5.11	18.58	30.93	22.5	10.75	24.44	30.25	11.51
6.11	21.49	25.06	23.88	11.64	21.73	31.04	11.22
5.62	17.74	24.39	25.64	9.84	25.45	29.08	11.99
6.24	16.05	30.52	21.4	11.9	25.33	30.09	13.2
7.03	20.54	23.97	25.59	11.21	21.58	33.48	10.92
5.18	17.63	31.31	28.99	9.52	23.83	32.06	11.02
5.94	16.99	29.57	33.52	11.18	19.55	29.56	9.92
5.5	23.81	31.02	22.41	11.81	24.67	32.79	10.18
4.87	20.74	31.73	24.03	11.5	22.79	30.17	12.03
5.55	20.3	27.31	27.93	10.52	23.32	37.54	11.01
5.95	21.26	26.17	25.78	9.99	22.03	39.73	12.91
5.45	16.9	28.66	23.04	10.86	24.98	31.78	11.28
6.85	21.84	24.78	28.77	12.33	22.6	29.68	12.15
5.46	18.06	23.77	24.62	9.77	25.65	30.5	11.04
6.45	16.13	32.16	30.67	10.89	23.75	34.35	9.25
5.47	18.54	29.42	26.29	11.09	25.83	28.36	11.9
5.71	18.88	28.02	25.96	13.11	26.7	31.45	12.53
6.21	19.01	25.42	20.48	10.32	23.72	32.59	13.38
7.08	18	28.77	25.91	11.31	26.26	32.98	11.68
6.42	21.19	26.57	20.64	11.35	28.28	29.83	11.09
6.48	16.75	26.47	24.68	11.15	22.54	29.14	12.79
6.06	24.15	29.9	26.94	12.59	25.89	26.31	11.81
4.98	20.89	28.03	29.21	12.17	27.72	38.14	11.78
7.09	18.12	29.94	22.99	11.76	26.55	37.96	10.14
5.92	23.67	23.26	23.83	11.3	21.35	29.11	13
5.55	23.88	30.5	30.67	11.85	25.7	30.32	10.86
6.37	19.88	28.97	28.74	11.48	24.72	28.66	11.31
5.8	18.34	23.86	23.23	12.58	22.87	35.94	11.5
5.98	22.56	27.89	26.17	11.02	27.29	35.09	10.16
6.48	16.07	29.38	27.04	10.54	23.13	43.58	13.2
6.96	20.57	30.25	29.85	10.21	20.21	29.55	13.27
4.54	22.31	27.96	24.18	10.79	24.4	31.93	10.46
6.7	18.25	24.74	25.93	10.28	26.64	32.05	11.51
7.11	18.16	31.47	26.16	10.73	25.62	33.43	10.7
6.34	18.74	30.79	25.62	11	22.27	30.61	10.75
6.23	21.06	33.99	27.65	10.05	27.14	35.63	9.43
6.57	24.47	28.53	25.55	9.41	23.36	32.01	10.47
6.4	24.81	30.35	28.16	9.46	27.1	33.32	11.46
6.53	20.97	28.72	24.95	10.15	28.58	39.25	7.6
6.37	17.84	35.5	28.62	11.06	22.19	30.66	10.09
5.25	18.5	29.07	28.41	10.44	21.91	29.44	12.1
5.34	20.29	29.95	26.81	11.69	25.49	34.72	12.24
6.57	17.3	26.65	28.16	10.45	20.24	33.18	10.84
6.11	18.4	25.95	20.91	10.27	24.79	37.05	11.73
5.99	19.4	25.93	29.05	10.52	21.53	32.06	12.11
4.56	22.25	22.83	27.85	11.12	22.52	33.23	13.22
5.95	20.15	27.92	22.17	10.92	20.37	29.72	11.18
5.99	19.48	27.74	26.87	10.9	26	36.14	11.33
5.79	17.79	28.37	25.89	10.02	25.92	34.75	11.1
6.27	19.74	29.65	25.82	9.44	26.17	33.5	13.65
5.63	18.89	32.26	26.31	9.83	23.78	31.57	10.97
5.98	22.07	25.92	25.49	12.44	26.69	31.96	11.38
6.21	22.3	25.68	25.64	11.04	23.25	31.29	11.41
6.3	19.45	26.51	28.37	12.4	25.38	28.9	12.49
5.87	20.89	25.66	28.47	9.59	26.52	31.94	11.79
5.9	20.14	27.47	26.4	11.68	21.48	29.41	11.77
6.36	21.76	31.07	25.92	12.77	21.65	32.32	12.75
5.63	20.44	25.87	29.42	11.4	20.57	30.09	10.03
5.55	19.77	31.8	27.76	9.52	23.48	31.76	13.39
5.82	19.08	29.8	28.44	10.62	25.47	31.01	11.96
5.51	17.9	28.63	25.61	11.35	27.04	34.76	12.95
4.49	19.83	25.45	29.64	11.25	25.76	26.98	12.56
5.99	20.66	29.03	28.7	9.35	23.45	39.08	9.91
6.01	20.18	32.3	26.35	9.44	27.78	31.8	11.37
5.78	19.24	34.44	26.29	10	25	27.48	11.07
6.11	19.24	27.25	25.82	8.97	28.37	36.41	9.8
5.87	19.69	29.36	24.65	10.4	23.61	29.82	12
6.39	16.81	26.48	28.95	10.91	25.3	35.43	11.25
6.41	18.4	27.46	23.73	12.19	24.05	32.19	8.86
5.01	19.42	30.66	27.89	9.65	26.39	29.84	11.14
6.24	20.73	26.64	24.66	12.73	22.7	37.02	8.94
6.18	20.86	25.1	29.72	10.69	24.41	32.71	11.33
5.26	20.82	27.37	26.97	11.23	22.14	32.35	11.55
6.2	19.42	29.96	27.82	10.23	25.27	31.63	11.58
6.27	21.18	25.03	24.53	10.88	23.95	31.98	11.87
6.44	21.52	24.51	25.45	11.47	25.82	31.21	13.32
5.06	21.81	21.94	27.48	11.03	23.51	29.46	12.36
5.35	17.81	27.11	24.98	9.56	21.79	29.93	9.91
5.61	23.09	35.73	27.24	10.98	22.79	32.46	11.52
5.77	18.73	29.88	27.19	14.09	23.15	33.77	10.49
4.31	22.52	31.3	23.28	10.25	25.5	29.85	11.25
6.3	19.27	28.42	24.72	8.85	23.13	38.59	13.2
5.87	21.17	28.56	25.51	9.81	28.35	30.49	12.41
5.99	19.7	29.13	25.89	9.02	23.45	34.07	11.41
5.16	18.52	27.39	25.1	12.08	25.46	29.72	14.71
5.68	21.14	30.02	24.14	11.81	26.75	34.9	10.17
6.09	18.38	27.67	26.22	12.63	25.24	36.77	13.76
6.46	20.37	26.12	26.46	11.07	22.22	30.52	13.49
6.81	22.67	25.2	22.42	9.27	27.94	29.89	14.1
5.82	20.7	27.22	25.9	9.08	23.54	33.79	11.47
5.82	19.17	29.49	29.62	12.24	21.56	31.82	13.27
5.72	20	26.51	29.54	11.31	24.83	33.23	10.44
5.46	23.41	28.32	24.38	11.24	25.63	30.76	9.36
6.6	20.11	29.72	25.29	10.15	28.32	27.04	13.21
6.01	20.4	26.26	25.54	12.1	21.9	32.17	11.36
6.43	19.55	30.41	27.02	11.2	23.5	31.53	12.22
6.28	17.3	29.4	22.88	10.55	27.84	31.2	10.68
5.35	18.03	33.36	26.49	9.14	27.84	34.03	10.83
6.6	22.89	26.23	23.99	10.94	25.65	31.36	10.37
6.08	21.3	27.66	27.85	9.32	25.46	33.73	11.93
6.5	19.26	28.81	26.87	12.21	25.92	38.85	10.84
5	19.9	27.25	27.91	10.99	25.73	27.52	12.19
6.21	18.08	28.71	24.51	10.43	24.56	30.99	12.31
7.09	20.07	31.28	25.35	11.67	27.98	30.79	13.89
6.04	15.66	26.98	31.79	9.44	26.88	29.82	11.18
6.34	18.36	23.19	23.95	11.3	23.55	31.52	13.03
5.84	20.16	26.31	23.88	10.56	21.77	37.4	12.73
4.98	21.4	29.63	26.22	10.98	23.99	30.44	10.29
6	21.59	31.97	25.7	11.19	26.15	30.63	10.45
5.81	21.59	28.38	23.93	10.46	25.71	34.19	11.12
6.87	16.17	25.02	30.36	10.62	22.98	35.52	12.49
5.95	19.06	25.06	26.44	9.32	24.19	35.96	11.09
5.38	20.58	30.09	26.98	10.86	28.71	29.81	12.8
5.84	18.89	27.51	23.05	11	26.03	38.41	12.1
6.6	22.56	27.64	26.91	9	23.49	34.78	10.53
5.75	21.13	31.85	28.1	10.95	22.93	31.6	10.41
5.6	18.65	29.75	25.12	11.16	25.08	32.63	11.35
6.15	21.94	30.02	27.41	10.35	28.59	29.05	13.34
5.92	19.17	30.38	21.78	10.09	22.76	35.6	11.21
5.37	21.31	24.29	26.78	11.26	25.81	26.2	10.33
6.81	16.03	27.25	31.88	10.62	20.97	34.5	11.82
6.36	17.61	28.12	25.99	12.56	26.33	33.31	11.43
5.33	19.42	26.24	23.24	11.96	24.03	31.82	12.23
5.4	19.66	24.18	25.47	12.6	22.97	36.22	11.13
5.87	18.86	30.37	27.63	11.21	22.91	35.12	10.41
7.11	21.8	23.34	22.48	11.33	21.07	39.01	12.04
6.66	21.24	25.83	27.17	11.34	25.13	35.6	10.07
4.43	18.99	30.51	24.67	10.48	25.1	30.12	12.85
6.57	19.92	25.38	25.15	9.03	27.05	34.11	12.87
6.27	14.87	25.43	19.75	13.14	21.16	34.11	10.62
6.07	17.47	31.08	26	11.28	21.66	34.87	11.44
6.83	21.85	27.97	28.39	9.85	25.96	37.95	12.23
5.08	18.47	25.79	21.4	10.75	24.69	33.76	12.02
6.22	24.07	29.9	28.05	10.02	27.06	29.06	11.64
6.8	23.08	31.4	22.08	12.19	30.19	31.18	11.94
5.01	17.62	27.02	24	11.25	26.85	40.45	10.47
6.34	20.47	31.85	29.55	11.9	25.46	34.76	13.35
5.84	19.47	31.57	26.86	9.81	24.43	34.43	10.8
5.64	19.61	25.29	26.65	11.65	27.86	42.78	11.42
6.33	23.27	29.12	27.87	10.94	25.28	31.93	13.06
5.89	19.5	26.28	27.47	12.88	21.53	28.26	11.96
6.75	21.77	23.48	26.15	10.46	21.43	31.64	7.69
6.31	20.81	30.18	22.07	10.91	22.93	36.76	11.19
5.46	20.51	25.45	27.14	9.69	30.92	33.1	10.64
5.76	20.47	29.34	25.36	11.65	24.31	32.77	12.62
6.32	21.77	26.72	24.07	10.33	25.12	34.38	8.88
6.8	20.95	30.7	28.98	10.28	24.24	36	12.09
5.64	18.72	28.92	31.47	11.95	22.98	32.02	11.47
5.01	22.78	27.5	23.74	11.66	25.42	33.63	11.54
5.58	17.29	22.54	24.7	11.55	25.61	34.94	11.09
6.15	16.14	27.63	29.77	11.07	22.6	34.06	12.89
6.37	17.28	34.35	27.21	10.9	22	32.72	11.83
6.19	22.22	21.06	23.71	10.4	21.89	35.4	10.58
6.29	18.59	30.73	25.63	10.89	23.58	26.4	9.63
5.63	19.55	22.43	22.75	12.65	20.63	32.14	10.97
6.1	21.29	25.83	19.13	12.13	24.25	32.82	11.41
6.31	19.2	28.67	27.18	11.46	27.66	30.07	9
5.69	18.76	24.95	23.74	12.03	27.8	28.05	9.77
5.62	23.03	29.85	19.94	9.19	24.34	30.83	13.57
5.66	18.64	31.13	26.92	12	26.16	29.15	9.52
6.48	17.01	27.27	27.25	9	24.54	33.74	13.22
6.44	22.23	36.76	21.26	10.77	26.82	36.58	11.08
6.18	20.8	21.64	24.43	10.4	23.26	32.18	12.21
6.92	20.84	32.88	29.79	11.82	24	34.92	11.25
7.02	22.16	24.98	20.76	12.25	24.22	27.88	10.99
6.71	21.61	24.27	26.45	10.15	22.17	33.42	10.41
6.6	18.9	29.08	21.59	9.89	28.27	28.17	11.11
5.96	21.58	29.18	24.52	9.98	22.17	32.03	9.77
5.88	21.1	28.24	24.77	11.18	25.39	38.54	12.15
5.47	21.27	25.47	25.65	12.12	24.73	34.71	10.56
5.6	21.36	26.18	23.56	10.84	25.05	32.96	12.93
6.32	19.83	31.17	26.89	9.12	23.84	25.95	12.07
5.72	18.8	27.1	22.86	10.58	23.54	28.11	12.96
5.6	18.11	29.83	26.49	13.05	21.67	28.82	12.46
4.82	18.42	23.76	23.56	9.9	26.43	36.4	11.31
5.47	20.93	23.01	26.45	11.92	26.34	35.21	11.58
6.25	22.18	28.93	27.79	11.23	23.13	33.4	13.28
6.04	18.41	24.87	23.84	10.37	25.75	32.87	11.06
4.61	17.98	28.01	23.99	10.21	30.81	28.67	12.38
4.9	20.91	23.04	22.85	10.05	27.93	30.65	10.29
6.5	18.02	25.49	24.63	10.9	19.63	31.02	10.55
5.59	17.41	30.51	23.3	11.24	26.26	31.36	11.48
4.89	18.2	28.98	28.53	10.32	23.7	31.22	11.84
5.98	20.24	28.07	22.84	11.52	25.05	32.93	11.43
7.54	17.22	41.03	26.17	14.5	22.49	31.68	11.08
5.15	20.68	29.23	21.03	10.18	27.56	29.38	10.53
6.11	21.5	27.03	24.81	8.4	24.51	34.39	8.47
6.46	19.06	25.84	22.97	11.23	23.22	29.57	11.35
5.17	20.33	28.21	25.44	11.18	19.72	30.97	10.94
6.16	18.62	28.63	21.3	10.65	22.07	28.73	10.63
7.19	23.01	27.65	29.98	11.65	26.62	31.87	8.68
5.02	19.24	29.4	24.77	11.84	28.28	39.47	13.01
6.09	21.2	31.23	19.1	10.48	27.05	32.58	11.13
7.39	19.21	31.31	22.39	12.31	21.8	30.04	12.15
5.63	19.15	29.14	25.82	10.64	30.48	34.2	10.93
5.25	23.65	22.7	21.81	9.85	25.82	34.6	12.38
5.22	23.28	28.92	23.45	12.96	21.68	27.2	11.54
5.34	19.55	29.17	26.29	11.29	23.53	31.54	10.37
5.95	17.72	26.74	25.43	10.45	27.26	30.83	10.45
6.01	21.05	28.34	30.73	12.13	24.63	32.04	13.14
5.67	19.04	28.21	23.36	9.9	23.49	27.86	9.43
7.07	18.48	27.24	22.76	10.17	20.86	29.14	10.11
5.37	24.69	28.98	28.06	10.44	23.35	30.04	9.69
5.99	21.17	26.6	29.38	12.89	21.96	31.1	9.29
5.81	20.11	31.61	24.62	10.89	24.71	31.51	12.58
6.06	17.23	24.15	20.53	10.59	26.59	31.71	10.72
5.29	16.45	27.22	25.84	9.96	24.08	32.23	12.19
5.99	20.53	31.98	28.89	11.06	29.73	26.59	10.02
7.48	19.07	30.53	28.99	10.58	26.21	34.68	10.63
6.94	18.17	28.33	22.69	8.97	25.73	38.51	13.57
6.05	19.32	34.02	26.23	11.08	27.42	38.94	13.47
6.29	17.45	20.01	29.38	11.46	24.25	30.71	11.39
5.75	20.75	30.31	24.61	11.29	28.74	34.64	11.85
5.93	20.66	33.59	23.96	9.37	23.96	29.42	10.02
6.84	20.39	23.71	24.53	11.48	28.42	34.02	11.48
6.05	17.59	27.29	29.73	11.27	24.9	31.88	10.96
6.42	18.93	27.59	22.88	12.61	25.05	31.87	11.64
6.7	21.74	27.94	22.76	11.33	25.42	34.6	10.85
6.94	18.15	35.06	30.05	10.85	30.55	33.66	10.39
5.76	21.2	26.25	25.32	10.75	25.71	28.39	10.53
5.8	15.59	30.67	24.1	8.42	32.09	29.52	9.85
6.96	16.82	30.24	25.38	9.65	21.04	33.94	10.22
6.13	20.6	23.46	22.89	11.79	23.63	27.32	10.7
5.58	24.52	25.89	23.62	10.31	25.64	26.78	10.83
5.47	17.9	30.78	28.58	11.62	25.29	35.79	10.98
5.77	21.61	24.73	27.89	11.39	24.12	32.67	11.01
5.28	20.74	26.52	25.35	10.36	21.92	29.19	10.37
6.18	22.18	28.26	22.94	13.78	23.35	33.17	9.8
6.47	17.62	27	26.82	9.46	28.1	33.5	9.57
6.15	23.8	25.82	25.45	11.06	30.43	29.57	11.66
5.92	19.41	33.23	26.82	11.95	22.99	30.64	12.92
5.6	14.8	30.02	25.52	11	25.7	28.62	9.56
5.28	20.11	28.41	25.39	11.24	22.79	32.77	10.8
6	19.58	27.99	25.64	13.06	21.58	34.37	12.09
5.29	19.71	23.31	26.14	11.58	25.89	36.26	12.5
6.28	17.66	27.43	27.59	12.63	26.23	31.77	11.19
6.06	18.15	28.08	28.95	9.25	29.03	35.45	11.19
5.09	19.55	27.22	24.44	12.01	21.54	35.77	10.96
