54.42	14.88	17.12	1.11	12.57	3.6	22.49	45.03
49.92	17.55	15.14	1.95	12.34	3.85	25.96	41.18
53.27	15.67	18.11	1.94	12.41	3.52	19.16	44.95
49.07	13.48	16.04	1.1	16.43	3.57	25.13	50.11
49.13	15.24	16.36	1.07	14.55	3.78	24.79	44.37
48.78	13.49	18.26	1.01	15.32	3.19	22.99	44.46
52.39	14.51	19.43	1.16	13.58	3.44	23.7	56.01
45.8	17.77	17.28	1.99	12.65	3.37	22.94	53.22
39.9	13.01	19.44	1.37	15.03	3.35	25.66	39.49
43.41	14.25	16.27	1.15	13.56	3.54	24.18	45.42
43.84	11.97	19.47	1.09	14.31	3.03	25.83	49.97
45.99	14.19	16.54	1.32	10.64	3.18	23.25	56.08
53.51	12.7	15.19	1.11	12.83	3.55	25.6	45.71
42.67	12.87	15.79	1.05	11.42	3.5	27.72	35.93
53.41	17.69	18.33	1.21	9.91	3.46	22.68	42.4
47.29	16.59	16.8	1.19	11.89	3.17	20.24	50.34
44.37	15.57	15.65	1.17	13.39	3.46	25.6	40.07
47.4	15.12	17.32	1.02	12.6	3.67	26.34	43.24
44.86	14.81	15.79	1.28	12.23	3.61	20.63	42.66
46.62	16.06	17.33	1.38	11.83	3.64	21.11	39.9
47.63	16.53	16.72	1.08	13.82	3.74	24.75	39.92
43.62	14.95	16.84	1.08	12.92	3.47	21.7	42.1
50.63	14.93	17.1	1.4	14.34	3.58	26.29	38.4
43.1	16.61	15.88	1.15	15	3.11	25.24	41.05
42.51	13.5	17.33	1.3	10.09	3.09	25.59	46.09
45.25	14.73	14.92	1.17	12.01	3.45	23.98	39.06
48.77	14.86	17.72	1.06	14.07	3.56	23.85	56.1
50.91	17.54	15.45	1.47	10.5	2.8	19.2	44.09
49.12	16.69	15.47	1.04	13.07	3.33	24.8	44.61
46.1	16.65	17.21	1.93	15.62	2.87	22.78	40.52
45.01	15.08	18.62	1.97	13.58	4.06	19.98	43.08
44.17	15.79	16.68	1.16	10.57	3.39	22.85	43.22
50.88	12.72	16.38	1.03	15.04	3.23	24.56	47.68
50.23	13.84	15.94	1.29	13.33	2.98	27.3	39.63
50.93	13.4	15.58	1.06	10.5	3.84	27.78	52.62
51.47	15.13	18.83	1.18	12.78	3.49	22.36	46.24
49.75	14.85	14.52	1.03	13.43	2.67	23.76	48.44
44.35	14.31	14.76	1.09	11.45	3.94	19.81	47.53
56.05	15.25	16.94	1.97	13.66	3.32	18.32	41.54
50.71	15.06	18.05	1.09	14.03	3.73	27.24	47.26
46.11	14.58	15.4	1.15	14.45	3.43	22.46	42.39
49.47	15.19	17.14	1.19	11.77	3.21	18.07	43.33
50.74	11.89	17.88	1.13	11.5	3.45	22.94	42.19
50.53	15.76	13.49	1.02	11.74	3.27	22.96	48.77
47.78	15.09	16.8	1.1	13.18	3.8	23.13	52.81
40.54	14.34	16.86	1.11	14.22	3.33	20.12	40.37
52.55	12.8	15.29	1.14	11.76	3.2	22	43.07
51.1	16.3	16.5	1.11	13.03	2.79	23.67	45.81
51.64	16.07	19.44	1.97	11.36	3.4	22.56	44.89
41.01	13.86	14.77	1.07	13.95	3.41	23.31	44.63
45.11	13.82	14.78	1.15	14.27	4.01	21.61	42.34
46.48	13.93	18.65	1.91	13.17	3.79	23.03	53.06
48.01	13.17	14.59	1.12	12.13	3.24	25.28	47.25
50.75	17.32	18.15	1.07	14.7	3.22	21.92	48.39
51.21	13.49	20.66	1.03	12.39	3.2	24.83	42.39
44.75	15.8	17.53	1.98	14.53	3.57	27.3	45.49
42.16	12.75	18.6	1.33	13	3.47	22.76	60.49
48.05	13.36	14.77	1.24	13.39	3.33	24.46	40.61
52	15.63	16.56	1.33	11.55	3.67	24.8	39.38
51.1	13.02	16.74	2	12.43	3.05	23.37	43.83
44.47	12.47	17.48	1.25	15.71	3.26	24.02	46.51
47.08	13.68	14	1.26	14.12	3.19	22.86	47.62
38.32	12.65	18.03	1.35	13.31	3.52	22.9	44.47
44	13.49	15.4	1.01	12.66	3.34	19.51	48.56
56.49	14.75	18.23	1.26	12.36	2.97	22.52	44.88
40.63	17.57	15.86	1.17	13.39	2.82	21.97	48.88
49.62	12.71	16.35	1.09	13.94	3.36	20.42	37.29
53.43	15.08	17.96	1.01	13.02	3.36	23.77	44.61
53.32	15.26	19.2	1.36	12.21	3.34	24.41	37.36
49.82	14.46	15.48	1.93	13.01	3.52	23.96	41.29
52.36	16.28	16.71	1.97	12.07	3.36	23.38	47.93
47.41	14.84	17.64	1.04	12.21	3.34	24.07	39.68
53.74	15.9	15.25	1.07	12.27	3.5	21.58	49.03
48.85	16.62	15.68	1.07	12.12	3.6	23.48	44.74
46.66	14.71	18.07	1.06	13.08	3.98	26.5	42.08
38.92	14.07	15.07	1.06	14.76	3.66	21.06	42.26
53.94	15.67	15.59	1.11	14.5	3.02	23.41	38.34
43.79	15.34	17.55	1.06	13.91	3.71	27.06	43.39
55.62	15.79	15.67	1.16	12.94	2.85	22.19	45.74
45.89	15.4	18.08	1.17	13.31	2.88	21.89	47.67
41.6	12.9	18.77	1.11	13.67	3.38	23.44	35.79
42.04	14.24	16.38	1.04	14.92	4.05	18.98	41.76
40.94	15.59	18.73	1.01	12.83	3.09	24.51	44.12
45.25	14.18	14.78	1.9	12.66	2.79	25.96	41.62
46.54	10.98	15.09	1.06	12.05	3.57	22.91	37.86
48.95	16.81	15.5	1.1	12.96	4.1	23.96	45.52
41.96	13.05	16.24	1.12	12.76	3.57	22.77	40.02
44.12	14.48	16.52	1.03	11.82	3.85	25.96	42.78
48.49	15.39	17.89	1.04	15.52	3.61	28.07	47.03
46.11	14.09	16.34	1.13	11.16	3.27	26.23	42.99
48.43	19.06	16.84	1.11	14.36	2.99	18.8	48.07
53.28	14.33	16.07	1.03	17.06	3.99	19.09	48
48.22	15.79	16.81	1.03	12.46	3.58	21.53	37.49
50.43	14.79	16.77	1.1	13.82	3.23	25.91	41.62
50.18	13.19	15.07	1.18	12.6	3.47	23.88	43.39
50.2	15.28	16.48	1.2	13.15	3.49	21.28	45.63
42.58	13.08	21.37	1.25	13.4	3.12	24.63	51.11
52.84	14.42	17.44	1.2	11.1	3.76	23.09	48.99
45.05	13.86	16.77	1.95	14.74	3.17	22.24	40.65
44.56	17.12	14.89	1.27	11.07	3.97	23.52	44.6
48.49	16.66	14.9	1.2	12.73	3.71	24.7	44.2
43.71	13.93	16.18	1.01	14.28	3.88	22.4	45.55
49.54	15.32	19.07	1.27	12.92	3.31	21.66	41.41
51.35	13.72	14.69	1.3	12.36	3.43	23.56	47.98
41.07	14.06	16.18	1.2	13.94	3.32	20.67	45.94
47.72	18.56	15.09	1.24	13.73	3.33	26.74	41.85
53.6	16.84	16.47	1.11	12.7	3.49	23.48	45.62
50.68	12.47	16.47	1.15	13.24	2.72	19.68	45.07
50.42	13.72	17.91	1.16	15	3.4	21.9	44.07
50.17	13.54	19.65	1.8	13.14	3.81	25.24	42.53
50.15	14.31	21.12	1.1	12.96	3.03	24.15	44.45
44.6	13.19	16.54	1.02	12.76	3.35	22.17	41.07
50.32	15.91	15.66	1.19	13.08	2.97	27.42	41.97
51.68	13.5	16	1.29	12.01	3.41	22.48	43.46
51.63	16.29	16.22	1.21	15.54	2.76	23.81	53.53
52.52	14.04	15.6	1.24	13.87	3.25	25.27	41.43
42.24	14.55	16.11	1.08	12.58	3.6	21.8	49.61
54.23	14.54	18.77	1.2	11.51	2.99	24.14	42.95
46.43	15.1	15.77	1.18	11.55	3.16	22.89	49.73
44.53	16.34	12.24	1.19	12.8	3.32	21.38	41.4
47.98	16.27	17.75	1.18	13.3	3.64	21.33	43.57
48.04	15.77	18.57	1.12	13.87	3.87	27.18	47.57
51	16.04	16.7	1.91	13.04	3.23	18.54	51.67
51.34	16.11	19.69	1.37	11.9	3.17	23.44	40.97
36.35	12.6	14.64	1.93	12.01	3.72	23.39	48.38
46.58	16.14	16.27	1.18	13.35	3.92	22.18	43.75
48.2	12.24	16.17	1.07	13.95	3.26	22.05	36.34
51.1	14.83	13.94	1.13	11.46	3.26	21.37	44.42
46.05	13.99	17.58	1.15	13.11	3.38	22.88	35.94
44.57	16.11	16.56	1.11	13.65	4.26	22.61	43.82
48.5	15.42	19.08	1.04	14.16	3.43	20.36	44.36
46.71	14.06	15.78	1.01	13.6	3.85	23.1	44.08
50.28	12.31	16.22	1.12	14.06	2.76	22.74	44.23
46.75	15.26	16.35	1.03	10.6	3.19	21.44	46.28
45.4	12.54	15.15	1.92	11.91	3.06	25.86	38.45
53.43	17.51	16.54	1.97	15.87	3.12	26.6	52.42
52.63	17.18	14.94	1.22	14.28	3.87	21.12	47.02
46.52	14.07	15.62	1.23	12.91	3.09	24.02	43.95
52.24	13.85	13.74	1.28	13.75	3.19	25.53	50.5
47.37	14.96	14.66	1.05	11.96	3.16	22.52	47.45
43.45	13.71	15.5	1.31	12.68	3.63	29.07	41.91
47.05	13.2	19.19	1.26	13.37	3.2	26.22	52.08
47.82	17.83	20.16	1.08	13.82	3.6	22.9	47.16
46.65	15.03	16.01	2	12.21	3.42	27.88	39.73
49	13.99	15.27	1.99	13.73	3.15	25.49	43.57
48.2	13.79	17.34	1.28	13.38	3.38	21.67	37.69
47.09	17.64	15.36	1.15	13.71	3.23	20.42	48.92
45.16	17.01	15.87	1.28	12.9	3.14	21.62	45.01
49.95	13.93	15.71	1.22	16.56	3.89	23.21	45.54
55.73	14.52	19.28	1.11	11.93	3.58	22.79	45.51
44.3	15.47	14.59	1.06	14.35	3.19	22.84	39.87
60.72	16.98	15.41	1.18	14.49	3.27	24.26	46.14
51.8	17.37	14.74	1.15	12.82	3.63	22.41	49.39
45.41	13.71	16.77	1.19	12.35	4.29	22.01	42.8
57.43	16.57	16.35	1.1	11.62	2.87	18.28	45.78
48.59	13.61	15.47	1.22	11.23	3.46	24.5	39.53
51.43	13.71	16.62	1.01	13.94	3.43	23.53	47.89
48.66	12.31	16.56	1.08	11.63	3.52	23.87	40.15
51.33	15.24	19.68	1.11	14.62	3.19	23.97	42.78
46.67	14.97	15.02	1.19	11.73	3.88	25.08	37.31
46.79	13.45	16.25	1.25	12.95	3.08	22.19	42.67
53.38	13.68	18.72	1.18	12	3.26	24.81	40.16
50.61	14.48	21.02	1.03	11.96	3.23	25.01	44.12
51.81	15.27	18.48	1.34	12.18	3.71	24.04	48.51
49.47	16.26	19.45	1.23	11.07	3.65	20.46	44.21
49.55	16.15	15.23	1.27	11.76	3.34	25.54	46.04
45.57	13.07	16.03	1.98	12.9	3.46	22.47	48.83
56.89	16.11	16.97	1.2	13.39	4.08	22.1	37.99
50.72	14.71	19.74	1.11	13.44	3.77	23.94	45.68
60.12	12.96	20.15	1.08	12.05	3.65	22.8	52.79
45.52	14.69	18.01	1.05	12.55	3.59	27.9	44.63
56.18	13.83	18.81	1.03	15.36	3.54	19.39	44.57
46.28	13.74	19.42	1.24	12.88	2.7	26.37	42.89
44.53	16.79	18.22	1.15	12.97	3.41	22.91	51.62
55.27	14.68	15.36	1.22	14.81	3.55	22.77	49.72
42.4	13.61	18.32	1.05	13.55	4.16	24.55	53.41
46.57	15.42	17.22	1.12	11.3	3.67	22.87	44.22
46.09	15.59	21.39	1.05	12.62	2.97	20.72	46.78
49.09	16.19	17.26	1.94	13.59	3.45	27.08	42.29
41.77	16.23	16.93	1.93	13.68	3.46	23.22	46.86
51.02	17.44	15.15	1.05	14.15	3.21	20.46	37.29
44.29	17.39	16.76	2	12.31	2.98	23.42	48.47
44.75	16.44	14.45	1.08	12.54	2.97	23.15	43.57
65.51	15.85	19.98	1.24	12.81	2.94	23.28	39.41
59.62	14.52	19.16	1.03	14.19	3.2	23.6	48.63
46.09	16.92	14.67	1.32	12.74	3.35	19.55	40.77
50.91	13.35	14.36	1.29	12.68	2.83	21.91	45.75
48.47	14.37	15.87	1.11	14.35	3.44	25.25	40.64
50.32	14.81	18.19	1.26	12.47	3.26	22.1	39.03
40.24	15.88	16.78	1.16	13.89	3.5	24.22	47.98
43.74	16.62	19.47	1.15	13.56	3.22	22.56	45.82
50.28	17.31	16.8	1.08	11.91	3.72	26.71	40.21
50.64	16.06	19.91	1.22	11.29	2.91	22.69	45.94
46.51	15.03	15.68	1.2	11.6	3.73	20.55	42.96
45.3	14.52	16.03	1.41	13.71	3.57	23.94	54.67
43.25	13.8	14.56	1.28	15.23	3.35	23.7	44.52
48.32	12.38	18.4	1.32	15.18	3.92	21.03	37.76
48.99	14.75	16.25	1.08	10.33	3.52	22.95	50.87
45.68	14.83	15.92	1.11	12.72	3.79	24.24	37.44
49.58	12.7	17.51	1.13	12.06	3.22	26.3	46.41
45.17	15.68	20.3	1.33	9.15	3.26	22.5	40.89
50.28	14.26	16.73	1.15	12.55	3.34	21.29	40.58
41.93	14.46	15.97	1.06	12.74	3.86	26.16	41.13
43.99	13.55	15.87	1.04	11.51	3.34	18.1	47.68
49.73	15.48	17.26	1.04	12.53	4.03	22.82	40.65
47.55	17.07	16.42	1.21	11.91	3.52	22.35	47.31
47.47	18.68	14.68	1.09	9.98	3.43	27.23	47.28
50.79	13.73	18.2	1.07	12.37	3.63	24.88	43.88
38.81	14.42	17.02	1.04	11.59	3.02	24.83	45
60.36	16.23	18.21	1.11	11.21	3.42	23.93	49.55
43.66	15.88	14.74	1.18	13.43	3.67	25.37	38.27
40.27	16.23	16.41	1.81	11.34	2.93	23.4	43.76
43.3	16.39	14.61	1.09	12.95	3.56	23.44	40.73
51.81	15.65	17.44	1.3	14.13	3.37	24.09	39.34
59.82	14.25	16	1.08	12.69	3.81	24.33	50.25
48.96	15.33	18.6	1.18	15.22	3.18	26.63	42.07
48.81	13.99	17.44	1.15	15.24	3.35	24.7	49
50.54	17.24	17.42	1.26	11.77	3.42	23.48	52.41
44.04	16.9	17.18	1.22	13.05	3.2	23.01	43.29
44.99	14.9	15.68	1.09	12.55	3.54	23.12	45.23
49.2	15.5	15.59	1.19	10.96	3.33	21.74	43.05
53.34	15.75	17.53	1.24	12.59	3.24	25.82	37.11
42.43	14.42	17.04	1.26	15.19	2.96	23.87	45.45
44.43	15.51	14.57	1.35	13.65	3.96	25.3	45.09
57.28	17.1	16.59	1.29	14.98	3.53	22.46	44.47
41.27	14.98	18.5	1.05	12.11	3.42	21.46	39.43
48.62	15.22	12.33	1.23	12.36	3.37	23.86	48.66
42.2	16.65	16.19	1.09	13.13	3.37	20.8	55.99
44.5	14.12	17.46	1.16	13.8	3.47	24.85	47.37
48.77	12.89	18.26	1.18	11.94	3.49	22.2	44.38
47.4	15.25	17.23	2	10.41	3.7	24.78	47.12
47.72	14.58	20.49	1.25	12.75	3.51	20.89	47.5
45.98	13.01	18.8	1.06	13.16	3.19	25.19	43.77
46.08	14.61	14.19	1.03	12.08	3.15	25.36	43.25
43.27	17.59	14.47	1.27	13.32	3.14	24.13	49.06
51.01	14.02	21.78	1.15	12.41	3.66	27.61	53.36
48.52	14.45	17.65	1.05	13.08	3.95	20.06	53.02
47.74	15.37	15.3	1.17	13.84	3.22	22.42	41.39
51.87	15.03	17.07	1.46	14.85	3.13	27.03	50.38
51.73	13.97	17.54	1.07	10.96	3.55	21.7	55.14
52.47	15.6	13.53	1.1	11.72	3.69	26.26	37.38
45.29	13.03	18.04	1.29	13.34	3.72	19.65	41.59
50.72	12.51	15.42	1.26	11.4	2.97	24.51	39
50.4	13.92	22.51	1.07	13.98	3.52	21.3	53.2
46.83	16.54	16.66	1.17	12.42	3.42	21.19	44.03
53.23	16.34	17.72	1.16	12.14	3.08	21.12	36.2
48.59	13.7	18.57	1.05	13.76	3.7	22.68	37.31
48.15	15.47	17.38	1.1	12.25	3.31	24.19	50.31
67.35	14.93	15.16	1.2	13.11	3.49	23.16	39.52
49.76	16.7	16.96	1.28	13.62	3.75	26.91	46.84
51.31	13.48	18.98	1.21	12.24	3.28	24.41	47.22
49.71	14.36	16.74	1.21	13.55	3.35	21.54	47.86
41.03	13.45	17.82	1.13	12.85	3.58	15.85	52.08
49.53	14.15	16.4	1.23	11.99	3.13	22.19	48.07
57.78	13.93	17.17	1.14	13.09	3.85	22.85	40.85
42.4	18.02	16.74	1.9	14.04	3.54	27.03	47.64
51.71	15.48	17.85	1.02	14.12	3.35	22.87	47.49
53.85	13.85	16.43	1.12	13.26	3.41	19.96	40.39
45	15.27	17.21	1.39	13.48	3.52	21.02	50.95
47.95	16.35	14.31	1.09	13.77	2.95	23.8	52.48
40.31	13.05	16.47	1.04	15.05	3.38	23.91	48.74
48.31	13.44	18.42	1.28	13.41	3.68	21.75	44.76
44.29	11.91	16.36	1.16	12.28	3.56	24.35	50.2
50.52	17.44	16.17	1.14	9.76	3.93	24.03	39.9
43.27	15.34	16.44	1.13	13.05	3.46	16.83	42.05
51.78	15.87	16.03	1.18	13.56	3.6	24.21	47.79
53.57	14.67	18.47	1.15	13.28	3.59	23.18	41.66
56	17.84	18.11	1.15	13.25	3.43	25.16	46.97
38.68	14.37	17.01	1.08	13.71	3.45	18.08	39.84
57.58	13.79	17.82	1.14	12.93	3.33	17.68	44.18
50.64	16.27	18.03	1.1	12.4	3.23	24.63	44.5
52.47	15.12	15.55	1.33	15.66	3.05	21.65	39.1
53.59	13.11	18.79	1.07	10.46	3.29	23.92	38.54
41.9	14.09	18.57	1.01	12.08	3.35	26.21	47.7
47.91	14.26	15.29	1.09	13.84	3.21	24.09	45.52
62.16	14.37	15.93	1	11.98	3.42	21.37	47.34
42.01	14.06	17.14	1.3	9.76	3.67	22.44	47.56
44.71	13.76	16.6	1.15	12.12	3.52	19.51	37.21
41.95	13.97	16.9	1.18	12.04	3.47	25.42	44.09
44.02	15.4	19.86	1.2	13.17	3.51	24.08	43.76
47.59	17.46	19.1	1.29	10.5	3.21	28.02	40.22
46.93	16.42	18.32	1.02	13.19	2.97	21.74	47.97
45.81	16.12	16.82	1.1	13.52	2.88	22.3	43.7
45.64	17.83	17.3	1.27	13.15	3.29	30.91	44.64
48.44	15.92	19.18	1.13	11.7	3.13	20.11	45.71
51.4	16.57	18.39	1.17	14.73	3.73	23.91	47.79
38.82	17.29	16.36	1.2	13.02	3.96	25.06	48.6
47.5	13.81	15.77	1.93	11.23	3.31	23.25	41.82
46.93	14.29	19.4	1.28	14.33	3.34	26.53	50.35
54.38	16.22	14.51	1.19	16.04	3.94	24.24	50.9
39.26	17.98	16.17	1.99	13.53	3.32	25.54	52.51
47.96	14.65	14.59	1.16	12.73	3.16	21.69	42.99
41.89	12.89	15.72	1	15	2.43	26.12	43.68
47.3	17.75	18.38	1.96	12.81	3.74	22.38	43.78
43.44	15.12	20.89	1.06	14.39	3.55	21.09	42.2
49.53	14.48	18.87	1.03	14.16	4.01	25.41	46.26
50.33	15.05	16.17	1.13	11.67	3.39	27.52	47.51
48.67	13.3	15.8	1.31	14.12	3.38	23.95	44.85
44.69	14.64	17.82	1.01	13.22	3.22	26.22	45.15
41.64	14.97	16.37	1.27	14.61	3.91	23.63	43.65
48.43	17.38	17.42	1.21	14.65	4.32	27.28	45.96
51.87	14.44	19.12	1.1	12.82	2.61	22.75	48.45
41.51	14.89	16.7	1.17	12.25	3.36	22.57	36.89
38.07	16.03	15.11	1.12	14.89	4	22.98	46.46
47.64	15.69	18.56	1.09	12.46	3.42	25.31	40.08
48.79	16.44	14.56	1.27	14.69	3.7	22.79	41.62
57.42	15.46	16.85	1.23	12.55	2.89	21.88	44.21
49.79	13.56	17.91	1.27	13.06	3.21	21.96	51.64
43.52	16.28	16.09	1.12	11.73	3.52	20.09	45.83
47.29	14.64	21.65	1.33	14.27	3.33	26.25	44.79
46.74	13.75	17.86	1.11	13.68	3.51	21.63	45.38
48.98	14.9	17.35	1.07	11.46	3.14	24.23	40.77
52.47	13.5	17.02	1.28	12.65	3.25	24.88	42.72
47.83	11.37	17.34	1.25	13.25	3.73	23.46	46.13
47.07	15.24	16.63	1.99	11.58	2.84	20.4	44.47
49.74	14.22	14.67	1.15	11.16	3.79	27.17	41.1
44.16	16.22	16.29	1.19	12.69	2.87	19.68	42.15
53	15.31	17.56	1.11	11.39	3.03	26.81	44.39
43.84	16.64	18.9	1.25	12.3	3.75	20.75	45.47
53.44	13.69	21.59	1.32	13.04	3.6	20.78	41.07
47.72	13.2	15.47	1.23	13.89	3.62	19	56.61
47.54	15.23	18.89	1.1	12.25	3.34	23.09	39.09
40.83	14.08	17.62	1.25	14.24	3.22	22.74	46.55
44.87	13.84	17.04	1.3	13.48	3.25	24.63	38.74
48.5	18.33	14.88	1.15	13.61	3.21	25.37	46.69
42.36	16.12	19.03	1.03	14.18	3.31	23.51	53.34
45.31	13.72	18.05	1.19	10.86	3.74	24.99	48.2
55.2	16.63	18.27	1.33	14.2	3.03	26.54	42.48
51.31	16.39	15.15	1.05	11.85	3.87	24.13	54.19
43.61	13.42	14.38	1.24	11.77	3.88	21.86	44.02
40.58	13.45	15.37	1.24	16.69	2.93	21.03	42.77
47.69	14.89	17.74	1.25	10.69	2.88	27.1	45.19
46.81	14.8	19.43	1.21	10.17	3.78	24.03	53.81
46.85	16.48	18.69	1.92	13.45	3.45	20.85	52.23
57	14.71	19.03	1.11	14.02	3.24	22.93	37
45.24	17.06	16.6	1.09	12.69	2.76	23.91	49.23
47.88	15.02	14.91	1.07	15.03	2.82	22.13	48.12
45.4	14.76	15.63	1.06	12.15	3.28	22.96	56.97
49.44	12.28	14.65	1.28	12.23	3.6	25.63	37.58
49.98	16.49	17.39	1.22	11.12	2.76	24.71	50.84
45.33	15.11	16.24	1.03	12.58	3.55	20.97	45.86
57.25	14.62	18.41	1.26	13.55	3.95	24.22	35.73
41.72	15.6	18.05	1.03	13.33	3.52	26.23	47.19
38.04	17.83	18.38	1.03	15.27	3.49	27.96	48.34
43.22	14.55	15.74	1.38	12.79	3.2	20.5	51.42
45.13	14.99	16.45	1.94	12.9	3.79	22.61	42.75
46.41	15.95	16.82	1.06	11.25	2.96	24.82	43.03
42.21	12.04	19.14	1.04	11.44	3.68	21.03	39.7
48.58	13.04	15.53	1.28	12.41	3.64	22.41	46.41
48.54	15.2	15.15	1.09	12.33	3.45	23.22	45.57
51.75	13.86	18.43	1.24	12.94	3.47	19.57	47.22
59.85	14.37	13.89	1.07	14.12	3.62	17.14	44.73
47.44	15.22	17.63	1.24	12.04	3.12	23.84	45.88
42.16	16.18	16.54	1.11	15.07	3.5	24.46	38.88
43.13	13.53	15.72	1.1	14.51	3.79	27.01	43.34
46.51	14.29	17.35	1.1	12.7	3.41	23.39	47.39
46.23	16.37	17.26	1.04	12.72	2.52	21.62	49.66
50.17	15.77	17.81	1.1	14.68	3.12	22.58	43.19
45.21	13.08	18.3	1.27	14.42	3.8	24.57	43.03
52.52	15.23	16.49	1.09	11.05	3.23	21.69	46.17
50.39	15.4	18.16	1.95	12.78	3.18	20.6	46.04
48.65	14.78	17.05	1.17	14.86	3.34	21.02	48.35
47.72	12.91	17.42	1.23	12.03	3.46	24.63	39.44
40.29	16	19.04	1.17	13.74	3.51	24.29	42.99
47.53	15.74	16.13	1.01	12.48	3.13	22.3	48.38
52.74	18.5	16.47	1.21	13.06	3.5	27.05	41.19
46.12	11.83	16.09	1.16	15.8	3.14	23.54	55.36
46.86	14.17	19.62	1.06	13.28	3.34	23.24	47.76
53.13	12.59	14.13	1.06	12.12	3.15	20.24	43.48
55.25	15.61	18.96	1.12	14.78	3	23.09	39.5
53.38	14.27	18.18	1.2	12.67	3.23	23.2	44.14
40.2	12.8	19.49	1.11	11.65	3.45	24.49	48.9
46.92	14.39	16.7	1.01	15.46	3.45	21.84	41.21
54.31	14.16	14.99	1.02	11.57	3.81	22.33	42.37
48.93	12.15	15.06	1.96	12.55	3.55	20.78	43.35
46.38	16.23	16.41	1.19	13.06	3.93	23.96	47.34
44.21	16.05	16.35	1.09	12.65	3.53	24.34	45.29
43.68	17.14	16.66	1.27	12.05	3.25	20.62	44.09
52.15	15.46	18.63	1.24	11.75	3.41	21.43	39.46
49.49	13.43	16.96	1.11	13.03	2.97	21.57	41.8
35.87	16.24	20.46	1.14	10.43	3.69	27.04	52.83
41.58	12.64	20.35	1.11	12.44	3.02	26.64	41.75
45.19	16.14	14.92	1.19	11.85	3.63	22.74	49.56
49.74	17.35	17.37	1.15	13.64	3.05	21.73	46.44
43.61	14.07	16.91	1.14	11.08	3.3	25.52	42.34
56.53	14.26	15.89	1.38	12.91	2.98	24.37	42.9
43.21	12.64	19.43	1.22	13.34	3.74	22.06	40.12
48.97	11.68	18.57	1.1	12.28	4.03	24.41	44.63
42.86	15.51	19.5	1.24	10.73	3.19	25.44	45.08
45.2	15.81	15.58	1.04	13.06	3.21	23.59	43.42
48.17	13.08	15.08	1.15	13.22	3.98	28.28	37.41
42.02	13.26	16.51	1.23	12.31	3.62	22.28	43.96
56.07	13.82	16.15	1.93	13.95	3.28	23.96	45.65
43.54	13.82	18.78	1.28	14.05	3.67	23.56	45.09
47.93	13.61	18.45	1.06	11.75	3.84	21.55	50.19
62.81	15.36	15.2	1.89	12.6	2.82	23.72	49.92
47.67	14.39	15.43	1.05	10.02	3.22	20.43	46.43
43.54	15.66	16.11	1.1	10.03	3.17	24.31	39.6
44.88	13.26	18.59	1.15	14.34	2.98	23.09	43.63
51.47	18.57	16.76	1.07	14.09	2.89	21.96	40.07
48.82	15.5	19.25	1.98	12.77	3.26	22.14	40.62
43.69	15.84	14.83	1.12	13.16	3.71	24.62	47.87
48.89	14.49	15.79	1.07	16.65	3.18	26.28	40.33
47.66	15.45	17.99	1.93	12.79	3.49	24.46	42.83
41.1	14.17	14.4	1.95	14.73	3.15	22.8	51.1
46.05	11.69	15.9	1.04	13.68	3.25	22.43	44.75
53.61	14.8	16.98	1.3	13.99	3.32	23.62	44.4
53.7	12.24	19.12	1.28	11.55	3.85	22.7	45.88
42.79	15.85	15.11	1.2	12.19	3.39	21.13	52.47
46.76	14.36	19.94	1.07	13.47	3.02	20.4	45.48
50.55	12.61	17.62	1.92	13.02	3.29	21.36	40.55
46.17	14.7	18	1.16	13.6	3.43	22.88	50.64
49.66	16.87	17.35	1.03	12.18	3.22	22.4	48.49
47.54	15.58	17.55	1.28	9.83	3.54	26.04	42.81
44.99	13.52	15.6	1.13	11.88	3.45	21.37	46.16
47.57	18.28	17.53	1.08	16.4	3.07	22.1	41.42
46.18	15.12	15.5	1.37	14.51	3.57	22.4	52.9
50.8	15.54	18.87	1.06	10.85	3.79	22.81	51.65
48	14.15	18.66	1.06	15.43	3.47	21.44	42.46
42.99	15.12	16.13	1.24	12.57	3.24	24.59	44.33
44.54	12.21	19.94	1.04	15.57	3.08	21.19	49.44
49.07	15.3	15.88	1.12	11.63	2.86	20.18	41.04
47.2	13.76	14.46	1.24	13.68	4.05	23.55	44.51
48.78	14.06	16.73	1.23	11.77	3.2	24.97	46.03
56.44	15.06	16.51	1.15	13.66	3.52	21.89	56.17
48.4	15.27	18.21	1.16	12.96	3.74	22.85	32.96
46.98	15.5	18.14	1.15	11.97	3.41	23.05	50.98
40.64	14.21	18.51	1.94	14.54	3.83	21.34	48.73
46.15	14.27	17.93	1.18	12.82	2.79	27.27	37.41
55.81	15.13	18.06	1.07	13.93	2.84	20	46.07
52.84	13.94	18.27	1.04	11.53	3.28	22.45	50.47
46.94	15.07	18.21	1.07	14.43	2.75	23.48	45.31
53.21	13.68	18.36	1.13	16.38	3.69	23.09	38.98
51.12	15.96	16.08	1.12	13.27	3.48	22.52	42.36
57.91	15.91	19.08	1.9	13.05	3.29	23.79	46.87
56.77	15.24	14.46	1.08	11.41	3.21	20	45.71
48.05	12.45	16.47	1.21	13.29	3.41	21.99	45.91
44.41	13.61	17.56	1.18	11.67	3.37	23.61	41.46
49.08	14.45	16.95	1.16	12.69	3.69	24.2	41.3
