50.0	22.1	33.8	29.0	41.3	46.2	37.6	39.5	
34.4	31.8	36.5	31.8	53.9	32.4	31.9	23.0	
52.4	56.4	31.6	45.3	39.9	55.9	41.8	54.2	
19.5	25.6	22.3	29.2	26.5	24.0	20.7	12.5	
6.2	10.6	13.0	14.0	10.7	13.9	19.9	8.6	
26.9	29.8	30.8	34.4	46.4	15.6	59.5	28.9	
21.2	28.7	33.8	37.1	31.0	40.4	36.4	31.3	
47.1	17.7	43.1	33.1	26.4	28.6	52.9	32.0	
34.9	25.5	28.0	35.8	32.1	32.8	20.4	17.7	
21.2	23.9	36.4	33.5	29.4	44.9	26.6	28.2	
34.3	38.0	23.4	33.5	35.0	42.5	37.5	28.1	
26.0	54.9	59.6	43.5	42.1	27.8	32.0	54.0	
56.5	40.3	34.4	70.3	62.8	37.9	44.6	80.4	
30.8	36.6	33.1	27.2	41.0	59.7	47.6	40.0	
28.2	36.4	16.7	29.5	10.9	20.8	24.9	23.9	
11.5	15.6	11.8	11.8	9.3	6.4	12.8	7.8	
46.3	31.7	56.8	24.3	23.3	23.3	44.0	33.4	
25.2	12.9	48.1	37.1	45.2	30.2	65.4	28.5	
26.5	33.1	21.9	21.3	47.7	22.7	21.7	24.2	
52.9	17.4	45.1	60.1	26.6	53.7	39.4	18.1	
14.4	22.6	20.0	23.7	18.1	30.6	17.4	25.5	
21.0	25.3	19.1	28.0	21.2	23.6	22.9	19.6	
15.2	32.6	38.5	40.2	40.5	22.0	31.1	42.0	
45.5	47.6	27.2	27.2	34.3	40.4	25.8	26.0	
16.6	33.0	23.7	27.9	24.0	31.4	25.1	23.2	
25.9	38.4	37.4	48.8	52.7	20.9	54.2	30.6	
86.1	32.6	62.9	45.6	39.7	81.9	77.9	39.6	
84.3	30.0	42.0	61.3	37.5	36.3	40.0	45.7	
38.4	54.2	33.8	38.2	21.9	32.3	22.0	41.0	
41.7	38.9	44.8	50.9	59.1	33.2	31.1	26.5	
22.0	23.7	17.6	24.2	27.6	13.3	21.8	23.7	
29.6	28.5	49.3	37.1	36.1	32.4	36.8	50.3	
31.8	26.5	15.5	31.2	15.4	22.6	18.6	13.6	
18.4	44.1	23.4	42.5	33.2	44.3	29.1	18.4	
26.8	37.6	46.3	23.0	39.7	50.4	43.0	50.3	
23.9	18.5	27.4	37.1	36.0	25.8	26.5	23.7	
25.1	14.6	15.8	15.5	19.2	22.9	23.3	36.7	
30.7	42.8	41.7	34.6	34.9	24.8	30.1	38.4	
41.9	39.7	36.5	46.4	53.0	70.5	42.1	49.4	
40.3	47.9	40.1	31.5	56.5	51.4	42.5	77.7	
38.5	42.9	43.6	46.4	32.8	25.4	30.0	46.0	
37.4	11.6	21.0	19.4	18.0	20.8	22.9	25.8	
29.8	39.3	52.2	17.0	20.1	41.6	27.2	27.5	
64.4	43.2	54.0	60.8	38.2	39.8	24.3	44.1	
34.3	23.2	47.8	41.6	60.9	32.0	29.7	30.2	
17.3	24.3	23.0	25.9	19.1	32.1	30.4	19.1	
40.7	42.6	48.4	44.6	16.4	33.6	28.7	25.2	
25.5	34.9	29.0	44.5	33.0	56.2	46.3	50.7	
30.9	34.7	26.5	34.8	29.7	42.1	30.2	27.1	
18.7	19.9	21.6	22.3	12.5	36.1	22.9	31.7	
27.8	19.8	23.3	25.0	19.1	32.3	21.3	15.7	
33.1	52.7	52.0	59.7	42.4	34.2	55.7	24.9	
28.7	30.4	33.4	21.2	26.1	32.7	33.8	41.0	
42.0	43.0	28.1	15.9	29.0	41.6	40.4	40.9	
24.7	16.2	38.5	26.4	39.2	39.2	25.7	29.6	
18.8	20.8	27.4	19.5	22.4	13.3	23.7	21.3	
27.0	29.0	44.1	32.9	18.7	21.6	18.9	25.4	
52.8	25.9	39.8	31.4	34.1	46.3	34.4	40.5	
59.6	42.6	39.5	50.9	28.3	58.9	66.1	25.6	
31.5	18.9	17.9	26.8	20.9	23.6	31.1	22.1	
43.4	37.4	40.8	41.0	26.2	45.0	33.6	38.2	
35.4	46.5	37.5	55.8	49.5	50.3	46.8	36.7	
19.2	20.9	30.0	15.5	22.9	24.6	13.8	26.7	
47.6	30.3	32.3	21.8	30.1	21.1	24.1	46.0	
54.9	56.5	52.4	27.6	30.0	66.4	30.5	42.3	
14.6	23.5	40.8	30.5	18.8	21.5	24.7	27.6	
23.7	34.2	32.4	27.0	37.7	29.8	32.0	26.2	
78.1	50.8	48.6	76.0	49.1	46.7	38.4	44.6	
15.6	29.5	27.5	19.7	18.5	28.2	16.0	23.2	
42.5	27.7	28.5	22.4	54.3	22.0	49.0	20.2	
31.3	29.9	43.0	37.8	37.7	63.4	28.9	38.1	
55.1	42.3	51.1	58.5	36.0	57.4	40.9	22.5	
43.8	69.1	49.1	32.1	52.6	56.5	57.5	47.4	
30.6	19.1	15.8	14.7	18.8	23.2	28.4	23.9	
43.8	16.4	34.0	20.8	45.3	25.6	25.3	20.4	
33.6	27.5	13.8	29.0	13.5	46.5	33.0	35.7	
85.7	46.8	40.2	91.7	40.2	31.7	67.4	69.9	
26.5	34.2	20.5	39.5	14.0	30.6	10.9	26.9	
32.7	13.3	25.2	23.8	34.0	25.9	25.8	14.7	
20.0	28.3	15.2	36.7	30.9	35.4	21.9	23.7	
52.3	38.3	41.9	42.9	47.2	38.9	42.3	58.0	
19.6	30.9	41.6	39.0	43.2	28.7	30.4	51.4	
72.9	47.3	27.1	44.5	33.5	52.2	23.3	29.4	
28.8	31.4	45.6	42.8	51.9	33.2	30.8	30.6	
95.6	71.8	39.1	44.3	49.4	76.3	67.9	53.1	
25.6	34.5	22.3	27.7	29.9	33.6	28.4	26.9	
36.3	41.8	34.8	58.9	24.6	33.7	46.5	28.3	
16.6	19.0	26.9	21.9	22.9	43.7	26.2	24.2	
39.2	28.0	49.2	65.2	49.8	59.2	36.6	41.2	
22.5	23.2	31.7	35.6	34.8	28.7	25.7	28.7	
15.2	45.0	21.3	24.6	51.6	29.8	36.1	40.7	
21.5	27.8	17.3	22.3	16.6	31.5	15.3	22.3	
26.7	20.8	24.2	35.2	14.2	15.3	30.1	21.0	
20.2	28.1	23.5	42.6	29.5	25.5	41.7	56.8	
29.3	27.6	24.4	31.8	30.5	33.4	37.5	35.5	
24.6	42.3	20.2	30.2	36.5	25.5	39.6	18.3	
20.0	43.5	42.1	26.2	35.2	33.8	42.1	33.9	
38.1	41.6	48.2	37.0	35.3	61.7	45.7	41.2	
27.8	92.6	39.7	24.6	32.2	30.0	32.4	34.4	
53.3	42.7	32.5	32.8	40.4	54.7	35.4	44.6	
20.3	35.4	36.0	33.5	40.7	28.5	59.0	32.6	
34.5	27.2	22.6	34.8	20.5	17.6	24.8	17.8	
33.3	25.7	24.1	34.1	18.9	38.4	28.3	28.8	
24.8	20.2	21.6	26.5	21.1	22.9	18.3	16.2	
38.1	36.6	31.5	43.4	59.8	17.9	49.3	34.7	
26.3	27.1	19.9	23.2	14.6	13.8	15.8	10.3	
39.1	38.8	32.2	27.7	26.4	47.1	43.6	21.6	
34.4	27.9	32.5	29.7	40.0	22.2	25.8	33.7	
32.4	56.6	29.9	44.5	64.1	37.3	29.1	29.5	
33.4	30.7	35.5	40.4	29.5	40.8	28.4	26.7	
21.5	21.2	33.7	33.7	32.1	13.7	29.5	40.8	
45.6	30.5	25.4	22.5	19.3	35.7	28.1	18.3	
33.6	58.0	101.2	76.4	36.1	37.8	69.6	83.0	
52.1	43.9	41.1	68.5	16.6	35.8	43.9	29.5	
22.3	25.2	52.6	25.1	31.6	34.8	20.4	22.4	
19.5	8.0	32.2	18.9	26.7	17.3	38.5	23.6	
37.9	27.2	25.9	41.8	40.6	16.7	11.5	22.8	
36.2	65.7	29.3	48.9	33.2	55.4	36.9	40.5	
46.9	73.5	44.4	33.4	43.9	28.2	70.9	52.1	
53.0	42.3	41.3	34.6	44.4	36.3	39.3	70.9	
18.4	37.1	19.9	29.8	14.7	15.7	23.1	33.4	
20.9	37.7	25.4	21.2	20.8	15.4	24.3	19.0	
22.2	20.6	31.9	26.4	30.5	24.0	24.3	21.9	
14.7	39.3	35.6	25.7	36.7	45.8	27.2	24.1	
16.6	41.6	27.8	34.4	31.2	37.1	30.1	36.6	
41.2	23.4	40.9	43.4	27.0	32.0	30.1	38.3	
19.5	33.6	24.1	23.6	29.6	28.5	30.5	27.2	
39.4	17.2	28.3	39.7	30.5	20.2	23.4	43.8	
46.6	47.5	51.4	48.6	40.6	31.5	29.4	51.1	
28.5	46.3	33.0	28.9	36.0	54.9	47.4	27.9	
16.1	12.5	14.2	17.6	13.6	8.6	12.1	19.9	
28.8	29.6	43.0	45.6	23.4	25.7	24.7	39.1	
28.4	17.0	45.8	23.6	13.3	27.8	32.9	28.1	
26.6	43.9	19.1	40.6	28.3	16.1	22.5	25.8	
21.8	22.0	24.4	24.4	33.1	14.9	24.3	23.0	
42.1	38.7	29.8	34.1	37.7	34.5	19.6	37.9	
20.7	35.3	21.4	42.4	26.0	46.9	19.2	26.0	
14.1	19.8	28.1	13.6	12.6	17.4	18.1	17.8	
27.7	30.3	41.5	41.1	24.4	36.8	33.0	31.8	
33.1	30.3	30.2	40.6	42.5	47.8	20.9	13.0	
35.2	27.5	52.9	37.1	30.5	51.7	33.2	38.7	
35.5	25.4	18.0	20.8	33.5	26.0	31.6	23.6	
14.9	12.0	21.9	24.9	10.1	22.4	15.7	24.8	
48.3	38.8	31.4	47.9	19.9	17.5	35.8	25.4	
35.4	21.1	25.1	26.9	17.1	25.8	26.4	14.4	
33.0	42.0	22.3	35.6	27.7	30.9	26.6	29.9	
41.8	53.3	55.1	31.7	39.9	60.3	33.9	41.0	
13.9	23.2	15.5	21.4	22.7	38.0	18.6	20.7	
20.2	15.3	25.8	30.7	20.9	26.0	40.6	19.6	
30.0	41.4	30.0	18.2	35.2	21.7	21.0	18.4	
20.4	41.4	30.7	46.1	45.3	29.9	39.5	32.0	
16.7	30.9	12.0	27.8	28.6	16.3	17.7	21.9	
32.3	38.6	28.1	36.6	45.8	60.4	45.8	21.7	
69.8	60.8	35.0	35.2	49.2	43.2	36.1	49.0	
80.1	106.6	36.5	44.5	50.4	52.1	73.2	31.7	
21.7	17.1	15.6	16.4	11.0	23.2	14.5	18.5	
28.7	34.6	46.8	37.9	39.3	44.5	27.9	29.0	
28.2	39.2	33.2	25.9	37.8	37.1	39.8	19.3	
33.7	52.2	17.3	35.5	33.4	23.8	33.7	27.4	
28.5	27.9	23.0	33.1	37.0	42.2	35.6	23.9	
33.9	25.0	23.6	28.9	20.7	25.3	49.4	23.8	
56.3	17.0	47.9	25.3	36.3	34.9	22.4	41.5	
33.7	24.6	17.7	29.0	19.0	21.2	20.7	25.2	
34.0	67.8	29.9	51.1	48.9	60.1	46.8	60.8	
29.8	33.0	19.8	22.3	23.8	27.7	13.0	25.1	
39.2	24.7	29.3	43.0	39.3	35.8	27.0	62.2	
43.4	46.5	40.0	28.9	64.7	47.4	39.5	22.9	
24.2	28.1	39.5	41.0	31.2	20.2	30.8	34.1	
66.1	68.2	46.7	21.6	76.1	66.5	43.3	41.7	
19.6	33.9	29.1	42.1	33.3	29.2	32.4	43.2	
26.7	9.7	12.3	23.5	18.1	14.6	16.7	12.1	
18.5	29.5	38.1	28.7	25.9	24.6	16.1	30.0	
44.7	30.5	33.0	29.0	51.2	32.7	32.3	34.9	
37.1	51.4	41.4	23.0	37.4	38.0	37.2	37.3	
80.2	36.1	32.9	86.8	75.9	72.5	61.1	73.6	
52.1	62.3	65.0	46.8	47.6	57.8	85.3	45.4	
