44.5	46.6	27.3	55.7	43.3	59.1	55.0	25.6	
44.9	54.9	28.9	32.8	41.6	27.8	32.0	37.5	
34.2	60.8	43.7	44.6	65.8	48.4	67.5	45.4	
24.4	28.1	26.9	34.5	49.8	27.8	24.2	28.1	
29.5	28.4	23.9	34.1	26.7	22.7	28.4	19.6	
52.2	43.7	47.0	60.1	37.2	32.4	54.3	53.5	
42.6	27.2	38.3	44.0	25.3	42.6	25.3	32.3	
66.4	45.6	57.1	61.3	33.8	46.0	47.5	59.0	
32.7	32.2	15.8	26.7	37.3	36.5	16.8	28.2	
27.3	18.1	17.0	43.9	27.1	31.8	22.1	28.8	
51.1	46.3	54.4	56.9	41.8	42.0	33.4	47.0	
19.1	19.8	15.4	30.5	20.5	13.2	23.8	13.5	
39.8	29.0	24.8	28.6	32.3	20.8	20.5	24.0	
9.4	17.6	9.4	23.8	10.5	22.2	16.3	9.6	
32.1	35.8	19.8	37.6	43.4	26.3	40.6	26.4	
61.7	39.1	22.7	32.9	29.5	46.1	37.9	25.0	
35.4	37.2	37.7	54.4	33.7	24.2	46.2	36.0	
26.5	16.1	16.6	30.4	19.7	24.3	20.8	41.6	
58.3	44.9	47.4	54.9	74.0	59.4	35.3	50.4	
20.2	19.6	20.0	34.3	12.1	19.1	21.6	25.9	
46.2	43.1	32.3	47.0	39.3	36.1	43.5	43.0	
35.5	31.8	40.0	48.6	36.4	33.5	36.8	39.0	
29.7	56.8	43.3	51.2	55.2	36.1	30.0	38.4	
29.2	43.5	44.5	43.8	54.5	37.3	30.3	44.8	
20.1	46.7	20.1	35.4	37.9	30.5	37.4	30.6	
67.6	52.5	40.4	78.2	36.2	49.1	60.5	58.6	
32.2	15.6	26.9	28.6	26.7	32.7	13.4	21.5	
72.4	46.4	13.3	49.9	34.0	28.2	30.7	25.5	
28.6	26.6	20.6	38.9	45.3	51.6	37.1	28.0	
65.6	61.0	42.5	61.1	105.4	63.3	74.4	105.6	
27.5	20.8	31.6	31.6	33.5	38.4	18.9	30.6	
20.2	33.9	33.9	52.7	36.8	48.7	44.0	37.1	
84.6	54.3	24.7	38.3	63.0	26.4	48.5	48.1	
27.7	29.6	19.0	34.9	45.2	48.2	39.7	35.7	
36.6	33.3	43.4	52.4	72.2	29.5	37.5	47.6	
55.8	33.4	47.9	65.3	35.3	26.3	34.1	22.2	
34.1	20.9	20.2	30.4	22.3	27.3	27.9	20.8	
27.8	26.6	29.9	43.7	39.4	60.0	26.7	49.1	
37.8	28.1	23.9	26.1	27.6	50.6	39.1	18.5	
36.6	22.3	20.0	32.5	30.9	21.9	24.9	53.7	
40.3	22.1	19.1	25.2	33.6	29.7	27.0	27.4	
38.2	24.5	23.2	47.7	51.2	34.4	31.8	22.2	
25.4	22.4	13.5	29.4	28.1	25.3	27.8	26.3	
42.4	29.6	35.5	47.1	55.1	33.7	40.4	33.6	
24.1	20.2	25.7	40.2	41.0	28.5	34.8	27.2	
31.2	37.2	17.5	32.3	24.8	22.4	55.9	29.9	
17.6	39.6	20.6	23.7	16.4	18.9	20.3	38.9	
33.2	52.7	40.6	64.4	43.2	77.5	78.2	41.7	
32.6	42.3	33.6	41.9	54.2	59.4	39.1	49.7	
17.6	29.0	22.8	46.1	40.8	25.6	27.4	35.8	
41.7	22.5	39.9	48.0	36.8	31.6	32.9	40.5	
41.9	48.7	16.7	20.8	22.2	37.4	30.1	34.1	
34.6	40.8	28.3	34.9	37.7	41.1	43.7	28.6	
37.1	27.2	37.3	56.3	27.8	38.2	48.6	22.1	
35.4	17.2	20.0	32.6	38.0	27.1	36.5	28.3	
22.4	34.0	14.9	26.8	27.2	35.1	31.5	27.3	
22.8	26.6	22.9	34.4	16.7	28.9	28.6	21.0	
23.0	18.3	26.3	27.3	15.5	12.8	18.6	11.6	
62.7	43.8	36.3	49.5	44.7	61.8	34.7	51.9	
40.1	57.2	41.2	60.7	38.7	48.1	30.2	41.8	
24.3	12.0	26.6	30.3	29.1	22.4	20.5	25.2	
37.0	42.7	25.7	36.2	34.3	29.1	54.0	29.1	
36.9	31.5	19.8	24.0	31.1	40.4	45.4	21.8	
42.9	45.9	47.2	57.4	30.2	27.7	44.9	36.7	
19.4	24.4	18.5	37.6	22.5	39.2	33.4	28.1	
42.8	37.0	49.1	68.2	26.7	60.9	45.5	45.6	
22.8	20.4	21.6	42.3	25.4	20.1	21.7	14.0	
33.5	25.9	19.0	36.5	33.1	20.9	17.1	23.4	
28.3	29.6	30.5	41.3	7.2	27.8	37.0	43.4	
15.2	36.7	23.5	33.2	41.2	24.7	29.0	27.0	
31.5	35.2	16.4	26.7	16.2	22.9	17.2	23.1	
52.7	29.6	27.8	41.2	34.9	36.4	36.4	33.1	
57.4	59.6	28.7	79.7	41.7	36.3	78.6	54.8	
25.5	27.0	20.2	27.4	35.4	18.7	34.4	18.0	
26.4	16.6	19.8	27.3	25.4	24.0	32.2	21.8	
38.2	20.0	25.0	31.3	39.7	29.1	34.0	33.2	
58.1	28.6	36.7	59.6	25.1	48.9	25.7	29.0	
32.9	25.2	45.7	69.1	26.9	26.4	31.5	68.1	
50.6	87.7	60.9	62.9	47.0	52.6	80.2	74.4	
31.6	37.4	22.7	26.9	44.5	34.5	31.4	49.9	
20.7	30.5	32.4	34.5	23.9	42.8	32.4	16.3	
29.7	60.8	33.9	51.8	51.3	47.7	26.4	46.4	
46.9	16.2	31.8	32.2	22.2	59.5	46.2	31.9	
25.6	27.3	22.3	27.5	22.1	21.4	29.0	19.2	
49.6	36.1	36.3	59.4	40.1	23.0	49.3	33.9	
51.9	45.6	41.9	47.3	59.7	43.6	65.9	79.0	
49.2	32.6	25.0	37.1	46.1	39.3	33.3	24.6	
57.1	31.5	30.1	39.3	57.9	22.2	40.6	67.8	
43.8	53.8	30.1	44.5	40.3	40.8	25.8	58.5	
33.6	37.3	64.7	70.6	35.9	32.2	50.4	56.1	
56.4	60.5	46.4	48.9	61.3	39.9	67.6	45.9	
55.3	31.1	25.1	54.9	31.1	47.1	36.8	37.2	
16.7	22.5	20.8	52.0	22.4	31.0	30.1	29.2	
22.0	19.1	20.1	42.8	37.8	22.1	19.8	25.7	
78.7	41.3	67.8	77.3	79.9	42.1	43.7	40.4	
56.6	22.9	41.6	40.9	70.0	39.2	37.6	39.1	
43.9	36.5	27.9	40.6	46.3	57.1	28.9	21.7	
20.6	18.7	14.6	26.7	23.5	22.6	31.1	20.5	
27.3	43.7	44.0	49.6	51.1	31.6	53.8	39.9	
34.3	42.4	31.0	32.7	19.6	38.2	43.9	35.9	
51.0	56.2	44.1	45.5	54.4	36.2	38.8	33.2	
40.9	35.6	22.1	25.6	44.3	22.5	51.5	39.8	
38.1	47.7	21.7	52.7	35.2	53.4	37.0	38.3	
36.4	16.5	22.0	24.7	31.9	21.8	35.2	26.5	
35.1	33.7	45.6	63.3	23.1	31.9	55.3	44.3	
32.6	47.5	17.3	21.3	21.5	29.1	43.1	21.8	
34.8	51.3	30.3	38.6	37.6	26.7	45.2	31.8	
30.7	51.6	41.7	49.2	38.2	28.6	42.4	41.5	
56.4	56.8	51.5	54.1	78.7	47.0	79.7	45.3	
48.0	31.3	25.4	37.3	19.1	31.0	28.9	39.1	
32.2	50.0	42.9	57.3	47.3	39.3	43.0	81.7	
27.6	52.9	38.0	37.5	24.4	33.8	35.5	49.8	
28.3	19.0	27.5	28.1	28.8	35.2	25.2	33.5	
10.1	10.1	15.2	23.1	16.0	11.1	12.6	20.7	
16.5	9.2	15.3	26.3	20.8	26.3	22.7	16.7	
31.5	34.1	35.6	46.8	53.2	30.0	32.0	49.4	
47.8	27.8	15.6	18.8	40.6	37.9	24.0	25.6	
64.1	38.3	18.8	29.0	39.5	63.7	56.4	49.6	
13.7	23.0	24.4	28.5	13.3	29.8	32.2	19.3	
23.1	17.6	21.5	29.1	22.5	28.2	21.8	20.1	
55.1	45.5	29.4	44.8	39.1	33.1	28.2	44.2	
51.1	37.5	40.6	40.0	45.4	49.1	51.3	47.3	
86.5	51.6	32.5	51.8	28.8	43.3	39.5	31.1	
29.2	28.9	13.0	23.6	33.4	21.0	20.7	26.5	
39.5	46.1	53.7	57.9	33.9	45.6	41.4	47.7	
20.2	25.3	24.7	25.2	31.3	29.9	24.3	23.2	
53.3	49.4	64.4	80.3	57.7	47.5	50.3	75.7	
22.5	22.2	18.7	45.6	19.2	28.6	51.1	32.7	
54.3	37.1	53.0	53.1	50.2	50.3	56.0	52.3	
43.6	47.1	41.1	50.5	64.7	43.8	30.8	44.5	
15.8	28.1	32.3	35.2	46.8	38.3	44.2	46.2	
33.7	31.9	32.9	82.0	61.8	34.2	22.3	39.1	
46.2	28.4	42.6	52.3	46.2	34.7	27.5	43.5	
37.5	23.7	39.1	49.7	50.1	29.3	48.8	27.6	
26.9	20.7	25.5	37.7	15.0	24.7	24.5	46.0	
25.2	77.7	25.5	52.7	52.6	22.8	38.6	58.7	
18.2	23.1	22.2	33.6	38.4	32.3	38.8	22.9	
24.9	22.7	22.4	36.8	17.6	23.6	25.7	43.4	
22.4	17.6	27.4	24.0	43.5	34.0	24.8	43.8	
32.7	28.9	31.0	36.0	26.9	35.9	32.1	36.4	
44.4	34.6	30.8	36.8	32.3	25.3	34.2	48.7	
46.0	25.4	23.0	40.8	41.0	49.1	39.1	24.7	
49.1	29.1	28.5	41.2	38.6	58.4	27.8	43.2	
12.9	28.2	33.5	22.5	24.1	14.8	25.7	23.9	
67.4	36.0	61.6	64.2	50.0	48.1	38.8	41.7	
27.3	34.6	29.4	24.9	40.9	21.5	29.7	15.5	
46.2	70.7	31.1	41.9	24.9	28.7	29.1	44.8	
31.3	19.6	32.1	43.8	31.5	42.4	24.1	27.3	
32.5	32.0	28.0	22.6	21.5	18.7	24.9	24.0	
35.8	60.8	55.5	44.1	30.2	23.4	46.4	66.9	
22.3	37.7	31.3	29.0	13.0	43.5	53.0	31.5	
29.6	24.9	39.4	61.5	48.2	30.1	40.0	28.2	
41.3	24.3	30.1	36.9	31.7	23.6	32.5	37.8	
11.2	20.5	8.5	10.0	18.7	12.5	26.0	20.1	
17.0	26.4	18.5	27.8	28.1	18.6	26.0	19.2	
9.3	49.2	29.2	26.5	14.0	29.7	21.5	16.6	
43.7	38.4	66.6	41.5	45.2	54.7	19.6	57.7	
24.4	20.5	21.9	23.9	32.5	40.5	19.5	27.7	
35.8	34.8	31.0	27.8	37.1	40.6	27.8	33.4	
25.9	20.3	14.9	27.3	24.2	33.8	24.5	38.7	
38.3	23.2	34.9	27.0	31.6	13.6	12.0	19.3	
45.1	47.1	42.6	36.3	38.0	33.2	51.9	43.9	
40.6	39.3	41.7	24.4	29.6	32.8	21.2	35.0	
47.9	22.2	47.0	39.3	35.5	27.3	26.8	54.6	
50.2	39.4	32.3	28.6	45.5	51.0	20.1	33.7	
27.1	22.6	37.0	29.9	35.6	23.4	40.9	37.1	
23.3	29.7	23.6	22.8	26.2	15.8	39.3	35.4	
46.9	28.0	46.7	30.7	33.6	44.8	28.0	16.7	
57.1	31.0	50.0	44.8	36.9	31.5	43.0	22.1	
24.6	25.5	33.7	26.7	40.2	29.1	38.0	53.5	
32.1	45.9	38.8	36.6	37.9	32.4	29.3	46.1	
38.6	31.5	39.4	21.8	17.1	32.2	31.6	22.4	
24.0	38.6	40.3	33.0	28.9	31.4	34.4	43.4	
34.7	53.4	56.9	64.6	54.1	40.7	56.8	66.9	
16.4	10.3	12.4	15.6	15.8	13.5	13.8	10.2	
39.5	36.4	16.7	30.6	28.8	29.5	36.8	55.1	
41.5	46.9	51.8	41.6	52.0	28.2	32.1	70.9	
21.4	19.8	25.0	41.0	26.1	31.9	25.4	23.3	
35.6	26.6	27.0	23.9	29.5	39.1	31.5	40.8	
26.1	17.9	29.6	27.6	22.3	34.1	30.9	25.4	
32.8	23.9	27.6	38.3	43.6	17.8	56.9	30.0	
26.6	19.2	19.7	17.2	30.6	23.3	13.9	23.3	
53.5	73.6	21.9	55.0	47.7	22.8	34.8	47.7	
52.7	55.7	58.9	31.7	86.6	47.1	62.5	36.1	
35.4	54.1	58.8	61.3	46.5	83.6	41.0	32.5	
43.5	34.6	84.2	68.6	49.8	41.9	43.5	82.3	
37.7	21.1	23.2	19.7	10.5	16.3	27.1	22.4	
21.6	32.2	45.2	56.9	34.5	64.9	81.1	66.7	
36.4	26.2	19.9	31.6	32.8	26.3	41.4	20.9	
21.1	15.4	25.2	27.4	21.7	32.0	19.6	18.8	
22.3	27.2	15.9	15.9	28.0	20.5	36.3	32.6	
50.0	72.7	40.1	41.4	37.3	37.3	58.3	60.6	
49.6	27.2	29.0	45.1	38.0	50.9	33.9	56.7	
33.2	41.4	48.8	42.9	23.1	43.5	32.4	34.1	
25.8	46.0	35.2	50.3	18.3	28.5	18.3	30.4	
82.1	59.5	28.7	44.7	33.7	41.7	29.2	55.7	
56.4	38.3	61.9	79.1	32.7	63.6	29.8	76.5	
34.3	42.4	25.7	25.8	47.8	59.2	28.9	40.0	
23.1	24.9	43.2	25.4	33.1	31.6	43.0	27.3	
34.9	26.1	23.1	11.5	16.7	22.6	11.0	29.9	
34.7	36.4	33.1	37.3	32.6	75.3	39.7	36.0	
19.2	26.6	40.6	43.3	25.6	22.9	31.5	34.6	
26.1	45.4	27.9	22.4	39.6	29.8	41.2	45.5	
18.0	33.7	25.5	22.2	26.5	19.6	16.7	16.7	
57.1	60.3	42.2	39.5	52.3	40.4	70.7	21.4	
32.2	32.0	50.7	42.0	57.4	29.0	41.5	40.0	
39.8	50.8	14.5	34.2	21.2	31.2	21.0	19.0	
22.1	20.6	9.6	13.4	12.6	15.8	24.4	16.0	
23.1	24.0	20.0	17.0	31.5	27.5	18.9	29.0	
27.5	26.3	64.5	42.9	26.9	42.1	34.5	37.6	
45.0	34.5	35.6	28.9	35.9	24.6	22.2	39.6	
42.6	44.5	50.4	42.9	16.2	33.0	25.9	47.8	
44.6	36.0	30.8	40.4	33.1	40.1	36.5	30.8	
43.1	37.5	76.0	28.4	26.8	75.0	37.3	26.0	
41.7	35.9	25.8	30.4	30.7	46.8	50.9	34.7	
45.7	42.7	54.9	64.4	60.7	36.9	54.0	36.7	
21.7	57.9	40.1	53.9	41.3	37.0	40.2	48.2	
36.8	37.1	34.2	49.0	31.4	24.9	38.3	36.2	
49.9	30.8	40.5	23.0	35.0	28.1	31.6	33.9	
48.1	19.5	54.9	47.3	26.2	44.0	49.9	47.0	
17.6	19.5	20.8	12.5	18.2	18.8	20.4	17.2	
36.8	23.8	19.3	32.9	23.6	25.7	27.5	23.5	
45.4	33.7	25.8	43.2	20.4	36.5	42.0	52.3	
44.9	51.7	39.8	28.2	32.8	24.4	28.5	33.6	
44.3	26.7	25.9	37.8	30.1	25.2	21.2	31.7	
60.3	29.6	38.6	41.6	31.9	36.9	30.9	26.5	
25.8	13.1	18.4	27.1	12.4	19.7	29.1	25.2	
20.2	29.0	36.2	30.0	21.8	32.3	22.3	26.0	
55.4	32.1	55.8	36.3	37.6	53.6	66.9	23.3	
50.3	31.4	31.2	33.4	47.4	42.5	26.0	14.7	
39.3	41.9	20.2	27.5	30.8	42.1	22.9	59.9	
37.2	42.9	22.0	30.4	51.5	53.9	57.4	50.4	
36.1	49.9	40.7	25.1	52.2	51.7	42.4	42.2	
22.3	10.6	33.5	25.8	23.2	23.7	25.6	22.9	
19.4	20.9	32.6	21.0	25.6	10.3	64.9	18.1	
21.7	24.9	23.4	26.8	38.7	24.7	26.6	34.9	
35.0	46.5	27.5	38.9	41.0	41.4	29.9	39.9	
46.5	31.3	58.0	57.5	52.5	48.0	52.0	45.4	
27.4	34.3	33.8	44.0	33.8	52.7	32.2	64.4	
35.1	49.7	35.9	52.9	54.3	49.0	51.9	58.7	
23.3	26.8	33.0	23.8	28.8	40.1	28.9	29.7	
53.9	56.0	62.9	39.0	39.5	35.2	27.1	36.0	
38.8	40.1	33.9	42.8	37.0	22.9	26.9	60.9	
25.6	19.5	15.7	27.5	18.0	21.0	16.5	25.1	
49.8	66.4	52.4	58.3	34.7	57.8	28.0	71.3	
23.3	21.1	40.3	37.2	40.3	37.1	42.6	41.5	
26.1	22.4	28.0	45.4	35.5	29.0	17.7	19.8	
30.4	18.5	20.7	18.4	35.9	22.3	22.5	21.7	
35.3	24.7	45.6	26.0	28.9	25.6	34.8	25.0	
19.5	32.3	30.0	38.5	28.7	15.8	24.4	34.9	
45.6	25.6	31.9	65.0	51.8	27.7	65.2	47.1	
28.6	30.7	34.4	32.2	24.7	44.2	15.0	16.4	
21.0	22.2	27.6	23.3	16.0	19.6	28.3	17.2	
14.8	27.3	29.2	26.5	23.7	40.7	26.0	26.3	
40.1	30.6	31.8	24.3	28.4	27.6	18.8	43.3	
23.4	28.1	39.2	22.5	37.9	34.8	45.2	24.0	
45.0	26.5	32.0	19.0	44.3	31.9	27.2	45.3	
40.5	27.0	32.1	31.5	41.2	34.7	29.6	41.9	
31.5	31.3	47.6	37.6	52.2	27.5	30.0	25.3	
23.6	14.4	38.2	30.5	28.7	21.3	24.2	28.6	
6.9	19.0	28.8	19.3	18.3	14.4	14.0	21.0	
67.0	50.0	61.4	47.4	42.6	29.1	62.3	42.9	
47.9	54.2	36.0	28.3	18.0	28.7	26.8	35.4	
35.5	28.7	22.2	22.4	29.4	27.1	29.1	24.6	
40.1	40.1	47.9	29.8	38.7	31.7	29.1	43.5	
27.4	49.4	34.2	21.6	27.9	38.0	16.3	34.7	
48.4	73.6	39.4	38.1	41.9	43.1	33.9	37.5	
18.1	27.8	20.8	17.2	14.0	24.1	26.4	23.2	
14.8	28.9	18.6	37.3	29.0	26.2	25.1	14.1	
39.1	27.4	57.2	67.7	32.2	44.6	43.6	71.2	
24.1	21.4	20.8	22.6	28.1	27.7	28.4	30.9	
40.3	44.4	44.3	27.1	55.1	19.8	51.2	43.3	
17.9	52.0	31.8	21.6	38.4	24.1	20.1	25.3	
36.5	68.6	35.5	37.8	33.2	31.4	47.1	32.3	
22.8	28.2	46.4	50.9	49.4	24.3	33.3	38.1	
25.0	26.8	30.9	22.2	14.3	18.6	13.7	21.9	
52.1	44.2	29.7	29.4	28.2	25.4	29.9	36.5	
36.5	23.8	47.4	46.1	28.3	32.5	33.1	24.8	
22.4	29.2	30.4	28.6	25.2	18.7	27.1	33.6	
20.9	35.7	25.6	30.0	38.8	31.4	54.3	24.7	
21.4	10.7	15.3	18.7	19.0	12.7	26.7	13.4	
15.6	22.8	17.7	12.8	19.8	27.1	20.5	30.7	
47.1	23.1	43.0	27.1	44.5	36.4	34.0	44.7	
22.3	21.7	26.7	26.1	24.2	24.3	17.8	18.2	
31.2	48.9	51.1	49.3	47.4	43.7	44.1	28.8	
40.6	26.7	37.7	30.1	22.2	22.7	20.7	14.2	
33.8	27.6	23.7	26.9	40.0	18.5	36.4	41.2	
30.6	44.1	29.4	49.6	43.5	66.7	40.0	40.9	
14.9	29.4	32.8	24.3	16.8	28.2	23.1	26.3	
95.7	56.6	31.0	39.3	50.6	52.4	54.5	47.9	
31.5	18.1	35.9	44.9	24.3	34.7	27.9	28.8	
32.9	18.5	19.9	30.5	24.4	20.8	22.3	18.2	
43.9	25.2	31.7	32.5	49.0	29.2	23.2	38.3	
30.1	29.8	42.5	36.5	41.0	54.5	41.0	42.0	
38.5	14.0	34.4	21.5	44.2	33.2	48.2	25.0	
20.0	17.8	28.7	29.1	24.7	25.2	28.7	24.3	
52.2	39.4	37.9	17.4	39.3	75.6	32.3	52.7	
22.9	49.1	38.2	40.2	42.5	36.2	39.8	42.5	
24.7	39.6	28.3	38.2	41.5	22.6	26.9	28.5	
42.5	61.6	36.0	30.6	34.1	55.2	26.5	22.8	
30.4	38.4	31.9	32.8	18.4	33.2	30.1	30.7	
38.9	33.1	31.9	37.2	27.6	39.9	24.5	40.2	
20.0	20.0	22.2	22.8	42.4	19.5	18.3	19.6	
53.8	53.5	54.1	50.4	60.6	69.6	37.0	60.1	
29.7	25.9	26.4	29.3	27.1	20.3	29.2	13.8	
27.4	14.7	31.2	36.0	33.5	16.7	23.4	34.4	
53.7	52.5	23.0	17.0	24.6	24.2	46.9	29.5	
25.0	20.1	28.6	19.0	25.6	23.6	31.2	15.4	
30.3	44.5	29.9	37.2	19.8	26.3	33.1	23.5	
30.9	36.5	44.3	62.0	46.5	73.2	31.0	28.5	
17.2	33.8	24.3	20.4	28.5	42.9	11.5	42.3	
17.4	18.0	27.2	24.0	24.8	20.3	21.8	24.0	
48.5	29.6	48.3	39.7	34.0	41.0	24.7	31.4	
59.9	40.5	69.3	68.3	59.3	39.1	66.1	65.2	
20.1	34.3	34.0	43.3	22.3	39.5	24.4	34.7	
35.4	34.5	46.5	65.7	29.1	40.6	78.2	47.5	
36.6	26.8	19.2	40.8	31.5	54.6	39.1	30.7	
32.5	36.9	25.5	28.6	28.9	24.9	31.1	27.8	
35.4	59.7	41.7	28.5	28.5	39.6	19.0	46.8	
30.7	23.5	22.2	17.5	27.8	17.4	31.8	14.5	
26.5	29.9	24.5	22.7	25.6	27.9	36.3	31.4	
45.9	38.0	20.3	57.3	57.9	33.2	31.1	75.0	
32.3	36.7	27.6	54.7	32.3	20.0	36.7	27.0	
52.6	28.8	41.7	41.5	48.8	27.3	87.6	54.7	
29.0	21.6	20.2	14.9	28.7	41.6	24.4	26.7	
38.9	41.9	12.1	49.3	24.3	36.6	57.7	33.8	
24.8	23.9	46.8	31.7	34.1	50.4	28.4	22.0	
44.1	26.9	33.9	41.4	60.3	31.5	34.1	42.7	
15.9	43.5	41.3	36.6	38.0	24.3	38.5	20.6	
34.3	33.9	40.3	29.9	29.5	24.5	11.3	24.3	
27.4	19.3	25.5	25.6	24.2	17.1	18.0	30.8	
32.9	47.1	27.0	61.3	45.8	32.1	42.9	49.4	
53.8	22.8	31.2	31.7	30.4	44.5	29.7	32.4	
62.9	49.4	31.8	56.5	78.3	34.1	74.5	82.0	
12.4	20.8	13.4	22.1	14.2	8.9	17.2	15.0	
67.0	43.9	62.9	62.9	53.7	50.0	27.3	79.1	
55.6	46.8	43.4	21.1	38.1	41.5	38.9	36.6	
58.6	43.0	61.3	43.5	25.3	19.5	69.4	32.6	
46.8	27.4	29.1	37.4	25.4	42.5	24.1	23.1	
54.1	36.4	44.2	35.4	53.3	40.0	49.8	42.7	
22.0	31.8	31.3	32.6	37.6	44.5	52.0	40.9	
26.7	38.8	33.1	26.5	31.3	29.2	24.5	31.4	
40.2	26.0	36.0	40.2	46.6	18.4	35.2	29.5	
17.6	17.0	44.9	16.6	23.0	21.5	19.2	28.2	
14.1	21.5	40.0	25.3	25.5	24.4	22.1	25.0	
42.6	32.0	56.3	57.6	39.6	76.0	48.1	42.8	
38.6	29.0	30.5	38.4	20.3	26.0	34.8	27.5	
53.3	62.6	48.9	59.0	58.7	38.2	54.3	80.9	
29.3	36.3	19.9	9.0	32.0	31.6	17.6	38.8	
26.8	12.8	17.2	23.1	23.4	21.8	41.1	17.7	
46.3	33.2	27.5	30.1	44.7	30.7	32.8	43.8	
33.7	34.7	28.9	39.5	31.8	25.0	29.1	37.0	
55.4	35.0	80.7	40.6	54.2	39.4	49.4	51.9	
32.2	34.6	30.4	38.8	43.6	18.3	39.4	21.6	
25.0	51.5	53.0	34.2	38.2	38.5	58.0	44.2	
33.4	30.3	15.6	18.4	23.2	26.9	34.1	29.7	
32.9	25.9	34.9	12.6	69.4	44.9	33.2	36.8	
51.5	24.9	33.1	26.1	32.3	26.2	35.2	37.5	
21.7	31.3	28.9	23.2	31.7	44.4	23.0	33.8	
29.7	41.7	19.1	32.2	24.0	27.1	32.7	40.1	
27.9	27.1	34.5	18.4	26.8	25.6	25.9	30.0	
38.1	22.2	27.2	34.1	37.8	49.3	44.9	66.2	
18.2	24.9	31.5	39.7	19.6	28.7	19.8	35.8	
60.2	84.9	44.4	95.0	67.6	49.4	68.1	44.7	
29.9	34.2	19.6	24.8	42.0	16.7	37.3	38.6	
32.9	24.6	40.7	28.0	33.3	33.7	26.5	37.7	
36.9	35.7	30.3	43.0	18.8	40.1	29.5	19.1	
52.6	32.6	41.0	38.7	43.0	43.1	36.6	45.0	
30.4	25.3	19.4	28.2	25.2	21.6	28.7	24.4	
29.9	45.3	34.2	21.4	27.1	26.2	29.9	36.3	
67.8	42.3	58.2	78.3	35.2	33.3	43.2	38.8	
28.2	32.2	21.7	27.2	31.1	18.8	38.3	22.9	
51.0	63.9	33.3	48.5	54.5	61.0	83.8	50.7	
72.7	46.0	58.2	55.9	34.0	65.0	43.9	27.4	
16.4	16.6	27.1	25.2	15.6	24.2	20.2	17.3	
31.0	28.6	32.8	22.0	27.1	31.1	21.0	34.0	
31.5	22.9	43.6	48.5	33.8	32.5	41.9	23.1	
73.9	38.4	36.6	63.1	54.6	53.8	65.5	53.8	
21.1	24.3	31.0	33.6	31.2	26.9	35.7	26.0	
23.1	39.4	36.1	47.8	50.3	34.1	43.5	27.2	
37.9	31.1	36.7	15.3	28.6	33.7	36.1	31.0	
20.5	31.4	25.3	26.7	20.0	20.7	20.3	18.4	
83.7	38.9	33.7	82.0	39.4	21.9	47.2	57.9	
66.8	69.6	49.3	55.3	33.6	59.1	73.5	76.2	
37.3	59.9	32.9	26.9	25.3	21.1	27.4	36.5	
38.1	9.8	16.9	17.1	31.9	20.9	23.9	22.7	
34.7	46.1	27.9	33.8	30.4	43.9	41.8	25.1	
20.9	30.8	49.9	18.3	47.1	33.7	20.1	34.8	
23.1	46.1	36.3	43.5	51.4	35.9	26.4	30.4	
56.9	24.9	38.3	33.4	66.1	44.6	39.5	46.5	
30.4	40.2	35.6	49.4	52.8	50.1	34.4	29.6	
30.7	26.2	46.0	32.8	22.1	20.6	23.0	40.3	
43.8	53.2	60.4	66.2	28.5	32.8	29.5	45.1	
80.2	44.0	45.3	59.0	50.5	92.3	67.9	48.3	
33.5	48.2	34.9	44.4	36.9	69.0	33.8	52.6	
30.0	24.6	41.9	36.7	23.7	29.1	41.3	24.0	
30.5	56.8	68.3	44.6	54.3	67.1	75.6	47.3	
34.0	14.5	25.4	40.9	18.2	21.7	29.4	14.1	
27.9	21.1	23.6	24.3	30.4	32.0	32.0	27.6	
30.2	20.1	23.4	27.3	38.2	21.6	37.2	15.1	
28.2	37.3	57.0	43.5	49.5	53.4	41.2	56.1	
29.9	33.4	31.3	28.7	22.4	30.0	32.1	22.1	
31.1	24.2	27.4	50.2	35.6	32.7	35.9	34.8	
31.8	31.4	34.1	22.1	47.8	33.2	61.9	52.2	
18.1	32.9	26.1	17.9	27.9	13.8	16.2	28.4	
15.1	17.7	19.9	24.1	16.1	29.7	9.3	23.5	
40.2	23.4	44.2	35.7	67.1	40.7	35.5	46.5	
42.6	57.3	38.6	36.6	18.4	20.4	59.4	44.4	
39.4	29.6	28.0	23.3	23.9	22.6	31.7	40.0	
12.6	35.0	21.8	13.0	29.9	28.3	17.5	17.9	
26.5	15.4	19.1	19.9	32.4	25.4	50.1	28.2	
40.5	33.8	50.8	58.1	23.9	33.2	39.0	45.5	
68.9	55.2	24.8	61.5	43.3	26.5	46.6	40.3	
50.8	28.7	56.0	33.3	34.0	29.9	38.6	37.0	
17.4	30.4	24.9	43.9	35.0	44.8	39.3	30.4	
15.8	30.5	12.6	40.7	33.1	18.6	28.3	35.5	
34.5	29.3	33.5	37.4	30.4	34.9	29.4	37.9	
29.3	33.4	31.9	31.6	39.6	25.9	27.7	27.5	
17.7	23.3	22.1	20.7	26.2	15.6	20.9	13.6	
34.4	55.2	56.1	26.2	47.5	41.6	18.6	34.6	
12.0	36.5	37.0	26.8	31.7	21.2	44.9	24.5	
18.8	16.2	30.3	20.6	24.3	27.5	21.6	20.8	
29.6	22.4	48.1	30.9	18.5	36.9	27.4	20.3	
52.3	44.5	28.7	39.4	57.8	51.1	15.6	75.4	
