40.8	33.8	49.2	50.6	58.3	40.2	30.1	70.9	
25.6	16.8	25.4	21.1	32.8	16.0	34.5	32.6	
68.5	30.2	47.8	35.3	41.2	34.5	38.9	78.7	
70.1	32.1	40.8	42.4	23.2	50.8	32.5	45.8	
36.7	27.4	37.8	29.6	29.3	37.0	39.3	41.1	
32.5	31.9	18.5	16.7	22.7	40.2	44.5	20.3	
38.0	40.5	54.1	42.9	36.1	59.3	44.2	33.0	
60.2	37.6	18.4	33.5	33.3	48.0	35.3	29.7	
90.7	46.6	54.9	60.6	30.8	85.1	49.9	87.5	
36.9	51.5	37.3	40.8	52.2	30.3	45.6	36.1	
30.0	25.1	19.4	30.3	23.4	20.5	27.8	42.3	
16.6	16.6	24.3	23.4	22.4	15.2	24.8	23.1	
22.2	18.0	10.1	36.2	35.9	30.9	30.8	32.1	
31.4	23.2	21.5	16.8	17.8	24.3	20.0	22.8	
65.7	66.9	40.8	49.6	38.6	50.2	45.8	46.2	
14.6	21.0	11.9	21.8	19.9	7.0	16.7	16.9	
48.7	53.3	47.8	34.1	53.0	26.2	43.0	40.4	
19.2	28.6	28.2	15.5	23.1	16.6	22.9	19.3	
30.0	35.7	27.4	23.0	21.8	22.0	28.7	14.2	
76.3	65.2	40.4	93.4	50.5	56.0	37.4	43.7	
34.4	37.1	25.8	38.3	18.1	19.4	28.9	24.8	
29.8	11.5	26.7	19.8	28.5	11.5	23.5	30.5	
21.0	17.2	47.1	22.2	21.1	26.1	36.2	25.1	
58.0	46.3	48.8	38.7	41.6	52.0	45.8	42.7	
36.4	67.1	27.4	34.9	28.8	53.4	35.5	40.8	
34.1	27.4	28.7	54.1	43.7	28.1	44.2	30.3	
17.6	47.2	33.0	31.8	34.0	28.7	26.5	36.6	
21.3	19.7	22.4	16.4	27.1	15.5	38.4	26.9	
36.8	50.0	49.1	45.1	40.6	48.9	26.4	29.2	
27.6	39.4	61.0	50.5	54.5	37.9	42.0	45.8	
8.8	16.0	16.0	14.1	24.5	24.7	11.3	8.6	
60.3	48.6	41.0	43.6	26.8	46.0	41.6	74.5	
26.5	28.4	35.1	22.7	25.8	20.7	19.1	28.2	
24.0	22.3	33.8	14.0	15.0	33.2	23.7	34.7	
15.2	39.0	25.7	26.1	28.4	20.6	25.0	36.3	
25.2	39.5	35.9	24.2	38.2	29.8	34.4	33.6	
29.8	41.6	30.1	15.9	39.3	25.2	33.2	30.7	
24.8	26.5	30.9	31.7	41.0	40.5	46.5	39.7	
51.7	40.6	50.8	37.2	28.8	49.8	37.8	41.4	
38.7	23.4	26.7	28.1	30.3	26.0	42.3	23.2	
34.5	21.9	20.9	17.6	24.4	29.0	28.3	19.8	
25.8	40.5	30.3	27.4	44.3	15.6	42.0	28.3	
39.0	27.5	15.4	25.9	34.0	23.9	50.1	12.7	
27.9	21.0	16.6	12.1	15.0	18.5	25.5	19.5	
33.6	43.1	30.0	40.3	45.6	38.4	26.7	28.1	
31.3	30.4	35.1	45.7	22.4	26.1	21.1	63.4	
14.0	36.5	15.9	38.7	48.5	28.3	16.5	21.4	
23.4	36.4	41.7	44.0	35.8	45.0	41.9	46.3	
44.5	58.5	25.9	35.5	28.8	67.7	35.9	43.7	
18.6	19.8	25.6	25.9	27.2	22.7	31.5	25.0	
50.3	26.6	35.9	36.1	79.3	33.9	52.7	52.8	
19.9	26.5	35.2	18.0	34.6	23.1	29.6	21.0	
46.7	27.9	21.3	33.0	35.9	59.7	36.1	40.8	
22.1	19.3	19.7	17.4	19.8	18.5	16.0	28.3	
34.8	23.8	25.2	21.8	28.8	23.2	26.7	15.3	
55.7	51.4	20.8	47.8	64.3	39.2	59.0	62.9	
45.6	29.2	31.8	60.7	51.3	36.4	34.7	16.3	
37.4	49.9	50.3	67.4	50.0	62.7	44.4	39.8	
42.4	20.4	40.7	46.5	35.5	34.6	37.3	29.0	
45.8	24.0	24.0	29.3	29.9	15.5	25.5	23.4	
19.7	31.0	20.0	39.6	37.0	21.8	38.3	19.2	
49.1	25.3	34.3	41.7	43.1	38.5	45.2	41.9	
35.6	35.0	18.6	33.5	22.1	36.5	35.1	23.3	
32.5	24.6	55.5	39.4	49.8	39.8	40.5	43.8	
27.4	37.5	30.4	42.9	38.3	28.6	28.6	34.8	
43.3	58.7	44.3	63.4	36.2	45.6	41.5	36.1	
20.8	25.4	28.6	18.6	22.8	23.1	33.0	23.3	
37.6	24.4	27.1	32.5	37.5	27.6	26.7	43.1	
40.1	32.7	25.0	34.8	28.0	20.6	48.3	42.6	
23.5	41.2	41.1	30.9	27.7	22.3	36.2	22.5	
54.5	62.7	45.4	47.6	49.8	45.6	50.2	30.3	
79.8	49.2	36.4	43.4	28.3	35.7	39.6	50.9	
43.0	27.8	23.5	18.4	24.7	24.1	32.0	27.9	
42.4	33.7	55.3	26.2	39.2	43.3	41.8	31.1	
21.2	30.3	49.1	20.7	31.5	38.8	20.0	41.8	
27.5	31.3	49.7	35.7	29.8	35.0	35.4	57.3	
33.4	23.9	29.4	32.4	37.5	48.2	46.5	19.1	
17.6	35.0	24.4	37.2	19.1	32.8	27.0	30.1	
31.9	54.8	35.9	42.4	23.3	25.0	42.3	26.1	
18.4	24.7	30.7	29.6	19.9	16.8	20.5	21.2	
82.3	53.0	50.0	28.7	31.2	89.8	51.0	51.1	
24.5	16.1	10.4	19.4	17.9	30.4	19.3	22.0	
57.9	56.0	40.3	47.0	33.5	36.6	50.0	51.8	
21.7	20.7	29.0	19.5	22.2	17.5	14.0	23.5	
52.7	52.0	40.9	77.4	47.1	44.0	54.6	62.8	
17.6	20.9	15.4	13.3	18.4	15.6	14.3	15.0	
42.2	41.1	40.0	34.5	54.6	53.5	22.1	43.9	
58.5	64.6	33.9	36.8	31.7	15.0	35.9	38.5	
25.0	23.7	44.1	25.3	25.3	20.6	33.3	28.0	
26.8	34.5	44.0	34.0	21.3	22.7	21.2	38.2	
37.7	37.6	48.7	31.8	17.1	64.0	73.6	47.8	
24.9	24.9	24.9	22.9	26.6	29.6	35.0	23.5	
43.2	25.5	51.2	31.0	30.2	44.5	23.6	38.2	
26.9	38.3	34.5	51.4	70.3	26.9	59.5	33.2	
35.8	40.9	27.9	28.5	52.7	60.5	45.1	18.1	
40.7	58.3	27.8	33.9	36.0	43.9	39.7	45.4	
32.7	20.9	34.9	37.1	31.1	28.3	33.9	49.1	
11.8	34.7	30.9	19.0	21.8	23.6	30.8	32.6	
47.7	50.4	45.0	51.8	51.4	46.0	64.7	24.0	
20.9	47.9	56.1	66.7	30.8	60.1	36.2	44.2	
75.0	33.5	71.3	58.7	61.2	72.8	49.2	59.0	
36.8	53.5	25.8	44.9	37.5	64.4	43.2	70.8	
11.0	21.3	22.5	31.0	21.8	20.5	15.9	14.7	
23.0	22.5	30.4	30.9	12.5	25.5	22.9	22.6	
46.0	35.2	49.5	40.4	20.9	44.0	37.2	47.5	
41.6	51.5	28.9	45.2	51.9	29.2	29.8	22.7	
29.6	23.9	27.2	20.2	54.1	11.5	26.7	45.8	
22.4	25.5	13.7	18.5	14.5	16.3	23.2	19.0	
38.3	32.1	43.9	37.6	38.6	31.3	39.3	28.6	
47.8	40.6	33.3	44.2	40.4	36.9	46.6	39.1	
15.6	22.8	28.6	27.0	14.0	38.7	23.3	21.0	
13.9	23.8	20.6	30.1	13.3	15.9	27.1	20.7	
39.4	35.0	50.9	39.4	26.3	26.0	63.6	34.6	
36.5	38.7	23.5	39.0	28.8	30.3	38.8	25.7	
36.2	30.5	38.7	63.4	33.8	44.0	43.1	47.6	
28.8	46.9	63.5	42.2	44.0	40.3	65.9	38.3	
33.3	27.8	34.9	15.6	35.7	47.4	23.1	30.1	
43.8	30.8	44.5	27.9	23.7	16.1	46.0	33.6	
22.1	46.9	31.6	31.1	31.4	10.1	35.8	41.4	
24.2	17.5	32.6	15.7	28.9	24.0	22.9	22.8	
26.0	37.6	50.6	42.0	39.0	48.0	39.1	38.9	
20.7	31.9	16.8	19.3	26.4	20.5	22.6	11.7	
10.5	24.4	17.3	13.9	12.3	13.8	19.3	14.5	
50.8	23.7	63.3	77.6	51.7	35.9	77.8	75.8	
15.9	27.0	16.5	30.8	34.4	17.9	15.7	21.1	
47.6	60.0	37.1	28.9	38.1	50.5	41.2	35.9	
78.3	27.4	36.7	45.1	48.3	40.0	43.5	33.1	
63.6	32.7	59.8	27.8	42.5	55.9	40.8	58.1	
18.1	39.4	20.5	20.8	24.9	25.0	22.6	26.2	
38.6	23.4	20.0	33.0	35.9	33.5	37.1	49.7	
33.0	31.1	32.4	57.7	28.3	44.2	86.4	34.7	
28.9	36.8	41.1	34.9	62.2	39.2	50.0	40.5	
41.0	43.1	41.4	27.6	54.2	45.6	48.3	31.4	
51.8	80.2	81.8	44.7	61.6	50.3	47.6	32.3	
33.6	48.6	24.6	30.1	64.1	48.5	38.1	63.6	
67.0	50.1	48.1	21.3	43.8	30.9	48.3	54.8	
37.8	41.2	38.6	26.2	39.8	40.7	27.5	30.5	
29.0	24.2	34.3	28.1	33.5	37.4	34.5	21.1	
29.1	20.8	28.5	38.4	39.1	30.5	42.5	27.4	
10.8	17.4	19.3	27.9	30.5	25.3	15.3	16.8	
42.4	49.7	36.9	24.8	38.4	53.5	57.8	53.8	
25.5	48.7	50.8	39.1	41.2	51.1	57.0	17.1	
16.5	37.0	13.0	26.1	29.8	38.7	19.8	24.8	
34.5	27.3	34.2	27.3	31.2	45.4	33.7	42.2	
13.7	48.8	21.5	24.7	29.7	24.0	18.0	19.0	
18.9	55.2	33.1	42.3	28.4	20.5	42.2	43.0	
39.1	24.0	20.6	32.5	37.0	22.2	30.1	32.7	
43.6	26.3	41.3	26.5	31.8	21.5	22.5	45.5	
32.2	44.2	46.1	37.4	22.7	58.8	57.3	34.9	
31.2	18.3	24.9	27.8	28.8	25.6	23.5	28.7	
33.9	54.7	39.6	28.0	31.9	48.2	37.8	42.3	
52.5	45.7	52.1	47.1	38.2	18.1	57.8	60.8	
18.3	32.4	23.5	34.5	26.0	38.9	30.5	18.9	
27.2	32.9	23.5	27.8	20.0	39.6	42.7	41.4	
28.8	39.9	28.8	21.5	26.1	35.7	28.0	27.3	
44.2	19.5	34.9	57.9	32.1	48.7	40.7	38.1	
21.1	41.2	23.9	36.3	36.8	24.3	50.7	52.6	
76.1	54.3	24.8	37.5	34.7	47.8	46.0	46.4	
17.2	29.3	29.5	32.2	26.4	14.1	21.9	26.1	
26.7	44.5	27.8	28.1	23.6	17.8	27.5	21.4	
45.0	48.3	29.5	31.3	37.2	27.3	40.0	31.8	
38.9	35.2	34.1	66.1	61.0	49.7	34.1	35.2	
29.0	32.6	29.9	36.4	40.6	31.5	43.0	22.6	
20.3	59.9	49.1	25.9	36.2	30.0	28.0	35.9	
21.5	34.5	14.8	29.3	22.7	33.3	24.5	16.3	
22.5	27.3	33.5	24.1	24.1	29.1	36.6	42.0	
53.4	44.9	37.6	55.3	22.9	26.0	42.6	40.2	
16.1	16.1	24.7	20.6	12.3	27.0	9.9	19.9	
8.0	4.5	11.9	8.3	15.0	7.9	13.2	9.6	
34.5	24.4	44.4	33.2	33.3	29.4	26.0	32.2	
61.5	49.2	16.6	51.5	17.7	32.0	41.6	18.1	
45.0	23.3	32.5	23.9	25.1	57.8	22.6	24.5	
55.5	19.9	37.7	31.2	41.7	25.4	35.8	69.1	
36.0	46.1	42.4	41.6	58.1	39.3	40.9	53.3	
73.3	37.7	61.3	90.6	56.7	94.6	37.0	46.7	
23.5	32.4	29.8	27.5	18.1	35.0	39.1	21.6	
