25.9	23.4	25.6	41.7	19.0	23.5	20.6	19.0	
30.0	36.5	20.3	40.8	34.9	51.4	39.4	61.9	
37.6	37.9	33.3	48.0	46.4	28.8	36.1	46.4	
24.6	7.8	19.1	11.7	11.8	18.9	12.1	27.3	
30.6	31.6	24.2	32.9	32.1	27.8	31.3	26.1	
29.8	32.9	58.1	38.1	38.4	20.3	30.6	27.4	
47.8	80.7	60.8	69.1	46.2	36.5	54.2	62.0	
17.3	26.9	24.2	23.5	14.2	15.2	16.8	10.8	
64.6	45.3	74.3	65.9	32.2	36.5	43.4	22.4	
36.4	50.5	38.5	57.8	41.5	27.3	40.6	26.5	
46.5	45.3	52.6	29.4	38.4	52.2	46.7	38.6	
31.4	15.9	41.6	15.8	22.6	18.6	29.1	24.2	
29.8	41.1	34.8	46.2	25.4	49.0	61.1	39.0	
45.9	45.4	43.7	46.4	47.9	41.2	28.8	34.1	
16.8	20.8	18.8	18.4	16.4	19.1	19.6	17.0	
29.3	22.5	16.3	10.4	15.7	9.0	16.7	14.2	
41.6	48.9	44.2	32.8	57.2	54.7	29.9	35.4	
28.6	17.5	24.2	21.8	28.3	32.7	12.5	26.7	
27.5	22.2	26.4	48.2	17.2	20.5	26.6	35.8	
25.8	33.8	20.1	20.2	39.7	25.1	14.3	30.4	
41.9	40.1	38.6	44.4	46.2	56.7	49.8	48.7	
30.5	47.8	27.7	25.8	23.3	11.2	30.1	42.9	
54.5	64.2	77.2	47.1	55.3	47.9	62.3	83.9	
17.2	15.9	15.6	8.0	16.2	12.4	10.8	7.7	
50.3	12.0	33.4	32.5	14.7	23.5	28.0	37.7	
53.0	42.5	23.5	29.3	38.4	20.6	24.7	28.3	
57.5	39.8	58.7	51.0	76.8	35.2	69.1	80.6	
21.4	35.0	36.1	32.3	53.6	23.4	17.9	21.2	
29.3	35.1	24.0	45.7	36.0	34.6	34.1	50.3	
35.0	24.8	20.5	23.3	17.9	27.2	31.6	26.1	
17.9	22.1	26.2	17.4	22.3	14.3	34.9	18.7	
39.5	24.5	31.7	17.7	37.2	38.9	33.7	47.3	
66.2	45.8	58.0	42.0	70.2	52.9	35.6	50.8	
36.7	57.9	27.1	49.7	40.2	53.8	66.7	58.8	
27.2	36.2	25.1	28.9	52.3	26.4	38.4	27.2	
32.3	32.7	26.4	42.1	43.9	39.1	21.4	32.8	
37.1	21.7	26.7	30.3	24.8	29.3	24.5	25.6	
27.4	36.5	29.5	39.4	42.8	38.4	36.7	37.7	
56.0	62.1	34.3	46.8	52.8	41.0	44.6	55.3	
57.5	40.8	40.1	40.7	36.5	21.4	34.7	37.8	
42.6	26.9	30.2	29.8	28.4	37.9	37.5	26.7	
11.2	18.7	10.1	12.1	15.1	15.7	11.0	30.2	
50.0	32.7	43.7	30.6	25.0	44.9	43.6	22.9	
18.7	24.2	13.4	23.2	22.7	15.1	25.6	10.6	
30.0	29.3	12.4	21.3	11.8	25.2	22.2	35.6	
30.6	56.8	52.4	30.6	36.1	41.4	56.6	44.5	
26.9	22.4	27.6	28.2	29.4	31.8	28.2	37.2	
25.9	19.7	16.3	16.4	28.0	20.3	26.4	32.9	
22.4	31.5	36.0	45.1	26.3	81.4	31.6	31.3	
62.9	38.2	47.7	46.7	33.6	44.3	40.7	28.0	
20.0	25.9	34.8	27.1	32.3	47.1	27.2	55.7	
62.2	53.3	85.0	71.1	39.0	43.4	37.7	49.9	
67.9	38.5	26.0	49.1	20.3	46.5	25.3	25.0	
18.5	21.1	19.8	27.4	16.3	17.4	33.4	32.3	
29.8	34.2	57.5	42.5	41.4	26.0	37.5	39.0	
73.5	78.5	51.5	52.8	48.2	35.1	51.8	45.7	
28.5	26.7	18.3	30.5	19.6	20.9	23.7	30.7	
73.4	96.3	42.4	53.7	44.4	25.2	38.8	29.9	
42.9	40.2	34.5	18.5	25.7	56.9	32.8	51.0	
34.3	32.3	34.5	33.0	24.0	34.4	29.6	30.8	
53.5	57.5	37.2	43.4	18.5	63.9	49.5	59.9	
16.2	36.6	23.3	11.9	21.9	18.6	55.7	16.7	
37.6	37.0	50.1	55.3	63.1	35.9	45.2	28.8	
45.8	33.7	34.2	33.2	33.9	34.4	24.4	37.3	
33.5	25.9	33.3	52.3	39.2	44.3	48.1	44.1	
30.1	26.8	41.4	24.5	33.0	40.8	14.6	23.3	
37.3	34.5	27.0	26.3	31.3	35.6	15.6	42.5	
32.2	18.4	16.3	9.9	20.0	28.8	16.0	38.2	
37.8	23.8	35.4	34.9	58.3	36.6	55.7	32.0	
19.4	43.6	43.0	18.3	28.6	30.6	33.0	27.1	
17.4	35.7	20.4	24.8	46.1	26.3	26.1	38.6	
36.8	41.3	44.2	37.1	51.0	23.1	39.2	30.8	
23.7	29.3	28.4	18.9	22.5	22.3	23.2	20.1	
62.0	27.0	30.8	45.8	57.2	27.0	37.7	56.0	
70.3	36.7	51.5	63.0	54.7	56.8	33.4	36.9	
37.8	46.8	27.8	40.8	28.4	50.5	34.8	34.2	
15.8	30.6	19.8	13.7	25.1	22.6	24.9	13.4	
47.6	35.3	50.2	38.3	22.5	48.5	36.8	44.7	
22.8	42.6	22.1	17.1	37.0	31.8	24.1	30.6	
35.5	38.2	29.7	23.0	26.1	15.7	36.6	31.3	
24.3	33.8	27.6	48.6	22.7	30.5	20.2	22.4	
27.7	21.9	14.7	21.0	16.7	22.0	35.5	16.7	
48.8	57.3	53.4	46.1	41.8	34.2	41.7	27.9	
42.2	25.4	43.7	46.0	38.4	84.7	52.1	78.5	
36.3	59.5	66.6	55.6	46.2	24.1	40.0	75.7	
24.9	39.5	37.4	17.1	20.4	36.0	25.3	23.9	
24.6	28.4	15.7	10.6	18.0	11.5	28.9	14.2	
22.3	63.3	40.3	61.8	87.0	42.4	51.6	60.1	
16.3	20.9	24.8	21.1	15.2	10.2	23.4	14.5	
22.1	57.5	37.1	26.3	28.1	30.3	31.6	24.0	
22.6	44.4	38.5	25.4	31.1	45.0	38.3	34.7	
34.5	14.8	19.8	28.5	26.7	29.5	20.1	14.9	
26.9	19.4	28.1	14.1	16.2	20.7	24.2	15.0	
43.8	25.8	34.7	57.9	57.9	42.0	56.1	72.7	
35.2	33.0	62.3	23.7	30.4	39.9	37.3	28.8	
11.8	33.4	28.3	20.6	23.4	25.8	16.8	28.2	
31.4	16.1	31.0	36.5	21.1	23.2	53.1	22.0	
14.5	13.7	28.3	15.4	12.9	14.8	25.3	27.0	
33.2	31.4	34.1	22.4	26.5	17.6	46.9	21.9	
36.8	19.4	28.9	21.3	28.9	30.9	20.3	27.4	
33.1	34.2	33.4	49.1	38.2	49.6	53.6	22.3	
26.0	24.0	18.3	30.2	24.8	27.6	15.1	22.6	
32.3	47.9	66.0	46.7	47.2	50.0	39.6	59.7	
45.3	82.6	56.0	11.0	40.5	33.2	51.9	39.1	
13.9	19.1	14.0	18.6	16.5	20.5	26.3	9.1	
50.3	24.6	54.9	42.7	37.9	21.0	34.8	61.4	
84.6	106.7	116.1	44.8	64.0	29.7	74.6	40.4	
37.2	45.1	31.4	66.8	30.3	30.4	38.0	34.2	
39.3	42.8	18.5	21.6	21.8	40.0	26.8	12.1	
35.0	40.4	55.8	46.9	47.4	54.0	14.8	81.1	
44.0	29.5	34.1	46.0	22.2	26.0	24.9	24.6	
35.1	21.8	41.4	22.2	31.2	39.6	33.9	52.6	
52.0	66.6	30.3	37.6	51.3	34.9	58.9	43.5	
29.7	24.0	38.6	37.4	27.1	23.6	22.8	22.6	
46.9	22.4	43.4	31.9	22.9	23.0	21.1	38.3	
51.8	26.6	26.6	19.5	49.0	32.1	39.7	31.7	
35.7	32.4	24.5	60.6	44.0	41.1	36.3	58.1	
34.4	51.6	31.6	46.7	15.6	45.4	40.9	26.1	
25.9	44.2	20.9	31.4	27.5	37.0	32.9	35.4	
59.5	50.7	64.3	35.2	21.5	57.3	45.4	79.5	
49.7	22.6	24.7	21.0	28.7	42.3	34.0	34.4	
16.1	16.1	16.2	22.8	23.5	21.5	25.4	17.0	
46.3	70.0	37.7	31.4	44.9	28.0	79.9	48.0	
37.8	31.2	27.8	32.4	45.3	40.9	40.8	74.6	
25.3	44.8	22.6	47.3	28.3	14.7	47.5	32.4	
31.7	23.3	33.8	48.3	74.6	29.5	30.1	34.9	
20.3	22.0	19.8	24.1	23.9	26.0	23.3	31.9	
25.4	37.7	19.9	28.9	34.4	22.4	30.2	33.2	
26.0	36.2	37.5	27.2	21.9	16.5	24.9	26.8	
45.1	44.9	59.5	56.5	39.3	62.1	31.6	52.2	
64.8	55.1	54.5	46.2	51.3	72.9	34.0	58.2	
22.0	20.7	18.7	26.3	27.9	16.0	21.5	18.7	
33.2	38.5	17.5	39.5	19.0	32.9	21.0	36.1	
33.1	33.5	26.7	40.6	33.6	45.9	31.0	26.4	
8.6	16.7	26.3	17.0	30.8	24.5	22.1	25.1	
47.3	40.0	29.0	29.5	21.4	29.8	35.3	38.5	
43.0	30.6	38.0	28.1	36.4	23.9	49.6	28.8	
47.9	33.7	19.6	30.1	41.5	19.4	29.3	19.0	
31.7	20.9	34.8	34.9	18.0	23.1	10.2	20.3	
21.4	16.2	10.8	13.5	24.9	20.7	10.2	21.5	
34.5	32.0	28.2	15.7	20.9	37.6	34.0	36.4	
45.0	56.3	42.8	48.7	58.1	32.3	44.3	54.0	
39.5	37.0	43.8	23.2	52.2	44.2	65.7	57.8	
26.9	32.0	30.3	37.8	29.3	24.4	43.1	44.9	
32.2	48.0	29.1	51.1	38.2	41.6	26.0	43.9	
53.4	52.5	38.9	36.6	33.4	32.8	50.3	31.3	
48.8	56.1	41.8	75.2	35.9	36.1	51.1	27.2	
23.3	40.1	45.5	41.2	22.8	19.2	22.6	18.4	
42.1	66.4	32.4	51.0	51.9	59.1	37.5	37.6	
34.4	20.8	43.7	35.9	38.2	34.0	26.2	25.9	
28.9	43.6	48.6	42.5	35.4	79.1	62.8	57.6	
12.4	17.7	31.3	16.2	22.4	34.7	34.3	35.4	
36.6	29.8	24.6	34.5	30.6	26.7	43.8	39.0	
74.2	72.9	58.3	51.0	55.2	53.8	53.8	83.0	
40.3	38.8	43.0	65.8	55.3	36.0	56.4	45.8	
23.9	22.2	32.4	32.0	21.6	21.9	12.8	22.6	
24.7	18.7	16.0	26.8	23.5	10.6	17.4	22.8	
35.8	32.3	35.9	34.0	25.7	34.8	29.7	30.2	
44.3	47.9	26.0	44.6	30.1	50.5	41.0	47.8	
29.4	36.8	19.7	29.2	75.1	28.9	49.8	45.2	
33.1	27.3	22.3	29.4	17.4	34.0	24.2	27.9	
20.1	36.4	41.2	31.8	23.0	15.6	15.1	29.4	
35.6	31.9	29.9	20.8	23.7	35.1	37.8	24.5	
44.6	35.4	65.7	31.9	51.2	54.4	27.2	26.6	
34.8	35.2	32.8	27.1	43.3	51.6	58.0	48.5	
52.9	55.9	25.5	51.6	57.5	63.3	37.3	35.0	
19.2	31.2	22.0	36.8	35.3	10.4	25.7	26.5	
49.6	32.3	38.9	28.7	17.4	37.6	56.8	27.3	
19.6	26.1	11.2	31.9	27.2	30.2	16.9	27.6	
42.4	45.4	32.9	43.1	21.3	35.4	49.5	52.8	
43.9	23.0	56.0	28.4	26.3	42.0	41.0	33.6	
30.4	43.4	23.8	32.2	32.6	33.6	28.0	30.9	
40.7	37.3	17.6	43.7	21.8	42.1	31.8	31.4	
19.6	31.2	30.4	34.9	25.7	32.3	32.6	42.2	
16.3	19.4	36.4	40.3	38.4	28.2	38.5	25.1	
15.6	27.0	21.4	22.6	16.8	16.8	18.3	23.3	
