27.06	33.48	29.99	33.1	29.53	35.59	31.82	37.31
24.11	31.74	28.22	28.06	25.71	27.51	28.98	32.99
31.67	38.75	31.28	34.06	30.27	34.05	28.62	33.15
29.93	30.89	27.98	28.21	25.19	32.07	31.64	25.26
25.93	36.68	29.46	30.84	33.27	30.14	34.06	33.33
27.55	27.81	26.45	25.95	28.48	37.48	28.33	23.41
27.52	27.98	25.89	20.76	28.69	29.9	26.53	26.83
31.74	30.46	25.9	32.99	34.03	31.12	41.93	37.33
36.21	36.86	36.84	35.49	36.11	39.39	43.08	42.17
33.94	30.48	29.07	30.34	30.59	32.95	36.74	27.94
30.05	33.82	29.96	38.5	34.95	31.99	40.93	24.35
23.52	24.8	27.22	24.3	26.13	22.06	26.7	26.03
26.46	29.09	28.5	35.2	32.19	28.53	29.46	30.99
35.4	45.24	36.1	31.04	35.18	31.69	37.98	40.44
34.42	31.82	33.12	31.04	32.75	33.26	35.53	28.93
26.93	22.4	26.79	26.71	24.71	25.01	25.67	25.25
30.34	30.98	29.3	31.57	31.78	21.91	25.7	29.2
33.91	34.64	36.72	38.83	36.99	31.2	37.34	29.75
25.39	30.02	26.66	27.76	27.66	28.92	30.97	33.94
27.79	27.26	27.09	23.52	27.03	27.96	27.15	23.32
33.46	32.34	35.54	36.37	34.43	28.18	38.77	37.9
30.22	25.39	28.65	33	33.25	34.58	33.3	29.41
32.21	29.97	28.57	31.82	31.18	26.82	29.58	30.12
31.28	33.1	29.35	31.14	31.03	28.7	32.13	31.37
36.28	29.4	28.53	34.77	28.67	31.71	25.09	36.24
27.98	26.59	25.55	28.07	32.64	33.2	24.76	27.9
22.05	28.52	24.53	26.01	26.15	29.43	26.34	27.03
27.11	34.22	32.32	29.51	32.57	28.96	25.35	27.96
34	29.5	29.31	27.32	25.83	28.96	31.57	26.52
27.33	25.05	27.46	28.26	27.7	27.41	28.47	25.75
28.19	40.34	29.72	28.89	31.58	25.28	34.12	28.23
31.37	32.12	30.42	31.27	33.89	33.76	28.43	31.08
32.99	35.59	25.51	29.46	38.56	28.38	27.97	29.07
35.28	34.77	29.19	33.66	31.77	35.79	36.24	29.28
25.96	30.65	29.38	28.08	28.81	30.95	32.59	24.06
27.56	22.77	28.13	25.16	23.49	25.11	28.06	31.42
25.64	25.89	27.69	31.53	27.99	30.61	31.59	31.2
31.28	28.9	26.94	27.44	28.57	27.23	26.3	27.93
29.66	29.16	25.13	32.33	26.26	24.78	30.39	28.31
32.12	32.85	28.72	31.03	31.54	33.27	29.15	34.61
30.4	33.57	33.9	31.54	30.8	30.34	33.43	33.13
30.18	24.23	26.69	26.27	29.45	27.63	25.18	24.23
28.09	26.23	32.63	29.01	30.56	29.42	28.18	30.59
33.56	27.96	28.38	23.18	30.98	31.11	25.85	26.22
30.58	25.71	40.21	30.27	36.99	34.79	35.32	33.33
27.82	31.75	30.11	28.98	32.85	36.83	30.04	23.77
29.5	32.46	39.51	29.3	28.79	29.23	31.89	29.88
34.45	37.96	36.28	33.34	36.18	31.55	39.29	35.46
39.18	33.45	34.07	24.75	39.41	34.26	31.23	30.84
32.68	29	26.44	31.57	25.84	27.07	28.2	26.48
28.51	23.13	30.86	27.04	33.92	26.88	27.14	27.72
32.97	28.8	25.61	25.92	28.54	28.24	33.36	31.98
27.01	28.45	25.97	20.27	26.6	26.66	27.27	25.83
33.22	36.88	28.7	29.54	32.82	29.9	28.79	35.2
29.84	30.39	26.13	27.2	32.03	33.27	29.59	27.26
31.29	26.58	38.85	31.93	32.33	31.01	33.22	28.68
31.91	31.84	29.04	32.42	28.11	26.82	30.19	37.71
30.65	27.44	28.44	34.81	30.82	36.15	32.04	30.22
33.79	40.22	32	36.4	35.5	32.55	32.62	29.39
33.06	34.31	31.94	34.53	32.3	29.36	24.78	38.1
26.05	33.98	25	29.59	30.53	32.8	30.67	32.35
25.67	29.51	19.51	23.1	28.92	33.48	22.24	23.55
24.53	25.68	22.17	19.15	22.81	22.95	18.91	21.69
31.52	30.48	32.96	34.88	33.51	29.59	35.58	28.21
33.35	35.24	31.07	29.57	27.49	32.08	36.88	33.95
33.01	29.04	27.68	37.59	36.41	29.65	30.29	30.05
38.95	42.34	39.09	35.97	36.1	32.51	45.46	34.56
29.01	24.97	23.44	25.37	28.48	27.33	29.24	27.55
40.32	33.35	40.09	39.76	35.13	33.9	33.03	37.51
28.86	30.42	25.25	32.91	31.6	29.29	30.83	25.3
29.08	23.36	24.04	23.85	22.58	25.32	20.54	20.93
24.05	24.87	31.43	27.86	30.06	27.2	25.42	29.19
28.46	28.6	25.43	25.24	29.8	30.88	24.32	29.51
32.8	29.89	35.98	33.47	30.43	29.35	31.79	29.3
29.12	34.49	28.95	28.11	26.86	32.52	33.95	32.06
26.11	32.82	25.16	28.95	26.36	22.77	28.32	30.34
33.12	29.87	31.22	30.27	34.07	32.42	28.87	35.55
35.13	31.17	35.75	32.76	29.79	35.01	27.46	30.74
24.88	27.49	30.59	28.12	28.51	25.68	32.4	26.84
31.35	37.4	35.95	30.52	27.4	33.2	31.82	34.43
27.52	27.25	34.79	33.81	30.22	32.6	32.74	29.33
33.46	33.51	32.32	34.46	30.31	29.67	34.15	32.85
28.96	29.4	32.26	26.41	25.29	31.1	29.92	28.3
30.39	36.23	34.79	35.51	27.45	30.1	32.4	35.87
28.61	26.41	30.95	27.34	26.08	24.95	30.1	32.06
29.01	22.99	30.54	28.67	32.67	30.27	26.83	29.62
35.74	35.35	34.33	35.74	33.94	29.2	30.4	32.44
32.51	31.21	26.22	31.09	28.02	30.01	22.67	22.26
30.4	25.5	24.84	33.96	30.87	27.99	23.57	30.89
29.43	33.52	30.97	30.68	35.42	28.29	32.65	27.94
32.26	32.02	25	34.51	32.31	27.24	26.19	30.79
30.26	28.01	31.98	27.75	27.91	31.29	31.84	34.25
32.3	28.3	24.99	29.96	22.8	29.74	24.51	33.76
32.44	33.68	33.03	31.1	28.64	32.79	30.84	33.02
26.96	32.42	30.65	33.78	30.81	33.18	31.07	29.63
26.9	29.88	27	29.98	31.42	33.34	30.53	26.27
35.21	33	35.38	34.13	30.24	31.02	31.72	36.79
26.26	30.01	25.32	32.48	29.9	30.84	27.77	31.11
33.54	30.27	37.89	27.53	34.79	31.61	32.21	32.86
30.28	26.5	27.8	27.63	33.04	28.41	29.01	30.53
27.85	34.44	32.23	30.89	32.15	29.49	28.67	28.58
30.57	43.19	32.26	30.34	29.42	38.57	35.8	27.21
21.17	22.16	24.45	24.8	24.76	20.63	23.96	23.28
32.01	31.2	26.91	30.2	30.61	25.32	30.9	30.74
33.7	28.04	30.93	41.44	36.81	34.63	28.68	27.59
33.71	33.05	31.27	31.42	36.95	34.62	35.89	32.29
25.59	31.16	35.35	26.96	33.96	30.26	28.08	25.73
33.88	35.46	35.2	33.45	37.57	36.48	33.5	36.75
34.94	34.3	27.53	28.16	31.43	31.23	29.08	35.28
36.67	38.38	31.21	32.16	31.81	28.21	33.65	34.49
29.35	22.97	28.47	26.68	29.32	27.18	28.51	25.56
28.05	29.82	34.46	31.14	26.45	27.24	29.16	24.59
36.56	34.05	34.51	30.32	34.59	34.07	31.93	30.94
23.17	28.66	24.8	25.24	25.47	22.99	27.16	27.71
28.86	27.83	26.43	25.87	30.51	28.41	24.72	30.72
30.87	29.8	33.58	29.08	32.25	33.86	39.07	31.8
26.75	25.9	27.94	27.49	29.33	28.13	29.38	27.37
35.37	34.92	37.27	28.29	42.9	35.8	34.87	40.7
30.2	24.43	30.86	29.05	27.19	27.73	28.98	25.5
28.27	28.17	29.98	25.14	29.91	29.41	25.16	27.48
29.39	32.44	28.67	34.61	40.38	32.33	30.21	29.76
24.8	27.13	28.57	27.17	29.07	27.42	27.14	27.91
27.74	32.95	26.96	30.23	26.93	26.17	26.63	28.84
29.14	28.56	32.25	31.43	27.76	30.36	29.08	27.75
28.53	30.81	26.13	26.8	34.58	30.34	31.07	30.59
27.89	31.7	28.78	30.7	24.39	27.75	23.9	21.76
22.18	27.6	25.57	27.32	27.97	22.95	25.82	26.6
31.75	30.29	32.54	30.86	32.55	34.81	28.45	29.62
29.5	26.01	30.21	30.91	24.7	28.64	28.84	32.28
20.08	21.73	25.51	29.34	26.72	29.78	23.57	24.2
27.31	26.85	24.28	22.74	27.28	28.74	25.85	28.43
22.86	27.8	20.72	23.83	22.17	22.25	26.41	25.53
32.94	36.12	31.62	33.25	36.67	28.53	30.71	40.22
32.56	28.96	26.12	25.39	32.75	32.61	26.66	23.49
33.57	40.54	28.64	32.91	31.08	30.73	32.03	34.2
19.15	24.63	26.36	25.69	23.37	29.74	22.7	28.54
23.05	26.27	29.49	24.77	28.53	26.46	24.06	24.37
33.01	30.04	29.22	34.25	29.8	26.88	31.28	26.63
26.04	24.89	28.15	32.47	32.68	33.18	29.27	31.45
31.42	26.43	27.64	28	29.56	28.51	27.31	30.53
32.22	31.95	29.13	30.15	27.74	37.59	32.12	35.93
39.34	39	38.05	42.1	36.77	39.28	38.06	34.28
33.8	29.47	27.57	23.9	31.22	31.31	32.72	30.59
25.95	29.71	33.5	32.24	30.58	28.91	30.25	28.69
31.76	35.29	24.79	37.12	30.31	22.73	28.3	26.23
29.54	31.79	32.77	28.9	33.15	33.67	31.69	31.34
28.19	27.88	36.31	28.86	28.36	34.47	30.29	28.35
35.01	26.97	27.94	31.68	29.66	30.93	29.23	30.18
27.5	28	25.45	30.66	22.41	32.13	25.7	24.21
26.12	27.23	22.56	25.49	25.32	24.58	28.95	23.61
30.24	28.01	31.34	33.01	31.25	33.94	33.65	31.69
25.47	34.45	22.34	27.46	30.59	29.23	32.09	31.05
32.71	29.92	34.04	28.9	27.97	27.98	33	29.71
28.67	30.42	25.02	29.09	32.47	29.6	29.38	36.03
43.76	34.82	33.41	34.15	30.16	33.05	33.47	26.54
31.8	30.36	33.66	32.11	30.08	33.24	35.83	31.78
32.48	33.3	37.69	36.5	33.14	25.55	34.78	34.47
30.88	29.11	28.88	28.58	29.23	31.64	28.27	29.38
28.42	25.87	24.37	29.84	28.95	27.83	24.1	24.56
24.21	28.35	28.56	27.32	27.54	25.99	28.3	24.54
30.1	25.34	24.05	32.59	26.09	36.49	31.51	31.68
28.63	24.51	25.84	26.36	27.83	24.45	27.63	19.77
31.83	34.48	31.65	28.27	34.12	25.81	29.21	29.54
34.51	33.44	33.44	28.92	30.33	31.9	37.78	34.16
31.3	25.82	31.87	30.85	30.37	35.8	25.25	31.87
31.54	35.25	34.6	34.19	28.29	34.44	29.18	34.39
30.7	29.64	33.24	33.16	31.35	33.67	30.54	34.27
33.59	35.02	34.98	33.8	36.6	36.19	33.7	35.72
22.52	22.28	26.58	27.81	23.92	23.87	26.29	26.59
30.3	26.62	29.89	35.52	32.29	37.39	27.17	32.15
28.54	28.75	30.31	31.63	25.43	31.98	27.78	29.44
25.84	28.68	27.35	28.13	27.54	26.11	25.95	22.07
28.94	27.21	29.25	33.73	36.34	31.62	28.82	28.16
27.34	28.02	27.65	30.92	30.57	36.56	27.67	26.5
32.78	24.99	29.5	27.64	29.12	30.69	27.06	27.37
20.93	22.52	20.9	22.76	22.96	21.68	26.88	20.85
31.8	29.9	33.86	37.81	29.95	32.99	33.22	36.48
33.34	25.99	32.09	31.58	26.76	28.93	29.8	25.93
37.01	36.86	33.98	33.35	34.8	41.1	36.54	33.35
33.93	33.27	36.21	39.5	29.12	37.69	31.67	33.31
31.14	27.73	28.9	31.72	25.64	23.86	31.35	34.18
31.87	30.26	28.15	29.57	32.99	28.47	28.89	25.51
24.72	26.36	28.77	26.44	27.13	25.91	24.88	27.2
39.93	31.25	32.42	37.38	36.63	30.48	38.71	37.86
39.07	36.61	33.31	38.05	35.91	34.55	42.06	34.69
32.79	31.33	25.63	29.41	28.09	31.44	25.32	30.36
27.63	22.47	22.78	25.43	34.37	23.92	26.73	25.07
32.05	26.15	31.7	35.63	36.11	31.46	29.35	34.63
31.64	29.19	28.38	36.77	28.92	26.25	30.65	28.07
26.53	31.99	25.96	29.16	23.44	25.34	27.34	28.25
28.32	29.25	29.23	29.24	30.61	29.57	29.61	29.06
28.88	31.35	31.7	31.43	29.32	31.71	31.78	30.52
31.68	34.65	27.23	32.35	31	29.8	28.47	30.17
31.82	29.96	26.63	35.11	27.92	33.9	28.42	27.23
27.14	27.34	27.96	27.8	29.47	25.06	28.71	30.12
40.08	32.91	32.78	33.47	35.24	33.59	37.02	25.1
29.07	25.6	25.31	29.99	27.96	28.24	27	29.22
30.09	35.33	27.63	25.03	38.93	25.27	30.13	30.11
27.43	29.57	31.19	26	27.87	26.92	26.77	30.19
30.47	29.83	33.45	32.77	30.99	31.57	28.87	32.1
33.23	28.89	32.13	35.86	35.27	31.27	30	34.82
22.58	22.25	27.48	27.66	25.25	20.2	30.72	30.94
37.9	34.49	36.42	31.92	36.05	34.05	33.29	35.49
34.72	32.24	34.88	33.19	32.91	31.22	37.05	35.16
25.97	29.55	25.03	28.05	33.73	30.47	28.88	28.18
28.18	30.72	33.25	32.55	26.63	33.54	25.45	36.01
30.35	26.57	22.42	31.78	23.57	30.64	26.06	24.6
32.24	29.62	32.97	27.61	34.15	31.69	35	27.94
30.9	30.99	31.1	29.76	29.44	32.13	28.07	32.36
33.57	34.75	44.6	36.77	38.17	33.84	33.75	33.6
39.06	41.35	33.85	33.58	33.2	32.33	40.33	41.37
24.18	27.6	26.95	25.14	25.27	27.56	30.26	31.84
30.06	27.63	25.05	32.07	30.04	29.9	30.6	29.74
29.63	31.58	28.85	39.26	38.31	30.7	26.93	35.52
31.81	24.7	28.36	24.41	25.84	30.64	29.75	25.37
26.04	27.13	28.31	30.31	25.56	35.45	27.45	29.85
29.53	33.34	31	28.33	33.47	27.92	27.27	25.02
38.55	33.1	33.51	33.63	34.76	34.04	31.92	34.4
32.8	30.45	26.63	31.99	33.01	31.2	28.49	31.75
25.23	24.47	35.49	26.2	33.37	29.79	26.14	24.08
24.7	23.72	25.13	23.74	26.97	25.19	21.02	22.92
36.03	35.37	31.18	31.46	29.84	34.54	33.65	33.24
30.08	32.62	30.38	35.37	30.23	34.08	31.11	36.33
32.13	34.24	32.76	29.2	26.31	30.64	30.61	29.83
31.58	31.17	30.2	26.81	29.97	29.74	29.76	31.26
30.49	23.25	29.35	26.29	27.65	24.46	25.78	22.69
29.76	28.62	30.62	28.55	25.38	29.09	28.4	30.34
34.68	29.9	28.83	39.81	29.84	33.97	29.18	32.41
31.5	32.61	31.15	26.61	35.36	31.76	34.81	28.15
31.83	27.95	27.15	26.94	28.31	27.79	24.33	26.32
25.63	31.75	35.99	27.24	26.67	27.73	29.26	29.12
34.45	33.07	31.78	27.99	30.79	29.73	31.98	29.62
33.82	33.42	31.61	28.96	32.1	27.73	35.48	35.79
30.38	30.74	31.53	29.86	29.45	35.47	23.98	29.73
32.16	31.33	31.03	35.51	29.8	34.39	36.28	33.36
31.3	26.12	27.82	26.46	30.13	24.84	24.19	33.03
26.46	27.66	27.24	28.3	29.26	33.72	25.94	33.12
33.85	37.05	38.12	35.89	35.94	36.04	37.33	40.67
32.06	25.92	29.94	30.67	26.14	32.12	29.67	30.21
35.48	39.98	34.86	30.11	33.84	33.99	34.99	29.79
28.43	30.17	30.79	31.55	28.9	28.11	31.11	31.11
24.79	27.96	27.09	27.23	29.49	30.03	25.95	27.13
28.25	22.47	22.67	25.67	24.26	27.49	29.53	26.23
29.78	39.56	32.55	28.29	33.1	31.19	29.41	31.59
31.22	31.74	27.14	27.98	25.54	26.79	31.8	29.14
27.16	27.24	24.47	26.74	26.02	28.32	27.85	23.78
30.53	23.94	29.06	25.57	29.28	28.2	34.01	28.84
33.33	38.04	32.04	34.87	34.39	35.01	29.84	37.4
35.47	36.43	38.09	28.05	33.44	28.37	28.03	28.49
29.91	25.66	29.71	30.56	26.75	34.74	30.47	28.53
28.33	29.65	32.68	35.61	29.28	25.98	27.61	31.1
32.45	28.01	28.36	27.28	25.73	26.89	32.27	25.55
27.37	29.57	32.7	33.06	26.11	29.41	37.3	32.64
32.85	25.29	27.6	31.03	27.01	29.77	27.01	29.24
28.55	25.7	32.96	30.1	32.06	27.54	29.81	29.97
38.37	36.97	31.88	34.37	26.61	32.88	36.69	28.69
26.13	27.34	25.51	25.51	28.68	28.18	29.3	24.28
24.6	34.78	33.42	27.14	38.35	28.01	24.44	31.99
24.53	28.72	32.81	25.01	25.87	31.93	24.77	32.72
32.41	30.19	30.87	26.83	27.05	29.33	30.29	27.73
26.65	27.15	26.36	31.03	26.29	31.1	25.58	28.79
29.04	23.49	32.78	28.84	23.6	27.42	28.06	28.89
29.68	33.06	38.34	32.68	38.96	30.07	31.04	33.08
28.77	33.88	27.95	34.83	31.41	25.93	28.36	34.67
37.14	26.47	34.34	33.45	29.12	28.46	26.06	31.15
31.86	33.21	40.5	29.9	37.94	31.87	37.3	36.51
30.45	30.47	32.22	30.25	29.82	28.37	29	31.89
31.1	31.76	34.01	31.54	31.76	29.53	30.05	26.68
32.04	34.74	28.12	28.09	29.86	26.54	24.32	31.2
30.49	25.4	30.46	24.04	29.95	33.79	27.16	34.87
25.48	26.11	23.04	28.88	22.51	29.32	30.93	30.47
33.02	30.29	26.37	29.39	24.73	27.11	23.78	31.69
28.83	28.64	29.37	22.05	24.51	20.8	27.95	23.65
29.42	27.05	26.45	24.84	23.11	29.25	26.96	26.64
34.92	24.14	28.19	27.08	27.69	28.03	37.05	30.15
32.31	31.88	35.59	30.72	45.73	41.07	29.42	32.58
33.19	31.26	31.64	38.5	30.47	36.38	33.75	42.35
23.99	21.25	22.97	23.89	24.54	23.99	24.2	19.64
26.58	22.53	30.3	28.94	26.21	23.84	23.83	25.31
27.08	26.02	26.57	25.28	26.69	30.43	30.24	30.01
29.93	27.3	29.97	27.49	36.43	30.39	29.98	38.88
27.78	29.67	30.08	24.73	29.59	29.85	32.22	30.4
33.35	26.39	32.05	31.36	29.41	31.22	27.45	30.2
26.44	24.26	28.82	27.5	27.08	29.39	24.03	27.19
28.1	30.61	28.27	24.37	32.66	35.38	25.45	29.34
35.15	35.88	33.79	36.27	36.01	30.89	31.61	31.01
31.62	30.76	32.62	32.85	37.87	31.03	28.82	29.39
29.66	28.22	29.4	26.91	31.78	28.4	30.68	31.07
28.85	30.78	31.96	25.76	29.59	35.71	33.35	27.46
32.2	30.49	35.55	27.43	31.79	30.62	31.31	33.78
30.89	28.24	28.82	28.73	30.96	29.98	24.74	27.51
27.44	30.69	22.59	31.39	26.46	28.14	21.25	28.97
27.39	31.79	23.96	25.12	28.13	25.89	25.3	27.51
28.77	38.38	32.14	30.99	33.51	28.4	26.21	27.88
31.15	30.8	32.38	29.43	27.31	31.77	27.98	28.67
42.62	36.23	34.12	44.93	40.53	39.79	42	48.84
26.54	27.13	24.16	25.42	27.61	28.68	23.12	25.78
25.84	25.74	26.73	23.96	31	32.2	25.25	30.91
23.36	29.29	26.36	21.87	23.92	28.29	24.84	26.55
27.9	30	28.36	25.76	33.46	26.64	31.83	24.03
34.66	33.51	31.83	32.91	35.35	31.49	31.36	38.71
29.98	34.41	33	34.6	34.35	30.66	32.22	37.43
25.51	28.49	32.96	34.82	30.56	32.58	33.07	27.46
38.41	28.03	36.05	26.47	38.8	35.05	30.01	31.23
29.81	39.08	29.56	36.29	34.35	36.37	28.48	30.7
34.24	33.59	34.33	32.2	29.31	32.71	40.36	38.44
29.98	29.58	36.1	38.08	36.26	28.87	27.89	28.98
41.6	32.94	34.81	32.38	34.06	34.26	33.53	31.88
26.21	28.75	26.46	32.18	30.18	33.29	29.83	31.9
30.7	31.27	32.47	32.37	31.9	25.44	32.83	31.56
33.72	28.5	27.75	30.31	27.69	28.52	33.4	27.7
29.41	30.32	25.82	29.32	28.61	29.29	29.77	25.04
25	24.65	25.7	29.01	22.12	26.46	31.11	24.18
34.44	26.84	38.66	29.74	29.57	26.71	32.04	35.76
32.64	30.62	33.71	27.6	27.89	32.88	35.83	35.04
32.7	30.07	33.5	30.57	30	32.24	38.01	36.07
26.98	27.74	26.58	27.68	27.7	28.35	29.53	27.8
28.8	25.14	26.9	29.39	31.34	30.61	32.47	29.99
27.14	23.11	24.95	32.12	27.19	32.21	24.34	24.16
35.26	33.48	35.28	34.69	34.33	39.87	33.65	39.52
33.53	32.61	27.14	30.95	32.75	30.79	24.76	35.02
32.53	32.8	38.35	31.05	30.43	31.37	26	31.65
25.44	27.21	29.74	30.55	27.02	25.67	23.18	25.27
31.74	34.52	29.16	32.74	26.86	25.76	32.3	30.25
28.48	32.93	31.72	30.8	30.89	34.5	36.93	28.94
39.92	29.68	34.16	34.02	29.92	34.86	33.22	34.2
29.4	32.87	36.09	30.35	29.98	26.74	32.39	29.63
34.02	34.01	31.38	29.73	34.91	26.85	29.32	42.13
24.94	28.85	30.52	27.9	30.26	29.37	31.22	30.32
22.28	25.48	28.94	24.91	31.28	38.51	29.72	25.93
30.87	33.68	32.18	29.75	32.84	31.71	36.04	24.98
28.12	26.98	28.26	35.04	28.19	28.84	27.98	31.82
28.33	32.57	29.29	27.09	32.83	31.01	26.69	30.42
30.9	31.84	36.25	25.95	32.37	32.57	32.92	28.25
28.42	27.91	35.43	30.83	28.95	32.19	31.21	40.59
35.4	35.66	36.37	34.36	32.43	33.7	28.54	39.47
35.32	33.98	31.78	39.18	32.71	37.73	36.93	36.53
28.69	26.57	30.72	27.21	32.19	30.8	30.2	31.64
26.08	26.64	31.2	26.26	21.54	30.28	30.8	28.06
31.17	28.26	32.27	26.31	24.79	28.96	33.54	33.79
34.76	28.97	29.07	26.97	32.93	28.48	26.61	29.49
37.33	32.51	33.47	37.23	34.31	30.74	37.29	35.87
33.93	31.51	32.16	32.55	30.22	26.55	26.29	26.1
31.06	31.71	32.95	32.08	29.75	33.94	25.7	29.22
25.29	24.8	37.43	23.83	27	25.7	29.67	24.59
26.45	24.26	25.3	27.22	24.78	23.24	26.24	29.21
31.68	32.64	33.01	31.31	34.1	32.66	28.91	28.93
28.47	24.65	29.94	27.89	27.64	23.26	25.16	25.35
26.98	40.54	28.27	27.73	32.86	31.52	32.95	35.49
38	29.65	35.01	39.13	40.71	38.3	35.3	38.11
25.39	29.21	33.8	30.35	30.68	28.14	28.74	30.98
23.09	25.32	24.53	28.4	30.05	27.25	26.11	23.57
33.17	38.49	32.56	39.68	33.71	34.7	37.38	32
34.3	27	27.78	29.26	32.29	32.18	25.77	37.45
38.93	32.53	34.81	40.37	43.31	38.07	36.33	36.71
35.28	31.13	29.37	32.91	33.38	32.47	33.57	38.68
31.67	26.13	28.06	28.19	30.68	31.16	31.56	21.89
31.45	31.84	30.82	26.15	30.34	27.03	29.57	30.83
39.68	41	40.9	43.77	35.6	40.81	40.65	45.99
30.5	27.75	30.65	33.78	26.86	34.56	28.59	29.58
28.72	28.06	33.85	30.72	35.5	29.08	27.31	38.57
33.7	31.34	31.07	28.66	30.71	26.58	31.57	32
22.12	28.96	24.63	26.08	28.15	29.71	27.5	34.46
29.05	26.41	27.27	23.65	29.44	30.02	34.35	25.12
33.33	33.47	31.29	44.48	32	35	30.76	33.85
21.94	27.1	23.37	22.42	18.5	24.48	21.12	23.09
26.54	30.75	26.89	25.59	29.39	27.89	28.28	29.37
23.72	22.49	28.33	23.05	22.22	25.33	29.03	28.39
