31.14	28.95	31.88	22.64	27.85	24.48	32.97	33.6
34.13	31.81	31.22	32.82	31.42	32.43	30.45	30.99
35.44	29.62	33.21	27.31	28.98	20.52	27.34	27.92
29.17	32.39	34.84	31.95	32.27	37.1	33.23	34.29
26.25	32.38	26.84	32.59	34.67	33.97	31.53	32.06
19.91	23.26	20.17	21.65	23.02	27.07	28.13	18.38
21.15	26.87	21.52	25.78	24.37	27.07	21.44	30.21
29.29	29.9	22.68	26.5	25.46	29.28	24.1	25.52
33.77	32.5	35.52	31.59	34.55	28.05	35.54	28.41
33.31	37.84	32.58	37.65	42.09	32.81	33.73	29.76
27.12	26.7	27.75	22.93	34.29	28.24	26.2	31.52
24.39	29.26	29.67	30.55	27.63	35.31	26.66	30.89
24.56	24.73	24.96	26.23	29.66	28.72	30.31	26.81
31.49	27.47	24.88	29.34	24.36	28.22	28.34	33.93
24.16	24.33	25.55	23.38	25.28	25.79	26.8	28.04
32.15	25.35	30.1	31.82	32.66	26.53	27.32	29.52
25.75	27.12	30.24	33.39	28.65	29.7	32.56	35.39
29.97	33.22	33.99	32.46	36.59	32.69	35.06	27.04
36.96	38.27	36.74	32.54	36.85	34.51	30.04	34.98
28.62	28.92	32.91	29.67	27.51	29.34	27.69	22.98
29.77	32.96	29.81	28.23	30.49	29.77	26.43	26.01
23.29	35.34	29.38	28.75	30.46	26.53	23.99	26.33
39.34	38.72	29.71	34.42	37.32	32.49	46.85	35.02
26.98	23.09	31.42	26.1	25.08	26.15	24.99	29.46
31.05	36.24	36.09	29.46	28.52	31.05	33.85	28.1
21.7	23.58	20.33	24.27	24.82	25.25	22.86	24.72
28.06	26.24	26.64	23.93	29.03	27.99	26.91	30.63
34.21	38.18	34.58	34.66	32	29.67	35.7	32.38
30.81	34.7	32.53	32.72	30.66	28.21	32.79	33.13
30.35	27.3	29.12	35.71	31.84	28.36	27.51	38.64
31.9	36.34	37.58	33.38	33.23	28.91	31.6	30.63
23.95	28.55	21.59	25.54	32.12	26.73	27.34	23.99
29.97	29.87	36.39	28.22	31.19	29.1	25.83	33.09
32.91	24.69	25.14	27.59	30.74	27.36	26.6	34.78
23.4	23.26	20.99	26.05	24.47	28.57	27.32	28.74
26.19	30.7	25.83	26.35	24.66	26.62	27.92	26.39
24.49	24.14	23.72	25.97	23.74	23.29	19.02	30.29
29.01	36.06	25.6	31.01	32.21	26.52	31.62	28.13
29.5	26.7	23.82	24.47	24.38	24.11	24.99	24.36
25.2	23.72	26.41	23.64	19.55	20.63	26.84	23.33
26.94	28.51	35.18	42.11	34.71	27.17	32.37	34.44
32.29	32.88	32.02	32.58	32.31	37.2	31.93	34.31
22.99	29.46	34.21	26.39	25.79	26.07	24.9	26.13
29.11	25.46	30.28	32.79	30.6	29.6	29.25	30.59
27.78	34.31	30.51	31.46	31.51	32.09	29.23	27.21
23.24	27.22	28.16	28.83	24.63	26.58	25.75	31.35
31.83	36.4	31.16	28.71	33.59	37.94	32.85	32.96
37.23	31.11	38.28	28.87	32.38	33.86	36.94	38.65
33.11	28.69	24.7	29.69	32.53	30.63	29.15	31.77
20.77	27.71	26.55	26.68	25.58	29.53	26.15	31.4
28.98	26.45	27.79	28.48	27.34	31.18	29.35	29.93
27.81	33.36	30.65	29.56	26.51	25.31	29.17	27.19
28.29	28.76	34.95	29.89	38.74	39.6	31.08	31.64
31.88	28.77	31	32.04	31.53	28	35.28	28.25
33.3	28.48	28.97	34	35.47	26.22	26.08	32.17
29.65	27.79	29.09	33.56	35.32	28.94	28.33	31.13
27.57	24.91	28.81	27.72	33.37	29.18	24.32	22.42
18.8	28.75	23.91	22.77	26.64	21.08	27.99	24.32
38.41	45.24	33.55	41.32	37.45	36.27	39.98	36.59
34.27	31.62	33.62	31.28	33.96	26.5	24.36	26.11
29.75	23.34	27.56	31.67	29.95	29.68	30.97	27.75
23.57	25.15	23.19	28.2	23.72	22.93	24.6	23.38
29.32	32.71	29.37	30.61	33.24	27.26	26.57	28.58
32.98	33.09	31.07	30.47	30.07	34.93	29.23	43.58
39.66	38.7	35.76	36.45	45.27	33.47	37.42	33.88
23.54	31.02	28.46	27.82	26.55	28.96	31.48	31.15
33.28	40.93	38.76	44.35	35.2	32.3	36.43	40.21
32.85	32.89	30.28	30.66	33.56	34.21	33.81	34.53
28.53	31.88	34.85	31.13	31.44	27.78	36.52	29.19
34.18	41.26	41.27	40.02	34.38	34.66	40.02	37.28
31.64	30.28	29.53	31.08	31.05	29.71	33.18	26.05
25.23	33.73	23.82	28.68	29.81	31.31	25.04	23.04
32.48	36.57	31.1	32.9	36.23	28.98	38.33	30.74
33.18	43.5	39.17	38.09	48.37	37.1	31.18	46.18
18.55	20.87	23.83	20.07	22.69	22.86	23.02	22.93
30.92	31.19	28.83	24.35	27.33	29.19	29.49	30.31
26.65	26.98	30.64	23.16	28.52	25.15	27.27	27.09
27.78	36.64	33.02	27.94	29.52	25.26	31.04	31.48
31.93	36.18	30.94	27.69	37.29	37.13	38.41	33.38
27.4	30.1	31.69	34.61	32.76	33.85	29.66	26.33
25.03	28.31	27.93	30.4	30.89	28.23	24.4	30.33
24.91	28.25	35.76	34.33	37.58	31.11	38.19	27.44
33.3	33.63	29.7	33.91	31.13	26.82	34.61	29.67
28.42	30.59	26.38	23.04	30.33	24.53	24.82	29.5
37.9	27.84	30.11	30.5	30.64	30.2	32.52	28.07
32.99	33.67	33.1	32.29	35.49	31.29	39.72	30.11
37.44	27.12	28.39	25.64	30.53	32.48	28.04	32.34
33.39	36.36	39.11	31.41	36.17	31.91	29.94	36.04
35.02	40.11	39.15	32.69	30.26	29.52	32.29	38.91
25.66	30.3	27.19	32.09	27.3	30.25	24.04	27.67
32.51	23.96	32.1	29.69	28.68	32.42	30.91	33.31
27.99	23.87	23.19	28.13	28.37	30.73	33.08	28.79
27.26	29.51	29.78	26.13	28.19	26.23	26.43	28.08
24.84	25.81	35.45	29.31	32.19	27.82	30.14	30.87
27.95	38.19	34.73	28.37	34.71	32.43	35.68	29.61
28.64	30.24	41.13	33.66	32.33	35.58	31.88	38.75
28.24	23.97	26.94	24.35	28.27	26.59	23.77	20.88
36.07	37.86	37	32.49	33.86	28.91	29.89	35.56
26.06	30.07	29.46	23.05	26.8	31.59	23.26	23.97
27.53	23.86	32.87	24.54	27.17	24.77	31.19	23.94
30.37	32.74	32.97	36.99	33.88	29.05	33.68	32.52
32.78	27.83	28.89	26.18	28.89	25.56	24.19	26.58
24.1	27.5	22.4	28.11	28.09	24.7	28.29	21.25
25.83	26.74	31.25	29.52	29.31	25.09	24.5	28.72
29.39	30.48	31.15	30.54	32.96	31.34	32.75	26.42
30.41	20.65	27.75	20.21	24.4	25.35	20.77	23.84
26.69	29.72	29.34	31.21	27.65	27.55	25.71	29.22
29.22	29.57	36.44	35.56	30.17	27.16	30.01	35.73
28.49	30.39	27.62	29.51	28.02	28.22	27.01	27.19
33.59	32.3	31.06	27.09	31.83	31.65	35.69	25.97
22.57	29.84	27.83	27.11	24.86	26.96	33.27	26.57
32.03	34.45	32.39	31.38	33.08	32.58	37.7	37.48
31.24	32.14	32.67	34.76	32.98	29.53	27.24	28.87
24.97	26.92	27.01	32.33	29.27	29.71	32.43	33.54
32.99	31.34	37.48	41.19	31.77	35.36	34.99	37.3
23	25.21	21.68	22.67	24.17	23.05	27.77	23.64
32.58	31.74	31.88	34.05	33.41	36.36	29.99	32.8
44.36	42.65	44.58	45.52	44.93	40.77	48.24	42.91
26.92	31.33	32.02	32.81	28.95	28.26	28.91	24.6
36.24	30.58	28.21	28.68	26.86	26.79	33.28	30.57
27.43	26.94	22.36	23.46	28.67	24.58	25.61	27.16
23.93	29.4	27.99	31.45	26.1	30.18	28.63	25.99
28.6	25.59	26.67	30.27	31.32	29.09	28.04	33.76
32.76	42.84	40.29	35.11	37	33.38	39.25	33.42
37.93	34.01	35.75	35.88	38.35	34.32	33.41	31.3
32.31	33.97	36.19	38.65	31.76	31.19	28.25	30.89
29.48	24.74	33.47	30.03	30.03	28.66	32.68	33.51
39.73	32.85	27.44	33.19	29.06	33.78	31.1	35.32
27.02	26.57	26.24	24.63	25.48	26.73	27.57	26.66
32.86	29.45	34.41	34.63	32.87	28.1	28.74	35.07
31.97	26.77	26.6	28.16	30.21	27.41	28.86	30.04
27.51	32.03	35.5	35.26	34.67	38.41	28.71	30.68
30.09	29.33	26.55	26.84	31.82	27.68	28.59	30.84
28.19	26.75	25.31	24.23	29.79	24.81	26.35	26.79
31.83	31.76	34.08	26.68	27.26	30.16	30.43	26.53
30.18	34.33	34.04	29.94	25.8	28.29	32.12	39.35
37.17	38.45	31.31	38.49	35.21	33.21	31.13	29.06
32.15	31.12	34.58	28.78	29.61	34.29	30.41	29.1
32.77	42.4	32.1	28.49	30.95	29.64	30.37	37.08
27.96	23.27	28.05	26.44	30.21	22.96	25.71	26
38.63	46.16	41.71	30.51	38.09	37.73	35.8	38.12
28.25	28.16	28.53	26.29	26.12	28.56	26.39	27.14
39.97	32.23	34.29	33.93	37.35	37.16	28.64	36.5
29.37	26.7	27.19	30.67	27.16	29.22	31.53	29.45
37.19	32.18	38.31	43.2	35.37	35.64	32.71	37.89
36.79	33.86	31.24	40.88	32.09	32.41	39.61	31.39
23.44	22.8	26.35	29.24	27.9	23.62	22.25	23.57
27.92	32.11	28.87	23.13	25.7	24.9	26.48	28.39
27.02	26.44	22.87	26.28	25.48	30.65	32.25	25.87
25.38	31.56	30.48	31.34	33.5	34.06	31.34	32.59
31.29	32.79	32.35	34.72	32.45	24.02	31.49	36.41
38.81	34.24	34.4	30.32	33.59	37.02	37.57	33.04
32.99	30.96	32	31.11	38.13	27.14	27.07	35.95
22.35	25.08	21.94	24.01	23.8	24.8	23.45	20.26
27.33	35.21	28.75	29.73	30.1	29.75	29.97	32.28
