28.01	29.26	33.25	28.7	32.46	33.43	30.38	27.17
22.88	30.74	28.35	33.81	28.76	28.29	29.93	29.81
30.96	25.35	32.93	32.35	29.04	25.67	30.77	26.06
26.43	32.24	35.45	30.7	32.32	24.4	26.47	27.19
31.82	26.29	30.21	25.93	24.87	31.32	32.21	33.9
30.79	30.16	30.14	30.95	33.65	29.34	28.88	30.02
29.91	30.71	38.07	31.69	32.56	27.07	28.63	32.07
30.96	31.49	28.01	27.88	31.54	33.76	34.74	31.03
29	25.38	31.46	31.83	33.61	27.58	30.47	34.75
26.69	24.11	26.27	35.4	28.7	31.41	29.83	26.01
24.39	29.52	25.51	25.36	26.22	23.98	26.7	25.49
34	35.48	30.15	35.04	31.91	33.61	34.69	38.13
29.28	34.4	31.25	35.07	32.23	34.98	36.77	32.02
29.93	37.44	28.5	30.49	32.4	29.64	27.76	28.09
29.95	26.79	28.94	28.4	30.37	29.43	27.73	24.9
29.87	25.57	34.23	26.05	28.04	29.35	26.81	33.08
36.63	35.72	35.97	33.69	32.72	31.01	32.03	39.2
38.57	35.03	35.07	38.79	42.6	34.58	40.89	34.14
26.86	30.2	25.65	31.12	33.04	30.13	31.96	23.94
27.88	35.02	25.39	25.67	28.46	32.68	27	29.01
23.3	30.24	27.56	27.27	28.5	32.21	28.46	35.77
29.17	30.85	28.05	35.17	33.35	27.94	29.41	30.84
27.45	36.47	33.54	25.86	32.91	26.96	30.82	24.57
37.72	31.77	35.31	36.41	32.26	29.67	33.63	34.86
33.17	34.49	31.42	39.77	30.68	34.99	34	36.75
27.76	27.61	26.99	32.79	31.12	32.67	31.37	28.85
39.93	33.31	35.16	39.03	34.02	29.55	33.69	32.28
28	29.2	33.93	35.9	28.6	32	27.66	29.86
29.69	29.5	25.98	30.59	27.76	32.28	28.5	29.17
38.51	41.89	31.57	31.81	29.31	33.14	29.61	39.25
33.69	29.87	28.31	34.37	34.32	35.44	38.49	32.03
36.41	33.27	33.85	38.99	32.93	29.67	33.21	35.63
32.6	27.73	34.77	30.82	33.87	28.03	26.01	24.4
33.96	32.29	27.11	30.32	38.4	35.03	34.05	32.46
28.43	27.1	26.48	26.44	30.57	26.71	24.47	27.39
28.68	25.48	30.25	27.3	35.46	30.86	28.35	26.47
28.33	26.78	28.02	25.96	29.03	24.99	32.81	26.75
27.5	33.71	34.84	27.46	25.18	28.65	28.67	30.58
28.49	32.55	24.37	25.01	24.86	28.41	31.98	27.26
29.33	39.93	31.66	30.65	30.88	27.58	31.32	29.93
38.48	32.32	33.01	38.13	43.94	42.77	35.52	33.31
30.57	33.59	23.5	30.42	32.46	25.4	30.22	28.43
27.96	30.08	30.09	22.31	25.34	29.21	25.48	27.46
37.41	32.64	29.7	31.72	30.47	29.68	37.61	35.73
29.63	26.68	27.69	28.99	23.54	30.01	29.57	28.22
24.85	33.5	24.47	30.86	31.28	30.82	29.09	25.98
28.99	38.8	42.23	37.11	36.35	33.34	40.34	31.08
26.34	31.48	22.3	27.5	24.79	26.76	28.48	24.68
31.12	23.03	27.93	32.49	30.5	28	29.15	32.76
28.78	26.06	30.82	25.14	25.81	28.62	28.94	24.34
30.29	23.99	29.03	29.31	25.71	27.85	32.4	32.7
26.81	28.48	27.94	27.79	29.31	28.88	35.01	31.82
28.78	33.75	29.34	33.02	25.83	30.93	30.94	28.21
33.42	34.85	30.78	33.64	28.67	31.6	33.17	33.87
29.75	26.89	24.82	36.27	26.9	29.27	32.17	28.1
29.15	28.84	35.21	30.56	27.49	28.81	23.61	32.57
33.16	25.28	25.02	25.92	27.48	27.92	28.31	24.38
36.96	31.12	28.58	31.85	30.86	37.51	33.41	27.96
30.22	28.19	27.73	30.48	32.78	33	34.04	26.83
24.61	29.34	33.27	32.17	31.26	31.17	24.45	32.27
29.92	30.53	36.92	27.91	31.41	36.88	36.07	37.17
32.58	28.35	34.01	27.64	28.05	40.17	30.77	36.22
29.7	34.14	33.43	27.98	25.86	23.28	28.64	26.5
33.84	31.22	23.21	28.52	31.47	30.42	33.74	28.39
29.8	23.28	24.97	26.27	25.1	22.36	29.02	28.56
40.4	32.03	31.74	40.33	28.16	31.81	36.16	31.84
30.68	27.12	28.41	27.7	27.38	27.85	26.39	30.97
34.84	26.47	34.11	35.06	34.34	38.78	28.16	33.74
21.64	24.99	27.57	25.36	24.7	20.66	24.3	25.36
33.09	34.9	33.98	34.74	34.56	33.03	34.79	36
31.26	31.44	31.94	29.16	33.75	36.08	31.12	30.17
29.08	28.43	33.96	32.67	30.5	30.27	30.82	29.78
35.51	38.53	42.64	41.44	32.41	32.87	37.3	31.79
22.71	30.14	32.38	25.62	32.26	27.52	31.77	29.04
31.86	31.26	29.45	29.21	33.69	35.13	36	34.54
26.57	28.65	32.01	26.91	29.05	24.4	25.76	34.8
26.49	34.64	38.08	33.44	40.49	31.02	38.97	30.12
39.75	32.25	39.72	41.27	30.4	30.49	36.84	30.59
31.83	37.16	26.83	32.94	32.74	25.41	30.75	32.21
28.91	34.54	27.86	31.04	32.45	28.96	28.2	24.57
33.88	30.25	28.17	24.88	24.78	32.3	25.36	24.54
26.9	21.65	26.63	22.32	32.68	28.77	24.14	22.44
26.91	31.25	28.71	23.58	25.26	27.62	26.28	29.11
39.95	33.12	38.73	36.03	32.4	30.37	35.52	30.4
29.43	33.41	29.32	29.99	31.8	40.88	31.58	29.24
25.96	29.4	25.54	27.44	26.49	27.96	23.49	22.99
31.67	34.25	33.02	28.93	35.57	27.71	31.58	32.64
32.43	28.25	26.02	38.76	33.29	26.67	31.69	26.81
28.18	27.79	29.54	31.18	30.11	24.44	27.33	32.1
26.22	27.14	29.99	29.61	25.35	27.68	28.88	25.53
33.27	31.25	35.61	31.78	31.05	33.25	29.39	34.76
28.35	26.16	29.77	27.55	31.75	28.9	30.51	28.35
26.74	27.25	27.24	26.43	28.05	26.8	28.66	31.25
29.53	26.28	31.1	25.76	29.89	22.22	29.61	27.6
33.22	27.94	29.95	36.04	35.52	29.73	39.67	32.63
23.87	26.25	25.07	23.67	30.87	25.93	25.56	25.17
24.73	29.67	30.27	24.93	27.19	26.07	23.74	29.27
28.3	30.33	27.41	27.7	30.21	24.48	32.39	33.5
23.65	23.6	23.53	24.66	23.16	26.84	24.28	23.31
29.03	23.93	37.71	29.36	27.48	32.61	28.56	30.31
27.91	30.36	28.06	31.59	29.93	27.21	27.14	34.1
21.8	25.35	20.95	26.14	22.38	21.93	23.43	22.79
34.16	34.74	37.05	31.58	35.17	36.95	32.17	36.82
35.57	29.44	36.38	38.82	32.46	38.41	37.02	40.11
26.48	23.89	32.58	26.23	28.88	29.25	30.52	30.2
39.08	41.37	36.75	37.12	35.32	29.12	45.79	34.51
27.95	31.2	27.98	27.35	30.16	28.42	27.62	28.45
28.39	31.98	33.76	29.23	35.47	30.29	29.9	31.91
32.39	31.43	27.84	24.9	26.87	28.28	33.57	32.81
32.14	25.29	32.04	25.26	29.38	30.82	31.54	28.36
25.76	30.51	31.99	29.58	28.72	29.48	27.01	29.95
21.56	24.49	24.4	24.73	29.04	26.48	24.38	24.54
25.37	27.63	24.85	25.08	24.96	22.96	29.61	30.35
28.6	27.76	30.07	28.65	32.73	26.95	35.61	33.9
23.35	26.83	21.02	23.84	22.42	26.52	25.71	27.79
25.52	28.18	32.31	23.32	23.35	24.03	24.36	25.83
32.23	39.01	36.67	30.45	43.05	38.46	29.29	39.01
35.49	33.21	33.61	34.09	32.68	35.5	32.03	33.67
23.52	25.03	23.34	24.53	29.26	23.18	22.74	24.35
31.57	30.4	36.32	29.76	34.99	33.47	30.01	34.82
30.49	30.6	35.26	32	32.38	27.79	28.71	29.47
30.73	24.07	25.11	29.42	26.03	24.58	26.32	33.53
38.9	34.23	30.29	28.64	37.82	28.17	27.81	34.76
29.24	27.33	22.41	24.4	26.94	28.17	24.41	27.2
32.67	33.81	32.11	35.96	34.72	31.52	28.7	32.97
26.56	27.92	27.19	38.04	26.58	26.44	25.9	26.73
26.27	28.21	24.07	26.57	22.89	22.86	29.52	23
20.76	25.89	28.25	30.65	29.33	26.56	26.69	29.83
26.59	27.85	28.81	24.76	26.41	28.62	28.12	26.68
36.56	33.48	32.37	27.37	26.18	28.82	26.17	29.54
33.09	34.18	27.09	39.57	28.05	28.85	31.54	37.63
29.14	17.28	24.63	23.55	26.23	23.53	22.68	24.7
29.94	27.07	26.47	33.67	28.47	28.56	31.78	32.52
27.56	26.7	24.65	28.99	29.8	31.24	32.12	29.59
27.31	33.43	30.54	28.14	27.4	31.48	29.42	33.71
34.38	27.78	29.32	28.83	29.13	28.59	29.81	32.83
37.16	30.42	32.79	27.62	31.98	32.71	37.93	34.05
27.78	29.37	30.52	28.52	26.47	36.48	37.56	30.43
31.06	35.82	31.87	31.84	32.92	34.41	32.91	35.29
29.52	31.13	31.32	35.29	30.6	28	28.71	31.37
29.92	33.36	39.82	38.87	37.64	30.98	37.78	35.04
34.87	25.64	30.92	31.52	27.01	30.31	31.59	31.02
27.55	31.32	29.83	26.63	27.66	28.87	30.65	35.34
30.06	23.35	28.78	31.63	26.86	35.41	30.35	28.27
38.05	39.63	32.91	32.41	30.57	33.62	33.43	29.28
27.07	24.52	26.14	25.44	26.12	23.74	25.26	24.26
26.27	30.09	30.47	31.42	28.4	27.12	29.24	26.45
26.59	29.5	26.83	29.62	24.06	37.85	30.08	26.32
28.17	21.93	27.07	26.35	31.14	31.11	23.12	25.5
35.66	30.98	36.89	35.21	36.69	33.31	30.19	30.03
28.98	33.65	31.79	31.56	33.23	28.58	29.39	30.22
30.94	28.13	23.06	28.06	27.66	31.23	29.22	35.88
26.69	34.63	34.34	33.02	31.79	32.5	34.22	24.33
32.02	33.53	34.55	30.62	36.67	41.11	42.44	40.3
28.42	23.02	27.66	30.48	24.37	25.66	22.24	22.48
29.59	29.85	28.79	27.44	26.9	29.24	32.62	25.23
32.23	27.51	30.78	29.19	33.15	32.29	31.66	29.84
32.39	31.47	32.48	37.21	31.12	33.71	35.17	34.49
29.73	23.28	27.22	24.21	28.03	25.96	24.17	23.67
32.11	26.52	27.83	32.95	25.45	22.59	29.36	23.33
20.53	24.41	24.06	26.89	25.96	25.95	29.79	27.92
31.68	31.54	31.43	29.08	31.07	29.64	33.37	29.49
37.86	37.41	26.67	35.58	33.31	33.35	30.68	32.04
28.66	30.54	31.05	24.03	26.83	26.44	29.41	20.96
28.58	30.49	33.47	28.28	27.74	28.5	26.45	27.6
26.89	32.46	30.02	27.75	28.24	26.47	25.68	29.43
22.1	22.11	25.88	22.88	24.42	25.88	24.88	21.44
26.91	34.46	29.45	32.48	28.17	29.28	28.34	26.33
25.86	27.44	32.53	31.48	28.16	28.19	26.7	33.28
33.92	34.4	29.39	28.39	30.35	35.52	34.82	39.77
31.9	33.53	27.88	31.2	30.23	28.02	27.91	29.87
34.01	35.35	33.58	32.84	32.06	33.67	30.33	41.13
29.51	35.22	31.86	36.4	33.5	32.59	29.11	33.13
30.79	35.63	30.84	31.87	35.41	30.84	32.5	31.17
26.47	24.41	23.37	24.34	27.28	26.96	27.28	25.87
26.38	24.41	23.76	27.01	21.97	25.95	27.39	26.34
27.07	26.57	33.98	27.52	28.92	24.58	25	31.29
24.2	26.65	24.56	31.32	31.31	29.95	26.48	22.27
21.95	24.42	26.05	28.24	25.84	24.5	27.83	23.66
30.07	31.66	32.62	36.02	35.52	36.69	30.82	35.61
29.5	31.74	22.73	27.38	28.87	24.61	28.81	27.08
37.12	33.05	29.87	31.99	31.3	29.22	33.01	31.28
23.46	23.86	28.31	23.13	24.23	21.94	28.22	24.66
23.83	25.04	27.65	26.09	26.8	28.85	24.87	25.5
25.07	24.77	23.95	30.56	24.23	25.8	23.14	30.01
27.76	27.22	23.93	24.85	28.34	25.35	28.23	28.29
33.47	29.81	30.8	30.91	27.03	25.57	29.87	34.99
36.34	28.58	32.35	42.89	41.65	35.64	33.62	34.43
31.29	31.35	27.95	30.18	27.8	31.13	32.26	29.23
40.1	29.75	35.13	34.81	31.54	26.1	32.28	32.8
39.4	39.16	39.05	30.23	33.51	31.18	31.8	30.98
33.78	33.92	33.52	33.9	33.57	37.77	35.54	32.93
29.03	30.11	24.46	27.8	28.55	27.58	27.24	28.45
30.76	30.85	32.42	28.7	27.5	31.5	34.69	30.26
29.29	23.67	30.88	32.06	29.84	38.12	36.65	31.95
36.25	30.63	33.39	29.95	35.03	32.77	37.44	32.66
30.69	26.12	28.88	25.31	25.63	28.08	29.81	26.61
32.9	29.63	34.55	41.31	28.15	36.46	35.47	32.21
33.5	35.27	43.42	28.44	44.77	32.18	33.77	36.91
32.02	38.45	32.41	31.5	28.5	29.76	40.45	32.83
28.97	32.05	28.19	30.48	21.76	29.3	32.64	30.08
28.68	31.47	28.11	22.47	25.62	25.95	29.37	26.17
31.64	25.55	31.86	25.8	28.25	29.46	32.01	36.7
28.87	26.16	29.5	29.47	34.07	26.93	27.04	28.47
23.25	29.38	29.33	32.16	25.73	35.81	29.1	34.88
30.92	31.13	36.07	35.91	33.33	34.84	34.72	35.15
27.9	26.67	29.91	26.12	29.62	29.48	26.29	26.01
30.34	27.38	27.77	25.77	25.27	27.86	22.2	31.73
27.16	29.99	26.58	30.61	28.1	34.99	33.2	31.07
37.56	27.38	25.63	25.12	30.8	32.11	27.96	25.78
33.4	30.4	27.78	34.59	28.65	33.49	27.73	30.95
27.74	26.93	23.92	29.28	24.54	27.86	26.34	29.62
34.18	36.13	30.59	25.61	29.67	36.34	31.96	31.3
29.18	22.25	30.95	27.5	24.17	28.06	23.69	27.34
30.78	29.76	28.56	29.32	33.24	32.37	27.47	26.88
27.15	27.61	30.46	30.09	30.76	30.16	28.64	32.84
25.97	24.16	25.43	35.82	26.19	32.35	32.85	27.05
27.75	29.3	24.22	25.41	20.86	27.43	25.6	26.15
27.6	31.31	23.49	26.46	26.61	27.54	27.68	30.79
33.01	28.45	31.19	29.56	31.2	28.59	34.83	29.08
27.6	27.79	29.66	26.91	33.22	28.86	30.19	27.37
35.37	27.19	27.22	30.56	33.14	28	29.31	26.63
29.16	23.22	24.78	27.24	35.75	26.21	25.04	27.1
26.89	25.21	27.27	26.7	28.03	24.42	23.47	30.06
30.14	27.67	26.56	27.86	25.74	25	27.11	32.43
34.98	34.44	28.11	30.75	34.46	29.84	28.06	34.51
29.84	26.69	33.9	27.11	27.86	37.05	31.55	27.41
28.29	32.56	32.55	34.46	37.28	30.27	35.24	34.3
28.26	29.58	28.47	31.67	22.41	25.52	28.33	25.93
25.8	25.96	19.36	22.34	25.61	25.04	27.44	30.07
32.86	28.13	28.3	27.36	32.09	32.81	30.67	30.81
27.49	29.78	31.86	31.23	31.5	30.4	28.79	28.94
24.35	28.51	29.04	26.48	33.47	27.21	27.26	24.86
24.55	27.26	24.74	25.72	25.07	23.99	23.05	23.31
29.1	28.31	28.45	27.79	30.95	30.17	28.04	30.47
34.67	29.42	40.93	39.24	33.39	33.61	38.89	35.94
24.57	31	31.67	33.85	33.33	30.24	37.32	26.25
25.44	27.37	26.46	23.32	25.59	24.87	32.62	32.22
27.63	37.48	39.91	34.13	31.14	39.06	31.84	32.34
27.35	26.07	28.75	28.97	21.99	31.48	29.22	27.62
26.68	26.41	32.94	28	27.16	33.34	26.87	28.82
25.42	25.51	25.29	24.82	27.82	31.47	29.13	27.89
34.87	28.34	29.06	32.25	33.55	27.5	33.4	35.16
30.61	25.45	28.15	27.69	29.66	26.5	24.16	28.29
34.75	30.57	34.07	31.91	26.88	31.18	28.61	36.31
33.59	36.82	29.78	36.63	25.98	33.61	26.74	28
34	31.62	36.29	25.79	35.25	32.44	39.52	31.73
37.54	30.38	38.02	30.28	32.01	26.57	33.47	34.33
28.56	25.81	31.29	30.33	30.81	29.65	36.59	24.68
26.85	24.78	26.71	28.8	26.06	30.25	29.02	27.76
29.69	36.5	28.74	26.97	37.66	35.62	32.97	36.82
32.45	35.83	38.07	28.47	37.16	36.86	33.61	30.05
34.42	28.26	30.4	32.57	30.19	26.12	27.9	30.42
34.33	33.63	33.82	33.95	34.35	36.29	29.87	34.59
31.56	32.61	34.12	32.06	36.51	34.51	35.1	36.49
36.27	35.37	32.75	42.08	37.74	36.95	28.27	42.96
27.98	24.13	23.11	26.97	26.23	26.66	25.16	28.37
26.72	31.02	31.63	26.9	27.76	29.59	28.77	29.56
27.26	32.74	32.87	27.83	36.74	29.15	27.82	37.48
32.59	29.22	30.26	38.8	34.08	33.24	35.42	30.4
21.4	31.17	30.89	27.61	30.51	26.82	36.64	31.59
25.58	24.58	26.61	21.65	27.1	29.87	26.04	34.07
32.69	37.27	33.69	37.58	36.53	29.15	30.03	37.15
30.71	26.1	30.59	25.27	28.94	29.09	36.5	31.96
26.4	26.11	22.39	24.73	29.02	24.89	27.41	24.61
33.41	33.76	35.57	42.75	34.03	36.38	33.11	36.25
29.96	33.34	37.51	32.08	30.85	38.75	33.7	37.14
27.83	26.59	26.87	25.15	31.16	29.23	29.8	24.37
29.38	26.66	34.06	30.98	31.1	31.1	29.22	33.16
35.36	35.79	27.91	40.54	34.81	30.71	38.79	31.84
26.51	27.18	26.72	22.57	22.56	24.6	23.4	22.62
32.79	34.14	31.51	35.63	30.46	33.01	33.57	32.16
37.58	31.13	31.78	28.48	33.04	28.47	34.06	20.82
34.34	37.4	30.77	26.78	30.87	35.06	36.33	35.78
29.47	28.86	34.29	31.29	25.93	29.45	30.52	25.42
35.05	30.6	28.24	34.94	30.19	30.72	31.47	27.92
33.84	26.94	31.01	29.13	26.49	24.12	30.55	31.53
28.06	33.36	33.43	24.53	25.85	26.34	30.09	28.69
24.86	26.97	27.89	26.67	28.42	29.95	26.49	27.2
25.95	26.43	27.16	32.47	32.66	32.52	29.5	37.16
33.33	32.35	27.62	32.62	36.43	35.08	26.98	29.25
34.16	34.67	35.93	37.9	35.82	32.68	33.27	35.1
33.22	25.61	40.65	31.54	33.55	36.35	33.33	33.86
22.26	27.18	23.97	28.23	23.46	21.7	21.04	24.03
24.58	24.75	25.15	25.81	29.61	27.72	24.92	29.45
22.04	26.92	27.38	27.83	33.54	27.7	26.53	28.93
28.53	29	32.15	25.29	28.43	25.64	29.2	28.08
31.51	29.46	24.58	35.07	29.92	25.88	26.71	28.68
27.86	35.68	31.14	28.14	29.9	22.96	26.9	25.75
36.88	31.73	35.06	31.6	34.16	34.35	34.59	32.58
31.53	30.25	27.14	30.87	25.42	28.57	28.32	28.81
28.99	30.84	32.31	35.79	31.1	28.17	29.38	31.36
32.15	30.07	26.71	28.18	31.12	35.98	28.74	28.04
36.46	29.78	35.83	31.71	35.85	32.92	34.28	35.33
32.09	24.05	28.92	35.73	27.44	33.23	30.68	24.02
23.74	26.56	22.96	29.37	26.97	22.94	24.36	22.13
28.85	29.19	29.18	31.92	35.06	40.5	29.61	25.15
30.6	26.37	30.87	26.17	25.05	25.16	31.13	29.09
28.27	27.47	26.56	25.54	28.43	27.26	24.29	27.45
27.27	33.64	33.15	32.93	34.77	38.27	32.21	37.67
25.82	35.55	33.79	32.67	33.5	34.22	36.72	34.84
27.08	30.94	26.33	27.6	27.07	31.2	27.38	25.94
34.93	24.77	25.63	27.79	26.81	28.06	36.89	25.95
27.41	23.52	31.38	25.67	24.37	23.53	22.65	24.84
23.78	26.16	26.66	25.89	26.69	24.92	23.79	26.48
25.28	27.78	29.93	24.53	29.5	30.49	29.87	28.62
30.81	34.64	26.55	32.73	33.05	29.31	29.91	32.61
24.04	30.97	22.08	28.09	28.74	30.75	26.92	26.4
29.39	27.59	30.34	28.81	33.64	30.85	31.94	32.8
27.7	29.23	30.13	30.31	28.39	24.45	29.82	29.84
34.52	32.74	33.2	32.46	34.2	28.3	35.66	34.43
31.84	27.56	26.56	29.1	28.79	30.52	24.28	28.71
24.84	33.94	24.4	25.8	27.67	27.28	23.13	27.53
30.84	39.02	40.92	28.92	35.5	34.2	39.12	38.75
36.25	30.46	38.64	33.9	33	34.7	33.85	38.79
29.83	32.38	23.57	24.76	25.75	30.06	28.54	24.9
30.4	29.46	29.81	29.42	28.68	29.1	29.27	27.85
23.54	29.54	29.57	24.21	25.27	30.31	30.86	32.47
37.21	34.05	34.39	33.43	36.8	31.01	27.19	35.26
26.44	26.52	29.95	29.48	30.07	29.13	26.81	30.64
27.5	31.38	24.43	28.91	28.94	35.09	29.6	33.53
30.34	32.34	26.91	28.04	30.3	24.61	25.74	26.5
31.33	34.31	30.6	35.73	29.82	31.07	33.26	30.05
34.1	29.9	26.94	31.61	32.92	31.5	30.85	29.93
33.33	33.6	37.31	38.18	36.31	38.68	37.83	34.36
26.39	29.97	32.1	26.66	24.57	28.36	31.97	26.07
32.66	29.45	32.7	31.79	28.07	34.32	29.14	29.2
31	26.59	31.53	32.43	30.24	30.94	34.91	30
27.29	32.38	28.44	32.26	29.65	29.6	30.92	31.55
31.3	29.32	28.7	32.86	33.05	34.73	29.3	26.31
24.89	27.39	26.77	26.26	27.49	29.54	30.24	26.43
30.29	29.07	26.11	28.8	23.01	27.55	26.98	21.81
26.94	32.19	27.6	27.71	27.77	34.31	29.02	29.94
28.15	29.87	29.04	27.65	30.28	27.59	28.98	28.67
33.37	25.59	29.57	29.33	32.75	31.72	29.41	31.58
25.82	23.02	25.19	28.34	26.31	23.49	23.26	27.86
26.25	28.53	28.54	28.55	26.58	30.5	32.72	31.45
25.05	23.85	21.57	24.92	23.32	20.29	21.66	23.96
34.88	31.97	39.76	29.71	33.44	33.14	31.44	30.02
27.68	30.29	27.55	24.87	25.57	36.81	27.57	30.23
28.5	29.18	30.52	27	28.51	23.6	26.11	29.51
31.11	31.57	34.5	29.05	29.17	26.95	29.45	28.11
32.47	33.87	27.95	37.41	35.71	29.31	30.34	34.35
36.03	30.23	33.5	29.51	31.34	29.28	35.94	33.63
31.45	32.98	33.41	37.27	33.76	33.56	34.06	32.05
33.22	23.02	34.3	30.34	27.33	31.82	29.52	28.93
38.44	29.33	34.89	29.61	37.4	34.65	35.32	35.46
28.31	26.8	32.45	26.2	31.48	30.42	27.41	28.86
24.58	26.02	19.61	28.08	25.74	23.45	25.05	21.42
25.12	26.79	30.67	29.92	24.31	27.8	26.47	25.51
34.71	28.23	30.07	25.69	30.3	26.88	36.28	27.3
32.75	35.18	29.72	29.15	31.46	27.53	27.99	33.24
26.34	27.72	30.49	34.09	28.38	27.2	24.89	31.85
27.72	34.53	36.99	30.98	29.85	29.17	22.6	28.51
29.47	33.51	34.72	29.83	34.57	30.54	31.47	35.57
29.22	35.96	30.5	30.07	36.92	31.52	28.82	32.4
20.65	23.38	21.05	24.18	20.76	27.41	22.54	22.27
35.87	37.66	34.25	30.17	40.08	33.53	31.31	33.34
33.77	20.9	25.67	30.56	18.88	23.44	27.02	26.31
24.7	27.35	25.61	25.22	21.65	28.35	24.32	25.61
30.95	33.68	28.29	28.04	30.79	28.65	24.82	24.8
36.73	35.66	27.15	33.53	26.93	28.65	27.92	33.09
34.76	37.65	34.34	29.8	33.78	28.45	31.41	28.06
33.99	33.23	32.72	28.63	32.22	35.39	35.06	27.61
30.86	30.89	39.35	33.86	30.02	27.6	26.32	35.57
29.07	27.39	23.39	24.25	27.1	26.75	22.5	24.52
36.6	35.88	27.66	31.82	29.38	37.2	32.54	32.3
31.33	33.41	27.56	32.5	31.75	35.52	34.49	28.55
27.95	27.43	28.54	24.48	29.55	28.36	20.44	31.25
38.7	32.11	27.56	33.09	27.66	30.38	29.17	37.53
28.83	36.13	39.87	34.22	37.05	35.2	29.79	33.64
25.87	27.52	33.72	31.22	27.33	32.92	28.34	32.21
34.54	29.26	28.02	35.1	33.48	32.27	34.16	32.96
30.96	28.58	30.55	27.19	26.99	29.07	30.19	28.04
29.55	32.51	28.27	31.92	29.37	31.79	26.51	27.61
29.78	32.38	28.48	29.05	27.62	29.93	29.32	37.49
30.11	30.72	40	35.15	36.71	30.2	33.24	34.4
35.22	30.02	34.37	32.71	34.67	32.26	31.92	33.59
32.17	30.9	28.3	32.92	38.84	30.57	30.39	32.54
36.1	33.24	31.41	33.02	39.77	36.82	38.93	31.21
25.31	22.53	21.58	27.97	25.19	23.65	22.95	28.17
27.81	23.28	23.42	23.77	19.01	25.14	20.49	29.07
30.64	32.6	28.34	37.04	42.92	31.26	35.4	32.31
35.14	31.35	33.32	37.28	31.1	26.16	31.14	25.74
28.5	35.98	27.31	38.96	33.23	33.1	35.68	30.43
22.92	24.13	22.3	21.3	19.38	20.44	22.65	28.7
28.54	25.11	21.33	26.42	24.75	23.22	24.7	22.09
31.71	35.54	34.91	23.87	30.52	27.53	24.36	26.56
32.75	29.37	33.9	30.85	29.92	30.18	31.87	26.53
30.56	28.53	32.72	29.78	30.02	34.8	33.42	28.18
31.15	27.38	29.53	25.63	32.21	31.58	32.43	28.9
30.67	28.09	30.77	23.29	27.55	29.46	24.19	26
28.65	26.4	29.41	29.21	28.08	29.75	34.41	27.47
38.36	31.44	36.8	40.13	39.41	34.37	43.67	37.2
34.63	30.71	27.83	32.96	35.39	32.67	29.87	28.4
