27.6	33.4	30.69	31.05	27.47	25.19	32.25	35.62
28.54	27.53	30.07	27.83	23.7	29.35	24.94	26.71
26.5	25.06	33.15	29.39	26.86	28.29	28.07	34.27
32.86	25.76	26.96	27.9	29.32	29.75	31.41	26.6
31.05	28.47	30.5	33.81	34.26	30.33	25.39	31.9
24.6	27.4	27.99	30.89	27.45	28.23	31.17	28.88
28.12	22.52	24.91	28.83	28.33	23.85	27.58	25.7
27.91	24.58	24.63	29.03	26.62	22.07	22.09	24.16
32.3	33.19	37.77	34.5	30.65	35.51	37.06	33.86
32.82	28.13	27.89	32.01	33.36	30.11	31.71	30
29.54	26.45	34.55	32.21	27.28	30.21	28.03	36.02
27.42	29.27	26.94	28.96	26.19	27.84	26.88	25.23
36.55	37.72	28.34	37.69	31.47	32.59	28.96	26.51
30.3	32.75	30.89	34.89	39.23	31.43	30.16	33.48
43.45	33.05	38.14	35.01	36.64	43.07	40.5	39.31
32.25	30.65	29.36	28.62	27.29	33.6	29.81	33.58
27.33	27.92	27.1	26.52	33.51	32.03	32.64	28.54
25.5	34.55	33.76	27.11	29.98	34.46	36.79	32.27
34.38	30.57	28.62	27.33	28.51	27.92	27.73	28.66
23.23	28.73	29.96	28.86	23.43	23.5	29.72	29.24
34.94	28.94	32.38	29.3	26.32	29.77	29.87	26.86
23.67	23.23	28.31	25.09	26.64	23.58	29.26	24.97
31.6	28.68	30.03	29.58	27.93	32.78	27.78	32.41
27.82	26.98	31.84	29.24	27.51	33.19	35.06	28.51
25.96	25.79	28.3	29.42	31.45	33.54	33.76	29.06
36.8	37.71	32.55	34.36	30.73	33.88	34.42	29.03
32.03	33.76	33.87	35.06	30.33	33.21	37.63	33.6
26.23	27.67	34.17	30.57	29.81	26.92	30.6	31.82
27.25	25.41	25.23	31.58	25.13	27.76	32.01	30.5
31.75	26.63	27.24	26.68	21.9	24.43	26.66	39.01
30.21	27.3	30.92	29.46	29.97	35.44	32.6	32.67
25.13	22.64	22.23	27.28	24.9	21.2	23.03	24.76
29.2	31.16	30.19	35.1	28.96	29.76	31.51	32.48
39.8	36.78	32.01	32.48	36.66	39.63	40.76	33.29
35.72	31.7	32.35	28.29	35.99	34.83	38.13	32.1
24.93	23.99	23.62	22.49	28.05	25.47	29.4	27.47
21.07	22.57	23.35	27.58	26.05	29.52	23.13	25.77
31.63	25.55	25	30.8	28.02	24.68	33.26	31.2
24.06	27.91	24.55	33.22	27.84	25.25	25.61	25.72
33.47	28.53	29.29	26.7	22.96	25.65	31.2	29.77
29.78	31.46	28.81	27.6	23.97	33.16	29.06	28.95
24.69	29.44	31.53	38.69	26.73	29.37	30.41	24.73
34.49	31.9	31.2	30.28	31.58	29.61	30.8	34.5
27.78	30.49	27.94	27.41	24.34	31.71	27.63	26.55
39.91	32.04	26.08	28.05	32.94	33.53	29.1	28.14
29.84	29.28	21.2	30.08	30.74	31.27	26.25	23.72
29.41	25	29.34	30.11	29.9	24.42	30.46	38.75
30.47	27.47	25.47	28.01	30.32	31.69	31.21	31.5
37.76	34.26	34.11	38.42	35.72	43.7	39.26	35.74
37.63	34.79	34.09	32.79	43.21	30.3	29.39	32.8
32.77	33.22	33.63	39.38	32.41	31.09	29.72	32.81
35.14	41.06	36.76	38.1	30.48	41.1	43.03	31.12
26.36	36.71	28.52	38.1	33.36	31.33	32.15	30.71
25.96	25.16	27.02	26.81	28.82	24.66	28.65	29.14
31.5	28.72	28.41	30.18	32.49	28.76	28.37	28.43
24.59	22.79	25.04	26.72	26.39	22.38	21.8	24.63
26.41	28.73	34.6	25.29	33.51	29.89	31.69	33.9
30.61	32.3	26.95	31.78	25.55	30.58	33.83	28.98
25.18	26.76	25.14	26.43	27.27	23.29	24.06	27.07
39.3	36.25	35.05	41.72	35.94	35.69	38.96	43
38.31	35.96	38.06	34.08	34.47	33	29.67	33.67
31.33	34	28.03	31.39	28.78	28.47	26.55	30.67
25.09	30.53	25.75	29.1	25.59	32.4	27.33	29.93
29.59	33.77	21.8	22.95	27.29	26.76	27.23	29.01
30.19	30.49	29.98	31.87	33.67	31.97	29.88	33.57
37.2	28.92	34.65	30.87	33.1	34.72	35.29	36.02
34.5	29.42	39.19	33.86	30.89	37.04	38.13	29.66
37.94	35.07	28.79	30.76	30.56	38.15	39.12	30.91
34.25	29.29	34.27	27.17	29.57	30.77	31.13	28.55
31.06	25.64	25.2	27	29.25	27.54	33.67	28.68
19.64	32.46	23.58	28.15	25.93	25.82	27.53	24.79
28.6	24.47	18.57	24.61	29.2	24.72	20.97	20.41
25.13	29.01	26.91	26.73	25.56	26.5	29.32	30.82
29.21	32.63	34.14	31.7	29.86	30.76	33.1	28.83
32.17	34.07	29.58	33.05	33.28	31.59	27.33	32.86
26.62	30.27	27.93	26.89	30.58	26.79	32.42	30.15
19.64	24.33	26.9	21.38	23.83	26.15	25.33	25.77
29.6	33.86	30.58	35.04	33.12	28.96	32.39	30.26
23.91	29.66	30.3	31.81	30.73	30.15	34.82	29.61
24.72	26.98	25.86	26.93	25.53	34.71	29.62	29.65
27.12	30.1	37.95	28.05	31.8	32.81	28.52	35.27
29.75	25.98	26.32	26.54	25.92	24.53	28.53	28.64
31.86	41.2	34.71	33.45	35.58	35.41	32.67	32.02
34.44	34.9	39.29	37.67	41.85	33.68	35.36	38.75
34.08	28.53	32.02	30.98	30.97	33.51	32.36	31.53
22.57	28.66	29.56	27.61	23.74	26.81	25.92	27.18
24.56	27.86	24.96	23.07	26.93	26.29	23.26	24.17
30.77	27.34	26.32	27.2	25.4	29.09	28.06	26.68
24.43	21.32	24.15	28.56	28.03	23.51	25.71	25.32
34.97	29.18	31.92	29.87	27.98	31.53	32.68	30.53
39.46	42.58	49.3	43.32	41.47	42.14	46.8	40.09
35.61	29.26	31.94	26.71	26.26	27.14	25.61	27.26
29.29	25.55	30.86	27.42	34.33	25.95	24.63	22.24
31.01	31.16	28.26	25.15	32.93	33.76	30.46	28.19
26.05	34.35	32.21	31.38	31.1	29.95	32.74	29.33
33.77	32.63	34.01	28.36	26.21	26.9	41.13	33.76
23.57	23.46	27.61	25.07	33.39	28.45	30.39	29.3
30.56	31.98	27.37	29.24	27.34	26.48	27.43	35.11
26.12	31.64	29.99	30.75	29.86	29.43	30.33	27.45
32.33	34.95	27.94	29.99	31.15	29.62	30.2	34.35
28.69	32.09	28.69	28.17	32.96	28.35	29.16	28.18
25.5	28.97	33.98	25.6	32.44	34.79	30.36	31.31
30.1	32.88	33.68	29.15	26.09	25.2	34.9	34.42
31.94	27.38	30.22	35.94	32.52	28.04	28.29	24.6
37.14	23.53	31.12	35.91	34.64	35.06	28.92	30.17
31.89	33.62	31.69	35.34	29.72	31.95	37.65	28.88
34.28	30.63	28.06	28.27	26.4	32.77	36.5	35.76
27.05	34.78	31.76	32.2	26.83	28.35	28.94	31.66
29.46	29.54	28.39	28.16	29.89	29.14	34.71	32.33
29.93	27.17	27.24	22.25	26.33	26.95	32.65	27.85
28.06	26.69	25.79	28.17	28.31	26.48	32.34	36.87
24.49	22.59	30.89	32.04	21.94	25.09	28.16	26
34.78	33.84	39.76	39.63	34.62	32.96	41.5	32.2
27.68	30.59	21.9	29.52	30.82	26.9	34.69	32.5
31.38	27.21	29.51	29.87	29.56	31.05	27.17	27.41
24.92	30.5	25.75	23.37	32.02	26.54	31.81	24.73
27.78	27.32	26.87	29.62	28.59	27.46	27.96	30.07
30.48	30.45	31.55	30.17	32.19	28.24	30.48	34.36
32.53	29.79	34.95	31.62	36.51	34.41	31.33	32.68
35.14	32.82	34.55	38.08	37.24	35.29	33.77	32.27
31.74	35.74	35.69	26.78	33.85	31.57	31.94	34.47
28.14	30.26	35.74	34.32	32.05	36.88	26.44	34.07
34.69	30.79	27.75	29.04	32.32	28.37	25.18	30.25
23.68	27.23	27.41	23.58	32.68	28.05	26.47	24.37
30.85	27.07	27.54	27.78	29.19	26.62	29.98	28.16
24.63	29.75	29.12	25.41	28.98	28.98	35.05	28.86
35.99	33.51	32.42	33.22	35.56	33.71	35.09	34.53
29.94	26.98	28.56	30.38	27.99	26.97	28.45	30.88
24.56	25.82	22.45	25.4	24.9	21.8	22.38	21.63
29.66	28.37	33.5	34.26	33.21	33.44	35.66	30.99
30.15	28.48	24.28	32.74	36.45	29.29	35.41	26.45
25.12	28.06	25.92	18.85	29.14	25.2	28.19	27.21
24.56	27.24	24.09	27	24.46	23.62	21.96	23.87
32.53	34.67	29.34	29.25	28.02	33.85	33.72	30.06
24.02	22.89	23.93	26.14	18.82	19.82	21.55	22.68
28.01	30.43	32.67	35.67	29.47	31.3	31.97	28.41
33.19	33.05	32.95	29.59	30.98	33.2	30.16	34.22
22.67	27.88	27.6	28.79	27.47	24.18	26.69	28.93
26.62	23.72	22.99	23.81	23.01	24.17	21.6	25.09
32.33	36.72	34.42	27.98	30.92	38.92	34.77	30.08
27.57	35.32	33.93	31.39	35.46	33.01	30.7	32.64
50.08	38.71	39.17	34.65	33.12	42.34	33.5	37.6
28.75	27.71	27.76	29.25	28.14	30.86	30.38	33.94
38.09	32.71	38.95	33.64	32.92	29.09	32.68	30.71
36.28	33.12	34.51	38.93	33.51	32.46	32.2	33.78
38.76	28.9	32.05	32.68	30.03	28.75	34.18	32.44
33.96	39.14	38.12	33.31	30.15	32.24	36.91	31.92
28.91	20.08	25.36	25.05	22.38	26.65	26.51	26.91
37.48	30.15	34.12	34.88	29.78	33.75	28.98	34.08
43.54	41.08	32.79	39.3	28.4	39.45	42.02	29.74
26.98	20.77	22.66	26.52	25.87	27.51	29.82	26.92
43.94	34.43	42.77	34.18	30.77	28.86	39.11	33.74
34.5	31.8	29.32	37.45	31.35	30.25	32.91	32.04
24.26	24.9	25.95	28.4	27.64	30.56	27.57	27.89
32.03	31.93	34.64	26.87	31.48	31.04	27.78	27.33
33.05	24.3	30.14	27.16	33.79	33.85	31.23	28.81
24.13	25.92	25.48	21.7	20.67	26.31	22.12	24.39
37.34	38.88	36.16	33.3	36.91	38.17	33.05	36.68
32.73	33.62	31.62	36.23	38.08	36.17	33.22	34.02
28.8	29.17	32.11	28.66	26.21	32.02	27.27	27.52
32.03	32.82	38.54	29.94	34.11	33.21	30.09	30.32
28.75	35.79	26.36	27.78	27.94	30.92	27.26	24.96
29.34	34.67	35.82	37.17	32.38	37.12	31.78	28.42
24.57	21.41	23.63	22.51	25.57	23.71	22.17	25.37
27.39	27.99	33.4	37	29.79	35.3	29.91	24.16
33.71	31.61	36.63	34.3	29.95	28.64	28.48	29.98
28.42	24.03	29.15	25.95	30.64	36.86	30.75	31.69
38.1	35.17	31.97	33.55	36.94	32.34	31.89	33.64
38.08	33.34	34.94	35.34	36.51	31.18	32.57	34.18
24.76	23.86	22.43	27.79	24.38	24.98	26.12	28.75
34.34	35.94	42.08	41.67	36.97	35.28	32.4	36.49
23.98	31.93	25.07	28.31	31.72	29.48	28.58	29.07
36.41	36.16	39.12	38.79	37.48	46.24	42.95	34.69
29.74	24.19	27.01	31.5	26.77	28.18	25.89	28.41
30.76	31.97	32.42	27.47	32.34	30.28	31.44	29.87
23.3	26.42	26.18	32.13	27.87	24.32	26.49	27.23
37.67	33.58	37.06	33.62	31.34	37.79	29.79	31.94
44.9	34.5	32.71	34.81	38.89	36.77	37.64	37.76
25.82	32.37	27.36	27.92	31.93	28.92	27.98	33.09
30.57	34.32	25.02	29.27	27.04	29.1	32.32	29.25
37.68	39.18	38.93	31.89	39.3	33.33	34.6	32.2
30.42	28.63	21.57	28.96	28.64	27.78	26.68	32.58
29.13	28.4	28.28	31.67	28.44	30.39	24.83	28.27
33.61	31.76	34.18	32.88	32.77	31.3	28.22	34.26
37.05	33.38	30.94	30.16	30.34	40.86	33.88	35.92
26.65	22.41	26.95	23.85	22.85	24.54	25.68	28.06
26.99	27.53	27.15	25.27	30.54	31.27	30.55	27.95
32.19	32.08	29.79	29.33	34.24	28.04	34.83	28.77
33.73	31.21	37.92	34.2	32.42	31.02	32.98	31.63
26.02	17.7	23.93	23.64	31.74	24.9	29.09	25.25
28.97	26.09	22.52	30.5	31.57	28.59	28.63	29.49
24.33	28.3	23.95	27.99	27.01	25.72	27.05	27.75
28.03	24.57	28.74	31.65	23.75	24.08	26.5	29.6
24.48	20.26	25.61	21.23	23.28	25.06	23.02	25.09
35.53	33.77	33.4	40.74	33.5	38.36	31.09	34.31
44.92	40.12	42.96	40.63	33.87	42.92	39.04	37.88
36.41	37.2	32.09	29.14	29.97	30.63	27.83	28.39
29.56	32.95	33.11	30.57	30.06	28.74	32.59	26.81
23.11	22.84	25.78	27.09	31.95	30.95	29.35	31.5
26.52	21.01	20.26	21.24	23.11	24.26	20.55	27.11
25.38	32.93	30.83	25.94	28.26	30.92	28.48	31.27
32.7	33.92	34.13	32.76	38.15	35.56	32.88	35.54
30.32	38.22	34.6	34.04	37.46	27.52	33.51	26.77
30.44	25.1	28.43	27.34	29.68	35.15	24.46	31.07
22.62	27.08	24.34	30.18	26.71	24.41	24.42	26
26.57	30.1	24.95	25.63	28.57	23.79	35.76	25.6
25.98	26.44	27.15	23.53	21.65	19.97	22.39	25.37
30.61	30.03	28.87	23.48	27.86	30.29	28.95	34.88
27.53	23.51	24.62	29.8	27.64	25.29	24.2	28.83
39.31	35.23	30.36	39.07	36.49	32.61	32.23	37.98
30.39	32.7	35.61	31.15	26.32	28.88	32.08	35.86
27.76	31.33	24.2	27.85	27.39	28.91	27.48	27.18
29.78	24.74	32.19	32.3	26.21	22.87	26.36	26.48
33.86	31.65	35.22	33.3	31.91	30.71	34.15	29.28
26.57	25.41	31.68	30.71	33.67	31.23	30.41	26.4
24.77	30.59	30.88	29.79	32.86	33.51	26.47	29.9
25.67	25.62	27.67	28.33	26.78	25.91	21.11	23.86
25.74	21.08	20.85	22.85	23.26	25.43	23.73	24.74
29.76	27.19	28.09	27.1	22.76	28.83	25.04	28.26
30.6	30.55	28.32	30.19	34.53	28.99	30.59	29.06
35.24	28.15	27.21	31.03	27.68	29.58	22.82	30.47
28.09	33.68	27.28	31.44	33.93	29.84	36.18	28.53
28.5	35.54	33.94	24.09	26.85	27.1	27	30.89
33.02	27	26.12	32.26	29.7	29.3	27.43	31.99
31.18	35.44	37.5	30.32	34.66	32.72	30.91	33.8
38.27	34.6	32.57	31.93	34.34	32.14	30	31.69
30.89	28.67	29.22	27.78	27.26	29.84	25.99	34.23
32.15	36.78	34.87	34.72	37.11	29.34	32.69	25.16
28.73	43.46	37.9	37.94	34.82	31.18	36.17	32.65
31.73	27.25	27.06	33.77	30.75	30.4	32.61	27.3
35.55	34.71	33.54	35.38	31.55	31.98	25.42	30.94
30.97	32.86	30.91	33.39	29.05	36.03	29.58	32.55
29.53	28.21	26.98	27.78	30.99	31.76	27.04	26.3
28.33	22.21	22.38	26.04	23.59	22.16	24.62	24.57
30.88	30.36	23.56	23.54	31.77	30.33	29.85	30.21
28.69	24.2	23.81	24.28	28.27	26.94	24.47	22.78
31.22	32.5	28.63	26.16	25.69	33.2	28.57	28.89
27.43	28.42	27.59	26.18	24.37	27.74	28.13	28.73
30.61	31.29	25.74	35.64	32	27.7	28.33	30.36
27.58	23.63	29.42	32.23	32.36	30.82	35.46	28.89
39.41	42.67	38.67	35.51	34.74	32.75	35.4	32.77
38.88	34.15	39.57	36.44	40.23	40.96	37.68	29.73
38.19	33.43	28.52	31.73	35.91	26.88	35.98	29.31
30.78	32.37	32.93	29.37	28.22	34.62	33.85	34.25
30.16	32.78	28.79	37.35	30.21	30.55	32.72	39.63
23.48	23.12	29.26	25.53	26.06	26.39	24.65	29.32
27.3	29.65	28.68	33.14	29.11	28.01	27.46	27.69
27.55	28.89	29.28	31.34	23.22	26.54	26.13	25.42
25.97	28.51	32.86	29.17	26.92	26.21	33.14	30.79
28.42	28.93	27.48	28.87	25.47	25.57	28.5	27.64
25.6	30.01	32.46	24.2	20.44	34.87	27.15	30.13
32.38	32.33	33.74	36.77	29.91	30.87	40.91	32.71
32.82	27.73	35.27	29.92	30.9	31.15	24.44	35.25
23.86	28.82	26.3	26.05	28.69	25.81	28.01	31.1
32.28	28.73	32.08	29.58	32.31	24.74	28.05	28.6
28.49	32.02	28.9	28.86	30.94	35.54	30.32	31.74
26.31	35.82	32.27	30.62	27.7	33.24	28.39	32.03
23.95	33.08	32.66	36.76	31.33	26.46	37.96	30.52
29.35	28.69	27.98	28.89	30.07	20.51	30.42	24.84
29.01	29.89	26.16	31.77	27.63	26.78	27.35	32.53
33.63	28.52	31.43	28.55	33.12	24.73	36.04	30.67
35.41	25.35	27.14	28.21	31.83	33.79	34.07	29.75
23.59	33.79	26.13	30.5	27.65	24.93	29.96	31.63
26.88	31.19	29.16	25.52	24.46	32.75	29.69	26.1
30.28	26.58	29.3	28.53	31.95	29.12	30.44	28.1
26.79	24.11	27.58	26.93	25.79	24.2	24.73	29.52
32.76	24.85	34.01	32.94	27.31	26.87	26.22	27.94
36.3	26.6	33.52	33.39	29.75	31.8	28.05	34
22.56	33.84	32.65	22.5	28.21	26.78	26.82	31.2
27.84	26.31	24.24	28.85	26.3	25.96	24.91	25.96
30.29	25.74	32.19	31.6	25.31	34.4	28.23	22.18
26.58	23.59	24.62	25.56	20.19	27.37	26.09	26.61
29.53	34.44	30.7	34.37	34.06	31.49	35.71	34.07
28.11	31.52	30.32	29.68	27.37	31.13	34.59	30.16
26.47	30.49	32.27	30.52	31.86	33.16	26.64	30.26
27.65	27.3	30.21	27.41	32.38	26.15	28.61	26.68
