24.84	24.05	27.28	25.6	23.03	28.47	25.57	22.29
28.15	22.8	22.86	20.07	25.33	25.27	20.63	24.42
21.34	25.22	27.27	26.08	26.49	21.62	29.06	30.62
31.2	35.79	28.27	35.81	34.06	29.92	34.04	30.35
29.85	28.73	23.48	30.53	24.69	26.84	17.45	29.14
27.07	26.61	21.82	21.85	19.45	22.85	26.76	26.68
34.84	36.51	31.46	34.31	34.58	39.85	31.96	35.6
23.95	30.83	31.56	35.11	29.83	34.49	32.04	29.61
38.71	30.73	32.01	34.71	29.75	35.29	34.03	38.2
27.35	33.05	28.51	32.38	33.35	31.66	34.43	32.71
29	25.89	32.65	22.42	29.11	29.41	34.01	28.87
25.85	34.54	24.96	33.27	32.44	36.35	28.92	29.24
34.93	31.48	34.15	29.02	29.34	32.05	33.55	36.11
33.39	30.91	31.2	32.12	30.49	28.68	30.85	33.7
34.72	34.02	28.12	34.63	38.08	41.69	35.16	36.34
26.21	29.46	26.06	27.33	25.55	32.23	27.51	27.1
29	32.02	30.27	37.12	35.92	28.26	33.82	29.46
30.78	30.35	25.16	27.43	27.35	30.49	30.39	31.36
19.1	28.31	29.33	22.32	28.07	24.98	26	24.24
35.62	30.23	35.6	28.09	33.5	30.6	33.54	32.78
26.85	23.73	23.79	27.11	23.72	27.02	23.03	20.27
23.93	29.4	32.69	25.14	31.05	23.33	30.04	31.38
29.38	36.15	31.6	35.4	32.62	35.09	36.15	28.46
26.09	29.6	30.31	28.02	29.99	30.33	28.89	26.2
33.53	31.1	33.65	36.18	35.99	34.29	32.25	35.95
30.99	30.69	29.69	34.87	28	26.7	30.52	29.89
34.75	29.61	37.67	32.36	36.04	36.88	30.8	28.71
33.61	29	29.26	31.04	22.73	23.51	25.19	31.54
25.81	35.04	27.61	28.47	37.8	32.01	31.83	30.45
30.85	30.52	31.76	27.89	31	34.27	30.39	31.94
32.98	32.68	32.3	26.79	29.54	30.4	32.32	25.26
29.91	32.38	33.27	32.11	33.57	34.38	28.9	29.97
32.74	25.27	28.52	26.56	24.37	34.15	30.08	31.31
17.66	22.53	22.97	23.8	18.3	22.79	16.55	25
22.58	28.36	23.15	24.36	26.12	29.09	30.72	25.67
31.58	27.46	33.68	28	30.42	28.92	26.67	36.03
27.74	33.04	28.43	25.9	35.07	28.59	30.64	26.26
37.6	32.98	31.18	36.65	32.98	36.08	30.94	39
32.81	26.74	32.55	30.24	25.36	27.94	32.73	29.75
34.21	31.75	27.26	30.58	32.97	32.5	27.82	26.68
29.56	30.42	26.11	28.6	30.96	28.91	29.12	30.83
33.32	29.25	34	31.3	29.27	27.4	31.79	27.49
34.34	29.98	29.87	33.63	35.79	28.1	30	37.1
26.95	33.35	25.46	28.76	26.23	27.87	34.81	30.54
31.88	29	36.33	33	29.75	37.6	34.12	29.87
33.31	28.97	30.57	27.96	25.49	30.75	28.78	33.75
30.08	22.87	25.76	28.87	27.95	24.51	24.73	24.93
27.47	29.57	28.87	28.61	28.95	22.79	28.87	27.47
28.16	35.29	34.99	37.51	33.47	34.52	34.85	33.84
27.2	30.21	25.57	30.3	28.96	34.23	29.86	32.44
47.28	36.95	39.51	37.76	33.84	41.27	42.21	35.29
28.31	24.2	27.48	21.62	25.77	26.27	26.74	26.76
32.5	34.68	35.07	32.76	33.48	33.48	29.41	26.55
29.59	28.18	26.36	27.13	27.83	22.49	28.97	26.78
29.91	27.1	28.68	28.42	32.31	24.11	32.68	29.11
32.11	30.61	30.68	24.37	26.82	25.78	32.2	25.99
23.76	21.4	24.23	24.35	21.26	24.16	23.96	24.31
25.19	30.12	28.04	28.26	35.84	37.05	29.2	29.55
24.85	29.85	24.84	28.61	31.06	31.13	31.44	33.93
30.18	33.23	30.71	30.72	30.41	31.59	29.58	30.39
32.88	37.24	28.44	28.06	30.88	29.3	31.29	29.78
31.92	31.16	30.93	29.11	26.75	27.87	26.01	26.29
32.79	33.98	34.56	28.26	29.51	30.53	26.94	30.68
36.52	38.31	27.92	32.42	33.42	30.68	29.57	34.6
35.91	34.42	32.54	31.92	40.43	38.54	27.1	32.21
29.46	34.72	29.89	32.01	36.86	37.62	36.4	30.11
25.59	29.57	29	32.09	25.11	27.73	24.75	30
23.93	25.58	25.54	20.32	24.9	23.75	26.95	26.62
35.54	35.55	31.71	33.29	32.52	29.89	30.12	33.33
30.75	31.25	30.3	29.31	28.35	30.61	35.45	31.72
25.38	26.65	29.09	29.97	25.96	29.63	28.15	25.81
25.55	23.39	22.66	21.85	25.11	23.14	22.22	28.44
25.61	22.89	25.5	21.67	26.03	27.4	21.9	22.47
26.53	28.36	26.85	23.1	31.65	22.23	27.97	27.45
29.53	30.47	30.59	26.93	36.01	34.75	29.45	29.2
20.87	22.11	18.81	23.73	21.44	19.31	23.63	23.56
20.04	17.97	20.81	17.43	22.12	17.87	18.59	20.11
29.19	23.02	23.47	24.51	24.37	26.54	28.7	24.62
35.16	32.61	34.7	34.71	32.8	31.14	29.59	37.77
26.46	35.26	33.26	29.56	28.83	37.58	36.69	32.25
37.92	33.01	35.38	31.16	31.31	33.23	43.98	32.06
34.57	25.62	30.44	27.01	25.01	29.59	30.84	32.17
28.68	25.81	32.17	30.73	29.3	28.73	32.11	29.21
37.2	30.51	37.37	34.91	31.3	34.75	24.29	31.2
30.12	29.59	32.27	30.43	29.04	34.33	28.83	28.6
27.02	23.84	26.01	29.39	27.98	25.22	24.07	26.47
24.74	28.84	28.19	28.8	29.99	30.78	24.39	29.18
31.57	30.01	34.53	29.2	35.18	26.35	27.61	29.73
23.7	27.99	28.68	26.97	22.92	29.83	31.48	21.75
31.53	35.97	30.64	28.92	31.94	26.54	27.65	31.64
26.53	27.86	29.53	29.18	32.82	32.74	35.04	37.73
27.53	29.84	33.88	38.05	32.93	35.83	35.13	36.46
29.02	26.6	35.18	30.33	26.35	31.47	24.19	31.08
25.88	25.44	31	28.79	26.68	33.74	27.42	29.25
35.15	32.96	33.05	40.43	32.53	35.31	30.03	36.46
38.51	39.45	36.84	32.42	40.95	40.58	30.36	36.4
27.93	31.53	28.89	31.53	31.08	31.05	32.77	25.42
32.68	36.21	36.06	35.69	26.87	32.03	37.16	31.48
26.85	29.94	27.94	23.81	26.45	27.28	24.48	27.03
30.99	27.05	32.08	30.69	32.63	28.36	32.68	33.37
27.17	25.57	24.95	21.68	22.89	21.59	23.34	22.86
36.44	35.98	32.92	30.61	37.6	34.49	35.96	35.31
26.52	29.3	26.2	25.49	24.08	30.47	27.16	29.38
32.57	31.68	38.67	34.1	26.7	31.94	33.22	33.6
33.13	37.48	34.44	32.6	34.53	28.43	34.37	34.14
34.67	29.85	34.79	34.95	26.83	32.24	34.6	33.19
28.38	26.66	29	28.44	28.27	31.43	28.81	33.97
22.95	27.97	27.09	23.52	23.67	31.82	24.22	29.83
33.42	26.44	29.04	32.5	37.9	31.24	29	31.19
27.16	28.42	33.23	27.29	29.54	30.4	30.66	29.89
23.79	28.58	24.64	25.45	23.07	27.04	29.39	29.9
28.42	30.21	27.65	22.71	30.02	23.96	30.71	25.44
34.81	32.1	34.85	27.74	32.13	28.97	33.71	32.48
23.81	27.29	22.24	19.68	24.85	22.83	24.47	24.62
27.54	28.12	26.47	27.19	29.43	27.92	26.12	24.7
31.75	29.97	35.5	37.07	28.59	32.49	35.87	29.4
27.45	27.42	26.45	26.65	25.81	27.06	22.94	24.98
31.68	29.8	29.44	34.8	38.56	27.83	31.02	30.04
28.92	36.03	38.46	29.01	28.13	31.43	33.64	34.24
36.83	29.42	31.42	31.44	32.06	35.7	36.06	30.55
26.49	30.45	30.16	29.72	24.52	29.46	27.18	27.31
29.4	29.78	36.31	34.94	32.34	31.94	34.5	32.28
30.43	32.75	28.2	27.91	30.95	29.73	26.34	32.34
25.84	25.71	23.73	30.13	29.32	32.7	25.01	33.66
20.82	23.69	25.29	23.59	26.27	25.68	27.45	21.57
28.35	25.67	33.7	25.88	27.27	31.79	29.67	26.81
36.85	33.92	34.18	32.59	44.46	40.1	36.4	36.5
22.2	23.43	29.15	23.96	25.36	28.24	23.26	24.52
26.48	24.15	30.52	26.92	29.33	25.31	25.48	24.46
35.37	26.48	27.15	28.42	30.03	34.47	31.12	26.9
31.57	31.23	40.76	30.82	34.19	32.16	33.17	37.55
40.86	41.55	41.93	37.02	38.51	38.55	42.34	41.23
37.04	34.43	38.54	34.2	43.43	37.73	44.62	34.43
33.51	32.04	37.68	35.68	40.08	31.95	40.67	29.87
25.66	29.68	30.9	28.69	26.15	26.91	25.4	28.11
32.87	30.08	29.88	28.98	30.88	34.39	32.63	29.9
21.58	30.54	20.86	24.27	24.8	25.25	19.83	20.12
32.46	35.28	29.13	37.81	28.58	35.52	30.42	36.18
34.33	32.06	28.56	33.35	31.68	34.25	33.59	26.68
31.89	24.82	27.35	25.12	26.02	28.48	27.6	27.48
37.71	31.82	36.08	38.73	31.65	32.65	32.91	29.94
33.54	30.14	30.56	33.99	32.22	36.29	26.36	28.84
27.66	30.72	32.4	27.53	33.82	29.98	31.61	29.35
32.73	34.45	33.44	33.65	25.69	27.88	32.88	29.25
28.4	29.88	19.25	27.21	33.26	24.98	27.04	28.43
26.89	26.71	25.81	30.93	26.22	26.1	27.99	23.6
32.71	28.41	34.28	35.18	28.35	33.47	27.27	30.32
30.94	33.7	34.06	41.89	34.05	40.8	34.13	35.34
26.59	31.49	25.8	28.27	30.97	29.7	29.4	27.89
29.15	21.93	28.44	21.26	23.09	27.64	23.4	24.43
34.58	28.58	32.81	32.17	25.13	34.59	35.15	37.83
37.46	36.13	30.56	30.54	38.28	37.86	34.77	36.27
28.05	32.67	30.27	34.85	29.65	30.49	33.76	30.81
33.53	29.84	33.61	34.97	35.13	32.27	34.15	38.55
28.18	31.49	26.2	26.57	25.29	31.49	31.56	31.67
27.37	27.75	27.86	31.34	29.38	25.01	27.93	30.14
26.01	27.32	25.13	27.82	25.65	22.92	26.47	30.33
29.3	26.63	31.67	27.93	37.81	27.47	33.11	29.56
27.91	31.2	35.95	28.54	29.47	32.3	31.62	32.44
25.82	28.66	24.59	24.23	25.67	25.57	23.55	22.79
36.03	31.99	32.19	31.14	27.87	35.02	31.47	36.83
33.28	38.22	26.78	24.56	28.69	31.08	29.46	28.97
26.27	26.4	29.73	26.25	29.13	20.78	27.43	28.12
26.44	29.8	26.99	27.52	27.67	27.15	33.13	27.69
26.7	24.7	26.83	28.83	26.09	25.22	27.66	27.16
26.87	21.19	29.1	31.46	28.01	36.63	22.84	27.55
26.26	25.3	28	28.69	22.53	27.35	24.05	27.66
35.25	28.99	29.29	29.04	32.85	33.83	35.78	38.86
35.19	32.27	30.97	29.89	30.33	29.69	34.45	30.22
25.12	27.44	28.3	28.63	25.54	24.32	25.56	26.83
29.92	30.24	31.29	29.41	27.38	37.68	31.76	28.43
26.96	26.65	28.49	24.05	31.07	32.29	30.43	24.59
32.44	30.05	31.93	31.48	32.23	27.01	25.76	34.45
30.29	26.57	28.38	33.58	30.63	26.37	23.69	29.68
25.52	26.5	28.55	28.56	28.74	25.16	28.1	24.19
33.53	28.15	30.68	32.49	33.7	34.17	31.98	29.83
25.46	33.29	29.67	29.39	30.82	31.91	31.78	29.05
29.86	33.69	36.51	32.06	37.96	31.68	34.24	35.03
32.09	40.25	42.57	38.57	35.76	38.8	37.18	35.23
25.11	26.93	31.87	24.95	32.79	30.95	23.45	25.71
24.16	34.08	27.89	29.36	33.92	32.04	37.6	31.96
35.12	24.25	28.76	26.79	33.79	24.29	25.88	23.9
35.79	30.41	29.69	28.58	33.2	30.72	29.54	31.36
29.92	28.59	23.59	32.16	38.33	35.09	29.58	30.41
33.18	33.09	36.03	35.45	31.56	31.98	35.9	33.24
39.44	40.09	38.07	32.22	37.43	34.79	30.37	33.42
33.32	24.24	26.11	25.7	33.03	29.35	31.01	29.11
32.25	32.8	37.75	34.73	45.91	25.67	33.23	31.81
25.55	23.94	32.14	24.85	28.65	35.61	31.23	28.42
37.49	28.54	36.97	36.59	31.87	38.32	36.36	33.96
37.91	38.02	31.58	34.25	34.82	31.75	31.42	32.36
33.22	37.17	23.63	31.1	27.16	29.03	30.78	31.1
35.69	36.56	33.24	31.2	29.45	35.05	30.17	29.78
26.8	25.27	28.18	30.58	24.96	25.88	28.49	25.63
33.21	33.06	37.23	38.85	34.6	34.77	38.85	28.87
26.77	26.12	26.95	33.49	33.23	31.68	33.5	36.5
31.31	34.9	39.76	34.29	29.4	32.25	25	33.8
29.54	28.99	23.12	27.51	35.33	26.12	27.1	31.93
30.45	31.32	33.91	33.85	30.73	39.37	29.88	33.35
32.22	28.64	28.34	29.3	34.02	29.19	32.11	30.67
30.06	35.44	34.32	30.23	30.79	36.71	31.86	36.83
34.22	26.65	28.26	31.26	30.14	26.8	22.5	27.81
30.06	32.6	32.69	31.81	33.37	26.23	32.21	38.08
34.08	38.39	34.59	36.65	32.34	33.07	42.23	35.43
21.19	29.93	26.06	22.67	25.13	29.12	22.21	26.44
32.02	30.49	29.95	28.47	25.94	32.4	27.18	30.54
30.72	30.39	27.18	28.56	27.34	29.24	26.56	23.44
28.5	31.01	32.61	26.99	30.45	24.21	27.94	33.5
30.18	31.63	34.81	29.4	30.16	32.2	30.36	23.88
31.72	32.42	25.43	32.12	24.1	30.24	26.63	28.32
32.07	28.24	30.21	26.43	28.89	30.01	28.34	25.7
32.28	27.64	31.65	27.89	30.21	30.14	30.72	28.64
25.82	26.58	25.67	29.8	25.25	21.81	21.44	22.93
34.03	35.42	30.25	34.19	35.83	29.35	36.61	34.03
28.06	36.22	31.03	32.53	31.64	30.86	37.5	34.04
26.45	30.21	22.64	24.14	25.52	26.57	25.37	28.89
28.12	37.05	32.22	32.75	33.2	29.04	38.83	29.61
27.31	31.52	31.75	33.11	31.14	27.73	37.78	28.94
29.8	31.09	31.59	33.08	33.8	31.76	30.52	33.91
24.38	26.54	37.08	27.44	31.99	35.52	22.96	29.27
32.65	32.43	32.85	35.68	42.28	32.05	30.19	30.51
23.68	22.41	22.93	27.05	25.58	22.31	28.53	28.07
29.34	29.33	31.59	31.01	31.02	31.42	32.58	28.62
30.47	27.02	31.22	22.32	22.17	26.22	34.26	27.62
26.93	33.2	31.31	34.48	27.98	34.11	35.96	34.85
29.62	28.34	31.39	35.16	33.36	30.29	34.9	33.18
29.75	34.48	31.48	35.88	32.12	34.31	31.38	34.48
34.95	29.91	37.83	31.07	28.37	33.4	34.98	33.6
32.63	34.34	37.39	33.81	35.01	35.24	35.32	35
26.67	27.94	29.24	27.31	28.54	25.64	25.94	30.44
32.15	34.77	25.9	33.67	29.71	42.15	39.91	33.95
30.98	18.47	27.74	23.15	28.05	19.34	29.2	23.85
36.28	40.89	39.06	37.58	35.4	34.29	40.64	34.92
28.49	24	24.53	25.99	20.46	23.62	19.82	20.36
35.67	30.79	38.54	34.98	32.72	29.81	31.29	38.58
26.35	23.49	30.05	26.23	26.22	22.8	24.45	30.01
24.09	28.81	25.46	25.16	30.41	28.15	29.84	28.64
26.99	28.41	29.03	29.85	29.92	30.14	26.12	30.43
25.89	27.94	34.66	34.79	31.04	34.91	34.3	33.78
26.45	27.11	26.59	27.34	31.25	24.27	27.05	29.91
32.74	26.42	31.86	28.08	35.27	31.14	31.49	37.92
31.68	26.51	26.2	25.01	27.83	27.34	30.91	23.55
28.7	37.76	33.88	34.05	30.8	33.77	33.65	31.63
30.03	33.43	32.99	31.63	35.55	32.6	34.42	33.43
29.87	32.94	30.76	34.41	28.7	30.81	31.67	33.1
24.69	22.75	24.87	23.24	23.86	32.83	25.9	23.69
27.47	27.69	24.32	28.07	27.63	25.41	28.16	31.07
28.38	30.06	31.61	30.92	27.59	31.07	34.73	31.44
32.75	30.91	27.05	28.69	37.94	29.98	30.58	30.63
42.63	39.13	42.82	37.75	41.45	36.8	38.47	47.31
27	25.55	28.92	23.57	22.91	25.49	25.51	21.93
31.44	30.18	29.77	36.12	33.22	30.79	36.69	34.77
23.11	28.35	30.49	27.77	29.47	26.49	27.51	30.69
33.73	34.42	28.71	28.74	38.69	29.61	26.86	29.42
27.82	27.07	22.06	27.46	26.13	24.09	31.73	21.71
33.38	25.77	34.48	32.03	34.68	28.8	25.91	34.65
26.89	33.52	30.07	30.92	30.94	28.82	27.98	25.02
28.48	25.52	29.32	29.62	25.19	27.2	29.22	32.69
39.11	34.75	37.51	35.63	35.86	35.55	33.45	34.5
28.96	28.38	28.21	23.38	26.43	24.23	26.15	27.01
33.16	28.24	29.42	32.84	30.34	33.87	30.64	33.42
33.2	34.58	34.73	33.39	31.21	34.67	34.6	28.89
31.23	26.48	26.21	26.69	22.71	29.82	25.29	28.79
28.5	31.03	29.74	29.14	28.12	27.59	25.12	32.82
25.34	26.3	29.49	28.94	27.03	31.82	31.6	31.41
27.86	27.71	29.37	35.69	24.36	29.72	27.22	32.05
26.68	26.64	19.44	25.66	27.6	27.22	26.01	27.87
25.34	27.86	28.98	29.6	28.31	24.51	27.59	25.75
25.96	31.71	31.86	28.44	30.64	33.04	30.23	32.32
26.71	25.33	25.04	27.59	28.72	25.94	27.9	23.92
28.57	28.87	27.28	32.93	33.03	30.08	31.22	22.25
28.58	26.21	29.96	29.25	28.94	30.39	23.06	29.17
23.82	26.95	28.93	25.81	26.34	25.06	35.22	27.36
35.43	35.59	34.37	30.75	32.6	33.7	29.84	33.04
25.88	27.89	31.52	25.23	33.1	31.71	28.34	31.49
36.85	29.15	32.95	31.29	31.13	33.72	31.74	27.57
23.45	24.06	24.78	23.22	23.26	26.48	23.5	25.97
29.65	35.69	30.02	30.35	27.62	26.44	31.63	25.29
27.33	28.69	27.95	23.04	32.69	30.5	31.5	24.22
29.01	25.8	29.88	26.89	32.44	26.34	27.48	26.69
34.08	31.2	34.37	25.01	31.3	33.7	27.12	32.71
26.55	24.63	23.47	25.82	23.92	29.99	24.07	28.1
33.01	33.4	33.09	24.2	31.98	30.57	30.88	30.03
24.58	32.63	28.02	26.25	25.58	33.82	29.91	27.97
26.09	35.76	27.03	23.78	31.67	28.4	31.4	30.14
25.46	25.82	23.57	30.04	28	22.04	24.74	23.31
29.65	31.93	30.99	32.82	32.46	28.5	33.91	25.51
23.46	23.64	21.48	26.53	32.76	27.6	27.71	26.03
27.27	30.2	25.91	27.93	29.1	29.97	28.41	34.41
35.81	24.68	32.9	28.76	29.92	35.79	36.87	29.17
25.86	22.42	25.19	25.55	29.48	22.91	24.74	22.66
32.39	34.87	30.51	29.82	32.18	35.6	30.17	32.32
29.97	30	30.26	28.74	32.67	38.3	29.68	28.48
32.55	29.07	32.32	31.59	27.09	30.83	29.72	34.81
33.85	32.18	32.2	33.25	29.56	30.48	31.67	34.93
31.15	29.74	30.63	32.36	35.78	28.72	34.98	25.88
28.47	25.18	25.24	33.62	31.11	30.99	26.35	29.28
28.03	27.8	27.72	28.67	27.69	27.55	24	25.67
28.03	26.35	27.27	26.25	26.9	27.88	29.74	26.78
25.9	25.99	21.38	20.41	25.98	25.72	24.34	23.49
31.97	31.84	33.42	30.31	28.06	27.88	28.87	31.55
26.32	31.23	29.86	27.49	34.05	37.2	31.29	32.32
33.99	27.71	31	29.97	37.86	26.88	26.2	29.94
38.76	26.12	32.94	29.66	32.6	30.07	30.09	31.33
26.72	33.94	36.63	38.34	34.81	30.74	29.03	33
31.02	29.11	29.11	28.83	26.23	31.55	30.54	25.58
31.66	35.04	34.08	37.44	38.46	36.54	30.55	36.15
27.66	29.19	24.51	28.7	25.05	27.96	30.15	22.23
38.84	30.4	44.58	39.35	40.15	41.54	32.61	30.67
27.27	31.67	33.09	23.73	31.11	28.56	31.73	27.21
26.02	28.12	26.59	29.22	26.59	25.55	28.37	30.2
37.21	33.19	34.87	30.82	34.91	28.85	27.96	35.16
35.57	30.94	26.81	33.75	34.18	35.54	36.33	37.48
25.78	32.43	32.88	32.1	35.39	39.43	32	32.86
31.13	27.17	26.51	33.81	35.98	32.28	33.11	29.78
29.8	37.24	29.64	34.22	34.68	29.79	28.02	29.89
34.92	28.35	34.54	32.36	35.21	28.05	27.22	31.12
36.03	31.59	26.89	40.5	33.26	31.44	33.66	32.43
29.15	28.17	32.69	27.57	31.52	31.38	25.4	25.23
32.37	34.35	30.55	26.19	36.15	34.35	28.04	28.81
36.56	34.08	29.51	35.46	38.57	31.99	31.81	39.35
23.58	25.22	20.93	23.97	22.52	27.03	21.78	23.35
29.29	32.23	31.82	27.85	31.17	30.92	34.45	34.45
27.06	25.79	22.13	28.57	26.09	22.51	25.11	28.8
36.02	33.05	33.25	31.7	44	31.52	29.99	40.42
29.39	35.13	32.1	30.24	31.01	31.37	32.3	29.68
23.06	22.01	23.85	22.08	19.93	23.74	24.7	23.19
35.22	39.81	32.95	37.07	35.22	29.19	32.61	39.98
27.03	29.65	23.77	24.28	29.04	24.57	29.31	24.04
23.46	26.57	27.18	29.51	30.1	27.48	25.87	29.52
33.34	33.08	31.1	31.74	26.53	30.02	30.31	26.77
35.56	33.53	33.13	33.25	35.78	28.71	26.95	33.14
38.89	31.25	32.37	34.82	34.12	29.75	29.82	28.34
36.51	35.73	29.03	36.08	37.32	28.16	38.17	36.73
35.79	28.06	32.55	27.2	37.17	32.99	25.53	25.05
30.04	26.32	36.11	25.9	29.76	30.69	29.19	29.7
34.17	33.75	37.16	32.11	31.67	32.22	34.6	28.86
27.05	24.79	31.19	27.23	27.55	30.52	25.18	31.45
32.66	32.92	34.07	30.95	29.52	31.65	32.99	28.65
31.41	31.25	31.01	32.37	31.43	31.18	33.14	32.81
23.3	32.18	26.84	26.73	28.6	24.76	25.05	26.08
25.72	27.52	23.69	24.28	34.35	29.04	26.57	29.17
32.3	27.95	27.51	29.74	27.89	25.83	29.68	32.54
25.48	27.66	31.62	28.53	30.82	30.55	27.73	27.69
29.65	30.17	31.6	31.12	33.47	33.3	28.4	30.35
32.57	29.62	25.18	32.25	32.28	27.39	29.96	32.6
23.68	25.51	27.64	26.71	26.43	23.88	31.32	37.43
35.82	33.83	36.15	37.34	32.31	34.92	36.39	35.81
28.68	26.92	27.2	26.24	33.92	29.22	28.82	27.86
37.37	35.15	36.2	31.85	38.63	41.67	36.82	41.03
31.13	32.9	35.16	32.89	27.81	34.83	33.46	40.35
30.92	33.26	33.17	35.47	30.51	34.34	22.13	26.4
27.62	33.49	33.49	34.98	38.19	35.37	28.82	37.02
31.56	34.06	37.11	32.87	35.15	33.61	33.4	27.9
29.12	29.51	27.1	31.83	27.39	20	25.33	29.98
29.03	30.43	43.13	32.94	41.01	32.39	32.12	35.36
30.8	27.88	26.51	33.92	28.69	26.97	28.31	30.09
30.18	34.19	36.39	34.33	30.93	32.24	29.64	33.53
38.4	37.2	36.55	28.21	27.63	37.87	33.76	32.7
35.07	30.04	27.05	29.38	25.18	30.16	23.09	29.18
31.61	33.84	34.32	33.33	28.83	31.5	30.13	33.21
25.34	26.42	24.61	29.92	30.51	24.14	30.4	27.01
29.06	28.3	30.95	33.41	31.93	26.93	33.39	32.62
23.53	26.25	25.39	20.91	25.25	34.25	24.95	23.8
26.18	26.85	24.92	25.7	26.65	30.63	27.19	25.72
24	23.26	29.39	29.53	26.76	22.28	27.66	22.95
35.45	32.24	34.51	31.59	41.46	33.49	37.07	25.83
25.52	29.16	33.62	30.39	28.38	33.26	38.61	32.07
35.87	36.35	36.6	33.52	33.93	35.94	35.4	35.14
30.97	26.71	29.25	26.25	27.32	25.95	25.15	25.8
25.39	28.91	27.61	27.58	26.67	27.02	26.71	27.51
