33.96	32.8	30.68	30.15	37.26	28.95	35	37.41
29.27	30.35	27.27	28.49	29.74	32.44	24.95	29.22
25.62	31.94	27.63	30.21	32.49	22.58	29.37	25.75
34.96	32.73	30.29	34.9	39.25	35.92	35.28	30.05
23.05	28.87	31.13	32.23	33.4	27.73	26.54	30.33
29.19	28.37	29.33	31.22	31.16	33.06	29.34	31.16
30.53	27.38	27.94	29.76	31.31	28.13	28.75	28.89
26.35	24.29	25.82	30.34	26.53	27.35	28	28.35
32.86	26.57	29.12	26.36	29.65	36.02	34.34	29.76
29.21	24.67	25	28.73	23.1	26.29	26.07	27.16
37.3	31.4	35.13	31.01	37.94	26.76	37.5	32.6
26.34	28.67	31.65	27.02	27.54	29.71	25.83	27.32
33	30.72	28.8	33.4	27.99	30.65	24.51	28.29
32.75	30.25	30.04	31.2	28.25	29.08	30.96	33.28
31.09	35.97	33.49	25.79	33.14	35.95	35.19	34.36
29.93	29.58	26.04	24.63	28.83	31.43	30.21	25.3
32.03	34.39	32.38	33.84	33.48	35.12	33.73	32.61
27.43	28.84	29.15	27.75	25.68	23.12	29.28	29.68
31.72	27.59	26.8	31.33	32.49	30.38	29.02	29.37
26.57	31.15	33.07	30.44	23.3	28.91	31.69	28.03
30.13	32.67	27.94	31.13	26.45	27.17	26.06	29.78
28.43	27.14	31.18	27.37	33.86	31.02	29.89	26.23
32.21	25.76	29.05	33.44	29.65	27.56	31.67	32.6
29.48	33.42	28.47	30.9	29.63	27.68	35.32	37.06
27.66	22.79	27.28	30.66	31.99	26.09	33.41	31.1
25.7	27.33	32.34	32.37	27.99	26.59	35.08	30.63
30.43	31.03	30.53	29.53	31.02	31.94	32.56	32.78
32.44	27.14	33.37	29.84	28.68	35.52	31.02	35.93
25.43	22.39	28.44	24.4	29.59	28.99	27.85	23.1
30.21	26	38.28	29.4	33.36	32.7	26.98	27.51
23.27	22.06	26.49	24.62	23.36	23.75	22.37	25.88
23.4	22.8	25.83	22.51	23.19	28.7	26.23	24.02
23.17	24.15	22.92	21.36	21.97	22.19	21.41	17.45
37.35	34.47	34.95	29.64	34.15	33.09	35.66	31.78
30.95	30.65	38.33	35.43	32.57	40.03	37.67	31.52
27.92	27.67	27.88	28.28	31.63	25.58	29.53	29.58
38.65	32.38	40.63	39.59	39.92	35.09	32.09	32.98
31.88	32.64	27.35	33.49	33.07	30.81	27.84	34.71
27.56	31.09	30.44	26.92	36.79	36.74	38.04	28.04
28.27	26.31	25.32	29.44	24.05	28.91	27.31	28.45
32.71	29.77	34.32	29.31	34.67	34.02	32.09	33.96
35.1	39.12	36.13	33.1	26.07	35.66	34.13	31.37
29.93	28.88	29.74	30.95	30.13	27.92	29.91	29.95
29.48	29.44	31.17	30.15	36.24	36.2	27.9	31.93
30.58	30.28	31.13	36.47	33.84	25.35	26.79	30.66
32.3	36.44	36.48	40.21	39.89	41.04	31.12	33.84
34.57	27.66	40.05	41.25	33.1	34.11	35.61	30.49
25.1	35.11	30.81	30.17	30.01	41.04	28.31	28.97
31.71	32.1	32.11	26.92	34.52	26.89	31.66	27.1
27.7	28.18	28.16	23.47	28.34	32.55	29.23	27.39
31.61	32.77	29.68	34.97	31.87	39.47	35.25	29.14
37.47	33.75	35.21	30.8	38.96	38.54	37.95	32.52
23.98	27.67	35.73	30.19	24.35	29.88	29.38	29.97
28.03	27.65	25.32	29.49	22.48	23.33	23.22	26.64
21.57	27.5	28.63	27.59	35.12	30.37	29.07	23.1
31.95	31.11	34.35	30.89	24.82	32.43	23.91	28.62
25	34.59	26.17	26.74	25.87	24.44	25.34	25.17
41.59	31.7	33.83	29.03	33	33.92	44.52	32.09
31.64	30.55	34.57	28.09	27.63	33.15	37.56	32.95
24.88	23.28	26.55	30.94	24.39	26.74	28.01	24.81
28.8	24.95	27.6	24.81	27.31	24.49	29.08	30.79
31.05	32.61	31.66	34.93	36.36	31.23	34.28	31.46
28.05	31.04	31.52	32.13	30.55	32.53	32.21	33.76
34.81	31.68	35.34	32.82	35.65	33.03	31.34	35.45
28.2	28.09	29.02	31	24.92	27.98	27.95	27.93
34.83	29.97	29.81	29.36	30.78	35.9	30.76	34.4
28.05	27.21	28.77	31.25	33.33	33.46	29.75	31.79
23.81	26.12	29.83	25.12	25.84	23.12	25.33	28.85
30.96	34.15	31.24	34.05	33.32	35	28.92	33.97
34.94	34.21	29.38	29.01	33.58	29.02	32.16	35.78
30.4	29.86	23.75	23.17	26.19	27.23	26.22	29.34
25.64	24.49	26.99	27.24	30.17	26.65	25.79	29.43
31.7	31.92	35.37	33.4	31.79	36.31	36.8	33.23
23.96	26.08	31.69	29.23	27.06	27	26.58	27.94
25.24	31.92	32.51	26.48	31.21	30.5	34.12	27.76
23.9	27.27	22.54	26.62	28.49	23.27	29.16	26.05
31.08	26.95	25.24	27.45	24	24.4	31.21	32.41
28.38	36.08	32.39	30.61	32.29	31.86	36.33	37.05
29.95	28.99	25.17	33.32	29.91	31.67	31.43	29.94
24.51	38	26.05	28.2	28	30.67	27.97	31.67
23.91	36.26	29.52	28.65	25.12	32.48	29.69	32.93
30.55	25.51	32.84	29.23	25.98	27.8	29.32	35.37
29.89	31.73	30.96	29.58	29.32	33.21	29.72	27.84
26.71	29.47	21.76	26.62	27.92	28.71	26.6	24.19
36.23	38.8	38.01	32.36	33.78	40.19	35.57	29.59
30.12	29.78	26.45	28.31	28.13	34.34	34.57	42.95
34.91	27.15	27.64	25.54	25.21	25.4	28.11	29.47
38.57	33.75	32.59	31.91	35.14	30.01	32.89	32.31
21.63	24.54	26.66	31.49	22.39	29.48	26.99	28.14
26.23	27.45	29.17	30.03	27.75	28.18	28.56	24.77
30.7	35.88	28.75	32.76	36.16	29.07	35.92	34.48
34.08	33.21	25.6	34.58	36.46	33.93	29.87	34.58
27.26	27.49	23.94	27.18	29.85	25.95	25.95	28.49
30.17	31.04	26.27	29.74	34.82	25.56	32.65	28.38
34	30.51	34.06	35.59	33.25	31.29	31.91	35.08
26.78	28.61	28.3	27.35	29.65	31.24	29.52	31.84
29.88	32.4	33.22	37.24	30.45	34.12	33.55	35.7
32.51	27.08	30.86	28.44	32.22	30.36	30.97	33.21
27.66	31.96	28.43	28.28	29.4	31.14	25.79	35.59
25.82	31.61	32.3	28.71	29.18	34.37	26.91	27.5
25.57	30.71	23.52	28.51	29.87	29.82	32.68	27.98
28.97	27.83	34.81	32.39	38.68	35.57	29.74	27.96
35.28	29.84	26.22	32.1	27.46	30.63	28.29	33.86
32.86	31.29	36.49	35.68	33.96	31.27	34.89	31.25
31.76	30.36	25.97	30.99	27.35	28.74	24.76	30.97
26.72	26.79	26.56	28.6	27.3	27.69	29.6	22.1
33.65	29.67	27.93	35.55	34.55	27.24	32.35	31.18
36.37	41.47	29.42	30.27	29.69	29.37	27.73	34.91
30.41	25.3	26.28	29.89	28.75	25.37	29.96	29.63
32.12	25.33	25.82	31.09	27.97	28.56	25.83	25.05
29.05	25.22	25.41	28.61	32.04	33.26	32.49	29.1
32.52	26.81	32.02	28.03	27.57	27.05	29.21	27.21
24.78	32.22	29.08	25.65	30.22	29.48	28.42	28.93
29.05	29.79	32.71	22.93	27.67	32.79	29.52	25.54
31.05	31.77	31.78	34.47	38.39	30.68	39.63	37.27
28.08	27.1	25.24	31.81	26.05	30.76	29.24	25.92
26.98	38.51	34.08	30.75	27.77	31.66	38.18	28.3
23.28	28.01	23.49	25.45	30.98	25.36	23.39	22.96
33.27	21.94	27	25.4	28.87	24.64	28.92	26.15
38.09	34.37	31.9	26.51	33.67	31.84	34.56	36.65
28.91	26.19	22.97	24.45	24.26	21.83	27.69	21.65
24.31	21.9	22.76	31.17	24.58	31.73	23.76	29.75
28.22	28.07	30.31	32.16	33.6	26.51	32.13	36.66
31.79	35.13	27.48	30.94	28.16	32.85	31.34	29.89
25.64	21.67	29.28	27.72	23.63	23.83	22.99	24.26
36.47	27.98	34.25	32.9	24.4	24.81	34.76	25.87
31.08	31.24	23.01	32.14	24.58	31.72	34.05	28.18
31.1	28.16	27.89	32.17	34.17	35.69	31.29	30.2
29.93	32.01	27.25	29.45	24.51	34.11	29.86	29.93
25.48	23.69	31.45	27.41	29.42	28.79	22.28	33.1
27.56	29.71	26.62	28.96	26.16	22.39	23.63	24.04
34.24	31.63	25	27.09	27.69	28.03	26.7	34.36
39.83	33.3	35.28	31.53	36.64	37.7	33.99	29.93
26.22	26.87	26.82	31.76	27.12	24.34	25.64	30.39
32.79	27.95	34.42	29.25	31.52	32.38	31.61	33.13
35.28	33.25	30.96	36.59	31.37	31.64	35.41	32.74
32.39	25.23	24.19	27.68	27.8	26.47	25.58	30.3
42.61	32.75	34.25	38.12	39.19	33.55	31.24	40.49
33.23	33.86	30.83	27.9	31.35	32.68	32.78	34.75
25.77	27.86	27.55	28.79	25.97	27.54	27.08	28.32
33.28	27.33	32	36.68	34.74	31.18	35.72	26.64
36.96	37.08	38.79	35.56	29.96	34.09	34.51	31.91
37.76	37.2	36.25	29.16	35.72	31.6	33.44	29.45
26.57	32.55	27.22	29.41	35.21	31.78	32.9	25.29
22.92	25.32	26.45	28.45	32.4	23.71	34.05	24.31
25.84	25.56	29.58	27.49	27.11	25.46	31.51	27.19
27.88	33.08	31.94	31.08	27.7	29.55	26.87	28.67
22.78	25.58	30.96	29.44	26.02	29.76	25.9	26.41
33.01	33.29	35.24	34.39	29.44	32.69	29.74	29.38
26.99	25.67	29.11	28.94	30.6	25.06	24.11	30.26
30.37	34.51	32.72	39.99	27.46	28.42	34.67	34.27
34.64	30.31	30.45	30.17	31.3	34.54	28.48	27.98
34.67	32.86	28.34	30.75	34.03	32.28	30.07	31.9
32.71	28.28	28.19	27.85	29.12	29.87	27.76	29.92
29.42	35.29	32.66	31.82	27.83	31.61	30.18	27.97
30.3	36.27	33.22	39.62	31.17	33.2	31.51	29.4
30.49	28.05	24.23	29.26	26.8	31.65	29.61	28.78
27.05	29.02	22.03	28.19	28.17	27.21	26.2	27.23
36.05	34.53	29.01	31.78	33.09	32.54	35.62	39.67
28.96	30.45	27.23	27.52	27.63	29.06	29.24	32.86
28.91	36.86	35.4	30.89	35.94	30.28	36.02	27.35
25.45	26.52	21.67	25.54	29.73	25.57	31.38	24.01
22.07	25.69	25.12	23.39	23.39	18.19	25.45	25.77
31.66	30.18	32.89	27.02	37.86	31.1	33.67	35.11
35.72	34.52	34.17	33.41	26.56	33.84	32.39	32.67
28.41	33.54	27	32.96	31.46	28.46	29.68	33.92
31.99	30.06	29.29	32.05	30.65	30.76	31.33	29.46
27.02	30.63	32.51	31.12	32.99	28.74	31.49	33.44
28.74	29.13	27.52	27.19	28.99	37.79	32.27	29.4
33.7	31.38	27.79	29.07	31.43	29.47	24.25	28.34
28.95	27.65	29.15	30.21	31.08	35.85	31.24	32.26
29.56	25.83	23.3	26.88	26.78	25.64	24.2	27.76
26.81	23.73	28.69	27.25	31.91	28.2	31.67	30.06
28.56	29.32	27.82	29.15	27.77	28.98	29.91	33.24
31.61	31.25	30.93	30.06	30.48	25.29	31.27	30.29
29.65	29.22	29.7	32.76	34.42	29.85	35.48	34.01
35.59	36.4	38.32	32.16	33.43	37.52	39.12	28.34
28.93	29.99	30.33	29.19	24.32	30.62	28.68	27.48
24.16	30.36	29.64	22.94	26.6	29.74	29.82	27.17
22.04	28.29	24.66	27.15	27.04	26.98	24.78	23.34
35.03	28.1	35.3	27.93	31.67	34.79	27.58	27.28
28.13	32.69	30.07	33.77	31.08	31.37	27.01	30.79
37.43	37.8	39.17	40.1	30.34	36.05	33.61	35.01
28.55	29.67	30.67	33.05	29.19	24.99	28.5	35.21
23.42	25.29	22.06	28.17	25.31	26.52	22.44	27.31
27.24	26.23	25.74	27.01	25.27	23.11	22.86	23.3
30.94	25.56	24.8	19.84	26.02	24.04	24.6	27.41
22.26	22.49	28.92	37.17	26.74	26.34	34.43	30.26
30.78	27.62	34.81	29.07	38.08	32.74	34.53	32.1
26.92	23.3	26.26	25.1	22.48	26.11	29.07	22.14
24.87	26.69	26.84	28.34	29.14	26.62	26.81	25.56
33.52	35.75	31.64	29.03	28.17	32.04	29.72	31.12
29.5	27.12	29.27	28.58	28.93	27.09	31.06	30.7
32.52	28.32	31.41	29.42	29.07	27.07	29.82	32.21
35.14	38.72	31.26	34.02	40.07	29.07	34.99	35.4
28.99	24.47	32.83	28.53	30.86	30.66	30.72	35.21
21.99	28.31	23.52	27.6	25.5	25.77	29.78	24.33
35.57	32.65	42.1	33.23	31.49	31.02	37.07	31.21
27.48	20.03	33.08	26.14	25.78	25.23	28.34	28.73
37.6	34.35	35.09	38.11	33.43	42.42	41.11	40.48
37.57	39.36	35.51	36.97	32.79	35.4	38.11	34.31
33.08	30.88	31.88	25.52	31.56	25.81	29.37	27.59
23.79	24.85	26.45	24.17	19.87	21.96	27.11	28.27
25.99	31.89	29	29.53	32.16	35.98	32.24	29.97
32.58	29.55	32.34	27.53	33.56	33.62	35.06	37.4
34.77	32.94	36.8	38.12	38.28	37.22	33.81	34.13
32.23	26.64	31.03	26.08	32.38	36.11	29.81	34.8
27.53	30.07	31.74	30.61	27.61	35.78	28.46	33.39
31.29	29.39	32.29	28.51	27.98	32.21	32.31	36.32
33.36	34.48	31.52	32.76	30.63	28.4	28.62	26.8
29.11	27.32	29.37	23.96	24.1	26.9	27.77	29.17
30.47	24.57	24.3	25.39	25.34	26.81	31.09	25.09
32.07	27.08	27.72	23.11	29.41	28.45	27.73	24.28
27.04	24.94	33.74	30.36	28.51	27.83	25.26	27.07
30.27	22.22	27.84	23.46	31.78	34.29	26.66	25.2
29.3	33.53	31.09	30.45	30.57	33.93	31.5	32.89
34.63	36.58	27.14	31.71	29.53	28.81	27.44	28.7
29.49	27	31.9	26.09	28.17	24.84	30.92	26.88
34.41	40.2	31.19	36.4	38.79	33.64	29.26	29.47
30.87	23.29	33.04	24.76	29.44	30.98	29.57	27
33.44	36.9	32.96	25	26.67	29.15	29.63	31.94
31.86	35.86	28	33.37	28.48	27.75	29.39	27.27
27.99	25.53	26.23	26.48	26.91	27.06	26.48	29.41
25.65	25.82	23.24	24.68	30.62	28.67	28.77	25.55
21.12	23.55	30.13	31	32.99	27.77	29.38	26.8
30.03	32.48	28.86	33.11	34.75	35.92	32.91	32.94
26.34	28.39	26.5	28.68	29.3	29.17	25.68	28.04
32.61	34.82	40.84	36.02	37.47	37.42	41.59	35.4
32.71	32.87	33.6	33.6	36.34	33.33	35.43	34.22
29.84	24.22	28.86	28.58	28.43	29.08	26.67	28.87
28.88	39.61	37.32	32.41	32.2	30.85	32.65	33.04
26.69	29.79	33.86	25.44	30.95	24.77	27.57	26.38
23.83	27.27	21.28	29.66	28.42	27.34	27.36	30.32
32.28	37.27	35.3	33.52	29.2	29.42	32.03	30.87
27.98	26.74	30.12	27.25	26.4	28.65	26.17	27.59
35.15	33.44	32.77	35.62	36.6	39.73	33.62	33.32
28.88	25.72	30.93	29.65	27.76	29.25	28.09	22.99
31.7	23.72	31.4	30.99	36.92	32.39	26.62	36.76
30.57	32.1	32.76	24.49	36.22	29.15	29.4	38.62
36.54	34.66	34.2	31.61	30.87	27.86	27.58	27.29
23.74	34	31.87	27.49	36.04	37.15	27.89	33.93
25.67	27.02	28.6	29.1	24.55	27.13	24.58	30.16
32.31	36.26	33.03	31.98	30.73	33.2	33.14	34.32
29.11	33.92	25.82	32.11	32	30.97	32.3	34.52
25.93	27.04	30.41	35.41	30.23	24.26	28.05	31.29
34.09	38.97	32.23	32.39	34.46	31.54	30.32	21.79
26.91	24.85	25.23	23.85	26.74	27.14	27.46	29.69
32.43	30.76	35.63	29.95	35.21	32.93	32.89	33.73
31.14	34.57	31.8	27.78	31.5	33.85	32.95	28.12
34.7	32.71	26.3	31.07	30.51	29.52	35.65	32.64
32.9	30.75	28.36	31.56	30.11	31.2	27.51	28.23
30.95	27.42	29.2	24.96	33.67	28.03	27.73	30.24
34.06	33.37	27.43	36.14	42.02	36.2	27.16	34.98
30.19	29.87	30.9	27.79	31.04	29.25	26.16	29.01
35.92	33.88	30.24	39.75	32.07	30.79	33.27	37.01
31.27	25.2	29	31.17	27.02	26.36	26.77	29.25
28.77	30.2	32.44	36.56	32.5	33.31	37.61	32.65
28.21	28.79	30.45	31.46	30.05	38.81	35.61	30.9
24.82	22.98	27.62	26.56	29.05	24.49	27.03	28.03
27.8	26	29.73	30.52	27.74	29.71	30.91	31.21
26.28	20.98	27.62	26.72	31.11	26.55	21.32	20.69
32.13	32.97	36.37	30.99	35.2	35.82	33.05	32.51
27.89	28.81	26.64	28.32	30.38	26.06	31.95	27.24
32.19	28.78	38.19	33.96	30.41	38.84	36.91	31.08
30.31	26.82	29.55	28.61	29.84	30.19	26.28	27.71
26.16	25.85	23.51	28.05	26.21	24.71	30.1	24.53
30.74	35.35	31.71	34.98	35.32	31.2	29.03	29.43
26.19	20.25	24.09	22.57	27.87	24.59	26.22	26.25
26.06	24.32	25.48	28.9	25.11	23.56	20.18	21.55
30.82	34.63	36.99	28.78	27.39	35.17	36.84	29.37
24.22	26.85	29.57	24.79	24.73	24.15	28.39	29.83
29.16	32.24	28.58	30.34	28.54	31.76	32.22	27.09
26.24	32.22	31.48	30.81	36.39	35.69	31.95	31.69
26.13	31.07	22.15	31.35	26.46	29.02	25.88	24.13
32.19	28.77	27.33	29.77	31.21	32.92	32.53	29.87
29.91	28.28	29.9	31.2	28	29.33	24.29	28.75
37.7	31.05	35.62	32.38	33.83	29.61	28.57	38.34
32.45	34.59	31.22	36	43.62	37.41	33.7	26.31
29.86	34.32	32.93	33.8	31.71	31.56	28.63	32.42
31.23	32.47	32.39	26.47	34.3	33.75	29.27	31.06
34.14	35.57	28.74	28.85	33.96	35.64	32.84	36.79
29.43	31.61	34.7	28.34	35.23	29.49	26.6	37.44
37.62	34.93	35.81	35.97	32.48	37.26	36.97	33.42
25.9	25.59	25.79	29.27	22.36	25.58	23.8	26.84
34.81	30.05	29.22	35.77	33.9	37.1	31.75	31.07
37.7	27.37	34.17	32.73	27.98	24.41	35.69	31.56
36.47	30.86	36.19	33.31	36.56	28.29	30.17	34.2
27.26	27.56	28.66	25.62	24.37	29.64	29.68	26.02
27.38	27.53	29.7	27.96	30.8	29.79	25.12	27.13
31.82	33.83	36.04	33.09	35.63	36.49	32.48	35.91
23.16	23.7	23.63	31.3	22.48	23.62	24.1	24.82
25.19	25.34	35.94	26.13	30.73	29.48	28.32	26.28
33.37	35.92	41.84	30.03	45.49	33.7	38.24	33.6
29.13	31.9	26.76	31.12	30.99	27.79	27.38	28.36
31.37	36.27	27.75	33.22	29.95	30.39	29.79	33.6
28.53	24.89	20.14	26.39	26.13	25.38	26.57	23.86
29.28	25.77	29.3	25.25	34.64	26.43	31.95	28.57
29.41	30.44	31.28	27.19	26.32	30.49	32.47	25
26.2	24.39	29.3	34.36	27.38	34.21	24.25	28.16
31.19	23.95	23.32	27.02	25.04	24.21	29.3	25.32
33.97	34.51	37.59	36.54	36.2	34.23	36.86	33.67
29.77	29.85	31.63	29.55	30.22	30.14	30.83	31.54
31.6	30.96	37.41	34.45	35.03	35.3	32.65	32.88
27.59	27.6	19.97	25	25.44	22.37	24.95	23.42
23.9	25.51	26.27	26.87	23.31	26.17	23.24	27.1
29.66	25.91	25.93	27.06	28.01	30.46	26	26
28.09	27.5	28.42	26.58	30.64	31.78	26.29	26.61
32.47	28.67	29.35	33.75	29.44	23.97	32.37	26.25
32.18	33.15	39.31	36.56	34.52	30.32	25.76	29.32
25.76	28.09	28.17	25.11	23.56	21.24	25.24	29.53
31.07	30.51	27.15	31.9	29.62	26.28	28.23	29.19
33.06	34.38	32.94	35.37	31.39	38.83	34.65	31.75
28.05	27.13	22.43	33.36	29.18	29.72	23.37	25.35
28.72	38.1	34.28	28.25	35.52	34.25	31.56	30.87
29.01	29.74	29.58	33.59	29.17	29.7	30.77	30.53
25.01	26.56	21.71	30.32	28.71	25.91	25.68	33.86
27.61	31.64	29.58	30.03	25.2	31.36	27.89	27.91
34.6	28.03	26.25	29.71	27.17	29.64	35.07	32.58
28.42	35.72	28.36	31.58	30.36	31.58	32.32	28.92
22.91	28.19	22.41	28.95	28.25	26.15	29.08	24.06
32.48	39.49	29.17	30.56	34.22	36.4	30.32	37.28
36.55	35.31	30.6	35.04	31.22	34.63	35.11	40.93
25.32	28.95	23.81	23.39	24.88	29.81	27.6	24.85
18.68	22.42	26	25.25	23.3	22.87	16.76	20.76
30.28	36.38	32.72	27.82	26.4	31.32	30.42	30.17
30.21	22.39	24.05	27.51	25.63	30.17	26.99	26.99
26.89	30.79	29.93	27.38	28.21	27.83	28.47	30.23
33.22	31.39	33.82	33.93	31.56	30.47	29.15	36.53
32.16	29.28	26.54	29.28	30.42	30.94	24.85	29.06
28.32	30.65	28.98	32.83	28.31	28.32	28.07	27.79
26.13	25.39	23.6	22.98	24.44	24.99	29.27	25.07
32.34	30.77	28.31	31.22	25.92	31.38	28.38	34.12
27.79	29.82	30.24	34.5	27.94	31.41	29.47	27.34
24.11	34.7	26.19	27.81	27.85	27.41	29.21	25.85
29.95	33.07	31.65	35.12	33.97	35.21	28.07	27.32
29.24	30.69	28.31	24.82	32.62	24.54	27.47	31.31
35.28	30.13	36.2	26.37	29.09	30.55	38.06	30.18
27.45	28.71	26.09	25.7	29.49	27.27	23.67	25.19
27.32	22.51	27.38	21.86	22.79	30.1	25.99	27.2
30.1	29.04	32.06	29.17	29.73	28.28	27.3	28.76
33.29	26.59	27.68	24.47	28.81	34.16	32.05	30.36
25.03	26.97	24.95	24.32	28.62	25.28	26.12	20.41
27.67	23.83	25.89	25.95	28.8	24.81	30.65	22.93
28.26	33.71	35.28	26.59	33.47	33.11	30.37	35.33
38.61	38.6	34.52	45.29	42.72	34.05	39.83	37.81
29.51	31.86	31.45	33.43	29.93	31.38	28.81	27.51
35.43	37.34	32.94	33.28	42.03	35.68	30.86	32.74
31.69	27.96	30.63	27.89	23.43	33.95	31.64	33.75
24.84	30.62	27.68	30.24	26.64	24.17	23.53	31.29
31.66	27.15	29.36	26.56	26.92	26.08	25.65	28.79
25.11	21.81	30.25	25.77	24.78	23.74	27.21	26.26
30.59	31.79	31.5	34.37	37.31	32.77	32.68	34.54
22.01	27.49	24.6	28.34	24.89	26.43	30.48	23.57
28.98	30.12	26.44	26.26	23.92	23.76	25.13	25.61
40.82	39.32	39.38	39.32	34.3	34.81	38.85	36.85
33.42	34.4	42.8	33.74	30.4	36.36	33.8	28.74
30.05	33.09	32.7	32	32.96	34.54	29.11	31.42
30.12	27.51	27.6	24.36	29.11	28.74	26.75	27.76
