36.71	36.61	30.64	29.11	37.6	36.01	38.51	38.72
35.83	34.54	30.65	31.49	35.79	31.03	33.22	40.66
25.36	27.24	26	31.88	28.33	31.16	29.65	29.88
32.36	29.77	27.58	33.5	26.49	34.19	30.37	30.04
27.04	30.58	28.49	23.12	22.48	26.58	23.86	28.52
31.15	39.91	34.65	31.02	34.51	28.88	28.17	29.77
27.76	29.37	28.04	31.04	28.82	34.28	32.2	33.89
31.48	24.83	30.87	23.57	22.62	22.16	27.41	28.23
23.97	30.94	23.91	26.52	26.9	21.01	27.14	30.39
31.94	34.37	27.6	33.53	36.12	31.52	31.04	28.17
25.85	25.48	22.36	27.58	20.71	24.77	23.18	24.31
32.04	29.41	26.79	33.71	35.35	33.14	31	27.03
30.38	32.63	32.67	32.26	27.79	26.7	23.69	33.32
28.93	25.45	26.37	29.33	27.71	24.83	27.2	27.71
25.45	28.53	27.45	23.35	23.22	23.75	29.79	25.77
29.61	31.21	37.37	31.23	30.23	27.87	29.12	34.16
32.41	24.97	26.61	24.72	26.26	31.92	24.64	26.57
23.73	24.83	23.48	26.24	26.67	29.06	28.14	21.91
34.16	34.95	29.58	32.67	30.47	28.95	32.72	37.18
28.68	36.76	29.47	30.91	28.31	26.88	27.43	32.56
24.05	24.85	28.17	26.44	30.67	27.78	24.69	28.96
27.71	30.31	28.8	24.92	22.63	24.12	26.35	25.84
27.39	26.29	26.28	35.46	29.33	27.15	30.31	25.86
26.28	28.49	27.21	30.99	28.22	26.17	25.52	30.96
33.47	31.71	31.87	34.29	31.33	29.2	27.89	33.03
22.41	23.25	25.47	24.54	25.01	24.03	22.52	22.18
35.29	34.18	37.61	40.44	34.17	34.15	31.35	33.85
25.95	28.69	27.59	27.83	24.39	28.39	28.36	25.07
34.99	31.79	28.85	32.2	32.05	30.74	30.48	31.68
31.54	28.95	31.96	29.78	29.96	29.69	23.85	34.74
29.87	28.29	24.23	29.45	24.5	30.84	28.56	27.47
27.86	30.19	29.13	29.92	27.19	22.23	27.04	24.33
25.03	29.28	25.24	27.33	25.18	31.14	26.35	28.67
34.35	36.18	31.7	29.98	30.49	27.69	31.38	30.71
30.15	27.68	25.68	25.7	25.86	28.45	32.44	26.06
33.7	28.51	29.53	29.73	25.56	28.02	23.73	25.72
31.46	32.8	31.03	31.3	35.31	31.35	28.31	38.15
28.57	26.93	26.86	23.19	26.45	25.62	24.27	25.5
22.58	27.03	26.08	23.82	27.88	26.28	27.76	30.99
30.98	27.23	32.69	27.19	34.25	32.49	28.06	27.83
30.2	38.89	36.81	34.31	36.56	29.34	36.81	30.29
22.88	24.99	26.46	30.46	25.85	27.6	25.48	32.82
36.13	30.26	30.36	34.33	27.37	30.05	26.7	28.93
28.78	24.39	24.22	25.92	25.51	29.85	28.22	25.5
31.58	31.31	31.63	37.66	30.17	32.84	30.56	26.99
30.89	26.49	25.16	27.09	33.47	32.61	30.75	28.8
24.02	23.46	24.36	23.1	25.26	24.93	19.92	21.1
25.37	25.45	20.46	26.44	23.56	29.09	27.96	28.45
32.13	34.96	33.85	32.8	31.51	35.86	33.52	28.37
36.66	37.91	31.35	29.95	28.71	37.86	32.42	29.62
29.6	28.46	33.34	29.83	27.51	32.41	24.12	24.96
27.75	30.18	29.07	36.99	30.71	31.04	32.28	34.99
32.38	29.86	31.39	30.04	32.15	31.99	24.81	26.96
28.53	33.46	31.11	34.8	31.75	34.75	30.68	31.91
36.03	30.1	35.88	31.84	37.13	37.11	39.46	22.62
31.28	35.25	32.6	29.98	39.46	30.8	34.93	31.55
30.49	31.33	32.9	26.42	32.06	26.57	27.45	25.81
34.06	36.08	40.59	35.84	38.31	37.3	40.64	36.49
31.52	28.22	33.19	28.64	30.07	38.97	28.93	26.81
29.91	29.43	30.82	30.04	30.83	31.86	32.91	33.68
26.78	25.72	23.45	31.29	22.98	25.4	28.44	27.66
28.38	30.88	23.97	28.09	29.86	33.03	29.62	29.11
25.54	30.38	32.13	28.96	29.83	25.17	23.68	31.81
28.75	24.3	26.14	30.86	30.43	32.32	27.69	34.5
26.72	29.64	28.97	33.34	29.22	35.55	32.34	32.42
38.15	38.19	38.16	41.3	40.96	40.45	30.85	42.42
32.8	30.55	25.74	28.33	31.24	31.74	27.98	34.02
36.28	32.46	34.95	32.41	31.31	31.8	35.11	33.58
27.13	29.88	31.12	28.81	32.12	33.4	29.68	29.71
30.37	28.35	28.48	30.52	31.81	29.73	24.53	26.83
30.25	30.88	32.43	32.69	29.24	37.45	33.86	30.9
30.98	29.2	28.91	33.4	30.55	30.38	27.11	30.41
30.41	22.82	28.46	32.09	30.73	26.52	29.44	28.5
28.23	21.86	24.49	21.92	21.28	25.21	25.91	26.05
29.5	31.24	25.83	28.97	32.1	28.65	33.71	30.71
24.73	28.4	33.71	29.66	32.14	27.53	28.7	27.22
32.85	28.32	33.56	32.98	29.15	28.41	32.1	25.49
22.91	27.13	33.89	28.68	28.82	33.29	25.65	25.25
30.7	24.06	30.97	34.97	33.88	31.14	31.34	33.11
30.27	34.62	30.45	27.76	29.58	39.84	32.6	30.32
33.15	30.56	31.15	31.61	30.35	27.16	29.4	27.19
26.48	30.43	28.76	31.52	28.61	32.62	30.26	29.29
29.23	30.86	29.15	24.73	24.89	24.36	24.42	25.45
30.08	26.26	30.98	28.01	26.26	34.13	31.56	34.78
31.27	33.92	27.95	33.66	35.11	33.17	29.01	31.27
25.98	28.85	29.32	35.03	32.47	35.32	25.99	32.14
26.2	29.81	26.44	31.9	26.34	27.65	27.28	24.39
32.32	28.39	24.6	27.81	25.65	29.25	30.32	27.66
25.86	29.74	28.45	22.42	28.37	29.6	26.77	28.61
28.06	25.64	30.38	27.74	25.66	34.97	28.71	26.97
26.91	20.78	27.21	26.12	27.25	28.83	21.55	27.3
27.5	22.65	32.4	26.67	31.17	27.61	22.61	32.69
27.83	31.79	27.53	25	27.25	25.5	29.23	27.93
26.76	30.53	29.72	31.7	31.51	28.94	24.77	27.78
26.9	33.75	34.36	25.07	24.29	29.55	33.7	28
30.14	29.46	28.53	34.44	28.4	28.69	29.51	30.15
33.66	36.11	28.05	36.22	32.68	31.44	34.8	38.48
27.77	33.04	32.62	27.72	29.62	30.9	30.7	36.71
35.63	33.42	38.91	34.44	39.77	32.58	28.8	33.29
30.65	35.26	38.56	31.71	36.57	34.16	29.53	30.67
27.75	26.52	30.3	29.68	33.04	25.81	28.98	25.73
28.4	35.41	28.03	31.61	38.78	31.67	32.93	33.2
30.5	28.04	28.97	27.55	34.05	32.61	31.81	29.01
34.11	29.54	37.51	33.34	30.39	34.99	34.5	34.44
24.12	26.83	28.07	23.48	28.48	27.84	29.54	26.97
24.5	24.73	28.25	24.24	23.33	26.88	29.14	23.97
35.4	27.23	28.93	27.53	28.85	27.72	29.64	31.79
30.31	34.15	31.06	33.53	37.79	33.83	29.98	37.85
27.55	24.29	31.36	28.04	29.57	31.01	28.3	28.07
25.8	27.78	23.83	26.7	26.72	27.72	33.98	25.29
31.45	35.02	28.77	30.98	29.25	36.24	31.98	30.23
31.5	29.09	29.87	29.71	32.97	28.86	29.32	30.57
35.43	32.34	35.96	37.09	41.83	37.61	26.79	35.02
28.03	27.3	31.87	26.21	29.29	26.71	28.24	25.7
33.7	29.56	29.22	29.49	32.5	31.96	34.02	28.54
19.45	29.18	22.61	28.93	27.02	23.83	29.17	29.4
33.74	27.78	28.67	30.11	30.95	29.99	31.01	28.91
30.42	31.49	32.8	33.48	30.83	38.62	30.48	35.08
36.82	35.98	38.27	34.13	34.75	33.13	34.66	33.95
33.63	32.5	30.13	27.35	31.31	29.09	28.35	23.36
31.32	32.03	35.92	30.13	29.5	34.11	32.44	37.33
38.51	36.04	33.97	32.05	28.48	42.91	30.98	29.26
25.6	25.9	25.08	33.52	24.96	27.35	36.39	29.87
28.86	28.64	25.16	35.25	30.34	29.52	34.97	33.35
30.88	28.69	23.63	26.59	26.98	31.89	27.1	22.05
34.66	31.07	34	30.81	33.77	37.53	35.64	34.2
37.93	38.24	37.67	34.1	31.57	32.49	41.53	41.55
34.38	29.24	28.23	29.38	29.96	32.94	31.48	33.66
31.11	31.98	32.32	32.2	35.66	37.82	30.87	37.06
26.24	25.67	25.2	24.32	29.22	21.05	25.82	28.91
33.42	33.18	39.31	38.2	37.33	40.08	38.87	35.26
28.12	27.2	27.39	30.42	24.85	23.61	28.69	32.19
21.43	26.56	25.1	35.3	28.65	28.75	27.95	27.7
32.33	31.96	33.68	33.29	30.64	30.45	26.82	32.57
34.14	30.17	32.52	30.28	25.5	31.44	31.03	29
19.53	24.46	24.7	24.14	23.82	29.04	26.71	26.86
30.63	38.6	37.13	28.65	33.63	38.86	30.67	30.44
22.8	28.32	32.6	28.77	23.54	30.68	27.22	30.07
26.23	34.53	37.29	39.94	31.16	31.28	31.44	32.84
28.55	30.27	27.81	28.5	35.9	26.83	29.03	29.73
28.99	23.3	24.23	29.34	31.25	26.64	32.12	26.05
33.88	30.05	37.29	36.06	36.82	35.51	28.48	26.81
29.31	26.31	28.84	33.9	29.18	35.39	33.3	33.52
29	29.62	28.46	35.83	30.18	35.89	30.9	26.28
26.29	32.06	23.75	27.08	28.91	27.9	29.3	28.28
32.74	40.12	37.61	29.25	35.52	31.2	40.91	38.11
31.91	37.39	37.68	33.31	29.63	31.72	29.72	30.92
37.83	39.51	34.69	34.51	27.69	34.04	36.61	33.13
29.41	32.13	33.08	26.18	27.03	32.39	29.69	28.61
34.23	31.85	27.8	31.91	31.23	36.97	37.26	31.58
24.71	31.52	24.75	30.59	29.26	37.28	27.65	28.34
29.89	32.53	32.03	28.14	28.98	32.35	36.31	29.31
17.58	24.88	23.63	21.03	20.72	18.98	22.63	22.33
22.93	24.38	29.22	22.58	25.34	26.78	22.5	24.6
26.95	27.91	27.49	26.36	27.8	23.26	28.2	27.05
29.75	28.86	30.74	27.5	28.88	33.32	28.96	25.25
31.95	37.05	31.26	30.22	33.18	30.75	30.4	34.77
32.89	24.65	28.83	32.56	28.77	28.71	28.45	27.48
32.58	28.55	22.17	26.1	26.93	33.76	32.08	28.09
38.44	34.17	41.33	34.35	32.12	35.71	34.24	34.47
29.64	24.45	23.72	29.53	27.35	25.55	29.55	27.06
33	27.33	24.38	28.33	26.41	28.24	30.18	26.25
28.36	31.92	25.39	30.81	28.05	32.42	40.21	29.76
26.61	27.46	27.18	33.29	29.92	28.36	29.85	28.56
32.52	29.95	33.05	24.18	30.81	23.76	32.39	28.53
26.5	30.39	33.56	34.3	29.58	30.35	28.67	23.43
36.1	30.77	28.93	35.17	30.67	36.41	29.96	38.31
25.78	22.14	30.13	31.77	28.55	26.07	28.15	26.9
35.67	32.77	29.46	29.72	29.2	26.83	29.34	32.36
27.55	27.75	31.94	28.94	29.22	28.39	25.83	28.57
28.92	32.8	31.72	32.76	33.09	30	31.69	31.88
26.63	23.83	29.17	24.12	26.01	25.74	30.23	28.41
28.23	24.71	27.41	24.72	27.72	23.68	27.98	26.34
32.98	34.2	31.66	33.7	27.89	31.62	31.65	35.89
31.27	35.39	22.05	28.09	29.47	33.18	29.33	24.99
30.78	32.01	33.23	31.71	30.07	29.52	28.96	26.3
25.4	20.2	24.81	29.23	27.12	24.82	22.45	26.78
26.58	33.87	33.89	33.08	33.39	32.51	40.43	31.16
31.61	32.93	33.52	31.26	31.31	27.45	28.33	29.48
40.39	27.66	39.24	30.3	38.26	38.83	27.5	33.03
28.33	33.21	23.88	30.57	27.39	31.08	26.31	28.35
32.18	27.36	29.79	26.44	29.59	26.87	29.29	30.77
33.36	33.32	29.61	31.19	32.66	33.95	41.01	30.58
35.17	34.52	33.6	27.69	35.21	28.5	32.24	29.88
49.85	37.08	35.72	32.17	35.75	37.53	31.18	32.86
25.82	27.43	23.53	20.27	20.16	23.77	23.49	25.54
27.59	31.46	28.8	26.63	34.71	37.08	30.54	29.65
25.7	34.7	28.72	28.01	30.97	31.92	31.23	31.58
29.9	39.14	34.01	37.7	33.51	34.09	31.14	42.83
35.87	32.71	30.69	29.34	36.28	33.61	34.88	34.23
25.52	25.35	27.51	28.25	28.35	23.27	28.78	25.47
22.21	25.23	23.04	23.05	26.5	27.48	26.88	21.33
27.69	29.95	29.14	30.58	30.14	33.42	40.08	39.65
26.08	25.86	28.05	23.2	30.19	27	26.88	27.16
32.36	26.36	24.59	26.81	29.56	33.41	28.52	22.98
25.18	26.92	25.95	28.61	23.91	21.49	24.11	23.95
30.34	26.14	31.89	38.43	31.33	33.68	32.83	31.55
34.69	32.98	29.6	28	30.95	25.66	33.73	28.84
26.43	28.49	27.86	31.69	30.78	25.7	26.52	19.9
31.2	33.27	30.42	32.79	33.92	29.23	31.9	29.61
35.52	32.48	29.52	30.69	29.89	32.94	28.5	34.77
26.29	26.11	23.1	28.27	25.85	27.34	23.76	24.76
29.22	25.47	29.21	30.13	29.12	26.26	25.93	29.18
33.53	23.04	32.21	31.81	31.26	32.46	31.61	28.76
38.33	39	34.1	30.42	34.64	28.91	32.76	41.05
31.14	33.89	30.74	33.93	35.52	33.16	39.03	35.45
33.67	34.17	31.29	25.56	29.19	32.88	26.09	31.11
29.97	29.48	27.77	29.28	29.41	29.63	30.8	29.15
28.4	35.36	32.3	32.05	26.62	25.31	29.66	26.71
23.95	31.95	27.45	27.34	37.3	32.09	32.93	30.25
43.44	36.52	32.81	36.8	39.58	46.18	40.6	33.26
27.42	30.11	28.26	33.94	32.75	27.42	28.87	27.41
35.19	31.17	31.95	31.71	34.58	35.68	32.2	34.08
27.73	28.2	22.68	29.09	26.83	25.11	22.85	32.2
26.66	27.28	24.5	25.14	27.29	30.58	29.81	24.66
30.54	30.5	32.31	35.12	33.81	31.72	35.54	27.81
25.39	28.7	27.17	27.77	26.07	31.05	23.89	25.81
35.15	32.43	32.24	35.33	39.9	37.81	30.91	31.06
21.15	22.5	22.39	25.58	24.16	21.44	23.69	22.2
22.14	22.65	20.99	22.15	22.07	25.41	23.73	27.5
28.48	29.93	28.31	42.14	30.88	28.25	29.66	31.42
29.92	32.07	27.77	28.6	30.98	25.54	27.37	26.25
24.67	26.22	30.88	27.83	29.56	22.53	28.31	23.1
34.41	37.94	27.93	32.49	31.91	28.31	30.76	36.07
33.26	35.2	30.49	30.11	38.11	34.12	31.88	28.02
25.17	23.68	24.67	32.15	27.43	26.84	24.53	28.37
38.54	32.17	34.06	31.86	33.76	34.1	39.62	36.86
27.44	30.97	36.71	33.04	32.17	33.88	30.29	32.92
28.48	23.56	31.03	30.04	24.39	27.16	33.84	35.1
24.38	22.79	28.33	27.87	23.1	29.47	27.21	28.17
26.98	38.05	34.99	35.38	41.76	34.99	41.42	33.01
25.29	20.74	23.83	26.15	27.39	21.44	22.19	26.44
26.39	26.46	23.62	22.17	25.28	25.29	27.05	22.12
27.03	25.06	26.35	25.21	23.01	25.03	22.62	22.34
27.19	30.76	33.36	29.04	27.97	31.71	28.62	27.57
32.56	35.81	32.42	27.12	32.98	32.43	30.25	30.97
34.15	32.17	32.77	30.95	35.15	36.73	32.73	35.66
30.83	41.37	36.54	31.72	37.23	41.87	33.2	31.89
31.36	30.17	31.9	29.74	36.19	26.53	36.7	33.47
30.29	23.21	35.1	36.47	30.88	26.32	30.44	34.01
34	32.57	28.69	28.06	29.95	29.97	32.85	26.2
32.86	32.1	27.33	27.73	31.33	33.88	27.13	32.85
33.93	39.22	33.34	28.54	32.51	28.66	29.5	28.46
28.73	29.49	31.4	28.52	32.66	36.42	35.85	35.04
28.71	29.56	34.01	28.39	31.9	33.64	33.14	29.83
36.29	27.91	35.59	32	31.51	27.59	25.26	31.38
20.51	29.68	29.63	36.41	28.6	27.97	32.28	31.62
29.2	22.98	31.59	24.02	39.37	32	29.69	32.29
21.92	30.97	35.58	27.32	29.5	29.48	31.99	32.64
31.12	32.79	36.08	32.22	36.41	33.58	35.55	29.95
31.02	29.87	28.46	29.5	30.51	27.36	24.57	27.53
31.36	29.57	30.04	27.63	30.16	27.38	33.64	34.92
26.43	23.84	27.08	27.06	25.61	29.31	25.44	25.02
37.64	32.95	37.32	33.82	32.04	30.91	36.42	35.66
24.28	28.91	29.32	28.49	24.24	23.91	25.01	24.07
29.76	30.62	32.59	37.55	37.45	28.75	33.29	32.23
25.68	20.15	26.45	29.66	21.86	30	28.79	26.02
20.01	25.38	24.25	21.07	24.72	22.47	20.76	18.35
24.06	27.33	32.18	23.46	27.74	29.16	28.58	26.56
26.85	28.71	30.98	30.78	28.51	33.44	33.86	32.19
23.5	28.83	23.94	26.64	22.19	26.35	21.86	24.86
24.29	27.72	26.69	24.05	24.88	24.58	24.97	30.29
33.07	26.33	29.33	30.96	22.62	26.06	26.22	29.02
25.88	25.05	29.43	28.24	24.26	21.39	26.2	22.03
33.27	25.8	27.35	29.52	26.81	28.1	27.75	27.8
27.4	28.63	31.12	24.25	32.26	26.38	34.28	30.56
29	25.38	32.03	31.51	29.27	30.92	33.36	24.35
37.57	34.94	25.41	31.1	38.31	33.95	30.52	28.62
27.62	28.22	31.1	24.86	32.41	28.92	27.72	28.69
28.2	26.34	26.46	27.2	29.06	23.27	27.14	25.97
32.65	28.17	32.4	32.64	26.84	29.71	35.58	32.18
25.96	32.99	25.94	23.45	28.51	30.43	29.23	29.83
26.37	26.4	32.97	29.11	29.39	25.14	25.87	26.32
34.65	30.01	30.17	32.05	34.64	32.09	38.37	30.42
26.88	27.3	32.24	31.53	29.53	24.83	28.93	30.03
30.72	27.02	26.09	27.18	25.32	30.24	31.59	27.31
34.15	29.73	31.77	34.97	29.89	30.84	32.78	31.2
32.81	33.7	24.99	26.3	35.44	30.46	30.69	32.13
19.32	29.31	28.52	25.04	24.17	28.74	28.76	24.91
29.66	38.93	25.16	26.06	29.51	32.46	25.51	25.76
32.13	34.78	36.27	36.7	32.95	31.58	30.61	31.86
33.15	21.83	25.93	26.51	29.98	29.35	29.74	33.36
34.84	30	35.83	29.9	34.38	32.01	30.26	29.76
34.34	36.71	29.08	33.24	30.43	29.31	27.99	37.07
31.09	26.6	33.82	31.58	21.79	28.9	28.63	27.53
29.63	27.71	21.59	26.45	25.71	27.49	26.33	29.38
22.44	26.11	30.72	28.74	31.4	28.06	23.9	22.06
38.76	33.54	40.87	29.19	32.4	32.44	29.86	27.02
37.27	32.07	29.26	30.01	34.27	32.97	29.94	36.67
35.15	30.67	29.57	31.73	34.53	30.04	27.67	32.48
29.13	31.09	32.5	32.92	38.19	34.47	35.28	31.25
24.62	25.33	25.62	29.07	23.02	29.97	29.48	27.34
42.5	35.97	34.73	38.42	41	37.7	39.57	35.4
32.07	33.58	26.67	26.45	30.37	32.07	34.4	31.66
36.08	32.6	37.64	29.77	31.76	39.69	32.28	38.33
34.81	34.68	37.79	34.19	29.37	36	34.93	36.55
36.67	31.64	32.87	37.29	27.63	29.59	32.66	31.76
28.08	21.74	30.14	28.57	28.33	29.18	26.03	25.77
31.68	34.73	32.04	32.12	34.7	31.73	35.17	37.07
36.1	30.49	32.33	31.11	31.82	39.81	34.24	29.84
35.65	35.71	28.34	33.95	34.52	31.95	31.68	39.91
31.98	32.82	32.46	26.19	26.82	28.77	28.47	30.44
29.91	35.57	24.39	28.94	29.7	25.74	25.49	29.82
30.75	28.86	32.41	30.1	32.6	26.36	27.71	30.38
27	24.38	31.17	28.57	29.97	27.8	25.91	23.21
30.66	35.14	29.57	32.63	31.71	32.02	29.47	29.97
26.49	32.73	28.63	24.26	34.19	30.11	30.66	29.78
39.42	35.58	37.9	32.26	32.77	33.45	36.23	36.91
39.17	31.99	26.75	27.5	33.8	29.8	33.4	33.63
37.68	30.45	32.77	34.72	32.6	35.52	27.83	35.68
36.37	31.67	32.68	32.65	30.53	33.96	35.32	32.91
38.73	36.3	46.41	43.81	40.86	35.11	33.17	33.05
29.36	30.05	28.6	33.29	29.4	32.13	32.76	29.73
28.75	27.75	28.15	26.7	31.78	24.82	25.58	28.83
32.29	33.29	30.76	32.71	29.15	33.22	33.86	38.63
26.91	20.34	23.82	26.09	23.55	23.85	25.55	30.06
31.95	30.12	31.95	32.87	25.11	27.58	26.54	29.22
28.13	24.76	37.29	26.98	27.68	27.02	31.02	27.9
30.37	30.56	33.7	29.63	30.34	27.56	29.07	32.81
24.57	33.7	28.77	35.01	29.57	33.33	28.54	32.51
24.59	25.56	27.7	28.87	31.21	24.15	29.91	23.34
25.38	27.47	26.66	29.44	36.33	29.16	27.2	30.45
32.61	30.22	37.48	28.76	29.14	35.26	29.51	35.23
30.25	26.69	27.72	24.11	28.36	27.54	27.96	31.46
25.32	23.35	24.34	29.12	27.69	28.55	26.14	26.32
36.91	36.9	32.84	30.6	36.19	39.63	31.69	31.37
30.52	36.66	30.29	32.63	28.07	37.89	33.74	36.31
31.94	30.77	30.88	31.34	34.35	33.39	29.36	24.35
26.29	25.49	25.16	34.46	29.06	29.65	25.66	29.54
26.38	22.24	18.86	22.78	26.58	25.8	21.81	26.3
31.03	26.28	34.75	25.44	28.41	28.53	31.21	33.55
30.45	34.56	25.17	32.74	24.85	31.08	31.66	32.53
20.7	21.44	24.63	22.4	22.89	19.54	24.88	24.04
25.67	20.55	32.47	27.88	25.09	27.14	29.46	24.11
26.63	29.55	29.84	27.84	30.25	22.95	27.29	28.88
29.36	35.69	31.41	30.42	31.19	26.17	26.1	30.24
29.86	33.89	33.37	33.66	34.03	36.85	27.81	35.08
28.21	28.32	29.71	23.3	26.89	22.62	32.52	28.12
37.48	38.66	32.8	38.32	32.38	36.76	33.16	32.25
23.08	27.84	25.76	22.83	30.81	27.09	37.42	31.18
33.22	29.24	33.03	38.75	43.13	35.51	32.68	33.16
31.64	30.66	29.76	30.09	31.88	31.92	30.72	29.2
33.99	30.75	32.22	29.56	31.61	29.88	27.99	31.23
43.5	33.6	38.79	41.02	37.36	39	38.63	44.7
21.87	26.81	27	26.19	24.68	22.83	23.87	24.25
26.63	34.32	33.09	33.21	31.79	31	32.75	30.3
28.42	36.16	30.89	40.19	29.52	38.03	37.29	31.02
24.27	21.74	26.54	27.99	25.44	23.11	27.31	31.75
29.13	28.09	28.91	31.05	33.42	23.93	30.25	32.34
29.5	28.93	29.26	27.47	29.05	33.35	26.78	23.67
37.9	35.5	43.51	38.92	36.39	36.96	38.92	33.48
23.11	26.79	30.18	25	24.28	25.9	26.79	23.47
26.68	30.53	32.8	28.49	34.62	27.69	32.03	31.17
32.26	33.48	30.27	33.63	30.78	23.84	27.55	29.04
35.15	37.82	38.39	29.21	30.84	34.51	36.03	34.63
25.18	26.35	24.78	28.08	31.99	26.56	27.58	23.1
30.61	31.39	32.56	39.12	38.71	29.81	29.42	25.07
23.2	24.55	27.15	28.94	29.2	33.6	28.68	29.25
34.07	31.85	27.68	32.55	27.85	31.23	33.67	31.44
37.68	29.11	34.19	27.6	35.03	36.33	31.92	32.32
30.29	28.09	27.29	27.11	27.7	31.93	28.36	20.98
25.69	33.74	30.61	27.9	32.04	29.17	31.51	31.27
31.63	29.15	28.2	32.48	33.63	28.19	37.66	42.29
33.3	34.23	32.79	28.83	29.46	29.72	25.04	36.62
32.95	29.7	35.35	31.85	31	24.1	27.84	28.86
31.46	29.49	33.13	28.13	31.76	33.2	29.03	31.27
32.49	30.07	33.34	34.85	28.11	28.02	30.96	34.48
26.16	30	21.2	28.75	29.44	28.48	26.94	28.72
36.4	33.08	27.09	31.78	33.7	27.89	32.61	27.26
31.68	34.35	32.71	32.45	39.78	26.57	31.09	28.43
32.87	34.98	36.13	31.87	38.84	29.97	32.72	33.04
34.72	31.45	34.83	40.25	39.01	34.98	35.82	38.08
29.77	31.74	28.2	28.39	29.88	28.58	26.14	26.5
22.87	24.97	21.06	20.42	26.39	29.95	24.62	24.53
25.7	25.58	29.91	31.83	27.61	29.44	27.08	26.62
27.15	31.35	29.77	31.91	31.81	31.74	27.75	32.91
26.83	28.88	23.84	24.7	24.22	25.79	27.99	25.74
27.46	30.06	27.53	29.82	30.71	28.57	26.77	25.36
30.2	33.89	27.09	33.17	27.17	28.23	26.34	28.59
27.67	30.54	25.77	27.74	26.79	26.18	27.48	24.74
25.73	26.49	28.74	28.77	25.04	29.71	25.08	23.17
33.23	29.8	37.84	40.56	38.07	32.97	42.96	30.21
27.02	30.12	23.72	30.56	28.55	28.18	20.63	24.52
22.9	20.83	23.37	27.97	25.29	22.72	23.11	28.84
29.78	31.3	29.85	32.44	25.86	23.22	28.39	28.15
29.62	34.58	25.99	35.78	33.2	35.57	29.42	28.99
33.6	27.2	31.97	32.34	31.56	25.66	30.56	21.24
21.69	20.77	21.65	26.91	27.57	25.81	21.05	24.53
24.44	25.48	23.85	21.84	20.86	25.07	23.25	23.82
27.76	32.31	30.48	28.18	30.12	29.13	26.14	32.17
39.77	29.4	21.23	32.31	38.99	28.03	29.18	30.84
30.1	26.15	28.42	25.79	24.35	28.43	27.67	30.61
31.59	29.06	31.12	36.87	29.57	37.89	35.44	39.45
26.38	27.37	27.62	26.87	27.81	31.25	25.04	28.23
24.09	24.97	24.25	21.09	21.7	18.67	25.2	20.97
26.31	26.94	28.09	23.23	29.79	26.48	21.79	26.61
36.83	30.76	29.31	31.56	33.34	35.57	36.42	37.36
34.73	32.23	33.05	30.56	30.16	32.49	31.75	27.31
27.99	26.47	21.46	28.49	24.84	21.82	24.07	30.68
35.29	30.71	34.36	32.94	41.22	45.34	33.69	35.72
32.9	30.81	28.8	27.64	26.07	29.56	27.13	29.54
36.36	31.02	30.84	33.4	29.81	28.91	37.23	31.44
