33.22	34.61	35.84	33.33	34.01	39.75	46.34	37.31
34.31	31.51	26.66	35.13	30.52	37.04	30.17	29.65
28.07	28.64	24.91	27.9	32.92	30.57	23.98	26.58
30.11	28.52	29.66	30.66	29.82	32.22	28.26	26.29
28.04	24.87	27.22	28.85	25.81	27.98	26.04	23.84
27.12	34.02	35.04	32.43	30.25	32.53	34.16	29.67
28.52	32.34	32.99	25.38	29.84	28	26.25	32.21
40.91	35.88	34.57	36.46	40.79	42.97	34.55	37.13
38.95	42.36	41.03	40.45	35.8	42.23	36.68	38.65
26.16	31.48	36.09	35.28	29.9	29.89	35.14	27.17
29.08	28.32	25.45	26.38	30.78	26.91	29.68	28.39
29.57	25.73	31.18	27.95	30.03	24.74	25.73	25.08
22.51	27.63	25.64	25.11	25.53	25.15	28.09	22.1
26.7	35.11	31.9	35.52	26.47	36.04	32.69	35.02
31.44	24.29	26.86	29.81	28.32	30.23	25.51	25.66
30.74	28.8	26.23	32.46	33.96	29.57	24.44	31.54
25.69	28.43	25.88	26.02	29.2	24.31	29.13	24.96
30.72	26.11	27.83	26.1	30.15	28.7	31.37	26.35
37.11	35.56	35.78	35.54	43.54	34.5	30.58	38.26
24.37	24.72	26.9	23.6	22.88	21	23.66	26.27
31.44	28.33	29.67	27.12	26.83	29.39	26.13	29.36
32.83	30.79	26.08	27.34	29.2	24.14	33.28	25.22
27.71	29.95	25.5	33.56	31	25.94	29.13	25.45
26.64	31.41	35.14	31.04	25.42	27.89	28.39	32.74
17.67	29.04	22.29	28.6	25.9	25.56	29.39	21.38
28.86	27.95	25.93	27.63	24.45	27.32	27.02	33.5
23.48	29.07	25.46	19.67	26.04	25.65	29.71	29.78
30.14	29.2	27.94	27.84	34.06	38.12	30.55	32.08
25.86	29.78	25.7	28.63	26.5	30.99	25.86	32.16
27.34	27.21	30.84	28.42	31.67	30.97	29.05	29.13
26.27	28.29	28.37	25.43	21.89	23.12	28.74	28.67
35.78	29.66	31.41	31.95	31.64	34.84	32.52	28.9
30.22	30.35	26.11	24.76	34.07	32.41	27.34	30.73
25.53	27.56	29.5	32.35	25.96	29.11	29.33	26.19
34.18	28.84	32.82	31.94	30.72	28.45	30.02	30.06
33.76	31.89	28.47	32.73	29.85	28.94	28.73	29.94
30.87	26.6	37.87	37.25	36.33	30.9	36.77	34.42
32.6	30.2	34.63	29.26	27.59	29.31	29.08	33.48
29.59	30.65	31.82	27.68	33.25	29.29	35.52	36.98
22.87	26.3	26.53	29.22	25.33	24.91	20.64	26.21
32.64	31.34	34	30.57	28.38	31.23	34.34	29.69
34.48	32.99	29.38	33.23	27.35	33.15	36.71	29.02
28.82	24.53	27.81	25.15	29.17	33.45	27.17	27.76
33.63	26.8	29.46	29.9	32.65	31.55	31.44	27.17
22.85	20.59	22.65	27.01	25.88	23.81	23.71	25.37
29.32	25.72	29.54	28.73	22.65	35.09	24.24	25.69
28.77	28.4	33.82	28.35	27.85	30.15	28.06	28.75
31.09	23.05	31.96	29.66	27.2	26.17	22.97	28.74
26.07	31.21	24.61	26.35	28.63	24.29	29.97	30.24
40.52	38.53	36.58	41.33	32.52	27.08	38.79	35.22
25.61	30.88	30.35	29.69	30.73	24.94	32.45	27.72
36.81	30.82	33.25	36.16	35.08	39.22	28.62	29.58
30	29.75	27.04	25.76	31	30.73	28.17	28.13
33.9	33.06	26.11	29.82	30.97	29.75	31.22	27.78
20.5	28.36	29.41	26.14	19	22.65	26.03	25.46
32.13	33.92	31.42	32.64	39.93	36.77	36.28	29.69
32.18	22.96	33.43	30.28	29.41	32.45	29.78	38.01
38.19	32.66	32.92	43.47	32.18	40.56	39.69	36.07
27.86	32.26	30.95	35	28.55	34.97	32.79	33.54
29.78	25.27	36.11	30.89	30.59	28.54	30.4	33.11
35.27	27.04	33.71	35.36	32.89	29.75	27.51	32.48
26.4	27.27	25.12	29.46	24.02	26.23	28.32	26.3
26.35	32.23	31.05	28.16	30.07	33.68	29.49	29.07
28.14	30.45	23.21	28	32.34	24.47	29.72	26.43
29.33	26.4	30.71	26.74	30.73	28.46	31.52	29.02
31.73	28.89	32.87	34.62	36.54	30.55	29.76	27.86
39.1	43.25	37.94	48.98	39.76	35.65	41.13	27.22
24.42	26.26	22.99	29.23	26.68	25.42	23.51	28.8
30.4	30.28	33.92	30.63	34.15	35.16	28.23	35.7
21.64	35.91	27.89	28.93	33.51	31.88	32.83	31.05
24.74	32.06	33.41	29.36	24.58	30.1	26.82	27.79
30.35	31.27	34.72	30.58	31.08	32.29	28.51	31.42
21.79	22.07	21.78	26.73	26.37	26.85	24.69	21.33
33.24	29.87	29.33	31.09	33.75	31.73	35.21	32.24
32.44	37.25	35.34	37.38	37.75	36.17	32.49	36.98
28.47	34.56	28.34	27.81	29.01	32.65	29.66	33.41
30.97	40.1	30.92	33.88	28.68	30.38	35.75	24.15
23.88	28	21.51	28.46	25.62	23.6	24.56	24.04
24.81	23.75	26.4	27.75	22.25	29.66	22.16	27.97
27.39	29.6	27.61	24.49	28.76	28.14	24.53	31.01
33.41	29.29	27.97	25.19	30.94	26.77	28.08	24.3
23.89	21.67	24.45	28.56	22.35	28.19	24.18	25.49
27.53	32.84	24.95	28.77	26.62	24.29	26.94	30.54
23.47	27.34	24.06	25.74	24.1	26.55	24.44	26.82
28.96	32.26	40.35	29.22	29.1	31.33	24.4	31.14
22.88	27.22	30.98	24.03	23.15	27.69	25.16	27.87
27.85	27.33	25.63	25.39	21.82	29.33	25.54	29.85
38.82	40.63	40.64	35.38	36.45	35.69	31	36.77
28.52	29.95	29.24	28.18	31.99	26.45	34.12	29.04
24.39	18.36	23.08	21.8	26.71	30.14	25.84	26.75
33.24	32.84	26.79	26.38	33.11	30.25	31.91	30.66
31.9	29.92	29.78	32.29	31.18	32.82	29.58	28.6
28.75	27.09	25.39	28.37	26.13	27.36	29.58	30.45
29.22	23.94	28.55	24.57	26.77	29.52	30.76	29.06
32.3	30.15	25.18	31.46	28.6	29.2	26.52	28.63
24.64	26.84	20.88	23.95	24.31	24.74	27.48	25.12
35.29	25.52	30.13	35.22	30.08	28.49	32.5	29.64
28.71	26.9	26.71	25.39	24.79	25.7	29.82	26.5
32.87	31.87	29.76	30.96	27.21	29.13	32.23	27.5
30.52	28.78	27.7	30.42	33.31	28.36	29.36	31.34
29	24.93	28.68	28	26.33	30.14	27.98	27.81
30.49	31.33	34.83	28.97	24.88	33.51	33.32	27.58
22.92	28.43	27.32	29.44	35.52	35.38	33.15	29.63
31.9	33.09	41.29	30.98	35.89	34.57	32.77	33.69
31.06	30.24	25.19	26.15	30.2	23.75	27.26	27.47
31.59	31.71	26.35	29.56	28.32	29.64	30.13	31.81
28.03	27.01	26.27	26.15	29.83	27.18	31.3	28.32
30.92	34.36	28.07	30.88	32.65	33.43	31.36	30.51
34.56	36.01	31	36.2	35.35	34.97	34.37	36.1
29.21	24.34	28.43	29.26	33.42	27.09	24.78	25.13
26.78	33.01	28.51	32.32	31.19	30.54	27.99	33.36
28.9	28.7	26.52	25.31	22.66	24.36	25.46	24.1
35.72	25.55	28.14	26.51	32.97	32.48	30.49	31.96
27.63	29.78	21.47	29.15	27.94	29.92	26.86	29
29.57	35.82	32.89	38.82	33.55	30.52	36.94	38.32
25.15	29.55	28.17	27.17	28.67	27.06	28.73	24.7
31.57	30.03	27.99	32.04	29.47	27.9	31.34	26.95
29.39	28.78	30.03	30.81	35.49	29.39	35.92	32.08
28.78	28.77	30.76	33.71	25.02	32.93	24.47	29
28.38	24.09	31.85	22.09	27.65	29.78	26.59	22.41
25.18	30.9	31.83	35.39	27.25	32.65	28.94	32.92
34.75	33.37	33.95	27.39	27.42	32.23	30	31.76
33.34	30.66	35.7	34.49	28	27.6	37.95	29.22
27.44	30.95	32.82	35.33	29.66	32.88	27.49	26.59
23.47	30.12	30.12	27.02	33.47	29.03	30.93	30.37
28.83	24.02	24.39	26.44	27.89	22.97	23.05	28.01
33.09	30.95	31.41	31.24	29.75	29.63	35.2	32.7
29.57	28.82	32.46	32.54	33.29	31.35	34.27	33.85
27.37	31.15	30.83	25.41	27.46	29.39	31.64	30.77
32.11	28.19	32.37	35.25	25.24	29.68	25.19	30.13
27.49	28.16	23.37	28.37	23.26	24.76	25.88	20.54
22.78	28.51	25.56	26.26	26.57	26.25	25.75	24.83
34.85	35.47	39.55	34.93	35.04	27.82	39.82	34.75
28.55	32.54	28.71	31.08	23.23	28.2	24.73	34.39
33.69	28.68	28.85	29.55	28.58	22.98	26.64	30.36
36.3	28.27	36.73	29.52	33.77	35.62	29.43	26.6
30.03	30.22	28.8	30.99	30.75	25.33	25.8	23.35
26.38	33.72	27.97	33.68	26.05	28.16	32.39	30.69
29.49	23.59	27.5	26.71	27.67	27.94	28.4	22.96
31.02	27.93	29.97	36.44	37.64	33.66	36.46	31.21
27.72	31.15	29.11	30.42	23.33	28.11	24.61	32.72
22.52	26.65	26.28	30.32	23.37	23.05	25.96	18.58
31.57	25.71	26.49	33.22	26.26	25.39	23.49	27.54
28.01	30.62	31.12	29.91	30.98	29.54	28.25	39.4
28.03	24.8	25.75	32.28	29.15	31.61	28.51	24.62
35.38	32.85	34.36	32.19	30.75	31.37	35.78	32.81
35.13	32.61	30.89	34.44	34.34	38.35	34.57	35.66
37.75	32.35	30.6	34.11	34.5	40.91	33.26	37.91
35.33	27.55	30.28	25.66	32.5	34	30.25	27.52
29.62	31.28	34.43	34.06	30.85	31.23	31.89	32.96
25.17	26.93	34.04	27.09	26.78	29.5	27.75	27.77
37.74	31.39	37.16	29.31	36.53	47.31	40.08	36.1
36.06	34.61	32.24	34.58	30.4	34.5	31.05	33.05
31.2	24.6	32.31	22.29	25.05	27.02	24.17	30.28
29.07	33.93	32.57	34.1	25.62	31.9	28.06	30
29.35	27.15	28.21	29.35	31.07	26.55	32.92	22.47
25.77	29.26	30.83	32.57	29.11	28.35	28.32	30.25
27.29	23.19	26.22	26.54	24.19	31.81	28.31	23.78
38.69	37.64	34.11	30.81	33.37	35.27	27.82	37.64
25.37	31.38	31.3	27.66	36.86	38.53	35.14	36.25
27.13	26.67	33.05	27.14	30.99	30.45	25.45	26.97
37.76	35.35	30.48	35.23	31.34	42.59	33.83	39.1
26.51	31.45	32.17	27.73	28.79	27.49	24.98	28.12
29.28	26.57	25.97	27.4	31.49	26.3	27.21	31.61
37.77	35.45	34.58	34.45	38.34	38.03	30.39	30.51
26.41	23.14	20.73	23.46	23.39	21.43	29.67	26.14
27.21	25.51	27.48	31.65	33.8	31.84	31.68	26.93
31.27	26.87	29.32	34.86	29.11	32.39	23.68	33.56
30.9	35.51	32.75	30.03	32.1	34.19	31.35	30.58
31.98	22.11	35.74	32.62	27.75	27.04	38.87	30.88
29.67	28.05	28.61	23.85	24.87	23.22	24.13	25.6
27.85	24.34	24.53	25.03	28.48	22.8	23.81	32.45
31.61	33.79	37.06	33.37	39.12	41.25	39.79	41.66
32.81	30.29	31.18	28.27	28.99	30.98	31.56	28.9
34.76	31.44	33.61	25.02	35.91	34.75	31.21	29.33
30.13	31.45	29.76	26.83	30.32	25.87	24.44	26.77
22.5	31.26	31.74	25.54	30.9	24.26	26.99	31.28
28.71	32.91	30.45	30.91	33.3	29.38	34.35	32.22
31.73	34.86	34.51	32.48	29.05	29.99	31.61	31.17
25.38	37.52	28.95	38.27	31.58	28.78	25.78	35.26
29.48	37.45	37.99	31.43	32.1	31.1	28.36	35.35
32.48	28.1	35.47	34.2	34.21	31.57	34.65	31.89
27.74	26.38	32.4	28.07	32.83	28.77	25.6	30.02
28.45	27.38	31.2	33.72	30.47	26.45	30.16	27.53
35.1	32.36	26.1	26.81	26.78	34.12	28.18	33.11
32.37	43.05	38.44	32.48	29.95	29.8	32.03	31.27
28.32	27.18	30.15	30.31	30.09	31.05	37.59	29.8
41.87	30.3	32.5	26.78	32.93	27.2	25.68	32.13
24.73	30.07	26.9	32.97	31.12	27.31	25.83	29.4
25.71	34.2	27.61	31.85	30.52	33.47	28.61	25.65
32.03	25.05	23.76	29.63	28.29	25.39	25.46	30.87
28.12	24.09	30.18	30.76	27	24.67	30.07	31.65
35.21	32.92	31.22	33.6	28.74	31.63	30.34	34.29
29.81	26.32	30.56	36.99	31.11	28.87	28.71	29.82
27.82	31.11	27.35	23.39	27.26	27.84	26.6	31.2
28.57	26.29	24.99	25.66	22.09	25.61	29.16	21.85
23.6	23.91	24.02	29.78	24.95	23.88	28.68	21.41
45.82	36.91	40.93	40.1	32.23	44.1	35.12	30.24
33.2	35.76	33.04	37.98	33.4	37.54	30.44	37.3
28.89	32.19	31.72	22.49	23.49	30.98	30.72	30.59
25.36	21.67	26.11	25.8	27.39	28.77	24.55	23.49
28.52	26.42	35.2	30.64	31.14	28.1	30.66	30.56
32.95	33.29	33.06	32.5	30.46	31.23	33.42	27.97
27.48	23.96	24.55	27.56	30.66	27.79	27.54	28.63
33.38	29.32	34.04	33.13	32.64	36	32.1	30.25
32.03	30.43	33.84	26.69	34.94	26.47	34.52	38.28
28.33	33.39	36.13	29.48	26.74	32.87	34.59	31.4
30.59	26.46	35.84	24.67	27.51	30.6	36.8	29.58
31.96	25.32	30.45	26.85	31.28	24.91	29.87	28.33
30.28	34.51	28.45	36.58	35.97	28.36	33.26	35.57
29.11	28.62	42.18	32.06	30.05	36.22	34.28	25.23
17.84	21.2	24.49	22.66	19.95	21.34	16.24	21.61
35.88	31.07	33.28	33.4	38.63	30.03	34.54	36.67
29.06	27.31	21.64	26.05	30.28	30.48	25.53	26.97
26.88	24.42	32.96	27.09	28.95	27.89	21.74	26.45
34.23	25.71	23.86	34.01	33.23	29.58	23.84	22.37
34.33	32.8	26.95	38.5	31.62	30.95	29.59	26.49
29.43	37.05	34.4	35.42	29.3	32.22	34.44	35.08
32.4	30.69	31.44	29.69	33.94	38.65	34.15	29.29
30.12	24.68	29.92	26.45	24.85	28.07	27.81	29.79
24.59	20.6	20.9	18.68	24.61	20.19	25.85	24.63
28.64	29.19	27.5	32.4	29	29.9	36.03	32.7
28.51	32.32	35.27	37.54	30.58	34.76	35.26	29.39
30.95	35.71	31.12	30.26	33.13	28.94	29.9	30.92
33.08	29.67	22.21	32.46	24.95	27.15	30.46	30.72
33.35	28.85	33.3	32.61	27.81	30.12	31.02	30.15
30.49	29.97	28.26	37.88	29.5	31.92	28.29	32.84
28.41	28.38	27.59	37.09	35.91	25.3	31.3	35.07
27.3	28.06	23.35	29.39	20.93	30.33	22.33	28.09
23.42	25.55	29.57	21.69	26.53	23.19	22.17	27.31
25.05	26.58	30.3	32.42	28.1	30.62	24.65	31.95
28.77	35.3	31.15	28.95	32.98	32.83	29.21	30.03
31.58	37.63	33.5	34.28	38.61	35.62	29.69	36.86
36.4	30.94	26.48	28.81	32.98	34.56	32.8	35.33
27.53	29.63	24.95	28.19	28.89	36.1	27.96	32.46
27.07	25.75	24.52	20.38	26.54	27.48	27.02	29.22
24.82	21.93	28.41	26.45	32.74	28.8	30.89	32.89
31.15	32.23	29.77	29.44	32.09	32.52	32.64	30.29
35.8	26.98	34.04	27.38	40.01	30.95	33.31	35.53
33.24	31.64	35.45	35.51	39.75	27.94	33.25	36.59
40.21	29.92	31.46	31.5	27.33	27.87	27.32	31.02
35.12	24.97	30.32	24.9	25.88	31.29	23.61	23.78
29.56	26.49	31.45	24.97	29.48	27.45	29.79	30.93
31.35	35.15	30.15	29.64	32.9	34.77	35.64	35.98
28.9	23.49	25.68	28.35	31.02	28.12	25.26	30.1
28.6	28.99	33.91	34.81	29.52	27.35	26.5	27.72
37.48	31.57	29.72	32.52	27.53	30.52	29.17	31.08
30.1	26.81	30.78	25.85	31.63	27.4	25.81	23.2
22.72	26.71	28.92	25.5	23.77	24.81	25.27	25.58
35.94	36.59	31.89	33.19	32.09	36.05	31.22	35.54
31.48	32.38	31.2	34.52	38.36	36.4	36.64	35.28
27.16	28.25	24.55	28.83	25.37	29.1	27.72	26.03
34.14	32.16	32.16	33.13	39.45	33.96	29.21	33.42
30.39	36.6	35.27	34.62	27.78	30	33.07	27.14
34.36	29.58	32.13	31.72	42	31.18	36.81	31.74
39.91	28.51	36.12	38.42	32.87	45.32	37.34	39.29
28.33	33.8	24.78	33.35	30.85	24.3	29.36	29.09
27.71	28.83	37.35	31.88	31.67	30.36	25.52	28.22
27.12	29.29	26.79	26.92	26.28	28.61	24.21	25.91
25.4	26.66	23.69	28.6	26.56	26.62	32.71	29.94
27.97	35.13	32.9	35.71	32.46	30.37	30.57	31.82
24.46	33.86	39.16	27.17	29.11	26.28	34.81	33.56
28.43	34.3	30.41	29.13	27.09	30.45	25.58	26.18
28.27	29.98	25.58	27.14	25.2	25.51	25.97	26.9
29.31	31.42	25.85	26.93	28.58	24.43	28.84	25.74
38.66	39.44	35.58	39.18	34.78	39.18	45.08	37.89
32.07	25.87	34.56	25.68	33.17	31.73	28.5	34.93
26.97	20.59	26.94	23.36	26.54	23.65	19.88	27.46
29.12	35.32	28.31	29.71	33.52	30.2	27.99	25.41
23.85	21.79	30.54	30.38	32.29	26.08	30.89	26.95
32.58	39.33	30.29	35.36	27.46	26.55	36.85	28.12
33.41	28.92	29.33	28.53	32.83	28.99	28.48	26.39
30.8	26.74	33.1	36.71	33.09	31.39	29.33	33.97
30.76	28.95	28.25	28.32	29.63	31.75	37.18	36.03
30.14	27.22	30.71	29.19	31.03	33	31.45	29.97
31.19	32.16	29.03	34.93	40.02	34.45	26.93	35.05
26.12	23.99	25.56	26.85	26.43	30.14	27.47	26.24
35.83	32.27	29.65	42	35.16	33.82	36.54	32.68
27.15	36.22	32.91	34.09	29.89	37.46	34.16	31.42
23.66	27.02	27.8	24.7	30.9	21.32	29.64	28.17
33.61	32.78	34.44	41.21	39.43	25.63	45.59	40.12
25.75	34.83	27.65	24.55	27.25	25.52	25.81	30.22
29.46	28.62	28.74	28.68	28.67	30.42	34.94	31.25
29.58	34.57	33.08	35.13	32.83	44.77	40.38	34.46
29.86	31.6	29.37	29.66	29.08	25.92	31.26	29.5
27.52	25.54	22.62	26.27	29.3	27.84	28.35	25.56
22.74	21.84	23.51	23.37	25.87	27.24	23.18	25.26
30.43	23.95	22.64	30.14	26.08	29.58	24.04	22.74
35.19	39.46	40.97	39.88	36.25	41.13	38.41	42.59
35.29	42.51	43.14	36.41	44.11	40.45	38.64	33.47
25.54	31.63	27.39	31.09	31.55	23.12	25.23	26.01
31.37	33.54	30.51	31.42	25.51	30.23	29.43	32.11
35.53	34.43	36.56	29.47	35.61	33.67	29.42	39.71
32.25	34.7	29.8	28.2	36.07	31.26	36.62	32.58
29.92	28.46	23.91	24.44	29.37	20.22	32.87	28.72
29.03	29.96	34.65	28.78	30.56	27.5	31.19	29.01
32.1	32.17	36.41	28.56	26.73	32	30.78	34.7
31.7	37.45	37.98	32.8	33.8	38.18	36.47	35.52
32.07	24.82	30.16	31.51	33.89	32.15	28.33	34.25
30.02	25.63	27	27.99	29.54	26.37	29.36	25.81
28.05	27.55	34.37	27.13	25.06	27.26	26.74	26.13
35.91	32.76	32.24	34.63	31.91	35.1	34.06	28.67
26.04	27.18	27.83	27.85	31.06	23.92	32.4	30.98
35.36	31.38	27.49	30.9	28.73	30.79	26.01	33.55
28.92	23.74	29.14	26.1	29.08	28.23	26.41	25.14
31.84	27.15	34.3	36.37	35.92	30.6	32.32	28.5
27.83	25.42	29.36	25.28	25.33	26.58	29.82	28.01
30.48	26.84	32.72	36.78	28.61	25.61	36.09	25.27
25.86	30.38	28.28	29.78	32.91	31.17	23.55	20.93
28.08	29.1	27.08	34.04	27.83	32.35	27.26	31.53
33.23	31.09	34.14	28.83	32.12	30.77	29.79	30.1
30.93	36.33	30.44	31.92	32.53	24.51	30.78	23.32
33.26	32.3	35.29	36.62	28.66	35.06	35.82	33.33
25.43	28.77	32.14	25.41	28.98	28.74	28.16	29.71
29.42	26.39	32.93	25.61	29.17	27	36.82	33.2
33.51	31.19	31.01	26.26	27.95	25.76	32.36	25.69
31.49	27.21	28.91	33.3	32.4	26.56	25.76	30.68
26.43	31.94	27.96	24.55	29.03	25.17	23.14	26.15
27.78	28.48	29.23	30.71	27.6	26.92	32.23	26.38
31.54	22.1	32.29	29.23	26.15	26.15	28.42	27.3
31.94	32.88	33.09	29.26	36.43	34.69	27.76	37.18
27.8	23.78	24.93	20.51	22.73	24.89	24.19	25.89
23.8	24.19	26.74	31.73	25.65	24	29.09	23.21
27.42	29.05	34.05	28.78	29.92	31.01	30.64	31.09
30.39	25.09	28.2	29.34	28.19	28.21	30.98	24.71
29.23	26.02	28.22	25.8	19.22	26.1	25.13	26.35
28.92	26.74	29.11	28.18	31.12	30.89	30.58	28.81
34.44	29.8	35.77	34.86	33.73	32.28	34.4	30.99
32	28.67	31.2	29.08	33.15	32.88	24.51	31.06
28.22	29.06	31.45	21.96	33.95	30.94	29.69	22.28
32.83	31.44	30.24	31.1	23.02	31.99	32.6	28.95
25.75	27.8	27.58	25.1	25.49	25.08	24.51	30.65
30.71	31	24.39	25.5	31.37	27.47	35.33	32.7
22.52	32.81	27.47	27.24	30.14	26.04	29.58	27.67
24.5	25.86	29.82	30.47	32.21	26.04	37.59	23.76
27.63	27.85	28.86	25.29	30.67	29.1	37.2	27.61
29.03	22.38	25.25	27.76	24.67	24.18	28.47	29.15
26.74	34.62	28.6	27.2	25.7	25.16	25.67	36.18
26.66	31.5	33.59	33.6	31.05	30.99	32.18	29.99
25.75	31.53	26.99	38.05	31.99	38.34	28.42	32.88
30.82	32.78	35.38	38.07	35.08	32.51	29.55	36
31.2	34.13	30.38	33.61	36.12	32.46	31.27	37.14
27.38	25.81	26.95	27.43	25.96	25.91	26.27	26.71
31.25	27.8	23.57	35.61	30.65	26.79	22.78	26.85
31.59	33.31	34.61	29.18	29.32	28.62	32.57	33.68
24.99	25.52	26	29.48	28.72	34.26	27.87	28.98
34.75	28.35	37.79	29.38	30.31	30.93	30.89	27.8
23.67	27.83	23.97	26.39	32.47	30.87	29.37	30.6
26.19	32.51	31.69	33.46	35	28.22	33.62	31.76
26.08	23.37	25.02	27.59	29.27	32.52	29.47	27.91
31.48	30.05	29.52	25.96	30.61	30.56	29.91	30.28
29.71	31.62	39.57	32.35	30.1	34.61	32.33	33.88
34.82	34.48	31.12	28.86	28.37	31.61	29.36	32.18
28.01	28.83	28.31	32.53	25.98	33.52	28.06	30.45
28.27	25.66	35.71	28.76	33.23	31.06	28.3	33.23
37.2	30.31	28.36	28.57	29.05	26.19	26.59	29.95
26.86	26.26	30.05	30.88	29.07	26.78	33.12	28.41
25.12	25.9	28.02	28.92	29.08	28.12	31.53	26.16
21.45	28.73	27.18	36.02	30.73	27.12	33.1	31.53
32.33	32.22	33.15	36.32	31.96	35.39	31.84	30.98
31.74	31.38	22.03	27.49	30.46	23.77	30.92	31.35
33.42	35.28	40.17	31.38	35.46	38.47	37.42	37.54
31.41	28.18	31.4	34.99	31.98	36.35	31.02	31.56
30.16	31.86	30.35	32.56	34.64	26.56	26.03	23.86
24.43	27.68	20.51	24.02	27.44	26.1	25.94	24.67
28.2	24.85	28.7	23.28	24.31	24.16	22.59	23.71
30.96	37	28.3	33.18	29.5	23.14	30.14	32.32
31.87	31.63	32.07	36.7	35.93	34.48	30.94	37.81
36.84	35.92	38.33	33.54	33.92	31.34	36.72	30.27
46.04	35.72	35.97	32.22	30.19	33.1	33.37	37.3
30.75	26.96	33.5	32.94	31.11	33.04	30.12	33.04
26.03	26.54	22.65	23.59	28.36	21.97	28.51	19.84
26.68	32.37	28.34	32.66	29.23	25.65	30.93	28.97
25.83	24.91	30.13	31.09	23.74	29.83	31.78	30.93
31.35	23.68	29.39	23.21	29.88	30.1	32.69	28.55
30.58	32.01	32.64	33.32	32.7	32.31	32.51	29.4
36.38	33.37	26.53	35.35	32.92	27.63	32.87	28.72
25.64	22.42	33.23	28.01	22.75	26.38	26.97	25.89
26.84	28.31	29.84	29.78	25.75	32.36	31.52	34.5
26.12	28.92	36.33	29.77	33.13	39.1	33.07	30.08
29.59	32.79	33.75	32.32	34.46	35.24	37.93	33.21
29.7	26.89	23.69	30.8	21.36	25.86	23.7	26.63
23.33	30.95	28.15	30.77	24.32	30.98	26.7	26.25
32.58	25.09	30.56	27.85	25.27	31.42	29.42	29.38
24.04	27.08	27.96	29.11	21.32	23.97	29.28	29
29.3	28.03	34.7	32.27	30.41	31.39	27.62	27.03
28.15	26.62	29.11	27.23	27.76	28.56	34.12	28.02
23.29	25.96	23.31	27.38	29.72	29.13	36.14	28.62
34.28	38.29	34.61	26.99	35.58	35.08	32.69	30.07
24.9	23.67	23.07	21.04	21.62	24.11	21.59	26.49
30.96	30.08	29.62	27.76	25.77	23.16	23.93	29.92
36.37	33.11	37.77	35.58	32.17	29.45	30.08	31.33
28.74	29.55	29.07	28.73	33.75	28.56	29.05	27.6
