33.71	34.39	34.85	35.59	38.7	31.34	39.33	34.03
26.33	26.95	25.48	27.39	23.57	29.48	27.81	28.75
27.04	32.54	30.65	24.75	35.85	30.05	33.31	31.18
30.19	29.97	38.08	31.86	29.91	34.01	31.11	31.8
32.37	34	30.54	38.64	33.41	34.4	35.48	36.09
32.83	34.06	35.99	35.49	27.62	30.9	34.86	27.21
32.18	30.44	36.18	38.89	34.15	32	30.16	34.48
24.89	28.87	25.46	26.39	29.47	30.7	27.25	24.92
25.07	24.9	26.66	25.03	25.63	32	22.68	25.4
30.07	22.24	25.34	26.63	25.44	28.76	22.85	26.86
28.08	26.97	28.97	25.49	28.82	27.07	30.71	26.89
33.56	33.73	27.29	30.64	32.73	29.28	29.5	28.19
24.09	26.74	21.11	26.43	22.91	28.5	23.53	26.24
35.17	39.04	29.35	35.06	38.89	32.48	39.38	35.6
28.28	30.25	28.98	28.64	26.82	29.7	26.82	28.68
25.37	24.76	25.7	25	30.76	25.85	23.91	26.13
22.87	21.89	24.2	28.35	24.02	23.52	22.5	22.27
29.38	30.67	27.21	28.46	33.09	30.21	30.9	30.77
33.31	32.48	31.86	31.5	38.68	34	38.47	36.86
30.96	29.71	26.01	26.23	31.72	24.02	25.27	27.56
28.88	27.01	25.15	28.27	23.35	32.66	33.85	24.42
31.93	46.96	32.07	34.88	26.5	30.29	34.34	39.17
33.79	30.05	26.7	31.55	30.22	32.41	32.72	30.41
28.25	31.02	24.49	29.11	29.96	29.55	30.93	25.46
33.08	25.6	36.43	30.18	32.31	27.11	32.98	31.79
31.14	25.65	28.82	32.71	24.02	25.14	23.24	28.3
27.17	24.47	23.68	23.82	23.4	26.36	26.15	24.88
22.82	34.05	24.49	27.57	28.28	27.67	33.03	27.03
33.54	33.58	33.31	32.77	32.29	24.3	27.02	32.05
23.68	30.4	28.64	31.11	31.38	30.18	28.3	31.11
23.88	26.76	29.86	24.08	24.35	27.73	31.11	27.21
35.98	39.78	30.73	30.89	27.8	31.23	34.05	23.51
40.75	40.34	40.12	38.4	36.39	39.45	31.88	35.06
26.3	27.89	28.48	29.41	24.35	26.66	24.69	23.06
28.55	32.76	27.65	27.52	26.65	25.39	28.03	31.06
31.13	30.86	27.13	31.96	30.82	32.02	31.88	23.28
41.62	29.34	39.72	34.58	33.1	32.21	29.64	30.46
27.34	32.25	28.12	37.49	28.34	32.63	30.18	30.03
27.66	22.68	27.48	27.89	31.4	32.12	27.99	28.42
26.82	26.13	24.66	25.59	21.23	22.61	34.09	26.01
23.67	35.14	26.6	30.34	34.57	35.19	33.04	29.7
24.21	25.43	26.51	25.47	30.36	30.04	27.27	26.75
27.77	26.04	28.59	28.07	23.73	25.93	30.71	26.87
29.14	24.34	34.57	28.86	24.81	28.66	34.01	24.46
27.92	25.02	27.69	28.26	28.82	33.12	29.95	32.71
31.02	27.89	29.11	31.04	32.61	32.95	31.3	28.62
29	25.71	24.42	21.61	24.63	26.39	25.92	26.91
28.48	31.63	31.64	33.15	27.5	27.91	31.61	25.13
31.28	30.46	30.55	36.67	28.67	31.46	33.07	24.96
28.38	27.42	32.34	29.87	26.2	26.11	21.85	24.92
26.53	25.08	33.44	27.08	30.94	28.17	29.3	34.29
25.74	25.57	24.27	25.2	20.61	26.65	21.88	24.75
32.82	31.58	29.96	34.7	29.33	30.32	30.53	30.17
24.5	25.49	29.64	31.43	25.97	22.86	28.83	31.42
37.44	31.68	34.26	35.74	29.7	36.79	34.87	32.58
35.71	30.01	35.15	30.43	28.14	36.86	30.76	32.51
28.82	35.42	24.48	24.02	28.81	29.14	29.13	27.25
30.84	40.2	25.86	31.42	26.81	32.53	31.15	28.76
25.96	27.25	23.27	27.33	23.51	22.72	25.75	34.08
27	32.44	28.07	26.89	32.33	26.41	29.92	26.03
38.09	28.96	28.82	27.89	31.23	26.68	28.56	27.04
34.55	28.26	24.97	30.66	28.43	26.94	23.6	24.47
30.14	27.8	29.88	27.64	28.45	28.16	25.28	28.08
28.52	28.15	24.69	28.64	25.75	35.1	29.33	36.06
36.94	34.8	38.87	37.46	30.93	41.43	34.52	42.62
32.27	25.8	24.85	26.3	28.35	23.24	29.66	26.68
30.38	26.73	28.94	25.33	29.62	26.94	25.04	27.69
30.56	32.88	28.98	31.77	29.73	30.93	32.45	29.41
29.26	29.42	27.42	28.38	26.97	28.56	26.08	29.07
32.86	25.9	25.34	28.74	28.22	25.18	28	31.58
25.85	30.84	27.92	28.76	24.92	27.35	26.59	28.21
30.99	31.31	33.51	31.59	31.06	32.43	29.03	28.93
37.46	36.21	40.99	30.63	30.92	36.43	36.96	37.31
30.53	31.94	31.74	36.65	35.23	31.95	32.55	37.43
36.18	31.63	32.39	29.61	31.31	27.29	26.03	34.1
31.86	38.74	33.55	30.52	33.18	29.39	34.56	31.14
28.03	28.64	29.12	30.16	28.19	25.51	27.36	27.52
24.78	25.93	28.52	25.27	30.18	26.86	23.42	24.91
27.98	29.6	28.68	25.37	29.24	31.49	31.66	27.82
34.14	30.31	32.66	36.29	28.6	32.68	35.06	29.48
25.17	32.6	31.29	30.01	26.97	26.21	31.19	29.64
39.57	33.38	34.97	31.76	32.52	41.34	35.43	45.17
24.4	25.31	23.12	22.39	22.16	22.42	22.39	23.48
34.5	30.88	28.65	30.46	27.04	29.48	27.56	32.51
24.73	31.57	30.1	38.09	26.53	31.22	25.17	26.64
26.95	25.09	27.07	24.16	27.69	28.87	26.91	22.02
34.49	36.29	41.82	43.78	38.17	33.29	38.55	37.32
22.91	24.54	21.34	25.48	20.76	24.05	24.6	23.84
22.95	28.18	23.36	27.28	22.17	26.37	22.31	25.82
32.04	28.51	31.41	26.24	27.19	33.23	28.25	27.54
34.91	32.72	35	30.83	26	33.42	34.45	30.47
28.47	31.06	33.46	31.91	30.35	31.47	29.67	33.99
31.87	34.24	30.57	28.31	28.87	32.89	34.22	29.1
29.86	28.28	27.4	34.81	33.09	33.14	29.85	29.31
29.66	28.63	30.46	25.33	26.78	29.59	27.39	31.35
31.31	26.3	30.04	28.62	28.85	28.98	33.21	27.03
28.28	32.04	31.45	25.99	27.43	29.38	29.59	32.45
35.5	27.5	27.66	34.79	34.05	34.18	30.84	27.62
25.26	26.51	25.8	30.72	28.44	33.1	28.93	27.32
27.07	28.04	23.68	28.28	33.38	31.59	29.38	32.88
30.47	27.98	30.3	30.58	25.84	27.11	26.76	30.63
31.58	36.63	35.59	35.97	30.73	37.48	29.75	30.93
19.63	26.74	21.92	22.01	24.6	21.83	23.75	23.64
34.01	27.38	30.79	34.08	26.01	29.97	32.31	31.23
30.53	33.86	33.7	29.11	31.02	35.07	33.08	29.69
28.7	27.51	26.68	30.01	29.43	28.82	29.28	31.07
30.34	34.15	39.73	32.46	32.8	36.04	34.17	28.91
33.56	34.81	35.2	33.88	28.21	33.33	36.42	29.45
33.72	29.32	32.85	31.09	29.48	37.12	34.76	34.01
30.73	27.17	28.92	27.69	31.71	24.96	32.15	30.76
27.13	26.94	27.39	28.58	31.28	23.2	26.96	26.08
29.38	33.02	30.57	24.67	30.06	27.24	25.85	26.28
26.31	31.68	28.91	30.94	32.81	31.63	35.17	29.01
36.34	37.41	39.39	35.13	34.11	31.63	40.46	34.03
32.04	31.81	26.39	28.2	41.76	34.47	38.96	33.9
26.4	25.6	26.94	24.44	24.24	28.98	23.63	30.57
21.8	23.94	25.16	24.93	28.34	21.8	26.31	25.43
28.73	28.74	27.87	24.61	24.22	25.15	22.89	22.95
32.48	27.55	34.72	25.97	30.76	33.25	28.27	23.8
34.74	36.37	33.38	28.13	30.65	28.66	27.58	26.56
28.16	30.12	28.52	28.89	28.46	32.65	30.52	27.56
27.04	24.26	26.02	30.75	26.44	31.71	24.47	33.7
34.93	33.37	28.44	27.82	24.6	31.12	28.36	34.29
30.17	26.55	27.84	34.84	33.96	24.21	31.98	30.88
28.54	34.66	29.18	35.1	28.76	27.13	30.76	29.78
27.83	28.09	31.06	30.79	28.06	28.68	31.2	30.42
28.46	34.25	33.83	34.31	26.77	25.03	26.47	33.52
28.46	30.76	27.92	33.34	34.89	35.25	31.34	31.05
33.11	27.8	31.07	31.72	31.03	32.67	28.6	34
32.49	27.61	24.98	24.8	25.62	26.99	29.04	32.24
36.14	28	25.12	27.65	29.09	33.31	30.61	33.72
32.17	29.47	36.74	29.44	30.53	27.66	26.77	26.67
26.53	23.26	27.08	28.36	21.16	24.96	23.93	23.77
26.14	20.92	28.71	23.83	23.31	26.79	23.69	31.82
29.17	30.04	30.1	29.26	28.4	31.58	30.36	34.06
30.13	25.31	28.51	35.19	31.23	34.48	29.46	36.79
31.23	38.64	31.34	33.29	29.97	27.94	32.43	28.53
34	34.16	31.92	29.41	36.75	32.47	28.08	35.73
25.68	31.08	28.63	27.33	37.44	31.65	31.57	27.82
31	26.68	27	25.15	33.58	25.73	30.44	34.98
30.75	25.69	30.09	25.32	34.16	28.08	31.09	25.84
30.05	30.15	27.57	31.02	33.73	25.46	32.11	29.04
28.8	29.09	25.02	33.38	35.23	30.23	27.48	30.25
35.88	34.24	28.99	33.49	27.38	25.23	36.11	29.87
24.44	26.59	29.16	24.07	30.56	31.27	32.11	30.94
39.01	34.92	35.65	34.43	36.89	33.59	33.07	37.18
30.5	25.27	34.17	38.2	30.14	33.22	32.73	30.92
30.2	32.36	42.57	35.08	31.68	28.66	27.7	30.59
31.34	26.77	34.35	33.94	29.84	25.31	31.98	29.55
27.43	33.78	29.22	27.84	27.7	28.82	27.45	29.38
29.67	30.11	28.14	26.94	30.87	27.16	32.07	29.02
26.03	26.87	37.6	28.65	23.68	29.16	26.91	26.96
35.59	31.99	39.55	32.3	30.56	30.48	33.69	24.87
30.47	29.7	30.56	29.02	26.27	27.26	30.6	25.88
31.41	34.46	33.73	26.56	37.49	36.48	32.54	31.96
31.14	28.15	29.53	32.41	30.13	37.37	23.45	22.74
18.59	20.43	23.96	29.45	25.93	29.21	23.47	28.33
27.36	23.99	32.18	32.28	30.1	31.45	29.28	22.46
31.38	30.38	30.96	24.93	28.33	29.6	28.6	25.46
26.46	24.85	26.04	25	25.36	23.17	29.65	28.34
28.39	30.32	24.89	25.18	27.18	31.1	25.57	28.62
39.32	31.61	33.96	35.06	37.36	38.45	40.8	40.23
33.26	31.34	34.23	31.38	32.09	31.82	31.39	31.97
26.34	25.22	28.71	25.39	28.48	26.73	26.62	28.39
30.39	26.2	29.3	25.51	28.93	25.18	28.09	26.87
25.74	30.93	36.33	29.57	28.8	33.19	26.23	28.44
28.3	23.14	23.81	28.28	28.86	26.39	28.82	29.04
27.59	33.25	31.56	32.97	32.34	30.33	34.16	32.01
26.4	36.33	29.49	32.81	32.49	32.02	32.28	32.94
30.29	25.51	30.9	29.86	30.32	35.27	29.23	28.68
31.84	28.76	26.8	28.27	29.72	27.26	26.37	27.89
33.52	28.14	34.79	34.67	31.09	28.1	33.39	29.51
31.4	27.23	32.75	31.05	34.15	28.97	35.13	24.96
30.82	28.69	32.78	32.66	33.15	29.55	27.36	33.7
28.7	31.47	35.36	40.6	30.64	31.03	33.29	32.47
24.94	30.51	27.41	21.79	25.47	26.89	27.38	23.09
27.26	27.58	32.02	28.9	28.72	29.65	30.81	33.27
31.81	31.66	30.12	30.12	32.29	30.94	31.87	26.35
32.94	32.59	30.62	35.19	37	35.26	29.67	29.99
31.09	26.46	31.44	25.63	25.03	32.48	28.37	29.05
31.64	32.51	31.1	30.85	30.63	33.85	36.68	33.81
30.88	35.89	38.19	35.56	29.28	32.48	36.61	41.44
28.51	31.28	24.21	24.83	27.47	31	29	31.56
30.22	30.88	38.47	31.7	30.76	25.47	28.58	32.73
23.02	33.13	27.04	35.17	25.38	34.75	36.35	29.84
38.22	34.06	33.21	30.27	32.72	27.77	27.49	36.11
26.51	27.01	27.73	28.74	30.62	26.23	26.07	21.32
29.09	29.51	34.49	29.69	31.47	28.44	26.5	29.14
29.21	37.15	33.26	36.89	31.75	36.03	32.74	35.62
33.79	28.2	29.84	30.93	34.26	35.05	32.75	30.89
40.57	30.72	33.22	31.95	29.97	33.84	34.79	29.77
30.41	30.65	33.78	35.37	32.53	27.3	41.25	36.25
30.1	30.79	22.51	27.29	28.49	34.54	31.27	27.71
29.79	27.85	29.58	30.09	33.47	29.88	32.29	25.82
33.87	31.86	29.12	33.45	36.86	33.72	28.63	32.26
32.66	34.87	27.34	33.78	30.19	31.4	34.07	29.47
32.96	35.29	41.6	39.02	31.68	35.89	31.2	35.53
26.11	29.52	29.58	29.22	32.51	29.02	26.72	32.56
22.86	34.4	30.49	27.77	30.86	32.32	34.13	30.27
26.52	30.58	29.91	34	35.18	26.65	31.97	34.94
33.2	35.81	33	29.19	23.81	29.43	31.78	35.14
31.08	27.83	26.61	29.46	32.04	29.76	30.23	30.89
24.04	26.44	28.62	30.73	31.6	27.3	27.24	25.46
27.02	27.48	27.32	23.72	23.7	26.04	25.25	31.19
32.96	28.85	30.28	36.03	36.02	29.83	34.53	32.57
28.84	38.26	33.39	34.67	31.27	40.93	36.84	36.95
26.88	30.03	28.02	24.14	32.03	26.38	30.86	32.98
27.58	34.72	29.71	35.02	28.01	29.25	30.53	28.26
32.36	29.86	30.38	33.36	25.98	31.32	28.74	30.92
29.47	31.11	32.82	35.74	33.38	34.13	33.3	32.88
27.22	26.63	23.17	27.28	28.96	29.47	27.01	28.3
30.77	25.5	29.37	32.87	26.95	35.2	35.04	27.74
25.59	28.82	26.16	31.09	28.76	32.9	31.29	26.98
28.2	25.8	26.28	32.31	26.16	26.27	30.97	27.85
36.14	33.52	33.78	29.92	31.27	38.25	36.46	33.69
24	27.8	29.7	29.43	26.63	30.05	28.85	33.35
25.42	25	25.32	24.65	26.2	27.4	25.82	23.31
30.18	29.46	28.49	26.18	29.64	26.1	33.28	30.78
37.37	34.45	36.36	40.25	38.58	36.34	31.56	38.18
32.05	33.98	31.15	31.75	35.75	29.74	35.54	34.27
27.65	23.92	20.67	23.95	23.48	27.54	34.5	25.85
36.2	29.78	30.08	36.21	33.75	35.33	28.03	35
30.18	31.2	31.85	25.99	29.08	30.46	28.82	25.16
32.45	27.74	29.27	28.54	26.46	33.9	26.57	28.33
23.72	30.06	34.03	25.27	26.29	26.9	26.12	30.17
31.22	25.03	34.74	29.37	30.07	33.65	26.89	29.69
35.1	29.81	30.46	30.9	41.85	33.08	30.63	33.73
30.98	21.14	30.66	28.25	28.79	28.2	24.81	27.82
29.68	33.66	32.51	26.02	28.17	26.11	30.73	31.14
28.13	23.94	25.34	35.06	24.15	24.25	24.36	29.12
24.59	24.29	26.37	24.5	26.36	26.35	26.74	28.81
36.29	31.39	24.85	33.94	34.27	31.05	30.8	32.07
25.72	28.54	25.81	31.36	29.48	28.22	30.98	30.82
31	26.83	26.39	30.25	35.47	28.68	32.92	28.16
19.77	29.63	29.11	27.39	27.37	24.12	25.96	27.16
27.48	25.64	28.69	29.43	23.07	24.11	26.72	28.88
29.53	25.41	27.13	29.77	26.38	31.35	31.68	28.49
25.38	30.84	27.94	31.64	23.13	28.59	32.17	20.66
34.86	33.06	28.44	25.66	35.64	38.56	29.91	29.5
29.21	26.34	23.3	31.03	23.51	29.21	27.55	25.71
28.71	26.36	24.03	28.56	21.81	28.32	30.9	29.18
27.97	28.74	28.36	29.57	25.98	32.39	29.89	28.57
31.94	27.32	30.79	24.59	29.39	33.33	25.58	28.44
23.68	27.84	26.2	33.48	31.77	28.68	31.46	25.64
28.26	27.14	33.55	32.69	27.87	31.11	27.13	30.44
31.63	33.44	36.13	32.79	32.3	31.41	41.3	39.24
35.2	24.97	25.35	27.96	27.54	28.22	24.07	25.72
31.38	28.35	28.93	22.02	23.95	25.53	28.67	25.12
28.25	29.79	30.63	29.98	25.29	24.2	26.89	34.2
28.66	33.62	34.05	26.17	33.78	26.23	30.31	28.23
28.77	28.12	30.16	31.25	28.89	29.51	20.47	32.79
27.71	34.85	37.03	30.64	26.63	32.41	30.97	37.37
32	35.3	32.66	28.01	34.68	32.87	28.42	31.02
30.66	33.15	29.39	29.35	36.44	37.26	35.67	33.1
31.91	33.59	27.61	32.84	32.59	34.9	28.04	29.79
29.16	34.8	32.02	30.27	35.62	28.21	27.21	41.59
31.02	29.36	33.21	31.4	34.87	35.37	29.56	29.86
31.5	22.41	33.68	31.09	35.28	33.29	29.85	30.72
27.61	27.35	26.74	29.72	28.43	23.97	27.51	27.74
28	33.66	27.88	32.3	29.12	36.32	29.19	30.06
32.92	31.8	29.35	32.83	27.84	28	28.03	31.99
32.92	25.47	31.6	30.33	31.05	31.49	30.89	26.8
24.98	21.63	25.49	22.63	26.85	28.05	24.59	24.79
29.76	28.73	34.24	31.67	26.49	26.12	30.96	28.49
27.48	24.72	29.5	28.73	27.05	36.5	29.94	26.65
22.32	32.28	28.24	27.03	31.53	23.77	24.23	29.27
32.96	30.14	32.7	23.32	30.2	34.49	25.64	27.91
27.91	29.37	25.15	25.92	26	23.06	26.18	30.2
26.8	31.1	31.73	27.56	26.3	28.9	30.61	32.54
32.38	34.86	29.28	29.85	32.95	36.44	30.47	31.35
28.63	22.67	31.04	25.68	31.67	26.26	25.43	25.38
30.04	35.19	28.23	31.92	31.87	37.76	36.84	30.7
27.85	29.43	28.04	23.09	25.87	21.79	25.15	26.71
28.28	31.18	34.21	31.72	36.33	32.12	36.95	34.39
29.86	30.15	29.42	27.68	33.65	38.67	37.01	31.85
28.32	30.43	31.91	27.95	29.29	27.95	31.6	30.84
33.02	36.39	32.95	28.78	24.15	30.05	35.02	28.71
30.42	29.68	33.05	26.53	33.99	29.77	32.01	32.57
32.39	24.34	27.37	31.03	29.23	39.86	28.62	28.68
22.33	27.79	28.12	27.25	25.62	28.37	29.53	31.82
29.42	29.87	27.59	26.85	30.04	25.15	30.2	27.07
39.91	31.18	35.78	36.11	37.43	31.72	35.14	35.91
32.17	29.85	36.59	30.46	32.65	26.55	29.87	35.85
36.71	36.33	35.45	27.68	27.23	30.53	34.41	36.64
29.91	26.94	30.87	30.49	27.91	31.46	27.82	31.52
38.98	39.15	32.76	41.43	27.93	35.23	32.66	34.04
29.68	30.42	36.85	28.76	30.92	32.23	36.42	32.5
25.29	25.01	22.14	26.01	18.27	23.87	25.54	23.32
30.84	32.8	36.49	28.14	25.89	26.71	38.93	31.04
24.48	27.11	21.72	28.22	32.61	25.7	28.89	30.44
31.82	26.63	28.23	27.96	27.89	29.96	32.06	29.86
30	35.04	32.28	36.81	29.76	30.2	33.41	32.34
30.66	31.53	31.68	30.97	32.56	32.68	30.32	26.84
32.19	35.64	31.81	39.36	34.88	33.08	37.14	36.89
28.99	28.51	27.04	25.28	24.6	25.8	32.75	32.87
30.92	30.22	29.32	29.74	27.29	28.21	34.48	33.31
30.34	32.62	32.75	32.58	28.7	32	33.61	30.36
33.6	31.99	30.88	31.54	29.91	27.08	29.21	32.09
29.37	31.54	29.34	28.63	25.15	23.54	24.62	29.77
32.89	28.65	34.89	30.78	35.64	33.86	35.89	39
29.06	28.41	27.33	23.3	30.79	23.63	23.91	26.25
28.75	29.68	22.77	33.4	25.4	33.22	34.76	35.64
29.43	26.18	25.43	21.61	28.78	26.94	26.22	22.25
24.43	28.27	27.35	22.81	25.31	28.21	26.39	24.4
41.57	42.66	35.72	38.64	34.5	41.53	37.68	35.92
31.61	26.84	27.9	33.18	24.92	28.93	30.91	32.63
28.47	23.95	26.45	28.53	28.26	32.31	30.86	25.95
28.55	26.14	35.27	27.6	29.26	24.09	22.46	28.39
24.43	23.7	28.96	25.23	28.96	25.87	27.98	23.51
29	27.04	28.65	24.91	26.34	25.7	26.05	27.05
31.88	35.98	35.66	28.43	29.79	39.2	30.02	33.04
32.03	29.82	38.16	28.74	30.39	38.87	33.42	34.55
27.86	28.42	23.98	25.21	25.42	33.98	28.04	31.16
34.37	33.55	34.25	35.46	28.71	32.06	42.27	37.55
24.45	29.93	26.6	23.23	25.17	24.17	22.16	21.87
38.01	30.49	33.54	34.04	26.19	30.8	30.32	31.38
30.91	30.11	32.48	27.8	29.88	27.63	25.62	28.98
27.06	28.57	28.4	27.28	30.75	28.53	25.45	22.22
37.75	29.04	30.04	30.82	34.5	33.48	29.99	28.73
33.26	33.68	35.32	34.59	35.24	34.27	34.83	34.55
30.03	31.11	31.25	29.26	32.55	29.63	30.8	28.08
22.86	25.93	27.34	25.2	26.32	27.62	25.99	24.12
28.76	28.61	27.28	24.04	30.29	24.41	27.1	32.15
35.35	36.45	30.79	42.08	39.4	36.86	33.43	39.59
27.27	29.32	27.55	26.92	24.39	24.39	25.09	28.96
27.17	30.24	29.74	29.24	27.48	28.02	23.26	29.52
31.87	35.35	25.89	30.85	30.93	27.44	31.63	28.93
25.63	24.24	23.37	22.66	22.62	28.51	21.84	22.85
27.96	22.31	24.83	27.88	28.86	29.23	26.12	28.38
26.29	26.32	22.31	25.39	21.99	23.97	25.32	21.85
32.78	35.74	35.03	27.27	28.84	35.93	29.04	26.94
34.31	36.79	36.85	31.23	31.44	34.08	36.88	36.21
28.64	32.45	28.45	28	28.11	28.77	28.63	23.68
29.3	28.32	35.91	30.48	31.13	28.82	36.6	25.96
35.65	31.94	33.9	33.14	31.71	26.42	31.02	23.46
25.73	24.91	25.27	30.88	29.27	31.7	22.97	31.59
29.22	31.84	26.88	33.48	28.2	27.34	28.02	30.15
34.04	27.72	32.81	30.42	30.36	35.45	27.82	26.97
28.81	32.81	26.25	24.66	27.11	30.73	26.17	28.75
33.69	28.73	32.37	34.49	25.07	29.16	22.05	29.94
36.46	36.25	27.92	29.41	31.56	28.6	29.41	30.13
37.54	29.82	41.11	40.63	34.73	30.32	31.77	38.41
26.2	29.83	26.63	24.47	24.83	27.01	27.22	28.07
29.94	26.67	32.52	29.21	28.47	25.43	27	28.79
32.37	32.18	27.27	36.6	32.47	27.29	31.69	29.34
28.79	34.05	32.59	30.76	35.69	31.96	28.55	29.94
32.62	23.35	25.17	26.45	21.95	27.47	27.84	28.13
25.72	22.99	25.29	23.98	24.7	25.71	22.18	22.17
30.1	26.59	35.55	36.12	29.91	36.01	30.67	32.94
33.75	32.67	21.05	26.85	30.16	25.35	26.45	27
27	25.6	26.51	24.3	28.87	28.92	24.03	24.24
29.35	32.95	25.12	29.9	30.56	29.99	27.07	29.06
29.6	24.66	28.71	25.94	23.87	22.35	24.72	21.15
28.59	32.31	27.23	29.75	31.37	29.99	29.63	32.45
30.7	28.12	25.12	22.96	28.25	32.18	32.02	27.29
31.63	26.96	29.33	31.9	34.36	30.72	30.01	28.81
27.67	27.48	29.83	31.4	31.02	27.99	26.13	29.61
32.28	33.68	31.9	36.33	33.87	32.56	34.01	37.09
29.97	26.35	29.89	28.56	30.13	28.58	26.56	22.64
30.09	25.6	29.17	30.38	30.65	26.57	31.4	27.61
25.45	30.88	28.07	27.61	25.83	31.59	31.55	31.23
28.75	28.57	26.96	33.27	25.08	28.78	27.87	23.92
26.92	25.87	28.43	26.55	26.05	24.83	27.56	28.54
35.11	27.79	26.48	25.18	28.26	29	28.15	25.62
30.55	33.31	33.16	37.01	38.89	33.7	27.64	31.38
30.83	34.7	30.46	31.5	28.9	31.83	29.89	28.08
33.03	35.54	32.27	32.64	31.07	33.96	34.28	30.7
24.22	27.47	26.39	30.91	29.08	30.28	28.67	26.36
28.24	32.36	26.47	23.06	25.88	26.26	24.77	23.48
22.64	27.11	30.75	24.9	23.68	24.63	22.72	29.41
29.85	34.91	40.2	36.96	35.54	31.39	40.66	34.74
28.85	36.61	36.27	31.37	32.64	30.02	31.74	32.31
28.63	24.84	27.8	34.85	28.11	29.92	27.84	30.02
36.61	32.58	28.23	32.35	32.82	28.13	32.81	31.54
27.2	35.35	31.04	28.14	35.63	32.21	28.44	29.72
34.9	32.3	32.7	31.54	32.06	33.22	31.97	36.86
25.74	28.54	26.67	27.73	28.13	27.51	28.32	35.43
29.73	24.97	24.53	28.53	28.21	30.02	27.51	25.74
32.11	37.96	37.7	32.11	33.44	33.11	35.44	30.42
35.64	29.57	31.85	27.12	27.36	34.33	23	32.45
32.04	32.68	28.91	34.16	32.23	34.29	27.48	31.22
37.04	34.02	33.82	33.65	29.47	35.79	32.97	32.15
27.83	32.67	25.39	25.22	30.03	24.69	30.02	26.3
30	24.62	28.46	29.25	29.96	23.91	31.53	27.77
32.15	34.72	36.51	34.5	39.19	44.07	38.47	38.91
37.72	29.17	31.34	26.69	26.82	28.25	31.29	26.51
23.82	32.1	29.42	32.43	26.05	25.34	29.02	28.89
23.57	23.2	23.02	24.82	23.16	24	22.01	22.67
22.08	26.15	27.51	25.78	24.21	25.36	30.94	23.07
24.21	29.72	28.66	21.75	25.62	26.22	25.77	26.54
30.26	26.04	32.92	35.16	31.62	30.48	29.83	30.24
26.2	25.54	23.53	28.89	28.89	24.88	25.58	27.69
34.24	32.48	34.63	29.77	29.76	35.65	37.26	33.85
25.7	27.32	26.94	26.64	29.11	24.73	29.38	30.48
32.27	27.87	26.43	34.26	30.49	30.43	34.9	27.45
27.46	28.66	26.64	23.94	27.46	32.01	31.64	27.53
34.57	30.09	26.98	30.14	27.35	26.47	28.85	26.47
25.64	28.7	31.16	26.46	27.5	18.96	27.43	26.32
32.48	26.7	31.68	29.44	27.56	30.49	35.01	27.54
30.53	26.59	24.17	26.48	25.5	33.15	31.06	28.89
29.12	26.16	32.71	29.65	28.86	27.51	32.73	30.74
