30.81	28.51	28.97	24.8	33.34	28.76	29.33	30.17
22.83	30.13	26.98	32.36	27.42	31.13	26.68	25.93
38.99	36.33	33.53	43.01	36.35	30.48	32.06	35.79
28.14	27.24	27.05	29.17	30.7	23.11	28.99	28.05
35.98	31.42	39.81	40.76	40.27	34.89	36.4	32.2
30.21	36.83	27.83	29.51	36.77	34.19	27.64	35.07
30.45	28.28	32.31	25.92	27.94	33.65	35.98	37.99
39.87	31.68	32.49	37.14	35.65	30.92	31.99	31.37
35.35	32.44	32.05	30.58	28.97	26.19	31.59	31.47
33.84	31.49	32.43	34.07	30.82	32.09	30.99	32.94
28.2	24.98	30.63	27.4	27.16	30.31	26.08	28.3
34.09	27.85	30.75	29.55	29.85	31.72	30.19	30.59
28.3	31.79	23.46	26.37	25.76	28.97	24.37	23.91
29.4	26.6	26.41	32.43	22.3	31.27	27.44	25.1
35.75	32.14	44.7	34.97	32.56	37.23	42.59	34.19
26.26	24.84	32.41	31.75	25.31	27.67	31.35	31.83
34.82	30.25	32.11	33.83	27.78	40.23	32.94	30.56
29.38	36.47	30.56	32.29	30.55	26.92	30.66	40
33.58	28.96	28.21	32.08	33.21	29.8	29.33	33.86
33.68	30.88	31.47	29.5	28.09	33.83	25.67	31.86
22.2	28.2	23.33	27.87	23.68	20.13	26.06	25
26	30.24	36.01	30.48	31.43	35	29.87	31.81
28.67	26.37	23.9	26.68	27.67	30.02	24.65	29.05
31.42	36.27	30.65	30.36	28	26.71	27.65	22.86
26.03	30.58	27.05	25.87	27.82	25.72	26.02	26.3
38.38	39.84	41.07	39.24	40.1	33.59	43.7	38.86
34.17	31.22	32.04	31.45	34.68	29.66	33.27	32.11
24.93	24.02	28.21	24.51	30.15	28.42	21.02	28.68
32.88	29.65	35.56	36.91	35.48	36.1	32.97	36.26
30.43	30.37	27	32.15	30.4	34.38	30.21	32.62
29.04	28.96	24.02	24.66	27.3	30.93	23.74	28.28
31.16	25.66	33.66	24.98	28.9	28.48	29.84	29.05
29.81	29.72	29.22	23.77	33.33	30.83	37.07	34.79
33.67	26.99	22.42	25.36	33.76	28.94	32.64	26.24
32.35	27.21	30.07	26.44	29.34	25.71	29.97	28.5
36.74	33.71	30.81	37.44	26.71	34.68	28.94	27.07
29.92	30.24	34.87	28.31	28.72	27.11	29.85	31.22
31.78	30.25	29.1	29.55	34.19	34.77	31.81	41.86
30.8	30.4	30.69	31.06	32.26	29.88	31.4	33.47
28.76	27.09	30.83	25.13	25.43	25.44	27.99	26.38
33.37	38.04	33.03	29.92	39.84	37.68	33.55	36.6
32.82	31.72	28.96	29.81	32.24	30.3	33.37	33.19
28.33	28.82	22.99	23.89	27.11	25.81	26.57	28.12
34.41	34.56	41.42	32.04	33.09	33.11	29.55	31.93
30.94	28.14	34.1	28.07	28.27	28.83	26.69	29.26
26.54	39.72	31.31	30.94	33.39	28.9	37.11	29.51
26.2	30.5	27.31	26.59	27.21	31.73	28.49	27.33
29.82	29.35	26.68	33.01	31.11	33.49	28.21	27.68
32.63	29.07	26.03	30.99	30.63	27.38	34.1	31.68
28.56	32.6	31.85	28.59	30.33	36.85	33.72	30.76
36.82	31.55	28.42	27.5	33.16	28.21	25	32.12
27.29	37.95	31.88	32.78	31.91	29.62	28.36	33.19
25.06	31.67	30.09	34.15	26.49	25.7	32.17	33.27
38.17	37.77	36.96	33.73	37.94	36.41	31.22	34.89
28.12	30.2	26.01	29.55	32.66	25.59	29.56	34.22
37.91	29.06	25.62	33.24	30.34	34.2	30.97	31.98
32.64	33.06	33.36	34.87	29.75	34.72	29.56	35.99
27.21	23.82	20.84	26.26	21.9	21.87	22.22	21.31
31.41	29.96	29.51	26.18	31.84	31.47	32.94	34.56
38.1	42.01	33.67	39.99	37.99	42.12	41.72	31.36
37.24	29.08	31.5	33.11	26.69	31.33	32.36	31.85
27.64	21.19	22.91	23.81	25.41	28.37	28.07	26.18
26.16	22.66	26.93	27.42	25.09	26.63	22.6	23.46
33.71	34.61	35.33	34.84	35.46	26.53	31.81	32.24
23.36	30.74	31.79	26.72	32.78	26.84	30.66	37.72
27.03	34.21	38.42	38.6	37.28	34.38	40.01	31.26
31.84	40.58	37.06	38.72	38.15	36.01	32.84	37.24
31.66	28.98	33.36	28.49	31.89	27.5	30.87	34.41
28.06	29.31	25.98	27.37	25.06	29.24	25.67	24.56
33.07	29.44	28.27	36.73	35.54	37.6	29.11	36.42
37.55	32.47	28.16	30.79	34.72	34.6	32.7	34.15
28.92	24.21	25.61	25.2	24.69	29.6	24.59	25.5
27.43	29.24	39.48	35.04	44.39	35.26	30.84	35.23
27.6	23.56	29.74	22.44	26.67	30.07	22.47	25.85
29.1	29.73	32.21	21.26	28.04	28.13	27.3	31.02
24.76	20.94	23.91	24.72	26.75	26.68	25.65	27.35
22.92	23.16	25.97	24.48	22.96	19.86	23.17	23.02
26.5	29.78	28.47	24.83	28.23	30.43	25.13	28.71
32.82	35.16	35.62	27.08	42.12	32.58	31.63	29.65
24.23	27.33	25.52	24.52	25.74	33.81	32.13	27.49
28.7	25.86	31.8	28.52	27.67	26.47	30.51	31.13
33.24	35.75	29.84	33.92	32.14	33.2	31.08	36.45
32.74	38.57	38.45	31.47	36.44	38.55	36.75	39.82
28.07	29.68	28.42	28.36	28.84	29.8	26.46	29.15
28.09	27.57	26.61	33.72	28.37	29.34	36.08	31.81
30.19	28.35	28.77	29.14	29.31	30.43	27.6	29.37
31.28	28.16	31.54	25.8	27.96	27.29	27.26	27.15
35.29	29.57	36.06	35.63	38.45	34.68	29.16	32.66
30.79	36.45	36.31	29.35	34.27	28.59	30.93	35.14
27.15	30.66	27.79	31.54	25.72	27.81	23.43	28.92
27.69	26.37	28.56	29.25	28.35	22.52	27.84	29.93
29.88	30.18	28.35	29.96	27.19	32.54	29.48	28.52
34.93	36.25	31.65	38.38	38.98	37.59	38.03	31.55
20	22.38	24.81	24.88	21.53	24.98	22.05	23.77
32.14	27.78	25.72	25.89	27.56	27.9	24.37	34.11
25.62	27.18	32.46	27.65	25.9	29.17	30.32	32.08
30.95	24.12	29.53	26.57	32.78	35.17	28.69	31.74
30.77	37.38	30.48	32.09	32.37	31.78	36.66	30.9
34.09	40.9	33.24	32.12	31.67	38.8	35.1	31.02
32.31	22.21	32.58	33.78	29.99	28.7	30.74	36.37
27.43	29.44	26.69	26.91	27.06	27.76	29.28	27.8
28.6	30.29	31.33	32.18	26.19	24.45	26.17	27.84
25.83	26.98	28.19	34.67	31.67	36.92	31.11	30.45
28.71	30.34	35.99	35.92	33.84	31.91	33.55	27.73
31.4	32.28	32.11	32.39	33.45	29.6	31.11	27.79
29.65	28.66	26.61	28.11	27.2	30.98	30.4	31.67
30.73	31.66	34.05	33.64	34.35	33.62	33.68	28.76
34.22	26.16	32.62	29.48	29.58	28.86	30.58	28.77
24.49	28.4	30.65	24.91	29.36	26.79	30.02	22.91
33.01	24.87	36.13	36.01	30.99	35.92	32.81	33.85
36.77	28.38	35.55	32.88	36.04	34.64	33.14	31.7
28.42	24.95	25.54	24.62	23.55	26.05	31.67	24.88
21.13	23.71	19.42	28.73	26.19	20.9	25.28	21.34
27.71	30.31	29.76	32.09	27.45	30.43	29.35	28.46
22.67	25.67	28.21	26.44	23.98	27.26	20.96	23.26
30.02	24.91	29.43	28.04	26.26	23.64	30.47	32.43
24.51	31.78	33.12	34.13	34.7	32.5	29.88	30.14
25.66	21.5	25.56	28.26	25.42	27.1	25.51	26.26
28.4	32.39	27.71	31.12	32.53	27.44	28.11	29.41
33.1	38.52	32.85	33.96	33.36	28.45	33.26	32.29
30.24	33.33	28.48	30.06	33.96	28.49	33.36	30.59
31.37	31.32	31.39	30.08	30.57	30.2	27.32	31.77
32.68	31.04	33.65	30.73	31.2	31.93	32.83	25.91
33.89	29.14	30.56	37.79	28.88	30.13	28.71	28.12
30.36	28.62	24.55	28.12	28.95	35.41	27.28	31.36
31.77	31.15	32.56	32.17	29.94	28.57	30.46	33.41
37.71	27.35	28.92	23.04	33.45	27.16	27.12	34.62
28.72	30.34	19.51	31.53	25.14	25.4	27.98	27.94
25.5	30.29	23.44	22.83	26.31	31.56	26.88	26.79
24.76	26.88	25.13	24.71	25.5	23.46	23.51	28.55
34.09	37.16	36.13	34.81	38.47	30.25	32	32.41
30.86	30.79	38.2	36.18	28.76	32.35	28.31	29.5
36.78	32.02	32.92	31.03	33.91	36.88	31.21	29.9
21.36	30.33	24.23	25.91	21.62	28.01	28.88	28.72
33.54	37.78	31.59	34.85	39	27.08	33.22	34.98
37.01	32.51	30.79	33.35	34.62	35.64	28.82	33.38
30.5	23.91	36.49	27.53	32.85	32.83	26.27	28.21
30.29	29.33	27.33	26.96	27.73	30.01	29.86	32.66
26.82	27.87	23.07	32.41	28.38	23.02	24.8	27.82
30.66	25.36	30.04	23.51	26.65	32.6	34.58	30.59
34.92	37.02	37.51	36.38	35.63	26.4	37.67	34.25
32.48	33.3	34.97	33.7	33.33	29.02	31.83	36.93
32.65	28.07	29.09	29.79	29.44	37.2	33.1	32.58
38.05	30.34	26.82	27.36	36.79	30.56	33.88	30.55
31.57	35.46	37.85	38.62	36.78	36.78	34.75	33
26.28	28.74	23.43	24.09	28.96	26.4	24.31	22.67
32.37	30.58	27.42	35.04	38.75	38.67	29.74	33.39
26.61	27.57	27.29	26.07	20.51	25.52	22.71	26.46
32.15	32.11	39.56	32.45	33.2	30.48	34.55	30.97
24.49	25.12	23.75	24.44	19.8	24.39	20.81	23.33
29.33	28.35	27.15	31.41	27.21	31.65	26.43	27.9
24.9	25.96	23.59	29.17	28.61	24.96	30.36	28.04
26.57	32.36	29.04	27.98	28.17	28.88	32.05	27.23
24.42	25.5	23.2	30.22	22.39	26.89	24.84	24.54
33.36	31.19	29.86	32.91	28.49	33.03	29.27	33.34
32.78	30.78	29.46	31.15	35.84	32.88	34.23	26.32
28.02	29.36	30.49	30.49	31.54	34.92	29.11	29.95
23	25.02	24.47	22.12	23.63	24.79	23.18	27.12
29.83	27.55	31.04	26.13	24.51	24.88	27.77	27.79
30.94	33.45	32.91	30.49	38.34	30.95	31.31	36.93
29.76	24.46	31.5	28.54	26.97	22.45	27.15	29.88
26.38	29.31	29.91	34.18	24.55	31.3	30.42	23.76
25.03	17.77	18.55	27.97	26.23	24.98	26.97	18.62
28.41	32.19	26.29	32.56	30.42	31.67	24.81	34.41
30.34	32.83	29.73	36.18	32.4	31.4	33.17	30.54
29.88	33.76	31.84	26.1	28.74	29.46	29.71	31.87
37.21	30.63	32.84	35.69	24.36	32.25	32.02	29.6
36.25	37.92	34.54	30.05	33.93	31.08	35.91	31.27
28.66	30.61	27.46	30.02	28.02	27.33	28.67	26.9
31	24.88	27.33	21.15	30	27.67	29.76	29.34
25.52	28.22	30.97	34.47	30.61	33.18	28.42	29.64
29.47	30.63	29.05	29.53	29.55	33.17	29.87	34.13
30.58	36.67	28.9	29.51	37.2	29.88	32.2	33.72
34.41	33.49	32.41	32	28.87	28.79	30.75	33.72
30.57	34.43	36.79	28.99	35.17	29.47	30.43	24.69
27.66	28.8	28.85	22.67	25.82	26.56	27.06	25.88
35.02	33.32	32.57	34.92	37.75	28.69	32.77	34.3
31.05	35.09	27.56	35.48	34.89	32.91	34.28	25.18
31.25	33.56	28.62	31.61	28.75	31.82	27.61	24.24
32.85	23.96	30.06	25.46	32.55	31.07	29.49	24.97
29.27	36.79	36.68	33.45	31.47	27.32	33.98	31.88
26.14	32.14	34.54	37.68	30.66	33.32	31.38	34.11
30.06	37.28	31.45	41.4	38.09	35.06	36.81	35.86
29.78	24.52	31.66	31.45	23.41	30.5	30.38	24.32
30.27	27.95	26.31	27.06	24.96	26.17	27.02	25.89
31.41	35.08	39.78	36.52	31.66	34.86	40.06	35.1
33.43	27.85	28.94	34.74	33.29	32.56	30.37	33.34
27.34	30.41	27.33	23.92	28.23	22.54	24.77	25.2
28.26	32.5	28.74	30.26	29.24	28.16	27.36	27.91
26.04	25.7	27.09	26.79	25.53	28.98	27.64	30.26
27.92	34.57	32.99	29.18	31.54	29.26	36.06	32.37
28.73	29.84	26.92	26.3	31.22	29.22	26.36	23.91
29.28	28.42	27.42	26.97	28.6	28.59	23.89	32.5
25.01	32.09	27.65	27.37	29.43	29.67	33.65	26.86
28.41	30.28	24.72	26.84	28.8	28.35	28.76	28.41
27.78	26.74	27.68	31.88	32.24	27.12	35.45	27.43
27.21	32.16	30.86	33.99	31.7	38.5	34.27	35.07
32.66	41.11	35.03	33.37	34.27	34.43	30.07	35.36
31.89	30.05	31.22	33.51	31.92	31.95	26.73	32.99
25.64	24.46	26.64	19.68	33.85	24.97	24.38	27.06
32	32.4	30.69	27.64	30.63	27.46	24.61	29.39
30.67	30.93	29.98	27.47	31.61	27.53	31.79	34.47
31.1	27.48	25.87	25.33	25.32	26.72	28.21	21.71
33.51	20.86	22.47	26.81	28.64	25.78	32.12	26.39
27.39	26.75	32.85	32.86	28.15	27.97	27.66	32.26
28.38	27.63	26.8	28.24	23.29	27.38	26.01	26.28
27.97	32.33	32.36	37.22	34.4	29.05	33.81	36.24
32.74	28.58	31.74	25.84	31.4	29.58	28.24	29.85
29.35	28.23	31.38	35.03	25.69	31.16	29.13	29.47
31.43	28.71	34.2	32.8	33.77	33.08	35.05	27.79
41.64	36.17	34.35	31.29	33.46	31.25	36.02	31.83
24.85	29.09	31.85	24.42	29.56	26.06	29.47	28.65
31.56	27.98	31.08	25.95	27.01	26.36	24.42	26.21
29.74	31.87	34.29	29.22	27.53	28.8	26.53	22.52
26.34	29.08	26.49	25.03	33.53	28.9	23.75	26.62
24.31	23.79	23.7	24.22	27.54	25.67	23.69	28.91
29.32	37.3	34.82	38.78	34.24	33.37	33.08	33.69
28.56	27.28	28.02	26.3	23.31	27.03	23.46	27.91
31.23	32.42	26.66	27.68	23.82	26.37	27.56	25.65
26.61	23.95	28.53	27.74	32.56	20.9	26.81	30.98
27.25	26.18	25	25.84	27.2	28.81	24.18	23.02
29	28.68	28.16	26.99	34.2	30.85	27.24	28.12
32.22	30.24	26.74	26.9	32.82	33.87	32.41	29.68
32.53	32.93	33.58	25.02	35.15	30.33	34.03	30.82
30.45	31.69	34.1	34.82	38.54	26.66	28.18	36.22
29.38	31.81	32.96	34.78	41.02	31.32	35.85	41.3
30.15	21.97	25.21	20.74	26.45	27.75	25.54	25.56
33.94	31.08	29.86	30.34	27.5	32.81	28.46	27.05
29.76	28.41	29.5	28.76	28.29	27.38	30.7	30.26
30.23	29.51	32.04	28.71	32.78	28.21	24.78	23.98
25.05	24.85	30.29	26.27	22.25	25.99	26.67	28.02
28.28	27.4	28.75	32.27	23.22	22.46	26.59	27.69
28.44	28.9	28.71	28.76	32.31	21.37	29.81	23.83
29.98	26.51	27.85	31.61	28.73	32.09	30.98	29.27
33.99	31.4	28.91	39.93	33	35.22	37.51	33.52
29.95	28.33	29.54	33.44	30.46	26.11	28.85	34.26
31.86	33.53	29.28	37.62	30.79	34.82	28.49	30.24
27.56	29.11	31.04	33.08	27.62	28.69	27.35	32.42
28.1	26.47	33.05	28.07	24.55	26.6	30.46	31.59
31.46	29.28	29.97	31.51	29.04	25.04	29.34	32.04
31.69	34.42	29.07	32.08	28.54	29.23	32.82	31.83
26.08	30.27	30.67	29.37	29.1	25.09	28.56	25.59
34.55	31.87	30.39	29.71	30.82	28.23	29.14	28.44
29.26	28.51	30.32	28.84	27.53	30.84	30.65	28.71
31.89	32.84	27.41	33.33	30.39	35.13	33.56	33.15
22.54	23.16	22.95	31.1	22.38	23.99	34.78	36.44
33.25	33.34	29.55	32.85	34.33	28.51	25.38	33.57
28.21	29.01	24.15	30.13	26.93	22.46	28.2	26.43
29.61	30.11	27.05	30.49	22.85	28.32	20.61	28.75
31.99	28.24	29.81	29.2	28.82	31.51	27.41	29.46
33.67	31.43	31.3	38.63	38.81	35.47	30.58	28
29.2	30.49	23.7	27.13	28.53	24.81	23.13	25.52
29.68	36.29	29.56	24.31	29.01	36.95	30.73	25.85
32.96	32.67	27.45	26.99	25.59	30.81	29.13	34.06
30.67	31.13	31.65	37.84	33.9	31.26	26.19	25.2
31.1	26.7	29.72	26.27	24.79	30.57	22.86	26.84
39.97	25.08	30.84	34.39	33.91	30.92	29.01	33.6
23.75	25.5	24.22	24.43	27.32	30.34	25.53	30.56
29.73	29.57	33.84	36.41	26.94	27.95	33.03	28.09
26.11	26.93	27.88	30.72	24.54	27.37	26.13	29.5
30.51	29.78	24.66	25.62	25.36	21.12	30.26	26.88
28.56	23.84	28.99	32.51	34	26.69	28.89	29.99
37.05	34.13	31.58	30.46	27.52	34.02	32.25	33.75
28.73	33.84	35.6	23.81	27.57	26.5	30.08	28.19
28.45	28.03	33.03	29.08	31.99	26.39	28.93	28.11
28.66	29.48	31.33	25.4	24.48	29.3	28.15	28.54
32.93	38.51	32.24	31.93	35.54	32.46	35.21	32.44
27.84	28.22	27	27.26	26.64	22.38	34.6	27.32
29.6	27.53	28.64	32.95	33.49	30.35	34.94	26.69
27.19	24.56	27.01	31.96	24.63	33.12	27.77	34.39
34.88	33.49	29.64	31.46	25.85	33.15	32.07	34.13
28.2	24.84	28.94	24.48	23	27.3	30.74	26.54
33.99	35.57	35.87	35.98	30.28	42.37	38.5	33.22
27.16	23.5	24.89	25.68	23.98	26.1	21.66	24.67
28.88	31.28	25.66	23.28	23.23	30.52	27.53	28.28
33.95	31.02	38.54	31.55	32.5	27.98	31.2	32.17
29.71	26.95	24.3	28.96	31.44	26.85	23.4	25.99
28.69	32.43	27.56	32.26	32.42	29.43	27.61	33.91
26.31	23.4	26.75	26.14	32.31	37.83	26.19	29.77
39.27	36.84	36.52	30.98	33.18	29.72	34.46	31.44
29.96	27.77	26.08	29.23	26.4	27.99	26.74	30.96
25.13	28.31	30.38	28.38	29.62	32.62	28.75	24.98
34.6	28.76	29.56	31.05	25.65	29.19	27.02	27.31
26.95	32.08	25.69	32.8	29.46	27.36	28.95	26.94
34.26	35.87	36.01	34.12	32.43	36.3	34.21	38.6
37.4	31.73	36.52	36.28	38.1	32.75	31.99	31.28
32.45	29.5	30	27.11	24.96	31.99	29.65	30.78
40.62	41.77	31.13	33.36	33.08	33.18	31.79	38.27
23.37	31.46	27.22	28.12	28.69	27.61	27.69	26.1
23.18	29.74	24.69	30.4	33.48	29.82	26.98	23.66
34.55	28.8	31.07	30.54	28.17	25.84	34.47	26.96
32.53	27.79	35.35	34.68	34.22	35.16	32.18	29.81
32.01	31.47	34.05	29.21	33.55	30.23	23.51	28.35
27.75	32.71	30.76	25.22	27.67	26.1	30.87	31.82
32.68	43.39	36.53	32.9	37.84	35.54	31.86	31.82
30.81	32.38	30.23	23.83	28.39	29.58	30.61	25.99
27.54	33.42	34.9	35.26	37.97	35.77	33.06	37.1
37.3	37.47	37.42	31.29	35.78	35.93	36.25	36.71
26.18	32.22	32.03	28.17	27.68	32.99	28.74	22.95
33.4	32.73	29.78	30.87	31.25	32.45	35.24	35.76
35.89	33.84	32.6	35.04	35.3	30.61	35.96	30.97
28.67	20.32	20.62	30.02	24.62	29.42	22.91	31.71
30.46	29.8	28.76	29.8	31.32	31.64	28.18	25.84
36.49	39.33	39.52	35.6	32.89	36.48	29.17	35.23
35.22	34.84	30.82	25.44	27.02	33.37	29.6	33.09
28.21	30.35	32.45	28.15	31.29	35.63	24.42	33.7
23.28	20.61	22.47	25.89	25.05	22.77	24.55	23.6
22.66	25.07	27.35	27.06	25.07	27.58	22.06	28.83
30.27	23.83	35.51	30.34	36.93	34.2	30.65	38.68
25.19	34.42	32.75	29.03	31.89	32.45	32.5	33.79
28.87	24.98	22.59	30.4	27.89	26.67	29.52	30.44
28.38	29.45	29.52	27.7	25.44	28.4	25.92	29.62
34.02	35.76	35.77	28.88	30.14	28.34	32.11	36.36
24.22	20.25	22.11	26.49	23.78	23.91	21.16	22.7
35.9	28.19	37.39	35.62	37.75	29.55	33.61	32.25
27.37	29.64	28.32	26.67	33.98	29.24	31.99	33.24
33.03	37.75	38.51	31.25	35.68	44.13	36.7	35.37
30.32	26.58	28.39	26.3	25.78	30.9	26.87	31.12
31.18	30.31	34.57	31.51	35.25	27.03	34.82	34.2
35.03	30.61	31.53	36.24	27.03	30.25	30.03	34.1
36.23	32.79	33.29	41.1	29.03	36.78	32.02	37.8
30.87	35.49	29.83	35.97	30.92	27.19	31.92	27.59
28.16	20.97	31.16	24.48	27.15	29.56	27.83	28.22
37.43	29.04	30.1	29.4	29.73	28.18	27.79	35.18
25.06	25.04	24.93	26.16	22.89	30.14	25.99	27.65
34.09	27.68	26.36	31.56	28.04	27.07	32.93	29.03
33.59	30.82	31.52	28.24	29.03	33.24	38.1	28.49
34.94	29.03	31.48	41.5	35.36	43.47	46	42.36
23.01	22.04	24.4	25.46	23.36	22.6	26.87	24.4
33.63	36.31	26.95	33.71	42.2	28.45	30.78	34.36
29.39	30.33	28.35	30.27	31.54	32.22	28.22	26.96
34.45	35.99	32.54	33.37	40.79	30.5	32.35	31.77
34.83	30.08	26	29.52	26.63	29.49	27.4	36.6
33.66	31.78	27.1	28.55	25.67	25.51	32.31	31.66
34.46	29.07	28.8	30.96	30.54	33.86	27.56	27.15
27.48	26.94	23.92	26.89	28	29.68	29.63	23.7
32.21	43.09	35.03	30.1	36.92	31.52	37.32	32.04
30.02	25.36	26.03	25.51	25.13	28.48	29.03	27.68
30.31	34.11	30.11	28.16	29.31	31.81	32.71	32.65
33.73	28.83	24.06	30.73	30.36	30.56	30.27	33.06
33.07	31.87	30.1	28.68	34.57	33.32	31.63	33.97
