33.6	40.7	35.09	33.19	32.83	30.31	32.49	38.33
25.36	20.41	26.46	28.08	25.93	23.89	23.58	25.77
24.19	27.59	29.64	26.23	29.97	28.5	34.69	37.49
36.15	33.95	36.76	32.56	34.98	39.2	33.99	37.36
24.98	28.46	25.85	23.58	20.89	31.15	26.03	28.13
31.16	26.25	28.59	25.02	24.9	26.28	29.65	26.66
32.68	25.32	22.12	32.54	23.14	31.32	27.96	26.7
29.7	29.82	29.9	36.39	32.61	24.45	28.4	26.42
38.49	33.03	40.86	42.7	37.26	44.44	36.91	37.16
29.51	28.75	32.36	23.67	32.2	31.25	29.24	28
34.31	30.21	32.42	29.96	39.08	29.26	37.77	33.62
33.06	27.27	29.51	29.99	30.17	31.62	25.67	30.19
29.02	29.24	25.83	27.95	28.89	28.72	24.09	28.19
31.47	35.9	38.73	31.08	32.06	28.41	35.92	34.1
33.1	30.4	28.46	31.7	30.79	27.55	30.37	27.05
31.28	25.94	25.77	27.4	27.14	29.11	34.44	31
29.57	27.75	31.5	32.28	29.58	23.54	24.51	29.09
22.19	24.76	25.81	28.86	25.23	25.95	25.39	22.36
28.84	36.35	35.38	28.81	33.31	33.71	25.43	29.17
31.66	30.05	33.26	34.52	38.45	35.53	37.62	34.18
29.4	34.46	32.68	32.69	29.45	31.42	28.43	32.42
28.87	27.96	21.71	21.71	19.06	29.55	23.25	23.56
24.67	30.83	21.23	23.52	26.67	24.44	28.98	25.2
34.11	28.84	35.01	31.49	31.76	32.96	34.02	35.75
33.86	27.29	28.49	32.08	31.7	29.41	27.43	27.26
28.06	36.31	29.03	25.03	20.92	29.51	26.32	25.2
28.34	30.85	26.21	34.17	30.97	29.68	38.78	32.62
34.52	32.3	30.82	28.05	33.13	31.7	33.07	34.62
28.16	35.42	28.31	29.63	34.72	29.54	31.89	28.96
30.5	31.49	23.53	29.79	26.85	25.44	28.26	30.42
26.3	25.54	30.44	28.14	23.5	29.98	28.15	27.47
34.27	35.98	26.77	33.95	36.9	36.35	39.98	37.32
30.3	24.82	29.01	36.7	28.32	32.09	29.54	40.19
25.35	26.87	25.09	20.13	23.94	25.37	29.88	28.32
28.54	34.12	27.82	32.41	35.43	33.83	26.12	29.83
34.5	33.31	33.09	29.07	35.41	32.55	32.95	34.65
27	23.23	27.65	18.91	24.73	22.38	25.73	26.82
30.58	26.17	32.28	28.75	30.27	33.41	33.24	32.87
36.33	28.48	30.38	28.63	30.59	32.46	25.84	30.12
26.01	23.41	25.74	21.3	23.29	24.78	24.98	23.49
31.64	30.07	30.1	30	25.86	30.88	30.56	26.77
30.81	27.83	29.1	26.05	31.51	28.65	29.78	27.97
26.78	20.6	30.49	33.19	29.95	25.02	23.87	23.96
25.72	32.48	33.58	36.03	34.73	30.94	33.06	34.86
31.55	33.03	32.48	28.68	30.06	28.44	31.14	32.44
40.84	34.6	40.37	33.61	38.45	39.67	34.4	39.54
34.21	29.65	29.31	29.83	29.01	25.88	30.8	25.34
29.51	27.1	27.05	27.15	26.02	19.74	31.97	29.32
33.52	29.69	35.7	31.97	31.52	26.69	21.38	33.06
30.82	30.93	28.06	28.58	26.74	28.11	33.93	24.87
27.94	33.5	34.4	26.16	26.65	31.45	31.72	33.85
35.63	34.39	28.12	33.39	31.1	29.53	29.44	35.55
30.5	34.42	30.56	34.12	31.46	31.56	29.84	30.39
26.72	28.87	25.33	29.01	24.11	26.23	30.02	25.7
25.1	22.53	26.53	26.93	25.54	22.63	24.32	22.57
27.89	29.49	29.07	30.17	27.09	32.18	23.52	26.93
29.81	37.11	36.06	30.6	35.05	38.44	29.84	34.52
28.27	21.68	28.1	29.75	24.94	30.35	29.8	26.78
36.77	32.75	32.37	35.53	32.66	28.19	30.21	29.33
30.27	23.17	26.55	26.6	31.37	32.41	34.27	29.7
29.62	30.65	34.64	30.49	34.94	28.76	27.55	25.95
21.95	28.46	27.95	31.71	28.4	28.42	29.44	24.98
21.46	21.61	24.01	30.49	20.41	22.91	25.64	28.42
22.26	24.33	24.61	26.88	24.88	24.07	22.54	22.01
26.76	28.99	32.47	30.6	29.89	28.23	29.79	34.14
30.99	26.76	28.79	27.09	25.04	28.27	27.9	44.66
29.92	29.51	26.68	26.37	31.33	27.53	26.21	28.58
28.43	28.41	29.97	27.83	28.33	28.44	31.61	29.09
30.39	29.39	25.52	25.98	26.53	26.67	32.87	28.48
28.41	29.9	32.13	31.47	34.26	27.65	25.28	33
25.95	32.4	26.35	23.45	27.1	25.47	25.05	25.42
36.04	32.94	33.69	26.72	29	34.55	37.03	31.62
33	29.74	28.1	32.47	31.6	31.5	25.16	38.74
27.49	27.18	27.77	32.02	29.78	37.07	28.95	30.15
29.32	33.54	27.3	33.14	31.45	32.89	28.63	33.61
28.86	25.13	25.01	31.02	31.48	23.71	31.56	34.09
26.65	26.44	27.96	31.82	31.47	28.16	25.08	27.65
26.08	30.59	25.62	25.73	36.27	32.72	25.7	31.63
31.28	31.77	32.55	36.29	31.71	32.77	31.83	29.78
30.55	32.71	34.01	36.72	37.53	35.74	37.58	31.62
34.65	27.03	26.76	27.69	37.88	28.75	34.69	29.46
32.27	29.27	27.1	34.14	34.61	27.73	25.65	28.26
24.96	23.66	23.21	24.82	23.34	25.98	22.28	23.64
25.83	26.15	27.19	25.79	29.47	24.58	30.75	26.59
28.32	25.02	34.32	26.44	32.87	30.02	38.56	28.35
30.29	31.1	39.3	31.56	34.03	29.71	35.65	25.6
19.24	21.72	23.84	21.22	24.97	24.05	22.6	22.66
27.24	23.97	22.78	28.36	20.36	23.59	24.06	27.45
32.44	30.16	32.81	28.33	35.83	37.49	41.43	36
32.71	31.12	33.46	34.04	34.19	31.92	33.49	28.5
31.19	25.48	25.93	27.65	34.69	29.91	29.23	30.47
29.78	27.77	26.99	25.93	33.77	28.45	30.08	28.42
28.36	24.62	27.73	29.45	26.36	25.47	26.56	31.23
36.03	33.62	32.38	30.06	30.53	32.49	26	31.18
24.5	28.37	30.21	28.25	33.35	20.33	27.3	25.51
26.16	37.46	30.96	30.43	35.88	28.53	34.13	35.28
33.72	28.52	33.97	39.91	30.64	29.83	35.89	38.78
29.23	29.37	33.79	37.81	28.47	28.62	25.19	31.9
29.54	27.31	25.73	25.15	26.87	23.86	27.46	29.45
27.53	29.41	31.68	29.46	23.52	31.58	38.16	28.55
38.11	28.75	31.05	37.96	32.18	28.61	33.1	33.26
27.35	29.3	24.62	24.03	25.18	24.92	25.7	25.04
27.84	26.86	27.04	29.29	28.46	34.05	30.12	29.15
27.4	26.2	31.23	34.82	34.13	31.77	32.41	29.24
28.66	30.29	26.4	32.65	29.6	31.1	31.81	26.68
32.8	29.9	25.71	27.95	35.87	26.28	26.39	25.53
25.9	24.48	30.47	28.04	28.72	31.63	23	31.47
25.8	25.11	24.69	28.78	29.21	33.96	27.44	27.33
24.52	28.47	28.41	24.89	27.36	25.64	31.73	32.16
40.87	34.71	37	31.24	33.97	35.9	37.32	31.82
28.5	28.84	28.58	29.36	29.5	35.09	29.53	29.73
27.5	26.15	29.15	22.46	25.39	29.38	25.5	23.46
28.43	27.96	34.22	31.06	28.59	39.38	31.92	28.83
28.13	30	28.93	30.4	27.55	40.07	26.81	30.73
26.35	23.93	28.8	27.98	24.9	27.93	26.3	22.49
31.43	31.94	32.12	36.58	28.89	27.33	27.62	30.91
32.01	34.69	32.53	36.97	42.87	38.22	38.35	37.37
29.18	31.35	26.01	28.12	29.93	37.04	31.18	38.5
24.79	26.04	29.18	28.42	22.19	28.21	26.84	32.15
30.32	28.51	32.3	32.57	29.25	30.29	35.37	30.02
28.12	30.8	28.16	28.81	26.45	29.63	26.78	28.3
31.78	30.28	35.75	33.83	29.58	30.45	35.77	39.65
30.55	35.77	30.68	27.04	31.01	33.34	34.46	30.45
30.99	26.92	19.79	33.6	26.12	25.54	31.11	32.6
26.44	32.02	31.91	30.04	34.71	27.81	34.09	36.56
24.59	24.04	27.44	26.55	22.83	30.33	25.37	23.77
27.42	34.32	26.61	24.55	27.27	29.47	28.44	28.97
28.25	26.8	28.77	30.49	29.58	31.31	27.1	28.37
32.26	39.61	34.98	30.87	35.33	37.42	35.29	32.27
28.44	31.86	29.13	31.78	31.33	35.69	29.62	33.89
23.24	20.38	23.57	22.95	18.15	23.67	23.57	23.45
31.65	32.21	33.49	28.76	34.9	34.89	29.47	28.03
29.55	30.25	29.64	26.06	33.04	30.29	27.83	26.84
30.23	35.84	31.73	27.96	28.18	23.16	32.28	35.63
30.46	30.64	31.51	30.5	30.38	29.68	26.7	29.35
36.61	32.78	43.46	32.81	29.41	31.03	28.94	33.23
26.74	24.8	31.41	27.05	26.69	32.75	28.02	24.98
27.4	24.62	26.17	25.77	30.79	24.16	24.52	31.68
28.23	25.78	24.55	25.2	24.32	26.59	25.54	24.66
36.48	31.43	30.42	36.43	35.88	28.24	36.2	31.57
39.24	30.35	32.96	29.44	35.15	38.88	31.65	29.8
32.98	26.63	25.8	29.78	31.65	30.48	38.05	27.61
27.6	29.43	26.72	29.37	34.02	30.61	28.73	29.23
32.48	32.28	30.88	34.77	25.74	27.67	31.62	34.73
29.25	33.1	29.16	29.74	28.86	30.03	32.87	38.94
28.35	28.16	27.49	29.61	26.73	30.56	26.34	34.82
34.93	30.56	32.01	29.56	28.25	29.62	30.8	33.93
35.68	36.22	34.08	30.12	35.12	41.17	32.82	31.13
26.58	28.15	24.85	30.15	25.92	26.9	24.05	34.82
32.91	32.47	29.2	30.55	42.48	26.41	31.8	34.37
28.52	27.23	23.67	27.88	23.67	28.44	22.6	25.74
31.91	33.42	27.23	33.27	37.1	28.73	29.93	25.85
27.61	27.46	33.22	31.08	36.75	34.47	28.06	30.23
34.55	25.22	31.32	25.57	22.29	25	27.61	27.97
27.25	26.97	32.95	27.72	29.73	35.16	26.08	26.77
28.64	33.35	27.28	23.97	26.32	29.75	27.84	30.17
28.6	31.33	24.7	30.68	24.92	26.37	26.24	29.14
31.22	27.42	30.27	28.07	31.19	28.05	28.82	29.22
20.42	28.83	24.93	24.76	27.76	22.79	22.97	23.81
28.64	38.16	37.74	38.99	38.7	42.14	30.44	42.81
33.74	25.95	30.73	26.99	31.81	22.7	24.91	29.26
25.43	23.46	29.41	28.69	25.88	26.26	26.43	27.05
29.93	30.67	33.52	24.06	35.92	30.72	26.91	23.83
25.53	30.05	29.79	23.35	28.55	26.55	26.15	30.9
35.66	40.53	33.63	30.83	30.76	30.97	28.44	31.74
30.54	27.75	25.83	27.42	27.07	28.57	26.15	30.65
24.96	30.87	37.33	36.32	36.66	29.03	28.42	26.51
31.1	34.28	36.44	38.51	33.59	30.73	41.22	34
22.81	24.03	22.49	21.39	22.29	27.61	24.16	20.86
27.9	30.86	33.72	35.03	28.03	35.26	28.6	36.73
30.99	27.38	27.88	41.14	33.17	31.18	38.83	31.96
23.69	26.38	21.97	26.02	24.8	23.57	21.89	25.23
24.81	27.03	24.55	32.19	29.13	27.54	21.67	31.25
26.12	31.83	30.22	26.76	25.39	24.61	30.89	24.86
29.96	33.24	27.65	33.16	30.82	30.65	29	29.03
31.34	29.87	26.27	26.74	26.36	28.41	22.93	25.81
24.19	25.09	26.85	28.15	23.16	26.58	29.12	28.96
27.65	28.57	25.41	26.48	28.36	28.86	24.17	24.78
29.33	19.85	25.92	26.03	26.56	25.49	31.22	27.53
32.13	31.19	27.2	28.31	28.91	31.34	30.22	27.53
31.9	28.24	27.12	30.21	28.55	28.82	30.73	28.42
28.88	30.2	30.57	31.31	31.1	31.55	28.44	31.24
26.42	31.44	31.19	27.1	31.71	27.31	25.61	31.1
21.54	27.66	32.12	30.6	27.65	26.85	28.89	28.82
29.41	31.07	33.43	35.61	29.03	33.41	30.77	27.85
31.05	35.55	27.14	24.04	24.49	21.35	30.44	28.41
28.15	29.58	28.59	27.55	28.77	27.46	25.98	29.28
30.24	29.59	34.51	28.62	33.54	32.32	29.64	34.53
25.46	24.64	29.15	23.58	27.07	28.26	32.56	28.84
25.1	27.74	31.97	26.6	27.87	27.23	28.3	30.81
29	35.15	35.44	35.37	30.42	35.6	37.16	31.82
25.86	24.18	25.44	24.73	26.81	29.69	21.95	23.64
26.09	29.12	31.14	25.99	27.74	31.02	29.18	27.71
23.27	28.51	29.03	29.05	24.94	26.86	22.65	25.47
28.23	28.82	28.71	25.59	29.58	25.94	25.28	30.91
32.21	28.93	25.87	24.06	28.38	27.42	27.83	24.91
33.43	30.58	32.21	34.73	29.85	25.27	35.59	32.77
38.3	31.42	32.88	42.39	35.53	33.18	40.7	35.61
26.62	27.52	27.33	25.6	27.95	28.69	26.85	27.27
27.63	32.3	24.06	23.19	24.72	29.38	28.19	20.3
35.63	32.93	34.59	34.32	32.66	37.02	32.45	30.86
25.61	28.64	26.27	27.79	27.58	31.86	31.06	24.63
27.48	23.79	25.98	24.13	30.38	25.26	22.73	26.25
37.08	36.13	35.99	37.35	40.36	34.16	29.4	42.05
32.6	27.66	37.24	31.5	30.75	29.17	30.75	27.64
26.79	26.24	25.77	26.02	22.82	27.21	24.55	24.15
26.26	28.98	31.49	31.37	28.45	28.25	29.55	36.81
29.56	29.88	35	29.94	31.34	29.86	31.73	37.66
39.54	31.65	33.95	33.07	33.94	38.18	32.58	36.44
27.14	29.79	34.51	32.2	33.42	32.72	32.08	31.88
27.89	32.72	25.96	30.83	30.31	28.52	28.96	25.15
26.05	27.89	31.24	27.48	26.1	21.42	29.4	26.39
29.22	25.8	25.41	28.44	26.76	27.3	32.1	22.85
25.13	26.05	21.13	22.56	26.63	21.5	28.53	27.71
26.9	28.56	27.56	32.12	26.03	27.91	33.4	27.66
30.51	26.49	31.91	26.26	29.64	33.25	26.79	30.66
28.48	30.65	23.2	28.09	25.45	25.01	24.76	27.15
37.28	31.69	40.01	31.87	31.6	34.46	31.07	29.59
26.71	30.76	28.92	25.38	30.25	26.45	27.95	29.27
35.74	38.65	31.71	37.53	35.13	32.09	34.55	25.51
24.5	24.73	33.83	28.4	29.01	27.25	24.97	24.97
31.59	26.57	33.06	37.12	35.25	30.98	31.22	29.95
32.11	27.56	26.1	27.52	30.64	29.46	30.42	35.41
33.11	30.38	29.78	28.42	36.15	35.65	32.04	31.85
36.88	38.6	33.85	30.91	31.2	32.74	32.89	32.38
31.9	36.07	28.31	31.53	28.58	33.29	26.24	27.59
32.45	31.62	28.77	27.46	30.66	33.76	28.92	31.9
26.36	26.62	29.4	20.13	22.87	25.96	27.3	25.18
28.13	30.82	28.45	33.75	33.37	29.94	28.3	26.89
28.75	29.43	28.57	32.97	30.95	33.72	32.11	26.18
23.46	26.82	27.57	22.11	26.47	34.82	25.41	26.56
35.16	31.43	35.87	36.21	30.99	30.17	29.49	30.41
33.76	31.63	32.88	37.2	31.18	33.24	31.67	32.17
39.19	39.65	40.55	35.2	40.28	38.76	37.54	32.3
35.35	31.53	26.47	28.12	31.62	38.1	34.57	31.89
29.83	27.97	25.07	25.58	23.86	25.51	28.31	24.22
31.88	27.01	32.91	35.12	27.74	28.53	21.8	31.87
27.8	28.58	27.54	24.76	31.87	24	29.63	23.87
30.75	31.3	35.22	39.38	32	29.13	27.49	32.75
24.97	28.85	31.32	28.64	25.98	25.35	25.48	28.49
37.85	31.74	29.07	31.13	26.42	31.02	34.2	29.06
37.2	35.35	30.32	34.49	37.86	30.87	30.05	32.91
32.93	32.29	26.56	27.81	33.13	31.16	25.59	24.89
35.92	31.12	25.34	30.33	32	28.78	31.09	27.13
22.44	28.25	26.92	24.24	25.64	25.76	28.79	29.2
36.29	30.15	26.63	26.81	31.06	29.65	30.85	33.63
39.05	33.39	31.99	32.79	36.06	30.41	27.42	35.79
22.89	29.89	23.17	29.88	25.29	27.49	25.82	22.24
28.83	30.32	35.3	32.36	31.33	28.57	32.52	31.76
36.06	29.03	33.4	35.32	35.05	30.64	31.2	35.12
27.27	29.62	22.1	22.01	28.45	22.89	26.51	34.95
31.3	33.9	29.91	29.65	26.34	33.03	30.58	38.04
33.26	32.53	29.38	37.88	29.99	35.78	27.25	32.99
26.61	22.97	27.25	24.7	27.02	25.8	24.16	24.15
25.51	28.88	31.03	27.36	16.93	26.07	24.43	21.36
33.5	34.67	35.75	35.65	33.77	34.02	32.28	38.73
27.54	36.89	34.29	35.69	31.88	33.53	37	30.68
27.37	30.4	30.7	29.87	28.8	29.59	31.79	28.85
28.53	27.14	30.88	30.89	29.53	35.52	31.97	28.11
36.51	28.96	32.66	29.73	31.98	33.7	30.7	30.7
29.49	31.3	31.72	31.95	28.29	28.74	28.17	29.6
24.16	24.46	19.83	28.57	26.45	25.76	26.24	24.88
34.37	30.45	25.03	35.06	31.88	34.65	23.76	31.56
37.41	34.03	35.71	36.86	32.69	33.99	32.8	36.27
28.18	35.02	31.52	26.62	25.67	34.21	28.52	27.9
29.74	25.06	27.42	30.81	32.1	24.47	23.53	24.89
32.31	26.73	28.43	25.43	26.92	30.46	26.51	27.32
29.6	31.61	28.95	23.11	27.08	28.66	25.42	27.73
30.7	27.54	29.01	24.97	26.6	27.33	26.59	28.38
24.51	26.22	24.34	23.99	30.06	23.39	23.33	28.18
30.26	25.29	35.19	27.68	28.19	30.07	29	28.51
31.04	26.68	28.35	22.83	32.24	29.03	28.79	27.35
22.21	29.47	28.65	29	25.1	24.65	24.45	26.71
28.45	27.11	29.84	31.06	26.39	24.08	29.33	29.72
36.63	35.45	36.41	37.79	28.77	35.69	29.04	26.94
34.66	31.92	39.17	33.87	34.34	37.97	36.83	36.33
22.98	25.64	26.65	25.09	24.83	22.68	26.31	22.03
27.15	29.32	29.71	26.85	25.79	28.97	34.78	34.27
24.71	28.7	33.75	31.01	30.96	26.33	30.25	29.8
35.28	35.14	27.15	32.81	33.91	29.81	26.78	33.03
32.45	28.77	38.06	29.32	33.45	38.79	34.46	33.4
30.94	31.54	27.49	27	31.81	27.87	30.17	25.99
27.11	31.54	27.1	26.45	21.87	26.54	31.55	24.34
30.15	26.08	30.48	29.23	29.38	30.61	34.09	34.43
26.07	30.46	27.03	24.45	31.35	30.2	28.6	28.8
22.97	18.63	23.78	26.83	22.98	23.13	25.42	23.74
30.04	31.76	34.46	27.68	30.48	28.16	25.54	29.16
25.3	23.46	23.9	23.57	30.08	32.57	27.2	29.04
33.01	25.98	26.23	32.56	28.86	27.19	27.75	21.09
24.34	27.29	29.88	26.14	24.98	28.94	31.14	26.56
31.78	32.89	29.35	26.24	29.85	31.09	30.44	30.23
22.48	20.52	24.72	26.23	21.49	23.6	27.56	23.58
25.41	23.58	29.58	27.01	27.27	31.32	26.68	23.94
39.86	34.34	34.35	40.33	32.05	29.93	34.79	33.9
25.99	27.53	31.05	26.2	28.31	27.2	29.14	27.31
34.87	33.64	25.24	28.41	29.58	25.03	27.35	28.15
28.88	23.38	30.97	27.03	27.41	29.26	26.88	32.51
38.31	36.36	29.58	31.68	32.85	32.14	32.44	31.92
39.43	35.82	29.49	40.51	43.38	39.13	37.75	29.13
26.43	29.81	26.52	28.31	30.62	28.55	32.56	26.98
26.49	27.69	26.61	28.23	30.46	28.7	21.46	30.47
27.75	21.49	28.06	30.48	31.32	23.37	27.82	24.92
34.64	34.63	25.82	26.85	29.54	31.43	24.28	23.22
23.37	30.42	28.55	30.48	35.24	31.19	33.5	28.14
29.55	35.62	28.98	27.24	28.66	33.77	32.47	31.28
27.34	27.42	23.06	29.08	24.64	21.69	28.15	27.42
26.16	23.4	32.65	30.57	25.62	26.69	28.47	34.17
28.14	27.52	27.98	28.11	31.93	27.97	22.62	28.23
29.5	29.05	29.69	29.83	28	28.91	30.99	29.6
28.07	27.13	24.53	25.43	25.49	25.58	27.82	23.39
25.5	26.42	31.32	27.25	28.87	27.64	26.65	30.96
34.18	34.63	30.51	32.64	37.61	35.59	36.07	36.85
24.75	25.13	23.14	26.27	22.9	25.05	23.73	28.49
27.74	25.17	27.83	28.08	28.18	24.77	24.83	25.53
26.7	25.46	25.36	26.36	27.3	27.8	31.26	24.81
31.12	32.5	32.19	34.16	37.37	28.79	30	39.98
27.08	25.56	24.39	26.23	25.75	21.97	23.84	23.12
28.54	30.85	30.93	30.24	30.05	32.89	33.4	28.13
35.88	36.23	34.5	43.06	31.47	40.27	33.77	40.19
25.69	23.45	24.64	22.08	25.49	25.24	20.74	24.48
28.39	37.51	38.41	36.8	33.83	26.34	32.35	29.07
33.46	29.81	29.71	38.34	41.13	34.97	34.57	34.94
32.25	32.51	41.9	36.7	28.38	29.78	34.21	32.19
34.15	31.86	31.39	37.8	41.31	38.02	28.06	33.55
24.67	30.67	23.62	33.42	30.12	27	26.77	26.79
35.01	31.4	29.51	35.96	28.11	28.22	34.43	27.83
34.08	28.88	32.92	29.82	29.07	31.84	26.08	31
24.52	24.09	26.28	29.02	24.35	28.05	24.98	22.55
30.28	25.6	25.06	29.91	29.84	28.64	22.62	27.27
29.52	27.63	38.07	30.35	34.72	34.14	34.63	31.23
23.56	32.81	25.76	29.2	26.95	26.7	28.57	33.16
25.17	30.3	32.02	25.82	22.14	25.27	26.71	25.28
31.62	35.04	30.2	31.17	31.83	28.94	30.79	32.65
37.12	32.52	33.52	32.08	25.88	27.5	35.73	30.55
24.55	27.71	25.37	26.21	27.09	20.94	22.37	25.76
23.81	23.16	22.96	26.21	24.95	25.8	30.14	30.31
32.13	33.83	31.93	31.19	29.28	32.7	26.91	25.97
27.11	30.2	27.23	27.7	29.85	36.94	35.15	29.33
25.24	27.17	27.18	26.57	30.05	28.18	23.75	25.37
23.8	27.09	30.41	29.19	24.22	27.24	27.83	27.57
30.43	26.88	26.28	27.47	31.6	31.56	26.67	33.36
29.25	27.12	27.63	27.85	31.04	31.63	24.09	29.14
24.99	26.9	29.76	25.78	26.48	29.31	24.9	26.62
32.81	32.52	29.35	35.44	30.28	30.63	34.09	35.52
36.41	27.67	37.19	35.01	27.47	31.22	31.81	35.3
25.22	25.2	28.9	28.65	26.84	27.43	26.52	28.48
33.59	34.86	37.41	27.33	31.05	28.69	29.96	29.02
23.31	23.52	26.39	21.68	25.47	29.04	22.64	31.28
32.06	33.94	29.08	28.8	32.57	28.87	25.77	34.3
31.65	28.16	31.16	31.38	29.83	30.5	34.89	30.26
