27.99	30.13	27.33	31.81	26.12	36.28	29.12	31.98
31.17	33.03	32.55	26.72	31.36	27.53	26.17	25.96
33.26	33.35	33.41	29.54	28.43	31	30.98	35.28
25.1	25.57	25.04	28.41	23.76	31.09	32.03	26.61
26.97	32.1	29.86	30.99	34.49	32.83	35.74	29
35.85	27.66	36	41.35	37.81	32.65	40.8	38.96
21.13	29.51	30.08	29.38	28.23	31.74	24.7	27.65
28.95	28.46	30.09	28.39	30.79	29.44	26.69	32.59
35.42	38.28	33.42	28.55	34.41	41.3	36.8	32.11
25.16	24.77	28.84	30.22	28.51	25.43	35.91	26.98
32.71	28.98	28.73	30.15	30.95	22.77	28.18	23.61
30.86	34.98	33.35	34.46	32.47	31.88	33.88	29.4
28.66	27.69	26.1	24.4	27.99	24.33	28.24	25.52
27.04	35.02	31.7	26.49	31.83	30.87	31.28	31.98
33.95	25.88	29.3	30.45	34.22	34.62	29.33	39.13
34.92	28.62	27.53	28.93	31.5	32.78	36.39	24.94
26.16	29.07	31.38	26.55	33.04	32.04	31.29	31.12
24.08	24.56	29.15	25.35	25.53	27.07	27.53	29.39
30.16	29.27	30.18	31.86	30.48	25.77	26.26	24.39
23.03	25.1	25.03	23.55	21.07	24.52	20.43	22.24
30.02	22.82	28.55	30.75	26.87	28.46	26.52	29.26
32.68	25.68	32.02	34.11	31.85	35.28	35.11	33.19
37.41	37.14	31.08	25.78	31.63	30.68	29.99	31.29
32.79	28.27	29.62	27.15	28.89	28.54	29.92	31.66
32.13	30.4	27.95	34.06	32.5	28.2	30.72	36.18
27.92	27.81	35.11	28.38	33.17	28.36	32.03	33.43
39.04	31.58	37.86	33.56	36.76	34.78	27.59	37.46
28.86	32.75	28.12	24.22	26.18	28.75	25.12	26.58
32.32	38.17	33.75	33.86	35.36	34.57	34.64	32.11
28.43	33.5	33.31	33.83	34.57	32.69	30.65	34.73
29.9	27.75	27.57	26.39	42.49	26.14	29.97	26.86
33.1	29.06	30.19	25.03	30.12	32.63	25.83	28.68
25.57	23.12	26.72	28.05	25.92	24.36	29.31	24.85
27.18	23.24	25.51	27.16	24.32	27.23	31.85	28.2
23.66	31.2	27.93	25.05	30.9	26.87	27.76	26.92
31.05	35.02	31.96	28.42	29.33	29.61	32.24	32.25
34.93	29.45	29.51	27.9	27.82	30.04	34.75	25.72
34.44	31.17	27.58	23.36	34.2	30	31.36	30.74
25.6	25.45	26.09	25.84	30.16	31.14	25.95	29.04
28.01	27.3	26.91	35.46	31.16	32.52	27.88	33.49
31.46	29.32	29.33	21.77	29.05	27.09	25.66	29.09
29.91	31.52	29.93	31.81	25.07	36.29	22.62	27.8
29.03	31.54	31.8	30.79	29.41	23.24	28.91	26.47
34.27	30.85	25.27	30.41	43.57	24.34	32.7	30.29
24.02	29.04	24.21	24.73	26.75	26.81	28.91	28.48
24.69	22.76	26.85	31.55	31.93	29.25	23.54	29.51
31.97	30.92	29.89	28.5	29.72	30.33	31.35	27.95
31.42	26.81	29.45	26.68	27.49	25.95	27.13	29.33
30.23	26.49	28.86	28.09	28.64	29.91	25.13	24.43
30.94	28.3	27.75	35.35	29.94	29.5	32.8	25.01
36.56	29.42	28.07	34.39	31.59	35.33	35.79	38.72
30.59	24.58	28.28	30.2	27.29	25.58	30.34	28.77
26.24	22.58	29.16	32.56	29.16	27.61	30.48	30.35
42.11	34.13	31.29	36.6	34.09	38.46	38.75	37.91
33.95	33.37	30.63	35.69	32.27	27.5	32.52	30.13
30.81	34.09	29.9	27.87	36.06	30.53	25.96	37
34.3	34.11	37.08	37.3	27.05	31.63	30.49	31.13
28.67	24.31	27.71	23.52	29.33	28.7	27.6	27.33
35.19	37.29	34.05	30.35	31.29	31.63	30.46	36.83
30.88	28.18	26.74	32.39	29.67	28.95	30.22	31.91
31.93	29.44	26.06	30.89	30.07	30.88	25.39	30.18
21.66	21.54	31.42	26.31	25.06	24.59	25.3	29.29
26.13	27.14	29.07	25.02	25.83	24.67	27.15	26.47
25.37	28.04	31.45	27.27	31.75	27.11	29.84	25.91
30.88	32.94	32.13	37.81	36.19	30.5	33.89	34.31
36.22	41.21	34.29	36.32	29.06	31.12	38.16	29.23
26.57	25.99	38.25	27.41	34.07	26.66	33.33	26.91
27.07	27.77	34.81	31.53	33.6	28.14	30.2	27.29
32.71	29.66	32.8	30.38	31.33	34.84	32.47	27.73
34.65	40.86	31.76	34.3	36.35	28.82	31.25	40.18
33.88	30.06	26.32	32.09	34.37	29.59	32.83	32.02
28.49	29.2	28.28	29.62	29.17	31.63	29.92	39.32
28.87	26.72	32.72	25.47	34.93	36.85	29.12	28.83
31.7	27.57	28.88	27.28	29.41	30.7	26.33	30.58
35.69	30.11	35.76	35.22	28.4	37.89	29.97	33.13
30.39	29.08	26.97	27.01	26.64	26.52	27.69	27.79
31.86	28.28	28.24	28.26	23.69	32.06	33.58	27.78
32.37	28.43	31.2	36.8	36.27	33.54	35.21	34.15
22.71	28.26	25.12	26.8	23.47	22.61	26.4	24.36
29.86	27.13	27.37	31.43	25.84	28.47	32.79	29.49
35.55	36.72	34.74	37.7	29.91	35.23	34	31.55
26.05	23.57	25.27	27.48	27.99	33.14	27.43	28.6
25.69	21.59	17.84	24.49	24	25.2	22.9	26.47
28.6	29.55	30.54	31	31.96	32.98	35.37	31.7
21.49	22.8	25.63	24.04	23.72	18.81	22.63	23.55
32.49	31.1	26.16	29.05	25.94	30.41	28.08	30.3
26.8	26.61	28.4	22.46	26.91	27.07	25.81	26.83
29.18	29.09	33.31	24.47	27.59	35.01	31.36	30.84
35.18	39.81	37.7	36.31	33.85	32.67	41.53	35.18
38.4	31.48	35.01	37.79	38.82	33.65	35.88	33.7
27.09	31.01	24.64	26.81	29.59	28.02	31.63	26.24
33.01	25.58	30.84	27.12	35.8	31.53	29.1	28.13
26.32	28.06	26.55	21.31	23.11	30.71	22.67	27.75
23.79	33.85	27.84	30.62	22.94	26.7	29.72	30.01
28.18	33.52	29.6	31.93	37.47	31.47	30.9	33.03
25.53	23.47	25.87	26.95	25.72	28.61	24.51	25.75
30.61	29.93	31.32	37.98	32.9	35.85	31.35	38.21
27.21	30.79	32.42	31.14	33.08	30.2	26.65	27.56
26.6	25.2	23.54	32.2	27.58	26.86	28.83	30.7
28.24	25.02	32.59	32.75	27.59	26.7	31.43	29.04
35.23	28.46	28.95	27.98	31.96	29.77	29.85	43.87
23.8	28.91	25.14	23.66	25.29	23.42	27.15	22.76
34.01	32.84	28.33	29.89	32.73	33.89	36	36.9
30.22	41.5	31.49	28.08	26.79	30.3	31.15	31.77
34.87	35.13	30.06	39.53	33.79	35.42	40.67	33.21
25.36	24	26.35	25.24	24.08	28.13	25.73	25.74
23.9	24.24	20.03	25.19	27.09	30.52	27.68	24.01
28.86	26.94	29.18	35.03	32.18	28.06	38.12	31.84
26.25	34.2	31.83	26.51	26.84	33.29	29.5	28.87
32.41	26.17	33.46	38.01	36.7	33.19	31.16	38.97
23.68	25.81	24.28	30.24	27.45	24.39	28.13	25.75
27.45	27.1	25.46	27.41	23.82	24.08	25.42	27.24
23.53	24	24.01	25.79	24.69	21.52	27.34	26.74
34.84	30.59	33.56	30.67	28.99	30.93	31.91	36.55
38.08	27.65	28.18	30.7	29.54	31.98	28.88	27.82
32.12	28.07	32.95	30.04	30.62	30.37	33.17	30.86
28.97	29.9	31.44	27	28.82	31.27	31.16	23.54
25.12	28.18	33.26	32.54	31.11	28.3	26.18	32.36
30.97	30.22	34.17	33.67	31.33	32.27	27.22	33.3
28.49	31.46	28.24	26.61	29.51	24	26.94	29.49
21.27	27.7	20.82	23.59	25.61	29.21	23.71	25.01
40.91	38.82	35.04	35.85	33.39	37.02	33.98	36.89
24.72	33.68	26.15	27.68	31.13	27.52	28.65	28.78
29.71	32.16	30.29	31.27	29.07	28.76	31.86	30.87
27.02	29.66	30.59	29.8	27.77	27.47	24.73	28.82
28.67	24.53	31.42	25.53	29.12	34.75	28.69	25.87
24.82	26.37	26.34	25.09	27.3	28.39	30.31	27.4
31.21	36.58	33.61	40.05	34.23	31.95	25.86	32.87
37.66	30.14	34.25	31.83	30.49	31.49	38.24	34.57
29.82	31.13	28.59	32.78	29.32	30.73	29.79	29.33
27.35	28.69	25.05	28.25	24.18	22.55	22.29	26.1
21.88	25.29	28.97	24.32	25.06	27.88	21.67	23.32
32.98	28.82	28.12	25.7	26.82	29.42	30.04	28.43
31.29	35.79	28.97	26.75	36.51	31.32	36.89	29.25
26.12	29.72	25.77	26.36	20.52	29.66	27.1	28.38
20.96	23.21	22.02	26.69	23.9	31.39	20.34	27.03
24.65	24.98	22.41	26.78	26.29	23.65	26.9	23.28
29.36	29.72	23.25	31.61	32.82	27.39	30.98	31.25
30.57	28.74	32.11	27.34	31.56	28.93	32.66	29.76
30.5	27.26	25.87	23.61	25.76	23.52	24.09	29.69
37.29	35.7	39.66	35.48	39.1	34.02	30.55	28.62
22.95	29.79	24.72	24.56	24.47	23.94	25.59	27.98
36.67	36.03	32.58	30.28	38.28	30.89	32.49	35.05
22.98	22.91	24.8	21.51	22.33	26.34	23.4	24.58
24.47	21.95	23.97	30.37	23.51	31.96	22.85	23.91
28.03	28.42	30.73	32.48	33.58	27.78	29.43	35.54
38.5	30.32	32.97	31.15	32.91	31.46	29.56	37
27.32	28.81	32.39	31.03	32.21	30.94	25.9	27.2
30.69	27.79	27.63	37.74	33.22	30.71	32.15	32.57
29.67	29.86	29.62	32.55	25.25	26.08	24.98	30.83
25.16	29.35	28.62	31.32	32.87	27.53	25.86	24.36
23.18	19.32	19.77	22.9	23.26	23.71	17.94	20.67
31.56	35.88	31.43	36.68	33.03	29.3	27.06	30.96
29.74	36.66	37.76	29.54	28	29.35	31.8	33.08
22.79	26.64	29.97	25.18	29.18	25.56	24.06	31.83
29.61	30.09	25.29	30.21	29.91	26.35	28.04	29.08
27.54	24.19	30.13	26.29	30.4	27.33	32.06	25.94
26.63	33.1	31.88	29.07	32.4	29.66	34.14	28.41
31.56	30.82	36.77	31.59	32.86	28.09	31.36	31.91
32.33	31	31.26	25.81	31.32	25.86	33.38	29.47
19.91	25.81	21.04	22.98	23.07	22.51	21.69	23.29
32.77	38.7	31.98	35.6	27.23	31.82	38.05	27.81
29.9	32.57	33.78	27.09	26.78	29.77	27.7	29.43
25.22	29.42	27.94	31.72	20.79	21.19	23.68	30.63
35.95	31.27	30.97	29.12	29.17	32.06	30.72	30.69
28.64	31.26	23.46	26.99	25.47	28.83	30.86	28.35
26.61	26.9	29.2	29.19	24.2	26.26	29.94	35.09
28.19	33.74	36.05	32.93	25.27	33.78	26.83	28.63
33.56	30.72	37.24	39.99	39.36	40.61	32.54	32.59
22.46	26.65	27.45	25.83	20.01	23.64	22.44	24.25
30.68	28.74	25.31	30.74	35.49	34.11	30.64	34.9
36.81	29.62	35.91	30.6	32.04	37.72	33.65	30.31
23.84	25.07	25.58	23.54	22.27	25.65	25.72	26.58
39.33	31	37.19	30.16	37.71	34.37	34.61	32.02
33.82	31.57	30.16	30.69	34.48	34.94	29.31	30.23
34.33	26.12	28.94	28.95	27.96	33.56	30.55	24.32
35.31	26.48	31.33	36.57	24.39	29.02	35.89	36.27
22.56	31.5	35.48	25.95	28.28	29.17	33.48	30.02
27.29	24.74	30.17	29.97	32.04	28.61	27.11	28.66
26.46	26.93	21.9	26.76	20.73	23.42	24.64	24.21
27.17	29.78	27.77	30.55	25.01	28.22	27.04	26.2
27.12	27.88	28.12	31.27	32.22	31.62	26.44	29.85
24.91	29.18	26.71	28.93	27.76	28.82	31.48	30.16
27.77	32.8	29.52	32.95	30.5	27.71	35.89	29.3
31.65	26.59	35.88	32.15	39.84	33.64	34.1	32.43
28.68	25.3	26.16	26.22	24.65	25.42	24.97	24.61
32.41	37.19	27.97	34.5	38.9	37.86	41.59	33.92
35.99	37.61	43.61	40.57	42.14	29.78	41.86	33.89
33.51	33.21	36.43	33.23	33	30.24	33.05	27.46
24.96	26.03	24.34	23.46	29.1	25.06	27.07	23.76
25.17	26.51	29.45	25.13	25.96	23.56	27.03	27.06
23.88	26.34	23.71	23.16	26.44	25.7	31.43	24.52
25.5	24.42	27.83	22.45	23.94	24.26	26.42	29.63
26.4	31.57	28.77	27.59	28.33	22.45	29.23	23.59
36.59	29.28	31.63	34.65	37.64	29.86	34.47	33.47
21.71	30.48	24.06	29.42	21.54	24.3	25.86	28.93
32.13	34.14	29.69	31.22	25.75	26.19	25.26	26.71
36.47	32.51	32.35	29.54	33.01	30.9	38.43	35.16
35.31	27.84	30.25	28.81	30.4	25.46	30.08	32.92
25.98	29.23	24.53	28.55	26.02	28.43	25.03	28.7
33.25	32.96	37.72	32.19	36.38	36.19	33.43	32.28
31.38	30.21	33.82	36.61	28.65	34.6	36.15	34.67
31.71	32.46	30.85	26.64	29.21	27.16	27.89	31.36
26.63	31.91	26.09	25.73	27.82	24.45	27.58	27.37
32.08	27.58	29.09	31.36	31.94	37.91	28.44	30.3
32.22	30.62	36.26	27.62	27.64	25.15	26.76	26.58
26.93	26.04	21.37	26.32	27.62	26.59	28.24	29.98
37.16	41.55	37.89	33.05	40.07	31.32	32.39	37.87
35.3	32.17	30.71	27.67	27.32	32.31	31.24	34.06
30.17	32.7	34.94	28.88	28.71	38.76	24.41	30.07
30.38	27.63	31.75	28.75	29.4	30.97	29.5	30.14
34.96	35.01	29.18	33.29	30.76	37.93	29.58	31.13
31.28	33.8	32.61	31.33	27.94	33.22	31.02	23.99
36.53	38.55	32	31.92	30.58	32.34	34.21	30.34
35.64	31.57	32.03	32.88	30.02	29.37	31.8	32.87
31.87	37.82	38.78	34.88	32.87	30.53	32.15	34.04
27.57	26.93	27.57	27.37	34.33	31	29.11	28.34
29.95	37.34	34.6	27.73	30.3	29.41	39.12	31.89
24.08	26.08	22.24	26.86	23.17	23.23	28.93	28.38
31.24	30	34.87	32.97	31.28	30.39	36.41	36.73
34.28	30.21	40.38	33.2	31.64	33.11	35.04	38.54
30.65	29.38	32.55	32.14	29.93	30.01	31.84	29.93
26.43	28.44	31.54	27.04	28.03	27.73	29.88	29.79
27.79	26.98	27.18	28.91	24.02	26.22	25.79	22.47
24.97	29.1	29.03	26.32	34.06	26.91	28.44	24.75
31.47	35.35	27.56	25.21	23.38	32.73	27.13	30.4
33.08	36.72	33.36	29.28	30.69	38.83	30.67	34.7
26	28.56	34.21	30.3	34.51	26.82	29.13	24.12
28.51	22.35	25.43	24.76	29.19	25.02	28.92	27.95
39.07	33.75	41.09	30.52	31.89	32.91	29.53	42.4
24	26.28	29.8	26.05	24.49	28.38	21.59	25.02
46.92	39.14	42.6	35.28	32.8	49.58	40.57	40.67
34.17	35.12	38.03	35.93	39.43	37.98	39.38	30.09
32.85	33.15	29.2	26.06	33.51	30.27	31.28	38.04
21.81	24.97	29.05	26.16	24.4	24.42	23.22	23.43
30.11	30.45	35.89	33.34	29.5	32.08	32.47	33.76
21.41	24.35	24.38	23.65	24.83	24.22	28.25	25.15
28.64	30.87	33.75	30.41	33.04	30.01	33.2	28.04
32.79	26.93	27.51	27.15	27.65	27.32	26.32	27.99
24.15	22.99	30.85	25.76	22.49	20.71	23.31	21.51
28.5	30.9	32.61	28.53	28.02	29.15	32.3	27.38
29.89	27.94	30.1	30.89	32.32	29.99	31.77	33.88
29	27.52	32.34	24.4	30.28	26.06	22.81	23.86
25.32	30.82	32.08	28.59	25.92	22.81	31.14	27.23
27.38	28.63	35.3	36.43	30.49	30.44	29.89	28.12
24.16	35.8	32.18	31.92	28.67	33.76	32.74	34.37
29.82	34.27	29.83	31.12	28.96	30.68	29.08	32.29
33.6	29.61	33.39	26.23	29.64	28.02	27.56	23.73
27.84	24.84	32.93	31.99	33.21	24.99	28.54	30.34
32.05	32.96	37.6	33.07	33.8	37.74	35.24	35.41
28.76	27.93	34.14	30.65	24.47	33.17	28.75	25.35
29.28	30.49	27.34	27.5	30.87	32.72	32.56	27.61
29.98	39.83	35.03	34.43	36.64	39.93	31.75	32.98
33.99	37.26	32.81	31.82	36.18	32.85	30.42	32.77
26.11	25.63	27.28	30.62	33.75	29.02	23.93	25.56
29.03	32.24	30.14	32.55	30.65	29.11	33.12	23.84
28.16	27.56	25.49	28.26	28.42	29.84	34.2	32.06
26.49	27.08	28.53	27.45	29.07	29.97	31.18	30.43
24.23	25.45	26.06	28.7	26.74	27.95	26.81	29.32
30.12	31.23	28.58	36.81	36.63	27.8	32.37	28.62
28.31	34.96	33.95	36.52	38.33	30.08	37.27	37.84
30.71	33.14	33.41	32.76	30.5	33.5	26.85	33.38
26.23	25.51	26.19	29.26	29.36	31.93	30.12	29.74
28.1	28.16	34.44	31.44	27.95	29.83	30.36	31.49
26.31	27.95	31.4	29.12	29.54	24.4	32.42	26.8
26.63	21.54	25.64	27.5	22.97	27.01	25.77	28.09
30.61	30.7	36.61	39.85	26.94	32.62	33.2	31.94
32.46	31.6	31.93	29.9	28.6	29.14	35.34	33.16
29.77	29.07	31.4	31.23	30.59	29.7	29.68	32.84
28.49	27.07	26.75	27.11	28.46	27.32	29.65	22.78
24.01	31.46	24.66	24.02	26.94	26.33	30.13	25.41
29.89	30.08	23.77	24.89	29.54	30.28	25.78	28
33.24	31.76	36.07	29.19	35.6	34.87	36.26	30.44
26.53	24.51	20.84	22.37	33.05	29.22	27.89	23.79
31.97	33.71	31.96	37.87	31.41	35.9	31.93	28.71
33.88	28.29	29.58	31.96	27.4	31.05	32.08	31.93
30.25	33.11	33.27	25.76	24.82	29.58	29.65	30.54
29.91	26.95	29.73	23.7	28.67	29.46	26.81	22.26
29.3	30.77	25.01	30.71	27.16	32.05	32.96	33.18
31.28	26.3	26.19	31.18	26.96	26.26	29.34	28.69
32.19	29.33	29.18	32.46	34.04	35.5	33.15	28.79
31.19	29.02	29.47	31.43	30.08	24.73	26.97	36.51
39.03	35.5	30.59	32.92	28.91	32.12	33.62	34.76
27.02	35.72	27.15	29.55	34.83	31.17	32.29	27.31
29.2	23.99	35.6	28.63	24.35	33.19	27.57	29.07
32.41	41.87	41.7	39.95	35.59	36.81	31.3	30.65
27.58	29.58	30.67	27.73	31.57	32.29	32.58	30.97
33.47	30.22	28.95	24.66	27.17	29.44	26.68	27.16
25.42	23.95	21.13	26.47	27.04	24.26	24.41	26.2
37.15	38.04	31.52	33.39	27.09	35.2	34.38	33.71
30.36	27.59	25.97	30.68	26.87	28.67	31	28.14
30.84	32.28	31.36	25.74	30.19	22.6	31.25	32.13
24.21	31.17	33.2	26.44	27.84	26.16	27.73	28.2
24.52	26.3	26.69	31.45	20.27	23.47	26.84	28.51
26.02	27.49	28.07	24.21	25.15	24.18	25.93	26.29
30.29	32.58	35.73	28.98	33.87	31.5	32.29	31.32
30.62	31.76	33.32	32.26	34.53	26.78	27.64	27.23
30.61	29.97	26.4	28.33	27.1	26.16	28.56	29.64
28.11	31.8	25.28	27.47	32.86	30.2	28.27	30.16
25.57	24.44	25.91	24.49	25.95	27.91	21	25.31
31.06	26.27	26.45	27.55	27.2	32.89	27.82	25.23
41.64	41.26	35.59	35.04	39.02	45.1	42.65	36.12
26.98	25.25	31.65	23.84	32.86	23.16	35.41	23.61
30.96	29.99	24.29	25.55	33.34	27.01	26.22	29.99
29.68	29.94	29.81	32.23	30.01	25.28	27.32	32.17
24.38	24.82	24	27.3	19.94	29.6	25.65	26.24
25.4	22.03	28.08	28.78	29.56	27.23	31.36	26.93
31.03	27.66	30.52	25.78	31.78	41.27	30.54	28.02
34.71	29.89	25.15	29.2	31.38	28.78	31.58	26.94
41.54	37.31	37.41	31.77	38.5	39.86	37.33	43.39
31.84	36.05	35.21	39.35	29.43	33.98	30.8	28.88
27.4	32.04	30.33	30.54	30.89	28.07	29.97	30.43
30.5	34.66	33.82	36.18	33.09	30.93	30.58	33.87
32.48	30.96	36.47	30.4	23.97	30.04	30.27	29.88
32.66	30.29	32.62	35.11	36.22	34.79	34.37	33.09
24.42	24.03	30.66	27.95	29.1	31.88	25.8	26.9
24.48	32.52	26.47	27.49	25.07	22.82	24.23	22.4
26.49	30.49	29.01	34.68	33.71	35.02	25.68	37
32.06	27.06	34.52	28.77	30.92	34.78	28.82	32.68
29.72	24.65	28.1	24.96	26.32	28.9	27.58	24.3
32.21	32.92	29.77	33.92	31.59	27.09	31.82	27.8
27.14	30.9	35.67	25.84	30.22	27.21	25.89	32.42
25.8	28.03	28.34	25.36	37.42	25.03	23.12	31.36
35.73	41.27	32.06	29.24	36.76	29.04	31.71	35.11
30.78	25.97	32.62	28.61	32.08	29.55	27.37	35.86
24.61	22.83	19.71	24.07	28.37	25.23	25.19	24.78
33.19	28.44	27.88	30.92	28.87	34.03	34.93	32.41
29.34	34.03	41.75	34.37	31.67	31.95	28.59	29.29
26.55	27.14	25.84	24.69	25.29	28.35	21.36	28.82
34.86	37.58	35.65	30.88	35.07	36.52	31.87	32.64
34.23	29.79	32.04	35.92	32.06	34.67	29.18	35.17
37.66	36.91	33.17	33.17	33.71	40.75	38.72	36.29
28.54	30.82	32.78	33.57	32.56	32.06	33.61	33.13
21.89	25.9	20.34	25.45	29.56	22.1	27.93	21.31
25.75	26.64	28.06	23.53	25.25	31.02	28.47	28.38
27.89	33.54	28.14	32.33	26	34.47	28.83	24.86
27.38	33.14	24.49	29.93	28.44	31.63	25.86	30.24
30.26	19.95	25.64	30.4	22.97	28.21	30.02	28.9
30.67	29.15	32.4	30.08	29.18	30.83	29.58	31.65
31.69	32.34	33.28	29.86	32.58	28.99	27.55	28.37
31.71	28.08	26.43	33.67	27.18	30.41	30.91	33.62
26.55	33.14	31.06	24.68	38.77	26.22	24.64	30.77
33.02	39.68	30.88	37.11	41.05	27.5	33	32.88
30.16	29.09	26.03	31.55	34.36	26.27	25	30.55
35.45	24.88	33.98	32.51	36.43	31.45	32.26	33.54
30.14	29.54	26.52	29.78	31.06	31.06	30.46	30.75
37.46	31.56	32.66	31.78	32.44	34.76	30.11	32.8
27.31	25.55	27.51	24.59	28.58	25.43	24.37	25.3
33.78	28.99	29.12	35.06	29.36	29.05	30.62	27.25
33.41	42.97	39.35	36.53	34.53	32.96	34.65	30.17
24.9	29.28	26.95	27.12	23.37	22.96	27.47	21.07
20.41	20.72	24.32	22.04	25.16	24.52	25.47	26.93
29.14	31.87	27.74	29.42	27.25	24.64	32.23	25.92
32.83	31.61	30.88	25.2	34.58	29.09	29.75	25.9
25.84	29.17	32.9	27.42	27.73	32.63	26.39	30.02
20.4	20.85	21.77	20.33	20.42	27.67	21.8	22.59
32.17	36.47	29.04	27.47	28.85	28.96	25.04	32.9
32.22	33.96	36.77	36.87	38.01	37.96	32.7	36.14
39.91	29.69	28.68	34.99	27	34.45	34.39	36.26
25.35	30.35	28.95	30.34	27.49	30.2	27.93	33.09
33.98	38.53	34.35	31.38	29.04	33.27	32.1	33.26
29.75	33.29	30.7	31.16	37.27	35.13	31.34	32.3
29	27.35	24.77	24.68	25.12	24.11	26.93	31.39
35.17	34.13	39.44	48.73	41.71	37.52	42.82	43.06
29.19	25.74	26.21	25.96	28.35	31.4	35.12	30.52
22.44	29.74	19.98	23.27	22.22	21.41	23.64	22.43
24.34	25.81	28.97	29.1	21.03	26.4	25.74	25.63
30.86	34.35	28.76	30.61	30.57	34.33	28.46	32.66
24.56	25.84	30.06	26.87	28.91	22.58	25.13	27.66
26.6	28.36	26.28	29.3	23.14	33.29	33.12	31.27
30.8	28.29	29.41	27.92	23.7	26.2	34.71	30.88
33.56	31.65	34.12	31.78	28.15	30.88	30.29	30.05
35.17	41.44	39.58	34.02	43.63	37.01	32.42	33.31
