27.82	33.16	30.79	35.62	31.38	33.24	28.37	22.64
27.52	34.18	27.89	29.72	28.93	31.11	30.51	37.02
39.53	33.63	32.4	33.19	38.24	35.09	38.77	32.86
24.48	23.76	25.41	28.5	29.67	22.43	27.6	25.76
25.25	27.59	24.96	23.96	22.94	27.46	23.68	29.64
37.17	26.8	32.12	30.41	33.93	30.77	32.65	29.65
26.73	34.42	30.16	27.39	33.53	26.86	34.95	30.48
33.26	34.17	27.6	33.95	30.16	28.47	30.72	34.01
29.5	23.15	29.04	23.42	24.5	26.83	26.57	23.19
31.49	33.86	30.15	34.68	32.73	34.55	41.76	42.76
28.5	33.91	30.6	36.81	27.58	29.17	34.58	26.11
30.88	32.33	33.25	29.78	29.92	29.87	30.61	30.73
36.49	29.48	33.95	31.52	34.26	35.59	28.41	28.4
30.95	27.78	30.85	28.86	31.7	30.77	26.2	29.73
33.7	32.36	30.98	27.07	28.17	30.93	32.71	30.36
28.96	34.03	33.83	29.01	32.84	28.73	36.81	24.62
38.55	31.42	35.45	29.03	29.79	27.95	28.45	27.39
30.56	30.55	28.5	30.17	31.89	27.47	25.52	22.72
24.99	25.51	30.17	32.58	33.59	27.4	27.39	31.41
24.14	24.44	25.91	25.84	30.67	25.25	27.06	28.21
25.54	22.68	26.44	26.26	31.73	31.9	29.6	33.21
19.83	21.22	21.48	22.63	23.02	24.87	20.83	28.5
39.81	29.55	33.67	33.44	30.23	32.16	28.92	28.18
33.25	30.18	29.4	34.08	28.82	29.26	34.53	36.74
29.3	29.66	23.57	34.55	29.75	31.97	33.19	28.13
26.8	26.7	23.03	27.45	31.83	27	29.23	31.92
29.63	26.71	29.24	25.83	35.95	27.68	26.55	28.95
30.79	32.01	27.34	31.45	33.15	24.69	28.83	32.87
35.57	33.54	34.05	43.82	30.35	32.57	31.65	32.13
26.58	29.97	30.47	28.48	28.2	28.96	38.78	30.8
35.41	27.23	33.85	30.61	37.37	35.61	32.38	33.26
36.65	29.82	25.62	31.63	29.56	32.97	25.91	28.06
27.63	22.52	22.63	26.51	27.2	27.06	27.48	26.84
26.96	26.59	25.14	30.65	27.87	27.26	28.08	28.55
27.97	29.11	30.79	32.76	29.73	29.91	35.04	35.08
27.58	32.34	23.96	30.74	25.54	28.08	29.24	35.24
34.76	26.16	28.02	25.13	24.96	32.89	26.34	26.37
25.38	28.16	29.99	34.46	32.61	28.79	26.08	32.48
32.65	31.62	33.32	35.3	30.44	33.14	27.44	31.6
31.18	30.62	32.83	35.76	35.93	33.52	41.41	40.68
30.98	32.97	38.96	35.34	31.93	27.63	26.92	33.74
25.64	31.96	30.37	28.77	26.85	25.15	24.21	30.3
30.93	38.2	37.71	33.44	32.4	36.53	32.69	36.13
31.37	22.35	21.19	24.22	26.95	27.15	23.9	25.68
38.27	30.63	34.29	38.44	28.72	39.93	28.62	30.45
32.26	28.89	29.54	26.51	29.42	26.2	26.59	26.02
24.61	23.77	24.2	26.68	24.59	25.28	24.6	22.94
32.48	32.91	31.98	30.34	28.32	29.08	27.38	32.11
28.54	33.29	32.41	33.58	33.4	37.71	29.86	30.6
30.05	32.84	32.17	37.83	29.76	30	33.66	27.1
32.99	32.25	31.61	29.01	30.38	27.24	33.23	32.25
32.86	27.4	32.45	31.24	30.68	27.97	32.33	29.1
32.14	28.43	26.12	26.9	30.64	22.51	28.33	27.4
32.28	29.71	28.89	29.82	24.55	28.23	27.26	32.28
31.75	29.27	33.58	31.32	32.33	25.57	33.96	24.58
28.44	27.82	29.99	26.98	24.83	26.58	24.26	25.98
32.94	37.76	33.76	32.92	35.88	34.1	32.65	40.02
30.43	27.93	23.89	23.57	32.33	27.33	30.61	25.9
30.44	30.39	31.99	31.44	35.57	30.85	34.72	35.76
28.25	25.4	29.97	28.19	25.88	26.9	28.55	27.44
35.2	37.93	28.84	35.37	31.2	30.07	30.69	29.31
24.7	28.59	29.77	27.89	29.09	24.35	32.72	32.65
31.89	31.98	26.61	24.7	27.93	31.77	27.33	30.82
28.16	29.01	30.02	30.72	31.7	31.48	27.85	26.51
26.48	27.86	24.81	21.88	24.62	27.22	23.59	29.28
32.7	30.53	29.98	33.32	27.72	36.32	29.84	30.91
27.73	27.67	29.24	24.78	27.17	30.83	25.09	26.75
30.1	32.92	30.28	30.37	35.04	35.96	31.96	31.67
27.02	27.44	29.95	31.75	27.98	26.3	26.3	25.16
36	33.71	32.22	32.71	30.55	29.13	31.82	29.74
24.83	32.77	33.04	31.74	31.27	25.04	27.65	31.19
34.82	39.32	40.39	35.23	30.54	36.88	32.54	34.86
25.22	30.04	25.57	32.36	30.05	28.09	31.3	30.92
28.99	34.61	29.18	26.27	27.74	28.09	27.07	26.4
27.46	25.6	23.48	34.25	31.39	24.43	26.65	24.29
31.59	30.05	35.45	29.95	33.27	29.49	33.45	36.46
26.46	35.07	26.8	30.25	26.8	30.59	25.72	27.99
24.59	32.89	29.96	30.17	22.28	27.73	31.5	29.84
27.81	29.6	34.51	23.87	25.55	27.68	30.84	28.95
25.6	30.33	26.33	32.63	30.09	24.73	29.56	29.15
21.06	26.2	24.52	26.83	25.43	29.08	29.04	24.36
26.83	31.2	33.46	33.04	28.79	34.78	32.52	34.34
27.85	27.15	25.78	28.72	28.21	26.03	27.4	33.04
22.83	25.67	22.42	25.37	22.44	20.88	21.08	22.91
24.64	30.92	24.82	21.59	27.16	27	27.41	22.62
26.77	25.37	28.48	34.37	26.32	23.63	26.07	26.34
25.97	32	36.55	35.13	29.58	35.35	31.43	33.36
32.16	22.59	28.14	27.55	26.32	32.36	29.14	28.18
29.46	33.22	35.88	35.52	29.24	33.49	28.21	30.75
24.95	34.92	28.56	35.07	31.61	35.03	27.9	26.88
34.44	35.47	30.94	30.46	26.14	30.14	31.39	26.01
30.33	27.77	29.83	24.77	37.36	31.34	32.16	22.88
27.89	31.29	35.22	30.87	25.97	22.25	30.16	27.3
29.44	28.89	33.05	27.56	35.36	36.91	28.49	32.45
31.76	33.48	25.54	33.35	27.88	35.23	29.64	28.27
24.66	27.01	27.12	25.71	26.07	27.34	26.71	31.99
29.49	30.22	34.08	38.24	32.09	35.26	36.29	30.27
30.06	27.68	30.93	31.12	29.29	38.31	23.08	29.62
27.24	34.88	29.53	40.72	28.99	30.21	36.67	32.65
33.73	34.51	30.53	25.98	31.31	34.67	28.17	27.95
28.97	27.09	28.57	23.01	27.75	32.05	22.2	30.07
25.13	26.1	29.17	30.21	26.63	26.64	28.8	25.85
32.5	33.27	33.53	29.08	31.69	29.77	28.63	32.7
25.01	28.36	26.41	29.21	27.44	35.06	29.72	31.32
25.27	27.57	26.37	29.13	24.36	25.16	29.01	26.32
23.36	28.58	25.52	25.5	26.24	25.81	27.31	27.15
28.2	25.28	30.21	25.62	28.75	36.06	34.04	37.24
27.31	29.32	32.07	26.11	30.14	25.93	24.37	26.7
31.5	27.22	23.79	31.13	28.28	26.82	29.99	28.34
30.2	29.45	33.75	34.74	32.19	32.6	26.16	31.96
28.3	33.54	26.24	36.32	32.93	34.76	29.45	25.37
29.48	31.11	35.65	33.44	35.75	35.06	31.61	34.8
32.09	28.17	29.19	27.45	31.08	25.71	27.53	33.71
32.34	30.14	27.73	30.17	26.63	28.53	24.8	26.56
26.8	24.46	25.3	25.73	24.14	27.61	26.62	26.7
30.48	27.53	28.45	31.48	33.54	26.87	29.94	29.42
33.44	33.5	31.71	29.45	28.58	29.07	32.79	28.41
22.62	26.13	29.68	25.67	29.24	27.55	28.43	20.88
26.15	22.61	26.73	28.65	28.75	29.07	24.88	35.14
29.5	28.93	34.06	24.64	29.59	36.27	34.49	33.06
26.84	35.42	30.7	34.64	33.94	28.12	34.9	34.57
35.28	31.62	34.48	32.26	30.81	31.87	27.33	29.31
34.1	29.91	31.39	34.64	34.5	30.4	32.75	28.43
24.96	28.12	26.12	25.05	27.31	26.84	27.69	24.06
33.13	29.68	31.88	31.85	26.96	31.12	29.83	27.78
28.58	25.15	29.5	25.84	28.57	25.09	30.84	27.09
26.89	30.57	30.75	30.24	30.01	26.9	30.44	31.74
25.36	25.62	30.38	28.9	26.97	28.06	24.63	27.16
37.21	35.86	40.87	36.49	31.36	35.17	33.73	30.75
27.47	25.67	24.37	31.71	26.93	36.54	27.64	21.83
35.72	30.4	28.95	29.6	24.61	29.05	32.9	31.15
33.25	28.14	26.93	37.97	27.96	35.27	29.21	30.71
35.49	36.23	41.38	34.2	32.5	34.7	39.16	33.09
39.55	35.24	38.07	33.06	28.03	31.01	27.56	32.9
26.69	30.43	27.76	34.52	27.77	28.02	31.03	26.36
31.38	32.55	34.77	34.97	37.76	38.55	28.09	30.14
25.77	24.11	28.6	27.67	21.28	25.52	22.25	26.79
26.7	28.95	27.06	28.6	27.29	25.8	26.56	26.31
33.61	27.48	32.14	30.6	36.93	28.07	28.64	35.56
29.75	27.35	38.18	32.23	28.31	37.39	40.95	28.31
23.11	22.86	23.67	31.14	30.68	25.52	20.46	25.86
30.13	30.91	27.04	29.44	25.23	29.6	25.83	30.3
29.11	27.12	30.65	28	29.14	27.07	29.48	27.02
22.72	24.5	27.11	32.66	24.06	23.09	26.28	21.1
23.76	28.14	27.22	31.02	27.49	29.29	40.06	30.11
29.69	23.94	26.14	24.22	24.19	26.83	28.4	30.65
31.81	25.34	28.52	24.82	26.8	26.15	31.35	32.49
27.52	28.03	29.66	28.81	31.43	27.14	34.45	33.21
34.73	28.61	30.45	31.44	32.35	30.56	36.46	29.75
33.23	31.73	31.51	28.87	28.99	35.72	32.69	29.8
32.51	29.06	31.84	39.9	31.6	32.48	33.21	32.23
30.73	32.57	29.35	29.99	30.66	31.48	30.61	32.74
26.89	30.95	32.25	26.27	32.86	33.31	29.79	30.56
27.33	29.22	30.5	27.29	27.14	30.25	29.06	28.89
27.17	27.57	27.54	26.77	30.71	29.86	28.6	30.32
27.11	28.38	27.17	28.84	27.22	23.96	24.73	23.21
23.19	23	27.08	22.65	22.56	22.47	21.57	22.28
36.05	31.22	33.37	30.24	34.86	33.38	26.07	35.92
34.45	34.94	35.35	26.26	34.57	32.24	34.31	37.47
39.46	36.93	31.05	41.87	37.8	34.07	31.77	43.55
34.17	37.03	35.93	32.06	31.41	32.22	40.18	35.14
30.81	27.76	27.9	28.43	28.77	26.91	26.13	29.6
22.35	27.32	26.72	21.59	27.5	25.59	24.44	26.9
29.68	32.01	27.08	34.55	33.5	37.27	29.86	27.45
23.57	22.4	35.37	33.15	30.08	25.72	26.09	32.76
28.11	34.77	36.53	34.07	32.84	27.77	38.79	33.06
33.61	32.25	36.24	34.37	29.25	31.14	32.31	27.29
30.02	28.5	30.08	30.29	35.97	28.19	33.05	27.79
25.91	21.35	22.76	28.96	23.51	23.4	25.79	26.61
34.45	28.21	30.99	27.64	33.25	34.22	33.31	35.96
26.73	27.26	36.3	28.64	30.64	31.73	25.37	30.63
39.69	40.86	31.76	39.35	38.38	39.97	36.06	32.38
33.15	36.41	32.54	30.46	36.96	32.74	35.31	30.55
31.49	32.87	32.29	30.24	30.26	29.44	29.19	31.15
26.37	32.15	31	35.17	37.79	39.51	34.57	30.05
24.95	28.09	26.16	29.33	25.25	27.86	29.58	24.91
32.7	31.19	33.07	31.68	30.85	27.89	30.81	28.87
32.07	33.74	30.13	31.92	33.45	32.96	33.45	35.52
33.36	42.63	35.01	33.48	31.13	37.03	38.43	38.66
39.19	30.37	30.3	26.43	37.07	34.65	35.93	35.32
25.56	28.75	30.93	28.75	30.25	32.33	30.55	26.35
25.4	29.68	28.95	26.89	29.15	31.81	25.38	28.79
30.08	30.43	29.95	27.97	27.96	30.34	30.15	33.34
26.94	22.94	24.3	27.65	29.3	26.15	29.18	27.98
33.11	30.24	32.22	26.01	36.19	34.29	30.49	32.08
36.37	33.24	32.4	35.28	32.64	35.02	30.76	31.38
26.39	31.8	32.91	27.54	29.07	34.05	31.56	31.04
44.59	37.35	40.06	38.78	31.91	38.85	40.15	41.86
31.13	25.21	31.06	25.45	27.22	28.2	31.95	28.58
26.21	21.16	22.13	29.6	28.6	24.25	23.61	24.56
32.76	31.18	25.64	26.74	26.24	24.06	23.59	27.14
38.22	28.16	32.93	33.51	34.52	27.94	27.8	29
32.84	29.94	28.82	30.81	26	27.46	23.86	29.31
31.47	29.17	28.89	31.2	29.82	31.32	25.3	29.71
24.79	35.48	35.26	31.56	34.95	31.3	31.92	32.45
38.11	38.36	34.28	37.06	37.35	37.88	37.32	35.41
22.48	22.25	20.69	23.36	23.03	23.87	27.95	24.21
31.62	24.38	32.26	27.51	27.33	31.28	31.23	28.2
31.46	29.1	29.45	34.43	27.58	28.59	24.3	26.28
25.13	30.3	29.11	30.46	36.94	35.54	25.82	35.67
22.78	25.85	26.04	34.5	29.95	27.47	28.81	34.09
22.18	24.96	26.03	32.82	30.1	25.86	26.02	25.6
27.63	24.5	20.94	26.36	26.94	25.66	28.13	27.29
33.64	33.61	31.18	24.81	31.26	28.28	28.11	29.08
29.82	29.8	33.7	28.86	32.05	29.77	30.9	33.07
23.53	30.95	24.25	23.96	25.66	23.88	27.66	25.02
33.38	31.26	36.69	32.07	32.57	40.37	35.16	33.23
31.61	26.61	28.31	30.41	33.87	29.54	31.1	32.11
29.42	29.08	27.31	24.27	25.36	24.62	23.73	24.56
33.03	40.27	37.07	37.71	40.6	36.37	40.15	36.49
27.61	32.89	31.1	33.1	33.16	30.24	29.83	27.83
34.39	33.18	29.62	33.62	28.94	33.35	30.79	36.06
34.6	30.85	38.95	27.78	26.44	31.26	27.15	30.2
27.72	33.65	25.91	29.72	35.19	37.44	27.9	30.5
29.72	27.77	33.32	21.62	29.51	29.93	25.02	25.74
31.68	23.89	23.84	25.2	26.62	27.26	28.84	26.79
25.79	25.27	24.8	22.18	23.73	25.49	26.57	24.45
30.98	31.2	22.78	29.49	28.2	28.76	29.86	26.46
32.16	32.94	31.11	28.08	30.95	28.94	21.4	28.56
24.46	29.7	32.41	28.27	30.72	30.1	27.61	31.33
20.06	20.55	22.14	23.55	20.04	25.13	20.67	25.04
24.58	25.48	26.44	25.53	23.47	25.87	29.66	26.31
27.35	21.2	27.65	27.97	25.2	27.79	22.07	27.71
30.53	29.95	30.34	28.65	30.37	24.56	26.72	31.82
28.7	36.41	38.7	38.37	35.17	34.1	38.63	35.7
33.87	27.74	25.1	31.38	26.35	36.38	30.63	32.26
32.97	29.95	30.2	32.25	31.59	25.82	29.04	32.65
31.98	36.74	40.56	35.1	38.79	40.07	36.03	37.26
26.44	30.58	28.59	29.97	27.07	34.2	27.91	24.01
27.89	26.59	22.58	26.29	29.24	26.46	27.75	26.07
30.15	27.87	31.37	36.47	33.67	35.16	33.69	35.48
31.02	29.15	36.67	33.03	31.6	30.18	33.38	28.16
30.48	26.32	29.62	31.5	29.5	32.95	27.21	29.43
28.05	29.11	27.78	31.29	32.93	28.25	34.02	29.53
41.58	31.96	40.76	36.38	41.23	31.09	37.8	35.95
33.07	34.96	32.21	34.67	36.54	38.3	30.16	33.68
26.51	32.61	35.03	31.56	26.99	33.15	26.26	30.24
31.27	31.12	29.45	25.94	35.96	37.12	28.2	35.43
32.73	24.48	26.74	27.39	32.24	25.88	25.1	29.23
21.36	23.91	25.39	23.82	23.71	23.72	26.58	21.43
26.17	31.4	32.7	28.04	32.03	30.09	30.1	27.38
25.33	22.28	20.68	22.73	19.92	23.34	23.01	26.61
33.85	38.71	37.53	27.7	31.91	27.52	33.47	31.42
27.58	24.31	26.76	27.23	27.92	23.93	31.69	29.12
27.19	26.68	19.63	25.83	23.96	21.09	23.71	21.56
31.19	29.27	30.66	36.09	35.72	32.04	30.92	28.33
27.51	27.87	27.93	29.37	33.31	29.16	29.75	33.04
32.7	28.34	29.35	26.63	28.85	27.23	31.42	30.6
21.9	29.98	27.46	24.82	28.17	28.8	29.7	25.74
27.15	31.11	32.33	28.65	23.71	29.75	25.08	25.5
30.98	28.23	30.99	34.84	33.54	31.86	28.32	29.38
23.43	23.71	23.44	26.66	27.02	25.22	29.35	24.37
32.82	26.13	28.7	32.03	30.42	31.99	35.01	27.98
27.66	47.18	36.9	32.14	38.39	33.88	37.14	34.36
24.5	30.72	28.58	25.87	26.24	22.42	31.28	25.35
31.47	29.93	27.08	29.68	28.72	29.56	28.43	31.24
26.36	30.73	31.94	32.33	28.35	35.44	32.21	28.87
39.16	27.59	28.97	40.2	37.61	44.84	37.26	27.26
26	33.57	24.14	25.99	32.28	27.94	23.16	28.07
31.8	28.58	33.49	29.87	26.84	26.75	28.84	32.19
32.98	35.27	35.48	30.97	32.04	35.34	34.42	30.24
35.71	27.88	32.24	29.24	33.71	30.06	27.15	28.14
27.4	29.19	32.48	27.74	33.53	28.36	28.26	32.51
25.71	23.21	26.57	23.67	20.97	25.18	24.86	26.62
29.9	28.14	26.7	23.84	25.97	27.11	28.98	28.8
25.93	29.88	27.44	28.93	26.06	27.16	25.38	27.44
27.45	32.76	21.49	25.93	28.9	31.27	25.95	28.22
24.63	34.71	29.47	24.84	22.93	23.87	28.81	27.37
24.54	27.55	27.01	30.29	23.39	29.11	30.75	27.37
25.94	28.3	25.9	23.26	27.89	25.46	27.56	24.5
28.51	25.71	26.4	33.58	27.37	29.99	31.77	33.92
28.8	30.74	34.14	32.13	28.92	34.05	32.02	31.48
35.6	33.68	36.17	31.56	31.86	29.69	32.11	33.45
30.8	32.82	33.14	22.58	34.56	30.12	27.4	28.5
33.28	28.12	33.92	34.08	39.38	29.17	31.35	33.85
24.4	27.51	27.33	28.23	26.36	31.57	29.73	30.7
29.89	26.34	22.48	32.13	30.69	30.36	28.18	36.54
32.24	27.86	34.92	33.87	32.11	29.85	35.09	29.65
28.74	28.48	25.63	25.73	25.09	24.38	24.97	27.25
37	34.93	37	43.04	39.7	41.2	38.05	32.39
28.38	27.89	26.12	28.29	25.27	32.46	25.05	27.76
28.37	26.19	22.95	29.76	29.92	26.24	28.06	27.63
23.7	26.35	25.12	27.46	25.67	24.65	27.6	25.55
31.49	37.5	32.15	30.04	37.35	32.3	30.04	33.44
38.63	31.2	42.6	34.55	39.81	35.13	32.66	32.13
23.4	24.32	28.23	24.78	26.23	27.89	28.71	22.29
35.23	34.01	31.23	26.96	31.09	33.15	40.24	30.74
40.62	37.31	36.2	41.5	33.51	40.3	36.82	45.69
29.39	32.47	30.95	31.65	32.08	37.6	34.67	37.07
30.3	29.26	31.04	30.61	32.07	31.88	29.51	30.05
29.95	35.18	33.75	31.9	25.76	31.36	30.34	31.35
23.51	27.83	24.56	25.72	24.1	26.41	23.91	31.3
33.64	29.53	26.86	31.8	26.06	28.75	26.05	34.66
38.76	28.11	36.3	29.57	25.27	30.13	38.08	33.51
32.42	29.68	30.83	34.59	34.33	34.98	29.85	30.44
32.74	29.25	24.91	30.2	33.57	24.48	27.8	25.83
21.96	24.3	24.3	25.46	24.55	23.42	29.63	24.83
24.83	29.18	30.58	23.21	25.75	23.6	27.14	25.75
26.92	28.95	28.06	28.01	24.56	21.25	26.81	27.56
26.05	30	26.85	30.37	32.62	17.94	25.9	23.76
38.35	30.87	32.18	31.85	31.7	37.32	30.58	29.41
27.36	28.53	30.94	28.12	32.78	25.1	24.19	30.75
27.99	31.18	28.41	29.51	30.06	24.39	36.74	29.68
32.17	34.31	30.07	28.9	28.24	27.1	32.23	30.69
39.72	35.28	28.81	32.11	31.75	35.78	31.27	38.31
24.31	32.1	33.1	30.38	28.74	33.27	29.3	29.15
23.92	29.03	32.45	34.12	27.06	30.12	30.34	29.16
27.77	27.79	35.04	32.39	27.23	29.47	28.4	31.78
27.99	29.84	31.01	36.31	25.44	29	29.99	30.37
40.03	36.43	29.44	26.62	36.55	34.54	29.12	32.47
30.6	31.15	30.24	26.79	28.43	32.18	28.07	32.65
28.14	25.85	22.22	24.75	25.05	23.66	24.54	21.48
29.41	29.09	33.09	30.86	29.17	30.71	29.65	25.66
31.7	28.88	35.35	30.76	35.12	31	33.15	29.39
32	42.55	36.37	28.11	36.8	31.33	31.68	28.41
30.71	22.28	26.35	33.16	27.19	23.98	34.3	30.88
26.02	24.57	28.87	29.09	34.45	28.16	29.36	32.35
36.85	39.49	35.69	41.56	35.85	28.27	40.02	36.72
38.1	31.96	31.14	30	24.35	25.37	30.8	29.46
25.24	28.56	32.68	27.44	33.61	31.11	26.83	29.79
29.65	34.41	31.53	34.97	30.15	33.21	31.08	37.72
29.47	28.23	25.79	30.63	31.25	24.63	22.61	27.98
25.22	30.49	23.46	24.16	25.32	25.34	28.47	26.62
27.75	29.91	25.2	23.47	26.82	23.6	19.3	33.73
27.88	28.9	21.04	32.31	26.9	26.69	23	35.73
22.87	28.55	31.56	29.88	23.43	29.46	26.47	27.35
29.5	29.35	26.12	29.14	26.63	34.16	28.68	28.62
26.36	21.33	26.7	23.63	24.87	25.34	24.7	21.51
33.32	26.72	45.1	34.6	33.53	39	36.62	39.45
29.53	29.09	24.23	33.64	29.39	25.65	26.32	34.72
28.14	28.43	25.43	28.2	29.99	28.48	26.32	28.57
27.76	29.27	23.71	27.51	27.29	26.17	28.49	23.94
35.56	38.27	34.54	35.38	39.56	33.7	38.66	32.43
27.3	27.05	28.17	34.75	28.27	32.31	24.51	33.43
23.34	19.62	26.63	26.22	22.62	27.83	26.09	25.75
37.33	35.73	34.6	32.26	34.89	29.26	34.64	33.94
34.86	31.01	33.67	33.47	30.83	28.28	27.58	35.25
27.92	30.57	28.34	29.6	30.04	33.65	21.3	24.8
30.24	29.02	26.91	26.78	32.67	26.28	26.16	30.01
40.54	31.31	36.59	27.56	31.42	27.77	31.15	33.6
33.98	35.01	35.2	34.51	31.53	34.8	34.88	26.61
36.74	33.91	39.14	34.96	33.23	30.94	37.91	36.16
34.88	29.43	28.03	28.33	34.19	32.67	32.82	31.56
35.28	36.07	37.3	32.05	32.18	32.36	31.1	32.44
28.9	29.59	31.51	28.32	27.89	34.04	31.15	23.13
27.3	24.8	25.9	25.91	29.4	26.25	29.61	29.66
24.59	31.34	28.19	28.14	24.28	25.96	27.41	29.73
34.56	35.58	34.48	32.14	46.04	36.34	26.66	26.91
29.28	27.86	22.46	28.3	24.68	26.13	32.77	32.59
29.76	35.29	27.19	30.5	30.48	29.59	26.56	35.02
27.26	31.45	30.95	29.11	27.08	24.69	27.62	27.4
23.51	26.67	31.52	32.35	24.82	25.95	28.94	25.07
31.03	22.12	24.59	27.18	26.11	25.63	27.49	23.84
27.59	28.11	39.31	32.97	36.34	41.24	32.3	33.65
28.08	26.39	29.44	32.93	28.9	30.06	29.09	28.7
19.71	21.67	23.76	18.54	21.21	22.46	18.36	27.13
30.31	28.44	34.81	36.83	31.49	32.09	34.82	32.34
32.42	35.13	29.54	32.51	37.56	36.08	32.62	35.89
28.67	37.37	32.03	32.41	31.09	35.43	29.91	31.65
26.83	27.19	29.26	27.13	28.5	27.16	32.85	31.29
27.72	25.56	30.78	29.89	23.78	23.57	25.23	27.56
32.52	29.21	32.08	27.55	30.85	32.55	29.41	29.8
32.79	38.39	40.89	33.02	34.04	41.64	32.31	40.58
29.82	28.16	28.74	32.61	28.91	24.75	27.84	29.37
31.62	27.44	24.16	21.46	26.08	24.02	27.62	27.97
36.87	45.02	35.92	35.78	35.62	36.33	31.75	35.95
32.52	32.16	33.54	26.54	35.1	36.02	27.45	29.43
25.5	32.93	33.45	27.37	36.11	32.63	29.89	35.16
44.82	32.79	37.47	38.33	34.9	37.78	38.51	35.11
31.82	31.97	33.67	30.67	27.35	29.89	37.38	32.07
32.43	34.91	36.08	33.04	37.46	32.63	30.66	30.58
21.49	26.17	24.87	26.71	25.07	26.86	29.61	23
28.06	23.84	28.84	25.23	26.9	31.07	25.48	29.58
27.01	31.31	29.88	29.74	29.8	29.88	30.58	33.72
27.55	24.02	22.97	22.68	29.26	25.23	25.11	26.04
35.15	40.71	35.91	24.33	29.72	35.24	40.13	34.18
26.91	29.4	33.85	32.1	32.62	34.62	34.73	30.05
32.29	33.53	35.66	31.63	27.65	35.57	30.04	32.6
