28.76	27.65	32.16	35.88	31.68	31.8	35.63	31.31
32.01	31.36	33.04	33.96	33.42	26.21	28.78	31.59
29.71	33.4	27.88	32.94	32.79	30.89	29.87	28.49
23.76	28.81	27.62	20.09	26.24	27.48	25.13	19.34
22.33	25.36	21.33	22.75	26.43	24.05	19.32	25.62
29.17	31.19	29.07	25.83	30.58	25.53	32.94	29.95
37.2	34.57	30.16	29.48	26.6	40.71	36.93	36.64
26.73	27.21	28.64	31.29	35.97	29.98	25.59	26.54
28.96	33.26	30.48	33.91	31.53	28.89	32.41	36.19
30.04	29.54	30.89	27.9	25.58	27.95	37.09	31.3
25.29	27.37	25.28	28.99	25.83	26.77	26.03	26.19
21.13	25.97	18.53	26.13	23.13	22.11	27.47	22.23
36.67	34.16	28.12	32.19	35.72	32.19	33.71	39.83
26.92	27.15	29.04	26.9	24.44	26.54	26.25	26.59
25.9	30.84	34.82	30.45	31.99	31.48	30.86	28.11
31.7	27.96	32.97	34.15	33.01	32.47	23.83	34.13
38.19	34.64	35.46	40.02	35.78	36.82	37.59	42.74
26.15	27.18	26.51	26.56	29.15	27.94	26	34.49
35.61	30.42	36.27	36.65	28.18	33.67	32.05	30.59
32.92	36.65	26.01	31.93	31.39	27.54	36.7	37.7
30.94	26.52	34.2	29.58	27.55	29.87	34.43	26.13
38.15	32.67	26.49	32.53	31.56	38.76	36.86	32.59
31.84	30.21	28.77	35.2	33.68	37.82	33.47	33.25
27.84	29.07	32.74	28.68	27.84	26.65	26.28	27.81
30.86	36.51	28.88	31.29	33.38	34.22	35.8	36.84
29.98	31.87	32.78	40.17	33.67	25.52	42.82	37.56
33.15	34.64	35.03	34.98	33.47	29.3	41.94	34.55
37	37.53	42.34	30.25	29.33	31	28.37	34.62
27.31	25.18	29.42	29.35	27.32	25.4	27.03	31.98
29.09	28.6	31.26	25.27	30.68	33.05	30.97	27.86
25.2	27.53	31.45	26.37	27.77	28.08	30.9	31.08
31.54	31.97	28.32	31.82	27.99	28.32	28.14	31.58
35.15	23.35	28.75	28.5	30.28	25.47	31.73	28
34.79	34.91	41.94	34.18	35.75	32.92	36.84	35.3
28.29	28.58	26.58	28.86	28.18	30.28	28.95	28.76
27.23	33.98	34.33	27.26	34.62	26.96	31.84	26.13
22.29	19.57	29.59	24.6	23.67	20.55	25.3	23.05
21	25.72	27.59	23.02	32.19	27.86	26.32	27.45
38.89	34.2	38.2	30.01	35.27	38.76	35.04	31
35.42	34.74	36.23	38.2	38.14	39.05	30.07	30.28
26.81	32.4	28.27	27.03	30.09	25.48	29.83	30.83
29.2	27.18	25.16	34.29	24.57	33.08	27.27	26.14
25.89	27.69	30.73	24.42	27.88	26.04	26.85	27.31
31.16	25.09	29.39	28.65	33.81	32.63	29.62	33.23
27.23	27.97	23.61	29.03	26.5	26.93	27.09	27.84
24.59	27.08	21.68	26.26	23.13	24.81	29.14	24.82
33.25	28.96	28.65	35.17	31.93	33.28	20.71	32.14
38.62	36.94	34.55	33.53	35.45	29.15	37.31	28.14
31.8	28.75	32.61	34.12	28.53	28.71	27.2	30.06
31.67	35.21	33.25	39.82	33.75	33.13	27.91	31.08
37.48	35.76	30.96	34.3	31.71	29.75	28.54	29.26
26.97	30.7	25.88	29.99	32.25	27.22	20.49	27.43
24.71	24.08	28.98	24.09	25.47	21.43	25.66	29.14
27.03	25.51	26.02	23.88	28.57	25.31	23.25	17.69
30.91	30.19	28.82	32.89	29.11	33.85	22.45	32.81
35.45	33.36	28.74	32.03	33.2	29.41	28.13	34.86
34.84	34.47	29.45	25.75	28.89	30.41	33.08	28.93
41.02	33.01	31.9	38.64	37.14	31.85	32.71	40.88
32.43	34.64	33.13	28.82	31.43	29.84	36	31.16
28.11	25.75	35.62	32.39	28.95	30.02	28.09	26.09
34.18	29.21	23.18	34.06	28.91	27.05	25.53	31.3
26.87	28	29.61	27.08	23.3	27.53	27.26	31.2
31.24	31.68	33.36	32.01	27.98	31.34	33.29	27.19
32.07	26.12	21.78	25.16	26.2	26.24	31.82	26.55
29.13	35.13	31.92	31.03	30.66	25.39	31.71	30.42
30.09	28.26	30.92	30.78	28.73	32.36	28.27	33.16
34.99	33.24	34.72	34.28	30.27	32.4	30.4	30.52
36.31	27.45	34.02	41.17	33.53	36.13	34.73	38.82
31.73	25.97	32.36	24.92	28.04	26.81	31.93	27.99
34.8	25.12	28.06	23.83	32.88	24.85	35.43	26.06
36.26	38.47	40.08	34.7	38.12	29.87	31.86	34.5
26.97	25.71	25.46	27.82	26.46	24.96	28.15	28.84
29.29	25.09	20.78	24.4	26.49	27.87	32.03	22.51
28.21	26.89	26.02	25.52	33.26	29.3	32.29	24.46
32.41	37.42	33.08	34.42	36.83	31.9	29.61	31.65
24.94	27.83	29.72	30.28	24.92	30.55	26.82	22.54
30.02	25.62	31.67	36.72	35.2	32.96	32.35	29.11
24.89	29.9	27.21	30	28.39	27.12	26.6	28.76
19.95	22	21.53	23.32	20.68	21.4	20.16	17.77
29.62	23.14	25.71	26.05	25.63	24.36	26.39	22.54
40.27	35.52	33.06	42.08	27.69	34.18	29.74	39.26
26.88	31.32	25.99	26.95	27.29	20.9	28.35	29.7
31.15	33.21	38.23	39.64	30.22	29.3	28.67	31.65
29.1	21.41	25.28	22.33	25.52	26.97	21.99	20.92
24.99	28.06	30.6	25.66	26.53	29.84	26.89	29.83
25.96	23.86	30.63	29.16	24.38	28.68	32.67	26.32
25.51	24.75	25.97	25.67	28.41	30.68	26.82	25.97
24.24	33.18	35.79	35.25	33.15	35.86	26.56	37.96
29.12	30.06	32.05	29.59	30.51	29.77	37.77	34.18
40.56	35.74	36.07	36.19	28.29	27.98	30.3	32.25
29.33	28.93	27.67	31.63	29.17	29.95	27.94	33.43
24.58	21.03	27.65	25.72	24.85	23.58	28.34	32.12
34.34	34.31	33.52	31.47	27.93	28.15	24.28	30.73
33.63	25.39	26.1	28.33	25.21	28.34	27.47	25.79
33.52	33.65	38.76	31.86	34.93	33.02	37.31	30.64
29.82	31.41	36.39	31.67	31.6	34.31	33.23	31.06
34.9	31.05	29.16	26.53	30.79	35.9	37.04	32.62
29.98	28.46	31.11	32.45	38.98	32.91	31.27	31.21
27.83	30.25	31.03	32.78	28.91	31.55	31.11	30.95
23.44	26.22	33.13	24.45	32.73	23.88	29.56	28.22
31.1	26.77	30.59	35.67	28.13	33.02	26.57	28.78
26.89	32	29.9	35.64	29.34	29.8	29.09	25.35
33.52	33.35	33.28	26.74	31.72	33.91	28.71	32.85
27.65	30.28	28.93	25.47	25.86	28.16	31.67	29.46
34.08	28.77	38.62	27.79	28.14	33.2	32.55	32.95
35.46	39.31	27.96	37.31	38.42	35.49	36.78	41.07
31.6	30.96	25.77	28.19	29.41	28.23	32.96	30.87
36.64	29.76	31.98	34.67	28.6	30.02	34.8	32.24
27.46	29.88	30.21	30.8	36.68	30.13	32.46	30.2
29.95	29.04	27.18	25.66	27.72	27.64	27.61	29.31
33.02	32.43	26.47	33.45	31.18	29.29	32.5	28.09
26.88	25.81	26.64	34.2	36.94	29.9	27.12	27.41
26.3	30.35	31.06	31.36	30.4	29.34	32.45	28.37
27.46	30.65	24.79	33.56	31.06	26.14	26.78	27.55
28.6	39.53	38.86	37.26	38.26	29.24	39.28	33.71
31.68	31.57	33.88	41.67	34.76	39.74	31.74	36.54
34.59	35.05	31.7	31.04	35.4	36.55	29.09	31.99
27.77	29.06	28.56	29.73	30.61	33.58	26.03	29.29
35.28	33.32	34.5	30.83	31.14	33.69	36.73	34.77
30.71	29.49	38.38	37.29	26.38	36.11	32.21	29.67
27.86	28	22.91	31.77	27.82	27.37	30.31	24.2
33.38	35.92	29.8	35.75	37.56	33.08	47.29	36.57
23.98	23.95	21.77	27.45	22.58	22.37	26.1	23.8
29.06	32.53	30.31	28.92	34.95	31.82	33.64	31.87
31.91	25.31	35.2	23.32	28.89	28.21	28.21	27.95
35.07	34.99	33.05	35.35	31.63	33.51	29.49	31.9
22.39	29.84	27.8	27.75	26.69	26.45	27.85	28.75
32.26	27.09	30.11	26.86	32.67	27.82	29.34	26.3
29.56	32.51	31.31	29.72	27.01	33.78	34.85	25.65
26.01	27.58	33.63	29.43	27.45	26.65	27.02	26.3
34.77	33.75	27.52	29.71	28.85	34.2	28.38	26.25
29.24	31.09	27.96	26.32	27.69	29.28	33.38	29.79
22.67	27.28	27.11	24.23	23.83	25.99	25	25.08
34.62	33.5	31.83	35.53	35.98	31.68	38.99	37.86
26.64	29.91	24.77	27.51	28.6	30.73	30.34	30.1
25.8	22.63	27.17	23.92	25.77	23.46	23.93	29.18
26.23	24.96	26.47	28.2	27.14	27.8	36.93	24.41
24.74	26.19	29.52	28.69	22.99	25.35	29.82	23.13
31.98	34.36	32.61	38.6	37.02	33.9	40.12	44.12
35.37	31.33	29.36	33.57	30.84	36.45	33.71	32.71
32.53	29.39	31.77	34.49	24.99	28.68	32.11	29.9
29.97	29.38	33.25	36.33	30.28	27.22	28.84	29.1
29.49	30.03	31.08	34.31	23.62	32.21	30.56	29.38
31.06	32.6	26.86	27.47	27.08	30.82	26.34	25.4
34.56	26.75	33.67	29.69	32.28	32.23	30.07	28.44
31.59	33.35	30.74	32.93	29.95	29.07	35.7	28.03
25.92	23.54	25.45	25.82	21.05	25.4	22.02	25.54
42	36.79	47.57	42.68	39.2	38.74	39.8	44.78
26.64	33.06	30.3	28.6	27.44	29.85	39.55	32.92
29.61	28.25	27.5	25.99	28.27	24.99	25.96	30.45
44.24	33.91	32.28	44.15	29.19	30.55	41.62	34.43
36.84	31.83	32.25	28.04	32.85	30.09	32.36	29.73
29.92	30.51	28.13	35.3	32.97	28.83	26.54	31.81
30.58	29.77	32.66	28.3	27.7	31.26	32.31	28
38.09	40.49	31.14	29.47	30.47	34.28	31.48	35.67
27.89	26.76	24.4	27.97	26.17	23.24	26.06	24.46
27.77	31.44	32.74	28.77	25.45	29.39	33.43	26.89
25.91	23.76	21.72	27.04	25.57	20.77	24.43	23.3
28.2	33.82	32.76	30.09	36.89	35.45	33.09	34.32
30.42	27.15	27.51	31.03	27.7	29.25	28.54	33.62
25.53	27.54	26.32	26.68	24.6	26.61	25.85	25.71
29.32	28.26	32.92	35.3	28.93	28.02	31.03	26.97
33.6	26.2	27.33	29.18	28.71	26.8	28.39	27.05
23.24	29.08	23.2	25.58	28.25	30.65	26.95	28.81
34.88	25.97	32.02	28.05	30.36	35.49	30.14	25.64
28.02	28.21	26.29	32.14	30.02	28.65	26.79	27.69
34.32	31.34	31.9	32.32	30.93	31.01	30.48	32.48
26.39	24.44	22.46	28.49	22.88	29.21	25.38	26.13
28.36	28.42	32.74	31.37	30.26	33.84	26.48	32.13
23.99	22.02	20.45	23.4	22.61	24.22	19.83	21.04
26.21	28.25	29.93	28.32	23.41	26.62	27.18	22.92
32.49	32.19	32.78	31.05	33.73	31.68	31.75	35.28
30.92	31.3	31.19	24.81	30.88	25.15	29.14	26.31
31.34	30.05	28.09	28.13	26.42	28.57	27.48	22.97
30.31	25.8	23.46	23.29	28.26	23.52	30.1	27.05
28.58	23.64	32.08	26.24	28.07	30.43	26.67	28.74
24.29	25.68	26.99	27.5	26.21	25.92	27.82	23.46
23.76	27.89	27.44	30.55	28.62	27.75	33.47	28.28
31.37	31.74	30.54	30.57	36.2	29.2	32.62	29.63
28.67	35.28	28.35	27.09	30.69	29.9	24.81	30.69
25.82	33.75	34.33	33.37	26.75	28.9	32.29	32.08
33.32	34.76	32.58	33.05	27.61	31.89	33.84	32.46
29.97	28.62	28.98	24.55	30.88	28.06	26.89	30.42
28.46	29.91	30.6	31.9	25.09	26.1	31.53	30.32
28.77	28.21	27.88	32.91	27.12	29.08	32.5	30.52
26.4	29.81	30.77	28.22	33.78	28.92	32.74	33.52
33.24	26.2	22.8	28.64	24.55	34.94	29.8	24.51
28.98	24.66	26.79	21.83	29.23	24.31	20.19	27.33
32.25	32.44	28.32	31.26	33.84	34.2	32.36	33.68
25.73	36.31	28.28	29.74	25.32	30.72	27.93	37.75
28.65	33.05	30.4	26	28.06	30.66	30.49	36.1
25.92	19.62	24.07	20.64	26.19	24.4	22.61	26.17
39.69	37.26	32.53	30.33	37.5	32.06	35.58	32.51
31.95	36.04	31.95	31.18	33.41	32.76	34.92	33.63
34.03	33.86	28.08	34.76	33.16	32.29	30.9	34
29.4	34.29	34.09	36.75	31.08	28.95	36.1	32.44
32.36	26.59	28.36	31.38	24.03	26.91	30.92	25.63
33.3	26.94	33.53	31.97	29.49	25.01	24.39	27.76
36.94	28.22	41.05	33.06	35.39	29.39	32.52	42.28
34.9	24.42	23.42	23.36	27.54	30.69	26.83	30.64
29.01	28.02	31.44	26.94	31.1	28.85	33.9	30.21
27.73	29.83	29.97	25.6	26.54	26.47	28.84	25.77
38.12	31.74	37.29	37.91	37.16	33.77	36.95	32.03
21.27	24.8	28.89	26.47	31.27	25.88	30.89	27.07
36.97	29.85	25.64	29.25	28.3	41.2	30.86	28.86
28.23	30.94	27.16	35.4	30.46	28.92	28.14	28.99
35.96	38.21	31.98	35.43	28.56	34.13	29.25	27.07
22.45	26.84	24.34	29.37	35.87	25.88	21.46	24.51
28.5	28.54	30.42	30.43	28.45	25.37	29.65	28.79
22.47	23.35	25.67	25.51	26.19	28.72	25.97	28.42
24.3	31.33	28.09	27.08	30.31	28.73	29.22	32.9
30.88	26.92	31.56	31.19	30.22	33.04	28.64	33.3
29	30.58	33.39	32.54	32.07	27.25	29.95	27.93
25.03	26.71	25.63	28.63	27.48	21.82	28.37	29.22
32.78	26.55	27.62	24.85	30.34	25.73	27.43	30.95
31.29	30.46	27.24	27.89	32.27	30.51	30.52	31.45
29.67	30.69	30.12	28.38	30.15	30.14	36.51	30.6
25.24	25.8	26.09	26.97	29.25	22.42	29.15	24.44
31.26	31.34	29.46	34.32	34.22	33.16	34.15	29.68
33.95	30.29	40.03	30.08	36.52	30.84	34.05	31.12
26.51	26.58	36.65	28.21	26.92	26.4	34.65	29.9
27.29	28.36	25.82	25.98	27.1	26.36	21.78	26.06
24.3	25.31	27.6	22.24	32.08	31.02	31.08	27.15
33.54	34.74	24.29	31.16	26.32	31.13	26.12	26.1
29.24	36.73	28.66	30.33	30.96	32.95	28.84	27.72
35.6	32.1	35.88	40.42	35.49	32.12	36.72	34.83
29.93	28.74	33	37.25	28.54	26.6	24.32	29.64
29.59	33.71	33.2	28.1	30.14	26.8	28.13	33.23
29.55	34.97	35.68	36.28	25.76	33.09	26.04	26.29
24.19	26.12	22.91	25.27	29.81	23.95	24.56	26.78
27.77	26.6	26.92	33.05	24.06	29.08	31.41	30.57
35.01	32.55	28.51	34.33	34.19	35.09	31.71	34.11
39.22	29.45	32.03	31.58	30.71	29.26	32.74	29.86
28.5	32.88	24.79	35.19	33.01	28.13	30.76	26.53
32.43	30.09	36.16	34.95	40.36	36.54	31.48	33.18
25.31	30.39	30.46	24.71	25.78	24.55	28.73	24.6
32.22	31.12	29.14	27.36	29.93	32.6	28.03	30.68
35.87	30.86	31.74	28.92	28.51	29.09	31.07	27.2
30.47	28.55	28.93	30.35	26.99	27.77	25.64	25.49
27.58	29.44	27.67	26.6	28.16	26.57	27.48	31.92
27.07	30.72	29.8	29.99	31.09	27.03	26.52	32.07
26.54	26.47	31.12	29.05	24.56	31.76	27.29	35.08
32.82	32.12	39.87	37.52	36.11	37.41	27.55	30.69
23.16	20.24	19.91	25.88	23.4	24.43	27.13	24.72
30.33	35.76	31.16	28.32	36.54	35.04	32.38	35.92
28.27	29.86	24.58	22.6	26.7	27.12	24.95	24.93
26.12	29.05	30.28	30.78	32.53	24.75	30.48	29.14
30.56	32.05	34.59	29.43	24.19	27.27	30.59	31.34
29.36	24.12	29.63	29.62	29.73	26.54	27.42	28.19
23.4	27.51	28.91	22.78	25.31	25.21	24.54	30.4
22.88	24.73	22.85	25.45	28.66	32.38	25.5	25.64
30.58	29.76	30.21	30.17	27.78	32.83	29.02	31.23
26.06	25.92	33.47	32.44	31.85	28.77	27.77	29.68
20.07	28.48	30.03	32.27	23.77	29.44	27.54	27.06
28.4	33.46	27.8	28.73	37.15	32.15	30.46	34.68
34.96	37.77	34.32	33.93	38.9	30.47	31.23	39.4
36.46	35.55	33.17	28.72	30.58	30.97	30.68	32.62
30.06	26.71	26.76	25.33	26.74	31.12	26.34	28.29
25.11	30.92	26.56	28.81	26.18	30.13	28.88	29.07
26.79	24.4	33.63	32.73	33.47	28.77	31.6	30.94
26.33	30.25	32.74	25.09	29.22	31.37	27.89	30.7
34.36	35.67	32.27	32.6	34.98	36.78	38.05	34.05
32.65	29.69	26.54	26.26	33.65	28.77	32.06	28.41
24.73	26.51	26.66	25.38	27.91	27.96	30.2	28.96
42	35.58	37.94	38.12	41.63	33.02	32.82	36.26
24.39	23.81	28.77	21.81	23.23	24.27	25.01	30.72
32	25.45	32.75	37.06	35.39	24.1	33.44	29.6
33.64	36.18	31.16	32.01	34.81	34.44	33.15	37.94
27.4	29.8	32.18	27.33	34.35	23.92	29.02	26.64
24.46	27.63	28.63	24.15	25.88	34.57	31.71	24.33
30.11	25.06	20.95	26.18	27.41	24.58	31.05	29.28
26.55	34.01	33.13	28.38	25.95	27.65	30.98	33.37
28.68	24.71	29.36	26.42	26.73	26.63	29.5	24.73
29.24	27.51	29.67	29.14	30.64	31.1	34.88	32.62
28.65	31.98	27.37	25.85	27.13	25.92	30.1	29.26
30.8	32.66	29.75	28.48	24.65	28.5	27.81	32.89
22.52	27.73	21.25	25.11	25.4	23.41	23.81	24.36
27.94	31.87	32.38	27.04	28.17	29.71	26.2	30.37
20.58	24.33	26	22.29	27.48	25.88	24.59	26.18
32.24	25.42	32.63	24.87	23.18	24.35	24.16	29.53
33.56	40.32	37.92	32.61	31.89	31.21	34.77	33.55
32.45	28.14	24.29	27.86	28.36	23.88	30.47	28.07
31.29	23.63	29.55	29.79	31.48	36.61	35.01	34.99
38.88	31.96	30.59	34.67	30.98	24.07	30.81	29.83
31.16	31.93	28.61	24.51	28.84	29.7	26.84	23.49
28.53	31.09	29.9	30.04	34.87	31	33.6	32.82
29.93	28.56	30.89	31.75	37.78	34.58	24.68	27.41
30.52	32.83	28.8	32.99	31.35	30.95	30.52	28.26
32.44	37.2	34.41	32.38	34.03	33.17	29.49	30.72
28.7	33.5	32.61	36.02	34.35	35.12	30.42	38.33
28.59	33.79	30.4	29.59	32.88	32.78	30.87	32.01
31.99	26.22	27.84	26.98	28.11	26.96	27.43	27.51
24.36	23.77	23.03	23.27	24.27	23.66	22.96	25.42
24.11	23.39	25.62	26.21	24.51	23.73	27.8	21.86
29.6	30.57	25.38	23.95	30.29	25.97	23.52	33.76
34.5	32.42	30.11	34.66	36.71	34.24	33.2	31.94
31.01	31.78	30.76	26.4	29.92	32.57	26.61	31.22
31.3	38.73	30.28	25.03	30.2	30.12	31.14	33.74
28.64	31.52	32.56	28.8	31.07	30.9	26.27	30.23
29.7	34.36	27.8	34.27	29.1	31.47	34.65	30.38
29.14	25.51	25.7	26.87	27.68	27.26	32.61	25.18
32.19	30.4	35.59	27.47	30.94	33.75	34.71	29.99
28.99	32.19	34.08	28.56	31.08	26.44	25.91	32.07
38.43	41.66	40.72	39.21	36.9	34.93	37.61	38.1
41.34	33.48	29.56	27.63	31.41	25.19	34.03	34.41
31.18	33.88	29.12	35.14	37.8	31.09	33.75	34.43
28.38	28.56	23.61	25.77	31.15	25.54	27.44	30.48
34.54	34.37	30.75	29.35	36.39	31.35	35.94	35.89
28.97	31.22	33.63	27.99	28.6	32.17	29.93	36.8
35.43	33.42	33.17	32.59	36.88	37.92	33.14	33.51
36.27	34.67	39.43	32.71	33.37	35.14	37.14	31.67
27.76	27.18	29.89	32.22	37.49	31.78	32.36	30.99
40.7	37.84	34.36	42.96	37.17	37.01	45.44	48.54
33.14	33.67	31.07	35.93	30.38	28.47	32.56	32.02
34.71	36.98	36.18	38.15	32.81	34.11	37.2	37.06
21.72	30.99	29.54	26.45	27.11	26.26	27.38	29.72
33.79	32.84	39.85	36.58	37.02	32.12	32.68	31.9
24.65	28.28	28.37	27.62	30.92	26.6	30.37	28.49
38.43	35.82	33.1	35.73	37.83	34.65	35	32.25
34.27	30.4	32.72	37.01	33.34	31.91	33.17	31.82
27.3	28.05	29.15	33.89	34.22	29.52	32.63	28.04
28.11	38.99	39.99	33.75	25.53	31.51	33.51	26.47
34.36	30.21	27.59	24.47	31.89	30.21	28.41	29.99
25.86	32.78	26.39	27.43	33.52	23.22	25.42	25.64
30.57	35.27	33.44	32.69	32.09	33.96	28.78	28.78
33.04	35.68	33.66	28.2	26.14	27.82	35.1	27.05
34.43	28.55	28.83	33.17	34.26	31.26	31.69	25.7
25.68	37.23	33.97	28.51	27.45	33.07	32.07	29.41
28.2	27.23	28.2	30.04	27	32.63	26.84	26.5
29.25	28.56	32.62	30.05	32.2	27.58	28.38	32.11
30.36	35.3	35.43	33.88	31.09	37.29	27.43	28.33
23.31	23.87	27.96	25.39	32.74	28.45	28.85	27.26
33.21	27.46	32.92	31.63	34.03	27.55	31.91	35.7
27.74	30.26	29.49	30.17	30.51	28.65	26.2	28.96
20.68	21.84	24.53	26.17	24.23	22.15	23.05	20.87
33.47	34.99	32.1	31.56	31.93	28.46	32.28	35.84
27.58	29.22	21.37	28.42	26.87	26.83	25.34	29.83
31.57	33.39	42.68	43.65	40.65	37.08	32.11	36.07
28.89	33.73	31.24	31.63	31.66	32.12	29.49	31.46
31.07	29.36	28.24	32.14	35.52	29.61	29.21	31.74
26.73	25.59	29.1	29.06	27.43	28.06	29.04	27.13
33.22	26.75	30.98	32.29	34.16	30.79	32.29	37.84
29.61	35.46	25.76	32.76	27.78	33.86	36.13	32.61
37.72	34.23	29.98	32.59	33.9	26.93	40.1	33.39
23.13	25.72	32.53	23.51	27.88	25.31	21.24	25.76
25.97	29.22	25.85	21.48	21.91	25.61	22.6	28.19
28.24	38.7	30.3	27.65	27.38	29.11	34.08	28.98
27.15	28.58	29.5	38.1	29.1	40.77	30.88	34.76
24.29	28.1	26.73	28.09	30	31.89	29.3	30.84
34.14	30.76	30.49	32.77	34.93	32.06	22.67	29.86
29.05	25.11	22.12	25.49	25.55	26.84	22.4	28.02
25.94	26.5	26.42	29.09	25.67	26.89	31.39	25.83
29.17	32.76	30.14	25.43	30.89	33.94	25.91	28.6
29.9	26.6	31.52	27.49	34.54	34.51	24.99	24.42
29.39	34.67	38.85	32.86	33.16	30.68	30.98	27.23
23.53	25.12	29.43	20.11	26.84	30.39	25.79	24.63
