34.05	29.15	28.98	27.37	37.21	26.81	31.38	25.72
41.91	43.85	32.59	37.23	33.91	34.04	33.25	33.36
27.54	27.72	26.65	27.79	29.07	27.89	29.23	26.85
27.84	21.94	22.99	26.39	30.1	22.34	27.99	25.13
28.1	29.8	25.48	29.45	27.02	23.98	31.67	30.17
29.14	27.09	34.1	35.65	25.87	26.92	32.99	26.7
25.95	27.17	28.21	27.93	26.99	28.42	31.92	28.49
26.84	33.53	31.44	25.99	30.06	27.81	24.56	24.78
31	25.19	25.52	24.1	30.86	33.92	26.59	31.18
31.11	22.55	26.46	24.78	27.93	25.41	27.28	31.56
31.95	29.99	28.83	30.16	37.78	30.87	28.86	34.41
27.39	27.88	29.6	25.83	28.88	28	27.06	29.14
30.68	30.15	24.57	31.88	28.41	30.54	32.76	31.79
27.83	29.49	26.3	21.46	28.16	27.7	31.06	22.5
30.38	36.01	40.84	29.73	31.02	27.66	34.43	37.59
33.45	32.37	29.54	34.71	28.69	36.37	29.95	30.43
28.61	28.21	27.74	31.67	34.65	29.97	25.35	33.3
30.77	32.31	31.13	30.55	29.75	31.76	33.53	26.84
25.72	23.75	24.15	25.57	28.25	32.29	33.82	28.19
29.45	28.84	30.12	33.91	30.57	27.03	31.61	28.75
40.25	34.2	21.99	25.63	28.49	25.02	28.19	34.8
29.26	33.9	28.74	41.9	30.56	29.09	33.99	35.45
23	21.12	21.04	23.23	16.75	21.53	25.62	26.04
30.53	31.4	34.51	38.73	34.61	30.77	25.2	24.95
35.49	30.58	32.36	29.18	28.29	27.66	26.47	31.8
35.48	34.81	36.18	29.94	36.69	33.66	40.68	42.62
36.64	36.83	37.78	36.25	37.68	34.96	36.84	34
30.9	28.37	26.48	31.56	34.27	25.38	28.17	31.84
30.68	33.96	28.64	27.79	29.64	30.81	35.92	30.67
20.47	30.23	21.44	21.58	24.38	29.2	23.26	26.33
28.58	28.27	30.18	25.25	28.55	27.82	31.73	28.36
24.43	35.95	32.81	30.96	30.34	30.89	26.56	29.29
28.77	23.58	25.66	27.85	26.53	25.25	30.14	32.42
34.67	30.28	31.33	29.74	32.89	28.8	41.92	40.31
29.38	23.07	32.48	30.8	30.37	34.24	37.38	32.8
31.5	38.11	34.14	34.91	34.4	28.66	30.93	31.08
31.29	35.47	30.59	29.01	35.54	27.18	35.5	33.69
32.36	29.18	31.3	37.95	27.24	26.95	33.85	28.03
29.56	30.95	31.66	30.6	26.82	26.02	26.83	37.6
36.86	30.55	34.05	27.2	29.09	27.83	33.07	31.99
33.95	32	33.04	31.38	30.9	33.9	30.74	37.03
25.64	24.52	25.71	23.73	20.42	25.35	23.55	23.26
25.92	25.31	20.91	28.77	21.99	27.55	26.89	27.76
27.08	29.67	26.58	25.59	33.23	24.83	23.4	25.87
35.67	29.71	32.38	27.95	27.7	29.61	29.99	30.94
29.27	26.07	29.31	32.47	37.13	32.42	33.38	28.9
36.85	35.19	31.4	36.59	34.98	37.63	38.68	41.38
29.02	30.14	30.82	33.03	26.29	33.02	33.8	30.58
33.15	37.62	33.64	41.61	31.47	33.57	32	27.56
24.43	25.88	22.94	21.73	21.04	23.5	27.64	21.15
26.59	22.9	24.76	26.08	27.8	25.09	22.47	28.13
31.79	39.01	33.63	31.25	30.95	34.64	34.54	29.11
23.57	28.7	27.75	30.32	30.32	28.84	29.41	29.26
23.9	24.06	29.1	27.54	33.42	25.48	25.86	29.64
25.37	25.59	24.78	23.73	23.51	22.64	27.43	23.09
27.54	25.13	22.98	25.29	25.56	23.68	31.2	25.72
36.27	33.83	35.99	35.57	34.46	33.39	33.83	36.41
31.95	28.65	35.33	27.69	31.76	35.09	26.25	30.95
27.79	27.34	38.58	30.74	25.92	33.29	29.45	30.02
26.06	29.72	26.47	31.96	25.49	23.47	26.97	26.68
27.89	35.82	23.13	26.36	28.54	28.48	28.28	27.06
39.65	31.44	35.67	27.08	31.99	34	34.25	32.22
31.51	27.85	26.22	32.66	31.33	34.03	29.42	27.73
34.06	28.87	36	27.39	38.88	24.06	32.08	30.15
31.2	22.87	29.44	30.68	23.13	22.55	26.78	31.44
35.15	35.95	38.23	42.49	42.03	35.25	32.36	34.37
29.36	29.75	30.1	27.37	27.26	27.22	23.52	23.68
22.71	22.35	27.58	29.11	28.4	25.63	28.77	26.08
24.06	28.87	29.03	26.85	25.31	27.11	24.48	28
27.13	29.66	24.06	26.38	20.39	29.69	21.79	27.33
25.08	32.59	28.23	31.08	27.56	29.45	29.34	27.66
24.77	24.23	29.29	24.33	28.55	23.16	24.53	28.7
39.49	38.91	29.42	36.69	34.14	30.48	33.17	32.63
38.18	42.85	28.99	40.85	32.14	29.95	37.34	36.67
35.99	27.56	25.43	31.32	29.71	28.66	29.15	26.53
36.83	39.59	39.1	29.31	35.81	34.49	40.01	31.57
31.45	29.7	29.91	34.56	32.87	34.34	31.52	30.34
24.46	23.68	25.97	25.56	27.05	23.99	27.83	28.63
23.9	27.01	27.59	28.72	27.24	33.09	26.58	32.67
28.64	29.02	27.47	27.24	31.71	29.18	31.45	29.55
35.43	28.62	30.99	29.36	28.95	27.4	31.32	29.17
26.31	31.74	28.19	26.61	30.31	33.53	36.93	31.4
28.48	24.74	26.52	26.13	27.41	33.14	31.14	26.86
26.73	28.69	24.49	26.3	31.35	28.9	22.65	30.48
32.77	30.88	33.81	35.95	34.56	27.59	35.65	38.13
26.01	27.39	25.24	27.21	25.38	31.11	25.7	28.05
35.82	35.34	30.18	34.67	33.44	28.43	29.64	28.56
26.48	30.27	28.34	32.29	25.36	27.28	31.62	35.06
35.36	37.07	46.54	33.3	38.52	31.7	38.47	31.12
25.25	31.22	37.41	31.87	28.78	32.09	30.15	32.19
23.1	24.55	23.32	28.04	22.02	28.26	24.57	25.27
26.33	21.23	25.67	28.15	28.24	26.71	30.36	30.23
32.06	33.1	32.37	33.73	34.05	35.08	35.15	33.38
33.19	35.19	38.4	30.71	42.66	33.22	31.94	36.75
35.68	32.77	34.97	34.22	36.2	33.56	28.63	33.8
27.31	26.84	27.02	29.26	27.82	29.87	36.95	29.33
23.3	26.41	26.7	30.86	26.06	30.9	27.67	29
29.31	29.14	31.85	25.92	29.33	26.05	27.88	26.3
37.15	27.63	32.24	25.99	29.94	28.04	32.55	32.51
23.67	26.97	23.55	27.44	30.01	26.54	28.24	30.81
32.03	34.82	31.14	35.6	31.58	33.39	26.25	34.48
32.57	31.32	31.07	30.07	32.44	26.97	29.35	32.4
34.59	35.66	39.63	34.63	33.51	37.3	36.81	38.8
26.28	26.06	28.85	22.05	24.13	26.85	26.71	22.98
25.36	33.2	35.18	28.61	31.09	28.42	32.21	29.31
33.46	28.3	32.79	34.98	32.25	38.72	26.23	32.19
24.45	37.07	32.18	28.75	28.01	30.99	34.31	31.12
27.59	31.14	28.99	31.42	26.75	25.61	33.12	28.53
26.58	25.67	23.16	26.85	27.98	26.92	23.54	24.61
33.7	44.78	41.74	33.93	35.77	42	39.31	33.09
32.12	34.32	31.9	30.91	32.38	31.24	35.25	26.93
30.97	20.98	25.57	24.87	23.94	28.2	21.9	26.74
25.87	32.6	25.66	29.7	25.33	28.94	22.16	26.76
30.15	26.98	25.96	30.8	25.82	31.22	31.1	28.49
25.88	27.9	29.38	27.34	26.5	26.8	21.81	22.09
33.44	29.87	30.88	26.79	27.88	36.14	38.09	30.53
28.83	41.45	26.74	37.96	27.88	29.27	34.31	36.03
29.53	28.19	29.28	29.08	33.21	28.49	33.68	34.35
30.63	28.43	30.93	30.06	28.89	31.21	28.24	31.78
29.09	35.03	31.12	32.74	28.62	32.4	29.96	31.89
25.38	27.14	29.34	29.79	30.53	30.49	27.43	28.24
33.76	38.95	38.36	40.72	35.25	36.69	41.04	41.03
23.95	28.65	23.32	27.37	30.77	29.46	27.94	24.87
26.3	28.85	24.09	27.41	25.67	25.66	25.23	27.14
28.17	30.56	32.32	25	35.08	28.36	32.43	30.9
30.27	37.57	27.03	35.53	31.99	30.73	36.6	32.87
39.45	29.64	31.36	29.61	29.97	35.29	30.94	34.27
25.9	26.62	29.52	28.08	28.82	28.89	31.25	29.9
21.31	26.28	29.98	24.98	28.88	31.55	31.49	34.48
30.11	22.96	25.32	27.95	26.15	25.3	20.18	25.4
30	33.9	37.15	28.84	34.72	33.18	35.67	32.11
35.94	31.8	29.88	28.16	27.33	37.76	30.34	27.91
39.94	33.61	35.34	38.41	30.87	34	31.27	28.73
30.33	34.12	26.44	31.01	25.06	30.19	35.69	30.84
33.77	27.89	41.5	32.48	28.11	27.1	30.99	31.54
30.05	33.65	34.51	33.12	29.94	31.35	32.17	35.21
24.1	23.42	26.49	22.19	29.93	26.6	26.56	22.46
28.85	35.34	31.96	34.17	29.75	24.47	32.96	27.14
24.72	24.05	25.5	27.26	24.08	30.7	29.34	26.31
32.89	32.01	31.25	26.39	29.08	26.33	29.97	28.18
30.88	32.13	32.49	26.83	33.45	39.31	26.75	32.74
22.27	29.29	22.33	25.36	28.79	24.3	27.18	26.48
32.04	34.45	29.95	26.3	32.11	30.6	34.69	28.95
37.41	32.33	41.32	42.14	32.53	35.86	30.27	33.72
27.71	29.36	25.74	24.85	22.27	29.06	23.93	23.67
22.97	24.4	24.31	25.18	22.03	28.1	21.94	26.28
32.19	34.27	33.43	42.16	34.83	30.86	32.02	35.06
25.11	24.33	26.89	20.84	22.85	19.87	24.73	24.54
25.78	30.47	31.54	27.88	28.83	27.27	27.18	23.3
31.75	36.44	36.97	35.2	32.67	28.31	29.01	37.79
28.96	31.7	31.93	35.76	35.74	26.8	28.23	27.34
33.27	36.53	28.11	31.34	31.12	33.74	35.08	35.92
33.07	29.34	31.97	34.37	34.24	31	35.05	29.1
29.97	36.98	35.04	30.01	33.09	41.24	32.94	33.16
33.05	26.11	36.48	25.38	32.8	31.01	31.97	25.25
26.89	30.46	29.55	27.36	32.67	34.34	33.24	30.39
34.54	33.73	48.32	39.34	35.95	31.62	33.46	38.22
34.9	39.8	35.64	29.86	28.37	32.18	32.2	36.75
32.19	26.89	30.16	24.33	29.67	29.87	29.47	29.18
36.69	34.91	32.02	28.54	29.9	25.79	34.42	31.34
25.91	31.58	26.8	29.2	24.4	25.96	25.23	25.55
27.7	23.24	23.5	25.07	24.54	26.72	22.32	26.61
24.51	32.22	42.63	32.8	28.68	36.36	25.18	38.38
35.06	33.01	39.25	35.37	30.04	33.55	29.64	28.91
37.17	34.19	31.2	31.16	28.58	28.6	29.48	26.71
24.95	25.63	29.55	28.41	30.86	25.84	34.65	28.11
29.43	28.66	26.26	27.92	32.56	29.54	24.67	26.25
32.2	30.49	29.63	32.05	37.07	31.86	28.27	35.65
24.39	27.13	28.26	27.41	25.74	23.4	27.56	26.63
34.21	38.19	33.09	35.76	37.67	38.8	34.18	39.59
32.2	33.75	30.74	38.92	35.2	29.06	34.99	32.11
27.87	35	27.6	27.6	32.71	27.51	29.31	28.12
34.84	28.18	31.11	23.82	32.31	30.57	29.91	32.1
32.37	29.96	29.68	24.96	28.53	35.65	34.08	34.97
29.51	31.75	29.12	28.77	33.56	30.98	31.69	34.12
28.47	30.59	31.28	27.15	28.63	24.75	29.37	30.25
29.09	33.79	34.76	35.97	30.48	33.02	30.02	29.53
36.36	37.93	28.88	28.36	29.17	29.59	35.44	36.41
29.65	30.72	26.97	27.99	29.38	30.57	29.19	28.21
26.18	28.12	24.4	30.92	32.08	34.92	33.44	24.84
29.11	25.63	33.77	30.89	27.45	30.03	33.87	29.69
28.85	28.74	22.54	27.27	31.4	28.3	27.21	24.31
32.34	30.81	26.6	28.87	31.74	32.12	26.88	29.19
29.1	31.12	33.8	30.87	33.98	30.25	29	35.47
25.36	30.49	29.5	37.97	35.42	29.46	26.21	31.87
31.07	25.14	23.77	30.01	27.23	27.98	26.71	23.42
26.59	23.65	30.98	25.15	25.24	22.31	22.75	24.63
27.25	31.1	28.14	28.75	32.69	31.93	37.3	32.77
30.39	25.87	28.71	25.59	28.27	23.39	24.48	25.22
27.63	25.05	23.87	29.01	26.52	26.42	24.24	22.13
27.26	27.38	29.33	34.69	26.31	30.89	28.81	24.29
37.4	29.78	31.99	28.85	29.97	30.27	35.61	32.55
24.98	26.72	21.86	28.46	28.17	25.46	24.13	27.72
30.02	31.24	29.54	28.75	30.1	21.53	22.21	26.85
32.11	31.99	30.75	35.97	31.89	30.32	28.21	30.97
40.43	31.78	35.76	32.07	29.14	27.28	35.08	23.45
30.11	29.57	31.34	27.79	29.39	33.19	29.74	30.13
22.61	26.81	26.19	24.68	24.79	24.09	28.65	26.81
19.91	23.61	25.93	22.5	21.15	27.75	24.07	23.81
31.01	38.52	37.13	28.32	36.27	26.08	29.23	28.72
32.35	28.03	28.92	31.93	29.04	30.81	33.41	33.36
25.8	27.09	26.77	22.94	32.66	26.77	28.05	30.2
26.99	32.65	29.17	23.34	28.86	26.12	25.87	26.8
37.58	38.66	31.7	35.25	34.47	36.05	34.83	34.18
24.15	25.22	25.19	27.64	27.01	31.17	30.51	29.1
29.48	27.78	29.43	32.35	30.14	30.42	29.77	33.66
31.06	33.49	30.92	28.86	27.11	31.09	32	36.18
31.93	28.74	32.09	27.69	28.95	26.11	31.41	28.2
31.19	27.48	28.5	33.33	33.12	28.56	28.36	29.09
25.89	34.24	35.95	30.9	30.88	32.67	33.8	35.28
28.48	33.67	32.79	33.86	33.9	30.85	35.39	33.64
30.75	24.86	28.02	29.56	29.73	28.16	29.09	28.56
25.98	22.71	26.96	24.57	24	22.1	21.99	22.68
31.04	33.4	41.52	31.08	31.29	30.56	35.56	34.48
26.32	33.05	32.25	30.78	33.2	31.95	30.15	31.21
36.63	34.43	33.29	37.61	31	35.58	33.24	32.28
27.35	28.38	27.84	34.81	31.37	32	28.18	30.07
33.03	34.92	29.28	27.53	28.59	30.91	25.55	36.5
38.88	39.29	37.89	38.12	29.38	32.46	31.19	32.76
29.26	27.23	28.08	32.66	30.04	24.54	34.34	26.6
29.16	27.18	29.79	32.66	32.95	27.47	32.31	28.71
29.48	31.8	29.3	31.02	25.59	30.34	26.57	30.14
28.22	23.77	29.35	27.27	30.36	25.23	25.92	27.5
32.35	38.04	29.11	37.43	36.75	33.18	34.7	39.86
34.77	32.15	32.1	31.2	28.95	33.64	31.07	32.07
34.25	31.82	38.1	30.83	34.75	28.45	32.99	28.69
29.28	29.24	22.06	23.65	30.72	18.94	29.19	24.59
27.94	29.62	26.06	28.99	24.57	26.72	24.64	25.69
31.55	38.81	34.77	30.7	33.2	34.5	28.87	26.92
31.78	29.25	34.08	37.65	34.5	26.96	32.01	33.34
32.87	34.61	27.55	29.86	34.59	31.1	30.46	33.74
37.76	31.29	33.76	33.59	28.61	26.17	34.13	34.07
37.85	31.48	33.5	34.7	35	37.88	37.35	37.77
21.83	26.56	26.68	24.88	27.6	26.14	26.33	36.92
33.92	33.71	26.18	30.12	28.43	30.73	32.52	34.81
22.76	24.15	24.96	20.27	25.84	24.38	20.92	23.91
22.23	31.61	31.11	29.27	30.6	28.3	30.63	22.38
30.51	30.72	26.55	28.93	26.22	21.35	22.71	27.52
26.38	24.13	29.71	25.18	25.73	31.82	27.66	26.43
37.22	37.06	29.53	35.92	30.14	36.77	29.7	33.64
32.88	28.73	31.76	34.2	34.9	29.7	31.1	35.98
29.36	25.64	24.23	28.83	24.4	21.7	26.38	25.16
31.45	43.07	31.74	35.68	35.15	32.27	35.51	37.49
29.74	32.52	32.64	30.79	28.94	31.77	28.42	30.75
26.55	31.63	26.39	33.14	38.16	29.64	28.78	29.84
40.27	32.74	39.5	44.58	36.39	39.99	32.75	43.59
30.18	29.05	26.92	26.5	31.82	22.52	27.77	26.58
27.78	26.15	25.71	27.64	23.87	20.45	23.62	22.96
31.53	35.82	29.62	32.6	31.66	30.25	32	30.14
36.75	32.58	30.95	29.35	30.19	34.04	31.83	30.98
26.96	31.6	38.74	36.01	34.15	31.96	32.64	33.61
28.33	32.58	27.14	26.91	27.85	25.65	24.25	31.04
34.44	30.57	33.84	36.4	32.12	30.22	28.47	34.53
25.82	25.95	30.82	25.96	29.42	27.55	25.84	24.32
43.53	35.01	39.49	27.07	42.33	40.15	43.12	42.1
31.43	37.78	28.33	31.36	33.31	33.31	29.31	37.66
32.49	41.48	34.46	42.58	39.06	38.21	38.64	31.75
31.14	34.93	31.77	31.43	25.76	30.78	34.44	32.55
30.67	36.72	33.66	32.2	33.02	31.5	27.33	28.64
27.18	24.55	25.57	27.88	27.32	24.01	27.87	25.28
37.2	33.4	34.38	40.24	34.66	43.84	35.01	37.82
33.03	38.89	37.74	33.7	43.35	39.31	38.17	34.65
33.7	38.76	36.97	33.6	34.81	33.65	29.29	36.74
28.23	25.98	28.55	24.87	29.72	27.2	25.49	27.16
22.66	28.67	30.36	32.75	23.38	24.01	26.55	26.27
29.91	36.88	30.19	29.18	25.58	30	29.99	29.55
33.26	35.54	24.56	31.35	29.84	30.94	27.53	28.07
29.16	30.4	38.68	30.22	25.87	32.06	27.58	38.84
31.66	32.93	32.7	32.4	29.12	40.22	30.23	30.2
39.29	32.09	30.34	30.68	32.47	31.33	38.63	37.67
30.59	29.04	27.4	29.42	32.31	30.74	28.34	34.11
25.05	23.18	21.34	21.09	27.95	27.89	25.09	24.09
33.87	25.43	34.14	28.85	35.23	33.79	25.46	31.72
35.66	32.17	32.76	34.92	32.71	32.68	39.08	34.58
27.1	32.32	29	24.24	29.06	23.66	29.15	24.98
31.68	30.39	24.15	29.44	27.2	25	30.83	27.54
32.34	31.14	29.29	30.32	24.55	27.24	28.44	23.58
24.19	32.43	35.12	36.39	31.02	37.42	38.85	30.54
33.98	33.49	32	31.07	30.15	30.91	32.17	38.59
27.8	27.31	31.07	26.34	26.62	33.46	29.46	33.91
29.24	30.83	38.37	28.29	33.88	32.58	35.36	33.82
24.84	28.3	25.21	24.12	28.67	31.49	27.84	28.61
31.4	24.06	25.02	28.32	23.13	29.31	24.22	27.41
26.68	23.49	29.67	22.24	29.26	23.69	24.9	21.93
30.67	35.6	27.89	36.04	35.63	29.97	28.69	36.25
24.98	25.61	25.78	35.02	30.58	30.01	28.72	28.13
29.73	27.81	31.75	30.43	28.76	27.6	26.5	31.93
31.04	29.7	30.28	37.21	32.15	37.43	32.7	37.7
27.49	25.48	29.26	33.84	30.19	31.85	35.82	29.41
21.14	30.86	32.31	32.55	26.6	28.82	29.57	33.99
27.96	30.61	33.45	32.67	31.01	32.18	32.54	34.32
38.99	26.63	29.6	28.19	25.16	30.87	30.62	34.2
33.8	30.86	32.49	31.77	32.34	31.84	26.04	29.45
31.09	33.3	32.37	35.55	29.65	37.01	26.74	33.44
29.71	32.38	32.56	35.19	30.61	36.5	34.05	32.86
27.97	26.64	30.42	28.47	27.73	27.09	31.17	30.42
39.5	25.95	28.61	27.7	28.42	35.12	24.94	30.69
27.09	36.66	30.46	33.93	34.52	31.03	31.23	38.25
25.51	31.07	34.25	37.18	27.22	35.27	33.89	33.79
28.67	21.3	27.62	29.3	26.91	28.47	26.33	22.95
34.11	26.24	25.83	26.04	27.7	28.09	35.35	28.1
30.39	31	31.55	34.17	36.23	28.22	37.63	33.82
27.95	28.22	32.83	29.1	35.11	36.74	30.77	30.63
36.13	30.89	34.99	32.49	37.59	34.08	35.96	30.19
39.86	31.97	39.42	36.9	34.69	37.68	34.74	37.76
28.2	37.81	33.29	39.86	32.92	30.59	31.02	38.84
20.6	25.76	23.26	19.99	26.35	30.26	23.17	25.09
25.88	20.21	28.85	22.51	27.08	27.46	31.52	28.13
24.49	25.39	22.96	26.94	25.86	28.42	26.43	29.49
23.67	25.93	21.33	21.12	25.72	25.5	26.31	21.37
27.95	25.71	19.34	27.83	27.77	28.72	22.35	24.55
31.04	29.51	25.58	32.1	30.44	31.96	29.21	25.46
27.51	28.91	26.2	22.26	26.16	27.26	25.25	25.95
31.42	28.26	25.55	28.05	28.44	31.63	28.74	30.08
32.1	32.15	26.01	29.3	35.64	33.19	28.36	35.51
31.76	26.3	33.97	27.25	27.32	28.62	29.39	30.05
31.4	27.34	30.75	27.71	31.82	25.35	31.7	29.71
28.44	30.06	29.42	26.32	27.41	27.65	27.31	29.5
29.41	32.4	24.03	27.47	26.21	29.65	30.19	30.13
23.62	32.77	26.55	29.44	27.32	29.98	28.26	32.77
37.83	35.2	28.86	33.3	28.17	36.34	31	32.96
32.94	28.1	33.49	32.23	36.82	28.89	32.36	30.56
27.65	31.86	30.98	24.01	26.2	30.16	29.41	37.36
25.12	23.4	26.06	22.52	25.3	19.75	26.36	25.36
29.33	26.96	28.56	24.87	23.42	30.67	21.65	27.83
25.35	25.78	29.61	28.2	26.36	33.3	25.89	27.77
28.81	26.38	28.21	27.74	28.31	26.21	32.67	31.06
22.94	25.79	26.39	29.89	23.39	24.02	25.03	30.14
35.19	33.9	29.18	30.83	30.46	33.54	25.93	35.19
30.59	38.84	37.2	38.34	37.43	34.67	36.48	40.95
29.3	27.71	34.8	31.19	34.79	28.13	37.69	27.43
31.65	31.76	27.7	23.95	31.89	28.08	29	26.19
29.83	23.99	25.8	28.24	25.11	31.47	32.55	26.4
33.59	32.74	35.46	35.07	27.85	31.18	34.55	27.77
34.55	30.38	27.3	23.11	26.08	26.7	35.81	30.82
24.08	27.85	26.78	35.56	26.43	30.02	27.74	33.46
29.9	32.94	35.02	41.37	34.83	41.58	29.43	34.86
35.02	34.11	28.45	30.99	34.04	31.77	29.7	29.07
27.92	25.88	32.28	36.7	34.77	29.5	33.6	28.14
36.51	34.9	37.75	38.26	37.08	31.73	32.32	41.34
29.6	32.33	37.54	33.47	33.75	32.36	34.28	40.2
35.45	27.22	25.2	28.14	33.28	28.38	27.58	34.17
30.6	34.48	26.39	33.8	29.3	28.5	28.53	30.31
35.32	29.98	33.18	28.25	35.83	30	28.98	35.81
28.13	24.8	30.16	26.09	31.79	24.95	31.23	33.43
31.08	30.97	33.15	27.94	33.26	33.72	32.99	34.29
32.77	29.09	29.76	30.49	28.65	26.7	27.68	28.44
25.26	20.9	22.47	22.32	19.58	23.6	20.39	24.11
29.46	22.1	24.59	22.69	24.32	26.31	26.81	22.87
29.45	36.57	30.19	24.95	26.8	28.92	30.03	28.32
33.41	30.97	28.84	30.88	35.36	34.01	34.1	32.15
32.35	32.24	29.1	30.42	30.91	30.35	30	33.7
29.03	27.41	32.2	25.91	26.74	29.48	33.11	24.43
29.69	26.45	26.39	31.85	24.61	31.92	30.44	29.88
35.32	31.17	30.07	35.55	31.69	31.17	29.33	31.21
22.45	26.02	22.69	20.12	25.76	24.51	26.06	22.31
29.45	29.98	26.55	28.05	25.93	27.3	31.55	28.76
27.2	23.81	23.06	24.76	19.48	25.16	28.33	23.89
31.81	23.54	26.44	27.5	24.8	22.24	24.54	26.93
29.12	33.32	30.13	30.08	30.9	25.71	27.9	24.72
29.8	33.17	32.97	26.35	30.51	29.49	33.2	34.41
32.14	31.98	28.95	32.38	29.42	28.33	33.86	28.46
27	29.89	31.05	29.11	30.31	33.79	26.81	27.6
27.42	29.08	30.85	30.94	30.01	26.09	29.34	27.63
30.17	34.16	33.92	32.54	30.96	32.1	36.29	28.6
34.76	30.37	32.7	29.7	32.17	34.67	33.15	34.3
35.5	25.86	29.84	30.07	29.36	27.36	24.3	31.07
34.53	31.95	36.47	32.09	40.01	35.47	27.91	34.67
31.34	30.49	32.29	36.53	35.41	32.61	36.27	32.71
27.64	29.44	29.75	27.52	29.04	28.68	30.16	30.61
35.02	33.79	34.63	34.99	30.25	37.92	33.57	39.44
25.57	27.41	21.79	24.8	26.55	26.09	21.94	25.08
26.14	31.12	29.81	23.19	26.14	24.56	28.77	27.95
29.47	30.78	30.6	31.54	26.29	34.5	25.57	34.03
30.25	32.27	28.15	34.6	33.97	29.21	29.22	27.02
28.89	33.11	29.2	31.72	29	31.42	31.44	26.72
36.78	37.69	34.3	37.43	35.86	33.2	38.71	32.88
34.56	39.84	30.95	35	32.67	32.1	27.76	40.68
26.35	28.49	28.9	29.4	25.27	23.48	31.62	22.92
37.08	30.07	29.05	36.34	30.17	42.64	36.37	35.03
23.81	29.93	33.78	28.72	28.46	27.65	27.71	28.68
