34.5	30.76	28.03	29.64	33.26	29.7	32.34	27.19
24.45	27.34	31.8	22.75	28.88	27.75	27.17	26.51
35.99	35.67	34.03	35.09	36.77	36.12	30.91	34.99
35.01	29.33	28.16	34.3	34.94	33.22	31.19	28.63
30.34	32.15	24.14	29.81	27.37	33.73	30.68	27.91
40.41	29.93	30.25	31.08	32.34	34.18	35.38	36.36
32.52	33.56	33.78	33.96	40.89	30.94	29	33.85
32.42	30.16	32.11	26.82	29.09	29	32.51	31.13
27.15	26.05	25.35	26.25	21.39	27.58	27.23	26.09
47.31	40.41	37.65	41.45	38.84	32.51	43.58	33.91
23.94	26.6	28.48	29.85	23.48	26.93	22.94	25.5
34.36	26.41	28.37	29.19	28.3	33.63	25.43	30.78
29.76	31.48	30.17	29.99	28.1	31.33	35.27	39.47
28.91	29.01	31.1	33.34	22.84	24.44	25.77	36.63
26.83	34.56	32.45	22.85	26.32	28.2	30.04	32.89
28.76	33.4	31.26	29.41	32.58	30.43	34.25	30.47
29.21	27	32.07	28.94	28.34	28.96	27.94	28.13
31.33	38.18	31.32	32.72	27.62	30.51	30.82	29.31
31.46	34.74	35.47	37.02	31.46	33.75	33.42	32.89
30.8	28.17	37.39	24.71	29.29	30.84	31.92	26.9
28.39	27.9	30.72	29.98	30.57	27.77	28.46	30.03
28.66	32.37	30.24	31.26	36.25	33.31	27.2	35.57
28.25	28	29.44	33.12	30.47	34	27.49	34.26
31.12	32.1	34.18	33.17	31.34	33.17	29.78	31.89
37.42	36.42	37.82	35.4	32.14	31.54	33.88	33.89
26.27	31.37	34.59	29.87	25.8	29.06	26.3	29.84
26.75	31.13	27.88	25.61	32.21	28.99	25.74	25.26
33.01	30.21	31.14	31.91	30.66	25.72	31.9	28.2
27.05	26.72	25.38	29.65	27.76	33.31	25.89	29.55
31.76	21.52	25.67	24.58	23.61	23.95	24.59	21.67
33.55	28.12	29.21	28.3	28.46	28.59	34.91	29.63
24.76	26.81	27.81	23.86	31.03	29.51	25.51	20.97
31.06	31.55	36.13	29.57	30.19	38.05	30.23	26.05
28.87	30.4	31.64	36.9	33.94	31.04	33.96	31.78
29.62	24.65	26.08	26.85	30.05	29.28	27.57	25.77
38.33	30.07	28.69	36.26	32.24	35.94	38.09	37.77
23.65	32.66	27.95	26.74	25.34	28.02	27.58	27.15
26.76	23.78	24.47	23.63	34.18	26.77	26.66	30.2
29.51	29.19	26.64	30.63	28.99	27.54	29.79	28.12
37.61	29.68	26.85	27.08	22.77	28.17	27.11	26.05
27.76	26.65	24.58	22.3	32.5	30.02	27.81	29.51
24.8	30.67	23.97	25.21	22.7	32.21	26.86	23.99
22.17	21.15	23.34	19.39	25.09	23.69	23.31	22.28
30.48	29.63	26.45	26.81	28.67	32.21	26.05	23.84
30.69	29.79	26.46	25.88	35.11	33.11	31.48	26.57
28.34	28.09	28.06	33.55	27.1	29.18	31.2	32.43
36.83	37.43	31.24	33.18	37.17	30.4	30.45	35.04
26.57	31.01	24.24	29.88	23.02	25.34	27.95	28.67
30.34	37.87	31.18	27.95	26.84	28.02	25.66	26.34
28.83	25.77	27.43	26.5	26.94	31	26.21	32.42
20.59	24.09	22.61	28.67	22.79	21.74	26.84	24.43
26.14	28.67	28.66	28.15	27.42	27.58	28.86	26.64
26.09	23.68	29.03	28.49	33.11	28.35	21.98	26.58
25.36	29.93	27.5	29.73	25.84	29.05	32.09	33.54
31.08	31.03	32.52	28.5	34.61	36.35	24.28	29.83
28.22	28.99	31.19	28.08	26.85	34.17	28.42	28.71
32.64	33.41	29.35	34	32.98	30.91	30.65	32.48
31.38	27.7	29.26	30	27.1	26.94	30.31	27.21
32.21	33.15	24.56	28.21	26.01	30.5	35.69	32.84
27.84	26.54	25.38	26.9	25.96	35.57	32.26	24.78
22.98	27.52	31.82	27.48	28.58	24.39	25.32	26.14
26.01	27.76	32.2	30.92	28.08	30.76	36.5	30.63
27.36	32.82	31.03	28.18	29.76	33.97	26.33	27.41
23.89	24.77	25.44	22.41	28.72	19.26	23.64	25
25.01	25.5	33.72	25.68	30.03	27.63	25.95	27.12
26.77	35.5	30.59	34.48	22.69	33.57	33.43	29.15
21.95	29.63	25.14	28.53	28.38	28.9	27.28	28.41
30.92	27.2	29.47	31.84	32.97	31.73	35.94	34.43
25.64	29.92	31.77	23.98	25.62	26.66	25.82	22.09
31.22	28.97	31.14	26.21	33.75	26.71	32.39	34.16
37.98	33.31	33.04	34.77	27.3	32.43	34.39	24.75
26.36	24.88	26	23.45	24.78	24.89	23.49	25.7
25.88	25.46	23.14	32.7	27.97	28.8	25.51	29.03
30.25	29.36	28.24	30.81	29.03	27.36	28.08	24.89
28.96	35.04	34.91	34.55	35.36	35.61	28.94	34.58
33.45	33.03	31.82	27.92	35.63	25.3	30.7	31.91
21.46	26.71	27.34	24.9	21.56	24.78	21.73	28.17
37.6	32.94	30.02	40.88	31.16	38.13	30.77	35.33
26.45	25.95	30.53	28.61	31.47	32.75	23.43	33.28
36.01	30.55	27.02	24.54	30.88	30.56	26.89	28.75
33.14	33.58	32.75	30.27	33.96	31.92	34.69	34.32
31.22	32.41	28.69	33.81	26.51	39.76	35.62	28.79
32.88	28.99	25.83	29.4	22.71	30.94	34.58	30.86
25.72	33.04	32.64	23.43	34.96	34.25	26.77	34.38
30.47	31.88	24.94	27.97	31.66	26.11	29.25	31.76
27.76	27.47	26.16	28.47	28.99	26.32	31.46	27.53
32.56	30.38	33	35.07	34.98	37.67	32.82	30
28.46	30.03	25.43	25.08	23.78	25.1	24.83	25.35
29.09	24.34	25.68	23.89	26.81	23.56	23.69	28.44
28.29	29.53	28.45	27.73	24.03	24.69	30.85	23.39
23.69	25.07	22.93	22.35	19.24	19.36	17.21	27.78
22.76	30.67	25.6	28.97	28.39	27.5	27.3	28.21
26.87	23.97	33.98	28.58	27.68	27.67	27.3	26.51
35.76	42.12	36.22	33.64	37.92	32.21	34.06	30.72
26.5	30.84	25.55	23.46	30.95	25.5	26.4	25.59
33.38	30.52	29.22	29.02	32.63	26.15	31	31.58
24.26	27.28	28.82	30.98	25.54	30.69	27.26	29.93
28.48	29.72	24.36	29.56	26.92	28.97	26.21	30.17
31.99	33.65	34.77	38.89	35.19	38.84	30.46	29.18
39.76	29.34	33.06	43.72	32.3	28.51	35.55	36.54
31.8	25.5	33.71	28.56	30.68	28.58	34.82	30.21
32.26	34.15	30.75	32.09	33.35	25.84	32.47	28.42
30.9	26.05	25.8	25.64	30.74	31.71	27.31	25.86
32.79	28.83	29.66	31.08	34.61	34.54	25.46	29.18
28.73	23.51	31.27	32.93	29.58	27.06	28.29	31.81
28.37	25.38	26.44	29.76	24.85	30.68	26.46	26.03
38.52	32.66	32.62	34.96	33.61	31.78	34.91	38.52
28.16	28.06	26.06	26.09	31.74	33.02	30.69	27.44
31.24	36.12	28.15	28.19	35.45	26.34	31.66	27.46
39.29	33.42	36.87	36.69	35.39	31.22	33.22	36.5
31.69	28.08	41.06	37.99	28.82	37.34	36.21	30.62
30.17	27.96	32.1	29.46	27.55	33.02	28.41	28.52
29.42	30.44	30.39	31.22	26.85	28.11	29.22	29.93
35.62	33.21	34.85	35.95	36.53	35.63	38.11	38.37
25.56	26.61	26.13	23.94	25.65	28.58	24.25	26.2
30.76	22.61	30.68	31.44	29.47	32.31	32.07	33.27
31.05	30.6	31.16	33.03	30.48	30.7	32.21	35.6
35.01	32.37	28.2	30.49	28.49	27.95	30.19	32.14
26.14	24.9	29.99	28.82	30.61	27.03	31.22	22.06
29.58	26.8	36.58	29.53	28.39	27.18	27.13	30.43
30.83	31.55	34.15	30.8	31.54	28.66	29.56	28.82
29.04	25.17	27.8	27.98	29.21	32.85	30.02	27.22
23.84	29.52	26.61	31.61	26.98	29.25	26.53	30.55
30.29	30.09	29.92	29.89	30.68	28.78	26.98	30.36
23.2	26.11	26.27	29.27	25.42	25.19	26.11	28.2
32.97	27.33	30.65	26.52	28.66	30.62	24.91	30.3
30.62	31.46	27.06	32.43	33.6	30.89	26.1	34.95
29.7	26.43	26.75	25.71	33.06	29.49	24.5	30.83
26.57	34.82	26.05	32.61	35.75	35.51	32.51	28.84
23.09	24.63	23.16	23.24	21.67	24.18	24.21	29.72
27	24.56	20.32	29.88	31.1	26.56	26.5	26.26
37.14	40.94	30.09	37.1	32.61	35.77	26.33	30.39
24.73	28.55	25.87	25.43	26.84	20.85	24.63	27.78
26.7	28.79	27.16	30.14	29.75	32.42	28.87	28.79
26.79	29.68	37.7	33.58	29.4	29.27	33.19	27.42
33.26	29.7	34.89	31.75	33.59	33.27	30.38	25.97
33.44	42.19	28.45	31.36	31.7	27.24	34.77	30.11
38.76	30.45	35.06	32.19	35.8	36.6	28.49	32.02
32.94	29.98	33.43	25.26	27.51	27.71	26.93	30.3
25.78	26.15	24.54	26.25	28.27	24.38	27.85	29.12
22.56	27.8	26.01	26.36	21.65	25.45	24.96	23.6
33.05	30.57	26.97	32.47	30.36	31.45	28.11	32.54
36.79	34.13	34.09	27.14	21.95	31.41	34.48	37.97
23.49	31.32	28.04	26.39	27.19	28.99	29.41	27.2
29.3	28.31	27.5	33.37	28.22	22.97	29.7	21.82
25.25	28.13	29.54	27.31	25.02	28.11	26.36	30.95
33.91	37.27	26.5	38.15	32.28	36.39	37.22	36.33
37.89	31.92	35.89	35.87	29.92	28.57	29.46	40.14
28.95	38.11	28.18	24.49	29.61	25.46	29.74	29.4
32.07	30.32	34.35	29.31	30.66	33.64	25.31	30.99
25.98	27.29	28.02	27.35	28.54	23.46	22.74	23.18
33.35	37.29	36.2	30.13	33.75	30.96	32.19	35.72
34.52	31.59	30.83	29.22	35.73	32.07	34.95	30.96
32.3	27.05	29.53	29.73	27.39	27.9	27.82	27.51
39.21	33.42	35.35	38.81	38.58	35.94	39.5	38.08
33.25	30.86	30.21	29.56	32.87	31.76	26.46	30.02
32.56	30.13	24.55	33.77	27.91	36.34	23.24	30.88
36.14	41.68	32.18	36.35	30.89	32.53	34.14	38.93
43.39	45.3	47.09	40.8	47.47	38.09	35.21	45.29
34.47	33.12	29.82	32.26	27.2	27.65	21.85	35.54
31.19	35.36	23.16	36.47	29.26	32.18	29.99	33.6
34.23	28	30.32	33.33	30.99	29.43	32.82	28.75
33.09	22.38	28.36	27.4	32.97	32.42	33.18	30.42
33.39	28.52	32.98	35.84	23.15	25.27	30.09	33.71
26.14	24.93	27.03	25.67	23.36	24.21	26.28	23.49
25.47	28.04	25	27.49	31.33	26.69	28.92	30.02
25.28	27.19	25.14	24.2	26.37	27.42	33.5	29.05
34.7	37.21	35.25	36.52	35.67	39.38	38.7	38.71
27.33	24.46	27.43	23.4	25.38	26.49	21.61	25.55
36.36	35.58	33.2	35.65	31.74	36.83	38.08	32.51
28.79	26.26	30.77	31.15	30.05	31.15	35.25	34
24.13	23.24	25.98	24.87	26.36	22.97	26.34	21.62
36.26	31.34	27.88	24.63	26.55	29.41	29.58	29.4
27.52	26.02	21.83	26.86	28.04	29.35	27.9	30.51
33.22	32.83	35.81	35.19	29.55	29.16	30.99	31.83
37.4	29.64	33.2	37.13	36.82	33.53	35.29	34.56
24.58	27.75	30.96	37.43	24.58	30.42	28.78	32.9
39.15	31.85	34.63	29.98	41.44	35	32.96	33.4
29.5	26.48	34.58	32.91	34.84	32.82	27.2	26.62
29.19	29.3	29.35	31.33	30.72	28.24	32.16	31.29
38.03	33.48	36.04	35.42	33.9	38.09	38.83	31.43
31.8	29.13	23.76	30.23	27.74	32.58	28.35	26.35
29.16	29.41	29.24	32.69	29.61	37.41	32.24	34.81
25.57	22.27	27.96	23.68	25.38	23.42	27.82	26.83
34.92	26.22	29.14	26.99	32.15	30.27	32	30.32
37.94	36.65	35.3	32.68	38.51	34.74	29.5	28.42
34.63	35.38	37.3	33.62	36.86	35.13	31.22	32.91
23.27	26.05	25.5	22.58	26.26	24.77	30.11	23.92
26.55	33.12	25.42	29.62	24.59	27.79	27.09	27.46
34.83	33.86	39.26	36.24	25.18	33.71	33.49	28.84
29.85	29.04	32.12	30.91	30.32	32.83	28.75	32.6
25.27	34.28	24.34	29.14	31.64	26.7	28.89	27.17
34.52	36.43	37.53	34.31	36.01	35.15	32.58	34.76
28.23	25.32	25.39	28.57	28.7	25.36	29.76	30.2
29.32	32.43	27.35	31.9	25.14	30.69	26.4	27.19
35.91	34.25	33.87	33.58	32.52	37.63	28.4	30.66
32.15	30.32	28.3	28.9	30.54	31.36	28.72	30.51
26.15	31.95	34.36	24.55	27.24	27.75	26.74	30.94
26.43	30.72	28.5	30.16	27.14	29.88	28.14	27.37
22.75	22.61	27.47	27.3	27.26	32.02	24.96	23.31
38.63	33.75	33.1	39.07	34.08	37.77	33.87	40.65
24.61	24.05	27.23	23.84	21.68	24.3	29.06	24.81
21.13	21.28	24.36	24.83	22.91	25.65	25.18	27.61
28.95	25.75	33.06	25.6	33.83	28.87	28.87	30.43
27.66	25.24	32.12	31.35	25.36	33.44	29.27	35.05
28.41	34.51	31.93	32.16	27.69	35.9	34.38	33.04
26.17	29.18	34.31	34.25	28.98	33.68	32.96	37.47
32.38	28.88	37.73	31.21	34.8	31.45	35.52	33.95
32.74	37.58	38.88	30.75	29.77	34.67	26.62	32.24
23.43	29.63	27.76	26.52	28.19	22.83	30.57	26.72
26.09	26.64	25.92	32.49	27.55	22.65	28.29	25.33
22.84	22.24	25.96	22.63	24.29	23.04	22.67	23.06
25.67	25.15	26.67	24.8	28.96	24.56	26.33	22.07
32.17	35.19	32.16	32.45	37.86	28.91	33.5	35.25
30.47	36.52	42.33	33.6	33.81	36.93	32.98	30.9
32.34	35.67	35.44	37.64	34.06	40.13	42.33	36.62
24.81	30.42	26.71	26.37	30.88	24.76	26.07	26.88
28.11	28.88	28.42	37.76	25.55	33.8	28.98	29.56
32.29	31.52	25.24	29	27.44	25.98	30.95	30.54
31.29	30.54	32.99	25.19	35.5	33.16	29.28	31.68
30.67	33.14	29.76	25.64	30.81	29.31	33.67	38.28
27.44	35.73	28.61	31.82	25.3	33.03	25.47	27.16
24.82	25.65	28.48	33.58	25.37	27.39	28.85	22.24
36.84	30.77	32.5	33.97	35.04	35.83	37.36	35.84
29.35	29.25	34.2	30.2	30.17	33.23	30.45	33.53
32.06	27.83	25.79	29.65	27.45	29.19	27.45	29.1
32.57	34.13	36.36	32.06	36.82	36.91	28.14	33.7
27.38	28.82	28.46	34.12	29.88	28.49	29.09	33.07
24.89	29.5	33.04	27.98	25.09	29.87	27.56	27.01
33.72	36.74	42.63	38.17	36.76	38.91	36.73	30.82
24.75	21.35	28.14	23.09	22.04	26.57	23.01	25
24.96	27.7	25.33	27.57	27.53	28.02	34.02	28.7
22.37	27.4	25.73	26.6	28.24	26.39	29.71	31.21
31.48	31.83	28.62	31.93	28.87	28.37	31.58	29.55
23.27	27.23	27.29	22.49	28.91	19.78	24.02	26.65
31.49	29.91	31.8	33.07	27.3	30.1	28.26	31.1
27	31.31	26.41	32.53	28.83	34.1	27.25	33.08
38.71	31.48	32.42	34.36	33.19	26.76	31.65	30.68
32.7	28.3	25.75	28.32	31.04	28.78	29.93	30.36
33	33.13	27.64	26.59	28.84	28.75	33.45	28.83
23.19	31.89	30.42	35	31.98	29.42	31.03	29.88
29.26	24.33	31.44	29.82	26.45	25.07	28.6	28.2
34.93	42.2	36.51	34.35	29.34	30.63	36.61	28.66
24.41	28.61	27.13	26.31	25.54	26.19	26.17	26.95
33.37	30.98	35.58	28.65	33.38	33.26	32.52	35.97
24.02	29.48	29.19	26.8	25.05	31.61	25.74	25.52
30.6	33.61	27.77	31.87	33.32	25.79	30.78	31.93
33.53	30.16	31.58	35.79	35.89	32.77	34.81	32.31
30.74	27.72	26.92	29.19	28.52	34.09	30.92	25.36
30.26	35.3	31.72	37.68	26.42	25.39	26.94	27.82
30.6	33.48	25.84	32.85	35.08	33.55	31.4	33.8
34.77	34.12	29.7	32.18	26.29	31.52	32.15	29.91
30.96	29.15	27.52	30.02	31.33	28.05	33.31	27.69
24.19	23.07	24.5	28.97	29.46	26.89	25.29	28.42
26.16	23.01	29.58	27.6	31.16	27.71	27.09	26.94
35.23	32.11	31.76	37.75	43.72	32.01	34.24	32.44
24.92	25	21.82	23.67	25.12	26.11	27.64	22.31
34.41	29.33	29.61	28.71	30.34	27.59	28.39	26.11
34.07	29.71	31.3	28.39	28.96	25.65	31.93	28.89
33.32	25.6	28.76	33.71	37.18	30.95	32.38	33.33
32.16	26.11	25.87	29.38	28.02	29.76	24.75	26.8
33.01	27.66	28.31	27.73	26.1	37.52	31.02	29.52
28.17	24.51	30.39	27.1	30.28	26.36	32.8	25.59
24.84	21.38	24.46	25.53	22.96	20.4	27.17	26.19
26.84	25.49	29.91	32.25	38.04	31.25	28.11	24
28.45	28.37	32.02	28.74	27.04	33.86	38.16	26.55
32.04	27.77	32.8	32.52	29.52	28.4	29.56	29.49
33.61	38.07	30.7	33.79	33.49	31.61	38.23	36.2
25.72	32.73	31.84	32.18	29.66	28.4	33.88	22.42
26.59	32.63	33.24	39.85	29.11	30.86	24.91	29.58
23.78	28.02	35.46	23.95	25.88	28.99	29	26.71
28.44	27.6	26.25	27.3	26.61	29.04	28.49	27.65
31.67	29.41	24.21	26.8	24.84	26.93	31.27	26.34
28.56	25.68	28.8	29.24	31.15	27.97	22.59	31.65
29.26	27.11	27.52	21.5	22.88	28.25	30.79	22.22
27.05	23.05	29.92	26	22.11	27.5	26.92	25.2
27.56	32	29.2	29.2	25.66	26.72	27.86	27.51
32.58	27.12	29.73	32.83	25.42	30.32	32.51	34.72
28.52	28.26	29.78	25.32	30.92	29.76	28.13	28.51
34.58	33.22	36.57	34.34	40.19	31.27	28.63	34.19
27.01	25.88	26.69	22.85	29.59	25.11	25.42	24.64
25.47	28.91	27.92	31.36	28.54	27.09	27.08	30.33
34.03	29.05	32.36	29.11	30.81	38.09	33.47	38.17
25.54	28.7	27.55	29.33	27.87	25.48	31.75	31.13
28.75	29.23	26.49	31.27	25.56	24.42	28.54	27.7
28	26.45	31.55	30.65	28.98	28.51	30.54	30.34
27.78	30.11	35.12	28.08	38.41	35.76	29.87	33.85
27.42	31.39	28.25	34.9	25.66	32.67	31.15	34.58
27.96	29.16	26.81	29.69	28.67	23.62	27.4	30.31
35.57	32.45	29.25	33.07	32.03	32.4	29.81	31.23
31.25	25.28	27.45	24.71	28.99	23.65	27.55	32.04
27.4	30.27	32.88	29.03	32.34	26.49	35.67	36.2
29.45	32.16	29.99	31.29	26.32	26.28	25.17	33.49
36.68	43.23	36.79	38.5	36.16	38.97	30.52	33.84
28.34	34.68	25.21	30.71	30.26	32.95	31.62	34.32
30.59	26.07	28.73	27.62	25.67	30.78	28.77	22.95
27.76	30.63	28.39	29.27	30.26	30.09	40.87	26.05
21.69	28.59	26.76	30.27	27.83	27.89	26.5	29.21
29.65	26.11	27.73	28.27	30.67	29.56	30.25	29.69
28.96	31.63	29.39	33.61	32.4	32.75	34.44	32.14
31.05	31.26	30.29	28.31	27.23	26.89	28.35	30.51
31.52	32.2	34.58	37.14	39.31	36.69	31.43	36.04
29.28	34.19	33.41	31.57	40.89	34.42	29.92	35.03
35.46	30.75	29.79	33.55	25.35	34.25	30.83	26.82
26.91	32.22	39.14	34.15	33.08	37.98	39.13	34.12
34.91	29.96	33.47	31.9	30.76	32.05	31.22	30.44
34.19	34.42	31.85	41.29	34.2	34.08	38.92	29.9
31.25	32.04	30.72	34.69	35.98	29.37	30.11	31.23
29.52	38.38	29.24	30.72	29.59	23.48	26.63	31.31
26.95	26.39	29.88	25.54	28.35	27.45	28	24.49
27.41	26.83	29.07	24.93	26.83	32.85	28.06	25.37
28.87	27.11	20.36	27.71	30.69	22.65	28.12	30.16
31.89	35.17	38.61	34.5	25.88	31.92	32.57	27.9
27.2	36.28	35.58	27.03	29.35	30.87	32.34	34.77
33.27	25.9	27.98	32.19	34.67	26.75	29.04	36
31.52	29.36	30.32	31.35	31.5	21.65	28.18	31.77
32.11	32.09	35.43	33.48	31.03	37.14	32.47	27.96
31.58	31.11	35.29	34.07	35.23	31.63	32.14	37.41
25	32.86	25.49	33.45	25.68	26.28	28.99	31.2
30.98	30.83	25.55	35.13	32.36	31.16	29.16	32.9
34.97	33.44	33.59	33.91	33.28	34.75	29.98	28.92
27.1	29.63	30.3	32.65	31.48	26.91	32.26	33.32
25	29.19	28.77	27.94	27.26	28.81	29.86	24.25
37.96	40.85	27.09	33.91	35.4	38.92	30.51	27.44
29.19	36.19	32.24	34.21	36.76	45.68	32.4	36.1
29.5	32.6	30.88	29.29	32.65	33.35	30.89	31.82
27.77	29.95	35.41	26.98	27.72	27.69	31.66	28.47
28.41	27.35	34.13	31.78	29.8	33.58	34.97	29.11
30.85	31.25	30.68	29.25	27.3	35.48	30.42	34.87
20.42	23.5	25.28	22.31	27.01	24.35	20.23	26.32
26.41	27.25	28.16	26.94	22.43	24.39	23.11	23.77
25.62	24.81	23.4	29.69	22.58	19.97	35.39	27.27
31.17	31.96	28.89	34.23	32.75	28.61	28.37	30.32
33.18	34.51	27.77	24.53	35.11	34.85	34.1	30.26
35.22	35.25	30.02	33.64	31.13	29.64	29.4	35.7
25.18	28.67	26.37	29.63	26.06	22.86	24.56	24.01
36.32	28.01	35.34	25.21	30.51	30.66	33.29	31
32.96	34.23	31.45	37.62	23.67	31.08	25.56	32.33
31.45	29.8	31.61	26.49	32.24	29.09	34.02	26.47
31.49	29.9	26.82	27.35	29.71	24.58	29.4	25.92
24.66	27.61	25.77	23.8	29.56	28.53	31.73	26.84
25.25	31.81	28.69	24.95	33.24	32.82	27.06	33.83
32.43	35.18	34.56	45.31	36.81	28.76	32.6	31.93
28.72	34.27	39.02	32.01	28.72	28.43	33.61	31.36
29.15	31.32	34.49	31.84	29.03	29.41	26.72	30.72
28.69	31.07	27.73	35.38	28.07	28.28	28.62	34.28
35.6	31.14	31.43	30.32	33.72	32.1	34.74	32.58
34.76	31.1	23.09	29.28	29.19	30.54	35.06	36.07
26.87	34.68	23.43	26.14	21.11	27.23	29.62	27.54
24.95	23.78	24.29	27.06	25.95	25.56	24.42	24.99
26.45	29.11	27.82	26.9	26.26	29.57	26.46	27.18
27.39	20.08	29.21	33.77	38.52	24.47	30.43	32.07
27.54	26.13	32.22	30.84	30.53	31.02	27.1	27.57
30.96	29.39	31.56	29.43	28.27	29.02	28.22	25.2
33.11	38.01	36.61	29.48	30.85	33.4	33.64	33.67
28.38	30.07	28.88	30.19	27.46	30.85	30.72	29.57
22.17	28.15	27.12	20.99	22.52	22.05	26	24.52
28.89	43.23	32.94	41.99	32.04	33.15	32.97	34.87
23.64	29.37	27.68	31.18	29.88	30.56	32.03	30.99
34.6	28.2	32.58	30.13	35.17	33.66	31.68	31.82
27.02	28.95	23	28.91	29.7	28.49	26.91	29.68
33.53	39.12	35.15	37.19	36.97	43.81	42.98	40.07
28.41	29.14	28.27	28.76	25.14	25.16	23.67	25.09
27.99	24.85	31.93	31	25.16	32.15	27.48	28.5
31.81	31.09	29.42	26.95	26.62	37.21	33.74	24.9
30.04	30.5	25.17	28.98	31.37	32.65	28.93	30.86
32.41	29.3	31.86	31.21	32.63	26.12	32.97	28.8
23.13	26.26	22.41	20.72	23.25	18.27	23.07	20.21
30.13	31.77	29.12	32.67	25.93	29.42	28.6	35.38
25.29	33.89	26.74	29.24	31.04	33.62	33.44	33.62
29.63	27.28	28.56	37.83	28.62	30.78	28.37	31.76
27.25	23.31	22.16	26.16	29.86	34.71	25.42	23.78
31.15	27.74	25.03	30.83	31.37	29.35	24.09	31.67
37.43	39.03	34.63	34.35	31.57	31.43	35.45	38.86
27.28	28.16	32.66	24.07	22.92	23.35	29.55	24.4
32.15	31.87	40.83	34.77	30.91	28.58	30.35	33.62
32.75	40.42	37.22	34.57	39.79	31.52	35.38	36.21
26.78	27.18	23.99	30.55	25.77	23.32	26.07	30.4
