36.84	31.65	40.51	36.83	38.39	45.59	37.23	35.53
27.89	25.53	31.01	27.56	23.38	27.22	25.46	27.56
28.41	26.48	22.93	29.51	27.73	29.27	26.78	22.3
26.34	34.79	37.25	30.28	30.05	28.87	27.24	25.82
33.28	26.25	26.69	33.18	29.49	29.32	35.05	35.79
29.37	21.8	27.43	32.03	27.17	27.44	29.51	24.89
33.35	31.11	36.21	29.75	36.53	27.71	27.1	30.2
40.96	31.3	34.44	38.36	35.55	34.88	29.4	34.78
32.99	26.27	30.38	28.06	27.01	37.02	33.24	28.65
32.01	36.34	30.47	28.11	29.2	29.75	23.4	28.96
33.17	26.76	28.62	32.13	27.92	29.38	31.68	27.11
26.24	35.89	33.29	30.9	30.7	35.89	27.17	35.92
27.27	28.91	24.82	31.82	29.15	29.41	26.62	28.3
27.72	32.57	26.72	30.32	27.4	30.64	27.31	30.5
34.81	39.11	34.29	30.67	31.78	35.69	28.49	29.31
24.67	30.87	22.16	23.96	22.18	21.35	25.16	27.04
26.97	21.39	25.38	26.78	27.6	32.28	24.6	24.85
29.13	23.45	28.97	24.61	25.68	27.32	21.65	21.79
29.78	29.6	27.44	27.62	28.16	28	31.27	27.03
31.35	33.23	27.07	30.5	27.75	27.72	32.82	28.86
33.98	34.33	31.88	31.57	32.1	39.91	34.92	29.43
26.97	25.86	24.4	24.77	19.48	23	25.56	23.8
38.29	33.57	33.76	32.18	34.35	31.46	29.87	33.1
34.38	37.8	32.01	32.82	33.46	35.1	36.92	33.27
28.26	23.15	25.37	34.65	31.78	29.84	33.48	25.99
26.86	29.37	31.71	31.19	27.13	31.79	32.37	32.55
31.31	35.62	35.67	28.84	34.97	34.09	36.34	35.43
37.07	29.81	27.19	31.27	30.53	30.54	28.71	26.29
32.21	30.98	29.4	30.86	36.1	37.47	34.64	32.91
29.73	25.52	26.38	22.89	28	28.33	27.86	24.19
19.93	25.84	29	21.57	22.71	29.6	32.04	28.27
33.31	29.64	24.42	36.52	30.71	38.82	33.7	38.46
28.34	27.1	28.39	29.77	29.99	31.2	28.73	28.19
26.91	27.36	29.32	27.68	27.15	29.41	23.44	24.06
29.87	27.58	26.94	28.97	22.75	27.11	30.07	25.35
22.49	28.41	24.58	28.78	25.08	28.11	27.75	27.5
31.07	30.97	24.3	29.99	32.85	25.1	31.11	27.6
29.68	25.97	27.43	26.24	24.28	25.14	28.52	31.99
23.38	28.89	29.18	22.82	24.6	26.31	26.88	23.37
30.88	32.13	33	40.7	34.15	34.49	29.54	27.12
28.36	26.77	28.19	27.51	27.49	25.82	22.96	22.34
30.89	29.28	29.9	37.36	32.32	38.91	35.5	35.31
30.26	26.65	26.59	30.65	32.51	26.61	30.55	26.44
36.57	35.31	34.14	35.26	37.36	33.19	34.52	36.66
32.52	36.81	33.11	33.17	27.22	27.41	28.39	32.7
30.88	33.26	32.59	32.47	37.05	35.8	29.12	27.8
30.59	28.61	26.99	31.25	29.15	29.03	29.76	31.13
35.59	34.33	36.17	32.41	34	34.65	32.81	29.51
31.37	31.04	25.91	27.44	25.63	26.56	31.46	31.94
32.48	29.1	34.85	29.52	30.36	33.36	32.22	30.87
21.69	26.04	26.29	28.52	26.27	26.1	22.5	22.43
26.25	23.22	28.68	27.24	28.24	26.62	26.96	24.44
25.56	25.64	31.49	33.43	26.53	31.62	29.81	25.37
27.85	25.81	29.35	20.96	28.33	30.1	30.14	32.44
31.11	32.14	32.14	35.75	31.34	29.82	31.17	26.24
32.91	25.06	35.87	30.64	28.1	28.49	30.2	31.62
31.3	30.66	34.87	29.38	29.81	27.97	26.3	26.04
27.22	35.24	34.95	25.51	32.4	31.42	31.52	30.84
32.55	33.74	38.35	43.2	40.2	39.75	33.12	31.51
29.41	34.73	31.71	27.37	29.75	28.05	27.88	33.06
31.35	30.2	25.74	27.51	30.63	26.95	29.76	30.84
29.58	27.55	37.38	31.96	39.92	33.88	26.79	38.27
31.37	21.54	30.6	29.88	32.59	27.55	27.53	27.39
27.84	30.74	29.48	27.96	27.23	25.08	24.71	27.22
27.99	25.62	27.07	23.5	25.67	29.66	25.13	25.86
28.5	25.21	28.18	22.93	29.7	26.31	29.17	25.76
33.76	28.14	32.58	36.94	33.81	37.62	32.86	39.68
31.22	30.14	29.67	36.52	32.96	31.89	31.87	24.03
34.13	31.32	35.25	34.99	34.2	35.67	31.53	33.61
22.64	26.34	27.24	27.52	31.33	26.22	26.21	27.89
34.88	37.07	37.6	38.68	34.47	36.84	41.62	34.42
31.22	32.06	27.13	28.41	33.99	28.05	29.19	25.79
25.9	26.41	24.89	27.98	25.47	24.72	27.03	30.75
28.67	29.2	26.63	25.97	27.66	27.48	29.08	30.61
30.37	31.45	22.35	25.81	32.57	32.15	31.84	30.28
34.71	40.31	31.68	38.04	30.33	31.88	31.28	31.95
31.85	29.25	23.16	32.18	27.48	22.68	29.37	30.55
28.91	28.97	28.53	24.19	30.81	35.06	26.94	27.11
32.34	30.63	34.31	27.98	32.5	32.96	26.58	28.75
28.25	35.79	38.55	36.41	31.49	28.98	39.02	34.17
30.48	30.22	28.51	32.67	32.21	29.08	28.05	33.85
24.71	23.57	26.04	26.78	26.86	28.74	27.02	25.1
38.4	41.58	31.63	37.11	27.64	31.49	35.94	30.93
22.54	21.33	25.4	28.14	23.95	22.07	28	25.81
26.68	33.19	30.28	26	32.74	23.57	33.89	32.03
30.93	31.43	33.93	31.88	33.48	40.25	38.53	36.01
25.51	31.08	29.77	23.97	28.93	31.76	21.48	23.2
27.33	25.48	26.2	25.26	28.18	24.37	32.31	25.91
28.87	24.92	28.04	24.93	22.55	25.34	23.97	30.51
25.26	30.07	29.33	28.47	29.68	27.35	33.76	33.14
34.85	33.94	36.11	30.84	28.85	29.14	29.57	34.71
34.46	29.23	30.44	34.11	26.53	28.69	28.83	30.94
27.46	26.75	29.51	29.05	33.54	29.87	28.6	27.41
31.75	31.9	32.27	26.07	28.6	32.79	30.08	34.84
24.92	28.87	29.28	32.25	28.21	31.19	27.62	32.77
31.05	28.89	31.89	29.58	33.13	33.16	27.56	33.01
33.89	31.11	33.51	34.99	27.26	28.05	28.26	33.61
30.46	33.03	25.84	27.08	30.3	31.48	34.92	36.28
34.79	37.6	34.02	29.59	31.01	40.04	28.1	33.58
28.87	29.6	29.02	26.52	28.2	28.59	26.76	26.34
31.15	31.89	30.74	32.4	29.43	33.21	28.67	34.4
24.06	28.74	30.48	30.76	28.11	28.09	29.31	36.21
20.12	19.71	27.45	24.18	24.43	22.26	19.1	26.27
33.04	28.17	27.12	26.88	30.65	32.38	28.2	26.78
36.4	30.8	33	31.82	30.14	33.56	26.64	28.64
25.73	27.41	24.72	22.42	26.39	27.88	27.33	22.63
36.28	39.41	36.42	38.71	35.57	32.53	39.92	42.02
27.22	29.68	27.91	34.06	31.85	29.27	27.27	30.06
31.41	28.36	27.1	31.18	31.84	25.03	30.72	26.66
28.2	28.6	25.45	28.54	25.53	27.97	28.65	27.31
36.55	27.23	37.51	25.45	27.04	30.91	28.26	32.93
28.3	29.87	25.19	29.54	27.49	31.17	28.23	27.5
29.25	31.82	28.92	33.7	30.29	24.46	32.56	29.11
25.13	25.74	23.61	26.72	23.96	25.81	27.05	25.86
24.3	24.02	24.03	25.83	29.1	26.46	22.53	21.8
31.5	26.05	25.96	28.29	28.47	26.82	25.05	27.97
32.25	33.19	32.45	32.13	31.18	29.83	31.23	36.82
25.82	27.07	30.42	34.91	29.39	31.59	31.66	34.02
31.26	25.25	26.49	23.88	27.84	25.85	28.56	28.04
36.01	26.29	23.89	33.27	41.74	34.6	33.43	30.38
28.91	29.5	31.55	35.13	31.85	35.93	30.83	27.03
31.84	37.36	32.47	33.05	38.15	37.7	30.93	42.48
25.96	24.96	26.76	25.54	28.6	26.43	28.51	26.83
30.26	25.64	31.31	29.96	27.82	30.39	29.99	29.3
32.07	34.42	28	31.92	27.37	31.24	33.44	30.83
30.05	33.98	32.28	32.51	36.1	37.21	36.83	28.52
26.38	33.03	23.87	24.3	25.78	26.32	33.98	26.35
24.42	20.1	26.85	24.53	21.17	19.96	23.73	24.64
30.52	35.47	28.19	33.31	26.79	27.83	36.36	31.38
32.22	30.63	31.62	30.7	25.58	35.13	31.58	32.31
25.8	28.16	29.31	27.95	25.29	29.46	26.73	29.29
32.7	29.91	24.77	28.8	27.04	27.19	31.42	30.27
34.59	38.37	32.11	32.89	36.02	37.54	33.39	34.79
23.8	27.51	26.04	29.46	27.7	28.99	26.98	25.81
28.29	29.59	24.02	27.6	29.22	28.51	25.74	27.24
26.91	31.91	25.15	29.47	26.3	27.4	28.52	27.8
36.26	29.18	30.8	30.1	31.43	30.62	22.69	29.04
30.41	36.14	35.04	40.18	26.77	34.19	34.03	28.88
32.73	32.9	28.98	28.16	27.53	33.84	34.85	38.79
26.63	27.09	27.57	31.87	25.61	23.94	29.66	32.85
33.55	30.52	37.28	31.59	33.6	33.39	35.54	37.84
34.65	33.53	30.49	30.61	32.2	31.07	34.92	34.21
31.59	32.57	29.31	32.9	29.07	24.3	33.53	32.42
32.27	30.18	33.41	30.84	31.47	35.14	31.4	35.61
29.57	30.74	34.1	33.37	33.87	29.9	28.43	27.32
30.13	31.84	30.2	30.44	30.65	28.43	34.9	30.14
26.35	30.89	27.19	22.91	29.29	26.39	28.86	23.97
28.23	32.24	26.67	29.26	32.88	32.55	35.99	31.02
32.87	31.67	31.43	33.61	31.62	41.89	33	32.95
28.62	27.38	27.45	25.78	26.39	23.65	26.72	25.09
34.7	26.92	30.46	35.13	40.13	34.24	27.76	29.13
30.58	26.88	30.43	26.87	26.68	26.83	29.28	24.24
25.97	29.15	28.13	23.75	24.91	23.73	24.03	20.11
20.68	24.74	27.16	25.09	22.77	21.8	24.1	23.77
26.32	27.14	25.64	28.61	26.42	22.66	24.96	25.76
26.57	25.3	30.65	26.95	32.27	23.52	29.38	28.59
38.49	35.31	32.72	27.92	39.74	40.57	39.99	33.41
35.27	33.11	36.01	30.51	31.19	28.92	38.64	29.18
32.11	30.19	29.39	32.08	31.4	29.92	27.1	29.01
23.95	26.98	29.31	28.38	28.05	26.69	25.85	30.73
35.87	38.19	38.62	34.38	38.66	36.85	35.62	37.17
34.84	34.69	36.94	30.74	32.66	32.54	35.04	30.82
31.08	29.83	32.65	34.3	26.31	28.51	34.41	32.68
33.66	35.86	33.71	31.57	40	34.49	33.47	31.36
27.21	30.36	29.18	31.22	28.86	32.84	34.51	26.51
32.61	28.51	27.56	28.85	33.43	30.98	37.52	28.72
36.17	33.47	34.37	27.15	39.14	31.36	34.07	29.39
27.17	27.31	24.81	26.41	27.58	25.25	27.59	23.72
26.86	25.1	27.76	25.39	25.62	24.62	30.89	27.84
24.5	27.66	30.78	26.71	29.4	29.64	23.22	35.19
30.45	36.85	40.96	36.52	41.21	31.89	34.89	41.59
23.2	30.66	25.58	29.55	28.89	25.24	34.03	31.7
28.93	40.95	35.55	30.76	37.47	29.87	37.03	32.41
22.16	24.31	27.52	26.17	26.99	27.22	23.5	26.25
30.53	25.84	37.97	31.88	26.54	29.24	29.2	27.98
26.13	30.69	30.61	32.71	37.77	33.05	34.81	33.11
27.43	34.47	29.24	26.69	34.18	33.28	28.87	24.48
31.37	33.75	32.46	36.02	32.53	28.37	26.34	32.3
32.7	37.24	31.32	30.68	35.86	29.63	28.31	38.6
22.07	19.3	23.06	23.15	22.16	22.33	21.47	22.99
32.34	28.15	32.72	28.53	24.48	25.24	23.61	24.66
28.57	24.53	26.82	28.15	28.24	25.9	22.1	24.82
30.85	32.8	29.41	26.98	27.45	28.96	32.5	26.45
28.77	23.76	31.82	29	25.46	29.78	33.94	27.61
25.76	29.53	28.05	28.44	28.7	26.54	23.61	32.26
29.54	31.16	38.07	27.71	27.29	36.2	36.27	32.72
28.07	31.91	35.22	42.92	38.15	32.12	30.93	33.75
39.31	31.9	30.31	36.61	34.69	35.43	34.79	39.58
35.17	34.6	34.81	35.56	32.21	35.62	36.89	38.2
31.07	36.07	34.08	35.69	33.02	35.05	33.82	34.53
30.09	31.46	32.54	28.03	28.86	30.94	31.29	31.46
24.22	23.97	29.77	20.71	31.71	27.73	30.79	25.18
29.49	26.16	29.38	27.59	28.28	32.59	24.72	32.25
24.43	27.56	25.29	30.22	23.67	24.2	27.98	26.19
29.82	29.61	26.43	26.03	31.37	31.55	27.13	32.68
37.65	32.39	30.8	32.38	32.72	31.71	32.08	33.4
29.94	26.67	30.45	28.07	32	27.94	28.18	30.68
24.93	27.38	24.65	29.04	30.17	27.69	23.67	24.08
28.4	35.03	27.67	30.83	30.54	31.88	30.99	29.31
35	32.82	31.51	31.64	35.58	27.82	37.75	32.27
30.7	31.68	30.07	30.83	31.07	35.5	29.56	30.57
27.4	33.58	26.45	27.66	29.29	32.29	24.1	27.48
28.47	28.31	28.02	27.09	24.23	31.3	28.23	27.81
30.35	27.72	31.78	30.83	31.26	31.14	29.86	28.88
30.92	30.89	34.27	32.8	33.64	28.65	32.42	34.14
23.32	24.7	26.29	29.26	32.9	25.22	24.64	24.78
35.5	33.61	34.18	31.55	30.33	35.41	31.93	37.55
32.55	27.2	31.11	29.22	26.29	26.97	34.06	38.95
31.71	33.36	32.98	30.88	28.78	29.79	35.37	35.52
31.81	29.05	34.66	32.13	36.55	38.67	36.61	38.72
25.86	26.65	32.75	34.83	35.28	32.26	28.81	34.84
30.44	26.53	28.82	36.49	28.6	31.64	32.76	29.28
28.21	27.06	29.98	32.21	32.61	29.05	29.63	30.57
34.51	35.46	36.01	31.86	34.12	46.42	34.27	38.43
33.4	30.83	28.66	26.93	24.94	31.17	28.09	29.88
21.26	21.91	27.39	21.76	25.27	24.07	23.3	23.6
31.82	31.4	29.51	31.77	26.22	27.5	31.24	31.32
24.52	26.34	26.5	23.36	24.57	28.17	29.27	23.96
26.67	23.24	30.75	28.63	26.35	26.29	33.2	26.43
29.15	24.83	28.65	26.42	27.02	23.89	28.44	26.37
21.17	25.93	26.14	30.76	25.77	29.38	27.54	31.81
34.45	28.01	33.45	26.38	34.7	30	33.6	33.53
32.54	39.36	39.1	37.52	30.47	31.27	30.23	26.08
32.5	34.2	29.91	27.77	26.25	37.59	34.61	32.79
31.57	32.25	35.8	32.72	27.21	34.4	30.67	29.19
29.46	30.03	27.14	27.15	29.77	33.32	28.43	33.94
28.7	34.87	28.88	30.68	34.26	27.57	30.69	37.5
26.03	34.87	34.46	38.48	32.78	32.68	33.36	31.57
28.31	26.1	25.55	30.83	25.29	32.04	29.4	26.12
33.62	28.84	25.67	36.02	29	32.01	29.47	33.62
28.27	30.53	24.72	29.66	29.07	27.39	32.13	30.2
24.58	28.67	30.41	32.92	34.06	30.66	33.12	30.24
45.73	35.54	39.11	33.41	34.32	28.78	39.11	36.1
22.76	20.44	23.07	31.6	27.32	30	25.52	28.43
25.9	26.14	27.92	27.54	28.64	29.87	25.03	25.82
31.92	37.47	42.31	33.17	29.55	27.87	36.03	30.1
31.84	25.71	34.57	34.99	29.56	29.34	25.91	32.59
31.34	25.9	27.44	30.35	30.54	25.13	26.64	30.59
29.44	31.68	26.74	23.93	27.92	26.61	24.81	24.57
22.83	28.45	27.26	27.83	27.65	31.31	27	32.05
27.07	25.93	31.3	25.82	33.22	27.69	28.85	34.19
36.26	29.9	27.81	36.88	31.29	30.78	25.08	33.41
32.66	32.44	31.54	32.66	28.49	33.49	34.6	33.52
26.97	22.1	22.57	30.43	21.58	24.83	25.08	27.66
32.17	36.27	26	29.89	31.01	32.52	24.74	32.63
34.4	31.51	31.89	28.61	32.8	29.67	30.79	34.96
24.86	29.18	23.42	29.1	32.93	28.98	25.23	27.99
30.28	35.87	32.36	34.85	29.97	31.98	35.43	31.35
31.44	27.25	24.23	30.15	29.16	31.84	33.68	30.68
32.69	40.91	31.57	37.38	40.3	44.22	37.26	31.38
36.34	34.07	35.69	30.33	34.02	38.41	30.55	31.23
37.18	37.45	35.11	33.15	34.4	35.97	28.6	30.64
22.76	24.32	22.15	23.69	27.21	26.59	25.98	26.21
30.76	30.28	28.35	32.11	28.99	28.97	26.02	28.14
29.97	27.71	28.35	28.89	31.4	34.3	30.56	23.37
29.43	33.89	26.8	28.66	29.16	31.49	27.82	27.23
31.02	26.78	27.07	28.49	23.13	26.32	31.67	24.07
48.41	46.85	49.12	40.35	40.43	41.97	46.27	40.73
29.17	33.02	28.44	33.55	28.97	31.37	28.72	30.03
27.46	25.52	25.61	26.63	26.37	27.12	25.34	26.73
35.51	34.88	26.58	28.37	34.88	34.5	26.94	33.79
29.66	29.91	31.25	33.96	36.62	31.67	31.36	35.38
39.41	32.42	31.98	32.59	32.46	35.45	38.14	37.42
28.64	30.33	30.67	29.97	35.3	29.12	28.14	26.87
28.57	24.18	24.03	24.1	22.69	21.16	23.96	23.15
38.44	33.27	29.26	33.6	35.46	31.35	34.72	29.56
34.99	32.46	31.5	25.5	24.89	31.58	36.04	26.11
25.56	25.55	28.32	27.53	27.5	26.21	26.88	23.9
31.73	30.53	32.92	31.4	34.94	32.73	29.86	30.42
32.59	37.41	27.75	27.35	31.54	29.58	31.55	29.97
27.83	32.26	25.57	28.73	23.2	24.15	32.39	32.21
24.6	22.34	23	25.68	24.29	23.13	21.66	23.69
27.68	26.68	28.94	28.29	28.2	31.28	29.48	33.37
35.14	34.28	33.38	30.7	39.07	39.92	33.42	34.01
26.31	26.91	30.81	27.82	32.68	27.85	26.34	27.65
41.05	31.26	34.95	35.84	24.93	36.74	31.5	30.57
29.54	26.5	27.09	24.77	25.36	24.9	30.29	23.74
36.7	31.21	35.38	30.51	30.99	32.93	32.18	29.95
29.49	20.58	30.98	26.79	28.16	28.94	20.49	24.67
24.51	30.16	28.4	28.03	26.16	28.65	25.83	30.53
29.07	36.03	26.86	27.32	27.28	30.95	27.97	30.75
36.2	38.5	32.95	33.99	40.91	32.86	36.73	33.58
29.97	37.91	29.73	35.35	26.41	28.76	35.43	36.05
27.15	30.36	27.08	23.8	25.41	23.09	21.5	21.16
29.73	29.25	30.54	33.34	30.8	35.33	27.21	32.1
37.25	32.8	28.2	34.25	32.26	31.19	37.02	40.08
25.73	25.81	31.51	24.84	22.58	21.71	27.89	23.8
28.95	36.4	31.09	30.85	27.76	26.73	30.23	28.53
29.99	35.6	29.69	30.34	32.31	32.35	36.69	26.5
36.58	31.09	31.34	34.44	33.99	28.45	30.83	32.95
21.51	23.34	24.09	22.34	22.56	27.39	24.18	24.96
35.97	25.43	28.18	32.23	28.02	28.05	26.59	32.63
41.61	29.61	36.84	32.88	25.5	34.29	26.1	28.65
29.23	28.04	31.14	30.07	26.36	29.44	32.65	31.05
29.33	27.07	24.79	29.15	29.13	29.38	24.42	26.72
21.42	27.31	30.37	27.99	26.9	23.05	25.43	26.63
33.96	44.66	30.25	34.64	42.14	37.01	34.66	34.37
27.71	37.09	31.46	29.6	28.34	28.99	29.18	28.51
25.41	22.35	23.95	21.14	27.08	30.38	24.68	27.28
34.54	36.84	31.26	33.22	27.01	37.42	38.46	31.77
33.56	26.45	30.72	27.17	29.11	35.93	30.11	28.19
36.54	39.57	31.63	29.91	36.39	29.11	32.73	32.49
28.58	32.02	29.18	33.98	25.03	24.98	24.7	23.72
34.93	45.45	32.39	29.84	38.83	31.36	31.54	51.88
32.51	29.41	33.33	32	28.51	34.89	27.51	31.86
25.15	24.2	28.7	25.39	28.72	32.51	29.82	29.42
34.24	30.72	32.53	32.2	25.53	26.54	27.8	27.2
24.61	26.46	23.64	25.97	26.51	23.76	20.46	29.28
23.25	27.91	25.88	22.93	30.84	30.15	27.22	24.04
28.89	30.4	27.8	27.07	24.83	29.15	25.31	30.52
32.1	30.65	37.55	35.62	36.86	36.84	31.4	34.87
27.73	25.52	24.83	23.18	26.22	28.07	26.35	21.02
26.31	23.4	22.86	24.31	26.58	26	27.87	24.76
25.75	31.42	31.43	28.74	29.75	30.89	29.71	27.33
19.62	19.82	23.23	21.71	21.86	21.77	20.9	23.95
20.94	32.19	23	26.35	27.23	22.9	27.74	26.88
31.01	34.73	32.9	32.32	31.29	31.72	26.61	28.13
27.17	31.43	39.28	34.23	36.04	34.18	28.18	29.35
24.42	24.65	26.12	25.05	28.7	23.91	30.03	28.5
25.45	29.79	27.44	26.6	33.36	32.75	27.41	29.11
29.44	31.55	37.61	29.88	28.6	31.29	28.53	31.86
30.23	35.63	33.19	31.52	34.1	40.53	34.49	29.24
32.49	35.3	32.59	28.37	33.05	30.84	35.8	40.88
23.52	16.94	28.3	26.52	23.15	22.45	19.27	20.77
26.19	23.79	25.69	28.54	26.45	30.26	24.89	25.42
34.54	32.44	35.02	31.52	31.38	32.78	28.44	26.91
32.11	27.57	31.58	26.37	32.22	32.23	34.52	31.21
36.35	31.83	27.92	22.02	28.72	36.42	33.21	28.48
27.96	21.45	25.12	28.11	24.13	24.02	29.93	25.74
29.87	34.74	30.2	38.9	26.69	30.72	34.77	31.24
25.41	25.43	33.99	42.32	30.47	28.56	29.96	31.26
23.38	23.74	27.79	25.52	29.2	25.86	24.8	25.27
