28.51	27.66	24.48	26.79	26.63	23.12	28.38	23.94
31.12	36.3	37.9	35	38.67	38.23	41.19	44.29
40.41	31.95	34.51	31.54	37.65	28.92	29.31	29.03
30.48	26.78	26.33	33.24	28.86	30.14	36.21	30.62
30.06	30.08	36.31	31.21	38.24	22	25.86	31.39
34.84	29.94	35.5	29.22	32.63	27.35	34.32	28.96
32.41	30.19	24.48	27.3	26.3	29.35	26.57	29.95
28.31	29.58	30.73	32.37	27.51	21.71	24.04	26.31
36.07	36.21	39.55	35.91	36.96	38.48	33.95	29.47
31.77	32.95	28.26	35.82	31.73	27.87	34.75	30.35
36.43	35.32	30.14	32.3	37.77	34.09	32.25	33.3
28.41	31.97	31.88	31.56	30.16	37.03	36.5	38.1
26.11	26.57	31.6	31.03	27.34	29.18	30.27	28.38
38.47	31.48	37.93	32.63	30.94	35.46	30.31	30.02
28.48	27.26	26.25	32.3	30.8	26.09	27.08	33.25
31.41	28.82	28.96	29.95	35.27	29.44	30.42	29.31
26.18	27.68	23.34	23.42	28.19	24.56	26.05	24.82
25.66	28.39	32.53	22.94	27.28	27.42	30.96	27.29
32.78	33.48	32.11	30.89	28.71	28.14	31.22	33.02
25.15	28.18	29.23	24.26	26.4	25.23	31.54	27.63
30.71	35.48	35.53	28.78	34.19	32.92	34.31	28.11
33.29	28.97	29.86	36.11	32.45	32.43	31.47	35.77
27.7	31.76	29.56	26.93	33.5	32.86	37.54	22.14
24.3	30.95	29.83	27.71	24.39	24.69	27.6	27.68
33.6	39.34	41.34	33.67	40.8	38.64	41.97	40
24.06	24.22	26.58	24.13	27.57	31.11	24.34	25.63
25.53	31.93	32.46	36.67	27.12	31.04	26.51	25.81
35.91	29.55	27.06	25.75	28.28	29.14	29.61	32
24.99	25.24	26.19	28.86	28.4	31.1	28.33	27.86
28.44	28.28	28.68	38.57	34.32	32.44	34.25	29.29
23.1	31.64	29.83	27.65	30.29	27.07	32.62	34.73
24.74	22.77	23.86	21.33	24.13	21.63	22.09	25.72
30.89	27.42	28.33	28.9	32.74	33.09	25.58	37.05
29.91	31.58	28.72	30.66	32.16	31.99	34.55	31.56
37.08	40.61	45.23	40.18	33.96	40.11	33.74	41.79
29.05	32.84	38.79	35.57	31.72	32.34	38.3	31.68
26.37	26.32	39.08	26.94	30.34	27.03	25.88	23.58
29	34.04	38.19	29.08	27.65	28.43	25.73	27.39
31.48	36.87	29.37	33.46	30.68	39.84	30.91	36.6
31.18	39.06	36.59	44.95	35.84	34.82	37.64	38.67
29.4	31.28	25.86	32.43	29.33	31.95	36.77	31.81
24.62	25.38	20.92	26.85	26.26	26.72	22.15	27.63
42.36	37.31	29.3	37.13	40.08	37.97	35.04	34.52
28.38	31.45	22.02	31.04	32.43	34.16	27.62	34.08
31.34	27.97	29.09	27.74	30.73	26.08	25.97	32.22
27.29	22.05	21.6	23.96	22.37	27.13	27.81	23.09
27.77	33.99	30.02	29.76	24.39	27.7	28.32	30.47
27.68	25.81	31.56	30.06	26.03	27.98	30.29	31.68
28.63	28.55	25.45	29.9	25.99	27.65	23.72	24.83
28.18	31.63	27.53	28.71	34.5	27.68	25.51	32.29
32.99	33.93	33.23	37.68	30.88	33.2	27.91	31.18
28.03	28.79	29.66	29.95	28.26	33.23	28.34	26.38
27.4	34.21	33.67	32.78	28.49	29.8	27.24	25.03
25	29.42	24.98	25.33	24.69	26.74	23.7	26.92
32.38	38.8	23.47	30.35	28.15	38.09	29.97	27.24
31.58	28.89	31.5	29.58	32.4	32.48	32.29	31.25
37.56	31.58	30.83	36.06	29.97	29.85	32.42	31.1
27.04	19.64	27.44	31.62	24.4	29.74	23.79	28.65
24.82	27.03	27.47	26.19	26.84	25.59	25.63	29.23
41.23	35.24	34.88	40.29	34.91	37.98	36.08	38
25.98	36.57	30.54	29.89	32.97	29.66	25.36	29.23
35.27	30.82	34.62	31.87	33.44	32.69	29.15	35.17
28.75	33.1	24.91	30.39	28.2	31.54	31.65	24.49
32.73	30.72	36.74	31.07	28	33.87	29.92	31.17
30.97	33.26	25.97	32.01	34.6	30.99	27.81	31.5
33.25	32.96	32.87	34.33	30.82	35.07	42.18	31.87
30.8	32.52	28.97	31.13	26.43	32.56	27.6	32.18
30.48	24.41	28.1	30.59	29.33	31.88	28	28.52
25.97	35.17	35.74	36.24	26.55	26.98	31.13	33.69
31.16	31.16	31.07	33.82	33.28	30.21	33.59	31.64
25.57	37.47	40.07	37.84	36.61	31.54	35.58	31.62
34.82	33.12	33.93	32.99	30.01	36.72	33.81	37.48
33.24	30.5	32.77	36.09	30.82	31.27	34.95	38.01
23.07	25.9	30.78	29.43	28.71	28.14	26.95	23.31
24.91	25.4	29.01	28.53	28.1	24.61	26.46	24.22
39.02	35.89	32.28	30.31	31.8	31.76	29.81	31.39
30.85	29.52	33.9	29.9	29.07	32.02	32.36	29.43
34.08	26.21	30.45	32.43	32.35	31.86	29.09	28.16
35.28	36.87	27.58	34.9	32.46	29.7	36.49	34.19
31.07	35.56	31.67	31.55	26.42	37.78	29.85	27.36
19.37	26	22.02	21.68	23.27	20.29	28.51	23.65
20.29	19.24	27.3	20.58	20.66	19.35	21.84	25.73
26.21	27.27	28.08	28.78	27.73	24.92	27.37	24.97
29.43	24.02	21.65	24.41	28.53	26.69	26.81	25.29
31.26	30.36	25.59	24.02	29.77	27.57	31.32	31.98
18.71	21.08	21.98	18.48	23.01	23.09	20.87	20.74
27.95	30.09	32.24	28.76	29.84	24.45	32.15	33.99
33.79	27.5	23.28	25.55	29.5	28.29	27.63	26.84
42.09	35.21	29.45	34.34	31.79	29.11	26.47	36.14
31.62	33.36	32.2	33.78	35.5	30.44	34.74	32.07
29.28	36.91	30.2	36.45	32.58	31.52	29.02	38.6
30.77	42.38	34.98	27.84	32.92	34.52	33.59	33.9
31.15	29.63	22.13	26.39	23.49	25.16	28.06	23.26
25.54	25.19	28.37	30.54	24.17	34.71	30.7	32.51
36.23	37.27	37.54	36.3	32.7	36.18	38.77	37.44
24.31	26.1	25.28	28.4	28.38	24.4	30.14	26.53
36.33	46.21	34.01	38.03	32.76	33.68	40.41	33.59
25.45	25.86	29.38	26.03	29.77	27.95	29.73	24.19
25.24	23.11	25.16	28.28	24.91	25.43	28.6	23.59
31.05	29.97	33.04	31.73	34.15	35.96	37.86	36.87
38.01	28.38	30.62	40.42	35.95	32.8	35.92	34.08
30.68	27.22	30.69	25.28	27.97	29.49	27.07	28.87
30.7	32.49	34.24	30.84	30.94	23.14	32.96	31.75
20.76	22.2	24.33	28.07	27	27.27	24.59	26.3
37.97	29.73	33.07	32.13	31.71	29.38	33.75	38.01
26.02	23.99	26.37	26.56	27.46	26.5	22.42	26.26
26.41	37.89	30.51	37.46	34.13	36.28	33.36	38.04
24.6	19.76	24	26.76	20.85	26.21	25.12	24.51
37.67	34.32	35.43	34.84	30.53	35.25	41.26	37.04
32.92	30.1	35.43	28.15	32.51	37.87	32.02	32.96
29.66	24.5	24.6	30.91	31.01	29.81	29.84	28.62
27.83	25.7	27.38	27.05	28.71	28.3	29.22	25.46
28.83	27.16	30.05	24	25.77	25.8	28.35	29.23
28.8	34.47	26.92	31.57	32.89	30.59	31.74	36.64
29.2	32.89	26.57	25.59	24.08	22.01	26.86	23.22
23.92	33.38	22.48	23.65	29.45	30.98	24.99	24.22
31.44	29.83	27.88	24.65	26.16	25.93	22.71	29.41
36.72	34.23	36.07	38.9	37.23	35.5	34.1	38.27
31	32.48	31.41	26.56	31	28.2	31.09	31.49
30.76	28.95	28.41	25.47	26.9	28.83	31.95	22.32
22.59	28.43	25.25	23.44	29.49	23.33	26.95	24.64
34.09	34.71	34.81	36.95	32.24	32.19	36.16	29.81
25.67	27.26	28.74	26.72	28.51	28.32	28.08	28.19
30.26	27.03	24.78	31.59	25.67	29.05	28.76	26.79
28.48	27.63	28.18	30.11	29.49	27.63	36.38	26.71
35.11	28.45	31.92	33.98	32.3	31.51	38.95	32.06
24.35	31.41	25.88	32.1	29.26	29.44	26.29	34.57
23.23	24.37	28.32	32.8	28.51	29.59	30.3	30.01
31.43	31.67	30.32	31	30.07	35.35	33.6	39.2
35.87	29.6	34.5	34.4	28.37	28.36	35.07	32.3
28.59	29.04	29.35	27.89	32.48	32.99	25.04	27.79
29.74	37.87	25.74	28.62	30.37	29.65	30.64	30.37
28.37	26.73	28.54	25.21	37.72	30.52	28.53	29.87
35.68	33.06	30.77	32	30.32	35.03	34.43	28.24
30.28	26.38	28.18	26.62	30.76	35.06	24.58	28.9
29.6	29.92	29.42	32.14	30.73	33.1	27.26	28.76
27.65	27.22	31.53	26.66	28.29	27.43	30.14	31.69
30.83	28.31	26.15	28.19	29.74	24.86	27.25	29.41
27.6	33.09	31.16	28.02	32.21	33.83	35.36	29.14
23.98	23.31	27.62	26.73	24.18	20.04	27.17	21.56
32.42	31.36	36.68	37.95	37.77	30.01	34.09	35.53
30.41	31.41	32.17	30.71	29.1	31.79	25.92	24.79
30.03	25.77	30.54	28.71	27.52	27.14	25.29	26.94
25.49	27.46	29.87	29.92	27.71	28.17	31.24	32.24
33.62	33.95	31.99	36.34	30.36	32.84	34.35	26.93
29.63	40.76	38.9	32.46	33.54	33.4	37.24	38.3
30.79	29.61	36.92	25.88	34.39	36.75	33.46	23.92
42.16	39.05	37.23	38.37	37.45	33.72	36.06	32.82
30.66	33.73	21.03	25.38	30.98	27.57	29.59	27.7
31.05	32.41	34.28	27	30.58	29.04	32.4	30.89
34.39	36.28	35.98	35.48	33.83	35.41	37.31	36.55
26.95	36.17	27.51	26.77	25.95	24.66	22.99	32.9
28.67	26.1	23.35	25.2	24.54	26.09	24.49	28.2
34.79	36.26	36.38	34.94	35.57	40.25	35.29	30.24
38.26	29.81	35.02	36.95	37.65	33.45	35.06	37.08
25.79	32.01	25.16	28.94	28.25	31.95	27.97	24.26
24.73	26.11	22.67	30.1	24.71	26.54	26	32.57
31.5	27.18	32.69	34.21	31.93	35.73	35.95	37.11
26.39	27.22	24.73	28.37	27.38	32.67	27.71	30.99
32.1	33.22	29.76	30.23	34.07	28.32	25.34	29.2
29.15	30.05	30.73	26.99	41.05	26.34	31.31	31.24
26.71	29.29	26.92	27.41	21.76	28.23	27.94	23.41
31.95	37.74	30.77	30.05	33.36	34.57	37.13	33.92
39.13	33.06	36.37	36.94	34.11	32.42	32.55	30.26
31.33	32.05	29.65	32.22	32.5	27.24	34.47	26.86
32.53	30.86	30.67	34.18	29.29	33.34	38.6	38.18
28.41	30.03	26.78	34.59	29.91	36.62	29.42	28.88
32.91	30.06	28.02	30.41	33.74	30.66	31.96	36.21
30.76	29.56	26.19	29.22	29.09	28.51	27.76	31.84
34.64	38.83	37.38	39.37	41.64	34.52	34.7	40.3
24.45	25.04	28.44	26.66	29.44	25.74	26.2	27.88
42.46	42.15	37.58	35.5	36.48	36.4	30.21	32.57
32.67	30.33	32.87	28.25	36.7	29.62	37.53	37.42
36.18	24.77	35.14	32.67	31.7	29.36	34.22	33.77
26.86	29.58	33.56	25.04	27.43	31.55	26.02	24.65
28.61	26.76	29.22	28.28	26.94	32.08	28.77	31.24
30.66	33.38	30.23	32.53	32.61	28.78	31.01	32.14
23.76	29.02	25.63	23.76	23.98	24.08	20.15	24.56
24.91	25.13	25.22	29.48	27.8	29.67	27.89	32.13
31.23	29	26.14	28.05	26.55	33.98	31.81	27.07
30.25	27.85	30.77	34.4	40.83	34.8	29.6	31.34
28.76	23.8	25.88	22.5	27.62	26.46	27.54	28.73
28.42	30	27.69	25.23	27.9	29.51	28.31	25.67
30.59	34.14	30.88	32.88	41.82	32.14	36.88	35.37
31.61	28.72	36.74	32.45	42.73	35.38	35.15	34.91
31.15	28.36	27.19	34.3	30	27.63	24.65	28.05
23.42	27.56	22.73	20.59	27.94	22.71	21.3	26.14
37.46	35.75	35.97	30.68	28.6	33.02	32.46	41.05
31.17	33.31	24.11	30.67	28.18	25.55	27.77	27.04
23.45	24.79	21.89	19.3	21.43	23.41	20.8	23.71
28.85	30.22	35.32	36.02	30.41	33.89	27.68	34.63
25.9	30.37	28.61	27.54	30.86	25.13	31.87	27.57
27.02	28.38	29.61	29.37	25.97	26.09	29.6	28.81
30.23	34.8	41.08	38.53	36.94	29.94	31.9	31.15
33.34	38.24	38.71	30.63	32.17	35.62	37.85	33.76
31.33	27.43	30.53	31.93	26.79	29.63	26.33	36.05
29.48	33.28	37.23	28.26	29.26	30.58	28.27	27.42
27.34	27.05	28.62	26.83	26.16	28.63	30.13	26.65
29.17	33.79	24.43	26.39	25.48	23.39	32.69	26.41
37.18	32.86	33.16	29.86	29.43	31.89	32.28	32.18
25.67	27.66	24.05	29.29	24.26	28.57	24.51	30.35
26	25.71	26.61	30.14	26.46	27.06	24.2	30.17
37.27	34.61	26.42	30.85	27.87	31.68	33.09	30.42
28.6	33.69	33.43	25.19	33.07	30.37	34.09	31.79
32.5	34.88	33.48	37.91	35.17	42.99	37.95	34.29
19.95	23.14	25.35	25.86	24.05	23.7	25.12	21.77
30.82	33.14	31.2	32.17	38.49	36.17	33.59	37.1
34.94	27.89	26.53	28.82	27.77	28.66	28.04	28.26
26.26	25.98	27.75	25.86	29.11	22.61	28.61	25.69
22.74	24.99	22.88	23.36	22.81	27.24	26.59	24.49
42.02	35.01	39.13	40.24	40.16	35.65	35.61	44.28
21.47	25	27.69	23.56	24.69	28.02	26.58	26.92
43.47	36.85	34.76	42.22	33.5	32.84	42.55	35.53
26.04	31.56	25.02	28.14	27.14	27.01	28.99	34.04
30.93	31.73	27.53	30.4	34.85	32.63	32.1	35.27
23.76	24.55	21.01	26.11	27.36	29.23	25.24	24.84
24.08	25.48	26.11	25.23	27.41	25.25	32.71	30.58
33.16	33.84	28.58	28.02	31.17	27.19	27.17	34.1
33.32	25.59	27.16	26.61	28.74	30.97	24.86	23.81
22.12	20.4	25.24	22.92	21.23	24.55	22.89	25.69
29.93	26.22	26.13	27.97	31.97	32.95	33.56	31.7
33.51	33.42	32.72	26.6	25.28	26.06	33.13	29.92
31.06	29.73	23.01	25.63	35.05	32.83	33.76	28.7
24.03	30.93	26.77	25.05	24.4	26.69	21.87	27.47
23.93	26.75	25.03	25.86	27.07	28.6	29	26.87
35.99	26.21	34.35	31.84	32.52	34.02	36.1	36.94
31.17	36.08	32.69	28.53	26.91	31.51	31.08	30.08
36.51	29.87	33.83	31.03	32.87	28.81	29.43	30.64
34.01	35.72	35.91	30.88	27.24	28.65	33.54	30.51
29.88	31.71	29.78	29.78	32.91	27.56	29.26	30.33
34.14	30.85	38.18	34.22	31.63	35.97	39.76	32.94
41.63	35.37	34	32.43	37.94	34.77	40.26	38.18
26.32	26.92	27.97	28.53	26.3	31.99	27.97	26.9
29.87	35.43	28.51	32.15	31.71	28.69	33.2	30.46
30.26	31.9	29.74	29.03	32.14	33.98	32.8	31.5
26.76	28.68	32.05	28.5	31.41	26.94	31.02	26.54
24.99	23.11	20.46	19.19	21.83	23.34	23.38	19.18
32.99	29.98	32.33	34.86	33.82	32.43	33.51	33.49
40.81	34.45	38.91	33.12	36.79	35.93	42.25	39.46
33.66	39.51	32.93	33.24	32.71	31.82	35.58	29.49
29.26	30.56	37.31	33.63	32.53	29.28	31.93	34.26
45.41	38.36	38.89	38.06	40.96	52.71	38.54	43.04
28.39	26.42	31.56	21.63	22.23	34.76	30.03	26.53
27.91	25.68	30.06	23.15	24.24	24.19	26.69	25.03
29.91	28.13	28.82	30.03	29.16	29.96	32.8	26.81
27.17	30.8	28.83	28.91	29.58	32.62	31.5	31.21
32.55	34.23	28.9	26.98	35.65	28.28	35.21	35
28.21	33.54	35.25	31.33	31.92	31.32	30.7	34.49
26.95	22.47	24.19	18.16	24.81	22.87	24.77	26.97
22.65	32.16	21.62	24.71	24.18	26.82	25.36	26.57
29.92	25.33	29.99	31.13	31.5	33.67	29.85	33
29.64	27.85	28.23	30.1	25.99	30.48	31.65	28.69
33.5	27.17	34.9	30.07	31.56	30.81	27.61	38.68
31.15	26.04	30.18	32.46	32.72	29.48	29.2	31.45
29.55	34.36	29.32	26.14	29.51	32.7	33.52	35.72
29.38	32.98	32.77	30.02	30.73	31.01	27.51	26.97
30.34	28.33	26.83	28.28	25.38	33.67	25.2	29.22
29.1	38.09	24.37	21.83	30.52	28.04	29.22	27.4
38.74	41.37	38.65	35.51	41.48	48.36	37.92	43.62
33.57	26.63	27.76	31.21	30.93	27.98	26.52	34.27
31.73	32.11	30.03	31.69	26.69	35.37	27.31	30.32
26.58	35.91	32.38	28.23	27.87	31.69	28.88	26.58
25.5	27.88	28.67	25.93	28.49	32.97	28.73	31.88
27.87	29.47	28.26	28.66	29.62	30.16	28.49	30.36
29.16	29.58	22.15	22.99	28.85	28.33	35.38	30.14
34.16	32.61	26.84	30.15	25.53	30.42	32.84	31.16
26.62	26.77	30.54	34.42	23.78	28.87	28.1	25.58
30.1	29.5	35.21	26.33	23.14	30.23	29.87	32.63
25.87	25.78	24.17	23.26	25.87	27.83	27.11	23.37
33.95	29.63	35.54	27.02	32.73	28.97	27.47	26.45
30.04	23.41	26.72	28.49	35	24.15	26.79	26.46
31.21	28.68	30.46	26.17	29.77	26.27	36.19	35.22
44.03	39.1	43.66	45.49	46.33	43.09	32.27	42.12
32.76	29.48	29.41	30.56	29.48	28.58	34.41	29.25
24.88	28.05	24.87	28.6	29.26	28.11	24.97	27
42.5	40.23	35.71	31.57	33.99	31.12	35.38	29.97
28.5	32.06	31.61	33.08	27.39	31.38	23.34	28.45
29.83	30.33	29.39	28.67	30.89	27.46	28.12	28.4
27.04	25.89	29.29	23.38	24.36	26.51	24.41	23.89
30.68	35.99	32.06	32.22	31.07	25.2	29.23	26.68
31.16	29.34	26.83	26.06	36.29	23.9	29.56	25.74
32.88	31.93	28.96	33.64	33.41	35.29	30.76	29.81
27.57	27.47	32.43	24.13	32.69	27.53	28.39	22.52
18.13	20.14	21.66	19.75	24.17	22.86	18.17	16.21
32.37	33.42	28.48	30.06	33.32	30.88	29.27	33.24
29.45	28.4	25.02	27.18	26.37	22.93	24.23	21.64
31.85	29.16	32.69	30.63	30.91	31.69	27.96	33.85
30.68	33.12	30.58	26.6	29.27	29.93	30.27	30.28
35.66	30.93	27.44	31.23	34.38	32.52	26.77	31.58
32.9	27.24	31.89	31.71	33.43	34.96	24.81	37.62
28.09	28.77	29.8	26.6	27.73	27.65	28.98	34.79
31.52	34.76	31.88	29.57	33.31	33.6	31.66	35.52
31.64	38.56	30.81	30.9	27.01	32.03	34.76	32.32
26.53	26.69	24.68	24.07	29.99	29.95	23.27	30.94
39.3	32.84	35.21	35.52	34.54	32.33	36.1	36.7
37.12	29.68	32.32	28.41	31.86	28.33	31.88	28.13
34.23	27.22	30.58	32.48	31.9	32.07	31.4	29.38
35.68	31.04	25.23	34.88	30.69	30.97	33.36	29.13
26.99	23.6	37.55	28.39	32.78	28.53	31.89	29.77
22.91	19.1	21.59	22.31	28.32	22.11	24.55	28.91
36.69	36.93	34.47	28.39	40.9	34.57	39.54	32.85
26.08	36.02	23.94	29.57	33.17	30.65	32.13	29.05
29.15	27.44	24.75	31.26	26.7	21.06	29.14	28.04
32.96	26.1	26.55	25.18	26.81	29.39	26.99	29.12
34.34	34.3	30.66	35.72	36.57	35.67	39.81	40.53
34.16	33.41	35.06	32.91	33.51	30.79	30.29	27.94
21.55	21.16	25.6	23.45	21.74	22.96	19.18	25.11
33.77	31.67	33.09	32.31	32.74	34.34	32.98	29.67
42.75	37.27	32.19	29.63	43.12	30.23	34.23	31.48
23.14	24.75	26.22	24.42	22.78	29.25	24.28	21.79
34.41	24.07	26.23	29.68	29.54	30.79	27.1	26.8
25.77	30.05	27.55	27.47	28.86	26.32	27.27	24.92
38.78	35.83	35.44	29.32	30.92	31.14	32.31	32.29
33.49	34.07	34.43	34.8	39.28	39.27	31.67	42.89
24.31	29.47	27.76	26.67	24.24	23.44	29.33	27.78
31.12	29.72	36.71	30.82	31.56	32.7	37.49	31.67
36.03	35.55	29.27	30.64	33.3	35.49	35.04	34.46
22.97	26.02	22.1	23.9	24.18	21.6	26.15	19.78
25.61	21.3	24.94	27.8	21.44	24.2	24.5	26.45
34	29.19	37.57	32.31	35.76	36.49	38.07	28.1
37.83	35.53	41.88	38.2	31.83	32.73	27.44	33.06
30.25	38.08	29.58	23.02	22.87	26.17	33.41	28.82
33.8	32.26	29.91	39.23	33.69	34.29	29.99	37.01
33.45	29.79	33.28	33.11	36.05	40.97	28.13	41.74
30.18	33.43	30.93	32.41	29.28	27.82	32.25	32.96
23.91	27.76	26.41	26.42	25.21	32.3	26.74	32.15
35.79	30.4	32.74	34.68	38.44	35.48	31.43	34.26
27.14	29.21	27.12	25.91	21.89	27.01	25.3	29.83
24.21	27.34	31.13	25.19	30.02	26.75	29.11	21.72
39.09	36.3	34.81	34.78	37.28	40	30.79	37.9
39	33.48	25.28	40.31	31.07	33.37	38.32	30.35
32.99	27.86	32.69	37.78	35.76	36.03	35.11	29.02
29.84	27.31	25.46	27.32	24.71	23.65	27.92	36.71
47.81	36.75	40.75	38.37	43.67	38.35	35.14	34.33
29.24	31.22	33.43	32.51	30.79	32.09	35.94	31.44
29.8	34.81	34.15	27.44	41.7	31.71	31.21	36.89
28.7	25.52	25.01	29.14	26.62	30.95	24.04	28.3
29.68	24.26	31.59	33.72	27.66	29.17	26.54	29.27
31.7	35.33	35.07	29.88	31.86	28.75	30.18	32.37
33.21	32.87	30.6	33.46	33.02	31.29	29.42	34.84
29.98	36.65	26.75	32.85	30.81	35.5	32.29	33.77
23.26	26.44	28.55	23.71	34.15	25.43	33.39	27.28
28.37	37.81	28.37	40.52	32.09	31.68	27.19	35.63
31.26	27.4	28.53	26.98	39.21	26	26.72	30.28
37.88	34.77	34.46	34.04	35.98	34.74	37.51	32.33
37.61	34.11	32.71	36.6	34.75	37.08	36.27	39.62
27.51	33.58	24.95	28.46	31.24	28.45	27.98	31.82
30.03	30.06	30.58	39.79	32.58	33.89	38.02	32.36
35.86	34.42	41.08	26.68	32.51	33.25	32.57	33.61
32.15	36.49	39.21	32.16	31.46	32.16	28.73	28.67
37.76	37.04	34.99	42.73	31.64	27.97	35.18	26.85
22.21	27.1	23.28	31.66	30.43	25.33	25.45	27.24
31.8	36.36	35.5	29.75	31.29	36	35.21	27.13
28.67	28.67	26.76	28.73	31.76	24.85	27.12	23.34
24.56	33.59	31.26	30.21	31.9	32.46	34.72	30.95
26.63	27.74	25.81	35.26	24.97	30.71	21.92	25.66
39.45	34.79	35.01	36.99	36.35	32.37	43.15	31.91
28.79	31.66	22.03	32.16	29.29	31.27	30	30.78
37.75	31.74	35.45	34.03	35.59	34.49	34.77	40.91
26.3	31.08	31.5	31.55	32.4	32.88	36.05	31.08
39.36	43.41	36.49	38.65	37.38	29.19	37.77	36.12
31.03	29.12	28.02	26.96	27.26	29.43	28.39	26.33
31.12	25.78	25.95	30.19	32.61	32.43	31.07	27.42
25.6	30.92	27.54	30.36	32.08	33.1	29.77	27.99
32.85	31.83	30.95	31.15	35.53	33.59	31.66	32.1
26.99	24.8	28.64	26.75	31.8	26.17	34.41	31.2
32.26	28.23	27.85	21.26	30.06	22.08	31.18	30.38
29.07	41.43	28.44	28.28	32.63	30.29	33.88	31.48
23.86	32.84	29.99	27.89	29.18	30.2	31.25	26.69
27.61	32.82	30.76	35.38	33.45	35.19	31.79	29.96
30.19	28.89	25.85	29.79	25.13	32.9	28.26	31.17
37.73	30.82	34.13	33.24	30.46	39.83	31.23	32.16
34.93	38.17	32.46	37.78	34.25	33.11	36.72	32.83
35.37	34.18	34.42	29.9	29.69	35.56	41.61	30.01
30.7	33.16	27.75	25.56	25.99	32.08	30.68	29.93
33.21	24.63	29.84	33	29.46	27.26	25.46	24.99
28.97	26.64	30.48	28.48	32.59	32.04	28.57	30.19
26.99	28.36	28.33	29.56	29.44	24.92	28.86	29.3
33.38	29.59	46.5	29.03	35.57	35.77	32.22	35.84
32.17	34.5	36.85	35.56	29.95	33.02	38.81	36.93
28.49	32.83	26.74	30.13	25.67	28.31	26.02	29.81
29.25	27.98	32.65	31.83	27.34	26.6	27.1	25.74
25.18	25.58	24.53	25.93	21.82	22.93	32.8	31.43
28.1	29.64	36.29	28.4	26.88	31.16	27.59	24.2
31.03	32.47	27.69	29.35	33.96	27.71	28.4	29.72
29.33	28.01	27.06	29.2	24.32	23	25.05	26.61
24.28	30.68	28.11	28.33	29.01	27.54	29.34	28.56
34.34	25.01	29.65	20.82	25.2	30.62	29.89	26.24
29.73	36.85	30.18	35.14	37.39	32.51	38.72	29.68
23.7	35.11	27.69	26.86	29.05	29.89	26.01	26.66
30	26.27	28.58	30.06	30.67	29.4	26.27	27.42
26.81	38.32	32.91	27.64	30.21	34.43	34.06	41.25
27.26	26.96	24.09	30.92	31.17	28.68	30.91	25.7
30.33	33.37	34.93	32.87	33.08	31.95	31.79	35.26
29.32	24.71	29.77	27.99	31.73	33.36	33.86	29.07
25.67	26.19	26.95	29.16	25.02	25.49	26.65	26.71
26.63	29.15	27.82	25.04	25.97	24.6	26.33	35.23
30.51	23.97	32.29	26.54	25.7	34.49	23.26	26.84
26.51	27.22	26.03	30.32	27.76	22.71	26.56	26.4
32.82	36.17	35.67	34.9	34.41	31.26	32.26	37.66
28.72	36.11	38.24	28.96	25.92	27.41	30.34	39.53
26.87	20.23	25.43	21.4	21.67	25.02	25.37	22.72
25.59	30.29	27.17	31.83	27.68	32.02	27.93	28.13
33.24	35.14	31.11	27.13	25.87	28.91	27.45	37.08
31.2	27.78	27.29	34.28	29.03	28.4	28.31	32.02
31.71	39.63	27.56	28.72	39.56	32.74	32.87	26.38
24.71	24.5	24.39	24.89	26.73	27.24	26.74	26.56
29.47	25.36	28.88	27.03	30.2	26.95	28.43	25.19
29.57	28.91	30.06	25.36	26.39	28.35	31.6	32.37
