35.66	35.48	34.46	34.41	36.19	33.93	39.12	36.93
32.87	33.3	29.55	32.35	32.05	26.16	26.22	34.07
25.48	30.07	25.27	26.96	27.21	22.77	23.91	26.49
23.01	25.25	30.2	25.35	28.67	29.59	27.74	29.51
34.12	29.01	37.49	29.39	34.74	36.06	30.24	34.41
29.78	38.69	33.5	34.99	30.67	31.56	36.31	36.61
31.7	27.77	27.52	25.87	27.7	24.24	21.75	21.98
27.01	31.05	28.36	29.8	29.83	31.06	33.46	30.23
28.82	31.06	31.69	24.11	29.14	28.82	28.62	26.32
30.44	28.57	30.51	27.5	31.61	24.71	28.02	30.85
30.67	26.57	26.66	28.64	30.01	24.37	26.34	27.42
31.18	31.1	38.2	33.86	30.33	38.19	35.54	31.82
30.91	27.96	34.49	28.12	37.46	36.69	30.75	30.06
38.8	29.78	31.68	34.52	35.03	31.63	30.54	31.94
31.25	32.56	27.73	30.02	28.84	27.87	30.11	34.08
32.89	27.66	28.52	27.47	28	24.94	30.26	26.91
29.12	28.67	33.76	23.59	29.47	26.69	28.72	31.24
27.03	32.91	32.62	32.05	26.78	29.41	30.5	27.25
29.96	29.84	26.89	33.02	24.66	28.87	34.24	30.83
24.41	28.45	27.35	28.56	26.57	21.61	24.83	27.33
27.66	26.47	29.13	33.6	23.68	28.15	29.53	27.1
24.88	29.62	29.15	28.37	32.68	27.14	27.79	34.56
28.24	24.65	26.84	26.39	30.39	27.06	29.25	26.2
28.63	31.04	29.79	29.02	32.51	29.27	29.83	33.95
29.05	28.54	28.04	27.29	28.65	28.29	28.07	27.65
27.63	29.5	31.13	25.74	26.01	31.43	28.81	37.25
36.51	31.38	32.34	29.72	29.1	30.24	29.45	38.64
33.6	31.46	33.08	30.41	30.18	25.75	28.3	29.22
23.79	23.26	22.67	23.26	22.23	24.46	25.4	21.33
30.51	27.23	35.79	30.14	31.9	29.31	32.42	34.14
27.96	31.08	34.8	35.61	30.48	30.01	36.77	35.57
27.01	27.2	33.57	27.01	25.49	23.61	28.12	26.83
31.48	30.48	34.31	27.04	34.06	31.42	27	30.17
27.89	32.75	23.81	26.46	31.18	25.85	31.52	32.3
30.62	27.05	31.7	32.78	31.9	30.11	27.58	27.83
36.52	28.28	32.29	31.69	34.87	29.99	36.91	33.11
30.08	38.17	29.22	27.46	24.7	25.69	31.79	24.8
29.07	27.95	28.33	30.33	26.19	32.71	31.6	27.55
27.54	32.21	26.48	30.06	30.92	33.01	24.58	31.56
28.29	38.8	38.43	29.74	35.19	34.03	29.17	34.54
30.92	28.98	33.06	33.2	33.27	28.13	34.16	30.31
30.89	31.34	33.19	32.74	32.02	26.76	27.02	37.42
28.45	29.97	29.37	28.85	25.74	31.64	28.96	32.15
28.3	28.99	25.41	27.83	27.54	21.49	29.94	32.68
28.79	30.47	29.66	33.95	28.63	33.16	27.15	21.02
31.94	30.49	29.82	34.65	34.91	32.29	34.08	39.22
24.9	33.42	27.35	29.41	36.96	29.61	36.25	30.41
33.53	31.33	28.11	21.95	30.8	33.15	30.16	37.14
28	24.35	25.29	26.07	30.7	28.81	27.11	30.2
37.01	34.71	26.76	30.42	27.98	33.33	27.81	34.84
39.21	30.4	30.63	33.39	40.45	32.81	36.5	36.36
30.67	32.53	34	34.15	33.76	35.16	33.57	26.59
25.03	37.76	34.72	29.32	29.58	38.32	38.51	28.83
38.93	28.47	32.37	31.63	29.78	33.63	34.28	24.63
28.3	35.21	32.66	31.24	33.79	29.82	30.72	37.39
29.37	37.34	28.04	31.64	30.26	31.69	32.29	29.52
37.42	52.21	38.73	37.84	38.5	42.28	34.29	37.22
25.78	25.55	27.51	25	23.78	28.15	25.16	27.37
31.87	29	34.27	34.63	39.11	34.33	38.67	33.45
27.73	30.61	31.03	28.49	30.62	25.21	30.69	33.43
25.41	25.95	27.46	26.65	27.59	24.73	26.72	25.48
37.81	32.6	38.52	30.89	37.29	44.46	33.93	40.23
35.15	34.29	28.79	28.54	30.82	35.35	30.17	29.88
26.7	25.84	26.93	24.25	33.49	24.58	27.64	22.18
27.91	35.29	28.2	25.92	34.65	26.46	32.9	33.22
26.95	28.03	34.41	31.54	27.55	22.31	30.79	24.97
27.89	34.12	28.63	34.02	25.75	27.26	30.62	27.55
28.22	32.48	38.2	28.09	33.31	40.51	29.12	31.57
36.64	37.88	38.92	41.08	28.26	34.71	31.37	29.89
35.15	30.57	26.69	29.81	25.36	32.06	29.02	35.26
26.89	33.35	28.92	36.11	32.81	33.63	32.3	38
44.09	31.85	36.31	33.5	39.12	39.25	36.52	38.19
26.39	31.4	29.27	31.38	28.56	27.4	31.19	31.5
25.61	30.1	24.71	23.58	26.44	25.79	24.56	27.09
26.48	29.48	30.4	26.21	26.93	30.94	32.2	27.64
26.7	28.99	26.42	23.12	24.52	26.48	25.41	28.09
30.56	36.14	32.43	37.67	27.42	40.83	37.78	32.68
41.38	34.87	33.74	32.7	32.18	30.34	31.85	34.58
29.17	29.66	31.52	28.68	22.43	28.63	27.68	31.09
29.13	31.37	33.69	30.4	29.17	25.87	27.08	25.46
27	33.95	29.47	30.09	25.94	26.34	29.62	26.01
34.8	32.88	33.31	33.18	28.76	35.45	29.28	32.88
28.53	33.81	23.5	25.18	33.05	28.94	28.12	25.27
29.08	23.98	28.8	24.42	27.45	26.85	26.91	29.29
31.13	34.16	34.75	34.96	32.19	31.74	30.1	30.7
33.09	29.06	27.02	34.58	29.91	35.08	31.7	29.81
35.41	31.78	28.67	34.82	29.9	38.32	31.21	34.98
27.19	25.5	27.86	26.34	27.51	21.15	24.27	28.77
28.85	35.61	27.6	30.16	26.93	24.81	36.08	30.35
36.22	29.96	33.56	32.26	33.29	29.38	29.75	28.62
28.57	35.18	29.53	30.54	34.92	36.31	30.43	28.12
31.55	30.63	35.37	30.8	35.66	31.05	28.56	30.34
27.48	27.45	24.49	23.27	28.15	29.65	29.54	27.09
30.82	30.74	29.76	35.13	36.18	32.05	36.93	37.21
34.05	29.27	31.24	24.57	31.45	33.22	29.75	29.31
37.86	38.38	38.18	39.36	42.5	31.52	37.9	38.79
23.12	17.34	21.8	23.37	19.06	19.95	19.87	20.52
29.35	29.87	28.53	26.97	25.59	24.5	23.39	27.74
29.33	33.49	30.46	27.23	31.59	25.73	28.85	24.83
33.4	31.89	32.35	37.16	28.79	31.64	30.69	31.58
25.59	28.78	28.8	28.64	28.01	29.82	28.73	29.78
35.64	34.7	29.51	30.46	34.47	32.38	36.3	37.61
24.66	25.25	26.11	27.27	23.05	29.42	25.47	28.24
26.16	26.24	30.04	27.79	32.43	35.86	31.26	34.01
29.81	27.54	24.84	31.98	25.98	31.82	20.55	23.96
28.91	28.31	24.02	27.08	32.82	31.41	27.16	32.98
25.35	29.47	26.17	25.34	23.48	26.35	32.04	22.32
37.2	26.97	36.61	34.2	31.88	32.8	31.78	29.26
32.99	28.76	28.98	29.34	27.45	32.28	30.66	26.93
39.06	30.47	37.23	39.49	34.99	38.5	40.79	33.2
30.74	33.95	27.74	30.83	30.31	33.57	26.53	26.93
31.53	32.4	35.49	33.16	33.95	25.7	36.26	28.85
31.3	32.52	34.88	36.67	34.06	35.83	29.83	35.1
29.06	26.87	30	27.77	27.25	33.34	26.75	26.76
30.12	29.46	30.35	29.87	28.29	30.67	26.29	25.59
37.96	30.76	32.46	28.31	27	33.97	30.4	31.01
23.78	29.79	28.14	33.41	23.9	20.3	27.77	23.79
32.92	31.42	32.66	28.26	31.62	31.87	25.05	29.11
40.47	37.98	38.86	38.69	41.67	44.65	40.81	44.09
30.67	29.48	35.43	30.72	31.92	31.82	26.74	33.93
24.27	27.13	26	24.85	26.93	29.31	25.92	22.36
29.64	34.9	28.17	32.51	30.32	31.53	29.26	32.88
27.8	28.54	35.52	33.56	42.85	29.65	27.23	29.88
27.09	30.1	20.25	27.92	25.36	23.15	27.04	24.06
36.86	26.69	31.3	30.39	33.81	31.24	24.42	33.64
28.1	25.83	24.48	26.73	31.21	26.83	29.54	25.29
27.97	23.83	27.2	27.12	29.87	25.56	21.24	34.19
31.42	34.3	31.12	38.6	39.04	35.19	35.66	30.75
35.03	35.42	36.57	30.76	28.3	36.12	34	39.52
38.16	37.12	45.72	37.11	34.73	43.42	34.45	33.97
28.28	31.35	32.14	31.46	32.35	34.44	31.74	29.87
31.9	28.58	34.57	29.88	28.8	28.94	31.52	33.55
27.92	26.83	34.08	36.33	39.16	33.11	27.41	30.2
22.91	28.25	27.73	22.18	25.14	23.01	23.66	29.3
26.38	25.8	27.76	31.95	30.78	25.57	28.51	25.86
27.41	29.1	27.01	27.43	26.93	23.69	29.87	25.6
24	28.13	29.85	25.95	26.83	28.47	28.67	26.08
34.15	32.76	29.14	29.17	30.43	32.57	30.59	29.77
31.55	33.19	27.27	26.25	26.97	28	31.58	24.46
31.14	32.69	24.3	30.04	30.67	29.98	26.42	24.53
23.95	26.54	26.7	20.01	28.55	27.98	24.95	26.04
37.06	36.04	39.63	31.37	33	30.06	27.78	30.6
31.78	29.24	21	28.07	28.52	24.74	27.48	25.72
34.89	32.36	29.81	32.62	29.86	31.75	32.78	31.91
28.33	36.75	37.49	37.45	35.03	27.83	32.64	30.41
26.35	32.14	34.38	29	29.78	24.41	27.29	27.25
23.88	25.19	21.83	28.81	30.93	25.02	28.72	24.85
35.79	34.06	34.12	30.62	35.53	31.22	34.41	34.33
26.86	28	25.48	23.19	27.3	30.21	27.52	26.58
28.42	25.11	24.91	28.42	25.81	32.05	28.13	27.14
36.74	40.74	31.03	36.83	35.29	35.87	39.82	34.01
24.17	25.16	28.94	25.1	28.02	24.83	23.81	27.03
28.05	33.71	26.79	27.33	25.76	24.94	32.18	28.74
30.51	28.36	26.92	26.77	29.05	30.89	27.26	28.85
32.06	37.74	40.22	38.75	41.05	40.42	40.24	34.35
38.09	37.71	35.38	33.85	32.38	34.11	37.68	34.02
28.1	32.78	24.84	23.14	33.26	32.68	30.06	29.93
30.51	35.43	28.92	29.61	27.42	28.35	29.82	32.55
28.1	29.68	34	24.92	28.07	29.16	31.24	28.43
27.73	33.84	29.16	33.05	30.84	29.62	26.18	30.79
27.45	25.09	26.5	30.46	24.89	21.55	26.42	22.51
23.53	24.53	27.01	26.27	22.53	24.78	30.2	29.96
37.3	30.94	32.71	31.4	37.16	34.81	31.54	31.75
33.33	29.95	28.94	31.98	30.64	31.17	32.33	33.45
28.26	30.68	28.95	29.67	25.99	28.23	26.9	27.11
26.63	28.97	27.13	32.37	32.51	25.06	27.39	27.07
26.11	31	30.46	31.24	29.61	30.07	26.62	26.97
29.11	23.43	28.38	28.34	30.18	30.72	26.92	29.88
35.53	30.65	29	36.47	31.07	33.51	31.67	27.48
31.24	23.39	34.88	26.02	23.48	33.82	30.45	29.6
24.62	25.63	24.99	24.53	23.41	27.69	27.84	26.41
27.67	29.61	33.55	30.67	28.37	29.76	27.93	36.95
26.66	30.53	27.33	26.78	23.69	26.49	28.72	27.66
30.15	28.93	29.22	30.31	28.65	33.04	26.98	29.53
31.18	33.52	35.22	31.06	34.45	26.53	30.3	30.3
28.45	27.41	24.2	33.78	31.25	26.05	26.77	31.32
29.99	36.46	38.03	29.88	29.65	30.74	33.75	32.55
31.96	32.48	29.97	30.42	28.36	29.84	28.1	31.1
30.09	31.03	33.86	31.03	30.01	26.73	30.13	27.35
28.27	31.19	29.31	29.9	32.5	25.95	29.21	25.86
21.95	23.39	24.87	27.62	35.27	30.23	26.25	26.9
32.23	27.23	30.72	33.39	36.04	31.4	31.28	28.97
30	28.05	29.03	30.9	33.22	29.69	28.9	30.67
27.81	31.36	30.01	38.18	29.1	26.09	29.8	28.67
27.89	28.98	27.72	24.84	22.69	29	33.05	29.31
26.79	29.25	25.14	31.43	27.65	25.52	23.57	25.97
22.44	31.24	32.74	27.34	30.42	32.75	29.65	26.56
26.08	30.52	26.97	29.02	28.4	29.97	24.11	26.69
27.55	24.55	34.39	28.95	26.87	28.52	32.95	27.16
28.78	32.91	29.86	32.29	27.03	34.26	36.28	30.03
32.5	34.04	32.69	30.07	33.78	41.62	28.52	38.26
29.49	30.04	29.07	23.97	27.82	29.06	33.45	31.3
28.56	29.38	31.21	28.24	26.85	34.04	24.37	31.58
24.34	28.87	20.88	23.19	19.33	25.04	25.83	21.71
21.96	24.3	25.95	24.8	27.33	25.54	24.67	26.17
29.13	24.44	28.36	29.98	26.88	26.89	27.18	29.87
26.35	29.26	32.55	35.47	34.13	31.43	32.84	31.9
29.41	29	30.61	26.04	32.45	27.33	32.26	34.97
30.44	29.55	32.93	34.69	32.93	34.9	37.06	37.76
32.25	27.26	29.29	30.99	29.38	31.22	30.93	30.06
29.3	34.58	33.56	27.98	33.12	26.12	32.84	33.79
26.89	22.31	25.09	22	25.62	23.92	21.41	31.05
33.7	29.21	41.09	35.78	34.9	29.08	38.12	31.87
31.15	32.5	30.48	29.45	29.8	31.74	32.55	28.17
28.15	26.73	32.17	26.69	28.6	27.41	26.01	30.36
27.57	34.46	31.2	30.53	28.73	29.82	23.22	32.02
25.87	21.7	22.56	20.52	25.39	22.46	25.57	26.97
34.43	31.59	27.05	31.66	30.28	29.58	30.93	26.71
27.56	32.2	26.33	31.58	24.26	27.51	30.63	27.43
28.77	33.4	35.68	30.65	29.08	29.01	33.46	38.12
28.84	29.38	29.55	29.63	25.32	29.46	32	26.63
30.67	31.3	35.55	33.76	29.68	36.05	33.43	36.97
27.61	29.5	32.32	30.4	24.03	25.52	24.94	28.65
24.48	30	31.23	29.51	26.64	34.94	29.83	27.58
30.03	30.59	29.37	30.86	33.09	26.13	26.14	26.89
24.78	32.56	27.71	32.59	28.08	30.75	34.1	34.13
27.37	29.81	26.68	29.3	25.84	28.3	28.79	32.86
26.03	24.08	28.89	29.76	27.94	30.05	27.88	27.55
30.23	31.83	31.46	26.26	25.88	27.96	33.52	29.4
23.73	24.91	23.65	31.42	24.14	25.99	24.39	23.87
30.04	27.69	34.86	33.79	32.73	32.89	35.59	35.32
36.19	38.03	28.47	36.86	34.45	29.58	31.6	36.08
25.95	27.35	25.18	33.44	28.61	27.21	26.79	24.75
27.94	30.47	27.54	29.79	29.18	30.02	29.79	31.07
28.76	27.11	22.91	23.41	22.74	28.79	23.14	30.63
25.28	26.75	28.33	22.6	27.88	26.54	28.82	27.09
28.81	30.82	33.04	34	34.16	33.28	32.14	33.71
36.41	29.92	32.72	30.41	30.36	26.83	34.6	30.42
32.93	30.91	39.04	26.22	33.41	28.79	28.33	27.18
28.9	28.58	26.86	27.87	22.63	27.89	23.98	29.53
27.27	32.9	37.61	35.73	36.45	37.8	29.81	41.22
27.97	25.66	33.04	29.61	29.5	31.93	27.54	32.5
30.37	25.66	34.84	28.69	31.62	29.2	29.81	31.82
34.03	31.89	30.11	37.17	35.69	34	27.71	32.5
33.15	33.18	37.05	35.91	28.83	32.36	28.79	34.16
22.06	29.99	24.84	23.2	22.74	24.91	26.96	26.32
25.87	26.63	35	32.86	24.53	29.43	30.16	32.18
23.08	22.22	23.01	27.16	22.56	21.56	22.53	20.69
34.15	38.11	33.62	40.06	36.88	30.95	34.27	29.74
29.69	34.6	33.83	31.9	35.48	36.02	29.01	33.69
34.64	34.43	30.76	29	36.1	32.92	26.07	36.1
32.81	31.31	29.75	29.1	31.29	27.54	31.87	25.45
25.59	35.1	30.07	30.31	27.59	28.12	29.86	29.29
26.83	30.97	30.93	26.24	28.9	31.49	32.19	31.34
33.03	27.34	25.46	31.76	29.8	35.46	30.28	32.3
48.31	47.05	36.42	42.39	39.03	34.33	36.24	41.35
35.02	29.48	27.48	32.6	27.46	34.23	32.19	31.7
28.42	29.94	34.02	33.24	27.85	32.35	28.21	26.36
43.56	38.88	43.48	40.44	33.72	37.34	35.73	39.34
24.85	22.7	25.48	25.05	29.83	26.4	23.42	18.72
23.66	25.49	26.11	27.25	23.53	19.57	26.57	23.97
28.7	26.37	28.28	29.25	34.81	29.97	30.14	32.3
32.1	31	39.94	32.64	33.69	33.7	31.23	34.59
35.91	38.32	33.77	31.09	27.95	32.77	32.92	33.54
34.39	38.82	35.3	37.87	34.7	36.87	34.48	31.58
30.64	37.42	24.22	28.99	25.86	29.8	26.8	30.88
28.83	28.7	23.89	22.8	32	23.82	29.97	29.08
36.55	31.77	35.3	35.5	28.18	31.39	34.1	30.69
32.6	36.26	33.2	35.28	30.69	35.01	32.27	37.24
30.97	32.74	32.58	32.63	29.43	32.31	32.8	30.86
32.64	25.1	25.77	29.85	32.51	26.72	29.39	30.93
28.29	29.4	32.25	30.76	25.02	29.35	30.66	25.54
24.75	25.6	23.49	20.44	27.98	25.59	27.24	24.69
23.06	25.66	26.28	25.39	25.3	25.93	24.58	25.28
29.49	28.36	31.15	29.58	28.96	30.29	31.76	29.99
34.42	33.52	28.89	28.52	33.54	31.95	29.62	31.43
26.51	24.49	27.63	25.2	28.8	26.82	29.06	27.57
34.89	30.83	33.99	29.19	32.21	32.87	30.68	24.43
27.41	24.76	21.94	22.41	18.62	27.36	23.58	23.93
31.55	27.82	30.34	24.78	22.65	26.21	26.06	29.93
32.99	32.83	37.36	31.24	34.68	25.51	30.61	29.33
22.67	26.69	23.81	26	26.19	25.61	29.38	28.11
25.4	26.93	29.25	26.02	33.01	29.88	33.54	28.71
31.03	25.82	28.17	29.77	27.55	28.48	27.31	28.91
25.82	27.33	32.92	26.98	26	29.41	28.25	27.52
28.37	32.17	30.07	24.16	31.16	25.69	32.81	26.88
31.54	32.31	25.51	32.3	33.88	29.93	35.7	28.63
26.12	30.86	30.85	27.98	34.01	27.06	24.76	25.29
28.32	26.34	21.76	24.61	27.97	30.73	29.81	28.44
30.01	33.1	27.55	33.27	37.44	41.14	34.05	31.45
28.22	34.17	27.2	42.12	29.73	31.49	34.25	31.28
30.15	33.92	31.13	31.36	24.66	35.01	31.12	34.65
24.55	26.08	27.67	25.81	25.53	23.85	23.25	24.92
26.71	28.56	31.95	35.45	23.48	30.04	27	33.88
26.99	33.28	30.35	30.71	27.72	24.89	33.08	29.03
26.81	29.25	32.11	33.06	32.54	30.48	32.64	28.76
28.15	30.48	26.36	34.12	27.35	31.73	29.44	29.74
31.05	31.63	38.95	28.25	30.73	30.78	33.08	31.12
32.71	32.39	26.31	33.06	28.68	30.32	28.6	29.95
32.18	28.68	40.33	28.03	30.49	28.28	32.59	33.73
31.92	27.56	26.9	23.19	24.77	28.33	27.56	30.75
22.11	21.4	22.19	23	25.66	22.18	18.91	19.12
41.31	34.34	36.37	33.51	33.03	32.71	31.51	37.35
26.51	29.02	22.15	23.78	21.2	27.24	29.17	27.1
29.27	35.75	28.68	28.93	34.17	24.29	30.1	29.26
28.15	26.66	26.59	25.26	27.5	24.11	28.94	31.18
30.55	31.23	31.5	28.9	29.35	27.42	30.66	28.84
36.17	37.39	36.85	36.62	38.85	37.86	37.07	34.78
22.39	31.1	24.92	27.89	28.59	31.82	37.12	28.63
29.12	29.1	32.96	24.5	26.7	21.54	26.5	24.67
35.07	30.21	32.79	31.76	40.63	34.75	40.02	37.2
26.28	26.24	26.31	29.71	26.79	31.68	28.21	24.72
32.49	35.21	28.73	26.94	34.8	29.91	26	22.66
28.93	35.23	31.53	33.84	31.45	28.71	30.74	27.77
23.43	26.9	22.46	29.11	26.44	22.82	27.14	26.73
32.43	30.05	30.66	33.27	33.11	32.74	30.15	32.03
28.31	36.34	39.55	42.67	37.3	38.54	40.32	32.24
33.45	28.4	29.47	34.45	36.45	30.21	30.78	29.79
27.78	32.85	31.57	25.07	23.27	30.55	29.44	33.5
33.75	32.34	34.37	36.97	33.12	35.83	35.29	38.3
20.98	20.36	25.78	22.96	22.53	27.39	28.69	19.76
34.99	32.51	35.91	32.71	37.37	30.94	30.39	33.32
30.97	26.52	31.84	30.57	28.76	29.56	31.07	25.44
23.37	24.23	24.39	21.65	25.25	27.25	22.38	25.5
34.77	29.22	29.24	32.21	34.77	31.37	32.66	30.84
28.38	32.29	25.74	27.58	25.55	26.47	25.54	27.32
38.52	30.19	31.98	34.28	42.09	33.86	38.9	33.27
25.61	31.27	31.46	32.02	28.52	21.73	29.04	28.22
33.05	32.36	28.49	27.94	33.1	23.22	25.01	30.99
31.99	28.24	34.91	33.01	30.17	32.21	29.34	31.45
34.85	35.42	29.34	33.93	35.8	31.49	26.7	33.55
33.69	28.12	23.9	35.35	32.43	28.69	26.41	26.74
25.4	29.75	29.29	34.36	28.2	31.22	31.8	35.99
29.71	31.87	33.03	27.56	28.94	28.44	28.25	31.03
29.14	24.54	32.19	36.36	31.22	26.98	30.3	32.52
34.98	26.91	31.47	30.21	29.09	31.04	29.66	30.72
26.82	27.9	23.47	31.83	29.26	30.55	34.5	33.42
23.69	31.06	28.34	25.4	28.6	30.51	24.49	31.75
25.93	25.68	24.17	19.62	23.76	24.56	24.69	23.64
34.81	29.24	34.61	26.93	29.15	33.78	26.27	28.88
27.68	25.97	29.63	29.78	30.93	28.67	26.86	29.32
36.66	33.76	32.14	30.51	30.94	32.4	28.73	28.53
25.23	29.16	21.63	28.39	29.31	26.46	23.59	28.21
26.53	35.9	30.03	34.9	31.91	30.16	26.56	30.3
28.77	24.82	24.87	27.19	27.28	28.54	27.32	25.3
33.89	38.45	30.65	33.7	28.24	32.54	38.28	30.11
23.33	25.88	26.22	26.95	27.46	19.63	30.63	28.13
24.7	29.92	28.41	28.87	25.65	30.06	27.67	30.2
31.27	28.43	26.97	29.52	22.6	29.82	31.11	27.42
28.76	28.1	26.3	25.3	25.92	25.4	25.91	23.92
32.87	34.65	28.98	27.02	32.69	37.21	36.16	40.94
30.17	26.18	28.31	27.93	28.18	29.79	33.39	31.39
29.31	29.35	31.68	32.03	25.88	31.07	31.58	25.12
26.25	29.62	26.02	22.21	30.82	29.13	20.62	22.96
25.82	21.62	26.85	25.52	26.98	26.01	23.31	29.97
27.52	24.44	32.55	26.41	30.38	27.94	23.19	26.67
28.8	29.02	28.25	28.16	32.63	31.57	29.9	29.43
39.01	39.77	40.47	33.35	39.98	39.48	36.77	35.2
33.42	34.21	26	30.19	37.39	31.6	35.85	34.43
29.15	33.01	31.21	32.02	24.73	32.71	27.89	30.75
33.76	41.05	32.26	31.83	31.4	32.14	37	28.22
30.08	31.71	32.09	29.47	33.64	28.72	30.62	33.17
25.82	26.77	26.9	26.81	30.74	28.13	24.64	25.26
28.2	31.95	28.54	30.54	29.58	33.11	25.03	28.97
26.49	30.46	27	27.28	28.4	29.65	29.54	23.86
33.89	35.24	34.5	35	34.33	28.97	33.08	32.72
35.36	31.5	31	35.25	30.32	30.25	31.48	33.36
26.05	24.98	31.67	28.89	33.18	26.8	23.35	33.47
29.25	26.42	32.3	30.8	30.24	27.85	34.68	29.29
33.7	36.66	38.82	36.76	39.47	34.05	34.88	37.1
30.49	31.97	34.09	27.05	31.12	28.54	28.45	30.86
28.07	21.82	27.21	26.97	25.79	27.08	28.12	24.01
29.28	28.62	34.1	31.65	21.98	25.58	32.52	31.45
27.85	31.07	37.97	28.93	29.26	27.39	26.33	29.34
29.59	30.94	24.94	24.42	30.69	27.67	27.81	26.66
33.83	36.5	40.94	31.69	33.96	38.2	36.99	33.73
23.17	31.55	26.76	28.95	28.23	32.33	27.13	27.53
27.11	30.17	30.12	25.26	30.83	26.01	29.65	28.63
28.81	34.56	25.7	31.76	30.72	32.77	29.63	29.62
32.05	35.63	28.68	32.73	33.53	31.04	33.91	28.72
33.78	29.93	27.29	23.08	23.55	25.25	27.85	26.7
29.52	24.3	25.7	26.86	27.93	29.61	25.66	21.57
26.24	25.36	21.32	24.27	21.23	25.13	25	26.06
26.52	28.64	28.73	25	30.27	29.58	26.12	31.9
27.37	24.92	28.29	34.91	28.55	26.89	29.36	30.37
29.3	31.63	26.5	28.57	24.75	30.91	32.11	30.74
34.2	29.14	34.55	38.27	33.54	35.32	27.59	31.68
36.54	31.66	27.73	35.23	27.22	32.21	32.99	37.26
34.79	32.44	31.28	35.69	30.85	27.52	33.99	31.07
39.01	29.73	33.53	31.63	32.12	30.7	31.98	34.34
30.61	29.09	25.87	31.58	29.05	30.38	32.02	33.13
33.14	24.18	30.71	27.74	31.16	26.6	31.23	31.62
26.01	29.29	30.26	27.2	26.61	25.37	26.94	23.73
32.97	30.29	31.73	30.6	33.62	32.84	34.86	34.18
