35.38	29.04	27.76	30.78	35.15	25.77	33.3	37.43
28.03	21.44	28.87	28.33	26.6	28.05	23.52	25.85
28.44	24.76	27.03	24.57	19.22	24.45	23.04	28.2
35.33	30.32	36.59	40.61	38.79	38.47	29.97	39.74
34.52	36.87	29.51	38.07	31.79	28.04	31.44	25.66
30.72	32.74	27.15	27.06	25.8	25.51	30.49	29.24
30.2	29.61	26.45	33.67	32.48	34.16	31.96	28.19
32.26	26.8	32.54	35.54	34.79	27.92	30.93	38.36
36.07	28.12	29.62	32.55	25.33	25.85	34.19	25.96
28.27	32.06	26.75	31.69	29.18	28.24	28.98	27.97
35.16	34.26	32.51	33.45	34.31	31.48	31.91	35.31
24.35	25.05	31.17	29.65	27.63	24.56	30.41	26.01
27.25	37.53	35.86	33.61	32.92	29.22	28.85	28.38
24.1	23.48	25.67	28.11	25.97	25.32	24.58	20.91
33.98	28.26	29.26	33.62	34.1	36.27	30.61	32.25
25.87	29.65	30.01	24.45	29.73	32.29	27.38	24.67
29.24	30.58	21.62	25.37	30.66	33.8	29.64	29.21
26.28	26.52	31.81	30.15	26.12	26.38	25.98	26.36
33.46	28.64	29.18	25.95	30.77	30.9	29.96	28.78
31.1	35.12	30.73	37.25	30.82	32.64	32.95	30.03
30.61	27.44	35.58	35.79	31.76	30.71	26.7	37.32
43.74	30.34	37.4	40.85	39.78	35.71	34.39	43.03
26.36	21.66	29.67	34.37	31.87	27.79	24.89	30.19
24.9	26.36	26.96	34.16	22.2	23	31.6	28.78
27.4	34.67	26.92	29.55	25.43	28.22	29.79	28.6
26.6	28.27	26.16	31.62	26.37	27.48	22.87	23.39
23.23	29.27	22.59	23.83	26.17	24.34	27.92	25.54
21.1	25.51	22.75	27.1	24.31	19.96	28.73	24.53
32.85	28.94	33.3	27.48	26.67	27.81	29.91	31.37
32.34	32.69	32.66	31.55	32.16	33.2	30.23	29.41
20.8	25.41	28.81	26.91	23.94	26.26	23.87	26.51
30.45	34.39	35.52	33.07	36.13	31.3	35.08	36.74
24.26	24.6	24.88	24.7	20.97	28.45	22.73	23.62
22.18	26.27	31.89	26.22	25.22	30.79	29.43	30.94
28.54	25.52	27.84	28.43	28.1	26.98	25.28	27.64
24.09	33.85	30.57	34.25	27.93	30.39	26.3	27.76
33.03	27.12	26.75	32.82	26.04	26.55	25.74	29.12
28.1	31.47	30.28	38.07	27.98	30.36	33.01	30.12
28.63	27.16	30.79	33.6	34.72	31.46	31.18	38.26
28.75	34.45	30.34	32.54	33.72	29.15	29.67	28.3
27.4	34.6	34.02	37.62	32.27	33.71	37.79	27.67
26.38	26.5	28.13	24.38	26.42	24.21	28.19	29
34.02	28.48	34.82	27.65	36.94	26.52	27.4	33.82
26.41	25.04	28.34	24.15	25.45	22.19	25.94	23.59
27.76	30.88	28.48	28.17	39.02	35.87	32.31	31.02
29.58	24.66	29.61	27.66	26.56	26	24.89	28.37
26.97	29.97	33.61	32.31	23.16	29.83	30.69	26.67
27.96	24.96	22.52	26.43	27.75	23.74	26	25.68
31.44	25.03	33	32.55	24.01	25.99	25.86	30.44
23.81	28.41	25.54	25.83	35.61	28.75	31.59	31.04
28.55	30.27	35.44	28.55	33.55	28.08	35.12	31.31
32.88	36.72	32.1	33.59	30.54	29.29	32.34	37.09
26.62	26.12	25.84	27.89	27.03	23.47	24.3	24.96
41.87	33.81	36.9	39.8	31.52	40.44	38.98	43.47
21.17	23.24	22.63	20.41	15.8	21.47	23.71	20.74
33.51	35.67	32.03	38.67	28.65	33.69	35.26	30.05
42.3	41.26	38.39	39.7	34.62	37.68	30.86	35.65
27.91	32.83	32.57	26.43	30.16	35.07	30.23	33.04
32.77	32.42	27.29	30.75	32.45	26.16	30.73	32.76
23.46	23.31	21	25.25	24.49	25.41	22.24	24.56
28.94	24.72	24.75	25.73	32.93	28.59	29.33	25.55
33.4	25.71	29.28	32.49	26.27	31.74	21.28	33.14
30.85	23.94	27.45	23.06	30.42	24.65	20.99	27.61
27.7	24.68	25.6	23.23	26.49	28.85	19.44	24.39
31.65	26.49	26.56	36.78	29.6	33.26	31.31	33.8
27.43	25.5	30.7	30.85	23.71	30.89	24.32	29.94
30.6	28.6	25.84	33.8	25.98	26.15	35.79	34.66
27.88	27.06	30.03	28.05	26.37	30.51	31.14	24.84
23.14	25.81	27.62	22.7	28.22	24.78	25.53	32.66
28.96	26.05	28.12	30.94	26.79	27.28	32.25	27.92
25.52	30.29	27.57	27.51	26.1	28.26	24.1	25.98
21.78	24.89	30.8	27.25	26.74	26.65	29.13	26.18
29.72	31.45	25.46	28.86	29.7	28.82	34.45	31.93
27.63	31.09	30.69	29.05	32.78	33.61	31.09	28.21
22.8	38.87	30.74	23.82	26.65	28.37	24.62	28.12
25.1	26.84	23.57	26	23.95	26.04	25.75	25.16
31.24	34.06	28.81	30.54	35.08	26.46	29.9	37.94
23.87	34.94	26.3	30.92	31.3	30.19	29.64	30.1
25.92	27.18	29.75	26.39	30	25.91	25.34	25.46
29.89	26.77	25.97	27.17	27.75	25.68	27.82	27.14
29.7	32.16	29.76	29.61	33.34	29.14	30.8	29.28
32.21	34.58	30.69	32.08	30.69	31.06	34.27	34.51
26.98	29.53	29.07	28.44	29.99	29.91	29.4	29.66
27.61	26.17	24.06	22.36	28.27	24.93	24.4	29.07
35.46	35.09	33.7	31.56	32.24	37.09	31.94	31.26
32.75	37.82	36.21	32	31.1	36.16	34.53	29.24
31.01	35.37	35.37	29.12	30.79	31.41	30.02	33.88
24.1	25.67	25.37	24.21	28.67	26.57	29.89	23.85
38.74	43.99	34.89	41.6	40.5	41.39	26.75	44.21
26.98	25.85	30.77	25.25	26.55	28.56	26.32	28.9
26.31	26.46	31.74	35.38	32.89	27.18	35.69	34.03
35.01	37.45	26.15	33.86	31.14	35.79	32.8	32.75
41.29	35.63	31.36	35.22	36.96	35.1	33.25	34.85
27.89	29.2	25.34	34.52	30.02	31.87	24.68	28.3
33.22	31.23	28.77	33.88	28.88	37.44	28.34	25.09
21.73	27.45	28.79	22.4	29.09	26.43	25.73	31
32.18	29.37	29.91	38.12	27.94	35.55	27.69	26.24
29.87	35.18	34.12	30.48	33.16	35.92	35.21	31.57
27.56	27.4	28.74	29.31	23.08	24.22	26.39	29.02
29.75	27.78	34.76	25.92	30.49	35.43	33.19	37.86
26.72	25.64	38.18	28.33	26.41	30.75	29.99	32.43
26.33	27.2	28.3	24.58	27.39	26.38	30.5	27.45
22.99	27.92	23.23	28.52	26.53	19.59	24.69	25.6
26.28	29.39	23.81	26.97	31.28	32.69	34.83	29.11
26.19	24.09	29.62	28.87	35.51	27.01	29.75	29.72
22.73	21.54	27.27	25.21	31.77	24.67	23.78	23.85
30.15	33.93	26.07	28.91	34.63	25.15	27.85	30.64
26.47	25.92	22.28	26.54	24.85	22.91	24.37	21.98
21.73	25.07	27.78	23.21	30.49	25.35	29.22	26.78
34.92	32.89	29.33	25.41	36.76	26.98	33.26	36.27
21.61	22.64	28.39	22.28	21.5	28.83	23.24	19.85
32.98	30.48	30.26	29.67	23.68	29.3	25.58	31.98
30.43	28.77	31.47	32.9	29.06	30.98	31.82	28.21
32.95	28.31	26.22	26.71	27.32	28.19	29.11	26.89
35.13	28.43	29.87	30.63	29.94	26.48	28.17	34.81
25.25	25.08	25.91	27.99	28.65	24.63	27.39	25.15
33.92	32.81	23.97	28.9	30.54	26.79	29.87	29.21
25.87	19.22	25.93	26.81	23.9	25.21	23	27.24
24.08	26.86	34.11	31.45	36.92	35.4	31.31	34.18
31.95	28.14	32.2	28.81	26.24	30.44	25.84	35.69
32.34	30.14	22.18	26.94	24.24	29.68	23.52	25.91
35.77	31.77	34.93	33.84	33.06	37.4	31.93	35.29
23.88	30.24	27.11	27.26	25.99	25.42	25.45	27.55
30.7	29.38	29.19	31.75	22.61	30.82	34.53	35.39
22.41	25.78	27.36	24.61	20.92	21.8	22.29	25.57
30.81	30.92	33.73	32.62	35.39	26.48	32.08	25.89
25.39	26.83	27.91	31.21	29.81	25.9	30.17	28.86
28.55	30.5	30.22	31.6	24.75	25.34	31.58	33.6
30.54	29.37	29.43	32.14	30.62	27.65	28.49	32.17
28.58	28.04	25.5	33.35	20.38	33.9	29.22	29.94
37.93	29.19	34.75	30.8	32.62	27.39	37.2	31.89
39.57	37.55	34.94	34.3	32.35	35.64	39.95	38.78
35.17	35.27	33.23	34.46	28.07	28.29	36.46	35.66
25.83	26.41	25	29.66	24.55	22.86	23.72	23.99
23.54	23.57	25.3	30.04	28.84	24.34	24.73	23.38
33.07	34.96	38.09	35.49	40.45	35.25	32.13	30.98
33.29	31.49	36.44	32.14	31.66	33.48	33.48	33.15
34.34	35.12	31.82	32.01	32.97	27.92	30.79	38.48
29.9	27.54	28.34	33.45	31.78	27.3	26.86	27.36
31.83	32.84	26.98	30.21	32.17	30.23	30.08	31.03
33.51	32.82	31.83	33.41	30.96	29.96	29.91	37.08
36.44	33.2	24.43	28.61	31.6	34.24	26.83	30.91
24.86	27.62	27.57	28.25	29.72	30.71	24.38	24.66
33.11	40.52	31.17	33.78	28.59	33.72	31.05	29.72
25.75	22.68	30.4	23.56	27.01	26.43	26.61	25.99
27.4	38.16	25.59	36.99	28.35	37.36	26.42	34.05
24.44	31.35	28.71	27.16	30.4	32.92	24.26	31.68
41.08	41.21	34.13	34.12	40.85	43.02	33.84	39.12
29.19	28.78	21.83	30.57	29.98	28.72	30.18	24.44
37.52	39.81	37.03	45.71	35.26	37.97	27.84	41.79
40.89	39.36	40.56	36.18	33.36	33.39	37.02	38.55
24.16	27.4	29.1	29.96	27.97	23.98	28.58	30.08
26.28	28.12	27.7	30.23	26.14	21.53	27.42	19.82
29.53	34.62	26.97	31.1	30.91	26.3	27.75	26.92
28.08	21.66	27.34	27.55	24.65	25.7	28.28	25.5
41.19	38.08	36.47	32.22	37.42	39.46	43.97	39.82
25.72	25.95	28.42	28.59	25.81	27.83	27.27	24.14
29.11	32.65	36.92	33.34	22.06	26.25	33.58	28.36
26.18	33.26	25.74	27.54	29.66	29.6	29.81	31.73
27.27	32.01	25.58	30.09	31.27	31.09	34.48	30.22
30.41	23.06	31.04	28.4	32.75	30.31	34.12	30.09
25.59	28.15	31.71	29.88	25.41	25.93	33.75	26.21
24.37	24.39	24.07	24.1	22.21	22.74	20.09	22.34
32.47	31.89	31.78	28.9	36.7	35.54	40.45	39.37
29.24	27.9	26.18	25.08	33.74	26.44	25.66	26.19
30.5	26.1	27.32	25.34	26.68	25.83	23.34	25.09
26.87	28.68	29.1	23.31	25.83	28.44	26.09	27.73
33.61	35.53	37.57	28.52	35.5	24.82	33.82	37.18
32.29	37.55	31.06	28.73	28.7	37.3	30.87	29.38
25.66	26.78	30.84	24.52	20.29	26.26	23.93	24.59
31.7	27.09	26.01	26	26.86	28.11	23.12	23.05
30.04	32.25	29	34.28	26.02	34.68	33.33	32.68
22.66	23.53	29.92	27.26	26.94	20.85	24.05	22.69
38.91	39.13	36.25	31.92	27.11	32.01	30.63	36.85
29.36	26.18	26.52	28.09	23.84	27.3	27.33	26.97
26.11	26.79	23.31	23.61	24.3	29.28	30.52	30.2
26.36	28.35	27.56	23.17	26.17	22.24	27.18	25.27
28.78	30.34	24.55	31.16	28.48	27.48	26.8	27.87
33.88	38.48	29.52	37.38	33.26	32.05	35.27	31.89
35.23	28.31	25.99	28.02	33.88	28.37	31.73	24.96
26.6	32.9	30.15	26.5	30.27	29.74	26.97	30.17
27.95	37.15	29.67	30.67	33.59	31.69	32.91	38.23
33.21	27.15	28.08	31.33	33.35	29.54	31.96	34.19
29.24	35.28	24.75	30.9	29.69	26.69	26.86	30.67
33.88	35.69	32.7	35.73	36.07	32.95	30.65	33.53
40.05	37.31	37.25	39.73	35.11	43.81	43.32	41.9
27.87	26.66	26.49	28.11	31.63	27.91	25.63	24.83
24.1	23.33	23.33	25.39	24.39	29.68	25.76	23.34
34.69	26.97	29.12	27.44	29.64	28.1	26.97	32.76
29.4	28.86	31.14	29.44	34.52	27.64	27.74	31.01
30.25	29.16	25.69	30.25	21.88	28.52	27.38	25.83
41.35	31.2	38.59	40.98	39.7	31.64	35.39	30.22
31.5	28	27.04	28.41	32.81	32.83	26.87	26.58
24.84	30.3	32.26	30.87	27.05	30.17	26.52	25.57
30.67	31.43	33.56	29.62	31.37	32.75	33.68	33.43
31.44	38.69	26.44	33.26	30.34	30.41	30.12	26.89
35.35	28.77	33.79	28.75	26.49	30.56	30.37	30.45
33.17	29.32	30.43	23.38	27.06	28.48	26.98	28.57
30.1	36.16	30.54	35.9	27.35	29.96	28	33.06
30.24	30.12	26.85	29.12	33.58	31.97	29.58	25.09
30.25	35.1	37.75	33.48	34.65	31.5	38.3	33.12
30.39	29.68	31.18	31.33	25.17	34.14	32.71	33.16
29.58	23.34	25.96	25.62	26.27	27.85	24.08	28.46
30.42	34.04	34.95	29.45	28.79	31.69	31.02	32.57
36.63	34.27	26.33	26.78	31.43	29.86	34.33	31.29
23.84	24.36	26.75	28.97	30.33	24.91	27.19	27.2
28.44	31.01	25.36	30.64	33.11	27.02	24.26	25.41
40.24	43.32	42.11	32.45	36.35	33.45	34.13	34
33.98	34.2	30.85	30.06	32.46	33.83	38.29	36.35
28	30.28	28.86	29.26	26.45	31.04	28.41	28.2
34.61	28.3	26.11	34.48	29.5	28.82	29.67	27.39
29.82	24.36	27.37	24.74	27.74	22.99	25.19	24.27
33.83	30.33	33.13	32.91	32.13	29.37	25.7	34.7
30.51	31.2	33.89	34.63	31.52	36.37	29.18	33.31
30.29	30.42	30.83	30.37	35.13	32.64	35.04	28.4
27.32	24.77	24.23	26.05	32.05	28.26	22.28	31.02
35.14	33.31	32.85	35.65	30.72	30.64	34.42	31.24
33.68	34.17	30.56	38.8	30.85	32.65	38.32	32.79
25.98	22.97	24.4	22.66	26.85	26.43	29.65	25.01
29.77	35.35	33.11	32.01	31.16	35.46	32.8	33.12
33.26	38.69	34.29	27.75	37.55	30.29	35.37	37.22
33.49	33.24	29.73	30.97	36.83	30.54	30.85	28.44
25.77	24.25	23.68	23.92	22.06	33.22	25.58	25.56
34.05	29.81	31.2	32.19	28.65	26.5	27.49	28.43
25.64	32.57	34.12	32.66	25.87	26.11	27.36	28.13
24.86	27.72	27.44	30.86	23.05	31.39	23.26	27.19
24.28	21.03	22.82	24.55	22.27	26.39	24.6	21.94
28.86	28.15	27.72	30.1	28.99	41.41	27.87	32.11
34.89	34.76	36.36	42.59	35.53	29.35	37.65	34.04
32.44	29.83	25.43	27.7	26.25	30.11	27.86	35.8
41.95	31.73	28.94	35.12	35.82	34.18	31.73	34.46
33.11	31.75	34.82	30.17	35.05	33.13	31.83	27.78
28.17	39.58	27.51	36.39	37.86	38.21	31.4	37.39
31.08	27.96	35.2	29.82	23.82	28.09	30.82	29.33
22.83	26.85	29.29	25.36	26.7	21.58	27.18	25.42
24.79	23.65	28.98	26.64	25.57	29.59	23.85	26.22
33.94	32.79	33.42	36.1	38.03	40.16	35.87	33.75
27.09	28.22	30.75	30.11	28.7	28.97	24.32	32.11
25.39	29.39	36.53	35.36	34.22	33.57	41.79	37.56
22.97	28.09	27.76	29.13	26.86	32.7	29.01	20.86
31.77	32.42	28.96	27.05	26.4	26.86	27.46	27.48
23.66	24.96	21.69	24.65	28.93	26.38	25.35	22.81
27.33	27.54	29.08	34.67	30.85	33.1	27.28	30.25
27.43	31.82	26.48	27.89	22.72	28.63	28.14	26.99
32.2	31.32	27.13	25.74	31.91	29.85	28.51	27.49
32.86	32.18	30.17	27.99	30.45	35.5	36.05	31.5
34.76	35.14	38.92	30.37	30.34	31.55	27.19	36.06
31.67	33.29	33.84	32.52	33.75	35.31	35.25	28.3
28.67	30.95	36.98	38.58	28.46	36.11	31.79	31.88
25.15	23.81	27.34	22.64	26.9	26.08	28.28	19.7
35.78	30.73	34.3	33.37	30.4	35.55	37.26	31.95
26.76	25.52	23.38	22.65	25.92	26.38	25.77	28.11
32.29	31.85	28.77	25.24	26.33	37.12	33.19	27.9
28.62	30.24	28.93	31.36	35.5	36.35	26.76	31.74
31.28	28.07	26.72	25.95	28.99	25.95	27.77	26.14
37.32	27.93	32.45	35.04	29.38	28.78	25.88	24.01
29.76	27.79	32.37	31.93	31.37	32.87	36.44	28.51
34.7	28.35	30.93	28.91	35.76	33.88	31.89	27.66
31.65	31.24	28.81	36.41	33.81	31.61	29.47	31.53
32.19	28.76	38.43	34.18	35.34	35.36	44.03	36.56
31.41	32.26	39.83	35	32.94	32.86	27.25	34.12
34.24	29.02	29.26	26.21	30.19	31.04	31.46	33.58
30.46	31.93	34.29	29.23	32.45	29.85	30.65	33.36
35.26	33.92	26.86	29.45	27.63	32.06	32.43	34.29
30.19	31.3	32.75	31.96	34.45	30.19	29.58	29.94
34.33	30.26	30.96	29.67	27.11	26.46	30.02	32.26
25.75	27.83	28.6	25.14	27.82	24.8	26.29	29
35.45	31.78	29.71	35.51	33.51	34.13	31.62	34.09
36.59	37.05	37.53	35.08	30.39	31.55	34.05	38.88
31.96	33.98	28.16	34.81	33.4	32.42	32.75	31.27
35.74	35.02	37.08	32.51	32.35	33.96	33.45	35.28
29.73	25.29	30.75	26.27	31.15	34.05	26.35	30.1
27.64	32.1	33.98	27.64	32.57	29.11	31.14	25.59
30.1	25.4	35.98	29.47	26.9	30.39	26.91	30.2
25.36	21.53	18.39	29.08	24.35	21.47	22.29	27.57
24.05	25.85	31.16	31.98	27.67	30.39	30.31	30.18
34.22	30.08	35.65	29.09	30.49	27.86	30.75	31.9
30.94	27.31	34.29	23.65	28.49	31.43	30.41	34.66
36.7	28.78	28.91	29.52	33.57	26.35	41.84	34.04
29.81	29.7	31.61	32.95	37.28	33.26	31.41	26.79
32.31	32.74	29.81	28.96	32.07	26.74	35.51	30.52
37.93	35.34	36.18	35.14	30.91	32.53	29.96	28.76
29.97	25.89	28.33	27.95	26.01	25.52	27.99	30.46
32.71	26.28	34.15	28.07	30.45	26.62	30.47	32.77
38.69	28.4	37.53	29.42	31.01	31.9	34.76	34.03
28.49	31.28	27.48	32.57	30.03	29.48	30.95	28.75
26.5	25.14	29.44	24.7	26.14	29.83	30.94	30.05
25.88	30.43	30.63	29.82	34.89	22.91	27.33	31.33
40.42	31.92	32.46	32.71	33.18	27.4	34.92	30.95
24.95	31.44	26.73	31.4	30.59	31.71	28.43	29.83
30	24.17	32.04	27.52	26.91	28.53	31.11	31.47
27	29.91	31.04	34.35	34.23	28.93	26.44	24.63
33.13	29.75	34.23	26.95	31.94	28.21	34.34	33.93
22.29	26.97	30.78	29.95	28.15	33.02	28.28	28.12
23.01	24.73	30.28	28.37	26.81	27.6	21.34	21.83
33.93	29.83	28.09	31.79	30.51	28.99	28.7	31.77
32.78	30.22	28.8	30.38	26.89	25.45	28.49	29.89
32.33	38.39	33.85	31.68	25.63	29.54	29.73	38.51
27.31	29.01	32.17	38.95	30.66	33.55	31.69	32.89
29.81	32.58	35.17	32.23	31.79	33.83	34.66	32.46
37.2	32.76	31.14	27.69	40.38	34.96	34.88	44.54
34.73	31.01	25.93	26.8	23.56	32.13	30.96	32.65
31.69	36.17	36.23	26.84	26.2	30.58	31.17	35.83
40.9	31.73	32.19	37.69	31.42	28.56	35.92	35.57
38.5	34.56	31.5	43.88	37.76	37.18	36.86	30.63
27.31	32.18	38.25	31.42	29.92	31.18	24.59	28.11
28.16	27.54	29.26	28.7	22.81	27.76	28.45	31.15
28.02	32.24	28.13	31.8	35.63	31.88	28.23	28.19
24.81	30.4	29.92	28.6	32.39	29.88	31.4	29.35
25.78	30.65	31.21	28.72	29.14	31.01	29.7	29.78
24.52	25.88	31.97	24.19	27.03	27.14	26.86	26.13
37.39	36.41	45.72	39.25	37.08	34.26	32.36	34.53
27.26	25.59	24.35	25.36	29.97	30.49	24.96	22.98
24.4	26.73	27.52	25.45	24.68	21.91	25.23	22.82
30.54	31.32	36.05	30.79	32.48	37.3	29.56	28.29
26.34	20.97	22.32	22.61	24.56	25.42	20.87	26.1
29.58	36.21	26.94	29.05	28.11	26.48	26.41	26.86
25.56	28.33	27.86	30.47	29.84	30.99	32.12	26.56
27.47	30.07	27.46	24.59	31.9	34.3	33.13	31.92
35.04	30.26	33.25	32.2	27.25	32.36	27.96	30.3
32.4	30.01	25.3	35.71	32.93	38.07	30.71	30.51
24.7	32.24	36.83	34.07	33.18	31.98	34.24	34.42
29.18	27.1	27.36	25.84	31.06	22.42	25.84	30.23
36.5	31.8	30.64	27.49	29.26	29.69	34.08	36.71
31	32.11	31.33	35.32	42.69	35.86	32.92	30.76
30.04	27.73	31.15	29.77	26.52	29.04	25.58	29.82
31.93	31.47	27.19	30.85	27.8	27.91	24.34	25.88
31.29	34.78	33.97	34.74	30.83	32.75	25.67	32.83
32.53	29.01	26.07	25.67	28.54	26.69	26.88	27.62
30.9	25.24	31.29	22.4	25.13	33.81	30.42	30.9
26.84	28.55	30.83	26.53	31.88	25.08	21.99	26.02
30.1	27.1	26.7	23.61	27.06	26.39	28.46	20.57
37.37	31.82	33.54	35.46	35.37	32.86	27.58	34.29
32.16	32.91	38.6	26.2	39.08	35.96	29.06	27.87
30.54	34.53	31.81	30.44	35.65	34.46	36.2	28.75
34.13	39.5	35.71	33.89	30.28	33.94	41.99	34.43
32.4	33.62	32.28	30.53	30.26	30.66	32.52	30.05
27.31	24.09	25.9	29.2	25.53	26.31	23.26	29.3
33.55	34.24	32.78	30.48	33.41	32.12	25.4	31.57
28.6	29.28	28.67	31.31	26.31	35.37	30.19	33.73
27.68	26.82	25.66	29.16	28.11	29.05	34.35	31.21
29.44	25.77	25.44	28.68	27.13	22.67	25.73	26.93
28.25	31.45	34.26	33.19	27.09	26.74	28.04	29.07
33.6	27.85	33.45	33.17	35.57	33.9	34	28.56
28	35.89	32.55	32.48	35.78	29.67	31.29	30.49
28.61	28.6	27.95	28.21	26.75	29.45	23.38	27.6
27.88	30.33	29.24	29.08	27.84	28.18	22.13	23.79
30.73	30.92	31.03	26.15	32.84	27.74	32.66	31.99
33.5	35.71	30.22	31.29	33.6	37.15	24.98	26.09
29.68	33.6	29.77	29.08	29.86	34.94	29.45	37.37
33.36	28.62	32.78	27.03	31.2	30.37	33.54	30.91
23.83	23.03	27.84	23.72	31.93	26.17	24.9	24.58
27.75	28.42	28.25	28.3	25.43	25.4	27.61	22.41
30.29	25.26	33.43	36.91	33.97	32.49	32.24	31.51
40.29	42.39	33.69	36.5	33.4	43.13	39.02	45.29
30.58	42.48	44.78	32.38	36.4	38.77	32.78	39.68
38.06	29.37	25.49	29.01	33.12	30.69	27.65	34.53
35.21	34.69	31.21	30.79	37.48	29.92	35.03	30.5
27.94	25.89	28.57	28.83	27.66	32.5	27.42	29.14
29.51	29.48	33.21	31.51	27.22	30.83	26.65	28.85
25.52	30.88	28.96	23.97	30.4	29.49	26.03	24.6
26.89	22.79	21.44	28.84	28.19	25.69	24.78	20.64
26.47	34.89	29.21	26.2	29.49	28.93	33.2	21.89
31.08	35.53	32.51	29.36	33.23	30.72	33.99	28.01
29.46	30.91	30.86	26.72	29.18	31.63	30.35	26.18
32.73	31.82	25.93	31.34	37.22	28.88	31.77	35.07
33	27.72	35.4	27.13	32.64	26.49	34.21	28.77
