25.57	27.53	28.86	27.19	27.67	34.85	32.5	26.97
27.97	26.37	22.69	28.09	26.7	26.94	28.71	24.19
27.19	25.58	27.72	22.36	25.06	25.99	26.05	29.04
22.51	26.17	27.3	23.71	28.4	23.44	26.75	26
34.16	31.35	21.19	30.13	27.21	27.3	28.36	30.24
32.05	33.5	31.29	31.81	27.76	28.64	32.63	30.38
28.04	28.7	31.35	30.34	33.54	39.88	28.98	29.35
26.03	30.91	27.74	31.7	32.48	25.84	26.79	30.17
32.95	31.95	35.64	34.9	32.4	30.01	30.95	31.67
26.39	27.48	31.33	31.77	27.63	30.02	28.67	27.66
31.84	27.19	32.54	28.43	27.89	30.49	30.6	28.9
30.95	30.3	26.43	27.6	36.14	27.26	25.34	26.58
31.03	29.54	30.32	20.69	34.59	27.48	24.07	30.75
32.79	28.88	26.35	26.67	32.64	27.17	28.85	25.65
27.16	27.11	27.77	24.36	29.81	27.31	26.88	26.83
26.52	29.69	33.44	29.59	25.96	26.92	30.9	26.63
29.36	27.83	36.06	34.9	30.42	29.02	29.92	33.09
28.27	35.57	34.44	30.89	29.71	41.49	35.05	30.32
28.31	29.75	29.88	26.83	27.72	26.61	26.98	31.32
28.75	32.61	33.23	29.35	33.38	30.61	36.14	31.52
28.11	33.75	30.21	33.62	24.39	27.32	28.03	30.18
27.13	27.17	27.48	25	29.91	31.14	30.76	28.28
31.36	23.3	23.85	21.69	30.75	26.58	23.51	30
29.88	27.59	30.33	27.12	30.35	27.98	28.5	30.79
34.16	33.42	36.15	32.6	35.61	31.84	30.34	35.7
33.99	32.05	32.71	35.32	28.93	31.33	30.9	32.71
24.48	26.23	24.28	23.61	22.61	28.71	28.59	28.73
28.44	29.9	38.53	34.06	29.67	30.59	30.02	30.98
25.3	27.94	27.26	30.13	30.61	26.34	25.61	24.68
26.26	27.85	30.45	27.78	33.81	27.81	25.7	28.44
26.41	22.68	28.24	29.07	28.52	24.26	28.04	30.65
29.43	22.19	24.66	22.54	24.41	27.75	25.46	25.71
21.46	28.05	25.96	22.48	26.42	27.97	22.54	27.68
29.92	26.14	22.04	27.63	28.39	27.11	27.73	30.27
35.7	29.81	33.31	29.25	30.52	26.98	31.09	28.9
30.34	31.35	33.31	28.05	34.68	31.4	33.54	28.94
28.41	39.88	33.26	33.4	33.02	33.25	42	34.14
29.69	25.15	30.75	31.19	28.19	29.87	23.05	31.15
35.55	34.16	35.21	32.32	34.66	38.75	33.38	31.34
31.08	27.79	29.05	26.56	29.34	27.7	29.7	27.54
32.29	28.6	29.37	30.86	35.38	33.22	33.98	34.65
30.56	26.37	27.45	27.2	27.91	25.04	27.38	27.19
24.23	27.05	27.04	24.65	24.82	25.04	26.82	19.72
19.16	19.06	21.74	17.8	22.49	17.77	20.66	18.15
23.41	26.49	23.45	30.5	26.26	29.66	22.13	29.29
25.9	23.8	22.52	26.34	23.61	22.37	29.6	20.45
30.72	27.74	35.28	30.35	27.73	31.1	32.18	26.91
28.72	28.04	28.53	25.77	29.31	31.79	29.97	29.49
41.24	38.12	37.66	39.3	41.65	37.9	30.14	38.87
33.03	28.12	33.4	28.77	33.82	33.2	34.43	31.83
28.21	30.21	26.32	25.49	29.91	29.68	27.97	29.2
31.74	34.97	29.32	33.93	33.99	31.76	28.91	28.05
29.36	26.44	33.22	28.48	30.26	26.03	28.69	27.22
29.1	28.93	33.49	27.78	27.98	39.06	30.87	27.18
29.72	31.56	24.26	22.13	22.84	30.6	24.53	24.73
26.44	26.07	27.96	23.42	23.24	23.95	25.63	22.71
28.7	27.09	29.56	33	29.04	27.32	29.16	29.49
34.6	28.94	29.61	29.59	26.46	30.83	32.29	40.72
29.95	26.41	27.79	30.97	25.76	27.55	33.87	29
24.53	23.01	25.1	21.83	20.76	26.39	21.75	22.92
31.19	28.25	24.69	32.54	25.84	31.76	24.84	28.69
25.02	27.51	24.1	33.39	26.23	23.51	27.8	28.96
24.95	31.28	22.04	26.52	30.09	27.29	28.91	27.04
21	32.07	28.42	22.7	26.68	30.76	32.52	22.26
32.5	30.29	31.71	26.52	29.94	28.59	25.17	30.69
36.33	39.24	39.53	36.22	32.42	37.98	42.5	34.82
29.19	35.08	29.64	30.69	34.04	34.4	33.67	31.06
29.37	34.66	30.83	27.09	29.53	29.67	35.22	27.89
36.73	34.8	29.8	30.95	33.16	35.68	30.29	30.27
40.14	31.81	32.52	31.44	30.73	36.04	34.61	40.69
25.71	23.57	35.62	23.3	28.55	27.15	28.39	29.01
31.66	29.98	31.49	29.41	32.26	36.32	34.21	25.89
29.67	31.63	34.53	33.21	32.76	36.74	30.53	32.56
27	25.09	29.6	24.97	26.12	23.42	21.52	23.5
37.82	26.88	27.63	35.32	34.41	32.06	31.33	31.72
24.22	26.18	30.44	27.66	28.22	33.98	27.56	29.21
31.73	32.86	29.82	39.58	32.23	31.5	37.4	38.13
31.75	31.25	30.33	27.02	28.71	32.67	34.68	33.2
31.71	31.72	33.96	29.1	30.26	28.48	31.67	36.98
33.16	33.39	28.22	33.58	30.66	32.04	30.72	31.39
28.67	25.1	29.11	29.12	24.87	26.82	27.81	28.5
24.01	25.51	23.31	21.69	25.82	28.22	24.77	25.63
29.55	32.31	27.82	29.94	34.01	30.49	31.84	25.44
23.83	25.87	23.76	24.81	29.31	30.25	25.08	27.99
24.34	20.67	24.39	22.78	21.19	22.4	20.84	18.58
28.44	27.85	38.74	29.73	33.81	31.56	31.68	31.32
32.72	31.76	31.68	35.11	32.12	30.66	26.73	28.08
34.2	41.29	38.37	41.45	36.95	41.7	43.33	33.72
26.11	34.11	30.16	27.36	32.23	41.8	30.15	31.81
26.13	26.11	33.11	28.47	25.59	27.21	33.12	32.96
32.54	34.43	30.86	27.49	32.53	28.33	37.6	25.22
33.42	27.8	29.08	33.45	31.13	27.51	36.16	32.61
27.92	23.73	29.29	29.37	28.28	27.85	23.02	25.53
31.98	31.43	25.58	30.42	34.1	35.21	29.81	24.87
31.11	34.33	37.41	38.36	35.09	42.91	38.33	36.87
33.35	30.68	30.56	37.22	38.12	26.76	32.24	29.56
36.52	32.18	32.68	32.55	30.26	32.99	33.56	30.29
35.67	36.15	35.02	37.68	34.34	36.67	33.69	35.09
27.91	25.81	22.24	23.63	26.47	24.54	28.14	25.66
25.51	26.37	21.63	24.44	24.48	28.97	26.46	26.05
26.72	36.45	37.12	30.96	32.89	32.47	35.66	30.79
31.77	30.31	31.15	31.38	28.49	28.2	23.1	27.91
28.07	33.32	29.22	29.5	30.51	27.27	26.14	25.46
27.52	25.73	26.87	24.62	26.52	24.69	24.84	24.11
29.97	31.52	28.37	28.16	31.19	31.19	25.3	29.15
29.07	27.32	28.78	26.53	28.68	33.02	29.1	27.31
29.36	34.55	32.31	34.45	34.25	32.19	33.66	33.03
33.69	29	36.02	30.43	35.27	28.86	24.47	32.45
23.71	27.88	26.43	32.49	26.18	27.54	29.89	25.16
28.44	28.26	29.72	29.98	27.8	29.47	28.78	28.14
40.96	39.78	36.27	26.79	40.8	40.49	44.34	37.7
31.14	27.14	31.85	30.02	36	28.54	32.16	26.3
26.48	28.17	30.11	26.29	28.4	30.49	30.73	22.52
30.3	30.49	33.51	35.81	31.22	30.86	27.68	29.81
34.66	33.39	30.41	40.28	34.09	40.24	36.32	35.98
31.48	30	32.41	34.45	30.94	29.98	28.15	30.25
26.16	31.53	25.14	26.68	31.79	30.42	25.08	30.9
28.46	24.13	26.67	22.96	30.7	26.88	21.88	24.79
30.11	29.07	29.35	35.32	30.35	31.32	29.61	27.66
27.06	26.98	32.64	24.03	30.79	28.57	25.09	34.11
26.9	25.54	26.68	33.75	28.44	27.08	29.91	29.75
30.55	33.92	31.4	31.52	24.81	27.39	32.37	32.63
24.56	31.31	27.63	24.89	26.79	25.5	31.68	29.73
35.9	30.95	35.83	31.9	36.26	30.05	26.9	33.02
26.64	29.68	27.3	25.25	26.76	27.07	19.43	24
34.9	27.99	32.2	34.56	38.41	34.29	32.53	35.8
35.3	40.74	37.7	37.12	33.67	30.02	32.49	30.86
35.45	31.97	34.61	37.65	35.22	35.08	37.61	36.88
32.75	31.62	33.26	35.19	30.15	29.3	27.78	27.45
26.68	25.59	18.26	33.32	25.2	25.36	30.2	23.3
27.81	33.93	31.67	29.49	28.87	31.28	27.74	27.62
30.28	27.55	27.96	30.59	24.74	28.86	33.78	30.52
29.18	36.27	30.03	32.31	35.2	36.93	31.77	34.21
22.72	21.73	28.68	24.42	28.53	28.75	25.6	27.22
29.13	29	30.07	30.5	25.59	27.07	26.45	28.11
30.77	26.63	30.84	29.78	31.67	30.06	34.25	31.36
26.12	25.45	28.83	28.09	26.53	26.2	26.76	31.5
25.96	30.01	25.23	32.22	31.21	30.34	29.51	28.17
29.02	23.81	35.48	24.24	28.13	26.4	28.1	30.08
31.58	34.41	35.05	31.61	32	30.58	29.01	26.02
39.1	34.68	38	35.14	35.88	37.18	36.64	34.34
29.68	28.94	33.54	28.97	30.61	27.03	34.43	29.24
32.7	36.8	42.43	34.89	41.53	30.8	36.09	38.4
26.15	27.2	23.54	29.41	28.06	26.76	30.55	32.13
40.14	37.5	38.98	33.56	34.43	32.57	36.91	42.14
33.89	31.1	32.9	31.72	39.85	33.19	36.13	36.07
32.83	28.15	28.82	28.71	31.11	31.65	31.15	27.23
26.74	26.07	27.74	27.06	27.15	30.15	34.42	26.39
26.68	25.94	22.47	32.49	26.64	27.67	22.8	25.28
38.19	34.88	28.59	36.9	40.7	36.64	38.51	35.51
26.44	20.47	24.82	21.23	26.93	29.77	25.55	24.45
31.23	23.92	24.41	27.39	21.71	28.46	25.3	23.87
26.48	31.88	24.54	26.4	25.06	27.22	26.01	34.48
29.83	25.98	29.88	35.4	30.12	28.45	28.47	25.38
27.97	27.38	26.45	25.09	29.52	21.67	24.06	26.47
35.2	32.51	34.21	32.08	38.38	30.8	38.49	36.23
30.64	27.98	26.73	25.7	29.45	19.98	25.21	32.48
25.87	31.83	26.73	31.41	32.51	33.33	32.61	29.91
26.29	25.06	26.91	29.17	24.4	24.76	29.18	25.67
29.79	26.01	30.53	25.5	24.27	24.94	30.52	26.19
25.44	29.74	25.29	24.69	28.2	28.19	30.66	28.83
28.22	24.97	27.81	32.87	36.46	31.83	29.19	33.59
29.63	36.69	32.9	32.41	33.82	25.64	32.65	30.69
32	31.15	34.49	29.71	35.6	28.88	29.22	34.92
34.47	31.95	28.8	26.31	26.69	24.45	29.68	27.6
24.03	28.82	28.51	27.73	24.78	28.8	31.33	28.27
30.1	30.53	25.82	28.38	28.96	37.09	30.62	37.06
38.03	27.4	32.71	31.87	33.23	27.57	26.18	36.54
27.72	27.57	27.42	23.59	28.13	26.9	25.16	26.75
26.19	33.11	22.47	30.66	26.06	26.14	33.33	30.87
28.1	30.97	25.25	29.04	27.28	29.32	29.17	29.42
28.72	28.42	34.81	28.21	30.83	36.14	29.2	28.44
31.52	31.75	29.52	29.12	37.81	27.92	32.27	30.04
29.11	37.45	29.36	31.73	38.42	35.06	33.7	30.27
31.45	33.21	29.88	29.73	38.74	31.83	28.17	35.1
28.76	26.71	33.56	29.16	26.55	26.73	26.23	27.1
23.96	25.62	29.13	27.36	30.67	27.99	27.06	31.74
27.54	27.43	27.94	35.88	30.75	30.48	25.81	26.79
29.12	29.88	40.07	30.54	36.79	38.51	34.25	39.59
34.17	31.12	33.76	28.67	37.15	26.76	31.75	31.57
30.82	33.01	30.79	31.98	24.9	31.11	34.15	34.64
27.86	29.34	28.04	26.69	30.23	33.01	27.54	26.25
24.74	30.35	30.29	29.16	29.27	37.66	30.58	28.7
31.92	29.47	32.74	31.95	30.3	44.71	30.94	30.33
39.73	34.24	37.77	42.08	36.21	38.22	35.29	34.27
27.96	25.85	24.22	26.41	29.38	26.56	24.54	26.42
26.71	32.47	30.64	28.81	31.94	33.6	28.15	28.95
27.82	32.76	34.03	27.26	32.79	35	24.06	25.84
26.97	29.17	27.68	28.31	29.44	24.98	29.81	31.36
26.96	28.75	26.76	25.29	28.99	28.64	33.94	27.58
31.23	29.91	36.4	30.56	29.36	30.8	32.36	39.07
26.35	26.88	32.86	30.08	27.92	27.63	27.75	29.8
28.89	32.38	30.46	29.66	29.66	37.72	31.78	28.26
28.56	27.26	28.25	27.07	29.95	26.09	28.12	24.18
27.41	25.19	30.99	27.4	33.38	27.83	29.18	26.9
25.28	26.03	26.83	28.02	29.72	26.87	28.78	29.46
34.96	34.52	29.39	25.53	29.3	34.11	32.95	32.57
28.9	25.09	21.34	20.88	23.68	25.43	29.6	26.44
37.28	30.27	30.86	31.17	30.07	27.81	32.99	33.76
23.05	24.01	20.6	24.87	29.54	28.64	29.05	26.8
27.17	27.24	29.62	27.07	32.38	27.68	28.99	29.33
30.9	33.9	31.72	33.31	37.7	33.05	29.12	27.16
37.41	31.52	29.71	34.61	34.48	30.27	35.19	27.59
29.63	24.93	25.75	22.04	22.91	22.32	22.82	27.87
33.31	25.05	25.89	30.44	30.41	32.69	27.7	21.63
29.44	27.28	31.29	33.39	28.83	29.64	32.93	32.99
32.73	26.13	25.54	29.69	30.75	29.44	27.37	30.65
25.59	29.29	24.28	26.39	29.96	35.16	26.42	28.69
26.21	24.26	27.52	30.34	32.54	36.59	34.04	34.88
33.89	36.45	34.52	35.88	38.95	32.7	33.66	38.64
31.19	35.54	25.48	26.75	33.54	29.5	30.98	28.52
29.04	35.82	33.51	24.51	29.69	34.6	24.07	28.82
29.71	32.46	32.6	36.39	28.97	30.92	34.38	30.27
35.7	41.39	43.22	39.47	35.3	38.79	32.96	41.01
31.47	34.49	31.11	27.92	29.87	33.4	29.54	28.59
30.09	29.74	28.21	22.82	24.24	23.79	29.45	27.54
33.42	33.22	30.9	30.13	40.52	38.46	34.54	44.27
25.43	26.45	34.81	34.32	28.22	29.59	31.44	28.52
34.85	29.73	35.11	36.33	28.44	33.6	33.68	37.17
28.22	26.08	35.51	29.69	32.23	32.66	25.53	32.69
31.21	27.59	27.58	31.72	29.95	31.73	23.75	32.85
26.8	26.99	28.08	27.36	30.95	24.32	30.2	30.49
38.08	29.05	29.22	40.09	34.09	32.1	27.87	31.44
27.99	24.31	29.94	27.78	24.02	26.47	26.93	25.78
26.19	21.86	28.3	26.24	21.16	27.48	30.87	26.81
30.97	37.92	42.24	37.57	39.81	34.39	34.1	39.46
31.93	33.43	32.84	34.25	34.7	30.49	37.11	31.16
33.5	31.16	33.73	28.62	34.23	31.8	33.3	37.11
36.89	35.41	32.75	35.81	26.86	32	27.46	28.67
32.17	30.73	29	30.51	31.62	36.7	30.9	29.32
30.3	25.08	32.28	30.55	28.99	31.68	32.04	37.78
31.56	41.94	40.46	36.3	30.08	31.59	24.2	32.82
29.1	26.82	38.68	36.2	36.74	28.46	36.07	31.75
26.71	28.15	22.89	25.99	31.39	23.12	26.31	24.98
32.77	25.56	27.53	27.25	26.41	23	29.16	28.22
23.1	26.59	25.61	28.32	24.22	26.95	26.05	29.51
27.76	30.74	39.04	28.81	37.4	32.19	32.92	34.74
34.06	34.42	36.63	33.85	34.46	30.94	34.08	33.64
24.13	21.49	24.83	27.43	24.07	28.52	26.28	22.58
35.15	32.62	34.28	33.73	43.24	36.57	34.18	34.7
21.87	24.27	19.49	23.4	19.78	22.17	22.68	25.36
29.12	32.1	26.97	30.01	30.34	36.81	32.81	33.12
29.23	28.77	27.44	31.1	29.05	29.27	26.87	28.19
24.24	27.18	26.2	29.14	27.87	33.36	30.99	31.75
27.45	22.59	23.29	27.71	24.03	22.96	29.33	24.71
30.09	32.98	27.99	26.99	30.95	36.87	31.06	30.97
34.24	27.3	33.76	33.63	27.69	28.02	28.27	30.58
34.3	29.02	31.65	38.72	35.31	35.04	35.89	33.4
35.84	27.02	36.3	30.44	35.24	38.88	32.89	27.15
32.73	38.92	31.73	38.09	41.98	38.13	41.72	34.35
34.6	35.51	36.09	30.72	35.61	32.76	40.85	32.02
32.02	31.76	27.13	30.3	27.92	30.57	26.11	29
23.68	33.39	30.8	25.51	33.85	31.36	25.13	35.99
26.29	30.64	28.76	33.2	35.72	31.4	31.18	31.07
43.17	37.72	39.37	36.8	30.95	37.94	35.46	33.15
30.85	32.12	36.02	34.47	30.16	34.91	28.29	26.27
33.92	25.31	28.86	31.87	33.21	28.72	29.69	31.07
25.62	23.69	26.7	33.73	25.74	29.57	31.53	26.7
27.95	27.18	31.31	29.54	29.66	32.37	32.9	30.79
30.85	27.9	28.77	29.12	35.45	29.81	28.26	31.83
35.37	34.12	31.82	28.67	33.45	33.22	33.23	33.02
22.63	28.01	25.95	28.66	24.79	25.88	24.82	24.56
26.76	32.69	31.6	26.88	31.19	27.71	29.46	28.48
24.25	27.58	25.53	24.89	29.15	24.05	24.03	26.45
36.6	38.79	32.41	30.7	36.8	29.27	29.69	34.07
24.12	24.79	20.33	26.8	27.37	24.93	23.24	24.79
33.1	28.55	23.41	35.01	32.66	33.19	30.36	28.67
33.06	38.31	33.65	32.31	29.82	30.23	36.67	29.65
28.02	29.75	31.81	27.62	36.18	26.76	28.23	31.25
24.52	23.68	28.6	28.23	24.19	27.15	27.83	30.01
25.62	26.43	30.22	25.85	25.3	28.35	27.96	26.24
29.89	32.08	31.37	36.79	34.98	29.42	31.46	35.55
37.85	32.96	27.36	29.58	30.22	32.25	34.71	36.41
26.03	29.54	29.03	24	24.67	29.23	24.88	30.28
36.92	23.25	30.06	29.23	29.89	29.85	32.04	29.21
26.65	27.64	26.85	30.45	28.27	26.16	31.27	28.42
22.83	26.02	20.39	22.94	27.66	23.06	22.8	20.95
35.07	29.19	30.91	29.69	28.06	28.66	29.34	25.86
35.95	34.89	31.23	32.79	30.71	32.87	32.22	31.94
30.58	25.69	22.71	25.84	27.55	32.69	32.99	25.13
31.63	27.35	30.38	25.7	25.04	26.22	29.23	29.21
24.15	24.75	24.97	26.84	28.78	26.35	22.49	27.1
33.36	28.35	33.61	32.81	30.95	31.29	31.56	34.74
34.38	24.42	29.11	24.97	32.85	27.86	29.86	30.89
31.92	28.14	26.1	35.46	26.81	29.43	27.07	31.58
35.28	28.56	27.39	24.36	28.97	30.16	27.77	30.13
26.62	31.53	30.64	23.68	30.75	28.18	26.59	27.5
30.74	32.08	25.82	29.32	30.38	25.39	37.17	32.25
25.26	26.56	27.87	32.41	31.56	25.76	25.03	20.8
28.26	30.77	33.75	31.13	27.73	34.98	32.81	29.65
25.26	39.49	34.15	35.08	36.82	29.95	32.48	27.41
29.8	24.46	21.82	24.99	24.57	28.13	27.95	23.04
31.21	27.58	25.84	23.81	25.7	30.86	26.98	28.05
27.69	28.19	26.41	28.03	25.27	29.97	24.2	23.06
32.82	31.33	29.34	32.65	28.6	31.74	35.99	35.38
27.08	31.63	31.51	36.66	30.54	28.62	29.35	29.19
31.43	35.47	27.34	29.45	32.38	27.85	31.03	26.09
32.15	30.06	29.42	31.77	34.67	32.85	32.57	33.65
27.56	28.77	28.24	28.76	25.4	26.71	22.93	28.44
21.04	28.5	23.65	25.32	24.8	27.58	25.68	26.51
33.56	34.25	31.06	33.47	29.16	33.18	31.38	38.41
26.55	28.23	28.41	26.07	24.86	32.15	30.56	25.39
37.85	34.05	31.62	38.12	33.31	32.38	35.82	31.06
31.36	31.38	33.38	30.64	31.91	35.42	43.53	38.21
22.12	24.29	28.25	26.35	21.12	28.05	29.43	20.61
34.67	34.75	33	31.69	44.48	38.47	35.29	33.55
29.77	27.84	25.16	29.79	25.09	29.98	27.53	29.37
33.16	33.05	32.96	30.08	35.79	32.73	30.88	28.78
23.35	29.65	34.28	32.35	34.46	32.74	32.15	30.93
24.97	29.61	23.05	28.18	24.43	26.94	30.65	22.62
27.09	31.54	34.31	31.37	31.86	25.91	27.4	35.09
23.26	26.02	21.59	26.31	23.07	20.51	27.5	22.17
29.47	24.85	33.62	30.35	26.26	26.96	27.49	31.87
34.13	37.14	30.12	36.94	34.5	28.54	29.97	35.79
33.03	31.68	33.74	38.13	28.32	32.84	36.61	35.64
34.07	28.44	32.88	28.76	36.13	35	24.24	31.16
29.55	36.6	29.96	33.41	28.34	31.16	36.24	27.24
24.36	26.95	25.76	26.66	27.61	28.35	30.38	30.99
31.74	30.56	34.45	32.65	34.98	31.02	34.67	27.07
30.36	25.54	30.13	28.37	29.18	32.74	31.2	33.77
27.72	29.87	29.37	29.64	27.68	31.97	27.49	34.13
23.56	30.61	34.17	30.03	27.92	27.31	32.84	28.93
29.02	25.87	27.54	29.98	30.47	27.15	28.42	26.24
26.77	32.03	38.04	30.74	29.91	30.8	35.27	25.21
29.09	32.34	30.82	22.84	32.43	36.96	33.32	31.68
29.89	23.18	31.32	32.19	31.86	30.87	33.64	32.32
36.29	37.36	29.91	31	37.11	31.61	33.06	35.66
26.75	31.73	30.55	28.19	34.79	29.66	27.7	34.54
32.53	29.24	30.19	30.02	28.2	28.68	28.53	28.47
29.94	32.47	32.74	33.9	38.35	22.15	25.32	28.83
32.48	28.49	33.98	28.82	33.54	35.9	31.52	32.05
33.18	37.15	33.79	29.18	36.35	31.75	38.69	32.58
34.19	40.37	34.63	31.11	37.29	32.95	34.62	34.73
29.13	23.24	28.01	24.81	29.09	28.34	30.55	30.08
26.72	33.24	29.5	31.44	30.18	27.37	28.96	28.86
23.48	29.76	22.04	23.23	26.92	25.48	29.63	26.09
39.21	31.96	33.05	36.7	40.02	39.54	35.51	34.52
27.74	29.54	28.79	30.35	33.93	31.31	31.07	31.43
28.05	26.38	28.04	26.71	27.24	29.74	30.28	25.56
32.97	33.71	23.91	32.8	35.24	32.77	34.77	27.07
23.73	28.68	25.22	27.1	24.87	27.33	31.1	22.88
32.56	35.45	37.1	36.39	35.2	33.9	40.42	30.53
29.19	29.72	27.51	26.38	33.26	20.78	27.39	22.53
35.72	32.16	45.26	42.5	29.48	32.99	28.72	33.22
28.96	29.28	28.79	33.05	29.29	28.62	30.65	30.35
38.03	30.71	29.49	35.71	31.75	30.8	32.83	38.04
29.95	24.23	23.71	24.59	24.03	26.63	27.95	26.74
32.53	28.6	30.61	24.57	26.9	24.25	27.35	27.89
31.68	29.93	25.62	30.16	30.34	34.13	36.68	33.38
22.12	23.69	24.9	22.18	23.72	24.63	28.22	24.77
27.52	21.64	28.56	28.56	31.99	25.68	29.42	34.12
31.4	31.32	26.36	32.61	33.5	25.95	32.9	29.61
30.92	22.51	24.72	21.04	26.77	22.7	25.75	24.31
31.26	34.93	39.01	32.37	29.64	32.39	31.28	34.58
24.6	26.27	22.72	23.4	23.25	20.17	30.42	25.92
32.95	32.19	34.92	33.43	31.65	31.98	34.19	34.93
25.87	23.96	25.48	26.38	23.39	33.22	24.38	32.24
30	28.89	30.74	28.97	26.62	34.56	30.9	31.82
26.26	29.31	34.04	28.38	30.51	25.13	30.3	30.08
27.17	29.31	33.04	30.13	28.35	26.47	26.7	32.92
28.79	26.07	32.28	26.65	30.54	28.85	34.71	30.98
33.5	32.22	32.99	32.66	31.94	34.91	31.89	36.77
29.19	28.96	25.45	27.73	27.35	24.41	27.42	29.88
26.43	26.58	26.16	28.74	27.82	23.14	24.2	23.39
31.35	25.35	29.4	24.05	23.47	32.02	21.52	26.91
32.4	22.72	30.41	30.65	28.17	30.23	25.19	28.6
26.9	32.54	29.55	31.64	28.66	28.96	32.93	25.34
31.86	31.3	31.72	26.57	24.24	30.88	27.34	26.07
25.38	32.25	32.54	26.55	29.43	26.57	31.95	32.8
24.62	28.14	24.08	28.47	27.81	33.37	29.14	26.01
25.96	27.97	32.03	27.27	28.87	26.68	23.59	20.68
30.52	33.32	31.92	33.28	32.02	32.04	27.39	29.98
30.2	33.04	29.71	30.88	28.61	30.37	29.07	29.75
21.37	18.88	19.72	23.47	18.73	21.08	20.67	15.96
26.87	28.2	23.99	28.98	29.76	32.76	29.23	27.97
31.43	24.83	31.26	21.73	25.64	22.33	25.13	31.93
34.72	35.86	39.8	34.07	36.78	36.75	40.39	38.57
33.59	29.8	28.99	33.68	26.97	32.35	27.23	34.68
32.06	25.97	27.4	31.53	26.22	26.42	25.69	24.52
22.04	19.49	22.15	19.2	21.2	21.52	23.39	20.64
25.63	31.01	26.57	27.28	29.46	24.67	27.74	32.38
22.49	25.01	27.95	23.3	24.52	29.05	22.85	24.56
23.38	28.26	21.15	24.74	25.63	18.39	24.12	22.02
