32.18	36.72	30.05	30.13	29.96	37.29	34.7	31.89
30.53	24.15	26.67	27.13	27.55	34.22	30.51	28.72
30.78	29.47	30.06	35.84	30.95	26.89	25.66	27.27
31.75	25.37	27.15	26.46	24.43	27.39	29.66	25.34
31.35	30.31	31.69	35.32	29.31	33.39	31.82	30.35
27.55	26.06	22.83	28.67	28.57	28.92	25.78	23.1
31.61	28.14	35.28	25.89	31.11	26.84	27.24	39.57
34.06	30.97	23.98	28.97	29.34	25.94	27.6	25.73
24.81	28.62	29.03	27.56	26.65	21.49	25.98	23.35
28.01	30.04	28.21	27.46	26.95	31.69	31.97	32.75
30.89	29.59	23.43	29.7	27.97	28.69	28.16	24.19
35.57	29.89	27.6	34.08	33.17	27.5	27.85	28.53
27.35	34.66	33.59	29.94	30.55	31.26	25.31	27.34
31.95	27.49	32.89	27.32	28.08	27.78	25.68	27.63
34.51	25.56	34.71	24.67	29.96	37.47	30.02	28.24
29.18	29.81	31.69	26.02	31.3	24.97	23.65	31.4
30.47	29.66	29.33	30.97	32.15	29.34	38.64	29.92
27.61	28.91	33.61	24.81	30.8	32.49	32.25	27.18
27.96	30.31	28.51	26.12	25.15	28.06	25.61	23.13
32.74	34.22	31.79	25.01	27.92	31.26	37.09	26.89
27.17	35.19	31.59	29.19	31.31	32.85	27.28	29.9
35.83	34.54	31.93	30.3	32.81	30	35.71	31.58
37.12	33.81	36.56	33.82	37.47	31.94	35.47	29.99
25.93	29.12	28.9	23.64	30.24	33.32	35.47	32.69
32.46	32.15	29.8	29.98	27.64	28.2	25.14	26.94
26.74	30.52	26.7	25.42	23.85	29.02	26.14	27.7
26.81	25.55	25.03	30.95	25.03	26.88	29.7	27.83
31.64	32.26	29.02	32.09	27.45	29.2	30.02	37.43
33.39	33.09	28.59	34.32	24.59	26.31	31.11	27.27
38.12	28.43	28.85	24.76	28.31	29.87	28.68	31.48
29.49	37.92	38.46	34.63	35.98	42.13	38.9	33.36
31.08	39.08	31.36	35.74	24.41	35.39	34.33	35.17
27.07	31.13	27.69	32.47	26.55	26.45	31.64	28.92
23.82	27.92	27.71	24.45	24.93	28.2	23.83	21.56
32.49	25.43	24.8	31.35	28.23	31.61	26.98	25.3
25.8	31	29.64	30.46	26.89	29.9	24.66	28.9
26.9	29.59	25.47	32.17	30.7	27.21	26.44	26.23
33.1	24.53	32.37	32.09	27.42	26.7	31.51	27.27
25.48	25.71	28.63	32.94	30.32	30.18	29.68	30.08
36.39	27.74	35.14	30.93	30.89	36.06	31.97	32.78
28.39	29.64	31.37	31.59	26.4	24.76	32.49	25.53
26.13	30.69	28.68	28.81	27.35	26.91	31.26	29.74
27.2	26.21	21.78	22.06	27.04	23.99	27.65	26.04
26.05	29.47	25.04	32.55	23.83	29.73	27.8	33.35
31.03	30.39	38.66	34.13	30.55	29.4	35.54	34.28
35.77	24.25	31.09	31.96	24.45	32.32	31.21	28.94
29.72	23.71	30.79	33.2	25.63	29.65	29.07	31.02
32.84	31.65	29.84	29.44	31.52	26.31	32.73	25.77
35.65	30.25	30.48	23.44	30.18	29.6	28.57	30.28
37.12	28.38	29.17	29.14	25.43	30.27	24.29	28.74
25.1	32.16	28.77	31.78	26.84	24.06	32.13	30.54
27.64	30.54	30.25	26.22	27.3	26.88	31.31	25.29
29.59	29.72	25.53	26.56	31.52	27.38	28.43	31.84
34.25	35.37	39.8	39.18	37.63	39.79	40.85	35.77
31.05	31.68	25.95	29.43	34.8	33.26	33.66	27.38
30.04	29.86	25.92	29.28	30.06	31.03	31.19	29.53
33.26	26.87	39.15	32.28	33.7	34.78	38.65	32.17
39	41.28	38.53	42.49	37.75	31.33	31.38	32.33
32.21	31.79	29.82	35.51	31.5	26.13	33.04	27.86
33.86	28.11	27.1	30.55	33.26	25.39	30.4	27.63
27.58	33.72	33.42	31.23	36.62	35.57	30.27	35.17
35.58	37.06	32.81	30.65	29.9	27.88	39.37	30.35
28.13	37.25	33.79	29.85	29.75	32.68	24.2	34.89
32.01	28.39	26.13	27.68	28.75	33.62	29.66	35.7
31.81	33.83	38.03	32.32	36.96	31.5	34.39	33.08
32.21	31.74	29.52	30.74	31.82	25.15	28.78	28.49
27.6	32.1	37.71	33.46	36.06	37.45	35.01	31.58
22	31.44	31.07	32.69	29.59	34.1	32.97	29.08
25.69	30.19	27.04	36.54	32.36	30.07	30.94	26.68
27.71	32.71	32.01	39.12	27.13	30.94	27.32	34.18
24.27	26.37	26.57	26.61	26.1	27.38	22.49	29.59
24.48	24.78	25.89	24.6	26.42	24.53	25.61	23.63
28.46	26.79	30.03	25.31	28.39	28.97	28.21	22.92
24.29	24.9	28.22	21.04	21.1	27.84	25.11	27.26
24.15	25.41	25.79	27.05	25.85	28.27	25.11	25.58
27.61	26.99	28.42	28.55	27.55	25.84	27.27	24.07
24.1	21.87	32.38	31.47	32.01	30.4	29.97	29.04
29.44	26.22	24.45	26.29	29.21	28.69	23.9	27.34
22.22	23.8	22.61	21.71	26.18	29.11	28.6	25.26
28.12	24.61	29.11	26.81	30	32.47	27.37	26.64
28.29	28.26	30.5	29.78	29.97	24.63	30.79	32.17
34.06	30.24	27.27	35.51	36.54	24.44	33.31	38.9
28.01	24.17	24.65	30.27	22.24	27.2	32.45	26.27
28.97	27.33	30.44	26.11	29.29	26.97	28.72	27.2
31.49	29.02	26.57	35.82	31.39	27.59	30.41	31.79
22.25	27.16	28.49	29.15	30.5	29.31	26.55	26.36
37.95	35.84	36.91	37.85	35.5	37.43	39.95	31.23
35.76	28.92	32.97	27.32	33.78	24.44	28.89	29.6
26.64	30.6	27.1	25.66	25.66	27.4	20.66	24.26
35.92	34.97	28.83	25.68	30.78	30.75	28.46	31.89
32.32	32.24	23.26	22.11	31.69	25.61	29.24	28.98
28.68	27.06	26.97	31.27	23.62	26.3	25.81	33.49
29.09	29.68	30.1	24.32	30.72	27.18	31.41	29
32.45	25.08	26.77	29.49	27.91	28.04	23.33	25.25
27.5	27.96	28.81	34.13	30.09	35.41	33.05	33.2
28	30.93	29.74	29.41	27.39	29.33	26.05	22.94
32.78	33.03	24.25	28.65	28.52	33.6	29.08	29.18
39.15	38.12	33.55	38.58	36.81	36.78	31.23	40.57
33.89	29.75	33.65	35.32	32.34	29.72	29.1	32.25
34.58	32.04	30.58	38.93	33.38	42.18	33.11	31.73
28.31	27.03	26.95	30.88	27.89	26.91	27.55	30.32
37.8	33.15	36.91	35.18	37.38	37.66	35.7	28.42
29.88	23.91	19.84	22.72	26.42	21.38	23.44	26.99
34.65	30.7	35.93	33.8	33.81	31.95	30.37	26.98
29.88	27	28.93	26.51	31.85	32.51	26.57	32.06
29.18	27.72	28.68	31.02	34.99	30.39	31.24	37.92
24.05	27.51	29.86	25.54	20.52	24.79	25.08	29.53
42.25	32.46	41.04	39.25	34	29.52	34.79	32.18
32.34	37.76	40.23	34.87	32.65	41.39	44.36	36.6
25.86	25.68	24.29	25.91	25.79	20.42	18.25	21.47
38.04	35.9	26.48	30.39	39.14	33.45	34.67	25.31
31.99	29.34	33.14	27.66	30.17	28.49	30.99	32.86
27.2	34.43	29.91	25.08	28.49	25.16	33.85	26.07
24.24	26.04	25.8	24.52	23.63	23.27	23.48	23.28
31.77	28.97	29.89	32.3	26.98	29.55	31.29	31
31.07	31.19	29.76	33.85	32.98	30.69	34.27	30.55
28.15	32.88	24.96	31.55	40.73	22.7	30.17	26.42
33.65	40.04	38.09	29.39	41.51	39.93	32.1	41.45
36.57	32.9	36.13	29.73	30.26	30.72	37.56	28.54
27.19	23.79	21.32	20.76	21.17	29.09	35.39	27.25
35.69	30.02	34.59	33.57	28.18	24.39	33.46	34.09
28.41	29.82	26.72	34.39	32.89	28.59	30.66	29.81
31.85	36.03	37.98	29.47	33.55	32.06	32.19	35.91
33.59	31.27	26.67	29.28	30.76	28.72	33.85	26.72
29.57	30.92	28.51	30.95	32.91	30.29	30.07	36.54
32.81	37.73	37.44	36.3	36.92	38.14	39.98	34.18
31.79	31.62	29.86	32.83	28.71	29.06	27.88	28.12
31.15	25.49	32.48	37.72	30.75	31.29	35.98	36.91
27.86	33.85	33.7	30.36	37.92	28.41	29.79	28.38
27.09	32.51	36.25	32.99	31.56	36.18	33.05	35.42
24.5	25.17	25.78	24.06	33.4	25.89	23.78	29.67
31.53	25.84	27.42	32.82	27.64	26.06	28.16	28.35
30.48	37.4	33.53	32.6	33.28	22.45	34	29.25
35.85	27.25	24.88	28.81	26.42	27.58	32.01	34.7
27.5	29.13	27.05	29.15	27.57	26.83	24.48	25.83
31.94	29.64	34.46	31.39	30.97	31.53	28.78	33.94
35.59	31.14	27.94	32.35	24.09	30	36.16	23.17
28.35	28.62	32.7	27.91	25.68	25.74	30.46	27.5
34.54	33.32	32.93	35.29	39.13	34.75	27.61	32.68
30.53	31.77	29.23	29.52	31.12	27.67	27.26	24.14
32.45	33.58	37.19	36.84	30.75	37.41	38.07	31.77
30.27	23.82	29.04	32.89	29.29	30.72	28.55	22.7
24.38	32.76	23.48	35.06	25.09	34.85	26.92	33.31
29.19	27.98	29.83	24.57	30.57	28.52	30.57	33.74
27.86	32.9	34.55	30.88	27.34	32.82	34.34	29.73
32.38	29.6	28.65	32.28	35.4	27.59	33.17	30.24
43.58	34.29	34.43	41.15	34.66	36.59	32.01	31.7
28.77	30.02	28.08	26.87	32.36	31.72	30.13	28.48
27.08	28.25	28.82	32.99	24.43	31.97	31.27	28.07
33.06	33.68	26.63	32.03	32.79	31.86	33.13	28.63
30.78	30.41	35.58	33.57	36.7	40.63	36.02	32.67
28.08	29.61	25.87	25.69	31.09	29.24	30.89	33.57
20.59	21.82	24.13	29.46	27.25	22.79	25.52	20.89
32.71	22.62	25.2	30.65	28.6	28.6	30.15	30.5
39.96	30.32	39.4	37.05	37.97	38.64	43.46	35.39
31.43	40.4	28.19	30.58	40.3	34.15	38.32	31.85
31.59	34.96	32.88	31.92	32.88	25.08	37.73	30.13
30.34	24.07	24.49	34.15	29.45	33.3	31.07	29.7
36.46	31.67	27.16	27.13	26.51	30.04	32.24	28.95
28.38	27.6	25.91	31.77	30.15	30.76	27.65	26.75
33.06	26.82	32.03	25.64	31.62	28.05	32.06	25.57
31.43	29.56	31.67	32.16	30.98	30.94	29.14	29.8
33.98	38.09	35.49	37.64	38.93	37.9	39.02	36.36
20.9	29.01	36.09	32.53	29.44	29.4	32.77	28.49
31.36	38.37	34.03	30.17	30.34	33.64	35.51	25.34
32.3	35.86	29.31	36.58	28.66	33.98	33.22	33.92
29.29	30.73	24.15	24.67	27.98	25.34	26.74	32.87
31.95	28.84	26.6	29.79	26.85	27.07	29.17	25.04
36.6	33.36	34.44	31.37	34.36	33.02	35.91	27.79
34.11	31.14	31.24	33.64	31.1	26.28	30.92	32.18
32.1	29.75	27.09	27.94	24.37	23.95	27.91	31.99
31	29.42	30.02	28.6	27.2	33.6	31.9	26.8
34.53	28.62	32.71	30.91	33.38	30.56	29.18	27.32
29.07	29.66	28.92	32.17	30.71	32.37	28.4	29.78
27.37	33.84	24.42	29.95	28.74	32.06	29.97	29.75
30.13	34.73	27.75	33.54	31.42	26.02	27.58	27.89
39.9	33.25	37.15	39.47	35.29	36.06	33.39	40.28
39.15	36.49	39.7	33.85	34.53	34.72	31.13	36.14
30.79	24.29	27.81	31.85	29.45	25.82	24.49	26.1
33.76	34.53	32.68	36.91	37.68	42.28	36.45	34.66
29.22	25.77	32.51	28.77	28.67	27.53	23.09	29.28
33.08	32.75	30.47	27.82	34.43	25.84	26.73	27.62
32.58	27.16	28.34	34	35.5	31.43	34.64	28.25
31.36	30.42	32.53	31.85	31.15	38.79	34.87	30.13
32.92	35.14	29.12	30.34	35.84	32.82	35.07	26.63
33.52	36.17	28.82	34.84	34.85	37.45	39.87	35.1
26.1	27.15	25.09	29.51	26.44	31.61	30.32	29.55
28.08	30.45	33.67	28.37	30.81	36.17	29.7	32.81
21.93	23.23	25.65	28.18	22.46	23.04	30.38	30.39
24.18	33.4	27.66	23.23	24.1	28.51	26.95	26.13
32.41	31.84	36.99	31.19	39.71	36.98	42.2	32
28.44	24.87	25.83	28.54	23.42	27.11	25.74	24.13
27.17	31.19	30.2	32.99	28.32	30.66	33.97	30.6
29.59	35.95	32.4	34.94	30.05	37.91	34.22	35.06
29.28	34.24	30.68	33.4	31.71	34.61	33.9	30.71
43.58	32.92	34.38	39.23	33.26	38.19	42.05	34.43
29.69	25.24	31.78	30.28	28.88	26.66	30.44	23.66
34.64	37.88	32.29	44.71	37.9	35.64	32.35	33.4
24.11	30.41	25.71	22.84	27.89	27.79	26.27	27.03
24.8	34.41	30.26	28.51	27.39	26.74	29.82	26.73
33.51	32.23	28.22	26.62	27.09	28.53	33.05	25.5
29.14	25.94	27.8	25.79	26.75	27.71	26.74	29.76
35.36	30.4	27.4	34.39	26.22	29.05	29.89	27.98
28.73	28.4	29.45	32.27	29.6	30.68	35.07	29.92
25.58	27.79	25.43	28.3	28.89	23.62	28.52	29.83
22.49	30.81	25.68	26.59	26.24	27.51	25.37	26.66
26.51	24.53	29.45	30.07	31.67	31.16	27.13	30.84
30.75	32.29	26.34	30.25	30.85	26.39	27	31.79
25.83	25.43	26.42	23.07	24.16	27.47	26.3	26.05
19.92	22.69	21.76	21.87	24.76	24.62	22.27	20.4
26.33	32.42	36.47	30.91	29.39	35.71	30.84	27.63
31.89	33.23	32.13	27.69	27.27	29.49	33.64	31.94
25.41	28.55	22.4	27.64	24.94	26.78	24.72	24.43
25.22	28.98	28.2	26.93	25.23	27.22	28.5	27.34
36.27	38.7	37.42	36.75	30.34	31.48	37.04	42.06
20.36	18.92	21.1	24.18	20.19	19.37	22	17.04
25.75	23.18	31.05	31.59	29.01	25.39	24.74	27.15
26.81	30.12	30.87	27.74	28.53	34.95	26.05	26.57
21.64	29.57	27.65	25.48	29.03	30.19	30.39	28.81
33.32	32.39	28.46	32.45	26.61	35.84	29.27	32.51
33.73	29.12	27.15	26.03	25.28	29.29	26.9	24.47
27.2	30.33	32.19	31.03	29.62	31.7	27.82	29.85
28.64	27.17	31.93	25.79	30.24	26.53	30.92	33.55
25.75	34.91	28.9	29.61	30.16	28.96	29.03	30.69
32.58	30.17	28.02	30.05	29.84	27.22	31.58	30.53
27.58	30.28	31.84	28.76	32.33	31.51	27.63	36.35
26.86	29.07	35.66	35.27	28.92	30.17	26.47	38.37
32.85	28.68	31.01	30.76	31.94	29.53	32.12	34.9
25.05	26.08	29.21	26.25	23.88	26.58	22.82	28.02
28.31	28.83	29.54	28.26	32.76	25.35	27.22	22.7
35.66	47.77	43.08	36.91	37.95	34.15	41.5	33.14
34.97	28.87	36.91	36.25	27.72	24.2	26.65	35.22
25.03	26.11	27.52	30.59	29.78	30.75	28.08	32.57
31.31	39.1	35.2	29.79	33.69	33.93	35.16	32.55
31.29	28.7	36.12	27.8	28.93	28.21	37.19	33.73
27.93	29.56	34.88	31.78	33.7	32.65	27.55	27.76
24.15	25.39	29.4	24.91	21.61	21.97	28.7	32.92
28.33	31.62	28.73	31.94	29.38	27.6	34.69	31.31
28.84	30.66	28.15	28.25	37.36	36.16	32.42	32.59
30.91	29.77	32.87	24.92	35.1	31.44	27.51	33.18
22.44	27.83	23.97	23.49	23.87	22.71	26.17	28.06
23.12	26.98	22.37	23.2	26.18	29.85	24.59	26.31
30.03	26.75	28.27	32.09	27.91	29.59	31.46	31.19
31.27	28.37	24.85	30.92	32.08	33.19	29.9	29.29
26.05	32.03	32.67	29.28	35.05	31.35	29.13	34.8
30.25	39.5	31.87	29.52	36.05	32.3	36.85	33.15
29.24	24.82	22.93	26.5	27.6	28.6	22.06	23.8
34.38	30.07	34.75	31.92	35.7	27.4	32.09	29.27
34.57	37.01	37.73	38.18	37.56	38.76	41.62	36.67
22.56	22.91	26.18	33.93	24.74	26.59	24.1	25.56
29.73	27.12	30.68	27.92	22.89	35.57	25.82	26.22
30.24	25.76	27.46	24.33	28.49	28.39	23.59	27.54
32.96	32.29	37.24	36.84	34.73	38.83	39.5	36
28.12	29.12	25.44	31.72	25.26	28.46	28.4	28.99
28.73	26.17	33.78	28.49	26.89	29.03	26.55	31.28
32.16	30.84	28.04	34.48	35.2	34.77	28.51	35.61
39.38	34.25	30.21	34.06	34.5	36.83	33.75	33.04
23.7	23.27	23.54	24.56	28.83	27.24	25.89	25.58
27.36	27.95	25.32	31.74	30.94	24.83	28.83	25.69
26.91	25.35	25.42	26.7	27.4	28.12	26.9	26.86
24.17	23.73	29.56	29.76	27.28	21.79	20.89	21.94
34.4	34.8	27.56	27.36	30.64	35.19	30.04	31.29
29.44	26.67	31.98	33.67	31.64	31.6	37.63	28.76
33.37	34.68	33.24	30.07	29.15	29.96	28.74	25.92
27.01	30.41	34.97	38.64	35.39	35.89	37.7	30.27
28.56	31.99	26.67	26.41	27.56	29.01	25.73	27.35
35.1	35.24	28.96	30.68	31.57	33.43	33.66	33.59
33.17	30.67	33.74	33.15	31.02	33.88	32.29	30.88
44.22	30.65	29.27	31.86	36.56	37.28	34.19	33.54
27.82	24.26	29.05	33.23	26.2	25.46	26.73	31.88
24.51	22.92	26.48	23.43	20.62	26.71	25.5	29.78
22.08	25.32	31.13	26.12	28.03	21.81	24.31	25.16
31.95	34.98	32.36	31.08	36	32.43	30.49	34.07
28.82	33.98	36.33	24.66	32.77	34.83	32.69	27.4
36.37	34.83	30.46	29.84	32.03	37.35	32.59	29.79
25.25	25.56	27.82	24.58	27.74	22.09	26.08	27.43
31.74	25.03	29.61	40.12	39.06	38.39	35.6	36.04
30.71	26.04	29.07	31.53	33.87	37.56	29.42	31.07
27.64	22.77	28.46	31.29	24.36	35.9	30.48	25.9
35.69	26.9	30.5	27.02	35.65	29.52	33.7	29.69
31.18	29.21	33.96	26.4	26.08	29.42	29.07	30.03
36.52	35.36	35.15	35.08	36.73	33.2	38.95	39.31
33.56	41.69	30.61	34.21	33.25	34.26	31.2	34.65
34.57	31.14	32.37	37.52	36.79	28.91	36.36	30.79
22.89	27.57	29.04	25.93	22.36	24.28	23.17	24.85
30.63	29.25	32.33	32.12	31.86	30.37	25.07	24.65
28.17	29.07	27.66	27.11	28.28	28.35	31.11	35.6
29.18	30.24	29.47	25.43	23.11	27.16	30.54	29.78
38.61	32.35	35.16	29.65	35.32	32.81	30.82	39.39
32.24	31.35	33.93	32.57	32.49	35.63	28.78	30.5
31.41	34.47	33.54	31.06	34.46	29.28	33.9	30.99
29.79	29.39	31.17	26.6	28.23	33.4	31.54	34.14
26.3	26.73	27.3	28.79	37.07	26.14	23.47	31.81
35.31	31.86	30.31	30.1	33.51	32.36	36.62	32.36
29.27	26.35	30.53	27.67	34.49	24.92	30.24	32.43
37.47	30.77	28.85	32.86	31.03	35.66	28.21	31.14
38.88	30.58	35.45	27.77	32.34	33.47	37.89	33
24.65	29.65	27.73	30.08	35.24	29.91	32.33	28.27
34.66	32.24	39.71	31.21	35.51	28.44	33.25	32.92
26.17	27.39	27.89	27.06	24.34	24.01	25.58	27.22
33.67	27.91	31.2	30.41	31.53	29.12	30.8	35.26
24.04	27.01	34.01	21.03	27.6	28.44	26.95	26.19
28.47	24.42	34.25	28.05	28.39	26.63	31.11	31.53
29.54	34.92	27.4	29.05	33.77	28.53	28.25	27.37
39.73	32.21	35.31	34.09	41.43	30.79	35.23	38.8
37.66	29.2	30.11	28.73	31.66	35.87	34.21	26.61
35.39	34.71	23.82	36.03	29.39	28.98	27.52	31.73
31.09	34.17	26.94	35.19	32.07	35.81	30.34	29.72
28.7	35.71	34.34	33.87	34.37	34.78	35.2	41.48
30.43	27.34	27.71	31.24	35.1	27.51	32.23	35.9
26.84	30.41	31.32	26.22	34.99	35.06	29.4	30.38
30.52	34.85	37	36.28	24.57	33.34	24.54	32.92
26.86	26.57	27.88	26.53	29.14	24.45	26.27	25.87
30.42	30.46	29.94	29.13	26.4	31.2	26.78	29.14
31.15	28.13	29.97	23.91	31.65	29.22	32.65	28.89
31.95	31.68	28.6	38.8	36.7	28.79	36.38	30.91
35.45	36.64	32.32	32.04	34.21	33.85	28.3	32.38
