30.89	25.49	21.08	24.92	28.74	22.81	26.57	29.94
22.57	22.78	28.29	29.26	23.24	29.37	27.91	24.87
33.75	29.91	31.31	39.26	31.52	31.1	31.26	31.43
26.11	33.51	36.4	30.34	33.02	28.06	32.64	29.08
29.02	29.24	32.52	35.16	30.26	30.22	35.17	35.86
26.49	33.89	29.74	31.68	36.25	35.71	28.19	35.58
30.02	32.02	27.29	31.17	33.25	39.01	31.31	34.81
26.77	33.95	32.78	30.96	28.05	29.62	23.08	27.37
27.5	24.61	22.02	23.86	21.54	21.12	22.22	24.1
26.38	30.9	29.79	30.49	29.14	29.24	25.69	30.24
28.31	31.17	35.69	31.34	31.68	33.33	35.16	30.98
25.53	24.61	27.28	25.5	29.44	27.14	28.51	30.33
32.88	26.66	28.81	29.42	35.03	34.17	33.37	32.03
29.03	33.09	29.16	33.27	26.75	36.38	29.08	30.1
33.13	37.44	33.91	31.97	30.81	32.27	25.18	31.15
23.18	27.07	28.1	31.28	24.67	25.28	21.05	27.86
31.05	24.57	27.92	32.17	28.58	28.21	30.35	33.29
31.36	34.31	29.47	29.73	33.54	34.3	34.64	31.67
24.69	32.93	24.75	26.45	29.94	28.48	32.04	30.28
33.18	26.55	29.59	28.99	26.84	26.93	21.84	25.1
32.1	30.91	29.85	31.89	31.81	35.23	26.26	24.59
23.31	34.71	27.84	25.04	31.84	31.86	26.23	29.76
36.6	31.61	28.28	30.78	37.72	31.39	38.47	28.23
26.59	27.66	29.13	33.94	26.41	27.14	30.82	22.16
31.07	32.27	28.13	33.52	27.32	41.49	36.88	30.22
27.56	30	28.97	37.64	29.89	30.89	28.29	29.78
32.75	33.5	37.53	27.49	39.88	26.88	36.11	38.69
32.35	32.12	33.89	28.67	29.48	29.9	25.85	29.91
34.51	27.74	32.43	35.25	34.2	29.38	32.9	31.52
29.77	31.84	30.78	23.01	31.01	29.99	34.89	36.86
28.85	26.94	29.95	33.72	28.41	27.86	29.17	30.81
29.16	25.22	35.76	27.47	27.01	28.45	22.06	29.06
34.55	31.4	30.51	31.47	31.21	31.37	30.59	31.44
27.33	32.23	29.37	29.61	27.98	34.38	28.78	29.74
27.77	31.12	36.65	28.45	31.43	34.5	29.27	33.76
30.21	34.11	29.22	32.5	25.92	36.77	30.73	25.26
32.37	28.42	32.51	31.78	35.92	36.31	34.64	33.6
31.96	29.63	26.82	31.5	32.07	25.25	27.88	23.35
24.48	27.05	28.96	29.52	30.85	29.25	28.33	30.48
28.46	27.63	23.12	26.72	24.76	26.6	27.62	26.83
33.35	38.25	37.92	34.1	36.12	34.8	37.77	40.1
34.79	32.72	35.36	34.05	35.13	32.35	40.74	31.49
28.87	27.66	31.62	29.88	29.69	31.37	35.58	34.33
29.54	27.78	30.12	27.81	29.95	32.04	36.65	27.4
29.99	31.04	30.68	26.09	36.9	35.33	32.79	25.97
31.52	25.88	27.42	30.53	24.89	24.92	35.01	27.95
28.69	31.03	25	34.25	34.53	31.01	27.19	34.39
30.85	33.52	32.18	30.83	33.83	27.53	34.81	31.43
25.81	33.5	26.82	25.55	27.51	28.36	27.56	23.88
29.45	28.35	34.28	25.83	27.73	25.29	35.81	27.9
24.81	22.79	21.43	20.69	24.13	24.68	25.44	24.96
26.04	32.16	32.31	31.16	32.18	31.62	33.49	38.76
29.83	30.59	29.82	33.78	30.11	28.68	31	35.29
34.77	33.46	34.26	33.1	27.54	36.23	28.74	27.23
31.37	23.47	31.06	34	28.49	29.32	25.92	29.95
30.77	27.04	34.55	29.92	39.03	31.6	31.28	28.14
29.57	30.15	34	34.14	32.16	29.7	25.07	31.25
28.04	32.64	27.01	28.99	32.31	32.89	33.58	26.32
26.95	33.54	36.73	35.98	30.72	36.51	38.1	34.29
28.22	32.85	32.16	33.74	30.81	35.26	30.31	36.2
28.51	25.29	27.77	28.55	29.73	36.63	27.27	22.34
33.53	37.14	39.26	34.13	42.45	34.58	40.43	31.74
30.23	27.41	29.15	28.48	28.11	31.83	28.19	30.48
23.63	26.3	28.47	29.52	26.84	22.8	29.08	29.03
32.16	30.89	29.77	34.93	31.67	28.76	35.78	32.55
26.22	21.7	25.48	26.81	26.61	27.17	26.04	26.12
34.95	27.53	30.82	34.68	35.25	32.06	36.82	37.98
30.16	32.07	34.11	31.44	28.52	28.59	32.58	38.71
36.94	34.35	37.92	32.03	33.94	34.62	32.37	29.79
34.4	31.28	39.47	28.27	34.49	34.09	34.57	35.75
36.7	32.35	29.33	36.01	31.99	36.22	27.36	29.94
28.74	27.77	29.33	35.84	27.4	31.14	29.49	32.67
29.3	28.93	30.34	31.56	26.62	30.51	31.91	26.05
30.36	29.55	31.36	25.98	27.42	38.33	27.08	25.07
25.74	22.54	27.13	25.99	27.6	25.05	28.37	25.39
31.61	28.56	23.5	29.82	23.82	25.45	29.02	26.85
35.46	33.15	34.44	37.26	30.35	34.77	34.53	33.32
28.31	26.77	23.67	26.58	19.83	24	27.28	26.15
23.32	24.85	25.91	26.54	22.15	34.14	22.91	27.54
27.14	30.29	37.55	25.59	25.17	31.11	26.42	31.86
30.09	33.76	29.7	31.7	31.42	26.48	29.98	34.78
32.07	30.18	29.33	24.9	27.16	26.12	24.23	32.02
28.14	28.12	24.18	28.18	31.25	31.21	27.93	24.89
29.64	30.13	28.34	31.27	31.01	32.28	35.69	28.69
28.02	30.72	29.31	32.7	29.78	35.07	30.86	25.65
31.57	35.76	30.34	27.81	28.51	34.5	33.21	29.74
30.67	31.26	24.65	29.35	29.51	30.3	29.29	26.56
27.99	31.83	30.05	32.01	29.47	31.61	30.88	26.4
28.87	30.49	29.75	26.75	26.75	27.77	31.38	32.15
38.95	39.67	37.93	42.1	35.93	34.64	41.94	30.77
30.13	24.48	27.81	23.15	25.34	28.3	23.95	29.24
26.68	28.73	27.39	28.19	29.55	34.3	25.78	32.48
27.69	24.14	23.7	26.59	23.03	22.28	26.65	24.02
28.71	29.73	28.2	29.35	28.87	28.37	28.76	28.22
25.75	33.37	33.82	26.31	27.05	29.52	29.98	30.04
30.79	34.22	33.61	35.03	34.25	32.7	34.21	29.64
34.32	37.66	32.98	40.04	34.38	37.07	30.81	37.71
31.61	32.36	32.58	38.25	35.24	38.28	37.06	35.42
37.19	37.92	35.87	35.25	34.27	36.84	31.86	36.43
28.07	30.97	32.27	28.1	27.25	29.27	30.81	31.4
35.68	33.04	30.75	33.39	31.85	38.76	30.07	33.06
28.1	33.26	34.29	24.69	29.18	34.55	40.47	34.74
26.2	28.41	25.45	27.6	32.44	24.84	25.54	30.63
20.37	18.75	24.83	29.52	21.34	26.68	25.52	22.32
31.43	29.23	36.3	31.54	38.99	38.21	36.71	32.67
43.32	34.76	35.73	32.76	28.35	32.15	31.89	29.1
33.25	37.18	35.92	37.44	30.29	33.67	38.48	32.05
31.85	35.94	26.98	28.91	34.2	33.16	29.3	30.19
30.25	28.79	32.55	33.17	33.17	33.1	32.48	31.21
32.65	34.69	30.14	45.3	32.64	37.45	30.82	36.9
30.43	23.66	27.82	23.91	28.58	23.81	28.38	24.13
28.92	31.33	31.5	32.46	35.62	31.94	33.09	30.67
27.39	30.08	27.89	31.87	34.7	28.55	31.5	26.89
29.3	32.92	26.65	33.01	26.1	28.08	26.68	28.76
33.77	26.75	26.39	27.79	30.49	28.94	31.4	30.96
26.88	33.17	35.42	28.79	34.17	31.65	33.5	32.43
34.28	26.32	31.16	32.18	28.34	34.33	27.65	33.71
30.22	25.83	34.05	32.72	27.4	29.04	29.32	25.49
25.58	22.06	25.57	25.08	24.58	22.69	27.5	26.54
31.52	31.51	38.35	35.15	37.05	32.93	42.19	29.1
21.72	31.05	28.78	25.4	28.98	33.24	23.17	29.85
28.8	30.11	24.67	28.34	28.21	25.07	24.81	24.82
28.63	24.27	22.64	27.65	29.78	24.41	22.53	24.99
28.5	27.59	26.56	25.16	35.5	25.77	24.18	29.64
26.64	30.75	30.08	32.09	30.29	27	30.69	32.37
27.22	29.19	31.46	28.73	29.45	29.94	26.17	26.29
29.27	31.63	35.58	34.64	31.87	28.51	29.02	27.42
34.1	39.4	34.06	38.99	33.4	30.77	38.72	41.62
31.95	24.94	27.38	33.32	26.27	33.52	29.75	29.59
31.91	32.51	33.69	43.81	41.21	32.59	31.66	35.65
30.5	36.11	33.37	33.09	29.18	32.36	34.59	32.59
31.34	39.1	40.43	31.21	36.9	33.72	38.35	34.27
24.12	29.14	24.43	29.93	27.93	22.5	25.42	26.93
34.26	31	31.11	37.15	29.76	33.32	30.64	36.41
29.5	32.18	37.18	40.07	34.3	30.97	39	27.22
25.42	28.31	28.88	26.21	29.83	28.95	24.28	25.16
29.08	21.7	26.25	26.76	21.9	25.02	26.54	24.74
27.73	26.51	28.27	29.32	27.08	28.91	30.32	26.83
21.23	27.72	26.18	27.62	26.5	24.77	27.34	22.14
29.7	27.74	28.02	28.95	25.24	22.86	27.15	26.8
27.99	30.39	30.41	26	28.49	26.74	29.88	23.79
24.15	27.71	25.2	29.45	27.28	24.72	26.52	24.26
28.82	26.61	30.22	24.49	30.71	31.9	28.94	35.89
31.63	29.48	28.35	32.1	27.66	28.89	28.33	27.94
23.88	26.09	25.6	25.02	24.15	22.88	21.5	24.84
22.9	26.29	33.97	26.35	25.56	24.52	27.56	29.34
26.12	23.98	25.08	24.31	21.15	26.45	26.33	24.62
29.04	31.08	31.47	30.83	29.87	28.31	29.94	29.66
27.43	25.51	31.24	27.15	25.33	23.86	29.34	25.82
30.34	24.49	28.7	33.34	29.07	29.55	29.04	23.61
29.59	27.78	28.33	25.79	29.54	33.41	30.62	26.82
28.44	24.98	28.08	29.33	31.23	28.53	26.77	31.33
25.21	24.28	30.59	27.7	27.02	26.57	27.55	29.85
26.56	27.88	28.37	37.34	26.05	27.3	33.42	28.12
29.96	29.75	30.09	30.18	33.67	35.31	29.41	29.05
36.97	34.65	30.9	27.28	31.61	31.3	32.83	30.89
26.83	25.81	27.47	30.91	27.68	29.52	24.93	25.07
29.48	26.63	27.12	23.53	30.03	22.15	24.69	25.82
24.17	27.89	26.4	28.54	32.67	30.03	26.85	29.04
19.62	22.71	28.32	25.26	27.05	24.03	26.93	28.89
25.65	29.1	27.7	27.02	30.36	30.9	27.23	23.16
30.06	26.89	24.48	32.9	29.52	26.35	30.5	30.26
32.64	26.77	33.25	25.43	30.01	30.87	29.87	36.6
27.59	32.08	29.31	29.8	23.93	25.78	29.06	26.09
33.45	33.1	32.18	32.84	25.11	32.37	26.45	28.22
38.52	34.28	30.94	37.79	29.17	35.75	35.24	39.61
24.11	23.69	21.83	26.25	19.58	27.11	27.83	23.08
22.42	27.9	26.11	24.54	23.17	20.89	20.96	27.5
32.2	27.13	27.86	22.94	27.16	27.69	35.85	27.68
32.73	30.82	37.61	27.25	37.2	27.96	31.39	33.32
30.08	34.04	31.4	31.33	26.61	27	31.2	27.37
37.15	32.8	32.8	29.8	30.71	38.61	35.63	31
32	33.5	29.49	31.59	35.93	25.19	31.2	31.14
29.1	27.66	28.18	31.16	24.95	26.46	26.51	26.84
25.16	29.84	30.35	33.73	27.69	28.05	23.81	23.99
32.54	30.39	26.01	27.8	26.25	23.8	25.64	27.55
28.31	31.46	25.64	36.74	33.11	26.92	26.92	35.46
22.15	21.21	23.6	21.35	24.41	19.98	26.64	23.96
28.64	30.13	26.58	26.54	30.37	30.1	30.88	28.14
30.71	26.27	31.29	29.6	37	30.51	28.1	24.68
25.03	25.11	22.04	22.93	21.81	28.11	23.44	26.23
29.4	32.5	27.57	30.33	38.38	24.63	27.96	25.38
27.89	24.9	27.29	28	28.25	27.49	30.44	25.5
34.37	25.52	33.66	27.47	24.42	32.58	29.18	25.62
26.24	22.63	29.04	26.04	25.93	25.74	25.95	20.51
25.94	23.92	28.62	24.86	26.51	25.67	23.27	27.26
29.77	25.15	31.54	30.61	29.3	34	32	28.25
28.75	32.8	27.23	38.09	31.46	27.63	33.7	30.02
32.57	27.85	31.8	29.68	36.29	31.66	34.78	36.12
37.72	35.36	34.7	31.1	35.42	26.61	31.13	33.48
30.21	31.9	28.2	27.83	35.27	28.25	32.04	31.5
27.16	31.32	33.99	32.48	27.05	28	33.41	32.97
29.11	29.93	34.36	28.42	27	30.43	29.76	29.77
30.12	24.31	29.6	29.08	31.29	33.37	30.27	28.07
30.7	29.76	24.12	29.51	29.65	22.82	26.96	30.19
29.6	23.46	32.15	29.25	38.75	34.87	29.75	29.35
36.99	30.18	26.04	34.1	32.29	35.54	36.71	33.97
28.54	33.05	28.24	33.95	32.88	34.35	39.96	28.77
27.36	24.99	30.41	27.6	27.92	27.31	29.74	28.98
26.85	28.68	28.96	28.06	28.45	27.03	27.5	32.61
31.82	32.13	34.46	30.37	31.57	37.16	34.15	29.47
32.8	33.86	31.89	35.91	36.62	37.37	37.15	30.85
24.64	26.05	25.54	21.78	27.33	24.33	31.87	24.02
26.56	27.28	22.13	22.2	21.38	25.21	26.61	26.6
33.88	29.94	33.1	30.08	29.88	31.56	30.23	32.06
28.71	26.33	27.23	28.33	28.16	23.18	30.49	22.62
31.28	25.18	28.6	24.63	22.5	27.75	28.23	33.08
24.98	28.37	30.04	26.86	29.42	30.78	33.56	27.6
33.17	35.37	31.79	36.34	28.05	34.92	28.78	34.59
33.29	28.48	31.3	37.62	31.35	34.05	31.87	33.24
31.53	33.86	28.54	31.75	32.49	27.75	32.27	30.31
30.19	34.01	27.22	28.26	36.16	35.76	32.02	32.61
30.26	27.9	28.2	33.35	32.73	29.3	30.35	26.24
24.22	26.65	21.43	23.49	24.49	23.22	22.76	29.55
29.14	23.74	30.95	24.51	24.45	28.29	32.37	25.99
33.31	27.99	28.41	28.3	30.51	27.95	30.25	30
26.55	30.41	25.67	30	25.49	29.25	24.09	27.79
29.99	32.91	33.75	26.7	34.49	32.15	32.97	27.93
27.66	32.92	29.94	28.02	27.15	25.69	27.12	24.28
25.45	23.82	22.88	24.96	26.7	23	27.57	18.35
22.59	20.02	27.31	24.88	24.15	28.52	30.15	31.3
28.46	27.09	25.51	24.47	28.25	33.25	32.78	25.32
30.15	24.38	37.17	32.32	27.55	30.67	32.21	32.8
25.33	29.99	29.14	29.75	33.21	30.35	28.68	28.51
24.47	27.87	28.59	30.52	32.01	28.28	30.69	30.24
36.03	30.84	30.14	30.38	30.52	29.51	30.32	32.54
30.74	28.47	32.5	27.28	33.32	27.6	28.53	27.18
33.63	34.36	33.9	31.7	33.26	35.43	30.34	38.31
32.79	33.56	31.18	32.15	31.82	34.02	30.54	28.37
28.92	37.62	30.9	30.29	28.5	31.74	30.51	32.83
25.06	29.61	35.12	33.55	32.55	29.55	34.09	34.92
31.62	32.76	32.69	26.93	27.39	35.81	30.82	26.97
35.78	37.3	33.81	34.34	38.71	37.89	30.57	37.11
26.77	30.69	27.82	27.62	31.16	30.22	32.32	28.28
25.99	28.22	28.12	27.82	27.67	25.18	26.61	28.95
30.79	29.39	32.59	28.37	31.36	29.5	32.74	30.02
34.47	30.55	27.84	31.05	33.68	39.07	37.05	32.07
29.55	27.92	22.78	24.58	25.08	23.08	25.85	28.28
32.22	42.49	30.94	30.5	38.89	41.89	36.73	36.48
26.86	26.64	23.72	30.13	27.74	34.19	28.8	26.42
29.24	25.27	26.55	29.27	28.71	26.58	26.07	24.48
26.89	28.29	29.03	24.04	23.79	22.9	26.38	30.03
33.35	30.26	28.19	25.95	35.6	25.77	28.98	31.73
28.68	22.49	28.19	25.12	33.34	29.4	23.55	27.35
34.58	30.15	29.38	27.22	33.65	25.89	30.27	25.74
30.03	24.07	28.55	27.48	30	27.45	33.43	28.09
24.59	22.92	30.54	31.92	24.39	30.36	29.77	29.92
32.79	28.85	40.37	34.86	31.9	34.85	36.18	33.26
31.85	29.27	29.3	24.27	32.74	31.44	20.8	30.12
32.16	29.36	25.64	27.53	28.49	32.63	30.42	27.26
27.74	33.6	31.7	28.3	29.98	29.61	31.62	26.35
29.43	36.31	25.8	40.37	33.62	33.21	33.61	29.18
38.02	32.27	37.05	35.53	30.75	33.3	33.91	38.52
31.94	26.15	29.47	28.9	28.03	26.97	25.86	24.87
28.92	28.92	36.72	33.29	28.19	31.14	32.7	28.88
27.48	27.43	27.38	30.59	29.63	31.45	21.57	24.43
30.95	39.4	33.69	30.69	34.49	35.25	26.79	28.94
29.31	29.3	27.58	33.41	27.29	29.61	29.7	27.22
28.29	26.86	31.77	28.82	26.6	24.46	30.61	27.57
35.92	33.61	31.81	30.75	31.39	36.57	34.42	35.69
24.28	27.02	27.84	30.45	30.73	28.4	23.53	25.32
32.37	32.52	27.01	28.73	27.15	30.83	25.07	32.83
29.14	24.09	25.36	26.89	24.9	27.94	22.86	27.63
31.7	30.1	30.08	32.23	31.52	29.26	35.08	32.34
36.76	34.7	28.84	34.27	31	26.51	28.66	26.71
26.94	25.1	31.81	25.38	28.98	25.56	33.76	27.66
37.54	28.66	34.13	27.16	32.3	30.48	35.11	31.19
31.31	29.36	29.92	32.47	25.86	28.15	28.65	27.3
26.43	27.45	27.86	28.62	24.7	30.34	29.68	25.97
28.89	25.76	26.57	27.83	25.33	28.44	28.75	27.07
41.03	35.89	32.07	38.83	34.08	34.72	43.61	40.51
34.95	30.86	32.12	36.88	32.33	35.09	33.87	32.98
38.62	30.86	31.15	27.14	29.65	33.27	32.87	29.2
23.83	26.69	24.7	27.25	29.92	26.5	26.23	24.55
31.38	31.34	33.5	31.94	30.93	32.12	36.43	31.91
28.51	30.2	29.66	31	29.14	29.09	28.09	30.72
31.81	40.99	30.51	35.74	33.66	27.7	32.65	32
30.53	36.5	30.58	25.17	27.89	27.86	29.27	39.12
32.86	28.65	29.45	29.35	30.62	24.73	23.3	28.07
26.65	28.43	27.99	29.25	31.22	31.34	28.66	28.65
36.96	34.4	39.41	41.81	40.9	31.37	36.13	38.22
27.54	25.73	27.45	27.47	28.28	27.8	26.37	26.2
31.26	23.34	26.49	27.93	27.45	24.61	24.69	25.71
24.8	29.98	25.51	23.34	30.32	21.21	27.95	28.62
30.97	27.38	25.55	27.04	24.87	30.84	23.44	24.76
37.13	34.16	32.31	29.31	35.98	32.72	35.9	29.17
29.07	22.64	25.33	30.48	27.14	28.57	29.46	24.55
31.89	35.53	34.33	30.19	27.53	28.28	35.63	36.59
25.39	23.66	23.29	27.91	22.07	25.88	25.23	27.1
23.27	24.21	29.14	27.95	24.86	24.08	29.8	30.19
38.81	35	37.22	32.16	41.31	38.54	35.3	37.46
33.43	31.48	36.96	29.74	32.61	31.7	36.5	30.74
33.03	30.41	30.53	26.5	32.13	31.14	34.8	32.84
33.54	34.08	34.55	29.12	31.25	26.48	33.26	35.69
28.2	27.13	27.62	29.2	29.69	31.23	27.38	22.44
34.8	27.47	36.24	34.06	31.99	29.86	27.78	34.34
27.09	31.21	28.33	26.33	32.26	33.08	29.35	25.45
29.25	28.73	33.53	25.08	35.13	36.61	28.6	26.97
27.28	26.49	29.17	26.03	27.77	27.26	24.33	27.58
27.02	21.88	26.24	23.91	27.35	28.49	26.08	28.66
32.35	28.86	29.59	26.71	34.33	30.94	32.46	32.79
19.15	25.09	23.66	23.67	20.88	28.03	25.78	24.56
27.78	30.2	25.87	29.46	25.05	27.9	27	25.4
34.89	36.59	35.53	39.68	39.81	33.98	37.58	32.49
32.84	33.46	32.58	35.3	28.12	34.36	34.34	31.9
30.47	41.01	37.99	40.56	38.47	32.58	37.24	36.07
32.72	36.23	32.36	35.07	37.97	35.23	32.2	31.84
25.75	32.79	34.59	31.99	32.48	29.19	32.39	32.74
29.15	27.72	28.46	28.45	30.91	25.27	33.07	26.7
30.16	36.62	37.57	30.2	37.48	30.82	35.61	33.13
26.56	31.27	26.72	27.25	28.96	28.56	25.69	28.05
34.28	29.56	32.74	38.15	30.81	34.39	36.27	28.15
38.11	26.64	31.61	29.26	30.04	26.41	28.81	29.76
27.23	27.47	26.74	24.78	24.72	26.32	27.68	28.37
30.5	25.79	31.06	31.48	31.86	29.8	28.44	30.93
27.7	27.55	31.59	27.05	26.51	28.78	28.56	26.01
28.2	21.5	27.85	24.73	29.35	23.86	30.12	30.95
35.03	32	32.41	31.34	34.22	32.94	36.47	35.81
41.18	34	29.76	28.96	38.79	38.4	31.88	32.33
28.73	30.91	30.02	30.11	24.02	25.21	33.45	36.68
26.72	29.8	32.22	31.84	33.43	35.41	30.99	30.36
28.89	27.8	32.3	35.91	29.96	29.12	30.12	30.58
30.16	33.08	31.82	31.25	29.29	28.79	31.5	33.85
32.23	30.38	34.9	32.35	29	37.86	30.59	27.97
42.88	31.98	30.3	35.37	33.1	37.91	34.97	37.88
25.73	34.19	26.82	24.34	28.6	23.73	30.99	26.86
28.31	26.8	26.55	27.9	25.45	27.03	27.35	27.99
28.98	29.39	27.82	28.38	23.85	24.98	27.59	24.58
33.64	43.41	35.45	42.95	40.05	39.42	42.35	45.69
34.5	31.03	28.98	29.24	32.79	36.1	33.03	28.03
27.57	36.61	31.2	30.03	34.01	28.55	33.98	35.04
29.31	29.24	30.09	28.45	29.48	28.73	34.56	32.71
34.62	27.46	28.14	27.9	32.29	26.03	32.03	28.03
30.6	30.32	30.66	31.26	38.37	31.09	31.46	29.56
30.33	27.98	34.3	29.08	32.4	29.61	34.81	28.07
26.42	29.92	30.1	27.95	28.7	28.2	29.7	27.6
30.7	28.88	32.84	28.23	29.35	30.1	29.54	29.02
23	23.44	27.95	27.12	28.06	21.96	31.64	19.77
36.82	26.74	29.03	32.62	31.39	31	27.76	34.26
25.15	30.36	29.69	24.83	31.09	30.16	30.15	28.78
34.55	33.26	30.19	33.43	31.78	31.24	25.45	35.74
27.53	33.16	25.82	29.11	31.61	24.04	29.99	27.32
29.69	41.35	33.12	37.11	37.89	33.58	37.86	41.06
25.86	26.72	22.38	26.75	27.83	28.8	28.76	24.69
36.69	27.06	30.29	31.34	32.36	27.52	34.53	31.02
30	32.12	30.91	30.1	30.56	34.33	27.46	28.25
40.84	32.54	38.12	35.34	31.42	34.45	34.92	37.96
23.44	26.49	29.99	30.98	27.9	24.56	28.16	28.55
25.33	21.56	20.28	23.8	18.67	21.65	21.04	21.45
31.41	30.85	31.35	32.82	33.81	36.33	36.48	33.32
26	31.58	28.83	34.23	27.52	29.92	34.6	28.72
34.35	37.2	28.36	31.31	32.67	38.46	30.49	30.65
31.59	38.34	31.64	36.91	36	35.6	32.97	31.67
24.4	29.55	27.82	41.05	30.64	29.73	30.8	28.39
26.53	29.98	31.61	25.92	28.15	31.59	27.59	35.35
31.98	32.93	34.99	26.05	29.32	33.68	31.34	31.61
26.74	31.55	25.73	28.11	29.4	28.3	29.02	31.14
