36.43	34.45	45.03	33.39	34.66	33.72	33.46	40.99
32.21	30.69	35.4	28.89	29.89	32.1	29.41	30.78
28.17	27.22	31.35	22.41	29.84	27.11	26.5	31.09
31.59	25.84	33.68	30.98	24.8	32.46	29.31	28.14
30.01	29.02	31.22	31.4	31.49	32.96	28.76	29.46
28.61	28.71	28.13	26.56	26.05	26.19	29.12	29.61
33.24	31.78	30.24	28.87	26.73	27.34	28.52	27.31
27.28	28.66	27.27	30.46	29.29	23.45	29.54	31.37
23.36	30.84	26.62	23.76	25.67	27.77	23.95	25.69
28.5	43.03	33.84	33.78	29.16	24.52	31.97	35.87
30.46	27.38	33.74	36.02	29.78	34.96	29.49	30.07
32.04	26.71	28.1	27.75	25.84	29.36	27.48	27.83
22.07	28.48	24.18	24.98	25.42	19.58	27.81	24.09
30.58	29.36	34.33	34.8	28.74	32.61	26.55	34.7
29.65	33.11	33.27	29.47	30.36	29.69	29.27	32.56
27.85	22.56	27.8	21.09	25.79	23.86	21.48	22.68
25.46	26.24	24.93	28.77	23.56	19.74	24.55	30.92
33.67	28.26	30.3	30.05	28.35	35.24	29.9	30.49
32.43	33.87	31.44	31.58	28.32	32.98	28.31	25.7
28.43	26.85	28.4	27.15	28.1	29.62	26.24	26.05
26.63	29.99	26.8	24.85	23.48	26.26	25.85	24.62
29.4	23.22	23.07	22.62	25.3	22.54	25.31	22.1
27.77	29.34	26.54	26.41	25.96	25.23	31.25	39.08
22.69	25.97	24.91	20.81	24.52	19.29	25.15	25.88
32.57	27.01	39.79	33.57	27.02	32.59	33.89	34.5
34.44	34.07	30.69	26.01	28.66	31.9	29.8	35.53
39.68	31.48	36.87	35.03	30.33	34.08	30.86	33.64
22.19	22.81	19.82	22.99	24.25	25.18	24.93	23.54
26.29	23.95	27.03	26.84	24.73	26.92	27.66	24.59
30.6	31.97	31.51	34.09	31.32	26.82	29.58	32.81
32.8	29.41	31.12	33.64	34.87	30.32	32.72	31.97
33.47	38.21	31.37	33.34	40.34	33.3	28.86	29.66
28.69	31.07	30.69	30.77	31.98	29.5	32.78	27.39
24.29	23.61	25.09	26.17	21.14	25.83	25.42	24.71
33.33	31.67	26.84	30.6	29.98	33.31	33.91	31.26
31.25	29.03	29.16	29.03	31.62	26.53	29.4	32.29
30.46	28.91	31.77	27.85	25.38	30.03	25.01	32.28
30.08	33.77	25.86	30.95	30.27	33.99	35.73	31.34
31.7	25.81	27.61	28.6	24.93	28.46	30.81	30.79
28.55	28.89	31.56	26.34	33.25	24.57	28.61	30.8
36.98	35.07	34.89	34.84	38	35.73	32.88	34.08
41.02	35.63	39.33	32.15	33.8	34.09	38.5	30.33
25.73	26.42	29.84	28.81	28.57	22.47	30.35	25.16
34.9	32.04	34.13	32.62	37.5	29.56	32.63	36.91
33.07	29.97	33.8	26.18	32.05	35.44	30.61	35.56
32.19	32.59	34.51	31.4	32.7	31.21	28.21	28.77
30.69	32.25	26.17	24.34	35.67	33.44	24.97	31.94
31.7	24	26.94	27.39	32.15	25.64	27.9	26.76
28.42	30.09	26.87	27.62	31.36	23.02	24.83	23.39
30.32	24.12	22.97	26.74	31.12	21.92	29.1	24.72
30.4	29.5	28.37	27.88	26.15	29.98	27.69	25.25
33.47	37.7	28.21	30.59	27.64	34.03	38.54	33.11
26.07	21.76	25.16	29.7	28.26	22.57	23.83	25.97
30	35.12	32.22	32.78	33.4	27.63	30.05	34.5
31.01	27.56	28.61	23.64	23.03	31.25	26.99	27.38
24.74	24.97	25.5	25.03	21.9	22.45	27.44	20.78
26.31	25.66	32.85	27.91	29.8	24.85	24.14	30.82
27.86	24.91	26.38	27.22	26.54	21.36	22	27.65
35.04	34.54	34.86	35.02	34.31	39.77	36.23	35.38
42.15	32.57	43.25	31.51	36.56	37.25	37.74	36.34
32.55	32.74	29.44	29.25	33.6	35.61	35.01	30.45
32.37	29.55	31.64	27.04	31.14	38.78	32.22	42.64
34.34	28.92	33.67	34.47	31.92	29.9	37.18	38.34
28.51	28.41	27.93	25.17	28.02	25.56	29.54	30.38
31.45	28.54	28.57	28.99	30.2	27.31	32.59	32.07
29.26	27.25	29.4	27.71	32.38	34.5	28.64	29.21
39.15	32.81	28.78	30.98	29.69	31.14	37.64	32.68
37.25	33.21	31.74	35.33	28.21	34.57	32.33	30.18
29.38	37.36	30.07	37	31.31	34.16	35.04	27.72
32.34	21.43	31.94	28.16	31.43	27.22	31.21	26.76
29.01	32.23	32.22	31.85	27.48	29.21	38.23	35.09
29.92	33.71	27.06	30.23	29.12	28.56	39.02	32.33
35.11	36.81	39.54	38.68	47.35	32.29	38.64	38.5
26.54	22.17	34.62	25.53	25.89	26.36	27.9	27.34
31.82	30	31.26	35.5	38.16	31.18	33.97	33.05
30.89	33.44	35.74	33.65	28.08	27.3	34.51	26.93
31.18	26.93	27.78	27.24	25.25	24.5	27.84	30.63
31.54	27.06	26.16	25.64	22.75	25.53	28.83	26.43
30.24	32.96	41.67	33.31	32.22	29.07	31.59	36.83
24.58	28.9	30.05	28.18	34.33	24.66	28.44	26.91
21.36	22.65	21.33	26.33	21.68	24.57	23.9	24.01
35.9	41.92	37.61	36.96	36.82	33.86	38.86	37.4
26.72	30.32	33.7	30.89	34.14	33.2	31.34	31.39
26.01	29.93	25.32	30.66	26.73	32.23	27.23	25.54
30.1	32.04	30.67	29.78	28.44	30.37	30.61	29.6
33.79	41.8	41.58	39.04	39.19	34.26	38.49	42.45
35.47	30.59	36.78	34.21	35.25	28.74	27.04	32.31
32.05	33.01	36.45	34.68	34.86	35.34	45.58	38.56
32.48	39.69	37.74	37.1	36.41	37.77	30.19	28.7
27.8	28.94	32.27	24.08	23.97	32.36	32	26.49
27.05	28.44	32.92	32.54	37.06	28.44	28.45	33.69
26.53	26.23	28.48	24.23	30.16	25.28	28.31	30.7
25.32	24.12	25.59	23.06	20.06	22.97	26.51	23.57
29.23	23.73	26.35	22.81	26.59	27.18	25.8	31.98
27.08	34.12	24.69	28.63	29.58	27.02	35.89	32.22
26	31.03	31.02	31.69	33.69	31.56	28.53	33.81
28.83	37.11	37.34	28.61	34.32	31.36	46.94	32.73
30.68	24.29	23.64	26.35	26.07	28.34	27.27	27.6
30	38.6	32.68	31.88	40.18	34.29	32.5	29.16
33.72	35.47	39.4	39.49	32	33.91	38.49	34.52
26.54	30.24	22.6	24.19	21.79	30.01	30.63	24.95
33.43	33.2	36.91	28.49	33.28	31.97	30.39	27.32
28.62	35.36	30.99	32.58	30.95	28.06	31.78	31.49
30.12	32.05	34	26.67	28.16	27.19	26.17	27.14
24.7	28.32	25.07	24.11	26.35	19.84	26.22	24.64
27.14	27.62	30.61	31.56	32.98	23.26	28.39	25.37
22.99	28.77	31.67	25.36	26.94	33.13	28.5	28.24
31.08	29.84	36.29	27.27	35.23	26.55	29.34	29.71
28.72	30.94	30.88	29.77	31.4	25.17	29.85	25.28
27.52	30.4	26.98	28.37	35.56	24.99	29.88	29.69
28.88	29.15	28.1	28.23	23.54	26.87	26.62	28.17
25.21	25.4	27.28	28.46	31.49	31.05	25.4	26.31
25.18	28.47	30.65	30.3	27.54	27.72	32.08	35.33
23.77	20.17	24.22	22.34	21.23	28.27	24.23	23.34
35.97	31.7	34.28	33.36	34.97	41.86	29.55	31.56
30.82	27.42	32.56	30.44	25.08	27.87	25.29	28.21
34.85	28.71	32.13	26.19	24.71	28.16	28.33	31.01
38.35	34.8	33.73	32.44	36.39	40.4	39.5	41.11
28.71	33.44	35.42	30.07	30.69	28.27	32.05	30.29
21.16	20.52	21.95	25.03	23.21	27.64	21.36	25.64
27.93	37.48	33.63	38.46	34.53	32.35	31.02	36.68
29.08	23.31	31	26.85	32.46	25.01	23.69	25.95
36.18	34.47	37.66	30.14	28.57	32.94	33.29	36.57
33.89	30.33	31.31	31.9	31.6	27.27	32.07	30.95
32.19	31.45	28.95	33.59	30.2	34.54	27.53	35.11
36.27	32.37	34.75	32.4	30.14	33.44	28.73	32.51
34.59	32.97	40.88	32.14	30.12	29.39	33.47	33.82
34.72	35.5	32.78	35.3	29.3	33.17	32.29	29.7
34.71	28.18	29.56	32.46	26.98	25.95	23.91	31.26
21.73	26.49	28.94	24.22	23.96	26.45	26.68	27.23
32.01	34.61	27.63	30.12	31.61	25.09	31.52	31.66
36.77	27.76	26.77	39.72	36.3	43.11	33.28	27.32
25.39	27.74	29.66	28.39	33.63	30.95	30.64	27.99
28.84	28.24	28	29.1	32.14	23.65	26.16	27.16
34.51	35.18	34.23	33.73	28.55	36.89	32.81	27.59
26.38	30.49	27.12	26.65	27.31	31.71	28.47	31.22
33.36	28.34	34.15	32.85	31.49	27.12	30.17	26.71
27.8	35.39	33.84	29.09	31.6	28.91	29.85	31.9
32.95	33.5	28.31	33.17	30.55	35.46	35.32	31.1
39.14	23.58	30.69	32.84	29.43	32.16	33.6	31.29
30.03	26.27	29.52	23.85	33.9	26.62	21.27	30.57
33.65	35.62	36.09	33.29	23.4	28.3	32.42	24.53
28.19	27.76	26.54	28.22	29.11	29.44	28.74	26.13
25.69	27.43	26.64	28.07	28.7	27.6	32.84	33.07
27.25	28.84	23.96	28.95	25.36	28.95	31.27	30.66
27.48	26.16	28.33	27.85	29.04	29.98	28.84	27.03
26.69	24.23	34.99	28.2	21.95	27.94	26.56	27.06
30.36	25.7	39.56	33.93	36.24	35.79	34.72	31.22
31.83	25.62	33.05	27.92	34.54	32.06	28.23	30.24
31.14	30.52	31.83	39.57	34.17	27.99	34.93	33.71
28.59	29.4	36.26	34.54	30.46	32.89	36.99	30.24
28.65	29.29	29.43	31.73	26.34	30.14	27.39	28.91
24.25	24.36	28.97	24.59	24.77	24.51	24	24.64
35.72	27.67	30.61	35.55	31.75	35.82	33.78	31.92
28.02	32.48	28.74	32.39	30.31	26.73	28.33	32.48
32.67	33.76	31.38	33.46	31.64	35.78	30.57	29.86
21.8	23.03	29.66	26.49	30.86	28.42	32.11	24.29
37.09	31.34	30.45	35.18	30.28	27.58	30.27	27.34
29.94	26.66	32.14	32.82	32.21	31.72	30.98	28.38
30.75	32.18	35.18	36.46	30.9	31.01	35.74	40.33
34.59	41.27	28.8	26.67	28.92	31.88	31.03	32.78
38.61	28.84	34.6	29.28	38.15	32.47	33.07	34.24
30.18	32.16	29.7	25.19	34.01	24.03	29.43	28.05
25.14	22.25	26.04	23.45	23.82	22.93	25.94	24.33
29.29	30.67	31.13	31.29	29.33	26.77	32.08	28.9
34.44	26.98	30.3	28.74	27.15	31.05	26.39	26.26
25.22	30.65	36.56	31.8	34.83	33.98	30.48	32.42
39.19	35.2	33.69	30.95	33.41	31.43	27.27	30.02
33.05	35.45	30.8	34.13	34.86	33.47	30.95	38.54
27.4	25.1	24.56	26.69	28.9	29.3	18.66	25.2
22.59	24.08	20.19	28.41	23.26	24.59	24.9	26.29
25.35	23.63	27.5	24.94	22.55	26.3	32.16	24.68
36.16	33.75	28.11	31.8	26.12	26.37	29.01	32.04
31.73	34.84	37	31.09	27.05	33.4	36.73	33.6
28.31	26.04	23.96	26.76	31.61	27.91	23.92	23.23
31.81	39.55	43.71	33.55	30.18	36.22	33.74	41.31
31.44	38.01	30.14	32.34	36.89	31.95	32.24	29.48
35.04	31.1	30.34	31.06	32.74	29.05	30.55	36.26
30.81	29.35	29.19	24.42	32.1	32.77	32.73	28.16
32.67	27.16	32.65	29.88	31.46	31.19	29.68	29.67
26.6	26.85	30.34	33.48	32.13	30.26	29.44	30.36
34.47	38.74	37.05	30.05	30.78	31.56	33.2	36.59
33.92	38.93	36.88	30.18	40.35	33.44	38.63	36.74
32.51	33.86	32.52	31.49	35.08	33.19	33.48	33.14
25.62	30.42	33.15	34.47	24.34	30.55	34.9	30.11
31.16	38.24	30.28	36.3	32.31	31	36.04	34.98
25.68	22.46	25.28	22.23	20.95	20.45	21.23	23.24
36.56	36.53	35.37	34.59	28.56	33.4	38.29	34.35
30.61	32.74	29.45	25.91	25.73	27.19	32.37	28.31
30.34	28.74	28.59	29.72	31.98	27.98	34.02	28.87
23.4	25.4	31.25	31.45	25.81	25.63	29.06	31.84
34.57	27.11	28.98	33.36	27.98	36.05	31.45	31.78
25.91	22.67	22.3	23.56	25.9	21.68	24.36	26.85
33.7	29.04	32.4	26.08	28.54	26.16	29.58	32.33
24.91	24.98	23.3	25.67	25.07	26.11	26.26	22.33
24.56	26.47	19.93	23.56	20.63	22.52	21.7	21.3
25.59	22.08	27.43	21.69	28.06	22.91	30.91	32.83
24.12	26.04	23.88	29.08	28.95	29.16	27.05	30.35
32.02	31.93	34.23	28.72	30.93	28.65	28.07	34.28
32.67	27.9	22.83	28.35	28.05	31.82	23.08	29.15
23.46	28.11	32.55	32.2	30.19	28.4	30.57	33.78
36.84	39.14	35.2	33.84	29.28	32.26	31.56	36.73
22.22	28.04	31.09	27.49	21.12	27.49	23.44	29.2
34.22	38.42	32.95	33.28	35.38	34.12	32.07	33.58
29.21	33.48	29.2	37.06	31.31	32.02	32.73	31.68
29.28	28.06	28.9	27.63	31.32	25.66	27.16	31.79
28.77	29.81	27.19	33.26	30.85	31.06	27.55	31.06
32.18	32.61	32.07	29.08	34.02	29.99	34.16	28.23
29.2	30	28.5	34.15	31.47	32.92	33.13	27.22
34.01	31.83	36.35	33.27	36.63	27.34	34.14	37.08
32.06	31.02	31.62	29.52	32.9	32.25	27.61	30.12
31.56	28.37	36.81	36.64	40.05	35.43	33.46	39.82
31.96	32.45	28.28	40.09	24.19	31.35	28.57	30.96
31.12	32.14	32.64	27.66	40.5	28.49	33.96	30.97
36.18	33.32	36.21	41.72	32.02	29.67	39	32.97
33.34	32.59	26.82	32.69	33.06	32.28	29.29	26.39
39.22	36.6	35.42	37.57	36.44	40.54	37.16	35.57
26.47	26.97	28.05	26.65	29.11	23.15	27.36	30.5
27.9	31.19	29.51	25.28	32.03	27.13	25.25	33.29
28.22	27.55	32.51	29.7	25.72	34.14	26.84	29.28
28.56	21.9	27.15	31.72	27.25	26.8	32.68	29.6
31.09	26.88	30.72	30	29.37	32.53	31.03	28.46
38.21	30.35	28.57	27.01	33.14	30.54	29.62	26.9
39.95	33.65	33.91	36.07	34.69	28.6	34.39	43.67
29.82	27.57	31.6	28.15	24.74	26.56	23.09	23.2
23	24.28	29.59	21.74	23.8	22.94	28.33	23.63
28.2	32.22	31.3	27.96	26.13	30.8	32.34	28.28
24.54	25.92	24.75	26.43	26.17	24.73	25.28	30.94
27.66	26.22	34.36	36.88	26.05	24.48	33.53	26.65
28.55	30.99	26	27.39	35.9	29.01	28.55	30.51
29.08	29.43	35.43	30.51	31.33	25.79	34.03	40.17
31.07	28.07	32.43	30.25	32.48	31.54	26	33.64
32.17	29.5	31.02	35.04	41.04	31.18	32.45	34.06
31.63	35.04	30.12	26.03	30.13	28.41	30.66	34.24
31.76	23.94	29.56	27.53	29.07	28.11	22.84	31.06
35.52	28.95	30.23	31.42	36.66	35.56	30.24	26.73
21.19	22.64	23.5	23.19	18.87	26.73	23.26	26.78
35.34	33.3	29.15	38.01	29.44	35.98	31.93	35.03
28.76	30.81	28.29	26.05	26.46	31.78	31.92	30.61
27.41	27.04	33.49	24.58	29.44	32.52	32.96	27.71
29.74	30.66	32.5	38.38	40.24	37.06	26.78	35.5
31.9	33.15	32.4	29.7	31.34	26.11	30.66	27.96
33.32	28.45	26.51	35.41	32.73	32.52	27.49	31.61
24.31	32.66	28.7	27.54	27.77	27.81	25.78	27.71
26.56	36.41	33.64	33.2	28.36	30.66	30.07	28.85
23.45	26.91	24	26.86	27.61	28.75	28.07	24.97
27.69	24.2	28.4	29.53	28.04	28.1	25.16	30.18
29.34	33.69	29.71	31.65	32.94	35.26	33.11	40.31
29.01	29.28	25.35	22.95	25.13	25.53	30.49	27.46
26.17	24.8	28.31	21.41	21.4	25.26	20.42	26.02
32.21	32.18	22.93	24.17	31.48	26.87	25.51	23.11
22.66	28.07	29.37	27.08	26.44	24.12	24.01	29.85
32.22	22.73	24.81	20.98	22.06	24.47	23.42	23.05
30.79	31.95	26.12	32.67	32.36	33.7	27.4	30.67
28.8	30.11	31.98	30.67	30.43	30.1	37.37	35.04
28.15	25.8	30.44	23.74	26.3	27.57	24.61	29.59
38.68	33.27	34.18	33.48	33.94	31.26	32.19	27.79
26.49	27.98	31.99	32.51	22.67	24.26	23.92	31.36
39.25	43.1	38.82	34.63	36.49	39.11	37.75	37.56
20.23	20.17	17.5	21.43	18.95	19.1	20.02	20.44
34.25	33.5	30.98	34.78	34.76	36.94	36.14	32.12
34.2	33.19	28.22	34.13	35.62	33.35	35.28	34.47
24.95	24.52	29.92	24.94	26.25	26.18	21.73	28.44
26.43	27.26	29.17	24.28	23.7	26.45	29.75	27.13
34.26	28.89	34.4	37.71	32.88	29.94	39.21	34.08
27.77	29.44	25.93	32.98	30.98	23.62	28.51	34.72
27.69	31.07	26.7	28.43	27.11	26.77	28.32	26.93
30.73	24.66	28.16	27.82	29.17	22.37	24.24	26.17
27.55	27.37	33.8	30.48	33.19	31.38	29.83	30.42
30.23	30.37	30.06	25.53	30.71	30.24	24.42	28.5
27.25	32.43	35.95	32.22	26.77	35.37	31.62	32.09
27.33	28.7	32.35	23.25	30.84	22.78	23.57	27.33
27.24	28.79	27.27	30.89	27.54	30.2	29.46	27.14
27.74	32.74	32.49	33.67	24.81	28.24	26.91	26.55
41.2	37.45	35.63	34.61	39.38	38.55	36.69	35.84
29.12	32.98	25.44	29.13	28.25	27.05	30.94	25.43
32.04	28.76	33.68	31.17	31.44	24.86	29.97	29
24.47	27.76	29.5	25.54	28.81	26.42	30.38	29.62
28.8	30.85	31.57	36.15	40.55	32.18	37.41	33.52
31.06	26.95	23.56	24.4	30.23	28.39	26.73	25.85
31.72	29.18	34.01	26.13	30.59	32.35	35.18	30.06
28.2	24.83	28.02	22.79	28.3	27.37	26.09	24.85
32.92	30.21	33.27	25.41	32.55	33.5	29.17	35.93
30.39	33.04	29.96	29.47	28.57	30.81	25.01	26.85
39.15	33.84	28.53	31.93	27.35	31.3	28.76	39.37
32.24	30.09	28.32	32.69	32.82	28.88	29.54	24.63
26.37	25.52	23.87	24.47	23.96	30.81	32.58	24.06
27.46	31.21	34.91	29.02	28.23	33.42	30.17	28.93
29.62	33.58	29.43	28.51	34.72	26.35	34.28	29.84
34.24	30.89	29.97	25.79	30.49	27.63	23.98	30.3
26.14	24.69	28.44	26.28	25.68	26.79	27.58	21.87
30.1	23.77	23.48	30.92	35.2	30.43	23.12	29.86
34.55	30.07	29.01	24.76	30.64	28.82	30.25	31.01
23.1	21.52	28.14	31.07	23.69	31.63	26.56	22.57
29.48	28.13	28.75	31.42	35.45	31.83	32.31	32.76
30.92	30.83	30.55	31.52	30.77	25.44	28.66	31.15
26.77	30.69	26.52	33.22	29.2	28.28	28.04	26.88
24.24	29.28	26.89	32.43	23.78	21.89	30.01	25.18
31.65	29.77	36.41	33.25	29.19	37.5	33.92	31.33
24.11	20.23	22.98	24.38	25.25	22.13	23.16	20.89
34.93	29.26	34.18	33.49	37.22	34.58	26.9	38.2
22.13	25.24	21.76	26.26	26.72	29.39	30.14	22.95
32.18	29.01	34.85	31.14	32.07	35.33	39.33	31.57
34.65	25.24	24.97	31.26	31.26	31.94	27.35	31.86
36.06	30.17	35.52	29.18	30.21	31.62	29.73	32.92
29.05	27.44	33.35	27.74	33.12	36.82	31.77	29.04
33.8	35.95	30.81	32.19	28.98	26.52	36.67	28.78
30.85	31	30.07	35.6	28.07	35.72	31.53	26.94
25.09	30.29	29.44	21.63	26.35	27.23	30.65	30.36
27.86	30.35	29.61	26.49	30.56	24.15	32.39	25.56
22.8	32.59	23.39	24.46	21.54	22.89	27.01	29.25
29.56	26.22	28.23	27.78	24.89	31.1	27.26	29.81
22.92	27.99	25.07	24.92	26.92	24.67	31.39	24.9
34.72	31.8	31.17	28.62	31.23	31.26	30.02	25.87
23.01	23.63	20.19	21.87	21.79	20.33	21.08	22.73
30.16	29.29	28.7	30.08	35.11	29.19	36.91	27.94
24.82	30.2	25	23.15	25.36	25.07	26.4	29.5
23.88	28.27	29.1	30.01	33.26	32.12	31.23	34.28
24.04	31.02	34.06	29.86	35.3	29.9	27.39	34.77
37.4	29.12	36.8	29.19	34.58	26.89	32.22	39.7
30.61	32.11	26.76	31.97	32.39	34.2	26.85	29.37
36.01	29.36	33.87	34.31	28.95	33.85	32.03	28.68
27.21	29.74	33.94	36.66	36.6	29.74	31.61	28.55
33.19	29.31	35.78	28.23	35.75	33.72	34.35	32.39
31.52	33.58	30.8	26.77	31.12	25.11	25.84	31.23
31.04	38.95	37.01	35.02	32.41	35.45	35.6	31.64
28.55	30.07	27.7	33.16	28.19	26.29	24.66	30.85
23.7	25.56	25.7	28.35	24.04	22.51	24.74	22.45
23.23	22.51	30.25	26.04	28.14	28.52	25.25	28.72
32.51	21.47	26.61	28.36	28.22	25.5	33.23	25.1
35.08	31.31	23.14	36.8	31.53	29.56	33.43	30.14
32.37	33.61	26.78	31.26	39.34	29.73	38.94	35.82
28.42	32.21	24.66	30.5	32.78	27.28	33.81	26.33
30.84	38.3	33.19	32.55	29.4	33.04	32.69	26.12
22.15	29.49	27	28.61	23.48	25.51	23.05	27.94
31.31	32.65	34.62	31.71	36.96	39.06	35.73	32.45
22.4	27.59	21.29	21.51	23.86	22.62	23.37	29.08
29.35	31	27.88	26.82	36.38	28.96	30.32	32.92
36.37	33.21	34.61	32.07	33.64	30.11	30.54	34.12
27.57	29.97	28.89	27.84	28.5	26.81	30.9	33.96
23.69	27.22	27.9	31.74	24.73	25.13	28.46	28.4
30.39	28.64	30.85	26.24	32.95	32.46	32.72	27.56
24.61	26.34	27.58	23.91	27.59	28.12	29.96	26.71
29.46	28.39	32.63	28.48	30.87	31.37	28.86	24.39
22.24	23.51	26.34	20.74	24.9	20.66	29.16	25.38
32.42	34.59	29.31	29.47	25.59	25.58	26.31	28.17
31.22	33.06	42.45	35.03	31.13	32.44	30.96	33.19
33.89	32.03	37.2	38.39	38.79	38.29	36.58	35.92
35.66	29.9	29.84	29.95	30.42	33.34	32.02	31.41
30.31	25.41	21.45	34.4	26.08	28.31	26.06	22.74
35.51	28.54	34.16	30.08	29.91	27.24	30.38	30.01
21.05	27.99	26.24	26.02	27.01	26.79	33.49	24.77
30.22	26.81	32.07	24.78	31.9	26.12	30.14	37.9
29.07	25.1	24.6	28.99	25.79	31.81	26.68	29.4
28.11	30.03	26.02	27.54	36.79	33.98	24.78	31.06
32.57	27.47	26.13	31.61	34.19	30.58	27.56	30.99
36.5	37.84	31.74	33.51	29.72	31.29	30.92	30.06
30.53	34.1	32.06	29.24	32.76	33.66	29.41	27.03
30.47	40.37	33.11	40.26	31.06	29.32	33.64	30.45
26.42	28.93	30.88	31.06	34.24	31.14	33.84	33.04
31.52	29.69	29.95	31.18	37.09	37.35	31.77	34.64
23.02	30.89	29.29	30.17	31.87	28.46	30.7	27.88
24.78	26.03	24.04	22.97	20.18	23.63	23.57	24.37
27.19	27.36	34.96	33.36	32.25	33.65	29.29	29.44
34.01	27.6	28.96	31.15	29.51	28.99	33.75	27.7
35.2	32.13	38.41	33.38	36.15	32.47	28.06	28.21
32.4	35.05	27.4	34.26	29.22	28.26	28.97	30.13
37.61	23.9	31.21	33.98	28.17	31.13	31.84	33.19
25.25	29.24	23.72	26.1	29.78	25.47	29.43	29.61
23.39	23.7	24.86	26.64	28.01	22.47	22.93	20.88
28.94	32.26	30.22	26.66	31.5	36.46	28.69	31.75
27.47	27.87	26.96	28.66	27.14	23.79	30.82	26.62
28.82	30.42	35.94	32.77	31.91	30.28	29.83	27.3
35.04	29.96	33.61	31.52	34	36.57	33	33.34
29.99	32.41	32.32	29.49	28.75	26.29	31.55	29.96
29.38	25.97	25.6	25.45	28.2	25.11	28.57	27.89
28.38	27.47	28.22	25.78	34.74	27.67	31.12	28.74
25.81	25.34	25.41	27.37	27.77	29.85	30.92	31.87
36.47	39.98	34.53	31.24	39.78	32.1	35.42	38.57
30.5	33.8	31.61	28.59	32.78	34.72	27.75	36.85
26.11	23.89	23.12	25.4	23.1	22.67	22.03	23.25
36.85	30.57	36.49	34.7	41.21	45.94	39.32	30.26
25.97	22.18	26.53	26.52	24.65	31.17	27.45	25.44
47.98	40.76	39.91	41.25	35.19	36.83	40.23	33.92
31.94	34.86	33.5	35.46	36.55	33.5	34.67	31.97
31.74	28.02	26.76	25.7	25.72	29.64	30.04	25.97
27.11	31.94	30.51	23.58	28.73	28.63	27.63	32.8
33.79	27.47	26.46	33.39	35.43	29.51	28	29.59
28.78	24.04	29.85	27	28.59	23.9	29.85	22.62
29.88	33.82	28.43	33.3	27.62	30.06	33.18	26.22
28.3	27.85	27.06	31.18	24.57	32.45	26.2	26.51
20.46	28.48	21.35	23.38	19.66	27.65	24.65	25.03
32.25	29.22	30.37	36.88	26.51	30.56	28.9	24.77
30.53	30.83	32.51	32.36	36.53	29.55	37.96	39.8
25.85	30.97	27.71	31.84	27.73	30.62	30.04	34.65
27.94	28.26	24.66	26.62	23.24	22.19	24.83	25.62
36.28	39.58	38.08	41.14	34.9	37.39	39.79	38.22
29.76	31.5	33.52	31.57	30.98	33.05	30.48	36.12
32.85	22.67	26.24	31.45	22.31	24.72	29.96	25.4
39.4	30.91	38.16	32.3	35.6	31.34	32.82	28.03
32.96	28.05	32.13	22.4	29.88	25.81	24.82	25.14
32.61	28.07	27.95	35.49	33.46	30.3	30.82	31.92
33.02	38.49	36.49	36.95	30.34	27.04	29.61	32.44
26.16	31.25	34.3	31.98	29.09	27.74	29.25	34.23
30.67	33.44	29.02	31.11	28.11	31.28	33.81	34.83
29.19	28.43	29.24	30.17	25.6	29.61	32.44	26.39
29.01	26.67	33.61	32.42	30.13	29.7	29.99	26.76
29.12	30.71	33.89	36.59	36.86	28.26	27.01	33.26
