44.62	40.64	39.3	42.75	40.41	35.2	41.31	41.58
34.06	37.68	36.16	35.35	36.42	37.48	36.32	34.83
36.53	34.44	29.8	28.92	31.07	29.32	27.76	34.32
26.06	38.77	35.93	32.97	30.74	36.84	42.75	34.45
28.79	25.13	30.77	27.62	30.98	29.39	30.35	25.73
41.85	38.87	38.06	43.18	37.91	39.52	33.71	39.11
30.47	32.63	31.82	33.64	35.73	31.23	39.44	32.72
36.24	33.3	33.86	32.15	30.12	31.55	26.53	30.92
32.9	37.75	34.15	35.84	30.59	32.04	31.42	34.63
33.81	32.91	27.9	32	30.19	37.81	31.95	29.37
28.86	29.27	28.3	26.59	30.21	22.97	27.9	26.1
38.72	33.16	39.05	40.12	42.75	41.17	38.75	39.5
40.16	33.34	38.2	39.55	42.97	37.84	41.59	39.12
31.74	29.66	24.39	28.26	23.95	32	21.71	24.1
26.97	27.09	26.84	25.72	25.43	25.34	25.65	26.09
28.06	32.94	26.88	33.37	29.03	27.98	26.4	32
23.89	31.03	25.05	25.85	29.71	33.84	31.56	26.53
34.4	39.07	32.84	40.88	33.1	39.32	33.08	43.14
26.83	30.58	27.48	22.41	24	28.4	26.51	26.74
22.51	27.6	30.05	23.77	19.96	24.46	19.3	29.44
37.66	35.03	35.97	36.12	34.49	38.62	31.32	30.33
31.36	29.38	30.84	29.65	34.73	34.37	30.71	32.2
32.82	29.5	30.95	30.11	35.37	28.88	35.41	32.84
37.66	36.12	37.01	30.32	32.72	35.26	41.46	43.27
39.1	36.93	35.19	31.82	32.95	34.96	28.52	31.53
29.22	30.98	30.09	29.5	28.18	25.95	23.75	30.43
32.44	30.69	26.53	28.39	29.76	30.41	33.64	30.3
29.2	31.28	28.87	31.49	26.4	30.24	29.21	31.47
36.77	31.6	38.87	35.34	37.16	28.01	39.43	28.24
28.84	28.64	27.84	28.03	33.18	33.33	33.9	30.01
38.19	29.13	36.22	30.63	28.29	29.82	31.77	32.73
31.59	30.3	26.65	22.97	34.57	28.65	25.71	25.82
24.06	24.72	26.43	26.73	25.91	21.15	23.61	20.66
27.69	29.12	32.52	26.43	31.96	28.16	28.6	34.32
30.45	34.79	34.18	35.31	33.15	32.29	29.82	31.42
32.6	24.66	27.14	25.82	28.67	31.69	27.03	30.53
32.69	32.61	27.4	27.82	29.23	30.53	29.27	25.98
35.24	31.39	31.07	38.89	31.91	36.99	31.95	35.9
31.66	34.51	32.39	26.58	32.44	30.29	30.96	29.73
34.98	40.81	34.93	32.54	39.34	33.8	35.63	33.26
29.93	31.23	28.84	35.66	22.53	29.29	28.42	32.47
31.64	26.24	30.61	31.88	25.04	26.52	26.5	30.06
29.06	29.63	34.74	30.11	31.06	32.08	26.85	27.23
28.38	29.8	26.01	32.24	32.83	29.56	27.65	31.24
21.69	23.2	23.78	22.23	23.21	23.95	23.97	26.86
37.8	28.71	32.11	31.01	31.51	30.45	29.4	31.05
28.25	30.96	30.92	38.19	29.46	30.14	36.35	28.05
33.14	33.35	30.06	32.72	33.28	33.56	30.86	38.53
32.06	29.17	28.35	29.56	31.67	30.35	30.69	27.13
29.9	30.47	29.52	30.16	23.98	21.8	25.15	28.86
30.09	28.76	33.39	29.36	31.92	24.44	31.1	28.42
26.65	29.32	30.65	32.61	24.43	29.47	20.84	25.38
26.96	24.64	21.42	24.53	24.44	31.35	29.36	22.99
28.74	29.4	30.57	29.91	33.64	32.4	28.08	35.87
34.84	31.74	36.08	31.85	39.08	35.9	38.59	37.81
27.5	30.34	26.28	23.84	29.32	28.65	26.76	28.36
28.34	26.72	26.39	24.88	28.66	23.61	20.66	27.32
38.79	33.17	38.75	33.38	30.29	34.48	28.61	28.31
23.55	21.59	23.77	22.48	24.3	25.47	24.53	23.45
30.38	30.25	32.91	34.04	34.81	36.36	27.8	32.11
28.68	27.28	30.23	31.43	26.62	29.85	25.37	30.54
27.26	33.93	28.4	31.59	36.56	30.5	26.71	29.05
30.35	29.45	35.35	26.12	27.09	31.06	28.53	30.88
25.09	26.77	27.34	31.04	27.05	37	27.11	36.72
24.26	24.48	22.05	20.49	24.67	19.96	23.36	20.68
36.28	29.89	35.01	34.32	31.07	29.58	28.9	39.03
33.32	28.71	29.08	34.07	35.24	33.69	28.88	26.27
30.83	30.94	25.95	31.34	30.3	29.6	29.56	28.73
27.6	28.45	29.5	27.38	33.32	28.23	23.4	25.32
33.09	26.61	28.77	35.37	27.41	26.39	29.38	31.33
24.62	33.14	27.13	30.44	29.61	30.72	29.81	34.99
29.57	25.05	28.72	33.22	27.51	32.94	27.41	27.88
28.7	33.13	25.69	27.4	25.87	30.62	31.29	27.04
27.56	25.63	29.43	29.52	25.13	23.99	28.01	28.32
31.42	36.54	35.61	30.34	36.31	27.17	25.78	27.5
21.6	23.6	25.8	26.3	21.11	22.85	23.19	25.72
26.15	30.01	27.89	32.45	31.39	27.42	26.2	33.32
30.05	34.77	32.87	29.15	30.04	28.3	31.8	35.16
33.22	30.57	32.51	28.44	26.34	28.07	26.19	32.93
32.57	33.08	33.19	30.7	37.86	33.58	37.33	28.06
36.55	38.91	31.38	36.01	32.62	30.17	36.3	34.73
29.53	28.6	29.34	31.31	26.22	31.33	27.17	26.75
29.13	22.13	26.44	34.82	26	24.06	25.08	25.75
35.42	29.64	33.34	28.61	31	31.48	34.5	26.02
24.22	31.22	25.73	26	25.76	25.26	21.21	22.02
37.5	28.76	36.06	29.14	28.83	29.38	27.73	32.71
27.82	25.6	33.34	32.78	31.59	34.04	28.98	29.54
28.22	29.27	28.14	32.87	36.49	29.57	25.17	25.84
29.52	21.13	26.53	27.42	23.73	27.83	30.94	29.3
23.57	24.65	22.51	24.7	21.41	24.79	24.06	22.4
26.43	26.15	25.63	23.58	26.39	25.41	27.73	30.32
30.43	35.05	31.95	30.69	31.94	31.39	31.13	33.75
26.35	22.53	26.71	23.22	20.82	26.28	26.06	25.83
30.64	22.72	29.09	31.32	27.16	26.14	23.24	25.94
25.89	27.38	38.48	33.19	32.88	27.33	26.48	31.02
30	23.94	29.42	30.14	23.59	25.69	30.86	34.13
25.29	27.06	25.8	29.4	27.35	30.35	31.3	31.71
32.82	39.47	35.52	30.69	33.08	41.63	29.8	38.55
26.99	30.14	26.16	29.93	26.48	28.58	26.6	28.36
38.14	28.03	33.81	30.22	32.97	34.97	27.69	26.79
28.64	29.24	26.16	26.93	29.29	32.37	27.99	24.02
24.89	34.1	31.45	27.26	29.29	26.06	27.46	26.73
25.72	24.9	26.23	26.73	26.17	24.48	31.89	27.46
28.68	28.62	22.33	32.07	33.49	28.06	29.36	25.5
33.17	32.19	33.61	33.55	32.34	34.73	32.68	27.9
33.92	40.3	46.77	27.55	37.69	35.1	37.61	42.31
30.9	29.91	30.7	27.33	28.46	26.16	33.36	26.25
38.99	39.32	32.64	34.61	38.1	38.61	32.3	33.31
27.96	26.9	27.47	26.78	30.98	25.45	28.13	30.72
34.02	33.02	34.74	30.13	26.08	30.05	30.72	34.28
40.54	40.49	35.28	38.22	27.24	28.01	34.09	31.7
34.27	31.48	33.29	30.5	34.29	31.86	28.6	34.99
43.49	38.95	40.4	37.43	42.66	33.72	35.4	31.68
39.42	38.29	38.04	41.4	31.83	30.18	37.89	38.55
32.5	34.27	25.87	32.49	31.13	27.66	31.28	29.13
28.99	25.85	27.81	30.54	28.64	33.53	29.21	24.53
25.39	23.42	23.18	23.17	25.78	25.54	26.75	23.65
28.25	29.8	37.09	34.9	33.05	36.37	35.11	27.04
28.82	33.17	27.77	32.4	29.7	30.66	32.7	32.96
32.19	29.79	29.19	26.83	27.17	29.37	25.18	27.28
36.24	30.66	33.47	34.2	45.45	40.14	31.15	39.11
23.52	26.04	27.59	25.89	25.52	29.34	28.11	25.67
31.27	27.56	28.21	28.94	31.11	26.78	26.71	33.49
30.72	29.34	32.61	27.37	24.25	28.66	29.89	28.74
26.72	26.03	27.87	28.06	25.61	29.43	23.91	27.43
28.24	33.37	29.41	32.59	40.41	27.77	34.43	28.33
25.75	29.27	32.4	28.97	28.24	27.89	28.47	30.33
28.85	22.39	33.29	23.31	25.18	27.88	24.74	31.64
29.43	34.22	32.75	28.58	32.65	34.72	25.05	36.25
29.22	37.41	28.48	31.23	31.65	31.38	36.62	39.04
24.85	29.34	26.65	24.08	24.5	26.94	30.35	27.65
30.84	30.91	29.22	27.11	34.14	29.12	27.45	28.54
32.11	24.63	25.27	32.65	22.61	24.34	26.7	25.25
25.68	28.77	26.81	28.87	27.02	25.33	28.2	31.94
33.15	31.26	25.36	25.9	23.95	25.45	33.41	25.57
33.18	29.65	27.27	34.86	28.82	30.88	34.68	28.66
30.86	25.37	28.65	32.22	29.84	27.29	27.22	24.79
42.59	30.06	31.95	42.6	39.21	36.26	38.82	42.64
33.94	29.72	25.05	31.71	36.77	30.48	27.99	28.26
30.63	31.75	25	27.81	30.09	23.56	26.07	27.36
29.53	28.91	28.76	33.21	28.98	28.03	28.9	26.05
31.24	37.36	30.98	34.52	32.62	30.01	32.37	29.54
27.79	38.19	32.1	33.71	30.8	36.73	31.41	32.58
33.32	25.85	26.61	28.72	30.23	29.81	27.74	27.55
28.97	29.61	31.35	24.86	20.92	30.82	29.79	30.63
27.91	29.14	30.82	26.89	28.19	32.75	31.23	28.45
33.56	37.38	33.95	31.72	24.76	32.59	37.6	33.31
26.03	30.19	26.37	31.68	21.88	26.43	23.96	27.75
29.96	36.8	29.63	28.93	25.78	30.47	19.98	29.01
26.22	20.93	30.01	29.63	26.84	27.02	31.41	26.27
24.28	30.36	25.08	28.51	29.51	25.72	22.77	23.9
28.14	22.18	27.9	26.89	27.87	26.78	30.95	28.07
25.48	25.04	20.82	22.31	26.27	24.97	20.86	26.56
28.61	29.55	27.09	25.69	27.08	27.2	22.9	26.42
25.83	32.93	25.11	28.67	24.52	35.21	35.03	28.55
38.24	35.8	34.19	33.45	29.49	29.97	30.75	31.99
27.87	27.73	24.56	28.32	27.21	24.3	29.63	32.22
27.96	30.74	28	24.97	26.83	33.23	38.92	30.36
32.44	29.36	26.84	29.37	32.38	37.44	36.79	38.54
23.51	25.57	31.69	25.56	29.65	25.27	27.84	27.92
22.32	22.95	23.96	27.03	26.32	25.97	27.27	26.58
24.55	25.07	23.52	26.63	24.02	21.2	25.6	25.96
38.53	35.85	31.33	43.47	32.45	36.36	32.93	30.2
26.68	28.9	31.01	29.23	26.37	28.01	24.8	28.29
33.55	31.98	31.78	28.87	24.99	28.81	30.27	27.14
34.72	26.39	23.54	27.05	26.43	29.65	28.81	30.07
24.33	28.93	26.93	26.49	26.17	32.44	28.31	24.85
30.3	35.68	30.86	37.38	31.42	35.34	35.6	33.17
31.1	25.99	28.2	27.24	33.41	32.01	33.09	29.81
31.5	24.86	26.5	28.36	30.46	28.94	25.16	29.65
29.86	36.69	32.63	33.1	25.05	32.8	31.91	30.1
27.23	32.82	24.33	32.56	29.05	29.42	31.03	28.78
32.03	32.1	31.72	24.36	31.64	28.52	35.45	33.98
19.52	29.63	28.11	29.41	29.21	25.15	30.1	24.57
21.03	28.24	22.56	24.49	24.83	25.65	24.09	22.13
25.61	31.56	31.55	36.92	30.33	32.81	31.18	30.77
23.34	20.69	26.56	24.87	35.77	28.18	27.96	28.48
30.09	28.58	27.92	24.82	29.78	29.3	24.56	27.87
28.58	35.78	31.62	29.57	30.9	31.8	37.87	29.98
26.59	28.11	26.08	22.98	30.61	30.75	28.08	29.16
29.34	26.5	31.11	28.53	29.02	30.46	30.82	30.29
25.89	27.01	33.51	28.41	31.9	29.12	32.03	29.06
28.52	39.37	34.76	34.12	34.25	38.46	33.14	32.5
33.3	26.72	27.65	25.01	29.55	26.78	31.67	23.93
35.92	32.71	35.21	35.96	37.4	38.41	32.21	32.15
29.76	31.14	31.58	30.77	32.6	31.51	28.52	30.37
32.39	28.75	37.87	36.46	30.65	34.08	35.82	35.22
31.52	30.09	34.15	31.62	29.69	30.66	27.2	32.19
25.27	25.52	31.23	28.74	28.47	33.34	26.31	31.34
32.9	25.8	29.32	28.47	25.83	34.69	29.03	29.22
39.5	32.71	37.62	36.93	38.52	33.33	38.53	30.88
24.29	28.25	30.43	29.32	26.42	27.5	28.45	21.84
27.58	28.21	33.49	24.6	29.24	33.68	24.16	31.73
28.8	26.9	28.25	28.18	37.58	30.97	30.14	30.07
26.53	24.72	26.45	25.17	29.93	24.59	32.67	23.2
30.55	33.1	31.9	28.15	30.28	33.49	31.83	34.26
28.72	34.54	37.84	30.75	31.06	33.86	34.82	27.45
31.74	29.56	24	27.38	33.57	31.68	30.21	30.26
26.55	25.37	25.21	29.15	23.61	22.94	27.15	26.65
39.54	33.65	34.48	32.07	26.75	34.94	38.32	29.71
32.79	34.57	35.99	37.71	34.34	29.82	32.43	30.34
31.48	25.55	31.09	31.13	23.38	31.57	33.99	34.47
28.19	34.94	34.09	31.42	32.59	34.51	34.02	41.4
31.74	32.49	29.7	33.27	30.85	29.64	35.43	28.59
29.49	25.42	30.32	28.92	33.41	32.88	27.93	32.36
28.06	30.4	31.43	36.78	29.99	32.7	30.07	31.32
32.32	29.66	32.61	29.25	30.63	36.01	32.24	30.46
23.18	28.62	28.82	29.25	25.74	26.11	24.35	26.9
25.95	34.55	28.81	42.22	31.69	31.77	40.4	39.61
30.71	30.85	30.09	31.2	27.82	25.12	31.39	35.47
35.6	40.28	35.24	34.75	39.08	34.14	42.19	37.46
29.51	30.01	26.37	27.51	30.67	27.09	28.17	32.69
29.4	30.69	26.79	27.57	29.33	27.57	29.9	28.41
35.65	26.06	26.6	30.61	31.82	27.38	33.06	26.3
29.36	27.95	33.37	32.14	28.22	29.62	33.77	29.97
21.3	27.49	28.89	28.13	26.75	30.7	28.93	28.05
24.88	28.39	28.07	27.28	26.01	26.85	26.52	22.64
30.4	26.13	31.07	29.67	24.3	26.62	28.71	26.64
24.94	21.72	20.62	26.64	18.65	26.61	30.36	21.6
35.12	34.41	32.76	39.99	34.67	33.75	40.59	44.61
32.99	26.36	30.47	30.96	29.55	28.36	36.75	30.56
31.1	29.46	35.32	32.78	35.5	38.31	35.09	32.3
29.77	30.37	28.57	32.54	30.13	27.43	27.8	29.29
26.88	23.04	28.85	26.57	27.74	25.52	27.29	31.05
31.52	29.59	25.74	28.71	31.13	28.18	32.19	28.21
27.65	28.89	30.59	26.56	24.43	24.04	25.36	25.51
25.74	24.7	25.23	25.54	30.59	27.34	23.68	22.81
26.65	28.7	30.85	26.24	29.37	26.36	26.6	39.93
28.82	28.05	31.12	26.48	25.55	28.11	28.05	24.87
35.17	36.7	37.34	34.43	29.35	25.38	28.43	33.94
27.17	33.8	34.1	34.69	33.44	31.01	34.06	30.34
29.37	27.43	31.74	30.82	30.8	28.49	26.63	25.88
41.22	34.58	30.51	31.65	36.97	36.98	41.34	39.1
32.68	24.54	29.62	23.01	33.32	25.54	24.21	26.36
35.88	34.44	31.81	36.3	31.53	37.7	36.11	34.34
26.3	29.49	34.18	30.58	27.69	27.38	32.3	32.43
34.74	29.93	28.95	38.21	37.96	40.44	30.46	31.9
27.44	32.23	33.05	30.71	34.73	36.49	30.65	33.02
29.77	29.21	31.95	33.19	30.31	30.76	33.22	29.61
33.27	39.95	25.14	31.49	29.98	35.9	35.31	29.35
32.95	29.6	37.02	32.47	24.98	28.42	25.57	33.21
24.28	23.98	24.19	24.39	23.71	26.12	25.64	23.29
39.86	32.91	26.41	33.93	38.65	38.24	36.92	34.3
26.8	25.87	23.13	26.32	27.05	28.7	29.97	28.78
24.86	29.66	31.32	24.85	31.25	30.5	30.97	27.93
31.94	34.53	27.63	32.4	34.61	27.16	35.35	38.66
29.59	29.75	33.09	32.66	37.47	37.41	27.22	31.75
36.61	25.74	26.12	28.75	31.76	30.57	30.58	27.77
26.01	29.76	30.78	28.56	27.85	26.62	28.5	29.37
26.6	30.28	29.27	28.2	23.66	21.88	25.64	33.98
28.47	33.63	33.98	32.08	31.48	33.25	30.94	33.42
28.25	41.32	39.3	33.73	36.02	36.47	38.16	34.6
25.3	24.03	34.06	21.9	22.82	29	23.89	28.05
26.82	28.62	29.88	28.69	31.42	27.72	27.7	33.47
27.82	24.52	25.59	30.39	27.86	27.16	27.93	28.23
36.66	39.92	35.66	36.97	34.97	46.18	31.43	34.86
28.73	29.27	32.79	35.21	28.6	28.28	30.09	29.42
22.43	24.44	22.47	25.58	31.13	26.24	24	24.87
32	30.79	35.31	31.86	32.26	33.06	28.12	28.59
29.84	32.3	33.4	32.39	38.15	26.68	30.34	28.55
32.73	32.31	34.43	33.38	27.18	32.57	28.04	31.05
30.05	28.31	34.82	26.45	38.82	27.18	30.82	27.84
28.05	28.85	33.54	33.22	33.26	31.64	28.06	30.57
35.22	31.75	30.45	30.11	32.25	33.02	30.62	33.13
32.24	23.81	28.41	22.36	29.14	25.53	25.55	29.04
30.69	31.3	33.12	30.32	35.54	32.44	25.72	30.78
34.89	32	31.95	32.47	27.14	27.23	29.06	30.74
28.09	29.74	26.2	26.02	26.66	27.81	21.3	28.27
30.51	32.58	26.7	32.19	28.98	29.61	32.75	29.38
37.8	39.75	36.88	36.68	36.36	37.3	37.42	41.75
27.98	20.41	24.29	24.02	24.65	29.51	25.28	22.26
30.31	27.18	26.5	28.13	28.74	29.87	25.05	28.62
26.24	26.82	25.56	24.06	26.5	22.13	27.3	22.3
29.27	38.66	39.97	34.86	33.57	35.28	30.28	35.83
34.12	27	30.62	26.21	30.99	33.93	34.46	33.51
38.39	31.95	34.77	37.29	26.71	29.89	35.02	32.03
30.3	30.46	31.51	29.28	29.36	23.95	30.81	29.21
31.09	29.56	29.66	32.67	29.73	32.9	30.82	35.31
31.09	28.09	28.73	27.69	36.23	33.66	29.41	29.95
28.27	25.9	27.14	29.61	27.03	23.57	30.88	32.78
26.84	30.25	26.49	28.76	25.44	29.78	23.42	23.47
24.93	23.7	25.19	24.17	25.08	30.06	29.62	27.79
23.23	26.08	28.01	26.59	23.87	24.93	25.93	21.56
23.41	27.08	24.17	22.89	28.39	24.83	22.45	27.9
30.41	31.23	31.07	28.76	22.7	29.71	28.58	23.27
26.2	28.91	33.4	39.9	35.52	28.79	32.6	30.33
26.23	33.39	29.06	23.51	29.46	26.28	30.44	29.19
34.76	33.49	42.55	38.63	32.54	35.86	33.23	37.49
33.64	28.75	28.57	27.86	32.16	29.58	28.4	28.13
31.36	30.08	26.9	28.74	24.18	28.28	29.34	26.38
26.41	28.88	23.9	28.65	25.15	29.68	24.04	27.1
32.07	27.14	33.24	25.54	30.26	31.95	31.83	33.23
39.51	28.03	28.99	24.44	30.05	33.66	24.56	38.89
35.97	31.63	34.8	30.92	25.88	36.06	31.46	30.06
28.26	26.13	25.48	25.44	30.68	36.11	27.91	25.3
28	27.71	32.01	32.31	24.48	31.15	27.13	31.19
31.08	29.42	27.87	31.73	26.68	26.98	33.85	26.98
26.91	26.9	20.45	26.57	25.86	25.76	26.11	23.71
28.45	34.61	33.11	29.94	40.48	38.64	33.38	32.41
25.79	32.24	33.21	27.01	31.74	29.76	33.67	32.35
30.52	28.98	28.86	30.48	24.94	25.6	23.73	23.82
34.49	32.98	34.33	31.26	36	34.23	28.7	31.2
37.98	37.58	43.52	34.82	33.56	36.64	35.36	35.54
35.14	28.73	30.36	34.01	29.93	33.11	34.51	27.89
32.94	35.93	31.9	36.26	37.93	31.32	38.97	32.5
30.56	28.48	28.34	33.81	32.11	33.13	27.41	31.86
33.29	30.86	31.89	31.87	35.07	33.92	32.24	31.91
29.2	27.87	31.11	26.71	33.87	35.43	29.26	28.24
22.84	22.81	23.73	19.07	26.98	26.63	23.83	27.12
27.27	25.13	24.77	24.37	26.07	23.91	22.82	23.63
33.69	34	37.43	38.75	33.71	38.18	43.72	36.88
31.98	28.9	34.7	35.02	30.02	27.59	33.99	31.23
32.44	29.5	27.13	25.55	26.01	26.5	22.91	23.61
33.63	28.25	31.71	29.53	28.84	30.46	27.39	25.59
28.63	26.76	32.18	37.73	31.65	24.07	32.59	34.88
22.99	25.63	25.5	26.8	20.99	27.45	25.4	27.39
33.93	38.75	38.32	34.19	30.95	39.05	33.27	34.09
29.12	26.42	27.86	24.76	29.63	29.08	29.64	32.48
26.28	28.13	24.78	28.2	26.67	28.04	31.87	31.48
30.32	33.43	38.96	28.91	32.68	30.33	31.36	37.54
31.43	30.29	26.79	27.72	28.09	33.77	33.64	32.21
27.27	27.92	34.38	23.47	29.6	25.74	26.96	32.31
30.23	30.08	32.71	30.56	34.19	32.17	34.32	34.23
27.23	29.51	30.7	25.86	30.51	33.76	27.27	31.4
24.61	24.18	27.69	30.14	28.48	31	27.45	25.12
32.34	39.13	32.5	29.9	29.84	38.9	35.58	32.79
27.66	24.97	29.44	22.06	23.25	21.39	26.19	22.85
26.83	31.62	36.62	26.66	33.08	32.65	27.43	30.53
33.83	31.13	30.68	27.91	32.41	28.74	40.02	36.91
37.68	34.02	33.86	29.03	40.69	34.08	34.26	33.05
26.11	27.56	26.64	25.84	34.73	27.14	23.04	32.19
37.4	35.51	33.95	39.25	33.86	34.87	32.48	40.61
27.62	37.39	29.64	27.17	29.83	36.31	31.05	31.4
32.71	33.97	31.1	31.13	28.22	32.94	29.74	31.17
31.12	27.29	27.04	28.74	28.02	31.87	30.16	31.79
34.51	32.49	30.8	28.62	28.79	27.65	40.07	32.4
35.98	37.56	30.37	36.08	34.08	39.82	25.51	27.96
32.63	29.51	31.13	28.82	31.62	25.12	27.27	31.85
26.65	25.77	31.73	31.15	30.28	27.44	28.43	30.51
24.41	26.63	23.59	25.46	24.47	24.16	22.52	23.43
24.9	24.35	25.71	26.41	30.33	25.93	26.03	23.64
33.08	39.8	34.9	38.59	29.35	31.42	32.79	30.47
33.08	28.06	29.08	30.82	27.85	30.71	33.65	27.19
31.95	33.8	35.33	35.63	29.47	32.69	36.28	29.03
29.39	29.37	27.66	28.53	28.79	36.99	24.56	31.7
30.89	35.41	32.76	37.09	37.52	33.09	28.1	35.75
32.42	38.2	27.69	33.18	37.77	32.79	31.75	33.46
24.27	26.15	23.05	21.52	23.86	23.32	23.32	23.98
29.23	25.84	31.64	35.68	31.55	35.94	37.1	24.69
30.41	32.93	31.01	30.14	32.73	33.55	28.26	25.23
28.79	31.32	27.25	31.8	30.55	29.4	33.13	32.3
26.03	27.92	22.64	26.83	28.08	24.76	26.49	25.12
32.03	31.63	28.74	31.79	26.14	26.89	30.68	28.88
32.09	31.86	25.85	32.24	30.53	28.33	34.06	32.47
34.78	33.82	38.31	42.06	33.36	36.24	42.2	39.63
28.18	33.07	34.9	33.83	37.05	35.33	31.57	25.1
30.41	29.57	34.01	28.29	27.01	28.03	34.7	28.77
22.53	24.5	25.75	27.08	25.55	29.53	27.35	23.38
28.13	31.03	31.03	32.45	32.89	30.98	29.94	33.91
34.72	29.4	36.4	29.75	32.53	34.85	30.46	29.98
23.6	23.44	23.78	26.57	24.98	23.6	23.27	32.21
23.38	26.17	25.56	29.72	27.94	25.36	28.2	26.62
35.02	31.38	34.15	32.76	32.92	31.05	35.55	29.49
25.89	25.66	24.43	24.01	24.68	32.63	24.13	30.07
33.56	32.13	32.11	32.38	33.81	29.07	38.47	40.47
26.54	27.65	35.45	33.44	28.29	30.71	37.66	31.35
30.19	30.55	27.92	28.57	25.91	28.4	28.36	28.47
28.08	27.78	28.57	31.61	31.68	35.21	34.69	24.19
30.5	26.8	30.56	34.95	34.56	31.91	28.93	26.48
27.64	25.49	23.68	33.8	29.15	28.12	24.28	25.31
27.35	25.57	25.48	26.54	28.68	31.73	20.96	29.73
30.89	27.28	29.3	27.61	27.89	24.38	28.39	29.12
28.79	28.4	33.93	26.78	25.58	24.58	32.34	24.13
30.03	27.75	35.13	28.23	24.82	31.23	25.46	28.93
39.22	28.85	30.7	22.16	31.04	25.92	27.02	27.9
34.27	41.48	35.54	31.3	29.53	34.54	33.67	34.97
30.57	33.21	27.76	25.78	27.61	28.37	22.6	32.06
27.43	22.23	31	26.8	30.47	28.78	28.12	26.4
26.99	29.94	23.4	24.08	23.17	26.2	26.07	31.38
26.24	26.36	31.06	24	26.74	31.86	26.74	28.99
23.63	25.47	27.15	29.2	24.03	22.35	24.02	25.93
27.86	24.76	29.99	26.85	33.52	27.63	30.21	28.07
28.1	27.19	28.66	29.33	28.38	26.85	29.64	28.19
18.81	33.47	34.02	26.47	27.55	28.43	31.97	26.81
32.12	33.65	31.25	37.25	28.64	27.51	31.59	34.82
29.61	29.27	25.61	28.68	29.11	29.62	29.57	29
36.71	44.83	45.31	35.39	35.19	34.54	43.9	34.06
24.43	28.52	27.53	27.46	27.48	24.99	26.36	29.55
36.38	31.94	32.97	30.28	30.93	28.84	28.92	26.24
33.81	38.71	31.95	32.59	24.34	29.25	30.12	32.56
26.7	33.56	31.73	35.63	29.2	32.49	29.95	34.64
25.49	27.04	24.87	30.58	30.57	27.49	25.37	26.94
26.56	27.1	32.49	33.28	25.75	32.38	26.22	30.3
