31.99	26.78	25.38	29.74	28.33	23.58	28.52	32.01
29.98	27.4	28.93	27.47	32.12	28.64	38.84	33.68
30.51	32.76	34.6	32.13	29.71	30.8	32.89	29.96
28.48	35.06	33.96	32.89	35.41	30.14	30.1	30.87
28.99	29.3	21.54	25.29	29.58	29.42	31.6	26.68
31.74	27.78	25.1	25.68	25.85	31.89	34.37	28.24
27.47	27.01	23.68	28.54	27.73	24.03	21.96	23.99
28.83	32.79	40.42	36.9	35.01	38.85	37.18	40.11
33.63	39.35	38.04	32.65	32.48	31.08	37.61	40.57
31.07	26.99	34.58	27.9	29.47	28.76	31.66	27.21
31.28	34.08	34.19	35.52	33.33	36.85	37.94	38.51
31.8	29.63	29.29	34.28	25.31	29.13	26.42	26.89
23.2	27.56	29.12	30.6	30.03	29.87	32.58	25.26
30.88	27.96	30.68	25.73	27.63	25.07	25.11	30.18
29.87	33.6	24.34	24.53	25.83	26.18	25.61	24.11
29.3	30.18	25.35	27.04	26.69	28.29	25.3	27.65
32.59	32.16	28.7	26.23	29.4	33.05	23.66	28.62
25.76	27.74	25.71	23.47	30	23.78	23.23	23.44
32.65	29.96	35.09	34.7	33.21	31.61	26.85	27.27
32.84	28.2	33.73	27.82	30.41	30.23	36.07	34.35
27.59	31.76	29.99	30.7	27.94	31.25	27.84	31.06
25.58	27.68	31.83	28.23	28.77	28.18	32.89	28.68
28.45	24.79	27.24	24.23	23.98	27.55	25.64	29.9
26.33	25.62	28.1	27.59	25.84	28.86	26.58	28.29
35.75	36.31	32.4	31.66	38.99	32.28	33.16	39.52
30.16	21.07	30.17	25.54	23.63	24.7	27.38	24.47
36.17	33.17	26.63	36.43	34.99	30.45	33.67	38.28
20.21	24.61	23.64	21.22	19.88	22.17	22.18	21.1
29.95	28.19	28.98	35.19	28.15	32.7	28.35	28.2
28.34	27.34	25.71	30.88	29.58	25.95	26.6	24.27
28.27	35.05	33.32	29.32	32.59	26.77	34.34	30.39
28.13	29.56	31.66	36.18	30.07	28.54	31.86	35.31
29.46	25.88	24.16	34.83	34.33	27.01	28.02	30.73
28.2	27.04	25.12	25.5	31.95	30.91	24.88	25.57
30.16	29.34	31.45	30.4	32.04	31.7	33.05	31.81
32.5	29.46	32.07	24.19	24.53	36.73	30.65	23.7
32.29	32.15	30.08	32.94	28.81	31.1	27.91	28.78
36.51	34.05	31.14	29.58	36.83	40.12	33.23	35.1
24.65	26.76	31.13	26.57	27.21	25.35	28.34	25.59
26.1	32.35	29.21	28.38	26.48	31.24	32.28	22.59
30.71	32.37	31.41	29.8	27.94	30.43	36.21	31.85
24.36	25.71	27.7	26.24	29.89	21.2	23.64	26.39
28.05	30.74	35.7	33.52	30.62	27.53	29.17	32.55
31.59	30.51	31.72	39.11	33.24	32.06	26.92	28.88
38	34.58	31.85	32.87	32.53	31.82	38.91	38.99
27	28.09	28.54	32.25	29.93	30.38	31.83	26.33
25.25	23.52	26.96	31.94	29.25	26.72	27.17	25.73
32.97	30.42	38.51	40.02	33.33	35.28	35.58	32.13
32.64	33.12	29.77	25.44	29.84	29.73	31.23	28.39
28.7	25.45	26.02	31.64	32.74	37.35	34.67	30.69
26.7	28.37	27.01	28.91	31.89	32.92	30.57	29.17
26.56	28.94	33.73	25.2	28.75	29.19	29.57	22.13
35.41	32.58	28.98	38.51	34.59	23.92	30.15	34.46
29.82	25.97	28.93	29.08	36.65	30.18	27.51	26.06
33.75	30.37	31.79	31.83	34.31	35.81	38.01	33.35
30.72	25.56	27.56	27.62	28.98	28.01	31.11	30.75
27.76	32.38	25.74	28.2	26.75	27.77	25.91	28.23
24.77	24.92	22.15	23.19	26.9	24.66	24.69	32.78
29.41	32.67	34.06	32.32	26.07	29.59	28.2	27.65
31.82	28.82	28.57	32.07	30.93	31.87	28.62	31.05
26.85	23.38	26.37	32.03	21.63	27.04	25.58	28.3
23.26	25.28	22.97	24.75	26.59	27.53	29.58	30.65
37.54	31.42	33.39	33.7	28.69	33.13	27.28	31.49
35.53	23.47	35.02	31.76	29	29.07	33.75	30.09
28.42	22.87	28.4	27.59	30.75	28.77	21.86	26.77
29.65	29.94	30.8	29.08	28.33	32.38	26.83	33.66
26.88	29.71	32.77	30.12	28.36	32.18	30.29	29.78
22.55	27.1	26.95	28.65	22.58	24.67	27.93	27.18
26.22	24.58	19.25	24.51	20.85	25.57	24.06	23.43
32.73	28.37	28.12	31.15	33.79	25.53	28.25	30.14
33.32	30.78	31.84	34.2	30.91	27.91	27.73	30.28
40.39	37.12	38.73	37.71	43.69	34.91	30.31	40.71
27.31	36.43	32.15	29.26	32.83	32.67	27.24	28.06
30.16	28.58	31.07	33.63	31.51	29.08	36.91	30.89
28.61	26.41	28.31	28.84	27.61	26.14	22.15	23.9
31.51	27.24	26.32	31.74	30.96	30.86	29.04	23.13
29.66	31.21	33.91	31.86	29.61	32.07	30.29	26.92
37.54	26.47	35.66	32.18	32.59	32.28	30.28	28.54
27.63	32.95	34	28	30.7	34.01	26.87	31.02
30.63	33.23	33.96	31.48	33.91	36.67	40.19	29.46
39.74	36.72	29.18	29.76	32.83	38.14	34.05	33.47
30.43	30.97	26.01	29.12	30.06	28.54	29.12	28
28.77	26.79	26.34	28.5	28.67	28.58	26.95	29.7
27.66	22.07	24.5	24.74	24.65	21.45	23.9	25.56
28.54	32.42	31.61	29.16	31.61	33.97	27.47	31.71
31.13	28.72	25.75	31.5	27.75	32.59	32.16	27.57
34.88	30	38.45	35.44	34.36	29.58	31.89	41.33
32.32	35.78	29.22	32.08	29.48	34.13	37.02	36.41
28.02	25.66	23.69	24.96	22.2	31.45	24.38	23.93
30.77	31.97	22.52	20.18	24.28	28.28	26.82	21.49
25.65	25.27	27.67	27.62	22.83	34.86	27.33	27.53
38.45	38.33	35.32	34.28	38.14	33.18	33.97	36.42
28.72	28.1	29.14	32.12	28.74	29.97	36.98	30.01
27.62	37.72	33.29	31.23	27.36	36.23	29.03	28.97
30.89	39.45	25.1	31.5	36.69	27.83	29.83	29.13
29.76	29.91	24.91	31.14	26.29	30.56	34.6	32.96
27.88	25.63	21.84	24.63	27.8	21.88	25.45	27.44
28.3	27.47	26.57	29.47	26.77	29.25	30.12	25.89
29.12	39.66	30.04	25.73	29.83	28.53	26.55	33.04
22.28	25.57	24.8	26.5	26.74	27.43	27.43	24.86
33.99	32.46	34.01	30.58	32.72	37.93	31.56	32.87
24.09	25.28	30.63	31.79	31.16	26.26	29.15	29.04
28.85	28.26	25.59	28.59	30.04	31.86	28.13	25.96
29.06	30.87	31.15	29.99	29.87	26.53	32.86	32.6
28.85	26.19	29.71	28.22	34.04	28.32	31.78	32.02
27.12	26.73	25.05	22.89	29.83	25.47	24.31	25.73
32.61	28.88	33.64	27.63	30.72	33.82	32.74	27.86
29.5	37.15	40.21	27.7	35.12	35.95	27.25	39.13
28.15	31.65	28.26	31.47	25.48	28.33	24.87	26.37
23.47	25.07	29.74	23.94	23.05	32.08	26.67	27.17
28.01	24.59	29.41	26.01	27.66	24.75	28.59	30.08
31.03	34.63	32.81	32.85	34.33	32.57	35.85	35.16
24.5	25.64	24.74	23.36	22.34	22.37	23.67	25.36
26.06	26.76	34.62	29.51	26.8	27.7	26.96	24.18
31.46	26.89	34.01	28.42	35.84	31.68	30.55	32.88
40.6	36.57	42.22	38.41	40.26	36.82	34.17	31.42
30.7	26.23	29.8	27.55	24.45	33.74	23.6	26.31
24.22	27.74	25.18	23.58	28.73	27.24	25.4	31.45
31.2	33.23	38.21	36.37	33.05	31.24	36.45	38.8
27.97	31.86	28.98	33.7	29.48	28.11	25.38	26.14
28.42	31.37	31.54	27.48	24.02	27.4	26.39	28.45
40.55	26.71	36.48	29.49	33.33	34.74	35.28	29.52
26.78	32.42	33.14	36.23	28.37	29.75	28.54	24.86
26.35	26.97	25.41	29.35	28.52	27.66	24.08	26.65
27.37	28.88	26.15	27.15	24.36	32.01	26.94	34.59
28.14	27.04	30.13	32.82	34.44	33.33	27.83	26.56
29.48	32.82	31.45	30.61	23.48	29	30.22	33.38
25.04	28.79	26.43	31.6	29.3	31.53	29.54	25.62
39.81	32.89	43.84	41.25	40.7	36.48	36.63	37.94
33.58	28.81	27.13	31.07	26.13	28.01	24.28	22.7
26.96	31.08	29.49	31.32	28.97	30.02	20.58	23.86
28.11	30.29	36.41	29.8	32.51	35.68	30.62	26.36
31.53	24.57	27.81	34.39	31.76	28.73	28.16	27.7
29.44	35.91	29.66	33.48	36.3	34.26	32.76	27.69
28.4	25.2	23.97	31.96	31.71	27.4	29.32	25.52
23.77	32.17	28.71	32.37	29.15	31.89	30.31	26.71
35.72	31.47	33.98	30.56	35.05	31.78	30.32	29.39
27.09	34.44	30.72	28.43	31.13	24.79	35.08	32.34
28.05	31.24	30.74	27.62	28.17	28.5	28.98	30.52
27.8	25.72	24.04	26.7	30.16	27.48	25.32	23.05
24.33	23.03	25.21	21.66	24.77	20.97	26.77	22.76
34.01	34.38	34.31	31.42	27.82	35.16	36.78	36.47
22.69	31.46	27.09	30.47	27.92	25.81	29.63	26.9
31.04	28.75	28.91	25.37	25.15	33.59	25.99	28.67
31.57	33.97	31.32	35.19	33.42	35.51	29.22	33.56
29.44	28.69	28.97	32.19	30.67	32.16	33.53	34.66
26.08	30.18	24.16	25.73	27.53	26.28	30.69	32.09
36.08	31.3	35.93	32.2	31.89	35.17	31.6	27.82
33.56	30.56	25.51	33.56	28.69	35.1	30.88	29.33
37.22	36.21	37.48	35.3	41.28	42.45	34.96	48.51
28.73	30.02	28.37	30.37	33.35	24.95	29.36	29
21.08	21.97	23.36	22.47	23.46	24.41	19.67	25.14
29.45	25.95	22.33	26.63	28.74	30.23	21.93	20.91
33.95	33.6	31.03	31.23	40.05	29.49	25.26	31.17
31.31	27.22	31.74	26.76	32.94	25.8	27.48	32.96
26.28	21.52	27.68	28.65	24.78	25.57	25.19	28.62
23.28	23.4	24.59	20	25.58	21.55	20.03	21.2
33.79	30.79	27.64	30.37	34.96	31.54	32.83	28.43
32.86	28.24	31.94	31.37	29.22	32.51	29.96	26.52
30.33	28.7	28.29	29.12	29.1	28.04	29.07	31.28
33.21	35.66	39.01	42.73	34.67	33.91	42.97	35.2
30.15	26.91	28.73	29.86	33.2	25.88	23.13	31.23
26.72	24.86	21.95	30.59	27.5	31.37	21.15	28.22
30.09	28.57	31.44	25.69	26.65	31.55	25.03	28.07
25.85	28.03	32.75	33.75	30.92	36.08	27.97	32.36
27.37	38.37	34.44	32.88	29.41	35.57	29.33	33.55
35.46	34.83	36.39	26.62	31.72	29.19	34.54	34.98
33.88	31.92	28.37	28.91	32.06	31.52	33.36	33.87
27.12	32.04	24.15	23.95	27.03	27.71	27.27	27.89
34.74	30.25	35.77	24.53	26.69	37.18	26.85	35.65
36.94	34.04	35.76	31.29	26.98	33.74	36.65	27.6
27.74	30.57	35.46	27.11	30.55	23.82	25.64	28.71
26.36	26.33	26.81	32.07	26.47	29.24	26.77	28.92
28.36	34.79	28.8	27.15	25.53	30.81	26.55	29.41
30.27	32.46	30.89	38.43	31.32	28.31	33.36	29.82
26.77	25.55	29.89	23.3	33.99	33.67	30.99	33.79
27.53	26.75	25.4	30.3	29.52	24.96	26.04	26.61
25.17	33.15	30.59	28.31	30.45	22.16	28.47	29.94
29.46	23.16	29.2	25.76	26.45	25.57	29.33	23.92
29.74	31.05	29.91	24.55	26.2	27.51	26.6	31.73
23.93	25.53	25.83	26.81	26.75	28.66	22.57	23.88
24.22	21.33	20.83	23.19	21.97	23.77	24.46	21.76
30.99	28.93	27.99	33.7	25.63	28.75	29.61	25.73
32.23	31.79	30.58	31.88	32.03	31.73	31.63	25.26
26.14	31.97	36.92	28.36	25.29	25.83	34.51	28.79
29.03	30.57	33.03	40.43	38.94	39.11	32.37	33.37
34.57	32.24	25.85	30.08	34.39	35.11	31.32	35.22
36.16	32.35	30.46	32.37	37.39	34.81	34.13	28.98
28.64	31.81	30.86	29.35	33.91	30.62	29.05	30.51
33.74	25.59	23.69	29.69	31.09	33.81	33.75	28.48
23.67	26.76	30.5	24.99	23.59	22.58	26.6	23.48
27.56	26.93	32.17	25.61	26.04	25.89	27.29	26.93
30.32	30.16	32.45	33.76	25.53	32.41	32.34	30.41
33.5	36.49	33.89	33.53	32.19	30.46	30.06	36.87
24.53	32.12	24.49	27.84	25.58	22.68	28.48	23.81
35.22	30.04	41.2	40.56	37.15	31.78	34.15	37.49
25.88	26.82	24.87	26.55	28.58	25.94	20.62	28.43
34.78	34.23	36.45	34.63	31.94	33.25	28.65	36.5
27.1	31.38	27.12	26.91	29.19	27.35	30.66	30.18
35.99	30.27	37.48	32.77	36.85	30.82	39.26	34.2
26.12	25.46	29.11	24.38	24.98	31.77	31.05	32.24
28.9	30.07	27.5	29.13	29.99	32.34	28	27.13
27.23	28.38	38.13	26.77	32.77	34.03	27.8	28.44
36.15	36.89	31.48	40.85	40.29	32.95	29.59	37.05
35.87	29.22	26.36	33.43	33.28	38.78	30.97	45.6
22.11	27.04	26.34	31.15	28.45	25.55	27.39	27.44
29.97	32.99	37.43	32.53	29.9	30.19	32.04	31.43
35.2	31.06	33.61	35.01	30.47	30.22	34.45	30.24
29.58	30.94	30.48	27.27	27.84	31.19	28.82	28.96
32.65	42.13	31.69	34.21	25.5	33.63	35.2	30.55
30.77	26.96	26.62	31.63	27.92	29.84	25.84	31.55
30.86	30.91	31.86	35.01	29.85	32.07	29.88	24.52
31.34	31.43	29.51	31.24	27.05	30.44	28.7	25.49
27.6	25.08	27.33	21.86	21.26	22.13	30.49	25.87
27.37	26.67	22.94	27.9	27.76	28.3	24.49	28.53
32.78	36.68	37.47	32.43	25.63	33.43	35.42	34.87
31.24	24.41	30.64	28.71	31.34	33.2	25.99	31.93
28.97	27.96	27.16	27.56	23.81	28.94	30.01	29.82
28.51	32.65	30.19	31.77	28.13	27.99	31.53	27.57
30.28	39.85	31.73	28.41	33.84	34.5	33.79	33.96
28.59	28.28	30.64	33.68	27.58	34.2	33.3	31.96
39.51	40.63	34.38	31.93	36.03	32.27	40.06	39.7
32.01	27.74	35.07	31.34	37.4	26.74	31.89	32.99
19.35	24.15	21.53	23.88	25.09	21.42	23.52	22.14
28.15	23.73	22.54	29.4	33.4	25.51	25.29	27.48
36.6	33.86	35.25	35.71	24.92	36.19	36.15	36.22
27.05	27.89	30.15	33.61	30.38	28.93	28.61	34.64
22.4	23.31	26.63	26.28	26.82	22.71	23.76	28.42
39.05	32.52	28.15	35.49	30.03	37.97	37.33	33.5
33.39	25.82	31.73	34.58	30.22	30.8	29.97	33.07
29.08	28.8	26.21	32.21	28.37	26.2	34.69	28.95
35.05	28.48	28.83	30.05	30.8	34.61	28.21	33.71
30.98	30.11	29.53	29.79	27.75	31.67	29.84	26.47
27.15	30.4	34.82	28.02	33.31	29.98	30.82	27.37
35.04	34.51	37.45	34.66	30.84	34.72	36.34	35.75
27.51	32.87	29.38	30.16	34.92	29.7	31.94	35.03
30.31	28.89	25.18	29.69	28.45	27.69	25.79	31.97
26.78	23.9	28.37	24.18	28.8	27.93	24.7	25.56
33.14	37.71	30.15	30.5	36.77	32.84	37.5	34.98
47.72	43.8	38.68	42.89	41.29	43.31	42.76	45.61
31.63	35.34	30.27	28.45	33.23	36.09	28.69	32.91
28.02	30.37	28.27	29.58	24.82	18.58	31.66	29.81
27.2	28.58	26.74	26.77	25.88	28.51	30.04	27
33.91	30.31	28.3	27.68	27.87	27.17	22.88	31.03
26.77	33.37	29.81	30	28.7	32.77	35.02	29.8
24.26	29.37	26.63	28.76	30.06	26.1	27.34	30.5
27.56	23.2	27.31	26.88	23.46	24.49	26.45	26.08
27.95	30.62	27.05	32.23	33.79	30.59	30.27	30.13
29.26	24.07	24.04	22.27	28.33	24.18	29.88	24.37
31.04	28.66	31.49	27.89	33.64	34.7	28.49	23.77
34.8	38.78	36.97	33.8	37.28	27.98	34	32.65
30.78	25.52	26.76	31.31	30.33	28.6	31.81	22.17
23.79	27.72	26.85	28.84	27.86	33.8	25.34	24.62
28.45	24.16	24.61	25.35	30.26	27.58	30.6	24.34
35	33.5	35.38	36.2	37.88	34.08	32.23	30.02
28.04	30.43	33.33	33.34	33.89	32.15	32.15	33.44
29.08	32.42	33.74	33.86	33.11	30.75	32.66	32.94
25.03	31.71	23.88	28.6	28.06	30.04	26.89	28.08
23	28.34	30.92	24.31	24.11	26.35	28.69	24.04
28.58	29.08	32.67	25.1	24.4	33.38	28.23	33.92
34.15	28.57	28.39	31.02	29.7	29.61	27.78	29.24
30.11	29.58	30.28	30.89	25.6	32.69	22.99	25.81
32.09	33.31	28.13	25.77	32.51	24.78	27.38	30.7
32.51	32.78	35.5	31.17	38.75	31.81	30.12	32.27
31.87	34.95	35.02	30.03	33.26	31.33	28.03	31.99
26.33	36.21	28.36	31.29	31.23	31.48	28.74	32.21
26.43	28.47	29.63	32.46	31.04	29.94	28.26	30.38
25.86	27.36	29.24	32.75	28.83	27.84	25.16	28.08
26.53	27.3	29.78	28.71	31.07	27.39	27.92	25.06
34.47	29.16	34.87	29.91	31.34	34.81	28.95	31.65
22.39	22.12	21.96	21.59	22.4	22.83	24.72	24.92
32.03	29.02	35.58	37.52	35.85	32.25	30.44	31.2
26.93	25.94	29.94	23.95	25.21	21.41	27.64	23.42
35.65	41.41	34.25	35.49	29.85	29.9	34.99	40.1
26.87	21.71	23.76	28.59	22.87	26.49	24.19	26.25
29.18	31.14	23.79	30.81	33.84	34.65	39.21	34.76
24.57	25.82	27.9	25.9	29.48	27.22	29.46	30.69
33.25	37.32	35.25	33.34	32.71	29.19	33.46	31.67
34.61	40.3	32.57	43.17	40.55	34.99	43.24	35.93
26.68	27.61	29.61	26.12	25.67	36.88	28.72	25.98
30.83	25.97	35.28	31.1	34.23	30.58	28.26	34.94
35.75	28.24	31.26	39.61	36.08	38.86	33.3	33.31
26.26	26.84	23.67	28.89	30.91	23.57	27.46	29.21
27.44	23.1	32.07	33.51	33.13	29.52	25.39	27.91
33.69	33.96	34.89	35.13	33.16	37.82	34.98	30.47
27.46	26.33	25.47	27.06	24.74	27.09	23.62	28.59
