29.59	26.39	29.95	35.83	33.9	30.53	37.2	29.28
23	26.39	23.11	26.25	25.52	27.83	22.9	30.51
36.75	31.57	32.24	39.08	31.17	36.77	33.93	33.25
29.58	25.44	26.35	26.06	29.12	25.48	27.46	28.35
28.97	28.57	29.88	30.94	34.84	27.34	32.05	36.1
33.87	33.79	34.91	38.69	29.37	29.35	33.13	31.15
28.17	30.29	29.51	25.02	26.82	27.94	29.65	26.24
27.18	27.02	34.35	32.36	35.72	30.49	34.32	28.8
24.73	28.23	23.04	24.62	25.13	24.44	25.05	26.08
38.18	25.78	36.83	34.62	29.86	34.25	24.2	33.26
23	26.02	25.13	24.8	23.99	26.24	21.22	27.49
34.09	36.69	32.2	31.62	32.94	32.73	27.55	34.36
29.95	25.25	28.08	28.3	30.45	26.19	30.3	24.28
33.69	30.27	29.38	30.91	38.04	28.87	32.7	32.66
32.62	26.55	33.36	30.5	34.23	28.25	33.07	36.21
30.78	29.61	29.16	34.54	26.94	28.59	32.72	27.45
26.98	24.25	29.96	32.41	21.49	30.58	25.12	23.28
32.83	31.55	34.74	31.09	26.19	34.35	29.72	31.74
28.77	32.28	34.65	30.55	32.37	32.69	27.66	32.07
29.09	27.67	31.44	32.74	29.43	30.76	34.91	28.75
26.26	26.58	22.43	19.91	24.41	23.49	20.43	23.18
30.19	38.44	33.65	32.99	34.65	31.78	31.44	31.67
26.49	34.27	37.43	39.05	37.53	35.25	30.73	33.8
30.61	28.38	30.82	23.64	27.39	31.32	29.04	28.1
28.04	27.65	31.38	27.67	28.18	25.82	27.21	28.31
29.38	33.54	31.4	30.86	41.93	33.65	34.25	32.86
27.59	30.18	27.28	26	25.71	26.66	25.33	29.8
30.79	25.11	22.89	21.6	31.73	25.72	24.15	32.97
20.22	24.05	21.63	23.49	22.5	20.99	24.4	20.28
28.93	36.11	23.68	31.3	28.69	27.11	31.16	25.36
28.21	33.88	34.58	29.08	35.02	34	32.24	26.79
37.4	27.14	31.44	33.61	35.4	38.74	33.62	47.14
25.52	24.45	32.22	23.41	26.65	24.91	24.87	33.5
33.68	35.99	32.66	32.28	30.03	32.88	33.25	23.66
24.48	23.9	24.01	29.62	29.91	23.77	24.72	29.71
30.47	30.58	28.2	27.84	33.85	26.81	32.06	24.91
33.51	31.21	31.33	35.73	32.63	31.62	25.47	35.48
26.37	24.06	25.2	23.28	26.89	29.77	26.55	26.75
27.21	29.78	26.91	27.96	26.14	26.39	31.22	29.12
32.16	32.22	32.23	37.89	37.66	35	35.73	32.14
31.26	30.99	36.37	34.71	37.74	34.54	32.98	25.83
39.56	33.52	39.56	39.22	38.79	38.19	36.85	36.08
32.41	31.33	26.98	33.33	29.69	26.49	28.28	30.68
25.19	28.84	29.94	26.45	28.44	30.83	28.11	28.31
30.71	33.23	34.89	28.42	30.29	27.24	29.18	31.77
31.94	27.33	32.71	27.51	26.26	33.1	31.26	34.08
35.07	31.86	32.1	37.48	35.2	33.35	31.71	32.38
23.47	21.64	28.12	27.6	26.55	28.94	28.84	22.46
23.26	25.5	28.49	28.98	25.81	28.47	31.83	22.95
28.72	27.88	30.21	29.03	31.58	30.74	27.5	30.69
28.51	24.6	29.01	30.8	27.42	26.4	24.32	27.92
31.4	35.07	31.19	28.62	26.37	28.8	35.24	27.31
27.66	32.14	26.97	26.88	29.06	27.01	26.31	26.44
28.08	28.04	30.81	28.7	24.99	27.1	26.98	26.03
32.93	36.23	31.4	32.41	34.1	33.6	31.58	30.3
29.34	25.04	30.49	32.11	33.68	28.5	29.52	27.98
20.97	21.62	22.84	19.26	21.95	26.83	25.05	28.17
23.67	26.72	26.54	23.31	23.65	22.41	23.69	22.04
29.99	27.22	33.15	30.74	30.49	32.69	36	34.48
31.67	34.56	33.55	31.05	30.73	29.58	30.51	30.25
27.93	30.01	29.47	26.28	25.77	28.11	27.56	33.96
31.79	35.5	34.55	28.75	33.68	36.84	36.51	36.32
30.17	28.73	30.83	31.12	31.57	33.51	33.23	31.34
29.3	28.13	28.21	27.96	31.14	30.87	28.14	29.5
33.41	33.31	33.88	33.64	31.91	34.45	38.64	35.78
28.02	28.91	30.68	28.94	30.18	29.89	31.16	34.39
31.19	32.71	35.72	32.52	29.65	29.53	33.74	30.66
26.54	31.32	27.94	25.83	28.87	26.99	20.79	23.16
29.79	25.73	27.45	26.45	27.79	27.08	22.09	31.16
30.11	27.35	29.47	29.36	26.33	26.72	30.25	30.99
25.63	33.04	31.64	29.87	25.05	25.67	32.8	29.09
32.84	32.51	27.63	24.84	32.72	29.65	30.09	30.85
32.19	32.52	25.52	30.3	27.67	28.7	23.32	32.76
28.23	25.48	31	33.26	25.96	24.98	25.52	26.18
32.56	32.65	36.2	31.88	30.75	32.02	32.89	28.61
32.01	29.55	32.03	31.88	29.65	30.61	33.54	27.05
25.41	28.66	24.79	27.5	27.44	31.56	29.62	30.78
41.86	46.83	43.41	40.59	35.02	38.35	41.76	40.62
33.79	31.99	32.58	29.43	31.41	35.16	33.85	33.98
34.5	34.1	28.05	35.13	29.61	34.74	39.65	32.2
27.46	26.63	31.15	24.62	27.92	28.79	31.46	24.69
27.23	27.76	26.06	22.4	25.25	25.17	27.38	29.97
27.19	27.02	33.64	25.26	29.85	25.61	28.02	25.89
25.26	27.12	29	24.42	27.05	31.31	22.85	29.57
29.31	27.77	32.52	30.62	28.05	37.81	26.18	31.01
27.84	23.77	22.94	30.38	29.76	25.56	28.37	28.62
35.95	34.67	34.53	33.63	34.29	34.29	35.91	33.62
28.95	29.68	27.9	27.67	25.45	29.42	26.5	27.96
22.8	25.77	21.52	22.22	25.59	26.44	19.29	24.04
26.31	28.47	27.92	24.13	29.75	28.49	31.54	28.33
29.95	28.18	26.37	27.12	31.88	33.12	25.62	25.5
31.61	34.59	33.1	38.41	25.55	30.38	32.95	29.3
31.87	28.72	29.67	34.07	32.34	28.12	36.99	31.11
30.13	24.55	23.2	27.35	25.97	29.06	23.19	23.95
37.09	36.3	30.75	31.03	38.79	29.05	32.79	30.78
31.21	30.32	31.28	33.28	27.5	32.74	34.95	35
26.07	26.9	28.23	28.61	25.98	35.01	28.63	31.55
28.3	24.83	27.6	31.3	29.46	29.33	27.64	24.19
37.96	39.87	26.06	29.82	28.24	37.13	27.26	30.55
25.12	22.84	30.73	32.07	27.77	26.54	30.06	30.13
26.27	25.05	27.75	22.14	27.28	26.2	27.53	25.43
35.07	31.69	35.34	29.95	36.04	33.71	33.13	38.98
18.91	23.45	24.13	21.73	23.02	22.56	22.45	20.46
22.95	22.45	24.03	24.88	23.5	30.23	25.43	28.24
30.25	27.33	29.68	24.73	25.42	25.28	34.86	27.35
38.64	36.53	37.62	29.63	27.72	40.97	36.85	34.93
24.56	30.56	27.46	27.84	26.12	24.12	23.34	25.98
32.4	25.77	35.48	30.78	32.1	31.7	34.92	26.04
31.66	27.05	28.97	31.06	29.87	27.3	30.1	26.48
25.13	32.75	32.26	27.62	24.38	31.57	29.49	28.43
27.01	36.67	36.83	32.98	30.21	34.95	33.27	34.55
28.98	27.54	23.46	28.73	28.79	35.25	35.15	33.51
28.85	29.39	27.71	28.16	29.5	26.32	25.94	23.82
25.44	32.56	29.27	35.18	29.64	25.05	34.45	29.33
28.33	30.75	30.04	28.6	27.71	23.12	27.69	25.96
27.82	24.09	25.53	26.02	26.77	23.14	34.18	25.06
27.32	26.26	31.84	29.97	30.81	33.6	26.92	31.18
36.84	35.67	34.61	33.77	28.8	37.23	30.56	32.84
27.17	33.35	33.32	28.94	29.22	27.74	26.93	26.45
27.18	24.91	23.77	24.58	26.36	29.41	28.35	26.05
32.75	36.78	34.69	35.33	45.82	39.43	42.24	43.67
31.77	24.91	29.68	24.81	27.36	25.09	30.4	25.37
34	43.92	40.23	30.59	35.18	37.2	29.83	34.99
35.06	33.64	33.47	30.02	33.03	36.43	31.51	34.69
26.96	29	26.87	25.14	31.13	30.36	31.97	26.84
25.81	28.01	24.11	26.72	21.65	28.96	29.04	24.22
24.69	27.09	22.23	22.98	22.59	21.95	24.41	25.3
37.81	31.3	28.03	29.49	28.73	36.84	32.67	37.58
26.41	26.04	25.96	27.24	30.26	24.54	27.45	27.19
29.32	36.21	37.02	35.32	35.4	42.37	31.87	31.93
32.52	34.91	34.78	31.38	27.18	25.46	31.06	28.79
31.97	26.64	31.77	28.56	30.98	26.47	28.89	31.85
24.31	24.47	25.12	22.75	23.92	25.76	22.86	18.17
24.92	28.73	23.86	27.16	28.02	21.31	30.17	27.59
26	29.5	27.65	23.88	29.49	28.76	26.66	24.94
31.71	31.74	29.19	34.81	35.91	26.58	35.77	40.35
26.3	33.18	29.1	27.93	28.73	36.66	30.89	28.3
29.45	28.69	29.25	28.13	28.37	30.24	28.66	31.64
30.3	32.43	30.84	31.55	27.36	32.34	26.32	28.27
30.63	30.87	33.87	28.3	28.13	30.37	25.54	31.03
29.19	24.11	26.28	27.79	28.34	26.5	24.34	24.19
42.08	38.48	37.59	38.83	42.03	43.64	33.05	38.71
35.71	37.52	31.37	31.88	30.91	31.51	35.74	28.31
29.09	33.84	27.12	23.72	28.4	29.78	25.6	30.11
28.69	28.39	27.82	23.82	26.04	26.35	30.06	27.29
33.52	37.38	35.17	29.4	36.12	31.79	33.9	25.68
28.09	30.7	32.49	31.85	27.55	28.29	29.68	23.29
24.19	34.51	24.48	31.72	31.77	28.95	30.75	32.96
31.63	28.91	30.32	33.29	35.66	31.01	28.08	34.66
35.16	29.77	29.93	26.42	29.41	32.26	24.37	30.61
31.63	34.95	30.56	27.33	29.22	32.68	32.16	32.83
26.98	20.7	28.57	22.91	21.44	24.14	22.81	29.78
27.07	29.88	23.94	28.44	28.2	27.58	31.57	27.93
36.19	35.11	34.92	31.36	29.6	30.76	32.23	30.88
29.15	25.48	29.24	27.29	27.13	31.6	30.06	23.66
29.75	29.04	29.45	27.67	23.78	25.3	24.51	28.77
32.64	31.32	36.63	29.82	32.44	29.05	31.7	30.16
26.34	28.39	27.89	24.07	21.65	25.03	19.74	28.17
35.3	32.23	33.16	36.31	37.39	32.36	34.71	32.51
34.64	34.04	31.44	35.65	32.19	36.3	32.24	30.97
36.41	37.42	38.78	36	36.03	36.68	33.45	38.53
27.94	29.51	27.04	23.38	27.76	28.72	27.39	28.38
28.86	28.84	26.64	29.32	27.01	28.32	28.09	30.39
34.1	28.72	26.48	27.79	28.46	26.84	28.56	25.15
30.98	28.09	31.86	38.58	32.49	31.78	33.19	34.83
31.49	33.68	31.08	31.77	26.99	28.75	34.49	30.14
26.19	35.71	34.68	32.06	33.17	34.11	29.64	26.94
41.64	37.21	39.29	44.55	39.31	35.21	43.3	35.27
25.7	32.55	32.56	30.86	29.12	32.38	37.5	30.28
26.85	25.44	20	25.73	25.21	25.72	27.91	25.44
22.47	23.13	23	26.24	21.36	26.15	20.42	21.39
34.04	37.19	31.3	32.08	28.91	39.39	32.28	28.59
28.62	38.37	40.51	29.46	29.91	24.41	32.54	33.05
31.13	45.41	35.23	34.52	37.3	34.94	37.11	29.84
35.08	29.87	34.65	30.66	39.04	32.77	31.06	33.5
33.16	33.03	32.19	33.06	35.73	39.17	35.06	30.35
29.22	24.69	34.52	28.85	29.21	28.12	29.45	28.26
32.58	33.5	37.19	37.62	33.81	33.59	31.42	28.56
30.04	35.07	41.21	33.42	35.03	28.69	32	34.79
33.43	39.29	36.15	29.42	30.42	29.75	34.85	30.61
26.8	24.45	27.94	21.42	23.54	20.24	28.96	24.62
31.49	29.48	27.98	30.05	26.26	33.68	25.17	29.81
46.97	37.72	32.68	38.86	37.78	39.06	42.54	35.49
29.67	35.91	31.05	32.51	35.22	32.7	26.64	39.14
36.33	34.63	35.15	30.47	31.69	32.96	31.75	31.56
29.16	33.55	25.01	30.89	29.4	29.41	30.94	33.61
21.75	23.57	25.38	25.73	23.44	24.72	21.61	26.83
28.27	26.81	33.13	30.3	30	28.63	32.68	33.01
27.32	29.72	30.18	29.13	21.41	27.95	27.55	26.45
28.33	28.9	27.55	22.22	24.72	27.04	30.48	24.33
32.78	34.56	29.56	36.19	28.62	33.15	42.39	36.56
35.31	27.43	34.92	35.19	34.28	29.68	28.33	31.62
27.7	25.88	26.64	30.37	27.26	24.34	28.51	21.48
27.62	27.07	30.3	28.01	30.16	29.53	25.54	28.12
28.08	27.6	31.68	32.48	34.3	26.58	30.22	31.15
33.22	30.48	26.98	34.91	29.01	34.42	30.56	35.72
34.36	27.91	34.34	30.82	38.25	28.94	32.57	40.43
23.15	25.92	22.69	28.36	25.49	23.8	26.22	28.96
35.95	38.3	30.58	30.46	36.81	28.13	32.77	29.79
27.12	29.43	33.17	32.47	31.24	31.42	30.81	39.85
28.76	25.65	26.62	29.79	27.09	25.18	27.29	25.64
23.81	28.45	26.7	28.1	21.82	31.98	28.64	30.31
34.25	31.08	28.21	31.92	39.83	31.36	33.7	35.15
27.63	27.02	25.82	27.03	30.69	34.48	27.78	31.31
30.03	35.36	28.76	33.37	28.9	27.38	29.94	28.12
30.61	29.39	35.81	34.41	34.04	37.77	41.93	37.43
35.82	33.36	35.1	33.59	35.1	28.6	30.48	35.51
34.85	38.46	35.7	33.43	33.91	37.93	31.83	31.76
33.79	33.34	28.47	29.21	32.8	33.91	24.63	35.07
21.76	20.06	19.61	24.41	23	28.28	22.91	22.26
24.19	26.28	23.69	26.62	30.47	23.2	26.59	31.52
35.76	27.01	26.11	29.67	29.91	26.82	29.09	27.07
31.04	28.91	30.52	24.77	25.96	26.5	24.12	32.26
33.19	33.15	35.92	33.72	32.6	28.95	29.65	34.77
27.7	30.16	27.86	26.89	25.09	26.46	28.84	23.33
33.36	36.82	38.89	34.35	30.77	36.48	32.03	34.35
30.52	32.14	28.75	25.77	31.4	30.49	28.89	33.88
33.33	23.87	29.12	36.9	29.6	30.65	33.48	28.52
34.26	36.55	29.72	30.37	35.67	42.33	32.41	33.37
27.97	29.14	26.12	26.48	24.31	32.59	28.65	24.98
25.88	31.17	33.09	30.67	35.8	37.77	27.38	29.48
37.77	34.44	30.43	27.85	28.05	38.97	33.14	36.43
24.97	28.87	26.39	26.31	31.5	27.25	22.35	21.46
25.96	31.29	36.65	38.29	23.84	30.11	30.46	29.58
30	40.05	35.08	29.41	30.29	32.13	30.78	33.96
31.06	33.16	26.77	28.77	27.95	30.67	26.88	26.71
24.57	26.24	28.92	26.68	27.36	25.94	23.37	25.35
32.12	35.89	31.88	31.82	33.56	35.23	29.87	35.21
35.83	33.9	26.36	29.12	25.62	31.35	29.72	32.28
30.88	30.07	29.38	32.39	31.08	32.38	37.66	42.16
31.38	30.81	31.17	35.73	24.84	27.82	31.56	26.23
32.74	36.33	31.71	34.34	37.97	32.85	34.02	34.73
32.22	33.17	27.76	34.43	36.32	26.76	27.22	29.97
28.36	32.39	24.62	26.48	28.11	32.72	29.87	29.9
25.67	25.59	29.8	33.56	30.12	27.26	28.39	30.76
30.75	35.45	36.06	31.15	37.92	27.9	30.66	32.59
33.39	23.95	36.55	33.01	29.81	30.95	30.85	31.44
24.72	28.99	28.64	26.57	27.2	28.29	22.71	32.56
29.12	29.97	33.82	32.29	26.66	38.23	29.85	30.84
30.67	35.47	36.97	26.42	31.94	32.57	31.47	34.05
27.19	31.15	27.21	27.96	32.02	35.94	29.28	32.3
23	25.05	21.43	20.92	25.31	29.11	28.32	22.63
29.15	26.74	30.7	24.26	31.2	34.47	29.37	30.12
29.62	28.02	28.34	26.1	27.19	29.63	31.47	29.89
33.8	34.31	36.61	35.35	40.97	37.98	42.08	35.68
26.6	26.75	21.15	20.2	22.24	29.88	31.51	26.55
41.42	35.15	39.31	28.68	32.86	34.44	36.98	39.46
23.98	26.74	21.12	25.29	25.33	28.75	24.32	25.84
30.82	36.85	29.26	27.35	32.08	31.33	30.67	28.83
31.77	31.77	32.37	33.15	34.78	34.48	30.89	34.1
23.69	25.28	19.92	24.79	26.8	22.17	23.36	31.71
34.58	26.79	26.36	24.21	27.99	25.85	27.9	25.42
37.04	26.99	30.98	27.48	22.3	28.07	29.9	23.22
32.27	24.13	30.69	34.77	31.31	30.57	35.29	30.23
24.2	24.15	26.81	22.83	24.48	27.82	23.74	27.51
30.78	29.42	26.57	26.01	24.41	28.01	23.61	24.16
27.72	26.72	25.99	26.66	31.78	23.62	28.32	26.42
28.45	33.9	26.84	28.27	27.35	27.77	34.5	29.54
32.63	24.79	32.18	29.44	25.72	30.12	26.89	31.61
25.19	30.27	31.57	27.42	32.98	35.18	29.37	31.55
35.63	30.78	30	36.77	29.82	29.07	30.42	25.9
38.72	34.57	37.03	32.6	35.6	33.43	34.06	34.15
28.06	29.5	42.41	30.31	35.15	37.19	30.82	34.24
38.1	34.54	25.98	26.39	29.05	30.73	29.4	30.13
21.86	24.82	28.64	30.45	25.68	25.95	25.64	27.48
28.85	30.69	33.04	24.97	31.74	30.93	28.74	29.52
28.14	30.2	36.61	33.43	26.76	31.1	31.09	27.36
28.93	30.02	30.23	26.96	30.48	34.17	33.97	24.65
31.31	29.16	29.72	29.25	32.53	27.22	35.79	33.67
30.76	25.84	24.2	26.34	24.01	24.78	35.32	21.95
26.43	27.74	27.99	28.98	20.96	30.32	26.61	27.1
33.67	34.92	30.55	32.94	32.67	31.61	29.83	31.04
24.94	28.72	26.57	30.22	28.54	32.02	28.15	33.95
33.35	33.31	30.06	31.26	32.55	38.79	31.51	29.82
36.15	36.86	40.48	37.38	39.76	34.33	39.58	36.27
27.04	27.05	23.51	30.01	25.8	26.01	24.76	27.85
23.8	28.48	26.2	28.23	28.69	27.29	29.4	29.5
22.28	22.43	26.81	26.52	25.61	24.61	24.58	25.17
27.8	38.07	34.93	34.55	32.72	34.55	34.86	40.37
37.21	30.8	32.33	38.37	36.62	42.43	40.58	37.55
31.99	31.56	26.54	34.69	33.56	25.28	30.51	27.37
32.87	35.67	27.99	32.69	30.51	35.28	30.76	30.75
44.3	36.62	34.94	35.67	30.78	32.38	32.94	30.39
32.59	31.87	29.12	31.82	30.55	27.91	31.38	29.67
26.65	27.48	27.55	36.18	32.96	29.8	31.5	34.39
35.72	25.8	31.61	25.99	27.01	35.23	34.87	29.82
35.12	33.2	31.09	34.45	39.33	32.5	40.21	31.58
36.29	36.52	29.71	42.42	34.14	30.2	36.7	29.49
28.37	21.18	27.39	24.33	24.78	26.43	22.55	29.34
29.61	31.68	29.98	27.64	33.25	31.92	20.08	28.42
30.01	34.59	36.7	32.63	31.59	34.69	33.12	30.62
34.32	29.23	26.04	27.51	31.75	25.61	28.6	28.98
35.64	32.99	24.55	29.33	32.06	31.86	31.55	26.82
27.5	28.35	28.08	26.65	29.41	29.39	29.91	34.12
29.99	29.8	30.2	23.47	28.05	22.08	28.09	26.25
27.83	28.41	30.17	26.06	33.82	29.89	29.2	32.63
40.92	37.14	38.38	38.2	37.03	29.09	36.25	34.3
24.07	25.94	30.82	29.26	35.39	29.67	31.48	25.57
28.09	24.8	28.25	29.64	30.41	26.8	29.45	31.76
30.6	33.33	42.13	30.67	39.12	31.98	33.02	34.08
25.91	20.33	24.74	25.62	19.71	22.46	23.71	22.41
32.34	40.56	44.94	36.29	34.07	36.66	30.15	30.85
31.4	42.29	36.79	31.16	31.8	29.47	29.27	30.82
25.17	21.11	22.75	24.28	30.33	24.85	29.67	21.44
28.99	25.97	27.27	27.61	26.69	24.62	22.78	24.07
34.3	30.6	26.6	29.74	32.46	30.34	30.63	28.87
30.68	31.04	32.12	30.01	28.73	25.56	29.86	30.45
41.8	35.83	29.67	39.36	33.99	37.21	31.95	35.99
24.05	24.06	26.44	29.33	28.33	28.4	27.71	24.29
29.94	30.31	31.18	31.68	31.95	26.38	30.3	32.59
29.02	25.91	35.47	27.74	30.51	33.11	33.29	27.92
29.61	34.21	30.83	37.89	31.83	29.16	25.87	28.59
32.24	28.16	29.46	27.55	30.56	30.03	28.84	26.93
29.28	30.36	29.86	33.64	32.03	34.5	32.28	36.06
24.67	24.87	21.56	20.7	26.14	28.69	28.51	28.83
24.49	27.97	24.06	25.78	30.81	32.48	27.51	25.86
25.8	27.08	26.95	26.28	26.93	29.62	28.98	25.25
35.73	36.28	32.17	32.22	30.91	31.02	38.21	29.94
35.53	41.64	38.85	36.06	43.74	40.59	35.79	43.04
35.45	33.31	38.3	29.08	34.44	37.76	34.31	32.98
33.37	35.57	34.56	38.1	33.92	38.61	27.83	36.46
32.23	36.12	35.48	30.75	32.78	41.81	32.99	36.55
26.73	27.27	30.16	31.19	30.51	29.97	24.24	29.37
22.21	25.88	27.61	22.04	24.56	22.95	27.6	21.64
27.79	36.01	31.01	33.81	30.95	35.08	39.89	40.4
29.41	30.15	29.6	36.21	25.83	29.08	25.18	28.87
29.98	25.78	24.58	24.98	28.44	27.02	27.63	25.88
21.96	25.63	25.99	31	30.09	27.93	28.79	23.82
25.25	27.12	28.35	25.85	24.43	24.87	25.95	21.62
26.76	27.03	22	30.18	29.76	29.25	31.81	32.18
35.97	34.02	30.71	32.96	31.57	34.64	32.29	38.67
23.54	30.41	27.12	28.41	27.76	37.33	31.15	30.45
31.71	24.53	23.89	27.27	24.35	24.36	31.06	25.12
35.53	33.41	34.97	34.46	29.77	31.6	27.64	38.28
26.19	26.16	27.68	26.83	28.14	27.81	27.21	27.83
26.47	30.36	31.14	34.06	30.39	31.23	24.8	31.02
35.78	28.55	32.01	29.21	33.34	25.92	31.84	29.95
25.92	27.12	28.6	28.59	28.96	25.45	31.64	22.48
27.03	24.14	27.95	29.82	27.61	26.99	26.49	29.97
26.53	24.22	25.7	29.83	29.39	28.36	27.96	27.12
34.59	32.41	29.03	30.98	37.76	29.06	31.01	30.92
28.14	30.98	30.54	28.49	30.03	27.52	31.02	25.57
32.16	28.47	31.19	27.18	23.05	28.79	29.44	28.86
40.02	35.26	40.07	34.07	35.15	33.64	37.25	33.7
29.17	32.35	30.45	26.85	28.59	32.28	27.47	31.28
27.59	30.49	29.26	29.62	25.36	36.31	29.58	30.31
28	28.21	29.06	29.31	25.77	27.66	27.57	31.13
25.13	31.08	28.07	33.63	29.08	31.93	29.47	28.53
29.22	30.25	30.98	29.87	35.81	32.33	28.59	30.32
25.35	25.09	27.17	26.6	22.57	28.41	25.46	21.59
28.46	36.48	27.37	31.42	30.02	30.46	26.68	24.51
33.75	33.11	32.83	31.73	38.81	28.87	37.27	30.81
34.13	35.08	30.16	29.62	29.38	35.56	34.88	34.01
29.95	35.36	30.68	28.19	32.24	29.23	27.59	30.41
30.57	34.46	32.22	29.08	28.78	34.01	26.81	31.52
23.6	20.7	30.75	30.23	30.58	27.42	27.76	30.27
22.37	29.97	32.85	25.54	27.81	31.25	29.68	29.33
27.12	29.34	27.28	29.47	26.45	24.4	29.06	32.14
25.95	26.27	23.62	22.3	23.89	25.93	26.46	24.29
31.94	29.14	28.99	28.78	28.46	27.89	31.27	29.98
23.32	28.91	24.41	30.54	30.97	25.72	25.86	29.04
35.37	39.45	35.49	34.51	32.23	36.47	32.97	34.34
29.56	28.27	26.64	26.41	27.98	28.57	25.84	25.81
28.83	28.77	30.16	23.76	27.44	27.8	26.83	29.74
34.85	37.12	36.23	37.67	33.85	31.94	37.17	35.75
21.41	19.38	22.85	30.03	26.17	23.97	24.39	23.29
23.56	23.07	19.22	26.05	19.95	31.27	23.06	26.73
28.04	34.66	31.43	30.42	31.29	30.9	33.67	34.98
33.82	42.01	38.76	32.92	34.62	42.37	33.62	34.57
24.58	28.61	26.89	32.32	31.22	27.44	34.06	29.6
37.36	30.35	30.13	35.81	30.51	37.19	42.75	36.44
36.14	26.75	31.11	31.82	32.91	34.98	31.44	28.95
32.18	34.65	32.18	28.78	27.03	30.48	27.89	27.41
27.86	24.61	26.1	26.34	21.75	31.66	23.28	30.33
27.94	27.32	29.2	26.41	28.64	28.14	29.79	31.35
26.76	33.87	32.28	25.22	29.57	28.48	40.01	27.03
25.62	29.83	25.2	29.13	33.48	30.7	29.28	31.95
28.33	31.22	33.33	40.7	39.38	30.75	27.49	40.68
23.76	21.11	22.93	25.08	23.47	23.53	28.91	23.15
26.65	26.61	30.51	23.27	22.25	31.59	29.59	24.17
39.37	32.38	31.59	33.51	33.68	36.69	28.79	39.67
25.51	24.72	25.63	26.77	27.85	24.48	24.83	30.7
36.19	36.12	30.86	29.49	32.47	37.19	33.69	35.49
27.51	25.75	27.31	30.97	29.47	23.54	34.86	33.77
