24.04	29.64	26.76	26.4	29.59	26.79	24.37	25.9
28.99	27	34.38	30.76	32.02	28.98	33.74	31.58
23.83	27.16	32.12	24.64	27.45	32.25	33.03	28.4
30.44	29.21	26.68	31.36	27.03	34.45	31.64	28.46
34.59	31.93	30.54	35.18	28.49	32.51	40.25	35.92
32.7	38.11	34.21	32.46	30.84	31.9	39.01	40.64
33.25	34	27.1	38.24	35.38	37.54	32.88	35.23
27.83	28.93	34.09	30.39	31.96	36.57	33.66	27.22
39.53	40.43	30.16	32.25	41.67	39.71	32.08	30.55
25.17	29.76	29.51	21.87	24.27	27.99	26.07	28.12
27.87	27.57	29.82	30.17	32.68	30.86	27.58	31.32
30.43	32.79	36.61	27.6	30.97	28.78	28.3	25.23
30.94	31.04	37.28	33.71	28.84	35.01	28.64	35.39
36.29	31.91	40.79	30.74	28.15	31.97	27.54	36.75
27.78	32.39	32.22	27.85	26.1	27.97	25.51	34.48
33.29	31.45	26.58	25.74	28.28	29.04	32.59	26.8
29.81	25.31	33.37	31.16	26.38	33.37	26.99	26.48
37.6	34.34	30.77	35.42	30.97	27.74	34.09	28.87
32.78	31.29	30.45	34.62	31.4	30.8	32.08	27.75
28.47	31.41	32.98	36.74	31.08	31.77	35.86	31.12
37.91	32.39	31.31	30.31	23.38	23.1	32.1	32.14
28.52	30.78	27.32	31.03	30.88	25.94	26.67	25.46
32.17	27.21	29.35	36.06	31.73	28.39	34.01	33.2
35.27	33.2	27.95	34.39	28.39	29.13	32.38	29.99
27.61	30.46	28.72	33.96	31.44	26.52	26.32	28.65
23.27	21.13	27.82	24.78	27.14	27.45	26.12	26.02
29	28.27	26.4	30.03	28.71	25.08	31.81	24.55
34.03	28.74	30.03	31.74	28.25	25.32	30.07	26
28.27	30.18	30.83	34.75	37.29	31.07	27.59	36.15
30.07	33.79	28.46	29.27	31.1	26.63	27.15	27.57
27.44	31.2	24.76	25.62	30.52	32.27	32.02	32.25
27.2	26.75	28.93	26.12	26.53	30.76	25.92	27.7
27.3	23.26	23.51	23.59	31.43	23.34	25.06	27.99
24.85	26.42	26.2	32.05	29.67	31.99	31.79	27.9
30.65	22.17	25.03	28.44	26.29	23.32	26.02	25.72
28.46	24.11	30.93	27.32	26.98	31.63	25.54	26.34
24.74	30.63	24.74	24.77	24.54	23.64	27.54	22.35
30.64	27.03	28.81	31.99	28.82	30.41	29.84	31.79
31.09	31.43	35.43	29.2	31.9	29.13	28.73	32.54
31.45	34.68	33.08	35.3	32.96	32.87	29.87	35.97
32.98	27.48	36.35	34.1	32.32	30.05	33.55	28.67
29.23	30.6	33.82	31.39	28.81	31.38	28.92	31.38
30.78	28.34	33.44	21.67	23.99	29.86	28.52	24.86
33.59	31.94	30.45	36.73	41.46	31.78	32.16	32.16
29.35	28.77	29.96	35.6	31.62	31.36	28.53	31.67
27.68	25.41	32.95	27.91	26.44	30.7	32.8	31.85
27.36	34.35	30.43	29.65	37.36	30.16	31.99	30.9
32.37	32.22	31.63	31.41	32.83	29.95	26.77	36.7
34.44	31.88	33.95	29.4	36.92	34.5	28.06	30.15
29.98	31.76	32.57	36.03	31.43	28.62	25.93	27.71
25.32	27.96	23.83	23.14	24.27	23.32	29.04	27.45
36.44	27.9	36.77	29.14	30.42	28.2	33.36	31.22
23.54	26.09	25.52	27.87	24.97	26.39	27.41	22.83
28.76	21.81	26.58	23.98	32.3	24.66	22.69	25.24
23.8	26.98	24.97	26.59	28.08	27.22	26.75	23.84
36.04	28.09	30.79	27.44	31	32.8	39.54	33.43
29.86	29.73	32.67	26.83	31.73	28.81	29.8	31.24
25.33	26.82	26.43	29.28	26.01	22.63	25.98	21.27
31.14	34.92	32.27	29.88	36.93	26.83	31.93	33.22
28.13	28.36	26.54	27.28	26.93	29.69	24.78	25.25
37.3	31.13	32.32	27.94	27.89	23.19	34.28	28.61
28.06	28.01	29.1	29.53	29.57	28.57	33.47	31.25
32.03	32.44	35.11	37.03	31.98	33.6	27.59	32.38
34.44	22.21	28.1	28.54	24.88	26.22	25.66	30.44
34.14	32.07	31.74	36.24	31.05	27.12	32.53	27.18
32.94	32.65	31.1	28.51	35.51	33.74	33.71	32.08
26.78	23.53	25.19	25.5	27.52	34.65	28.23	23.43
27.81	28.83	29.05	28.76	26.53	30.04	25.38	32.53
30.17	28.64	34.02	31.82	32.19	31.77	30.37	37.07
32.95	31.94	31.49	28.62	31.29	29.93	34.14	33.26
30.34	32.72	37.72	30.75	31.02	41.92	31.52	31.77
27.63	19.69	28.63	28.05	27.02	27.03	31.71	31.78
28.43	29.61	27.23	27.33	30.02	25.27	25.07	25.12
29.69	30.23	28.6	29.92	29.45	34.85	29.73	26.21
42.26	36.64	32.1	31.8	29.84	32.74	35.49	31.78
25.58	26.52	34.3	27.98	24.42	26.62	27.75	25.86
29.44	34.78	29.51	38.17	30.13	35.04	35.19	28.65
28.35	32.31	29.24	26.99	28.21	30	26.62	33.08
28.01	29.56	31.9	31	35.26	28.38	28.18	34.08
29.16	31	28.9	28.48	30.75	24.71	29.83	29.87
30.11	36.43	30.28	30.59	29.03	33.7	26.67	26.55
32.4	31.71	29.74	33.41	30.35	32.66	28.98	37.11
34.79	24.8	26.61	32.97	28.5	31.81	26.75	30.64
29.71	24.19	32.4	26.37	30	22.65	28.07	32.75
28.72	34.12	24.24	28.32	29.92	29.97	33.14	31.1
35.44	27.52	33.45	27.28	34.95	38.9	32.29	28.16
22.15	20.14	23.39	34.61	26.41	24.56	23.42	27.38
31.23	26.86	26.58	32.75	28.25	29	34.09	28.72
24.41	26.94	27.87	29.46	29.58	25.58	27.42	25.56
33.67	36.63	32.29	27.22	29.63	33.59	33.32	34.95
27.05	27.08	26.78	27.33	29.35	28.18	26.32	26.3
26.38	31.27	30.13	30.99	26.04	31.08	32.08	32.19
27.17	25.34	24.92	27.97	26.17	25.67	27.44	23
25.93	24.62	24.37	28.27	31.16	34.48	26.75	27.05
29.59	30.63	26.56	31.28	25.68	25.67	29.24	32.69
30.7	31.26	28.66	26.47	27.49	33.57	31.39	31.04
24.66	24.49	21.57	23.43	20.59	24.98	28.43	23.99
35.47	46.77	35.17	38.28	33.5	39.25	40.48	29.11
33.2	37.33	35.11	34.26	26.18	32.86	38.61	33.39
33	30.3	30.17	31.71	22.02	21.83	35.77	30.92
32.92	28.9	30.38	26.82	23.84	30.82	35.45	30.61
32.13	30.33	30.93	32.8	28.02	28.34	31.61	28.87
35.64	27.26	29.87	26.46	27.92	32.08	31.26	27.04
38.49	29.15	36.21	36.78	36.75	34.45	33.97	32.09
31.92	25.4	28.94	27.54	26.51	30.26	26.01	26.85
26.84	24.76	23.86	24.59	27.53	21.23	24.17	25.41
28.21	24.49	31.75	28.04	27.19	26.47	25.75	23.45
26.18	29.15	26.7	27.03	25.17	26.34	26.34	23.8
30.91	25.4	27.29	25.52	31.66	27.69	29.3	25.1
36.48	29.39	36.77	31.66	32.62	34.34	36.37	33.72
29.42	32.6	39.75	32.02	30.79	32.76	31.42	29.29
23.73	22.63	31.78	25.4	23.01	32.57	26.41	22.35
32.43	30.55	31.57	33.82	28.61	39.47	37.95	36.39
30.09	30.4	30.31	31.29	38.81	28.08	35.84	33.02
36.04	34.12	38.87	38.38	46.14	39.86	41.55	46.12
31.3	27.91	30.85	28.52	27.69	30.1	29.44	31.89
32.61	48.57	28.09	35.66	42.39	32.62	35.87	38.06
27.7	30.47	28.19	26.42	29.75	39.84	28.71	24.72
30.56	35.4	34.52	28.53	29.93	34.86	30.89	30.89
32.27	27.44	32.73	32.01	31.31	28.09	31.4	28.94
24.75	27	26.68	22.71	29.34	32.66	28	27.13
32.35	31.31	30.03	27.49	26.43	29.74	36.46	26.8
30.63	31.23	34.3	39.47	32.02	30.84	32.88	36.65
30.81	27.96	27.55	27.24	27.93	26.69	24.05	24.51
31.73	30.94	31.56	25.47	27.56	28.03	27.65	32.97
35.46	27.68	35.92	38.33	33.21	33.12	29.05	27.88
31.36	29.51	28.01	26.47	29.51	26.91	31.15	30.19
31.19	27.7	26.13	33.69	30.32	29.3	29.45	33.24
29.98	27.7	24.1	24.16	28.06	23.77	23.69	29.13
27.77	36.39	33.53	21.85	29.25	28.9	26.94	30.4
35.38	33.72	29.39	35.22	32.87	31.86	35.03	29.28
28.17	29.41	25.65	28.95	30.58	27.35	28.09	32.06
25.53	23.09	22.47	22.96	26.73	26.28	23.54	23.56
25.64	23.17	32.01	28.34	30.87	27.59	29.22	30.19
26.22	32.51	29.47	31.56	30.01	26.61	32.69	28.95
27.74	33.75	28.87	30.59	35.29	38.82	33.12	34.57
29.42	28.88	33.17	22.86	27.65	28.66	36.09	29.57
26.42	29.17	28.61	27.31	24.98	32.42	26.85	28.94
32.5	30.37	31.49	29.88	32.63	32.91	27.33	28.25
32.17	32.95	31.25	34.45	26.48	29.72	28.77	34.36
29	29	28.97	31.73	38.36	27.36	29.46	31.57
25.58	25.97	23.53	21.01	20.92	25.56	23.52	27.97
31.85	31.22	38.33	32.92	33.92	33.92	30.07	29.35
27.33	33.19	28.16	34.32	30.56	35.99	35.11	36.18
31.23	33.98	32.96	30.35	42.46	29.7	33.83	30.06
27.1	21.2	24.86	24.08	23.94	28.4	24.07	28.82
28.13	26.12	26.58	30.25	29.59	23.07	29.72	22.14
23.18	25.29	32.12	26.57	27.16	26.36	29.29	35.48
25.31	25.44	30.57	26.97	24.79	29.48	26.08	22.76
21.94	19.77	30.52	24.28	23.55	28.92	26.73	25.4
29.7	28.3	28.57	28.55	30.02	33.48	25.78	28.3
26.17	26.09	26.59	31.13	26.31	29	27.4	25.41
29.69	38.45	31.99	29.81	32.13	34.99	33.59	34.67
38.35	32.39	34.45	36.36	31.53	40.85	34.89	41.33
27.48	23.39	28.12	31.53	31.15	33.71	34.86	30.75
24.18	26.7	28	28.48	30.84	28.47	28.94	24.48
27.53	24.16	31.98	26.26	24.95	29.34	32	26.96
32.87	34.73	32.54	32.78	33.71	36.77	33.62	34.18
40.55	36.8	36.28	41.97	38.33	34.07	39.71	33.61
23.31	30.28	25.51	19.61	33.81	30.17	27.54	28.03
36.23	36.81	29.9	35.72	27.22	36.64	29.72	37.89
31.08	30.92	26.08	26.57	25.67	32.85	24.86	28.47
33.14	28.83	31.75	38.34	27.87	29.53	31.64	27.8
27.82	29.03	30.34	26.45	26.53	31.16	29.83	31.67
29.33	29.03	34.08	27.22	29.17	33.63	32.2	25.16
33.12	26.56	33.82	28.3	33.14	31.93	31.06	29.15
30.15	29.43	37.33	30.7	32.9	31	31.41	30.22
24.37	26.49	27.63	27.23	23.14	30.41	27.6	31.45
29.35	28.21	27.63	28.56	28.8	31.06	29.78	32.81
27.15	23.36	27.63	22.56	26.68	24.77	26.52	23.1
24.6	30.53	27.14	26.58	27.99	25.78	28.54	23.53
29.16	24.42	26.84	26.53	24.86	26.48	28.03	31.21
28.99	30.66	34.95	30.86	26.21	30.04	25.65	26.75
30.12	26.64	26.96	25.42	26.89	30.69	25.15	24.39
28.86	19.41	29.52	26.25	24.94	25.9	32.87	27.71
30.23	30.54	28.56	29.06	26.59	34.97	35.31	29.53
29.91	31.33	27.98	32.79	27.45	32.78	28.83	28.65
25.96	27.51	31.76	34.1	23.92	30.58	30.04	27.27
21.94	23.62	24.54	26.94	21.87	24.75	20.96	26.47
33.01	22.57	30.26	27.73	33.46	29.71	30.57	33.46
22.24	28.17	23.33	21.45	25.25	24.73	24.25	23.13
28.37	32.56	31.03	31.1	35.99	36	30.91	28.3
25.44	26.63	25.21	22.14	26.96	26.39	27.13	27.91
34.14	28.94	32.42	36.86	36.2	29.27	28.45	35.84
25.74	27.17	25.56	32.45	28.39	26.25	27.9	24.72
29.57	29.61	26.24	29.77	30.76	34	29.83	33.74
31.22	33.78	29.3	29.73	30.61	33.79	34.62	42.37
30.24	33.67	28.62	35.7	31.71	33.32	28.21	30.65
31.7	26.64	33.79	32.63	31.85	36.28	37.76	31.37
33.93	31.68	32.94	36.16	32.47	30.52	35.25	32.22
30.44	30.19	29.15	33.99	29.69	35.88	29.23	28.12
36.68	28.25	32.86	32.27	29.22	33.23	32.58	37.08
25.1	23.23	23.52	22.68	28.06	28.33	25.25	29.08
26.99	20.77	26.74	27.83	23.5	21.61	26.36	23.02
30.74	25.59	25	32.71	32.78	30.38	35.13	29.22
29.7	35.65	25.77	26.05	27.16	32.44	28.69	27.64
22.54	23.89	24.69	26.79	20.13	23.08	24.4	24.12
35.48	33.28	26.83	31.34	29.68	26.5	30.63	31.13
25.17	30.4	26.49	26.78	29.62	31.45	34.66	29.83
37.11	30.09	30.13	30.62	33.13	38.53	30.36	33.3
25.32	25.64	30.41	25.34	25.9	32.18	30.23	27.88
24.82	28.36	23.51	26.73	29.52	25.23	24.28	23.93
28.81	31.19	28	25.62	23.87	27.04	27.22	27.14
35.74	40.76	41.82	30.2	36.24	37.24	29.64	34.35
29.82	25.98	28.34	28.37	22.69	24.94	28.98	24.1
28.18	29.65	30.83	28.25	23.89	30.89	30.87	29.84
31.37	26.4	26.46	31.52	24.48	26.74	25.95	27.21
24.58	20.99	25.22	29.11	34.15	24.23	31.71	30.88
30.82	29.26	26.54	27.07	31.6	30.97	26.48	32.15
28.69	25.26	27.74	24.87	26.83	24.98	27.59	27.89
32.46	31.89	27	25.52	28.35	32.12	24.22	27.59
30.53	25.06	30.59	31.15	31.51	32.53	34.12	35.68
27.06	24.31	30.78	31.28	30.06	29.64	24.64	30.46
26.94	25.5	31.2	29.21	26.97	23.04	27.71	27.89
32.99	28.37	29.05	28.69	38.68	30.99	33.86	31.44
28.99	31.94	32.64	33.77	37.36	29.61	35.93	31.85
27.29	22.39	23.77	28.54	23.63	29.26	25.37	25.81
34.47	29.72	35.91	38.87	33.46	40.34	31.4	34.04
27.37	24.55	29.8	29.45	33.88	27.12	27.04	26.9
29.71	38.43	33.85	27.68	29.04	32.43	31.5	27.31
24.02	23.5	29.36	25.46	26.33	26.41	31.15	24.03
33.54	25.67	30.18	22.8	28.13	30.45	31.13	26.07
29.07	28.28	27.2	31.57	27.77	27.35	27.79	29.42
23.27	28.46	29.32	33.51	25.76	30.66	21.37	27.82
30.93	28.7	33.63	34.37	28.88	27.93	31.51	36.05
28.4	29.11	25.05	28.07	31.68	34.01	30.19	29.5
26.45	25.17	22.28	24.41	24.23	26.23	26.44	29.71
31.76	34.61	37.43	32.04	30.7	32.7	40.27	33.47
29.03	29.33	29.28	30.47	26.22	25.23	30.34	24.37
25.78	27.8	26.9	26.34	24.24	24.44	23.85	26.74
32.84	29.88	29.91	28.46	30.28	29.2	32.78	32.68
29.91	34.3	24.37	24.32	23.25	26.83	32.37	27.63
28.58	30.89	21.31	24.41	24.69	29.03	23.6	20.3
29.97	29.9	28.72	25.82	26.38	23.41	28.62	27.36
36.92	30.99	27.02	28.27	30.59	37.67	29.54	30.73
33.32	27.32	21.09	24.88	27.38	32.11	27.15	25
36.99	34.95	32.92	30.12	35.02	37.13	29.12	39.86
29.1	29.32	30.31	31.48	37.41	33.04	36.14	37.38
25.86	26.48	25.16	25.13	27.33	26.85	23.16	27.03
29.83	31.09	26.72	35.75	25.88	28.72	28.83	30.25
32.86	29.15	31.36	32.85	38.03	30.51	29.61	31.68
30.15	24.26	27.3	31.09	27.61	29.8	30.88	35.17
28.76	23.21	32.15	30.15	27.99	31.43	26.53	32.28
28.57	28.94	30.78	25.25	27.24	29.39	24.99	28.23
24.51	28.4	24.81	27.86	26.83	30.32	29.33	29.15
31.79	28.05	29.32	24.41	30.08	28.51	31.91	32.98
30.38	29.04	31.5	27.97	35.9	34.46	28.48	27.03
23.78	18.9	22.45	24.03	24.56	28.56	26.19	20.93
29.12	25.27	28.72	26.35	28.5	28.23	26.41	29.64
30.83	31.4	37.37	29.85	39.21	35.97	31.81	35.97
33.08	33.18	28.25	29.62	27.28	33.97	26.98	25.22
26.48	31.14	25.97	23.91	32.76	34.38	24.97	34.86
37.4	37.07	36.05	34.01	42.78	32.85	37.7	32.46
25.63	26.55	26.91	28.72	26.48	25.91	21.76	29.27
25.92	27.38	29.27	30.86	29.07	28.86	29.76	26.57
27.08	33.59	28.68	28.42	28.65	30.12	29.72	31.65
25.77	26.15	27.22	30.95	29.81	28.57	24.92	27.52
31.66	30.46	25.08	29.3	25.31	33.64	26.6	30.34
36.11	29.82	30.64	27.03	33.37	34.48	27.16	30.56
33.81	35.95	29.81	23.78	34.63	29.23	24.14	26.21
28.77	28.48	30.2	25.36	27.6	33.18	35.4	26.85
28.98	24.55	22.78	20.72	23.6	21.95	26.32	23.55
28.82	26.77	27.1	28.23	31.93	25.29	26.27	24.23
29.31	30.24	28.48	33.59	32.12	30.7	26.8	26.72
32.66	33.23	32.41	31.8	35.14	37.4	30.49	33.98
32.96	28.97	28.62	37.59	32	36.07	32.24	29.94
33.12	32.4	26.84	28.29	32.31	34.16	32.14	32.03
31.38	30.6	28	28.17	27.64	19.35	24.7	31.32
30.96	26.52	36.95	32.93	30.51	26.26	27.09	28.58
23.06	24.88	25.47	24.22	29.41	29.27	24.13	24.65
27.35	28.3	30.64	25.63	31.18	29	29.75	33.99
37.68	32.57	27.5	34.74	28.85	31.57	39.22	36.04
26.43	29.68	25.18	33.2	24.77	26.61	24.03	26.92
36.8	41.74	43.12	27.95	32.34	36.51	36.93	36.85
20.72	20.58	20.63	24.07	19.49	25.07	25.4	23.36
33.75	28.69	30.05	27.47	34.4	32.52	33.01	31.97
33.88	28.3	35.17	33.92	30.62	32.56	29.2	35.73
29.63	27.36	29.08	33.53	34.22	32.57	27.25	29.56
33.02	30.21	32.87	25.04	37.42	29.7	35.57	26
33.38	29.05	31.57	35.62	34.2	29.18	32.09	31.66
32.13	39.38	31.85	30.79	34.59	33.25	36.28	31.65
28.1	29.38	24.85	26.58	25.93	26.58	28.73	26.79
28.67	35.22	29.61	35.88	28.68	32.86	30.54	30.47
32.74	33.83	25.93	22.68	28.25	27.81	27	26.34
26.65	22.17	24.2	26.08	24.89	27.83	28.29	27.3
26.56	29.31	30.62	30	33.94	27.9	27.7	31.29
27.77	29.56	26.63	27.33	28.64	31.89	28.64	26.76
34.18	29.11	31.28	35.54	28.3	30.79	32.58	35.74
27.71	28.39	33.81	24.11	27.56	28.5	32.28	24.15
30.23	28.41	21.69	28.39	28.94	28.95	27.08	32.59
34.79	42.3	32.1	30.39	30.71	33.24	27.62	34.24
32.25	30	37.6	35.42	24.63	33.33	34.99	24.88
29.31	32.16	33.48	32.41	33.03	31.49	33.85	38.69
25.8	27.71	28.84	23.89	23.81	30.67	27.19	30.04
29.04	31.28	28.75	35.66	36.74	27.11	36.45	27.26
23.44	23	24.6	25.52	28.28	28.88	28.72	30.17
30.61	27.16	32.8	39.06	32.95	28.02	31.45	34.19
25.69	26.7	30.02	25.72	25.57	29.06	28.21	29.61
34.86	42.21	42.86	41.52	29.93	31.5	35.26	36.9
27.38	23.68	21.28	23.61	21.2	26.48	24.6	29.16
30.44	31.67	35.13	33.49	33.92	26.54	25.85	38.56
28.59	27.01	26.88	36.34	29.59	26.12	25.15	25.59
37.04	30.19	29.45	32.57	30.79	30.85	34.86	29.74
27.31	22.66	24.75	24.52	26.61	22.62	21.17	23.49
31.05	32.3	32.3	31.6	31.69	28.51	28.55	29.07
25.87	25.45	29.66	24.35	25.66	26.93	28.67	26.53
25.29	32.68	25.19	27.19	30.19	30.54	29.44	37.07
27.07	26.71	25.89	21.89	23.78	23.97	23.93	25.46
31.57	29.4	25.43	24.51	29.21	27.44	26.12	23.66
30.89	26.85	28.97	32.06	30.27	25.74	28.7	32.05
29.23	33.12	25.78	24.59	34	23.69	30.68	26.95
35.72	31.35	26.17	31.59	32.73	29.67	32.49	30.23
33.72	28.66	29.21	32.08	29.77	35.27	31.65	29.75
24.1	23.17	30.53	32.45	28.13	32.16	31.28	27.69
35.66	34.88	34.25	34.84	29.95	32.7	35.37	34.51
26.9	29.01	30.12	30.1	31.65	32.47	33.16	28.58
26.5	30.11	31.13	26.22	25.5	27.86	29.89	28.72
21.37	21.82	23.07	23.66	23.42	22.23	23.68	24.96
31.58	26.77	34.11	25.98	33.06	29.29	30.21	29.73
29.62	35.04	32	33.59	26.85	26.7	33	33.46
28.64	31.52	29.27	28.38	30.2	36.42	24.18	29.8
24.46	26.53	19.84	25.12	25.49	22	21.38	25.76
31.29	28.1	31.6	34.77	32.36	36.22	31.34	27.87
28.27	27.8	31.95	36.77	33.98	28.65	36.13	30.12
29.4	34.14	37.93	33.91	28.02	38.52	35.14	26.81
26.48	27.03	27.28	29.56	25.22	34.43	29.74	26.97
28.16	34.82	30.96	31.5	38.08	26.28	29	31.34
29.49	28.73	26.73	32.47	34.71	35.67	29.86	29.23
36.41	38.36	37.48	34.24	33.18	42.03	33.16	33.84
34.8	32.01	31.85	32.17	32.93	34.69	31.71	37.11
31.07	29.83	25.8	32.06	31.93	33	29.34	28.94
31.82	30.59	29.53	35.6	33.16	37.22	29.77	28.04
33.74	29.1	37.88	28.4	30.97	29.35	34.13	32.4
24.61	22.72	24.51	19.08	25.78	21.35	23.3	19.6
29.21	26.38	27.46	33.06	25.89	27.47	28.96	32.12
28.96	28.47	25.72	30.05	29.45	27.73	31.72	31.28
29.4	26.79	29.77	27.81	30.32	26.39	31.34	21.81
23.08	26.04	25.46	25.53	27.3	26.34	29.85	28.24
33.42	32.8	33.21	33.34	30.07	31	28.67	30.5
36.49	31.86	28.34	30.38	30.41	31.05	31.76	30.05
29.32	27.15	24.02	31.68	24.89	28.23	28.06	24.35
27.59	29.59	28.03	32.33	28.32	28.46	29.99	28.78
30.45	26.89	28.43	30.55	32.24	33.11	26.7	31.24
32.9	34.63	29.67	27.8	30.48	30.15	31.94	34.31
28.34	34.79	32.92	31.31	32.12	29.85	29.72	34.81
33.93	36.49	34.17	36.28	38.89	38.71	31.4	35.38
30.97	33.75	30.12	28.77	29.46	30.62	31.28	30.12
30.49	33.25	32.99	32.73	34.83	35.48	33.53	32.49
26.94	27.59	27.27	31.99	31.2	28.44	24.58	25.03
31.85	30.52	30.87	24.07	35.65	32.41	33.64	27.46
30.67	28.33	30.29	27.78	25.14	30.62	34.22	30.96
23.98	25.73	28.8	27.54	24.43	25.8	24.74	28.08
26.8	32.07	30.54	22.89	30.16	25.79	26.03	25.14
29.57	30.9	29.39	27.84	30.23	30.8	24.62	30.33
27.82	28.64	31.16	37.21	29.3	29.87	34.47	39
31.14	29.13	29.34	28.57	24.96	33.81	25.15	26.92
29.26	28.88	29.62	26.85	27.9	28.08	25.53	29.95
33.77	27.77	26.65	33.61	35.51	23.83	30.34	33.15
29.34	31.56	32.07	30.42	28.26	26.67	32.28	33.41
32.31	32.63	35.4	31.78	33.32	36.78	33.76	31.17
26.17	30.92	27.36	29.92	26.44	28.34	32.16	30.69
35.97	35.49	32.66	40.54	33.88	35.71	35.68	36.72
22.27	21.68	24.45	25.34	23.71	21.81	21.3	24.99
26.83	33.9	27.6	21.9	32.86	32.24	29	32.77
34.68	30.92	28.38	32.08	30.19	30.44	27.56	30.3
27.97	23.87	23.72	28.31	26.02	26.15	21.86	26
32.6	32.94	32.03	35.06	30.15	35.38	24.91	35.36
30.11	27.28	31.1	31.8	28.95	27.78	31.93	32.18
27.72	33.53	31.36	29.34	34.38	27.13	34.59	31.35
28.68	38	30.69	33.54	33.3	34.85	34.75	31.12
28.91	29.12	29.92	28.9	23	22.73	23.5	23.81
24.54	26.96	28.88	24.72	26.36	24.65	27.93	32.2
24.78	29.48	27.97	29.27	29.23	30.2	33.1	29.71
31.28	36.51	35.18	39.75	29.55	36.7	32.35	31.88
35.33	36.99	28.5	35.68	30.43	35.76	33.52	39.82
42.47	30.86	28.74	37.51	28.34	25.95	33.39	27.01
33.14	40.19	25.65	36.85	32.76	31	33.72	35.64
32.3	33.65	31.86	32.76	32.36	33.59	33.11	32.59
34.86	35.67	39.24	42.11	35.34	32.54	36.48	33.75
38.53	34.17	38.52	38.92	39.48	33.85	33.01	39.39
28.7	24.45	21.81	31.06	27.28	28.8	22.89	25.04
29.65	30.5	27.38	25.5	32.6	33.24	33.23	27.54
34.35	28.8	36.36	32	26.77	26.81	28.08	30.83
33.25	30	28.26	33.57	32.41	28.24	29.72	25.64
27.7	25.4	34.08	30.06	30.9	30.28	34.67	35.17
31.46	26.6	30.5	28.13	27.65	31.01	25.52	32.19
29.91	31.6	35.39	31.42	30.04	30.87	33.07	29.95
24.48	25.09	21.83	31.08	23.03	24.9	26	27.63
31.61	33.19	23.71	26.1	28.44	33.35	31.78	28.65
36.64	37.83	26.71	34.04	29.61	30.52	32.87	35.78
24.39	19.16	25.02	23.34	23.13	21.49	19.8	24.25
25.28	27.75	27.78	25.21	27.93	25.15	25.99	28.45
28.12	30.76	34.26	29.77	38.74	33.17	27.45	31.48
29.36	31.08	28.81	36.12	26.91	27.48	31.66	29.46
24.91	23.36	24.27	25.91	29.37	24.47	24.16	22.76
34.78	30.62	42.43	40.52	39.99	41.43	40.22	38.88
31.74	27.38	24.24	32.84	27.2	30.51	33.58	36.82
28.4	28.34	27.57	26.19	24.86	29.41	28.54	29.29
