29.74	31.57	28.1	25.47	30.4	30.87	34.1	28.35
34.44	29.22	29.68	33.38	28.94	29.81	30.34	30.07
30.67	28.6	27.41	39.39	33.06	33.57	33.9	34.83
34.09	31.74	30.22	31.85	29.26	29.18	32	26.54
28.5	25.11	27.58	30.91	24.95	22.39	28.24	28.74
33.1	37.21	31.83	32.43	37.71	39.2	30.87	32.58
30.71	29.89	32.82	32.68	29.54	35.19	32.01	29.42
29.94	31	25.91	25.93	32.72	26.03	26.34	34.84
23.85	24.9	24.52	26.16	25.55	31.37	25.13	28.15
31.53	25.46	24.6	26.31	27.55	25.76	34.56	28.6
29.09	37.06	25.75	25.09	28.34	24.97	25.17	26.58
27.69	25.81	26.62	33.53	27.71	36.26	29.12	30.27
26.51	30.25	27.76	28.22	31.24	28.44	30.98	30.8
30.47	27.32	29.55	28.79	28.48	31.61	26.96	27.61
29.9	30.84	29.95	27.64	29.91	32.9	33.34	29.99
26.63	25.86	24.26	30.95	24.61	31.78	30.3	26.4
29.43	37.39	31.38	26.76	32.92	34.53	26.91	30.94
26.7	24.33	31.69	33.45	24.55	31.75	29.42	25.23
20.85	20.52	17.65	21.26	18.77	22.35	20.73	20.38
35.54	32.52	28.6	40.98	33.51	42.22	36.25	26.02
44.36	31.68	33.93	34.34	38.67	31.36	31.28	44.52
30.78	27.28	29.73	34.04	32.39	30.88	35.25	33.07
30.42	28.6	29.18	27.51	26.23	22.82	25.94	26.01
32.23	35.67	29.99	26.46	29.49	34.23	31.71	33.29
28.76	30.87	29.06	33.12	29.19	29.08	32.19	29.53
29.82	34.09	30.87	31.11	39.89	29.8	31.25	29.31
35.89	34.3	37.81	34.73	34.59	33.7	36.85	30.2
35.6	36.38	38.3	33.72	40.63	33.07	32.35	31.59
24.42	24.56	31.13	27.66	23.45	26.42	24.32	25.64
27.07	26.95	31.1	27.53	32.48	22.84	30.48	31.1
28.39	30.53	26.96	34.94	29.54	32.31	33.93	31.55
35.86	30.68	27.3	28.15	29.14	30.51	30.16	29.16
30.13	31.45	29.8	32.15	26.78	37.37	30.62	32.64
28.82	27.93	28.24	27.83	29.21	29.1	30.17	29.11
31.91	33.44	29.37	35.62	30.89	33.79	39.19	34.34
35.52	38.62	36.87	34.54	38.04	39.08	36.3	31.9
30.99	25.66	30.06	28.2	33.59	33.2	28.95	31.45
25.64	29.24	30.51	26.08	31.45	28.72	29.73	28.75
31.45	30.9	38.82	35.19	31.76	29.39	33.71	31.16
28.02	25.21	31.26	35.93	27.2	26.93	29.89	26.7
36.57	31.7	30.11	26.24	34.71	33.39	30.39	31.6
33.32	33.01	33.04	31.75	31.74	24.78	29.47	32.91
30.67	30.25	27.87	28.61	29.33	28.51	32.55	32.36
24.78	31.02	29.74	33.03	32.59	23.31	28.3	28.13
33.86	37.58	32.09	35.43	35.22	29.43	37.82	30.93
25.93	26.56	24.68	32.14	24.85	26.5	25.29	25.07
33.44	30.21	30.95	25.85	30.8	31.74	31.89	30.67
25.88	25.09	23.53	22.41	27.28	29.85	26.09	27.07
34.97	34.89	38.13	35.39	32.23	37	35.9	38.79
19.54	28.63	20.99	18.8	19.71	25.92	22.79	22.14
25.59	25.4	26.44	25.95	28	25.49	26.66	22.31
32.76	34.08	26.7	34.77	26.88	26.6	29.91	28.53
24.58	29.87	29.18	27.67	22.13	29.69	29.34	28.42
30.81	32.78	38.47	33.7	43.15	41.33	36.75	31.25
27.72	32.89	34.43	29.67	36.6	31.08	32.35	29.71
26.37	27.36	26.08	24.95	23.46	30.78	24.12	23.81
28.78	25.62	23.94	28.51	27.86	27.62	25.32	31.51
31.25	29.61	34.94	36.76	34.49	29.33	30.91	38.48
29.47	32.45	23.85	29.38	38.57	35.7	29.65	33.23
30.89	25.35	28.5	28.67	25.4	32.32	27.19	29.76
30.93	25.46	27.66	33.57	28.92	36.49	29.94	33.03
32.85	35.13	33.53	37.27	31.61	39.77	42.39	42.95
27.22	22.23	30.56	25.53	26.83	33.09	25.95	28.72
33.83	36.16	31.63	29.13	30.89	33.07	27.86	31.87
40.87	27.6	43.87	38.15	32.92	30.63	28.62	25.03
26.57	26.67	23.12	25.16	25.15	24.8	25.82	21.81
28.57	29.79	25.78	28.72	28.1	24.49	24.99	21.1
30.21	29.79	33.94	36.89	31.38	31.54	36.67	31.57
26.34	27.02	24.55	26.28	28.56	24.61	25	26.16
29.39	27.5	29.9	33.24	31.19	33.69	33.69	28.22
27.68	31.78	39.05	30.81	25.09	32.23	33.25	30.11
30.1	33.5	36.56	43.48	35.82	33.6	29.24	34.1
27.05	31.34	31.09	37.21	33.5	29.12	28.4	30.1
31.46	28.45	32.62	28.83	29.19	32.02	33.64	28.04
25.74	25.84	26.66	29.09	22	27.39	31.45	29.23
34.94	27.41	25.59	30.86	32.69	30.77	29.58	25.5
26.98	22.53	27.17	27.9	23.34	28.42	28.88	21.59
33.75	29.83	35.78	35.93	34.44	30.36	39.06	32
25.18	21.96	30.65	29.22	27.17	32.53	29.89	27.83
24.48	24.76	21.08	28.93	29.87	27.41	26.66	21.43
37.1	27.67	30.08	27.45	28.22	26.28	35.28	33.29
29.63	25.97	25.66	25.1	25.5	27.89	26.94	23.68
27.03	28.42	30.45	28.16	27.6	24.11	23.62	25.28
29.11	28.5	28.14	30.39	27.34	27.76	25.44	24.22
32.54	35.34	33.65	32.89	28.06	31.87	26.93	32.1
24.41	27.04	24.75	23.04	24.37	24.15	24.6	24.74
28.22	29.58	31.18	31.57	24.63	30.08	32.33	26.39
31.9	30.89	25.11	24.87	23.94	24.78	19.92	29.86
34.38	25.66	31.1	26.14	27.29	29.86	25.48	21.8
29.64	33.02	32.36	34.23	24.95	30.92	34.43	29.26
35.95	33.45	34.33	31.3	34.95	33.37	33.58	28.34
24.4	27.81	30.04	27.73	28.44	27.03	26.07	27.61
27.63	27.98	25.34	28.39	20.29	21.93	25.65	29.64
30.27	32.32	30.69	27.17	27.78	32.82	29.68	31.11
37.02	31.54	34.5	33.92	34.18	37.22	36.18	35.03
32.09	29.17	30.92	28.98	29.07	25.79	28.67	29.15
38.23	39.15	32.15	33.71	33	33.2	37.12	34.93
37.3	37.68	32.79	34.86	31.25	35.37	34.11	28.85
29.66	28.38	30.98	32.57	30.81	26.97	28.18	31.87
33.59	20.82	26.77	29.55	23.91	25.21	27.09	29.81
25.44	28.29	29.14	24.77	25.04	27.59	30.19	30.17
30.14	28.85	36.11	32.44	35.3	26.31	35.18	28.07
30.85	25.62	28.15	32.72	28.53	31.66	26.06	30.24
31.19	27.83	38.65	35.47	30.75	33.14	33.32	32.49
27.97	34.68	30.18	32.44	31.65	28.7	31.33	26.52
33.76	35.03	32.75	33.66	26.5	33.58	30.31	30.85
23.78	25.57	29.59	25.23	28.38	30.64	24.3	26.45
32.69	32.45	28.95	33.71	26.51	26.37	29.56	27.39
35.11	32.49	28.75	29.12	30.99	32.67	32.85	27.65
24.19	28.3	29.98	26.71	28.44	26.47	31.85	29.98
27.95	36.59	23.73	32.99	30.09	28.69	28.34	32.83
32.51	31.68	30.13	29.17	29.19	31.32	29.17	31.67
30.38	35.68	32.67	36.66	31.79	32.18	30.31	34.93
28.66	21.45	29.23	29.9	25.36	28.42	27.39	31.74
35.28	30.49	30.87	32.05	34.68	29.46	31.49	35.31
28.64	26.34	25.78	31.21	35.37	30.49	34.32	32.13
25.39	26.92	25.12	24.16	25.91	29.22	25.31	25.51
19.94	25.84	21.95	20.61	22.32	20.48	21.31	20.8
38.31	37.78	37.47	38.38	34.25	44.14	38.17	43.23
29.42	28.22	28.69	30.42	30.8	34.57	27.53	33.73
31.94	31.32	27.12	32.3	31.61	27.93	28.74	30.22
22.37	29.49	23.76	23.29	22.4	30.32	18.96	22.77
23.72	21.77	24.97	24.57	23.65	28.75	25.57	26.19
38.37	38.6	36.37	42.45	29.69	36.82	32.06	34.03
31.82	29.75	25.51	29.67	33.75	28.61	28.16	33.88
37.68	34.37	34.8	39.58	43.8	31.97	36.68	38.63
30.99	34.48	27.69	31.32	27.77	29.79	37.03	28.01
29.45	27.24	24.69	25.93	24.33	25.88	24.38	28.92
31.14	31.09	26.7	27.75	31.4	28.77	30.07	30.98
28.3	28.85	30.01	35.95	26.49	27.37	30.79	29.61
36.31	27.02	34.04	30.81	33.57	28.34	28.42	30.25
29.69	29.47	29.63	30.95	30.81	26.5	28.53	25.76
35.72	36.78	34.51	36.98	34.1	24.78	30.21	27.05
26.61	28.85	27.58	28.45	29.38	29.75	26.33	29.56
25.22	33.25	32.12	33.71	34.9	31.09	26.14	24.17
33.9	33.85	27.9	27.12	27.18	28.68	30.46	25.73
35.62	26.61	29.18	31.19	32.07	27.96	35.71	26.65
31.42	32.72	37.97	33.56	33.84	31.14	36.03	36.11
31	22.37	24.14	30.6	33.45	35.5	27.34	31.91
29.11	27.13	29	25.16	29.33	24	24.21	22.17
28.93	30.42	34.34	28.12	36.53	28.91	32.21	32.12
26.91	27.56	29.98	30.47	36.77	26.82	32.6	37.32
27.75	24.02	30.11	30.61	22.88	26.64	25.26	25.66
23.51	22.65	24.43	23.65	20.6	23.26	19.16	22.01
30.45	32.04	24.95	33.02	34.49	35.51	32.45	29.56
27.67	27.99	28.03	30.97	26.48	27.59	32.98	27.97
31.56	36.91	30.77	40.69	34.67	35.95	37.98	32.16
32.11	33.36	31.79	33.15	32.9	32.15	36.17	34.89
33.87	25.34	26.5	32.81	36.92	30.79	29.85	31.56
22.95	27.09	24.25	28.86	24.89	26.35	32.48	27.52
38.27	41.09	44.91	30.66	35.98	34.12	31.16	39.18
33.58	35.99	35.67	29.43	41.72	29.65	41.84	31.94
37.51	28.66	23.72	26.79	27.5	28.18	24.62	26.8
25.57	22.25	26.24	26.43	25.63	21.98	24.69	23.5
26.43	25.29	29.45	27.73	25.06	25	26.98	26.82
34.34	27.07	29.87	29.15	27.07	34.07	34.24	29.91
27.08	31.52	29.66	33.79	31.4	30.99	30.45	28.11
29.38	27.72	29.87	33.11	32.01	22.3	29.93	33.45
25.99	25.88	26.71	26.84	27.25	28.63	29.53	27.8
33.64	32.69	35.23	34.18	33.8	36.87	39.54	32.75
27.71	22.48	19.91	24.26	20.62	23.56	26.89	19.89
34.26	28.33	29.18	32.1	36.42	31.62	31.7	33.05
34.56	28.42	32.03	35.55	32.56	36.98	35.75	36.22
31.03	35.99	31.2	29.14	31.19	36.56	33.95	31.59
30.02	34.37	31.38	26.29	31.09	31.04	32.49	32.06
24.42	27.22	20.46	24.11	26.08	25.36	27.95	24.34
26.75	22.8	27.17	26.65	27.91	23.21	27.78	24.7
26.38	25.3	28.65	29.8	30.89	26.2	26.3	30
23.03	24.36	32.31	32.33	23.09	23.29	22.69	26.35
31.55	28.15	33.05	28.82	26.09	30.2	26.83	36.26
25.99	24.3	31.46	28.89	25.21	31.68	24.42	30.09
24.69	32.86	35.2	39.53	31.25	32.99	33.77	31.36
31.17	36.72	32.71	36.88	38.45	39.64	29.53	37.21
27.94	24.96	25.55	29.2	27.34	28.15	25.85	30.94
30.16	25.07	23.76	22.61	25.39	26.77	24.73	20.7
32.37	35.19	31.6	38.02	31.69	29.26	36.43	31.22
25.03	25.46	27.73	24.71	26.41	23.16	27.15	23.51
33.48	36.44	27.61	27.53	28.8	33.01	28.98	34.46
29.44	26.9	27.18	30.37	28.94	29.15	30.07	38.25
29.92	28.65	28.76	32.43	27.11	26.91	28.35	36.47
31.66	29.33	25.73	23.57	32.62	27.15	29.84	29.64
28.49	29.18	27.88	28.94	22.17	24.64	27.6	28.35
22.93	24.89	31.45	24.66	26.55	25.53	20.37	27.4
31.97	32.58	32.74	31.6	37.78	40.72	43.63	31.3
34.01	33.51	31.32	43.06	39.13	32.32	37.06	31.75
30.58	34.48	36.8	30.75	30.58	26.54	40.02	27.18
35.11	35.9	34.95	28.3	30.34	30.14	33.38	24.75
31.57	28.69	29.04	28.09	29.35	27.85	26.09	25.26
32.14	30.96	27.8	34.46	27.96	35.07	24.63	29.43
35.66	25.11	37.31	31.29	30.26	29.12	31.98	33.41
31.96	34.23	31.43	26.53	26.6	31.11	28.74	25.6
28.47	36.9	31.17	29.51	32.05	24.93	36.89	29.12
32.35	31.68	32.85	31.83	30.76	30.16	30.74	26.97
32.85	32.68	34.46	28.9	34.51	37.42	34.33	28.86
31.86	27.43	28.11	27.36	29.01	22.44	31.14	35.92
27.84	30.49	30.54	26.06	28.56	24.95	26.92	26.03
29.62	26.73	32.76	32.28	26.83	23.84	30.62	33.67
28.87	22.26	27.02	26.86	24.45	27.75	21.56	28.83
28.63	27.02	24.36	25.13	21.79	29.24	31.63	29.53
32.52	30.12	30.14	38.35	33.06	29.48	31.06	35.01
36.99	31.86	37.2	30.74	34.53	32.54	33.42	29.85
26.2	31.37	36.55	32.35	22.22	31.84	31.33	32.6
34.89	32.42	29.64	33.1	25.48	25.76	33.93	31.63
27.34	27.69	27.06	29.38	32.56	29.02	30.01	28.04
27.4	31.99	34.41	32.71	30.52	26.74	30.87	29.01
37.07	36.09	29.02	31.8	30.24	30.91	30.27	25.85
21.56	26.47	23.58	27.5	28.44	29.2	26.7	23.7
24.52	26.35	24.91	25.72	23.61	21.58	22.47	23.41
30.49	25.16	38.27	25.96	30.27	27.36	32.01	32.64
31.6	26.07	26.18	33.63	30.48	34.89	28.85	28.89
35.36	39.41	38.84	35.81	36.07	42.93	34.86	35.32
31.98	30.14	35.43	28.88	30.84	36.93	31.35	35.21
25.8	32.9	32.56	35.73	34.87	27.92	33.6	36.66
26.83	30.03	30.8	29.5	30.15	28.34	27.85	29.69
40.43	40.13	33.55	35.51	32.63	35.9	37.2	41.62
30.04	28.65	29.79	31.37	29.7	35.09	29.08	32.37
34.97	34.63	35.47	36.57	29.95	33.16	35.28	37.69
26.51	22.62	25.12	27.84	21.73	23.12	22.9	24.3
30.36	32.48	35.18	31.54	23.97	29.78	29	35.91
32.23	30.16	35.31	35.18	37.91	31.49	30.84	34.55
35.83	31.03	33.22	37.16	36.17	31.39	29.73	33.26
36.41	27.81	22.01	30.98	30.12	34.77	27.06	23.81
30.66	28.32	28.75	24.56	29.23	30.23	26.83	29.36
29.07	27.59	37.88	32.93	28.69	31.24	32.08	34.39
37.84	26.61	32.55	32.29	32.46	37.1	36.46	29.19
26.02	29.24	28.09	24.59	25.82	28.77	27.43	27.89
26.3	27.3	30.31	26.01	26.71	26.11	31.6	31.53
29.9	21.59	22.74	23.87	27.47	27.08	23.89	28.86
31.13	29.25	31.96	33.45	33.25	30.47	30.72	32.28
31.87	33.96	30.18	24.04	27.12	28.29	32.88	31.49
20.73	29.61	27.99	37.45	27.68	26.76	25.51	25.29
30.49	26.32	26.44	29.82	23.97	27.12	25.46	22.9
26.83	28.68	26.03	24.98	25.29	25.79	23.52	25.6
26.48	26.5	23.54	24.85	28.38	30.43	27.04	22.66
31.2	29.15	28.82	26.23	37.25	33.16	31.61	28.69
31.57	27.98	35.41	35.06	31.27	41.49	33.69	29.33
35.69	28.88	33.37	38.79	33.47	34.07	33.05	33.1
23.69	26.3	23.14	27.67	26.04	26.22	26.7	27.03
27.29	25.59	24.98	27.89	28.17	27.21	26.45	27.64
27.66	28.19	29.49	32.9	36.79	32.15	28	28.28
25.75	30.14	29.42	27.72	24.83	32.26	27.27	31.11
33	36.9	43.14	33.28	41.9	38.17	36.85	35.42
34.85	29.95	26.94	32.95	33.18	35.92	32.14	33.39
21.84	29.67	28.59	26.31	27.16	29.13	28.7	25.93
33.63	32.53	36.24	33.28	38.43	32.62	32.29	33.04
25.22	23.65	35.16	26.23	31.32	26.14	25.98	26.26
33.31	33.47	31	29.06	30.85	25.82	32.4	34.58
23.33	31.34	33.89	37.23	28.54	34.26	25.61	24.85
27.86	28.69	28.78	32.2	29.68	32.51	26.25	30.69
37.02	34.59	35.39	33.33	41.23	36.14	33.79	34.21
26.78	27.69	24.61	29.61	23.1	25.95	29.67	27.28
25.6	23.5	24.34	21.64	26.5	27.56	25.83	23.37
28.69	25.19	26.52	26.83	26.99	22.79	26.4	27.61
28.93	28.29	28.69	25.97	26.17	30.48	31.56	28.54
23.73	30.19	28.18	27.36	36.82	26.98	22.01	28.72
38.04	34.67	35.72	34.36	33.55	36.78	31.92	29.75
30.06	37.63	34.89	33.1	33.84	33.53	38.52	28.82
32.53	31.81	30.3	31.51	31.99	24.74	30.26	32.44
31.44	38.43	30.26	32.69	39.91	29.17	35.93	32.95
35.89	37.27	36.98	35.84	42.2	28.99	33.91	34.57
30.35	30.44	24.88	27.75	30.3	27.41	27.07	31.69
26.37	24.74	24.59	26.88	25.26	29.07	23.1	29.07
30.05	33.82	32.17	26.8	32.5	28.23	28.2	33.38
27.1	30.66	28.5	29.39	29.61	27.3	30.38	27.94
24.55	26.55	25.78	25.99	30.34	28.47	20.09	26.4
27.56	28.12	28.89	27.47	29.81	24.46	30.36	32.15
32.34	25.93	30.22	31.42	38.29	30.94	28.77	33.96
28.94	32.97	23.94	25.69	27.07	27.44	26.47	30.06
27.34	26.83	26.38	25.41	24.79	31.56	27.11	30.33
29.26	21.77	25.89	28.22	25.93	19.27	29.41	23.82
33.68	28.45	38.69	30.5	34.07	36.78	28.13	32.58
31.54	33.27	42.69	31.51	30.53	30.51	30.49	37.32
27.2	31.03	37.51	31.43	22.16	31.08	28.96	30.13
32.86	30.54	29.02	26.78	30.03	26.37	25.54	25.18
28.87	31.2	27.79	36.51	32.88	30.81	28.93	30.48
29.05	28.26	30.43	33.44	27.66	34.53	32.74	30.46
24.27	24.79	25.73	28.53	26.8	24.4	26.01	25.14
39	40.57	34.08	26.85	43.12	35.01	35.91	31.07
31.82	29.83	34.2	30.05	31.71	32.5	27.55	37.7
28.21	32.75	27.39	24.86	31.6	33.53	31.33	37.07
33.39	32.34	30.13	30.43	28.33	32.26	32.93	30.61
41.67	41.76	33.97	34.47	41.08	33.69	37.98	38.1
40.67	36.18	44.31	39.94	26.89	34.79	34.88	35.89
29.28	29.21	29.02	21.69	24.28	28.79	33.88	29.69
29.95	24.33	23.78	24.28	27.35	29.9	27.76	30.3
24.17	24.24	19.12	20.74	21.54	24.15	22.49	21.66
28.42	27.53	27.28	29.06	24.81	25.23	26.01	30.64
30.9	31.07	32.35	28.22	31.11	29.48	28.17	28.56
20.58	22.55	25.18	25.08	26.37	27.45	25.59	30.59
37.9	33.85	28.61	38.68	35.66	31.77	30.86	32.91
23.94	26.39	24.98	26.25	22.7	23.7	22.66	27.33
36.34	36.3	39.22	35.9	33.46	34.51	33.96	37.58
30.82	34.06	27	25.99	32.54	32.37	34.75	31.14
28.35	27.77	27.32	24.39	27.43	26.23	23.49	29.07
30.49	25.8	28.13	29.63	26.51	26.34	31.16	28.5
22.54	33.98	28.83	30.37	29.91	25.5	24.84	27.72
29.16	34.49	32.83	33.89	40.87	32.18	30.35	30.73
26.86	31.36	28.36	25.19	33.85	29.26	28.44	27.07
27.18	27.57	24.35	27.93	28.11	27.96	30.27	25.76
33.66	29.37	28.12	29.95	27.78	34.75	32.78	37.99
27.95	30.97	29.73	23.14	29.61	31.51	29.11	31.58
27.8	29.39	30.76	28.05	31	30.47	34.12	25.31
33.02	34.61	33.88	32.22	33.62	34.82	35.37	36.5
30.21	29.22	28.79	30.37	23.35	30.38	31.43	33.69
24.67	25.52	25.95	29.67	28.81	27.82	28.54	27.75
28.41	31.06	26.82	28.08	32.1	25.15	31.75	24.6
33.42	27.04	32.6	29.8	31.85	33.79	25.85	27.5
35.55	27.81	28.54	31.73	31.9	24.51	26.18	27.88
26.3	28.45	29.22	24.2	32.58	30.93	27.29	32.06
34	29.38	31.11	29.05	32.81	33.28	30.74	28.01
26.05	29.13	31.46	35.16	30.77	30.04	31.33	26.43
28.22	36.15	27.83	31.34	28.8	30.98	30.56	27.25
27.88	28.09	25.19	30.72	30.2	29.3	25.47	38.6
33.16	40.28	39.21	38.51	36.98	36.3	37.64	33.93
29.29	31.73	31.83	26.95	23.9	30.16	28.94	29.12
31.1	27.62	28.06	32.67	30.38	28.58	24.84	35.44
28.38	27.92	26.49	22.95	30.21	26.45	27.97	28.21
23.81	25.72	28.65	23.53	25.04	25.04	23.96	26.34
32.15	36.45	32.94	37.28	39.81	41.2	34.14	35.64
30.62	28.55	23.67	29.77	22.86	22.82	28.86	27.11
31.7	33.01	35.42	30.93	28.29	33.31	33.11	34.24
26.72	30.92	26.6	33.84	28.34	24.84	29.94	26.26
34.29	33.37	36.21	29.17	26.59	29.44	35.1	29.41
32.31	30.69	34.68	29.34	32.29	36.7	37.18	30.69
27.33	30.41	28.2	28.85	30.64	27.98	32.77	26.83
20.41	26.37	24.73	26.34	22.5	24.92	23.35	26.07
19.97	23.7	26.45	30.93	22.61	28.41	32.01	25.66
26.01	27.38	27.42	28.25	20.92	24.01	23.87	25.46
