34.98	34.36	31.25	27.33	33.62	29.82	33.39	34.16
29.46	26.76	29.45	24.72	23.6	28.48	26.19	27.61
19.84	29.82	24.66	35.45	25.95	38.33	31.47	32.57
31.85	32.58	28.9	27.71	31.49	31.36	29.71	30.45
33.92	38.51	39.48	39.21	35.4	39.58	33.87	33.79
38.07	37.16	32.68	31.13	37.86	34.48	33.82	32.73
28.32	34.42	29.84	30.53	30.24	31.3	31.75	29.96
33.19	33.57	33.74	33.17	36.35	29.16	25.76	37.33
28.04	27.36	29.15	25.79	27.74	29.65	28.76	26.99
34.03	28.41	30.08	27.94	29.95	30.43	30.53	29.13
27.83	30.88	30.81	28.93	28.48	30.08	28.01	30.3
25.17	24.06	24.88	33.06	23.28	24.82	21.14	26.64
27.88	33.16	23.92	27.94	29.67	30.1	23.69	26.59
30.32	24.26	26.01	26.96	26.08	31.41	31.9	27.99
27.42	27.7	25.4	23.42	23.68	28.43	25.86	27.9
29.24	28.76	31.18	29.07	29.43	28.26	26.65	28.31
24.92	30.19	33.11	29.64	19.03	25.94	29.77	28.28
39.64	36.43	31.25	31.76	36.55	30.36	38.47	35.97
32.1	34.44	23.05	28.81	29.66	30.1	25.86	30.01
21.01	26.37	25.1	25.73	27.82	28.2	30.24	27.78
21.68	28.53	27.2	25.48	27.4	30.93	25.41	28.25
29.54	28.29	33.59	28.86	29.83	27.85	28.95	29.82
26	28.55	28.06	35.62	31.57	33.58	36.16	22.72
26.4	25.51	21.07	26.27	31.14	22.81	25.63	28.29
30.22	27.95	26.28	25.52	25.19	30.76	26.96	23.08
23.53	28.57	27.01	24.86	25.29	24.82	26.15	24.35
35.88	28.75	34.25	35.69	27.07	29.26	30.69	34.05
32.25	38.35	31.11	38.16	32.01	35.06	35.23	28.85
24.13	30.42	34.19	27.59	33.15	31.85	24.33	28.41
23.67	26.37	30.87	29.91	32.55	29.25	26	26.39
26.59	31.58	24.4	27.92	29.06	31.89	25.88	29.72
35.44	35.82	37.61	37.28	35.33	32.06	34.87	34.21
21.82	27.2	26.91	21.49	26.73	24.66	22.76	20.87
30.68	32.79	27.61	31.09	33.31	30.22	39.32	28.76
38.53	27.4	29.8	28.98	33.98	35.98	30.64	26.58
26.04	33.9	30.68	22.57	29.47	30.59	27.99	32.52
24.85	20.91	24.53	30.96	22.36	27.87	26.41	24.98
37.92	34.92	32.78	37.58	35.38	34.12	28.41	34.7
28.77	31.14	25.47	30.16	30.91	31.46	33.12	28.09
30.51	31.13	31.41	32.92	28.27	25.88	29.1	32.22
37.5	26.32	32.39	34.14	29.71	38.36	33.91	29.84
27.04	27.06	26.51	24.7	29.67	30.52	24.59	25.33
23.9	28.48	27.96	29.85	27.07	24.24	26.16	24.53
32.73	36.74	34.03	33.76	33.02	33.54	34.6	30.37
36.62	33.05	32.76	35.12	34.25	33.63	36.25	29.13
33.52	32.4	36.49	29.26	27.64	31.94	31.86	31.04
31.81	28.47	30.35	25.1	28.87	28.4	28.21	27.81
31.25	33.03	35.38	28.66	35.49	33.88	32.77	31.26
21.23	27.95	25.63	23.54	19.16	23.72	24.56	27.59
29.48	32.87	32.26	34.51	34.85	30.76	31.45	39.1
27.84	35.28	28.09	30.21	26.54	27.95	28.56	26.92
27.38	22.25	23.78	25.3	29.75	26.5	28.17	32.69
23.61	27.8	26.41	25.86	22.4	23.21	27.79	25.99
32.06	33.98	34.24	31.5	26.22	32.52	33.84	27.15
28.91	29.11	32.54	33.32	29.04	33.61	32.14	29.03
31.96	27.55	26.41	24.84	29.63	32.92	31.93	23.97
32.25	31.41	28.99	32.95	44.12	33.64	33.85	36.73
28.66	27.21	30.86	28.97	28.13	34.38	25.36	30.81
31.03	27.15	28.35	30.14	24.79	23.12	28.23	25.68
34.77	35.97	31.34	29.02	28.92	33.19	30.89	30.91
28.04	23.8	25.91	27.28	25.91	31.1	27.82	30.26
25.9	23.47	22.46	25.53	29.06	22.46	24.56	26.84
27.2	28.92	36.4	29.75	33.03	29.03	29.38	26.01
34.84	32.02	29.34	30.81	31.14	33.3	31.56	33.63
27.8	26.1	35.83	36.41	35.44	30.75	28.18	34.43
31.01	28.08	29.46	26.2	32.21	27.83	29.31	28.9
36.41	32.39	36.48	40.34	40.14	33.43	31.34	33.9
34.6	28.48	33.63	30.34	32.26	34.44	36.17	41.26
31.85	30.29	31.92	29.32	30.06	25.51	34.61	29.69
26.22	25.32	27.05	26.1	29.56	28.06	30.57	30.53
29.14	38.26	29.06	31.4	34.56	35.17	34.29	38.5
28.01	27.35	30.39	25.04	28.03	29.59	26.3	23.75
31.07	27.51	30.04	29.81	28.19	34.24	34.61	26.47
25.93	26.25	23.2	32.74	29.81	28.92	30.38	26.58
29.45	28.32	33.21	33.37	26.22	36.68	26.04	26.46
27.39	31.56	26.56	23.83	23.33	27.53	25.07	27.87
30.12	30.74	28.41	31.23	32.38	27.37	29.33	37.25
31.99	28.95	27.72	25.22	29.09	23.4	24.64	26.65
31.19	30.17	33.72	28.6	33.62	29.42	34.39	32.14
29.92	28.01	34.97	24.5	28.1	27.17	27.39	28.28
34.42	29.36	33.97	31.72	27.36	31.16	33.98	38.39
29.46	24.73	26.21	29.44	29.6	33.52	28.97	31.23
23.92	27.38	28.81	29.95	29.84	29.96	33.87	32.8
28.77	32.19	27.16	31.15	28.51	34.12	33.88	28.96
28.19	30.3	21.61	31.93	37.07	28.82	34.35	30.54
32.5	29.4	22.19	24.71	23.29	23.8	26.83	24.5
29.82	35.27	31.32	34.75	35.75	33.38	36.24	33.29
19.83	24.6	25.53	25.23	21.22	26.5	22.81	26.29
28.62	24.67	30.27	29.06	24.45	26.82	23.27	25.07
22.57	25.23	27.63	18.83	24.72	27.17	25.11	28.91
32.54	27.81	28.99	33.67	31.67	34.95	29	25.93
34.92	38.61	33.23	33.09	27.2	34.27	27.65	35.94
30.14	27.98	31.95	33.41	35.01	25.38	27.84	31.36
30	28.97	28.75	31.41	36.63	32	32.19	31.35
27.23	25.43	24.94	27.91	26.62	29.49	32.96	32.24
28.37	30.95	30.41	28.69	25.75	28.05	32.42	30.27
34.91	35.29	34.1	36.36	39.85	28.9	30.25	31.69
35.29	32.1	28.94	34.02	25.16	39.02	28.96	29.57
29.72	34.18	25.47	28.69	34.9	32.49	30.3	28.2
32.86	29.14	30.31	31.64	29.17	25.77	25.76	30.03
29.4	29.69	31.22	28.61	27.77	24.92	24.23	25.9
26.13	29.68	24.1	26.99	25.59	27.8	30.73	28.71
34.3	40.35	33.52	35.48	35.95	34.23	33.13	37.37
35.75	32.51	32.22	32.48	34.87	33.8	39.36	35.3
28.85	25.44	26.92	26.95	31.02	28.2	28.2	26.79
26.43	27.32	28.78	25.76	26.59	27.97	25.07	29.74
26.05	25.01	27.43	29.05	30.71	30.46	27.61	26.74
25.07	30.27	28.58	25.57	26.12	24.87	26.7	29.18
34.25	25.51	36.51	27.18	29.65	30.75	32.09	29.32
30.95	29.44	25.13	31.92	31.84	30.55	26.89	30.35
24.52	26.44	25.31	27.74	27.64	32.19	24.18	26.71
38.51	35.17	28.78	30.56	34.07	34.76	34.72	28.64
28.83	28.15	24.85	28.85	32.59	24.28	35.02	31.79
30.29	32.46	27.01	35.55	36.43	30.97	29.12	29.96
30.51	28.44	26.09	24.98	33.18	28.07	32.29	29.52
28.16	29.28	25.88	33.02	31.88	28.71	37.15	26.08
30.47	26.33	28.4	29.24	27.98	35.21	30.25	23.25
27.51	29.92	33.97	29.73	33.3	29.51	29.41	25.57
32.67	33.57	28.76	24.69	32.42	27.13	29.31	32.32
33.97	35.17	28.8	35.42	32.23	29.83	30.86	32.85
26.95	26.89	28.63	29.94	25.76	27.54	30.61	27.22
27.46	27.98	27.69	32.5	28.63	32.12	28.71	29.91
31.18	25.19	32.96	28	33.73	36	31.34	36.5
30.2	29.4	31.55	28.01	31.62	30.54	28.25	33.37
31.98	32	27.41	21.02	28.56	28.79	26.16	28.51
35.45	35.23	36.5	28.92	32.13	34.45	28.84	35.05
28.88	33.19	33.66	30.33	32.54	30.09	29.41	30.11
40.28	38.44	37.46	38.37	31.63	33.53	38.73	36.07
28.38	28.67	27.97	26.35	29.07	26.32	30.03	27.04
35.52	31.98	28.04	26.76	21.92	30.58	30.49	26.48
29.24	36.4	34.52	30.57	27.96	23.4	30.94	36.62
31.41	33	35.07	34.23	32.7	33.09	33.28	33.01
26.94	30.57	27.08	30.24	24.26	30.68	33.01	33.62
29.78	24.55	30.96	30.46	30.13	31.2	26.26	31.68
35.36	35.5	34.03	32.09	31.75	43.5	35.06	30.53
28.48	28.97	31.01	27.07	29.51	30.72	29.52	33.54
39.66	35.52	41.67	31.47	35.45	34.55	35.03	33.27
28.12	30.74	33.65	38.65	30.25	29.15	36.02	32.55
42.02	39.2	39.72	38.73	37.06	37.61	40.35	37.82
28.61	26.83	31.2	27.73	22.29	23.32	28.61	28.53
33.49	34.36	29.05	26.88	29.18	30.19	37.08	28.8
31.77	28.26	23.92	26.1	28.15	27.02	25.15	31.19
33.24	35.9	30.27	33.66	36.86	30.4	40.45	32.42
32.62	31.02	30.39	30.71	37.41	32.48	32.75	29.97
32.66	25.04	26.45	27.5	29	31.67	33.59	32.67
31.53	30.02	33.53	33.17	31.16	31.2	28.48	30.57
30.98	32.29	34.57	31.02	32.67	31.18	32.2	25.2
39.2	28.56	38.91	31.99	30.54	27.94	39.8	36.43
34.44	30.58	34.31	31.17	37.37	31.25	31.55	31.59
28.67	29.23	30.19	27.66	32.25	29.4	20.99	32.46
30.24	28.77	24.46	27.83	26.55	33.11	26.5	31.01
30.99	23.74	30.69	26.9	25.81	31.24	26.91	31.09
36.47	32.25	36.93	37.15	33.81	34.06	36.67	34.37
40.05	44.93	43.82	39.07	42.81	41.72	41.54	31.54
27.78	32.9	37.25	28.7	36.17	41.02	38.08	31.98
30.83	30.28	27.91	30.75	30.8	31.51	34.7	34.13
30.31	29.42	25.93	29.05	32.17	32.56	30.76	26.86
31.66	31.11	37.81	27.39	33.93	32.84	35.69	30.2
29.39	30.27	28.73	32.36	27.8	31.71	31.79	30.23
20.87	23.43	26.17	34.13	27.08	29.89	29.4	30.53
29.78	30.16	28.48	34.76	26.27	30.78	30.53	28.61
31.41	27.86	31.87	32	29.15	28.82	28.86	34.61
29.07	32.02	32.91	36.67	26.98	30.85	30.5	31.86
29.8	34.12	26.65	30.07	33.63	33.7	37.06	26.73
28.47	31.97	29.26	29.77	33.8	30.84	31.73	24.77
23.91	30.15	22.22	27.07	22.42	21.85	28.82	30.65
28.09	21.2	29.91	27.74	20.33	22.12	25.03	27.44
27.12	29.69	27.92	27.16	25.72	33.25	30.59	26.88
29.84	30.34	21.68	28.26	23.91	35.09	28.42	27.7
30.52	30.22	33.74	28.36	30.2	26.04	27.55	34.46
37.03	31.3	33.56	30.94	30.97	33.87	30.91	26.42
27.58	30.3	27.38	30.12	27.73	30.6	27.33	34.09
28.69	26.8	27.2	31.14	22.96	23.78	24.45	29.88
26.54	27.55	29.88	36.44	29.61	28.83	26.67	27.43
26.03	25.93	21.9	31.13	28.63	28.47	26.47	32.37
27.82	29.86	29.93	27.09	26.01	24.72	23.02	28.73
29.55	29.66	24.08	27.08	29.91	28.47	20.3	26.4
25.94	27.39	28.53	20.56	21.93	24.12	31.05	24.66
27.27	21.09	26.91	25.41	26.33	22.47	21.8	27.9
24.42	29.06	28	28.55	29.28	27.67	30.28	31.35
37.58	29.91	41.99	31.57	32.12	34.43	33.2	38.32
24.74	28.98	25.56	24.88	32.3	27.03	25.59	27.69
36.93	30.83	35.52	36.91	28.83	34.36	30.78	32.07
31.24	28.16	34.29	31.28	34.47	23.78	30.72	27.49
30	32.83	27.53	27.38	32.42	30.16	25.45	30.99
25.82	25.07	27.29	28.8	26.46	26.61	31.84	28.25
37.99	41.02	41.6	31.22	31.41	31.38	33.43	33.97
34.52	29.21	31.6	29.41	35.36	31.16	30.27	29.36
32.06	28.4	28.27	29.81	31	29.43	39.73	23.92
29.97	33.89	28.92	32.25	26.1	34.04	29.42	28.69
28.52	28.75	30.96	33.29	33.57	26.25	32.64	31.34
31.64	24.3	32.59	25.48	33.42	33.68	27.36	38.28
28.18	26.97	28.15	28.87	32.48	30.57	30.07	31.01
30.4	30.44	37.32	35.48	34.04	31.26	41.48	32.21
31.24	28.54	28.06	27.64	29.63	31.62	35.41	31.01
34.78	27.51	28.09	31.83	21.09	24.65	34.2	29.18
28.19	33.66	30.69	37.13	33.44	27.25	30.61	30.66
36.19	32.16	32.45	30.83	31.67	30.34	26.41	32.13
25.64	25.74	25.27	28.96	26.64	26.43	27.52	26.64
32.48	27.96	31.24	31.02	29.39	26.78	30.83	28.77
34.47	28.26	24.23	33.48	28.64	23.55	31.79	25.93
41.91	32.82	37.77	40.79	38.54	33.48	31.85	35.01
32.39	31.66	33.06	42.54	37.33	27.04	36.16	35.1
28.69	24.19	26.47	31.38	27.26	29.1	28.59	28.74
29.95	26.58	32.94	27.43	30.85	30.53	28.02	29.08
31.74	32.72	34.55	32.06	26.05	32.96	31.39	32.78
21.41	30.6	23.94	26.73	26.52	27.73	26.79	23.48
34.8	37.47	29.92	36.21	35.87	34.61	40.83	30.36
25.29	23.81	31.95	29.64	24.92	24.82	23.3	27.92
37.39	36.63	34.05	31	34.49	35.08	29.36	32.29
23.79	22.81	24.03	28.41	25.01	27.14	25.23	25.89
33.15	30.35	28.21	29.27	26.89	31.26	27.69	27.17
34.11	33.83	39.38	34.86	32.35	29.49	32.13	39.07
27.15	29.12	28.11	30.09	32.33	25.05	28.12	29.52
32.7	26.65	29.99	29.48	29.96	27.51	29.88	35.41
32.58	29.57	36.9	27.69	36.12	30.33	31.77	28.85
28.63	37.69	26.47	28.51	23.55	24.57	25.49	28.44
39.88	37.16	32.68	37	34.83	34.31	32.49	35.36
27.13	26.97	32.26	30.94	28.88	30.3	27.44	28.17
34.81	36.59	28.63	35.78	35.04	31.57	30.39	27.85
29.42	27.91	31.84	35.33	27.98	31.38	29.18	33.43
29.33	29.92	26.1	29.48	29.8	33.91	31.72	28.7
25.58	27.46	25.7	24.88	30.34	21.16	25.86	23.75
30.65	35.04	25.45	40.14	31.11	29.7	32.19	28.58
24.26	32.72	29.02	28.31	29.07	30.85	28.08	25.33
28.99	28.02	29.13	25.81	26.06	24.74	27.18	24.47
30.48	25.91	28.35	34.63	31.55	28.92	29.62	29.23
29.46	32.72	35.21	32.03	27.4	31.46	31.62	31.25
37.47	32.5	32.35	39.14	30.47	27.3	32.5	33.59
20.02	28.94	25.22	25.69	25.99	29.45	25.84	24.88
26.25	27.91	32.85	25.59	29.85	29.74	26.49	30.59
28.28	19.91	25.66	21.66	20.78	22.87	20.33	19.85
32.63	30.79	35.01	34.4	33.94	27.5	39.46	32.94
33.01	25.81	28.99	26.97	26.55	25.09	29.11	25.31
34.99	33.09	28.69	31.78	30.57	31.78	27.86	33.81
29.89	30.87	34.05	32.18	28.3	29.8	29.14	34.96
34.88	27.08	34.79	34.27	29.81	26.8	31.87	36.72
34.27	33.3	34.51	29.62	44.52	36.59	38.03	31.83
29.53	33.37	31.16	35.96	32.14	32.44	31.12	35.61
27.19	26.65	23.87	31.44	30.15	30.82	27.35	32.3
23.82	28.23	31.19	27.93	27.5	27.03	25.55	25.12
33.07	28.34	29.08	27.29	34.23	31.56	33.29	31.87
24.85	30	27.94	29.67	30.98	31.17	28.07	28.89
35.83	37	37.94	38.32	33.52	43.32	42.27	34
31.56	34.11	29.53	35.43	34.48	37.85	32	29.89
30.07	31.46	30.51	34.15	28.44	32	30.11	27.24
25.03	26.37	22.74	23.44	21.15	25.37	24.51	29.93
28.85	36.5	29.12	37.16	33.32	30.84	30.54	24.23
31.2	34.24	36.39	28.8	31.84	32.92	28.56	32.63
30.94	27.06	30.45	29.64	25.1	26.92	24.51	31.31
31.99	33.37	30.13	26.17	28.52	32.06	28.67	30.16
38.3	32.15	36.03	40.59	32.43	38.72	36.86	29.82
26.71	24.39	23.58	29.05	24.97	31.33	23.42	23.31
34.71	37.23	31.7	31.78	31.24	34.27	31.76	40.89
42.41	42.32	37.75	39.41	38.93	36.19	39.72	34.67
32.79	27.6	33.3	29.86	34.29	30.16	30.46	31.91
28.08	30.84	27.15	25.11	26.03	27.31	24.92	27.19
24.39	26.45	26.79	35.27	29.16	26.47	25.08	24.96
25.44	34.06	25	23.41	28.62	22.43	27.6	33.27
25.3	27.45	27.01	23.65	27.24	35.53	24.86	22.91
35.96	38.76	37.33	32.62	34.3	29.44	30.05	34.42
31.79	37.1	30.36	32.04	34.64	34.25	34.71	30.83
32.76	33.24	26.78	27.35	21.53	29.76	29.43	27.73
35.08	30.26	27.67	32.86	35.71	32.52	38.92	31.62
32.77	29.58	33.45	29.68	31.65	30.78	33.83	27.37
33.1	30.85	41.23	25.02	42.64	32.91	36.28	34.99
28.96	28.65	31.44	31.23	28.95	27.78	28.38	32.11
33.61	32.19	34.97	32.82	32.36	30.48	34.74	27.12
31.72	24.17	30.58	28.92	31.57	32.2	27.98	32.24
27.61	27.55	33.02	29.73	26.62	25.4	28.81	30.25
31.69	25	28.15	35.24	29.82	33.87	30.58	28.61
31.85	29.59	33.78	31.94	29.91	29.27	30.44	28.41
35.02	30.21	28.83	34.17	25.09	29.42	32.16	32.47
21.19	26.33	23.91	25.31	18.02	20.46	26.9	27.28
32.3	29.01	27.67	32.68	32.25	32.53	33.99	30.2
26.66	26.73	24.65	21.6	29.37	29.04	24.15	27.26
33.36	27.09	29.69	26.6	32.14	30.94	32.3	30.93
26.7	29.88	30.42	31.57	35.99	30.31	35.53	30.97
32.22	33.59	30.03	34.82	35.75	31.86	34.76	30.33
33.46	39.83	34.59	32.18	27.02	29.26	28.55	30.88
26.04	28.02	28.56	29.94	30.85	27	29.26	27.32
32.92	29.8	34.99	32.96	29.36	33.03	28.15	29.53
35.72	31.97	38.89	33.66	29.25	31.24	30.23	27.16
31.69	30.57	35.55	27.17	32.22	29.07	32.16	29.27
27.77	28.05	31.45	24.97	25.35	25.09	24.52	28.49
23.05	25.77	24.97	21.6	18.03	22.79	20.55	21.64
33.44	37.66	29.59	26.82	27.9	30.5	27.04	29.67
28.13	34.83	32.57	33.64	32.21	25.93	35.56	29.23
26.57	25.13	27.26	30.5	22.14	30.06	27.45	24.52
30.61	35.79	34.44	25.2	34.91	31.7	26.71	27.44
42.8	30.44	28.76	34.93	32.15	30.79	35.27	37.3
28.68	26.24	29.31	31.74	27.73	22.86	25.42	29.49
33.03	29.28	32.16	32.28	29.65	38	33.42	28.63
22.52	25.3	25.33	24.33	25.92	23.46	26.05	23.27
31.5	36.1	35.37	29.58	32.5	31.17	31.4	31.72
21.82	24.45	23.12	24.31	22.36	31.36	23.05	21.63
30.91	31.32	30.56	29.11	30.97	31.44	31.69	35.65
26.3	27.48	27.04	26.11	25.72	23.21	23.57	27
35.12	24.49	25.01	31.67	28.4	26.55	29.43	37.1
32.78	27.1	27.21	31.04	30.8	28.18	29.72	34.56
23.23	22.08	25	27.92	22.16	23.06	22.75	23.16
24.19	24.91	25.31	18.59	23.06	26.5	20.39	21.4
35.96	38.94	36.72	38.38	34.84	35.58	36.32	38.75
27.65	32	30.26	36.16	24.84	30.26	29.3	37.38
29	29.31	25.78	28.13	28.11	24.65	29.18	36.34
26.54	28.52	27.57	29.27	26.92	22.43	29.22	23.76
29.65	34.27	33.17	33.6	27.09	28.63	30.32	29.68
32.36	22	34.93	33.97	26.41	32.11	31.26	36.77
30.86	34.98	34.76	31.57	31.03	35.49	28.99	40.85
29.54	38.78	35.81	38.4	32.6	37.15	33.91	32.62
41.34	29.76	34.28	26.44	37.11	32.62	35.46	27.98
28.4	26.96	28.03	35.3	30.56	32.92	30.72	30.69
28.57	27.54	27.49	33.97	27.38	33.82	25.78	27.39
27.64	30.82	27.74	33.13	27.61	37.05	31.28	32.73
28.85	27.25	35.8	37.6	32.43	32.53	29.11	31.87
27.5	28.89	32.43	31.65	28.46	30.73	28.43	27.52
33.64	30.17	37.67	36.23	31.98	33.93	36.93	38.93
35.11	28.8	31	24.34	28.27	27.37	30.85	26.15
29.93	31.02	33.67	34.15	35.83	35.96	32.49	29.57
25.81	24.02	27.42	30.25	21.51	24.8	21.78	25.9
28.93	32.42	33.46	28.41	25.16	28.9	28.28	31.2
27.81	30.75	25.54	33.21	28.98	25.59	28.2	29.81
22.51	27.12	27.14	28.38	29.32	27.17	26.43	28.96
27.66	24.63	33.17	27.36	26.56	24.88	29.05	26.01
33.02	37.67	31.98	40.06	38.98	32.91	33.58	39.95
30.54	25.59	32.45	29.4	24.33	28.53	23.85	28.63
22.73	21.83	24.53	27.08	29.33	25.1	26.77	29.3
30.1	30.51	36.42	29.84	30.51	26.75	32.28	35.87
26.92	25.29	25.73	25.38	23.95	25.8	28.94	24.89
32.08	35.98	26.51	28.23	24.89	31.9	27.45	33.74
29.53	29.71	30.99	26.36	30.1	34.25	30.11	29.54
34.92	32.04	30.34	34.93	30.71	38.74	36.62	36.53
33.89	29.36	37.37	33.82	34.16	35.64	32.95	33.03
31.61	29.57	25.06	35.67	26.94	33.28	28.22	37.24
42.31	33.66	37.12	34.07	37.46	38.12	38.72	43.64
21.49	28.36	30.5	24.72	26.86	29.67	26.03	27.82
31.96	29.72	29.8	25.65	24.6	22.53	25	30.55
27.05	22.97	32.31	25.78	22.88	28.99	30.16	31.7
31.17	31.31	25.22	29.08	26.81	26.07	31.32	32.87
29.47	31.84	37.27	30.76	35.16	29.48	34.96	31.7
29.72	33.36	27.92	30.22	35.12	31.47	32.02	32.93
20.48	26.77	28.1	28.91	32.03	28.67	29.55	25.99
37.51	32.63	27.99	32.93	34.07	38.33	28.22	33.95
24.27	29.12	23.23	28.86	22.82	24.92	28.75	27.32
25.86	29.49	31.26	30.59	29.14	26.05	25.22	30.33
31.51	45.33	37.97	35.24	38.71	40.69	31.56	37.97
29.4	34.21	29.17	34.63	33.87	32.24	32.49	29.82
32.4	25.66	32.23	36.27	33.31	30.51	33.64	28.85
31.26	36.66	36.62	38.87	34.51	45.61	35.34	39.9
40.25	35.17	33.54	32.44	33.25	37.72	31.19	27.28
