30.6	31.78	29.99	32.39	29.49	30.54	33.02	33.47
26.88	22.63	22.54	28.67	31.51	26.19	26.56	27.3
25.95	28.42	23.78	29.37	30.08	29.49	24.53	31.61
34.5	27.51	34.86	32.59	30.53	24.91	28.85	34.27
30.41	25.2	25.74	32.41	32.24	23.37	27.88	29.44
27.79	33.6	33.26	36.6	34.77	35.89	31.44	32.02
25.99	29.32	26.14	28.56	27.64	25.48	31.77	20.34
32.06	34.64	37.57	37.54	30.4	29.99	33.15	32.07
24.1	22.89	29.42	27.09	23.91	26.58	26.47	28.86
32.51	31.72	27.26	30	33.85	25.88	27.62	28.21
24.95	30.05	29.67	32.8	30.23	30.18	29.42	29.29
37.2	35.1	36.62	29.58	35.08	28.58	32.86	40.29
25.63	26.81	26.69	25.32	26	25.96	29.74	24.46
30.64	35.87	32.68	43.53	31.8	41.37	37.7	32.3
34.45	32.85	39.47	39.93	34.29	33.83	44.3	36.8
28.4	31.31	26.97	23.66	28.12	26.56	29.72	34.11
33.08	29.09	31.75	24.88	31.59	24.55	29.49	31.71
31.83	30.47	31.42	29.16	34.24	33.41	30.07	27.51
37.8	38.87	31.08	39.83	31.91	35.82	32.57	36.98
23.57	26.59	26.01	28.32	29	23.32	25.35	27.87
33.68	34.12	40.19	38.52	34.05	30.91	36.16	34.45
34.11	34.43	34.4	35.04	37.31	32.92	40.38	32.94
30.82	28.53	27.8	26.06	31.24	35.47	24.93	32.43
28.63	28.14	28.19	22.47	33.43	28.89	27.05	27.14
31.52	25.07	29.96	34.84	28.42	32.16	28.66	33.86
32.52	29.56	30.85	28.91	34.55	25.94	32.84	28.56
35.45	30.61	33.71	33.2	29.71	27.12	26.56	30.18
27.81	34.96	39.11	36.42	36.01	29.68	32.37	31.16
28.9	31.06	33.03	28.62	29.91	31.55	24.14	21.33
28.52	26.94	30.05	30.99	27.51	24.38	27.07	27.88
32.39	30.52	29.19	28.72	34.95	25.61	35.03	34.57
30.72	31.58	37.95	31.79	35.09	30.86	32.14	32.14
23.32	23.48	22.48	21.74	20.77	24.21	22.1	21.97
20.19	27.48	28.3	23.46	25.3	22.44	26.21	23.14
37.45	36.23	39.47	34.91	32.49	37.86	33.16	40.97
29.16	29.23	24.51	28.12	25.57	26.05	26.48	30.56
27.39	28.86	35.97	35.81	29.02	31.3	24.28	28.15
37.13	36.69	31.93	31.73	36.25	31.35	31.3	29.71
28.02	33.36	30.81	26.93	30.89	35.12	27.38	33.3
31.67	27.97	41.43	34.05	28.04	32.07	33.86	28.86
33.23	28.76	28.65	35.41	31.69	31.29	33.48	29.06
32.73	32.05	34.76	27.52	30.02	41.04	25.07	34.53
25.88	30.23	23.14	24.92	26.7	26.67	26.83	33.11
30.03	29.3	22.99	35.28	32.16	27.81	28.17	29.39
23.74	28.5	30.79	33.53	37.79	25.26	24.75	32.64
27.3	29.12	30.91	33.5	22.97	32.43	31.84	26.6
27.38	22.76	21.86	25.57	26.43	28.85	27.44	26.17
28.84	33.45	35.02	35.13	23.89	30.5	27.07	27.52
36.72	30.97	26.24	33.91	33.58	33.58	31.38	32.76
25.85	29.89	23.57	29.66	28.1	27.29	30.74	32.45
29.24	27.55	27.36	28.75	28.66	26.17	33.97	30.34
31.84	36.35	30.77	31.67	39.76	32.59	33.57	39.69
34.41	28.57	30.79	36.13	30.64	29.23	30.84	27.33
24.83	19.9	24.91	21.61	22.96	24.5	25.56	23.9
33	30.87	38.81	31.14	32.6	32.4	34.64	32.87
24.78	28.27	31.45	31.18	30.87	34.15	27.81	29.12
27.75	24.49	28.22	30.46	24.49	31.53	28.73	30.49
31.87	32.04	32.65	32.44	27.8	29.34	31.39	32.53
26.6	29.92	24.89	30.17	24.54	25.96	27.96	25.97
33.05	25.78	32.01	22.12	24.42	24.04	29.77	25.99
28.46	25.95	29.04	25.01	31.28	28.21	27.68	25.65
36.68	29.92	28.68	29.31	32.84	30.14	33.41	40.18
35.45	33.91	39.95	31.38	34.54	37.54	33.77	29.21
26.41	32.47	20.98	29.27	29.46	29.83	29.59	27.26
27	32.67	29.3	28.79	27.36	28.64	26.84	30.05
35.14	33.41	33.1	35.62	29.15	29.35	34.64	37.4
28.92	30.3	31.94	28.1	34.61	30.91	31.83	31.82
28.85	38.61	31.92	40.46	38.13	37.41	31.48	30.88
31.96	36.02	32.65	37.11	34.98	34.43	41.49	48.94
39.58	33.42	31.67	37.2	42.65	32.75	37.6	37.99
38.36	35.8	36.35	28.48	32.72	34.5	36.08	32.14
27.41	26.18	24.61	25.19	24.44	26.69	25.32	24.8
33.37	26.41	29.46	32.08	30.8	31.52	32.45	30.6
25.01	30.44	30.71	22.22	24.81	26.7	29.32	34.38
36.51	24.94	27.08	29.01	32.67	31.27	32.62	29.79
30.59	26.64	27.66	29.42	31.79	31.82	28.23	29.43
28.61	35.4	27.62	29.15	32.62	34.42	24.01	31.97
23.55	25.8	21.69	22.86	26.38	24.15	20.17	26.2
36.49	35.3	36.44	34.09	37.39	36.58	36.49	35.13
25.5	25.41	24.13	27.1	26.34	24.12	24.81	24.8
33.43	28.21	25.67	29.46	30.14	24.08	27.31	26.83
35.88	29.85	33.05	30.47	32.74	23.52	33.16	27.89
30.32	33.4	38.45	27.4	27.39	29.75	26.89	38.48
29.87	30.91	33.55	30.3	34.07	34.8	32.65	35.32
28.76	29.96	31	26.8	30.86	31.01	28.85	34.21
24.53	27.34	30.71	25.1	28.83	25.91	24.12	24.93
32.97	32.49	40.26	37.09	34.82	37.76	32.48	30.41
35.28	36.9	31.24	34.14	33.97	37.85	27.63	29.71
30.63	31.57	28.2	30.07	29.76	27.47	31.95	29.34
25.58	28.39	25.76	26.53	24.31	31.33	27.87	30.83
30.31	28.31	31.07	29.27	31.64	29.27	36.41	37.29
29.48	26.72	26.8	25.88	22.36	33.73	27.34	26.75
29.87	23.63	27.78	26.18	24.85	26.69	25.05	27.37
32.61	30.29	34.41	28.52	28.56	27.28	31.92	29.12
37.04	37.02	31.55	31.19	34.86	31.1	27.98	34.43
32.17	26.49	27.64	36.54	35.52	34.38	25.81	30.15
36.24	34.45	40.15	37.55	37.84	38.59	42.98	33.26
33.62	37.13	34.22	41.15	39.69	30.66	30.62	32.79
28.43	26.75	28.31	24.65	27.26	24.47	29.64	26.64
31.49	26.38	32.65	30.41	29.52	29.06	28.18	30.01
31.67	32.66	31.79	31.62	30.95	28.85	29.47	25.21
31.34	30.73	26.04	24.77	32.31	31.2	28.42	28.41
34.06	33.32	35.79	31.69	35.7	34.12	31.86	33.11
27.42	32.69	32.55	26.6	29.22	28.88	30.32	28.4
28.33	25.98	27.42	32.61	30.86	27.44	23.06	25.13
27.71	27.3	34.43	32.96	29.24	27.08	30.17	25.1
33.29	33.73	28.46	31.67	31.67	30.22	28.56	26.11
36.86	35.44	31.62	38.23	32.16	33.86	33.03	31.92
24.55	24.12	29.97	25.53	23.97	23.26	24.29	28.05
30.79	23.51	28.96	28.56	25.69	32.67	25.21	29.94
37.95	35.12	35.69	35.02	33.11	31.11	35.91	32.44
26.43	22.5	24.51	26.1	25.05	27.06	28.1	25.19
28.59	34.38	27.81	28.6	30.89	30.75	26.03	28.64
27.32	29.19	29.49	28.64	33.81	31.82	27.9	25.84
28.47	25.83	23.33	28.13	29.42	28.1	32.39	25.21
27.06	31.04	26.3	31.4	38.04	29.99	30.13	29.9
26.58	26.81	27.5	24.16	28.54	28.12	25.58	23.96
25.61	28.77	32.06	26.84	28.12	26.1	27.84	23.13
29.36	30.75	34.83	28.52	29.6	29.01	30.61	29.42
30.37	34.68	35.94	37.99	33.01	34.14	33.35	34.83
19.74	20.95	20.82	23.13	23.04	18.85	19.99	22.21
41.6	34.1	35.31	36.13	37.59	31.14	37.52	34.23
32.45	35.06	34.92	35.71	28.33	38.4	32.15	35.32
24.25	25.76	25.59	25.83	26	21.75	26.53	18.9
39.88	37.36	34.17	34.97	36.86	39.35	34.02	36.42
23.91	28.01	25.44	23.82	29.15	25.32	29.06	25.14
37.45	41.98	32.89	32.63	34.72	35.19	39.77	33.64
26.41	30.32	28.51	27.96	33.45	29.81	29.63	30.29
34.45	33.27	30.36	33.54	31.9	31.01	39.03	31.76
25.54	28.83	28.34	28.96	32.71	33.24	27.3	30.53
34.04	27.38	39.72	38.9	33.47	35.69	35.3	34.33
30.65	34.95	29.92	25.26	33.52	32.02	30.53	25.06
32.17	28.27	33.58	28.31	34.89	32.33	31.75	30.3
32.3	37.04	35.37	36.29	32.31	32.14	29.62	38.13
31.96	37.96	42.15	34.39	42.59	32.26	32.44	34.09
30.83	33.55	29.69	28.76	28.72	32.2	29.65	31.61
27.12	31.11	36.3	28.94	29.54	32.74	27.4	30.84
36.32	40.49	34.25	41.48	30.14	32.37	34.25	35.9
34	32.16	28.81	26.22	23.85	28.37	25.59	26.25
28.06	31.41	27.53	26.62	25.72	29.31	28.37	29.01
30.56	38.43	29.76	33.79	28.31	28.16	32.19	25.82
24.27	25.13	24.43	25.4	27.5	24.34	24.73	27.94
23.48	25.9	26.1	29.99	27.21	25.29	26.79	24.48
27.63	29.89	29.65	34.11	40.61	34.07	28.33	29.87
34.06	35.1	31.91	34.79	33.61	36.51	36.32	31.2
23.2	24.73	22.88	26.93	23.63	23.68	23.1	24.14
37.75	33.25	31.66	23.56	31.23	26.43	26.59	24.17
34.49	34.87	36.55	28.86	29	31.93	32.06	32.06
23.48	25.78	26.66	29.08	22.16	27.48	29.81	23.77
27.57	33.54	35.56	29.74	41.75	33.73	34.63	26.18
33.19	24.88	36.73	34.15	32.49	30.82	25.94	28.55
23.08	23.78	26.1	25	25.65	28.63	32.48	24.69
23.59	24.41	25.16	26.48	24.54	21.97	23.94	27.86
35.14	32.99	36.57	39	36.55	40.76	31.27	36.98
33.4	32.51	35.27	37.28	31.77	28.98	34.68	29.05
36.61	29.21	26.65	32.18	28.45	28.23	30.2	29.33
24.53	26.29	23.43	25.12	25.15	21.55	28.36	22.55
27.76	29.56	24.08	27.98	27.58	31.48	28.47	26.72
34.86	32.88	28.81	36.35	40.15	30.19	30.91	35.57
23.74	25.89	28.69	25.66	33.37	23.15	24.47	26.68
34.69	28.51	28.34	30.65	31.2	29.22	32.73	31.63
23.65	28.48	28.71	28.51	26.2	23.18	24.72	25.28
30.44	31.02	28.31	31.72	29.35	32.81	27.85	30.88
28.71	34.82	31.57	35.3	33.31	31.95	34.26	29
32.14	25.44	31.47	27.31	27.35	35.05	29.39	32.29
24.57	26.79	27.06	25.96	25.79	24.6	26.97	29.58
33.13	34.65	35.84	36.32	33.52	32.76	34.51	34.95
26	25.89	29.65	27.46	25.62	27.3	23.91	25.61
29.63	31.32	32.13	31.75	32.86	33.92	36.53	30.25
28.13	31.81	35.13	25.77	33.65	33.76	27.61	32.35
25.12	22	24.25	28.25	29.03	25.66	23.27	26.36
31.7	28	25.87	31.01	29.86	36.79	34.23	30.71
30.72	34.77	29.16	25.38	32.13	28.28	29.68	26.75
32.19	27.11	32.7	32.75	32.11	34.43	37.71	30.6
36.95	31.29	35.22	35.35	33.92	33.79	35.67	34.56
28.74	29.66	27.31	24.71	28.39	25.85	23.3	24.7
34.66	29.16	32.25	30.98	32.8	33.62	36.36	28.48
27.03	25.83	22.97	27.01	30.35	28.15	31.87	32.05
27.36	29.95	25.93	27.07	32.54	27.91	29.52	27.6
36.61	36.06	34.38	36.35	34.92	31.76	35.66	34.74
29.81	29.71	27.84	37.46	30.05	29.8	30.35	30.35
28.93	27.95	26.59	25.86	27.92	32.85	29.64	28.92
30.9	37.21	30.4	33.27	31.56	27.52	37.52	33.39
27.16	23.84	30	26.94	28.46	24.35	24.75	21.55
27.48	34.3	30.58	31.99	33.04	30.82	28.67	28.91
36.39	37.12	35.97	27.56	25.47	25.55	32.99	33.29
34.24	32.05	26.17	32.29	30.04	30.94	31.08	34.35
25.91	33.65	29	30.86	32.47	29.4	30.85	35.63
32.96	37.25	36.84	30.36	36.87	30.77	29.59	32.72
28	30.85	34.36	34.84	37.01	29.6	30.92	33.41
30.47	26.5	31.9	29.41	32.06	35.13	29.96	29.51
30.35	26.56	26.93	31.35	27.94	28.79	25.64	32.42
26.68	23.88	28.23	26.55	27.56	28.28	26.26	24.36
23.89	29.91	24.3	24.83	26.74	26.76	25.56	29.9
24.89	27.79	26.58	24.61	27.48	28.16	29.1	23.91
28.9	32.97	36.98	31.48	39.2	30.14	35.71	33.1
29.45	32.04	28.42	31.09	27.72	33.3	29.2	28.7
24.11	21.95	21.56	24.01	21.27	24.61	24.06	25.32
37.27	33.38	30.52	34.62	34.63	34.89	39.57	27.71
28.87	36.4	31.49	28.3	31.71	31.35	29.61	36.36
30.2	28.96	31.15	24.84	35.19	31.42	33.98	31.58
23.66	29.19	24.19	23.21	25.88	23.49	23.17	24.22
33.75	28.57	25.76	26.12	30.88	30.46	30.69	29.33
24.1	26.47	28.29	24.56	27.39	29.62	35.03	30.99
36.66	24.63	29.33	34.11	26.76	29.02	26.18	29.12
24.27	25.29	24.02	25.68	28.97	23.93	28.26	33.95
35.34	40.23	29.14	34.18	38.82	34.83	30.79	33.71
22.33	26.28	25.57	22.48	29.98	26.91	31.49	30.01
28.1	30.38	29.96	33.25	30.7	32.1	27.27	27.22
37.82	26.74	34.56	34.74	32.76	30.67	33.14	31.75
37.28	35.91	28.75	35.06	38.09	37.09	31.89	37.02
34.04	34.43	31.78	27.28	33.62	31.93	33.46	30.11
36.66	30.89	28.91	35.14	33.6	27.77	22.24	32.92
36.34	35.57	33.2	37.44	35.19	33.68	33.95	34.07
31.44	30.12	30.6	27.32	27.82	36.84	26.86	26.04
36.42	30.84	41.67	30.45	29.3	30.28	45.39	39.55
24.5	28.36	25.96	27.15	22.96	24.57	22.25	27.2
30.48	38.4	35.18	35.22	32.67	38.6	34.16	30.58
29.38	26.8	27.43	26.81	31.34	24.68	29.4	26.47
36.67	29.77	28.87	35.45	31.97	34.01	33.36	36.4
30.72	26.52	33.03	25.82	28.8	25.56	25.79	25.64
31.32	31.41	33.21	34.39	28.66	34.36	30.37	33.23
31.58	31.92	32.88	37.75	32.39	37.19	28.59	33.27
27.1	24.85	33.42	25.81	28.2	28.43	30.14	24.84
24.52	24.32	22.62	30.77	23.7	27.02	27.87	23.63
27.26	33.9	32	27.36	26.17	26.97	27.67	29.7
29.14	31.98	27.48	28.62	25.21	25.34	31.9	25.24
28.32	30.24	29.75	29.99	32.79	27.65	29.88	26.8
35.53	35.91	31.11	29.68	26.98	29.31	35.72	29.88
25.87	30.12	24.78	23.63	25.41	32.03	24.73	26.71
31.54	32.12	30.45	27.97	26.61	28.7	30.96	30.16
29.16	27.64	30.31	30.52	24.6	28.81	21.68	24.86
29.51	27.46	29.53	26.03	24.94	28.93	22.48	27.78
29.77	30.99	29.31	25.43	29.6	30.04	28.11	32.01
32.3	27.95	28.69	28.64	31.86	32.9	31.37	32.43
35.76	42.03	35.68	33.15	34.42	35.15	34.97	35.1
29.57	26.19	33.28	25.28	28.56	30.91	27.95	33.51
45.01	31.42	33.03	38.74	43.16	32.1	33.08	34.32
32.7	27.84	30.73	35.36	28.35	22.15	27.97	27.97
28	30.67	32.32	30.54	29.32	37.04	32.89	31.45
26.13	30.12	30.83	28.55	30.7	32.71	33.24	25.69
29.12	30.05	24.33	23.98	21.92	28.38	25.93	29.95
29.51	33.8	31.2	31.43	29.81	24.7	27.98	26.78
30.86	28.64	29.7	24.96	28.86	26.04	26.91	30.86
27.01	27.42	23.56	26.53	27.87	30.45	23.95	32.97
26.27	33.87	27.74	33.04	34.62	29.67	32.48	33.2
30.63	32.75	34.5	32.1	34.76	32.39	33.71	34.87
27.31	27.37	28.08	25.93	27.29	34.71	28.84	28.79
27.54	34.21	27.34	32.99	34.17	28.45	25.64	30.43
27.47	28.27	25.47	22.13	25.46	27.36	25.98	29.32
30.45	29.52	27.84	29.71	30.26	27.1	31.77	23.71
33.28	30.78	30.32	28.89	34.07	35.55	28.57	35.36
34.32	31.6	33.9	30.32	38.14	31.79	33.01	32.73
25.42	33.96	30.42	32.52	32.3	31.75	36.19	31.85
27.93	25.91	31.36	32.23	30.69	25.61	24.99	30.15
22.81	27.81	30.66	30.42	32.37	26.42	27.89	30.23
31.71	31.63	34.32	32	29.1	33.19	36.98	23.81
27.29	30.71	33.6	33.46	32.53	32.24	27.36	31.38
24.38	24.27	29.31	23.22	22.96	26.03	24	26.06
35.58	28.08	37.31	28.87	31.54	35.1	28.3	29.04
27.25	24.37	34.25	33.68	26.76	28.84	26.24	35.91
22.01	25.51	22.48	24.46	24.85	28.61	28.78	22.61
41.02	33.57	36.26	29.25	31.81	32.87	36.55	31.06
30.25	29.46	28.5	31.38	31.81	32.75	34.11	34.04
28.41	31.83	33.69	28.93	27.13	35.31	30.43	35.83
21.51	23.43	20.41	26.67	24.99	22.66	26.87	22.9
18.46	24.47	24.21	26.22	23.48	28.75	26.17	27.42
40.15	25.26	32.66	29.3	35.02	39.45	38.72	38.31
26.99	25.31	28.95	31.6	23.99	27.99	25.05	28.8
24.85	26.88	31.83	29.25	28.8	26.38	26.51	26.79
27.43	27.37	26.92	36.24	33.91	31.78	32.51	28.31
29.14	26.64	23.2	29.57	33.07	28.45	31.58	26.5
32.95	33.68	29.02	38.04	33.71	35.96	32.82	30.24
31.97	31.94	31.08	34.73	34.21	35.48	33.8	34.42
27.13	26.49	31.03	29.7	29.96	26.2	27	26.08
25.99	31.9	35.98	33.7	30.72	28.81	27.67	36.4
32.98	32.99	32.71	33.94	38.87	40.31	32.51	36.08
23.21	27.48	20.38	24.32	29.88	30.17	30.13	25.27
31.58	29.92	33.65	27.09	33.74	28.58	31.9	30.98
31.44	31.96	27.56	31.19	34.68	30.44	31.6	28.66
34.86	31.85	26.17	31.61	33.52	30.69	27.69	32.17
34.07	27.98	30.54	27.41	31.94	26.48	30.74	32.77
36.7	34.41	32.32	35.55	34.78	33.6	35.31	31
34.05	31.22	30.82	31.96	24.8	28.82	31.26	28.56
25.68	26.75	22.15	25.76	24.03	25.58	24.15	25.37
28.94	23.52	24.81	22.82	24.36	20.81	29.57	27.63
25.82	20.3	25.57	21.63	27.29	23.84	21.95	27.9
29.11	33.13	34.84	33.69	24.29	28.42	27.12	28.2
34.24	32.95	24.68	25.28	27.97	27.32	26.69	27.34
36.92	33.87	34.58	32.47	37.8	34.07	36.9	33.5
29.39	33.11	30.82	39.83	30.36	33.57	36.06	32.87
36.69	29.73	31.56	36.18	34.07	31.01	31.24	30.02
27.4	35.81	29.9	33.44	26.71	33.94	29.98	25.47
25.18	24.18	26.35	24.25	27.44	31.4	27.16	27.44
27.21	27.09	23.55	28.52	23.42	25.34	26.71	25.22
34.98	31.65	26.59	30.65	30.94	32.08	27.82	36.83
27.88	32.8	33.98	29.93	32.48	28.28	32.07	27.91
38.41	35.43	38.03	33.83	31.24	34.54	35.75	29.85
30.09	28.56	33.23	25.94	26.63	29.96	28.64	32.51
36.93	32.77	32.3	39.6	35.88	28.02	31.45	30.14
27.17	31.36	29.41	24.09	25.81	30.51	22.54	25.33
44.25	33.44	38.42	29.96	34.65	41.48	33.81	36.22
30.94	36.14	30.12	36.8	36.98	34.73	32.81	30.01
21.84	29.76	25.35	26.75	22.38	21.08	25.09	25.24
37.64	29.38	32.85	28.69	33.31	27.89	28.26	32.46
32.96	30.36	24.75	36.31	32.73	29.36	33.03	29.8
33.91	32.46	23.94	34.09	28.74	28.7	31.64	31.93
30.87	31.47	29.86	28.09	26.4	28.86	24.08	24.05
25.74	28.39	28.21	26.92	25.34	24.62	26.41	29.74
25.98	32.06	31.21	35.88	36.83	27.45	29.79	32.55
30.03	25.46	36.72	26.88	24.5	31.97	35.61	28.6
21.07	26.68	26.98	29.76	30.55	30.5	22.49	28.12
28.77	32.59	34.8	31.93	35.2	32	31.35	31.38
28.19	29.53	28.38	29.55	31	29.4	33.25	28.15
30.95	26.86	34.6	30.71	33.73	33.07	34.37	24.35
28.55	31.47	29.56	33.52	35.54	34.17	27.53	30.89
27.33	29.18	21.32	30.43	27.87	22.82	26.32	28.05
23.95	24.12	24.17	22.93	19.78	22.82	25.07	23.86
28.56	25.99	25.73	25.85	26.79	30.41	31.86	29.57
27.9	32.22	29.23	28.72	32.94	37.59	32.84	34.09
33.78	30.68	27.71	30.37	27.77	29.34	29.72	32.29
30.03	29.04	28.95	31.26	21.87	31.36	30.89	28.99
30.68	32.1	29.03	30.46	38.32	35.71	30.95	28.82
23.31	22.88	20.31	26.93	25.1	19.2	22.63	25
26.14	28.96	27.82	29.07	29.58	22.08	33.85	32.65
30.32	36.85	28.45	31.34	32.17	37.15	29.3	38.03
29.22	31.52	35.13	34.9	32.13	33.42	30.22	30.11
29.35	23.35	24.79	24.99	25.98	24.69	26.81	22.8
30.16	37.88	28.05	29.99	25.85	29.66	27.41	32.99
28.02	32.02	23.09	31.62	24.97	25.77	24.9	25.85
25.64	26.85	28.09	24.57	30.12	27.63	31.31	28.18
24.83	29.65	27.25	30.04	27.02	31.73	29.06	25.55
30.01	29.92	26.86	27.44	31.14	26.83	22.83	29.07
27.92	34.59	28.44	31.75	28.93	30.3	27.31	34.55
24.9	25.98	24.84	26.72	27.64	28.35	24.06	30.63
26.15	34.07	24.72	27.26	32.82	27.78	25.84	30.82
32.18	31.23	30.25	30.46	36.34	32.93	26.62	29.87
26	26.55	29.36	29.43	27.03	28.97	29.7	28.78
28.25	27.06	28.8	31.84	27.31	27.07	30.55	29.65
29.52	30.54	30.01	27.18	25.48	24.46	29.02	27.66
30.48	29.37	25.69	31.99	29.3	27.81	26.27	28.68
35.3	30.42	32.12	32.85	28.05	26.2	26.14	33.23
32.86	30.83	37.97	33.02	30.77	36.07	27.4	28.7
