31.54	31.39	24.06	33.56	30.73	25.87	31.46	32.09
23.62	27.45	28.37	27.88	27.08	25.11	35.02	28.1
31.67	27.44	31.86	32.14	31.31	23.2	33.33	30.96
40.46	31.19	31.98	28.51	33.44	34.04	32.63	32.75
24.17	26.9	24.4	26.98	28.17	27.83	23.14	26.11
28.08	25.24	24.24	22.86	24.5	24.95	26.22	23.51
29.63	28.44	29.84	27.62	32.62	35.88	35.57	28.04
24.38	29.88	28.3	28.86	28.78	24.97	27.76	26.28
35.27	32.6	31.58	31.29	30.14	34.25	33.19	31.54
28.31	25.19	23.99	26.91	25.64	25.83	31.19	27.25
35.71	32.19	26.89	30.94	24.9	25.64	29.89	27.5
22.96	26.19	22.92	21.65	25.36	22.78	18.57	26.76
25.08	23.73	23.38	27.85	26.65	28.86	30.07	30.79
25.21	29.25	31.23	26.3	27.87	22.13	27.71	28.7
30.67	34.21	31.08	26.79	29.81	32.22	35.67	31.55
25.33	25.25	25.41	25.8	26.88	26.31	27.58	22.35
32.12	34.84	30.42	24.61	29.73	30.34	25.56	25.48
26.84	27.72	26.89	24.71	32.02	33.98	27.42	29.24
29.66	26.1	28.4	23.66	27.39	27.74	29.83	27.43
39.34	31.67	34.08	41.01	37.9	32.42	30.89	38.89
30.18	27.68	28.05	30.59	29.36	27.66	25.35	26.64
36.66	30.98	33.25	29.44	27.94	29.74	35.91	32.21
29.94	30.95	25.58	32.58	34.41	28.6	30.67	30.39
24.91	27.88	35.12	28.16	24.82	32	27.77	27.86
31.71	33.78	30.24	31.06	31.87	29	32.03	33.97
28.5	25.76	25.87	26.04	24.84	27.61	19.64	28.96
31.66	26.39	30.14	28.96	31.77	34.57	26.69	28.5
26.04	27.9	27.77	30.71	26.18	27.52	32.07	28.04
32.11	29.91	27.26	33.29	34.58	35.89	35.65	34.73
28.56	30.37	35.11	28.34	28.04	28.85	28.37	31.91
33.5	30.78	31.63	36.69	31.71	30.91	29.16	34.12
34.43	29.83	35.2	38.12	27.02	35.98	34.11	35.75
32.05	26.28	25.66	29.82	27.51	25.31	29.95	28.13
27.1	29.91	31.29	31.19	28.77	29.02	27.44	25.7
27.4	31.31	31.88	26.42	35.55	28.02	24.81	34.44
29.02	27.58	32.24	31.44	31.93	31.25	29.62	30.97
31.97	27.39	29.46	27.69	26.34	35.88	33.34	30.09
23.56	27.42	29.75	29.71	29.76	26.96	35.22	25.97
26.56	29.98	35.69	32.49	27.8	31.48	33.7	28.61
29.36	33.7	36.44	29.9	33.79	39.18	31.3	36.41
28.17	30.66	29.34	36.8	36.27	33.53	30.51	33.44
27.14	28.28	29.79	27.46	28	28.73	28.35	31.24
35.74	31.31	37.21	35.14	39.63	32.22	33.63	35.26
33.25	36.79	37.82	31.5	32.65	34.49	36.56	37.65
28.66	28.68	32.58	27.17	29.5	27.66	33.33	29.13
33.86	28.89	35.18	31.08	29.79	30.3	25.96	35.77
22.02	23.52	23.13	20.51	23.11	25.01	24.13	27.71
32.88	38.43	33.67	34.82	36.01	33.89	34.85	30.54
27.61	27.57	29.47	28.48	27.48	31.85	26.52	24.74
28.49	31.41	27.12	27.83	30	32.66	28.18	24.44
28.11	37.6	32.89	30.13	31.68	34.8	33.67	36.03
27.69	27.59	23.11	29.08	25.34	26.13	29.01	24.27
27.94	25.81	29.75	28.1	24.6	24.84	27.77	29.97
33.57	36.71	33.75	33.47	33.04	34.85	31.1	34.98
30.31	28.28	25.97	35.02	26.29	28.12	29.64	27.65
29.12	31.72	27.04	25.69	29.18	30.04	29.29	24.76
25.65	24.23	22.48	33.72	29.89	33.29	30.5	27.98
36.14	35.98	34.9	36	36.45	36.36	32.69	42.36
32.16	33.26	29.23	27.74	31.22	29.56	25.75	24.36
30.26	26.22	30.11	35.57	32.14	31.27	31.5	32.18
23.46	27.01	28.48	25.58	27.01	23.12	23.05	26.87
24.45	28.89	30.12	30.98	30	31.12	26.78	22.48
32.92	29.3	31.17	27.2	32.61	29.32	32.14	23.4
26.1	25.54	26.15	23.48	27.95	25.13	30.96	30.34
25.87	27.91	23.91	27.32	23.84	25.55	28.09	30.27
30.03	36.24	31.23	29.84	32.77	36.14	32.2	37.53
34.01	40.47	25.87	30.98	20.07	31.75	26.31	31.04
31.94	32.92	31.91	31.06	36.68	32.66	33.01	35.57
21.77	29.98	23.67	30.59	26.1	27.92	24.11	26.26
32.49	30.91	29	29.63	25.3	28.88	23.33	31.4
24.45	27.54	25.94	25.37	23.77	26.16	24	22.96
25.26	32.14	27.32	33.66	30.81	29.71	30.86	26.24
29.69	31.14	29.39	30.05	27.79	23.66	33.11	31.28
31.47	29.59	29.38	28.44	30.69	26.06	27.35	27.82
32.53	33.57	33.02	27.68	36.06	34.33	29.94	30.6
26.53	27.82	24.24	26.64	24.77	26.28	31.31	27.03
22.15	21.23	22.81	23.92	26.04	24.76	25.81	24.23
32.35	28.89	32.66	32.57	32.18	33.45	30.76	31.91
29.55	27.45	25.61	30.21	30.42	30.26	31.64	26.69
25.46	27.7	25.73	24.36	23.52	28.73	26.66	21.08
27.75	24.82	27.25	23.83	23.48	25.72	23.75	23.86
34.56	38.52	34.07	33.74	30.21	31.84	30.38	32.81
32.27	32.81	33.16	32.43	31.81	35.59	29.97	30.15
31.42	34.93	28.64	28.33	38.07	31.38	35.78	32.27
35.63	29.68	30.78	30.46	28.43	21.7	27	28.3
27.8	24.95	27.8	25.35	36.29	35.06	25.93	26.21
24.34	32.28	27.12	32.71	32.82	22.72	37.64	28.24
26.13	28.58	27.24	20.77	30.83	30.93	28.31	31.47
27.74	28.1	34.36	27.77	34.75	32.7	30.5	26.79
25.13	24.56	26.59	29.31	22.6	29.6	33.8	27.6
27.33	38.68	34.56	33.74	34.59	34.17	33.46	36.48
27.44	30.31	30	31.25	30.25	31.57	28.48	29.84
29.41	35.93	35.89	28.72	34	28.94	28.1	30.44
29.35	31.22	31.05	34.46	29.27	29.95	27.45	27.92
25.47	31.46	28.03	32.69	28.64	32.61	28.38	27.77
26.25	27.3	23.83	27.17	25.43	25.41	26.42	25.56
24.2	27.49	21.58	25.3	27.37	24.92	24.32	27.88
25.92	25.42	27.37	30.34	29.74	29.92	29.31	27.15
26.84	27.3	26	26.58	29.98	23.92	34.46	33.17
31.57	27.44	31.88	27.04	24.33	26.44	25.21	28.32
26.5	27.78	29.38	30.09	22.69	35.37	27.49	28.48
34.04	28.83	27.55	27.38	28.18	25.84	33.63	30.76
26.68	29.14	29.15	31.14	26.66	29.86	28.11	25.74
28.03	27.52	26.33	26.58	24.77	26.27	17.91	30.19
32.48	35.93	31.67	33.44	32.78	30.86	29.66	31.1
27.45	32.68	33.75	32.1	30.4	26.09	34.97	28.38
33.23	32.69	34.04	29.68	34.4	33.69	31.4	31.71
30.87	32.34	35.56	34.41	37.03	33.18	33.18	39.44
27.85	26.89	32.06	33.61	28.63	32.01	29.35	33.47
30.84	27.83	28.39	30.92	29.97	25.24	29.12	28.82
35.73	35.76	34.54	26.69	33.81	27.54	28.46	36.08
29.37	24.02	20.68	27.37	22.46	25.81	27.7	25.96
30.96	30.03	29.91	31.3	28.39	31.07	30.08	28.02
26.02	32.72	25.51	27.62	26.23	25.37	30.03	29.5
31.19	25.03	25.89	25.91	25.56	28.12	28.02	23.95
26.09	25.52	31.45	27.38	25.14	30.12	30.56	29.2
31.48	29.77	32.54	28.74	29.06	30.99	29.59	24.75
33.35	25.88	30.09	23.77	34.08	26.95	26.33	32.74
31.29	26.38	26.32	24.95	26.06	27.8	31.97	29.36
28.18	25.05	27.05	30.39	26.65	24.32	29.16	26.19
33.29	29.79	34.93	31.32	29.44	34.49	31.1	34.83
26.24	30.46	25.34	28.06	22.92	29.43	28.19	29.55
31.53	31.25	31.67	32.04	32.34	33.56	31.35	35.52
30.65	31.61	26.14	30.33	28.21	33.97	30.11	35.68
27.76	25.59	29.54	28.7	30.71	27.34	29.69	26.51
33.2	37.89	29.88	31.8	33.37	33.46	35.38	25.35
29.7	32.87	28.15	32.74	26.64	30.94	27.43	22
26.84	36.33	32.38	24.43	24.76	25.18	30.94	26.83
29.69	31.17	30.27	26.05	29.67	29.38	34.46	27.47
32.26	27.76	30.96	29.8	31.66	31.77	28	29.01
29.55	32.28	28.35	31.25	35.71	29.4	33.48	34.99
33.52	29.67	31.12	34.93	36.54	28.35	27.58	27.87
24.25	24.48	24.17	26.04	24.03	25.99	24.43	25.6
28.54	38.24	27.37	26.08	31.86	31.74	29.37	29.71
28.76	31.43	24.9	33.83	25.19	23.5	24.84	28.2
29.47	27.75	33.34	34.76	36.58	33.13	31.51	31.04
26.2	29.66	28.73	29.97	31.35	27.56	33.61	30.72
32.01	29.98	39.91	39.73	37.99	34.06	32.03	34.98
29.46	33.14	33.78	29.9	28.53	32.91	33.26	25.97
32.14	36.54	29.31	37.92	35.73	34.53	36.35	27.57
32.02	27.57	34.72	35.54	33.49	29.79	32.41	34.04
33.08	24.81	22.78	32.18	27.74	27.68	26.11	28.2
33.51	34.55	29.66	36.36	29.63	26.79	31.99	31.13
25.9	34.27	26.08	29.15	27.43	26.95	31.96	29.65
29.87	27.72	31.73	26.74	26.91	31.29	23.95	23.58
36.65	29	31.76	25.51	28.99	27.91	34.87	30.97
33.59	30.15	26.16	29.19	30.27	26.95	28.8	22.92
33.36	26.09	30.89	35.9	24.92	28.57	32.55	29.21
32.15	33.04	27.4	32.95	34.41	27.24	28.62	28.43
28.06	22.86	27.83	25.61	22.03	28.73	26.57	26.73
23.72	32.93	29.6	24.14	28.11	32.29	24.74	27.17
27.51	25.35	29.33	29.96	31.23	28.48	33.16	28.99
33.31	24.92	31.71	31.23	30.12	36.05	30.2	34.31
28.09	34.19	37.22	29.19	25.8	30.25	24.71	35.98
24.5	32.13	31.14	27.99	26.8	39.19	27.96	34.51
31.13	27.62	29.08	33.35	27.21	25.83	25.21	26.3
30.13	30.51	23.87	30.17	36.06	32.39	32.3	28.3
24.6	31.89	20.35	26.54	27.27	28.96	25.81	24.14
30.36	37.26	30.49	36.89	32.63	35.81	31.09	34.43
36.37	32.8	28.43	32.7	29.71	28.57	32.96	31.13
28.01	31.17	31.98	23.16	27.16	26.23	30.91	25.1
25.66	26.25	27.24	24.84	21.59	29.56	24.25	28.68
25.96	23.56	29.47	25.81	29.73	28.31	31.86	33.5
31.24	32.01	31.76	31.55	28.93	31.54	31.49	31.34
33.24	33.15	26.57	28.6	29.88	26.02	29.22	33.29
31.82	29.41	32.05	28.49	35.26	34.23	35.16	32.26
35.49	30.79	34.27	43.57	36.21	38.24	39.42	33.44
28.11	27.84	26.11	27.11	25.99	23.07	19.1	25.69
34.16	31.42	35.73	28.15	31.01	32.64	36.76	29.85
34.19	33.22	38.33	25.97	32.65	27.33	34.36	33.2
25.79	27.99	28.88	28.04	33.52	29.75	30.09	29.6
25.8	21.67	20.36	25.64	23.91	23.78	26.25	21.62
32.62	35.89	28.95	29.88	31.76	30.9	29.15	35.27
29.62	33.88	28.28	34.97	34.14	25.98	25.92	27.47
32.58	34.89	29.35	31.97	32.31	36.61	33.34	22.49
30.67	32.22	28.31	25.09	22.19	32.6	26.57	28.56
28.48	31.69	25.68	27.17	32.26	28.04	27.27	30.9
29.19	34.65	33.79	32.26	32.33	23.81	35.3	29.55
29.82	27.17	32.21	36.32	34.48	34.69	33.16	27.73
28.94	30.71	27.21	29.24	28.39	28.41	27.7	31.94
30.83	25.82	32.01	29.1	29	30.47	29.9	25.95
38.55	36.96	36.08	33.76	38.64	35.07	37.41	38.24
31.43	39.91	36.93	28.6	31.38	32.94	34.05	28.6
30.02	30.98	35.72	32.81	26.89	31.19	30.69	31.04
31.65	35.17	39.89	34.34	35.18	36.21	38.31	30.14
25.61	27.54	27.09	31.49	27.89	24.39	26.83	31.4
26.99	28.04	24.57	22.99	28.15	29.08	29.32	24.12
29.27	30.65	28.84	29.56	28.44	30.57	25.03	28.02
26.87	27.82	30.46	28.95	27.2	25.31	29.78	28.77
28.61	32.59	32.45	25.3	25.19	25.57	24.99	30.59
43.27	32.68	30.85	32.84	36.53	28.14	30.39	37.12
47.27	40.21	36.48	31.06	34.34	33.72	38.16	37.18
26.17	27.1	30.82	26.81	25.51	31.55	24.62	27.77
39.23	32.89	26.43	33.91	31.73	31.01	35.38	30.89
28.29	25.17	23.25	29	27.22	30.66	27.13	26.39
31.85	30.85	37.46	31.67	33.72	33.29	37.31	34.09
27.39	29.26	30.31	29.76	34.57	33.82	31.26	31.11
32.97	34.14	30.76	26.56	25.24	28.07	26.71	25.9
27.7	28.25	32.29	27.9	29.27	26.91	34.36	25.88
26.89	22.3	21.57	26.26	23.33	26.39	29.19	21.87
31.6	27.56	27.71	26.02	25.86	26.56	29.02	22.23
33.4	36.76	31.28	31.75	33.59	31.83	34.95	36.63
31.21	30.3	28.08	28.66	34.62	32.56	28.36	32.01
33.87	33.28	30.1	28.94	28.56	33.99	33.42	25.42
26.18	37.38	34.28	28.81	24.36	28.82	28.95	35.83
34.39	27.54	27.44	33.81	26.17	30.07	29.85	31.89
38.47	26.89	34.7	29.63	31.3	30.13	34.14	29.29
33.99	25.41	29.02	33.98	28.85	32.43	32.63	29.98
29.15	25.07	30.61	24.53	24.84	28.84	30.59	39.66
42.21	39.49	36.8	43.96	38.37	41.9	37.02	39.32
26.94	24.25	32.39	29.37	26.53	25.25	29.5	27.03
29.59	28.32	34.32	30.12	33.56	35.71	33.71	33.04
33.79	35.79	25.9	33.7	31.16	33.8	37.32	30.89
23.17	21.55	20.64	19.63	21.25	29.2	22.26	22.19
29.05	31.84	26.94	24.45	27.5	24.53	30.19	27.84
28.42	24.75	32.44	22.45	25.8	28.43	27.83	24.21
26.11	34.77	23.99	31.88	31.19	31.27	24.11	32.68
28.93	32.31	28.66	27.08	30.6	29.05	33.21	28.72
22.77	22.69	27.21	21.83	22.01	25.87	27.23	24.11
27.5	30.27	27.7	26.23	33.17	31.74	33.53	31.78
27.4	26.59	28.48	30.15	26.71	30.05	34.91	30.31
26.51	28.35	25.42	26.28	25.52	23.67	24.38	28.73
26.92	23.28	26.35	25.75	22.46	27.62	23.23	25.81
27.53	23.95	30.32	25.38	30.09	27.31	26.29	27.02
33.03	39.22	35.91	32.69	30.2	32.02	30.17	32.8
29.98	29.28	26.23	26.61	27.16	30.27	26.75	29.1
27.86	29.34	28.78	28.02	26.91	28.13	25.82	29.15
32.27	35.63	29.45	33.41	30.7	35.03	27.23	31.88
26.42	29.49	31.1	30.07	28.3	29.81	27.49	27.16
32.45	35.09	31.05	28.16	24.51	32.74	31.82	34.92
29.01	30.47	30.4	35.47	29	28.65	26.55	35.54
25.56	26.14	21.16	27.06	25.05	27.62	27.03	25.69
29.45	23.07	26.54	26.06	28.22	27.34	25.02	31.41
28.43	28.27	30.17	28.29	24.22	26.36	32.69	28.03
32.74	26.49	32.36	29.74	33.41	32.51	25.83	26.22
25.49	27.46	29.22	26.29	30.34	27.4	27.09	22.92
25.75	30.32	30.72	35.26	24.12	28.61	29	30.06
30.43	30.91	29.11	30.06	32.52	28.15	29.27	30.23
25.2	28.3	34.4	27.75	31.08	33.58	27.15	32.55
31.69	24.76	28.98	27.26	36.79	27.79	31.58	33.41
34.51	29.25	24.59	29.41	25.81	31.74	31.71	29.59
33.01	32.64	35.29	31.63	31.71	29.28	27.38	28.46
32.25	26.77	28.83	31.1	28.66	30.17	30.04	28.92
30.64	27.61	29.04	29.04	23.82	28.4	27.05	32.27
32.06	29.56	26.84	31.47	33.06	27.14	27.91	27.02
30.96	22.96	29.8	32.55	32.49	28.4	35.27	34.18
28.97	23.06	25.95	31.56	23.23	29.03	27.61	26.63
30.2	29.2	29.5	28.58	30.26	29.37	27.2	28.16
23.77	26.13	25.1	30.67	26.72	23.72	24.71	24.87
28.11	27.51	31.05	34.06	29.19	27.21	27.13	34.01
23.64	24.89	26.11	27.25	26.56	23.13	25.77	25.66
30.21	31.13	25.67	28	27.36	28.03	26	31.52
30.47	30.76	31.9	34.83	34.51	35.38	38.16	36.44
27.09	25.13	27.3	33.67	28.73	25.23	24.42	26.27
26.49	28.67	32.45	28.1	35.15	26.26	24.97	27.62
33.22	35.2	35.47	32.63	31.39	35.5	32.17	35.71
31.93	32.03	28.64	32.33	29.71	35.56	26.29	31.38
31.02	25.04	30.19	26.75	28.21	26.63	25.39	30.94
29.49	28.88	27.2	26.68	25.94	25.87	27.92	25.62
23.75	24.48	25.01	25.48	25.3	21.21	28.12	25.54
31.23	36.12	32.99	32.97	31.74	32.37	32.78	27.34
26.63	27.73	29.85	31.4	26.69	31.86	32.48	29.11
24.12	24.85	26.92	29.58	23.57	24.71	24.57	27.03
27.53	27.78	32.01	29.23	26.32	30.44	31.39	31.34
29.6	33.1	31.18	34.42	30.19	26.94	31.19	33.07
21.46	26.58	23.28	22.63	20.87	21.58	19.46	22.98
29.72	30.84	29.29	32.47	34.05	31.53	33.89	28.52
37.47	28.58	29.43	27.99	39.65	28.68	29.02	28.61
21.41	25.32	25.62	22.76	22.46	23.67	24.85	23.35
23.34	26.58	23.7	28.81	22.28	27.54	31.54	28.55
27.77	31.75	32.47	34.73	34.09	34.75	30.53	30.2
29.55	27.5	28.26	25.18	25.51	27.96	29.07	28.38
30.6	30.44	29.09	34.16	29.28	35.28	32.6	25.26
24.07	26.26	27.41	30.3	18.2	22.94	31.78	21.91
26.02	26.86	32.55	24.86	26.25	29.55	30.79	27.01
26.64	39.29	31.28	40.42	34.82	29.44	30.49	31.07
30.93	30.4	34.34	35.73	36.97	28.33	37.84	32.95
28.2	31.46	31.44	28.03	27.62	25.81	29.82	31.21
27.87	25.32	26.94	25.03	21.21	24.78	29.57	26.8
27.19	34.07	28.2	31.33	34.22	33.56	30.19	34.96
34.07	39.98	37.63	32.05	29.51	37.11	37.39	33.82
31.95	30.16	33.84	30.11	33.36	29.64	32.3	28.32
26.09	30.42	30.26	27.66	35.38	35.48	24.89	27.09
29.72	27.59	27.29	35.08	27.04	29.85	28.4	30.43
28.41	29.74	27.4	31.75	27.87	24.96	23.45	30.55
34.31	26.55	31.53	39.58	38.89	33.99	36.98	33.05
36.16	34	35.67	35.6	36.51	36.96	31.96	32.27
25.4	22.49	25.94	31.88	26.61	25.89	23.82	26.38
34.94	35.74	33.01	33.54	26.54	32.96	38.32	32.48
33.6	36.52	31.1	31.52	30.07	29.66	29.95	29.35
26.21	26.78	31.92	27.81	30.95	27.69	34.52	28.99
38.61	34.2	38.53	36.38	32.35	36.16	37.75	39.85
34	35.32	34.26	28.58	37.81	37.01	27.82	37.22
37.11	32.86	32.17	33.91	32.06	35.28	39.23	28.89
27.05	33.25	26.48	35.31	34.27	31.36	30.27	28.68
29.03	28.63	27.45	30.28	32.44	26.65	28.96	36.73
24.96	31.33	28.39	27.38	27.26	28.2	30.2	29.56
32.88	29.85	28.02	25.85	26.45	31.95	25.7	21.28
22.5	28.41	25.96	33.75	24.49	27.18	23.59	27.64
23.35	26.4	28.88	23.07	27.29	24.42	25.5	23.29
28.41	25.92	30.95	33.08	30.53	30.18	33.12	31.49
29.94	32.87	31.65	30.54	30.88	33.83	28.2	25.97
29.9	31.43	33.95	23.72	24.95	26.73	32.5	32.77
26.41	23.91	33.84	28.12	30.19	28.2	28.01	25.67
27.93	27.48	30.63	27.56	26.52	29.85	26.83	33.71
27.48	28.39	30.09	23.97	27.74	24.67	26.69	26.28
33.56	35.45	27.98	36.76	39.27	25.98	31.57	31.05
29.12	25.26	30.36	27.16	27.88	26.84	29.09	32.72
35.51	32.81	34.47	32.65	35.92	32.56	28.03	31.08
32.24	35.3	29.24	33.96	32.16	26.2	35.68	35.37
33.78	30.58	35.67	33.03	25.32	24.87	34.12	26.8
24.05	27.44	24.69	30.89	31.11	27.65	27.15	26.48
34.1	34.55	35.69	33.51	27.9	33.12	33.36	34.43
30.35	35.93	33.19	32.84	38.53	35.69	35.61	35.18
26.37	28.31	27.65	26.73	24.68	29.87	28.11	25.56
26.99	22.73	22.5	20.82	24.84	26.08	24.33	23.76
31.05	31.92	35.46	30.01	30.31	26.32	27.05	39.57
32.94	35.83	28.05	32.05	30.65	35.65	31.32	26.4
35.47	35.12	28.34	30.34	25.65	31.22	34.42	35.84
35.86	37.94	34.52	42.58	36.09	37.65	30.03	37.2
26.6	23.21	23.8	25.15	21.71	22.62	25.12	26.47
31.07	29.68	34.81	32.19	31.23	33.74	28.86	28.66
30.23	35.17	31.89	27.75	30.92	26.9	28.8	33.11
26.54	22.82	24.49	26.29	24.22	27.37	27.72	26.19
37.2	36.69	37.48	31.47	34.01	34.85	38.24	36.6
32.9	38.09	33.51	32.4	36.52	43.72	43.16	37.79
35	31.58	34.48	35.13	26.73	30.61	35.48	37.33
29.95	33.6	25.81	36.55	31.41	33.35	29.06	30.45
34.9	28.55	27.89	33.54	28.7	34.59	39.9	33.45
32.32	29.89	29.57	34.84	30.38	39.52	29.38	28.51
31.97	29.9	27.73	32.22	22.9	29.47	27.97	27
29.61	26.25	36.82	33.01	28.87	29.35	37.56	38.58
35.61	37.26	33.01	35.49	30.79	34	36.42	36.63
20.42	28.47	33.14	26.55	22.95	19.63	26.36	25.28
26.04	24.91	21.51	28.75	26.11	25.22	24.41	27.2
31.84	28.9	24.41	25.27	30.32	36.24	28.96	32.34
20.42	26.4	32.23	26.88	26.79	24.3	22.3	26.4
31.41	33.77	35.68	34.18	41.27	36.65	40.82	34.8
27.78	24.7	20.31	25.26	24.97	23.49	28.54	28.44
29.69	29.71	30.63	26.86	30.31	32.38	35.42	25.27
32.18	27.23	25.73	26.63	26.26	29	28.26	25.58
42.96	34.55	42.15	37.76	34.62	35.62	41.75	33.9
30.51	28.8	34.23	33.21	33.55	29.31	35.89	36.57
34.77	30.29	29.86	28.29	32	34.68	26.68	27.58
33.8	23.48	27.99	32.13	25.52	31.16	27.63	29.39
25.69	22.71	27.28	30.86	26.52	29.79	29.3	25.27
27.44	26.6	23.68	21.82	23.14	25.58	27.64	25.39
35.45	27.4	29.04	28.93	33.72	31.02	37.43	31.75
30.33	31.39	30.22	27.31	32.7	35.07	29.79	40.56
29.77	27.33	27.6	25.15	25.1	26.91	26.53	23.99
36.15	35.56	31.49	34.57	36.04	35.6	31.69	35.02
23.89	21.84	23.83	26.11	23.17	24.81	19.52	23.28
26.76	25.95	27.8	24.33	30.09	24.93	26.14	23.74
32.58	35.64	39.23	40.63	41.6	30.2	32.34	39.13
29.21	25.22	23.51	32.68	29.22	28.26	31.07	28.97
31.54	30.38	29.55	29.56	27.65	33.63	32.71	36.69
34.96	31.6	31.64	29.14	26.93	32.89	26.04	26.57
30.73	29.54	27.9	29.05	31.44	31.1	30.31	31.48
29.82	28.29	31.83	29.8	26.42	32.81	26.25	27.81
31.15	38.34	29.15	31.87	36.23	30.03	31.88	37.59
26.87	24.31	31.14	23.48	25.68	23.74	26.04	24.38
26.66	29.88	28.37	28.69	24.5	26.08	29.75	26.39
29.81	27.72	28.47	28.7	27.88	25.5	27.54	27.51
30.55	29.05	28.54	33.93	26.79	34.8	31.1	28.16
37.9	31.34	31.85	36.09	33.05	31.21	36.56	34.4
23.79	26.48	25.67	24.2	27.69	29.29	29.52	27.04
27.61	32.15	31.46	33.95	30.32	28.76	29.85	25.5
33.03	35.1	27.18	31.79	26.5	31.55	30.76	37.98
35.42	32.03	32.55	27.12	34.56	34.26	35.8	32.41
26.72	24.59	21.55	30.78	27.26	27.1	27.52	34.51
43.8	34.81	30.26	37.63	37.98	34.66	41.58	37.11
27.26	28.59	26.51	31.27	31.51	33.31	32.96	30.84
30.33	28.16	29.67	26.01	28.37	31.48	28.29	32.29
24.2	24.07	29.98	26.5	22.38	22.08	28.56	29.98
25.96	27.6	27.36	25.15	27.88	27.19	27.77	28.62
