24.42	23.84	27.95	32.31	24.64	23.2	28.31	25.29
26.27	29.6	25.53	25.58	22.9	26.01	21.02	23.75
30.8	25.54	27.29	29.71	29.95	24.75	31.07	24.21
31.56	26.07	32.14	33.09	40.16	34.03	32.86	29.39
27.11	24.6	24.99	29.01	25.51	28.18	28.63	31.65
31.19	23.06	28.14	23.34	31.6	24.79	27.37	29.14
28.15	28.06	36.3	31.11	30.27	34.31	24.6	27.96
32.93	29.05	32.56	30.68	35.06	26.47	27.23	29.13
33.01	35.89	32.79	36.92	33.18	38.42	30.27	33.32
31.85	28.86	37.38	39.28	31.04	32.75	29.22	29.55
34.52	38.28	35.36	30.33	30	39.42	32.65	37.16
26.66	25.24	26.38	29.03	30.4	38.23	27.68	31.54
26.74	30.79	29.15	29.9	30.5	34.65	34.78	25.59
26.06	27.73	27.48	27.21	25.38	21.96	27.44	28.9
31.64	28.14	25.06	25.81	33.77	33.27	33.16	31.64
31.95	40.55	34.82	25.92	35.88	26.37	29.44	28.93
34.79	41.28	40.84	41.52	34.72	33.07	36	35.96
31.2	30.96	25.6	29.45	33.85	37.03	30.36	28.93
29.04	36.24	32.55	33.59	29.19	33.08	29.47	31.82
31.24	28.03	26.54	25.43	28.51	28.09	28.81	28.83
29.2	31.06	32.6	31.85	33.36	36.08	27.92	32.82
27.91	28.08	36.51	36.19	28.31	32.02	27.98	30.66
26.77	28.07	29.55	29.33	28.28	31.4	25.25	29.44
25.5	27.51	28.92	29.32	33.04	23.54	27.7	32.27
30.56	32.91	28.85	25.17	29.48	29.15	29.35	25.3
29.29	29.55	33.64	31.9	28.94	25.79	30.2	29.72
29.26	36.76	34.01	26.72	33.17	28.81	30.83	34.49
23.55	21.11	23.97	26.19	28.81	25.32	24.66	27.34
20.27	22.59	23	17.47	20.47	21.06	22.13	19.59
29.72	30.68	33.81	25.61	27.23	28.74	27.43	27.94
28.42	31.77	29	24.97	28.77	31.02	28.06	33.58
27.12	27.92	29.86	32.23	33.02	28.1	30.05	29.2
30.08	33.04	26.92	36.14	36.8	32.87	32.95	27.69
31.38	33.87	33.82	31.22	30.76	34.28	29.14	25.13
35.31	30.09	30.18	28.49	32.92	29.23	35.1	31.99
18.96	18.73	21.85	19.79	19.92	20.49	22.49	19.92
26.27	28.94	32.21	23.08	26.68	26.84	28.59	29.07
26.09	31.65	30.22	27.82	26.41	29.22	28.76	28.47
33.42	30.64	32.3	32.68	35.8	29.95	41.37	34.38
36.01	31.8	37.91	37.16	37.02	35.23	37.76	37.86
36.78	35.93	39.86	43.87	41.48	39.59	35.95	35.3
34.46	31.65	31.74	42.16	36.27	35.1	37.56	43.03
34.6	32.77	29.92	25.57	30.75	25.86	29.12	27.13
24.09	23.18	25.42	23.46	21.35	25.63	26.19	18.21
25.27	21.91	26.01	25.76	24.04	24.06	24.79	25
32.07	29.42	28.96	30.13	34.19	32.63	25.74	25.36
34.97	38.76	29.39	37.66	35.12	37.76	29.05	31.98
30.75	29.44	35.23	30.96	29.15	34.56	30.44	30.41
38.79	36.06	35.59	34.82	27.12	32.28	29.83	32.53
26.9	25.43	27.35	25.09	28.26	27.23	24.23	23.94
34.97	28.59	31.97	39.57	33.35	36.96	38.8	30.52
32.25	30.1	30.58	32.75	29.76	28.67	26.81	29.64
26.28	30.74	25.61	30.19	27.24	26.61	28.96	30.1
40.52	32.41	40.58	31.78	32.05	32.03	28.82	32.04
27.43	31.43	32.62	31.02	34.29	28.76	30.75	28.81
27.33	33.92	27.83	33.15	28.88	35.84	33.78	29.59
23.59	29.69	21.26	21.91	26.29	23.8	24.68	20.31
28.24	32.82	31.65	27.24	25.92	26.14	24.91	26.53
34.53	35.49	40.22	37.3	36.52	32.74	38.78	34.7
32.5	28.61	27.29	28.31	29.5	23.54	26.62	26.29
30.87	31.65	34.24	31.23	38.69	34.48	26.92	33.97
29.78	31.52	27.99	32.31	29.88	30.81	33.26	33.09
29.47	26.64	33.36	33	28.19	31.93	32.85	34.47
41.1	35.33	36.44	31.94	46.01	31.99	38.58	38.94
26.53	27.1	29.37	33.59	32.9	31.73	30.73	29.8
28.3	36.19	28.17	33.4	32.15	34.98	28.9	32.86
30.51	37.24	36.6	36.57	39.99	32.56	36.06	38.32
27.52	33.93	28.46	31.86	27.96	30.21	31.02	34.88
28.9	27.43	24.72	29.3	32.64	29.02	29.27	27.43
30.25	33.34	33.29	32.58	26.89	30.47	27.69	28.3
27.7	28.93	24.24	26.66	24.57	25.13	24.6	23.41
30.84	26.83	25.71	27.63	25.63	25.21	30.04	28.56
29.53	28.15	29.22	27.46	26.45	24.71	20.23	22.66
24.49	27.83	23.45	28.47	22.72	29.78	23.97	35.18
24.61	24.19	25.85	24.99	25.7	22.29	26.89	28.79
36.42	39.25	34.78	39.33	36.54	36.6	31.65	42.47
40.2	38.58	38.74	30.39	40.9	31.29	37.64	34.06
29.36	31.11	25.69	33.71	26.92	29.98	27.87	33.69
20.84	23.72	25.83	23.38	21.42	20.04	16.92	22.94
34	37.77	37.28	36.79	38.02	41.45	32.18	34.06
29.98	32.26	31.18	28.69	31.64	25.14	32.72	28.39
25.2	27.55	20.37	26.42	28.08	25.47	21.59	22.25
31.24	28.39	23.86	29.81	27.75	27.94	32.06	31.6
30.04	39.07	30.13	31.72	33.39	35.17	37.82	32.23
32.35	35.75	34.88	32.58	34.25	37.55	32.88	34.72
24.95	27.53	30.77	26.81	24.33	27.49	27.33	26.25
33.15	23.68	33.81	29.59	29.82	22.59	29.53	28.2
29.62	29.66	30.91	30.7	32.18	40.08	30.05	33.27
34.58	34.81	37.72	37.96	39.93	39.31	42.23	38.72
29.86	41.36	33.55	29.8	35.48	34.07	32.55	29.4
22.68	31.7	20.38	24.2	29.92	25.26	29.6	25.47
34.33	31.57	25.02	25.65	32.63	31.33	35.33	30.59
36.62	39.03	32.44	39.05	35.07	34.32	34.44	32.22
28.21	26.15	26.43	31.68	28.69	27.39	27.13	33.64
29.52	33.28	26	26.55	28.29	28.19	31.35	32.62
24.69	33.8	36.1	30.88	30.31	35.79	35.06	29.44
37.18	28.09	34.92	31.07	31.4	35.81	34.69	29.78
24.96	26.31	22.21	29.07	26.53	26.02	21.64	23.06
34.34	33.63	29.53	32.77	31.03	29.23	38.84	31
28.16	31.13	30.68	26.68	28.17	28.48	27.33	27.46
29.38	31.61	30.51	31.89	32.16	31.76	29.77	31.89
26.79	24.35	27.3	28.6	26.72	32.55	32.5	31.09
35.29	27.24	41.71	35.53	38.61	37.72	41.97	33.67
27.55	26.47	23.36	25.91	28.1	28.27	34.78	28.29
32.06	42.66	29.98	42.47	28.74	34.88	28.96	32.25
23.17	25.9	30.01	31.45	26.42	27.8	27.23	28.02
26.88	26.68	31.02	26.45	28.12	23.92	24.54	28.24
29.63	33.4	31.89	29.12	29.35	29.23	27.1	26.68
26.35	21.91	29.26	33.07	24.91	28.13	34.7	32.4
31.56	34.1	26.94	29.46	36.41	33.81	29.27	31.07
30.66	28.13	27.43	32.13	27.53	29.47	29.12	32.09
36.76	28.56	26.54	38.16	32.5	32.15	33	30.01
32.19	28.76	27.94	29.48	34.63	30.54	35.59	28.09
37.45	31.33	30.85	36.64	26.91	24.84	33.52	32.28
35.97	34.09	31.42	31.42	31.59	34.94	40.07	40.49
37.5	27.98	27.54	27.69	27.34	27.23	30.51	29.9
30.3	35.11	30.54	34.94	25.9	26.53	31.74	28.52
30.48	25.28	35.02	32.98	26.69	31.43	39.13	29.86
30.09	33.1	32.71	28.87	31.14	30.58	29.97	28.42
46.64	38.46	38.85	33.59	34.79	31.14	32.61	31.22
22.71	24.41	25.91	29.09	24.86	23.89	26.65	26.86
31.5	28.51	31.01	28.71	27.97	31.78	29.28	29.74
24.26	27.3	29.23	22.89	23.8	28.81	28.45	30.03
29.37	28.01	33.3	35.07	29.01	34.2	33.71	34.38
27.5	24.28	24.48	27.12	28.08	27.2	26.26	26.91
34.53	33.93	30.79	26.75	32.93	25.62	32.23	31.18
24.96	25.66	36.31	28.16	31.01	23.58	23.43	26.87
28.98	27.95	22.69	23.08	27.41	27.49	26.2	25.62
32.53	23.42	33.26	37.04	35.37	29.26	32.14	28.17
24.32	21.07	28.39	27.41	21.44	19.56	22	26.45
31.75	33.76	34.02	30.11	39.55	32	34.07	34.17
31.64	29.88	35.79	41.04	26.74	27.75	30.99	26.73
29.69	38.4	31.63	31.09	35.13	32.06	30.38	30.01
26.83	30.3	26.81	30.58	30.33	28.82	30.12	25.89
30.21	29.29	23.86	28.86	28.92	34.16	29.41	26.58
31.37	33.23	30.48	35.11	34.7	27.19	29.65	28.53
31	30.04	28.04	28.84	31.18	27.94	29.72	29.41
31.85	30.05	38.92	25.42	28.76	31.99	28.81	32.06
28.09	28.89	33.25	28.07	22.48	32.35	30.89	28.36
26.61	25.19	29.46	34.55	26.54	35.75	30.92	21.59
32.06	27.1	32.62	26.75	29.61	33.25	28.3	32.37
26.24	26.55	22.58	25.95	28.51	26.68	26.87	30.51
24.9	26.75	24.56	27.84	30.34	27.05	27.92	29.56
26.64	21.02	23.27	30.03	27.26	22.65	26.25	25.28
24.86	31.73	23.08	26.73	26.46	24.98	32.74	25.4
27.22	28.29	27.76	22.69	25.05	24.22	34.63	25.15
25.86	26.64	24.49	22.24	28.11	30.43	31.17	26.67
39.29	35.08	34.74	36.49	36.56	41.31	44.36	39.49
26.72	25.73	21.64	24	20.61	26.66	22.9	26.3
30.36	32.21	34.85	32.86	28.73	27.45	28.95	30.74
32.35	29.08	30.96	28.35	33.18	36.1	31.68	27.2
26.84	23.83	27.48	21.33	25.57	24.61	31.32	29.16
27.67	31.76	23.85	26.27	27.93	28.43	24.12	30.89
27.63	26.13	24.6	26.3	25.88	29.55	26.31	24.78
25.09	26.68	30.81	28.57	24.01	26.75	25.33	27.24
29.33	34.24	27.84	25.75	29	28.51	28.56	30.13
39.28	35.11	42.72	34.74	35.56	39.38	37.05	29.15
33.27	32.2	32.58	27.76	30.67	31.4	29.6	30.24
30.24	26.31	30.8	30.04	33.22	30.66	29.43	39.24
21.29	23.38	26.11	29.41	23.63	25.29	29.17	24.18
23.94	25	24.68	27.86	22.5	24.49	23.24	28.07
29.74	25.6	28.5	30.76	26.32	26.08	24.19	30.3
30.47	32.16	29.54	37.02	26.36	30.3	33.98	31.04
32.07	27.9	30.75	31.36	27.33	28.31	32.86	24.65
32.04	26.68	27.72	29.16	29.45	32.22	30.16	32.53
34.3	26.23	30.15	33.78	31.6	28.28	31.1	30.33
34.29	33.08	33.23	34.86	31.99	29.6	41.26	32.81
29.64	37.71	30.2	32.14	30.91	40.14	28.76	37.65
30.44	29.46	35.84	27.41	30.95	26.75	28.64	29.48
28.91	32.45	37.02	30.31	33.74	36.48	27.94	30.92
30.8	27.1	30.33	30.61	35.02	30.83	29.07	31.9
26.7	27.65	34.01	38.8	38.52	27.42	25.86	29.15
23.85	34.86	28.86	26.91	28.43	32.14	31.18	26.4
30.88	31.62	34.71	33.05	32.23	30.32	31.92	31.82
30.56	29.24	29.77	30.34	30.82	36.08	31.62	30.85
28.62	31.26	29.58	27.58	33.32	30.56	30.19	33.09
25.46	30.01	25.38	27.67	27.06	25.41	27.67	28.09
30.96	35.54	31.99	31.84	29.01	32.87	36.2	27.63
32.07	30.88	30.53	27.48	30.51	29.05	26.28	33.62
29.55	28.22	29.03	25.27	27.03	31.4	34.37	27.3
27.68	33.54	24.24	32.27	26.6	32.41	25.28	28.11
31.37	29.52	27.5	31.49	32.77	28.56	30.38	36.13
31.33	27.9	33.69	33.64	31.85	34.38	28.64	31.14
26.04	33.41	33.59	29.33	29.66	26.03	27.12	31.59
30.21	39.46	27.39	28.96	26.74	27.72	30.42	30.02
33.47	31.19	31	37.53	38.04	43.96	35.62	37.54
24.1	28	26	21.2	23.99	25.88	23.89	28.19
28.19	26.76	33.44	33.82	33.76	33.36	32.05	27.62
27.65	33.19	26.71	28.73	27.81	26.98	27.07	30.17
34.75	32.59	28.64	31.61	30.27	33.1	32.65	31.54
20.6	20.71	23.1	23.83	17.35	21.85	23.19	22.65
26.02	31.79	30.89	24.34	28.52	26.85	26.12	24.79
34.39	31.21	32.71	31.28	32.67	34.41	29.9	33.04
32.02	29.56	26.99	26.86	27.98	33.53	28.79	27.07
36.01	26.96	30.64	33.5	30.38	30.51	25.84	31.52
32.3	33.79	39.21	34.63	28.96	29.8	28.06	35.91
20.44	25.47	22.68	29.1	20.55	23.59	25.44	24.77
32.67	33.93	37.48	40.23	40.98	44.25	44.2	37.52
30.33	29.47	27.64	30.54	31.52	29.39	27.87	26.51
25.75	27.33	28.53	24.37	27.7	23.93	30.1	27.3
30.77	25.46	36.22	26.44	29.72	27.75	31.51	30.35
25.66	31.12	25.24	29.81	27.95	24.51	31.38	23.36
26.22	27.88	27.68	32.89	26.73	28.88	30.26	27.7
22.46	23.94	23.56	25.82	22.06	19.76	19.64	22.19
30.95	24.94	31.86	22.69	30.84	25.6	28.71	30.63
18.44	25.04	22.98	23.1	19.84	19.26	23.78	27.35
24.54	28.27	30.85	26.04	30.58	27.66	25.94	28.77
24.6	27.04	20.66	27.66	26.45	28.12	26.79	26.57
34.04	27.89	29.38	33.9	32.25	31.63	29.76	29.24
32.4	32.44	32.03	32.6	24.81	32.32	30.61	31.46
32.32	39.74	32.12	26.5	37.71	33.09	29.88	33.64
35.29	29.73	33.21	32.79	30.88	37.7	33.28	33.53
33.43	27.12	33.12	40.8	36.76	33.23	30.65	35.89
27.74	26.57	33.8	30.55	29.77	28.37	29.93	30.8
29.95	36.39	34.28	39.01	32.87	39.58	29.05	35.26
27.58	26.76	27.15	23.36	31.63	31.15	33.33	23.49
26.39	21.55	22.49	25.56	27.65	24.27	29.2	29.33
34.86	31.33	28.87	33.99	36.84	33.34	31.87	32.49
29.05	30.28	27.61	39.09	27.25	29.48	30.8	30.77
24.2	32.25	33.57	27.9	32.58	28.91	28.48	32.32
31.99	35.9	29.43	28.11	35.27	31.33	30.44	31.43
32.48	30.8	26.87	32.62	33.92	27.5	27.92	23.65
37.06	33.32	30.37	36.12	35.13	34.33	29.66	28.5
29.15	26.83	31.8	32.29	26.59	26.27	34.02	35.42
20.76	24.13	24.29	20.88	23.93	29.34	22.45	18.11
26.92	28.94	31.08	28.7	33.53	24.5	25.77	27.59
35.79	28.94	24.97	28.89	30.14	29.27	28.73	34.29
32.95	33.37	42.03	33.17	33.54	31.9	34.64	32.24
32.9	34.51	33.4	29.74	24.69	34.36	33.73	35.88
36.42	33.41	36.87	31.94	42.56	37.91	38.34	38.92
35.56	36.12	39.75	36.23	39.19	29.73	35.07	30.88
35.44	44.46	33.63	38.17	28.5	35.81	37.82	28.4
24.42	21.06	18.82	27.19	22.01	23.98	32.15	23.61
28.42	26.39	31.28	29.11	26.74	27.31	28.41	28.45
30.61	35.88	30.37	27.5	35.26	31.47	27.4	30.66
29.67	31.84	34.19	29.93	34.62	31.95	34.26	31.45
30.34	37.45	39.14	36.07	29.52	38.79	33.03	36.27
32.82	31.07	31.08	25.76	34.83	32.21	29.73	34.86
25.7	27.62	23.15	23.98	25.73	33.74	32.96	25.37
28.16	28.79	28.42	26.22	28.77	25.11	33.4	31.18
33.93	26.12	22.91	28.38	28.02	31.95	32.56	30.72
30.23	34.6	33.48	35.22	39.48	37.43	37.44	37.1
25.68	26.83	25.57	27.04	26.51	32.19	31.9	24.04
30.28	33.82	31.06	27.68	26.36	31	32.09	29.44
33.18	29.65	33.82	31.96	29.95	27.19	22.76	24.59
28.33	32.93	29.18	25.67	27	26.39	27.92	30.87
29.35	29.22	31.22	24.91	33.83	31.55	25.64	26.48
27.42	36.27	34.53	28.37	24.03	34.16	29.43	34.87
26.02	26.65	28.59	30.42	27.62	25.6	26.2	27.06
28.99	25.29	30.16	27.44	27.47	31.85	29.7	28.65
33.28	33.74	27.15	26.51	36.41	30.92	36.16	26.84
24.94	25.38	29.18	28.21	31.39	27.73	24.69	23.07
31.71	26.97	30.33	23.54	30.31	24.03	32.89	30.57
28.4	21.83	28	27.57	34.41	27.81	23.42	31.17
29.59	27.98	28.58	31.12	31.4	35.43	28.83	29.71
25.32	25.02	24.44	23.7	26.89	24.8	29.88	24.01
30.77	30.28	31.69	37.9	31.13	31.73	27.13	28.14
31.57	29.32	29.09	28.15	29.77	26.02	27.85	29.68
26	35.83	31.84	27.98	28.65	29.44	31.83	28.4
35.74	29.05	30.28	33.57	37.01	26.79	31.29	37.56
31.89	33.37	32.06	34.98	34.98	27.17	33.19	37.48
22.88	26.88	26.6	33.65	28.32	31.43	27.78	22.49
28.84	25.28	28.94	29.42	27.08	25.79	31	29.22
27.65	27.32	28.54	26.18	29.44	30.98	25.4	26.02
35.58	31.81	30.26	28.26	30.57	32.27	34.64	31.74
33.75	25.78	23.43	25.46	26.7	28.56	32.95	28.96
25.33	29.35	30.03	30.85	30.47	27.91	25.5	26.46
36.58	38.18	33.13	32.04	29.48	34.21	32.12	32.26
32.02	25.17	29.05	34.6	35.55	31.2	38.54	31.76
29.7	33.75	31.7	27.83	29.77	33.5	29.82	27.55
26.56	31.35	30.43	30.6	28.54	29.79	28.98	26.77
31.41	31.3	36.1	35.99	32.06	38.64	37.73	30.71
23.1	26.08	31.12	26.72	27.28	27.93	26.94	21.64
32.04	26.75	30.11	25.34	24.58	29.21	33.77	31.1
24.07	26.53	27.31	26.78	33.66	28.91	27.73	28.01
27.83	22.89	26.08	22.36	27.24	26.96	26.77	26.97
26.92	32.83	27.21	34.11	28.08	31.37	27.19	30.68
30.14	32.83	37.27	27.19	31.6	38.04	29.56	32.5
21.54	29.75	24.46	25.32	28.94	31.26	32.28	27.7
24.17	24.45	30.13	32.56	26.86	27.84	28.74	34.78
32.71	32.19	31.65	32.74	24.18	28.76	33.52	38.18
32.35	26.96	24.74	25.97	21.37	26.34	26.36	23.58
26.8	23.44	24.56	27.52	25.44	25.39	26.07	23.97
30.23	30.43	35.18	29.84	29.75	31.2	32.42	27.36
43.87	32.57	36.31	38.94	38.19	35.91	32.97	34.54
37.26	33.97	36.14	35.25	32.22	36.12	42.23	30.38
30.06	28.32	30.51	30.47	34.37	28.49	21.58	28.53
30.73	27.84	26.6	29.4	24.66	34.98	31.31	22.58
23.65	28.64	26.37	27.12	28.35	27.71	27.99	28.65
29.76	30.04	30.66	26.98	28.48	24.3	34.27	29.41
38.27	38.91	29.54	34.82	33.82	35.84	27.17	31.99
26.52	33.37	29.03	32.34	27.18	28.02	29.01	27.2
23.04	29.51	27.71	29.35	31.6	23.68	25.87	26.37
28.05	27.34	28.3	28.86	27.64	25.3	33.19	32.52
35.98	34.89	29.54	34.82	30.43	27.07	33.44	31.77
37.58	38.2	34.46	30.76	26.27	32.22	32.68	32.86
28.98	29.77	25.25	29.51	27.26	30	31.49	31.62
20.73	25.73	22.43	25.96	23.03	24.99	20.15	24.83
27.98	28.25	31.19	32.04	31.99	29.88	32.49	30.41
29.54	29.26	24.88	29.52	30.03	23.07	24.13	29.94
23.73	29.48	31.75	26.56	28.67	24.07	25.79	29.25
25.25	26.37	28.02	31.76	25.8	30.72	29.39	31.34
32.4	31.79	26.1	32.57	34.71	34.09	27.8	31.79
27.77	34.99	31.4	32.77	32.2	30.68	33.3	30.82
25.63	25.52	25.09	23.88	34.51	27.32	24.41	30.65
25.36	28.37	26.85	28.28	30.19	30.25	28.68	27.56
27.03	26.24	29.92	24.77	32.62	29.13	23.33	25.12
36.29	29.52	34.67	32.19	31.33	27.75	33.31	27.77
30.75	28.66	31.05	35.39	29.76	26.91	34.43	27.51
28.4	30.95	30.27	26.63	31.68	30.61	32.25	32.67
34.31	34.83	30.62	30.83	38.16	29.2	33.08	38.9
31.6	25.23	27.18	29.45	24.37	29.73	27.78	22.22
28.03	27.91	26.31	27.45	30.03	26.03	25.1	29.35
27.57	27.17	29.87	31.55	26.95	27.87	26.63	31.85
30.66	30.22	31.55	35.34	30.21	34.36	30.9	33.17
40.7	38.37	39.71	35.31	37.39	36.16	39.57	28.69
37.06	34.15	42.89	38.63	40.27	36.61	36.53	31.43
26.31	30.76	30.31	28.87	27.74	33.06	30.16	30.4
34.62	28.44	32	29.58	31.89	28.74	32.6	26.78
27.17	25.1	27.97	30.13	24.49	26.59	28.5	26.52
35.4	40.02	30.71	37.86	35.87	39.38	41.5	35.22
43.81	34.62	34.71	36.3	31.49	32.28	32.53	31.52
21.93	30.87	27.35	29.4	26.83	33.31	28.8	31.39
26.39	28.76	31.44	29.65	31.99	34.87	30.47	27.83
25.91	30.25	31.25	25.35	32.13	34.13	34.26	28.37
31.24	29.99	26.99	29.19	30.32	28.57	27.37	29.34
31.37	30.47	26.99	24.4	29.38	29.01	25.33	27.04
30.25	28.69	29.83	33.21	27.37	31.36	29.34	36.98
36.3	33.27	41.34	32.52	30.16	29	30.52	28.02
33.75	33.54	35.88	34.64	36.59	30.57	32.04	35.08
31.71	37.1	31.83	30.37	31.13	32.08	32.37	34.97
30.29	36.24	32.54	28.88	36.64	36.56	33.54	40.31
31.93	36.8	33.45	29.54	33.81	40.3	33.3	34.65
25.57	25.38	21.76	25.56	25.16	22.73	25.83	22.06
35.82	28.59	33.62	40.21	38.42	39.97	24.98	43.83
29.29	30.97	32.56	28.78	26.42	33.13	31.42	30.7
32.46	32.77	36.56	35.87	36.79	32.82	29.61	29.64
25.53	30.25	24.45	23.98	27.8	26.49	26.45	28.8
25.29	26.98	27.27	22.63	25.67	27.24	26.7	27.27
33.92	25.48	23.7	27.58	26.67	33.01	25.37	29.9
28.38	23.61	24.98	22.94	26.51	25.27	25.52	23.23
40.82	35.53	30.35	31.73	35.58	33.73	36.23	39.98
27.44	30.84	30.4	28.31	26.19	31.79	31.45	28.47
31.22	28.68	33.72	25.57	26.5	31.06	28.44	32.38
25.94	27.69	27.72	27.97	24.66	28.59	26.68	29.19
26.91	28.14	29.45	28.57	35.46	33.5	31.8	26.04
26.92	29.79	23.24	25.98	31.57	27.84	27.56	23.58
29.22	27.37	30.86	25.68	26.53	30.91	27.91	31.56
35.48	36.76	37.84	30.65	36.1	38.23	28.86	34.92
25.51	27.38	22.49	31.55	25.46	29.74	28.54	33.37
24.69	21.09	26.58	28.68	26.78	23.76	27.26	22.89
27.76	21.42	26.16	26.84	24.33	34.05	26.92	28.3
29.29	38.24	27.63	30.97	33.37	32.67	32.21	29.97
22.48	28.17	23.57	26.16	25.02	22.97	27.99	24.44
32.77	40.2	37.14	30.22	29.92	35.38	35.36	33.6
35.88	36.18	32.64	27.98	31.24	32.58	33.1	34.25
32.29	38.76	32.73	28.34	24.17	28.96	26.13	29.46
30.34	34.21	30.51	29.78	28.23	31.72	27.92	30.7
27.79	25.67	31.7	27.22	31.41	31.1	28.51	30.15
25.97	26.53	23.84	22.57	26.82	26.75	30	26.87
28.37	30.37	28.18	26.55	30.13	32.19	25.64	25.58
28.62	39.91	42.12	31.72	32.44	38.31	31.24	37.25
31.23	34	32.89	27.56	35.97	30.65	36.73	31.99
31.85	30.83	24.65	32.73	31.57	29.36	27.18	26
26.9	26.92	24.44	26.44	27.92	29.42	25.61	30.36
29.49	35.97	31.15	32.29	29.92	32.74	29.01	34.37
29.48	30.84	23.39	32.98	29.17	31.85	23.08	30.87
28.78	24.35	28.16	28.6	27.1	29.16	27.33	28.1
27.49	34.71	33.67	25.24	31.65	25.07	31.37	31.91
27.71	21.82	22.46	33.26	22.21	21.28	21.94	26.65
28.59	28.42	28.44	29.62	28.2	31.29	23.38	28.78
32.53	24.65	26.15	26.15	26.61	26.91	28.92	26.32
30.05	33.03	31.14	34.36	34.16	35.5	29.19	32.71
34.78	28.57	41.64	32.97	34.41	30.56	33.67	38.71
33.5	37.54	38.8	31.42	33.27	29.43	35.83	29.93
34.55	25.47	30.21	28.85	29.66	31.54	35.64	31.67
22.95	24.51	22.38	29.87	26.84	27.98	25.14	19.57
33.97	35.87	33.81	31.72	41.18	34.03	37.19	33.12
24.92	27.23	26.01	26.74	28.05	30.22	33.17	24.29
31.94	29.82	32.18	33.93	32.24	33.55	30.2	27.25
36.98	37.64	38.9	30.91	34.57	33.33	33.56	32.23
32.38	32.33	35.36	37.13	32.65	26.77	28.41	32.18
28.09	28.85	28.11	28.26	33.23	38.31	29.54	27.07
