26.89	32.82	19	26.43	23.47	27.42	22.03	25.99
27.55	27.86	29.69	30.46	26.14	32.83	28.5	26.59
27.65	22.78	26.72	24.8	23.38	27.94	26.57	26.65
23.02	22.92	23.2	26.03	22.66	21.13	26.23	28.32
27.63	27.95	26.01	31.07	36.13	26.66	27.94	26.02
32.48	26.87	30.17	28.3	27.43	30.07	31.87	31.67
31.45	31.62	29.96	29.13	28.02	34.1	31.1	32.05
33.52	29.85	29.47	26.22	29.23	37.69	30.42	29.5
41.26	34.31	38.34	36.05	35.43	32.25	34.8	43.89
32.33	29.58	33.05	29.17	28.08	28.17	33.59	29.43
28.09	23.2	30.97	32.41	29.33	26.62	32.89	31.25
26.9	24.78	30.87	23.93	24.79	31.01	25.39	26.02
25.77	25.97	29.08	27.53	29.82	26.27	27.42	21.52
21	26.54	24.71	20.56	22.39	27.12	23.86	28.21
24.71	22.33	21.23	21.97	22.85	23.35	25.86	22.86
28.05	25.97	28.63	33.05	30.67	30.96	26.37	31.55
29.47	25.86	29.55	24.21	32.55	32.57	27.61	29.68
28.54	28.68	28.99	28.41	25.07	26.06	27.39	26.79
27.14	29.48	30.75	26.22	25.51	25.68	24.97	22.38
25.64	30.92	32.93	29.76	24.64	26.47	25.21	32.13
26.36	26.26	26.33	29.35	25.06	24.93	26.63	29.55
27.43	28.08	28.74	24.8	28.44	29.74	24.45	26.67
33.78	22.92	33.62	27.16	25.93	30.33	27.76	33.68
35.91	25.89	30.04	32.44	30.77	39.24	27.77	31.82
26.93	31.06	28.41	28.8	31.04	31.79	26.53	25
26.52	29.92	33.42	27.81	34.09	30.02	30.4	32.37
28.92	36.55	26.33	32.48	33.61	30.1	32.45	32.82
29.99	35.08	31.8	35.29	30.8	30.89	32.29	35.32
33.53	37.31	34.91	30.75	27.1	32.61	33.5	34.79
33.5	25.4	28.99	25.49	26.42	28.56	34.91	30.8
33.79	30.55	30.11	31.35	32.36	26.8	27.55	31.97
29.06	38.61	30.34	36.32	33.74	33.33	31.94	35.27
34.1	40.53	30.64	31.59	28.39	40.66	31.88	31.64
36.97	36.7	34.01	38.95	38.08	31.67	31.61	37
25.07	28.93	33.6	34.12	30.46	28.41	30.51	28.56
41.33	29.39	27.96	37.06	35.69	34.03	38.6	33.74
39.94	31.68	34.66	30.03	32.52	33.42	28.15	34.25
35.05	24.33	37.95	33.38	31.74	30.21	32.31	30.28
37.86	27.29	32.86	33.56	32.97	28.04	31.34	32.98
26.35	33.07	26.27	25.5	29.42	25.11	26.99	30.61
25.5	28.42	23.4	30.64	29.08	27.45	31.35	25.35
32.5	30.97	32.66	31.94	26.25	31.38	31.49	33.1
28.24	25.38	25.89	24.5	25.93	23.25	26.79	25.55
39.12	34.18	35.04	25.63	34.32	30.72	28.91	35.59
26.3	25.95	31.47	27.06	30.14	26.62	29.22	25.37
25.36	28.16	22.2	26.3	26.16	33.44	25.24	28.29
26.52	32.95	30.45	25.71	31.34	32.98	28.46	29.16
21.85	24.76	25.22	25.49	28.35	25.13	27.01	26
32.82	30.7	27.94	34.62	30.42	28.44	30.99	34.04
27.57	28.39	24.99	29.93	23.81	29.03	26.25	29.04
25.49	25.35	27.17	30.65	25.74	22.75	30.87	30.05
27.23	25.66	26.06	26.51	30.85	27.89	30.88	28.5
28.98	27.52	29.16	27.45	35.27	33.09	29.29	28.76
34.32	31.5	31.14	30.72	30.33	34.05	38.64	25.13
36.45	31.85	32.26	34.3	31.54	33.25	35.96	31.28
32.08	27.43	25.31	24.14	25.56	30.68	28.56	28.14
32.04	26.46	27.68	27.44	30.26	32.88	36.42	32.77
22.82	27.19	26.13	28.38	24.97	31.08	25.45	26.55
24.63	26.67	23.86	23.9	25.15	23.08	24.76	25.29
30.66	33.48	29.9	28.77	30.54	27.19	34.95	33.38
31.93	25.39	26.55	30.25	34.11	27.42	31.89	25.93
22.5	35.43	29.38	36.51	34.33	31.51	33.82	27.6
30.48	28.24	27.19	28.73	37.36	30.65	25.69	32.64
37.26	31.25	31.68	30.28	31.18	35.75	32.37	26.76
27.37	37.11	33.95	31.41	28.72	30.09	34.26	36.75
34.58	30.19	31.66	29.3	33.96	29.78	40.56	31.8
29.41	24.03	26.59	23.58	24.82	26.48	26.89	24.77
31.95	24.49	27.01	26.3	28.99	28.03	26.17	26.46
27.23	27.97	31.95	31.78	33.78	32.85	30.59	29.87
37.49	43.58	27.26	41.72	31.96	37.62	37.6	33.67
34.23	36.47	41.03	34.38	35.1	29.74	36.22	36.15
26.06	32.13	30.01	22.14	21.36	29.3	27.11	26.43
33.22	31.25	27.33	25.5	26.16	30.71	24.62	28.9
33.33	28.73	29.42	31.85	31.43	30.9	30.39	36.38
26.27	28.67	25.41	24.48	26.73	22.31	27.6	30.74
24.25	28.6	25.57	26.98	26.17	30.13	27.65	25.62
27.51	28.1	29.94	28.9	27.04	29.33	29.47	25.52
36.15	36.38	37.2	33.66	28.69	32.8	28.75	26.16
30.57	30.11	26.9	26.48	29.13	31.12	28.21	28.24
27.14	30.38	30.13	27.6	28.31	28.06	35.04	32.05
34.79	39.77	33.58	37.49	35.57	34.83	35.96	34.58
23.69	23.61	22.38	23.74	32.63	30.96	27.41	28.15
23.69	25.37	25.67	29.02	29.63	27.91	31.78	21.74
28.3	31.37	38.93	38.86	34.37	29.88	29.75	39.25
24.94	27.89	24.12	28.33	22.93	20.8	23.07	27.78
28.71	32.41	32.1	33.4	28.91	27.61	31.29	40.51
33.71	34.8	29.25	29.49	30.79	31.84	31.26	31.13
26.89	30.29	29.77	25.76	23.32	28.16	24.99	31.85
26.68	32.4	30.18	32.7	30.16	29.29	36.17	31.88
29.49	27.26	30.64	24.19	25.23	22.15	25.81	25.77
30.93	35.9	30.23	35.51	37.12	30.48	32.61	36.13
36.89	31.92	31.63	35.35	39.94	37.98	36.23	40.67
33.42	29.32	30.74	34.99	33.24	28.02	31.45	31.61
34.83	30.7	25.73	32.12	27.16	32.5	29.67	31.23
24.73	25.31	28.23	24.24	26.23	27.85	32.28	23.12
29.68	30.61	31.69	37.39	26.3	32.08	33.97	33.54
30.39	28.54	31.73	30.37	31.72	32.73	23.54	27.64
21.68	26.28	25.33	20.92	26	26.49	22.87	20.99
29.95	31.47	26.48	26.8	26.75	25.46	26.28	25.54
30.84	28.24	35.9	32.39	34.63	32.89	31.81	31.48
34.85	30.17	33.78	31.45	35.02	25.66	33	28.98
25.49	28.8	26.75	27.17	27.55	22.72	26.22	26.49
30.31	34.02	30.88	29.75	35.32	28.24	26.8	29.97
31.66	28.09	31.77	30.13	32.7	30.75	27.11	30.14
24.21	18.4	24.97	25.68	25.65	27.47	28.97	27.91
32.43	26.68	27.67	32.62	32.83	33.11	35.52	28.22
22	23.93	22.18	23.78	25.79	22.99	25.6	25.29
25.28	23.75	31.15	30.29	27.64	25.47	27.35	27.75
27.47	33.99	27.74	30.27	30.79	30.78	30.52	30.12
29.08	27.64	28.28	28.77	27.21	25.91	29.56	30.12
40.07	33.28	32.69	33.24	36.73	32.3	35.78	34.02
29.63	31.21	32.74	24.75	25.52	30.01	28.21	29.79
21.72	23.44	20.08	23.21	20.04	28.1	26.48	24.22
33.46	31.87	26.04	26.97	30.58	29.97	32.11	30.38
51.01	41.67	36.16	36.45	42.19	37.51	33.11	43.18
30.14	24.03	27.93	37.78	25.82	23.95	27.11	23.41
39.41	29.61	39.61	28.35	31.28	36.01	32.15	30.54
28.35	25.11	31.28	27.13	29.03	32.49	29.99	28.05
25.35	29.2	24.05	24.14	30.8	26.75	22.93	27.85
30.74	27.78	25.79	31.49	26.78	30.41	30	28.87
28.89	32.16	32.12	27.84	29.55	28.72	31.72	30.82
26.97	26	28.07	33.47	32.65	27.3	31.99	30.23
23.71	20.34	25.22	24.23	23.98	23.35	24.41	28.98
33.28	31.95	20.98	21.29	26.72	24.28	31.63	28.83
26.41	26.37	30.3	28.44	32.29	30.42	27.91	27.15
28.56	32.37	34.56	34.09	33.47	27.97	31.79	33.25
37.89	31.32	41.17	37.04	34.04	37.4	35.56	31.63
24.29	28.06	25.56	31.38	24.15	24.69	21.45	24.73
29.17	32.89	30.56	35.08	43.43	37.16	32.6	32.42
29.43	35.18	36.75	31.64	31.66	34.4	35.03	32.47
25.94	29.74	28.31	34.35	28.62	26.45	29.64	30.09
33.71	28.02	30.77	28.61	27.37	29.44	33.28	31.23
28.01	24.02	25.13	29.6	28.41	29.83	24.45	26.17
31.12	26.24	32.94	28.44	33.73	31.8	35.67	29.88
33.64	38.61	33.09	32.28	30.78	34.26	30.14	33.21
32.73	27.98	26.48	28.17	31.11	36.02	33.8	31.56
33.35	31.99	27.83	34.73	36.11	40.05	35.66	34.12
34.02	28.42	32.42	31.3	30.61	30.51	30.73	28.5
30.23	26.47	21.26	28.06	25.44	28.57	24.48	31.06
29.81	30.24	38.62	31.3	30.12	32.23	36.41	25.98
33.2	27.15	30.88	30.29	28.59	28.43	31.31	34.37
28.79	28.87	30.83	32.97	32.38	32.42	27.2	31.85
27.88	27.34	24.69	36.99	23.96	27.78	26.82	33.08
25.41	28.9	23.17	25.04	26.62	27.57	29.2	26.03
31.56	33.75	33.71	41.56	27.36	36.84	37.82	32.34
25.49	33.27	29.49	30.81	26.19	29.28	31.74	26.58
25.64	24.55	27.75	27.35	24.6	31.88	26.89	28.4
34.09	35.78	29.29	30.32	36.23	39.94	39.37	39.66
26.23	20.54	27.85	23.91	29.77	30.11	25.92	27.91
29.59	27.4	31.75	25.1	29.54	27.5	23.77	26.8
35.11	26.39	25.84	33.06	28.73	28.05	29.79	32.93
30.85	30.58	22.87	31.43	32.11	29.67	31.69	29.12
24.49	25.29	35.24	31.01	23.74	33.11	25.5	26.62
27.95	32.48	28.76	28.31	29.14	32.95	30.24	29.14
36.95	36.07	32.42	28.7	29.99	31.99	37.26	36.52
30.92	31.94	32.26	33.09	28.84	37.48	32.81	30.62
28.58	27.4	31.58	21.82	28.05	28.78	27.45	32.42
23.04	27.28	27.36	26.59	28.39	27.65	25.54	29.94
33.28	33.46	32.84	33.2	29.31	30.24	32.68	34.97
28.07	33.28	30.06	28.76	34.14	34.57	38.41	37.66
33	30.27	31.46	32.9	32.76	25.88	26.22	27.79
27.35	29.06	32.19	27.67	31.99	27.04	30.87	30.61
25.59	28.92	30.03	27.96	25.92	23.75	32.65	31.11
25.37	27.22	26.68	31.04	22.08	26.67	26.05	29.5
31.7	29.16	32.2	35.23	32.81	27.79	30.21	30.75
26.37	34.42	27.37	34.07	31.3	31.95	27.92	38.28
33.07	26.67	30.57	34.11	35.65	30.9	33.45	40.35
26.16	27.22	28.98	29.65	25.69	28.66	28.63	29.72
31.29	30.93	29.39	30.06	34.05	33.67	30.88	37.27
26.03	32.52	33.14	30.93	29.66	31.38	29.53	29.69
36.52	38.81	39.4	30.25	32.07	33.25	35.28	40.15
33.02	31.6	31.34	29.47	31.88	28.68	38.9	31.91
33.02	34.92	29.62	29.25	32.79	26.97	27.44	33.58
38.25	31.25	31.27	26.62	28.26	37.14	32.78	38.47
27.32	28.08	23.55	28.08	24.74	23.22	23.46	25.62
31.97	38.06	33.71	36.88	27.8	33.26	33.25	35.62
32.11	28.14	25.97	31.78	25.82	28.59	30.56	32.16
34.99	32.76	36.86	30.21	28.36	32.06	31.68	38.56
31.68	32.09	29.24	26.61	38.44	35.36	33.54	31.8
31.81	29.68	32.71	28.95	31.63	32.6	32.4	26.11
23.88	24.22	20.55	23.48	24.52	22.71	25.06	21.97
30.03	37.09	34.17	29.24	27	35.9	32.31	35.77
27.31	24.83	24.63	28.43	25.91	29.61	21.85	25.58
32.28	35.94	32.61	32.25	22.25	33.69	29.78	27.85
26.02	26.95	24.79	25.32	29.82	26.26	22.17	26.13
32.13	34.69	30.73	31.32	30.43	33.03	36.18	35.75
32.42	32.57	26.91	31.39	32.4	28.67	29.37	27.38
32.49	36.3	28.84	36.76	36.06	38.98	30.09	33.2
27.91	26.48	30.72	29.95	31.84	25.7	28.53	22.49
28.37	27.08	28.9	27.13	33.39	27.08	29.59	31.32
37.26	28.28	38.69	31.55	33.92	39.5	32.65	36.83
22.19	29.02	24.78	27.88	26.61	20.54	19.32	21.45
26.42	27.32	26.88	26.4	28.04	34.7	26.01	31
32.29	31.19	29.72	29.36	27.77	27.02	30.16	25.88
31.36	29.56	26.66	26.55	26.1	28.84	26.59	28.1
22.86	25.49	25.43	28.08	29.58	26.53	28.82	27.82
34.89	31.62	32.85	33.33	30.92	35.57	31.61	33.73
26.56	26.52	26.82	26.8	28.41	30.93	27.09	22.85
25.18	27.45	29.96	28.81	28.17	29.65	25.92	25.5
24.38	33.18	27.88	28.99	29.17	36.18	27.25	32.49
30.82	39.8	30.16	34.49	30.41	31.06	26.31	37.08
31.96	32.03	32.25	27.53	36.31	33.11	31.32	29.76
39.78	41.03	31.89	37.39	39.44	36.4	39.61	33.75
31.59	28.19	28.65	28.08	26.75	26.44	24.88	32.98
40.11	38.44	34.63	36	34.1	35.1	28.22	28.7
29.96	31.98	32.43	29.92	30.25	32.03	29.89	37.63
31.16	28.64	27.39	34.53	31.71	28.97	29.65	31.39
31.97	30.15	27.11	31.17	25.79	28.9	31.1	29.38
33.97	37.52	34.47	36.82	35.67	42.98	37.61	37.85
30.53	27.48	32.9	34.29	35.34	28.11	40.35	32.82
32.17	34.36	32.08	33.33	30.6	31.81	29.52	31.48
33.46	39.68	29.91	29.84	30.42	34.86	32.59	29.02
25.77	24.76	28.39	30.64	30.49	24.21	25.75	29.43
27.47	25.95	30.84	28.85	27.64	25.15	30.17	31.01
30.22	40.09	30.32	31.08	36.93	35.56	35.7	31.2
37.63	43.16	32.07	35.64	34.98	30.41	38.66	34.96
33.61	28.24	32.93	33.31	35.08	25.72	29.65	34
35.2	27.4	34.38	32.02	31.69	34.64	32.9	36.82
27.6	31.53	26.45	28.88	26.96	26.13	27.18	23.9
39.44	38.33	37.4	34.75	39.87	38.46	32.67	36.62
29.74	33.49	27.62	33.43	29.97	29.53	29.15	32.05
26.24	26.37	25.08	31.41	24.06	28.23	28.21	31.25
29.41	32.36	31.86	28.38	30.26	27.87	30.75	35.27
28.4	26.98	31.51	27.19	30.4	33.27	27.85	27.17
39.44	43.86	38.54	34.79	33.45	34.52	42.98	30.43
32.71	30.2	34.6	24.31	33.15	28.3	34.11	35.57
33.07	28.68	38.48	35.13	27.55	27.82	34.76	33.99
20.83	25.08	20.41	26.06	19.46	20.63	23.96	23.98
23.85	31.28	30.29	30.32	28.86	26.74	29.53	23.52
32.4	28.43	32.64	26.13	29.85	33.98	24.19	29.1
31.61	31.17	31.94	38.33	33.63	30.71	36.22	29.3
26.91	30.03	26.27	25.12	29.08	25.17	31.09	30.83
26.86	33.27	28.07	32.49	33.37	26.91	35.85	30.52
31.11	30.63	28.11	34.32	31.7	28.31	25.37	27.74
31.23	27.76	27.23	31.69	35.73	31.06	29.2	29.03
28.12	23.58	29.89	27.44	29.45	25.22	28.08	26.83
30.07	23.07	25.64	29.61	30.91	27.58	22.92	29.55
26.83	23.07	23.57	29.22	22.92	26.37	20.53	28.76
32.63	36.72	35.13	30.77	34.28	33.76	34.67	33.56
23.39	26.25	25.1	29.7	24.04	23.93	29.78	22.46
32.98	28.56	32.64	33.64	32.81	30.22	31.4	31.77
29.44	27.54	33.83	31.93	31.36	32.2	28.04	24.36
34.42	29.66	29.13	32.85	32	34.33	30.07	32.57
30.18	29.5	29.62	26.69	26.35	30.05	29.81	34.14
29.57	27.59	36.95	37.55	35.06	28.62	33.33	30.27
33.89	35.22	35.34	38.47	36.41	31.43	33.83	29.7
31.35	31.64	32.14	36.19	37.71	32.45	26.1	35.96
27.78	26.68	30.91	27.84	29.71	30.96	27.55	27.74
32.52	35.98	33.05	35.15	29.13	32.04	26.78	30.28
30.63	26.59	25.86	30.75	27.21	31.28	29.39	32.03
32.26	40.98	40.78	38.34	36.17	43.36	44.09	35.89
31.75	35.51	33.15	30.74	29.89	30.86	28.46	33.83
30.43	26.27	29.93	26.53	30.05	30.85	30.27	33.94
37.58	33.07	33.49	31.99	33.88	35.57	33.73	26.22
29.06	27.47	30.5	32.7	28.96	26.77	27.11	29.08
32.32	37.25	35.52	34.75	38.35	32.99	33.23	31.16
27.18	31.55	34.68	30.97	29.72	28.4	27.98	25.81
33.86	27.77	32.6	30.87	31.4	34	32.13	38.5
24.52	21.74	21.81	25.74	25.45	24.45	23.41	22.83
29.31	33.54	29.81	26.26	29.55	28.65	20.09	29.69
28.04	27.91	23.66	26.32	27.58	24.98	24.09	24.29
27.67	31.08	28.01	27.09	28.33	29.52	25.6	26.21
33.78	30.69	33.52	28.5	30.52	28.31	36.44	28.68
28.15	30.21	30.6	32.95	31.08	24.91	34.27	31.12
30.33	34.65	30.6	30.62	35.23	32.34	32.14	31.1
26.95	38.1	35.52	35.16	33.11	28.79	32.69	33.62
30.78	30.71	30.42	35.26	31.89	29.87	35.92	23.6
32.76	30.85	27.38	28.88	28.79	26.33	26.85	30.45
32.92	31.89	30.16	28.39	33.11	29.03	31.78	31.25
29.25	33.37	28.23	30.26	30.69	33.78	28.47	27.91
27.77	28.54	25.24	26.99	31.44	26.79	26.23	27.37
32.5	27.43	36.13	31.74	29.65	30.8	35.89	36.65
30.56	25.94	24.26	25.38	28.71	26.39	22.3	26.35
30.14	30.02	32.23	29.1	27.71	34.06	30.05	29.22
21.79	22.81	26.61	24.36	24.58	24.76	23.06	25.25
24.01	21.78	24.96	25.93	22.69	22.42	24.99	26.94
33.19	36.89	39.66	33.13	42.72	35.44	32.09	38.33
35.34	32.92	31	32.7	31.25	34.56	31.42	33.35
31.11	32.86	29.93	33.77	33.13	28.03	28.37	29.17
36.52	30.65	28.17	39.07	31.55	30	30.8	35.85
29.27	33.26	26.74	31.16	37.26	32.22	32.26	30.76
36.42	29.36	29.09	36.19	35.57	34.17	30.29	35.56
30.99	31.91	33.81	28.18	22.28	28.51	30.11	31.8
23.5	24.84	22.54	26.73	25.04	23.05	24.33	25.85
39.42	31.39	34.67	44.24	36.2	42.31	42.72	38.84
31.57	27.88	40.04	34.86	32.92	33.04	29.15	30.02
37.35	35.17	36.59	37.84	34.19	38	39.91	32.99
34.52	38.81	35.89	34.65	35.86	39.98	33.65	37.41
20.68	25.14	26.91	21.19	28.32	27.64	18.18	22.16
33.28	25.64	29.81	26.12	26.28	29.93	29.06	25.34
37.87	38.28	31.39	32.66	34.17	39.8	40.29	28.63
27.67	25.5	26.89	22.7	25.45	26.95	26.75	28.02
29.02	29.34	27.8	29.47	23.66	31.15	31.68	32.12
35.67	36.19	28.28	40.45	28.31	31.15	33.4	29.03
27.73	26.74	26.68	22.64	27.31	33.96	25.47	23.4
27.42	22.51	28.45	24.36	29.8	29.44	32.72	21.59
37.28	31.78	30.94	33.33	36.71	33.42	25.68	31.1
34.81	37	35.05	36.19	30.99	35.54	30.93	30.7
30.49	26.76	27.43	22.31	33.29	28.28	28.2	32
27.15	22.66	26.09	27.45	32.15	27.57	30.43	25.17
22.99	24.36	24.03	28.34	24.3	30.59	26.75	28.21
31.42	42.96	27.78	40.91	33.29	29.62	32.74	41.38
29.86	28.78	27.52	29.1	32.92	26.19	26.92	35.52
29.1	25.36	22.04	29.31	26.04	27.64	27.35	24.7
39.77	27.51	35.58	31.83	39.6	32.14	32.57	33.8
26.76	32.71	30.33	30.5	34.37	27.61	29.2	25.85
29.62	33.25	30.69	26.02	32.78	27.01	29.09	28.47
30.43	26.49	23	29.65	35.83	28.56	31.1	26.88
21.61	27.76	24.15	25.11	26.69	23.1	28.52	23.86
37.01	36.58	35.65	40.25	32.66	39.06	40.07	38.66
29.98	36.26	28.55	23.47	30.12	28.5	29.93	28.63
28.6	30.47	28.22	28.13	27.04	28.01	25.12	22.99
30.2	26.11	34.87	28.03	32.33	29.04	29.83	30.35
23.71	30.52	28.56	28.41	27.7	29.78	32.4	31.38
31.36	30.23	27.01	27.46	31.68	27.5	25.88	25.02
41.02	36.24	38.1	35.96	41.56	36.42	39.24	39.2
30.26	26.34	30.38	28.78	30.83	24.55	25.82	27.78
32.91	32.7	27.4	32.63	28.27	25.53	30.58	30.96
29.94	29.49	25.08	33.65	28.21	35.35	34.32	35.95
34.65	23.94	35.86	32.23	28.87	30.7	25.18	35.72
35.14	27.32	26.22	28.92	30.45	29.02	25.18	35.55
27.52	29.5	32.21	28.43	26.19	27.86	30.88	24.11
24.67	27.51	25.46	31.47	29.9	30.98	26.51	30.48
35.13	25.51	31.67	35.22	33.72	30.88	32.56	29.5
25.89	33.46	31.48	32.77	31.88	27.6	30.49	27.01
26.93	20.92	21.36	19.38	24.48	22.52	22	22.09
34.56	38.4	34.35	39.14	35.21	39.53	34.76	32.29
35.94	33.99	35.61	38.34	38.6	38.28	35.17	39.9
29.92	26.74	30.52	30.94	25.72	26.22	26.94	26.89
28.09	35.66	30.23	33.54	28.25	39.18	27.63	38.75
26.6	30.4	29.3	25.64	29.21	28.36	25.01	25.28
43.66	42.25	28.94	29.88	32.93	25	34.31	33.86
27.28	29.06	24.01	27.17	26.42	26.73	33.73	23.71
39.03	34.24	37.25	35.24	33.37	39.4	35.58	33.71
26.67	27.8	29.83	25.05	28.85	31.1	30.15	29.65
26.46	23.41	22.98	26.03	21.1	28.69	21.17	25.95
37.54	30.16	33.05	33.31	33.67	34.74	24.34	28.86
35.82	36.69	37.46	32.02	34.6	30.58	34.44	43.96
27.72	31.27	26.15	28.64	38.95	35.31	30.71	32.46
30.56	32.46	31.56	31.45	30.04	33.1	33.44	38.83
34.91	28.45	33.53	34.05	28.59	26.78	28.63	31.46
34.86	29.38	27.3	31.26	33.05	37.82	34.1	32.8
28.86	35.76	28.61	19.86	24.87	29.31	25.86	28.11
35.58	27.08	30.59	30.26	26.8	32.11	29.9	32.62
28.52	28.29	25.42	26.89	25.11	26.51	29.87	26.45
32.82	31.27	29.56	27.91	32.42	30.18	27.45	28.92
35.37	35.14	33.68	28.01	27.97	25.86	29.77	29.41
21.14	16.52	22.22	20.29	21.96	18.96	23.54	23.32
37.42	32.7	34.57	35.98	32.77	33.32	30.32	38.58
39.57	39.42	38.23	31.99	33.85	31.57	35.8	35.4
28.08	30.79	30.08	26.86	28.59	27.46	26.6	25.65
25.3	29.78	32.06	34.46	28.88	30.84	29.65	32.29
25.16	26.69	24.85	25.21	25.08	25.12	26.91	23.2
27.91	32.67	37.41	31.3	27.24	33.11	31.02	28.32
37.6	33.48	37.08	35.85	37.72	35.02	40.65	40
28.19	28.08	24.51	23.12	26.88	26.4	30.39	24.82
27.31	30.76	28.4	30.35	32.17	27.81	28.74	26.32
23.27	30.55	23.75	23.5	27.53	25.82	30.84	29.42
35.69	29.76	28.03	33.79	32.05	34.67	32.51	35.74
28.03	28.51	29.45	29.63	25.57	30.4	28.21	19.98
23.89	31.24	31.98	22.93	27.85	21.91	27.77	27
30.54	29.23	34.17	31.19	27.59	27.86	30.81	29.56
30.03	32.83	31.48	35.79	28.43	32.74	31.7	29.34
31.31	34.78	36.3	31.76	32.49	35.63	40.77	35.29
27.72	25.44	24.6	29.05	30.97	30.63	26.07	29.15
29.29	26.87	31.33	29.33	30.54	28.73	31.39	29.93
35.77	39.11	26.76	32.36	31.38	29.75	30.89	37.12
31.15	35.82	31.6	30.27	31.32	32.3	27.52	28.55
36.91	32.97	29.08	26.93	29.14	30.19	26.26	23.46
21.86	23.37	22.04	23.65	22.78	23.12	19.86	25.47
30.13	24.95	28.39	30.65	30.99	27.23	24.23	29.25
28.27	29.91	27	26.99	22.94	25.64	24.33	25.82
27.51	29.94	27.43	31.55	24.42	22.62	28.61	37.88
25.89	28.98	25.18	30.91	24.84	31.43	30.76	27.89
26.29	24.32	24.82	25.85	28.18	25.76	21.12	26.43
27.7	28.27	28.35	29.29	25.08	24.93	26.29	28.91
21.15	34.12	30.77	25.87	30.8	29.52	26.39	30.25
22.84	34.89	28.28	34.51	22.54	32.08	31.37	30.1
26.36	33	34.24	34.36	29.81	36.2	30.67	29.19
25.86	35.26	23.1	27.69	25.1	25.87	26.32	24.05
34.62	30.64	37.97	30.05	33.7	30.91	26.75	25.85
27.96	28.9	31.56	31.36	29.11	27.74	28.84	33.19
33.2	31.59	34.49	32.23	37.13	31.08	33.97	30.55
24.38	30.11	32.57	26.06	28.73	26.28	31.38	34.09
27.15	26.04	20.7	28.79	23.22	25.21	25.73	26.75
22.22	24.15	23.35	27.18	23.08	23.45	29.53	22.28
23.61	28.27	27.9	29.64	23.46	22.13	24.75	29.46
27.1	26.04	31.97	35.79	29.99	30.13	35.26	29.52
26.8	29.13	35.08	25.13	29.33	27.07	36.62	25.42
30.29	27.76	30.32	32.26	30.25	22.96	25.02	30.91
37.06	28.58	38.86	29.37	40.64	34.74	34.45	31.84
27.84	23.46	29.34	29.59	33.9	29.37	27.17	25.03
37.22	37.18	33.59	28.95	32.3	29.74	28.94	33.71
26.07	31.89	31.08	30.9	24.47	26.37	28.7	34.22
24.97	26.83	28.5	33.71	25.9	29.15	27.75	24.42
31.15	25.83	26.2	26.08	31.11	31.84	23.93	27.14
30.98	29.77	26.36	25.08	33.22	28.8	29.12	29.88
32.62	28.76	31.12	31.67	31.29	32.57	34.64	31.32
20.78	19.06	22.41	18.63	23.73	21.43	22.74	26.23
