31.15	26.4	25.48	28.25	28.73	26.82	27.37	29.66
26.11	28.23	27.95	27.33	28.63	26.79	30.95	31.57
32.36	31.36	34.56	34.52	30.07	33.44	35.15	31.44
34.72	30.12	35.36	28.05	31.46	31.59	35.73	31.57
25.61	30.46	26.8	28.17	23.37	28.56	25.86	25.89
27.45	27.4	25.27	32.01	25.15	25.31	27.71	28.6
34.45	32.91	35.66	32.71	28.55	30.54	34.96	32.27
27.81	26.93	26.52	32.45	29.44	33.2	28.23	30.61
29.07	28.1	35.01	33.29	27.28	29.08	29.98	25.57
29.18	27.69	30.92	27.87	32.01	26.36	27.01	31.06
41.27	31.63	26.22	27.25	30.9	31.65	28.27	32.33
28.21	34.83	30.21	31.49	26.58	37.95	30.84	33.33
33.33	31.71	30.7	31.77	33.72	31.15	37.64	34.12
31.08	19.86	27.75	27.42	27.62	31.1	25.18	26.45
31.2	27.21	24.22	29.82	30.8	28	26.02	22.04
31.62	26.55	28.18	27.79	27.32	36.32	31.9	28.81
27.93	24.9	26.38	26.35	25.11	26.31	27.04	26.26
29.79	21.39	25.5	24.13	23.45	25.84	22.91	25.58
35.83	36.97	31.69	28.93	32.14	29.76	28.86	31.95
23.64	25.86	21.79	23.97	22.08	26.44	28.97	23.6
32.03	34.93	41.12	28.36	31.76	31.16	32.81	33.78
26.53	27.95	24.77	29.07	23.71	28.19	22.52	21.93
32.19	32.14	31.2	33.28	27.39	36.59	26.51	32.09
29.34	28.9	28.02	26.76	28.43	32.34	29.21	29.63
29.77	29.32	26.23	32.29	38	27.4	29.27	30.08
28.98	27.03	27.6	33.2	29.15	28.15	32.46	28.78
25.24	26.68	28.62	26.19	29.48	23.35	33.27	30.34
32.43	30.15	27.55	25.98	31.48	31.66	27.02	26.49
31.81	32.13	30.3	27.7	30.79	30.11	31.71	25.11
34.05	28.11	31.04	25.33	24.58	24.34	29.09	26.52
38.24	29.28	33.5	37.53	33.36	35.99	34.1	37.49
30.64	29.63	27.99	30.67	30.03	30.52	23.4	27.24
32.55	28.03	24.46	33.1	29.67	30.07	30.14	37.38
37.6	40.38	37.51	37.03	36.39	27.46	34.16	35.85
28.16	37	40.82	33.78	35.59	30.43	28.39	29.19
33.83	37.75	32.47	32.99	26.88	35.21	30.89	29.91
28.02	26.59	28.05	28.47	23.29	31.7	28.73	22.5
29.3	30.03	22.01	26.53	25.8	35.46	23.11	31.76
24.88	29.65	25.63	24.52	32.55	27.75	29.12	26.53
24.61	26.61	27.82	27.87	26.57	26.28	24.19	25.37
30.36	26.96	31.18	28.31	25.41	26.33	29.97	32.99
34.95	27.56	29.81	34.03	33.41	34.49	31	30.42
33.15	25.28	34.29	30.05	31.61	30.18	24.42	29.62
27.97	31.12	33.93	31.57	29.86	25.49	30.97	27.99
26.84	32.73	31.55	26.51	36.93	32.23	28.4	30.85
28.68	24.98	28.94	25.2	26.67	24.56	26.43	27.96
26.49	25.3	21.59	24.79	26.3	25.24	28.58	20.5
21.33	31.37	24.12	25.36	25.62	25.26	25.96	34.32
31.48	38.88	32.75	30.13	32.4	36.34	28.46	33.35
22.73	28.81	30.76	30.61	30.54	26.9	26.73	27.69
31.29	29.95	24.12	26.26	29.14	29.53	30.78	29.69
31.25	30.87	31.74	28	32.96	29.68	27.85	26.31
25.77	26.92	24.36	29.53	23.26	25.3	29.84	26.19
29.88	31.87	29.05	28.93	27.22	29.75	30.86	23.03
37.88	33.84	30.93	34.17	36.48	36.35	27.8	37.02
19.56	21.02	24.96	26.01	22.36	23.76	23.15	20.61
33.41	37.21	28.56	32.36	25.99	32.52	30.44	26.46
38.15	29.24	32.96	30.96	37.9	28.84	31.31	43.26
35.54	32.72	32.29	30.85	30.72	35.61	39.45	30.35
38.97	31.4	33.46	32.13	28.79	37.44	38.49	35.05
30.73	26.59	36.07	33.44	34.62	38.68	34.51	32.44
29.87	29.15	27.48	30.93	29.52	21.91	29.33	27.31
25.67	28.47	29.54	28.97	31.62	26.11	29.59	27.28
31.89	24.3	30.61	30	26.66	27.05	33.22	29.95
27.04	31.06	30.73	32.06	29.34	28.43	28.76	26.76
26.3	25.41	22.61	24.95	24.63	27.32	28.65	33.59
34.53	34.24	33.58	37.21	40.08	41.89	41.37	30.35
30.55	30.37	33.21	31.7	36.18	28.87	35.48	33.11
30.82	29.72	34.57	26.18	33.91	31.27	27.79	31.43
35.15	31.53	25.84	26.39	24.96	28.63	27.54	28.93
32.08	23.07	30.51	29.06	24.13	31.89	35.55	28.78
24.59	25.8	24.01	24.31	25.22	28.87	26.12	25.03
33.78	25.6	27.35	24.94	26.81	26.67	28.33	23.12
29.64	31.23	28.28	28.1	28.81	24.29	30.67	22.87
33.76	36.89	40.29	36.99	34.04	36.54	36.99	37.47
33.8	33.21	28.06	34.47	29.23	26.67	32.93	34.97
35.78	29.36	33.06	31.74	32.06	32.02	26.74	28.32
24.12	28.61	21.29	26.6	26.87	28.09	31.4	26.55
26.3	28.18	28.54	28.03	24.9	23.58	25.23	24.18
22	24.48	22.4	23.1	21.29	25.28	22.87	23.85
25.88	29.12	27.82	27.76	28.8	23.74	29.04	27.56
26.58	23.96	26.28	29.35	28.78	30.97	32.42	24.57
26.29	28.98	30.72	39.49	30.28	26.96	31.14	32.04
22.37	21.99	21.71	19.85	23.38	19.13	17.9	24.49
34.86	37.04	31.6	38.58	37.01	33.21	31.32	32.16
29.41	27.3	30.83	26.57	28.53	30.31	37.72	30.96
32.32	32.23	30.5	26.44	39.63	30.9	33.9	31.45
26.71	33.94	23.61	30.8	25.1	31.23	25.99	28.82
23.13	25.51	24.62	24.8	26.42	27.58	33.59	25.76
24.23	29.6	36.48	29.23	29.59	24.62	29.07	31.94
26.17	24.05	26.97	24.35	29.83	27.66	26.84	24.43
25.87	26.72	25.47	27.92	24.37	27.91	24.93	25.56
25.89	32.47	35.27	29.98	30.92	29.63	28.66	33.15
34.62	27.62	32.61	36.02	33.02	33.33	30.63	26.77
40.46	30.2	38.14	39.74	39.3	31.46	36.12	35.8
31.32	27.9	30.64	29.73	28.12	28.6	33.86	27.86
33.57	35.51	33.3	26.12	33.69	36.29	38.84	33.45
30.62	26.43	32.71	29.6	31.28	24.03	30.9	33.11
29.17	30.39	26.4	32.08	34.53	29.09	28.26	25.98
28.79	28.75	29.34	25.19	27.97	30	32.18	28.18
29.78	36.65	34.65	29.88	25.07	33.69	29.71	29.81
29.18	32.81	32.36	27.71	29.99	27.7	29.72	26.98
30.35	25.81	32.58	31.51	31.78	33.94	28.67	31.61
30.45	24.76	32.15	31.67	26.28	27.07	25.79	36.33
23.86	24.33	28.58	27.7	30.09	27.77	25.89	30.9
33.04	31.16	26.87	25.1	37.91	29.45	34.52	32.21
25.99	30.03	31.73	29.36	26.96	32.28	26.59	27.63
31.55	32.32	30.82	36.92	30.41	27.37	29.96	33.25
36.79	33.4	35.53	33.32	30.4	42.57	37.2	35.74
32.13	32.98	30.94	33.09	36.25	33.35	32.48	31.2
28.82	29.72	29.79	28.04	30.11	29.56	32.57	30.48
28.11	27.29	23.75	28.18	22.35	31.34	24.46	25.54
34.71	29.5	36.7	34.24	30.25	34.89	34.67	36.36
32.94	29.45	33.3	31.95	35.32	37.16	30.58	26.61
32.76	28.5	26.39	32.11	29.25	23.44	26.78	27.04
27.68	36.96	27.41	34.59	32.26	29.49	29.55	27.8
26.37	22.15	23.58	23.27	28.21	23.56	25.03	24.26
31.38	32.14	31.05	33.42	25.44	30.63	23.69	26.36
31.91	35.91	35.81	30.57	28.97	32.06	33.12	31.22
26.2	22.97	24.48	22.15	24.79	26.1	27.29	27.7
29.01	36.81	33.31	38.11	31.66	31.42	26.04	35.46
31.83	29.92	33.72	28.09	33.53	32.95	31.24	29.64
33.38	29.28	36.43	34.55	28.37	28.73	28.69	31.92
22.79	25.05	25.01	25.29	29.73	24.3	23.96	27.09
31.83	36.35	31.46	38.82	36.88	31.63	37.75	38.09
34.13	27.99	27.53	33.92	27.25	30.98	29.62	28.22
27.45	34.13	29.43	29.02	37.14	25.82	33.13	31.59
30	29.66	32.5	30.55	26.8	31.81	29.63	33.53
29.07	29.33	32.7	29.47	35.65	33.71	31.18	30.68
36.15	29.59	31.56	27.33	29.11	29.12	31.83	34.11
23.69	23.34	24.74	31.81	26.87	26.39	25.65	22.12
24.85	31.46	30.45	34.72	29.12	28.84	35.1	35.89
33.15	28.92	31.88	26.79	34.93	39.49	33.28	29.98
28.54	33.36	30.41	24.19	40.26	29.63	26.27	27.45
35.18	25.73	42.06	31.33	28.26	33.21	31.64	34.51
29.01	28.81	36.8	27.51	30.28	32.47	27.28	33.54
33.39	27.57	29.21	25.44	31.73	33.54	29.34	32.75
35.01	29.4	27.37	26.59	31.88	26.22	25.78	32.4
30.91	29.38	32.92	29.58	26.29	25.71	32.1	27.95
28.29	30.19	31.37	32.04	29.63	34.69	33.4	28.18
28.82	32.45	32.61	23.87	28.11	25	30.05	23.15
32.8	28.49	32.19	29.73	25.37	29.17	28.49	20.02
29.19	35.32	32.6	27.2	35.89	28.09	36.33	35.29
27.78	35.88	34.72	33.43	28.32	32.62	32.81	27.73
29.09	30.91	39.12	26.56	29.92	29.79	32.15	35.17
32.03	30	27.79	29.8	26.27	30.58	30.7	24.11
24.33	30.72	26.54	34.65	29.5	26.65	30.22	28.37
26.02	34.14	24.7	29.45	29.47	31.83	27.67	25.2
30.32	28.65	30.75	26.65	27.57	22.73	31.11	25.58
34.13	27.25	34.37	27.68	30.18	31.02	27.48	29.97
29.1	29.84	29.21	24.9	32.53	29.11	26.55	26.42
24.76	24.86	24.24	25.01	30.58	24.49	25.86	24.64
34.46	30.99	35.88	27.91	32.65	32.91	27.55	41.94
29.07	31.8	31.46	34.2	27.72	35.48	29.82	37.86
30.99	27.64	26.58	23.14	27.05	26.85	28.73	29.7
31.8	34.22	30.25	33.54	29.64	29.87	33.77	27.86
28.27	26.24	29.58	26.64	29.35	29.44	25.6	27.73
30.37	31.76	27.32	31.25	24.15	27.28	27.38	29.8
29.35	28.48	26.14	27.29	26.71	29.75	23.76	33.44
24.74	33.74	34.2	38.15	33.97	35.76	30.57	30.37
30.86	29.28	29.17	26.84	24.87	31.07	26.4	29.23
28.59	31.61	23.79	24.32	25.59	25.89	26.26	31.55
31.83	28.36	33.02	24.33	31.55	27.47	27.11	31.09
37.14	35.5	28.54	31.22	26.95	35.11	29.21	38.88
24.63	26.12	28.11	24.3	31.42	26.49	25.57	30.17
31.09	29.67	39.26	35.38	39.09	32.56	32.29	29.25
31.08	29.75	29.12	30.59	28.05	26.35	23.19	27.32
23.99	27.18	27.86	26.17	28.16	28.52	28.58	27.4
29.77	30.21	27.51	25.44	25.02	22.94	27.35	27.29
34.04	28.79	28.36	32.15	27.85	32.87	32.08	31.63
25.52	27.72	29.97	32.22	24.15	23.53	31.02	24.65
37.24	33.09	41.47	35.89	31.65	29.47	30.75	29.49
28.19	24.74	27.36	21.63	24.3	24.41	26.9	23.31
25.11	30.69	25.86	26.27	26.69	29.49	28.8	26.76
30.97	32.72	34.56	31.19	36.28	30.64	30.05	33.56
34.42	40.47	31.39	32.85	27.42	30.26	35.88	37.14
33.53	30.52	39.27	36.48	34.35	35.25	33.57	30.97
26.96	27.36	23.24	19.55	21.8	26.78	30.42	26.05
27.02	26.27	27.39	27.54	23.22	24.42	24.68	28.71
31.29	34.49	31.07	32.76	31.32	31.05	35.14	29.14
32.04	36.93	30.67	27.87	26.23	32.41	30.14	28.16
30.09	22.98	28.5	27.89	26.77	29.44	27.29	29.3
31.7	34.15	30.36	31.14	35.41	32.93	30.65	29.71
31.5	28.36	31.32	26.67	27.94	26.33	27.73	25.06
32.65	32.22	34.7	32.76	30.34	28.43	31.52	32.27
34.35	35.03	31.84	31.97	28.01	36.49	30.84	32.26
27.37	31.14	25.87	26.99	26.97	26.71	28	29.39
29.64	27.88	29.54	28.38	29.44	29.23	33.3	31.34
27.52	32.17	33.82	24.6	25.17	30.11	31.67	23.23
24.11	23.11	23.83	26.51	28.3	26.74	27.32	23.02
30.11	28.42	23.6	30.22	28.11	25.49	29.2	30.93
27.12	29.95	36.84	28.99	36.6	28.19	26.73	29.17
34.68	35.86	26.06	33.38	35.84	31.23	26.49	36.07
30.37	28.07	26.49	35.85	28.29	26.32	29.55	28.42
27.04	28.03	27.02	24.94	27.73	25.95	25.6	25.32
35.12	37.01	31.44	32.03	31.75	26.42	30.71	31.42
34	37.12	36.14	32.01	27.09	35.45	36.81	33.97
28.08	29.15	24.77	22.93	29.65	32.12	26.74	30.28
29	30.07	26.7	36.6	27.17	33.83	31.66	26.71
34.44	35.4	34.2	36.11	29.03	37.96	30.4	37.35
34.71	28.08	32.12	32.67	34.32	30.15	38.61	32.61
24.07	23.48	24.91	26.05	31.26	22.93	27.59	30.05
30.16	30.28	31.85	31.24	32.5	28.25	32.71	30.27
28.19	27.47	33.04	34.74	29.87	32.23	29.2	32.61
28.24	26.67	27.06	33.83	31.87	26.23	30.22	24.39
29.34	25.15	28.82	33.3	30.71	33.71	35.61	35.05
28.25	35.31	28.04	26.7	29.89	27.92	27.15	38.15
30.22	30.45	32.01	29.98	26.79	28.95	29.82	30.27
27.77	27.77	24.77	27.49	28.35	23.97	31.36	24.36
26.66	30.67	21.31	29.83	23.38	31.66	27.65	24.98
31.57	32.4	32.62	31.61	31.31	23.85	27.17	32.11
30.22	31.41	37.57	31.61	26.67	31.8	28.64	32.78
31.2	24.52	27.59	24.76	26.56	26.12	25.87	27.62
30.95	29.43	31.35	30.45	24.96	22.17	26.3	28.65
29.73	36.27	34.54	30.55	30.01	28.99	36.36	27.88
26.87	27.28	21.67	27.47	22.25	30.43	28.12	26.37
23.59	29.56	23.63	28.88	23.39	21.56	26.26	22.48
28.22	24.88	28.49	29.41	28.22	27.69	24.8	26.34
24.69	24.21	30.47	27.5	24	28.96	23.29	26.79
30.19	26.2	27.92	27.26	34.28	33.91	33.31	28.63
30.63	27.03	29.92	33.37	30.2	33.97	27.3	34.04
27.66	32	30.25	26.28	29.89	30	25.01	27.2
25.6	26.14	32.56	33.95	35.99	29.28	28.95	27.44
28.65	31.99	32.72	29.8	31.14	37.25	37.05	28.72
28.11	29.31	34.15	28.36	33.02	30.5	33.01	31.51
25.94	23.38	23	22.73	28.46	24.73	25.29	19.64
31.12	23.06	23.74	26.26	30.8	31.16	31.5	25.13
27.41	33.99	31.9	33.77	30.5	30.02	27.25	35.75
26.88	32.96	27.09	28.07	26.92	27.51	28.59	26.26
33.39	30.23	29.33	34.25	36.09	31.81	30.66	34.97
36.01	37.42	33.22	32.81	32.75	28.43	28.06	29.12
24.1	24.14	24.16	20.38	21.75	25.6	23.08	22.77
27.3	23.95	25.72	25.75	27.45	28.83	30.34	25.4
24.84	26.07	25.91	29.01	31.4	32.98	26.21	25.84
26.12	27.71	34.06	24.76	30.14	26.15	29.05	27.85
27.23	31.38	31.23	35	30.55	35.1	29.77	31.4
32.16	33.63	31.56	36.6	31.73	31.58	26.35	34.56
27.3	27.27	22.64	26.42	28.21	23.71	27.43	31.91
33.17	32.98	34.55	34.53	32.81	36.67	34.36	34.27
26.43	25.25	24.25	23.9	26.47	23.62	26.78	25.95
30.42	29.94	31.17	32.58	35.5	29.49	34.23	31.01
26.46	27.96	27.75	27.46	26.94	27.55	25.8	26.59
36.9	35.37	31.02	35.02	31.84	31.18	32.23	29.56
28.05	30.9	27.67	31.94	24.39	25.36	27.75	26.17
31.06	31.2	31.46	30.45	38.26	30.63	35.71	30.59
26.53	28.3	25.61	25.6	32.07	29.26	29.49	27.21
34.76	34.94	28.44	29.68	29.41	35.88	33.83	32.31
26.44	28.81	39.3	26.89	29.99	30.09	32.94	25.06
25.11	25.59	27.1	23.24	28.86	24.71	28.11	26.38
31.05	29.56	30.29	25.16	36.66	32.9	34.22	30.61
31.58	36.73	29.97	36.45	33.18	28.44	29.21	31.74
26.94	24.86	22.89	34.46	28.87	27.53	27.53	29.2
34.46	28.61	30.81	38.82	29.86	31.7	31.98	27.9
35.04	29.91	41.79	34.6	31.16	34.13	30.4	35.52
32.12	37.04	28.1	25.72	29.87	29.65	31.02	39
28.59	32.52	28.34	32.22	33.4	27.34	27.51	33.79
32.62	28.88	32.77	29.59	27.95	31.25	29.49	27.59
27.93	29.39	25.8	26.85	23.56	31.43	32.95	25.55
29.78	26.57	28.4	27.04	33.47	33.58	27.93	34.26
28.4	32.96	33.9	27.78	33.32	43.68	28.43	41.46
25.61	26.08	26.64	21.61	24.67	27.74	24.33	29.49
34	33.57	35.94	33.56	34.67	37.91	35.62	35.63
29.53	23.32	29.44	30.54	27.76	33.63	28.55	35.86
28	25.39	28.13	29.72	26	33.51	25.38	28.56
39.07	29.26	35.52	37.39	33	32.99	27.57	37.53
22.84	27.04	20.86	30.17	30.79	31.43	29.31	28.84
31.41	31.18	25.35	24.46	26.54	31.79	25.54	29.11
36.04	35.78	35.63	25.06	32.04	38.25	35.17	34.88
29.46	28.92	24.79	30.81	30.17	29.29	25.17	29.75
26.79	22.8	24.04	26.16	22.46	22.15	30.84	29.47
33.22	30.76	32.71	31.04	34.01	34.31	33.66	26.34
39.59	34.53	32.68	31.91	38.93	38.81	33.35	33.54
30.47	32.72	22.5	34.09	24.71	23.45	26.26	25.47
23.99	28.44	22.28	22.79	24.34	23.74	22.16	23.88
29.63	30.46	27.14	26.57	30.41	29.96	28.13	28.78
23.68	24.66	22.58	22.18	23.43	25.03	25.26	26.49
29.49	28.94	29.31	34.43	29.94	31.25	23.81	29.93
33.51	27.21	31.27	27.25	27.48	32.72	29.96	26.35
29.64	33.24	33.08	33.1	29.9	34.4	25.11	32.1
28.96	25.27	27.3	22.34	24.07	31.62	33.29	30.93
33.38	28.06	30.02	27.35	27.9	30.87	28.05	28.73
36.11	29.56	32.11	31.44	35.27	30.06	33.16	32.67
29.64	27.29	28.06	22.86	24.08	23.94	23.74	25.33
36.34	32.59	30.79	30.31	32.02	35.35	41.24	28.25
35.92	32.39	32.78	35	34.19	36.8	30.08	35.46
28.88	30.82	27.61	30.42	26.51	27.87	31.65	30.32
21.88	23.94	20.42	20.29	19.28	21.85	20.85	21.28
32.48	36.75	36.1	39.81	34.84	29.2	33.9	28.61
32.79	24.84	28.14	29.71	29.46	26.92	31.7	32.4
34.2	33.21	26.7	28.6	32.56	32.57	28.73	28.37
28.03	26.03	31.73	30.74	25.56	31.89	29.23	29.73
31.89	32.2	35.34	32.57	32.92	29.81	23.06	32.31
25.77	30.88	24.16	25.57	19.41	27.46	28.68	24.46
32.09	24.79	28.69	25.95	32.06	28.93	28.81	30.08
27.78	33.24	34.06	37.36	29.98	37.29	31.7	30.09
24.56	28.18	29.01	32.38	24.29	33.63	23.92	27.75
32.25	24.22	28.72	24.86	28.71	36.18	23.13	24.5
33.13	26.56	24.78	26.22	26	31.55	32.41	29.1
35.02	34.68	37.63	37.03	32.88	34.86	31.12	32.6
36.43	31.16	40.21	27.45	35.5	31.27	32.66	31.9
26.02	29.15	31.19	34.44	28.32	31.23	26.62	31.41
29.99	36.09	30.3	26.5	34.06	27.19	27	24.6
27.04	35.03	28.14	32.22	29.48	33.93	30.32	33.59
26.38	24.66	26.58	24.61	21.95	28.34	21.66	19.66
22.72	23.45	26.13	28.16	29.07	27.87	25.94	26.05
41.1	29.62	33.94	36.26	38.8	29.84	35.1	40.96
32.81	24.77	38.06	32.35	30.05	29.09	37.4	35.44
29.16	35.83	30.09	25.04	29.95	32	30.15	25.06
29.88	29.14	35.59	31.46	25.36	34.21	27.41	35.23
25.31	30.83	27.61	24.23	36.32	28.64	28.74	23.59
37.05	30.34	33.49	26.62	35.47	27.95	34.29	35.34
32.91	34.97	29.91	31.32	34.81	30.85	29.9	31.18
27.96	32.75	35.28	36.4	32.14	30.96	31.04	32.7
26.59	23.58	26.35	27.37	31.42	30.69	30.5	26.26
37.56	40.32	39.23	45.57	38.98	37.78	38.69	41.11
31.21	31.13	28.9	37.43	28.97	28.7	32.22	33.82
26.85	28.2	27.51	27.57	29.12	29.95	25.77	21.79
33.11	24.38	30.39	30.39	32.46	25.13	26.17	31.35
25.58	29.67	32.4	29.97	32.49	28.43	36.69	31.33
33.82	35.42	37.47	31.7	30.84	36.21	29.78	29.56
31.18	34.01	28.78	32.31	28.77	27.6	30.38	25.75
21.96	31.22	27.65	26.73	27.16	27.6	35.16	33.26
39.4	31.8	37.55	26.22	34.53	37.01	29.4	31.92
35.21	26.25	27.99	27.55	29.02	30.87	25.11	27.77
23.32	27.18	25.27	27.67	29.05	24.85	27.28	33.82
28.34	26.81	33.69	29.71	33.94	31.53	29.16	34.9
26.11	31.82	32.99	32.36	31.8	33.83	34.6	37.98
27.81	29.53	32.91	25.66	32.34	30.84	34.01	27.83
26.22	29.13	30.31	31.82	33.51	31.96	34.53	31.35
27.6	29.05	25.63	31.13	33.63	31.66	31.77	26.11
31.03	31.87	29.73	28.68	28.52	29.63	28.05	24.72
32.97	34.18	35.87	29.87	32.54	34.74	30.66	32.98
29.11	28.32	24.53	23.57	28.42	24.44	26.87	31.38
24.07	26.94	23.74	26.08	29.23	22.14	30.35	32.42
28.85	26.62	26.21	26.13	27.64	25.05	27.08	19.9
26.91	25.55	30.86	25.78	29.03	31.67	26.17	32.82
37.16	43.75	39.18	32.92	38.27	32.17	28.65	35.92
29.32	30.13	28.37	36.55	27.97	28.1	31.55	32.46
25.27	29.59	29.09	23.94	32.13	31.96	27.51	33.73
31.32	30.39	32.47	27.69	30.53	29.62	31.41	35.41
24.51	30.04	22.74	32.09	27.11	27.25	29.14	26.55
38.7	34.64	31.17	32.24	23.97	31.4	33.87	36.32
40.46	30.58	32.19	28.23	41.67	31.07	39.07	26.34
25.64	23.25	27.02	26.68	30.42	23.9	26.55	31.47
25.04	24.87	29.43	30.6	28.31	27.69	28.78	25.07
30.2	35.29	33.53	34.84	31.23	31.81	30.44	35.41
26.7	29.07	27.35	34.22	26.15	28.05	28.87	29.48
26.44	25.3	25.63	28.36	30.82	28.34	25.26	28.87
31.66	30.78	29.41	34.88	33.59	36.99	32.12	37.7
25.88	29.58	29.79	26.29	27.2	28.7	26.6	28.8
24.58	26.65	31.68	29.42	34.55	27.39	28.82	25.18
36.03	30.52	26.64	34.86	31.32	30.39	27.19	29.01
31.73	27.28	29.08	31.5	28.42	27.57	30	28.59
27.47	26.71	27.53	27.82	23.13	28.21	24.83	29.02
28.94	33.36	28.4	30.7	41.36	32.4	31.44	29.65
34.84	40.22	31.6	33.84	30.24	33.48	27.33	32.76
25.92	29.82	31.67	30.47	29.48	21.94	23.07	25.03
25.13	24.76	25.46	30.26	25.13	25.86	28.9	26.26
33.35	30.58	30.15	26.47	32.3	32.98	30.11	27.58
32.85	40.68	36.18	30.11	32.7	29.23	36.08	32.92
37.2	31.67	35.66	31.46	25.21	32.78	27.05	29.74
32.02	31.97	40.66	38.87	35.02	33.13	35.2	31.85
36.53	34.48	37.13	36.72	39.23	31.98	42.67	32.54
37.6	32.03	28.07	28.46	27.67	22.35	34.51	26.12
32.95	35.39	33.45	32.84	34.23	31.43	33.96	34.26
40.94	36	39.74	32.4	33.2	35.13	28.92	33.57
28.9	25.38	25.53	30.33	30.21	27.69	28.11	26.88
27.19	30.79	30.43	29.02	29.27	27.07	23.96	32.18
27.71	32.75	28.51	27.7	29.12	33.8	33.17	32.44
31.97	31.15	32.37	29.96	32.9	32.19	31.74	29.21
32.79	29.03	31.15	28.82	33.56	29.41	29.98	34.27
33.72	29.8	31.57	35.3	38.41	34.53	27.62	35.61
21.29	22.94	23.51	24.31	23.75	26.51	21.55	25.05
27.82	29.21	28.62	27.9	30.56	28.1	27.71	26.18
39.72	35.33	35.43	28.26	38.04	37.81	30.3	29.92
32.45	25.31	33.32	32.11	25.88	29.43	28.74	22.23
38.92	33.61	38.33	30.86	32.09	32.81	33.01	33.89
34.37	31.05	32.22	30.79	35.7	36.38	33.55	33.45
37.8	36.5	30.8	27.95	31.95	30.33	31.88	33.11
34.85	28.51	28.77	26.62	27.28	30.57	27.81	24.92
30.04	27.48	32.34	27.09	31.12	29.65	28.87	27.16
42.5	34.34	32.19	40.21	38.8	34.75	36.53	39.23
31.44	33.1	36.27	32.53	31.33	32.29	37.33	27.07
23.18	26.32	27.07	28.24	25.95	29.41	25.2	25.83
41.03	32.43	38.93	34.05	35.93	32	42.32	28.54
31.57	38.76	34.96	29.25	31.44	37	27.37	39.42
28.71	27.33	29.05	26.6	25.91	29.21	31.86	32.16
34.86	37.66	38.57	32.63	33.41	39.56	37.26	38.46
42.52	42.48	39.27	41.73	30.03	44.01	39.09	39.88
27.96	30.2	30.21	27.77	29.54	28.97	35.49	31.93
40.47	38.86	41.99	34.8	33.99	36.78	36.09	36.92
33.94	36.61	32.95	27.57	30.18	38.3	37.92	31.2
33.51	29.77	23.13	26.93	29.07	30.59	34.93	25.57
31.75	28.09	33.42	33.27	33.09	30.87	28.05	30.04
28.01	29.67	28.28	26.04	24.81	27.7	28.23	26.05
26.11	31.28	29.55	30.13	34.44	30.32	26.75	33.3
31.9	30.32	30	33.11	37.25	35.08	36.09	32.06
27.14	27.12	27.99	22.74	23.84	22.4	26.01	26.15
35.1	28.95	32.09	27.7	26	27.64	28.78	26.91
31.83	27.52	24.58	29.6	28.13	32.29	27.01	29.35
31.51	35.93	37.77	35.25	27.51	26.29	38.17	34.93
26.66	27.85	29.28	30.85	30.36	22.18	26.22	26.89
