29.76	30.11	31.89	32.24	32.17	33.53	31.54	29.85
22.24	31.65	27.08	27.41	33.02	29.92	29.44	32.41
27.33	23.66	24.68	27.85	22.64	29.39	23.77	26.24
34.64	33.93	29.92	33.63	30.83	33.62	31.36	33.6
31.7	31.74	28.27	35.6	28.29	26.17	30.82	27.88
24.84	35.59	23.67	26.43	26.86	28.85	27.94	29.05
23.94	25.84	25.71	21.03	25.9	24.29	25.25	21.99
29.82	33.85	29.55	29.42	29.59	26.07	33.17	28.95
26.81	28.69	27.76	23.38	30.48	30.35	28.59	29.81
30.29	32.63	41.26	27.54	32.44	30.68	30.77	34.18
36.59	31.41	29.07	25.65	38.46	33.64	26.88	32.15
27.95	32.71	31.74	30.41	30.11	28.42	35.64	27.73
23.25	25.29	23.28	26.35	20.6	24.46	24.23	27.69
29.15	28.09	34.22	34.22	36.68	27.79	28.08	32.08
28.92	30.99	36.44	34.3	32.82	33.23	35.1	31.22
26.75	30.27	28.8	30	30.56	25.28	24.08	23.46
30.96	41.46	35.04	38.83	31.39	29.96	33.72	32.63
29.85	28.06	30.92	26.59	30	24.32	22.83	27.16
26.66	31.29	29.18	30.2	31.06	26.89	30.17	33.14
30.26	31.86	39.24	34.63	37.71	46.28	34.31	34.6
25.69	29.56	25.38	29.85	27.97	24.67	25.17	28.89
26.11	27.22	21.52	25.1	23.33	22.89	31.12	22.23
33.16	38.98	33.39	32.65	37.18	30.25	31.01	33.09
29.25	32.23	25.47	29.78	28.39	26.99	27.9	22.86
32	36.41	24.21	25.82	31.62	31.51	25.14	30.58
34.59	26.92	33.45	26.42	28.51	24.69	25.29	26.04
36.04	34.64	33.69	37.32	29.49	28.43	32.86	33.14
35.46	34.18	30.02	28.44	33.13	27.59	38.52	31.36
37.09	32.01	32.35	28.46	32.59	31.71	40.63	35.47
27.91	22.06	25.33	25.06	29.28	28.49	27.73	21.38
29.12	29.68	34.8	32.41	33.44	30.86	30	31.84
21.67	26.4	22.59	21.53	25.59	24.34	21.54	21.48
31.88	34.2	23.68	28.29	29.43	29.26	33.44	27.3
37.33	31.35	30	30.52	28.96	33.07	33.56	30.52
25.57	32.25	26.3	38.05	35.58	33.6	30.63	35
33.24	31.34	28.79	32.56	30.21	33.95	27.01	38.64
30.51	23.54	25.14	31.14	25.33	29.1	24.23	25.11
29.21	29.48	27.21	28.69	27.02	28.65	27.42	31.36
45.47	41.69	34.74	40.42	35.52	39.18	39.2	34.23
27.8	24.19	31.16	36.27	30.45	28.68	27.39	26.03
29.36	36.66	32.19	32.54	30.55	30.98	30.14	27.87
24.44	24.96	32.07	26.31	25.04	25.05	28.92	28.22
35.68	33.13	44.42	41.79	34.96	42.78	32.73	40.37
35.44	34.04	34.09	33.94	42.25	28.96	32.95	37.01
31.08	35.01	36.1	34.91	36.2	37.76	34.95	29.05
30.48	34.06	30.39	33.12	32.5	28.08	34.17	29.73
28.81	31.06	29.61	26.48	27.42	24.62	19.25	28.81
28.36	30.8	31.71	27.86	32.41	26.13	32.01	30.7
37.83	32.64	37.17	32.94	35.33	35.63	36.93	28.79
24.52	36.8	32.11	28.06	27.92	27.93	26.85	27.19
26.44	26.66	30.06	29.14	28.39	28.17	31.66	29.69
26.27	26.77	25.23	26.33	24.72	29.58	24.06	23.5
34.67	31.61	28.7	37.22	33.03	30.87	31.3	37.34
24.93	28.67	31.26	24.33	22.33	29.55	28.43	28.82
30.28	31.45	26.81	24	32.92	31.64	33.95	28.82
28.37	25.92	31.05	25.34	22.99	28.78	27.97	29.18
32.07	29.13	33.19	32.05	37.02	35.05	33.25	38.51
33.2	32.17	32.82	31.82	30.69	31.86	36.19	37.99
29.82	30.36	37.7	29.73	34.01	30.29	29.33	34.32
37.3	34.42	35.76	35.52	41.89	32.37	31.35	31.54
33.83	28.7	30.74	34	28.19	33.73	27.67	29.22
28.72	28.59	36.29	25.38	29.97	32.95	33.82	26.01
31.8	26.78	33.5	32.81	33.45	29.69	36.56	31.8
26.95	27.45	26.22	28.23	26.88	26.12	23.59	22.51
29.4	26.26	33.32	33.62	35.33	30.31	28.54	26.42
40.34	33.46	38.34	34.29	34.79	33.01	34.32	35.66
34.46	38.94	38.05	39.24	35.2	33.8	37.9	33.66
29.19	24.38	28.14	32.38	29.04	35.01	30.41	28.55
24.36	25.96	24.12	25.82	27.32	25.08	29.06	30.01
27.16	28.07	27	26.93	29.81	23.12	23.57	29.81
28.07	30.97	30.08	33.87	28.99	28.35	29.87	33.1
23.41	24.85	27.77	23.55	23.58	31.57	30.15	23.61
28.62	27.93	29.83	30.43	27.71	31.02	28.39	32.93
28.28	30.36	32.98	29.22	26.95	28.97	30.09	28.54
29.62	27.52	26.14	34.89	27.63	33.64	29.03	26.87
26.01	28.49	26.92	26.09	28.88	25.04	23.88	25.49
29.08	30.21	28.72	29.75	31.85	29.56	29.5	31.55
32.97	29.44	36.64	29.07	33.06	32.8	25.98	32.98
26.33	26.82	33.02	32.18	28.59	31.96	29.22	30.15
21.23	23.09	32.64	30.26	27.87	26.03	29.94	26.26
32.23	33.32	30.41	31.65	28.35	32.56	30.83	30.03
33.05	35.54	33.48	31.17	34.93	37.95	32.64	42
27.81	31.57	28.16	24.88	31.31	32.88	30.92	33.46
26.96	29.98	29.91	27.7	36.01	32.98	25.57	23.53
31.18	30.61	29.3	24.7	25.72	20.83	32.3	28.92
27.45	26.46	27.21	25.17	24.07	28	25.41	28.96
26.17	25.18	25.93	33.75	30.83	25.65	27.29	25.11
28.81	27.78	26.06	24.96	30.57	31.27	21.22	26.63
33.14	29.98	35.37	32	35.25	30.7	26.73	29.27
24.36	25.78	24.64	20.6	24.57	25.1	23.52	21.45
25.27	31.01	28.73	30.71	39.24	31.1	27.35	29.7
27.57	27.18	31.54	27.3	27.56	28.27	26.54	30.96
27.72	35.44	33.6	29.87	37.83	32.2	30.69	37.15
28.57	31.05	29.26	24.37	27.98	27.39	23.08	34.25
39.46	30.57	26.66	34.66	32.97	28.53	31.12	31.23
37.85	27.09	36.9	37.28	36.49	39.4	32.34	35.26
31.58	27.32	28.12	29.55	30.16	29.67	28.94	24.27
28.36	26.13	28.09	28.36	25.52	31.99	30.17	31.03
40.36	28.15	29.04	31.98	36.2	30.72	32.87	33.93
29.57	30.86	29.7	29.33	32.87	27	25.85	30.72
23.42	25.93	26.78	26.76	31.01	27.03	22.24	27.88
33.78	32.69	28.78	33.88	30.23	32.33	32.7	34.69
34.98	29.57	29.91	30.61	36.21	26.57	30.52	33.2
24.07	32.45	25.64	22.98	28.06	25.46	23.25	24.35
28.85	34.76	32.96	31.45	34.27	30.61	26.05	31.11
33.69	32.72	24.48	33.69	31.2	27.2	28.92	26.4
28.71	34.85	41.5	37.85	29.15	29.72	35.44	35.67
31.23	27.42	35.09	29.03	24.88	32.41	36.86	35.13
32.36	33.77	29.47	36.78	34.51	36.76	31.25	32.47
34.33	28.57	32.39	30.06	30.3	29.98	34.13	34.07
24.84	28.62	32.68	24.91	25.74	27	26.33	28.13
27.68	36.17	28.93	29.11	32.07	31.88	35.1	25.93
21.77	28.05	24.63	23.16	23.49	22.04	31.18	22.86
26.44	32.86	28.25	29.81	26.89	31.22	29.13	36.02
29.76	30.92	28.04	29.69	33.75	35.63	28.67	33.27
24.85	31.76	24.56	27.11	36.24	32.04	35.1	27.86
24.4	24.57	28.45	26.11	25.8	22.04	25.19	26.76
29.86	33.78	33.5	30.71	30.73	33.75	32.98	33.3
27.19	33.78	27.87	29.14	33.23	29.69	31.37	35.42
34.03	30.66	30.26	35.02	36.64	33.35	36.13	32.84
32.29	32.43	32.16	37.8	32.69	25.48	29.85	32.89
23.86	27.69	26.61	25.16	27.8	23.52	27.37	27.09
25.54	29.23	24.17	28.39	26.39	23.81	23.79	21.28
30.66	32.43	33.58	25.2	36.59	27.78	27.78	25.26
26.78	21.92	22.24	27.05	25.66	24.39	30.37	22.71
30.67	29.32	33.72	28.52	32.96	30.7	33.43	29.85
25.36	19.96	23.74	26.96	24.94	29.62	23.74	22.49
31.21	34.47	31.67	37.18	35.98	33.25	39.59	38.3
33.04	34.42	32.55	38.32	36.56	33.61	30.21	30.42
29.09	30.79	29.21	32.21	29.1	26.55	22.96	32.97
23.27	31.5	29.97	34.52	22.77	36.79	31	30.39
27.58	31.94	35.95	31.2	31.15	29.45	32.93	32.83
28.58	29.74	34.22	26.31	30.28	29.89	30.37	27.7
29	30.73	29.28	33.64	33.76	29.62	31.66	35
23.55	32.9	27.69	24.73	26.49	29.95	29.28	29.73
31.01	32.82	31.49	33.63	31.6	34.3	33.43	39.3
25.29	30.46	29.41	24.11	27.15	23.86	24.64	31.63
31.18	38.2	42.13	33.69	33.86	33.66	35.62	32.44
29.67	34.16	28.86	25.21	29.32	26.92	23.57	26.48
30.71	28.7	29	34.41	35.07	29.94	27.22	25.23
24.86	25.25	27.09	28.4	28.59	31.43	26.55	20.37
35.35	36	28.79	27.2	33.04	32.05	25.46	32.86
27.81	27.95	37.02	24.89	35.02	37.43	29.86	32.27
35.35	29.54	36.59	38.86	36.55	32.95	35.39	37.4
28.16	29.69	31	32.15	29.12	28.77	29.75	28.96
29.88	33	27.57	31.29	36.37	31.31	31.23	27.7
29.33	26.88	24.87	28.59	34.27	23.21	26.02	29.54
34.82	32.76	32.6	32.22	29.06	31.47	32.2	32.58
30.23	24.17	29.16	31.41	31.69	29.61	27.01	29.89
28.45	25.92	26.44	28.57	28.51	28.12	29.55	33.64
36.16	33.47	29.84	28.46	31.84	27.09	37.41	27.9
33.07	31.32	27.24	33.83	31.4	31.25	28.91	38.97
28.35	24	33.52	27.32	33.9	27.92	27.66	28.14
29.62	29.4	28.24	22.25	28.08	24.61	33.5	29.1
23.43	21.72	23.74	22.08	22.38	22.47	23.36	21.18
28.84	24.12	25.9	22.86	24.76	31.13	26.48	27.53
24.89	23.14	23.28	24.66	23.17	22.02	25.82	24.19
33.41	27.08	27.5	37.41	34.24	29.38	39.62	43.02
29.62	27.7	27.35	29.48	26.11	22.52	29.9	32.81
32.22	31.02	24.18	28.84	28.7	36.79	36.48	30.19
26.02	34.45	36.76	34.84	26.38	27.45	32.82	32.52
29.09	24.16	24.12	25.7	24.87	23.15	33.74	27.04
30.66	35.66	32.66	30.67	35.6	31.51	42.72	30.36
29.47	34.81	33.18	29.57	32.02	32.31	31.08	26.81
36.94	37.19	26.69	29.92	29.84	31.47	27.22	39.55
39.52	28.52	30.07	30.81	31.94	29.27	32.24	28.64
33.25	28	25.25	33.26	28.88	26.85	24.83	28.06
37.33	31.22	30.11	32.18	33.8	30.81	37.86	36.99
30.29	29.19	32.75	38.81	35.71	29.99	31.86	29.26
26.79	29.76	34.62	36.07	27.7	25.24	30.45	30.41
26.23	29.81	30.85	31.62	33.26	23.72	24.42	27.19
31.07	26.24	33.44	28.69	27.79	29.11	30.4	30.55
30.76	26.53	34.92	31.02	29.49	29.02	33.8	28.33
26.43	23.59	26.53	25.22	25.42	26.77	23.73	26.88
27.71	26.01	24.54	27.61	25.73	25.76	27.53	24.75
24.33	28.21	30.03	25.86	26.4	27.35	27.26	27.4
30.18	34.93	33.33	25.02	37.83	33.39	31.21	33.66
26.83	21.97	23.49	22.14	19.76	23.93	27.6	21.43
29.71	27.38	32.82	31.82	30.44	30.15	30.98	31.79
30.45	25.81	30.91	34.58	26.46	27.28	29.51	30.71
34.31	30.29	28.06	23.97	32.19	31.58	30.67	34.4
26.44	27.88	23.47	27.89	23.64	25.43	32.94	25.78
24.9	26.12	24.67	33.31	29.7	34.05	27.38	27.23
42.01	36.13	36.01	36.22	39.86	42.39	35.79	35.77
22.98	25.14	21.52	24.75	19.88	23.45	27.25	23.95
23.63	27.58	28.36	30.82	29.22	26.44	26.69	24.68
33.8	27.41	30.4	31.02	27.9	30.42	28.86	28.78
21.16	20.85	24	23	23.48	23.23	22.6	24.49
26.71	25.91	24.14	26.14	29.8	27.57	26.86	31.26
36.54	34.27	33.7	33.5	34.4	39.12	37.64	32.92
28.38	22.58	24.4	27.83	24.47	25.78	24.56	23.5
27.12	28.84	27.72	26.3	25.09	28.33	29.26	28.91
35.88	34.57	33.97	29.93	32.3	32.84	29.86	40.04
29.1	34.07	31.03	30.31	31.34	35.76	30.76	33.66
42.49	30.34	42.05	37.43	36.42	31.94	39.94	31.55
23.91	25.08	25.05	24.53	24.67	25.26	22.59	30.97
26.76	22.12	29.95	25.98	24.57	23.7	21.77	24.99
41.37	35.37	33.86	39.49	32.53	32.36	27.53	37.09
22.19	25.1	27.19	25.78	25.69	30.8	23.48	24.95
31.89	30.2	37.69	26.67	32.25	31.82	28.97	29.56
30.52	29.75	27.37	34.57	38.46	31.75	34.24	30.47
26.19	26.8	26.88	28.24	25.32	26.21	27.72	21.64
29.39	28.62	26.52	28.07	30.4	34.21	25.86	26.22
30.69	29.53	28.92	28.88	28.35	28.39	24.02	28.33
39.31	36.28	35.73	36.41	39.98	39.47	31.8	34.12
29.93	38.33	31.35	36.03	37.38	35.39	42.45	36.77
34.17	26.86	30.04	34.76	31.42	38.08	32.89	25.9
22.51	22.47	26.79	20.81	25.02	24.56	23.08	23.63
33.26	28.03	25.42	32.8	27.76	32.89	31.36	36.39
27.32	25.38	30.02	35.97	31	30.22	31.21	28.48
42.28	35.52	35.84	34.62	31.37	36.24	35.91	35.24
25.52	28.01	25.9	27.65	27.79	23.71	22.16	24.05
23.24	19.96	27.74	25.26	22.94	23.12	24.84	28.55
23.01	24.63	19.89	21.41	18.79	21.15	21.19	22.69
34.07	26.26	36.06	34.92	34.31	32.1	39.29	29.22
29.32	32.49	27.58	32.96	27.97	26.59	24.92	33.33
24.06	25.78	29.52	24.24	29.98	26.51	31.98	30.91
30.34	27.6	27.54	28.35	26.66	28.71	33.6	31.39
26.9	25.99	24.51	30.37	26.84	27.54	23.85	28.14
33.8	33.13	33.72	34.42	30.16	37.29	28.32	41.1
28.08	28.27	24.17	26.33	30.04	23.55	27.73	27.89
29.85	28.51	27.86	34.29	24.26	31.19	25.94	28.6
38.32	31.45	30.87	33.01	30.43	37.67	35.59	29.14
30.28	28.55	27.95	31.97	34.79	35.64	31.9	32.22
26.93	20.53	23.72	21.38	28.61	23.13	24.78	22.86
30.92	28.43	34.1	30.63	31.38	29.88	35.65	31.41
27.53	25.26	23.93	28.98	31.7	29.76	27.16	30.29
26.26	30.6	33.83	38.01	26.69	30.99	35.46	27.5
34.24	38.46	34.94	36.04	37.53	32.57	41.52	42.58
40.77	28.29	31.69	26.71	31.54	34.9	29.42	30.61
33.05	32.36	29.54	31.35	37.01	34	27.87	32.76
24.41	27.87	30.65	31.02	31.94	31.54	28.33	32.12
25.42	27.89	32.72	29.24	25.99	30.61	29.32	29.37
27.78	29.55	25.92	22.63	27.3	25.28	31.82	26.48
35.69	30.59	35.26	30.9	32.51	36.04	34.96	38.84
25.18	22.48	24.97	22.5	23.02	19.69	23.46	19.91
26.09	34.27	26.38	30.59	27.61	32.69	31.41	31.87
32	29.24	29.17	29.03	28.6	30.4	32.25	27.3
26.52	28.14	26.12	26.44	30.77	26.78	26.48	27
31.58	28.99	29.87	29.68	27.84	31.48	30.65	34.95
23.12	26.58	28.83	31.49	28.39	30.13	26.88	29.96
25.61	22.42	22.49	24.22	24.24	17.04	28.6	25.59
29.14	38.9	32.45	32.39	30.79	31.88	32.4	28.77
25.62	28.79	24.7	31.65	27.92	29.36	22.33	28.89
32.89	30.66	27.27	27.35	28.02	35.64	32.43	26.32
28.74	24.14	22.95	25.98	23.44	26.32	23.21	25
35.09	25.59	32.89	30.88	27.15	35.32	30.05	31.06
36.21	34.79	32.41	37.21	35.92	31.34	31.74	32.69
28.71	24.57	27.2	25.6	24.49	28.92	26.63	20.63
29.87	27.39	35.24	31.73	30.93	35.34	29.36	31.73
36.92	41.33	34.99	44.37	32.69	29.06	36.68	37.39
33.45	28.6	31.4	27.97	31.1	26.39	28.79	31.31
32.79	34.12	28.1	33.95	35.5	32.99	33.79	34.43
27.09	24.9	24.18	23.63	29.63	23.26	28.54	31.43
30.98	27.34	28.99	30.86	29.39	28.63	30.33	29.32
33.66	38.78	32.26	34.79	38.87	35.16	28.41	37.7
27.76	30.12	25.45	27.65	24.02	32.45	22.87	22.63
34.25	27.92	35.14	33.12	29.69	32.43	28.6	31.32
28.16	40.83	37.59	34.07	34.94	37.23	36.06	33.86
29.15	32.28	33.5	26.35	36.55	29.94	34.22	34.55
30.56	34.25	34.36	29.88	28.62	34.76	33.08	33.97
31.59	37.95	29.74	31.99	38.48	25.94	35.43	38.51
33.33	34.46	35.02	27.14	38.32	26.49	30.38	27.46
21.51	29.14	27.65	28.36	23.33	31.78	29.83	21.37
18	25.29	29.59	23.18	21.16	21.12	21.88	24.27
28.92	25.98	23.76	26.71	27.64	28.22	30.74	22.98
31.31	25.3	29.97	29.37	27.12	26.1	29.86	23.44
26.66	29.75	27.48	26.54	30.97	26.95	26.95	30.2
26.33	26.67	25.24	28.48	32.12	34.1	26.72	35.71
26.38	28.41	25.98	28.23	28.21	28.02	29.6	27.73
36.46	34.91	31.71	33.46	35.01	35.87	37.14	25.23
29.01	26.85	33.33	34.73	29.77	32.55	33.01	32.32
28.69	32.03	26.08	25.18	27.85	26.61	30.22	26.98
26.3	28.3	26.08	31.34	32.67	27.21	28.26	25.65
28.34	34.51	28.07	35.69	35.98	27.06	25.86	27.97
29.57	29.63	26.86	33.43	32.38	29.21	29.77	31.06
36.4	35.41	33.3	31.93	30.85	25.39	35.64	29.58
33.89	41.01	39.73	41.19	40.18	37.05	40.65	40.35
28.81	28.56	30.21	24.15	32.3	30.28	30.16	29.65
30.23	30.01	32.8	30.43	26.27	37.34	32.34	29.95
31.16	28.42	37.36	30.56	31.06	28.83	29.48	26.03
29.06	23.32	26.41	25.76	28.19	27.27	23.61	27.18
28.36	32.56	26.33	34.63	33.13	32.61	33.98	30.91
31.32	31.41	34.24	27.24	30.86	31.06	34.53	36.93
28.8	28.32	24.08	28.35	30.5	34.82	30.1	28.75
32.18	27.51	35.6	37.4	32.63	32.81	37.47	31.82
29.38	26.64	27.82	28.56	30.58	40.84	34.86	38.05
31.16	31.53	31.05	38.25	29.34	36.11	29.23	40.16
22.75	23.09	24.03	28.78	26.64	26.94	24.11	25.83
31.37	30.46	31.33	27.87	31.23	27.51	26.06	26.93
30.02	27.52	28.23	29.5	34	27.12	26.74	29.7
35.92	28.36	26.42	29.18	35.85	36.55	33.26	36.86
25.65	29.48	32.31	29.52	33.41	26.92	31.31	28.23
35.16	34.51	35.6	37.73	31.07	29.9	31.75	34.05
32.57	28.09	32.57	32.63	28.03	25.76	36.91	27.23
30.14	27.33	24.53	29.1	23.65	28.19	31.45	29.73
24.9	25.12	27.5	27.65	26.68	31.93	26.25	27
27.34	25.57	29.64	30.72	25.29	32.08	26.28	34.09
31.44	26.54	30.45	28.26	30.96	30.38	31.05	32.7
30.9	33.26	36.71	32.53	26.35	30.38	35.7	27.2
28.33	27.6	27.47	28.04	30.02	26.08	27.32	31.15
29.77	26.16	29.68	27.12	31.77	35.61	30.94	24.64
26.95	20.22	24.03	24.61	30.65	26.25	23.05	28.89
29.36	29.94	28.35	33.39	29.89	39.11	31.46	27.99
23.3	26.12	24.14	29.31	36.37	28.38	35.69	26.27
34.96	35.72	28.05	31.98	36.48	33.03	32.49	31.17
33.31	29.69	24.67	31.09	30.39	28.39	26.39	27.25
27.95	34.74	36.94	35.44	42.25	32.93	26.76	35.77
31.58	28.67	25.34	24.79	31.68	29.47	28.57	24.04
32.66	35.29	26.95	38.05	31.14	30.11	31.67	28.65
27.5	25.4	30.37	33.11	29.82	29.56	28.06	26.93
29.84	31.4	30.99	37.21	35.67	35.71	38.34	29.68
30.13	30.02	33.75	27.3	32.57	28.91	35.87	26.8
29.27	26.5	32.52	32.41	28.32	27.65	36.07	27.63
29.84	30.66	33	29.04	31.28	30.03	41.89	31.77
28.23	30.62	27.6	28.31	28.62	29.48	27.18	30.47
41.78	39.71	43.34	29.76	40.7	36.54	36	35.66
33.98	30.76	41.84	33.38	31.06	34.86	29.6	33.41
32.58	31.89	30.18	28.51	33.46	28.63	31.09	30.16
33.39	33.92	31.66	33.01	28.63	32.46	34.25	30.13
32.44	31.11	32.55	25.4	26.55	33.14	32.52	39.56
26.38	31.47	27.11	26.35	27.36	25.52	24.58	32.52
33.8	31.76	32.5	38.92	33.37	30.29	28.36	37.8
27.44	30.23	28.59	27.02	26.97	25.6	29.8	30.93
25.95	27.27	25.71	29.59	26.9	28.09	31.55	28.83
30.08	31.2	30.08	36.44	32.81	31.85	33.9	36.67
25.38	27.05	31.33	27.01	27.23	29.15	26.66	26.55
24.94	25.67	27.28	29.66	26.86	31.48	33.51	30.01
30.18	31.15	30.15	30.34	35.32	30.21	27.48	34.23
29.39	31.07	24.88	28.08	29.16	30.07	31.56	24.63
33.37	28.65	30.76	28.1	34.07	38.59	33.38	26.9
38.35	33.92	30.24	37.59	33.22	35.67	34.63	26.47
32.47	24.58	28.59	31.37	28.86	34.7	28.6	30.8
27.4	39.39	25.66	33.67	28.92	33.63	29.63	30.94
38.51	30.21	36.17	33.41	35.43	33.91	28.03	30.57
32.83	29.28	26.84	33.06	30.11	29.55	34.58	31.16
33.71	29.21	32.49	28.45	31.41	24.15	31.55	29.22
31.93	32.79	30.36	25.79	30.62	32.5	34.88	35.16
30.78	30.38	26.91	32.66	26.42	28.11	27.06	29.29
29.07	29.96	26.95	28.34	31.02	29.81	25.53	27.85
36.72	39.97	33.16	37.14	35.86	31.37	38.67	36.43
25.74	27.18	25.85	24.62	23.81	24.25	23.81	27.75
35.36	25.87	26.82	32.34	27.28	27.49	32.17	31.76
24.68	25.21	24.82	24.34	24.1	24.74	23.17	27.74
31.71	31.87	32.44	26.37	34.6	27.68	29.84	33.31
26.05	27.57	29.77	24.39	25.38	26.68	30.2	24.92
28.16	28.28	32.15	24.29	25.64	37.62	28.86	29.16
32.22	39.53	32.63	30.94	39.18	37.19	33.33	30.86
27.28	31.09	23.21	27.77	29.58	24.47	26.83	24.8
29.74	30.88	28.14	26.2	27.07	24.83	31.16	34.4
36.28	32.79	36.11	36.18	35.22	30.96	29.13	33.29
24.12	35.27	32.59	30.93	32.78	28.85	29.76	24.29
31.65	30.66	32.6	38.96	27.97	34.3	40.62	30.21
30.87	23.39	21.22	28.88	26.22	27.76	26.52	23.79
27.68	30.28	35.1	31.63	27.83	30.83	30.99	29.93
28.85	28.69	23.72	28.23	25.47	28.07	28.27	27.63
23.47	22.82	20.84	24.83	27.58	21.71	25.7	24.2
31.25	26.68	27.09	28.21	28.63	31.88	27.36	28.89
27.47	34.04	30.37	33.21	26.63	29.35	33.26	32.54
30.78	26.86	30.73	33.03	28.03	27.95	27.07	34.54
23.12	28.71	32.59	28.63	29.8	30.95	26.69	26.67
26.21	25.2	25.4	23.99	25.98	24.8	22	24.43
30.58	27.66	34.13	24.08	30.76	29.46	26.37	29.83
32.03	25.48	28.18	27.5	25.32	31.92	30.97	22.92
31.19	31.52	29.43	28.28	24.13	27.96	22.52	29.12
31.98	24.85	25.5	26.12	26.46	31.44	24.39	25.22
29.77	33.16	24.63	26.86	32.77	33.6	28.18	24.51
26.35	28.16	32.37	32.27	30.15	28.64	30.37	22.87
29.05	31.64	27.61	27.34	25.87	32.57	36.09	27.2
