35.13	36.29	36.92	31.44	40.9	30.93	28.93	36.69
33.04	31.97	31.43	31.38	29.47	26.33	29	29.88
28.93	28.4	32.02	29.31	29.72	25.53	29.01	26.26
27.29	26.56	28.68	27.35	24.19	31.91	23.09	29.23
26.32	22.73	26.69	26.51	29.48	21.19	26.67	26.16
28.96	28.28	34.79	29.52	27.86	31.71	37.21	27.32
28.2	26.81	26.88	30.29	27.74	24.43	25.74	28.62
23.81	27.94	23.76	25.83	27.83	28.36	25.94	25.48
33.2	42.14	34.05	35.84	43.24	37.25	35.06	37.63
26.58	24.28	30.76	32.32	37.05	29.29	25	32.8
27.78	27.43	27.99	29.48	29.26	26.09	34.56	31.03
42.12	38.87	39.7	33.12	34.76	38.99	33.85	37.78
34.53	29.09	28.57	30.16	32.07	31.93	28.33	32.99
30.44	31.76	35.06	30.08	31.67	27.94	24.9	31.98
29.62	27.97	27.84	32.46	27.06	37.99	25.04	35.37
31.33	32.86	29.12	31.7	30.81	30.44	29.99	29.98
29.3	31.1	29.59	30.49	25.95	31.83	32.41	30.01
36.77	37.73	33.34	37.15	38.2	31.15	39.64	37.84
32.99	37.97	24.9	27.1	33.19	36.38	25.34	32.22
26.61	27.88	27.44	28.4	26.13	29.34	29.76	27.15
32.82	25.06	24.42	29.76	23.7	23.99	27.11	23.33
31.46	32.16	29.11	32.66	30.17	31.64	30.61	29.88
29.88	25.22	30.52	30.34	30.56	30.87	31.33	23.03
27.4	28.8	29.56	24.94	27.77	30.81	30.04	31.65
23.14	29.96	25.82	34.37	27.07	28.58	27.4	32.07
33.33	38.15	32.61	28.4	32.64	35.34	31.99	31.28
40.58	36.32	31.49	37.3	34.39	40.14	35.85	39.01
28.21	25.63	26.55	30.46	27.13	26.5	26.71	24.79
28.14	38.93	33.33	29.39	38.87	32.21	30.87	29.26
33.23	25.44	32.16	29.39	28.35	34.47	32.05	32.34
29.81	25.15	22.77	22.68	23.02	22.84	23.56	25.37
34.64	33.66	38.73	35.24	38.54	40.37	30.22	31.2
29.05	24.2	29.46	30.23	34.79	31.71	32.51	33.52
29.07	32.29	26.49	31.74	32.7	31.62	30.36	26.98
30.77	25.83	22.04	29.55	21.5	21.21	27.54	22.82
28.52	29.78	28.15	27.16	26.64	22.5	30.8	31.19
30.33	32.4	34.68	32.44	30.23	27.15	27.9	32.57
33.03	35.82	41.67	33.84	33.11	34.65	37.75	30.1
33.19	28.86	28.29	26.75	30.21	34.89	23.81	29.35
26.96	27.82	32.64	25.69	29.3	33.15	30.11	26.13
24.02	27.96	26.74	28.18	31	28.58	25.35	18.8
25.97	25.37	24.66	27.8	33.99	25.44	30.67	31.4
31.81	33.42	28.57	25.57	29.76	32.17	31.53	28.12
30.21	26.79	24.43	29.73	29.32	33	26.91	30.78
29.26	27.81	26.31	29.89	28.12	28.11	28.16	24.23
27.09	31.47	29.79	28.4	32.38	28.67	32.19	29.29
28.11	34.21	27.7	33.94	26.36	33.68	31.15	26.97
26.56	27.39	34.58	31.01	27.84	29.25	30.16	29.88
30.65	34.61	32.96	31.18	30.28	29.64	30.61	32.79
26.54	26.72	23.27	22.78	18.47	24.17	27.54	28.47
35.14	29.7	30.11	28.32	38.43	30.69	33.09	33.1
28.06	26.83	32.98	32.61	32.86	28.7	36.7	30.81
30.96	29.93	31.67	30.22	29.84	28.78	29.2	25.83
27.11	29.53	27.36	28.35	28.26	26.79	26.11	29.06
28.81	32.36	29.66	29.82	29.51	27.04	29.05	25.27
27.81	27.04	34.59	35.27	27.69	28.59	30.1	33.36
29.99	24.63	25.13	27.27	29.48	32.42	31.88	25.76
30.71	28.5	28.65	27.38	29.09	30.36	31.28	24.54
27.17	27.63	29.13	31.75	30.75	26.98	28.6	31.16
26.56	32.95	28.49	31.84	33.53	23.78	27.21	28.87
34.92	29.88	27.79	28.38	28.4	32.02	28.91	26.65
29.11	31.18	30.85	30.85	34.96	31.86	30.49	27.19
33.25	26.89	24.65	29.31	28.12	37.09	28.58	26.27
34.03	29.05	36.32	28.97	30.41	24.33	30.98	25.86
28.48	26.92	33.62	34.49	34.56	31.36	27.81	29.58
31.72	37.9	36.99	41.19	37.38	34.13	41.24	37.37
31.3	29.44	26.45	32.64	23.37	25.18	28.82	25.1
26.15	25.55	25.9	29.75	28.65	30.28	23.94	27.21
33.31	28.57	29.35	26.42	27.53	23.26	37.84	28.53
25.68	33	33.21	27.78	27.55	31.21	29.85	33.9
29.91	33.04	38.46	31.6	28.4	25.72	34.34	31.92
27.18	25.18	29.03	26.06	27.35	30.91	28.01	26.1
29.17	29.42	39.15	26.83	29.93	34.59	31.53	32.8
27.33	27.83	25.61	28.58	25.51	24.31	21.17	22.97
31.01	32.28	26.54	26.42	25.96	31.48	30.84	32.64
26.35	28.65	28.66	25.56	30.75	26.65	26.29	27.04
24.09	21.57	28	24.06	28.88	27.58	31.66	24.66
30.16	32.1	26.14	31.5	28.68	28.81	29.7	32.16
26.74	30.73	23.58	23.95	24.14	29.67	29.06	26.32
26.11	29.87	34.49	33.66	31.01	31.69	32.3	28.49
28.72	24.23	27.84	33.86	24.67	28.32	30.99	25.14
27.19	35.56	38.06	35.93	29.17	30.91	28.74	22.08
24.96	32.8	32.69	35.7	30.35	30.7	32.86	38.01
30.59	31.67	33.54	30.69	31.29	27.11	29.59	31.5
25.2	27.53	29.89	25.11	28.15	25.35	30.25	26.74
35.15	33.87	24.87	29.43	32.08	34.44	30.88	28.94
28.41	28.63	30.94	27.59	28.4	31.73	34.25	32.01
27.43	30.85	32.91	27.74	30.08	27.68	29.21	31.41
33.82	34.59	28.04	33.48	31.32	29.65	28.43	26.53
31.11	35.08	33.87	36.22	30.87	29.03	36.14	33.68
28.32	27.12	30.31	30.41	29.02	33.09	25.72	34.49
29.13	27.48	32.04	31.29	34.04	31.93	25.66	31.8
39.78	35.56	36.67	31.58	32.56	30.43	27.03	37.24
39.92	32.94	33.35	29.08	29.95	30.45	32.78	32.39
30.35	30.21	25.3	26.27	26.2	30.13	29.03	26.97
27.89	30.46	27.01	24	25.06	25.54	24.84	27.67
33.54	31.39	27.12	33.11	30.85	30.27	31.29	28.66
28.26	31.65	26.87	23.25	27.5	23.84	29.57	27.17
24.44	27.9	27.03	31.99	27.13	25.53	27.02	25.62
25.52	27.53	24.68	27.42	29.04	30.74	22.67	25.4
23.36	25.03	24.13	17.62	19.77	23.21	20.84	20.58
34.04	31.37	28.45	30	32.13	31.93	27.61	26.11
33.37	30.39	38.8	32.93	33.71	33.53	35.35	31.71
30.59	32.06	36.88	30.43	33.4	28.6	33.71	35.78
34.54	26.41	28.67	31.53	31.95	30.32	29.7	31.41
33.27	27.31	27.29	28.75	29.03	25.2	27.7	26.22
39.44	41.97	36.84	43.46	37.81	40.67	41.17	44.8
32.42	32.38	30.01	32.79	29.87	37.67	31.61	31.87
30.26	28.1	28.77	32.72	29.09	29.31	26.22	29.53
32.32	32.23	25.08	29.11	29.16	28.35	27.41	24.5
32.48	30.17	31.5	29.09	33.68	30.99	28.98	28.82
22.16	23.34	21.29	19.94	24.49	23.28	24.22	20.82
29.69	33.48	37.42	32.29	32.93	31.93	28.71	33.6
27.95	30.97	35.96	30.67	27.38	35.54	32.83	32.97
29.07	29.29	36.86	28.2	25.66	26.09	30.41	27.56
24.52	29.97	36.7	26.97	30.82	28.82	30.11	23.57
29.33	30.26	27.63	24.45	30.02	30.94	30.75	27.57
35.52	36.71	30.35	28.54	36.49	37.36	36.8	30.36
31.54	34.38	38.68	28.01	30.57	28.77	34.22	29.64
34.18	27.38	28.18	30.97	29.22	31.8	33.38	33.59
26.67	28.46	33.37	24.45	25.52	28.03	22.81	28.31
21.84	29.33	33.12	26.09	29.94	25.97	29.5	23.52
26.06	23.78	27.75	24.42	26.53	29.72	27.64	24.7
24.58	22.67	25.13	27.9	21.98	26.25	22.11	28.21
38.67	33.63	38.52	37.36	29.65	35.44	40.85	37.29
25.34	25.2	27.83	26.68	28.24	23.77	26.11	29.68
21.27	21.04	21.72	23.74	25.16	23.71	22.7	21.82
28.08	24.83	28.69	27.72	27.39	27.83	29.96	26.75
26.55	35.04	31.89	33.65	36.05	28.86	34	31.82
39.74	35.29	38.65	29.39	41.98	37.83	33.64	42.68
32.74	28.36	26.6	27.35	25.84	31.17	32.6	29.26
31.62	22.39	24.22	24.72	26.53	23.28	29.86	26.1
22.77	26.37	29.09	25.48	27.49	29.24	31.49	27.06
32.21	30.02	31.01	28.58	31.44	27.31	31.82	32.84
28.71	31.58	33.29	29.67	26.49	30.43	26.24	26.31
29.06	32.9	28.05	26.97	25.76	27.08	25.42	27.09
27.8	29.24	26.44	32.91	33.28	26.85	28.47	29.05
33.6	24.57	32.77	29.03	32.66	27.53	27.98	30.29
34.46	26.14	26.94	27.67	29.45	28.61	29.24	29.62
35.45	35.6	36.39	39.94	33.65	31.57	32.72	34.3
29.4	30.5	24.96	30.55	31.77	33.25	27.1	28.47
33.16	34.05	33.63	35.48	33.81	33.52	30.63	38.56
37.62	27.5	28.43	26.64	30.3	27.67	32.89	31.06
24.47	28.44	30.62	30.65	26.23	26.06	31.52	30.18
35.11	33.16	37.58	36.85	35.49	34.71	35.35	34.59
23.31	28.75	33.27	32.74	26.44	25.79	28.09	27.93
31.77	27.34	29.81	33.79	33.86	31.81	31.05	31.49
36.55	33.79	36.57	31.36	39.21	35.07	36.75	38.11
32.71	32.54	32.71	35.66	32.85	28.14	31.18	32.11
27.1	31.78	26.6	31.56	33.27	26.7	25.38	29.04
30.6	32.41	29.66	31.19	26.6	29.73	35.02	33.76
25.34	25.68	23.66	23.9	32.34	25.67	26.41	24.39
26.71	29.26	27.01	27.88	27.58	27.43	29.84	25.5
31.27	35.02	23.46	28.08	35.06	30.06	27.37	30.06
32.51	30.32	34.37	33.12	29.58	38.06	36	32.55
32.93	30.65	37.36	38.7	40.39	38.97	39.58	36.27
27.94	28.58	27.02	32.77	27.91	33.88	29.36	30.53
33.07	35.05	26.09	30.19	30.52	28.79	35.29	29.63
27.01	36.91	35.37	33.19	30.5	37.12	31.15	33.39
26.49	30.29	27.57	32.1	28.27	31.93	35.81	33.07
27.11	29.44	29.79	26.57	29.01	27.72	28.53	23.86
33.25	29.05	27.21	27.68	31.11	32.94	34.83	34.83
29.41	28.27	32.45	26.32	34.54	29.92	36.71	32.33
24.99	26.05	27.79	29.24	30.4	29.02	28.37	29.47
33.85	32.15	31.96	36.3	28.49	29.7	29.62	32.81
31.23	35.61	26.18	37.43	34.33	27.05	32.43	30.26
32.47	25.68	33.43	30.1	28.07	28.5	26.54	29.17
25.99	28.35	29.47	30.36	35.16	29.07	29.16	34.38
27.06	29.47	21.86	26.94	29.45	26.94	21.86	23.72
27.92	30.35	25.07	23.92	32.67	23.67	31.13	24.26
25	24.23	29.78	24.29	25.19	23.8	28.86	26.01
25.95	22.52	28.26	21.51	22.59	26.27	22.71	17.8
30.53	34.76	29.19	29.1	30.56	26.58	32	29.37
25.25	26.59	34.7	28.04	25.12	23.75	29.41	23.19
28.1	27.1	19.48	26.38	21.73	25.2	24.82	25.46
28.18	27.08	31.96	30.27	27.03	30.81	27.11	25.69
30.61	28.9	28.35	27.27	32.49	28.77	30.63	27.47
29.24	31.5	26.96	26.33	24.51	27.57	32.58	26.99
30.7	32.11	29.96	33.01	35.22	36.17	36.96	35.06
26.89	34.7	25.91	32.89	31.6	31.31	25.99	30.74
24.73	24.75	26.25	25.69	31.64	24.58	20.79	31.61
25.77	28.24	29.49	26.41	31.72	28.17	23.75	30.04
30.72	40.65	32.38	30.76	31.78	35.1	26.9	31.07
28.45	28.05	31.36	30.13	28.99	30.87	26.09	27.31
23.89	28.83	25.53	26.78	24.11	25.91	29.67	25.67
29.64	40.14	31.24	31.84	30.89	36.98	39.27	34.43
28.63	31.14	32.08	33.58	31.13	27.94	30.34	30.8
32	35.25	26.37	31.87	37.28	29.56	30.17	26.98
26.7	36.03	28.16	31.34	33.23	29.48	26.71	27.99
27.5	37.01	26.33	36.25	30	28.95	28.24	29.67
29.56	28.23	25.22	24.31	31.83	31.59	28.79	32.68
28.52	38.7	33	33.71	36.13	26.88	28.49	30.17
27.92	31.36	23.98	26.48	26.23	25.64	25.09	31.71
30.28	31.94	33.15	30.47	37.51	29.32	28.67	32.67
28.9	26.9	28.11	35.64	38.12	27.38	25.79	28.91
33.08	30.88	27.17	39.54	30.24	32.69	31.73	32.07
28.15	31.19	25.32	37.05	29.63	28.95	37.89	30.56
29.29	30.58	31	34.52	34.03	34.19	29.56	33.19
26.69	29.07	33.29	33.36	33.15	38.43	33.74	32.53
35.64	30.57	27.21	31.89	23.89	28.12	30.18	23.26
28.39	31.56	26.82	28	32.92	31.86	33.23	26.17
30.97	27.19	32.41	30.22	32.24	27.65	36.01	29.3
28.64	29.34	33.96	35.74	29.73	33.87	23.09	27.04
31.59	27.02	25.25	27.65	30.66	25.57	31.26	33.5
27.49	30.49	28.82	34.06	29.67	29.28	28.99	28.96
28.8	34.24	31.24	30.38	29.3	31.49	30.27	32.49
37.54	33.43	35.31	32.47	30.64	35.76	32.58	35.59
24.87	23.05	23.1	27.38	23.49	22.01	26.88	24
36.76	30.4	40.23	28.77	30.17	26.84	25.11	25.16
27.55	31.53	38.01	37.1	35.24	33.1	28.73	34.22
33.65	29.39	34.09	32.15	35.09	30.01	27.61	30.38
39.97	33.61	29.36	34.22	36.77	33.48	35.73	31.48
30.32	31.58	38.59	30.26	27.31	33.34	31.82	30.83
34.27	28.71	29.88	30.3	29.04	24.67	31.96	28.04
25.25	29.56	28.74	27.67	31.68	26.38	33.73	25.61
30.8	34.36	34.73	32.6	37.1	31.42	31.79	37.54
31.4	29.09	33.31	28.4	30.63	31.61	32.37	31.51
32.6	32.75	29.83	22.86	27.18	25.26	24.4	28.7
21.2	25.3	24.98	26.77	27.48	26.06	25.77	26.43
24.81	28.62	34.81	29.1	25.05	28.97	28.61	23.84
