32.12	30.14	29.64	28.43	28.9	25.91	27.34	32.47
29.16	30.04	31.06	32.31	31.03	29.82	35.67	33.46
31.32	28.29	29.34	25.62	35.02	29.75	28.83	27.29
29.16	26.56	30.62	31.92	27.82	27.71	27.08	27.71
23.14	25.08	24.35	31.51	32.62	28.14	28.52	27.76
38.07	36.69	32.27	32.08	27.81	27.23	26.08	32.75
29.18	27.9	24.44	26.66	29.63	34.95	29.52	29.98
35.71	39.34	31.58	33.9	39.73	40.77	29.44	30.09
27.61	32.63	32.95	29.1	24.55	31.32	32.43	29.91
36.37	28.9	31.14	27.53	30.04	34.19	24.75	28.05
29.88	30.58	29.5	31.06	26.85	31.72	27.59	30.12
28.77	31.88	30.49	29.76	33.84	24.02	30.97	34.69
31.2	30.98	27.56	31.22	30.34	29.47	28.13	26.52
37.82	34.04	33.08	34.83	29.78	30.68	32.52	32.22
36.37	28.22	28.19	29.09	33.51	32.91	38.3	34.41
34.21	34.14	29.1	29.65	33.25	33.3	32.86	34.49
34.56	35.85	28.07	34.48	34.11	27.99	34.11	36.14
34.02	26.03	30.83	36.22	30.26	34.08	32.12	27.89
37.98	36.67	39.65	43.67	33.55	33.55	41.81	37.6
25.62	26.58	25.03	24.14	28.23	22.85	27.19	27.46
28.27	28.95	25.11	28.75	30.29	29.66	26.51	26.48
30.92	30.86	35.47	30.74	31.82	33.58	33.44	32
24.64	29.17	33.76	29.08	27.58	29.65	24.21	29.29
28.57	24.52	31.59	30.79	29.85	24	32.07	31.39
31.89	33.15	32.45	32.94	38.16	37.15	29.34	33.97
35.2	33.37	30.52	26.38	33.41	32.1	30.52	31.82
27.06	25.93	26.3	25.79	30.75	26.44	27.97	23
29.44	25.63	27.97	30.11	27.68	25.68	26.57	24.25
31.75	31.54	35.81	27.54	34.29	35.49	33.99	34.97
25.79	23.21	25.29	23.13	23.07	25.35	20.48	19.11
28.73	30.83	28.59	23.71	31.84	28.28	26.12	24.53
35.01	28.68	26.14	28.08	33.89	25.27	27.57	29.25
25.48	25.49	22.78	26.01	26.03	22.36	26.67	25.55
22.65	22.49	23.65	24.09	27.25	30.87	31.55	25.41
30.9	35.65	31.98	33.45	33.26	34.89	34.27	35.3
30.14	32.45	32.99	31.33	33.62	31.31	34.5	34.21
32.35	26.61	28.71	34.82	30.67	30.43	32.35	27.65
30.3	29.01	29.09	30.53	28.66	24.79	23.18	23.9
27.28	35.61	28.01	27.95	29.8	32.2	32.67	27.46
29.32	24.43	31.8	28.91	27.22	26.83	27.81	29.74
26.9	25.72	29.27	28.19	25.58	24.41	26.39	26.66
23.46	28.34	25.92	24.75	20.93	28.2	33.2	29.21
21.38	20.51	25.19	21.51	22.36	19.94	24.72	25.14
30.5	29.07	28.93	28.88	30.63	26.6	29.33	28.55
26.47	33	31.64	30.78	32.42	31.76	35.53	33.84
31.83	25.41	25.57	31.55	29.9	25.71	31.71	27.73
25.31	32.76	36.39	26.03	33.58	29.55	32.68	34.66
32.54	24.39	30.58	27.21	32.22	25.61	26.19	31.71
29.77	26.61	28.68	32.1	31.13	27.51	30.77	29.96
32.16	33.53	36.33	34.43	39.05	45.32	37.58	28.56
27.43	26.09	27.64	30.15	29.19	29	28.5	28.72
30.42	28.31	29.59	33.79	30.27	28.77	29.01	23.37
33.08	29.47	29.89	29.04	30.26	31.4	30.76	27.3
27.82	25.65	24.31	25.52	27.14	21.39	26.11	24.88
26.58	24.94	29.18	24.48	27.86	29.5	29.49	31.54
27.92	25.48	21.7	21.58	26.41	33.02	26.53	28.58
30.51	36.46	34.8	34.46	35.63	29.8	37.14	29.93
29.65	25.29	29.05	27.96	30.11	22.04	34.33	34.82
34.84	31.34	32.61	35.16	31.89	34.81	35.84	39.26
27.33	27.51	34.55	33.36	31.49	32.08	33.8	32.75
39.18	35.05	37.78	35.9	28.53	41.47	37.89	38.14
23.55	22.6	28.85	22.53	25.72	24.85	23.43	24.39
33.02	34.68	33	32.78	32.17	29.84	30.06	28.55
27.5	29.75	32.56	36.33	27.68	28.43	31.05	35.13
26.46	28.02	24.24	24.28	26.73	27.61	26.81	25.41
36.57	32.87	29.03	29.13	35.84	29.64	36.68	33.11
25.68	22.7	26.16	32.77	27.37	23.34	25.34	28.77
38.34	28.41	31.3	27.75	30.69	31.93	30.39	34.04
37.3	29.33	34.97	35.6	34.6	33.12	31.89	35.59
24.73	25.45	25.24	27.54	25.37	23.36	26.89	26.24
26.06	30.38	28	31.56	30.77	27.54	34.53	34.68
32.14	28.77	32.52	30.46	33.92	31.62	31.25	37.28
22.94	24.3	25.51	24.18	27.09	26.7	22.77	24.95
28.18	39.41	36.02	31.23	29.66	29.23	40.22	32.5
32.49	31.04	33.72	31.56	27.22	36.37	31.78	26.51
25.4	29.35	34.59	24.2	32.45	27.66	31.06	35.02
30.65	25.68	28.64	29.26	32.11	29.93	31.29	28.07
23.6	29.04	21.22	22.78	24.59	27.57	25.4	28.83
28.56	32.16	28.22	26.55	26.94	27.75	26.52	23.73
31.42	33.92	26.53	32.65	31.08	29.27	34.27	33.63
27.87	30.98	29.83	34.47	31.73	36.41	34.38	26.96
38.52	33	32.79	33.73	30.52	37.9	32.95	33.68
26.21	24.47	24.3	26.08	28.01	30.06	25.69	32.93
27.39	28.03	31.21	27.36	28.53	32.38	36.86	23.99
28.86	33.18	27.61	27.62	31.31	24.96	36.51	24.29
32.86	29.99	33.27	31.92	32.74	32.81	33.3	30.22
31.16	27.72	32.2	30.76	30.99	36.16	35.65	33.85
26.99	28.7	29.57	27.47	29.12	28.31	31.79	26.37
23.74	23.44	33.05	26.85	28.79	31.4	26.01	25.49
32.76	30.7	32.47	26.91	25.07	30.84	30.36	27.84
31.13	34.83	27.76	37.25	38.19	31.39	27.43	43.36
34.42	32.39	32.83	30.64	28.13	27.29	29.02	26.38
30.08	35.28	30.1	28.7	31.6	31.22	28.68	27.78
27.49	28.49	21.05	24.12	26.62	24.79	21.19	24.39
29.52	28.78	29.51	29.35	32.13	28.55	26.68	28.7
30.83	32.36	30.22	27.27	28.78	28.99	35.07	39.27
29.91	27.03	25.44	24.4	24.05	26.46	24.81	27.37
29.05	26.52	25.67	25.41	30.43	29.4	35.21	25.68
24.3	29.44	28.39	29.65	30.99	32.88	31	32.66
29.94	31.88	31.27	30.15	26.67	39.06	35.36	36.62
30.21	35.96	31.91	35.99	35.66	27.59	31.42	32.91
30.53	34.39	34.47	30.91	39.53	28.17	34.13	32.09
28.91	27.52	29.32	32.35	26.58	27.23	28.84	28.98
32.43	28.87	35.3	31.41	25.79	27.01	36.9	30.98
31.18	32.08	35.66	30.73	33.42	26.74	29.56	35.58
24.09	23.73	25.73	25.5	26.84	31.73	27.07	21.44
27.71	31.83	24.88	26.88	31.89	26.32	26.52	25.35
33.95	29.81	28.63	30.72	31.71	33.15	32.7	27.58
25.89	24.85	25.79	30.22	26.5	29.58	23.96	26.7
25.58	33.09	30.47	30.25	32.02	29.74	27.91	28.71
23.57	25.91	31.59	31.86	29.72	29.21	31.72	30.96
27.12	35.61	33.25	26.76	27.11	27.02	24.39	28.68
25.91	29.61	29.29	37.2	25.41	33.44	31.42	29.7
29.27	36.88	34.25	28.92	32.26	32.33	32.34	34.71
37.25	31.48	27.16	32.89	33.29	27.87	35.41	35.45
33.42	27.37	24.37	27.47	34.79	28.5	28.85	27.01
30.41	27.63	30.48	25.24	31.04	29.01	26.4	31.42
39.48	34.11	31.52	29.86	28.68	35.84	32.29	32.19
32.49	31.42	33.35	31.34	29.86	30.4	29.32	31.89
30.25	28.18	30.48	32.26	33.61	29.04	33.53	30.4
49	42.6	43.8	34.43	42.82	38.46	38.97	39.43
28.04	33.73	34.43	31.32	34.98	31.59	36.39	35.17
37.33	31.27	28.2	33.38	30.52	33.91	36.26	34.06
32.78	27.71	31.19	32.82	32.07	26.28	33.43	27.2
25.78	27.27	25.28	26.25	30.03	31.75	30.19	35.31
36.2	33.07	33.65	34.27	34.24	30.06	36.65	34.8
31	24.81	28.46	28.64	26.58	30.76	31.88	26.48
34.14	30.77	29.11	31.41	38.22	37.37	35.85	30.41
32.62	24.21	28.78	29.15	26.45	25.08	25.73	26.79
35.31	28.78	32.06	31.63	36.64	31.95	33.27	35.98
25.95	32.29	23.68	26.28	22	29.45	27.26	26.37
28.23	29.66	33.99	26.79	28.71	27.68	28.93	35.82
21.89	26.86	26.96	28.88	26.89	25.83	28.58	23.78
27.13	26.59	23.86	24.17	29.72	29.75	29.6	30.06
19.57	25.68	25.79	23.26	24.53	22.32	27.53	27.58
33.01	29.03	25.01	30.29	31.1	36.82	30.14	32.17
30.25	32.18	29.81	30.07	33.11	31.3	33.48	34.01
27.97	27.54	32.82	33.14	34.8	31.94	31.49	24.83
27.87	21.17	27.14	18.78	27.37	23.66	29.94	21.95
32.85	30.48	34.01	36.59	35.86	29.81	27.69	36.08
43.95	41.42	44.79	38.61	39.08	32.38	36.59	38.76
31.07	33.38	34.89	27	30.39	34.36	28.7	29
23.82	20.75	22	20.19	22.93	22.96	21.74	25.14
28.55	24.5	29.49	25.98	30.14	25.49	28.04	24.06
31.6	26.93	34.92	32.12	31.56	27.91	29.56	24.76
37.99	36.88	34.87	31.56	36.67	35.76	33.91	39.81
36.72	34.81	33.69	31.67	24.33	26.67	30.38	24.97
22.32	30.41	21.67	25.59	26.81	26.53	26.45	24.93
31.96	23.79	27.86	27.33	29.34	36.1	26.7	33.46
36.64	38.81	35.84	32.3	37.72	30.11	48.68	36.42
35.32	33.3	29.32	30.7	29.31	26.01	30.89	29.33
27.99	30.54	34.5	31.22	28.07	26.13	32.79	28.17
31.96	35.61	29.96	37.02	34.9	33.19	27.88	31.64
35.89	26.1	36.17	33.93	40.16	33.28	40.29	42.35
24.9	27.44	30.26	27.91	26.69	29.27	33.97	31.96
31.04	24.63	35.51	22.73	28.51	25.07	26.4	26.07
28.86	30.65	25.07	26.78	25.22	26.93	22.87	23.04
34.38	35.58	36.17	31.17	34.37	30.13	32.54	36.92
31.16	37.36	30.79	34.77	30.51	33.78	38.02	30.68
30.01	26.45	22.61	24.36	33.31	32.28	23.68	26.34
31.8	29.45	25.88	22.42	26.97	24.91	28.07	26.03
29.77	29.91	31.15	31.57	33.38	30.78	28.31	33.92
35.25	28.32	30.52	34.94	37.28	39.73	27.21	25.71
33.79	35.69	38.53	35.65	33.15	40.19	34.27	35.59
28.05	29.17	24.53	30.14	28.39	34.39	26.24	25.76
29.55	26.75	26.69	28.64	33.3	28.03	25.54	29.22
27.91	23.38	25.91	26.96	22.65	24.34	33.1	28.36
24.67	23.64	22.81	24.06	25.23	25.85	20.69	24.99
26.65	29.7	29.09	26.49	34.67	28.31	30.27	30.98
34.34	36.11	31.57	42.2	31.95	27.16	31.03	28.95
22.97	25.63	29.4	26.8	29.22	24.75	28.86	29.33
19.73	23.17	21.44	27	20.09	25.64	22.62	22.62
32.2	30.62	28.26	32.83	35.69	36.29	31.74	33.94
26.1	29.54	27.93	29.7	26.7	23.54	27.93	30.76
28.9	33.66	31.61	27.74	28.68	34.34	33.32	36.67
29.45	29.69	21.96	23.6	25.91	23.65	26.83	26.69
24.87	31.7	28.2	28.75	28.04	25.04	35.79	24.7
32.23	31.62	25.29	29.01	22.12	25.62	26.82	23.68
27.48	30.92	28.54	24.62	22.7	29.81	27.68	26.61
37.15	32.72	34.23	30.3	30.68	30.55	32.6	24.83
34.51	30.91	28.87	31.58	30.67	34.24	30.41	36.58
33.52	29.34	27.08	33.84	27.94	32.8	28.77	33.31
34.27	35.02	37.71	31.25	29.69	32.51	37.54	36.87
28.63	31.41	27.71	28.22	24.82	27.25	27.73	30.11
33.84	28.99	30.94	37.12	28.7	30.71	25.11	30.77
36.61	33.65	38.89	34.34	37.74	37.4	40.27	34.32
33.24	28.46	32.78	26.32	31.41	30.56	25.69	31.61
36.83	32.54	32.94	35.29	36.79	32.61	33.6	33.7
29.43	38.83	32.61	35.57	31.87	32.41	33.42	34.22
30.19	27.76	24.94	29.68	22.06	27.43	31.6	29.18
20.57	27.12	20.82	22.17	27.57	28.13	23.37	23.56
34.2	34.51	33.37	40.97	27.27	31.34	30.04	36.65
27.28	26.93	29.08	26.21	29.14	28.19	24.96	22.49
30.51	33.19	35.78	37.63	34.62	31.04	33.58	36.5
29.62	23.48	29.29	25.45	28.16	29.91	27.91	28.18
38.08	32.66	29.09	30.04	36.22	28.27	30.73	29.08
28.67	31.27	38.4	29.87	28.71	37.42	27.89	28.9
29.22	31.82	33.18	33.34	31.67	30.02	36.54	29.96
32.27	32.86	32.54	33.24	30.11	39.19	31.59	29.93
30.75	29.94	30.7	26.08	31.89	29.05	33.42	32.72
35.24	27.95	30.26	32.22	28.3	32.83	34.48	36.17
27.37	23.17	23.29	24.87	22.21	26.08	25.09	20.9
29.96	34.83	34.19	32.04	29.49	35.4	30.58	29.42
27.3	25.5	31.77	35.3	33.23	23.9	31.27	23.27
37.93	34.48	36.38	32.84	33.31	31.18	25.79	30.86
26.25	24.71	20.73	29.66	22.15	27.43	23.66	19
31.7	32.65	33.06	34.56	37.69	29.39	34.07	32.38
28.02	31.17	28.43	24.55	29.29	27.99	33.72	27.11
25.5	27.8	21.87	25.66	27.21	23.4	25.17	26.31
29.69	35.63	29.92	26.23	22.04	31.41	31.29	34.18
26.09	20.56	26.4	27.51	21.24	24.95	24.55	25.93
30.44	31.08	32.79	31.56	31.42	31.84	28.08	32.82
33.66	36.05	33.02	36.13	32.82	32.71	34.61	34.81
26.97	32.04	29.06	29.12	28.83	33.4	30.17	27.37
33.3	29.18	25.75	31.62	31.33	25.25	30.83	32.96
28.47	29.92	26.53	29.83	25.79	31.97	24.74	24.41
23.83	29.63	23.12	28.77	29.26	24.62	26.63	26.72
30.34	33.07	30.58	27.31	27.62	31.15	29.39	26.19
23.1	25.03	28.18	23.41	23.63	24.49	22.88	26.18
34.76	31.12	34.66	39.97	35.11	30.71	35.69	32.94
27.92	33.13	24.97	30.59	32.7	24.44	25.24	33.42
22.69	27.5	27.33	24.88	22.63	27.5	26.53	27.93
40.17	32.5	33.56	37.48	31.45	34.42	34.87	30.62
26.23	28.08	26.29	26.65	26	24.41	27.89	26.27
22.08	27.54	26.39	26.34	24.23	23.36	27.46	27.52
31.28	27.45	38.61	27.68	30.68	34.51	29.08	31.75
32.65	33.32	33.78	36.8	32.55	36.95	32.17	37.77
32.68	32.32	36.21	31.24	31.62	33.95	28.29	29.92
28.84	32.07	28.73	26.96	26.02	27.47	23.24	31.4
30.76	30.4	34.52	31.54	35.85	37.57	36.26	29.2
25.98	25.87	26.2	25.78	27.09	28.08	27.51	30.46
21.72	25.53	25.33	28.02	21.37	22.73	22.44	26.34
40.27	37.47	33.09	33.05	31.63	36.51	30.84	35.3
28.26	27.93	29.79	28.4	28.86	27.9	33.45	31.91
28.22	29.41	28.97	31.36	29.41	31.04	24.85	35.31
29.2	34.11	28.82	30.27	27.19	30.21	32.34	25.03
28.1	32.35	31.34	26.12	30.88	33.1	32.01	32.41
20.62	32.33	27.81	30.26	26.21	25.42	23.25	27.9
37.06	35.05	31.73	31.11	33.81	25.99	35.95	29.7
32.15	24.12	26.11	32.99	27.16	27.5	30.55	29.8
25.62	28.48	25.42	28.72	25.09	25.87	27.01	29.62
29.88	34.26	33.96	26.61	26.86	32.88	27.47	34.66
29.76	35.08	31.19	32.68	36.36	36.32	27.85	27.36
34.11	29.19	27.97	31.24	30.9	27.82	33.75	31.46
29.47	34.89	38.59	38.29	34.45	34.99	28.23	34.88
34.38	31.29	31.45	34.74	28.34	28.33	31.01	30.35
30.61	27.7	28.79	25.98	27.41	30.32	30.09	24.48
31.07	30.17	28.77	36.47	33.73	29.57	29.34	28.13
30.5	26.54	27.09	31.25	30.97	30.47	25.21	27.83
28.76	29.09	27.61	27.41	27.94	28.77	33.5	27.36
32.54	33.42	30.63	34.96	30.98	31.55	36.3	30.06
27.33	24.67	28.72	27.76	26.27	27.42	27.34	27.48
28.24	36.41	30.92	26.61	33.27	31.34	36.48	32.3
27.93	29.21	25.41	27.69	28.06	30.12	23.25	26.89
27.26	24.54	27.68	23.33	28.61	25.18	26.94	26.4
34.82	35.04	34.23	37.78	28.48	30.85	36.57	32.67
39.04	38.3	30.22	27.17	28.98	33.26	29.43	31.09
26.48	23.3	25.97	28.09	25.94	30.03	24.2	28.13
28.75	30.44	30.43	31.01	29.94	33.32	34.98	32.37
27.25	27.08	28.29	28.4	24.18	25.95	25.77	25.7
26.19	28.15	34.33	28.65	34.59	29.44	28	29.75
33.11	29.98	28.82	32.53	34.36	27.79	35.1	32.48
37.26	27.23	37.44	32.03	42.46	32.4	32.71	42.41
29.71	30.32	25.45	29.44	28.05	34.03	33.82	25.99
37.15	29.95	32.53	35.73	32.93	40.44	30.9	31.84
30.61	30.14	29.47	27.45	28.85	30.04	29.87	37.38
31.47	38.01	36.62	33.37	37.53	29.24	31.13	34.43
31.05	26.73	34.71	33.27	32.09	33.94	27.24	33.85
31.39	25.69	30.29	27.26	26.3	33.12	29.44	25.53
26.41	34.06	32	27.51	22.75	35.95	27.3	30.67
38.66	29.23	33.3	32.08	31.5	29.42	32.18	27.51
29.09	24.33	24.05	31.09	27.93	28.16	26.4	28.06
30.58	34.01	31.37	33.31	30.48	26.66	29.21	36.72
28.73	26.11	26.75	30.44	31.11	29.8	27.49	27.93
31.96	33.33	30.3	28.66	27.21	30.45	30.5	31.22
24.77	24.21	24.31	27.61	22.67	28.53	30.25	30.44
22.99	24.1	29.67	27.49	24.93	31.69	26.01	23.74
27.25	32.24	22.87	22.33	28.06	25.31	25.61	24.34
29.84	28.67	28.92	27.69	26.95	28.18	26.15	25.78
29.11	36.27	28.92	31.57	35.02	37.78	28.51	32.97
26.19	38.19	26.84	29.58	31.33	34.79	33.8	26.38
31.88	31.56	33.02	31.42	31.22	29.29	28.87	33.12
28.04	31.47	32.58	31.83	27.08	29.35	27.08	31.56
35.54	32.47	30.52	33.56	28.47	34.87	26.8	29.65
38.4	33.92	35.22	45.7	39.21	28.16	43.08	36.08
39.16	36.31	31.89	31.15	32.36	35.71	40.97	37.1
30.8	28.55	31.32	25.4	27.82	27.92	30	35.1
33.5	37.51	38.91	34.8	36.45	34.07	28.26	30.95
20.54	24.95	32.9	24.96	26.3	25.11	24.88	26.74
29.13	36.46	34.75	30.75	30.44	30.5	33.88	34.38
29.73	28.42	30.99	25.79	26.67	28.9	31.37	27.9
32.71	35.59	32.94	31.43	33.49	33.17	29.96	42.7
29.7	31.37	27.5	32.55	30.68	32.42	30.12	33.73
28.79	34.64	36.9	27.96	36.06	35.12	31.35	31.2
25.86	26.04	30.65	33.62	30.42	26.12	27.65	26.89
35.02	33.32	36.76	36.33	33.46	32.65	37.6	35.56
27.75	28.83	33.59	26.99	30.51	24.79	32.26	29.79
28.18	29.11	27.75	31.22	34.56	20.61	29.7	35.54
37.34	34.56	39.64	35.25	36.32	34.82	33.26	37.13
29	33.4	33.77	30.47	31.68	26.99	33.49	31.61
31.91	33.64	29.14	25.35	25	26.74	32.99	28.27
23.05	31.12	31.51	27.58	30.68	24	26.92	32.86
25.13	24.9	22.28	20.94	21.65	23.07	25.99	26.19
37.62	31.57	35.13	40.8	41.79	37.64	29.31	28.93
25.83	28.14	35.27	32.04	29.58	31.35	31.43	33.54
33.02	31.46	31.87	35.34	29.66	36.43	26.14	29.48
23.49	32.58	28.87	31.2	31.71	26.74	26.27	30.47
31.08	30.73	29.43	31.51	35.81	31.48	31.12	27.16
33.76	31.8	27.77	29.39	32.2	29.83	33.52	32.52
37.79	31.25	30.46	29.19	37.97	32.91	33.07	31.69
27.62	29.79	30.4	24.68	28.46	26.08	25.61	27.3
27.18	26.72	36.1	28.66	28.74	33.09	29.48	31.39
28.75	26.91	24.98	35.16	26.29	31.9	28.28	39
28.19	29.42	27.67	33.09	27.15	29.33	29.95	32.4
23.67	32.33	28.17	29.75	22.62	26.63	27.24	28.29
24.02	26.04	27.54	23.98	25.42	24.04	25.63	28.61
22.94	20.82	19.03	26.28	22.14	24.48	19.1	23.17
33.35	29.73	34.77	28.52	29.77	28.23	26.64	29.44
33.99	31.92	33.59	34.19	25.62	33.58	26.57	29.87
24.98	29.96	25.32	28.99	34.27	30.79	30.36	22.58
31.98	30.2	37.16	38.79	34.27	31.67	29.04	27.55
27.92	26.78	25.46	24.25	29.12	26.42	24.34	22.54
32.39	34.59	34.24	28.35	37.4	32.56	31.37	30.57
26.14	30.55	27.07	29.6	30.85	32.31	26.4	29.43
22.81	26.23	25.91	21.17	25.34	27.12	27.39	25.29
28.38	35.7	32.16	22.83	27.28	26.02	26.6	31.57
29.36	31.04	30.13	36.35	27.71	32.1	33.53	30.68
36.08	30.43	30.13	35.57	30.85	30.51	32.31	30.46
25.87	29.33	28.57	30.65	26.62	27.79	30.59	32.37
30.12	34.93	25.86	31.72	24.63	25.49	34.93	34.23
30.64	23.54	23.95	29.11	25.42	28.92	26.16	25.48
28.29	25.6	24.56	27.25	21.12	28.64	26.67	24.71
28.41	25.22	29.93	32.4	34.39	29.44	30.93	31.01
29	27.7	29.44	33.97	33.63	28.11	26.89	32.27
26.42	31.28	30.5	27.24	31.86	35.37	31.3	31.42
32.89	31.21	26.86	24.15	28.23	34.75	31.07	27.2
34.82	27.13	28.75	30.59	31.33	28.56	33.67	32.73
30.11	26.04	23.39	24.39	32.43	26.11	28.01	30.18
38.15	31.95	34.93	42.33	33.89	29.1	34.82	32.35
27.62	27.09	26.11	28.97	30.51	26	28.89	24.11
32.93	33.08	34.86	32.02	30.52	29.17	27.98	30.1
36.75	25.57	32.41	36.57	29.51	29.16	34.84	33.15
32.08	28.09	31.63	25.91	22.16	33.05	24.07	29.99
26.71	30.91	31.11	32.27	29.47	29.52	26.39	26.99
25.06	24.6	26.97	26.09	23.78	29.38	24.09	26.59
33.24	35.35	30.62	28.19	31.26	28.95	27.64	39.07
34.91	34.4	40.63	42.27	34.45	34.61	34.35	33.2
26.51	28.17	33.38	30.8	31.07	27.66	28.74	34.44
31.67	28.35	27.39	26.61	27.37	25.47	28.58	26.5
27.16	31.18	29.68	30.91	30.84	31.73	30.13	24.42
