29.46	26.59	27.48	33.12	28.05	28.17	31.12	28.82
28.42	38.2	35.52	34.11	29.45	33.41	41.33	31.12
31.07	34.19	35.22	26.18	34.46	30.03	31.11	32.37
28.95	25.92	30.04	30.58	22.21	27.73	27.09	29.43
34.45	32.84	35.1	25.7	29.88	31.38	26.88	31.35
26.06	28.68	25.95	27.59	33.46	29.39	26.69	29.58
24.43	20.48	29.48	30.35	28.13	22.7	22.57	22.07
28.39	31.31	29.88	27.44	26.36	32.49	31.72	33.41
28.83	28.95	27.09	30.02	28.96	31.85	30.91	29.24
23.59	25.71	19.43	25.8	27.49	25.12	27.58	22.32
31.55	34.45	35.21	37.65	37.95	37.99	43.04	38.36
32.48	31.08	28.41	30.5	32.14	33.28	35.81	29.53
35.15	31.54	28.33	30.54	30.91	32.85	29.02	32.68
30.44	30.66	27.42	30.32	33.16	28.86	29.44	34.77
29.57	25.5	25.19	31.59	29.33	30.03	31.28	28.65
26.65	28.74	31.62	27.49	24.45	27.08	33.44	27.92
34.68	38.18	31.34	38.12	32.63	35.21	36.08	41.11
27.25	23.83	29.45	27.09	24.72	24.59	27.68	25.45
27.78	29.85	24.89	27.4	30.13	26.87	26.94	31.07
20.63	25.32	23.5	21.63	28.2	29.06	26.1	23.81
30.1	32.32	30.88	34.12	26.95	31.29	35.64	32.83
29.39	28.6	27.8	27.56	29.07	30.57	30.78	28.95
29.11	22.53	27.98	32.96	28.09	30.69	23.77	29.03
23.87	27.11	23.46	27.57	27.16	23.8	27.01	26.55
24.02	24.07	29.76	22.69	21.65	24.18	22.28	21.65
27.31	30.58	28.32	28.81	28.23	27.78	30.53	27.5
31.73	32.48	36.08	34.31	29.23	30.1	32.61	28.81
34.27	32.69	28.68	24.4	34.21	28.33	29.5	27.3
34.46	30.87	34.34	37.28	31.52	33.79	37.74	35.61
36.72	24.74	30.12	32.2	33.33	36.23	33.7	32.03
27.99	23.55	29.27	21.98	27.83	25.74	23.08	29.6
27.88	29.08	35.47	37.44	27.83	25.57	25.74	30.11
29.44	33.34	36.66	29.64	31.25	37.32	30.51	27.71
30.23	27.88	26.74	36.74	26.24	30	28.59	30.07
28.07	29.6	26.12	26.5	34.7	31.34	28.1	33.11
28.15	26.35	29.04	27.52	26.62	28.75	25.87	27.15
32.5	32.42	29.3	32.74	27.87	29.86	30.82	28.13
29.26	30.84	31.39	37.33	35.63	33.09	39.29	38.67
24.25	32.19	29.65	29.08	27.42	29.17	28.68	28.78
29.78	30.67	30.88	36.36	27.27	30.25	25.99	34.46
34.9	29.03	28.32	24.35	25.69	27.85	30.45	25.27
30.01	27.34	32.38	21.84	24.59	25.77	28.75	22.76
32.57	28.2	26.35	30.68	29.82	32.91	33.97	28.08
34.1	35.5	44.91	35.89	32.3	31.6	38.01	43.25
38.94	34.63	37.38	35.05	31.4	32.23	37.71	34.42
30.98	33.39	29.47	32.34	27.33	31.83	34.8	25.79
31.7	35.78	27.57	31.71	26.87	26.07	29.72	31.21
28.47	27.05	26.38	29.07	35.09	30.19	25.4	29.3
32.95	32.34	29.93	24.68	27.62	21.14	28.36	32.18
31.91	31.47	28.5	29.99	25.62	33.9	32.54	32.14
34.64	34.31	35.97	35.01	35.38	34.26	31.83	35.14
40.02	36.29	39.05	30.85	33.69	42.12	26.77	39.26
28.82	27.04	21.19	28.38	25.38	27.14	28.45	25.09
27.69	29.04	25.04	24.49	29.29	29.21	29.75	26.5
23.64	23.3	26.27	22.07	20.78	23.56	20.71	25.23
30.11	24.81	25.81	32.04	33.57	32.99	28.83	26.29
24.93	20.15	26.79	29.17	24.9	22.93	28.19	25.85
29.48	30	29.93	25.19	29.98	26.54	29.94	28.7
35.7	28.26	32.89	41.22	34.53	33.32	27.32	25.65
28.41	33.22	27.84	28.12	31.34	27.47	24.76	34.61
34.02	29.8	29.45	31.85	39.43	36.82	33.3	29.4
32.28	29.13	27.56	29.69	31.56	35.28	28.37	26.41
28.66	34.54	32.38	34.87	30.69	25.53	31.19	34.92
33.26	26.53	31.4	30.17	27.9	30.43	31.38	34.96
30.94	28.72	28.1	27.91	30.88	35.07	30.14	28.98
24.57	26.63	28.47	26.03	23.66	22.83	28.18	26.42
26.15	26.97	31.48	27.38	29.02	28.81	25.23	32.46
27.66	26.94	21.32	25.75	24.64	24.89	29.33	23.52
38.03	26.05	28.58	29.48	28.97	28.84	31.54	28.12
26.26	35.38	32.83	32.44	26.82	31.17	33.43	26.97
24.83	21.77	23.42	25.17	23.34	23.15	22.1	22.45
34.2	29.45	32.26	38.82	27.26	33.08	30.88	31.97
28.37	26.57	34.41	28.83	24.62	25.24	33.17	29.36
32.5	27.59	25.47	27.91	28.92	39.94	33.57	26.33
30.24	38.32	31.49	29.77	35.69	30.95	34.54	31.85
41.04	31.1	35	29.83	35.84	32.97	25.95	32.34
28.21	28.24	23.19	25.04	28.77	27.51	31.76	23.12
35.52	30.72	28.87	30.3	32.18	29.07	30.5	36.06
32.61	35.42	30.51	32.67	28.96	32.38	34.73	35.32
28.05	24.99	28.72	25	27.88	28.42	29.3	32.07
34.65	24.31	27.56	31.59	24.32	28.09	30.14	26.41
32.81	31.37	32.71	28.26	32.58	33.39	32.65	35.41
27.72	24.89	33.56	33.53	33.71	29.32	28.43	33.7
33.98	30.35	27.84	33.37	34.51	33.46	30.87	36.04
26.16	34.19	33.47	30.79	32.29	39.09	34.58	29.56
26.93	30.19	32.74	29.21	29.48	29.2	36.52	32.76
41.23	32.72	34.29	39.62	38.98	37.21	31.71	29.67
29.77	32.89	26.89	27.81	27.11	29.41	23.57	29.05
27.17	26.78	27.87	24.56	29.77	28.24	27.69	26.74
26.23	26.76	26.89	24.29	23.45	28.96	23.84	28.38
36.49	28.83	33.63	34.3	27.48	34.33	32.18	35.81
28.29	28.1	27.73	26.9	27.76	28.49	24.92	35.23
30.6	30.74	31.2	32.8	35.5	31.56	40.34	38.52
27.01	36.9	31.36	34.18	28.4	30.85	30.45	35.44
24.8	26.96	26.79	21.98	25.82	25.5	22.86	32.32
25.72	34.01	29.14	28.92	32.46	27.36	28.11	29.83
33.53	29.05	28.65	28.78	28.2	27.24	33.06	30.49
32.91	28.31	33.38	32.02	32.36	33.86	31.08	32.26
29.75	31.61	28.5	29.79	26.94	30.21	31.37	30.83
28.17	25.97	29.14	33.66	34.63	27.11	32.46	29.05
23.03	28.39	24.1	23.47	23.85	23.9	26.62	22.5
25.68	28.8	26.07	27.93	20.94	24.53	27.42	26.31
28.37	26.61	28	31.55	32.34	30.38	29.32	29.98
29.69	38.11	26.9	30.96	28.88	33.17	27.98	34.44
33.12	31.44	33.75	30.51	35.51	30.99	30.8	32.31
33.55	32.82	32.64	31.49	31.36	32.91	31.31	31.52
28.96	31.42	31.65	29.83	32.18	32.99	27.33	35.97
26.74	24.75	30.75	29.2	24.63	31.09	37.31	31.29
23.98	29.36	25.09	24.74	28.34	25.75	25.76	28.44
31.2	35.71	28.85	28.39	26.66	26.96	26.85	28.08
22.24	27.01	25.89	24.5	23.68	23.21	25.59	26.14
30.85	37.92	31.55	34.22	27.85	29.75	36.7	30.16
31.64	33.67	22.81	32.58	28.43	32.75	33.23	31.21
31.81	34.23	35.59	34.31	39.02	39.87	39.8	32.37
27.07	31.15	32.49	29.77	29.46	38.12	25.93	28.31
29.9	25.86	30.61	26.4	34.52	27.31	29.31	30.49
34.28	27.84	27.59	33.94	32.3	27.8	26	28.92
32.67	36.26	31.25	31.13	26.5	35.19	35.34	35.35
35.57	28.57	26.32	26.8	30.27	32.3	23.46	31.31
36.42	36.85	33.64	30.98	25.15	35.29	39.48	31.2
31.06	33.16	33.64	39.9	35.86	30.96	30.82	38.77
29.59	32.33	30.81	25.25	29.89	28.72	29.98	29.85
33.72	28.54	29.84	27.93	32.63	24.99	26.5	28.12
27.56	33.99	32.68	27.01	25.94	34.84	33.08	33.74
24.67	31.1	30.11	27.09	26.58	33.16	22.31	29.48
28.69	37.1	28.95	32.1	33.48	31.18	29.55	28.77
25.55	28.48	27.67	26.64	27.98	24.95	23.92	22.63
32.21	26.84	25.08	27.25	30.96	25.75	26.8	28.34
28.47	36.1	27.23	31.56	28.43	33.61	31.69	28.73
31.99	28.98	32.69	32.95	42.02	34.4	31.74	39.17
34.96	30.98	32.26	36.69	31.77	34.37	37.06	35.8
37.9	33.16	34.21	34.9	35	33.38	49.62	34.7
27.42	37.42	33.69	31.02	38.14	31.81	34.49	31.89
24.64	26.77	32.49	26.47	28.6	31.1	29.53	27.26
27.76	30.24	28.85	24.75	26.55	31.19	29.69	31.16
31.03	27.54	28	33.94	35.7	31.15	34.62	32.04
22.98	20.58	30.58	23.19	26.99	23.49	30.66	24.55
27.19	29.6	33.36	31.46	30.45	35.01	34.75	33.1
28.75	27.84	30.74	26.07	27.32	30.16	24.76	26.87
26.9	25.63	25.27	28.74	30.24	26.91	33.34	32.77
36.32	36.91	39.43	36.4	33.2	29.89	33.17	36.8
36.15	34.09	34.51	35.97	33.98	36.02	32.77	35.15
30.51	28.61	31.24	24.56	24.82	26.61	32.06	30.48
27.07	27.65	30.29	32.79	25.2	30.57	29.48	32.8
35.31	28.04	29.29	30.24	31.49	28.84	39.29	31.12
33.91	33.29	39.35	28.18	39.22	23.99	36.16	41.34
37.68	37.44	30.86	38.94	39.31	40.86	38.11	35.4
29.16	27.1	31.74	26.85	28.2	23.43	30.09	24.05
26.37	31.54	34	32.79	29.12	30.76	31.85	30.99
33.22	34.92	31.96	33.3	33.09	34.34	31.25	36.25
25.29	25.4	24.64	22	24.96	28	26.28	26.02
27.66	26.51	26.87	30.08	27.29	24.77	27.35	25.29
27.99	31.9	23.63	23.21	27.32	29.44	25.95	29.2
28.59	25.02	30.26	28.74	27.33	28.91	27.4	28.66
21.09	23.11	21.06	22.48	21.78	21.51	21.08	23.75
28.54	26.72	31.67	26.96	30.14	32.96	25.48	29.77
26.33	33.93	32.37	36.86	35.77	27.6	33.03	32.27
34.01	34.95	35.7	31.98	34.96	33.22	27.25	27.35
32.36	37.09	35.41	33.63	31.9	34.87	28.82	33.55
35.18	29.76	32.65	34.02	28.4	31.27	30.58	33.44
37.06	35.21	34.86	31.1	38.11	35.18	38.18	40.75
30.25	24.51	30.14	26.78	24.32	29.95	28.38	25.9
32.25	31.91	31.91	34.84	31.82	41.02	30.7	29.22
36.12	39.13	41.91	34.37	35.21	36.1	38.04	33.18
26.76	25.83	24.51	24.65	28.92	27.09	23.49	25.9
26.21	28.84	26.63	29.12	34.66	33.82	21.88	26.58
33.38	27.32	33.26	34.19	31.17	28.05	27.83	35.54
28.67	27.8	26.48	30.41	30.65	28.53	37.49	30.71
26.98	40.91	28.76	31.23	34.57	29.3	30.77	28.06
26.56	33.35	31.07	26.57	25.92	32.21	26.88	26.92
29.43	30.68	27.82	32.33	29.98	29.79	24.55	29.94
31.47	25.78	29.37	27.82	34.96	26.28	26.38	31.44
38.56	29.75	31.07	36.17	27.61	29.28	29.5	33.53
30	34.8	31.44	27.99	26.39	26.44	32.78	33.4
27.81	28.11	26.52	31.28	29.42	28.2	32.59	29.18
26.86	26.37	29.83	25.37	29.8	30.38	25.98	27.67
24.71	27.76	35.15	31.79	27.46	33.06	26.95	29.05
32.37	29.26	26.35	26.34	27.29	30.46	22.94	31.31
37.69	33.57	36.24	28.79	32.27	32.38	33.1	32.7
32.37	24.85	31.44	31.85	30.72	32.67	29.98	28.43
35.04	34.16	37.72	36.75	32.52	39.45	27.11	29.75
33	31.16	32.14	29.15	33.42	30.23	29.33	28.17
25.58	25.13	25.55	27.33	24.19	29.14	29.37	26.52
30.42	29.99	30.72	32.42	28.53	31.84	27.83	32.47
29.42	27.46	27.31	29.92	29.01	28.41	24.96	28.06
28.9	35.02	32.71	34.77	26.16	27.58	36.11	33.99
28.43	25.44	33.44	27.54	28.33	28.39	26.92	28.02
31.61	28.95	30.16	25.12	26.48	27.39	26.5	27.13
34.81	35.73	42.5	35.89	36.17	36.52	35.4	38.06
26.47	24.47	36.25	24.24	30.95	25.48	32.04	27.74
27.65	23.15	25.57	26.21	24.21	25.59	24.59	30.07
30.65	32.7	34.13	29.22	25.79	32.52	24.92	28.37
29.3	33.98	29.62	27.97	33.28	35.3	28.96	31.05
23.36	25.94	24.2	30.38	27.46	30.14	32.23	31.59
29.92	28.99	28.7	26.8	33.22	31.91	33.51	34.66
27.9	26.73	29.5	28.55	35.12	27.66	26.39	28.24
26.85	35.62	31.04	31.34	33.3	32.71	30.08	30.9
33.82	32.39	33.87	32.55	32.19	37.24	32.04	34.72
26.85	34.38	24.9	29.21	31.78	30.62	29.05	27.24
26.37	28.6	28.09	25.98	28.32	28.79	28.5	23.13
27.14	22.67	21.41	26.2	23.65	26.68	25.31	25.12
26.06	28.8	35.7	31.11	33.25	30.36	38.21	31.17
30.38	28.59	34.1	26.53	31.54	32.98	28.64	29.53
38.13	39.46	30.66	34.73	34.61	31.33	29.17	32.92
29.66	30.7	28.56	27.02	27.07	29.82	34.38	31.26
46.12	33.04	38.78	42.99	37.58	37.11	39.43	37.4
36.62	33.35	29.62	38.64	34.83	33.84	32.25	33.23
25.88	30.58	29.05	31.3	24.53	30.72	29.43	24.84
29.22	25.71	27.36	31.09	29.33	29.24	29.57	32.16
27.1	28.62	27.48	32.38	25.33	28.21	24.78	33.03
39.2	39.23	27.01	37.88	36.17	44.76	33.93	39.97
27.55	26.5	27.15	30.62	26.83	30.74	29.18	28.33
32.45	32.02	28.32	33.92	28.28	38.89	31.91	34.11
27.82	25.4	23.79	27.16	26.31	24.36	27.19	27.45
20.46	25.99	22.99	24.55	29.09	26.31	26.06	23.72
37.78	31.59	30.27	41.76	32.59	32.84	32.39	33.68
34.34	34.02	27.68	27.38	33.65	26.98	34.02	31.61
27.55	26.63	27.97	25.14	23.5	24.97	24.51	28.13
33.76	35.06	28.5	33.81	33.75	33.38	36.37	32.13
38.02	35.92	34.37	30.85	32.32	36.35	29.58	32.33
29.13	28.69	26.07	22.54	23.3	28.9	31.93	25.44
34.51	36.44	41.3	35.82	35.65	37.15	33.85	27.64
29.77	29.87	24.92	27.92	22.76	24.67	29.82	30.06
35.89	30.26	36.45	32.1	33.24	29.66	32.1	31.9
27.56	26.27	25.93	29.22	22.61	27.64	22.41	27.03
30.69	31.62	27.18	32.1	35.58	32.56	29.57	34.91
34.69	29.02	30.67	28.67	25.78	26.61	30.89	30.61
32.53	32.87	28.2	37.3	33.16	35.45	31.55	32.29
34.76	29.23	28.85	30.98	31.64	34.3	31.46	33.97
30.48	28.68	30.1	30.31	33.57	37.79	41.41	28.27
34.05	31.85	33.09	30.65	32.5	34.27	27.48	34.51
26.4	28.82	24.55	24.63	24.35	26.07	25.29	21.62
28.16	30.52	31.07	33.19	28.77	27.29	26.75	32.59
30.28	30.37	35.66	27.42	39.69	33.73	33.22	30.86
28.47	29.45	27.51	28.82	27.23	27.24	30.72	34.19
23.45	22.92	27.69	24.03	23.26	22.78	26.48	19.58
27.18	26.17	24.14	28.51	26.03	22.59	23.63	24.7
33.6	34.56	38.22	37.04	41.71	33.71	36.59	34.44
32.09	32.81	32.44	33.07	31.55	37.47	33.69	36.48
24.04	27.38	30.43	24.24	22.23	25.67	32.66	34.99
27.75	32.51	27	24.08	28.6	24.67	30.01	24.61
23.19	27.08	27.57	26.32	26.42	25.53	28.9	33.78
31.3	31.21	33.15	31.3	29.97	30.12	33.37	26.95
26.69	27.48	29.42	28.47	36.83	28.22	31.9	28.11
29.31	34.31	29.23	30.73	35.45	33.35	31.87	29.68
27.98	31.51	30.08	27.78	27.94	27.02	25.74	26.31
39.08	29.32	27.55	24.29	26.98	30.84	25.6	29.98
29.96	35.17	31.8	28.86	29.02	26.03	31.65	27.71
34.27	38.91	26.54	31.88	32.62	33.99	30.66	36.48
31.26	35.45	28.03	28.43	28.55	27.6	26.81	30.2
27.95	25.49	24.45	27.42	27.06	26.18	28.42	21.8
33.32	34.44	35.02	31.28	33.99	27.14	33.81	26.18
26.62	25.84	31.54	28.17	29.35	28.17	27.99	27.31
37.67	36.24	42.59	34.31	32.39	32.62	34.87	39.95
21.57	25.12	21.43	27.79	26.13	26.31	25.68	25.37
31.45	33.51	28.56	29.12	27.64	31.97	31.21	30.96
30.65	24.11	34.7	29.13	29.56	32.58	24.35	26.9
30.04	31.81	32.35	30.16	25.54	27.16	29.23	32.91
28.49	26.51	27.63	25.71	31.87	26.99	32.55	27.77
38.19	32.21	29.62	35.67	32.58	35.41	43.74	29.69
38.12	29.27	34.08	42.54	33.55	38.43	34.5	40.16
27.92	25.66	30.85	28.89	32.68	34.32	27.03	35.47
34.52	25.78	29.17	28.11	30.12	33.33	28.36	32.98
24.98	28.85	28.45	29.55	28.7	25.55	29.8	25.07
31.24	23.56	25.19	27	26.24	27.94	27.92	27.22
25.07	26.9	27.58	28.25	24.94	24.74	25.13	22.39
34.52	42.17	37.03	34.48	35.87	36.78	36.98	39.99
37.57	34.01	29.85	35.25	30.78	35	33.59	28.36
43.17	33.61	31.45	38.98	28.25	31.26	33.47	35.83
18.81	25.47	27.35	28.19	30.95	29.2	28.02	27.53
32.12	32.62	36.93	34.56	37.17	30.03	34.54	34.23
30.8	38.62	32.58	31.75	39.34	35.84	31.4	29.71
30.56	28.91	28.84	31.71	29.42	33.12	39.25	28.85
26.54	27.7	25.72	26.39	27.38	26.16	23.63	25.19
36.82	28.59	29.9	33.98	36.67	35.11	30.59	31.96
28.4	30.39	29.53	27.57	26.96	28.54	26.44	28.47
40.54	36.7	38.49	36.22	38.51	37.39	33.73	37.6
31.44	30	32.49	33.42	27.42	26.46	28.49	28.38
34.73	31.5	36.73	27.93	28.69	31.33	29.68	28.12
27.26	32.13	32.51	25.99	29.29	26.97	27.27	23.99
32.43	28.04	25.97	34.51	31.46	27.03	28.88	29.18
29.24	28.43	24.47	21.59	24.96	25.88	28.09	24.68
28.81	28.94	28.09	29.99	25.23	29.73	31.71	25.94
36.9	33.91	37.59	32.64	34.91	39.43	40.15	31.36
36.75	38.5	36.64	35.23	33.34	36.75	29.87	38.65
32.07	34.7	28.44	31.54	31.61	29.78	31.76	31.97
29.03	29.74	24.68	31.32	26.17	29.18	31.3	32.98
41.81	36.23	40.97	40.84	37.27	41.01	37.94	40.94
31.32	28.84	28.58	25.44	30.56	32.04	24.39	29.92
25.01	36.73	30.42	31.57	35.96	29.6	39.33	29.04
31.09	27.09	30.21	27.54	28.08	29.06	29.14	26.17
29.74	33.13	31.95	30.47	24.99	33.5	31.51	33.25
25.57	29.63	28.79	29.69	26.68	27.01	26.26	28.82
26.42	26.44	29.73	33.01	26.53	24.77	27.91	25.03
28.88	30.4	23.07	29.91	29.26	30.61	28.15	28.45
31.67	28.7	25.9	31.74	26.27	38.12	30.49	30.73
43.31	48.19	35.58	35.14	37.27	48.66	44.18	37.98
36.35	37.16	28.54	30.7	32.55	28.33	32.34	28.96
32.66	27.06	29.63	32.78	29.52	29.22	35.92	27
33.01	32.29	30.61	32.22	26.54	26.77	35.42	34.67
23.51	26.37	22.98	29.85	20.45	21.09	24.66	22.22
28.19	33.58	30.81	35.52	35.72	34.61	28.27	30.51
24.94	22.41	24.05	23.36	17.99	23.53	25.91	27.17
32.87	21.2	24.66	23.45	26.08	24.41	24.31	31.67
33.15	28.07	35.74	26.34	32.15	30.31	30.26	31.16
29.01	26.5	25.76	28.97	31.09	28.94	28.14	29.65
23.41	25.96	22.43	21.53	29.51	22.68	22.38	28.59
32.59	37.25	30.93	32.44	32.32	34.15	32.08	30.61
22.48	26.61	24.91	25.55	22.31	26.54	23.29	24.72
35.74	28.96	28.26	32.95	34.06	26.57	31.75	29.75
31.12	32.36	28.84	29.08	32.24	32.14	30.24	27.69
28.72	26.81	28.74	27.62	25.72	27.37	30.93	26.01
43.48	33.29	39.74	33.58	36.04	35.08	34.59	33.14
37.74	33.36	27.45	27.87	32.68	30.67	25.11	25.99
27.13	31.86	30.12	29.24	30.89	31.27	27.08	31.22
32.56	36.6	31.55	28.27	41.28	30.74	27.21	30.2
34.94	31.72	31.07	30.95	30.41	31.35	31.47	32.78
22.83	25.38	23.83	25.93	29.65	29.81	25.97	26.16
34.18	29.84	25.48	27.44	26.85	29.62	31.62	27.75
38.84	26.8	33.93	30.72	30.22	24.51	30.35	25.24
30.36	33.99	27.11	26.83	36.62	28.14	28.89	29.2
26.43	32	31.29	29.16	30.06	27.16	30.48	26.47
29.69	33.38	33.6	30.8	32.71	31.26	35.38	32.67
37.64	40.71	32.13	35.09	35.09	40.98	40.12	40.97
27.61	22.12	29.82	26.07	23.75	20.5	29.04	30.91
33.02	39.39	34.87	32.47	31.77	39.59	28.77	31.61
30.09	25.19	29.01	30.28	36.68	33.36	32.21	30.4
27.45	25.96	23.59	23.93	24.29	25.08	24.22	26.62
26.67	25.54	29.47	28.95	26.71	25.83	26.09	32.38
24.13	25.51	22.23	29.01	27.48	31.22	23.25	28
32.69	29.55	34.92	32.28	30.71	31.55	31.43	32.39
20.41	22.51	22.48	22.16	22.48	21.33	23.31	19.88
30.35	36	31.44	30.26	36.85	32.71	27.1	33.88
33.78	29.94	32.84	25.41	30	35.64	33.93	31.6
35.81	36.1	39.82	29.22	34.48	31.47	37.18	32.85
27.63	28.51	27.63	29.86	29.62	30.75	24.77	24.34
28.54	27.34	27.51	26.92	23.34	30.27	29.63	27.16
30.68	29.75	32.26	35.01	31.86	32.79	31.67	29.03
27.79	22.37	22.05	30.69	24.26	26.67	25.79	29.33
26.28	29.18	29.08	27.08	28.33	27.84	28	25.32
26.44	25.01	25.61	27.36	30.97	28.74	27.91	27.54
21.95	26.16	27.04	23.62	32.39	23.54	27.15	28.26
30.47	27.66	24.45	28.41	28.45	22.58	24.75	26.21
26.59	29.03	27.89	23.23	25.31	21.22	26.07	29.82
32.2	31.99	26.93	31.05	30.87	36.91	33.61	31.93
36.18	31.74	30.51	29.89	29.83	28.85	27.51	27.64
28.47	25.18	27.2	30.75	26.97	29.12	25.83	31.61
26.47	28.46	28.33	26.2	28.56	25.25	25.38	25.11
34.24	30.47	36.33	29.56	37.54	26.96	33.91	32.18
34.96	35.05	33.63	30.97	36.37	37.38	34.27	33.77
25.9	27.04	21.37	25.98	27.97	22.35	26.67	26.9
30.83	34.86	24.94	29.41	32.52	25.93	27.21	28.57
28.58	42.06	32.08	41.02	27.83	34.56	33.74	28.95
28.93	27.08	24.25	24.27	31.04	27.43	26.78	26.94
26.92	30.09	30.19	30.02	28.73	28.7	32.23	25.59
27.7	26.7	29.73	24.26	25.31	29.76	28.86	26.35
28.06	23.61	22.13	26.06	28.84	23.85	24.13	24.4
26.28	33.02	29.79	25.47	27.93	28.42	24.74	26.6
32.24	35.71	29.79	33.3	31.43	33.77	38.04	30.8
33.38	34.22	38.93	31.51	34.12	31.69	34.32	28.8
26.48	24.7	29.46	24.35	24.65	23.7	29.24	34.83
30.38	30.07	26.06	33.64	31	22.88	25.87	31.52
27.79	29.24	27.85	28.91	30.23	23.74	31.05	30.69
36.24	37.19	41.08	42.37	34	30.94	33.87	30.11
33.12	29.05	29.63	42.45	30.62	25.28	27.9	27.72
24.81	23.64	26.52	25.65	27.5	32.08	27.42	29.02
35.72	29.25	21.97	29.86	31.25	31.88	26.06	29.2
29.34	25.01	25.21	26.76	28.1	31.45	23.03	30.03
26.66	21.34	25.27	30.76	25.9	28.37	24.6	27.73
24.18	25.79	26.77	22.03	25.57	29.55	27.79	24.86
32.45	24.53	30.54	27.58	25.55	30.41	32.99	31.44
32.4	28.49	26.24	27.79	24.42	26.22	24.86	24.5
27.19	21.55	27.97	26.98	25.92	23.98	29.95	26.35
25.25	25.42	21.36	22.7	21.88	21.22	21.4	26.14
31.78	38.04	33.43	36.47	27.62	29.24	32.67	30.11
33.25	31.61	27.34	30.89	36.56	34.55	29.7	37.19
32.31	33.4	37.16	34.26	35.99	37.38	32.14	29.93
29.89	27.66	27.42	31.56	31.44	28.74	26.07	31.91
25.04	27.81	25.66	28.01	28.35	26.22	26.49	28.78
21.79	21.59	21.24	25.2	25.55	24	22.19	24.14
38.36	30.37	32.12	32.55	25.69	32.79	34.55	33.42
25.87	28.14	27.36	25.67	27.47	30.56	33.09	29.77
28	24.05	31.75	28.63	29.38	26.86	22.32	25.26
24.78	30.2	31.79	25.21	29.37	29.11	30.56	26.11
27.19	32.45	28.69	29.64	25.66	31.94	30.3	29.8
36.22	36.53	32.55	41.35	35.89	34.36	40.31	33.47
34.26	27.14	32.88	35.23	30.62	38.11	36.47	31.77
27.25	24.12	28.84	32.29	28.41	29.05	34.33	30.76
28.61	21.53	28.93	27.32	29.78	27.4	24.1	24.01
32.89	34.75	33.35	32.01	34.4	32.56	31.44	39.76
28.5	28.32	37.39	25.38	31.97	31.32	27.21	29.44
24.21	22.4	24.51	24.48	28.09	22.55	25.24	28.23
32.01	27.51	37.28	33.96	35.1	28.47	26.83	31.39
30.58	29.67	35.7	31.86	23.2	21.27	32.34	30.75
28.29	26.57	32.14	33.52	23.56	28.42	32.93	30.47
33.95	31.99	30.03	30.28	31.02	34.39	35.8	32.39
27.04	27.38	26.98	29.27	31.3	28.77	21.27	24.88
28.51	34.16	35.08	35.78	34.6	34.26	32.58	35.46
38.64	24.52	37.03	32.68	31.94	33.39	32.07	35.84
38.96	35.6	34.83	33.97	32.03	31.33	29.89	33.73
30.01	30.86	33.77	31.84	29.29	34.16	27.62	25.01
37.41	36.94	34.25	40.35	39.79	37.76	33.16	34.45
32.57	26.78	29.7	31.14	29.31	38.72	36.04	28.79
