34.61	29.5	30.36	24.94	34.37	28.3	32.94	31.44
33.35	32.06	34.47	32.7	35	27.35	28.6	28.74
25.11	30.41	29.93	31.74	31.99	31.66	31.27	29.94
24.84	25.99	25.79	24.55	27.6	27.16	26.44	27.5
28.14	34.96	27.8	29.32	31.84	33.46	29.59	31.36
35.46	34.76	35.81	27.76	33.23	31.83	36.17	30.51
28.48	23.98	27.55	28.74	25.97	28.49	29.03	28.92
32.69	26.69	27.78	33.22	28.36	26.96	25.02	32.04
29.97	26.87	33.72	26.01	24.12	29.72	29.9	25.42
33.83	28.78	30.24	35.52	44.81	28.07	34.4	37.35
32.28	30.53	30.08	31.73	25.5	29.64	30.33	30.33
32.54	31.09	28.93	27.96	36.63	30.52	31.44	25.43
26.67	26.17	27.93	25.68	29.12	27.65	23.04	23.77
37.71	31.04	37.36	35.74	32.63	34.54	35.93	36.18
35.69	26.33	25.97	29.67	34.71	27.9	27.81	29
29.8	32.71	30.05	30.66	26.54	27.63	36.98	26.95
27.71	37.11	23.01	24.53	26.47	31.22	25.43	27.64
27.88	29.77	26.65	24.18	25.72	25.99	26.28	26.07
32.47	33.08	30.78	25.81	28.87	33.98	25.64	26.73
22.94	23.5	22.57	26.01	25.85	26.35	22.35	27.47
30.35	31.56	38.44	26.02	30.98	31.59	27.49	32.4
28.41	24.36	22.64	25.42	29.53	30.39	27.56	26
31.06	22.96	27.71	33.54	29.17	33.43	28.21	26.75
36.24	33.43	43.58	34.89	43.72	34.56	38.03	38.82
27.58	29.05	30.62	35.11	25.72	29.6	34.51	33.45
27.68	28.32	30.19	28.17	27.58	29.73	27.95	25.77
28.28	21.95	27.65	29.66	25.2	25.89	23.67	22.26
32.5	26.61	35.29	36.66	29.04	27.89	33.39	32.25
31.02	27.85	29.11	23.99	27.89	28.59	31.85	34.29
31.83	31.02	34.3	34.68	32.32	32.15	29.61	27.83
26.89	24.9	27.14	28.54	23.97	26.45	22.86	23.82
26.76	20.83	28.11	29.34	27.73	29.77	29.95	32.32
33.67	31.19	32.72	35.28	34.98	36.18	29.31	27.85
24.55	24.45	26.09	26.35	27.06	28.41	30.23	26.15
29.68	27.45	24.22	26.21	30.52	25.83	25.14	23.78
29.55	28.23	32.28	35.29	30.48	29.83	33.44	28.12
31.79	25.46	26.65	30.88	30.29	31.17	28.37	30.18
29.26	30.34	28.72	27.23	27.11	27.33	25.34	29.19
31.74	33.96	32.78	37.86	35.06	31.74	30.75	32.72
28.49	32.77	34.72	34.85	31.56	30.02	34.41	30.48
29.62	23.82	30.96	25.96	27.03	28.8	25.77	30.52
34.24	28.71	27.34	27.94	30.05	33.02	30.74	28.93
34.23	35.69	33.51	37.46	37.83	36.05	40.07	36.31
33.73	32.22	30.89	29.12	29.35	34.25	34.32	31.86
29.82	26.99	30.65	26.78	26.02	21.55	27.17	27.99
29.96	27.37	28.13	30.19	33.91	26.5	27.38	30.85
35.59	33.84	32.09	31.96	36.37	33.32	32.9	31.63
39.47	30.9	40.37	28.85	30.43	38.89	29.36	40.92
32.29	27.02	26.58	31.51	28.66	30.49	30.9	30.35
36.25	28.64	29.45	31.22	30.03	26.35	36.87	31.5
27.59	31.15	27.4	30.51	36.05	34.25	33.44	37.36
31.39	31.19	30.85	32.41	32.84	27.16	31.24	29.09
26.91	22.52	30.86	27.38	26.85	25.51	33.58	27.57
30.33	34.97	30.91	30.46	33	30.21	31.86	30.48
30.41	32.9	28.82	32.34	36.51	28.14	23.64	29.71
28.09	27.13	27.63	28.02	36.95	31.88	29.26	28.87
26.99	29.88	25.84	25.92	26.66	27.98	29.44	30.99
24.02	29.18	29.44	26.58	28.85	27.1	24.04	25.93
35.61	30.47	28.36	33.73	29.79	31.57	27.26	25.77
27.51	26.49	21.5	26.61	22.54	30.28	26.39	22.67
34.24	26.41	26.28	28.14	29.24	30.34	28.24	30.41
27.28	23.26	27.59	28.51	29.71	29.16	27.59	26.08
33.81	33.16	32.76	34.32	36.16	32.97	33.6	37.39
29.33	36.58	32.47	35.37	28.97	34.37	29.62	29.29
31.51	34.26	34.04	31.98	31.71	31.84	27	27.74
32.56	27.42	33.96	32.24	31.76	27.98	32.7	33.14
22.19	23.71	26.16	29.33	32.01	31.94	30.77	25.36
31.04	32.92	36.83	31.14	30.36	28.58	31.26	28.39
32.81	34.43	34.55	33.75	23.67	33.91	32.44	37.2
31.25	34.19	34.42	30.15	42.45	31.63	29.78	36.48
28.99	27.88	27.48	26.92	31.53	31.78	32.28	28.64
39.26	38.22	38.05	37.97	41.11	45.87	40.13	46.18
25.04	30.97	27.87	29.42	28.09	25.98	31.21	31.68
26.72	25.46	25.5	30.45	24.02	37.27	22.93	31.13
26.55	25.52	28.81	25.8	24.81	27.5	26.53	23.18
29.01	36.9	32.31	42.33	32.52	35.06	35.19	30.18
33.89	32.71	40.44	38.58	32.75	29.13	33.48	43.89
30.62	33.98	31.76	29.9	29.04	29.8	34.23	36.38
23.81	30.64	26.29	31.36	23.74	26.38	27.36	26.03
30.54	28.38	36.67	31.27	30.5	31.89	29.33	33.07
32.7	28.1	29.69	27.97	31.23	24.99	31.24	26.81
19.97	21.47	20.22	23.71	25.54	24.8	25.96	27.57
29.63	32.18	30.58	27.41	28.86	30.02	28.94	35.59
38.88	34.96	35.84	30.33	38.26	39.04	30.98	37.18
27.38	23.93	25.08	29.11	26.43	25.43	28.58	24.76
30.69	20.94	24.09	29.83	27.46	25.16	28.74	29.8
29.06	28.83	31.51	29.65	24.15	25.35	25.33	27.7
27.88	28.98	27.9	25.51	26.18	25.48	24.95	26.45
32.03	32.67	33.8	29.94	29.74	32.18	24.94	23.35
33.4	26.62	32.04	36.44	31.94	27.08	31.25	33.79
31.1	31.62	31.99	35.03	26.63	27.29	34.47	27.51
38.68	33.06	34.37	36.99	38.06	35.23	38.08	35.84
33.24	23.89	29.27	23.44	33.4	28.72	25.67	31.65
29.7	28.97	31.12	27.45	26.64	30.36	38.1	32.94
29.99	30.49	26.87	25.88	27.11	25.74	30.2	25.14
34.56	30.72	25.98	33.53	32.63	30.01	28.39	31.55
27.24	40.09	37.37	31.32	32	34.99	32.56	37.42
35.64	35.17	28.45	33.75	37.67	35.5	34.47	32.49
31.69	28.32	32.19	25.78	27.26	24.02	31.13	26.43
40.17	36.93	36.04	35.67	35.38	37.6	32.73	32.78
30.33	30.4	24.77	35.55	26.09	30.02	34.64	31.03
27.77	24.73	25.29	25.31	22.31	28.23	30.05	29.2
29.26	28.68	29.22	40.45	28.47	28.91	29.74	36.2
35	32.34	40.28	31.95	38.85	32.63	37.85	37.61
34.05	28.87	31.62	39.13	30.69	35.71	30.87	34.96
38.35	33.59	33.34	36.86	42.12	32.66	38.7	37.28
26.79	30.03	32.79	27.29	31.33	30.36	28.85	33.4
21.83	26.87	28.37	31.55	24.81	22.99	25.14	19.86
27.38	31.49	33.53	30.42	27.52	30.21	26.38	26.06
34.19	29.39	33.87	34.33	34.65	37.22	36.32	32.28
34.13	34.88	31	30.77	28.11	30.7	29.48	28.26
30.13	31.6	25.67	32.74	28.17	29.52	27.68	24.7
32.98	32.09	28.08	29.52	27.11	31.35	33.53	32.41
35.52	32.18	35.82	35.15	31.2	34.77	35.47	33.06
26.13	25	36.05	33.86	25.53	29.04	25.28	29.39
25.12	25.28	28.56	28.26	27.59	28.21	25.7	24.43
30.25	32.26	32.66	28.61	39.39	28.15	31.64	33.97
30.97	36.19	32.74	33.77	36.61	32.65	32.82	35.72
29.59	26.45	27.64	27.92	25.34	26.52	29.83	24.11
22.52	21.65	21.07	26.01	24.55	23.22	27.21	24.48
21.31	23.51	23.42	21.62	20.12	24.36	22.99	24.79
34.28	25.53	33.97	29.28	29.11	38.77	31.75	29.4
33.19	26.28	29.94	22.85	25.63	24.4	27.63	32.59
26.45	28.76	29.16	32.44	27.53	36.59	26.12	26.86
28.24	29.56	31.49	33.23	33.32	21.06	26.69	31.75
28.59	30.4	26.77	30.63	32.34	27.34	26.76	28.26
25.83	27.01	23.48	26.77	30.36	24.32	25.46	25.07
26.26	25.9	30.59	25.91	24.48	27.58	26.61	26.87
32.12	36.76	35.11	31.35	34.81	33.9	32.53	29.26
32.21	33.62	31.7	29.55	25.7	35.61	29.68	32.31
36.32	28.79	33.02	29.91	29.05	25.59	25.22	29.23
28.86	31.3	33.46	28.73	28.19	30.3	26.66	33.73
35.21	31.29	33	32.6	36.09	31.79	35.44	32.65
39.77	33.34	37.52	32.65	33.06	31.7	35.79	37.9
40.22	30.9	39.96	33.89	30.45	41.39	38.61	29.93
29.49	28.73	30.84	26.99	24.39	28.81	25.61	35.01
29.37	35.41	29.12	25.64	31.82	31.21	29.46	31.74
26.95	31.13	34.61	29.6	30.78	29.48	33.78	31.44
27.07	30.25	35.34	29.94	31.67	36.52	29.33	35.2
28.63	28.8	26.14	23.1	24.77	25.11	20.35	25.05
31	25.94	30.69	26.53	27.45	25.2	24.83	32.18
23.76	26.74	28.06	31.23	20.78	26.64	27.91	21.27
26.01	28.13	25.37	24.43	21.81	26.24	25.29	26.97
27.21	25.6	30.44	25.22	29.7	26.92	31.81	25.39
31.28	31.24	38.95	35.84	40.25	33.64	34.58	30.74
26.71	32.45	28.84	32.02	23.58	27.02	27.66	24.18
33.47	34.7	37.73	35.28	34.48	33.14	36.23	35.23
37.22	32.81	33.12	28.88	39.25	31.34	37.1	32.13
26.45	32.79	32.87	28.28	29.36	25.77	29.92	29.91
31.74	32.2	36.17	35.74	34.78	28.59	35.94	33.02
27.68	32.44	32.07	29.57	30.86	21.6	35.74	30.98
26.51	28.97	26.27	31.27	25.78	25.63	24.7	33.92
32.33	30.96	38.72	32.52	33.58	36.05	31.18	34.88
29.37	30.72	26.36	27.18	26.38	30.31	26.72	37.22
30.29	30.7	28.59	29.92	32.31	30.49	22.66	28.1
31.82	29.86	32.02	30.75	33.11	29.39	28.69	27.58
29.07	28.04	37.48	33.57	28.36	28.42	27.63	25.03
31.79	27.75	32.56	26.32	29.75	29.83	31.29	28.26
32.84	36.55	27.08	26.74	29.35	27.61	30.1	27.43
26.19	25.8	22.33	31.21	27.67	27.11	29.77	32.97
27.15	28.86	23.32	30.42	23.74	28.2	32.17	28.35
33.42	38.27	39.95	40.3	37.13	32.35	37.81	33.33
28.77	34.23	28.39	33.82	32.83	32.95	28.59	32.16
28.58	37.87	32.09	26.99	28.6	28.32	31.96	32.83
27.67	31.15	25.4	25.96	24.54	31.14	28.37	26.4
26.63	27.74	31.12	29.1	30.99	29.81	26.84	29.44
27.35	24.35	21.79	29.47	27.97	26.27	25.54	22.06
29.57	26.83	28.61	25.25	25.73	28.28	31.49	27.92
31.94	30.11	26.91	36.6	28.35	28.56	33.12	33.11
37.61	35.67	34.23	38.63	32.58	29.77	27.76	33.54
26.15	31.22	29.58	23.34	25.24	29.71	30.78	30.04
36.56	40.8	34.57	37.85	27.96	37.97	36.76	32.48
35.77	34.89	32.01	38.66	36.62	35.05	33.27	37.09
29.13	28.85	24.84	32.95	28.59	27.46	32.75	25.26
27.3	28.35	35.81	30.74	32.36	31.12	30.04	30.6
30.23	30.83	36.14	33.9	35.96	31	29.23	33.85
26.41	26.02	31.97	25.36	26.2	27.09	30	30.17
26.15	26.95	25.23	26.87	23.18	26.27	27.39	26.24
30.88	31.23	29.68	29.63	29.73	33.16	30.87	35.09
33.88	32.83	31.58	26.6	34.76	33.7	30.55	30.2
35.86	36.32	34.05	27.95	35.13	30.95	31.82	33.82
31.8	28.65	34.05	35.6	36.74	33.78	25	30.3
27.54	31.65	26.99	27.4	33.11	29.28	23.45	29.61
31.85	36.98	30.14	35.98	31.21	41.6	30.16	35.42
29.95	33.3	34.83	32.98	36.51	34.98	31.35	30.32
26.24	30.21	33.72	28.51	29.74	27.21	31.72	32.73
32.87	25.64	29.47	34.86	33.98	35.8	32.39	27.78
21.75	27.48	27.23	24.75	24.15	25.32	24.81	24.27
23.8	28.28	29.47	21.77	20.29	23.7	26.05	21.68
27.75	29.52	26.57	24.03	25.52	24.99	21.07	30.05
26.38	29.96	29.78	27.48	27.35	31.9	28.6	28.13
27.58	26.9	28.51	27.98	25.75	30.33	30.02	29
29.34	35.71	32.88	31.3	30.46	31.95	29.56	29.66
30.28	29.17	29.59	24.63	34.44	27.81	31.31	25.01
25.89	23.09	25.14	27.77	26.48	28.29	27.75	23.29
28.3	40.39	29.79	31.58	27.74	34.16	35.45	36.77
31.51	27.53	30.85	33.74	27.65	25.95	29.6	32.8
24.2	25.08	30.3	29.62	30.12	27.45	31.33	27.31
30.39	32.31	31.71	33.02	31.13	29.65	27.12	30.96
32.88	32	27.73	28.19	32.42	34.22	30.82	32.31
34.22	32.91	24.99	28.3	29.75	26.71	31.95	26.68
28.74	27.39	29.59	30.6	30.33	27.58	29.12	28.84
29.54	29.9	23.27	27.8	28.71	28.51	29.01	28.31
28.39	26.88	23.25	24.4	24.1	23.9	23.34	25.54
27.32	28.97	27.08	26.49	30.09	26.6	31.87	34.14
24.48	23.85	27.63	26.67	27.09	31.86	28.01	26.44
26.14	28.51	28.85	35.2	23.4	35.96	34.81	34.55
38.13	36.23	30.14	30.49	31.6	29.25	30.88	30.34
32.26	33.81	28.25	27.25	25.43	28.49	26.25	28.03
32.57	27.23	32.6	30.44	28.34	24.1	30.58	30.92
25.64	32.24	23.41	29.82	24.98	25.82	32.46	26.7
31.4	29.73	34.3	31.87	27.82	27.06	30.25	36.63
29.01	28.92	26.09	27.3	30.15	29.84	25.81	27.33
32.89	30.04	25.92	27.16	30.49	25.28	32.08	27.48
26.55	28.12	29.92	25.59	28.67	25.67	29.39	34.68
19.33	20.69	20.37	22.74	23.31	22.51	23.72	20.62
27.68	29.89	31.86	30.13	25.33	33.89	29.79	24.48
29.98	39.2	28.72	30.61	30.81	30.51	39.27	29.48
25.3	30.11	26.61	24.33	25.27	30.98	26.46	29.58
26.75	27.66	30.13	28.12	25.45	31.39	31.6	20.61
32.71	27.24	27.18	27.79	31.36	28.84	25.34	27.19
31.32	37.61	30.77	31.84	37.81	35.92	37.79	33.87
28.27	30.92	31.13	34.62	32.13	37.01	35.57	24.68
37.9	34.01	34.56	35.59	33.65	33.16	27.47	37.85
27.99	29.72	30.7	31.56	33.39	36.57	29.95	27.43
27.63	26.5	23.26	34.24	33.27	22.98	27.27	28.67
27.25	27.72	27.22	37.1	30.31	27.58	25.11	25.46
37.08	28.78	29.52	33.09	30.05	30.23	33.3	31.43
27.61	27.1	32.11	36.31	29.75	27.48	29.92	25.62
30.04	27.1	31.01	38.51	29.17	27.86	24.34	26.32
33.49	36.44	30.88	41.09	25.42	35.86	33.85	29.65
24.46	28.6	28.1	28.51	22.69	20.71	27.25	30.05
31.5	31.47	33.74	35.15	27.75	29.67	28.89	34.34
29.42	31.83	27.13	23.83	27.83	33.52	27.92	28.45
26.27	37.53	36.72	33.65	38.14	37.42	33.81	31.09
38.5	40.25	35.19	40.01	32.31	35.26	30.82	36.11
30.85	33.25	30.96	29.75	24.57	40.11	34.61	25.43
29.09	27.73	28.68	29.56	31.14	31.12	29.21	30.78
28.64	28.94	30.85	29.73	31.54	35.09	31.05	26.22
31.65	30.4	26.31	32.7	30.17	29.55	33.68	29.24
26.75	27.08	26.3	22.84	27.79	26.36	28.53	20.86
39.16	33.42	32.26	33.11	34.18	29.89	29.31	32.56
35.39	34.77	33.51	32.97	32.91	30.25	34	38.4
23.59	31.59	22.66	28.81	33.9	27.02	28.6	29.01
24.96	24.92	18.78	25.09	25.16	27.87	30.41	30.23
31.14	45.82	34.92	40.11	36.09	35.48	37.17	28.04
32.63	29.91	24.06	26.02	25.31	25.02	24.2	26.67
35.59	26.34	29.14	30.13	29.86	27.86	29.99	28.3
41.23	33.97	30.61	35.92	35.44	28.15	36.76	36.02
30.92	29.34	27.22	26.46	25.53	27.99	24.82	30.54
31.49	26.75	32.01	35.36	32.92	27.37	28.1	31.89
28.6	31.61	30.83	31.25	30.74	31.54	27.91	27.62
32.8	24.32	26.16	28.04	26.47	26.3	25.6	29.39
26.43	31.4	22.76	34.74	30.09	25.26	29.89	33.21
41.12	38.09	39.49	36.03	34.32	31.07	35.08	44.64
29.78	26.74	29.36	26.18	28.82	33.92	27.63	23
28.97	26.74	27.49	25.36	26.47	23.81	26.59	29.91
26.91	26.21	26.74	29.97	26.66	28.05	35.05	31.52
33.68	36.43	31.86	31.15	34.11	30.6	27.85	34.11
32.33	26.82	32.56	35.76	35.38	34.87	30.57	32.51
22.45	25.16	24.2	26.09	25.63	26.33	23.89	28.52
27.07	23.94	27.06	24.86	27.76	27.2	25.19	28.11
34.38	30.35	31.92	30.84	25.59	27.41	28.8	29.34
27.02	26.45	30.03	33.96	34.45	30.98	28.85	27.94
37.59	29.08	27.44	31.43	29.44	37.43	34.61	28.67
28.7	29.03	31.58	34.4	28.51	29.15	28.03	31.11
33.22	31.67	29.46	33.37	33.01	24.17	31.94	31.2
23.69	30.64	34.45	27.95	27.86	26.57	25.83	27.68
26.83	26.22	27.88	25.75	32.46	30.06	34.72	32.65
33.33	31.92	37.38	24.65	31.6	26.43	33.79	26.43
28.44	24.89	31.81	24.4	26.68	26.19	27.75	26.61
18.48	23.87	20.48	20.9	19.51	27.44	21.6	22.96
25.81	25.75	29.11	29.95	21.25	25	28.84	28.96
34.6	33.56	26.75	36.01	33.9	35.81	32.91	31.8
25.89	25.08	25.6	32.34	28.34	25.71	29.11	26.29
31.33	31.13	33.59	37.2	35.31	37.81	28.41	32.06
34.63	33.16	31.92	29.72	28.45	34.63	32.48	30.99
25.59	22.85	31.37	26.09	22.06	26.48	25.37	29.81
32.34	34.61	30.01	32.61	34.49	28.73	32.32	33.33
26.64	27.79	29.13	24.58	24.35	29.94	27.75	23.52
27.13	27.64	27.99	28.49	28.74	27.22	24.53	27.02
26.31	27.02	26.72	27.48	26.1	34.6	31.82	26.9
38.99	35.63	35.78	29.47	38.81	35.42	29.88	34.04
26.08	26.35	28.19	22.39	20.84	23.8	29.21	27.93
28.31	28.48	26.38	26.38	29.66	27.47	23.46	30.61
32.81	34.46	33.97	39.49	35.07	38.3	27.92	30.52
33.27	36.62	34.19	32.28	31.34	31.33	34.92	38.42
24.91	25.91	24.41	23.91	24.68	26.77	29.65	24.32
32.66	38.97	28.94	32.53	28.18	35.72	30.37	31.32
23.41	22.88	26.56	29.78	25.04	28.69	27.65	31.16
22.3	25.49	27.4	26.1	26.43	24.73	23.14	22.86
31.68	31.55	28.9	30.51	32.68	29.81	36.47	33.74
21.95	20.1	20.19	27.26	23.85	24.19	23.85	25.83
32.72	30.75	36.92	32.27	24.89	25.71	36.94	33.7
29.91	40.84	32.17	37.45	31.52	29.75	36.13	33.73
27.84	27.28	29.1	27.62	29.62	31.43	36.24	31.67
39.12	32.92	37.07	39.02	32.79	32.33	33.83	33.48
29.85	30.56	29.17	33.2	27	26.11	34.79	30.83
29.95	31.73	29.36	32.45	26.44	29.81	34.44	29.83
30.53	33.48	29.44	33.47	36.48	39.91	35.85	34.94
21.41	29.1	29.05	26.96	26.66	32.34	29.78	22.2
30.38	33.81	31.31	27.57	27.56	34.48	29.31	27.69
24.99	25.45	26.93	26.14	21.71	20.39	24.55	28.1
28.73	25.67	27.27	26.64	25.04	33.47	26.65	34.34
39.38	33.75	39.17	30.05	32.42	34.76	33.04	35.03
21.26	30.87	27.26	25.88	26.57	26.83	23.99	24.73
33.35	35.08	36.02	31.31	34.7	33.53	32.97	29.56
33.01	31.56	31.44	30.15	27.77	31.34	31.99	40.32
27	32.01	27.65	28.5	32.4	27.21	29.17	26.45
38.44	33.43	25.31	30.59	28.32	27.84	35.11	28.73
29.11	26.12	37.47	25.77	28.72	31.3	25.14	28.46
29.67	27.76	29.23	33.56	26.27	29.07	32.94	28.95
22.31	22.8	32.36	30.17	27.89	32.18	35.12	28.2
30.85	30.32	29.34	31.52	28.97	31.41	29.65	28.1
32.05	28.36	26.05	32.25	26.29	30.86	24.29	26.5
24.96	25.99	26.57	27.94	28.13	23.77	31.93	28.05
26.35	26.43	31.72	31.5	25.67	28.96	28.63	27.7
34.6	31.79	31.82	36.78	24.25	35.56	38.18	33.69
31.33	29.75	28.24	35.07	31.4	38.05	28.01	30.6
26.01	30.97	24.49	31.32	25.36	24.21	22.4	27.61
27.7	24.22	25.77	29	25.73	26.81	25.88	31.67
38.12	35.77	48.24	33.24	38.56	39.51	37.94	36.28
26.35	29.15	28.52	28.8	29.88	27.15	28.63	29.32
28.08	39.33	34.77	36.31	30	30.15	29.83	31.64
31.62	26.14	24.09	26.17	26.01	29.85	24.3	23.53
33.63	24.78	25.24	28.95	31.32	24.65	27.36	28.71
25.11	24.13	26.14	25.24	24.56	31.07	27.27	34.86
27	35.38	36.04	31.36	29.62	30.24	28.01	27.49
26.76	24.97	29.42	23.24	25.03	28.41	25.14	28.33
35.54	31.97	28.7	34.67	28.42	32.38	32.8	32.92
31.55	23.22	25	25.14	27.33	27.85	26.56	34.16
35.32	30.89	30.01	29.35	33	32.26	27.09	32.62
27.77	28.35	31.53	24.2	33.98	33.08	29.01	26.88
41.76	34.55	42.19	37.41	34.78	39.87	35.38	42.82
28.7	31.47	32	27.52	28.14	30.11	30.26	28.51
27.44	27.46	25.85	28.08	27.94	26.83	26.92	22.86
27.27	28.62	21.15	28.45	30.59	27.48	31.19	25.6
32.2	28.89	36.42	38.71	30.73	42.5	37.99	36.45
36.73	31.12	36.98	31.41	29.49	32.22	28.86	27.69
33.17	31.6	30.27	26.32	33.39	34.65	24.75	30.69
31.02	32.7	30.57	29.26	30.76	35.3	31.7	28.2
29.91	26.25	28.13	29.39	28.34	32.54	29.26	26.37
31.12	33.39	30.73	39.3	32.92	29.73	32.7	34.32
26.93	31.53	29.68	26.99	35.71	31.54	30.27	35.92
28.99	22.35	28.03	31.11	27.4	28.04	34	32.35
26.47	29.11	30.06	23.99	26.34	25.05	24.97	25.35
32.45	30.84	35.21	27.17	31.92	34.68	30.71	34.32
29.27	23.95	29.71	33.6	31.31	32.02	29.67	25.95
34.94	27.22	33.56	31.17	27.61	28.93	29.64	30.39
37.7	35.57	32.53	35.87	34.67	34.62	29.51	31.66
23.83	24.47	29.53	30.26	26.24	31.88	26.06	27.7
25.1	32.46	31.75	28.44	26.96	30.52	24.58	26.39
27.18	28.77	29.95	21.78	28.88	29.23	30.04	32.49
31.57	28.98	31.6	32.27	30.85	28.06	31.32	32.9
30.7	28.05	33.79	28.6	22.77	27.99	34.12	26.06
29.83	28.76	26.33	23.36	22.39	28.41	23.48	23.33
46.31	43.49	37.34	33.24	43.62	33.47	37.2	43.56
30.14	29.98	27.62	22.83	27.72	24	25.4	25.86
32.61	36.34	33.36	29.3	27.06	33.66	27.97	35.9
30.28	35.9	34.65	36.99	42.1	29.66	36.72	39.93
36.63	39.96	31.47	31.09	31.85	28.46	31.33	28.02
24.68	21.69	26.96	24.83	23.02	24.75	26.85	25.48
30.41	24.83	27.98	24.93	33.05	29.47	27.69	24.96
24.33	27.33	23.34	29.01	26.73	26.26	27.48	28.22
38.28	32.8	36.79	35.31	35.09	33.82	31.16	34.42
29.55	24.39	28.05	24.79	25.15	27.4	29.88	36.2
27.24	31.73	28.4	28.95	31.85	27.8	29.88	27.15
27.94	25.36	23.77	27.82	30.7	27.7	24.3	29.73
21.58	28.21	20.7	25.59	23.85	24.98	23.87	32.51
33.19	24.3	23.23	25.36	24	28.09	25.62	30.74
29.32	37.76	34.83	33.34	33.47	37.86	37.99	34.18
28.38	25.37	24.65	25.74	26.24	25.08	31.68	31.25
29.03	34.27	33.96	32.81	29.35	28.78	35.54	27.35
32.32	33.86	36.28	31.49	33.04	35.3	33.42	33.6
29.51	28.85	27.18	29.62	25.84	27.52	28.02	30.33
26.67	27.81	27.64	24.13	26.1	33.83	23.82	30.12
26.37	28.02	29.95	29.98	23.77	27.88	25.31	25.64
34.72	28.24	32.65	27.61	31.24	29.61	31.54	34.74
32.83	34.37	37.83	34.37	35.57	36.87	30.3	30.41
25.49	27.19	22.34	29.92	21.6	25.94	22.4	30.57
26.44	29.94	28.63	30.06	27.34	28.29	27.82	31.19
30.18	31.61	29.39	28.19	25.06	26.92	25.92	29.55
32.1	26.65	31.2	28.9	31.77	28.92	28.16	27.4
33.13	41.04	35.05	36.59	33.61	40.24	29.87	32.66
28.7	32.28	28.65	25.32	28.18	29.13	32.75	29.54
33.38	33.49	34.23	24.73	31.77	29.59	22.5	34.44
33.01	31.84	32.83	27.86	40.93	29.95	35.69	32.93
29.51	31.58	27.92	32	28.52	34.02	29.04	28.01
28.99	39.95	35.46	31.69	33.31	31.54	23.85	30.14
31.3	29.82	31.62	27.7	28.78	27.63	30.65	29.48
22.15	24.47	25.38	25.13	25.18	32.28	30.86	20.34
35.89	30.69	26.31	27.97	27.14	31.5	27.29	24.27
33.03	38.33	26.6	31.12	37.56	35.01	30.43	34.02
30.27	24.33	27.61	25.45	27.78	28.27	22.6	26.46
26.88	27.12	27.9	27.88	33.04	24.3	25.25	24.62
28.27	29.98	24.28	31.57	28.17	29.23	26.39	27
36.57	35.09	35.06	27.26	27.5	29.99	33.8	30.99
33.67	40.23	33.92	36.78	33.75	30.44	38.21	33.16
37.56	26.33	31.88	33.25	32.12	35.29	26.87	35.83
33.16	31.77	35.72	32.02	33.87	36.71	32.05	29.27
31.99	30.58	24.53	29.42	32.77	26.22	32.55	30.79
27.63	30.71	32.45	26.82	26.44	32.33	30.83	29.17
31.68	24.65	28.91	29.47	26.28	28.43	24.58	27.68
26.02	32.24	35.52	28.6	30.55	31.65	32.12	30.01
39.09	33.21	35.92	41.49	34.82	40.58	28.69	38.5
35.64	32.58	29.88	31.99	36.01	31.16	30.77	31.42
