36.71	31.46	30.26	37.5	32.44	29.58	36.99	29.66
34.08	31.89	32.84	32.88	31.79	35.15	41.99	40.46
30.55	32.52	27.48	22.62	26.51	32.89	30.69	28.23
36.75	34.74	29.2	39.63	37.56	34.14	33.51	36.16
30.51	33.01	33.44	29.72	30.8	31.04	31.96	32.46
32.59	27.62	37.05	32.23	30.55	33.05	31.86	29.76
24.21	25.33	26.77	25.25	25.28	21.32	20.92	26.65
24.51	28.35	32.76	28.09	33.18	34.74	28.02	31.18
39.76	34.03	44.11	41.88	39.52	33.18	38.8	43.02
28.01	30.71	34.39	29.77	33.59	29.33	36.85	34.55
29.9	23.78	27.41	27.37	28.22	25.22	26.64	26.71
33.45	32.65	38.25	34.69	23.35	36.19	30.27	32.92
27.48	35.51	36.31	28.21	38.4	39.81	36.98	31.2
33.18	39.66	32.21	36.45	32.94	32.75	30.12	37.86
38.12	33.41	40.31	40.54	35.44	36.42	38.85	40.28
36.08	36.78	31.07	30.95	29.46	36.48	32.35	36.18
28.37	30.71	33.64	28.64	27.86	32.24	31.29	33.28
28.42	38.09	30.88	25.25	27.12	26.44	28.07	29.27
25.34	27.55	28.69	33.36	26.53	30.12	28.04	23.04
22.23	19.83	19.27	26.34	19.59	23.82	23.98	23.25
41.79	34.19	40.32	42.57	37	40.89	38.74	40.53
26.48	24.13	24.54	21.61	25.15	25.1	20.82	23.89
29.07	32.79	35.72	31.23	32.76	30.04	31.34	35.71
28.78	27.8	27.61	35.43	33.78	32.2	25.57	31.67
33.08	29.93	28.48	24.54	32.89	35.37	30.28	30.83
35.14	37.03	40.18	34.76	34.17	35.42	30.54	30.2
30.69	28.99	28.83	29.7	27.51	32.27	25	32.08
26.56	28.11	29.94	32.19	29.46	35.18	29.42	32.24
29.72	34.97	25.2	32.17	36.07	33.76	29.85	24.54
25.06	26.39	29.75	24.9	21.38	24.81	23.51	24.74
32.81	32.44	36.59	36.77	37.45	38.14	41.19	29.71
37.99	34.55	40.91	36.52	36.89	34.71	32.74	43.3
30.21	25.28	34.95	27.63	33.3	33.46	30.38	27.7
27.74	29.57	29.68	28.11	28.02	30.38	25.98	29.3
30.29	32.71	36.48	32.38	33.18	32.35	38.06	32.83
24.1	31.44	29.43	26.52	27.27	29.86	28.37	30.14
31.23	27.64	27.98	33.33	27.41	29.43	26.85	27.61
36.31	36.21	28.6	26.63	34.07	36.83	32.31	34.71
21.69	24.46	23.4	22.23	22.55	22.38	25.45	21.86
36.3	24.01	35.96	30.32	34.5	38.18	32.99	29.6
24.57	29.15	23.12	26.55	28.89	31.84	30.43	31.6
29.86	30.27	32.15	26.57	32.6	28.4	30.22	28.68
23.1	26.97	30.96	24.46	25.39	23.12	26.23	25.35
24.92	28.58	24.56	27.9	26.81	25.18	26.93	24.86
26.83	35.01	25.42	33.14	28.64	29.34	26.22	32.81
27.44	24.4	24.88	21.74	27.34	24.33	24.05	23.12
26.55	22.91	24.51	20.59	24.97	23.25	24.49	23.07
27.49	28.94	21.65	26.1	29.98	24.71	32.31	30.06
30.18	28.02	32.23	28.78	30.99	28.98	24.49	28.2
30.96	30.94	29.43	30.16	33.76	39.76	32.19	27.03
29.81	29.03	28.67	30.04	30.76	25.06	32.12	31.56
25.73	26.67	23.57	22.1	29.89	21.35	26.06	23.22
25.68	27.47	25.99	25.55	25.55	28.72	25.54	24.57
27.4	27.91	28	27.19	32.41	31.96	29.32	27.75
37.04	39.05	30.56	30.48	27.72	30.08	34.69	31.78
26.43	26.38	22.93	28.5	27.69	27.11	25.76	27.35
25.82	32.13	26.17	23.39	26.95	33.33	31.2	31.82
32.1	38.59	29.57	31.6	32.29	36.13	35.03	37.86
27.44	22.75	29.52	23.39	30.57	30.17	29.75	26.98
31.29	32.58	30.4	24.42	34.02	30.36	25.92	35.19
30.98	32.02	30.25	35.32	32.05	36.83	34.12	32.38
28.04	24.63	31.46	27.79	27.51	31.05	27.99	27.6
33.14	39.23	31.6	33.88	29.69	25.82	31.47	31.73
34.94	33.96	35.58	37.84	30.65	35.77	34.64	32.73
24.17	23.4	21.04	27.83	27.25	26.19	30.03	23.51
40.45	39.18	34.99	37.44	37.44	38.48	37.15	40.75
25.52	26.53	31.79	24.7	31.08	27.09	26.1	27.44
27.17	30.25	27.72	31.39	31.67	32.98	31.7	28.49
33.08	33.02	24.55	31.16	25.39	27.55	26.37	32.88
32.05	30.86	30.71	27.25	32.52	27.96	33.22	32.24
25.49	20.14	27.25	26.74	25.27	27.92	24.88	25.55
31.9	28.2	27.72	29.74	28.86	26.86	30.24	29.47
28.21	33.18	29.98	29.33	31.55	31.87	34.7	33.51
31.76	32.83	34.01	32.26	25.86	26.32	38.43	24.4
31.48	29.8	30.31	31.04	29.75	25.53	24.87	26.03
28.37	31.47	29.37	31.96	35.35	34.74	36.53	32.68
32.54	33.73	29.6	33.31	25.85	31.97	33.21	33.75
25.65	23.86	31.06	26.89	28.79	29.72	24.59	27.16
35.22	32.94	37.42	43.56	35.28	28.59	32.6	31.44
36.93	35.77	37.33	32.04	32.22	30.56	38.07	47.72
37.64	35.46	29.81	31.6	31.01	35.13	31.04	32.68
38.03	29.4	33.77	42.04	36.04	32.2	32.86	33.87
28.46	29.01	30.58	33.03	29.07	33.02	32.97	30.29
33.4	34.5	37.61	25.54	33.24	35.64	32.46	29.95
23.65	21.09	22.95	24.51	27.52	23.52	26.38	26.29
32.01	26.03	35.6	35.33	34.05	32.58	32.7	28.34
34.3	35.77	30.77	31.87	36.42	36.94	37.09	33.52
27.9	30.82	26.76	24.36	29.58	24.1	22.3	27.88
40.22	33.2	36.29	33.31	40.07	38.44	35.73	38.62
34.55	35.4	33.53	30.04	33.62	36.41	32.41	30.23
29.21	28.84	30.71	31.4	26.19	32.96	32.64	27.6
38.47	32.75	29.42	38.94	33.11	37.51	32.25	31.2
22.51	21.14	25.87	24.36	21.01	25.56	25.58	24.2
35.3	30.78	37.13	30.59	31.72	24.99	28.04	32.66
27.42	26.7	27.54	27.23	23.74	25.92	28.39	24.82
28.2	30.82	25.15	30.11	24.85	27.52	27.79	27.65
34.11	31.42	32.89	31.51	36.61	31.61	40.87	39.01
25.94	25.9	30.65	26.81	25.89	23.88	27.41	24.47
30.01	38.08	33.4	38.13	33.59	31.97	28.88	32.83
32.72	30.21	34.53	35.38	38.09	36.11	32.74	30.54
30.16	34.9	28.83	26.87	28.63	25.08	35.04	33.04
23.97	33.47	25.5	27.72	23.13	28.51	22.58	26.67
28.96	28.77	26.46	30.16	31.52	33.59	30.98	32.15
29.32	32.9	27.52	27.68	24.95	29.82	28.62	36.35
28.62	27.37	26.49	30.6	28.5	25.75	31.83	27.33
22.96	22.8	25.56	25.95	26.72	26.57	24.5	27.93
25.91	30.67	31.81	29.13	27.05	30.9	36.49	34.79
26.21	31.21	24.84	26.19	23.86	27.68	29.56	27.2
32.02	33.06	29.92	29.86	29.1	26.66	29.97	27.03
29.23	25.68	24.31	28.05	27.41	26.78	24.81	26.9
36.77	28.12	27.22	34.98	33.66	35.92	31.67	33.88
25.68	24.69	27.07	25.58	23.26	24.86	23.21	23.95
23.6	28.36	23.23	25.03	27.69	23.8	26.3	29.4
29.33	30.4	26.04	25.45	27.39	30.65	23.64	23.33
35.8	31.53	26.57	31.9	31.7	31.87	31.61	33.69
25.47	28.67	24.03	29.93	26.47	26.98	22.83	27.46
31.09	27.58	34.26	33.19	26.35	30.32	26.32	22.31
22.63	30.92	32.64	25.79	27.87	35.13	26.74	26.91
30.86	36.37	32.71	28.51	35.44	30.19	34.36	36.65
32.16	27.84	26.95	23.1	32.25	28.2	29.65	28.93
31.45	23.84	24.95	23.19	25.71	30.59	28.22	24.73
29.73	21.45	25.73	23.61	28.78	26.38	26.77	27.66
30.03	29.79	28.65	35.69	31.92	28.58	25.17	31.08
28.22	34.43	33.5	32.51	30.19	27.09	32.42	32.1
31.9	34.22	27.24	24.86	28.27	30.8	27.07	25.73
22.22	30.78	26.37	31.18	24.93	23.75	26.36	29.15
30.66	29.74	25.12	28.59	29.44	30.86	36.75	33.18
31.52	31.36	26.75	23.42	25.61	28.32	27.76	27.84
36.16	27.86	27.35	25.93	29.32	31.41	28.09	27.23
28.98	33.62	27.94	26.77	29.83	25.36	32.85	34.4
37.67	34.74	33.42	35.53	28.59	34.47	31.48	32.1
31.55	30.2	33.82	28.75	30.73	28.72	22.89	26.58
28.17	28.66	26.25	24.29	23.13	23.01	24.86	26.08
30.35	32.26	27.75	36.69	32.19	25.98	31.48	28.18
41.78	35.2	42.57	40.46	37.86	30.02	33.15	36.02
29.33	28.01	34.7	30.32	28.2	28.41	30.94	27.11
34.83	34.15	29.22	36.12	34.4	28.39	32.73	28.11
21.83	24.01	26.65	33.1	26	29.28	23.52	30.36
34.12	35.93	34.83	33.84	32.88	29.25	31	35
24.23	27.86	24.33	27.83	25.35	24.31	21.77	26.19
30.93	29.18	30.15	28.92	35.56	29.77	32.8	29.59
31.42	25.25	27.86	25.98	33.95	26.57	34.33	30.78
29.94	31.75	33.26	34.4	29.54	31.15	36	28.7
28.6	29.66	27.47	27.09	28.75	25.89	25.98	31.38
32.39	32.15	27.92	27.14	30.54	31.17	27.54	30.57
32.45	26.29	30.23	29.88	27.44	31.76	36.45	37.23
28.04	22.05	28.25	24.34	27.08	27.63	30.17	27.81
39.86	29.43	32.66	35.62	28.39	33.75	29.44	31.9
44.67	28.64	33.29	28.93	30.33	33.21	30.57	29.31
30.45	37.08	35.43	27.13	34.62	30.44	34.59	35.59
20.18	22.95	21.12	24.19	26.5	19.36	25.35	26.01
27.56	23.83	28.28	28.62	31.64	33.47	28.59	25.63
33.15	28.19	33.07	33.74	33.4	34.07	24.61	32.75
35.1	26.77	29.18	27.16	26.08	26.45	33.41	27.94
23.09	25.47	27.74	27.14	25.73	32.64	29.57	31.47
30.85	27.42	28.3	30.34	26.76	24.55	30.3	33.47
28.6	29.92	28.43	28.25	28.35	33.1	31.71	30.88
31.98	31.77	25.25	33.44	29.52	30.34	32.92	30.99
25.14	24.13	28.64	24	25.7	25.77	27.09	26.04
33.7	28.44	25.81	25.78	24.09	36.65	25.83	29.24
28.6	29.91	29.66	24.39	31.12	32.51	26.61	30.43
30.23	24.39	25.39	30.11	19.14	23.58	30.85	20.02
30.05	36.06	35.35	29.11	37.41	33.47	36.93	41.87
26.21	25.91	27.85	24.71	27.75	27.27	26.59	28.6
34.87	29.2	33	27.99	37.48	32.74	31.11	31.97
32.92	33.39	31.09	34.27	35.85	28.26	33.82	35.1
34.57	33.54	28.23	27.6	29.59	28.64	34.7	35.87
31.83	31.37	25.75	23.7	30.94	30.09	28.15	30.25
32.52	26.85	26.72	31.03	31.59	28.78	29.62	25.41
29.77	32.06	35.21	35.76	31.19	32.81	30.53	31.09
30.29	34.04	31.07	31.6	32.93	37.1	28.52	29.48
30.22	30.53	33.22	32.84	32.35	32.87	32.79	36.99
29.9	38.47	28.87	27.5	30.23	32.44	36.55	27.18
28.15	26.08	28.76	25.2	25.81	27.29	31.37	25.4
41.97	40.37	38.26	32.98	37.87	38.62	29.14	35
40.7	34.49	32.17	35.92	31.16	25.84	28.16	33.39
26.55	28.92	27.8	29	29.99	32.51	28.32	24.74
25.28	33.43	29.36	30.48	30.85	24.86	30.67	30.6
25.8	30.57	28.2	32.61	24.68	31.44	33.88	26.62
30.21	29.15	28.52	27.44	27.47	22.28	27.95	28.92
34.06	33.41	25.77	28.17	29.14	28.85	33.96	28.82
29.83	34	32.12	37.02	33.61	33.57	28.73	30.56
30.75	26.43	28.22	27.42	29.74	32.29	32.11	33.89
28.25	30.84	28.1	27.4	28.99	29.29	32.26	24.79
30.29	34.89	30.3	34.06	30.25	31.33	32.69	24.18
29.23	29.72	27.44	28.08	30.84	27.07	30.32	25.74
21.44	26.57	29.55	25.34	21.91	23.01	24.33	22.78
36.63	31.43	36.44	28.54	29.37	31.19	34.12	29.72
40.13	36.15	41.24	34.29	40.28	35.24	31.33	38.01
33.31	33.22	29.9	36.34	39.16	32.37	29	30.69
26.02	26.79	34.97	28.17	26.58	28.96	30.8	30.05
34.82	33.42	32.33	31.03	29.98	30.13	31.83	28.23
35.8	28.06	26.61	30	32.61	28.81	31.49	29.06
26.53	28.89	30.22	30.05	23.81	26.2	32.69	28.85
26.88	23.65	23.96	25.99	30.8	28.98	26.73	26.61
23.26	25.05	25.35	29.38	25.99	26.51	27.24	25.8
20.85	20.09	21.88	21.66	21.85	22.29	18.19	21.1
30.42	27.65	27.92	25.71	31.61	26.57	31.35	28.27
27.09	29.68	28.64	29.95	24.46	28.03	30.41	25.78
33.03	31.4	29.4	29.08	21.93	23.91	28.37	25.36
23.97	26.51	33.34	24.8	28.74	24.39	24.59	30.69
35.19	35.44	39.08	30.26	35.23	34.82	34.54	38.12
30.92	30.78	29.01	34.74	30.66	39.08	27.05	34.12
38.94	34.7	33.87	31.71	31.74	33.1	32.98	33.44
32.02	31.8	32.79	29.85	31.81	33.61	26.84	33
29.02	24.24	27.33	25.19	27.26	27.21	25.73	29.16
24.45	29.39	38.42	34.02	27.21	29.96	27.3	29.27
22.2	28.71	21.18	27.32	28.87	22.66	25.37	23.32
28.61	29.3	27.93	26.39	26.39	32.76	25.38	31.35
37.82	43.13	35.49	36.65	37.49	40.65	37.27	35.81
22.42	29.8	28.97	32.25	30.71	31.82	29.23	24.6
24.57	26.42	25.87	26.07	21.68	31.21	26.61	21.62
23.5	24.99	23.84	20.65	30.33	22.84	25.35	25.78
28.72	21.39	23.21	29.2	23.6	26.42	28.27	21.7
26.67	30.46	34.49	35.02	30.08	33.37	29.39	28.44
31.92	32.09	25.58	31.88	34.42	33.95	29.75	32.68
26.8	29.44	25.7	25.95	27.58	27.38	26.05	29.58
31.83	30.11	27.73	29.98	37.17	28.79	31.17	27.94
31.27	29.55	29.89	28.99	36.93	36.3	33.19	37.97
32.57	35.3	36.07	30.73	32.49	36.41	27.78	27.35
30.04	26.33	29.23	34.23	27.41	27.53	34.03	28.18
25.46	29.86	37.41	36.93	28.86	35.05	31.28	33.52
30	24.75	25.98	29.88	29.09	31.34	31.57	36.93
25.42	23.54	31.29	24.9	22.61	28.13	28.74	25.16
25.69	24.89	23.99	26.39	22.78	22.68	23.11	20.86
25.59	26.33	27.6	29.07	31.22	26.36	27.75	29.94
31.62	33.8	30.6	30.31	34.21	34.57	33.42	31.3
26.3	28.72	29.27	26.19	33.15	26.2	26.83	27.96
29.98	31.24	38.75	29.48	27.57	28.17	29.05	26.24
25.15	27.9	31.28	28.24	27.13	30.6	34.78	22.54
23.76	26.91	26.18	24.19	26.46	29.06	23.53	31.89
29.52	37.93	43.85	29.57	35.67	39.97	28.05	35.36
34	28.8	27.02	31.92	31.28	30.11	24.74	27.18
30.45	27.29	24.47	24.08	30.17	27.04	23.38	25.39
34.57	34.85	31.87	38.75	30.38	35.27	35.07	34.92
27.09	29.72	31.89	31.22	27.6	29.41	29.87	32.37
26.96	32.17	28.12	30.19	23.79	27.03	26.42	27.42
31.2	34.83	34.98	30.07	34.57	28.37	28.86	28.63
29.63	31.87	28.15	32.92	32.21	30.77	27.84	33.16
27.2	27.4	25.41	25.49	24.95	27.62	25.56	24.62
27.16	21.94	27.82	28.39	26.92	31.81	26.55	27.73
30.18	28.68	22.14	27.09	29.29	30.6	30.84	26.56
36.37	22.78	32.54	37.63	33.69	25.78	33.46	30.29
26.21	27.06	28.02	31.96	27.1	27.75	27.61	23.42
23.47	21.36	21.22	19.29	24.88	25.02	26.95	26.51
33.4	29.08	35.05	25.61	31.17	29.96	36.37	31.36
36.9	29.82	31.58	34.97	32.47	29.88	34.39	32.98
30.08	35.48	36.62	30.21	32.27	28.45	30.46	28.05
36.99	36.18	31.49	37.19	28.67	36.32	40.09	34.07
33.41	30.92	34.1	38.22	35.82	33.4	25.43	37.43
24.14	29.24	29.1	32.46	30.62	28.72	30.06	26.27
29.89	27.91	36.49	27.59	28.42	30.68	27.44	28.69
26.78	26.09	26.39	27.8	26.49	26.5	25.41	29.6
32.55	24.14	26.64	23.26	24.9	29.85	30.84	29.79
25.88	26.39	30.54	23.03	30.21	28.86	28.71	31.62
30.43	29.64	33.67	36.6	30.73	32.89	27.01	39.27
26.03	20.84	21.79	19.86	26.19	29.39	30.93	21.79
30.04	25.67	31.27	34	31.98	30.69	30.4	38.74
26.55	24.46	20.23	22.83	21.13	23.53	23.34	28.95
23.3	20.85	25.89	26.26	22.51	26.08	20.82	20.78
25.35	26.83	26.17	27.67	34.07	27.47	28.41	30.15
25.8	28.28	28.31	30	28.02	28.95	23.66	32.67
34.2	39.47	38.99	45.79	35.04	40.68	34.65	36.5
22.83	24.88	29.21	23.89	31.28	23.77	25.28	26.68
28.26	31.43	30.47	26.19	28.3	26.54	29.76	27.85
30.57	29.22	26.71	27.9	26.9	27.43	23.65	27.82
29.85	29.7	27.84	27.19	30.64	29.48	27.91	34.81
31.02	31.2	33.8	29.62	34.92	29.73	32.08	28.06
29.23	28.4	34.45	27.44	27.53	22.45	23.49	26.88
21.82	23.48	26.38	28.39	28.06	28.12	27.36	32.26
29.1	26.67	26.64	30.03	35.08	29.04	30.93	36.56
37.71	29.04	32.89	30.99	34.54	32.4	34	29.36
28.44	33.37	33.94	32.55	28.76	30.9	25.11	29.79
28.94	31.47	31.27	33.11	32.03	26.79	28.34	28.27
27.48	32.11	30.93	31.54	34.81	32.39	33.27	30.02
25.46	30.12	25.48	25.5	26.78	28.04	26.73	24.59
35.87	37.75	37.59	32.64	33.25	41.41	32.53	35.43
37.84	40.94	43.47	39.01	36.65	42.52	40.36	41.15
28.77	22.09	36.43	34.98	30.17	34.76	26.87	30.92
28.18	28.43	24.92	27.29	27.67	28.92	33.14	22.33
34.04	33.31	28.62	26.93	27.98	25.06	29.74	30.62
21.56	23.57	26.93	26.79	28.57	22.39	22.04	25.6
30.79	36.81	30.63	30.96	30.94	28.39	28.7	26.99
32.33	37.39	34.05	28.58	29.19	26.47	24.03	31.03
29.7	31.02	26.67	32.63	27.3	28.41	28.24	25.91
35.24	33.84	34.16	39.44	33.6	42.34	34.14	38.07
38.6	28.52	33.22	37.86	31.84	32.91	32.8	40.49
33.84	33.85	30.15	29.84	24.62	29.82	24.41	30.56
27.07	21.52	26.9	23.17	22.49	28.21	23.74	24.73
31.32	29.03	29.85	31.35	31.42	28.11	33.71	28.32
39.26	37.8	32.77	34.87	36.11	27.22	30.75	29.75
37.29	30.13	34.76	24.72	27.61	31.13	30.1	27.98
30.06	27.65	30.45	28.35	29.24	28.16	24.76	24.63
24.36	24.66	26.73	33.48	32.5	27.6	32.04	30.38
31.2	33.26	34.67	32.63	26.25	31.27	32.32	27.65
33.04	32.15	34.25	32.79	29.8	32.86	38.48	28.66
30.73	23.99	28.31	31.48	30.03	28.31	24.91	30.65
32.49	27.92	27.97	30.33	32.54	31.84	33.56	30.98
37.93	40.08	38.61	38.81	36.42	38.59	33.62	40.55
27.01	28.77	23.1	22.19	25.32	21.65	30.59	27.43
24.57	28.53	27.47	26.37	26.72	28.96	26.09	28.3
41.4	35.43	35.82	42.02	27.23	27	40.57	35.27
34.2	26.58	33.09	35.68	36.3	36.98	33.23	32.63
31.2	30.23	31.08	34.05	35.73	36.5	35.64	35.04
24.71	26.37	25.07	26.01	26.3	32.68	33.61	27.31
26.78	30.28	31.01	28.17	32.81	31.68	33.22	27.13
34.68	30.33	29.15	27.66	32.99	26.48	28.43	31.33
27.37	32.79	25.93	24.83	22.92	30.34	27.55	29.75
23.35	21.54	22.55	23.33	25.75	21.37	19.17	24.3
27.57	31.68	35.81	29.24	29.5	31.18	32.31	32.96
29.72	40.7	34.44	38.65	30.03	32.56	36.08	36.11
34.27	34.48	31.84	33.11	30.45	29.86	32.21	35.12
35.54	38.32	33.45	37	28.52	34.96	33.25	38.64
32.6	35.39	41.94	30.58	35.3	35.83	28.56	33.45
34.37	32.21	31.96	30.14	30.76	29.38	34.84	29.52
29.06	25.48	23.39	26.49	25.76	29.18	27.31	32.45
27.84	31.04	26.49	29.01	31.84	29.64	35.69	33.37
34.87	33.78	26.64	32.94	30.53	33.06	39.02	35.12
29.07	36.58	26.86	35.43	30.45	30.63	35.76	35.72
37.1	33.76	29.61	29.07	31.61	32.04	31.77	28.09
35.88	32.62	30.24	35.02	29.34	27.83	33.12	37.16
25.94	27.25	29.89	29.77	23.95	32.08	29.76	28.68
28.98	32.23	39.03	29.15	25.15	29.99	24.74	29.06
29.92	26.9	27.49	32.04	28.02	28.56	32.86	25.11
29.4	29.11	30.19	27.78	33.74	39.5	33.72	32.92
34.17	31.05	36.65	34.01	35.33	31.93	33.06	38.66
21.81	26.32	23.16	20.69	25.62	23.88	24.94	21.36
39.55	31.69	35.79	38.42	37.83	33.29	32.88	34.42
35.84	29.55	33.54	41.93	32.99	33.09	36.26	33.46
33.32	36.93	29.53	31.93	32.47	28.59	40.28	28.52
30.6	28.2	35.4	26.83	27.9	31.27	24.97	31.26
29.08	27.37	28.04	29.86	36.37	34.29	28.86	31.87
30.31	36.16	32.45	33.18	34.66	32.19	32.35	33.93
24.21	30.57	27.85	26.8	27.88	31.62	28.78	29.97
23.48	22.88	25.76	21.14	25.42	20.97	24.65	24.14
29.22	27.57	33.88	26.15	26.21	29.17	31.75	31.91
33.82	27.34	35.11	34.14	30.2	35.11	30.59	30.8
29.35	25.97	31.94	27.18	29.1	34.13	30.81	24.73
38.23	27.99	33.32	34.74	26.44	36.05	31.14	32.39
39.55	36.97	31.08	41.09	31.59	36.19	34.71	36.23
21.42	20.05	27.79	28.59	26.2	19.78	30.09	24.82
33.07	36.12	33.09	33.16	30.42	31.68	34.48	29.04
30.27	30.9	26	25.98	27.03	25.57	30.86	27.62
27.9	32.03	35.8	33.96	32.21	29.71	34.87	34.3
33.42	33.56	28.27	32.49	31.01	33.37	28.47	32.38
30.53	29.69	28.2	30.17	29.25	32.22	24.56	33.39
40.03	32.47	30.87	34.92	32.75	34.59	31.62	32.39
27.14	30.21	33.3	28.15	31.59	32.28	32.01	27.3
29.45	27.03	28.77	31.23	27.19	27.44	28.61	26.91
29.21	29.63	24.56	28.13	30.68	28.87	32.59	34.15
28.51	35.69	31.73	29.5	30.16	33.75	30.11	31.27
36.49	35.38	30.99	31.56	27.94	33.58	32.03	33.27
31.78	31.31	37.56	27.94	27.57	32.13	31.66	30.2
27.91	29.11	28.91	27.78	26.65	25.55	28.46	26.11
33.81	29.46	32.02	31.26	35.47	29.09	39.1	31.67
22.55	25.1	24.8	25.28	23.29	27.34	26.95	28.68
32.32	26.02	26.59	27.46	33.06	33.52	28.77	32.95
30.72	29.9	37.13	28.55	32.49	34.79	32.76	32.16
32.75	30.08	26.37	33.09	28.27	30.76	26.81	24.16
33.07	34.09	29.48	40.16	27.77	41.37	38.7	28.18
36.89	31.38	26.59	37.77	36.58	30.08	36.44	36.57
28.35	32.15	29.03	30.04	33.29	31.54	29.83	29.37
29.31	28.9	25.7	29.74	26.83	25.91	28.77	26.48
29.92	34.69	29.74	33.58	28.84	26.56	27.28	32.63
31.55	28.3	28.52	30.23	25.15	28.37	25.1	29.6
25.49	24.18	25.32	25.92	27.45	25.51	26.71	29.24
23.76	26.48	22.72	24.59	24.21	28.03	25.41	25.51
32.33	34	32.11	29.96	30.26	31.35	31.84	29.31
30.2	24.77	26.04	30.41	24.82	29.11	29.98	24.15
42.44	41.45	46.04	42.63	50.29	37.43	36.23	39.36
38.69	30.4	28.35	32.47	35.88	29.52	33.6	30.55
30.03	27.74	31.61	32.6	36.64	34.41	32.38	36.62
28.96	21.81	24.06	32.62	24.54	27.48	26.14	28.26
29.72	29.54	28.34	33.07	29.29	30.68	26.05	28.57
27.74	28.5	28.03	36.98	24.84	35.76	37.79	31.19
33.31	31.88	36.92	36.45	28.38	34.31	34.64	31.88
