33.91	29.04	20.55	26.56	26.38	28.83	30.31	24.95
29.8	26.55	35.26	36.38	41.37	30.98	27.38	38.44
34.54	34.99	34.19	26.35	28.86	29.4	31.75	33.66
32.81	31.91	24.41	28.72	30.61	31.03	24	27.76
27.23	36.17	27.21	39.97	36.37	35.06	30.55	30.18
30.88	30.45	26.47	28.17	33.94	30.82	29.79	24.2
26.18	34.01	25.6	29.05	24.1	25.23	25.68	24.05
35.33	32.35	39.6	35.22	32.55	39.18	43.29	32.36
22.47	26.72	24.01	28.93	23.33	27.35	22.1	25.41
34.91	31.82	29.56	28.76	32.69	27.73	23.98	26.66
37	37.37	33.57	31.66	33.9	36.12	32.95	38.41
30.92	30.26	22.04	31.63	30.2	33.17	29.68	30.91
23.87	26.86	29.64	25.93	32	33	34.55	28.48
37.14	34.56	28.5	33.53	36.14	31.21	31.59	34.09
27.56	30.1	25.66	27.47	27.81	33.37	26.6	31.8
33.23	30.09	31.13	26.73	30.89	27.85	29.39	29.52
25.45	27.13	28.44	24.32	22.42	27.43	23.21	25.4
29.15	31.27	28.63	28.78	29.86	30.69	29.1	28.97
25.32	24.36	26.73	30.94	27.47	23.19	26.76	24.16
25.65	32.18	28.48	30.92	30.5	25.94	32.12	26.55
28.25	31.97	31.12	29.24	34.05	28.96	31.85	30.32
27.88	27.12	28.33	27.08	30.7	25.09	25.93	26.76
34.23	29.04	27.5	32.1	31.53	38.9	31.07	31.76
33.9	27.32	27.53	30.03	33.2	27.34	29.11	32.42
32.82	33.11	32.2	26.66	32.87	27.02	34.29	30.78
29.27	25.44	31.93	34.76	26.46	29.86	27.67	27.18
24.92	22.32	24.31	25.8	23.45	27.35	25.19	28.58
29.06	27	31.96	29.47	29.48	24.8	30.08	25.86
40.26	44.04	37.59	34.28	39.81	41.04	42.6	33.96
32.72	29.35	32.67	31.34	31.76	32.92	31.98	33.83
36.44	30.02	35.17	32.57	41.51	35.31	29.63	32.77
30.81	31.37	30.86	27.55	26.73	27.98	26.91	23.16
29.62	26.7	26.49	25.53	23.99	30.04	25.44	25.14
29.94	29.63	29.79	32.32	27.53	29.52	34.18	38.12
25.4	27.12	33.39	28.84	27.89	26.4	36.77	34.13
30.08	29.67	24.78	27.15	28.37	25.86	24.89	28.16
30.43	31	36.24	34.04	32.01	32.16	34.24	32.55
27.15	25.19	28.09	25.3	27.26	26.66	30.43	26.24
36.75	41.92	36.09	31.68	38.88	34.55	35.03	44.62
31.78	27.88	29.2	30.71	28.56	28.83	25.35	25.85
33.89	33.84	32.89	30.24	36.33	32.01	33.61	33.54
29.93	28.39	33.9	25.9	23.18	28.53	26.9	31.21
24.7	32.95	25.73	22.71	28.22	28.89	25.5	30.32
25.94	21.21	25.22	24.42	29.88	26.71	27.73	21.16
31.75	31.54	39.08	35.26	39.93	41.37	39.02	33.72
34.29	26.75	32.29	32.28	28.56	31.53	33.3	30.14
28.28	27.92	31.98	24.68	28.55	28.81	31.02	36.15
31.29	33.61	31.67	26.83	23.31	26.32	34.17	30.08
31.2	31.41	37.49	29.21	28.97	31.59	34.55	27.43
31.08	34.89	32.54	33.85	35.77	40.99	36.44	33.49
35.88	29.26	26.25	30.98	28.52	30.45	29.82	32.24
27.62	24.66	27.34	27.28	30.8	27.76	32.42	30.16
31.86	33.39	26.6	28.5	27.97	30.24	31.89	27.8
30.78	35.22	36.31	33.27	32.84	36.29	37.76	30.44
27.14	32	27.58	30.74	28.71	30.24	35.36	27.85
33.67	25.68	25.71	26	30.65	23.31	25.85	27.13
29.02	28.41	28	26.94	24.14	28.08	29.6	26.54
24.4	25.52	22.67	20.46	23.43	30.84	24.39	27.99
30.9	29.34	35.11	34.51	31.85	31.44	31.28	34.37
25.22	26.32	26.94	26.44	31.49	26.57	32.61	29.88
25.99	25.9	29.19	27.39	30.12	30.25	24.48	25.93
24.16	26.88	25.91	33.05	28.95	32.7	25.92	26.51
28.94	26.77	24.63	31.55	32.54	32.3	27.27	27.25
35.62	36.32	35.32	31.32	31.42	35.45	36.45	34.43
27.92	27.53	30.09	25.62	29.68	27.14	28.58	32.03
31.12	31.31	34.87	32.09	32.93	30.93	29.71	30.88
30.72	28.21	33.24	25.17	32.16	38.34	32.38	35.2
28.89	26.46	32.6	28.63	28.55	28.23	22.83	27.78
29.22	34.4	34.16	33.67	31.83	30.58	34.05	30.54
30.95	31.6	31.97	33.11	27.96	30.76	28.66	27.26
28.93	29.08	30.72	30.52	26.59	33.98	35.39	30.01
34.24	36.63	29.97	30.83	30.93	34.96	36.06	27.27
28.93	33.73	32.58	30.59	33.82	34.33	32.45	32.01
30.88	30.03	30.45	32.45	34.4	29.01	28.81	33.1
34.39	34.62	35.6	32.5	35.36	37.17	38.91	37
33.13	32.5	29.59	31.91	31.78	30.83	34.91	29.06
32.12	28.98	27.9	25.91	33.33	33.31	33.59	27.42
28.96	28.52	29.24	30.83	31.31	29.09	29.45	31.3
34.57	27.2	23.25	28.64	30.5	32.91	32.28	33.87
31.62	32.5	36.07	38.71	38.13	33.33	40.39	38.1
28.08	24.03	28.35	24.94	29	27.14	30.08	25.65
32.81	28.85	30.44	30.53	34.48	27.32	35.25	29.07
20.29	26.3	28.56	23.9	27.93	22.63	26.67	29
21.47	23.17	25.81	26.32	23.89	23.56	25.06	25.11
26.91	31.89	27.02	26.96	30.47	31.84	26.23	27.7
25.32	29.94	30.35	30.21	33.86	30.33	26.74	29.01
35.83	29.74	32.36	32.33	28.8	30.78	33.68	32.28
33.91	34.42	28.78	34.24	32.24	27.12	24.57	29.53
32.02	29.33	31.75	29.22	29.75	24.93	31.03	27.36
29.78	33.4	29.77	32.27	26.92	23.99	28.12	25.04
36.64	28.82	29.94	32.97	29.95	29.79	27.09	30.67
28.54	28.87	30.61	25.98	28.67	33.12	30.33	29.62
32.75	29.34	28.78	31.55	30.06	36.35	36.68	37.76
26.42	29.34	29.84	24.32	25.25	28.71	30.96	25.53
28	24.92	25.33	27.91	22.43	20.58	26.85	20.89
26.74	30.16	25.77	34.47	29.17	29.48	34.93	29.72
25.53	23.31	27.08	29.9	26.57	23.59	29.44	28.99
33.93	29.36	33.15	32.07	30.28	31.4	37.08	28.68
28.41	32.36	38.56	34.35	32.18	29.08	29.82	32.27
29.24	34.09	37.7	29.56	33.76	30.25	28.59	33.9
41.66	29.65	36.96	38.53	32.93	40.93	33.75	31.45
24	29.11	26.45	32.03	27.48	29.59	27.22	30.58
28.51	31.49	35.68	32.8	29.63	39.3	36.11	39.3
29.78	35.24	33.5	27.36	25.04	29.55	33.19	33.02
30.64	28.64	33.74	38.44	33.71	29.63	31.32	27.09
25.37	26.23	29.32	22.48	31.74	25.21	27.36	23.49
31.49	26.38	32.45	27.6	31.37	31.93	26.06	30
29.77	36.55	32.91	32.38	26.98	28.71	30.08	34.71
31.33	30.84	29.56	27.91	31.86	28.69	26.7	34.73
28.53	27.06	28.25	27.07	27.42	22.98	26.89	23.27
29.66	28.14	29.86	32.19	33.66	38.13	34.12	34.19
25.81	29	27.76	28.69	30.43	29.05	27.3	31.64
30.93	32.62	34.57	27.21	35.3	30.29	29.5	25.95
32.53	29.91	26.27	23.93	34.84	26.61	29.89	24.91
29.39	27.9	25.46	27.14	24.05	24.64	28.88	26.33
22.37	28.09	25.79	26.1	31.18	31.73	27.03	28.69
27.37	25.49	25.29	26.23	27.55	28.21	24.77	26.47
29.49	33.72	27.7	33.95	32.23	30.98	24.41	34.3
31.82	34.64	30.88	27.11	23.41	32.93	29.87	29.12
27.42	25.66	25.87	27.74	24.19	25.45	24.7	28.71
33.75	33.3	38.62	30.5	26.82	26.82	35.98	34.51
25.91	25.83	26.57	23.06	25.09	27.75	28.11	21.49
31.03	33.78	33.22	28.59	31.65	33.67	38.39	36.49
35.05	24.02	28.95	28.55	22.68	24.75	25.39	28.28
29.21	28.26	38.4	29.11	29.26	31.02	26.73	29.03
24.79	37.37	30.08	34.16	33.62	24.56	30.46	33.54
30.15	33.46	25.84	30.52	30.57	27.49	23.86	25.9
30.44	26.1	27.07	25.92	32.68	30.23	27.83	23.73
25.09	26.83	25.08	28.61	26.51	23.14	28.94	24.59
36.71	33.87	24.73	26.63	29.02	35.8	25.37	32.99
28.95	33.22	37.28	32.3	38.98	28.94	29.33	27.89
26.92	32.24	24.6	23.46	31.88	28.88	30.36	28.97
32.52	27.88	26.18	29.05	27.65	28.68	34.99	29.24
23.97	24.72	28.99	28.48	27.35	28.07	30.15	30.51
27.54	25.07	26.76	25.11	25.64	28.84	23.21	25.61
39.54	31.31	33.33	28.85	31.69	34.71	26.38	28.67
29.92	34.79	33.2	30.11	25.69	27.53	31.92	29.31
28.72	36.07	35.08	32.88	31.89	29.09	29.7	30.05
30.31	21.1	30.74	28.56	29.46	23.46	29.33	29.21
28.74	29.49	28.49	28.4	27.68	30.63	24.06	31.04
31.71	22.75	35.66	27.22	32.9	31.85	30.37	32.41
29.71	29.38	31.53	28.47	28.02	29.58	30.12	31.12
25.6	28.29	27.83	30.43	30.23	30.73	33.17	28.82
29.71	25	22.28	24.83	30.73	22.77	24.78	23.67
27.46	29.76	28.3	25.46	30.33	30.53	30.37	26.61
28.86	28.93	24.52	24.77	28.03	24.7	32.37	23.87
26.99	27	23.35	26.89	26.33	33.07	29.06	29.55
25.75	27.46	33.18	28.2	29.66	31.23	34.21	31.23
32.31	33.2	35.93	26.65	30.34	32.2	27.24	32.28
29.35	30.89	35.11	39.78	31.36	30.05	38.75	32.12
27.53	38.67	27.43	34.69	27.7	31.05	30.7	30.68
29	26.04	27.6	30.61	29.23	30.13	28.63	31.4
24.75	20.9	22.94	25.74	20.23	25.54	25.07	26.06
33.22	28.27	30.89	29.39	25.87	30.27	36.46	29.38
27.39	20.36	23.67	23.33	21.32	24.64	19.27	24.93
39.25	40.85	35.52	34.94	38.37	37.32	33.85	41.05
32.77	29.28	24.62	34.64	34.69	32.48	38.24	31.49
32.45	24.14	29.25	31.56	27.5	32.31	30.15	30.99
31.3	33.48	36.97	32.27	39.09	30.86	39.06	35.75
36.77	29.3	26.25	27.61	28	26.09	25.77	27.25
37.46	29.54	27.95	28.44	31.41	29.88	29.37	29.96
28.62	30.89	37.07	29.25	31.54	27.97	29.1	33.69
25.7	27.01	23.96	24.02	20.98	26.75	23.42	28.14
28.94	30	31.15	28.38	31.42	31.25	37.8	31.2
30.19	27.1	31.37	29.95	31.76	29.12	38	34.44
32.64	28.08	35.84	32.94	36.72	26.59	32.03	29
31.27	23.34	25.5	31.95	30.41	24	27.58	31.24
25.36	21.95	32.13	28.19	31.65	30.39	30.5	28.05
33.36	30.33	34.7	45.11	35.34	33.66	42	37.2
30.48	29.06	35.04	35.79	31.94	33.05	33.56	41.76
34.11	28.89	31.56	29.66	37.09	36.67	30.69	34.17
29.98	29.42	31.19	27.49	35.68	32.44	22.39	27.99
24.9	30.89	27.54	37.56	28.25	28.63	27.41	26.11
27.96	31.59	23.06	24.05	25.81	26.67	25.62	28.41
23.54	28.92	25.9	27.91	26.91	27.08	32.19	28.84
34.9	28.97	33.28	31.53	34.46	30.32	32.76	33.04
26.74	35.05	23.42	34.38	36.72	33.21	27.86	32.74
28.38	26.24	30.5	27.35	27.66	31.55	26.56	27.08
30.29	35.38	27.98	31.06	32.67	34.78	28.76	34.82
23.57	29.61	24.58	24.68	22.95	22.55	30.62	28
31.05	29.26	29.21	26.84	26.22	30.66	27.06	33.4
31.54	35.33	35.98	28.79	38.89	39.73	34.58	31.91
33.42	40.22	32.19	35.42	38.43	44.22	31.67	43.39
31.37	32.6	31.5	35.85	32.72	31.06	33.67	30.08
26.38	35.47	28.78	28.78	26.53	31.14	28.53	30.11
25.71	26.46	27.9	26.54	27.34	28.5	30.84	23.45
25.72	27.61	25.97	22.91	27.51	24.72	27.28	31.32
29.85	25.99	32.63	23.24	27.02	33.52	23.67	24.67
35.89	30.95	37.32	39.87	34.34	34.96	35.03	33.37
26.49	21.93	25.33	32.53	23.3	25.47	27.45	24.08
31.83	33.6	28.62	32.33	28.58	24.19	33.04	31.8
28.12	26.27	27.14	31.92	29.68	24.4	26.84	28.31
27.69	34.6	37.25	33.9	30.87	31.9	36.09	36.53
33.27	34.54	28.62	33.33	34.17	32.65	29.87	35.55
30	36.74	36.11	30.94	34.85	36.82	32.11	36.84
27.23	22.33	22.01	23.31	29.86	29.76	21.14	24.86
28.03	28.23	29.8	33.65	29.24	35.44	33.21	33.84
33.8	39.7	35.28	31.07	30.01	38.53	33.12	34.64
28.23	32.27	31.82	31.12	35.58	28.2	32.45	34.62
28.41	29.01	26.82	36.32	30.92	25.03	31.19	29.55
33.97	34.38	33.33	34.96	36.93	28.23	35.26	35.87
36.54	32.87	34.69	31.46	33.16	29.55	31.26	39.64
28.11	34.56	30.43	27.6	25.36	27.68	30.44	32.63
24.03	32.37	29.41	28.16	26.43	28.75	30.23	26.45
21.4	29.86	23.31	31.47	26.13	23.99	26.71	24.21
31.58	28.06	28.42	22.65	25.44	28.5	31.55	28.52
35.15	35.16	32.99	30.43	29.52	30.59	34.63	33.4
25.02	23.59	23.85	27.07	23.03	19.43	22.96	25.27
31.04	29.94	29.59	28.63	29.95	26.76	29	36.38
27.13	29.7	24.45	29.05	27.21	27.1	27.15	27.98
26.13	23.41	30.65	23.67	29.21	31.85	29.93	28.2
28.44	33.58	38.77	28.34	30.47	33.14	34.36	30.17
27.33	25.86	25.27	28.01	26.64	26.74	31.6	26.79
27	26.63	26.9	27.62	28.48	22.18	24.14	27.05
32.97	30.66	31.59	34.07	27.71	25.58	29.92	29.44
22.32	30.11	29.09	25.14	30.55	24.73	28.2	27.95
35.58	25.95	31.42	37.72	34.94	30.33	30.35	41.15
29.8	28.03	28.22	33.72	31.05	28.45	33.81	31.08
34.51	25.8	27.48	26.96	24.47	29.03	27.43	32.21
30.29	22.89	30.86	24.63	26.22	25.56	32.81	27.08
23.52	33.17	28.91	27.22	29.59	29.69	25.17	26.41
32.89	28.81	29.31	30.44	34.9	29.86	29.34	30.3
32.73	26.31	29.3	35.89	29.64	29.75	26.42	30.49
28.02	29.93	29.17	26.98	33.12	24.61	30.12	30.83
37.51	36.55	31.89	27.94	34.23	32.86	34.46	28.22
27.3	24.96	26.29	24.71	28.75	26.33	27.33	24.52
24.72	24.52	23.15	27.08	20.51	23.69	23.97	21.88
29	26.88	29.18	25.16	32.06	30.01	30.39	28.22
29.13	32.13	35.09	34.92	30.16	31.57	37.65	32.27
34.66	28.71	32.61	30.52	29.04	27.78	28.48	32.97
33.44	28	29.95	32.61	33.57	29.93	35.42	32.46
20.82	31.28	26.68	29.87	28.5	28.35	23.58	32.34
30.22	27.92	29.12	29.25	27.33	30.1	33.03	23.93
30.63	24.34	23.56	25.64	19.96	26.06	25.67	24.51
31.2	31.81	27.1	32	29.19	28.58	33.03	27.24
27.96	30.44	25.88	29.02	26.39	26.33	27.64	23.61
29.38	30.1	29.84	22.5	24.14	25.27	25.87	23.28
33.65	31.99	34.9	31.7	28.47	32.88	32.7	31.25
24.33	27.96	32.77	30.19	27.21	27.78	31.18	34.69
29.82	34.8	30.88	35.42	27.98	36.58	26.21	28.69
30.66	29.24	30.79	34.05	32.45	31.32	29.21	28.79
27.98	26.49	21.48	28.74	30.81	25.66	31.61	30.59
38.22	38.88	35.63	39.45	32.65	30.55	40.33	36.43
33.94	31.43	34.24	34.15	33	30.63	28.41	32.03
29.87	23.83	24.54	23.65	27.57	23.31	24.94	26.36
31.49	33.2	30.39	28.09	24.69	34.19	31.6	30.81
29.22	27.04	29.83	26.95	19.78	23.83	22.21	27.7
33.98	31.3	27.38	31.33	30.51	33.87	28.38	30.15
25.14	23.26	22.47	30.17	27	26.28	23.85	25.14
24.88	22.37	23.28	22.4	23.76	19.78	28.5	20.38
34.87	32.08	34.6	29.56	28.09	32.88	33.9	24
26.09	34.13	32.17	28.96	34.45	29.08	37.91	30.86
26.48	27.3	27.65	25.44	26.81	27.83	27.07	25.01
25.78	22.52	31.66	25.06	28.65	26.22	26.89	27.66
31.78	29.72	28.37	31.01	28.61	36.17	30.86	25.85
32.99	26.81	32	38.03	29.02	25.33	38.34	34.79
30.14	32.62	24.96	21.62	27.68	29.67	23.77	27.88
30.35	28.76	34.09	31.44	27.81	31.27	25.7	32.54
33.41	29	28.26	32.92	29.01	30.22	29.66	30.66
27.29	24.85	20.97	23.67	23.88	22.81	23.96	21.44
25.52	27.78	24.81	30.95	22.58	26.57	26.28	31.4
24.98	30.86	24.2	27.01	28.25	30.87	24.75	31.6
30.78	34.29	28.26	29.73	35.79	37.25	26.39	36.17
30.18	30.71	35.01	31.58	33.84	30.83	30.9	32.91
27.39	27.97	35.54	28.06	24.98	34.82	30.5	28.53
