33.97	31.89	29.85	30	34.71	34.78	35.66	34.02
38.06	38.41	34.38	34.85	40.93	40.16	35.23	37.77
37.3	35.25	29.01	30.86	34.47	29.05	36.91	37.95
27.91	28.81	25.53	22.5	37.07	29.31	28.98	29.53
31.46	32.13	30.62	26.34	33.35	26.22	26.54	30.5
35.67	35.26	32.98	31.25	35.88	33.67	28.82	30.2
30.76	30.77	33.58	26.32	27.24	29.34	26.72	28.95
33.12	30.95	38.11	22.91	32.04	26.58	29.96	32.45
30.9	29.35	32.61	33.85	35.28	33.76	35.69	35.66
25.52	29.52	27.9	31.9	32.48	31.96	25.46	28.37
31.75	27.61	31.28	29.94	26.15	33.99	31.91	30.46
26.74	25.04	26.45	22.68	26.14	32.83	33.48	22.27
29.4	27.55	27.04	32.51	29.06	31.81	23.42	29.32
35.41	35.64	34.55	30.78	38.47	33.66	31.99	35.04
28.16	31.82	26.95	30.75	32.54	29.49	37	34.76
29.89	27.16	30.76	26.81	31.03	30.34	32.48	25.94
33.88	31.78	32.32	30.73	25.36	27.17	27.99	27.17
26.79	29.98	31.59	32.05	36.75	31.48	32.39	29.59
29.29	27.12	24.54	27.5	23.46	28.09	23.54	30.58
24.65	30.73	37.67	26.27	31.28	32.29	24.62	35.14
25.69	29.07	29.36	26.03	29.29	26.62	29.51	34.26
40.07	37.41	38.96	35.61	33.97	42.72	32.41	34.93
29.18	32.58	24.32	26.96	28.07	25.5	31.87	27.25
25.86	25.74	25.83	26.41	27.78	27.52	25.94	25.91
25.16	24.79	25.73	24.66	22.16	26.5	20.85	24.65
28.21	25.14	23.16	24.97	25.64	29.74	29.94	23.58
22.34	29.81	27.51	24.73	26.14	24.01	27.57	27.35
29.24	31.02	24.07	28.97	27.39	30.53	33.31	26.44
19.16	29.24	21.81	26.92	26.72	30.26	28.63	25.45
33.95	33.78	28.91	31.8	29.02	38.03	33.23	31.88
23.45	30.93	29.27	29.01	28.72	34.66	28.93	29.59
25.37	29.23	30.11	31.46	30.24	27.42	29.92	31
27.39	28.88	29.67	27.11	28.87	30.35	26.41	29.86
30.02	23.79	33.06	27.54	32.34	29.3	30.2	28.43
27.95	28.54	29.95	38.46	27.14	29.21	28.64	32.27
29.63	28.18	25.24	31.12	25	31.99	26.07	29.05
28.88	24.48	31.75	29.57	28.77	37.4	27.23	30.87
21.6	29.78	28.81	27.42	25.4	31.99	28.24	26.79
26.29	26.33	32.68	28.65	27.28	24.96	31.44	32.42
21.79	28.27	29.02	26.24	24.11	28.59	25	30.11
28.33	29.7	26.73	29.8	25.64	35.02	31.01	31.39
28.97	33.36	30.19	27.49	31.53	31.45	29.06	33.52
39.92	26.34	34.73	31.22	32.51	35.29	37.03	38.32
35.87	31.09	34.33	32.52	34.21	31.85	38.51	34.44
27.01	28.29	24.35	29.88	25.85	25.38	35.18	28.72
26.17	22.45	26.58	26.11	25.46	27.74	26.35	24.67
32.61	29.96	29.59	28.33	30.91	32.62	30.93	31.13
29.15	28.87	28.05	30.43	26.95	27.63	33.36	27.57
23.93	31.75	32.25	27.86	36.1	26.66	21.89	26.64
30.89	33.13	33.55	34.71	32.97	31.44	30.7	28.36
29.82	27.8	26.3	25.51	27.77	30.61	22.18	23.23
30.12	33.48	25.69	32.81	31.14	37.66	31.57	31.07
36.8	31.31	32.44	35.27	33.17	30.39	29.8	31.5
26.86	32.27	26.55	30.52	29.3	32.48	28.71	30.16
33.81	33.39	32.63	31.31	28.22	30.72	29.92	32.94
33.19	36.97	31.73	28.61	27.23	32.89	31.14	30.22
32.5	26.7	32.46	22.24	28.67	31.21	28.19	28.25
35.62	30.36	31.86	36.15	28.06	32.72	25.82	26
29.04	34.34	34.01	31.62	28.66	32.5	31.16	38.42
28.93	25.89	23.59	27.5	26.26	26.49	27.15	27.73
29.98	29.36	27.52	28.87	29.83	29.48	26.91	25.31
28.61	33.99	33.05	33.27	33.57	29.93	28.91	31.87
36.61	31.9	30.21	29.77	32.76	30.88	28.87	28.4
25.86	22.54	24.83	28.88	29.46	22.49	24.77	21.73
33.43	32.39	35.69	31.65	32	33.59	35.36	30.25
25.06	38.19	24.35	22.93	26.95	23.86	22.16	25.15
30.18	25.14	28.17	31.09	30.87	31.39	36.46	25.84
26.02	25.26	28.23	27.63	30.54	30.55	30.49	26.5
26.04	29.27	27.57	35.22	32.42	27.5	31.05	27.79
24.63	30.16	23.84	32.6	31.22	31.46	20.98	35.78
27.96	28.07	36.75	27.76	27.27	26.58	28.72	28.57
28.65	34.45	35.8	29.48	33.08	31.25	26.97	33.17
27.81	28.48	24.76	32.34	28.39	30.32	33.31	31.2
27.22	26.97	32.6	40.48	33.02	36.33	31.63	31.11
29.11	26.02	27.35	27.02	28.99	28.62	29.42	27.07
32.25	35.7	33.33	36.08	32.11	34.47	38.66	30.85
27.8	33.26	25.5	32.03	29.67	35.42	32.93	35.68
35.77	28.5	31.48	28.06	30.21	27.45	29.21	23.98
21.96	24.29	27.47	22.33	23.36	24.06	26.87	26.66
24.27	27.53	24.3	26.28	24.63	23.16	26.37	23.56
28.81	26.91	26.86	26.72	24.76	29.66	28.73	29.68
26.63	26.33	36.33	28.07	31.34	26.26	30.46	29.8
32.62	31.44	32.89	31.36	26.79	35.6	25.75	23.82
26.97	30.21	30.63	23.88	31.46	30.44	26.73	29.63
27.4	27.71	28.68	26.97	27.96	25.18	31.96	32.23
33.12	34.32	28.81	28.56	27.13	26.78	29.28	25.51
29.42	31.59	38.55	34.14	35.88	33.9	30.55	29.53
30.39	28.49	29.81	36.19	31.51	28.62	29.31	30.05
26.55	35.91	39.18	31.36	31.98	32.64	32.8	34.14
30.13	30.03	28.81	30.17	31.69	32.54	33.14	28.66
28.12	33.16	32.63	34.75	32.26	35.55	30.92	28.17
28.73	23.52	25.64	28.71	25.47	31.74	24.72	24.91
32.98	38.22	34.61	28.2	28.98	39.74	29.93	30.22
25.58	31.96	31.05	28.38	30	26.27	22.43	29.78
27.31	30.63	27	29.75	36.67	24.93	30.25	31.27
30.26	33.69	31.16	29.33	36.03	31.8	28.46	30.08
30.35	35.11	30.77	30.37	32.28	29.14	31.35	37.32
39.51	32.17	32.36	32.71	34.2	34.49	30.75	30.73
38.66	37.03	30.2	31.96	37.78	37.39	35.19	28.91
33.63	31.73	28.2	25.68	29.29	29.37	26.1	31.64
41.29	36.13	35.09	34.69	33	32.42	41.42	35.51
31.5	24.84	28.76	27.74	31.36	27.99	31.17	26.33
27.43	34.13	27.98	33.16	30.5	29.77	31.94	37.44
31.28	29.32	31.92	30.49	35.31	31.57	32.24	35.98
35.97	29.01	32.77	32.41	26.88	36.43	32.51	31.46
27.68	28.89	29.33	26.2	31.96	22.57	28.51	24.54
32.92	34.33	34.4	33.07	36.92	36.29	32.74	29.58
24.04	30.72	35.97	33.04	34.13	25.98	24.51	30.24
27.66	25.41	27.32	27.13	28.07	23.71	25.57	25.89
30.58	30.45	33.42	29.35	36.48	29.55	26.87	29.26
31.48	30.23	31.14	28.68	32.7	31.49	23.26	28.56
28.66	30.47	31.3	30.26	30.73	27.86	23.4	26.46
32.45	27.33	25.22	33.9	25.33	24.14	25.4	26.88
31.23	27.77	27.07	23.8	25.59	30.29	31.74	31.74
32.57	31.99	23.83	22.56	28.51	28.1	24.85	24.13
28.29	28.81	28.83	28.87	30.33	30.7	28.11	28.33
31.15	33.68	33.3	33.46	22.86	31.91	35.29	38.19
34.79	32.2	26.93	20.75	25.76	28.78	28.74	29.84
30.77	39.35	31.97	28.33	31.72	35.13	23.82	32.32
29.46	28.44	25.37	33.15	32.19	30.16	27.14	26.77
33.85	28.08	31.75	29.1	28.83	32.8	29.86	34.74
29.67	23.34	27.07	35.16	23.5	30.68	24.96	27.76
21.15	26.39	22.36	28.51	28.91	20.95	23.05	24.47
33.4	27.21	34.21	28.72	29.22	24.72	25.73	29.93
27.43	25.02	25.25	30.69	24.7	27.38	24.95	26.97
31.87	32.44	32.35	32.28	33.41	34.78	36.19	29.96
38.16	28.98	30.75	32.56	30.33	27.71	37.55	28.73
30.45	26.31	26.86	21.1	25.99	28.38	23.88	24.64
28.51	31.21	30.75	34	29.42	32.86	39.51	35.47
32.8	28.51	32.61	29.81	26.02	25.12	28.69	32.53
25.29	28.27	22.62	27.52	28.13	28.54	29.25	27.74
35.38	38.84	40.09	33.8	37.13	36.21	35.14	35.86
29.33	30.11	33.15	31.05	30.76	31.29	28.73	32.2
25.74	26.81	29.73	28.72	28.62	23.71	23.73	25.11
23.76	26.98	30.65	31.92	29.39	23.2	35.2	33.26
24.91	22.56	26.27	25.82	29.29	26.22	25.69	25.09
32.28	26.1	28.82	28.65	26.77	25.17	28.48	26.37
34.86	38.1	30.87	36.64	31.42	35.08	30.68	34.33
32.68	31.41	24.97	32.82	33.56	29.24	30.19	32.14
29.28	25.72	25.42	27.71	25.36	29.18	26.35	22.92
22.27	28.27	23.84	30.28	27.77	29.06	25.85	25.07
33.63	34.21	28.42	32.42	28.49	36.72	32.26	28.41
32.23	26.51	29.39	25.92	28.42	25.12	25.84	28.8
28.35	24.2	25.23	33.13	32.94	28.78	35.55	25.56
32.21	33.66	28	34.36	33.49	33.01	32.28	28.52
31.4	33.79	31.76	29.42	25.35	29.2	28.59	22.49
25.28	22.44	30.11	27.86	23.45	24.56	25	30.55
26.2	33.84	29.3	27.37	28.72	27.99	30.75	29.35
33.25	33.33	36.32	35.6	28.56	31.76	34.89	37.88
31.75	35.12	32.62	33.93	34.4	37.8	35.87	35.27
34.73	30.8	32.84	33.71	26.36	33.15	25.47	29.74
29.37	25.19	21.41	26.74	24.31	29.15	31.2	26.18
28.97	32.4	35.16	34.03	26.7	30.7	30.69	32.33
30.75	30.68	31.18	25.85	34.26	25.28	32.23	30.57
36.36	37.66	38.73	32.35	43.21	43.67	35.1	36.49
29.25	27.2	28.75	29.99	29.72	23.41	33.32	29.07
31.07	29.2	32.38	37.75	31.44	30.28	36.59	33.39
22.57	22.31	25.02	28.45	26.15	29.65	32.81	27.29
27.5	28.74	28.79	26.83	25.58	24.61	25.39	27.71
33.37	31.78	34.66	35.95	32.48	32.54	31.05	30.64
26.39	21.23	22.04	25.04	23.48	22.76	26.18	22.15
31.59	33.62	30.01	28.14	29.16	25.69	30.38	33.8
31.18	23.54	26.84	23.17	30.21	21.55	25.31	25.51
24.17	28.95	28.93	24.45	28.61	33.6	25.79	28.14
29.82	28.31	31.51	27.88	27.6	32.89	31.14	26.19
28.42	32.27	31.14	26.15	26.49	26.98	30.57	31.45
24.91	25.33	29.65	27.25	28.23	28.3	26.04	28.57
25.53	24.82	29.29	22.31	30.07	31.12	27.92	25.66
30.69	30.68	29.14	33.46	28.17	35.56	27.47	28.77
26.46	26.31	24.56	21.12	27.6	24.38	24.74	26.06
32	27.33	36.02	30.08	34.03	39.61	33.56	30.21
32.26	27.46	29.32	39.32	38.65	34.95	32.27	41.02
26.64	27.84	29.53	26.51	27.03	35.57	21.44	31.05
29.5	29.98	29.09	32.97	30	31.01	29.32	26.23
30.51	34.28	29.77	30.2	25.27	25.07	25.1	28.06
27.06	29.35	33.89	30.62	31.57	25.44	29.87	28.3
28.4	29.37	31.04	29.51	27.88	28.63	32.69	30.17
27.53	24.88	27.07	30.01	24.28	30.81	28.28	32.21
31.44	28.82	28.63	33.16	30.55	28.47	28.71	34.1
36.65	31.17	37.99	30.13	36.31	31.95	23.96	34.96
25.18	33.75	31.21	31.36	31.98	31.49	30.32	34.18
30.69	23.41	31.17	31.28	30.09	28.31	26.11	28.69
29.88	29.04	29.67	29.91	34.72	25.57	26.78	29.97
31.28	27.28	24.07	22.16	30.34	23.02	28.82	27.46
29.42	26.52	28.17	29.49	31	30.86	28.7	29.76
27.71	30.12	32.11	30	33.46	38.61	32.93	36.4
29.25	30.94	36.44	30.66	31.12	34.24	33.94	35.45
35.77	30.93	38.02	31.07	33.99	37.06	32.46	33.5
35.63	27.5	31.02	29.7	28.09	32.84	28.2	31.05
31.15	33.52	30.47	29.47	31.45	24.41	30.55	27.74
31.46	26.11	36.49	33.46	33.91	30.16	26.34	30.88
25.96	28.17	28.12	31.41	32.57	32.95	27.43	28.88
22.95	22.9	23.23	19.37	21.86	23.49	25.46	21.51
34.38	36.59	34.68	40.08	41.5	41.24	32.31	40.28
36.18	30.37	31.64	34.73	30.41	32.62	30.56	29.89
27.07	30.54	26.57	27.11	30.96	26.4	27.12	29.56
25.55	25.01	23.02	20.84	20.65	23.2	21.52	22.26
28.43	31.88	24.43	30.86	30.61	29.89	29.63	31.69
29.87	33.12	25.81	28.73	28.25	35.27	30.05	30.51
25.68	34.27	34.12	23.55	32.1	30.51	33.58	27.04
30.92	27.19	26.05	29.72	30.85	30.14	33.03	32.63
32.76	28.32	29.49	34.04	34.5	35.59	31.87	29.84
27.86	31.79	32.58	34.47	32.69	30.46	39.72	31.3
32.19	33.54	34.02	26.95	31.02	36.01	31.53	35.35
32.64	31.38	34.35	35.4	39.04	28.16	39.03	35.81
29.57	24.1	33.62	30.54	27.5	31.29	29.85	28.92
29.4	26.53	28.05	25.54	29.2	28.04	32.02	29.69
29.07	31.78	30.02	34.92	26.98	26.73	33.75	32.73
27.52	28.93	29.34	27.51	32.33	27.86	25.55	33.07
23.95	31.62	33.6	22.07	26.51	34.16	37.73	41.41
25.93	26.18	28.88	31.33	33.19	28.8	28.71	30.29
30.54	30.28	29.85	32.01	29.87	29.74	28.01	33.76
25.87	27.54	27.72	25.8	22.78	24.7	24.22	25.97
31.61	33.9	38.23	36.55	33.73	31.4	38.09	29.76
26.6	26.49	31.05	32.63	32.06	28.24	29.53	28.25
28.74	29.03	32.75	31.25	28.45	30.4	27.93	26.31
28.56	27.81	30.58	28.85	26.3	30.46	32.93	24.08
27.58	22.39	24.93	26.53	26.93	27.94	27.25	26.25
30.82	32.21	30.23	33.86	27.84	33.37	32.63	39.05
33.49	38.66	33.98	33.87	32.45	33.74	34.25	36.43
35.44	28.53	27.79	31.77	32.98	24.97	31.47	31.06
30.83	40.48	34.22	36.75	31.42	31.57	35.51	37.83
25.2	22.81	33.57	30.41	31.05	24.72	26.55	26.81
27.11	25.98	28.75	31.83	25.39	21.91	28.36	28.55
29.72	31.37	30.62	30.19	31.64	34.55	27.53	35.12
31.75	34.62	33.72	32.39	28.8	35.67	29.12	27.53
25.01	25.12	27.84	22.24	26.36	26.22	26.13	29.33
31.14	36	35.54	31.1	32.18	27.85	27.99	28.28
29.77	28.84	24.83	32.25	25.44	33.04	33.79	29.56
27.77	25.22	28.24	26.98	35.57	27.16	28.84	26.27
35.45	33.42	38.64	37.75	35.16	39.45	29.97	38.14
37.6	31.35	31.62	31.3	41.85	33.06	32.68	34.13
37.34	34.35	38.41	39.74	35.52	40.48	35.06	32.08
33.78	26.64	30.55	35	32.35	25.53	31.26	26.32
30.42	33.22	29.01	26.69	29.52	31.7	27.29	28.7
30.3	28.42	28.55	30.53	32.7	29.19	28.64	31.96
34.16	33.46	34.59	31.1	35.26	29.78	36.38	31.4
33.85	32.08	31.3	34.86	27.69	31.04	31.68	36.06
34.78	32.24	33.31	29.48	31.41	30.17	25.72	31.35
32.84	32.92	26.95	34.32	34.62	25.49	35.34	30.56
25.48	34.44	31.81	28.21	26.09	33.85	28.63	27.27
24.53	28.85	26.46	31.57	30.86	26.38	31.85	30.96
26.95	28.31	26.55	32.59	27	29.59	25.84	33.34
28.02	29.74	29.66	27.2	28.07	25.97	27.48	26.79
40.86	30.24	31.23	35.03	25.3	30.8	31	29.92
31	27.3	29.58	39.1	32.84	34.19	32.34	30.12
37.76	38.85	37.02	33.76	34.69	36.34	34.33	32.87
30.41	31.83	31.66	32.46	34.52	34.82	28.88	29.68
28.94	32.18	35.25	27.21	26.03	32.14	33.76	33.99
31.69	27.06	27.76	26.88	25.15	29.92	25.33	29.89
27.69	30.01	23.86	29.3	31.95	24.47	21.5	25.43
22.62	25.19	20.82	27.81	25.38	29.06	22.4	23.2
26.85	23.11	23.34	23.37	21.77	22.69	22.73	27.44
30.99	25.05	27.91	26.12	25.07	22.32	23.81	28.68
32.28	30.67	30.51	33.55	22.77	26.78	25.8	29.97
33.42	32.03	29.56	30.75	28.57	34.3	28.85	27.46
40.1	39.38	28.75	38.79	34.29	40.82	39.36	39.96
47.4	34.92	42	32.54	32.38	41.19	39.87	31.39
30.02	29.43	33.95	29.96	27.68	33.19	25.31	27.03
28.82	27.89	31.89	24.65	30.41	30.36	30.36	29.22
34.69	40.09	33.84	30.13	31.18	36.4	32.72	31.9
26.09	24.99	26.47	24.65	22.76	25.82	27.8	25.54
26.99	23.76	29.19	25.1	27.37	33.47	23.7	27.56
26.88	29.75	34.02	34.33	31.94	37.37	35.33	31.65
27.73	29.46	25.65	23.4	22.45	29.68	21	24.67
31.46	37.85	32.06	36.72	39.94	29.75	38.75	37.15
38.72	31.34	39.97	35.21	34.59	40.47	28.95	32.08
36.47	33.47	27.72	37.86	36.2	31.09	28.37	29.25
29.07	29.47	34.43	31.56	28.62	33.4	32.83	34.52
27.05	36.37	27.06	30.06	31.56	26.82	32.31	34.32
26.85	26.74	27.88	32.89	26.3	27.18	28.05	23.54
39.38	40.13	32.12	29.74	36.96	27.36	28.53	36.75
36.78	31.35	45.22	36.54	41.22	35.87	30.3	34.1
32.15	34.53	34.24	34.81	37.46	32.13	28.51	34.57
40.73	37.57	33.59	38.45	33.01	38.19	33.07	32.5
30.98	37.87	30.33	34.04	25.72	35.12	32.89	37.44
31.68	24.96	34.63	30.07	32.24	30.99	39.01	36.11
27.73	37.45	31.12	34.21	31.91	32.04	30.65	36.52
26.98	25.63	28.85	27.97	23.98	25.05	25.65	28.21
39.07	38.19	32.92	35.46	35.4	30.46	33.58	38.17
30.99	25.64	28.35	27.05	25.36	28.63	25.25	28
31.8	40.39	33.85	33.34	39.66	37	34	36.76
41.11	33.25	37.4	34.13	29.67	33.41	34.15	37.32
31.2	31.36	37.21	37.69	33.88	31.45	35.65	35.52
35.5	32.54	28.41	36.35	34.69	32	33.77	35.48
38.6	27.48	34.98	33.58	36.95	34.59	33.13	34.16
27.84	28.53	28.85	28.33	27.59	32.95	30.4	28.78
24.41	29.61	23.67	22.96	29.41	31.24	24.42	25.56
29.97	31	35.41	28.06	33.17	25.24	26.07	29.6
37.65	30.91	35.99	32.47	32.8	28.97	32.67	30
29.91	29.51	28.52	28.29	31.25	22.8	30.06	27.16
31.46	26.06	28.91	30.8	30.65	34.78	31.02	30.06
33.87	33.35	34.22	31.66	29.88	34.08	27.35	34.38
23.97	23.37	29.2	32.51	23.94	25.49	27.06	28.68
25.24	24.25	25.44	20.02	19.97	19.27	22.72	23.64
31.11	35.05	36.21	33.56	28.22	33.21	36.06	29.21
25.56	28.9	29.06	34.62	28.61	27.03	25.94	29.5
24.03	32.02	25.07	25.49	30.26	32.51	23.75	30.6
32.43	32.86	36.47	34.34	40.47	37.16	37.07	30.95
24.88	21.98	22.39	26.43	24.44	23.94	20.85	19.19
30.43	33.34	33.86	36.94	35.25	34.55	35.35	32.48
26.38	25.57	29.91	26.67	35.79	26.18	25.65	31.86
34.32	32.86	22.41	31.53	29.67	29.37	32.05	24.06
35.68	31.81	38.38	33.15	33.97	40.13	38.78	36.9
30.81	34.13	30.29	33.77	33.16	27.96	37.99	27.91
28.46	27.01	27.46	27.96	26.27	24.02	24.95	28.84
30.78	26.56	34.33	29.95	28.96	38.41	31.84	34.16
30.77	29.67	35.66	31.57	34.1	39.15	33.8	35.64
25.68	26.77	31	38.21	29.36	33.4	33.81	31.03
31.67	33.65	35.47	30.81	35.83	39.95	34.84	30.56
28.21	25.57	28.32	23.39	23.11	27.53	28.96	26.34
29.74	30.52	28.17	28.76	28.4	33.56	34.9	31.53
28.57	24.65	29.48	29.83	33.55	28.19	29.88	29.63
