34.34	29.1	31.97	32.16	35.43	35.38	39.05	35.44
32.33	30.23	33.88	34.56	31.19	34.18	32.49	32.58
34.31	37.3	33.56	34.64	28.94	33.59	39.58	35.68
26.41	21.94	18.96	24.21	25.87	21.39	21.97	22.24
31.33	33.96	26.57	25.6	30.28	37.4	28.47	30.12
34.24	37.79	36.81	35.25	32.75	42.41	32.74	36.96
35.64	30.83	31.87	32.6	33.32	32.65	35.8	33.2
32.78	30.45	29.13	33.45	36.47	29.21	33.31	32.53
34.6	30.06	31.1	29.84	25.07	27.97	27.64	32.38
28.36	26.75	34.05	35.42	31.87	33.17	36.95	36.32
31.63	33.88	30.28	27.13	32.29	34.95	33.27	28.69
42.51	28.87	31.41	37.27	34.4	37.47	32.83	43.05
28.8	26.2	33.63	25.83	36.53	30.77	31.47	33.64
27.01	26.13	27.7	24.04	26.49	28.33	28.42	27.86
28.91	28.98	33.92	30.54	35.57	32.47	31.38	27.11
26.97	25.73	23.99	27.26	31.58	26.58	28.51	31.7
28.22	26.71	28.5	31.95	31.47	38.17	35.51	32.74
35.12	33.68	31.77	30.49	36.7	43.65	31.45	34.61
33.64	33.72	35.18	36.29	30.22	33.58	29.79	36.92
22.81	24.11	23.03	25.18	26.23	25.08	24.63	23.66
31.25	29.73	35.34	30.76	33.07	36.09	35.51	33.54
32.74	30.53	37.93	35.27	39.35	33.93	40.41	37.01
31.83	29.68	32.57	32.17	28.67	30.14	36.8	31.95
25.4	26.36	35.43	30.8	29.42	28.8	23.65	29.19
27.75	35.28	33.49	35.01	32.24	33.4	31.36	29.75
23.36	26.3	25.57	25.72	27.25	24.43	26.41	29.59
35.43	27.29	29.23	33.39	35.4	30.58	36.57	34.64
26.61	29.58	30.61	27.5	31.75	31.57	28.83	34.04
31.91	30.88	35.49	35.81	32.77	38.96	34.83	28.64
25.93	29.04	29.27	25.5	29.12	26.14	23.16	22.53
29.06	32.33	26.48	30.49	34.27	37.4	33.5	31.94
31.53	27.39	31.4	26.7	25.29	31.29	33.99	31.19
30.19	33.16	39.16	29.94	34.12	31.33	35.02	32.38
27.8	26.76	27.88	24.14	26.05	20.02	29.03	24.9
31.35	30.8	31.83	29.54	28.4	25.42	31.47	31.94
32.12	31.92	29.68	28.44	30.09	31.78	30.33	27.06
30	24.28	24.24	25.44	24.95	27.36	24.67	24.27
27.98	24.31	26.87	37.1	24.64	32.49	22.99	36.61
25.65	31.86	26.61	28.51	31.51	30.09	27.9	26.44
28.53	30.93	28.88	27.93	29.8	30.37	28.26	29.8
26.47	27.34	25.49	22.96	23.35	26.68	22.68	28.27
30.95	31.39	34.45	35.14	30.34	35.59	29.73	32.04
26.49	25.77	27.73	21.79	24.57	22.45	25.83	22.01
27.43	28.59	27.15	30.63	23.61	30.55	29.12	30.67
19.41	22.88	24.22	19.22	18.8	22.67	25.86	25.1
41.78	38.72	39.08	32.54	46.75	37.78	33.07	45.29
27.8	27.57	30.85	28.16	32.1	25.19	30.9	28.46
28.2	26.36	30.33	30.14	30.42	27.47	28.19	25.81
30.77	27.67	31.73	26.17	26.02	33.07	27.16	29.29
31.67	30.9	28.97	32.13	34.58	31.02	36.23	27.62
25.15	27.68	25.92	26.48	23.33	30.19	25.79	27.36
31.76	35.24	34.4	29.48	29.1	38.19	29.84	31.13
26.54	22.25	26.51	25.01	26.11	30.84	32.63	28.98
23.37	20.67	23.48	21.79	25.93	25.33	25.29	25.53
34.44	28.57	33.16	36.72	34.76	35	41.26	40.05
37.74	39.02	34.32	32.98	30.7	33.37	33.98	35.63
29.92	28.53	28.61	26.2	31.19	24.78	36.23	32.31
25.06	23.77	31.05	29.69	27.88	32.67	32.98	32.02
32.69	25.84	26.17	27.71	23.39	27.19	27.31	23.19
39.04	29.63	29.95	30.19	31.06	32.3	34.21	35.28
31.43	31.59	27.84	28.98	32.83	39.41	37.45	35.87
31.67	24.93	31.86	30.01	25.61	29.2	28.01	28.12
29.46	33.63	41.63	34.35	32.37	34.26	36.5	30.84
29.21	26.93	31.01	32.98	31.6	34.76	34.51	27.46
32.92	41.44	23.54	39.78	31.71	31.05	34.97	29.96
36.1	38.95	31.43	40.11	38.14	40.74	31.02	35
34.6	39.22	30.6	30.09	29.78	31.22	27.82	35.38
29.44	26.12	28.02	29.73	27.53	24.12	27.77	29.98
27.54	28.59	32.5	27.89	33.75	27.39	25.08	32.72
28.93	24.9	28.08	27.87	23.05	29.33	24.84	24.35
27.43	25.8	26.7	23.83	25.54	28.52	24.29	24.06
29.59	27.63	28.49	31.6	26.97	25.94	29.19	24.15
33.1	31.35	36.52	30.59	34.1	29.56	34.65	29.69
24.86	27.84	29.12	29.11	27.78	32.59	29.58	28.87
28.41	30.22	30.7	29.21	28.5	23.93	29.55	27.46
24.6	30.5	26.79	35.88	35.55	30.56	31.36	28.3
24.39	32.96	26.12	29.7	27.35	28.86	33.23	29.17
29.31	28.72	35.91	34.1	29.24	30.03	32.88	29.07
30.58	27.96	30.24	36.86	33.22	26.08	31.69	31.6
28.73	25.85	26.89	28.22	24.64	30.47	27.87	27.93
35.16	29.84	25.41	22.66	23.5	25.12	26.09	24.13
31.73	28.07	27.66	24.75	21.51	28.91	25.75	26.52
28.95	23.77	28.15	27.72	31.78	31.24	31.59	27.21
34.27	23.85	32.31	29.22	21.95	32.28	28.39	33.65
31.97	27.5	31.49	37.65	34.85	36.95	30.2	33.08
28.67	28.52	25.16	30.59	30.32	29.95	26.43	26.09
26.95	25.94	24.81	28.1	26.08	26.49	25.43	25.4
31.09	28.62	37.85	30.95	36.29	32	35.06	27.77
34.55	28.03	30.73	34.43	33.87	36.93	30.94	34.99
28.61	23.87	24.18	27.55	33.32	25.28	29.06	28.69
25.55	26.06	29.21	24.42	23.37	29.72	25.44	26.33
27.06	24.24	25.4	20.56	23.99	20.35	29.48	24.33
27.88	29.47	33.79	30.39	30.93	35.75	26.09	28.12
29.11	25.15	26.96	28.64	27.48	34.56	25.52	28.42
35.56	29.04	29.98	26.92	32.65	26.31	26.85	26.41
27.81	28.94	24.98	22.39	24.93	26.79	26.62	24.46
25.18	24.57	33.53	28.36	29.39	24.62	29.05	21.54
23.9	33.72	34.2	32.77	30.39	28.36	28.77	26.81
31.15	38.42	29.64	32.21	36.14	31.25	32.9	34.87
30.29	27.78	32.15	29.81	32.11	26.87	31.65	29.94
29.73	31.01	30.4	34.97	30.02	27.34	31.18	30.66
32.16	32.1	25.75	34.76	29.77	34.54	35.17	26.65
34.71	36.3	31.97	35.12	35.36	32.77	33.19	37.64
32.98	30.33	33.27	24.87	28.51	33.05	31.13	31.54
24.88	28.62	33.55	27.89	27.5	31.23	31.92	30.7
28.31	29.94	30.86	35.56	27.96	29.59	33.45	31.64
20.19	24.75	22.23	23.9	27.59	21.19	20.24	27.23
30.4	28.2	31.39	23.59	27.84	33.16	38.21	28.95
32.61	34.33	31.95	23.89	25.23	25.68	29.36	30.31
32.52	28.14	26.94	26.05	26.67	31.42	35.61	23.19
39.14	37.37	36.92	31.34	38.12	32.53	35.78	29.3
40.9	28.57	37.93	35.44	35.95	35.16	38.58	33.39
43.29	33.58	31.18	32.21	31.03	34.69	38.65	30.79
30.36	30.73	29.02	33.2	33.77	24.32	26.58	29.68
30.03	33.55	33.68	27.58	29.75	30.48	32.34	34.5
31.5	37.84	35.26	31.87	36.77	25.14	32.44	32.13
34.57	36.32	31.21	30.94	31.09	31.48	31.84	29.2
26.34	29.87	24.14	25.48	22.87	24.6	27.09	25.52
34.23	34.47	33.2	37.51	36.05	38.62	37.95	35.41
39.74	33.75	42.41	43.33	42.34	43.06	37.11	44.64
34.12	32.75	36.75	34.1	37.79	38.19	36.87	38.87
28.15	24.01	24.13	24.43	23.92	29.74	21.48	26.5
30.91	29.06	30.38	28.24	30.99	29.18	25.41	28.29
28.18	29.84	37.15	33.43	31.86	29.42	29.99	27.28
26.39	28.84	33.65	28.52	28.13	21.73	21.07	24.41
37.46	30.55	38.98	37.61	30.66	28.51	31.07	27.08
31.02	28.54	32.87	34.85	34.58	33.42	30.4	35.89
24.62	25.41	26.44	25.33	23.83	25.59	23.96	25.07
30.42	29.76	28.04	32.28	32.12	29.97	32.81	29.31
33.73	32.18	32.22	26.19	29.43	29.9	31.82	39.38
30.41	30.79	35.84	30.77	36.75	31.14	26.9	29.23
30.87	26.88	30.58	27.13	29.71	30.33	29.22	27.96
25.57	31.14	32.26	29.03	26.95	30.78	27.13	30.71
27.44	32.47	30.66	28.04	31.15	25.11	26.16	32.9
25.27	24.57	30.32	29.63	33.65	31.25	34.19	33.3
30.38	32.88	24.79	32.53	32.62	36.24	32.92	29.44
36.7	37.28	40.89	48.09	35.59	38.51	41.66	34.69
31.15	37.78	35.17	37.19	37.11	35.81	28.9	35.13
33.74	38.06	34.31	37.4	35.84	32.05	32.85	28.92
22.52	28.82	25.74	24.45	28.81	25.01	26.22	27.08
27.68	28.95	33.57	31.11	31.43	30.6	31.23	29.67
29.14	28.28	31.06	35.7	30.5	32.27	30.18	32.86
27.16	26.07	30.28	33.86	30.06	30.47	27.69	34.76
29.34	28.7	29.69	26.74	31.92	28.88	27.97	26.42
32.13	30.93	25.72	31.54	27.57	37.68	31.75	34.59
27.93	26.81	29.21	24.54	21.8	28.51	26.08	31.29
34.69	30.61	32.53	32.18	31.13	29.3	33.03	30.92
41.07	35.07	33.14	41.76	33.23	33.45	35.93	31.31
29.17	27.66	31.76	33.8	27.21	26.21	25.98	26.26
32.25	37.28	32.49	31.11	37.85	34.52	32.72	35.59
21.28	22.37	20.57	23.14	23.45	22.3	20.7	21.64
38.2	31.91	34.87	32.47	36.58	34.76	30.11	31.75
37.93	40.02	37.58	36	33.26	36.36	32.51	34.63
23.8	21.74	27.14	28.27	28.45	25.4	28.8	25.1
28.13	36.07	30.71	30.51	32.35	24.95	30.66	32.62
31.27	28.32	29.8	34.42	28.97	28.63	23.86	29.35
25.48	25.54	30.32	22.61	23.08	21.22	24.61	24.17
28.62	35.62	28.47	31.54	28.47	28.71	29.28	26.48
28.71	26.7	22.09	21.8	27.34	26.83	28.69	23.46
25.08	28.87	31.38	27.95	29.97	29.41	30.65	24.59
41.12	37.46	38.73	34.28	31.1	35.91	40.63	36.35
24.6	32.64	28.93	32.03	38.37	27.73	27.28	36.13
33.71	29.81	34.87	30.55	31.79	27.47	32.46	32.8
25.4	30.49	25.93	36.64	26	26.01	30.84	28.35
32.61	33	32.14	27.73	31.8	31.74	34.44	29.99
31.98	31.29	33.45	29.46	30.52	29.56	23.78	30.32
27.22	28.61	26.57	32.69	22.69	29.43	30.82	27.65
26.24	30.74	34.05	31.47	30.97	31.02	25.27	30.72
29.31	25.45	25.36	26.23	28.56	32.68	28.73	25.52
32.01	38.94	30.35	33.23	27.1	38.67	34.66	31.53
36.22	30.3	30.91	36.2	34.17	35.21	34.72	35.64
37.86	31.9	27.54	32.71	28.21	32.04	27.41	30.82
33.61	33.16	25.92	27.78	32.32	29.41	33.13	31.52
33.72	34.34	34.53	28.09	34.74	27.21	24.98	28.22
24.6	25.83	28.22	23.3	27.63	28.88	26.39	24.06
27.87	34.59	28.5	30.09	30.62	28.8	24.31	27.45
30.75	28.13	30.71	30.02	28.98	34.9	31.03	29.11
25.1	26.97	24.91	21.94	22.92	23.24	29.22	30.98
25.52	32.07	33.2	27.75	33.14	37.23	33.88	31.05
23.84	26.76	30.07	24.45	30.01	27.28	28.42	23.33
26.95	21.7	21.44	29.91	27.19	27.58	24.27	22.76
25.65	18.23	21.11	25.02	21.85	27.88	26.01	24.46
38.95	28.33	31.57	25.49	29.34	29.82	27.63	33.53
33.34	32.52	39.06	30.11	33.14	31.03	26.39	32.98
23.29	22.83	26.33	21.42	21.31	25.39	21.6	24.89
31.13	25.37	25.86	27.47	26.99	26.07	28.33	28.35
25.89	32.33	24.25	29.73	33.37	32.06	31.98	29.15
30.12	29.25	41.41	27.7	32.93	39.85	31.74	26.31
33.15	34.06	31.44	36.42	37.1	34.76	28.63	34.65
30	31.98	29.01	31.1	29.34	29.47	24.11	27.46
29.42	32.08	34.52	32.61	32.09	30.2	32.81	36.07
25.98	27	27.73	29.25	27.33	23.5	27.17	28.47
30.33	24.48	26.1	24.49	23.06	31.02	25.73	25.39
33.34	28.69	34.45	31.85	38.77	30.42	33.94	27.28
33.41	32.02	29.94	28.03	31.01	29.77	29.32	31.33
25.28	32.63	28.16	30.4	27.31	29.13	31.55	35.68
30.24	29.16	31.66	29.34	29.09	25.72	31.56	25.24
33.49	33.19	32.68	30.52	23.02	24.91	34.07	35.08
30.11	25.19	25.9	25.69	29.02	26.11	31.59	28.74
27.76	29.11	27.56	26.45	25.43	34.89	35.06	31.54
37.67	33.77	27.52	29.88	27.95	36.5	37.86	31.86
28.5	23.18	29.2	22.54	30.35	33.6	28.09	29.45
28.19	35.52	34.05	28.12	25.24	24.4	29.28	30.54
31.92	32.52	33.47	31.45	32.7	28.79	31.64	28.79
28.78	32.76	28.54	27.68	28.53	28.51	33.56	33.64
38.56	28.84	28.02	43.92	34.15	34.06	35.33	35.4
26.01	27.86	29.14	29.63	26.1	29.41	25.81	26.25
36.95	37.82	27.45	28.9	35.18	36.96	36.35	35.81
34.83	33.99	28.26	30	35.3	24.96	31.98	37.54
28.3	29.04	29.52	22.42	27.38	30.2	28.3	33.82
33.15	34.36	36.79	30.01	25.75	32.01	35.6	28.24
23.6	30.79	25.63	24.62	24.53	26	22.61	22.04
33.09	33.16	35.69	34.12	30.77	35.88	28.95	30.96
37.56	31.18	30.39	25.19	34.69	32.93	30.66	26.1
20.93	22.57	21.64	23.92	24.35	20.91	20.96	23.06
30.42	29.47	29.51	32.93	31.9	28.68	29.5	23.94
22.44	24.74	25.5	28.7	28.46	29.09	33.07	29.04
32.27	31.87	29.24	32.02	34.84	30.65	31.74	28.91
34.24	35.42	35.43	35.67	30.59	33.88	36.36	37.02
25.1	24.78	21.48	26.29	25.06	32.21	29.11	26.71
41.42	38.49	38.34	38.05	40.9	37.67	35.71	35.65
31.47	32.25	26.49	29.19	32.84	33.48	24.75	26.18
26.94	29.57	31.9	26.16	28.45	28.48	31.13	26.39
35.64	34.06	33.72	30.52	34.62	35.04	29.19	36.44
28.33	30.38	35.73	29.1	32.07	37.32	32.78	29.24
44.07	34.22	40.91	38.19	32	42.33	35.66	39.77
31.24	25.57	33.34	31.11	28.64	29.14	32.69	26.5
23.35	29.45	29.27	27.49	26.12	26.09	31.5	30.5
26.7	27.07	29.96	33.78	26.76	26.74	28.65	25.11
28.92	28.98	27.66	30.66	22.91	34.43	25.26	29.23
29.38	33.08	31.82	30.13	30.56	33.46	30.59	27.08
26.05	26.75	23.66	25.95	30.67	29.71	25.99	29.3
25.5	22.49	23.39	23.86	22.73	25.67	25.37	20.05
25.71	33.87	22.76	27.62	24.79	27.82	31.71	26.86
27.51	32.03	31.14	32.59	30.03	29.18	27.84	26.79
35.94	32.42	29.87	36.36	39.75	36.38	31.98	30.07
25.55	28.29	26.84	25.34	34.08	32.91	26.96	30.12
23.56	23.11	25.72	22.98	31.45	24.88	19.91	30.92
26.31	32.26	34.09	35.04	33.76	30.69	37.7	31.38
34.75	26.55	27.65	28.8	22.89	27.63	27.84	26.67
36.22	26.08	34.76	32.59	25.02	25.62	22.79	40.19
26.38	28.97	25.03	31.98	31.77	28.28	28.99	30.21
29.63	42.05	44.52	36.02	27.49	30.37	42.31	35.45
24.56	24.72	22.56	25.86	26.03	25.6	26.02	23.9
25.54	28.21	33.89	29.48	28.15	26.49	30.39	27.38
39.15	31.6	32.39	31.5	32.7	36.89	32.65	31.85
28.27	35.28	30.67	31.73	36.5	34.05	30.23	32.18
31.2	34.96	34.9	34.89	27.06	33.44	39.43	27.81
32.13	31.32	29.97	29.39	25.16	32.78	26.2	30.24
27.8	38.1	39.37	32.39	35.49	31.37	30.32	31.61
26.78	36.87	32.2	38.42	43.88	37.76	42.71	43.38
33.83	35.1	26.73	31.42	37.43	28.64	29.28	32.65
33.65	38.63	27.96	31.49	34.42	33.61	31.4	33.97
22.46	25.71	22.94	26.26	27.68	25.34	27.74	25.93
26.56	27.32	29.49	27.15	23.92	29.31	25.61	26.56
26.92	26.09	32.23	25.83	34.52	28.97	31.65	26.9
30.19	28.99	27.91	32.9	32.83	33.27	25.72	34.04
34.62	37.88	29.74	33.26	33.8	33.16	33.69	35.74
25.76	33.74	28.81	24.79	33.45	29.32	28.97	30.86
28.12	35.43	28.49	29.83	31.7	31.89	32.47	30.03
32.44	27.17	30.79	30.31	31.86	29.76	32.02	31.27
33.8	28.51	32.82	28.8	31.66	26.65	33.56	29.47
30.48	27.53	28.46	32.55	29.71	26.26	29.84	36.06
21.58	28.06	23.3	22.26	21.64	20.8	24.79	21.01
35.21	28.31	28.26	27.28	27.58	29.39	28.67	28.98
24.47	19.92	25.06	30.35	35.67	26.7	24.38	21.79
34.19	30.02	30.58	28	29.15	31.62	34.21	32.33
26.31	28.08	23.03	26.78	26.16	30.93	27.25	32.94
26.56	25.66	24.23	29.6	28.46	28.58	29.69	28.22
25.86	21.52	23.27	25.06	26.68	25.82	24.9	29.55
33.53	30.65	27.59	35.9	29.14	33.05	30.92	27.65
29.6	31.73	31.82	25.29	27.15	30.77	34.41	31.37
30.26	33.46	37.33	32.47	34.28	38	36.73	33.3
27.1	30.42	27.69	25.47	27.86	30.57	27.84	28.24
36.03	32.5	30.48	32.01	33.96	30.83	30.6	35.63
30.03	26.62	29.97	27.22	24.72	21.1	22.91	26.29
36.91	30.64	27.13	31.62	29.68	26.82	25.56	29.99
27.83	33.86	32.84	38.32	30.32	29.53	27.4	29.56
40.17	32.04	40.35	36.54	37.05	38.64	37.22	33.01
29.41	30.66	30.98	28.31	28.58	34.67	28.36	28.97
29.42	28.62	31.19	29.36	36.09	26.92	27.82	37.76
25.33	23.89	29.04	25.15	26.62	22.42	26.78	22.29
25.58	26.16	28.06	28.92	36.88	27.85	31.48	29.18
27.19	31.76	33.1	30.12	29.64	35.44	32.98	32.7
25.19	30.91	32.51	29.13	35.14	31.09	29.61	30.37
30.11	27.63	27.53	26.5	26.99	27.19	24.98	28.52
20.17	27.04	26.44	26.97	22.45	23.97	23.23	24.1
31.91	32.85	33.12	33.55	27.82	38.61	29.43	33.65
33.47	26.49	29.6	33.35	34.43	27.57	30.26	29.19
31.17	33.66	31.68	36.55	34.54	31.1	40.65	29.99
25.05	26.27	29.87	23.91	27.78	26.32	32.73	28.62
27.67	28.17	26.91	23.77	33.78	28.53	27.61	26.17
26.11	24.95	25.61	30.17	30.84	29.71	27.52	27.05
24.62	23.63	24.71	26.34	25.74	26.06	21.79	27.22
30.34	33.24	29.94	31.86	29.26	32.45	28.01	30.93
32.13	33.33	28.76	31.84	27.28	34.64	27.99	27.04
31.66	28.46	28.18	31.44	28.99	30.26	28.04	27.99
25.22	26.91	28.24	25.98	25.1	28.95	25.65	29.72
31.75	27.57	31.6	27.33	27.66	26.63	31.29	29.3
34.9	29.81	35.22	32.06	33.69	35.38	34.23	33.62
33.67	31.45	27.85	31.52	29.48	28.84	34.02	26.11
34.71	32.35	34.16	28.39	29.28	36.67	28.25	35.35
38.61	42.36	34.16	32.64	40.4	38.63	41.05	35.6
27.47	27.32	35.15	27.63	33.09	31.02	29.05	30.46
28.67	29.94	26.85	27.01	28.22	32.04	32.39	29.16
25.4	24.22	27.69	29.17	29.42	25.93	26.94	29.13
33.62	31.32	30.71	31.63	28.39	28.67	29.71	32.73
32.34	27.59	32.36	29.58	29.19	30.13	36.02	34.94
31.61	32.89	29.16	28.54	28.13	28.46	28.47	32.27
32.3	26.72	27.56	31.7	32.19	26.39	30.29	27.88
29.13	32.88	30.99	28.09	31.2	28.94	27.15	34.96
37.16	31.96	40.3	34.49	37.53	35.45	29.74	34.47
33.51	33.68	33.77	33.33	40.95	35.22	30.94	32.37
26.7	26.19	31.5	28.56	26.85	33.2	30.7	29.41
28.5	32.93	31.32	29.41	28.93	29	30.41	28.84
21.28	25.58	24	22.94	21.14	26.49	26.44	27.81
31.04	26.17	33.1	35.48	30.25	27.34	28.9	32.59
26.19	29.3	30.54	31.08	26.72	34.56	32.03	28.22
29.23	30.56	37.88	27.66	29.89	36.09	35.58	33.21
28.41	32.82	31.43	34.56	29.98	33.97	29.51	28.63
33.03	37.06	34.01	31.86	36.05	29.82	32.4	34.49
29.29	29.44	32.23	35.16	31.35	27.86	28.29	30.38
36.88	30	31.05	29.89	31.45	34.12	32.4	27.76
26.55	25.64	33.85	37.06	30.1	28.5	29.32	28.43
23.5	21.37	24.05	21.93	22.04	25.35	20.08	29.91
30.27	24.12	25.35	22.89	27.01	25.1	25.26	30.25
21.4	23.97	23.86	27.77	25.45	29.62	24.04	26.51
25.64	28.2	31.53	25.17	30.69	30.2	25.42	29.99
28.92	26.91	27.71	32.76	32.45	33.94	27.24	29.71
29.5	27.93	25.21	31.89	28.91	27.02	34.06	32.43
25.71	30.59	35.35	28.8	24.27	30.1	26.3	35.95
32.17	29.51	29.68	33.99	32.99	28.31	25.38	30.99
31.81	26.65	30.35	27.71	27.07	31.68	33.99	31.83
25.36	30.34	32.55	24.91	28.69	23.31	28.81	21.91
30.23	27.39	24.74	32.31	25.72	31.43	25.24	26.17
24.55	27.67	25.23	33.02	24.33	27.07	27.56	30.3
43.2	28.83	33.76	31.64	38.33	31.25	37.06	31.04
28.46	33.77	38.21	31.51	34.76	33.24	35.59	35.56
26.51	32.25	28.58	30.23	30.8	29.58	28.74	24.19
34.06	34.27	31.89	34.46	33.3	34.19	37.52	34.11
33.2	34.63	33.5	32.1	30.1	28.36	32.62	27.67
27.58	23.92	24.2	29.92	26.99	24.84	28.65	27.09
33.06	35.6	33.51	32.14	27.62	36.82	33.43	38.76
29.3	31.26	29.6	27.57	28.63	25.04	22.21	26.82
29.23	35.16	34.56	34.34	34.19	27.34	37.96	29.88
30.09	30.47	37.45	35.66	34.76	32.67	34.39	32.81
36.12	38.26	34.71	33.98	40.16	27.79	29.76	32.77
30.73	32.96	27.96	29.63	27.93	31.74	32.36	29.65
31.05	26.6	26.3	27.85	28.44	28.08	32.42	29.26
29.19	32.15	31.34	29.9	29.53	29.83	30.09	27.94
26.32	25.51	26.68	26.73	27.13	27.61	28.39	27.69
24.53	27.33	28.88	24.51	29.17	26.32	24.34	25.15
32.27	29.81	32.6	32.06	28.26	28.04	31.91	33.34
23.25	24.23	23.11	26.59	22.67	27.54	29.34	24.72
30.95	29.15	33.96	33.04	29.35	29.18	23.83	30.02
28.27	29.27	29.82	36.26	29.16	27.83	33.13	23.6
34.68	31.1	26.08	30.06	32.57	30.05	31.85	28.12
34.34	30.21	36.6	31.84	32.77	39.77	37.49	33.99
38.67	40.2	34.43	40.21	33.66	38.36	33.68	35.17
28.44	32.96	36.83	41.36	38.18	32.34	42.6	32.47
24.5	27.39	28.05	25.59	27.2	27.53	26.86	24.73
29.05	29.66	32.87	29.43	33.04	28.4	26.44	24.95
26.48	32.57	30.49	31.98	26.11	30.51	30.49	30.38
29.68	29.12	24.6	26.27	26.3	25.98	26.68	23.92
26.57	25.49	29.2	29.7	26.25	23.67	31.83	25.81
31.72	27.3	33.55	26.91	29.54	32.37	28.25	28.38
29.87	25.46	25.11	32.72	31.26	25.98	31.89	27.92
29.59	29.2	31.68	28.26	36.05	31.08	29.13	32.17
32.09	32.25	32.31	32.55	31.1	30.7	22.37	25.34
28.7	33.74	27.41	24.92	34.17	22.16	30.55	26.67
23.81	27.37	29.56	24.33	24.31	23.3	21.76	25.86
32.36	34.66	34.28	32.03	27.36	32.61	31.6	32.78
28.57	31.02	27.96	27.29	29.54	36.91	33.47	28.75
31.06	31.77	34.29	29.67	34.85	34.03	24.09	33.35
25.26	24.93	29.43	31.17	24.62	25.5	24.05	28.22
34.45	30.8	31.92	38.05	36.09	34.65	32.5	35.48
32.97	32.07	26.67	28.63	29.06	27.94	25.95	32.16
25.05	26.82	25.52	23.05	24.07	28.37	28.25	25.31
44.32	32.67	35.65	34.86	33.29	34.87	34.36	36.63
33.75	33.12	26.43	28.75	29.03	28.19	35.92	29.74
28.41	27.07	28.51	28.33	27.93	31.28	29.63	24.75
37.44	31.28	31.78	27.59	28.75	23.43	32.33	28.72
27.98	32.04	35.08	32.33	31.22	39.01	38.41	34.88
23.96	30.65	25.98	28.87	27.18	26.36	26.32	25.46
40.47	30.29	33.11	32.69	35.33	36.17	34.97	30.04
25.18	23.52	25.22	20.84	25.51	23.33	21.42	30.56
29.54	31.18	30.23	29.11	26.43	28.02	27.37	32.55
25.27	32.91	24.2	29.54	29.28	25.27	24.9	34.61
31.66	32.33	26.31	28.19	27.56	28.69	30.92	34.32
35.53	30.42	30.24	35.69	30.9	27.56	34.8	24.12
20.72	28.97	24.13	24.5	24.88	23.28	24.08	22.02
29.54	29.6	30.84	33.41	34.16	29.47	31.1	27.55
36.55	34.97	35.86	36.88	38.35	36.44	33.69	37.2
26.21	25.71	26.84	25.64	21.91	26.29	18.63	25.3
31.21	33.53	24.55	28.13	24.9	21.53	30.31	23.03
31.51	25.94	26.77	22.85	26	26.3	28.94	21.58
33.7	33.46	34.79	30.14	34.98	31.89	33.31	31.36
30.94	31.05	26.27	22.9	26.65	26.48	29.34	30.37
33.94	29.85	26.87	29.7	33.23	28.7	24.32	26.9
27.67	27.27	27.16	26.99	26.65	27.86	21.67	28.76
24.72	21.56	23.48	21.06	21.06	20.79	26.7	23.13
18.09	18.92	21.4	21.29	21.51	17.77	20.62	17.43
21.22	31.61	29.79	24.14	33.62	24.15	27.23	29.54
34.5	30.45	31.53	30.18	38.11	32.43	36.54	34.62
