35.51	38.06	32.78	34.09	32.55	35.1	34.13	43.78
29.27	31.31	32.3	31.87	29.28	28.95	33.68	30.58
37.41	40.35	39.58	32.46	37.25	30.84	33.92	33.53
35.39	36.81	36.61	33.78	37.07	31.84	38.9	32.14
26.43	29.26	25.27	30.12	28.65	28.28	26.63	36.23
36.73	42.98	32.08	38.47	35.49	33	34.9	34.83
31.51	26.79	39.16	35.08	29.14	29.66	27.26	33.24
37.87	39.76	31.03	28.92	28.86	33.67	37.3	34.21
34.4	23.38	33.7	35.05	34.55	40.29	36.58	30.39
31.72	29.29	29.51	27.49	29.56	30.47	31.04	31.72
36.11	33.1	35.08	37.13	33.55	32.92	31.93	32.19
33.64	38.21	30.58	37.11	32.96	38.05	35.87	30.19
33.21	36.7	27.61	29.93	28.22	30	29.58	32.56
29.29	30.26	33.54	29.49	32.63	30.47	27.06	28.06
40.31	38.44	33.05	32.52	36.75	32.68	38.05	40.61
37.47	35.5	30.84	33.54	34.5	25.83	35.34	36.91
24.73	25.75	29.22	27.49	24.57	24.04	26	25.58
22.91	26.69	26.27	26.86	27.81	24.3	27.37	31.67
31.98	32.3	30.67	27.72	33.39	27.87	30.44	25.55
27.9	26.07	27.87	27.52	23.69	31.05	28.23	26.83
32.8	32.77	32.57	32.73	32.39	24.67	34.47	35.83
30.17	34.81	32.49	27.15	35.78	27.37	26.62	29.28
33.07	39.05	38.24	29.66	33.5	40.17	40.11	29.94
25.13	31.44	31.32	31.93	24.79	27.88	28.08	32.48
30.49	29.52	30.71	32.8	28.46	24.58	28.2	29.6
24.2	22.23	28.46	26.74	24.92	21.53	27.42	25.55
29.01	24.28	28.54	32.64	29.45	29.99	29.53	28.28
26.97	28.98	29.43	22.75	29.64	23.66	24.9	29.09
29.27	28.61	28.22	24.87	33.64	29.64	31.24	30.51
27.57	29.97	29.39	27.21	27.31	32.56	34.95	34.17
33.44	34.13	30.23	30.75	27.47	30.48	41.45	30.69
29.24	31.76	31.9	27.42	22.99	27.34	29.25	34.34
32.48	35.84	31.06	29.7	33.9	30.94	32.3	28.65
34.99	31.23	27.58	34.08	35.96	33.75	35.98	34.52
30.25	31.28	29.88	30.59	30.05	30.84	29.58	29.14
32.1	23.21	29.33	27.76	29.21	23.29	30.26	28.34
27.96	27.16	34.77	27.98	23.82	36.1	31.85	34.59
35.26	33.23	33.21	33.63	33.36	37.19	32.71	30.67
31.38	30.77	27.24	29.91	30.15	32.3	29.02	30.8
34.43	38.7	39.97	35.21	35.61	37.93	39.3	37.61
32.09	34.61	31.34	35.27	31.57	31.01	31.83	35.65
22.74	27.46	28.21	27.71	27.23	34.66	29.75	28.66
27.51	31.61	24.57	26.13	26.54	26.51	26.13	27.35
33.12	35.13	35.85	37.06	38.79	33.76	42.18	37.94
32.05	30.51	30.32	33.59	27.52	29.41	30.41	28.38
32.8	35.19	27.11	29.93	30.27	27.75	28.91	39.01
32.31	24.74	21.2	27.58	24.84	28.37	25.83	22.26
25.28	30.27	22.83	27.73	26.32	29.84	28.35	28.64
31.95	26.9	30.01	27.67	29.88	27.47	31.19	27.97
26.88	36.69	27.75	30.77	28.82	30.38	26.8	27.22
33.17	29.54	34.55	31.25	28.12	31.59	31.69	33.26
22.06	23.25	25.98	32.84	28.19	31.61	22.6	31.19
33.97	33.97	32.05	27.14	29.51	30.49	37.13	27.14
27.93	28.15	27.05	26.66	22.66	29.17	29.96	30.14
31.39	24.21	35.63	34.55	36.65	35.05	36.87	37.07
33.58	29.09	31.72	33.78	37.02	32.89	25.91	30.19
38.55	35.5	31.46	32.54	26.09	31.78	33.13	27.64
27.2	29.2	30.57	26.89	29.2	31.17	31.73	29.92
41.1	36.78	32.79	38.1	37.03	35.97	45.76	40.09
40.64	32.3	25.57	24.8	36.04	26.12	24.49	26.16
30.82	31.74	32.91	27.82	26.91	22.58	30.31	27.93
24.51	26.05	23.93	23.53	26.64	26.1	22.75	25.01
33.3	35	28.95	37.39	24.67	25.95	34.57	32.22
31.94	34.78	39.05	34.27	33.76	24.82	29.38	34.5
30.2	28.74	30.4	29.95	28.79	30.68	26.83	25.03
28.17	31.64	28.95	31.31	29.26	28.62	31.05	39.16
30.04	34.96	42.74	31.3	38.04	32.05	39.53	32.79
33.69	32.13	25.27	31.42	23.69	26.22	24.49	36.29
34.35	29.33	30.08	34.83	32.08	32.07	29.96	35.59
30.11	30.71	30.08	33.3	31.86	29.67	23.5	32.26
28.12	35.68	32.86	38.46	28.92	37.83	33.32	25.97
27.47	30.61	26.48	30.71	24.79	24.51	25.59	29.03
25.32	25.39	31.65	27.23	30.32	32.85	32.81	28.63
33.07	30.02	39.27	31.93	34.48	33.16	36.45	33.44
28	28.97	25.56	22.33	28.17	32.63	28.17	25.52
20.61	23.77	24.84	21.7	20.64	26.91	24.32	29.41
32.21	28.41	21.85	31.34	28.89	29.13	25.12	31.04
28.9	32.47	29.66	34.04	26.69	34.63	23.51	37.44
27.88	26.39	31.96	31.08	28.8	25.85	25.72	23.7
32.41	35.73	31.47	35.15	32.73	31.31	31.04	36.47
32.84	33.71	39.99	35.29	43.08	37.94	35.81	32.78
26.91	28.34	31.94	27.33	24.39	27.72	26.58	29.43
35.75	29.54	38.19	35.96	42.25	38.81	27.27	36.02
31.84	31.11	31.77	26.83	29.49	29.47	31.25	28.65
24.84	28.14	26.42	24.12	25.23	26.14	23.41	25.03
28.22	37.46	26.7	29	30.37	26.03	33.06	30.66
25.52	27.01	28.89	28.44	32.16	33.37	27.7	29.48
32.8	30.92	35.53	32.54	35.3	27.06	28.4	35.19
27.6	26.9	30.21	24.7	25.34	25.63	27.42	31.59
26.55	25.18	23.32	24.19	23.73	23.8	24.02	25.15
29.52	25.69	28.2	26.37	31	28.73	27.34	29.34
27.75	32.38	32.54	35.15	35.7	33.69	32.19	34.67
30.96	32.19	36	33.5	33.2	31.18	32.91	36.84
24.78	32.46	24.83	31.52	29.26	29.86	27.98	30.3
25.38	27.85	25.25	28.1	30.52	32.75	35.54	23.63
35.52	28.41	27.51	27.12	31.65	30.39	34.15	32.54
30.22	23.04	23.73	25.79	28.28	27.93	33.4	26.62
36.89	28.28	29.73	27.78	29.53	33.85	26.33	31.09
31.07	25.93	25.37	27.84	24.83	32.27	31.73	28.53
36.77	28.03	32.42	29.43	40.37	37.17	30.89	34.35
37.93	37.31	32.96	35.49	35.99	26.19	36.43	36.43
27.14	31.17	28.65	37.02	29.49	28.82	36.74	30.11
27.99	25.63	27.17	26.18	27.38	29.16	26.16	25.67
30.35	32.12	26.44	28.71	23.67	25.47	30.53	26.13
23.6	25.94	22.25	25.16	23.04	23.55	25.35	23.74
28.41	34.63	30.66	33.62	29.35	26.18	32.19	29.29
30.18	34.28	29.86	23.3	28.88	29.77	32.18	27.08
26.44	30.54	29.21	23.9	25.45	23.74	28.45	30.92
27.8	31.2	31.37	30.46	26.74	28.81	28.96	27.23
28.76	31.64	35.82	33.18	30.19	29.41	31.49	34.13
36.4	30.37	32.6	33.57	32.79	32.26	30.73	33.92
26.91	31.27	31.41	36.15	33.66	29.86	31.77	31.5
31.83	30.55	30.04	25.15	27.14	30.98	24.93	35.3
27.56	27.46	33.33	28.88	26.46	31.17	24.87	24.58
31.92	33.84	29.55	25.72	29.01	32.08	27.24	29.98
27.43	32.61	28.08	27.03	24.81	24.08	30.57	26.47
36.53	32.66	35.17	42.48	41.14	29.47	38.6	35.06
27.26	26.87	28.2	28.52	30.33	32.8	28.4	29.25
33.22	34.52	38.66	35.67	28.89	34.3	28.97	34.51
28.33	29.76	29.18	27.16	29.72	29.77	29.11	33.53
33.11	33.64	27.95	32.56	34.15	33.85	24.23	30.33
36.24	32.71	35.75	32.91	31.12	28.57	31.41	35.29
22.6	23.81	21.37	28.26	26.93	26.86	26.83	20.97
34.25	33.9	32.05	39.51	37.57	33.72	38.96	39.47
35.53	27.68	37.67	29.73	28.63	31.45	38.63	32.02
27.81	32.81	29.67	30.86	26.45	32.1	38.56	31.15
35.09	35.1	35.58	34.33	33.35	29.74	34.37	27.13
30.72	32.84	37.91	30.15	34.46	34.18	29.55	30.63
31.74	37.49	30.56	28.4	31.65	33.43	35.95	31.51
36.13	29.02	34.33	35.83	31.75	33.74	28.93	36.56
33.41	29.37	30.69	28.35	31.75	30.61	31.09	30.1
29.43	31.46	28.28	27.6	26.34	33.17	27.38	34.45
25.41	34.68	27.11	27.91	31.29	32.51	29.44	26.06
36.3	29.64	31.39	29.97	38.97	32.26	45.99	34.6
25.43	26.06	25.02	28.99	23.8	23.34	23.19	24.54
34.5	26.59	23.86	26.94	27.07	31.88	26.44	24.65
26.67	29.87	28.34	31.16	32.66	39.67	30.18	31.93
30.6	23.76	24.95	25.88	21.58	25.95	21.22	24.4
27.57	28.61	25.85	25.93	25.62	24.7	23.71	27.12
28.71	23.4	30.78	26.07	29.06	27.67	28.46	34.82
36.33	30.81	35.81	34.35	31.69	31.67	32.81	31.55
36.27	34	31.54	32.42	32.18	34.05	35.03	36.38
25.3	26.33	33.24	24.9	24.86	24.15	32.06	27.23
32.4	30.66	30.12	31.97	24.58	30.6	30.28	28.6
24.49	25.48	22.87	27.14	31.18	26.69	24.18	26.39
34.93	37.48	33.02	37.3	28.46	35.34	33.97	25.38
28.22	31.87	34.98	29.52	27.46	26.22	27.96	25.95
34.03	33.96	31.6	30.62	33.29	33.69	31.59	33.16
23.31	27.53	28.66	29.33	29.87	28.79	32.66	27.08
30.17	27.35	30.26	22.12	33.08	25.59	23.91	28.99
28.63	24.72	28.87	32.78	29.88	28.46	32.54	26.83
37.99	28.92	37.02	34.89	33.74	27.51	31.21	31.98
28.47	33.5	33.27	26.28	36.38	38.38	28.86	33.47
26.52	27.84	27.32	30.13	35.7	25.96	32.58	26.58
21.54	26.5	22.72	21.96	29.51	25.56	24.78	24.59
28.06	29.26	23.39	24.87	29.85	26.24	28.77	30.01
29.53	27.9	28.47	25.34	26.17	25.94	25.59	26.66
22.06	25.91	27.47	27.86	24.24	25.06	25.19	30.05
36.8	29.26	30.18	29.58	30.92	33.93	35.67	41.22
25.14	26.68	31.99	24.17	24.71	24.25	21.2	30.47
27.83	23.75	30.75	19.46	25.09	23.39	28.41	24.48
36.55	34.84	36.72	39.59	29.03	35.67	33.91	31.35
28.85	29.34	33.41	37.75	33.15	31.29	34.68	36.9
32.87	34.4	28.36	35.02	29.34	26.87	31.9	27.3
34.84	30.36	27.42	30.97	23.67	30.77	30.18	28.94
30.57	28.02	27.29	26.63	25.57	29.66	29.28	27.74
28.01	33.71	35.9	40.17	25.23	34.08	33.59	38.39
31.91	33.51	22.54	27.75	29.57	26.43	24	25.89
34.62	33.26	34.52	30.15	29.39	37.75	31.69	27.73
25.42	26.67	28.18	21.82	21.62	30.99	28.56	26.31
30.43	25.39	29.5	28.98	32.45	32.54	27.05	31.78
29.99	32.16	37.42	36.69	31.48	33.3	31.26	32.46
27.92	27.1	29.67	32.72	28.46	30.96	30.76	27.83
28.13	29.16	23.86	32.13	33.61	30.28	26.09	30.4
32.29	28.41	28.09	33.09	31.84	32.41	34.6	34.39
31.25	30.68	35.17	26.38	36.19	33	32.57	30.61
29.22	24.58	21.63	21.81	24.67	27.07	28.34	25.96
30.39	29.51	30.47	29.3	27.8	31.12	29.16	37.25
26.73	31.41	30.01	30.61	22.93	28.5	23.77	25.19
34.29	26.92	31.95	26.49	36.12	30.23	34.95	32.43
38.52	32.14	36.9	37.77	28.62	37.99	34.55	38.25
34.63	35.09	27.8	27.66	29.48	34.95	30.63	39.65
24.64	27.6	24.91	23.94	21.45	23.45	28.15	25.57
36.03	33.44	30.94	33.23	29.44	40.63	27.71	33.56
33.6	34.96	33.41	30.26	30.74	27.17	29.98	30.19
36.16	35.14	32.15	33.22	22.71	29.83	29.62	37.43
27.33	30.98	24.77	26.38	29.77	30.98	25.77	31.16
26.08	27.24	29.53	27.45	27.33	32.79	30.36	22.6
30.98	25.58	25.66	30.51	30.05	27.93	32.17	28.48
31.03	38.44	35.57	30.25	23.75	34.53	32.28	30.15
26.76	25.61	29.29	34.52	29.69	29.46	34.42	26.36
28.2	24.09	28.01	18.53	28.76	23.35	25.46	25.31
31.88	26.49	26.39	27.76	25	25.47	29.06	29.77
37.38	31.57	28.82	37.05	29.76	33.86	28.25	27.22
30.12	30.93	27.92	32.19	29.11	27.64	31.47	35.8
29.17	31.94	31.71	34.02	34.4	26.34	38.75	34.55
27.25	30.26	28.62	29.49	29.4	32.8	29.62	33.44
34.79	27.81	32.95	30.32	28.55	36.85	32.67	29.6
29.06	29.1	28.81	26.08	27.64	23.87	23.9	29.22
26.64	30.04	20.57	27.57	25.73	23.79	29.39	28.64
42.07	42.12	37.02	37.56	36.52	35.43	45.94	37.99
24.57	28.84	29.47	28.48	25.45	31.25	24.56	25.76
29.07	29.53	34.73	28.85	29.02	27.37	28.56	28.59
29.6	29.55	35.63	33.67	34.98	29.59	32.38	25.68
23.86	31.94	27.21	31.27	25.56	24.87	31.39	34.61
26.73	27.37	28.71	27.44	26.46	26.33	26.91	28.52
30.07	25.04	28.38	31.17	28.53	30.2	31.64	30.76
25.06	23.37	25.47	25.82	21.6	25.36	25	27.08
33.67	34.57	36.33	29.56	26.16	31.85	33.83	31.25
25.33	26.56	21.97	24.77	30.03	26.14	23.17	23.82
27.71	27.29	22.08	30.58	27.73	22.76	23.82	34.3
32.46	32.98	33.13	41.21	32.32	38.16	31.35	36.46
30.25	30.39	31.53	30.47	25.9	33.09	24.73	32.99
26.99	25.85	30.83	27.87	28.21	28.17	27.21	29.87
34.32	30.4	30.59	29.08	27.33	29.25	29.2	35.82
34.3	35.41	29.65	25.56	33.34	24.46	30.84	32.18
21.46	24.26	24.7	25.71	28.07	24.36	24.41	24.66
35.73	35.99	34.37	33.72	37.44	28.51	33.24	31.24
25.31	29.67	32.35	29.13	29	27.84	28.03	29.97
24.2	29.67	25.43	24.3	32.12	29.64	28.03	23.92
36.18	31.54	33.98	27.16	33.37	39.78	32.48	34.06
23.8	20.27	21.67	24.67	20.1	25.7	23.77	24.18
26.22	24.97	23.98	26.52	25.49	24.79	30.19	26.8
24.06	27.41	27.24	25.71	27.04	23.11	24.58	25.3
36.07	32.72	34.53	33.01	33.47	36.07	29.41	29.12
21.76	23.03	27.52	24.93	22.38	24.1	26.91	22.92
30.33	35.61	29.29	26.89	34.13	31.87	24.83	28.42
36	37.57	33.56	33.63	34.91	29.07	34.62	28.98
27.1	22.55	30.82	22.49	28.82	25.06	24.59	28.59
28.19	37.69	28.91	31.41	29.13	28.4	27.88	33.64
28.64	24.73	28.75	25.66	27.63	28.09	27.02	26.44
33.97	36.56	32.26	33.73	32.21	28.29	24.45	30.22
26.62	27.47	32.28	30.78	34.41	30.54	29.88	32.28
23.63	32.35	23.74	28.38	29.23	26.68	28.65	27.45
31.61	31.64	28.56	26.69	28.64	29.41	28.32	26.68
33.43	29.96	31.49	30.58	31.12	31.32	35.03	30.01
26.6	26.53	28.66	25.69	25.12	25.41	35.07	30.86
31.44	32.54	24.67	30.47	25.61	29.62	33.27	30.89
29.35	25.84	27.3	26.61	24.48	27.82	30.47	26.92
27.92	29.6	28.19	23.17	24.46	25.33	21.73	28.67
26.52	28.21	25.23	30.2	26.45	22.59	23.34	29.55
32.28	28.89	31	32.47	30.54	23.03	30.14	29.45
29.39	25.71	24.81	24.97	27.28	29.31	23.42	28.93
30.38	27.58	35.57	36.35	34.66	35.36	29.95	28.46
21.48	20.02	17.57	23.79	24.35	21.75	22.64	17.81
29.12	30.35	30.56	30.23	35.07	32.82	34.6	26.29
29.17	33.26	30.34	27.58	31.5	34.42	29.04	26.24
30.55	36.35	34.83	38.64	34.9	40.67	34.38	34.04
33.32	35.13	38.11	31.76	34.21	32.98	32.72	33.3
26.4	23.08	21.5	27.66	29.57	23.11	26.34	25.21
36.95	35.47	30.3	37.58	31.1	36.16	30.98	33.81
37.04	25.93	30.46	27.18	25.95	29.78	27.49	28.5
26.42	31.14	29.81	33.24	34.9	31.82	31.86	26.18
31.99	33.38	36.96	29.98	29.7	36.92	36.56	34
26.32	24.94	28	25.72	24.99	29.52	23.69	25.94
29.09	28.47	25.52	32.89	24.38	29.87	34.83	30.19
27.76	23.99	23.16	22.77	30.89	24.63	25.89	24.61
23.36	27.12	29.67	25.8	27.04	26.22	23.23	24.22
37.31	37.85	39.58	32.49	37.38	29.62	37.03	35.23
27.4	25.01	24.74	22.2	29.03	24.39	29.65	24.64
28.27	25.47	29.22	25.69	29.36	36.32	30.31	32.18
29.05	25.64	33.26	29.56	30.05	31.54	27.61	34.24
34.47	36.59	36.4	39.66	35.13	33.87	30.02	35.82
34.51	30.23	30.15	29.05	30.67	31.16	25.03	22.16
38.32	30.75	30.45	33.86	28.22	29.54	28.89	31.01
33.6	35.89	33.53	28.3	29.51	28.64	35.67	31.06
25.49	25.7	26.31	32.07	26.35	30.76	29.87	30.09
34.5	41.46	34.46	36.57	31.93	38.05	36.24	31.31
27.56	28.2	30.05	26.65	34.22	24.14	25.3	31.02
35.94	35.48	33.83	32.82	36.37	37.3	30.24	30.87
27.84	25.79	24.13	23.39	25.61	27.12	26.78	27.44
28.81	37.88	27.39	32.56	32.82	29.14	25.7	32.28
27.71	29.14	32	33.6	25.4	27.39	29.72	26.82
27.08	24.17	24.11	20.29	28.36	23.22	21.76	23.58
27.54	26.99	26.27	28.87	28.99	30.83	26.96	28.73
32.61	30.94	33.18	35.48	33.73	33.1	29.43	31.43
26.51	28.29	28.89	31.47	29.04	26.76	28.2	28.63
30.81	32.29	27.17	28.2	30.91	36.4	31.82	28.28
34.83	40.1	38.63	34.77	37.15	41.09	33.32	42.72
29.22	27.03	22.9	26.23	26.44	30.14	28.87	26.92
24.74	27.85	25.4	23.82	27.52	28.11	27.2	23.36
26.53	26.54	24.03	31.04	34.24	29.22	27.88	31.01
26.89	20.86	23.59	27.7	24.25	23.63	25.58	23.47
30.88	27.63	28.23	29.66	32.03	27.32	33.14	28.05
24.9	26.09	29.22	28.07	29.56	32.37	30.54	29.78
28.56	26.59	27.85	25.67	28.21	30.25	22.87	25.6
26.8	29.05	30.18	27.94	24.49	34.92	34.47	35.62
28.56	24.7	27.6	32.78	24.68	30.18	29.64	27.56
35.57	27.27	33	37.73	35.47	36.6	34.64	32.76
29.45	27.78	26.38	31.39	33.67	31.13	29.85	31.82
28.8	27.12	31.12	27.18	32.94	30.4	29.79	23.44
25.59	26.37	29.06	24.92	27.7	26.79	23.65	26
32.87	30.45	26.27	25.18	27.2	24.57	26.5	29
29.06	24.75	31.65	30.12	28.67	33.55	27.88	31.97
34.93	42.3	30.37	33.11	33.3	34.42	32.01	37.84
27.83	28.76	23.37	30.54	28.99	29.19	34.3	32.75
32.37	26.08	33.62	34.01	32.22	33.9	32.71	33.03
23.42	33.36	25.78	23.3	28.4	21.29	22.34	26.04
37.18	34.99	38.51	37.39	33.94	29.87	39.19	35.68
25.51	34.56	23.37	25.81	34.14	29.7	29.9	28.08
27.48	25.54	22.82	25.89	23.49	22.84	24.64	29.27
30.16	36.61	25.8	30.59	33.09	37.17	27.74	28.22
35.79	30.57	33.45	33.23	29.16	30.43	31.05	38.28
28.65	27.3	27.06	28.68	27.02	33.87	28.49	28.66
30.68	28.82	36.9	29.07	30.81	31.99	35.9	29.22
28.26	31.53	23.56	29.89	23.3	28.21	28.54	27.71
33.37	25.18	28.49	28.88	23.45	30.11	27.9	31.67
27.42	27.68	29.36	36.86	30.94	33.74	25.93	32.54
34.85	31.74	26.3	29.45	25.92	24.85	30.01	22.46
35.31	30.76	37.83	31.03	28.47	29.17	23.56	32.8
29.68	30.93	26.58	30.45	26.61	32.06	29.29	30.61
23.11	25.1	25.12	25.9	24.24	23.7	27.47	24
38.58	33.92	34.58	27.32	33.69	32.13	33.81	34.43
31.59	25.04	33.03	29.58	30.3	28.15	30.11	23.83
29.85	25.13	31.39	27.57	26.69	24.25	23.12	29.01
36.11	36.8	37.23	35.63	36.6	33.14	40.04	32.97
24.16	28.41	32.57	33.32	36.82	33.13	30.2	37.07
28.99	33.28	27.84	29.53	35.7	35.07	32.74	31.43
31.89	30.45	29.55	31.14	28.03	29.76	28.12	30.72
23.94	19.56	26.92	26.63	23.88	26.84	27.01	24.51
27.94	18.65	19.35	20.11	28.57	26.66	25.39	26.05
26.49	23.67	28.71	34.38	30.68	30.96	23.54	32.02
37.76	33.34	33.52	31.48	33.21	27.12	36.49	27.22
32.17	31.62	35.53	37.2	35.76	33.42	28.82	41.63
28.75	23.4	33.43	26.9	24.46	32.47	32.74	24.13
25.88	25.09	19.34	24.67	29.84	30.63	33.32	35.81
35.39	28	31.18	32.28	29.39	33.27	35.45	30.45
32.62	30.99	33.26	30.86	27.55	33.54	31.83	41.62
33.37	32.04	28.59	33.58	34.67	32.33	29.42	28.87
33.3	33.21	31.03	30.77	36.33	26.78	34.66	33.88
35.42	28.01	31.04	30.87	25.27	29.4	28.46	31.14
29.64	26.34	28.1	26.92	28.02	27.41	27.75	27.68
31.02	25.68	31.75	38.51	34.31	27.76	27.31	26.95
30.79	31.13	33.01	26	35.72	28.9	33.17	27.55
32.91	31.37	31.65	29.21	34.94	32.88	29.98	34.91
26.9	25.92	27.47	28.49	27.92	32.11	26.05	24.96
31.14	30.67	33.19	31.36	30.97	29.09	26.54	31.42
31.52	33.06	30.6	32.79	35.01	29.05	33.55	40.19
29.54	29.09	27.47	32.33	27.93	26.38	29.58	31.44
26.06	29.06	26.41	23.11	29.92	26.01	28.93	30.06
28.13	28.74	25.71	28.56	29.79	25.24	23.62	30.47
27.01	28.81	32.58	28.46	27.66	30	30.05	34.69
25.66	24.37	26.63	23.51	22.5	24.4	26.66	25.99
32.15	37.91	33.57	30.93	29.8	31.6	32.89	33.06
25.49	23.64	27.59	31.54	25.26	30.43	30.59	27.2
28.92	26.26	24.53	25.21	28.22	24.59	28.74	28.76
25.41	25.72	26.09	26.34	26.75	24.84	27.78	26.38
24.4	29.33	23.94	22.8	24.33	22.88	23.59	27.94
33.07	32.29	36.38	37.57	35.48	32.68	29.03	33.37
32.56	31.29	37.61	29.02	30.57	24.15	28.2	32.51
31.29	32	32.53	29.89	29.24	27.6	30.13	30.18
32.79	32.48	31.62	29.44	32.22	33.2	28.27	25.52
35.02	29.86	31.46	32.1	35.49	33.25	31.76	33.2
31.71	36.32	29.69	37.69	30.69	30.29	33.51	35.76
38.08	28.14	32.11	31.82	29.48	32.97	25.81	34.59
30.82	32.92	31.77	40.12	33.32	33.09	30.11	34.1
31.16	28.89	32.25	28.2	31.88	25.26	35.82	25.86
27.53	32.24	31.08	25.6	29.12	26.77	33.17	27.05
33.54	29.79	33.13	26.71	30.94	32.77	29.73	31.35
35.64	29.7	35.83	30.1	33.76	35.09	30.06	23.31
27.39	27.2	24.4	23.04	28.56	25.1	27.88	30.09
32.83	32.87	33	31.31	38.95	28.04	36.2	31.08
36.78	27.55	23.95	25.63	29.82	23.92	26.81	32.03
29.95	34.06	31.37	39.7	39.73	35.24	33.48	38.53
26.05	26.98	29.99	24.06	26.5	29.68	32.88	28.39
23.57	27.18	28.1	27.94	27.97	24.82	27.71	26.65
27.86	27.6	28.89	27.98	28.08	24.57	25.88	29.99
33.9	33.6	36.1	31.11	29.58	25.76	34.29	29.95
31.51	26.88	30.49	27.07	31.37	28.48	26.19	25.03
22.27	23.28	19.51	23.16	21.53	22.32	21.73	24.4
30.22	27.48	35.66	34.29	24.37	39.03	34.38	33.1
24.02	27.82	30.56	27.99	28.38	29.03	28.19	29.67
31.83	31.39	36.02	33.88	31.75	35.22	27.55	31.7
29.64	25.76	30.06	31.62	31.88	28.41	29.73	23.1
27.54	26.55	26.19	30.33	29.06	28.79	23.96	27.2
32.13	37.14	39.16	30.51	33.53	33.69	32.76	34.89
40.03	31.41	34.48	33.14	36.37	32.68	31.8	34.91
30.05	29.36	29.6	32.6	31.26	39.95	29.95	31.29
30.04	30.9	25.8	26.73	25.92	27.13	27.5	28.19
34.84	31.86	34.05	33.16	36.58	38.25	33.23	32.29
21.34	23.95	24.14	27.84	23.86	22.92	30.51	21.43
34.71	39.22	33.6	40.76	37.99	38.62	44.94	42.33
30.22	32.67	31.46	26.76	26.95	31.93	29.68	34
24.93	22.05	27.99	29.32	27.95	26.86	24.26	26.01
32.13	32.56	31.37	31.57	30.03	29.05	40.62	31.57
29.29	24.63	27.1	30.42	33.43	32.63	30.85	27.71
19.25	22.65	25.37	21.38	24.05	23.41	24.71	23.29
27.84	28.67	39.58	29.61	33.87	32.8	29.08	33.81
36.12	31.22	28.91	36.3	31.16	38.39	35.54	36.92
29.74	32.31	38.77	33.78	34.95	31.01	30.59	32.48
34.26	30.27	30.9	28.34	34.67	28.43	27.75	26.87
25.83	28.25	32.35	27.95	27.45	33.18	30.41	37.76
32.75	30.52	36.42	35.81	33.84	28.58	33.35	35.96
23.18	26.94	28.96	30.39	26.8	30.8	33.33	25.42
27.29	30.68	31.71	23.43	29.17	34.67	28.51	25.21
