34.53	35.94	34.72	34.76	29.97	33.54	33.58	35.61
27.07	27.67	29.21	26.31	28.04	32.14	29.25	27.8
32	29.4	27.43	32.83	30.85	25.56	33.67	33.99
36.72	31.25	35.61	34.69	32.26	34.19	35.17	30.44
23.46	26.26	22.79	24.8	20.89	25.54	23.41	23.56
29.35	29.21	33.95	30.35	31.61	32.38	26.65	27.79
28.82	29.5	27.02	28.77	25.29	25.48	24.9	29.75
30.39	29.82	29.32	32.8	35.01	31.45	27.7	36.24
35.63	28.21	28.3	32.93	31.22	36.02	29.53	28.33
22.57	28.59	29.51	24.11	30.93	24.7	27.77	26.15
25.55	26.39	26.96	28.42	28.21	29.25	23.85	28.53
31.21	27.88	32.13	38.76	30.06	31.02	32.26	32.21
31.25	34.75	35.76	36.39	34.44	29.63	38.51	37.21
33.55	38.01	39.31	33.59	33.32	30.85	28	28.01
31.72	28.64	26.06	22.79	26.12	26.08	27.24	22.95
31.54	30.97	24.66	27.32	29.81	25.47	32.61	32.97
36.69	30.97	26.11	33.93	30.8	34.43	26.9	30.86
37.68	34.65	35.02	27.54	39.7	36.38	39.71	35.13
24.87	24.08	27.38	32.59	27.34	25.21	23.61	25.02
40.36	29.3	31.33	33.56	29.3	28.75	33.22	32.27
32.49	36.66	34.38	36.81	37.19	36.83	39.23	31.67
31.54	32.3	25.93	29.8	31.18	32.74	27.02	27.97
23.28	32.15	33.9	31.19	33.26	27.45	31.18	29.57
27.98	30.66	31.49	30.1	27.39	25.29	31.31	26.05
29.92	24.58	30.78	26.98	27.81	25.82	20.58	24.89
31.2	34.81	32.87	29.62	36.07	29.51	39.73	38.62
31.66	34.47	34.94	35.28	31.94	37.2	33.95	28.98
31.02	32.79	39.93	36.28	42.14	38.99	38.76	33.61
38.16	34.95	29.53	42.26	33.64	32.14	36.78	32.24
28.83	23.17	30.27	27.63	29.42	29.19	34.78	23.52
34.16	32.48	34.19	31.63	33.13	35.42	29.67	36.9
34.9	27.74	22.3	30.59	29.38	30.14	30.94	28.62
32.26	31.6	32.3	31.2	36.75	28.77	33.39	32.81
28.46	26.53	30.04	26.74	28.58	29.76	32.14	28.62
44.24	37.93	35.86	35.74	36.01	32.55	40.84	33.19
32.2	34.68	31.15	28.3	33.68	33.46	30.18	32.42
37.28	35.05	36.23	34	39.43	38.71	37.44	34.85
21.24	26.68	22.07	20.28	19.11	22.12	19.81	21.65
29.99	32.37	27.1	28.95	29.06	28.79	32.21	32.05
24.62	26.81	27.46	27.04	31.26	27.87	25.25	26.36
22.89	25.26	26.46	24.87	29.55	24.03	27.62	26.47
28.65	27.28	31.62	23.51	24.23	28.38	29.29	30.61
27.45	35.65	35.02	34.16	35.79	32.15	34.06	32.31
30.27	27.96	35.23	32.06	36.8	28.57	38.99	32.15
29.22	32.68	39.56	37.94	34.18	30.73	29.02	30.84
29.55	28.17	27.38	29.32	32.73	28.9	28.31	31.2
22.34	23.21	24.16	26.83	24.35	27.83	25.91	24.14
34.02	28.98	32.14	26.71	32.52	33.35	29.22	26.74
36.38	32.46	31.7	32.96	34.82	29.41	30.78	30.52
27.51	31.08	35.63	31.73	26.41	29.42	30.53	30.79
31.3	32.79	29.62	31.21	27.45	36.64	39.64	34.63
27.6	33.15	25.89	31.61	29.27	27.98	32.13	35.1
31.21	27.23	31.39	27.77	23.02	30.51	33.37	26.47
30.54	33.8	30.42	30.62	26.02	27.22	23.36	27.16
33.66	33.61	36.79	29.92	31.38	29.98	33.72	30.2
24.14	34.36	27.98	32.46	30.92	23.39	29.27	23.99
27.12	34.14	25.24	29.42	24.9	30.04	31.21	29.44
35.07	28.1	29.75	26.96	31	33.83	28.85	25.95
37.83	33.16	36.13	30.36	33.78	37.4	37.73	29.09
34.75	20.99	31.26	30.54	26.4	30.71	31.23	32.01
29.41	31.84	27.43	21.08	30.41	34.23	29.82	27.36
36.68	32.71	38.02	37.49	42.79	34.21	27.22	35.95
23.65	26.87	22.29	23.83	23.02	26.27	29.88	31.57
28.86	28.41	26.71	28.79	28.91	25.86	30.97	27.22
34.5	28.62	31.4	28.86	31.42	33.5	33.44	30.4
28.21	28.02	33.91	31.4	33.02	30.64	39.33	31.38
35.67	35.01	33.48	31.85	31.82	37.85	26.17	31.96
26.92	27.07	26.77	24.67	30.58	29.87	29.86	23.93
30.83	32.05	29.24	30.71	33.35	30.82	25.93	38.24
30.13	25.36	28.48	30.71	29.58	28.77	28.57	31.02
22.83	23.84	29.15	22.26	26.62	29.44	22.93	27.84
29.1	31.91	31.64	29.07	39.12	27.88	22.73	30.4
27.5	25.06	24.1	25.56	29.08	25.31	26.73	21.69
31.34	30.52	29.43	32.09	30.18	30.07	29.39	29.12
36.81	29.4	31.68	32.9	40.62	41.08	36.22	40.52
33.19	36.32	32.19	30.19	29.06	33.18	30.84	26.35
25.28	32.32	30.98	28.63	34.62	40.01	28.33	35.58
30	31.88	33.82	34.23	25.29	28.21	27.84	26.96
37.78	44.07	38.07	34.85	34.06	39.08	32.08	35.98
30.65	32.32	28.37	28.68	35.75	31.58	29.22	27.36
26.25	26.67	26.56	31.34	28.3	32.58	29.84	25.35
33.49	30	28.69	28.76	26.32	30.41	29.53	30.57
30.47	25.68	23.85	26.19	24.29	16.68	23.85	22.91
26.06	24.18	24.77	25.43	25.6	27.64	21.67	22.84
27.75	27.07	35.03	31.94	34.18	32.3	27.66	34.31
27.77	27.05	26.67	34.11	27.64	23.19	34.33	35.05
28.35	24.17	32.95	30.17	38.21	29.16	28.31	29.13
30.13	28.93	28.78	29.66	25.11	26.1	23.32	29.99
23.33	28.12	23.09	24.34	24.96	19.4	24.85	20.7
37.64	30.74	36.8	35.39	33.82	33.41	39.22	38.58
31.92	31.66	29.51	29.74	26.01	25.04	28.09	27.23
31.43	29.34	33.16	32.94	31.64	26.41	30.76	30.33
25.71	30.07	30.06	32.94	32.11	28	35.6	32.32
27.89	28.47	27.45	27.52	31.98	27.11	24.64	25.68
39.05	39.57	35.94	35.49	32.19	37.82	32.43	36.42
35.9	35.14	37.85	34.78	43.1	37.09	35.99	30.08
32.83	25.62	31.11	31.49	24.99	28.23	29.93	32.41
28.05	27.96	25.42	28.96	31.11	27.91	27.39	23.84
31.11	28.6	29.14	37.55	32.65	31.46	38.77	31.77
28.61	30.85	31.14	30.28	29.73	33.5	28.36	32.42
28.72	24.5	24.33	31.39	25.91	29.97	22.99	24.5
31.01	28.8	30.73	30.1	30.55	30.51	25.65	33.93
22.62	31.32	28.26	35.43	32.71	33.09	31.49	32.35
24.45	24.74	25.11	22.16	24.48	22.94	27.63	26.98
31.46	27.94	28.23	29.12	26.65	22.28	27.42	30.6
25.42	21.24	26.71	22.5	28.37	27.4	28.36	25.07
29.73	29.8	34.32	30.14	32.22	32.72	32.14	33.95
24.99	28.31	28.63	27.52	22.25	26.16	24.53	28.6
27.73	29.47	26.02	28.44	35.46	28.07	32.31	30.04
29.3	31.96	30.85	31.9	28.09	29.7	33.12	32.46
24.74	27.5	27.01	26.06	22.86	28.65	28.97	30.73
28.56	33.64	31.84	40.32	33.66	32.09	31.78	30.83
26.88	25.94	28.05	29.19	25.11	25.93	28.03	24.71
24.9	27.65	27.35	27.64	25.8	26.43	23.78	27.46
30.65	27.08	33.75	29.68	34.56	29.97	31.49	32.52
31.77	35.89	29.64	42.01	35.45	32.11	35.32	36.74
37.39	38.74	31.15	33.83	34.4	36.11	33.34	39.59
26.39	33.01	28.8	27.36	33.64	24.46	32.52	30.36
32.62	37.48	31.13	35.24	30.28	28.46	27.14	30.54
23	24.32	29.74	25.12	25.67	25.15	25.98	28.69
30.94	30.56	31.57	31.99	32.47	31.79	26.26	24.88
26.03	30.6	25.28	21.65	29.75	27.47	27.22	28.38
25.41	29.57	25.59	22.85	27.51	30.77	29.53	28.24
31.83	31.25	31.15	37.54	34.85	37.8	38.61	39.57
34.8	34.91	31.84	28.72	35.86	29.85	34.17	30.7
30.61	30.24	32.86	35.65	32.65	35.05	32.2	34.98
23.43	26.23	37.19	28.84	26.07	27.7	25.33	29.53
35.4	40.33	39.95	44.01	43.94	34.57	36.76	29.5
26.92	26.92	34.21	24.55	34.43	28.55	33.4	32.57
31.43	34.15	36.24	26.33	32.36	32.12	28.63	34.5
40.13	35.32	38.95	31.24	40.26	29.27	29.79	36.29
38.42	35.67	35.34	33.94	31.8	35.56	30.47	31.33
31.12	30.91	32.52	27.94	33.18	28.08	34.36	39.74
39.1	38.89	29.78	33.8	33.21	30.38	35.5	37.41
26.85	28.64	28.89	28.8	29.53	29.56	27.52	27.21
20.2	27.08	24.11	30.12	27.74	28.15	27.98	25.68
28.32	33.74	27.54	24.22	26.18	26.08	27.23	32.49
31.7	29.47	27.66	26.65	19.85	27.93	25.02	26.9
26.36	27.71	27.95	30.12	34.52	25.44	26.69	30.09
25.58	25.24	24.64	25.46	24.82	26.54	28.35	22.42
30	33.43	30.54	28	32.32	31.63	33.54	29.62
32.05	22.92	26.12	23.26	30.74	27.7	25.38	24.21
36.99	41.53	36.75	36.4	32.84	30.72	38.88	42.3
30.96	24.38	29.02	32.09	30.79	33.75	27.71	30.85
27.95	36.31	30.66	33.75	36.23	33.41	30.93	25.98
33.51	27.36	27.79	33.23	30.56	32.91	31.19	27.16
28.14	28.72	30.37	26.8	27.34	38.28	31.76	32.81
35.1	23.56	34.13	29.73	31.45	30.22	33.79	34.31
25.4	32.36	25.89	27.58	21.27	34.28	26.82	28.35
28.89	27.92	27.86	28.16	27.29	24.55	25.95	28.37
35.16	24.71	28.25	31.19	30.02	31.32	30.07	29.25
27.25	24.73	33.12	28.92	29.25	25.37	27.47	25.08
32.81	29.18	25.2	26.99	27.31	25.56	27.07	28.24
30.82	26.24	26.74	27.02	30.53	28.1	26.58	26.86
27.75	33.44	31.06	30.78	30.26	26.88	24.25	37.36
25.69	30.89	24.16	32.49	21.67	26.69	28.45	30.36
29.82	29.35	33.11	31.52	27.14	23.37	34.61	31.04
29.49	32.73	30.37	30.35	32.43	34.17	29.64	30.88
29.78	36.76	35.46	34.04	36.57	34.23	32.26	33.99
27.67	33.32	26.02	31.7	35.23	28.06	28.28	28.15
28.75	29.65	28.75	29.13	34.03	28.65	31.65	38.64
26.92	27.73	33.39	31.04	33.01	30.88	29.18	33.54
22.67	25.65	25.36	23.82	23.89	27.58	32.68	25.58
37.2	30.79	34.13	28.82	30.22	37.59	36.75	28.8
35.65	30.55	32.34	30.86	30.59	27.9	32.85	35.44
28.2	28.68	31.27	30.73	29.09	38.41	30.91	27.71
32.18	29.41	30.31	34.14	31.42	33.22	31.45	36.76
24.86	28.08	27.74	28.15	22.57	26.53	24.43	27.08
31.3	29.65	23.45	34.52	35.88	31.76	36.63	34.7
26.15	31.88	27.5	25.46	30.4	29.71	24.38	26.08
27.51	31.72	34.26	31.55	32.75	26.06	29.8	29.09
32.63	31.42	29.66	32.07	28.89	30.99	31.48	32.91
28.38	26.3	23.91	28.01	28.9	26.88	25.49	25.62
23.08	22.26	25.31	29.09	25.52	29.97	29.54	25.92
32.52	37.43	35.8	30.2	35.57	35.83	30.03	29.98
38.57	27.93	27.33	29.85	28.97	32.57	21.04	25.33
33.36	30.73	31.45	31.14	35.28	30.41	31.63	31.25
30.3	31.74	26.92	30.63	33.16	31.02	26.91	29.37
36.45	37.06	34.51	35	31.6	33.94	29.26	30.46
30.33	32.7	27.68	27.2	28.92	30.16	27.36	33.71
38.78	41.2	35.25	40.25	37.4	37	37.02	29.46
27.77	26.94	30.74	32.25	31.72	27.18	28.88	32.29
25.65	25.51	24.68	25.26	23.59	25.65	24.01	26.46
35.36	35.61	30.99	28.34	32.54	34.49	27.32	33.16
26.5	23.96	28.62	26.75	26.98	25.83	20.3	31.46
23.34	29.79	25.51	27.54	27.74	24.69	25.53	21.51
34.4	34.7	29.9	34.39	25.17	33.55	30.93	30.4
23.75	26.5	23.56	30.52	31.08	22.99	25.41	34.55
28.02	33.24	21.18	24.83	26.63	25.76	24.17	33.51
23.46	25.04	23.19	27.36	29.91	30.76	25.4	25.92
26.53	26.22	29.21	29.95	27.62	30.72	30.57	20.24
31.51	33.6	31.99	33.41	28.86	36.57	28.09	32.69
23.7	35.14	29.03	27.39	31.33	33.35	30.99	32.92
31.04	30.07	25.71	29.36	31.46	29.49	31.37	26.21
32.29	29.16	26.28	30.48	25.14	19.51	25.92	31.81
25.4	29.73	28.04	29.18	32.04	24.23	27.35	30.13
32.02	29.93	29.68	30.04	36.11	30.41	28.94	29.97
34.34	32.59	33.7	34.78	36.05	33.02	33.62	31.84
27.6	35.44	27.94	25.51	31.93	29.33	30.68	30.67
35.8	31.48	33.71	33.23	31.4	38.01	36.92	32.54
27.84	31.23	24.71	33.04	31.38	34.96	33.39	35.71
35.82	28.58	31.43	32.96	31.86	30.21	28.68	32.53
33.72	29.05	32.23	27.67	36.57	39.8	25.07	24.37
42	32.51	28.56	29.84	26.08	30.81	31.77	27.99
33.51	37.16	30.32	27.61	29.93	31.01	32.49	31.34
21.73	20.68	23.45	22.27	20.34	25	27.42	19.99
29.65	25.74	30.1	32.12	28.83	28.6	29.17	32.4
26.79	25.55	22.43	27.45	26.48	25.64	20.59	25.7
37.1	27.98	35.21	34.62	34.63	32.34	33.16	30.33
25.24	28.75	27.59	28.65	27.73	26.47	29.57	26.69
29.72	29.8	32.01	33.66	31.44	29.85	29.58	25.68
36.86	30.05	31.55	29.05	30.93	26.62	29.79	28.54
35.75	34.6	35.81	29.8	38.5	34.76	34.85	30.87
35.79	39.24	30.57	36.55	31.7	26.95	37.91	37.76
30.34	30.32	29.31	28.57	30.38	28.99	19.45	30.99
31.14	31.07	39.74	27.3	34.62	32.92	26.61	30.18
33.99	34.45	31.66	32.58	35.04	35.81	44.47	38.12
33.86	38.03	28.08	37.6	34.01	25.58	34.01	35.21
21.08	29.1	24.56	24.51	26.49	19.79	25.04	25.83
29.63	31.6	27.25	31.3	27.53	23.29	25.45	27.58
26.56	27.01	28.58	24.37	24.83	23.4	27.6	26.27
28.99	32.53	29.27	24.43	33.72	29.99	27.88	29.2
33.06	29.31	33.95	30.85	32.28	29.21	33.79	26.76
24.52	27	30.42	33.16	30.34	27.11	30.59	29.53
31.57	26.58	28.52	29.71	32.45	32.03	28.31	31.18
33.93	33.75	35.66	27.42	33.76	36.14	34.76	36.11
25.6	29.88	28.01	30.54	30.97	29.24	28.93	31.46
34.28	31.62	28.69	28.54	28.37	36.98	34.3	34.02
32.49	28.06	33.42	31.83	30.05	34.07	29.35	29.29
36.88	30.63	29.74	27.96	28.7	30.93	29.22	36.88
39.85	32.68	31.92	33.82	38.52	32.05	36.73	34.2
30.16	32.03	31.84	35.59	33.21	31.82	30.04	33.56
31	33.06	33.5	30.9	30.6	29.91	29.61	32.31
21.45	23.8	27	24.5	23.39	23.26	28.79	25.25
32.22	23.71	29.7	26.63	29.91	30.35	25.92	20.69
36.52	39.23	37.01	37.84	36.05	30.84	36.89	30.28
23.24	25.46	27.7	27.46	28.6	24.74	29.81	29.47
29.8	32.22	33.82	29.51	34.91	29.61	32.29	30.9
30.45	26.99	28.31	26.51	32.07	26.89	24.92	28.19
28.48	25.97	24.6	28.66	26.71	29.17	29.81	25.65
31.44	26.6	33.04	30.21	31.38	31.93	34.85	32.64
30.06	26.92	22.14	27.85	24.9	28.02	27.97	27.69
31.16	27.67	32.68	25.84	24.54	27.9	30.07	32.15
29.23	24.48	33.88	23.8	29.45	29.43	27.88	25.78
29.9	28.88	34.36	33.57	34.21	33.61	35.88	34.99
27.84	25.9	28.62	29.36	25.69	22.6	28.5	21.66
23.98	31.9	33.44	25.54	25.34	32.2	28.54	28.51
28.56	24.69	27.7	24.17	27.89	24.83	27.21	24.79
27.93	30.79	34.72	24.69	28.88	28.54	29.06	24.91
39.22	46.53	37.64	28.39	35.82	41.25	37.08	36.2
30.03	31.97	36.47	29.27	30.59	30.88	38.7	34.24
25.14	30.18	28.33	23.1	31.23	31.7	24.76	33.59
26.43	26.69	29.1	27.55	32.78	26.06	30.11	27.97
30.16	25.83	29.85	31.62	32.36	31.97	29.35	26.77
29.41	32.09	28.13	28.82	25.29	30.31	25.12	25.16
22.54	26.61	29.3	23.03	25.51	28.93	30.85	23.98
24.13	27.75	25.24	20.88	23.6	20.25	29.6	22.38
33.89	26.2	30.48	26.96	29.18	29.65	33.61	32.28
23.99	29.24	23.61	31.11	27.17	29.44	30.28	25.12
28.71	39.06	32.51	33.81	36.27	30.74	35.14	29.44
27.79	22.46	32.4	24.27	27.97	26.76	34.95	32.96
26.05	22.42	26.6	25.97	29.69	25.39	25.76	28.98
32.64	33.73	28.5	34.84	32.42	31.26	38.07	36.05
25.14	25.99	21.83	25.6	25.51	24.33	24	22.43
35.79	26.96	34.15	36.57	34.72	33.36	27.32	27.95
28.03	25.37	31.54	32.19	29.6	28.53	33.09	35.32
34.66	34.7	31.37	36.1	36.8	36.67	37.01	28.67
28.96	25.67	29.75	26.08	28.08	28.06	25.55	30.23
38.27	28.02	31.57	27.5	36.51	33.64	36.8	30.13
28.77	35.16	32	30.45	30.4	26.36	33.31	35.98
35.18	28.58	33.03	34.01	34.13	32.07	32.3	33.89
31.71	29.51	33.24	31.08	30.34	28.23	33.29	30.38
31.33	30.39	27.86	29.64	27.18	27.23	31.34	29.13
28.22	33.21	30.08	26.24	32.48	38.78	32.18	35.64
38.03	30.98	29.38	35.3	31.22	38.31	31.91	33.84
30.78	35.8	30.85	35.77	39.8	37.69	29.94	35.76
26.27	26.94	25.9	25.07	23.81	28.72	27.68	25.65
34.43	31.17	27.03	31.48	36.28	31.39	29.83	31.07
27.35	25.4	27.9	28.79	24.23	23.36	29.09	24.44
18.35	21.89	19.77	27.35	25.88	26.59	21.57	27.92
36.74	33.28	25.38	29.39	31.89	25.64	31.2	24.59
31.75	35.96	33.24	28.89	31.87	34.73	30.45	33.15
37.25	30.01	38.92	34.1	31.74	34.04	38.34	38.02
25.98	29.09	27.44	28.6	30.37	33.47	23.03	26.85
31.43	25.24	32.76	27.05	24.47	28.59	24.34	24.26
25.49	21.19	26.38	28.69	27.8	27.83	27.39	26.85
30.31	26.75	29.28	27.05	33.23	30.24	27.17	31.03
35.41	27.12	33.52	31.16	32.65	34.05	28.8	31.21
26.6	35.96	31.33	28	28.83	30.1	29.87	28.98
26	30.96	30.93	38.58	39.57	34.83	31.34	31.28
39.04	28.68	34.97	33.05	28.94	33.41	26.37	28.66
23.32	31.64	23.17	27.59	28.17	30.09	26.62	28.98
31.88	36.55	30.19	33.86	30.99	32.8	34.76	33.83
36.3	33.94	33.91	43.79	39.25	30.59	28.85	39.8
30.75	30.92	36.18	33.62	26.92	38.36	32.38	28.46
25.36	23.99	27	18.94	17.91	22.47	26.24	24.53
24.65	31.54	22.37	30.02	28.17	27.94	22.12	29.51
26.12	28.63	24.07	30.41	29.91	30.24	27.5	26.41
28.59	31.43	29.24	28.4	29.89	28.45	27.73	26.75
24.58	33.7	29.67	26.09	28.11	25.24	43.86	33.54
28.87	30.57	29.52	28.87	28.21	37.89	32.25	28.62
36.14	34.82	33.15	27.2	36.99	38.92	32.89	34.58
25	26.57	22.9	23	25.6	24.54	26.05	25.35
33.54	30.78	36.52	33.59	34.46	38.09	28.4	33.03
24.53	19.67	25.87	21.24	26.3	24.82	25.17	25.61
29.89	31.59	30.09	26.67	29.06	28.13	26.31	23.8
28.7	25.65	31.44	29.29	26.6	27.63	32.34	26.45
30.29	25.49	27.3	32.61	31.56	29.24	28.53	26.62
24.57	30.04	29.15	26.84	28.87	26.91	29.82	28.82
27.94	26.72	27.32	27.88	25.11	29.31	26.88	28.76
27.93	36.26	29.48	30.32	25.93	28.31	30.96	28.71
28.17	31.1	26.57	33.34	31.87	27.6	32.73	33.39
35.67	33.22	30.28	32.13	30.77	24.11	30.11	28.2
31.14	33.56	31.79	30.41	34.16	27.71	34.13	27.49
28.85	27.37	27.12	27.01	27.55	20.64	27.63	23.69
29.15	31.63	30.68	32.09	32.04	34.95	34.93	28.83
30.7	26.24	30.86	28.83	28.56	30	31.33	33.2
41.14	30.55	28.59	26.36	33.14	24.82	30.15	30.94
26.73	35.33	31.04	28.4	31.22	30.18	33.59	26.03
26.52	25.06	23.04	23.84	20.66	26.87	25.28	24.43
23.11	22.55	25.74	28.58	26.14	28.62	29.51	30.57
28	30.92	33.67	31.4	26.36	28.1	32.72	28.85
40.03	32.81	30.23	31.72	34.17	31.74	35.9	34.4
28.08	28.7	29.18	28.83	26.09	28.73	24.59	29.1
27.11	39.17	33.44	39.21	35.69	38.64	30.32	33.33
28.5	30.36	29.75	28.07	24.96	28.48	27.73	33.76
27.55	33.03	28.44	28.78	34.4	31.33	27.51	25.7
32.14	28.56	31.97	33.7	30.15	30.45	27.24	27.84
32.16	28.5	31.2	30.09	26.33	28.15	26.47	29.21
28.78	31	30.77	27.27	32.48	30.55	38.16	33.27
27.79	24.56	22.43	27.42	27.23	21.42	27.27	24.63
32.5	33.59	37.43	36.19	39.75	34.33	42.27	34.92
28.96	33.78	30.53	31.99	27.72	35.18	36.78	33.85
24.4	29.77	26.29	29.74	29.08	28.87	25.24	26.77
20.2	24.86	19.3	28.16	21.82	23.05	21.94	24.27
29.26	31.25	37	31.98	36.33	35.07	30.53	34.69
25.61	25.37	28.03	31.28	26.66	29.33	28.76	25.74
29.09	22.69	34.18	28.93	28.38	26.02	25.98	26.67
32.97	33.84	29.13	33.24	28.9	34.42	34.85	29.66
26.39	32.5	31.63	33.3	28.35	28.66	27.51	30.03
32.46	39.6	34.57	38.85	31.42	35.18	36.56	30.14
31.34	32.07	32.47	26.67	35.15	28.35	32.46	31.99
22.78	20.53	28.43	24.93	18.38	20.99	23.97	25.99
33.26	26.21	39.8	32.18	34.29	28.33	34.08	39.46
29.48	22.19	26.98	32.11	26.36	31.64	26.37	27.85
24.73	25.07	26.35	27.38	29.82	23.72	26.77	26.19
26.59	26.56	29.94	29.19	24.27	29.6	26.92	29.56
26.74	31.96	26.15	23.05	28.06	25.93	32.36	25.36
29.42	36.2	29.25	32.28	38.83	34.36	31.17	30.02
26.67	26.17	32.16	32	24.43	32.2	32.54	32.95
31.71	29.54	24.51	31.65	31.95	31.97	31.31	25.67
30.77	30.84	34.4	35.52	32.17	36.98	33.04	30.94
27.92	27.38	22.97	24.1	32.63	20.06	28.96	27.61
26.69	29.92	30.35	25.14	22.06	33.66	27.35	27.32
35.67	35.75	37.91	35.84	34.25	34.88	40.57	40.41
33.9	40.37	30.74	34.58	34.67	38.98	32.69	31.76
28.08	30.62	36.42	28.02	33.4	29.73	33.59	25.64
24.35	28.5	31.94	24.98	30.1	26.39	27.73	28.57
34.83	32.56	34.31	36.27	32.72	31.1	35.22	29.67
31.31	31.59	35.23	35.39	36.24	33.1	29.18	37.6
28.27	29.41	29.74	27.95	24.79	31.47	34.39	29.66
35.93	30.42	29.89	37.33	31.13	31.3	32.27	36.75
29.34	26.92	32.44	24.24	29.7	27.69	29.13	30.65
29.21	26.25	26.54	29.92	24.7	29.63	27.8	22.33
30.49	30.28	23.93	30.16	29.99	27.19	28.6	30.41
26.52	26.73	28.37	30.88	26.49	32.31	27.16	32.4
30.12	26.87	29.83	26.86	29.56	29.88	29.62	31.41
29.9	30.46	28.29	35.09	34.8	28.38	30.79	25.92
30.89	28.1	31	31.11	34.64	30.78	32.6	25.75
23.42	28.64	22.1	29.42	28.39	22.94	28.17	30.25
35	29.83	31.34	26.54	33.69	31.77	29.67	31.29
26.41	21.32	31.46	25.36	28.2	25.58	27.31	27.95
27.18	25.46	20.01	26.36	27.79	24.69	26.1	23.9
34.75	34.73	31.19	41.88	37.1	30.95	31.35	32.32
35.45	26.89	32.22	32.96	32.83	33.03	27.5	29.33
24.12	26.74	24.7	26.64	25.74	23.22	21.1	22.71
32.22	22.72	27.86	28.06	26.39	31.4	28.23	30.18
24.08	22.12	31.55	18.66	25.57	28.06	25.62	22.41
30.61	28.83	29.52	24.74	22.31	32.07	27.31	25.33
30.5	30.89	33.27	28.86	28.01	28.1	27.45	26.68
26.5	32.88	27.84	21.82	32.27	28.76	27.8	29.49
30.43	33.85	24.72	31.15	30.81	32.61	28.72	24.22
32.22	30.52	28.56	32.68	31.97	37.34	31.65	31.59
26.62	28.52	30.17	30.02	21.78	32.82	32.99	30.64
27.12	28.64	27.46	26.4	28.36	26.77	24.8	30.81
29.15	29.18	33.14	28.93	32.41	34.05	27.58	31.63
29.68	25.41	29.64	26.08	28.45	28.65	28.22	25.27
25.07	28.77	26.58	22.28	26.56	29.69	26.95	25.98
26.48	26.03	26.21	24.61	27.9	25.89	25.02	26.8
26.42	27.84	24.66	28.95	26.42	30.8	24.49	30.19
26.43	26.3	25.69	27.44	22.17	30.19	31.97	23.31
23.85	28.47	31.03	28.32	24.86	31.34	28.03	30.39
34.47	35.01	35.56	36.34	27.52	30.57	26.39	30.72
30.51	28.84	38.25	25.8	26.35	24.93	26.12	29.35
37.74	28.16	32.15	38.46	32.87	32.85	32.53	30.33
30.51	32.86	26.41	30.96	28.72	35.51	38.15	30.41
28.92	31.19	36.75	22.83	28.96	25.95	26.01	28.57
29.57	32.76	31.26	30.06	34.13	31.06	30.05	26.75
22.52	24.82	24.81	27.28	27.88	24.31	26.85	26.89
24.95	28.3	21.98	22.15	23.01	22.82	21.53	22.28
29.94	33.46	34.97	28.49	31.07	27.98	31	27.2
29.65	36.12	29.46	27.27	31.01	31.29	27.98	30.31
31.8	29.01	30.99	30.76	28.98	34.28	30.91	34.02
