157.83	140.96	148.83	147.18	163.34	156.48	151.48	133.6
23.08	26.61	20.36	24.85	19.17	19.94	22.73	23.16
17.75	12.94	19.04	13.71	16.18	17.23	16.51	15.27
8.35	7.66	8.71	7.86	6.62	6.79	7.85	7.89
3.65	3.88	3.59	3.16	4.13	3.68	3.53	3.9
12.46	12.76	12.82	14.38	11.98	11.8	12.88	9.28
60.8	50.34	52.28	51.96	56.43	52.97	57.96	57.44
34.67	33.16	30.24	26.75	28.4	35.48	26.17	34.66
78.92	81.06	78.42	73.11	85.51	74.36	70.78	59.74
4.27	3.42	4.11	4.05	4.64	4.51	4.23	3.83
36.8	39.01	31.19	30.71	32.09	33.97	31.25	31.72
22.01	21.66	19.23	22.29	19.52	18.46	18.93	20.24
16.24	17.68	16.75	19.36	17.05	19.14	18.68	19.41
53.28	58.73	49.55	48.44	63.85	41.25	57.81	51.13
75.92	70.79	70.52	72.3	84.63	74.08	86.6	80.74
4.31	4.93	5.38	5.62	5.47	4.84	5.16	4.61
42.61	40.17	41.96	38.49	42.63	41.82	42.15	45.23
13.48	10.27	10.2	12.28	11.78	9.76	10.33	11.79
9.71	11.21	10.63	10.13	9.52	9.61	9.44	9.48
52.68	45.72	43.23	43.78	43.91	51.71	54.63	46.18
36.25	33.13	31.06	30.12	35.33	34.33	31.95	32.42
42.24	37.86	37.6	41.05	36.89	33.64	32.63	33.55
3.51	3.99	3.06	3.53	3.83	3.86	2.87	4.09
49.09	50.32	40.71	50.07	39.81	42.61	46.44	44.69
8.1	7.82	7.05	7.98	6.32	7.12	7.9	7.18
32.65	26.8	31.85	23.55	28.13	34.5	30.97	28.36
21.05	24.09	19.32	19.56	19.65	22.08	26.13	21.45
11.88	14.95	11.93	9.61	11.7	11.65	11.83	13.87
63.8	56.58	68.57	73.34	62.99	72.32	61.07	57.85
23.35	23.63	21.9	24.99	25.6	23.95	26.39	24.7
23.61	25.57	25.27	20.37	23.1	25.39	21.99	24.47
56.4	58.87	44.68	56.56	55.42	49.92	60.83	46.28
73.38	72.59	80.04	79.42	65.04	75.08	86.76	71.25
19.93	17.15	13.9	18.07	18.87	19.43	18.66	17.26
18.31	20.7	16.42	18.17	19.74	19.25	13.36	18.73
116.05	112.96	112.11	115.65	101.72	102.67	105.82	139.32
8.73	7.01	6.89	7.48	8.61	6.6	8.45	6.62
53.9	52.81	70.31	69.43	67.17	67.75	63.09	64.64
3.43	3.5	4.39	3.61	4.18	4.08	4.57	5.18
11.35	11.22	10.55	9.64	10.81	9.26	12.74	10.73
67.56	58.85	65.34	65.01	71.89	55.46	63.36	69.9
3.55	2.99	2.77	3.09	2.66	3.18	2.62	3.8
19.27	17.36	16.04	15.89	16.51	18.69	16.45	16.42
5.74	5.7	6.57	7.17	6.25	5.49	6.01	6.31
94.84	77.94	85.73	89.97	87.68	70.42	63.83	77.41
10.54	10.82	10.4	12.83	9.36	12.8	10.88	12.17
10.46	12.55	11.85	11.89	11.01	13.14	9.66	11.68
46.68	41.51	46.56	49.38	44.02	38.27	43.4	41.61
72.08	77.62	53.11	53.11	60.02	56.53	54.18	49.21
46.57	48.87	49.23	44.49	39.37	49.2	39.85	41.86
13.25	14.26	12.28	16.04	13.47	12.72	13.27	12.54
19.53	16.03	18.75	19.8	17.49	15.52	18.9	18.94
5.27	5.13	5.2	5.46	4.46	5.71	5.4	5.59
32.02	37.92	30.39	29.66	30.01	26.72	35.63	35.06
23.7	22.66	23.04	22.13	20.65	19.18	21.02	21.89
34.1	34.22	35.09	36.95	34.51	30.18	32.46	35.33
8.02	7.39	7.55	9.84	9.23	8.39	7.96	9.2
27.93	19.55	25.51	28.7	28.86	28.51	21.7	30.53
77.37	108.16	75.4	87.74	100.36	90.03	91.36	99.44
106.37	120.7	122.91	125.62	105.95	108.33	103.04	118.48
1.48	1.34	1.08	1.29	1.15	1.35	1.11	1.56
11.24	9.72	9.31	10.79	10.85	10.24	9.28	8.86
2.59	3.35	2.6	3.15	3.28	2.96	3.15	3.06
17.59	27.11	24.06	26.36	25.96	23.09	21.44	23.73
20.76	19.64	23.01	26.94	19.36	22.95	23.06	21.63
7.54	7.17	9.25	8.01	7.01	7.99	6.78	9.39
28.16	23.57	21.65	24.31	23.47	21.62	23.16	26.48
4.2	4.23	3.82	4.47	4.56	4.22	3.73	4.36
26.99	24.73	30.23	25.58	24.45	32.95	32.15	28.08
70.78	64.54	75.21	72.94	57.94	65.76	65.65	63.61
24.41	31.29	32.04	28.81	32.23	25.87	33.16	25.36
3.25	3.43	3.96	3.84	3.49	3.59	4.14	3.99
37.52	33.8	37.73	40.8	33.78	38.59	35.85	30.51
3.83	4.24	4.71	4.75	3.98	3.43	4.83	4.54
1.88	1.98	1.82	1.81	1.92	2.23	1.78	1.86
2.34	3.21	3.26	2.96	2.91	3.37	2.84	2.67
13.06	10.54	12.56	13.67	12.43	13.1	12.7	12.42
54.89	66.16	62.02	70.78	65.72	70.02	56.03	72.47
11.42	12.09	11.3	10.07	12.43	10.59	12.6	11.97
5.05	5.15	4.79	6.27	4.94	5.05	4.42	4.14
13.69	11.98	13.92	13.78	14.27	13.41	14.26	18.71
4.87	4.12	3.79	3.98	4.05	4.12	3.94	5.15
2.09	2.12	2.09	2.1	2.1	2.04	1.96	2.21
20.68	26.83	25.86	24.53	21.56	26.83	22.83	26.21
11.26	11.35	11.57	11.05	10.18	11.91	11.25	13.74
4.15	4.32	3.94	4.5	4.88	4.28	4.36	4.75
18.32	25.25	22.52	20.71	23.45	19.3	25.53	24.67
48.16	52.19	52.8	61.16	58.2	61.67	50.36	45.96
35.9	43.25	31.81	47.9	40.81	40.88	40.46	39.58
6.2	6.65	6.64	7.11	5.68	5.92	5.78	5.99
23.74	20.86	22.33	18.36	24.12	23.84	21.19	21.63
28.74	26.69	33.66	28.33	28.35	32.51	30.29	30.61
17.8	18.02	18.02	20.53	18.94	18.22	19.83	19.77
80.21	86.39	88.38	74.35	78.23	79.45	63.95	82.36
27.11	32.8	29.45	25.42	31.59	28.24	27.3	27.69
47.86	52.22	54.43	50.49	44.08	51.3	52.28	57.44
39.8	46.51	43.33	45.79	41.85	38.8	47.18	49.11
11.64	12.58	13.53	14.37	13.79	15.13	12.49	10.91
56.67	46.47	62.89	63.87	51.68	47.68	57.04	53.3
34.86	34.7	36.67	40.23	36.83	32.06	33.55	35.5
1.1	1.13	1.12	1.14	1.11	1.13	1.11	1.11
4.8	5.63	6.13	6.71	5.65	6.51	6.93	7.46
76.74	69.14	73.04	76.92	67.35	81.52	73.35	77.93
46.81	48.88	45.92	44.86	47.71	41.29	43.14	32.57
10.55	11.6	12.13	12.33	13.14	12.08	13.41	10.98
29.92	35.97	36.5	38.89	35.26	34.65	35.16	38.45
54.3	60.9	63.86	65.22	65.41	48.29	62.78	61.13
58.57	74.72	72.36	59.03	64.67	65.62	58.85	58.63
43.48	64.73	57.55	51.9	48.56	55.2	50.1	61.25
5.12	4.95	5.21	5.83	5.89	5.25	4.98	5.06
13.96	14.13	12.01	14.3	12.49	13.13	11.47	12.19
35.32	34.28	33.19	38.17	31.9	35.11	36.39	41.63
46.69	53.6	46.96	36.68	51.15	44.9	46.18	48.13
18.83	19.57	17.81	20.24	19.77	20.62	23.49	19.92
18.95	20.14	16.38	18.63	17.69	17.15	20.12	17.07
32.03	30.06	33.73	32.16	33.93	31.52	39.86	29.08
24.22	19.52	21.8	23.56	24.95	18.27	24.57	23.97
59.04	69.93	81.82	76.39	70.23	81.76	64.42	72.86
9.82	12.89	13.48	13.11	14.4	12.51	12.69	14.41
46.71	38.07	46.09	46.02	40.81	35.98	40.17	35.99
1.89	1.77	1.95	1.81	1.85	1.8	1.73	1.81
80.06	86.57	97.31	84.02	79.54	76.97	81.6	89.66
8.86	10.13	9.61	8.49	8.25	7.82	10.16	8.15
51.52	40.84	52.32	48.47	54.75	55.97	44.1	49.86
14.63	15.94	15.86	15.83	13.47	16.7	15.76	18.82
65.57	65.48	65.9	51.79	56.93	64.39	60.13	52.97
11.31	13.22	10.38	11.14	11.74	9.56	10.59	10.11
8.15	6.77	6.81	7.72	8.09	7.24	7.3	6.97
15.58	15.13	16.99	13.87	12.59	15.45	14.29	15.57
18.5	14.23	17.76	15.67	14.09	14.3	17.15	16.9
47.3	57.25	50.63	54.95	43.45	44.42	44.17	48.4
3.68	3.8	3.81	4.2	3.75	3.65	4.04	3.77
24.27	25.82	23.12	26.06	27.76	22.84	24.72	20.84
17.4	16.68	22.4	21.38	20.01	20.64	19.4	17.58
1.27	1.89	1.49	1.41	1.24	1.18	1.71	1.34
66.91	56.91	52.41	68.18	61.26	56.86	66.86	55.72
9.09	10.32	11.27	9.4	10.67	11.61	10.67	9.61
38.15	29.93	32.49	36.66	36.49	36.79	36.04	33.48
11.26	12.83	10.66	11.89	12.14	11.84	12.04	13.8
64.56	72.55	58.56	63.73	76.02	53.82	71.39	69.68
2.04	2.47	2.82	2.53	2.13	2.5	2.62	2.28
75.77	71.7	74.02	79.4	87.99	68.59	65.79	73.54
35.46	31.98	37.48	32.6	36.34	32.62	30.91	39.43
59.63	59.01	65.09	60.48	68.15	63.48	60.64	70.4
86.32	112.23	91.76	98.73	75.55	107.18	88.22	80.4
32.64	25.27	24.81	26.24	25.13	27.69	25.82	25.55
