8.16	9.35	7.07	9.54	7.14	8.35	7.68	7.67
1.79	1.75	1.7	1.7	1.83	1.61	1.51	1.82
19.92	20.92	20.76	20.09	18.54	21.53	23.44	20.48
14.02	13.44	12.28	12.33	10.37	15.81	12.21	11.93
8.55	7.27	8.46	8.86	7.41	8.79	9.72	9.55
11.52	10.97	10.22	10.64	13.57	11.76	11.71	11.62
34.25	37.4	35.13	44.67	33.78	34.3	32.38	34.63
4.9	3.91	4.65	4.74	5	4.77	5.18	5.01
9.03	9.96	10.06	10.59	11.48	11.23	10.51	10.7
43.75	39.51	41.23	43.07	41.91	42.56	42.56	37.93
23.51	23.48	18.47	22.28	19.21	23.75	20.19	21.4
6.83	5.6	5.01	5.58	4.83	4.43	6.08	5.1
25.68	30.33	26.29	25.84	32.6	22.25	28.19	23.37
5.05	5.2	4.57	4.78	5.16	5.45	5.39	4.53
4.81	4.15	4.01	3.14	3.66	4.12	4.25	3.94
30.81	36.8	34.86	32.79	32.81	31.6	28.05	35.1
13.77	11.93	11.28	11.65	13.27	12.9	12.32	12.91
147.25	156.02	156.02	187.01	158.41	157.07	157.02	166.62
10.73	8.82	7.24	9.42	9.24	9.55	7.91	8.13
45.49	48.48	42.25	50.63	48.96	53.58	51.37	48.89
42.31	45.63	35.38	35.84	41.54	40.25	41.52	41.34
23.53	24	26.8	26.01	32.34	27.04	23.01	28.92
40.43	31.47	42.02	37.97	37.09	36.31	33.33	34.87
29	33.96	28.73	30.01	33.22	30.42	34.37	32.42
53.24	55.65	47.41	43.96	37.87	54.4	45.27	49.95
17.79	17.33	15.46	17.29	15.78	19.31	17.05	17.87
120.52	128.5	126.78	150.75	138.46	146.09	125.47	163.06
6.1	5.5	5.77	4.75	6.18	4.88	6.64	5.37
4.67	5	6.4	5.55	4.87	5.24	5.02	6.21
15.29	16.53	15.33	13.89	14.88	16.44	14.84	15.04
92.62	91.38	81.85	89.24	78.26	98.48	100.37	111.29
15.56	16.14	15.5	17.1	16.31	11.8	13.13	15.85
120.91	97.58	130.83	114.31	147.67	124.7	115.57	119.9
66.4	59.04	59.86	55.17	50.44	58.04	53.46	62.17
13.27	10.86	10.68	11.06	9.98	10.33	11.02	9.97
7.22	7.83	8.31	6.92	8.91	8.47	7.7	8.15
32.15	28.59	22.8	29.9	28.97	29.51	28.99	40.22
115.93	93.81	105.95	115.03	115.52	106.86	98.19	99.08
18.36	19.94	21.34	18.42	21.12	20.97	17.37	16.86
6.42	8.18	5.94	6.53	6.19	8.05	6.98	6.48
2.68	2.57	2.32	2.18	2.51	2.97	3.18	2.69
27.33	21.32	23.27	24.36	23.08	19.41	21.54	23.67
23.28	22.87	24	22.03	22.85	24.96	22.15	22.03
8.59	8.2	8.51	6.57	8.07	8.17	8.97	8.25
28.67	31.98	39.86	32.43	29.84	34.72	34.54	37.82
13.54	12.35	11.3	9.27	10.48	11.77	11.81	11.28
136.54	150.7	157.35	129.79	145.9	140.39	151.48	133.84
8.91	10.62	11.08	9.14	9.57	11.75	10.7	11.47
16.55	15.19	13.93	16.36	14.71	14.28	13.02	17.61
42.34	43.52	50.67	42.35	52.29	46.14	55.95	51.46
34.04	42.99	38.13	45.36	37.1	34.29	45.2	40.1
16.74	15.51	14.76	15.84	16.31	17.11	16.21	18.54
25.11	23.15	24.94	26.26	24.49	25.34	21.45	21.83
16.84	19.04	22.99	20.74	19.95	18.8	18.82	23.99
62.48	76.95	72.36	69.59	68.48	54.44	72.34	79.15
17.02	18.21	21.69	20.67	21.44	18.13	19.52	19.16
1.01	1.01	1.02	1.02	1.02	1.01	1.02	1.02
31.73	24.44	35.12	38.47	35.11	30.03	28.92	37.24
17.91	15.81	17.8	18.57	16.75	15.69	20.63	18.4
7.01	7.7	7.55	7.8	7.02	6.58	6.8	7.27
6.69	6.21	6.4	5.18	7.17	5.31	6.98	5.2
4.37	4.3	4.31	3.91	4.1	4.75	4.48	4.47
8.03	8.06	9.65	7.77	7.73	9.15	8.94	7.78
64.7	68.31	70.07	69.87	71.26	71.29	65.47	74.91
65.66	62.29	54.57	65.38	70.3	60.07	67.39	63.84
6.05	6.09	5.63	5.34	5.32	6.33	5.92	6.69
100.75	111.11	125.83	114.01	127.33	102.89	98.43	97.73
17.26	19.22	22.79	20.32	21.21	17.51	20.55	19.61
67.17	70.76	65.92	74.14	62.68	65.34	76.58	74.54
1.85	1.84	1.74	1.8	1.74	1.92	1.79	1.85
44.76	46.93	42.28	42.51	55.86	50.19	40	48.24
19.6	21.52	18.49	26.29	23.28	19.66	20.78	20.73
45.5	52.64	41.47	49.84	61.65	41.4	41.28	48.03
9.15	9.22	9.07	10.05	9.02	7.29	9.01	10.76
24.43	29.39	33.79	31.05	27.79	29.33	37.01	25.1
12.84	11.54	11.49	10.88	12.85	12.62	11.77	9.92
17.88	14.87	20.57	15.88	16.24	19.22	17.49	20.66
23.72	24.2	22.83	26.91	30.47	23.96	24.77	25.29
12.81	15.52	11.2	12.34	12	10.88	13.35	15.03
23.97	22.28	22.49	23.27	22.85	21.65	22.1	21.86
55.87	50.39	63.38	51.86	53.88	52.22	54.58	60.83
34.63	38.29	35.48	40.1	32.03	37.29	29.73	31.6
57.08	60.48	54.33	65.84	65.44	53.56	44.95	71.3
22.31	21.81	21.98	20.2	20.18	23	23.85	27.44
34.02	27.82	31.65	26.59	35.84	25.68	28.57	27.46
66.69	64.76	52.84	57.64	55.76	69.18	57.31	56.17
12.63	14.02	13.7	12.07	11.53	13.32	14.3	14.24
65.95	76.89	84.87	104.05	74.34	89.13	87.91	99.25
24.58	24.2	22.88	23.52	26.85	24.49	28.22	24.85
7.21	7.81	6.41	5.24	6.11	7.65	6.87	6.83
99.12	91.94	102.59	98.05	108.23	102.32	95.65	100.93
11.28	8.93	9.82	9.36	10.8	10.09	10.31	11.12
63.94	62.36	68.94	67.02	49.85	61.15	65.42	69.47
46.5	41.34	44.36	51.1	47.36	48.98	43.9	43.18
22.76	22.88	23.38	24.87	22.86	21.96	22.45	23.05
14.96	15.67	15.33	16.29	13.97	12.93	13.93	14.77
24.39	23.1	22.98	27.08	23.89	26.5	28.57	31.14
35.25	42.51	37.76	37.01	38.5	44.77	36.17	43.11
42.61	39.15	29.77	35.77	30.71	34.51	31.97	39.65
40.02	29.68	43.11	38.17	31.78	34.18	35.04	35.05
6.12	5.64	5.6	6.98	6.03	6.95	6.27	6.3
14.18	10.45	10.57	12.39	11.26	10.72	11.88	10.07
9.49	10.54	12.07	10.09	9.83	9.61	10.2	10.8
32	35.35	36.56	33.37	27.24	27.64	33.29	33.17
19.33	13.61	20.37	18.59	15.56	17.49	16.16	20.76
38.81	35.98	39.61	38.13	43.18	38.05	41.03	38.52
48.61	40.5	55.7	50.84	45.82	54.4	51.92	48.02
49.99	61.06	67.66	54.85	58.41	64.88	60.63	61.93
33.55	28.84	30.74	30.85	30.48	28.32	35.99	32.8
1.45	1.48	1.39	1.42	1.48	1.48	1.46	1.42
69.44	63.59	63.82	61.48	60.06	56.31	71.66	61.16
24.27	29.04	30.23	26.66	29.15	25.46	25.77	22.41
25.8	22.15	23.29	28.05	29.16	24.55	23.22	22.1
1.9	1.86	1.75	1.81	1.93	1.83	1.97	1.93
1.57	1.24	1.33	1.38	1.41	1.41	1.39	1.37
24.09	20.61	17.47	19.05	19.2	15.49	18.82	18.83
51.57	51.94	53.87	47.58	39.04	44.01	49.91	48.95
64.05	73.98	63.47	64.75	67.87	63.66	63.93	78.58
7	6.31	7.58	5.87	6.94	7.21	5.79	7.74
85.94	95.13	80.04	78.07	92.95	90.64	80.88	96.72
77.51	87.67	94.3	95.13	83.72	89.07	102.21	83.82
33.87	30.32	35.74	28.48	35.17	33.28	32.81	35
2.18	2.25	1.88	2.65	2.63	2.41	2.26	2.29
4.74	5.19	5.54	3.88	4.82	4.88	5.11	5.29
20.55	22.41	23.91	21.08	29.5	20.95	20.77	20.97
1.95	1.86	1.81	1.87	1.88	1.9	1.91	1.85
4.93	6.43	5.27	5.58	5.03	4.78	5.35	4.61
67.17	75.79	67.52	66.91	65.68	68.65	65.09	61.91
3.13	3.83	4.11	3.54	3.36	3.37	3.41	3.51
56.18	58.65	53.06	68.47	56.61	49.94	60.22	61.05
32.64	23.57	30.18	22.99	27.01	30.15	26.66	29.92
31.64	37.89	30.3	28.83	39.03	30.66	29.57	30.74
14.09	14.35	15.11	18.14	14.66	14.61	15.69	15.12
32.6	24.41	34.19	29.44	31.78	29.89	25.53	29.37
20.19	29.85	22.6	24.05	25.85	24.61	24.21	23.46
54.98	46.65	44.07	58.71	60.92	53.46	44.31	47.8
30.24	26.48	32.01	29.05	27.74	32.93	27.33	33.54
13.55	11.56	15.05	11.44	12.27	11.36	11.6	11.66
16.36	17.13	12.99	16.87	14.66	14.34	14.5	14.34
35.52	23.09	27.03	31.69	29.72	28.01	27.99	30.53
1.87	1.9	2.14	2.23	2.28	2.18	1.95	2.32
66.22	56.24	57.14	60.42	53.04	66.97	59.95	68.04
7.21	6.7	7.45	6.21	7.77	6.86	6.67	5.45
32.76	36.11	33.51	30.85	32.38	32.85	34.57	32.9
5.19	4.88	4.51	3.98	5.31	4.96	4.29	4.62
36.38	36.48	39.54	34.9	39.94	36.22	33.34	28.83
3.06	3.38	3.53	3.22	3.01	3.8	3.46	3.43
26.89	26.32	26.5	24.32	24.86	29.26	28.33	29.94
6.39	6.61	5.03	5.09	4.86	6.13	6.3	5.48
75.18	111.48	84.55	84.51	82.49	93.98	84.22	83.83
11.63	9.88	11.9	12.66	11.96	9.93	12.34	12.47
13.55	9.7	12.32	12.89	13.62	14.74	13.63	14.81
8.77	8.93	9.36	10.02	9.89	11.17	10.16	9.15
21.5	18.07	19.64	19.51	18.9	18.05	20.58	18.29
10.79	14.26	12.34	12.26	11.08	13.01	11.61	13.41
38.67	39.9	37.25	34.81	36.43	38.07	36.77	38.34
17.22	19.31	18.1	16.45	13.63	15.64	17.05	15.65
10.66	10.72	9.65	11.66	11.44	12.14	9.59	12.26
20.09	20.48	20.78	16.96	18.33	20.28	19.4	16.75
11.99	13.38	17.54	15.47	17.09	16.87	14.09	19.2
26.28	28	34.12	31.28	26.6	25.44	31.08	32.09
21.11	22.27	20.38	23.74	18.5	19.92	19.22	17.63
27.61	33.25	31.12	35.17	24.26	27.23	27.93	30.2
28.05	27.18	28.1	28.95	30.05	27.71	26.29	25.47
133.43	115.11	131.51	128.86	134.32	132.1	129.72	132.04
30.55	28.91	31.9	28.4	26.63	28.94	28.86	24.72
6.13	5.52	6.1	6.11	6.15	5.4	6.23	5.29
39.28	29.79	34.09	35.95	34.78	36.57	39.8	36.2
3.16	2.46	2.37	2.67	2.84	2.4	2.57	2.87
7.54	7.62	6.98	6.74	8.31	7.3	7.57	8.66
15.68	17.32	14.87	17.13	14.06	15.12	17.16	15.44
71.37	69.82	58.91	59.18	64.58	55.07	57.09	60.95
14.42	13.58	14.62	16.13	15.15	13.96	13.19	16.2
63.46	63.91	69.44	78.07	76.16	66.02	71.32	68.03
7.8	6.91	7.38	7.17	6.39	7.58	6.28	6.14
70.62	60.88	67.4	63.94	74.29	59.9	62.1	59.72
31.37	27.07	27.32	32.79	30.36	28.07	29.88	32.01
13.91	12.89	16.44	11.77	11.71	13.51	14.12	12.64
51.55	53.9	46.29	44.13	53.19	51.15	41.64	47.78
50.36	51.69	52.04	52.12	59.93	61.67	50.42	55.22
88.44	103.35	86.2	88.98	76.01	82.57	83.93	108.8
4.31	5.77	4.94	4.51	4.77	4.28	3.63	4.51
9.51	10.76	10.57	10.5	9.09	8.69	10.94	9.73
52.99	41.22	52.65	45.86	43.58	50.36	52.23	56.68
62.53	57.86	57.34	62.72	61.08	55.76	70.06	58.63
29.29	32.31	31.67	33.43	43.08	31.23	29.01	36.06
57.85	62.31	54.09	59.35	64.38	58.7	61.99	65.13
52.71	49.42	46.67	44.07	43.87	41.83	34.4	45.12
45.47	48.87	43.16	42.64	46.49	42.73	40.11	53.09
51.92	41.4	47.92	37.23	37.49	48.61	42.67	44.43
22.82	22.31	23.33	22.32	24.68	22.98	24.1	26.5
10.56	9.99	11.34	11.56	10.34	10.76	9.63	9.98
96.49	95.38	95.95	105.51	105.52	106.38	93.59	102.89
13.08	12.56	13.59	11.87	13.66	13.87	13.46	12.82
8.47	8.34	9.17	6.62	8.83	6.64	7.75	8.32
73.1	63.05	57.89	68.9	52.33	73.25	65.98	63.9
110.73	100.61	97.68	103.36	102.07	105.87	100.4	95.26
6.51	8.05	6.28	6.23	6.75	6.74	7.41	6.77
56.87	50.09	45.5	52.21	64.33	58.21	50.26	41.05
63.18	53.9	54.06	57.01	66.01	64.45	53.3	67.09
17.47	14.96	15.57	18.33	13.8	11.31	16.4	19.64
26.51	23.44	26.09	22.93	26.7	23.56	23.75	20.54
22.83	19.41	25.27	20.9	22.09	23.23	17.24	20.57
53.11	61.45	74.32	73.19	65.45	69.94	53.22	61.99
38.4	45.38	46.99	45.78	39.21	51.44	49.57	39.13
28.27	29.82	28.4	32.18	30.97	25.24	26.1	27.59
64.16	60.19	53.03	62.84	70.74	52.05	55.92	44.2
33.58	31.96	35.38	39.61	33.78	31.42	34.88	32.47
108.01	117.39	114.09	106.81	107.04	106.87	92.38	76.36
1.32	1.33	1.36	1.4	1.34	1.29	1.38	1.33
8.21	8.39	7.6	8.08	7.19	9.01	10.07	8.03
15.2	14.48	18.53	14.35	15.1	16.88	15.82	14.59
6.58	6.29	6.06	6.03	5.52	6.25	7.17	6.36
92.16	107.78	93.24	86.79	92.95	89.86	104.04	77.54
39.83	40.09	44.84	35.79	43.97	38.7	47.23	34.84
33.31	35.52	30.6	31.64	35.6	28.68	35.89	32.97
24.83	24.85	20.94	25.12	23.52	23.61	26.59	21.17
73.78	65.89	92.29	82.12	89.99	88.91	94.56	79.87
52.53	55.52	47.6	48.89	41.8	51.75	47.34	43.54
29.21	25.93	26.09	31.33	25.96	26.26	26.28	22.91
11.71	12.85	8.36	11.62	13.08	11.26	11.72	12.23
54.28	51.66	76.64	72.8	78.61	72.94	73.67	67.83
4.5	3.18	3.64	4.26	3.3	3.98	3.69	3.92
65.27	85.13	65.99	71.5	78.96	80.66	63.96	60.6
14.93	13.76	14.51	12.84	13.16	16.4	15.47	14.73
3.49	3.15	3.35	3.17	3.77	4	4.15	3.6
2.63	3.27	3.28	3.58	3.56	2.98	2.93	2.9
4.23	4.44	4.99	5.36	4.6	4.87	5.33	4.69
11.26	12.73	11.89	11.02	8.14	11.96	10.24	9.6
30.75	24.98	32.27	29.45	34.33	31.66	28.45	34.28
90.43	72.31	81.52	75.68	68.65	94.99	82.79	61.09
58.93	58.85	54.64	57.82	53.87	67.68	64.34	58.14
24.38	22.57	26.06	18.78	24	22.52	23.95	25.39
43.71	42.43	46.99	49.84	50.65	47.93	37.99	55.53
33.01	27.68	33.27	44.83	33.63	33.76	33.77	38.03
20.08	17.26	16.56	15.44	15.28	16.35	18.73	15.53
50.41	45.3	53.78	50.4	49.97	37.35	41.13	50.02
6.23	5.94	6.24	6.12	6.38	5.19	5.41	6.53
12.66	13.35	14.48	11.99	11.87	10.33	11.66	12.06
63.25	68.84	55.07	59.84	65.32	66.87	69.3	55.96
101.9	77.25	124.33	83.53	104.07	85.1	110.61	112.65
3.92	3.94	4.54	3.83	3.29	4.69	4.19	4.24
62.11	58.03	55.51	60.83	58.51	58.9	70.72	54.5
27.31	25.17	26.66	28.92	28.69	26.64	26.07	23
36.1	33.97	33.25	28.45	30.93	35.15	34.87	31.47
7.24	8.54	9	7	7.19	8.19	8.68	7.71
15.59	22.74	13.82	15.67	20.69	16.47	20.26	22.33
7.28	6.63	7.39	6.94	7.18	6.34	6.66	7.69
42.58	56.1	39.81	40.68	46.68	37.09	47.47	47.97
2.24	2.62	2.62	2.4	2.53	1.93	2.53	2.53
10.35	8.29	9.82	10.86	9.6	10.5	9.25	8.12
35.87	38.2	44.04	38.58	30.51	33.77	32.77	35.46
61.11	53.09	52.98	50.86	45.43	57.07	51.81	61.56
13.78	14.27	14.37	12.29	12.1	16.09	13.23	11.37
24.8	20.21	24.54	24.89	22.24	24.02	24.34	20.94
87.43	114.59	90.52	83.28	109.91	105.16	94.17	103.35
28.38	29.16	27.9	33.34	27.44	29.06	36.21	29.11
31.3	31.06	34.19	38.57	32.99	30.41	33.29	35.35
28.06	31.94	33.14	36.28	37.59	38.36	37.19	39.53
84.99	79.68	84.58	77.29	77.75	82.71	75.35	76.69
4.64	4.33	4.71	5.64	4.41	4.37	4.59	5.05
13.48	12.87	14.14	12.44	12.9	14.04	12.79	13.97
66.91	63.59	70.3	69.19	66.09	60.56	71.74	62.52
5.8	5.47	6.31	5.46	5.2	4.36	6.27	4.78
65.03	63.13	66.86	68.57	66.95	66.58	68.12	61.79
8.04	9.74	8.31	8.92	7.66	8.02	8.26	8.41
6.47	5.37	4.86	5.48	4.92	4.94	5.87	5.7
75.02	66.12	78.09	83.82	84.47	83.38	65.84	72.59
25.08	20.99	24.65	22.56	25.36	24.3	25.82	22.13
13.8	16.7	16.29	16.19	16.72	12.81	17.46	17.18
106.33	98.73	107.92	133.79	116.75	99.84	104.88	93.27
32.46	27.12	28.24	31.75	29.83	31.83	30.19	34.67
18.43	15.66	14.86	19.78	19.12	18.9	13.55	16.85
6.22	7.14	6.66	6.58	6.74	6.26	5.38	7.45
63.64	63.46	65.96	53.49	71.11	59.53	66.01	77.38
11.5	10.21	11.69	12.79	12.98	13.13	11.45	10.68
14.26	11.8	11.52	13.32	13.73	14.19	13.17	12.21
38.56	35.06	35.64	34.48	36.12	44.54	43.38	36.49
17.96	21.79	18.81	16.66	18.18	21.25	17.99	21.72
68.11	83.44	73.77	62.68	69.89	69.61	66.98	68.3
27.8	35.44	30.64	27.1	36.99	31.1	29.46	24.46
63.92	62.23	65.7	61.45	65.29	58.65	57.32	64.47
33.51	32.77	39.3	40.23	30.1	37.04	40.29	39.98
13.38	14.43	13.27	15.05	13.29	11.97	12.12	13.01
37.29	34.52	35.59	42.98	51.1	37.83	45.06	40.81
43.89	37.13	46.02	38.24	39.33	47.04	35.49	41.34
2.02	2.01	2.49	2.19	2.52	1.89	2.12	2.51
5.07	4.87	4.72	5	4.87	5.39	5.5	4.03
37.99	43.2	43.63	50.43	47.89	43.88	44.04	47.18
77.37	87.32	79.31	80.46	95.1	88.83	94.09	78.06
7.34	6.37	8.38	7.55	8.37	6.89	7.06	8.49
20.47	19.42	17.8	20.87	18.5	21.67	20.16	21.38
22.9	21.34	23.34	19.07	21.82	20.27	22.5	19.34
12.76	12.71	13.91	13.52	12.52	9.83	12.02	12.08
12.58	15.64	15.05	12.13	13.49	12.04	15.98	12.96
25.67	25.1	22.13	23.91	22.12	21.82	22.63	27.3
32.79	35.13	38.18	38.48	33	29.36	30.99	35.94
6.52	7.15	7.97	6.22	6.82	5.64	5.65	7.14
19.73	17.9	25.47	23.42	21.22	20.12	20.74	20.17
24.86	23.63	29.12	26.29	27.72	26.94	32.44	27.72
32.95	30.18	27.17	31.06	33.4	33.74	28.67	29.45
1.75	2.41	2	2	2.28	1.91	2.11	1.65
7.67	7.19	7.33	8.02	8.71	7.84	8.46	7.32
16.63	16.43	13.43	15.27	16.36	16.75	16.14	13.61
66.25	85.71	57.86	65.11	64.68	75.81	66.61	58.14
9.49	8.51	8.97	8.45	8.05	8.4	9.5	9.64
113.01	112.77	108.43	102.99	97.85	125.78	89.17	119.04
23.2	21.37	27.21	23.94	25.08	23.1	32.82	25.71
27.79	24.05	31.45	27.43	25.97	31.57	27.58	29.18
20.42	20.41	18.51	14.18	17.87	21.3	17.85	21.57
25.94	22.84	33.78	30.46	28.07	28.45	25.96	29.06
53.03	64.04	53.33	45.65	52.6	52.11	45.16	62.46
43.98	45.61	48.14	39.8	40.85	39.19	40.94	36.55
35.21	34.25	32.54	26.1	35.43	33.83	37.05	29.13
2.8	3.05	2.89	2.74	2.7	3.01	2.64	2.59
1.52	1.48	1.62	1.62	1.71	1.63	1.46	1.47
5.89	5.47	6.33	5.67	6.27	6.16	6.68	5.83
5.9	5.54	5.48	6.69	5.85	6.15	5.01	6.02
1.78	2.03	2.14	1.94	1.92	1.88	2.13	1.95
25.01	20.6	21.01	22.1	22.42	24.95	23.59	19.48
67.33	78.36	58.47	64.34	67.96	91.72	71.02	67.99
43.73	38.84	36.56	39.38	40.99	39.11	41.73	39.05
16.46	14.86	15.45	15.23	13.46	15.01	15.64	16.15
45.68	47.05	46.4	41.69	62.23	49.65	48.19	53.79
5.87	5	5.29	5.79	4.38	5.66	5.7	5.33
83.91	58.41	92.22	73.37	77.24	83.56	75.33	83.64
26.12	29.84	32.28	30.59	33.38	31.25	29.43	36.2
23.92	23.36	19.34	22.04	24.91	22.24	24.4	22.39
9.96	13.53	12.52	10.73	12.7	10.88	11.22	11.49
25.96	22.76	20.73	28.52	23.95	30.57	28.8	29.98
39.76	37.83	35.66	37.11	40.47	33.24	36.48	47.12
78.69	90.73	97.59	96.17	87.77	95.34	93	107.12
22.03	21.22	22.06	20.32	24.57	19.54	24.05	20.97
66.49	74.78	74.89	60.28	73.46	69.43	77.09	74.77
29.16	25.13	31.47	30.3	28.42	32	29.93	31.01
2.45	2.4	2.46	3.14	2.78	2.25	2.79	2.6
132.5	99.71	128.77	129.6	119.53	137.14	115.53	125.06
24.64	28.25	26.3	26.57	26.74	31.26	29.71	28.84
48.53	45.62	42.2	39.47	47.66	38.78	41.83	40.32
34.6	39.73	43.84	40.66	42.91	39.33	44.26	47.24
40.87	32.61	39.44	32.61	36.45	35.35	36.63	36.85
2.44	2.4	2.05	2.18	2.11	2.45	2.3	2.32
73.39	78.07	63.95	70.37	68.16	61.85	65.24	59.28
3.14	3.21	2.93	2.76	3.26	3.43	2.68	3.28
108.44	116.83	102.24	102.92	89.08	126.42	112.65	110.95
14.15	14.15	17.1	17.24	14.19	15.68	15.92	16.29
35.73	37.06	38.07	35.78	29.36	38.67	38.73	39.58
55.76	62.15	62.94	60.31	62.41	61.08	59.89	70.56
9.93	9.88	10.11	11.64	11.52	10.21	12.06	12.61
2.12	2.11	1.98	2.05	2.03	1.91	1.65	2.02
22.83	15.39	19.18	18.11	18.63	21.2	17.67	19.06
6.97	5.65	6.83	4.97	5.48	6.51	5.57	7.35
14.34	16.78	13.94	15.58	12.92	15.92	15.02	10.7
49.79	59.68	49.88	50.54	45.4	45.2	42.83	51.02
2.2	2.19	2.37	1.89	2.23	1.99	2	2.01
16.81	18.96	24.38	20.46	25.55	22.55	23.03	21.03
74.25	72.84	59.76	85.56	73.72	84.62	78.01	83.94
15.71	15.86	13.75	14	18.07	16.77	15.94	15.79
3.8	3.93	3.78	4.2	4.37	3.52	3.55	3.84
37.54	37.57	43.02	37.98	41.26	43.13	34.77	37.37
24.08	23.82	25.42	23.01	30.14	26.95	28.24	27.35
1.77	1.86	1.67	1.75	1.61	1.77	1.69	1.53
15.15	15.69	19.18	18.5	18.68	19.63	17.77	19.61
27.07	25.43	27.73	29.33	26.18	22.52	29.32	24.04
31.43	29.28	27.1	27.77	31.09	26.68	27.95	26.01
8.18	8.58	6.8	6.48	8.78	8.41	8.33	7.22
84.51	81.69	92.91	84.28	85.22	77.42	95.59	81.64
17.23	14.14	15.26	16.66	15.37	15.04	17.27	17.71
6.49	7.67	5.75	6.22	5.22	6.64	6.18	7.54
112.12	106.39	126.38	94.23	95.63	91.5	99.46	102.92
75.64	60.58	79.46	64.13	65.44	60.46	68.64	61.79
15.36	16.29	13.07	15.84	15.51	16.72	16.51	15.57
112.85	136.11	126.98	125.88	129.83	117.86	117.58	113.08
2.55	2.78	3.01	2.94	3.17	3.17	3.52	2.64
27.5	29.34	30.24	26.22	31.08	31.39	32.52	30.21
63.83	52.67	60.08	51.27	44.71	44.32	52.9	57.27
42.99	35.62	51.21	39.97	44.88	39.3	47.78	44.67
36.1	34.17	40.81	34.68	32.82	43.02	35.42	37.66
29.97	25.68	31.85	32.22	28.95	36.98	39.6	27.12
30.31	26.8	38.18	29.75	30.72	32.12	25.87	27.43
24.73	15.89	17.4	22.03	18.49	17.16	20.14	16.61
53.47	49.76	47.28	44	46.81	44.1	53.39	46.49
71.48	65.2	53.48	60.24	68.33	65.98	67.8	57.56
20.77	16.39	21.19	18.82	24.2	21.83	20.54	21.44
31.65	23.77	30	35.2	32.63	33.02	36.88	33.66
6.05	6.9	5.48	6.36	7.04	5.54	7.44	6.12
14.63	14.17	13.54	14.71	15.52	13.27	13.52	13.36
58.1	49.91	52.51	44.13	54.67	45.12	52.58	46.31
52.78	61.27	40.99	51.34	50.86	53.55	50.49	56.47
19.74	19.68	22.57	18.49	26.19	23.21	20.31	21.93
12.46	13.91	13.85	12.82	11.09	14.11	13.15	12.22
6.77	6.05	6.83	5.53	6.29	6.68	7.53	5.36
3.95	4.32	4.34	4.99	4.57	4.38	4.64	4.9
1.17	1.23	1.23	1.43	1.47	1.57	1.5	1.26
16.78	15.17	15.92	22.83	18.61	15.64	19.66	16.4
55.18	63.93	61.72	64.32	63.7	60.17	51.14	51.5
12.69	15.66	13.72	15.32	13.28	11.9	16.63	13.72
