12.22	15.11	11.92	14.67	14.26	15.06	13.96	13
8.87	10.12	7.66	8.06	8.65	10.04	9.15	9.37
42.3	35.78	41.58	41.53	38.34	37.64	36.02	36.45
71.09	76.5	63.31	63.54	82.88	70.3	83.07	62.56
1.37	1.44	1.46	1.48	1.62	1.53	1.41	1.54
24.49	20.71	24.01	22.45	26.15	19.91	21.99	23.39
6.81	6.56	5.35	5.77	6.1	6.32	5.82	6.22
38.03	38.22	34.5	41.59	39.67	38.27	32.06	42.3
7.62	6.98	6.33	5.31	7.02	8.05	7.38	6.3
13.97	12.76	11.31	13.56	14.81	13.09	13.61	15.36
28.58	28.92	29.81	32.61	32.89	31.07	33.95	26.3
67.04	68.09	57.98	56.96	60.31	51.75	69.55	64.29
77.3	70.54	80.9	77.15	80.06	74.9	80.78	77.04
33.29	36.35	36.57	29.38	34.37	29.54	30.52	37.15
5.03	3.77	4.8	4.41	5.3	4.53	4.48	3.96
48.44	46.89	40.43	45.88	53.1	39.25	42.72	52.82
121.68	94.96	112.16	107.36	103.69	121.79	111.43	137.78
10.39	11.78	11.31	11.58	10.02	13.42	11.7	13.08
48.16	41.55	51.21	49.34	45.6	42.15	55.51	50.65
72.79	68.8	70.8	69.68	71.83	65.52	72.96	75.09
5.94	7.17	6.69	6.12	7.31	6.12	6.93	6.91
51	48.2	41.59	43.81	43.07	42.79	47.03	50.95
67.56	56.16	62.5	74.28	55.25	63.53	74.74	61.36
36.41	44.07	43.8	40.99	41.08	42.27	34.21	42.66
140.57	145.37	158.44	150.85	169.14	138.15	113.88	136.09
33.94	27.67	26.2	30.66	26.63	29.49	28.94	20.64
4.91	5.25	5.07	5.39	5.62	4.76	5.22	4.95
16.91	17.65	19.31	17.84	16.58	18.73	18.73	17.2
50.54	54.28	54.19	64.79	58.35	69.27	53.25	55.88
6.3	5.14	5.32	5.69	5.13	6.49	5.82	6.64
8.64	8.99	5.36	7.85	7.19	6.82	8.03	7.37
60.5	65.44	59.28	64.25	57.03	56.44	54.66	55.51
33.98	40.19	33.89	29.75	34.36	33.42	37.08	38.73
7.49	6.15	6.85	8.52	8.69	7.39	8.69	7.49
24.36	26.46	25.73	28.24	22.83	25.3	24.62	27.55
29.55	33.51	29.37	28.32	31.6	31	38.39	34.88
22.9	18.03	20.48	18.74	20.44	19.05	17.76	18.32
39.05	30.31	30.78	31.01	28.67	34.92	29.8	28.14
2.99	2.89	3.02	2.71	3.31	3.29	3.12	3.29
14.1	14.35	12.91	12.57	13.66	16.92	12.65	15.76
18.61	20.71	22.13	18.99	19.76	18.28	19.04	21.23
81.61	74.77	73.6	73.29	64.68	84.69	69.47	72.44
8.96	10.35	11.32	6.96	10.7	9.32	8.98	7.61
12.78	14.54	14.75	12.78	11.8	15.12	14.47	11
10.25	10.43	10.47	10.27	12.61	11.37	12.86	10.59
48.65	59.87	61.09	57.75	53.12	55.63	48.62	55.07
5.13	5.05	4.7	4.23	5.18	3.89	5.16	5.06
35.11	35	40.33	41.86	45.89	37.99	41.12	42.77
6.86	5.67	6.42	5.17	5.97	6.21	5.47	5.11
49.01	48.13	42.46	47.17	34.09	47.94	51.57	41.08
1.12	1.17	1.13	1.12	1.12	1.14	1.1	1.14
16.05	13.01	11.93	14.88	13.95	14.15	15.88	13.47
37.89	30.4	28.43	38.62	30.79	35.66	39.3	34.06
24.77	24.82	20.64	24.67	21.67	24.42	22.83	18.76
62.35	78.15	60.77	62.56	79.87	68.88	72.02	79.51
1.83	1.93	2.37	2.11	1.75	2.07	2.21	1.65
46.26	39.95	43.99	39.12	45.04	46.2	46.4	44.54
38.57	39.77	40.51	34.43	36.15	39.06	34.74	35.98
18.83	23.49	17.71	16.89	19.74	18.17	20.83	21.47
20.03	20.23	21.9	21.04	20.42	17.66	19.72	16.69
3.53	4.19	3.8	4.17	3.6	3.8	3.24	3.11
53.53	53.19	52.61	48.19	54.71	43.86	56.07	49.43
14.83	15.65	15.87	13.59	13.56	13.82	15.03	14.48
15.65	17.99	19.48	16.44	13.07	17.56	15.6	17.51
16.19	14.75	17.94	17.04	15.45	14.96	16.71	15.62
28.61	31.92	27.02	34.6	28.29	32.73	28.9	29.22
28.89	27.48	28.28	24.44	25.17	27.93	29.64	26.9
74.79	85.61	73.62	82.45	81.91	76.96	69.73	75.6
54.04	54.41	62.37	64.04	49.73	53.08	58.47	52.54
22.8	23.08	22.86	21.56	21.96	24.06	22.56	21.42
70.16	76.71	81.92	83.08	77.05	77.9	99.56	92.8
25.17	25.02	21.95	24.26	24.22	21.87	23.52	23.06
64.46	57.06	63.22	61.92	72.99	54.59	61.95	62.31
19.82	22.3	17.17	14.84	19.26	22.91	20.54	18.65
53.02	48.41	40.08	52.03	47.64	41.65	55.92	53.65
20.87	22.08	21.14	17.49	16.55	16.35	15.91	19.76
15.65	17.49	17.61	16.3	14.92	17.01	14.76	17.07
87.98	97.69	86.75	95.48	77.94	88.49	65.28	80.71
36.67	29.74	28.1	26.24	28.05	28.25	26.96	27.52
54.21	70.58	68.84	71.86	78.45	59.36	71.95	68.01
27.71	31.63	31.19	27.87	27.17	28.98	29.19	29.95
59.13	77.7	64.77	61.19	62.2	62.84	62.3	70.81
26.06	22.5	24.17	23.92	26.22	28.68	29.37	22.72
17.46	18	18.49	15.78	18.45	16.57	20.2	22.44
52.22	61.88	59.67	63.32	51.76	48.2	68.61	56.49
2.18	2.08	1.96	2.52	1.99	2	1.95	2.46
50.77	57.32	51.16	58.09	46.29	59.03	50.54	44.97
1.5	1.41	1.72	1.42	1.81	1.46	1.85	1.54
28.87	31.65	29	25.55	29.3	29.4	27.96	33.37
74.98	58.64	66.86	73.58	53.45	74.85	55.11	62.63
78.4	76.93	82.57	80.14	91.11	72.49	68.72	89.03
8.17	8.8	8.36	9.4	8.52	8.61	10.91	7.76
4.27	4.83	3.97	4.62	4.2	5.38	4.36	4.28
24.45	24.82	21.74	22.48	19.54	24.44	20.33	20.89
17.04	23.93	16.18	20.37	16.68	16.8	22.53	19.65
1.29	1.34	1.33	1.28	1.28	1.3	1.28	1.3
36.45	32.43	30.43	30.58	31.68	28.73	31.56	27.21
5.5	6.15	6.55	5.12	5.09	5.47	5.63	5.97
41.74	40.54	38.82	35.15	48.59	42.62	35.33	34.94
19.19	17.14	19	18.66	18.97	21.77	19.22	16.64
17.76	19.11	19.03	20.83	17.95	19.76	16.32	16.76
33.81	28.29	28.53	25.28	30.3	24.48	27.83	24.61
58.36	75.72	64.95	75.38	68	59.05	68.96	60.44
43.42	32.12	29.91	34.16	31.75	33.16	32.31	37.95
40.97	35.38	35.39	39.91	35.63	37.6	43.63	41.14
16.63	14.84	13.61	15.47	14.63	17.09	13.73	15.21
29.4	23.53	23.59	22.81	23.94	25.1	28.54	29.87
1.8	1.82	1.91	1.91	1.77	1.9	1.82	1.01
95.09	71.85	105.94	103.96	92.39	94.91	95.53	90.8
3.79	3.36	3.13	4.24	3.2	3.39	3.57	3.56
2.25	2.4	3.02	2.17	2.4	2.76	2.41	2.3
17.98	23.81	20.49	20.91	19.11	21.84	20.44	21.18
25.31	23.7	25.02	23.41	24.48	25.54	25.18	22.67
14.15	16.79	13.67	13.96	15.66	15.26	16.11	16.35
22.83	27.23	31.44	25.64	23.29	29.25	30.34	24.43
13.38	13.54	15.99	11.71	13.53	14.29	13.96	12.21
2.93	2.83	2.61	2.49	2.61	2.48	2.82	2.24
40.29	38.75	43.46	38.51	35.03	40.82	41.06	37.56
28.48	29.59	26.34	28.04	25.42	29.78	23.56	30.27
13.19	11.5	11.7	9.71	11.08	13.05	11.52	11.53
5	5.95	4.97	5.05	4.59	6.08	4.81	4.81
98.99	102.59	118.12	118.82	129.69	100.04	121.5	106.12
77.07	87.4	92.09	77.62	58.78	83.07	60.91	72.89
62.02	69.92	54.2	75.93	63.37	68.83	70.58	74.54
12.8	13.73	12.51	15.03	10.52	10.64	10.17	13.97
19.28	20.22	21.04	16.95	21.43	19.14	17.9	20.1
15.26	17.41	16.32	13.11	13.54	16.68	14.83	14.48
22.33	19.87	22.8	22.71	20.85	21.31	17.35	20.17
8.06	10.66	9.32	9.28	10.81	7.96	9.9	10.45
17.02	18.61	19.18	21.09	15.94	18.19	18.65	22.2
18.24	16.22	17.71	16.32	15.24	16.71	16.93	15.33
17.32	17.45	20.05	14.36	18.23	15.47	17.93	18.93
62.25	71.64	65.71	66.38	75.62	47.85	66.07	70.62
42.66	53.47	42.67	43.25	42.61	45.94	50.45	50.18
30.09	30.85	36.93	33.04	35.23	41.39	37.99	36.83
14.49	15.55	14.05	15.27	14.52	14.11	15.91	13.85
44.68	59	46.81	50.01	49.69	46.42	44.8	51.82
59.53	59.38	57.08	53.87	44.85	54.88	47.23	68.91
1.67	1.68	1.76	1.67	1.8	1.7	1.79	1.86
26.91	25.68	21.86	20.78	20.15	22.75	22.99	19.96
21.5	22.05	19.74	20.25	21.15	17.06	20.63	18.04
6.17	5.83	6.49	5.75	5.93	6.59	5.6	6.47
85.19	88.02	79.37	97.08	96.57	78.89	70.79	81.72
48.2	41.22	38.63	37.04	44.24	41.61	49.45	37.04
79.06	75.76	63.23	77.65	81.01	79.64	78.56	86.98
46.66	53.99	55.42	45.42	46.89	51.11	47.48	52.98
59.08	76.85	64.33	68.46	68.81	72.26	68.1	78.53
1.18	1.32	1.01	1.15	2	1.17	1.14	1.15
73.79	67.12	77.91	74.86	58.93	73.96	64.17	80.33
47.99	50.2	45.17	50.72	47.07	47.75	48.99	42.79
9.79	11.69	13.03	12.2	11.78	12.41	12.21	12.27
2.6	2.15	2.07	2.01	2.22	2.15	2.24	1.72
66.73	61.79	58.28	62.45	58.73	53.66	56.15	66.85
11.6	11.31	10.61	9.03	10.37	11.72	11.11	9.78
66.4	66.26	69.26	62.04	63.66	57.67	61.26	58.61
30.36	27.52	26.69	23.98	33.35	28.96	28.49	31.74
38	36.46	34.1	41.19	46.11	32.65	42.4	41.17
28.76	29.82	36.07	31.92	32.36	32.74	32.08	39.82
16.69	13.83	15.34	14.39	14.54	14.11	12.89	11.71
34.74	29.19	31.2	31.69	38.96	38.42	38.9	35.11
14.65	15.27	17.59	14.44	14.56	16.76	18.12	18.01
15.6	16.16	14.2	15.69	14.21	16.63	18	15.65
17.97	16.19	12.77	15.15	14.99	16.02	17.69	17.44
2.19	2.45	2.16	2.42	2.26	2.11	2.43	2.18
12.88	13.05	13.97	11.65	10.86	13.31	12.92	13.19
3.07	2.77	3.35	2.57	2.39	2.93	3.14	3.31
55.96	63.52	61.56	62.65	54.62	58.49	56.26	65.81
18.15	16.8	20.55	19.43	20.67	20.79	19.24	21.29
23.9	22.54	23.67	20.28	25.22	25.36	27.16	25.68
94.29	84.71	76.43	99.61	89.47	82.09	88.05	70.12
23.72	22.36	26.69	23.3	21.16	21.75	24.21	23.27
23.36	21.44	27.28	18.24	23.32	29	26	22.51
79.09	81.46	83.36	96.81	93.89	85.31	79.11	82.21
55.02	58.44	53.18	45.8	53.54	50.75	43.91	47.03
10.57	11.6	10.4	11.5	11.75	14.09	11.82	10.31
24.19	26.75	19.99	20.87	21.52	18.88	23.13	22.55
3.52	3.38	3.33	4.1	3.85	4.29	4.33	3.95
76.21	70.14	83.12	79.66	73.23	69.44	77.51	77.29
17.81	22.02	17.57	21.22	25.79	19.16	22.68	22.9
12.47	13.53	15.23	13.69	10.77	14.91	13.3	14.2
27.58	23.84	25.93	26.76	25.97	28.2	21.05	25.21
31.7	32.42	32.72	35.16	31.7	36.01	29.73	34.31
2.27	1.9	2.46	2.09	2.29	2.13	2	2.19
18.94	19.78	19.7	16.3	17.43	19.27	18.64	19.9
36.04	29.16	35.65	32.65	34.27	36.48	32.79	34.77
100.09	102.05	97.05	100.94	98.87	89.82	115.67	92.32
13.6	17.54	15.84	15.71	19.56	14.83	16.09	17.22
12.77	12.36	12.16	16.02	14.23	15.58	13.39	14.77
20.75	24.26	21.7	24.43	22.36	30.97	25.63	23.93
1.7	1.58	1.78	1.69	1.34	1.66	1.88	1.86
1.45	1.45	1.42	1.41	1.43	1.4	1.46	1.42
3.86	3.67	4.6	4.1	5.07	3.13	4.34	4.31
47.82	57.41	59.86	53.69	50.79	56.38	45.71	53.83
35.09	36.68	29.89	30.7	31.11	24.43	35.95	32.67
74.96	97.41	93.21	92.44	108.79	92.01	84.71	82.49
15.8	16.34	15.37	17.84	13.87	15.21	16.16	13.11
19.65	22.06	19.36	19.63	13.49	18.27	18.19	17.36
9.51	7.71	8.08	7.78	7.66	6.29	7.76	7.96
68.42	55.68	49.78	60.63	61.12	70.19	52.27	62.97
11.87	11.57	10.86	11.06	12.16	12.22	11.08	10.51
98.39	135.09	105.02	144.71	121.64	98.69	125.63	94.26
26.87	27.95	26.84	22.15	25.49	28.75	26.21	23.08
44.16	45.76	43.28	45.33	39.39	37.33	39.83	49.28
28.42	26.76	30.97	25.48	27.34	28.83	24.14	22.54
14.74	14.37	12.89	15.15	13.45	12.54	12.39	11.51
18.39	18.79	16.24	15.15	16.21	12.9	18.53	20.83
36.27	35.78	33.08	33.66	43.92	36.2	37.58	37.51
30.33	32.66	32.52	37.34	27.68	28.07	33.27	32.23
15.71	15.27	16.71	13.68	13.62	16.67	12.64	13
23.57	18.78	21.46	23.45	17.9	18.67	19.87	20.76
112.79	102.65	84.02	104.25	106.85	105.17	101.2	92.54
14.94	11.38	15.95	12.65	13.22	11.95	14.5	14.62
71.59	72.66	75.34	75.72	75.34	69.28	64.84	77.09
17.35	18.59	16.23	23.29	19.01	17.17	17.29	17.88
29.39	30.81	34.74	30.38	28.95	31.22	32.98	27.19
7.36	6.41	6.23	7.96	6.82	5.96	6.51	7.9
12.89	14.21	10.28	13.22	11.58	13.39	12.66	15.09
6.92	6.68	7.29	6.61	7.46	7.45	5.99	6.63
11.58	11.97	13.54	17.27	12.18	12.5	14.9	13.34
51.72	56.21	52.86	54.41	44.74	50.93	42.28	42.55
48.72	54.98	44.23	50.96	50.8	47.38	44.48	48.72
11.88	13.07	9.44	12.16	10.39	9.77	11.46	11.68
25.02	26.82	29.36	25.83	29.19	28.4	25.6	31.22
95.4	112.07	116.85	89.31	101.27	102.38	101.34	95.49
3.06	3.01	2.95	2.39	2.94	2.56	2.81	2.96
1.72	2.05	2.13	2.16	1.91	1.98	2.62	1.83
31.16	29.64	40.47	32.58	36.84	30.87	32.97	29.43
38.02	32.97	38.3	34.63	32.63	33.45	38.32	35.4
56.62	50.3	60.82	53.11	54.68	60.08	77.99	55.09
5.19	4.19	4.92	5.16	4.88	4.48	5.11	4.94
24.57	26.8	22.14	26.21	21.53	23.31	18.87	25.44
9.66	10.62	8.68	9.48	9.79	9.88	8.74	10
14.03	10.67	14.04	11.19	15.19	14.94	13.1	11.78
28.87	24.62	26.21	31.44	24	24.78	24.2	25.84
12.87	10.3	11.57	11.9	12.32	10.87	12.26	11.43
1.76	1.93	1.84	1.67	1.91	1.88	1.84	1.86
18.6	18.36	17.53	16.76	15.93	18.89	16.71	14.23
15.16	13.5	17.12	15.31	18.27	14.21	17.32	14.2
13.59	14.01	13.41	12.67	10.86	11.95	11.23	12.93
10.88	10.17	12.29	9.07	10.23	11.37	11.94	9.74
17.4	16.82	15.34	18.58	19.07	17.53	15.3	18.09
12.47	16.49	16.27	12.82	14.14	13.1	17.02	16.88
14.04	15.44	17.71	16.16	16.82	13.3	14.4	14.28
22.96	19.2	21.64	21.58	23.38	23.42	19.89	22.03
112.41	102.79	100.47	98.3	122.62	108.73	100.41	114.67
18.6	17.73	18.11	19.45	16.44	17.52	17.49	20.03
8.32	7.45	7.97	8.36	7.68	8.15	7.32	5.78
40.32	38.99	38.87	35.14	42.85	38.76	40.48	37.09
25.76	29.34	26.67	26.94	27.98	32.21	28.14	27.58
23.04	26.1	23.06	26.36	22.28	24.15	24.13	24.02
9.81	10.92	8.53	10.17	9.72	9.59	8.77	8.08
2.3	1.63	1.87	2.02	2.1	2.01	1.78	1.99
11.95	12.12	10.41	9.78	11.58	11.42	10.4	11.64
22.52	18.59	17.94	24.8	23.21	19.34	20.43	18.27
37.17	39	35.71	34.45	39.72	39.8	33.4	40.49
16.17	18.98	19.33	13.19	13.75	15.09	18.34	18.29
21.9	17.47	18.14	19.07	16.7	18.05	19.19	21.05
14.73	15.44	17.23	16.89	14.1	15.74	18.65	17.84
10.09	11.03	8.32	10.07	10.03	9.93	9.63	12.47
7.69	8.37	9.05	10.14	8.04	9.19	8.51	7.64
7.75	7.11	7.62	6.14	7.22	6.65	7.49	8.08
13.44	13.44	13.71	13.24	13.25	12.8	11.56	10.5
6.79	7.66	5.89	7.07	7.64	7.56	5.48	6.65
17.09	17.87	17.32	18.54	19.43	17.42	20.23	16.24
78.08	80.35	84.53	71.57	90.13	81.17	80.42	83.2
7.7	8.19	8	7.8	6.5	8.92	7.03	7.6
16.13	15.18	17.57	16.81	17.54	12.85	13.86	14.76
139.35	133.35	118.88	137.27	124.43	122.46	138.19	157.69
15.63	15.26	14.85	18.96	17.32	16.84	17.85	17.73
4.03	3.78	3.83	3.89	3.97	4.89	3.88	4.43
22	19.89	21.97	23.07	20.83	24.17	27.82	21.33
1.55	1.13	1.49	1.43	1.49	1.45	1.37	1.4
61.91	66.56	62.24	70.15	62.3	46.06	58.37	61.24
42.4	33.76	30.96	31.59	34.79	40.93	39.17	30.66
20.89	25.35	31.74	25.6	27.57	31.01	27.27	21.34
34.54	38.29	34.31	34.68	41.68	39.16	41.79	38.72
29.16	30.56	26.75	28.28	25.45	28.73	23.78	30.95
16.86	15.72	17.75	17.2	16.84	19.36	16.65	16.98
31.76	29.75	32.42	34.85	30.11	31	26.61	27.59
24.62	23.13	22.4	25	24.8	21.97	24.12	22.42
52.19	63.6	61.21	57.33	63.61	52.9	60.09	59.62
3.97	4.29	3.69	3.79	3.57	3.51	4.77	4.06
23.13	31.03	27.41	21.07	24.07	20.91	27.03	26.71
1.74	1.74	1.87	1.86	1.73	1.75	1.83	1.78
83.23	73.87	64.02	84.99	62.22	70.62	76.53	72.78
20.81	16.97	20.95	17.34	21.32	20.51	18.73	16.94
11.91	14.17	11.64	10.87	11.98	10.1	11.5	13.4
37.88	30.58	40.56	36.3	31.61	28.14	34.27	31.46
