30.26	32.88	37.66	29.09	26.14	30.61	36.44	31.76
55.86	50.32	50.61	60.73	58.62	53.55	40.76	51.71
9.56	9.62	10.04	11.14	9.86	9.3	9.94	9.37
5.81	5.98	6.17	6.01	5.99	6.07	6.67	5.78
56.07	71.72	61.23	64.79	77.13	58.49	67.67	70.81
22.34	22.03	20.61	19.99	19.33	19.19	19	23.76
48.93	48.96	40.47	45.43	47.56	45.09	52.02	46.07
2.82	3.11	2.51	2.82	3.14	2.92	3.37	3.18
42.22	35.37	36.41	27.82	30.16	33.1	33.82	29.3
27.93	30.04	26.99	30.32	24.11	27.42	25.22	27.48
9.2	9.51	10.8	10.95	8.93	10.41	10.51	9.23
8.61	8.35	8.18	8.5	10.6	11.13	10	7.62
8.01	6.82	7.44	8.66	9.9	8.97	8.76	7.03
2.71	2.43	3.11	3.2	2.95	3.01	2.34	3.32
24.52	22.61	18.99	20.5	24.16	23	22.28	25.67
31.51	36.97	34.54	34.18	36.3	35.13	33.04	33.4
5.49	5.93	5.75	5.76	5.13	5.26	5.71	5.7
14.5	12.93	13.87	11.51	12.32	11.5	12.4	15.01
15.92	13.61	14.07	14.17	16.15	14.56	14.42	14.49
17.88	15.44	16.5	16.08	21.64	20.07	15.72	15.25
107.13	81.39	95.61	90.72	104.9	87.27	85.23	92.54
40.92	43.22	42.78	38.02	37.53	41.86	39.35	38.03
28.87	25.53	28.26	28.07	24.44	28.22	23.07	30.74
16.52	14.42	15.09	16.01	16.93	16.4	14.93	17.09
3.59	4.45	3.91	3.3	3.8	3.95	4.2	4.21
4.4	4.86	4.18	5.12	5.66	4.65	5.05	4.05
9.39	8.44	7.7	8.38	7.67	6.82	6.9	7.6
56.48	52.91	60.03	59.26	62.13	55.65	58.1	56.48
18.5	15.47	17.01	17.75	18.62	17.56	19.77	17.71
25.28	24.43	28.57	28.4	27.42	28.23	25.31	31.49
18.33	19.74	21.27	24.01	20.26	17.92	20.8	16.41
66.89	72.34	58.21	73.95	66.18	72.14	64.13	70.56
21.78	20.28	16.35	18.54	17.07	20.09	17.91	16.56
44.69	40.62	40.11	36.84	35.72	42.76	36.81	34.76
31.08	27.41	26.01	33.47	28.03	29.9	29.05	28.69
32.54	35.77	29.48	37.48	37.1	40.7	29.57	39.91
6.16	6.04	5.7	5.72	5.74	5.74	5.71	5.09
51.27	52.14	57.46	63.03	60.98	54.15	53.39	61.26
4.39	4.09	4.52	5.26	5.68	4.42	4.85	4.32
32.36	26.96	32.71	29.85	25.39	35.48	30.44	30.76
10.71	10.94	9.03	12.47	8.4	9.84	9.84	9.9
15.4	14.8	13.28	14.66	15.75	16.98	17	16.68
18.59	15.77	16.15	16.11	16.76	18.5	14.53	16.18
17.24	18.16	17.34	15.71	17.76	14.84	15.77	18.94
66.93	65.61	61.48	75.73	79	55.06	66.91	59.44
47.56	37.92	38.13	35.45	37.98	38.39	40	38.83
29.35	29.61	33.06	30.78	28.29	31.61	27.24	28.84
4.63	4.25	3.77	4.31	3.5	4.08	3.94	4.89
38.3	31.31	39.33	29.39	35.26	37.27	29.52	33.73
6.32	7.34	6.72	6.07	6.47	6.92	6.21	6.24
96.59	110.75	99.06	113.69	110.14	93.49	110.15	126.17
70.01	55.56	65.6	61.99	69.29	59.18	62.27	65.74
25.13	24.19	21.42	20.97	28.63	20.98	26.21	29.34
40.59	41.64	39.46	39.28	36.02	34.93	35.69	38.49
16.58	17.59	22.13	17.96	19.82	20.93	15.53	17.42
42.95	37.09	53.71	51.27	50.63	43.44	39.99	47.28
33.45	40.43	34.59	34.75	30.99	39.26	34.46	31.19
17.26	18.33	14.08	15.13	16.19	17.89	15.89	14.11
27	36.78	30.96	38.17	32.8	32.48	29.93	33.74
132.49	121.62	115.83	134.67	139.56	135.75	117.06	151.42
35.99	36.58	29.31	33.19	36.02	31.84	34.71	37.61
3.28	3.82	3.13	3.5	3.26	3.11	3.9	3.61
65.63	76.69	70.16	64.31	79.94	55.01	69.88	68.21
57.53	55.52	55.98	53.87	55.6	52.16	52.89	54.56
60.59	60.22	55.97	55.64	60.15	49.43	57.73	57.8
116.67	93.66	87.7	101.6	101.07	100.44	88.89	99.36
9.39	10.62	10.43	11.12	10.95	9.04	8.9	10.69
1.62	1.46	1.56	1.65	1.49	1.69	1.52	1.53
20.97	22.29	15.92	20.06	21.8	17.22	14.73	17.33
1.66	1.77	1.65	1.68	1.73	1.76	1.67	1.67
12.66	9.28	8.53	11.34	11.91	12.02	11.74	11.31
1.13	1.12	1.15	1.13	1.16	1.14	1.12	1.15
52.35	38.68	47.73	40.51	34.71	43.56	39.74	49.02
3.9	3.01	4.34	3.25	3.89	4.34	3.89	3.7
45.5	60.18	55.95	53.25	45.72	48.94	51.47	43.6
17.78	20.17	19.57	17.16	15.82	16.9	20.66	18.56
13.61	18	12.12	14.23	14.57	11.32	13.82	12.44
41.69	49.08	43.13	42.67	38.33	39.56	44.97	43.77
5.29	4.78	5.13	4.87	4.24	5.97	4.81	4.84
27.18	35.02	30.25	32.41	35.02	31.32	31.93	33.85
14.03	13.98	13.53	13.25	14.52	12.97	14.41	15.02
25.91	24.59	25.63	26.4	20.53	24.72	23.4	26
32.82	27.84	25.52	24.07	28.98	23.56	30.04	25.81
17.92	15.17	16.51	15.78	15.45	15.69	15.82	15.14
77.16	88.4	90.06	95.15	92.85	77.44	81.6	89.36
23.99	20.54	22.15	20.47	20.63	21.01	20.68	26.36
108.99	100.95	89.67	107.31	103.9	91.73	108.31	89.48
40.16	37.37	38.91	38.63	31.11	39.85	31.91	40.39
32.62	27.62	31.45	27.73	29.41	29.07	27.99	28.2
25.1	20.8	18.92	19.97	19.24	19.49	16.68	19.32
101.67	67.71	85.16	86.9	84.91	99.07	89.83	79.49
1.31	1.32	1.29	1.32	1.3	1.33	1.34	1.31
32.47	28.79	29.18	29.58	30.54	33.96	32.13	35.29
16.09	15.09	17.44	18.21	17.67	15.3	15.4	15.74
24.61	24.97	25.37	30.39	21.71	26.6	22.18	30.41
24.73	22.26	24.24	20.79	23.57	18.35	22.76	22.16
105.59	93.85	94.65	106.87	91.77	105.73	109.06	86.83
12.95	11.6	11.46	13.96	14	12.07	11.57	9.12
15.94	16.84	15.73	17.05	15.13	17.02	20.42	17.35
3.83	3.19	3.07	3.74	3.88	3.52	4.08	2.86
67.89	65.64	61.23	62.88	79.17	59.84	55.66	77.91
2.39	2.05	2.12	1.63	1.73	2.01	1.76	1.82
16.33	16.37	16.91	15.54	15.97	14.32	17.95	16.71
12.55	12.27	13.88	11.81	11.64	13.67	11.28	12.59
11.13	10.2	10.32	11.33	12	11.09	12.31	11.01
44.72	41.06	42.84	43.03	38.1	44.97	48.33	45.58
24.18	23.24	21.38	24.5	21.75	25.23	22.47	21.89
1.6	1.63	1.62	1.97	1.39	1.75	1.54	1.72
10.1	9.02	8.47	10.54	8.08	9.45	8.84	11.3
15.73	18.75	19.41	16.09	12.34	16.88	15.52	14.55
5.83	6.75	6.13	7.16	7.11	6.29	7.53	5.82
10.11	13.58	12.48	12.94	14.58	13.44	11.28	15.24
11.78	9.14	9.58	9.65	10.72	10.34	9.86	9.33
16.71	13.92	16.67	15.22	14.15	13.2	14.94	16
69.15	80.82	54.6	73.67	68.68	83.31	70.13	69.71
24.3	28.77	26.4	32.38	30.72	24.54	29.44	28.89
24.26	20.7	21.69	19.64	21.43	24.38	23.61	24.03
77.23	77.78	89.07	80.18	71.91	67.41	76.88	76.95
25.77	21.39	26.01	29.59	21.76	25.61	24.86	21.33
51.8	52.59	49.95	42.53	47.02	43.44	44.31	51.36
33.42	35.71	32.34	33.24	36.08	35.58	38.57	27.96
7.82	6.51	6.72	6.54	6.23	6.81	7.22	6.79
17.29	18.31	19.93	16.27	17.3	19.69	15.75	17.04
11.08	13.15	10.97	13.5	11.02	11.15	12.38	12.19
41.2	42.45	42.23	50.41	40.8	41.36	44.76	39.65
20.04	18.31	16.16	18.27	19.99	19.34	21.63	17.02
144.14	149.6	148.43	141.03	134.53	122.68	144.26	133.13
15.17	14.78	14.49	15.08	15.34	15.38	15.73	13.29
28.28	30.66	38.37	37.09	32.02	29.12	32.65	28.16
33.42	41.8	40.55	29.71	34.38	33.93	40.29	48.83
38.02	37.83	44.51	41.01	46.63	36.24	40.7	41.63
51.83	39.64	44.24	47.23	45.3	53.1	42.55	47.63
3.48	3.32	2.76	3.02	3.1	3.42	2.96	3.05
17.34	18.08	17.21	19.62	17.59	16.93	16.91	17.83
44.21	51.38	48.52	56.99	49.95	47.25	46.67	52.95
47.12	46.12	38.37	38.95	41.99	53.73	41.59	44.62
6.83	9.13	7.5	6.35	6.02	6.4	6.7	7.85
14.75	17.69	13.98	17.71	13.5	15.5	15.53	13.44
43.62	43.37	40.55	42.59	37.81	43.26	47.75	43.16
15.75	23.27	19.01	20.53	17.77	19.22	19.4	19.08
72.2	67.5	67.28	67.88	74.62	68.04	55.86	78.55
25.35	24.75	17.45	23.99	25.38	22.43	22.9	20.53
13.58	14.48	11.35	13.37	14.25	11.79	13.85	17.53
49.51	48.63	42.61	50.68	43.38	47.31	49.14	43.12
69.38	87.54	91.06	95.44	89.86	74.57	97.64	81.21
109.67	103.08	110.7	105.76	105.53	110.16	116.34	88.16
56.09	59.44	75.15	54.26	61.73	57.68	58.42	61.18
22.87	24.97	23.44	26.43	31.66	22.25	26.29	28.17
5.48	6.4	7.61	6.27	7.93	5.99	6.58	5.81
19.54	25.68	27.14	20.56	22.3	23.28	22.2	18.83
69.43	69.05	70.51	74.89	69.19	59.62	65	68.32
37.4	34.64	43.03	36.94	36.85	44.84	44.96	31.15
9.32	9.92	8.2	8.12	7.79	9.61	7.65	9.17
50.78	49.99	44.39	47.91	49.57	44.65	44.1	44.43
27.25	26.95	22.46	27.26	24.7	25.33	26.01	21.63
69.23	68.34	65.61	61.16	64.73	62.53	63.72	75.15
9.75	10.97	9.89	11.09	8.24	10.68	9.42	9.43
51.9	51.97	57.34	53.8	54.3	46.2	43.04	47.09
5.24	5.54	4.46	4.73	5.07	5.23	5.03	5.23
26.84	25.84	26.65	27.95	28.67	26.2	29.65	26.57
17.13	15.65	14.08	17.52	15.47	19.48	17.73	20.42
58.98	67.91	57.3	53.65	60.56	50.15	54.97	60.58
9.94	7.33	10.44	9.42	10.54	10.97	7.43	7.86
49.18	47.03	49.73	40.9	44.61	44.16	45.96	42.05
17.53	17.78	18.29	19.38	20.9	19.55	22.31	20.55
12.83	13.82	13.09	11.56	15.1	13.92	13.37	15.24
16.27	13.7	16.92	12.95	14.27	12.65	13.83	14.9
23.76	24.77	22.09	18.73	22.89	21.57	24.54	26.52
44.51	39.92	34.26	33.35	42.22	34.12	38.06	37.56
28.64	35.02	41.66	35.73	37.38	37.49	30.47	34.17
116.7	114.43	114.84	137.75	132.04	112.01	94.96	112.85
47.85	51.69	46.56	50.03	53.89	43.32	49.68	51.6
28.86	29.55	32.99	30.86	25.95	30.14	31.27	32.24
47.9	66.01	48.96	49.65	60.42	57.4	55.09	60.17
5.92	5.03	4.82	4.32	5.21	5.69	5.16	4.34
11.5	13.14	9.53	10.88	12.16	12.78	12.29	13.58
4.62	3.84	3.89	4.29	4.05	4.27	4.14	3.71
30.74	36.18	35.39	35.46	35.71	32.24	33.94	34.17
41.03	45.81	39.4	38.57	35.37	37.5	38.09	33.79
24.46	20.22	21.89	24.05	22.67	17.63	19.94	21.85
20.73	21.26	23.12	23.48	22.72	21.09	22.3	21.62
13.65	13.33	14.73	15.56	17.31	11.87	15.54	11.42
6.2	6.11	5.88	7.38	6.16	5.28	6.65	6.46
9.14	9.61	12.03	11.49	11.76	11.95	10.92	9.89
101.66	88.07	93.54	85.49	90.1	86.95	75.85	93.82
22.55	26.02	27.12	24.49	29.62	27	26.21	21.11
16.2	13.72	15.01	14.07	12.83	14.27	14.03	14.99
13.48	13.38	11.64	10.54	13.67	9.28	13.67	10.68
5.84	6.4	7.34	6.65	6.78	6.81	6.6	6.98
28.75	30.39	29.64	27.13	35.37	29.25	26.05	28.5
5.41	5.17	4.93	6.81	5.7	5.56	5.52	5.37
30.02	29.56	28.54	28.62	25.34	31.49	28.89	28.95
6.93	6.54	5.96	7.23	6.86	7.26	6.79	6.78
42.16	41.63	44.27	35.86	36.24	42.73	40.01	38.09
6.09	5.58	6.2	6.89	6.05	6.09	6.16	6.75
6.5	5.77	5.76	7.38	5.65	7.25	5.74	6.21
16.8	17.72	15.08	14.73	16.03	17.53	17.9	14.43
29.91	28.33	27.41	28.12	31.59	28.38	34.32	33.18
46.04	44.73	37.56	35.33	39.73	39.59	47.8	51.02
58.39	59.24	55.2	52.42	56.65	51.37	49.56	51.54
10.2	13.02	11.31	10.81	11.57	13.96	11.69	10.65
5.46	5.46	5.99	4.81	5.26	5.12	5.5	4.44
6.32	6.62	7.63	6.82	6.46	8.17	6.38	6.26
12.16	10.89	9.72	10.53	11.94	10.34	12.19	10.73
32.36	24.69	41.66	31.27	29.72	34.85	31.6	29.25
60.37	57.14	57.88	61.64	68.23	60.72	55.06	64.64
23.25	23.21	25.33	23.25	18.67	22.06	24.13	24.26
26.74	32.15	31.69	37.41	40.84	30.92	32.88	32.6
41	45.72	44.42	47.75	39.26	44.95	44.54	42.71
34.61	37.67	28.33	40.16	36.52	30.93	37.8	30.42
8.88	10.54	9.44	10.29	10.95	12.22	10.23	10.55
25.88	33.34	24.89	25.25	28.02	28.67	26.87	27.9
10.62	10.47	9.45	11.05	12.75	11.32	9.02	10.87
4.68	3.78	4.04	4.37	3.83	4.43	4.41	3.93
29.4	30.86	27.38	28.83	27	30.74	33.3	36.37
8.89	9.09	9.02	8.07	9.79	10.82	9.48	10.75
30.51	44.1	35.66	36.57	33.5	37.38	31.25	31.12
25.32	28.21	26.91	25.84	23.96	28.84	23.64	24.82
21.77	21.07	20.23	19.54	23.61	20.84	22.58	21.48
95.22	89.81	96.71	110.79	96.82	109.4	92.32	100.58
94.22	80.7	77.54	84.89	69.74	78.63	94.59	96.52
61.38	75.25	65.41	60.92	70.17	58.93	62.35	60
