7.43	7.49	6.24	6.76	6.45	6.68	7.01	6.16
12.04	12.26	13.32	12.29	12.12	9.97	11.06	11.44
21.36	20.88	21.53	18.42	20.22	21.01	18.62	18.62
19.57	23.79	20.95	22.78	22.1	19.87	23.23	26.19
9.58	9.97	10.02	10.29	9.08	10.77	8.74	8.39
5.75	5.08	4.88	5.72	4.82	6.36	5.3	5.21
40.37	43.45	43.96	51.33	41.19	45.74	44.52	45.05
33.27	29.67	36.67	32.98	34.89	30.28	34.72	28.78
16.08	15.06	16.79	18.78	15.79	17.02	16.05	14.82
1.53	1.8	2.01	1.47	1.73	1.7	1.97	2.01
1.41	1.4	1.43	1.48	1.49	1.46	1.46	1.48
13.58	12.66	12.85	11.8	11.77	11.24	10.87	11.11
5.96	7.21	6.38	7.54	7.06	7.32	6.25	6.78
13.76	13.98	13.43	14.12	13.22	16.76	14.83	14.33
8.43	7.71	7.37	7.66	7.15	8.38	7.01	6.61
79.68	78.01	74.84	71.72	74.46	84.17	64.55	70.43
8.3	7.57	7.67	6.01	7.08	7.28	8.5	6.58
37.77	35.25	33.38	30	38.55	35.18	35.21	37.62
53.14	47.28	53.56	52.88	52.81	46.86	51.38	43.72
1.19	1.18	1.19	1.18	1.17	1.16	1.15	1.18
26.08	28.21	31.64	24.43	30.37	29.39	29.42	27.9
12.94	10.17	10.63	10.64	10.31	9.7	9.74	9.52
30.71	22.2	26.44	25.62	28.74	28.02	28.23	25.52
10.13	7.82	8.34	9.44	8.15	9.24	10.36	9.7
35.49	42.31	44.3	43.45	44.14	51.06	45.37	52.53
30.04	33.59	33.46	36.35	39.86	35.68	31.84	33.45
51.73	54.59	51.97	53.06	45.3	52.6	56.98	51.2
14.07	12.9	16.33	15.79	14.27	17.15	12.61	15.12
14.54	17.78	17.34	14.94	17.2	15.83	18.55	13.6
19.93	18.57	18.77	18.61	18.42	22.44	22.03	22.02
49.69	43.54	53.14	59.52	54.03	42.08	48.63	46.74
22.25	22.65	22.4	19.94	22.32	24.91	21.17	19.45
6.59	7.61	6.75	7.69	6.8	8.02	9.86	6.5
24.74	33.53	33.59	32.97	29.33	28.51	31.13	27.99
34.12	32.43	31.36	24.27	30.6	34.82	26.49	33.83
1.34	1.19	1.68	1.49	1.48	1.43	1.27	1.35
40.26	40.92	38.63	38.78	42.76	43.19	39.18	41.19
32.44	31.57	35.25	33.56	39.6	33.56	29.3	32.12
12.32	13.07	9.88	12.73	12.75	13.79	11.27	13.05
5.67	6.91	6.04	7.06	5.4	5.4	6.18	7.04
12.29	11.67	10.82	12.27	11.95	11.18	11.88	11.5
20.32	22.77	24.04	19.59	19.45	24.43	18	23.61
1.92	1.68	1.59	1.85	1.4	2.05	1.6	1.89
27.67	21.5	22.96	26.68	25.88	26.88	30.38	24.38
6.85	7.25	7.62	7	5.95	6.96	7.13	6.48
8.61	6.21	7.05	7.82	6.5	8.99	7.82	8.05
1.14	1.1	1.03	1.05	1.98	1.29	1.05	1.15
45.71	45.93	41.36	38.15	38.27	42.73	40.74	43.88
49.76	39.67	40.4	44.56	44.35	42.43	42.71	43.96
16.49	19.11	19.96	17.9	16.38	15.87	16.7	14.52
11.3	12.64	10.4	12.82	9.33	12.16	12.57	9.94
2.18	1.85	2.27	1.89	2.25	2	2.2	2.28
9.91	8.43	7.82	9.07	8.6	8.47	10.94	8.89
54.53	74.78	59.37	54.64	59.57	65.07	63.92	71.54
15.47	15.52	21.59	14.63	15.06	17.81	16.84	18.7
4.44	5.16	3.91	3.38	5.27	4.45	3.95	4.57
138.32	95.44	111.99	127.65	123.19	98.18	134.38	122.65
17.45	15.47	15.67	18.28	13.49	13.64	16.98	16.18
6.07	5.77	5.27	5.97	6.56	6.14	5.95	5.6
16.45	14.4	16.1	14.14	18.27	13.53	15.74	15.63
21.51	18.01	18.13	23.33	21.13	20.61	22.67	20.1
26.08	27.9	24.43	19.98	26.51	26.94	29.6	23.41
9.69	11.75	11.1	12.32	11.84	12.09	13.55	11.45
51.77	44.21	51.18	42.44	48.57	47.93	52.1	51.18
8.6	8.7	9.73	7.56	8.96	9.66	8.07	10.73
80.01	80.71	89.81	80.94	78.16	83.96	81.88	77.39
12.88	10.83	11.36	9.87	12.35	13.94	10.58	11.42
35.6	35.14	45.5	31.62	36.42	30.38	37.27	33.46
13.69	14.22	12.87	14.23	14.63	14.72	13.19	11.81
47.18	39.4	40.57	42.66	42.41	43.46	42.12	47.27
40.46	38.75	38.67	45.03	42.28	38.78	36.85	37.84
32.16	27.31	28.17	35.13	31.49	31.18	32.71	30.98
10.28	10.85	11.49	9.85	11.23	10.38	10.9	12.2
6.87	7.66	6.48	6.53	6.9	6.04	7.74	8.34
43.87	35.98	40.15	42	42.66	39.61	35.13	46.9
37.82	43.87	45.61	42	36.41	47.95	33.15	45.61
2.82	2.99	2.8	2.61	2.58	2.69	3.16	3
6.19	5.52	5.32	5.01	5.49	5.14	5.28	4.14
4.96	4.57	4.42	4.42	3.89	4.22	4.37	5.21
33.05	30.81	34.43	32.51	27.03	27.73	23.8	25.88
11.8	11.59	11.58	10.03	12.33	11.23	10.32	11.47
7.18	7.5	6.68	7.32	7.82	7.31	6.97	7.51
11.79	11.86	12.69	12.82	13.31	10.53	13.37	12.75
23.27	18.75	23.83	23.62	21.84	22.75	23.58	26.42
31.2	26.46	25.63	26.28	23.63	23.59	22.81	23.05
2.48	3.45	2.95	2.95	3.31	3.05	2.88	3.2
10.75	9.65	8	7.77	9.04	8.39	10.43	8.56
34.29	28.07	33.85	28.6	38.02	29.26	33.99	31.21
16.77	16.86	20.12	18.37	18.97	17.89	23.29	20.78
45.17	47.42	46.01	44.35	39.25	40.17	51.48	46.36
63.37	56.91	59.09	70.85	60.67	63.02	58.94	57.95
13.24	12.64	12.42	11.47	12.04	13.28	13.59	13.82
14.45	14.95	19.49	14.83	13.07	14.29	15.83	13.19
10.31	11.49	9.18	12.25	12.74	9.47	10.74	11.07
49.65	47.34	43.45	44.32	42.3	51.58	46.24	42.77
19.47	19.43	24.04	22.49	22.88	20.2	17.54	19.16
64.32	63.63	61.55	63.26	64.18	65.83	64.25	71.57
18.98	19.74	17.52	18.75	20.21	23.61	18.85	20.99
29.57	33.44	25.92	27.66	34	27.83	30.21	26.79
33.03	34.25	33.12	38.3	36.43	33.75	32.46	46.03
46.07	39.22	34.44	37.18	39.66	40.43	38.52	36.88
1.35	1.35	1.34	1.36	1.4	1.42	1.41	1.41
3.74	3.5	3.6	3.26	3.62	3.14	3.2	4.13
19.66	23.31	22.61	22.26	21.31	22.13	18.71	21.09
16.39	14.2	17.29	17.69	16.2	18.53	20.78	16.11
18.57	18.23	14.84	14.5	16.11	17.2	16.82	14.82
1.12	1.14	1.13	1.13	1.12	1.13	1.1	1.11
26.2	23.98	22.39	25.33	19.81	27.51	26.2	25.04
13.9	20.45	18.61	19.69	17.02	19.12	17.19	18.18
11.28	12.96	12.69	11.97	12.36	12.34	12.04	11.48
88.95	79.5	72.9	66.15	70.2	60.9	64.67	70.77
8.68	8.86	10.8	7.2	8.5	9.1	7.48	8.34
20.24	19.46	20.35	18.74	19.34	18.94	17.47	19.75
7.64	7.21	7.03	6.86	7.49	6.81	7.94	7.36
116.18	99.25	95.21	96.36	98.21	97.17	111.9	95.54
15.96	15.92	17.83	22.34	14.24	14.87	18.18	15.14
27.74	28.42	31.36	26.63	29.35	30.06	31.24	27.1
1.11	1.99	1.99	1.21	1.98	1.11	1	1.24
31.85	33.88	38.65	35.28	31.97	33.4	33.12	28.95
10.3	11.74	10.95	11.23	10.55	12.84	9.41	12.7
9.22	10.65	10.78	11.75	10.01	9.89	9.71	8.3
11.67	12.42	11.1	10.19	9.84	10.52	11.4	10.22
8.81	8.41	7.15	7.52	8.98	8.97	9.19	8.27
21.94	23.64	24.2	23.97	26.32	25.71	25	22.32
50.42	65.1	53.01	61.23	60.12	58.89	58.35	55.99
35.88	24.68	27.56	29.48	27.6	35.78	30.71	31.86
17.56	17.04	15.16	17.78	15.94	19.13	17.82	19.11
1.93	1.58	2.07	1.92	1.86	1.82	1.87	2.39
19.74	19.05	17.25	17.1	19.18	20.3	17.28	16.01
30.12	31.82	29.88	31.39	29.18	29.15	30.9	32.04
56.29	58.03	62.28	57.78	65.63	49.33	64.6	59.97
21.42	18.32	18.49	16.95	16.71	17.27	17.77	21.11
46.01	50.72	35.23	49.14	36.69	50.3	51.38	40.76
15.35	15.5	14.94	13.82	13.9	17.1	16.1	13.3
26.41	27.86	26.71	26.65	24.73	23.53	27.94	27.4
2.77	2.77	2.87	2.29	2.8	2.99	2.86	2.77
33.49	33.88	33.31	36.65	34.31	29.53	31.34	32.24
2.84	2.98	2.9	2.92	2.74	3	3.05	2.76
60.62	60.46	58.32	65.88	65.53	60.99	56.34	63.17
25.2	21.34	22.47	25.85	27.77	26.1	24.67	26.95
15.29	15.39	16.37	16.76	17.93	19.12	20.18	15.46
11.18	10.97	12.8	12.21	13.64	14.18	9.71	11.57
9.45	10.75	8.94	9.49	9.4	9.26	11.45	10.63
9.54	9.05	9.21	10.99	9.35	11.36	13.1	11.67
19.23	18.39	16.95	23.68	22.46	12.97	19.07	21.49
34.83	37.25	34.59	35.1	40.33	29.07	39.04	29.14
37.93	37.1	37.72	44.87	45.65	45.57	40.45	40.62
54.58	40.87	39.27	42.23	47.49	47.58	45.59	39.62
18.61	20.66	17.39	24.44	20.01	18.89	25.59	18.9
26.26	30.05	22.13	25.48	26.84	26.59	26.35	28.33
1.3	1.35	1.43	1.28	1.39	1.39	1.3	1.37
89.66	89.57	90.87	93.35	82.96	95.13	92.21	89.88
28.05	30.15	28.36	32.13	35.89	31.12	31.05	33.54
25.52	24.45	22.06	21.51	26.2	19.22	22.85	21.04
12.77	15.19	13.45	15.9	13.1	15.19	13.91	14.31
16.87	17.87	14.94	17.76	17.06	18.24	16.74	17.22
18.51	23.97	20.2	22.47	20.38	19.66	19.73	18.39
28.19	28.1	29.68	26.47	24.88	27.8	25.39	25.14
1.31	1.34	1.35	1.3	1.25	1.28	1.25	1.33
39.3	40.87	37.47	40.7	35.3	33.83	43.12	38.6
8.66	11.5	11.23	9	12.16	12.23	10.03	11.43
7.42	9.33	8.02	8.07	9.13	7.72	8.51	8.81
30.03	32.42	35.54	30.67	28.5	32.08	34.25	34.47
31.9	28.74	27.31	29.87	27.98	31.83	24.04	22.24
4.54	5.05	4.68	3.79	4.6	4.51	4.74	4.22
26.14	33.56	31.12	28.1	27.27	30.14	27.91	27.92
72.43	90.61	83.23	90.68	88	80.26	74.81	74.66
10.61	11.71	10.84	11.66	10.99	10.92	10.09	11.49
21.1	22.47	21.37	20.59	23.87	18.86	19.38	24.39
140.05	148.57	178.53	162.51	148.73	141.24	151.25	131.29
26.29	21.79	23.66	19.71	21.67	21.7	19.87	28.03
82.91	67.44	59.95	78.59	62.5	82.48	67.07	65.84
27.65	28.22	29.39	28.57	28.17	27.12	24.29	25.9
20.91	18.37	25.91	18.78	25.36	20.96	19.6	22.5
11.12	10.01	9.2	8.62	12.29	11.62	11.02	10.23
15.63	15.67	17.84	18.67	17.37	18.18	16.91	16.98
76.99	89.28	72.1	72.24	80.17	68.53	68.07	68.43
12.98	18.32	14.54	14.97	16.22	15.74	16.98	15.73
57.12	46.01	58.46	61.65	53.32	51.78	53.61	56.98
95.74	106.24	87.16	96.01	94.15	98.75	104.32	92.84
80.02	73.95	67.76	79.56	52.5	64.92	76.6	64.62
44.83	33.91	36.79	47.87	40.76	35.3	38.58	44.93
1.1	1.09	1.12	1.09	1.08	1.09	1.11	1.1
123.52	143.69	162.76	133.08	142.92	154.55	141.27	123.14
38.41	42.33	36.17	41.69	41.74	37.81	36.83	29.74
17.36	23.23	19.94	18.38	22.62	19.24	18.76	19.39
19.14	16.87	18.99	23.69	25.12	18.82	21.5	21.63
21.72	19.92	16.15	20.33	18.47	16.7	21.1	20.13
13.67	12.47	12.86	13.37	15.34	11.9	9.55	11.26
19.24	18.23	17.33	18.12	18.99	17.71	19.01	18.87
3.47	3.84	2.82	3.41	3.71	3.36	3.84	3.2
10.4	11.16	9.74	10.22	9.62	7.76	9.63	9.77
9.53	10.08	11.33	12.1	10.14	9.29	13.03	12.08
2.79	3.36	2.57	3.7	3.18	3.18	3.14	3.26
3.72	3.65	3.11	4.02	4.49	3.76	4.75	4.31
19.06	22.38	18.05	20.9	21.67	21.7	17.51	19.35
30.74	38.77	29.91	25.61	33.26	28.97	29.8	33.7
50.74	61.53	59.11	78.37	56.84	44.61	58.76	59.5
57.46	58.07	58.22	58.31	64.95	56.78	60.97	68.97
5.08	5.1	4.56	4.02	4.1	4.79	5.83	5.22
14.41	17.73	18.3	16.74	19.28	16.96	15.45	19.04
30.9	28.19	31.29	30.42	29.31	26.76	29.46	28.04
14.66	13.55	14.01	12.85	12.62	13.32	14.89	13.06
11.46	10.58	11.35	9.92	11.67	11.07	11.86	10.94
109.71	102.38	129.18	118.41	112.79	107.77	125.77	125.37
6.42	7.9	7.9	6.65	6.51	6.71	7.23	8.27
35.8	42.78	35.51	39.41	35.59	40.37	35.57	33.82
32.17	25.83	28.68	30.79	26.98	21.46	24.41	30.73
14.19	12.46	12.61	12.62	13.52	12.26	11.88	13.62
40.32	37.38	30.82	32.41	32.41	35.8	34.14	36.49
46.45	47.97	38.64	39.55	38.49	34.87	39.98	43.77
7.74	8.1	7.27	9.27	7.37	6.43	9.4	8.53
25.9	32.05	28.53	32.3	32.86	30.79	34.21	27.81
34.9	26.31	25.17	22.72	24.21	22.46	26.38	27.89
14.74	17.38	17.05	16.14	19.52	15.61	15.84	18.2
30.98	37.35	35.13	32.64	32.43	34.01	37.23	35.91
4.61	4.67	4.75	4.49	3.93	4.65	5.51	5.28
27.34	28.37	32.74	24.72	25.01	32.5	37.95	32.05
40.25	47.13	47.6	48.41	41.73	38.88	42.88	44.96
13.17	14.32	13.37	11.65	14.19	12.37	13.94	13.08
49.68	45.63	47.05	48.25	44.53	51.75	51.1	53.87
9.61	7.37	6.68	6.62	8.28	8.87	7.66	7.84
36.5	32.58	39.06	30.51	34.38	36.34	34.49	34.75
59.47	60.7	50.44	53.27	61.68	47.27	60.84	54.19
5.16	5.01	5.24	5.2	4.8	4.78	5.05	4.33
58.08	40.51	42.31	46.29	43.65	55.13	43.4	43.97
13.19	12.17	14.23	14.86	12.14	11.87	14.1	13.48
40.08	40.5	41.7	43.23	38.31	44.02	39.99	38.67
32.93	34.25	25.84	29.7	33.27	31.37	30.39	31.63
64.79	54.2	68.21	51.59	64.71	67.88	57.97	54.2
25.7	23.71	25.97	28.02	25.6	23.73	27.94	26.7
65.1	47.4	53.86	59.28	58.86	59.88	67.95	54.57
29.19	21.16	29.02	27.77	26.69	26.74	27.66	23.13
65.64	71.13	65.29	59.51	69.6	67.59	65.09	62.46
23.61	19.97	20.64	22.65	26.16	20.16	19.79	23.97
27.27	25.21	24	30.81	26.39	22	27.6	24.96
33.17	30.89	31.08	25.54	30.11	29.12	35.14	28.25
58.35	60.11	67.87	63.71	55.62	56.94	53.88	58.14
30.05	24.71	27.78	23.04	25.72	21.63	27.59	28.55
30.54	26.45	27.67	29.79	29.46	26.93	28.85	27.48
12.83	11.99	13.61	11.83	12.61	15.04	13.56	13.69
20.57	20.92	21.28	20.75	25.47	25.76	20.21	16.93
2.96	2.45	2.87	2.03	2.56	2.29	2.12	2.37
24.01	21.64	23.33	28.94	25.73	24.53	25.37	27.12
13.04	15.66	17.17	17.66	15.33	16.26	15.86	17.81
50.18	55.59	64.89	54.26	55.86	53.16	55.77	49.57
44.25	51.84	53.88	58.65	59.26	50.48	59.49	55.53
52.04	42.4	46.13	54.74	56.33	59.22	50.14	47.2
22.34	24.97	20.73	27.23	22.9	21.72	26.8	22.47
16.75	20.53	20.2	19.34	19.25	19.78	17.1	20.76
10.66	10.25	10.68	8.79	9.51	10.13	9.71	11.41
55.97	39.86	48.28	45.99	57.26	46.66	48.04	53.96
6.99	6.68	7.49	8.61	6.64	6.8	8.42	7.73
23.46	24.87	24.89	24.51	22.22	20.17	22.35	21.98
5.43	4.69	5.95	5.49	4.8	5.32	6.24	5.5
6.71	6.37	7.65	7.37	6.62	6.99	7.25	6.47
61.71	58.96	59.39	61.58	66.18	63.06	60.07	69.02
43.38	52.93	49.55	58.17	56.29	47.12	52.18	53.67
19.28	17.93	16.88	17.62	18.18	18.08	17.55	15.73
12.57	12.23	16.18	13.59	14.23	12.82	11.22	12.88
75.32	70.2	66.85	63.93	56.45	64.88	74.76	66.43
166.62	115.88	110.92	161.22	138.76	148.97	132.36	131.75
6.22	7.19	6.09	6.62	6.88	7.21	6.21	5.77
48.71	44.08	40.5	54.56	37.05	44.52	49.07	50.31
1.39	1.31	1.33	1.27	1.31	1.3	1.38	1.33
4.68	4.03	4.79	4.75	5.17	5.05	5.13	4.83
28.92	25.06	27.29	23.57	28.18	26.82	26.44	31.39
58.03	55.72	46.47	52.96	41.86	49.57	47.39	44.57
19.64	21.03	16.78	19.46	15.82	16.48	14.56	18.98
1.6	1.42	1.53	1.52	1.51	1.5	1.48	1.45
1.82	1.76	1.82	1.68	1.83	1.78	1.72	1.71
5.04	6.57	6.15	6.65	5.7	5.82	7.06	6.5
4.68	4.71	5.26	3.53	4.88	4.75	4.48	4.86
19.37	15.78	18.94	20.66	20.09	19.91	17.15	23.44
74.59	91.13	91.35	87.61	74.15	80.06	80.93	88.4
27.58	30.42	20.45	31.28	25.16	32.4	32.2	29.47
1.05	1.04	1.05	1.05	1.05	1.05	1.04	1.05
67.01	63.88	67.83	72.69	83.82	67.64	79.11	59.47
11.71	8.97	11.13	8.94	9.69	11.6	11.01	9.59
27.33	27.13	25.47	24.6	31.32	21.86	25.17	23.65
4.19	3.33	4.28	4.25	3.4	4.92	3.87	4.58
23.28	24.77	21.82	25.99	28.52	25.75	28.56	27.78
15.46	13.44	13.81	11.46	13.91	12.96	11.77	12.28
40.47	35.74	43.41	40.44	41.46	41.46	38.45	56.54
37.99	32.11	34.07	45.17	29.23	36.87	34.3	33.42
7.08	7.11	7.47	5.16	6.57	5.75	6.76	6.68
9.88	9.99	10.76	10.8	9.27	9.66	9.84	10.58
18.89	13.35	17.62	15.04	15.42	17.69	14.35	14.82
7.06	6.26	7.68	6.51	8.3	7.49	7.25	7.29
34.25	33.99	32.45	35.59	36.35	30.41	35.42	35.24
25.96	22.62	20.74	26.48	23.62	26.63	26.91	22.76
15.47	14.23	11.02	12.76	12.45	11.97	13.14	11.69
10	6.95	8.14	8.78	9.12	8.07	7.86	7.38
11.73	13.8	13.41	9.51	11.92	12.58	12.16	14.54
48.85	60.24	57.84	62.57	59.51	51.23	56.89	62.07
1.72	1.75	1.66	1.93	1.63	1.71	1.7	1.64
14.3	13.17	14.03	13.07	13.94	15.45	13.02	13.2
19.37	20.59	19.07	21.42	18.35	17.4	20.28	17.94
43.17	46.11	43.54	45.73	50	39.3	51.31	42.75
23.34	24.02	24.52	27.57	29.51	27.87	29.28	28.9
76.36	82.82	85.85	94.29	73.36	76.19	82.8	89.37
1.51	1.57	1.32	1.18	1.41	1.35	1.24	1.23
79.72	67.31	92.84	90.21	67.24	79.18	84.87	59.78
64.07	58.04	54.3	54.31	51.98	53.62	60.11	53.87
23.94	21.65	20.61	17.93	20.77	19.01	19.22	21.49
7.53	6.9	6.78	6.83	6.46	7.62	6.78	7.43
27.73	31.92	30.62	30.14	29.59	32.42	31.21	31.22
1.13	1.35	1.13	1.14	1.18	1.29	1.98	1.08
52.74	54.07	54.53	58.75	69.61	54.3	55.84	60.48
68.41	92.04	69.62	68.03	76.5	87.7	78.92	75.84
14.68	16.23	17.62	17.14	13.77	17.03	12.65	14.6
69.27	89.46	72.06	82.6	84.6	73.7	72.5	69.81
34.84	33.56	38.55	39.86	29.64	37.01	35.36	43.78
3.87	3.35	3.5	3.49	3.66	3.35	3.14	3.32
16.16	13.22	15.16	15.6	18.06	14.01	17.22	14
56.84	49.18	39.82	47.18	58.56	56.65	56.71	50.35
1.12	1.19	1.21	1.3	1.35	1.05	1.09	1.15
53.16	39.61	39.81	35.28	39.31	41.2	48.64	41.32
14.27	13.76	12.48	13.12	11.38	13.18	11.3	11.05
1.38	1.4	1.36	1.38	1.34	1.37	1.35	1.36
14.72	13.79	15.41	14.7	17.6	15.08	13.28	12.05
13.24	13.33	12.54	12.97	14.43	13.03	13.27	13.79
32.87	33.87	37.39	37.92	36.18	38.56	31.71	36.39
11.43	8.87	9.36	9.75	11.53	10.22	9.98	8.86
28.94	36.54	31.97	36.52	39.79	34.59	34.97	33.4
16.67	16.66	16.52	14.97	15.25	15.45	16.53	16.05
6.19	6.1	5.98	6.27	7.83	6.71	6.16	5.95
11.42	10.6	11.5	8.46	8.81	9.45	9.16	9.54
19.39	21.76	22.97	23.4	25.03	17.21	22.35	22.58
18.67	22.83	19.19	18.66	22	16.99	20.84	20.45
27.28	27.8	30.03	26.97	25.1	30	31.3	28.45
63.97	61.9	53.85	50.75	48.27	54.3	55.84	52.77
67.6	71.07	77.72	82.67	68.82	71.03	79.04	81.05
1.98	2.84	2.1	2.6	2.47	2.58	2.47	2.69
48.28	48.31	50.48	45.26	36.24	40.68	42.91	39.78
8.51	8.78	9.28	8.29	8.47	8.4	10.26	8.33
24.55	26.99	32.37	26.46	29.83	29.61	28.35	29.11
3.78	4.63	3.9	4.44	4.37	4.38	3.8	4.53
37.73	37.54	41.27	36.95	36.3	42.25	31.98	42.68
6.09	7.42	5.67	6.14	5.73	7.5	6.03	7.43
66.17	56.44	56.06	60.25	70.91	68.34	65.44	59.6
34.41	38.99	40.05	36.85	28.17	37.97	34.43	36.31
14.38	16.03	16.22	14.86	14.29	18.88	16.56	16.31
10.18	10.66	9.84	9.55	9.93	11.91	10.86	9.73
7.09	6.02	6.71	5.61	6.39	7.73	5.54	6.82
23.68	23.79	23.9	21.66	20.44	22.04	22.6	20.61
24.91	28.54	36.19	28.21	28.13	27.45	27.69	27.97
10.93	8.71	10.99	12.28	10.21	12.28	11.23	9.92
5.51	5.02	3.78	5.47	4.83	4.49	3.83	4.82
1.17	1.36	1.38	1.26	1.23	1.33	1.25	1.2
54.07	44.11	48.79	40.93	54.26	43.44	48.34	39
6.33	7.1	6.59	6.49	8.01	8.21	6.45	7
42.67	45.23	44.73	38.31	37.96	39.67	35.82	39.86
47.66	45.99	38.77	40.52	47.82	40.28	49.03	45.93
37.83	36.77	40.49	40.28	34.56	38.39	46.25	35.52
19.06	14.74	19.41	16.01	20.28	13.89	18.44	21.68
74.12	71.13	73.19	72.85	79.97	82.89	83.87	78.83
7.57	9.33	8.97	9.2	7.96	8.48	8.45	7.82
41.09	41.1	34.99	37.64	41.66	38.84	35.03	32.83
8.51	8.32	8.38	8.47	6.89	6.56	7.06	7.73
21.34	20.67	19.54	19.56	18.2	17.33	20.64	23.99
21.44	22.83	20.2	21.22	27.47	25.02	23.1	21.03
23	26.52	27.64	23.72	27.42	34.56	26.51	25.14
79.44	55.51	54.97	64.46	70.05	61.3	66.84	62.09
22.44	20.07	21.8	23.24	25.97	21.83	22.18	20.53
43.17	42.92	34.74	34.98	41	36.63	35.4	37.92
5.93	5.19	4.88	4.37	5.27	4.84	4.16	5.61
5.06	5.28	5.38	4.7	5.37	4.5	5.34	5.72
45.24	38.41	44.17	44.49	37.69	43.42	43.72	44.61
7.25	7.02	8.7	6.96	6.62	7.28	9.2	6.29
11.69	12.81	9.89	12.95	10.25	11.24	11.08	12.63
47.7	54.74	67.3	58.77	91.01	55.76	55.56	60.6
4.23	4.13	5.09	4.63	4.43	5.11	4.42	4.17
38	31.85	37.32	31.78	34.76	32.63	32.89	32.13
4.25	4.44	4.15	4.06	3.63	3.99	4.34	4
1.98	2.37	1.98	2.02	2.35	2.3	2.23	2.19
32.52	35.36	25.82	33.19	31.29	32.51	31	26.43
2.98	3.28	3.3	3.59	2.7	3.12	3.34	3.46
58.53	70.05	70.63	69	77.8	83.89	77.36	68.18
59.98	48.5	45.53	49.27	44.61	48.98	50.03	39.42
28.44	28.15	23.8	23.46	27.05	28.4	28.4	25.09
2.43	2.47	2.79	2.46	1.81	2.56	2.02	2.54
11.12	12.36	10.54	11.82	11.98	13.36	14.41	12.31
1.48	1.64	1.97	1.52	1.63	1.68	1.94	1.65
7.86	8.86	8.84	8.65	9.67	9.85	9.54	8.55
2.27	2.46	2.07	1.9	2.39	1.76	1.95	2.01
27.89	21.82	28.46	26.4	23.64	24.61	23.42	25.16
94.7	89.58	104.2	87.63	97.56	78.69	110.11	87.74
36.67	28.86	38.51	37.47	31.61	38.08	37.49	39.98
4.54	3.71	4.48	4.39	3	3.97	3.55	5.12
61.11	53.45	60.92	55.92	62.73	52.39	67.14	60.7
2.66	2.55	2.1	2.04	2.61	2.01	1.86	2.48
40.52	47.23	42.76	33.5	47.98	31.84	45.85	41.99
13.75	15.96	12.55	14.32	14.06	12.09	13.46	12.61
182.26	193.88	196.21	179.91	156.67	180.81	202.84	170.09
12.75	12.19	14.48	14.8	11.37	13.34	14.36	13.44
17.97	16.98	17.72	18.39	16.74	19.52	16.86	18.78
44.81	39.52	42.88	45.5	46.76	49.59	56.25	41.33
30.69	33.77	27.64	29.47	29.55	31.27	28.81	35.09
25.35	29.06	26.3	25.25	24.1	24.45	21.66	26.06
38.8	38	38.45	29.47	40.29	41.45	35.33	36.96
14.63	12.44	13.61	12.2	14.5	13.82	14.05	14.51
69.13	70.03	72.95	79.16	76.47	77.62	69.77	64.41
1.71	1.87	1.78	1.92	1.84	1.57	1.78	1.76
10.16	10.21	10.92	11.84	8.73	9.31	9.41	10.34
47.45	54.08	43.93	42.63	52.39	42.35	48.69	53.66
