18.73	19.42	14.23	16.54	13.32	17.28	13.32	18.59
24.47	31.14	31.25	28.06	29.1	23.62	22.15	23.05
13.23	11.09	11.43	11.83	11.53	10.02	10.49	12.28
9.99	9	9.38	8.27	7.58	8.18	9.76	8.42
46.48	34.78	37.01	40.91	44.16	41.58	40.83	45.01
67.66	74.11	80.76	63.94	74.24	65.7	63.43	76.25
22.81	24.74	26.34	23.82	22.16	21.43	23.86	27.24
121.63	148.18	129.73	115.76	129.79	113.29	125.23	119.44
8.37	7.98	7.95	7.08	8.78	6.93	7.44	9.05
48.58	52.92	50.31	46.46	44.9	50.01	47.43	46.26
4.63	4.02	4.83	3.99	4.07	5.42	4.43	5.12
42.56	59.32	54.75	54.16	50.49	51.37	48.48	47.55
25.47	23.54	29.94	19.03	26.48	33.22	25.52	22.29
35.49	31.32	37.9	37.89	28.85	36.81	33.71	30.5
22.43	23.23	22.26	27.04	22.47	25.84	20.77	24.15
39.59	42.92	45.04	38.65	34.73	39.48	45.88	44.92
16.95	16.23	18.18	17.24	17.99	16.69	14.55	19.83
12.47	11.7	11.95	13.65	13.51	11.87	13.89	13.8
145.81	123.01	122.24	119.11	119.68	117.84	105.65	113.36
47.62	40.85	44.47	38.39	45.57	48.23	49.6	55.52
12.53	11.94	14.24	12.54	12.68	9.42	12.81	12.39
2.99	2.41	2.94	3.18	2.71	2.91	2.16	2.38
16.71	16.71	16.56	20.01	16.56	15.68	19.25	21.15
23.84	21.09	24.22	24.86	18.71	22.24	23.74	23.07
33.62	36.67	37.26	30.73	30.06	31.81	30.3	36.47
17.58	18.41	19.09	17.82	20.78	17.66	15.71	19.2
33.73	37.22	32.99	32.64	30.88	36.11	35.73	30.79
35.04	32.09	34.35	35.83	29.26	41.49	35.55	35.81
41.16	41.22	44.69	36.36	38.96	44.26	41.03	40.37
19.29	26.36	19.51	19.32	19.29	21.41	20.08	18.68
37.41	31.61	35.35	29.86	33.55	34.56	41.2	37.93
22.51	21.44	25.66	21.52	25.84	22.61	28.68	23.16
28.02	24.2	20.05	19.08	23.45	18.5	23.78	22.79
5.94	5.63	5.25	5.69	4.93	6.18	6.5	5.04
63.75	63.66	74.58	62.47	56.01	71.38	72.71	73.52
5.85	5.85	5.82	5.66	5.2	5.13	4.4	5.44
1.46	1.69	1.45	1.44	1.36	1.39	1.4	1.67
13.34	12.93	15.96	13.63	12.83	14.41	15.27	15.82
19.27	22.71	19.84	17.04	22.21	23.64	21.75	19.94
22.23	24.63	18.06	18.25	21.91	19.24	20.3	22.31
12.97	10.73	11.45	11.7	11.48	11.16	10.6	12.85
62.84	61.44	67.88	58.53	71.14	68.91	65.32	64.13
80.44	80.74	100.64	90.45	82.08	93.76	79.8	87.87
22.1	19.27	19.64	21.64	18.58	21.43	24.84	21.44
7.65	8.65	7.14	6.91	6.62	9.48	8.77	7.98
11.23	11.6	11.68	9.96	15.06	9.17	11.86	12.38
42.17	50.47	39.14	39.24	52.81	41.96	40.45	43.25
134.14	134.33	139.98	138.09	106.77	131.2	126.46	108.58
52.74	39.4	40.91	45.28	45.68	41.32	36.95	47.19
3.37	3.97	3.24	3.47	2.93	2.88	3.28	2.82
11.54	14.84	14.51	14.34	13.92	15.58	14.02	15.2
32.51	31.76	34.86	33.82	38.65	37.69	43.12	46.26
1.79	1.88	1.85	1.94	2	1.77	1.72	1.8
2.53	2.89	2.66	2.45	2.87	2.59	2.84	2.52
15.41	13.26	13.89	11.51	12.24	14.76	15.58	14.12
1.43	1.58	1.91	1.41	1.51	1.37	1.52	1.75
35.6	32.41	29.32	27.28	27.59	21.91	27.06	24.81
14.62	16.21	15.1	16.11	13.2	16.58	17.25	16.06
55.87	59.09	58.19	50.73	50.4	49.87	65.22	50.96
17.73	16.53	18	15.46	15.05	14.97	18.22	17.39
14.01	13.76	14.24	11.95	11.41	14.96	14.62	14.34
54.36	47.56	61.84	71.97	52.14	52.38	59.2	55.18
57.64	67.27	71.13	64.3	71.61	75.29	78.67	64.68
4.53	4.03	3.74	3.46	3.56	4.41	3.67	3.59
14.63	13.6	12.07	14	14.12	11.54	15.9	12.4
61.17	54.44	59.07	61.93	58.54	54.83	60.72	56.93
4.87	5.51	5.21	5.53	5.46	6.6	5.7	5.29
12.09	15.46	15.92	16.55	17.37	17.2	24.57	15.61
4.85	6.38	6.05	5.6	5.67	6.77	5.5	5.86
72.19	78.65	65.91	82.25	72.73	68.53	68.48	58.13
17.88	17.07	16.4	13.4	12.19	18.47	16.91	17.62
3.73	3.32	3.07	3.71	3.89	3.25	3.04	2.99
34.76	35.87	38.52	36.1	40.91	33.62	43.3	38.8
8.71	12.08	9.71	9.95	9.3	7.71	8.08	11.51
135.66	104.23	130.16	105.4	148.13	131.55	147.19	115.84
58.58	62.41	53.13	57.06	65.8	65.55	58.24	71.03
68.61	76.64	62.02	77.86	65.94	70.61	59.42	65.53
14.78	12.85	13.4	13.18	15.58	13.52	12.02	14.73
42.98	44.93	37.7	37.35	36.84	36.15	34.81	29.99
52.39	47.24	60.17	53.59	52.65	55.41	55.39	51.18
19.4	18.72	23.61	23.4	21.86	16.18	18.08	23.01
9.94	13.21	10.49	11.5	13.47	12.98	11.6	12.81
65.61	67.4	66.99	63.46	65.13	76.32	63.71	65.2
19.9	16.59	17.06	19.19	14.42	15.66	17.39	18.3
28.48	20.71	32.61	30.49	24.96	26.33	26.33	27.74
9.84	9.61	8.65	9.43	10.37	9.69	9.7	7.6
100.06	119.31	97.34	102.5	102.55	103.52	114.57	111.39
33.75	32.57	33.04	26.38	31.46	28.91	35.3	37.8
9.87	10.38	10.57	9.89	9.68	8.98	10.2	11.29
17.97	19.45	14.27	16.34	19.86	20.44	20.58	17.56
28.83	27.24	30.47	34.6	28.12	28.34	28.09	30.78
91.46	87.4	95.46	85.81	81.55	97.13	86.7	76.09
36.33	36.34	29.71	35.08	30.52	35.64	34.49	37.92
11.38	12.24	12.71	10.25	10.48	10.14	11.81	9.85
3.25	2.75	3.28	3.03	2.69	2.55	2.85	2.71
25.46	29.09	33.47	24.39	29.64	25.2	26.01	27.62
61.61	71.39	70.76	77.45	71.71	69.32	62.62	70.37
30.45	39.04	28.97	28.56	29.77	27.95	42.86	32.24
51.57	54.3	45.42	64.42	48.68	56.95	52.69	48.02
35.62	30.29	40.36	37.97	35.59	37.78	37.47	35.78
16.66	16.43	17.28	17.2	16.96	18.94	15.12	17.98
48.7	59.82	50.68	58.38	54.12	51.53	49.73	51.2
71.79	53.01	57.44	65.07	56.65	52.82	60.92	60.04
46.89	36.97	45.08	44.92	48.82	43.7	45.54	51.06
4.3	5.01	5.03	4.65	5.1	4.35	3.7	5.18
8.46	8.39	7.27	7.94	6.89	7.08	8.21	8.16
18.58	17.89	18.1	15.51	18.56	17.83	18.78	18.47
38.4	32.97	35.64	41	34.94	35	34.19	39.68
17.18	18.84	20.87	19.9	19.61	21.68	16.78	20.46
21.67	24.93	22.88	19.87	22.77	24.73	22.03	21.97
20.67	23.54	23.75	21.68	23.05	19.23	23.55	24.97
66.03	69.24	59	69.02	72.86	60.74	70.24	65.08
10.3	11.89	11.21	11.11	10.27	10.4	10.01	9.37
80.58	59.45	76.6	82.54	60.66	76.31	61.67	76.97
1.87	1.75	1.87	1.97	1.72	1.93	1.87	1.7
17.6	18.31	17.76	20.64	18.06	16.83	21.33	16.9
29.48	29.69	29.98	33.81	29.34	31.35	28.48	28.75
17.94	14.71	14.34	16.88	15.46	16.62	15.85	15.94
16.08	15.83	18.33	16.65	14.73	18.52	14.25	16.52
45.82	42.95	61.54	57.07	45.5	58.38	55.26	49.17
15.79	12.71	18.54	16.39	16.97	16.38	17.97	17.78
11.23	10.72	11.99	12.01	11.61	11.58	11.09	13.05
42.43	47.6	43.03	51.04	46.32	42.05	39.4	46.58
121.32	117.84	110.89	109.04	100.33	106.14	116.49	104.04
17.74	17.98	17.77	15.73	16.02	15.36	11.1	20.25
54.35	52.85	53.6	51.08	44.29	42.81	55.75	55.19
19.63	15.66	14.61	17.28	13.91	14.2	14.36	16.4
12.94	11.82	11.93	13.94	10.59	12.43	11.6	12.43
6.83	6.52	7.88	6.82	5.7	7.05	7.77	6.89
26.75	30.29	27.13	29.7	31.58	29.2	26.81	27.89
8.36	8.28	10.45	7.56	9.59	10.74	9.9	7.93
29.27	28	29.73	28.69	30.65	28.75	25.38	29.05
20.22	21.42	21.09	25.55	22.98	19.61	19.81	26.07
9.43	10.24	9.56	10.22	10.41	10.07	8.94	11.65
47.23	39.29	44.56	38.72	45.32	44.54	48.46	45.66
38.81	33.64	33.24	32.52	37.95	33.17	35.44	28.16
2.23	2.92	2.59	2.39	2.68	2.69	2.54	2.38
25.76	30.84	32.19	29.36	30.23	31.95	32.29	32.23
26.39	22.8	27.39	24.49	25.49	30.31	25.62	26
31.8	35.71	31.91	28.2	30.99	38.24	40.27	34.85
21.01	20.29	21.02	19.42	18.17	22.25	21.63	20.24
27.37	30.32	34.58	26.72	29.01	35.08	31.42	35.09
10.34	12.05	10.04	9.39	10.27	9.75	10.92	8.36
11.46	8.35	8.97	11.12	10.13	10.54	11.46	8.57
35.52	39.22	29.59	27.1	35.15	35.68	33.57	29.04
105.99	106.77	102.26	117.29	113.29	93.66	92.37	109.74
5.36	5.25	5.41	4.31	4.23	5.13	4.95	4.37
1.44	1.48	1.36	1.33	1.35	1.45	1.41	1.43
11.15	14.07	13.22	11.34	10.84	10.25	10.68	10.36
9.54	9.31	10.89	10.12	10.92	9.23	9.64	9.68
62.64	62.81	59.84	64.4	55.65	68.84	52.24	59.84
9.15	10.26	10.74	11.25	11.02	10.46	9.89	10.57
4.74	4.75	5.02	4.32	5.04	5.08	4.82	4.86
6.1	8.35	7.2	8.05	7.56	5.53	6.56	7.65
16.03	10.83	12.23	15.05	11.1	14.59	13.79	12.25
18.6	14.82	16.26	16.23	18.78	15.91	16.2	19.05
26.98	23.43	21.1	23.43	23.9	21.7	22.64	23.64
15.62	16.02	14.19	18	16.84	19.35	16.55	16.28
22.97	19.8	22.3	21.89	23.12	20.85	22.78	24.47
4.34	4.81	4.88	5.16	5.08	5.17	4.64	5.22
45.8	51.13	49.22	49.97	52.93	49.83	57.09	50.83
10.53	9.22	8.95	8.21	8.59	9.08	10.96	11.89
3.16	3.63	3.38	3.43	3.37	3.39	3.81	4.04
1.14	1.3	1.44	1.4	1.27	1.39	1.49	1.4
54.28	54.39	53.62	50.27	53.57	50.03	50.17	54
18.6	18.6	21.54	20.67	19.84	19.68	20.58	17.27
40.91	40.8	40.63	34.57	45.04	34.12	37.62	40.66
9.55	9.17	8.96	9.27	9.34	8.1	9.37	9.29
18.89	18.43	18.26	22.58	17.12	20.78	17.18	22.58
4.49	5.26	5.55	5.26	4.34	4.75	5.22	4.78
65.28	73.21	75.01	72.79	72.33	74.58	77.19	76.92
58.42	64.49	61.41	62.22	62.64	60.94	68.54	69.4
9.63	10.1	9.96	10.1	9.44	8.5	10.99	9.53
1.77	1.86	1.77	1.77	1.87	1.8	1.76	1.78
19.28	21.11	19.09	20.24	17.66	17.18	18.5	18.5
1.52	1.43	1.51	1.74	1.52	1.6	1.66	1.29
77.35	64.03	68.03	77.22	72.4	61.11	69.77	56.95
48.36	47.05	57.63	59.99	61.7	65.79	51.66	52.74
1.15	1.87	1.1	1.22	1.97	1.2	1.94	1.03
16.57	16.51	19.19	18.41	16.87	17.35	16.29	15.3
12.02	12.12	11.75	14.48	11.46	12.88	12.54	11.2
20.51	22.21	18.05	20.14	16.88	17.23	14.61	18.03
15.81	18.31	17.21	15.56	17.57	16.37	18.33	15.83
21.67	17	17.01	18.55	19.95	18.13	20.59	16.8
14.12	15.24	15.26	16.45	19.46	17.38	14.11	15.96
58.85	64.13	59.74	71.8	65.63	73.15	92.15	63.7
24.18	24.93	22.34	21.62	22.61	23.02	20.08	23.97
33.09	31.57	33.17	40.23	33.39	35.29	30.43	31.47
38.21	34.84	36.45	40.96	34.99	36.37	34.35	34.91
23.4	25.93	26.42	25.32	31.24	23.52	29.38	26.71
94.91	96.72	91.43	109.61	81.52	96.29	90.13	102.14
6.59	7.28	6.56	5.16	6.63	5.71	5.57	6.08
4.02	3.31	3.88	3.62	3.43	3.71	4.47	3.87
20.21	22.96	23.98	22.48	25.15	19.27	19.66	20.6
54.56	45.57	49.09	50.29	49.56	43.51	46.88	56.34
10.07	13.32	12.47	12.4	12.19	13.09	12.66	13.43
12.15	13.22	13.04	11.49	13.87	13.11	11.78	12.52
78.32	72.27	81.93	83.18	64.28	76.17	88.72	92.14
1.63	1.44	1.61	1.84	1.48	1.51	1.76	1.44
20.51	23.14	17.66	19.58	17.9	20.41	21.44	16.26
106.72	78.82	97.22	91.03	83.33	80.27	105.76	87.56
10.01	10.77	10.14	10.63	10.7	11.89	12.26	10.78
2.49	3	2.83	2.85	2.76	2.56	2.49	2.67
14.43	13.32	12.18	13.89	15.08	10.99	16.05	12.69
7.5	7.72	6.95	7.3	7.6	8.04	7.25	8.34
55.92	55.12	56.5	45.97	53.7	49.75	53.14	50.43
25.62	25.69	26.74	20.49	25.72	27.13	25.78	28.44
6.11	5.77	6.58	6.82	7.34	6.46	8.34	7.07
16.96	16.9	14.92	19.76	16.21	14.35	19.37	17.22
10.09	10.94	9.12	9.9	9.73	8.83	8.74	10.08
8.23	7.5	7.01	8.07	7.75	7.58	7.53	7.03
30.37	33.55	34.13	31.27	38.43	31.38	30.89	38.97
12.65	11.48	11.56	12.45	11.95	12.05	11.77	10.92
13.48	10.24	11.54	9.87	11.53	12	12.8	12.04
7.72	7.55	9.54	8.15	8.61	10.11	8.73	8.52
17.48	20.53	20.93	19.33	18	18.07	19	18.16
32.18	28.66	29.69	30.06	36.08	32.34	30.84	29.38
2.41	2.69	2.29	1.92	2.75	2.41	2.47	2.34
6.57	8.73	7.99	6.85	8.26	9.05	7.92	7.95
61.71	43.87	50.6	63.25	50.24	45.79	74.92	55.13
45.23	44.28	39.65	43.69	37.81	47.55	43.66	47.23
47.63	46.5	55.87	54.57	59.54	48.05	46.44	44.44
10.27	8.3	11.38	8.67	8.61	10.33	9.98	10.9
38.73	44.37	38.59	39.27	38.6	37.47	42.23	39.73
12.25	15.26	11.32	16.11	12.33	15.32	15.18	12.76
51.12	42.92	49.8	43.74	48.87	39.3	45.44	45.25
45.95	40.03	34.65	44.06	37.11	47.16	45.27	43.45
4.87	4.34	4.74	5.02	4.56	4.96	4.55	5.97
6.5	6.78	6.07	6.59	6.81	6.89	6.66	6.89
57.85	56.06	58.41	60.29	66.95	56.98	49.63	51.47
18.88	17.1	17.29	16.55	16.11	17.45	19.25	19.97
72.04	68.44	82.78	74.19	82.28	86.57	73.02	74.51
9.5	9.42	8.58	9.1	7.75	8.61	10.68	9.66
6.88	5.67	7.55	6.91	7.76	6.99	8.06	5.82
23.95	17.66	19.68	21.03	19.65	21.96	18.56	25.45
3.43	3.68	3.58	3.74	3.32	3.17	3.79	3.66
83.97	92.38	103.18	90.35	91.74	90.48	97.76	90.78
56.66	62.33	57.93	70.48	64.83	69.34	50.92	63.9
2.06	2.86	2.17	2.2	2.44	2.4	2.16	2.22
14.28	12.82	18.26	15.54	14.43	18.77	12.91	16.78
7.2	5.87	6.17	6.06	6.67	6.73	6.01	7.28
14.55	14.15	16.64	12.33	14.99	19.05	16.93	14.68
72.85	81.28	71.07	75.26	69.92	67.87	102.14	83.65
84.61	76.45	54.93	71.36	80.41	78.05	69.26	73.64
5.84	5.08	6.61	6.44	6.6	7.02	5.53	6.18
11.96	11.45	10.36	11.03	11.54	8.13	11.35	10.43
3.04	2.83	3.26	3.18	2.38	2.78	2.74	3.46
18.69	22.1	18.84	15.98	18.83	20	18.13	18.18
15.12	15.44	15.01	13.38	19.53	16.64	12.1	13.46
71.11	71.98	62.74	70.53	69.96	76.62	79.66	70.22
40.45	33.32	34.36	37.38	34.13	43.23	32.03	37.4
62.54	54.89	59.73	50.81	57.12	50.58	63.57	56.99
21.49	17.02	17.8	19.72	19.31	21.34	16.98	18.66
6.16	6.82	7.65	6.06	6.29	6.36	6.11	6.24
39.53	27.02	36.99	38.07	31.55	37.76	33.88	34.36
10.83	11.7	9.86	12.16	10.36	8.64	10.76	11.76
49	50.18	66.46	48.87	63.58	56.21	58.55	58.63
13.87	13.18	14.43	14.92	13.39	13.63	16.54	14.1
3.28	2.95	3.52	2.77	3.29	3.24	3.13	4.03
13.34	11.48	12.37	10.13	12.89	12.23	14.06	14.57
1.19	1.3	1.35	1.38	1.44	1.43	1.46	1.33
25.87	23.41	24.54	28.41	25.24	27.9	29.21	30.33
29.24	34.4	34.92	32.75	32.38	31.64	30.95	36.14
18.82	20.75	19.3	19.34	20.85	21.04	19.36	16.88
5.04	4.93	5.32	5.08	5.55	4.42	4.36	4.24
20.82	20.87	23.51	22.29	18.87	17.26	21.56	21.59
28.03	23.03	23.37	23.44	22.47	23.38	20.19	23.17
20.89	19.1	23.34	19.94	19.79	20	22.37	18.17
21.61	20.35	15.78	18.7	17.82	16.16	17.18	17.03
59	68.76	70.06	51.87	59.46	62.15	70.18	61.24
9.38	11.24	13.16	13.33	10.64	14.83	11.36	11.95
13.57	11.82	13.62	13.19	12.53	11.73	12.82	13.18
33.06	36.48	31.5	32.99	32.98	31.9	29.5	33.24
14.94	19.28	14.82	14.14	16.49	18.21	18.74	16.48
3.99	4.75	3.83	4.12	3.7	3.74	4.87	3.61
18.69	19.67	18.79	22.7	15.89	17.69	20.34	19.55
4.2	4.82	5.28	5.16	5	6.07	3.95	5.33
45.04	48.64	50.31	44.15	48.46	49.52	40.89	49.15
15.89	14.07	12.81	13.48	12.68	12.79	14.52	14.66
93.84	78.03	77.9	68.34	91.33	87.71	91.63	69.67
8.34	8.32	8.51	8.53	7.26	7.84	7.93	7.65
9.98	10.61	10.5	12.06	12.3	10.39	11.37	10.54
54.3	70.86	57.84	58.42	63.14	66.44	54.44	63.42
4.51	5.25	5.24	4.43	4.7	4.14	4.66	5.02
16.16	13.72	16.04	16.84	14.27	15.27	15.52	18.4
7.46	8.16	5.99	6.99	6.34	6.02	6.94	5.85
5.3	4.95	4.92	4.81	4.68	4.41	5.7	4.92
9.72	9.21	7.99	11.82	8.9	8.5	9.19	9.43
4.84	4.41	3.95	3.83	3.83	4.51	4.55	4.5
27.29	30.96	24.36	24.84	25.35	26.01	30.17	18.28
51.17	50.86	50.56	51.18	48.86	45.72	52.38	50.12
24.39	19.21	20.45	22.65	21.51	19.68	24.68	20.66
84.51	79.55	73.28	79.02	83.1	74.6	78.3	88.63
12.87	12.19	13.41	13.68	14.08	12.15	12.11	12.21
17	14.02	16.96	16.77	19.49	15.95	18.07	18.81
50.44	57.77	53.04	55.83	50.38	52.62	53.65	53.59
75.8	67.75	60.79	73.78	74.37	72.13	80.66	86.1
58.35	53.52	50.59	53.74	51.74	51.12	47.01	41.82
11.22	14.46	12.11	11.92	13.72	13.08	10.66	12.92
11.7	10.52	9.4	9.62	11	10.89	10.37	11.76
19.61	19.78	21.23	22.6	26.69	21.14	21.76	22.48
31.47	32.79	34.91	39.02	34.95	36.41	31.28	35.05
41.04	46.9	41.03	45.82	49.5	48.63	44.87	43.53
22.55	20.89	23.04	23.69	23.59	24.73	21.45	19.78
13.43	13.08	13.73	13.94	14.63	12.53	15.44	15.12
20.38	17.44	15.81	18.01	18.66	16.82	18.61	17.64
26.8	26.21	30.23	32.63	30.06	25.89	25.71	27.07
36.33	38.11	32.87	44.11	36.45	38.68	37.79	43.9
88.55	97.92	74.46	95.32	85.09	86.48	82.57	73.33
1.76	1.68	2.01	1.56	2.2	1.89	1.95	1.72
18.8	16.95	16.17	16.06	16.59	18.45	15.93	17.13
6.26	6.63	5.6	6.16	5.31	6.21	5.37	5.59
9.77	10.53	10.69	9.71	9.73	10.2	10.52	11.14
36.47	44.83	53.07	55.6	49.36	48.29	57.47	48.58
9.28	10.97	10.41	10.25	11.65	13.62	10.27	11.55
10.51	10.71	11.25	12.24	12.97	14.28	13.76	12.47
23.37	25.94	25.35	23.91	28.33	25.25	30.57	26.42
51.13	37.55	40.19	44.88	34.69	42.61	37.97	38.59
1.53	1.46	1.42	1.5	1.46	1.51	1.41	1.49
20.78	23.24	21.73	27.66	22.8	24.39	22.67	20.48
38.92	43.49	45	33.49	39.92	38.91	37.4	38.4
31.58	35.42	39.37	31.7	25.76	34.38	33.27	29.06
1.05	1.06	1.05	1.06	1.06	1.05	1.06	1.06
38.67	44.33	51.49	50.45	41.34	47.76	42.41	46.04
43.65	40.42	32	36.12	38.49	49.19	42.83	35.36
11.8	11.72	12.81	14.11	13.34	15.56	12.64	12.59
35.3	40.98	35.64	36.75	35.51	35.48	27.61	37.14
23.02	25.97	25.88	21.93	22.89	19.61	21.14	23.01
91.45	87.9	98.47	104.81	97.7	106.98	99.66	106.2
14.38	14.16	12.48	11.56	13.23	14.24	16.95	11.93
90.93	84.94	81.38	72.78	86.13	93.96	91.07	93.77
63.3	75.08	78.04	55.6	71.93	58.75	70.01	64.7
63.9	67.11	61.97	75.9	72.54	58.71	59.18	75.95
68.48	63.08	66.27	63.6	73.33	84.86	63.98	84.52
11.19	11.58	11.09	13.23	10.96	12.35	12.16	10.4
52.67	71.43	56.89	75.56	65.12	47.06	67.67	58.09
4.19	3.78	3.6	3.86	4.06	3.91	3.08	3.38
2.98	3.38	3.81	3.54	3.41	3.33	3.37	3.53
59.51	66.58	49.05	66.08	59.29	54.94	48.79	58.21
38.28	39.67	40.26	43.41	39.96	45.07	42.76	28.5
10.93	9.96	10.04	11.22	11.76	12.53	11.1	11.66
13.74	15.29	16.18	13.31	14.61	14.04	13.97	15.25
80.54	81.2	87.78	71.25	91.35	79.75	88.07	84.93
60.99	52.22	61.85	53.66	52.52	40.08	48.36	45.27
26.9	28.11	24.11	29.17	31.83	25.13	28.18	26.13
49.65	57.53	52.44	58.89	56.96	48.79	51.32	46.78
7.42	6.91	7.85	7.52	7.59	9.35	6.91	8.1
64.57	63.4	60.12	76.1	66.96	77.77	66.28	65.1
30.2	31.64	29.45	34.05	26.75	29.06	29.92	26.23
5.1	5.18	6.37	4.78	5.09	5.25	5.28	4.73
17.93	15.65	14.85	18.14	15.21	15.04	13.54	15.08
40.47	31.28	36.81	33.5	39.18	42.96	36.5	36.83
17.29	18.65	13.55	15.91	17.22	15.33	16.39	15.9
28.53	28.26	28.71	27.51	28.13	30.1	31.84	30.53
23.23	27.31	26.73	24.01	23.19	29.54	28.09	23.44
29.37	34.15	25.07	30.18	34.38	25.92	29.84	27.44
34.78	38.16	36.31	33.99	30.2	33.97	28.24	36.94
21.77	23.58	21.1	21.55	21.76	17.34	20.27	24.9
38.7	36.39	40.51	44.03	35.57	46.51	41.26	42.6
8.4	7.12	8.08	6.61	7.77	8.46	7.32	7.47
19.09	16.96	15.09	19.94	15.69	18.62	16.12	16.12
1.52	1.55	1.45	1.63	1.56	1.51	1.65	1.66
15.73	19.53	16.15	17.27	20.01	17.26	17.73	14.9
1.4	1.24	1.6	1.28	1.61	1.52	1.37	1.42
32.68	27.44	24.9	24.18	29.21	27.09	24.92	33.17
46.78	45.23	43.41	48.74	41.31	46.52	47.73	45.25
15.42	14.74	13.75	15.77	17.54	15.1	16.21	16.2
12.76	12.35	14.08	17.47	13.03	13.29	12.51	16.47
35.41	38.17	35.72	38.68	34.03	38.82	40.95	40.82
41.68	37.21	37.29	31.17	44.51	41.64	38.46	35.37
5.1	4.55	4.34	4.73	4.34	4.33	4.75	4.44
6.2	6.74	6.24	4.69	5.48	4.86	4.82	5.91
11.55	10.87	13.75	11.47	10.92	10.14	10.42	11.9
12.29	14.44	12.98	10.81	12.03	13.65	12.07	13.41
8.95	8.94	10.23	8.03	9.89	8	8.95	9.83
14.43	15.64	18.37	16.54	18.58	16.2	16.21	20.06
47.27	46.53	46.54	44.05	46.33	42.76	44.15	47.92
41.22	41.6	43.31	54.76	46.83	38.01	52.62	42.21
40.03	32.33	30.65	30.76	35.09	37.08	34.09	31.77
17.37	21.43	18.55	18.47	18.34	19.71	17.62	17.61
14.1	16.88	18.97	18.12	16.58	16.23	17.42	17.97
43.08	42.49	45.38	51.54	39.82	50.98	38.24	52.1
32.77	30.07	26.47	26.91	24.46	32.28	28.54	28.1
64.49	62.08	56.4	68.13	66.12	75.38	56.83	81.62
88.46	76.33	90.87	90.08	97.04	69.18	98.48	76.1
5.85	4.17	4.4	4.38	4.71	4.87	5.09	4.91
51.07	68.39	60.53	51.84	55.78	58.8	62.12	57.81
71.34	79.54	87.3	80.42	89.41	72.06	72.67	79.59
16.16	15.41	16.04	16.58	14.24	18.68	15.99	14.48
13.78	14.14	14.01	16.88	15.23	17.62	15.52	16.44
10.72	9.3	9.13	9.99	8.99	10.07	10.01	9.46
2.91	3.12	2.7	2.54	3.23	2.55	2.18	3.4
1.9	2.05	1.7	2	1.89	1.57	1.61	1.74
25.44	20.91	24.58	20.58	24.67	24.01	24.96	24.47
27.21	31.72	27.36	27.02	27.59	31.8	29.1	28.78
21.41	18.7	19.4	18.15	16.67	16.67	18.79	15.55
55.41	44.34	55.36	43.47	58.13	45.87	54.45	49.33
6.15	6.26	6.36	5.66	5.68	6.03	5.38	6.88
30.15	31.54	36.12	32.28	36	30.33	33.9	32.54
29.46	22.88	23.8	23.12	26.37	27.55	29.13	25.05
41.87	44.56	53.67	43.27	51.52	50.72	64.03	50.17
5.17	3.75	4.23	4.02	4.2	4.12	4.79	4.69
