35.86	35.01	35.33	32.93	34.53	34.88	35.38	38.46
144.37	119.49	141.65	116.46	117.65	135.53	113.82	123.26
10.12	9.41	7.03	8.86	10.04	11.92	10.19	9.1
21.8	22.8	18.9	19.17	22.24	22.82	21.07	22.19
10.46	10.24	11.82	11.11	12.78	14.44	11.13	14.43
18.27	20.5	22.66	21.99	27.19	17.36	20.62	19.5
30.19	32.86	29.47	34.73	29.95	29.96	28.25	31.55
16.54	16.15	16.29	16.09	12.57	15.81	14.56	15.75
155.25	142.26	151.92	146.9	181.42	139.42	125.43	137.29
5.1	4.78	4.5	4.16	4.82	4.89	4.1	4.31
14.75	16.58	16.02	12.7	15.75	16.61	12.33	16.94
28.96	23.92	31.68	32.88	27.74	33.86	30.96	25.89
35.79	41.52	38.27	36.65	47.99	41.37	44.26	42.48
1.82	2.01	1.98	2.14	2.04	1.68	2.05	1.89
55.61	59.38	62.92	46.78	57.32	55.8	59.43	52.05
23.65	22.53	22.49	26.3	20.52	21.08	25.31	23.64
52.35	50.82	46.94	55.46	62.47	56.28	56.79	57.42
11.56	11.51	12.26	10.47	11.48	11.43	12.95	11.4
11.07	10.97	13.64	13.23	15.09	13.99	11.89	11.89
8.79	8.73	9.11	9.37	10.59	9.65	9.71	8.69
19.24	18.85	21.28	27.83	24.52	22.61	24.54	18.76
86.63	94.02	112.89	94.49	112.24	106.36	106.46	115.54
59.33	54.01	50.72	46.44	57.57	53.33	56.48	58.48
74.25	86.73	94.12	75.15	89.31	66.62	66.36	80.15
2.15	2.52	2.47	2.46	2.41	2.96	2.74	2.11
16.55	13.14	16.34	13.64	19.05	15.74	13.19	16.55
22.65	18.31	20.77	21	19.89	18.18	21.47	21.59
40.16	41.28	38.04	38.5	40.13	38.1	35.33	50.27
21.7	22.55	24.28	20.16	21.66	21.87	20.71	22.56
39.15	42.77	38.2	38.62	39.61	41.87	38.79	36.81
1.25	1.25	1.23	1.23	1.25	1.31	1.23	1.26
1.87	1.94	1.93	1.03	1.76	1.02	1.08	1.95
6.4	8.35	7.46	8.44	6.85	8.44	8.21	7.72
2.87	2.85	2.95	2.38	3.28	3.68	3.61	3.41
16.12	14.42	13.54	13.38	15.66	14.75	13.1	16.45
26.55	21.05	30.27	26.63	21.83	24.26	27.3	27.67
50.86	38.41	41.44	40.41	40.53	44.89	37.75	41.72
121.46	85.4	109.65	103.47	90.47	131.74	94.76	112.03
5.57	6.16	6.8	6.63	5.56	6.22	5.48	6.13
21.68	25.62	25.13	29.29	27.93	25.59	24.84	19.16
1.34	1.37	1.4	1.46	1.38	1.46	1.43	1.4
12.04	9.92	12.55	10.48	12.65	12.77	12.72	12.15
14.97	16.14	14.86	14.43	15.95	16.64	17.29	17.72
33.79	41.06	42.26	40.31	38.04	38.64	40.33	42.61
31.11	25.07	29.26	27.78	29.68	30.75	26.42	28.9
17.06	15.27	15.52	18.8	17.56	14.81	15.12	19.22
13.16	13	11.12	12.27	11.45	13.86	14.98	12.1
3.53	2.91	3.19	3.03	3.01	3.73	3.14	2.83
27.59	30.78	24.26	23.85	28.47	23.94	30.13	30.55
22.81	21.39	23.89	22.66	23.05	23.61	17.84	21.74
36.93	39.49	34.89	36.1	34.5	39.72	39.59	40.05
18.53	18.32	22.59	20.17	21.7	20.11	22.76	20.12
11.7	10.43	12.11	9.4	11.81	12.19	12.25	11.91
36.57	44.29	32.17	32.97	43.3	43.55	36.2	45.51
46.57	46.71	42.93	43.92	43.01	54.07	47.61	49.55
25.97	31.13	28.05	28.47	26.3	29.38	25.54	26.97
51.45	32.87	33.99	44.67	40.87	48.12	41.45	39.28
22.32	29.37	29.69	28.55	27.7	30.06	24.27	22.67
2.43	2.35	2.36	2.42	2.14	2.24	2.69	2.57
6.5	6.25	6.89	6.27	6.35	6.88	7.99	6.41
27.55	31.22	32.82	29.56	30.32	34.12	26.01	31.28
4.02	4.48	3.89	4.6	4.23	4.69	4.87	4.27
53.94	40.96	53.21	49.58	56.73	53.53	52.86	49.53
93.4	95.15	99.16	109.57	108.48	110.84	86.82	92.54
43.93	44.1	43.32	48.62	47.18	44.78	41.77	48.64
39.94	39.66	34.28	37.9	40.12	35.55	33.72	35.89
3.63	3.81	3.54	3.78	3.53	3.32	3.4	2.67
20.47	21.41	19.98	22.11	20.06	19.24	23.05	19.97
38.4	33.4	41.88	40.62	43.54	38.44	38.16	37.04
62.57	68.88	74.42	65.94	63.88	64.59	73.1	66.85
136.45	115.26	125.17	108.85	141.46	106.04	128.63	114.02
36.43	38.89	45.03	41.37	38.89	37.12	38.79	38.14
8.58	11	8.5	9.19	9.12	10.2	8.7	9.59
11.91	10.17	10.62	10.62	13.32	9.41	12.03	10.96
22.06	22.6	20.17	25	25.92	22.36	23.16	23.32
24.25	35.39	25.13	31.38	30.65	27.01	33.88	29.55
8.04	9.86	8.06	7.81	8.82	6.89	7.36	7.69
37.68	41.02	39.76	41.66	38.55	45.77	42.24	37.11
20.16	19.56	22.83	20.24	19.24	21.88	19.16	21.17
10.93	9.6	9.47	10.84	9.84	12.35	10.42	10.49
50.62	50.08	48.73	46.72	50.76	37.79	53.2	52.2
8	8.63	8.73	9.95	7.6	10.28	10.29	8.51
69.23	55.11	58.16	57.83	47.67	64.9	58.88	59.2
8.49	9.7	9.46	9.57	7.79	7.26	9.56	8.37
13.05	14.01	14.03	14.56	15	15.11	13.14	12.35
20.47	18.14	17.24	19.4	20.14	17.21	21.14	20.05
7.21	7.66	7.8	7.04	7.92	7.43	7.28	8.57
12	10.65	10.34	11.77	11.65	10.5	12.41	10.63
15.91	19.68	17.2	14.25	16.92	16.53	17.81	18.33
19.45	16.28	19.05	20.25	19.38	18.13	16.16	18.91
20.98	18.94	18.12	21.2	21.46	21.15	18.54	18.83
30.1	25.04	23.34	31.25	29.14	30.52	30.03	26.51
23	21.85	26.74	21.43	21.04	23.64	26	20.13
1.92	1.84	1.34	1.87	2.05	1.99	1.92	2.27
26.54	24.9	26.33	26.93	25.79	25.97	21.97	27.98
9.33	10.1	9.53	11.28	8.17	11.87	9.98	9.33
25.57	22.19	25.89	23.9	24.4	24.08	22.63	19.4
6.97	6.6	5.49	5.24	5.49	6.92	4.85	5.76
22.05	22.62	25.05	23.63	25.36	24.46	20.28	20.27
29.4	28.33	29.01	29.74	29.38	31.48	26.95	28.3
7.54	5.98	6.96	7.35	5.96	6.11	5.8	6.8
42.61	30.82	33.45	36.58	34.43	32.81	29.53	33.79
17.19	16.85	17.13	20.84	16.29	15.44	15.93	19.16
49.04	47.88	54.31	50.71	47.63	48.97	45.35	49.1
10.3	9.48	9.6	7.54	9.25	10.46	8.7	8.57
49.32	39.7	38.35	44.91	40.29	42.17	34.43	47.96
2.25	2.3	2.71	2.52	2.37	2.73	2.51	2.86
185.19	162.67	198.85	139.77	147.62	139.42	133.51	192.18
1.75	1.85	1.63	1.92	1.75	1.64	1.62	1.7
3.59	4.96	3.99	4.51	4.64	4.92	4.63	3.8
23.06	24.85	19.01	24.66	18.96	22.22	19.32	25.56
4.79	5.2	4.72	4.82	6.06	4.51	5.08	5.01
26.94	28.99	25.19	28.45	27.41	27.49	26.92	28.97
57.96	61.04	63.15	54.75	60.21	59.78	55.33	55.9
36.3	33.11	30.09	31.42	34.22	33.17	30.59	34.47
71.49	89.36	80.83	73.78	79.28	89.6	69.49	84.04
22.41	21.67	21.12	22.64	19.37	23.79	20.73	21.12
1.25	1.28	1.25	1.3	1.25	1.28	1.31	1.21
19.49	25.92	22.23	21.61	20.27	25.35	24.63	21.02
1.63	1.66	1.56	1.58	1.57	1.68	1.69	1.65
4.2	4.94	4.95	4.73	4.12	4.24	5.07	5.28
35.71	35.97	35.34	36.64	33.42	41.49	38.22	40.66
13.35	11.74	13.61	11.88	14.86	12.99	13.66	15.16
33.75	37.9	30.03	36.17	30.49	33.97	31.79	34.31
179.34	189.48	195.33	194.36	198.24	239.5	158.68	172.31
49.08	50.8	43.81	44.29	44.81	48.55	47.59	44.37
31.78	29.38	26.71	35.1	35.97	32.19	30.8	28.39
11.1	11.25	10.7	11.46	10.26	9.71	11.62	11.38
15.19	13.21	13.65	15.5	14.18	12.42	15.86	14.94
41.48	42.83	51.35	42.34	41.35	48.42	41.1	50.62
5.83	5.26	7.24	6.28	5.13	6.28	5.09	4.86
37.74	28.65	28.98	32.12	28.62	28.51	32.48	27.77
8.09	9.17	8.25	9.92	8.43	8.49	7.06	6.83
27.2	23.51	24.65	30.54	26.53	35.03	25.69	27.16
85.9	72.66	68.99	83.82	70.3	75.88	62.5	59.25
48.91	45.13	41.25	48.47	47.21	38	47.18	55.69
77.86	64.98	66.58	62.09	76.84	72.9	79.15	81.11
66.78	67.49	56.23	75.47	54.78	55.72	65.2	55.19
8.08	9.22	8.86	9.36	9.67	10.1	10.24	8.57
34.25	28.41	28.37	32.97	26.92	28.41	31.53	34.74
25.4	26.09	28.16	27.54	19.37	28.6	26.43	21.7
37.41	41.51	38.66	42.14	44.49	35.35	36.44	45.03
1.38	1.46	1.56	1.41	1.61	1.72	1.26	1.54
39.71	34.63	33.34	34.45	32.37	35.51	49.74	38.71
42.75	34.14	37.58	38.32	37.76	37.96	44.16	34.71
1.98	2.3	2.26	2.42	1.87	2.43	2.56	1.89
33.44	35.66	33.58	43.22	33.16	29.76	34.51	32.06
20.39	23.04	20.25	24.54	24.92	23.9	23.95	21.72
27.74	27.48	29.27	25.51	21.55	25.65	27.52	28.75
53.43	63.67	57.6	58.83	53.19	59.03	58.5	54.34
11.81	10.32	13.09	10.11	13.57	11.09	12.8	13.62
36.1	40.61	41.76	50.73	41.78	38.61	39.97	41.56
2.65	2.68	2.39	2.34	2.33	2.57	3.05	2.6
19.1	15.52	18.91	18.59	17.75	19.27	23.97	21.51
65.05	78.31	77.85	65.88	64.87	86.12	86.06	80.21
83.93	82.91	87.89	88.11	86.77	77.19	86.27	88.66
21.31	23.06	20.52	22.09	22.49	22.04	21.85	22.11
33.77	30.66	38.42	34.01	31.42	32.29	27.69	44.09
17.57	20.15	17.65	14.77	17.93	17.11	18.48	17.41
17.43	16.81	17.4	18.41	18.35	17.57	17.3	20.96
26.88	32.57	28.47	29.55	30.18	34.02	27.96	27.62
74.62	65.36	79.4	71.4	73.07	87.78	64.42	74.39
6.47	6.68	5.83	6.89	7.15	7.34	5.96	5.5
50.7	51.36	44.12	47.47	38.39	48.3	48.6	49.5
14.07	16.12	13.25	11.02	14.53	14.75	12.36	12.12
5.73	5.89	4.92	5.83	5.89	5.3	5.71	5.64
15.57	16.47	15.56	14.3	18.4	15.24	18.73	17.09
59.76	65.26	59.17	49.14	79.41	51.4	59.91	62.56
27.04	27.15	32.16	33.14	32.06	26.43	28.62	31.34
128.74	137.04	112.99	140.81	127.29	108.2	156.58	153.19
9.73	9.1	8.54	8.23	8.94	9.17	8.28	7.22
10.97	11.26	10.1	10.65	10.37	10.52	11.41	9.51
12.81	12.87	13.61	12.53	12.32	14.06	14.36	13.45
53.61	70.56	60.18	67.15	61.9	65.15	61.82	76.15
35.42	34.19	35.34	37.19	30.14	34.87	38.33	37.19
66.48	54.49	55.35	74.22	72.51	58.05	77.5	79.3
26.94	25.14	26.21	23.14	27.25	21.59	25.56	26.08
36.85	28.05	32.58	31.5	31.72	29.54	28.65	28.69
29.67	31.09	29.83	34.23	25.45	31.25	33.03	38.96
36.56	37.98	41.52	40.58	35.63	36.92	38.82	32.91
3.41	4.01	3.32	3.82	4.49	4.95	3.75	4.44
11.56	10.7	14.27	10.52	12.71	12.42	12.09	13.95
46.71	50.21	52.78	41.45	42.99	44.39	51.27	48.39
6.69	5.33	5.69	5.34	6.51	6.53	5.82	4.79
39.84	38.85	36.45	41.24	45.28	43.69	44.89	49.5
58.09	66.5	59.61	61.58	62.99	63.84	59.49	65.72
34	33.24	32.4	35.58	31.24	34.69	34.55	33.2
51.3	47.44	47.31	49.42	44.38	51.2	43.65	45.29
19.93	16.63	16.63	19.36	20	16.99	17.31	21
17.98	18.96	23.11	21.03	19.46	23.84	21.65	24.2
40.28	44.18	46.28	42.19	38.95	50.45	48.3	45.17
23.07	24.72	22.87	22.34	20.95	23.76	21.37	21.42
21.28	21.54	22.25	21.09	18.51	17.83	19.08	17.63
5.72	6.26	6.86	5.79	6.2	5.94	5.8	5.5
48.14	49.01	41.28	52.09	48.41	54.98	47.41	59.04
18.58	19.79	18.49	17.49	20.95	18.8	18.39	18.18
18.01	17.58	19.18	17.18	17.85	17.41	18.43	15.13
10.32	12.3	10.99	10.41	12.38	10.62	9.49	8.45
50.43	47.11	54.35	47.22	46.95	41.81	52.37	41.95
79.8	90.06	99.27	90.43	94.37	89.71	98.38	91.59
10.79	12.37	9.94	9.88	10.44	11.6	8.93	12
73.5	68.15	62.53	87.29	75.19	79.72	83.58	56.8
4.3	4.19	3.76	3.96	3.44	3.81	4.16	4.49
7.43	7.85	6.82	8.02	8.98	7.21	6.42	6.89
27.33	42.8	34.89	30.67	33.22	33.06	33.21	38.46
22.71	20.8	20.68	20.8	21.02	20.71	18.51	21.92
25.93	24.83	25.95	25.97	27.6	25.53	24.11	27.89
3.74	3.67	4.12	3.9	3.58	3.47	4.21	3.87
3.87	3.27	3.51	4.03	3.86	4.45	3.21	3.69
10.01	10.93	9.79	9.87	9.93	11.4	9.84	9.65
20.03	17.02	18.25	20.03	17.38	19.85	16.24	19.61
3.44	3.4	3.81	4.06	2.77	3.59	3.98	3.22
2.78	3.18	3.42	3.12	2.78	2.46	2.97	2.51
52.23	54.79	53.01	54.07	50.77	55.69	55.35	55.38
22.65	25.13	24.35	22.69	21.25	22.63	19.06	24.87
43.78	40.53	36.86	37.91	37.21	36.75	35.22	37.22
107.77	102.6	72.14	91.29	86.41	84.43	85.4	90.54
2.95	3	2.26	2.87	2.52	2.7	2.99	2.36
18.95	17.21	15.54	21.39	18.28	17.05	16.04	17.85
46.84	34.82	40.73	41.02	32.93	42.57	41.31	42.55
5.32	5.39	5.09	4.54	6.25	5.02	4.4	4.87
39.85	41.47	48.76	44.96	45.83	50.53	47.38	54.3
22.62	21.25	19.52	22.56	22.71	17.75	23.62	24.42
45.73	66.93	41.14	56.98	53.96	51.26	48.59	64.43
31.68	35.86	42.82	35.93	33.2	30.67	31.29	33.54
43.09	41.52	47.35	40.61	42.91	45.7	46.05	43.03
65.94	60.52	71.32	63.16	60.48	70.84	64.8	69.3
16.27	17.05	17.72	18.15	15.56	15.98	15.57	17.18
16.68	14.96	17.72	14	16.35	12.94	13.16	14.71
10.52	10.13	9.87	9.55	11.03	9.71	10.87	9.48
9.53	8.29	8.22	9.51	8.72	8.2	8.77	9.1
1.89	1.91	1.76	1.85	1.72	1.77	1.74	1.83
43.84	45.58	44.13	44.03	46.39	42.95	43.95	41.72
16.5	12.15	13.54	14.41	15.97	18.06	14.51	16.23
29.88	43.8	34.95	42.3	42.83	34.26	31.63	36.06
35.9	29.11	29.14	30.18	32.51	39.21	37.33	37.37
27.47	32.5	35.54	34.42	34.84	30.91	33.34	34.57
5.42	4.17	5.22	3.8	5.24	4.19	4.12	4.23
18.19	17.2	14.49	18.94	13.24	15.5	16.89	16.93
47.02	52.05	49.08	46.3	48.24	48.52	43.21	47.59
24.47	25.58	30.52	23.15	20.95	27.95	25.15	30.48
10.02	9.47	9.25	10.4	8.53	10.41	10.28	10.5
47.76	65.55	46.13	51.31	42.96	48.66	47.83	53.78
12.63	12.84	9.95	10.75	10.73	12.08	13.42	12.7
13.32	13.99	13	12.82	11.68	12.2	13.66	13.48
15.63	12.35	11.92	12.72	13.15	14.66	11.6	14.09
30.06	24	24.53	21.09	27.44	25.06	27.27	23.72
21.62	23.07	22.28	23.27	21.54	20.77	18.52	22.48
40.1	38.83	40.92	33.45	44.75	38.64	48.93	41
51.29	55.68	50.99	52.48	51.9	54	56.97	55.67
30.86	27.45	33.45	31.04	29.58	29.8	30.23	34.11
46.22	35.87	41.93	38.24	31.54	33.99	40.44	32.64
2.23	2.09	2.06	2.06	2.07	2.39	2.38	2.12
54.86	45.46	56.52	53.54	61.57	55.24	57.33	51.68
1.62	1.49	1.52	1.48	1.52	1.56	1.48	1.48
103.22	93.36	91.08	85.57	96.71	84.67	73.63	96.6
13.46	12.01	13.61	13.68	12.15	11.05	11.52	12.06
16.28	13.97	15.42	14.94	18.37	19.83	16.5	17.4
26.08	26.42	27.57	32.76	29.74	32.85	32.24	34.37
23.08	20.43	24.65	21.48	20.77	21.67	22.32	20.34
101.34	86.72	86.15	91.73	106.61	99.48	107.05	102.44
50.29	44.43	49.1	44.54	43.5	44.76	45.43	53.48
11.07	11.65	12.17	11.88	11.67	12.78	9.97	10.41
59.32	71.27	46.01	67.99	63.74	58.09	66.49	64.45
27.96	26.58	25.17	24.93	32.53	34.84	29.94	26.5
45.62	40.33	40.38	42.63	44.37	49.93	41.76	41.94
16.22	18.84	14.88	19.96	20.16	18.39	17.44	20.31
8.02	9.33	7.49	6.74	7.39	7.23	7.39	7.25
18.99	24	15.63	25.4	20.69	20.67	23.44	23.57
20.45	21.16	19.47	21.45	23.42	19.4	20.63	19.42
123.39	135.37	118.88	138.27	143.59	138.15	138.87	120.19
10.39	10.06	9.83	11.81	11.69	9.91	12.17	10.29
6.18	6.49	6.71	6.66	8.46	5.11	5.69	6.91
10.33	9.59	10.38	8.18	8.74	8.06	10.01	9.2
18.18	18.48	19.38	18.53	19.1	17.06	19.81	18.07
9.38	7.73	10.36	7.03	7.29	6.76	7.17	8.05
1.47	1.37	1.43	1.38	1.47	1.51	1.44	1.47
3.14	3.07	3.8	3.09	3.21	3.3	3.22	3.15
37.99	30.77	33.42	40.86	37.34	30.38	34.58	33.57
19.17	16.83	18.14	19.04	18.38	21.06	19.1	17.82
142.52	144.75	145.53	116.72	137.72	136.29	147.64	127.21
37.26	42.43	44.57	47.95	48.06	48.63	49.84	54.79
8.61	7.01	8.02	6.35	7.02	8.83	8.48	6.68
27.33	29.13	26.11	27.65	24.63	29.41	25.97	26.91
74.48	75.33	77	77.82	71.03	75.73	70.09	77.62
4.8	4.47	4.21	4.67	4.11	3.41	4.11	3.96
16.77	14.32	17.54	16.96	15.52	16.63	15.38	16.71
65.69	78.48	81.72	71.08	70.53	82.52	80.52	89.31
94.87	66.58	83.74	70.21	81.1	85.6	68.5	90.94
23.55	24.92	26.74	30.54	26.83	26.09	30.9	29.5
2.36	2.29	2.09	2.22	2.16	2.38	2.53	2.12
22.49	25.52	22.41	23.46	22	20.82	24.06	19.64
32.46	30.95	31.6	26	32.12	38.15	40.11	34.78
86.99	90.52	78.61	89.46	74.43	117.38	93.73	96.32
7.74	8.76	6.78	9.16	7.7	9.68	7.43	8.28
15.99	17.46	20.11	15.11	17.31	16.6	16.14	15.77
47.81	41.97	32.29	35.83	36.67	38.28	41.66	38.72
1	1.9	1.7	1.79	1.84	1.08	1.77	1.2
18.9	23.4	22.49	22.82	19.58	18.52	19.62	21.83
34.85	33.89	35.91	34.82	34.35	37.16	33.23	34.48
24.17	23.78	18.19	27.73	20.74	22.74	19.25	21.33
55.21	65.46	74.09	71.37	64.48	65.94	77.28	59.34
35.79	36.98	49.52	38.6	48.43	42.78	43.7	38.07
16.41	21.1	19.43	22.88	22.68	24.73	18.07	18.53
16.51	19.08	22.37	19.16	20.15	17.77	21.39	18.76
32.53	26.79	32.45	25.3	31.68	25.38	25.13	31.8
7.9	9.43	8.63	8.62	7.14	6.83	7.07	8.34
9.45	9.88	10.53	9.23	9.59	9.79	11.1	10.49
5.1	5	6.31	5.37	5.39	6.08	4.89	5.76
5.61	5.43	5.32	4.52	5.38	5.97	5.01	4.95
59.26	68.32	52.46	53.83	69.65	54.82	71.11	54.9
9.59	9.83	11.96	10.83	10.87	10.21	11.23	10.56
15.55	14.15	16.13	14.64	12.7	13.76	16.33	14.62
1.24	1.23	1.27	1.24	1.25	1.23	1.29	1.25
16.67	20.06	14.59	15.5	15.77	17.89	17.43	17.1
31.1	39.89	38.31	36.42	32.23	37.2	29.55	36.68
48.99	49.2	52.29	60.5	48.13	52.03	60.77	47.24
31.73	24.89	23.78	25.55	29.09	26.79	29.35	26.28
18.03	20.01	17.35	21.56	17.68	19.39	20.47	20.7
9.32	10.96	8.57	9.03	9.68	11.25	10.08	10.47
18.57	21.18	19.66	25.05	20.44	25.48	20.63	22.28
19.94	15.43	17.2	16.13	17.7	17.42	17.31	19.19
61.25	64.33	80.14	75.45	61.42	71.32	61.84	70.61
23.58	21.32	18.49	21.57	26.32	30.28	20.41	27.11
28.79	27.06	24.11	25.02	23.48	26.59	28.01	27.82
68.8	69.13	61.95	82.67	58.77	66.77	67.55	66.94
8.63	10.78	9.68	7.94	9.94	9.47	10.94	9.89
6.21	5.25	5.06	4.82	5.26	6.32	5.17	5.12
36.38	32.93	35.82	37.07	39.8	37.57	39.04	40.48
2.62	2.57	3.6	2.82	3.26	3.29	3.94	3.42
14.57	15.18	13.16	12.77	15.79	13.04	15.34	14.09
33.47	48.06	43.92	50.49	41.08	37.88	51.22	42.93
18.28	24.04	22.62	23.72	17.97	17.71	18.98	21.36
33.45	29.71	27.27	25.53	32.8	24.45	35.84	33.63
37.23	42.32	43.27	37.78	34.88	34.2	39.56	43.33
79.72	83.51	86.46	77.43	91.2	75.67	78.64	67.43
15.01	18.1	16.99	15.29	18.93	16.35	17.14	15.92
20.19	24.16	23.15	19.5	27.43	21.4	21.52	19.26
32.61	30.17	35.79	34.06	34.49	36.66	29.59	35.3
60.89	50.25	45.61	52.17	49.7	50.59	46.95	45.72
26.99	38.15	37	36.6	40.41	41.27	43.76	31.87
35.33	36.79	41.27	52.08	53.69	48.75	43.21	57.04
52.28	51.61	46.22	40.31	43.68	50.81	47.42	43.63
27.21	29.54	25.72	23.27	31.77	26.36	29.47	29.87
15.05	14.28	15.05	15.13	13.45	15.12	15.17	13.23
8.59	9.57	9.15	8.41	10.69	8.91	10.07	9.58
130.98	115.59	124.36	123.06	142.52	116.95	112.72	126.8
38.62	43.74	37.39	44.3	41.1	43.15	40.57	51.11
44.24	46.38	46.5	41.02	43.14	43.56	45.15	43.69
27.41	24.52	30.57	28.49	27.64	25.03	28.94	29.18
27.34	23.25	24.93	23.07	24.92	25.64	23.41	23.3
50.67	57.73	48.44	52.42	49.17	61.74	64.48	60.52
93.19	95.43	113.4	92.58	107.99	95.36	108.74	133.47
8.68	8.75	8.86	8.22	8.63	7.71	8.79	7.19
13.85	10.92	13.27	13.1	13.75	12.57	11.47	14.22
41.04	32.84	36.76	32.76	47.03	45.61	43.46	41.44
12.13	15.79	14.96	13.73	13.35	11.45	11.36	12.39
8.02	5.76	6.03	6.95	6.92	8.24	8.13	7.07
19.21	20.59	25.62	22.57	28.8	22.28	21.06	23.39
42.85	38.08	39.79	34.58	35.83	40.25	47.44	41.17
32.33	47.54	40.14	42.65	42.61	35.76	34.31	31.72
3.77	3.81	2.94	3.86	4.16	3.63	3.35	3.65
26.03	26.86	25.82	29.98	30.29	28.49	30.87	27.13
5.21	4.67	5.71	5.8	5.09	5.06	5.56	5.01
6.25	7.08	7.31	7.7	6.4	8.06	7.63	8.34
4.62	6.59	6.35	5.26	4.53	5.67	5.38	6.3
41.24	40.28	47.2	41.1	43.31	45.01	36.17	38.57
48.81	43.63	40.29	44.63	46.34	52.73	48.12	43.05
9.8	10.11	9.9	9.78	9.29	9.45	10.03	7.18
70.82	83.35	79.59	68	76.71	95.04	76	86.81
7.59	8.99	10.64	9.02	10.6	8.77	9.66	10.78
22.44	29.02	24.08	26.92	25.11	23.05	23.28	25.22
30.59	29.39	28.32	25.58	26.61	27.69	31.49	29.86
77.78	81.51	95.47	70.63	72.94	69.77	76.19	73.99
29.88	29.5	29.11	34.66	35.11	32.55	37	34.88
30.02	31.25	33.45	32.58	30.54	28.61	30.96	32.35
29.1	35.8	33.18	33.41	32.64	34.43	33.93	41.18
45.12	41.66	33.91	42.8	40.6	41.93	37.66	41
7.01	7.32	7.33	8.36	6.85	8.12	7.67	7.12
25.49	24.87	28.85	30.39	27.14	27.7	24.76	28.08
77.31	74.42	80.9	61.57	70.96	65.24	78.03	69.05
3.82	3.79	4.6	3.23	4.19	3.69	3.63	4.38
33.09	36.46	34.55	47.5	39.96	33.53	36.2	31.05
