67.72	61.3	58.75	56.94	61.1	70.48	78.14	59.09
20.89	21.04	25.88	22.67	26.48	22.93	22.57	23.98
19.74	16.48	20.82	16.8	16.24	16.09	14.96	16.69
27.65	28.98	36.39	32.77	33.32	30.57	34.47	28.91
9.7	7.48	9.53	8.16	8.12	11.19	8.44	7.94
41.23	45.29	45.02	43.2	38.39	43.57	38.07	42.93
7.93	8.5	11.75	9.69	9.32	8	8.55	10.78
22.39	22.83	24.63	20.6	21.75	24.57	26.97	32.72
16.5	13.45	15.61	16.45	15.53	14.54	16.46	19.04
8.33	7.05	6.09	7.38	7.71	7.05	6.7	8.03
51.11	50.04	46.62	47.67	56.47	52.11	52.13	42.28
57.86	46.37	47.91	51.92	50.06	50.88	47.48	48.12
16	19.41	17.85	17.01	17.82	16.56	15.99	14.85
21.82	25.41	21.3	22.68	20.27	21.22	20.51	26.71
73.84	76.27	79.34	77.74	86.44	78.64	66.67	71.42
26.8	26.46	29.17	23.82	21.05	30.13	26.39	26.33
21.53	19.22	24.83	17.57	22.23	22.82	25.87	19.79
9.16	8.69	8.27	8.47	9.7	8.43	8.14	8.12
30.45	28.76	26.33	28.47	23.85	31.85	25.54	24.22
7.28	7.64	8.96	7.67	7.93	5.86	8.33	7.4
65.92	63.82	78.91	78.02	76.74	71.08	64.79	66.12
5.52	4.73	5.83	5.24	5.4	4.6	6.37	5.46
1.23	1.2	1.22	1.2	1.2	1.22	1.21	1.2
14.11	14.71	13.4	17.39	17.4	14.22	18.23	17.27
6.72	8.11	8.08	8.76	7.37	6.72	7.86	7.6
16.2	16.87	16.05	15.75	19.17	13.95	18.7	16.44
67.68	68.05	68.25	50.63	49.24	66.63	73.99	54.86
54.04	45.83	59.35	58.07	59.25	60.94	47.41	59.91
142.17	133.64	139.48	122.08	136.59	143.55	107.02	144.54
56.85	50.8	46.54	52.69	46.4	54.28	43.58	43.67
48.94	45.35	51.16	49.44	54.58	44.74	61.72	58.65
66.59	48.63	63.84	60.1	49.25	62.7	60.84	62.14
9.01	8.11	6.73	7.91	7.48	6.98	6.98	7.81
18.96	23.64	23.77	18.9	21.78	22.93	25.19	24.15
19.9	18.15	17.12	19.11	17.94	13.15	15.2	17.5
15.78	19.99	20.88	23.15	18.29	21.09	18.98	22.09
38.41	40.85	33.83	46.02	42.25	39.81	41.35	35.42
8.09	9.49	7.75	8.3	7.78	8.13	7.24	8.48
32.51	31.97	40.66	41.37	33.43	34.55	38.5	34.22
15.29	14.84	11.59	14.49	13.18	15.93	15.65	16.61
2.62	2.84	2.83	3.35	2.57	2.76	2.66	2.79
15.43	15.77	16.16	15.04	16.73	14.27	18	17.89
21.75	20.72	22.68	20.56	21.11	21.13	19.74	16.49
4.94	3.81	4.05	4.82	3.42	4.06	4.52	3.44
11.83	10.88	10.94	10.12	12.66	13.82	13.55	10.02
3.54	3.55	3.78	4.08	3.52	4.59	3.66	4.05
27.85	22.48	26.07	25.13	24.43	25.34	26.61	25.32
33.37	32.81	25.33	27.27	30.58	33.14	32.09	30.75
8.3	7.55	8.41	9.32	9.78	9.2	6.67	8.38
67.8	62.64	68.23	68.98	67.89	67.5	54.83	66.41
46.75	47.1	39.32	44.09	41.04	48.23	45.72	42.76
16	18.01	17.57	17.26	15.26	16.76	18.37	16.66
67.15	79.78	63.75	60.24	75.03	76.43	92.19	69.79
6.96	7.05	6.53	6.92	5.9	5.85	7	6.38
91.47	92.56	69.09	93.06	89.77	89.07	86.13	74.69
28.67	29.29	27.81	23.84	31.77	29.29	27.01	26.26
17.02	20.56	19.63	20.61	16.39	18.21	20.88	16.65
6.5	5.98	6.38	7.77	5.36	6.47	7.8	6.65
45.61	56.98	51.71	56.93	58.25	60.36	58.13	58.21
137.9	115.83	161.73	105.4	131.23	145.98	116.61	133.36
29.62	33.34	31.78	34.61	25.09	29.64	26.38	32.62
12.85	11.49	13.52	15.14	14.97	14.53	13.89	13.68
51.78	53.2	58.2	45.38	58.82	57.72	55.17	73.12
42	45.79	50.08	43.46	43.5	38.9	41.96	41.44
13.92	14.07	14.87	15.91	18.64	15.31	16.54	18.92
21.86	25.69	26.78	26.17	25.82	21.27	25.37	25.22
19.3	19.87	17.69	17.86	15.97	18.78	18.4	18.11
2.6	2.74	2.55	2.6	2.59	2.29	2.62	2.35
59.76	51.71	54.63	55.32	54.66	55.93	62.73	59.8
8.01	9.09	8.16	8.36	9.52	7.8	7.47	9.46
65.66	66.91	53.34	60.61	62.64	61.44	68.76	67.91
16.12	15.34	17.16	18.39	19.19	15.3	19.34	17.37
24.43	27.19	28.26	29.14	26.6	23.79	27.03	27.83
6.05	6.27	6.35	6.28	5.21	5.74	5.88	5.27
50.69	49.62	39.88	38.42	45.96	47.06	48.42	42.55
13.14	12.95	12.62	11.93	11.34	13.03	14.24	12.31
4.3	4.12	5.15	4.94	6.33	5.12	5.05	4.56
8.18	9.5	10.12	10.59	11.22	8.7	9.26	11.13
2.4	1.98	2.59	2.2	2.29	2.36	2.22	2.15
22.32	26.01	22.44	22.76	22.37	24.47	21.65	23.23
36.62	36.34	34.41	39.62	35.81	31.64	38.57	30.96
41.1	44.97	41.93	49.92	42.27	48.74	53.86	44.1
60.27	59.67	62.18	57.83	49.67	51.33	52.2	50.03
24.02	22.04	25.47	22.59	23.42	26.51	24.69	22.69
16.39	18.1	13.87	17.24	16.79	18.66	16.37	19.38
33.68	39.13	37.06	45.88	40.03	44.81	37.93	32.76
3.72	3.81	3.9	3.42	3.75	3.29	3.56	3.17
13.45	14.69	13.43	14.36	14.89	16.52	15.23	13.47
26.8	26.93	30.88	26.76	28.82	22.74	26.92	21.85
3.01	4.26	2.98	3.94	3.67	3.75	3.56	3.45
21.97	19.19	24.79	24.63	22.09	24.4	20.82	25.95
9.48	6.78	9.47	8.46	9.37	9.04	8.61	8.39
34.15	37.12	30.57	34.95	32.9	37.7	34.33	27.92
15.04	13.56	14.35	13.56	14.76	15.26	16.29	15.82
32.23	29.49	38.47	35.8	33	34.43	33.76	38.05
13.46	15.58	12.19	11.97	16.84	15.7	18.26	13.44
1.65	1.79	1.82	1.77	1.71	1.73	1.93	1.88
45.23	44.8	43.29	49.96	38.61	40.34	39.37	42.4
7.56	8.45	8.86	8.46	7.96	8.27	7.79	8.53
7.83	7.22	5.88	5.83	5.9	7.3	7.02	6.13
29.86	27.43	27.63	26.42	26.73	29.63	25.78	22.59
13.11	13.54	14.23	17.09	14.78	15.26	15.39	15.68
2.12	2.12	2.04	2	1.93	1.86	1.75	1.72
53.03	52.53	37.85	52.09	42.94	46.97	53.09	49.93
15.21	12.8	13.14	12.08	13.38	10.82	12.44	15.02
33.69	39.23	39.41	41.13	36.52	36.13	39.24	35.86
7.01	7.51	7.17	6.6	6.41	7.91	8.03	5.89
11.6	12.09	10.02	11.37	11.53	12.47	12.61	13.07
1.79	1.91	1.69	1.85	1.77	1.79	1.92	1.85
42	32.28	36.02	37.18	37.33	38.52	30.51	39.4
3.89	5.38	4.59	5.3	4.26	4.12	4.72	4.65
45.87	43.02	43.63	43.33	40.44	41.13	34.32	37.76
1.24	1.02	1.01	1.24	1.17	1.13	1.07	1.01
29.6	33.85	27.14	28.95	25.18	29.81	32.73	30.37
20.67	22.44	19.58	24.64	18.68	19.23	24.84	21.95
41.01	36.89	47.39	41.57	32.49	32.68	42.39	37.8
48.09	56.38	49.08	45.59	48.48	44.63	54.92	47.38
32.85	32.32	29.12	27.17	31.67	30.14	34.26	35.06
7.11	6.48	8.41	6.76	7.32	8.35	6.45	8.18
45.2	55.28	59.78	62.35	53.33	60.16	64.21	65.78
29.14	24.87	23.6	25.25	26.54	23.59	27.75	22.01
8.98	10.93	10.94	8.88	9.5	9.79	11.32	9.19
36.75	30.54	37.72	34.16	35.78	35.69	34.86	35.3
33.27	25.2	32.74	31.35	27.34	27.45	25.68	26.57
9.28	10.79	8.93	9.79	12.22	11.7	12.51	14.81
2.44	2.07	2.56	2.74	2.68	2.39	2.51	2.39
48.34	48.46	51.44	51.62	40.83	52.84	49.11	53.43
23.62	32.82	25.03	30.52	26.88	27.17	28.96	26.72
74.8	80.8	81.31	82.24	94.65	86.56	90.71	80.54
54.29	55.97	61.58	54.1	59.18	46.87	53.21	50.51
7.65	6.32	6.84	5.9	7.71	6.23	8.09	7.37
48.04	42.02	37.2	39.58	42.91	39.7	38.55	41.24
24.97	24.07	18.76	24.62	26.05	23.09	22.41	28.83
2.65	2.96	3.14	3.42	3.41	3.32	3.2	2.84
8.4	8.09	8.11	7.93	9.17	8.35	9.35	8.38
3.58	4.02	3.73	4.31	3.7	3.73	3.56	3.57
10.01	10.7	7.98	12.98	10.54	9.37	10.24	10.24
31.56	30.73	34.5	46.51	37.3	35.11	37.79	42.57
18.97	18.79	20.45	21.58	22.24	19.26	21.25	18.65
18.26	17.98	23.61	20.28	23.57	16.9	22.17	20.59
39.54	48.74	46.38	44.5	52.35	42.21	46.06	43.86
2.06	2.2	1.77	1.99	2.54	2.6	2.01	2.23
23.21	20.3	20.02	20.38	23.1	22.76	23.9	18.19
64.33	60.77	67.84	63.55	64.41	63.37	68.06	68.97
19.44	19.61	18.34	21.76	20.83	20.01	16.84	18.08
25.5	21.89	25.19	28.73	22.61	25.94	22.52	26.33
1.91	1.71	1.29	1.61	1.53	1.47	1.39	1.68
60.37	47.3	54.21	43.75	48.76	55.99	42.27	61.45
19.74	15.45	16.87	18.69	21.35	21.97	16.35	16.95
7.6	8.74	6.81	8.18	6.85	7.88	7.57	7.39
59.45	62.47	65.18	72.54	73.46	73.92	76.62	71.19
40.27	40.47	48.67	42.04	39.45	40.66	38.4	47.81
22.42	20.37	17.6	20.93	17.68	17.19	25.7	21.33
29.15	29.98	27.79	22.43	29.61	30.44	30.63	25.15
12.92	10.89	12.59	14.7	14.57	13.24	11.42	13.67
8.81	9.65	10.7	9.98	9.64	9.91	10.91	10.15
21.14	17.77	22.54	20.55	18.54	19.19	24.13	18.75
6.28	5.93	6.37	5.55	6.32	4.48	4.74	5.59
8.38	7.72	6.68	8.45	8.23	7.24	7.34	7.82
12.34	12.62	13.1	14.13	15.02	14.18	12.23	13.49
20.78	19.43	24.38	20.96	19.16	18.6	21.56	19.27
43.29	43.71	43.61	51.13	42.37	50.23	46.85	42.36
9.07	7.95	9.11	9.3	7.99	9.52	8.61	8.18
45.92	44.95	42.01	46.95	53.32	46.29	50.56	49.27
13.16	11.33	11.83	10.69	8.9	10.05	10.93	11.52
30.62	32.53	37.75	31.5	39.32	30.36	35.38	33.19
8.9	10.91	12.36	9.42	8.72	10.18	10.27	11.47
105.74	118.26	110.06	116.33	119.21	119.42	101.51	129.3
28.55	21.25	30.24	28.83	26.53	24.84	27.23	25.9
30.98	39.75	37.76	38.11	33.7	30.96	37.63	32.95
7.68	7.56	8.28	6.55	7.12	8.15	7.71	7.47
28.9	29.48	26.43	23.16	27.28	25.69	26.91	28.72
7.94	9.84	6.58	7.97	7.76	6.45	8.06	8.38
5.19	5.29	5.28	4.59	4.32	4.84	5.56	5.57
18.64	14.88	15.67	15.88	17.65	17	17.92	14.95
6.27	5.96	6.64	6.43	5.91	5.87	5.45	6.59
3.01	3.85	3.45	2.69	2.64	3.12	3.15	3.14
23.4	20.9	23.92	16.04	17.72	18.93	20.57	19.8
68.67	57.78	66.74	72.46	51.79	65.04	62.25	90.26
98.6	77.82	70.51	85.52	82.73	94.39	72.1	82.69
20.36	21.42	22.27	24.31	26.91	27.39	23.24	21.92
10.38	11.75	9.98	10.29	9.52	11.45	9.34	12.07
4.99	4.82	5.28	5.43	5.27	4.79	4.86	5.54
15.49	17.01	14.55	18.55	15.13	16.98	17.65	15.19
60.91	54.4	57.47	58.68	55.79	67.55	56.16	61.77
23.01	26.22	23.62	24.23	22.27	23.16	24.25	22.43
6.99	6.21	5.8	5.62	7.24	6.72	6.43	6.44
42.21	50.35	48.36	51.22	56.95	55.67	49.64	41.12
14.15	11.83	14.55	11.42	14.01	12.5	14.02	13.4
21.53	23.31	27.3	18.04	22.41	21.97	17.49	18.87
12.61	13.38	13.66	14.88	11.59	13.5	13.79	14.88
6.01	5.92	5.75	6.54	5.67	6.54	6.25	5.6
15.31	16.9	17.03	18.13	19.72	15.74	18.26	14.66
27.8	24.58	29.97	27.66	29.78	29.75	29.93	30.09
13.05	13.33	14.38	17.32	9.88	12.37	14.28	15
40.28	48.44	40.3	41.35	43.96	44.21	41.44	45.42
40.93	45.7	41.59	40.1	34.15	41.58	38.55	39.87
32.77	26.83	26.22	22.25	30.66	29.04	28.91	24.84
12.39	13.73	14.34	13.52	15.79	13.56	14.75	13.5
65.31	55.58	62.73	56.28	46.97	56.69	61.66	65.26
20.54	17.88	18.59	19.73	21.09	20.96	18.72	22.37
3.46	3.32	2.87	3.47	3.3	2.98	2.73	3.03
17.88	24.37	25.24	22.76	24.62	25.36	22.51	22
14.18	17.72	15.06	18.83	16.53	16.59	14.94	17.38
31.88	34.22	32.91	29.42	29.06	31.85	32.28	26.37
7.17	5.83	5.97	6.29	6.6	7.5	6.21	6.46
13.41	15.3	15.86	13.48	14.94	10.82	12.94	15.34
68.26	48	61.54	61.36	57.65	62.49	61.81	62.58
15.48	17.41	15.99	15.47	11.92	15.05	18.55	15.03
61.29	53.76	56.62	61.98	45.16	60.82	62.74	56.93
31.32	26.31	28.64	22.62	29.32	25.45	26.47	22.84
24.29	24.64	28.49	21.55	26.8	28.13	25.65	25.25
79.83	90.79	95.65	104.35	97.46	87.31	75.67	92.95
41.43	38.66	39.86	44.23	36.9	42.45	49.43	37.82
48.38	36.7	36.66	44.36	40.85	46.72	41.71	37.94
25.38	23.89	31.48	30.02	28.44	33.36	25.32	25.43
13.15	13.32	14.24	10.2	11.71	13.98	11.43	15.6
20.66	17.39	21.56	21.65	21.68	16.7	18.43	24.18
9.85	10.4	8.53	8.56	9.06	8.64	6.93	8.52
13.06	17.74	13.6	12.17	13.24	9.54	13.39	12.6
28.04	26.98	34.26	25.16	33.04	28.35	30.29	28.89
2.49	2.56	2.39	2.36	2.53	2.47	2.17	2.68
58.45	62.43	63.07	50.72	52.93	65.79	63	53.28
89.51	71.29	68.44	70.38	81.82	78.12	67.06	68.84
9.41	9.17	9.7	11.57	12.73	9.62	10.15	10.16
46.66	36.8	43.09	34.54	38.22	39.44	39	48.43
7.47	8.07	7.16	7.88	8.83	8.26	8.64	8.27
24.22	21.31	23.53	23.08	28.11	21.24	25.14	22.52
2.05	1.73	1.95	2.13	1.89	2.28	1.97	1.72
66.41	53.02	42.95	39.53	57.23	55.79	51.89	48.84
38.8	51.15	35.88	45.38	41.94	40.75	42.21	44.79
27.23	26.21	30.65	29.76	28.81	27.65	28.74	31.68
25.86	20.6	34.15	25.19	28.85	28.71	26.6	26.39
26.33	22.97	23.62	25.12	23.04	21.55	22.81	21.02
121.86	140.94	128.09	116.94	145.24	104.47	110.84	100.94
16.38	17.21	16.36	19.58	16.23	17.2	18.57	19.78
15.82	16.54	16.35	15.84	14.94	17.74	17.53	19.15
24.05	23.71	25.18	21.26	26.07	25.7	21.13	19.46
21.61	24.72	24.48	26.06	24.14	26.8	23.04	26.97
12.06	12.01	11	10.46	11.82	11.04	9.69	10.69
55.59	65.19	57.72	48.72	71.06	58.21	55.36	57.57
34.93	35.16	36.25	37.86	38.72	37.27	32.17	35.47
4.53	3.65	3.47	4.29	4.41	4.94	4.17	4.55
27.98	27.89	25.49	25.11	22.81	27.38	24.89	24.33
64.59	53.99	52.14	52.37	50.37	51.37	61.42	54.8
2.74	2.78	2.39	3.04	2.32	2.98	2.35	2.31
15.15	10.52	16.61	17.05	14.98	18.76	13.44	14.56
15	16.32	16.96	17.62	16.81	20.49	17.65	17.42
16.11	19.09	18.16	16.89	18.97	21.98	16.52	16.79
18.81	14.06	16.42	20.06	13.82	14.81	16.19	16.79
41.64	37.86	38.86	40	47.61	40.86	42.03	44.3
6.81	7.23	6.16	6.86	7.2	6.42	6.84	6.95
36.24	36.26	43.03	36.79	38.51	38.32	42.97	36.4
27.15	32.13	37.2	27.68	31.24	34.43	33.29	30.98
71.09	66.72	69.96	51.71	72.71	70.99	78.84	61.62
11.1	9.95	10.16	12.53	10.15	10.66	10.48	13.77
59.84	47.17	55.83	43.84	43.73	55.83	44.74	50.31
1.01	1.01	1.01	1.01	1.01	1.02	1.01	1.01
59.93	71.5	62.94	61.91	75.67	73.92	78.14	60.92
53.95	61.14	59.55	60.96	62.1	63.35	54.34	66.35
53.48	43.63	51.15	58.33	57.36	51.37	60.2	61.8
1.56	1.53	1.68	1.63	1.52	1.93	1.72	1.89
43	45.99	53.12	41.17	57.79	45.75	46.8	49.57
146.24	117.92	142.94	123.17	111.64	122.38	129.33	131.49
6.49	6.59	7.3	7.26	7.59	6.94	6.61	7.13
29.79	24.76	28.02	22.77	23.91	26.11	26.69	24.3
42.33	41.53	36.94	47.41	42.77	47.25	41.4	37.32
24	25.47	30.29	23.38	22.8	25.84	25.77	27.36
37.34	45.76	47.91	56.13	44.62	47.61	52.47	48.88
3.31	3.65	3.35	3.93	3.46	3.59	3.49	3.53
4.96	5.78	6.08	4.75	4.86	5.73	4.23	5
50.03	52.74	57.83	57.55	44.46	50.7	48.7	66.06
36.99	46.37	29.95	35.5	40.19	41.43	41.34	37.28
8.49	8.73	9.25	8.95	9.19	10.39	9.03	8.17
16.66	16.82	15.92	15.32	16.2	17.73	18.82	16.4
16.36	14.9	18.46	17.76	15.51	17.19	17.58	16.13
16.6	17.55	16.11	20.33	17.19	16.44	18.42	18.91
4.85	4.89	4.38	5.31	5.28	4.52	4.87	4.88
49.89	49.28	52.45	61.67	40.61	44.05	41.24	54.19
63.1	61.45	58.94	66.59	64.4	84.73	77.72	61.1
59.66	57.44	65.28	55.77	60.51	46.13	62.51	58.4
13.51	9.79	11.69	11.91	11.14	12.33	8.65	13.34
164.51	125.44	157.17	143.39	120.73	126.86	135.08	144.54
42.02	39.37	37.93	40.04	33.98	34.23	37.76	37.4
19.37	15.79	18.64	15.05	14.99	17.33	17.21	17.94
49.21	55.58	40.93	55.5	49.32	43.81	55.07	39.46
10.09	8.14	8.31	8.2	7.8	8.01	8.98	10.94
42.44	43.9	30.33	29.25	35.67	35.81	34.24	40.88
1.94	1.88	1.98	1.96	1.99	2.12	1.81	1.76
20.62	23.07	18.51	17.44	17.81	23.43	23.98	26.02
6.63	7.97	7.95	8.77	8.94	9.16	7.81	5.55
130.24	113.81	98.95	98.36	104.22	97.91	97.95	107.29
65.8	57.49	57.96	75.08	57.96	71.2	57.7	59.39
44.27	39.16	35.13	34.91	31.2	30.07	38.47	36.62
16.26	22.38	25.09	21.41	24.53	22.78	24.53	21.7
16.63	14.4	13.49	13.51	14.6	18.56	15.37	14.16
22.96	21.13	18.26	22.23	19.98	20.56	25.31	21.52
23.3	22.11	15.01	20.01	20.58	19.42	26.52	21.46
5.41	5.73	7.48	6.12	5.26	6.55	7.46	6.69
20.21	19.76	17.92	18.96	19.11	17.34	20.9	19.6
78.09	58.32	79.86	71.74	84.51	84.4	66.07	69.05
21.07	19.09	22.47	22.52	23.13	24.57	24.39	21.23
4.47	4.51	4.94	4.52	4.86	4.74	6.17	6.2
10.36	10.19	11.63	9.77	12.22	9.51	9.17	10.08
59.33	61	70.35	83.02	70.35	64.76	66.5	76.66
31.49	40.61	33.66	29.85	33.27	37.54	32.59	35.84
81.72	63.7	53.98	63.82	68.43	60.81	72.88	66.37
13.17	12.67	12.6	12.84	13	17.38	12.73	13.04
4.37	4.02	4.29	4.92	4.32	5.14	4.87	4.06
10.23	9.61	9.88	11.85	9.23	10.21	8.47	10.93
65.18	104.76	90.3	89.75	77.49	91.83	89.79	88.78
5.82	6.18	5.84	4.32	4.7	5.81	4.73	5.43
12.62	13.2	11.93	10.66	12.39	11.95	10.47	13.91
64.16	57.43	64.6	56.39	66.2	75.36	64.95	62.61
9.71	11.57	10.48	10.04	8.99	9.91	9.01	11.55
53.51	45.05	49.95	61.27	56	49.24	52.42	54.89
35.9	30.72	39.37	42.47	33.66	29.11	36.83	27.2
25.53	21.88	30.54	23.86	24.23	23.38	27.59	25.23
9.08	6.94	7.39	8.48	7.53	7.19	7.42	7.26
77.02	68.82	66.09	76.13	84.61	74.92	74.35	86.29
8.06	9.14	8.14	7.87	9.29	9.32	8.95	10.41
