62.3	62.07	47.67	49.09	54.27	51.31	51.65	51.7
28.34	22.7	21.25	26.38	24.55	20.87	20.7	28.07
36.11	33.92	42.22	25.43	35.96	34	35.68	33.81
98.58	112.98	111.27	107.2	100.56	92.22	107.22	88.41
71.07	59.41	70.64	60.08	54.5	75.81	56.16	60.94
30.4	33.43	34.07	29.22	36.71	27.89	30.27	25.13
10.18	8.9	10.52	9.15	11.02	9.21	11.36	11.45
5.58	5.43	5.39	5.24	5.72	5.34	5.29	5.5
7.77	8.85	7.6	8.17	7.7	8.26	9.77	8.39
46.07	42.93	42.58	45.21	48.57	46.76	46.09	41.46
7.85	7.74	6.6	7.56	8.38	6.66	7.84	8.96
74.64	80.54	76.07	78.27	79.13	95.21	74.01	99.76
39.88	38.62	49.28	38.14	35.91	49.38	45.52	42.9
65.13	64.74	58.88	72.97	67.94	66.39	66.35	70.08
50.29	43.68	40.12	42.15	49.89	49.7	43.06	55.98
4.08	4.08	3.98	4.32	4	3.5	4.36	4.16
13.57	12.91	12.99	15.13	15.44	13.22	17.01	14.73
3.29	3.7	3.26	3.17	2.57	3.25	3.49	3.18
42	35.77	43.25	44.49	43.74	37.64	41.04	47.4
13.72	15.83	16.63	13.93	14.38	19.87	13.79	13.93
23.08	31.44	28.07	27.3	26.53	27.71	27.45	27.84
40.25	38.36	38.08	36.18	35.18	33.01	40.58	40.19
20.43	19.97	20.48	20.13	21.82	24.89	22.24	20.33
30.09	28.42	31.42	37.06	25.03	33.04	30.22	29.6
43.22	37.27	36.81	36.43	36.08	38.23	29.54	38.42
4.54	5	5.21	4.19	4.05	4.43	3.97	3.95
70.92	58.68	50.35	62.04	69.82	56.24	57.22	65.09
26.03	28.73	34.6	29.81	23.25	24.92	29.3	29.57
47.64	67.47	65.22	66.04	55.12	59.02	67.81	76.33
16.05	15.79	14.06	16.02	14.83	12.64	13.05	15.36
43.16	47.86	35.34	39.42	44.6	45.15	39.2	38.33
41.86	42.46	50.25	41.61	42.41	48.54	45.29	39.92
62.29	54.21	68.77	66.58	56.1	67.22	68.34	74.34
1.53	1.46	1.5	1.37	1.6	1.47	1.64	1.49
28.54	28.76	29.22	25.15	29.08	27.08	26.09	27.89
7.55	7.87	8.09	8.13	7.7	7.91	8.47	8.57
20.09	18.15	18.33	18.03	17.13	21.51	18.06	19.11
6.43	7.12	6.09	7.12	7.47	7.87	6.09	6.15
6.06	6.07	6.01	5.96	6.4	5.07	5.19	6.75
112.38	118.64	87.76	107.38	88.59	117.27	99.57	83.35
23.79	21.78	23.53	20.8	22.05	24.55	25.97	22.18
16.36	17.23	14.9	19.89	16.21	17.48	21.03	17.37
13.47	15.04	16.76	13.33	13.99	17.93	13.95	16.13
45.71	39.26	36.14	40.94	38.93	44.47	41.9	42.34
3.09	3.78	3.94	3.14	3.33	3.29	3.2	3.03
11.6	11.98	9.79	10.76	10.08	10.8	10.87	10
16.48	13.02	19.43	16.04	17.19	15.12	19.89	14.77
8.04	8.21	7.19	7.64	7.91	6.69	6.62	6.54
14.45	13.9	13.21	14.8	14.92	14.19	10.84	13.27
7.19	6.42	6.54	6.09	6.27	6.38	8.31	6.77
39.99	40.67	42.47	42.03	46.97	36.69	42.98	41.17
22.54	33.59	25.91	25.62	26.63	31.08	25.13	22.66
1.17	1	1.19	1.25	1.98	1.18	1.27	1.08
12.29	12.28	12.22	10.44	11.47	10.28	10.8	12.48
18.73	22.06	19.98	17.8	17.08	16.29	18.7	16.02
74.71	54.12	59.01	61.42	69.6	54.83	58.34	64.49
88.71	82.78	69.71	83.67	70.41	82.09	88.65	76.72
4.38	4.52	4.9	4	3.88	4.2	3.42	4.27
30.81	32.39	30.26	27.03	31.77	33.57	34.74	33.54
7.04	7.31	7.05	6	7.55	8.53	7.06	7.22
25.73	27.9	26.08	28.82	24.8	29.25	30.1	26.52
1.89	2.17	2.19	1.9	1.9	2.57	1.68	1.89
24.7	20.32	21.41	22.89	24.95	19.88	19.49	19.13
9.56	8.39	8.22	7.03	8.17	9.35	8.44	9.08
29.03	24.68	24.47	29.03	24.01	28.89	26.4	29.3
37.96	45.49	33.04	35.19	34.89	35.54	38.09	33.15
1.15	1.16	1.21	1.2	1.18	1.18	1.17	1.2
21.69	21.19	22.66	25.89	22.89	21.87	23.25	21.68
1.77	1.88	2.27	1.86	1.93	2.36	1.96	1.88
30.36	36.2	28.86	31.13	28.11	31.93	27.31	27.82
51	48.75	49.62	50.01	51.37	42.66	45.51	53.95
8.54	7.59	8.11	7.51	9.08	8.16	9.23	7.03
22.23	21.72	19.08	24.85	19.9	27.4	21.28	20.29
60.83	62.79	83.82	72.53	65.27	63.44	68.53	56.68
21.12	22.93	21.63	26.93	21.49	29.88	28.56	22.42
39.77	57.59	48.72	50.43	46.14	43.35	52.75	36.67
15.14	19.36	18.97	18.74	17.7	19.57	17.01	20.03
13.78	10.07	12.57	12.36	13.41	11.57	12.3	11.66
4.21	4.92	5.7	3.79	4.92	4.08	4.47	3.64
21.45	22.54	22.9	20.78	22.71	21.92	20.36	20.78
10.95	11.9	13.05	12.68	12.58	12.19	12.35	10.05
23.93	23.53	25.43	21.83	24.78	19.62	20.68	20.55
23.65	25.96	25.04	24.74	24.27	30.42	25.56	23.75
20.79	20.13	18.19	22.27	18.04	17.18	21.79	24.98
85.8	75.19	74.83	63.13	74.68	61.86	71.91	60.67
5.69	5.39	5.07	5.95	5.43	6.29	6	5.3
19.17	14.85	16.07	17.55	17.52	17.04	16.23	18.66
13.46	14.47	14.85	13.94	15.13	13.66	15.88	13.95
23.17	30.99	24.09	26.34	23.71	21.88	25.59	28.19
74.5	67.38	68.85	60.7	63.77	71.4	66.07	76.62
12.67	13.27	13.2	12.63	11.67	11.75	9.46	11.34
15.77	19.29	14.15	13.4	14.73	14.56	16	15.41
82.66	70.68	66.54	69.54	74.9	77.28	82.35	64.74
19.97	15.81	15.08	15.67	14.79	18.21	17.36	17.5
22.29	22.1	20.02	19.77	19.27	18.33	19.14	23.48
10.92	11.23	10.45	10.06	12.07	8.71	11.11	12.61
1.98	1.88	2	1.97	1.91	2	1.06	1.89
44.52	32.65	35.97	41.18	40.03	35.87	32.3	31.81
20.73	21.96	20.45	16.67	19.88	19.65	19.89	21.55
23.18	22.61	20.17	21.87	25.14	23.74	24.08	22.56
56.19	52.79	63.03	67.12	59.15	51.35	58.14	56.92
10.4	10.37	10.82	10.75	11.67	11.82	12.79	11.43
24.23	24.67	27.21	25.48	28.9	24.98	25.24	28.27
20.94	25.71	26.25	24.53	25.65	24.5	25.2	23.76
48.31	49.91	41.84	48.43	46.37	51.78	44.39	42.36
13.27	16.41	15.69	14.65	12.97	12.49	13.25	15.37
66.92	46.86	45.38	43.76	43.45	52.89	46.7	47.82
84.23	95.38	86.24	83.35	80.31	78.52	88.18	91.4
20.75	22.38	25.61	21.07	18.33	24.2	23.85	23.16
45.02	45.38	37.97	40.16	39.39	34.23	39.81	37.72
31.7	30.64	34.83	30.31	36.85	32.26	32.82	33.91
20.47	21.12	21.89	21.1	25.92	26.73	19.52	28.36
22.45	18.65	21.55	23.62	21	21.03	19.72	17.11
10.32	10.31	11.95	12.1	11	10.41	11.42	9.71
15.46	14.02	17.38	12.71	16.6	15.94	16.32	12.43
31	21.88	23.82	23.94	25.42	23.71	23.01	30.59
34.98	29.39	33.29	34.49	36.26	36.84	36.6	39.17
3.59	3.91	3.48	4.47	3.18	4.05	3.53	3.86
11.68	11.86	12.55	9.68	11.41	13.79	11.93	12.49
6.76	5.25	6.86	5.4	6.63	7	5.28	5.43
16.59	17.4	18.92	14.99	17.41	15.92	16.01	18.8
46.96	39.32	39.43	36.51	43.93	42.45	42.72	41.98
31.21	35.51	32.82	35.45	30.16	32.38	39.96	38.82
18.95	19.57	19.52	19.85	17.16	20.34	18.35	20.69
70.29	52.14	57.2	58.9	64.06	61	57.33	57.23
3.66	4.28	3.97	4.13	3.94	4.22	3.96	4.86
11.69	10.66	13.76	13.35	9.75	10.54	12.05	11.27
11.33	10.45	8.2	10.24	8.18	9.02	9.74	8.48
1.16	1.96	1.21	1.34	1.15	1.29	1.2	1.31
1.46	1.64	1.52	1.55	1.59	1.55	1.59	1.6
30.19	36.1	38.17	30.51	35.35	37.31	34.14	38.7
18.01	14.44	14.69	17.21	20.25	17.89	16.43	16.52
10.6	11.44	10.86	10.82	10.5	12.38	10.82	10.38
83.56	90.85	79.19	93.73	76.83	94.58	96.16	99.55
12.26	11.91	11.58	8.84	9.23	10.03	9.71	9.32
22.73	26.89	23.78	22.53	28.81	31.24	22.75	28.11
7.4	8.62	6.26	6.74	8.15	8.43	6.2	7.5
38.74	35.91	41	47.14	56.26	43.01	35.27	41.22
21.74	18.27	18	22.84	19.67	17.31	19.25	22.43
23.44	17.85	23.33	27.22	21.98	19.42	21.06	19.53
10.65	11.38	12.89	12.48	11.52	9.89	12.03	11.84
12.13	13.4	13.15	12.45	14.76	12.63	12.33	12.54
13.75	15.2	12.02	13.58	15.14	10.21	12.53	14.83
10.12	9.49	10.16	11.87	11.38	9.78	8.9	9.72
6.22	5.37	5.01	4.78	5.74	5.21	6.14	4.91
26.91	23.21	25.47	28.46	24.06	26.49	27.15	26.08
48.96	42.92	40.82	44.21	44.44	54.89	48.91	42.99
35.88	39.03	46.15	47.27	45.75	41.23	50.89	43.54
24.97	26.36	31.72	22.16	27.42	23.83	24.02	21.49
44.89	49.45	41.35	49.9	42.11	50.23	44.84	53.19
1.16	1.16	1.13	1.13	1.15	1.14	1.14	1.14
13.42	13.74	15.14	13.45	13.41	14.7	16.05	13.64
53.12	50.55	49.02	46.28	54.96	55.76	62.41	56.36
1.33	1.44	1.43	1.41	1.49	1.45	1.4	1.53
29.54	28.93	31.95	33.6	32.19	33.56	32.32	31.74
42.77	44.05	42.1	40.76	40.99	45.99	43.95	44.75
108.61	115.8	102.77	137.67	107.24	114.19	104.41	116.54
12.96	17.43	12.78	12.04	13.59	15.52	15.75	13.11
7.17	8.48	6.55	7.87	9.15	7.67	7.82	7.51
81.92	67.89	81.94	77.98	75.43	89.61	76.75	70.46
27.75	25.82	30.18	26.36	26.07	23.62	23.96	28.26
2.02	2.01	1.87	1.7	1.97	1.73	1.6	1.96
17.85	25.54	21.72	20.33	19.56	20.63	21.77	18.29
19.52	22.03	18.82	19.4	24.33	21.93	18.01	21.32
22.93	23.49	23.77	20.67	26.9	26.11	24.8	27.32
103.94	101.64	101.9	101.87	107.09	90.68	104.94	97.63
6.45	4.56	4.46	5.75	5.32	5.65	5.32	4.94
12.16	12.42	14.26	12.1	11.65	10.44	10.38	12.02
44.47	42.36	48.17	49.44	44.02	40.64	57.75	36.35
51.52	55.56	58.89	50.38	44.61	49.49	46.1	49.67
65.72	56.35	67.3	64.25	74.2	64.86	70	59.66
63.69	70.48	73.3	70.46	61.78	55.19	72.22	67.01
7.31	5.81	6.92	6.74	6.94	7.52	7.48	6.14
7.41	7.51	5.79	7.42	7.08	6.16	7.25	7.1
16.8	19.56	17.03	18.04	19.49	18.72	20.19	19.31
43.61	34.1	39.32	40.13	39.76	31.85	34.29	45.05
8.48	8.8	8.28	8.74	8.16	7.56	9.33	8.69
14.84	14.21	13.87	15.21	18.55	13.94	15.8	15.74
44.59	39.65	46.79	47.13	48.18	42.28	44.27	37.51
23.3	22.51	24.57	22.58	23.7	22.73	24.43	24.88
55.48	49.4	48.18	42.58	49.28	55.06	58.19	43.85
19.13	21.16	24.51	27.23	26.24	25	23.72	23.69
13.48	13.5	13.73	11.6	17.99	13.37	14.01	12.16
23.89	21.93	20.72	23.44	20.78	21.97	20.82	22.64
18.22	15.76	13.25	15.64	14.42	15.32	13.74	15.27
89.03	74.29	84.26	86.72	100.01	97.47	82.71	77.01
63.98	67.31	67.75	63.34	59.46	67.13	58.06	73.36
21.99	19.14	22.57	19.4	21.27	18.9	20.82	23.44
12.28	13.68	15.68	13.81	16.05	13.18	14.86	15.52
12.83	16.3	15.69	16.85	13.41	13.14	16.82	15.11
5.03	6.16	4.75	6.21	6.08	5.53	5.43	5.54
14.17	12.21	11.25	12.17	11.65	9.62	12.1	13.03
26.37	26.05	25.45	27.15	29.83	29.27	28.61	26.82
22.83	22.98	19.93	22.81	24.62	24.02	21.87	16.32
6.45	5.35	5.39	5.97	6.29	6.48	6.19	5.54
10.5	10.38	10.21	10.74	8.9	10.77	9.57	9.12
28.53	25.61	23.63	27.21	27.39	28.26	25.7	31.02
42.44	48.9	41.25	50.81	47.76	37.18	46.49	50.24
20.02	20.51	22.6	21.72	20.77	20.68	21.67	21.65
106.19	123.53	122.81	103.2	107.4	132.41	117.28	114.45
1.48	1.48	1.58	1.52	1.5	1.48	1.39	1.6
33.33	28.9	32.99	33.37	28.44	30.57	32.6	30.37
3.84	3.66	4.31	3.6	3.08	3.86	4.15	3.83
22.54	29.23	22.9	21.48	23.59	20.8	22.51	24.03
68.28	56.51	56.72	64.16	65.48	53.39	59.57	63.67
21.14	23.79	23.27	27.58	27.31	23.24	26.84	23.76
14.62	16.78	16.62	12.82	14.38	17.93	14.85	15.31
38.07	40.19	51.77	45.06	36.38	37.96	35.97	43.06
6.66	6.69	7.15	8.27	8.41	7.14	6.91	8.2
80.59	79.42	80.05	99.63	78.1	97.07	84.75	73.56
1.67	2.65	1.88	2.05	2.15	1.88	2.07	1.9
61.32	57.51	52.99	54.53	55.75	54.1	53.91	61.8
4.72	4.67	4.48	4.96	3.79	4.1	3.73	4.84
23.16	24.28	31.18	29.07	25.27	29.24	25.89	21.34
25.52	29.61	26.09	28.27	27.38	29.97	29.88	26.45
43.86	44.82	45.44	46.62	51.87	47.23	46.07	43.97
6.5	6.13	6.24	5.89	6.49	6.4	6.68	6.3
57.68	54.29	54.68	49.84	56.77	45.75	48.82	55.68
2.71	2.33	2.25	2.3	2.51	2.4	2.6	2.49
81.24	76.83	77.17	79.21	75.67	60.41	80.77	79.39
17.51	19.37	14.66	16.44	18.65	19.6	18.57	18.07
6.51	7.09	7.35	7.45	6.35	6.72	7.6	6.71
38.81	38.9	48.46	44.2	51.29	53.31	47.59	45.53
23.77	26.27	26.27	27.69	31.1	30.55	23.63	22.37
44.26	36.48	32.93	35.49	39.46	36.1	37.98	40.53
17.77	25.36	23.2	20.93	20.76	25.81	26.49	22.16
6.49	7.25	7.61	4.45	6.01	6.14	6.63	6.11
20.57	23.31	23.49	19.16	23.3	20.5	23.71	21.3
56.23	54.85	51.83	63.38	49.33	52.21	53.41	54.26
59.37	55.31	55.72	54.94	42.6	56.1	44.68	57.07
18.41	19.81	24.17	15.54	18.16	21.28	22.28	19.32
