32.66	31.07	30.81	32.15	24.85	27.59	34.68	28
8.88	7.36	8.75	6.72	8.24	7.61	8.01	5.89
54.76	50.95	58.38	40.86	54.17	52.42	57.96	46
8.08	9.26	8.51	7.95	10.03	8.81	9.25	10.87
74.22	77.21	70.16	60.65	77.91	67.91	60.26	75.3
7.01	6.03	6.03	8.76	6.06	8.01	5.93	7.7
78.7	71.54	83.14	69.1	78.21	81.28	75.33	78.72
80.59	87.55	77.97	87.37	88.18	85.2	90.99	98.27
17.46	18.76	17.84	15.92	17.12	16.38	18.82	16.21
58.59	43.74	49.04	50.28	38.7	41.23	46.03	51.49
2.67	3.37	2.17	2.24	2.34	2.35	2.35	2.51
31.49	33.58	29.84	33.18	34.01	36.39	35.78	31.73
24.08	22.07	22.38	25.08	22.12	24.96	22.68	21.02
25.67	25.32	25.07	22.83	23	27.28	20.44	25.2
41.86	46.7	53.71	38.7	39.97	49.61	46.58	43.14
43.27	60	63.33	52.31	56.65	57.38	49.1	58.74
15.98	18.05	21.33	17.56	18.26	17.34	19.83	16.25
59.34	59.16	57.11	57.57	62.27	66.22	66.8	66.83
3.18	3.64	3.85	3.32	3.64	3.03	3.1	3.69
40.48	39.52	37.43	39.42	41.79	39.12	36.13	46.31
24.61	22.87	20.17	28.07	21.2	26.04	22.41	22.44
21.07	23.75	22.71	20.24	23.26	19.77	23.26	21.36
21.5	21.78	20.11	19.45	19.04	19.31	20.04	20.69
14.09	13.02	15.34	12.91	17.47	16.16	12.06	17.45
1.64	2.07	1.52	1.7	1.64	1.77	2.06	1.81
19.3	17.21	15.18	15.65	17.84	15.56	17.33	16.18
26.76	22.22	22.41	25.03	25.71	25.55	27.43	24.64
9.27	7.8	7.27	7.98	8.64	8.4	8.29	7.48
20.67	19.31	18.68	18.24	19.51	17.25	19.01	17.74
27.72	29.53	30.11	26.61	26.82	27.53	27.22	30.47
75.45	75.31	86.98	77.62	57.57	64.43	71.91	69.55
22.06	23.84	18.88	18.07	23.29	21.25	15.69	19.67
12.72	9.49	14.09	13.12	13.4	12.17	11.47	13
23.6	24.07	22.71	23.48	23.6	27.04	25.11	28.61
37.48	42.55	42.05	41.21	50.73	45.68	47.95	44.75
37.58	34.84	37.87	32.09	33.32	34.51	34.89	27.81
109.95	105.33	113	90.52	117.09	95.89	101.48	100.7
9.97	9.98	8.58	8.8	8.57	9.84	8.81	8.87
63.02	63.23	64.68	58.86	66.28	49.1	64.04	61.98
82.16	82.22	78.01	81.76	77.53	69.12	74.24	71.86
18.85	22.2	20.44	16.86	19.46	17.93	15.46	15.91
29.52	30.67	38.6	30.88	28.79	34.99	28.8	30.62
28.31	29.53	29.19	27.14	27.92	24.71	30.02	28.61
12.54	9.6	7.35	9.57	11.98	9.09	11.02	9.82
42.96	36.68	42.97	44.79	41.06	31.74	38.19	37.88
25.66	27.09	30.14	23.14	28.53	26.57	27.67	27.34
24.42	24.98	29.19	21.5	17.7	20.91	25.53	20.46
13.49	14.82	11.01	10.75	12.68	14.1	13.01	11.74
17.87	22.92	22.18	18.31	20.43	24.97	20.56	20.18
54.46	56.93	52.31	58.7	54.84	51.33	49.12	60.52
5.93	5.07	4.75	6.48	5.19	6.08	4.94	5.62
5.85	5.97	5.08	5.64	5.24	6.86	6.07	6.18
1.72	1.67	1.87	2.26	1.63	2.25	1.72	1.83
87.1	91.26	90.7	95.18	84.37	93.26	83.14	96.62
27.17	27.53	24.72	29.35	24.27	21.71	20.12	21.91
45.9	40.37	37.86	41.91	40.34	35.23	44.37	51.73
23.16	24.45	19.66	27.87	27.2	24.87	20.68	22.78
11.99	14.11	14.16	16.39	14.85	12.9	12.36	14.29
8.04	9.09	7.84	7.53	8.49	8.21	7.22	8.42
10.94	8.04	9.01	10.45	10.32	10.82	11.06	8.46
12.18	14.62	10.9	13.9	12.72	11.78	11.88	14.12
18.15	21.13	19.21	22.41	22.69	24.28	22.02	24.67
30.35	26.26	28.86	30.57	28.06	28.53	25.72	22.81
27.01	23.93	25.87	24.08	23.75	25.55	23.74	20.48
111.39	110.94	95.81	77.9	104.26	104.21	92.38	84.06
32.27	33.55	37.92	35.48	38.32	37.42	42.39	38.99
14.64	13.61	11.85	15.5	18.09	13.64	15.52	13.58
1.77	2.18	2.15	1.93	1.89	2.49	1.97	2.26
44.91	48.16	47.72	44.16	38.9	41.37	42.25	46.31
44.13	39.87	36.56	31.71	38.86	38.27	43	38.99
63.73	60.08	61	68.57	69.49	66.44	58.97	68.65
94.19	74.11	90.86	85.89	82.94	96.59	81.43	99.25
34.1	30.19	28.38	32.96	26.6	35.47	36.41	30.17
57.73	76.37	56.39	58.01	61.71	66.39	63.31	69.63
26.15	32.25	26.14	31.42	27.04	32.76	30.26	30.12
28.91	22.05	25.85	28.61	26.39	30.72	28.26	31.85
27.45	26.82	27.45	31.51	26.08	29.98	35.93	30.26
79.33	104.07	102.11	78.49	94.5	98.71	105.01	123.96
41.2	38.68	36.57	40.11	34.48	44.04	33.79	35.55
20.08	19.54	18.19	18.72	20.01	20.21	22.15	16
37	43.79	38.94	41.11	48.9	36.04	51.43	43.99
10.14	10.37	8.28	11.24	8.47	10	9.61	10.2
29.81	33.5	27.74	29.89	33.31	34.53	27.49	37.1
17.85	21.95	22.75	21.33	22.06	20.99	20.97	22.95
11.59	10.84	10.92	11.56	10.13	8.53	10.56	10.42
7.69	9.34	8.13	9.82	9.08	9.38	8.11	8.74
6.59	6.22	7.45	7.89	6.61	7.05	7.41	6.31
70.14	57.73	67.88	65.01	72.64	67.27	73.11	70.66
62.77	55.39	57.01	50.26	57.62	58.67	62.59	59.29
20.36	16.51	21.04	19.65	17.21	17.44	19.37	20.45
90.15	95.8	85.65	72.77	96.83	83.62	89.81	94.19
27.74	22.06	24.05	21.24	27.48	22.96	23.52	23.07
83.9	103.16	89.12	91.24	114.21	92.45	86.22	99.71
36.57	44.99	44.46	38.29	37.72	40.63	38.95	35.57
54.68	40.33	47.14	41.96	36.62	43.36	44.65	37.65
37.81	39.29	29.64	34.83	36.78	34.63	38.95	39.61
30.5	35.16	43.68	46.31	38.62	30.59	38.47	34.1
49.42	56.93	53	55.5	52.05	49.38	47.51	53.06
28.96	33.94	35.19	32.48	34.07	35.78	29.93	31.06
6.2	5.19	5.97	7.07	6.49	6.73	5.38	6.12
25.01	27.29	28.31	23.89	33.88	28.29	31.13	27.2
13.42	12.43	14.97	12.77	11.74	11.72	13.73	11.47
18.35	18.3	17.27	19.13	19.55	16.27	15.84	18.35
9.03	9.04	8.53	7.61	9.1	8.45	10.06	9.12
12.84	11.98	11.32	11.92	9.91	11.34	10.36	11.08
88.27	81.69	87.02	85.79	113.18	99.97	81.86	96.43
47.83	52.14	49.72	45.39	53.05	45.21	58.16	55.51
29.86	28.17	31.18	32.14	31.59	31.7	30.27	28.72
8.2	10.6	9.35	9.25	8.21	8.69	10.93	10.84
6.57	5.68	6.03	6.03	6.17	5.91	5.12	6.47
24.71	21.86	21.09	25.05	25.54	25.43	28.1	24.53
30.67	35.71	41.43	30.53	35.91	37.08	42.57	30.93
30.13	32.03	32.07	23.97	29.44	30.55	27.08	27
36.34	36.18	39.69	42.81	42.21	43.75	38.91	35.35
4.15	4.03	4.08	4.61	4.52	4.03	4.01	4.68
58.35	54.02	44.2	52.64	52.08	44.85	58.87	57
9.11	9.21	8.59	8.45	8.3	8.61	9.12	9.03
16.77	16.2	20.68	18.95	21.63	19.41	19.49	17.75
3.64	4.41	4.64	4.41	4.65	5.02	4.61	3.93
15.56	15.9	13.17	14.58	14.94	14.32	14.49	15.45
17.28	15.58	16.31	16.97	16.44	17.43	15.61	17.66
65.72	80.53	85.16	75.6	65.4	80.33	77.57	73.07
10.76	11.51	10.11	11.84	9.52	8.97	10.89	11.33
17.1	23.1	21.13	21.49	18.51	19.37	22.51	20.78
1.46	1.37	1.54	1.36	1.58	1.79	1.35	1.74
1.79	1.66	1.83	1.73	1.86	1.77	1.72	1.84
12.52	15.24	12.89	16.38	14.02	17.12	14.64	16.98
13.53	12.77	11.59	12.9	10.21	11.93	11.61	14.1
45.55	47.87	39.12	41.4	44.79	40.65	42.88	51.02
11.43	12.38	12.56	14.32	14.18	15.43	13.51	12.89
22.77	27.7	24.48	22.45	23.71	23.23	27.25	26.29
11.61	11.73	12.22	15.21	10.82	8.4	11.01	12.58
67.47	64.57	79.25	60.66	76.19	58.6	62.28	55.06
54.63	58.2	43.69	52.65	53.47	52.66	67.41	58.09
26.08	30.88	25.76	24.12	28.12	28.74	30.48	30.04
5.18	6.12	5.44	5.23	6.67	5.02	6.2	5.96
42.84	36.98	38.65	34.76	42.01	40.67	31.95	42.13
3.1	4.04	3.39	3.09	3.83	3.43	3.24	3.58
9.75	9.99	8.53	8.21	8.4	9.26	10.55	8.86
3.15	3.58	3.42	3.39	3.04	3.66	3.51	3.45
20.95	23.67	20.84	23.84	19.58	20.52	20.13	17.35
13.53	15.18	15.78	13.28	14.88	12.78	16	16.59
30.86	29.98	38.08	30.73	28.43	32.4	32	34.09
126.64	139.62	143.54	135.92	139.52	130.38	139.13	162.99
11.65	10.67	11.23	11.65	13.45	9.05	10.24	10.25
40.04	40.91	43.27	40	49.15	46.09	39.64	42.93
93.98	78.31	105.57	82.54	89.92	105.63	117.11	92.94
94.31	106.33	103.89	117.06	97.12	99.21	121.27	78.78
8.38	8.55	10.42	10.16	8.11	9.06	8.82	8.97
4.03	3.83	4.98	5.22	4.34	4.44	4.75	5.31
6.71	8.34	6.67	8.29	6.3	6.21	6.57	6.49
5.32	6.14	5.02	6.53	5.62	6.21	6.68	6.3
23.95	19.88	19.96	23.03	20.34	16.94	24.83	24.03
3.57	4.02	3.8	4.03	3.84	4.05	3.9	3.25
97.17	110.94	118.99	124.08	126.78	127.44	105.21	104.81
5.36	6.51	5.78	6.93	7.41	5.79	6.31	7.15
5.64	5.66	5.83	5.44	6.68	5.69	5.7	6.23
1.73	1.64	1.63	1.76	1.56	1.56	1.59	1.81
3.23	3.11	2.96	3.42	3.35	3.11	3.84	3.41
7.39	6.96	9.01	6.74	6.78	6.01	6.01	6.18
6.81	5.41	5.67	6.66	4.92	6.23	4.97	5.87
8.26	10.37	7.9	8.55	8.25	8.91	8.2	8.25
6.27	5.91	6.38	6.7	6.44	6.16	6.34	5.32
8.01	8.93	9.08	8.64	9.27	7.9	8.01	8.32
107.56	142.67	125.4	98.76	148.37	115.52	119.51	113.63
35.12	33.82	33.25	31.37	35.85	30.93	33.86	33.26
1.33	1.72	1.45	1.9	1.36	1.41	1.61	1.46
25.49	25.07	26.24	27.05	20.57	25.6	20.34	23.48
14.25	11.76	14.27	13.78	14.39	14.46	13.94	13.6
32.95	34.84	34.98	33.59	30.87	35	32.12	33.41
3.87	3.59	4.05	3.88	3.72	3.48	3.96	4.26
59.84	43.02	52.73	51.35	54.39	57.16	48.6	51.38
6.84	5.79	6.87	6.58	6.42	7.03	7.69	5.65
7.29	7.86	7.98	6.85	6.8	7.58	7.2	5.93
18.47	17.11	20.75	21.47	16.87	19.74	21.78	19.28
1.11	1.09	1.07	1.08	1.05	1.07	1.25	1.36
1.76	1.7	1.78	1.76	1.87	1.9	1.89	1.77
35.49	40.67	42.83	32.69	40.31	42.62	35.15	37.73
25.6	34.5	29.34	29.47	33	26.3	29.39	28.56
93.29	120.23	131.14	108.71	117.65	103.69	105.95	98.26
13.63	12.51	16.4	14.13	12.13	13.85	12.96	13.33
98.65	76.26	77.15	90.76	75.29	100.47	76.13	92.21
13.99	13.37	14.33	13.99	15.16	13.87	13.23	14.67
19.32	12.88	20.43	13.66	16.33	15.96	15.88	15.68
26.04	21.68	27.03	35.46	28.28	24.99	27.72	33.02
13.29	16.03	13.02	16.15	13.73	14.83	14.63	11.14
54.48	38.77	46.62	44.39	41.89	42.76	37.34	51.81
46.54	54.03	52.19	53.36	54.43	61.31	60.43	55.79
71.42	55.23	64.66	67.21	75.99	65.05	68.36	66.47
8.33	8.43	7.29	7.45	8.58	7.45	8.54	9.07
24.59	23.28	21.22	26.72	23.02	19.05	22.87	22.99
26.67	30.39	27.22	28.01	34.84	31.53	32.09	30.21
27.3	31.74	32.01	27.33	29.7	25.61	26.65	29.02
3	2.99	2.86	2.63	3.16	2.77	2.64	2.63
13.32	15.72	13.81	13.04	15.85	14.94	12.24	15.42
69.13	67.49	67.8	62.83	77.72	70.34	63.4	64.02
16.11	14.34	14.87	15.99	13.04	14.72	13.05	14.58
27.51	36.92	35.9	34.92	30.78	37.86	30.13	32.25
74.06	72.72	57.65	69.04	58.03	74.83	70.38	74.17
17.41	16.79	21.39	21.96	18.83	18.6	17.93	18.84
10.74	9.69	10.48	8.76	10.83	8.83	10.49	10.69
18.84	21.35	20.65	22.04	18.74	22.38	21.53	18.76
3.32	4.52	3.34	3.63	3.56	3	3.45	3.48
3.64	4.16	4.05	3.89	3.69	3.78	4.12	4.33
6.09	5.91	5.68	5.15	5.93	5.72	5.47	5.23
79.46	74.84	74.83	78.65	79.25	71.76	84.64	97.96
52.51	53.48	52.7	52.36	57.88	52.95	56.48	58.57
12.31	11.29	10.19	9.44	9.77	11.57	9.65	10.64
58.9	52.09	45.61	45.24	49.58	40.63	55.24	41.09
2.83	3.05	2.75	2.94	2.51	2.54	2.48	2.83
18.9	16.5	21.74	17.27	17.1	17.29	19.75	16.54
1.71	1.73	1.75	1.75	1.68	1.77	1.79	1.75
7.08	5.39	5.59	6	6.27	5.91	5.82	5.81
39.65	42.35	42.33	34.51	38.38	45.8	39.33	41.03
45.97	38.97	44.9	42.48	46.18	40.04	40.93	41.41
29.31	26.08	27.07	36.41	27.21	22.24	28.91	27.91
1.12	1.8	1.01	1.93	1.12	1.1	1.82	1.01
81.04	70.9	78.73	82.68	74.44	88.88	86.61	68.1
20.17	25.71	21.12	19.73	22.06	26.8	21.72	27.63
22.63	23.6	23.71	23.85	19.73	24.92	27.58	19.58
21.17	22.19	16.51	22.24	19.63	19.41	17.14	20.23
4.76	4.56	4.09	5.02	4.22	5.15	5.25	4.49
24.2	23.57	22.84	26.03	22.77	25.8	24.35	25.7
29.21	31.35	28.77	28.11	21.57	28.46	26.3	28.24
7.07	9.33	8.53	8.88	7.72	6.98	9.09	8.22
9.84	9.2	9.14	10.43	10.12	9.38	10.1	7.71
102.48	123.79	113.48	122.49	118.24	117.71	112.51	107.55
8.39	8.1	11.15	10.9	10.5	10.26	9.08	11.12
23.17	18.93	24.58	27.75	23.19	23.48	19.26	25.56
14.67	13.91	13.85	14.37	13.76	15.68	13.37	12.9
15.78	15.93	17.56	15.25	13.8	18.12	14.07	17.94
10.53	9.52	9.57	8.43	8.54	9.82	9.61	8.92
13.32	15.15	15.5	15.26	15.46	17.57	15.6	17.06
28.12	32.92	32.39	28.88	34.39	33.49	30.54	27.66
71.53	72.43	69.02	59.9	66.9	72.1	65.52	78.65
76.43	75.41	92.22	88.73	76.93	79.64	87.3	76.81
12.67	14.2	15.27	13.72	12.54	13.09	14.08	13.37
40.47	41.57	44.67	37.74	39.58	39.78	39.41	51.51
14.21	17.38	13.84	14.65	19.32	14.92	16.26	16.13
11.43	9.98	9.06	10.29	10.18	11.21	10.07	11.68
20.75	19.05	19.53	18.86	22.39	24.36	19.68	22.74
27.52	28.41	28.21	33.45	28.19	27.51	25.92	24.94
10.49	11.25	8.48	9.54	9.67	10.32	8.68	10.72
29.37	32.18	31.3	28.41	29.95	34.87	27.28	27.81
78.03	63.16	72.02	64.97	80.02	67.36	68.47	68.12
45.19	45.18	50.5	44.26	46.84	51.86	50.25	44.84
11.16	14.91	14.45	13.86	15.73	12.21	13.52	14.87
39.44	38.84	47.25	38	43.43	36.02	39.55	38.59
20.33	19.99	21.34	19.32	20	20.58	17.66	21.2
48.23	53.4	54.48	48.63	58.74	59.49	56.2	51.44
9.86	9.72	9.82	8.59	8.27	8.71	10.64	8.62
24.31	27.79	25.35	21.02	30.86	23.35	23.3	28.12
49.93	50.33	45.19	51.91	49.78	44.91	47.75	58.99
16.13	12.69	12.56	12.38	12.55	12.54	10.66	15.1
52.3	41.88	43.68	42.33	43.34	39.45	42.94	43.8
59.4	59.54	64.87	69.89	58.68	53.19	57.66	56.86
35.22	33.05	36.53	30.78	33.19	36.92	31.34	30.94
32.08	26.69	32.39	31.29	33.91	27.89	30.29	30.99
57.78	54	57.07	67.34	53.41	48.78	48.96	57.34
57.22	63.6	61.12	62.97	63.94	68.39	58.75	64.51
1.24	1.18	1.21	1.23	1.21	1.21	1.23	1.21
21.74	22.77	26.87	21.88	22.64	19.51	23.46	25.04
2.82	2.27	2.05	2.06	1.86	2.07	2.02	2.17
35.64	37.94	38.19	31.93	31.4	39.23	34.45	33.34
24.84	19.91	23.12	21.08	20.3	19.27	24.21	19.76
22.93	21.7	23.54	19.2	30.55	16.54	23.42	21.59
18.53	17.99	21.35	18.03	19.37	18.38	20.04	18.66
40.15	41.7	46.65	37.45	39.36	40.7	42.61	44.31
6.01	5.29	6.4	6.09	6.16	5.48	5.18	5.46
6.9	6.56	7.15	8.43	7.04	8.07	6.67	7.57
10.87	11.45	9.96	10.25	11.3	10.45	11.73	10.39
30.7	37.39	29.4	28.05	27.71	33.91	28.92	32.4
22.25	22.1	19.46	22.01	18.62	24.35	19.64	23.23
4.18	3.67	3.64	3.44	4.15	3.35	3.71	4.68
30.26	37.12	37.81	35.84	35.72	33.23	29.31	29.38
49.05	48.63	56.81	54	52.03	52.98	50.65	59.67
34.3	41.72	42.45	40.58	39.67	43.12	35.06	37.99
13.83	11.5	10.6	12.15	11.23	10.88	11.19	12.36
25.79	28.92	25.74	31.25	23.49	26.44	28.9	23.39
24.39	21.81	25.16	22.37	22.57	21.36	24.21	19.55
13.26	11.15	12.83	13.22	12.46	13.35	11.47	12.9
11.87	12.71	10.52	9.7	10.61	8.7	11.13	11.72
53.74	46.44	44.81	54.19	44.94	36.76	52.72	50.77
15.16	19.76	20.2	17.27	17.8	18.3	17.16	15.62
31.04	37.99	31.38	30.57	31.85	32.09	30.56	30.58
59.2	48.76	53.64	55.64	51.51	53.12	53.68	55.44
39.9	39.16	45.28	43.85	53.82	45.5	43.2	45.22
4.88	5.42	5.09	5.34	5.77	5.3	5.76	5.67
1.33	1.33	1.33	1.18	1.2	1.47	1.53	1.28
15.08	15.26	17.18	14.58	13.29	16.01	17.53	16.59
17.53	17.31	17.75	17.34	19.03	15.52	18.5	20.33
14.68	14.95	17.75	17.26	13.01	14.62	14.49	19.43
11.56	11.1	10.35	12.56	11.61	9.93	9.74	10.31
3.03	3.25	2.8	3.11	3.01	2.57	3.29	2.77
85.04	81.27	74.56	86.34	85.27	92.5	83.34	89.61
40.46	33.86	38.44	50.99	35.84	40.09	46.82	39.97
47.3	54.77	49.88	54.99	36.26	46.31	42.78	40.73
5.69	6.53	5.56	6.07	5.25	6.83	6.83	5.34
36.63	31.7	39.85	37.94	31.93	38.09	38.2	31.75
2.24	2.21	2.31	1.93	1.89	2.4	2.03	2.35
16.22	17.62	15.21	16.86	13.29	16	15.58	18.46
7.99	8.87	7.15	8.17	7.12	8.53	8.02	7.87
2.78	3.21	2.86	3.4	3.27	2.96	2.96	2.33
71.63	64.15	69.73	65.06	60.66	79.12	70.72	63.48
35.88	37.76	30.48	31.94	36.2	28.11	28.11	27.45
32.47	32.19	41	34.89	35.57	36.9	43.16	32.12
20.26	21.9	22.6	22.23	21.17	24.27	23.4	22.15
85.35	73.05	90.67	75.91	79.97	74.24	74.4	85.14
22.98	25.67	24.36	22.74	24.73	22.93	20.47	24.39
29.88	31.67	31.81	24.89	34.26	32.33	41.85	27.89
17.5	17.62	18.75	19.08	16.04	18.62	15.45	18.62
24.98	30.26	30.46	26.65	25.83	30.27	28.37	27.22
16.8	16.02	21.01	20.95	20.95	17.61	21.47	18.63
1.13	1.14	1.12	1.12	1.14	1.15	1.13	1.16
33.86	44.22	37.93	50.15	43.97	42.19	38.49	43.51
26.14	23.93	24.18	23.49	24.91	28.74	28.37	21.38
26.2	25.01	23.07	22.75	26.08	26.05	24.31	20.45
43.71	42.4	33.17	39.42	39.47	42.96	45.87	43.33
29.66	19.49	30.58	29.52	29.19	29.45	29.75	31.58
5.22	7.2	6.52	6.3	6.78	6.92	6.3	6.17
46.97	43.36	47.7	44.44	43.15	42.99	47.46	54.48
15.93	20.44	18.92	20.58	19.13	19.3	20.28	18.82
11.24	13.05	11.17	12.23	9.02	12.54	10.67	11.26
12.03	11.38	11.92	11.62	12.79	10.57	10.36	14.1
4.25	4.79	5.74	5.09	5.23	5.52	5.05	5.2
