21.83	20.94	21.07	24.84	21.26	22.9	20.95	20.32
24.56	24.94	23.5	22.18	24.47	25.65	28.89	29.81
12.76	16.79	14.15	11.85	14.86	13.34	15.44	15.09
1.59	2.07	2.04	2.35	2.04	1.71	1.94	1.76
31.86	34.06	32.1	35.02	35.45	29.48	32.79	42.84
53.89	56.69	52.73	59.16	45.62	54.48	57.17	53.59
43.04	41	38.06	38.31	43.51	42.93	36.27	42.13
17.63	19.49	17.7	15.33	18.37	19.98	17.06	17.68
5.43	6.21	5.46	5.29	5.48	5.44	7.39	6.44
29.96	35.1	30.6	33.09	27.52	36.1	29.65	25.69
82.14	77.95	66.71	94.79	70.64	69	69.88	74.53
2	1.88	1.87	2.01	1.94	2.41	1.91	2.27
53.84	46.65	55.5	51.34	45.63	42.79	53.96	50.61
1.5	1.48	1.48	1.4	1.33	1.5	1.45	1.48
5.28	5.64	5.96	5.85	5.94	5.42	5.37	5.87
11.43	11.1	10.03	11.38	11.35	14.88	12.17	11.65
18.55	21.05	20.84	21.73	20.88	23.93	15.97	19.72
71.34	72.09	71.54	86.42	77.3	69.93	69.2	70.36
21.52	24.06	23.38	21.84	21.53	20.74	21.17	19.81
91.03	79.42	95.53	86.84	81.63	87.62	86.07	89.45
17.56	13.55	13.86	14.95	16.86	16.24	13.6	15.7
38.61	29.58	33.4	27.4	33.74	36.06	27.1	35.34
13.22	13.57	12.36	15.02	13.06	15.08	13.4	11.17
3.96	4.64	5.15	4.77	4.01	4.07	4.29	4.53
24.17	22.82	25.6	23.17	25.67	31.28	28.29	27.3
26.61	30.85	32.07	27.58	24	25.19	36.06	32.23
22.34	19.59	21.19	18.29	17.52	17.43	16.3	18.63
51.97	55.48	56.29	62.89	58.83	57.64	59.8	57.6
14.15	13.75	11.96	16.06	14.49	10.96	14.22	12.53
18.26	19.14	16.99	15.13	18.62	18.9	25.32	18.89
51.51	56.81	49.7	64.12	56.56	63.2	56.61	59.26
17.91	21.01	16.68	15.79	17.7	15.93	16.83	19.33
22.38	24.2	21.11	22.75	25	24.45	20.66	24.4
10.36	10.87	10.66	13.13	14.79	12.04	10.28	11.02
14.7	17.2	12.81	15.82	14.9	15.05	13.92	16.81
36.28	39.76	41.94	38.19	34.82	47.12	34.95	39.08
6.78	7.64	7.54	7.85	8.29	7.48	7.67	7.15
20.53	27.19	28.41	25.77	27.91	29.13	26.1	24.14
1.76	1.75	1.72	2.13	1.99	1.78	1.84	1.69
32.13	38.68	31.94	31.22	30.46	39.16	33.91	32.54
25.68	27.75	31.11	29.07	27.76	25.43	25.09	28.55
13.64	13.96	15.55	14.84	13.49	15.41	14.37	14.89
1.51	1.47	1.65	1.91	1.57	1.66	1.55	1.48
94.77	80.01	81.12	75.04	79.04	90.04	86.92	62.33
24.04	24.09	22.02	23.42	24.01	26.99	22.47	22.24
15.75	13.94	15.51	16.73	16.65	17.49	13.41	16.52
21.06	23.44	23.38	27.04	24.09	27.52	21.8	25.33
92.9	93.87	85.81	95.97	93.17	87.29	74.77	87.76
22.09	19.45	21.6	18.77	22.1	22.62	22.15	22.29
56.8	55.73	67.13	46.62	53.15	55.81	56.33	44.44
11.24	12.19	12.69	12.33	13.68	11.55	12.4	13.14
11.14	12.58	11.89	10.46	10.41	11.38	9.74	10.17
32.47	27.79	30.95	32.42	29.2	29.21	30.61	26.06
7.7	6.11	7.27	6.59	8.68	8.26	6.66	7.07
110.26	111.63	90.45	128.13	108.25	112.64	153.99	117.71
16.12	14.01	13.17	13.36	15.01	16.65	15.64	14.8
23.65	18.01	20.49	20.67	23.89	20.27	20.67	22.16
8.96	8.89	8.9	7.08	9.2	7.22	10.01	8.25
38.32	42.32	44.27	44.28	38.7	50.69	37.44	49.13
92.4	88.66	94.94	91.06	86.11	73.15	84.14	88.21
52.63	54.75	44.49	49.77	52.89	51.56	52.64	53.15
44.78	45.9	49.06	46.45	46.63	43.51	47.68	51.88
6.44	7.76	7.3	7.15	5.98	5.97	6.64	5.83
22.32	17.32	23.64	21.57	17.28	20.06	24.97	20.78
11.98	13.15	10.62	14.11	13.35	13	12.68	11.57
9.92	8.86	8.81	9.11	10.42	10.28	8.3	11.76
92.78	96.6	104.9	96.89	89.4	100.6	119.99	98.12
54.15	61.79	52.34	57.64	58.65	61.47	66.43	66.58
48.7	38.17	46.13	41.4	42.47	50.02	38.99	45.17
4.49	5.22	4.57	4.92	5.35	4.46	5.39	5.61
30.24	33.73	35.21	31.18	36.48	38.81	39.56	29.92
1.77	1.73	1.81	1.73	1.71	1.64	1.69	1.72
7.95	7.72	6.99	7.72	7.98	8.18	7.19	6.43
21.42	21.64	19.55	19.55	18.94	25.79	19.62	21
36.78	36.77	37.41	48.51	36.27	50.81	48.39	53.04
37.21	40.11	35.91	40.07	42.07	37.7	35.16	33.58
16.73	15.42	15.64	17.16	15.31	16.43	14.21	15.85
9.3	9.43	8.66	7.67	8.26	8.13	8.64	7.57
40.26	35.05	44.18	35.29	32.56	36.41	41.58	36.75
25.91	27.05	30.96	25.66	30.71	26.15	26.9	28.48
73.27	62.47	56.72	53.14	59.09	50.98	56.58	56.55
3.88	4.14	4.24	4.68	3.92	3.73	4.44	4.46
52.49	49.42	54.24	58.64	50.44	51.45	61.18	49.34
1.37	1.52	1.41	1.42	1.5	1.35	1.48	1.38
31.27	33.58	45.53	38.45	35.7	37.19	34.7	36.76
1.85	2.04	1.93	1.73	1.56	1.59	1.84	2.13
11.96	12.8	12.73	11.75	15.57	12.41	13.12	14
38.41	37.07	41.98	44.15	44.99	44.57	46.17	40.06
4.35	4.46	4.82	4.26	4.13	5.27	4.06	4.55
43.76	45.04	44.86	50.74	52.75	49.32	45.81	49.84
13.4	14.07	13.58	16.59	17.05	16.58	15.24	14.08
21.35	28.4	24.91	20.01	21.17	25.15	24.22	25.28
24.89	22.22	23.56	22.52	24.33	18.95	22.26	24.18
7.92	7.93	8.7	6.52	6.46	7.57	6.62	7.49
3.91	4.53	4.51	4.47	3.78	3.91	5.12	3.86
9.75	8.93	7.87	9.19	8.84	8.31	9.02	7.58
19.17	20.69	21.69	16.42	16.87	17.38	21.54	21.93
157.8	115.62	131.72	127.44	142.78	116.21	116.42	122.77
1.2	1.19	1.25	1.26	1.13	1.41	1.27	1.32
14.04	15.72	16.7	16.71	15.33	14.9	16.93	16.65
12.11	11.17	10.96	10.97	12.39	12.05	10.66	11.92
50.54	48.45	57.66	62.69	53.83	49.49	54.43	57.35
73.57	73.91	74.58	69.98	73.1	79	73.02	81.9
45.93	47.51	39.65	47.3	51.05	43.12	36.7	46.83
24.24	27.21	23.87	24.66	25.6	29.4	29.74	27.84
12.55	14.73	12.8	16.99	10.77	14.52	13.45	14.69
45.95	46.8	37.52	40	41.52	38.53	39.86	37.85
22.78	18.4	19.27	18.09	16.14	18.5	17.79	17.39
28.7	21.47	27.18	24.31	24.24	24.01	32.12	31.4
60.36	56.76	51.9	47.26	58.67	48.78	56.45	49.52
7.93	7.13	6.59	7.05	6.21	7.76	6.66	7.58
10.7	11.56	9.23	12.65	11.35	11.18	10.85	9.7
21.39	21.69	24.7	20.39	23.79	19.12	22.61	24.1
26.03	22.67	20.82	23.1	19.38	23.44	24.61	17.39
48.95	39.8	42.11	48.2	46.04	44.07	53.15	49.67
22.56	22.44	25.14	17.67	19.15	23.05	22.3	23.63
9.92	10.35	13.38	9.93	8	10.49	10.33	9.87
29.25	30.46	31.74	31.61	32.88	33.12	31.15	25.94
41.85	34.38	26.2	33.94	33.63	35.86	32.21	33.02
1.35	1.3	1.31	1.36	1.28	1.32	1.31	1.34
5.9	5.07	5.07	4.95	5.09	6.62	6.03	6.2
21.55	19.76	18.33	21.88	24.2	18.05	19.93	18.71
88.5	81.46	69.81	80.83	80.76	76.96	72.21	88.84
1.57	1.92	1.67	2.05	1.49	2.34	1.76	1.7
61.63	55.39	57.42	58.67	64.96	54.25	56.73	58.1
7.43	7.75	7.39	7.24	7.89	8.71	8.65	7.43
31.3	40.14	33.3	31.11	36.51	31.62	37.95	33.98
51.5	61.84	48.93	46.86	56.12	55.34	58.5	51.53
86.5	63.49	85.7	81.91	71.66	91.54	70.22	75.39
9.59	9.42	9.46	8.76	8.61	8.92	9.04	8.93
19.46	22.89	24.32	21.77	19.98	22.43	24.2	24.14
1.44	1.54	1.56	1.52	1.42	1.53	1.47	1.6
40.8	46.06	51.75	45.33	50.08	45.77	44	44.58
89.44	94.34	83.75	99.88	78.85	98.16	69.62	101.52
4.91	5.85	4.66	5	5.04	5.18	5.48	4.7
3.54	2.87	3.34	3.75	3.5	3.67	3.51	3.57
25.2	28.08	21.39	26.07	27.71	25.48	26.22	25.38
13.62	15.73	16.71	16.6	14.02	15.7	13.17	17.2
26.45	31.23	32.98	35.85	26.76	31.75	30.15	34.45
38.1	48.22	41.23	46.24	45.18	40	43.4	42.1
46.59	48.41	46.26	55.23	51.15	50.86	54.7	55.88
44.43	51.12	45.53	46.5	38.43	43.42	43.82	52.47
40.22	35.09	35.34	34.98	41.48	32.56	37.52	35.74
17.83	21.92	20.41	21.99	21.6	21.86	18.58	17.68
15.17	17.34	18.73	18.69	18.7	19.53	17.89	17.7
18.98	15.82	14.37	19.81	19.34	16.65	14.21	15.82
17.26	16.03	16.46	18.46	13.72	15.77	12.91	14.58
10.22	10.44	9.93	9.26	9.85	11.24	9.82	9.71
31.71	34.93	37.4	31.87	38.25	33.89	35.95	32.84
23.29	19.13	20.71	16.48	19.5	20.43	16.56	20.22
2.16	2.89	2.29	2.77	2.42	2.49	2.61	2.5
66.81	47.44	63.52	59.33	54.03	61.17	59.26	68.23
19.29	20.54	23.45	23.32	22.13	22.86	22.06	25.88
7.6	5.97	6.14	7.52	7.35	6.98	6.78	7.54
14.28	12.89	12.75	13.29	11.3	13.44	12.23	15.01
55.67	53.26	55.53	49.51	51.43	66.43	63.32	54.96
20.55	22.52	23.46	19.61	22.93	21.97	18.34	23.78
10.33	9.52	8.42	9.21	10.5	10.18	10.67	12.62
43.63	41.58	42.82	46.64	58.42	46.61	48.25	37.84
95.65	114.57	110.92	97.51	100.75	99.3	98.9	97.42
38.29	40.68	31.26	38.8	47.86	40.85	37.39	40.25
61.62	68.13	76.64	68.27	58.85	74.57	63.01	67.54
2.15	2.14	2.3	1.76	2.04	2.11	1.88	2.24
19.36	16.87	16.12	16.55	18.08	18.88	22.26	23.93
31.95	28.49	27.36	33.66	30.66	29.31	28.64	37.13
7.78	9.25	8.73	7.1	9.15	6.75	7.77	7.74
12.27	11.48	9.01	11.59	9.8	13.06	11.36	9.67
14.44	14.34	13.61	16.25	12.71	13.96	14.81	15.26
103.9	82.95	115.18	77.59	98.82	89.13	100.38	84.12
27.81	28.63	26.74	27.38	29.97	26.74	26.93	26.94
1.94	1.94	1.9	1.82	1.84	1.9	1.81	1.97
11.67	12.84	12.49	11.9	10.35	15.95	13.55	13.67
67.03	57.55	58.61	54.5	66.49	50.79	62.69	56.61
47.99	35.35	45.83	41.89	43.15	44.18	42.45	40.11
8.6	7.77	8.01	8.2	7.62	7.19	7.72	7.67
51.76	48.63	56.26	53.73	56.33	48.02	57.93	52.62
9.79	14.03	10.77	10.92	11.83	10.94	10.82	12.59
47.6	39.15	43.68	38.17	37.3	41.22	45.27	37.7
29.11	30.81	31.56	27.91	28.05	28.38	20.47	24.58
10.15	9.52	9.57	10.2	9.85	11	12.12	9.91
41.36	50.67	40.04	41.83	37.57	42.96	32.53	43.04
26.97	27.78	28.93	23.1	28.45	20.24	21.43	21.23
27.26	25.4	32.27	30.57	26.44	31.83	29.06	28
109.59	111.84	117.9	123.5	119.9	96.38	111.78	106.11
54.68	52.66	51.37	46.82	48.93	51.4	55.42	50.9
6.11	7.51	6.41	7.34	6.48	7.03	7.91	6.9
46.12	41.05	38.41	31.35	35.02	41.94	34.53	32.99
14.79	20.1	16.67	17.46	18.03	19.57	17.8	19.22
28.59	23.76	32.79	29.39	22	23.32	27.43	23.54
10.92	11.2	11.2	11.38	8.44	10.11	10.5	7.74
14.18	14.04	17.82	18.45	12.88	15.36	14.92	13.52
1.94	2.13	1.71	1.64	1.66	1.8	1.87	1.67
1.98	2.09	2.1	2.01	2.14	1.84	2.02	2.32
8.09	8.7	7.18	10.6	8.7	7.45	7.84	9.21
40.43	37.24	34.24	39.27	32.32	37.63	34.96	39.68
19.56	19.62	21.3	18.43	19.86	21.49	16.75	21.13
22.24	18.22	18.71	17.65	15.66	22.23	23.32	20.82
68.36	62.65	61	64.21	62.24	60.47	69.55	65.7
52.83	65.97	61.83	64.42	53.37	53.34	53.77	59.09
16.12	17.66	15.83	14.69	13.05	14.7	15.28	14.45
28.53	27.06	31.37	24.13	30.66	31.34	29.46	29.08
54.95	45.66	53.14	43.52	56.97	53.91	47.29	42.54
25.64	26.06	20.72	28.19	22.68	18.5	24.4	22.17
64.47	60.34	78.5	71.97	61.34	59.42	57	67.6
12.68	15.6	15.13	15.71	13.98	17.64	15.67	15.66
8.37	8.13	7.26	8.98	7.44	8.72	8.22	8.53
17.16	19.9	20.78	17.22	17.51	17.93	19.91	18.43
163.97	166.34	183.68	178.42	181.41	205.1	171.62	142.28
1.93	1.96	1.71	1.03	1.95	1.89	1.91	1.86
28.1	24.18	22.66	26.39	23.08	28.9	27.34	23.95
24.69	20.93	25.14	19.79	23.55	22	19.32	19.2
1.57	1.76	1.63	1.5	1.54	1.87	1.91	1.73
14.19	11.22	11.73	11.06	11.21	13.67	13.64	12.03
91.42	71.84	96.3	87.51	103.62	82.6	86.73	115.94
44.95	45.14	41.86	43.82	45.78	34.34	51.89	46.69
2.71	3.16	2.35	2.94	2.66	2.82	2.94	2.99
16.44	16.61	19.24	18.58	17.39	15.5	14.49	12.93
16.93	14.82	15.64	15.18	14.13	14.64	16.3	14.52
23.73	17.83	21.01	22.15	20.09	19.73	19.44	21.26
13.63	10.81	12.38	12.11	14.55	15.55	12.45	14.78
11.88	12.09	11.37	9.59	9.37	9.54	11.13	13.11
1.81	1.47	1.44	1.84	1.53	2.13	1.7	1.81
28.62	26.4	29.29	28.12	29.36	32.04	30.74	30.35
51.62	56.75	58.24	49.07	46.4	59.14	52.49	52.31
15.38	15.8	16.2	14.6	15.68	15.61	21.22	15.62
23.43	27.61	29.22	25.04	25.06	27.4	24.37	26.72
51.75	44.95	54.29	54.45	51.27	56.3	60.54	49.07
29.54	30.61	31.27	35.45	34.5	33.06	32.5	36.91
10.83	9.5	10.92	10.26	11.72	10.39	10.32	10.42
17.3	16.09	13.93	18.26	15.81	18.24	18.44	17.55
32.36	38.95	33.43	33.47	34.48	30.51	32.23	32.27
47.81	41.71	42.11	44.25	49.08	49.39	46.01	48.83
27.04	26.09	28.3	32.38	26.33	27.61	34.08	30.27
11.33	12.45	12.79	9.07	9.15	10.61	10.64	10.2
6.73	6.4	7.22	6.52	6.83	7.97	7.33	6.48
46.15	46.56	31.59	41.95	39.27	39.8	47.69	48.28
3.67	3.88	4.41	4.35	3.65	3.94	4.2	3.41
77.12	75.42	81.24	103.44	86.32	83.38	80.75	88.68
11.65	12	11.29	12.72	13.04	13.26	11.99	12.14
3.8	3.77	3.61	3.68	4.48	4.01	4.08	3.52
14.67	13.22	14.45	13.46	13.76	13.59	15.45	14.53
46.25	41.93	39.84	38.37	36.35	36.89	41.39	45.49
28.68	26.27	29.79	25.94	32.08	27.5	29.12	27.56
2.97	2.89	2.79	3.48	3.56	3.08	2.89	2.95
39.35	37.64	34.04	38.12	36.46	41.47	39.76	33.4
89.69	101.2	100.76	91.96	108.63	97.68	101.56	96.25
14.44	20.04	18.26	15.98	17.38	18.54	20.78	21.29
22.31	22.22	21.15	22.54	21.89	20.05	22.04	22.68
4.79	5.14	5.62	5.57	4.25	5.8	4.44	4.73
4.72	4.18	4.26	4.06	4.29	4.62	4.08	4.3
46.18	45.4	46.26	43.51	39.78	49.63	45.43	47.78
2.44	2.74	2.99	2.43	2.7	3.21	2.77	2.86
17.67	16.92	19.23	17.71	17.99	15.48	21.65	18.35
47.78	46.97	50.56	48.47	43.77	54.78	45.81	44.29
1.35	1.98	1.34	1.77	1.43	1.51	1.89	1.79
25.66	21.4	32.26	23.67	29.31	30.09	27.97	25.23
78.9	101.12	82.43	84.58	73.98	89.46	90.35	95.84
26.04	24.26	24.1	23.7	22.74	24.65	23.53	27.61
27.73	32.57	30.87	33.91	37.57	31.99	30.67	26.43
69.3	70.02	80.36	66.5	79.69	66.53	70.13	68.82
33.66	32.96	34.28	36.02	31.03	37.53	35.64	36.12
5.02	4.49	3.73	4.1	4.13	3.73	4.02	4.11
37.85	28.68	32.55	34.69	36.64	36.19	38.94	34.47
3.87	4.16	3.91	5.22	4.08	4.85	4.46	4.63
14.1	11.71	12.82	13.73	13.72	12.86	12.71	14.01
137.55	145.34	179.95	170.93	116.49	151.66	180.59	141
11.47	9.47	9.56	10.28	11.27	10.66	10.59	12.01
70.63	64.35	58.98	60.89	53.45	59.48	52.36	53.51
17.26	18.22	16.61	16.94	18.13	14.14	17.2	14.12
5.04	5.47	5.9	5.75	4.95	5.54	5.55	6.21
8.85	8.62	9.05	8.22	8.28	8.25	9.43	8.69
53.67	44.42	38.38	52.86	41.6	48.8	45.92	47.62
4.11	4.09	4.33	5.69	5.03	4.37	5.16	4.35
47.13	52.63	50.29	54.62	49.48	54.8	59.49	47.31
44.52	50.01	52.02	59.59	48.11	52.77	60.81	48.86
21.87	21.43	16.34	20.11	20.41	23.51	22.59	21.13
64.35	76.78	62.14	76.4	55.99	64.51	59.36	58.43
53.2	45.04	50.28	54.56	51.74	62.07	46.48	60.15
28.32	28.4	22.11	25.77	32.49	27.47	24.65	27.35
9.2	9.14	9.07	9.28	7.55	9.44	8.43	8.22
21.9	26.47	19.99	25.37	19.52	22.31	21.09	21.92
73.91	61.33	68.15	70.91	70.91	66.83	72.28	75.98
48.43	56.11	39.96	50.73	36.62	52.04	50.48	49.3
33.59	38.87	38.44	40.8	35.04	32.19	37.53	36.64
56.56	47.45	44.07	50.31	51.98	63.1	61.43	62.63
126.21	139.61	139.94	121.9	122.28	156.57	129.67	126.29
11.31	11.52	11.26	13.21	12.16	12.03	13.06	11.16
6.49	6.11	7.01	7.55	7.56	5.68	5.97	6.36
4.6	5.75	5.43	5.02	5.37	5.59	4.95	4.91
3.81	3.45	3.05	3.03	3.62	3.93	3.53	3.44
40.98	45.51	43.55	43.14	49.05	40.97	40.79	39.6
26.1	20.78	23.02	21.65	18.85	16.09	21.07	25.4
26.9	27.58	24.9	29.23	27.62	24.12	25.39	25.36
29.99	32.26	30.09	32.5	28.67	30.62	31.66	24.91
89.07	94.64	98.3	95.81	90.78	77.17	84.78	86.96
13.42	10.35	11.79	10.34	10.31	12.19	15.22	11.73
18.45	17.46	15.99	18.33	19.97	18.64	21.1	19.17
29.21	34.21	37.46	35.98	34.2	35.34	37.22	33.66
16.08	14.61	13.23	16.37	15.97	18.43	16.03	19.13
7.38	8.23	6.92	6.13	7.93	7.55	8.87	8.91
25.7	24.28	31	24.66	23.17	24.37	23.69	27.3
38.81	34.85	37.25	35.01	40.4	34.54	33.95	37.02
23.19	23.8	22.18	21.15	24.39	23.39	24.64	25.81
29.83	30.76	33.89	30.4	31.35	29.89	29.34	33.53
59.23	63.03	54.36	57.57	53.49	57.61	62.26	56.89
93.12	98.9	89.32	96.6	96.75	98.15	74.47	75.96
80.68	65.37	87.12	73.22	82.99	79.16	72.9	71.13
38.96	39.99	48.34	46.25	44.54	41.64	48.19	38.16
28.89	30.01	23.51	33.56	33.65	29.69	31.48	28.59
35.55	33.04	41.17	36.22	34.13	31.97	37.77	39.43
59.97	46.33	46.37	52.76	46.78	48.08	46.05	46.17
142.68	107.31	120.49	112.16	113.28	119.56	123.76	108.11
76.24	78.89	91.8	84.99	76.98	86.45	79	86.43
13.17	11.98	11.2	11.29	11.02	14.11	11.7	12.01
30.19	36.93	29.42	37.86	38.78	36.8	41.29	33.75
34.06	38.35	36.62	47.17	33.32	34.29	37.67	36.64
3.36	3.18	3.58	3.06	3.39	3.65	3.63	3.4
52.36	62.76	45.59	52.39	46.03	56.04	42.9	40.79
83.58	80.3	78.74	90.59	72.31	85.04	77.24	80.27
38.2	34.78	41.04	34.81	34.33	35.44	31.97	43.05
41.03	34.81	42.73	36.74	37.37	34.43	34.54	46.46
4.13	4.84	4.63	3.7	4.3	5.21	3.93	4.98
14.12	13.56	13.23	11.34	11.96	12.52	10.69	12.54
38.28	47.16	42.3	42.3	40.91	44.99	39.17	39.51
8.46	10.45	9.63	9.69	11.5	10.55	10.84	8.5
16.24	14.06	14.43	14.63	14.27	12.97	14.95	16.63
8.06	9.56	9.46	8.63	7.98	8.21	8.77	11.5
92.91	98.65	88.19	119.36	78.91	99.9	123.27	112.17
27.32	27.81	25.86	27.12	29.68	27.16	27.43	23.96
6.94	5.82	6.63	5.38	6.02	5.76	5.74	6.83
29.39	31.37	31.61	32.12	32.36	33.37	27.85	31.59
10.85	9.77	11.53	11.25	10.4	9.59	10.52	8.52
3.84	3.7	4.57	4.25	3.55	4.07	4.03	4.46
2.3	2.24	2.11	1.91	1.93	2.1	2.2	1.96
7.46	9.3	8.25	8.61	9.03	8.21	8.19	9
38.53	36.64	40.63	31.51	35.24	27.75	34.18	33.73
8.7	8.93	8.61	7.45	8.22	8.86	9.75	7.46
1.59	1.43	1.87	1.48	1.39	1.6	1.41	1.5
7.44	8.13	10.74	6.8	8.82	7.46	7.97	8.26
22.31	23.6	20.56	22.91	20.37	23.37	20.56	22.36
48.41	50.68	55.9	40.73	42.47	51.89	47.38	56.01
29.87	28.99	37.72	35.08	37.97	32.31	37.01	32.64
4.47	4.15	4.38	4.34	4.08	5.06	4.18	4.76
9.59	10.69	10.41	9.59	11.93	11.61	11.62	8.13
50.58	62.19	54.22	54.17	52.55	49.94	48	51.33
6.73	6.5	6.81	7.23	6.75	6.18	6.21	5.91
8.31	9.04	9.38	9.17	9.35	8.24	9.18	10.02
31.36	34.58	32.75	30.3	29.6	28.79	31.13	23.72
21.56	18.21	22.07	19.82	15.77	14.99	18.01	17.63
61.67	62.85	63.72	67.53	54.65	57.93	63.67	66.38
2.29	2.54	2.23	2.29	2.75	2.67	2.38	2.9
17.98	21.01	17.85	16.9	18.38	20.85	21.58	16.48
56.26	48	46.85	41.77	45.28	53.42	49.96	47.18
97.86	111.91	115.91	105.78	114.42	102.17	97.7	115.78
4.32	4.78	3.76	4.17	4.23	3.68	4.33	3.24
19.13	17.59	17.83	18.61	16.99	15.27	18.76	18.46
36.46	35.84	36.22	29.43	33.67	37.46	39.09	41.21
3.11	3.42	3.15	3.16	3.14	3.16	3.31	3.03
27.58	31.49	31.17	28.84	31.26	35.38	34.85	31.22
16.11	16.36	16	16.56	18.23	19.22	16.19	17.36
12.22	14.84	13.48	13.05	13.92	17.27	13.89	16.48
3.09	2.41	2.82	2.79	2.62	2.43	2.72	2.47
49.23	38.26	36.46	47.59	45.25	38.61	46	46.11
26.07	31.76	31.23	38.65	32.43	36.7	30.25	29.31
1.07	1.08	1.07	1.07	1.07	1.07	1.07	1.07
51.07	48.41	45.72	48.79	56.08	55.7	50.8	41.72
8.18	7.8	6.93	5.6	5.8	8.51	7.73	5.79
6.45	7.37	6.92	9.57	7.22	6.17	7.76	7.72
43.07	44.02	43.17	42.55	41.99	47.1	43.09	40.13
32.31	36.73	38.31	35.18	31.93	35.47	37.71	32.71
45.8	39.56	36.04	41.31	34.89	38.09	37.95	45.93
28.76	28.33	25.07	28.25	28.59	34.99	30.09	28.14
34.39	30.13	31.68	37.81	28.73	37.79	28.94	34.84
38.31	37.64	37.55	42.05	34.91	41.11	34.52	42.38
23.92	17.96	24.55	22.23	23.77	19.89	24.39	21.81
26.34	24.33	26.18	21.97	28.78	23.08	31.91	29.38
69.44	55.79	60.14	58.53	65.4	56.89	58.86	62.24
14.6	14.28	12.41	11.55	14.63	14.14	12.97	14.5
10.08	9.92	11.43	11.09	10.64	11.89	10.63	10.47
1.99	2.34	2.38	2.11	2.42	2.16	2.32	1.93
8.42	7.22	7.61	8.05	6.76	8.09	7.67	7.25
35.21	36.81	40.12	33.92	36.87	39.04	38	42.65
11.25	9.02	9.28	9.5	8.43	8.17	9.6	8.28
26.53	23.25	23.02	25.57	24.33	22.23	29.75	23.62
46.69	40.24	37.32	43.51	42.32	48.16	47.73	44.64
11.95	13.2	12.22	11.92	12.27	11.78	13.74	12.27
