75.52	80.58	76.6	86.3	76.96	79.92	74.77	89.16
151.43	125.08	156.41	127.76	138.76	153.5	141.42	121.33
79.47	79.11	86.64	74.52	84.45	96.5	92.42	85.93
68.9	79.49	78.21	78.39	74.62	62.24	78.74	82.48
18.55	16.65	14.52	15.36	19.55	18.53	14.11	17.38
52.53	58.79	49.28	50.47	55.56	51.98	56.45	60.58
10.91	9.12	10.75	9.85	8.31	9.49	8.53	8.25
13.19	14.7	17.98	14.76	14.68	16.71	13.19	15.94
114.17	106.12	86.56	118.27	113.71	110.75	134.14	104.8
31.18	27.71	24.85	29.81	28.67	29.05	29.01	29
58.43	56.5	56.42	53.52	55.78	49.87	51.22	43.52
1.14	1.01	1.92	1.16	1.18	1.14	1.98	1.99
3.56	4	4.42	4.45	4.76	3.66	4.42	4.02
4.71	3.95	5.06	5.77	5.17	4.7	4.4	4.51
45.48	51.72	43.85	55.52	44.04	45.81	45.6	50.89
11.98	13.04	16.41	14.12	15.14	17.82	15.29	13.7
35.86	37.52	38.98	36.1	38.87	40.45	37.39	39.25
10.86	12.44	13.25	12.87	13.83	11.35	12.43	12.11
7.96	7.33	7.04	7.21	6.7	5.57	6.27	6.57
27.61	24.9	29.81	29.01	27.04	31.36	32.3	29.52
30.92	31.74	33.58	31.01	32.88	26.45	34.81	27.76
1.59	1.41	1.55	1.57	1.51	1.45	1.57	1.51
40	45.91	46.13	51.47	53.65	48.66	48.23	44.31
2.18	1.98	1.91	2.2	2.16	2.32	2.62	2.35
16.15	16.5	16.62	17.54	15.6	16.86	14.37	20.02
48.75	42.63	46.31	41.85	36.96	38.07	46.21	43.43
2.16	2.05	2.74	2.62	2.67	2.15	2.51	2.39
38.95	37.12	35.15	39.23	32.91	39.44	38.45	36.94
6.99	7.75	8	8.57	8.64	8.57	7.95	9.05
57.91	56.81	63.77	55.66	61.02	50.47	50.16	59.65
22.33	22.68	21.63	19.53	22.13	19.68	23.17	19.78
22.96	26.02	19.45	18.57	25.51	24.97	20.13	19.96
58.12	49.33	49.27	48.37	60.92	53.91	53.44	45.25
52.7	58.07	49.38	47.07	41.53	54.77	51.69	51.53
17.24	18.25	14.04	14.06	18.09	16.18	17.25	16.14
106.35	93.72	102.95	90.66	82.57	102.29	95.16	103.65
25.88	21.8	23.15	32.58	23.73	25.83	31.59	20.81
28.78	27.49	24.59	23.19	22.05	25.77	26.22	29.78
2.28	2.76	2.29	2.44	2.25	2.5	2.14	2.46
1.39	1.52	1.33	1.53	1.57	1.51	1.45	1.06
31.51	26.23	33.33	34.57	31.7	30.55	30.22	33.35
2.9	2.31	2.66	2.86	2.56	2.73	2.4	2.84
20.05	16.59	18.14	19.45	16.9	16.97	19.9	19.21
4.26	3.79	3.57	4.06	3.79	4.47	4.35	4.62
1.1	1.11	1.1	1.11	1.1	1.1	1.1	1.1
10.97	10.66	12.43	10.45	14.51	12.08	12.12	11.79
39.28	31.16	42.12	35.22	33.93	34.53	37.92	35.78
38.2	30.3	35.17	39.79	34.03	34.23	40.72	34.96
55.96	53.01	53.58	53.09	48.33	53.58	57.34	49.06
7.31	7.07	7.07	7.65	5.79	7.07	7.21	9.23
12.81	12.51	13.44	12.55	10.93	12.02	12.92	11.79
36.25	35.76	41.43	41.76	46.87	46.19	50.19	58.87
16.21	15	16.66	16.36	15.6	16.39	16.11	16.2
9.5	10.28	9.66	9.56	12.21	7.73	10.29	10.08
45.32	43.9	37.82	38.01	34.85	43.56	41.02	31.86
57.94	68.97	54.01	66.8	68.48	62.52	57.53	61.56
173.56	147.1	221.05	216.24	188.57	148.34	173.74	162.21
16.11	15.38	14.82	14.27	18.01	15.43	18.09	14.53
9.8	13.26	11.39	11.82	10.79	11.01	11.27	13.64
47.23	47.29	54.3	60.41	44.16	46.21	54.31	62.63
56.93	63.44	60.43	52.63	71.58	64.57	59.34	61.68
3.98	3.72	4	4.2	3.13	4.22	3.97	3.81
22.97	18.71	23.06	19.94	21.74	18.42	21.26	24.04
18.25	17.66	25.85	19.12	20.06	20.65	23.02	20.6
68.58	74.2	62.96	67.11	59.51	59.48	55.62	64.45
30.67	36.81	34.4	33.05	33.42	35.13	34.75	31.04
101.47	75.96	75.61	75.77	80.21	88.05	81.08	75.42
20.12	22.07	21.46	21.45	21.88	23.26	23.52	20.94
17.84	18.11	17.36	18.69	18.31	19.51	17.76	17.78
29.61	26.98	26.84	30.93	27.46	30.31	23.69	30.46
3.58	3.58	3.82	3.3	3.42	3.19	3.4	3.71
22.1	28.93	24.41	24.86	26.48	31.95	32.46	26.39
89.34	90.64	76.4	88.98	88.32	87.46	93.06	92.27
28.29	28.03	27.98	31.55	31.62	31.72	24.85	29.57
31.22	35.19	32.09	44.75	35.6	33.42	40.87	34.6
32.46	34.63	28.07	24.63	30.42	31.05	31.25	26.64
43.06	53.18	46.71	55.39	53.97	56.2	45.46	45.38
50.21	46.47	52.03	50.41	36.08	49.41	49.2	38.38
71.5	65.55	65.93	75.93	61.64	65.91	79.25	69.38
17.11	18.18	20.54	15.53	18.11	14.8	14.76	18.69
7.96	9.15	8.24	8.18	9.89	9.19	10.67	7.93
32.08	37.76	30.87	28.38	33.17	35.04	33.84	36.04
115.13	120.37	145.94	121.29	156.12	136.02	147.72	129.79
89.63	60.58	69.77	80.22	76.87	69.53	70.21	74.67
17.19	16.5	21.21	18.28	14.11	17.72	18.79	14.74
35.57	35.52	36.35	35.5	34.95	29.03	30.42	34.78
33.94	31.49	28.54	33.73	30.28	34.85	39.26	34.72
21.77	20.71	26	24.82	27.19	22.6	23.83	21.68
12.2	11.18	12.27	11.42	11.72	9.94	10.29	12.83
23.55	23.12	19.43	19.71	22.08	20.93	21.99	20.82
35.08	31.8	34.72	36.65	22.81	31.93	27.18	30.05
8.37	7.66	6.97	8.62	6.48	5.86	5.91	6.78
2.74	2.99	3.09	2.48	2.16	3.21	2.59	2.85
19.09	20.25	20.98	21.48	17.81	18.09	17.61	18.2
37.98	37.01	33.63	40.92	39.04	43.7	38.7	38.59
26.45	24.52	28.05	30.67	27.62	21.37	27.21	28.36
94.27	82.43	95.94	115.45	106.79	93.42	90.53	113.41
50.87	45.74	44.78	53.59	57.34	54.04	53.74	53.16
12.77	16.79	17.14	16.66	15.79	14.13	15.77	16.87
18.76	20.76	19.29	19.77	21.24	21.96	20.21	19.32
48.09	44.73	46.85	53.71	44.76	43.26	47.07	48.19
2.12	1.87	1.89	1.95	1.67	2.42	2.02	1.88
28.87	29.24	34.91	28.5	32.13	30.47	34.23	39.69
2.32	2.51	2.17	1.86	2.49	2.23	1.9	2.13
23.29	22.42	21.75	24.26	21.15	25.71	24.19	25.02
1.26	1.03	1.85	1.03	1.94	1.87	1.89	1.13
12.66	12.13	10.55	12.28	7.53	11.89	14.86	11.76
35.46	27.94	31.49	31.57	34.03	27.22	28.67	35.1
22.12	23.64	19.91	20.58	22.35	20.96	20.05	19.93
24.2	19.31	17.58	18.13	20.42	20.73	19.77	20.15
34.26	32.17	29.72	31.22	34.56	30.51	34.21	29.43
4.81	5.17	4.88	5.81	5.06	4.85	4.56	4.51
2.55	2.35	2.31	1.92	1.83	2.34	2.52	2.65
25.7	29.69	33.49	29.78	32.64	31.14	30.07	36.2
3.69	3.43	3.78	3.95	3.15	3.53	3.4	3.55
31.72	24.98	24.41	24.93	25.76	23.54	29.81	26.71
21.86	21	21.04	19.83	19.56	21.61	19.07	21.75
17.64	16.87	18.54	21.61	22.49	18.45	21.55	19.11
6.3	5.57	5.71	6.34	6.1	5.55	5.83	5.5
4.72	5.05	4.55	5.02	4.29	5.01	4.99	4.47
20.76	23.08	19.26	18.13	17.6	17.98	23.09	21.93
25.9	25.71	25.79	26.05	22.46	27.21	31.62	27.07
50.87	47.68	61.22	57.1	48.96	66.5	43.97	50.04
42.13	40.01	42.23	34.39	42.61	47.42	40.26	33.84
8.64	7.55	8.85	7.44	7.3	7.49	7.98	8.37
30.61	33.46	31.79	41.43	29.48	37.45	34.72	30.87
16.12	15.46	14.79	16.61	17.97	16.13	13.73	15.96
2	2.03	1.9	1.84	2.02	1.74	2.21	2.22
45.19	44.45	42.44	40.8	50.17	48.3	40.31	47.67
95.48	88.71	83.63	80.54	79.93	68.52	66.2	79.45
24.33	20.96	23.97	28.54	19.81	23.03	28.25	18.53
70.54	73.62	73.99	64.83	68.92	59.02	66.41	53.43
38.04	31.97	37.55	40.07	35.62	31.51	31.06	35.24
74.81	79.17	87.74	74.98	84.32	79.21	79.47	76.34
53.33	42.17	42.91	37.7	47.68	45.24	40.35	48.63
57	55.17	57.89	65.56	61.96	56.01	61.08	58.15
21.2	21.39	20.47	23.98	21.53	22.43	22.25	22.98
4.52	5.65	5.37	5.06	4.75	4.93	4.47	4.81
29.67	30.04	36.19	34.77	36.51	37.24	32.8	35.14
82.06	74.11	95.24	100.06	79.17	67.27	74.42	74.44
10.73	12.68	11.64	11.77	9.47	10.51	12.26	10.63
16.04	15.48	14.24	13.89	13.21	12.32	12.04	13.1
52.23	49.09	50.61	54.57	49.93	51.56	43.34	55.03
6.59	5.02	5.66	6.39	5.23	4.95	5.55	5.46
2.82	2.7	3.07	2.76	2.72	3.4	2.54	3
19.54	13.98	18.38	19.23	21.68	17.43	18.53	15.89
13.21	11.1	11.98	10.28	11.95	10.84	12.03	13.62
1.48	1.37	1.91	1.76	1.86	1.62	1.69	1.63
33.31	37.59	41.96	39.28	37.21	39.17	44.23	40.82
8.35	7.28	8.85	8.96	7.32	8.41	9.56	8.15
47.96	46.13	47.19	33.71	44.25	44.24	54.34	34.74
14.41	12.4	13.14	13.88	14.06	11.83	10.46	13.17
39.88	34.1	34.31	42.41	33.98	37.01	38.36	42.89
59.29	63.81	58.68	51.56	61.24	61.85	51.68	56.46
8.54	8.48	9.36	11.37	10.5	8.93	9.91	10.58
28.05	31.47	30.77	33.42	29.83	31.46	32.2	27.25
6.67	6.78	6.78	6.34	6.44	7.04	7.12	5.81
4.99	5.34	4.08	5.24	4.08	4.83	3.79	3.92
42.23	42.39	38.93	38.17	44.68	42.97	37.28	48.03
80.43	88.32	90.8	81.56	79.01	84.62	72.53	89.78
13.87	13.6	15.02	14.91	15.38	14.36	13.1	13.24
6.87	6.77	7.29	5.8	6.88	4.78	6.36	6.21
49.62	64.72	65.59	51.65	71.23	68.16	58.36	55.09
17.39	22.9	21.29	21.89	20.85	19.91	17.72	17.5
48.56	54.49	54.74	56.33	41.99	41.33	55.4	49.94
66.01	64.15	65.79	64.39	55.56	59.53	76.58	64.81
32.3	36.16	35.08	39.9	36.22	34.33	38.82	31.15
48.9	41.39	47.33	39.03	42.08	35.41	38.61	43.04
12.67	13.89	13.68	13.36	13.66	16.65	14.79	13.4
107.57	99.93	121.52	117.15	145.59	130.47	127.96	132.18
179.06	180.96	169.57	180.26	155.76	166.24	157.23	171.9
27.4	31.41	33.14	26.26	30.95	33.93	30	29.39
143.49	153.06	151.32	144.29	161.25	145.53	141.41	157.32
25.47	23.64	20.46	20.96	26.62	26.32	25.91	30.23
25.47	22.52	22.94	25.03	24.1	23.71	22.4	22.45
12.9	10.1	12.01	9.36	11.57	10.73	12.42	9.6
19.51	18.36	16.53	20.75	20.69	23.36	17.23	17.84
18.33	17.85	20.12	19.65	17.84	20.15	18.58	20.39
62.96	82.85	69.05	65.97	70.63	79.88	69.07	64.42
86.2	86.85	95.16	97.1	96.68	94.11	94.64	90.18
45.47	47.64	48.09	50.87	55.31	49.57	52.44	56.75
8.87	8.69	9	8.85	8.28	7.99	7.45	7.9
77.24	90.6	91.54	89.04	89.99	105.84	86.91	79.52
44.85	39.01	42.73	40.72	40.58	40.92	40.3	38.27
33.22	31.8	32.05	34.44	29.17	29.62	30.03	31.22
8.48	7.54	8.61	8.61	7.35	8.39	7.42	7.13
59.96	62.76	72.89	75.7	67.32	75.74	68.75	85.22
5.91	5.11	5.58	5.5	6.34	5.82	5.39	6.49
4.49	4.19	4.72	4.4	4.11	4.86	5.25	4.43
23.61	22.28	21.81	18.03	22.61	23.64	22.51	24.78
89.75	74.58	91.95	82.27	81.24	78.61	93.38	72.14
24.94	17.34	24.39	18.94	22.86	22.6	20.01	23.28
19.77	18.57	17.65	24.45	21.99	17.17	27.76	21.33
49.03	70.07	58.87	67.55	64.01	66.39	54.59	59.36
4.46	4.85	4.16	4.35	3.56	3.74	4.06	4.25
37.86	42.3	49.25	53.03	44.42	46.96	43.9	36.22
16.27	15.93	17.93	16.45	14.47	19.13	20.39	19.76
42.72	42.33	35.2	37.41	41.89	39.86	49.23	38.3
1.47	1.54	1.43	1.48	1.35	1.5	1.46	1.44
2.61	2.47	1.9	2.25	2.22	2.41	2.08	2.25
121.83	112.79	103.27	100.34	113.8	105.3	125.43	108.96
18.23	17.57	18.79	23.57	15.37	22.72	17.41	21.09
33.31	35.75	44.89	32.19	34.36	36.86	32.84	36.52
8.66	8.14	8.19	9.53	8.9	8.34	8.75	11
107.25	105.59	125.37	108.11	113.34	92.01	130.01	121.78
18.08	17.57	16.78	14.21	15.5	15.08	18.83	15.14
1.62	1.7	1.66	1.65	1.64	1.65	1.58	1.61
14.26	12.48	12.84	13.21	12.87	13.37	14	14.63
47.76	44.25	43.05	40.03	43.73	41.43	34.47	30.97
162.58	144.49	168.14	144.95	139.28	160.94	142.05	133.92
21.25	16.7	20.4	24.63	23.57	21.57	25.31	18.54
3.99	3.35	3.99	3.87	4.04	4.86	3.42	4.01
11.38	13.05	10.32	12.31	10.84	10.91	9.33	12.05
5.96	9.13	7.32	8.31	7.89	7.32	7.9	6.69
18.6	22.11	18.83	19.18	21.89	23.11	22.31	22.4
1.62	1.71	1.69	1.63	1.7	1.75	1.61	1.72
46.25	51.22	49.39	41.62	47.44	44.4	49.35	42.31
1.82	1.92	1.92	1.95	1.75	1.85	1.83	1.1
55.64	42.3	48.5	45.7	54.54	45.33	51.72	43.01
39	58.64	56.13	46.29	55.47	46.75	49.04	51.46
23.72	18.98	16.72	21.71	22.33	24.15	22.24	22.02
11.46	13.6	15.02	15.98	15.18	16.53	13.81	15.2
35.26	39.03	46.54	37.4	41.24	35.77	37.91	31.12
25.98	24.65	25.48	26.67	22.97	23.83	30	22.3
18.71	19.43	17.84	16.97	17.08	16.91	15.81	17.6
10.57	13.06	12.31	11.17	11.3	10.53	11.54	11.55
12.85	13.53	11.36	11.47	11.46	11.21	11.41	12.38
37.08	34.8	37.41	35.06	39.6	38.65	41.2	37.17
54.97	52.14	51.05	50.56	49.97	56.03	58.95	54.57
83.48	86.66	79.26	112.01	83.24	88.82	84.83	94.39
31.33	36.31	32.33	30.08	30.44	29.95	27.62	30.31
74.55	76.67	87.94	81.86	78.09	71.27	75.33	84.19
14.47	16.48	16.15	12.87	15.18	16.9	15.6	15.59
13.65	11.91	11.56	11.56	11.2	11.69	12.25	11.53
22.22	19.6	21.13	21.78	29.45	21.86	19.3	21.45
34	34.38	35.55	34.62	40.52	34.82	38.8	38.49
8.84	7.94	8.28	8.47	9.76	7.36	9.15	9.06
12.07	11.45	10.45	9.94	8.57	9.82	10.96	9.75
40.71	50.32	48.51	51.45	42.55	45.45	43.14	57.1
27.79	23.54	24.39	29.21	22.54	21.29	23.8	24.89
41.52	51.77	49.01	46	51.16	42.42	44.88	40.68
90.13	87.82	72.55	77.33	80.24	81.63	86.07	72.76
2.4	2.39	2.54	2.16	2.29	2.36	2.2	2.46
2.89	3.26	2.64	2.91	3.51	3.45	3.69	3.14
28.95	29.79	29.49	24.56	31.03	27.79	34.25	32.03
2.98	2.99	2.7	2.62	2.33	2.27	3.19	2.7
23.22	26.63	26.4	27.68	26.37	24.6	22.76	21.44
4.9	3.9	4.48	5.36	5.23	5.07	5.02	5.38
65.13	64.55	72.27	62.25	48.16	59.54	69.34	65.11
28.95	29.69	32.76	21.5	20.85	30.59	27.59	25.16
18.01	15.62	20.24	16.05	18.7	16.1	21.52	18.18
23.43	23.97	24.42	21.7	22.84	18.56	24.74	26.91
11.26	13.07	12.88	13.74	13.18	14.94	13.41	12.14
49.48	51.11	44.16	45.32	44.45	50.07	51.3	47.33
24.57	21.39	17.16	23.91	20.68	16.79	19.83	22.59
66.89	56.71	66.15	58.54	73.32	63.11	57.32	61.85
7.93	7.08	6.9	7.7	7.39	6.47	8.35	6.91
4.8	4.73	4.42	4.64	4.67	4.56	4.56	4.36
6.63	5.38	5.78	6.36	5.16	7.52	6.86	6.79
25.73	22.06	22.02	20.92	24.84	20.6	23.86	24.61
1.25	1.25	1.25	1.32	1.3	1.26	1.31	1.26
81.17	77.91	86.73	74.92	89.55	89.72	91.8	100
30.66	47.85	36.47	42.51	41.33	33.43	46.74	43.93
60.75	69.7	72.35	56.09	64.9	59.73	67.11	59.41
25.66	22.45	30.68	23.41	30.01	25.23	24	31.54
37.38	39.46	47.98	43.19	46.32	42.14	40.25	36.6
1.45	1.34	1.4	1.34	1.38	1.31	1.18	1.31
36.7	38.2	37.81	37.96	47.04	38.13	39.42	30.6
33	32.9	34.29	34.96	40.68	37.19	34.72	37.58
10.73	11.61	13.77	8.93	12.45	10.05	9.93	9.43
156.11	144.72	141.87	164.21	164.34	151.21	138.36	151.57
40.88	43.55	42.47	42.56	41.56	38.74	43.51	53.14
21.46	22.77	28.56	18.85	19.07	19.33	21.9	19.39
3.11	3.27	3.67	2.85	3.16	2.97	3.31	3.05
3.95	5.66	3.58	4.87	5.46	4.38	5.42	4.35
61.51	56.36	64.66	53.56	58.8	52.16	54.7	55.56
5.71	6.43	5.81	6.16	6.9	8.38	5.98	6.43
102.9	86.39	93.73	103.3	82.42	106.71	89.65	86.63
11.94	11.34	8.99	10.96	11.99	9.98	12.91	10.99
45.4	46.22	45.46	43.42	52.51	44.75	49.68	41.18
70.91	76.19	70.41	80.42	81.01	61.19	67.7	81.29
30.13	30.67	33.26	31.19	30.72	30.68	24.26	26.26
13.84	16.16	13.48	18.19	14.61	15.07	13.15	15.09
46.83	51.61	57.8	42.94	49.97	52.83	64.01	53.19
7.34	7.71	7.07	7.12	7.39	6.84	6.72	6.3
18.78	16.54	19.12	15.88	18.36	15.3	14.41	15.71
8.89	8.33	10.29	9.06	7.76	7.64	8.43	8.45
44.69	50.45	32.82	44.67	48.37	53.06	44.16	43.43
5.75	5.57	5.72	5.41	6.13	4.38	6.42	6.02
87.55	82.74	87.47	93.4	79.88	98.16	92.48	90.08
24.78	16.82	17.77	21.97	21.09	21.04	18.32	17.46
2.3	2.01	2.39	2.43	2.43	2.22	2.17	2.32
3.28	3.66	3.31	3.84	3.39	3.18	3.58	3.22
48.59	38.51	43.3	45.67	37.5	41.72	46.29	45.85
1.45	1.57	1.58	1.58	1.63	1.55	1.48	1.57
5.86	6.37	6.15	5.6	7.12	4.87	7.24	6.81
58.72	61.86	61.07	59.93	60.03	60.71	65.42	68.43
28.9	24.18	21.67	24.39	32.24	23.84	25.37	28.33
31.57	24.83	31.37	31	29.16	26.52	26.19	30.7
63.87	51.85	64.84	62.94	61.42	67.74	63.87	71.11
37	47.62	44.2	31.16	39.58	37.42	33.44	34.57
30.19	27.02	32.91	29.28	30.48	33.75	30.65	28.01
32	38.58	31.06	39.78	38.02	35.68	30.19	36.73
15.57	13.93	14.02	14.56	13.31	13.21	10.16	13.31
2.34	2.14	2.5	2.21	2.57	2.39	2.21	2.34
25.88	20.23	25.49	26.67	24.44	25.31	23.85	23.8
7.69	6.15	6.85	6.73	5.91	7.78	7.21	6.56
17.73	16.72	14.16	14.56	16.78	19.52	14.34	16.73
72.14	71.1	82.77	64.04	61.45	74.89	82.7	68.98
7.24	7.12	7.07	8	7.94	6.25	7.31	7.39
47.46	55.44	49.9	51.75	47.67	58.15	46.76	57.28
3.76	3.39	3.78	3.24	3.58	3.99	3.37	3.62
24.53	26.19	30.17	22.47	27.61	28.36	27.91	24.21
25.72	24.2	27.35	23.43	25.33	26.06	27.77	23.71
17.9	17.9	19.96	19.83	17.73	22.02	17.92	17.55
4.11	5.75	5.12	4.3	4.86	5.23	5.3	5.62
11.5	12.93	12.43	11.43	11.7	11.72	14.14	12.13
31.32	42.38	31.5	36.79	34.98	34.83	34	37.88
38.66	52.34	48.29	45.16	46.66	40.39	34.54	47.35
7.94	7.65	8.56	8.44	8.02	7.55	9.3	6.99
2.2	2.81	2.55	2.57	2.22	2.33	2.29	2.49
52.21	50.89	50.96	47.76	37.27	48.39	45.74	46.9
48.3	73.61	68.89	61.18	69.64	62.22	64.39	64.85
21.11	19.22	24.81	18.48	20.05	17.87	22.35	21.82
11.38	11.82	12.06	9.79	12.71	13.72	10.97	11.62
38.61	34.3	35.79	34.9	36.26	31.53	38.49	39.54
11.5	14.3	11.3	15.77	16.4	13.89	15.24	14.18
32.02	33.02	28.42	30.19	31.99	28.38	34.24	32.21
17.7	15.8	19.58	16.91	17.05	21.75	17.32	14.31
45.33	49.73	45.18	37.88	38.09	35.29	42.17	44.83
65.87	52.13	46.51	64.29	69.33	58.69	66.79	59
23.39	23.06	20.8	23.24	26.63	22.96	21.88	19.88
3.55	4.2	4.47	4.32	4.64	4.63	4.05	4.1
27.34	25.86	29.13	27.75	25.95	30.62	24.62	27.89
74.73	65.21	59.06	77.78	84.67	67.88	54.65	79.52
4.66	4.01	3.82	4.2	5.64	4.37	4.05	4.52
1.76	1.7	1.77	1.69	1.84	1.7	1.63	1.72
164.34	118.63	134.86	158.2	150.53	127.72	145.65	142.55
14.86	12.91	12.64	13.92	13.03	14.16	13.36	14.11
68.6	87.33	75.31	66.24	75.41	71.16	69.72	81.19
48.05	50.56	45.19	52.09	55	51.39	47.88	56.48
13.14	11.86	13.81	12.18	12.78	9.52	9.56	10.7
58.25	48.33	50.97	51.76	54.97	69.13	48.01	63.62
9.87	9.08	11.69	9.53	9.8	10.58	11.74	10.22
20.55	28.49	27.16	25.76	25.33	29.3	26.27	24.73
6.61	5.76	6.88	6.69	5.1	6.94	6.43	6.54
13.8	13.61	13.47	12.99	15.35	13.76	12.25	14.87
37.19	34.04	30.98	29.57	37.19	36.41	33.21	37.82
16.61	12.1	15.05	14.77	14.18	14.05	15.14	12.17
55.7	58.4	49.48	67.51	58.88	71.44	61.02	56.54
15.05	13.22	14.34	14.17	14.75	11.37	16.43	13.79
9.12	7.71	8.57	8.49	8.13	7.23	8.51	6.29
12.48	10.17	10.07	12.71	11.98	11.57	10.23	12.17
